// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	42.6869	D2	38	43	37	30	D2	38	46	
36	43.923	C#3	49	48	38	31.5	C#3	49	42	
37	43.9444	C#2	37	36	39	31.5	C#2	37	42	
38	45.3461	Bb2	46	36	40	33	Bb2	46	37	
39	45.3504	Bb1	34	32	41	33	Bb1	34	37	
40	47.3771	A2	45	28	42	34.5	A2	45	33	
41	47.3814	A1	33	27	43	34.5	A1	33	33	
42	50.8055	G3	55	38	45	37.5	G3	55	96	
43	50.8119	G1	31	28	46	37.5	G1	31	96	
44	50.8183	G2	43	28	44	37.5	G2	43	96	
45	53.2959	G3	55	35	48	40.5	G3	55	96	
46	53.3002	G2	43	28	47	40.5	G2	43	96	
47	53.3066	G1	31	29	49	40.5	G1	31	96	
48	55.3942	G2	43	91	51	42.8268	G2	43	96	
49	55.4027	G1	31	83	50	42.8268	G1	31	96	
50	55.4722	G3	55	98	52	42.9449	G3	55	96	
51	55.4754	G4	67	101	53	42.9449	G4	67	96	
52	56.0673	G5	79	98	55	43.7717	G5	79	96	
53	56.0705	G4	67	86	54	43.7717	G4	67	96	
54	56.0758	G2	43	80	56	43.7717	G2	43	96	
55	56.0758	G3	55	83	57	43.7717	G3	55	96	
56	56.4262	G6	91	104	59	43.8898	G6	91	96	
57	56.4273	G5	79	102	58	43.8898	G5	79	96	
58	56.4316	G3	55	81	60	43.8898	G3	55	96	
59	56.4316	G4	67	84	61	43.8898	G4	67	96	
60	57.3931	Bb5	82	99	63	44.8346	Bb5	82	96	
61	57.3974	Bb4	70	97	62	44.8346	Bb4	70	96	
62	57.4038	Bb3	58	99	65	44.8346	Bb3	58	96	
63	57.4102	Bb2	46	90	64	44.8346	Bb2	46	96	
64	58.2553	B2	47	75	68	45.6614	B2	47	96	
65	58.2553	B3	59	81	69	45.6614	B3	59	96	
66	58.2553	B4	71	86	66	45.6614	B4	71	96	
67	58.2564	B5	83	91	67	45.6614	B5	83	96	
68	58.3771	D6	86	103	71	45.7795	D6	86	96	
69	58.3781	D5	74	100	70	45.7795	D5	74	96	
70	58.391	D4	62	97	73	45.7795	D4	62	96	
71	58.3942	D3	50	90	72	45.7795	D3	50	96	
72	59.688	C#4	61	96	77	47.1969	C#4	61	96	
73	59.688	C#6	85	100	75	47.1969	C#6	85	96	
74	59.6933	C#5	73	91	74	47.1969	C#5	73	96	
75	59.6933	C#3	49	85	76	47.1969	C#3	49	96	
76	59.9358	Bb5	82	97	79	47.3543	Bb5	82	96	
77	59.9369	Bb4	70	89	78	47.3543	Bb4	70	96	
78	59.938	Bb3	58	88	81	47.3543	Bb3	58	96	
79	59.9412	Bb2	46	87	80	47.3543	Bb2	46	96	
80	60.0758	G3	55	89	85	47.5118	G3	55	96	
81	60.0758	G5	79	95	83	47.5118	G5	79	96	
82	60.0822	G2	43	83	84	47.5118	G2	43	96	
83	60.0833	G4	67	80	82	47.5118	G4	67	96	
84	60.2104	E5	76	99	87	47.6693	E5	76	96	
85	60.2115	E4	64	97	86	47.6693	E4	64	96	
86	60.2115	E3	52	96	89	47.6693	E3	52	96	
87	60.219	E2	40	94	88	47.6693	E2	40	96	
88	61.5224	Eb5	75	82	91	48.8504	Eb5	75	96	
89	61.5224	Eb3	51	80	93	48.8504	Eb3	51	96	
90	61.5277	Eb2	39	75	92	48.8504	Eb2	39	96	
91	61.5299	Eb4	63	67	90	48.8504	Eb4	63	96	
92	61.8044	E5	76	93	95	49.0866	E5	76	96	
93	61.8055	E3	52	88	97	49.0866	E3	52	96	
94	61.8066	E4	64	85	94	49.0866	E4	64	96	
95	61.8108	E2	40	78	96	49.0866	E2	40	96	
96	62.0694	F#4	66	90	98	49.3228	F#4	66	96	
97	62.0726	F#5	78	95	99	49.3228	F#5	78	96	
98	62.0737	F#3	54	92	101	49.3228	F#3	54	96	
99	62.079	F#2	42	85	100	49.3228	F#2	42	96	
100	62.4925	A5	81	98	103	49.5591	A5	81	96	
101	62.4946	A4	69	100	102	49.5591	A4	69	96	
102	62.4967	A3	57	93	105	49.5591	A3	57	96	
103	62.4989	A2	45	86	104	49.5591	A2	45	96	
104	63.9957	G3	55	88	109	50.9764	G3	55	96	
105	63.9989	G5	79	96	107	50.9764	G5	79	96	
106	63.9999	G4	67	89	106	50.9764	G4	67	96	
107	64.001	G2	43	84	108	50.9764	G2	43	96	
108	64.141	E3	52	83	113	51.1339	E3	52	96	
109	64.141	E4	64	90	110	51.1339	E4	64	96	
110	64.142	E5	76	87	111	51.1339	E5	76	96	
111	64.1463	E2	40	80	112	51.1339	E2	40	96	
112	64.2628	C#3	49	85	117	51.2913	C#3	49	96	
113	64.2681	C#4	61	89	114	51.2913	C#4	61	96	
114	64.2713	C#5	73	88	115	51.2913	C#5	73	96	
115	64.2863	C#2	37	76	116	51.2913	C#2	37	96	
116	64.3835	Bb2	46	102	121	51.4488	Bb2	46	96	
117	64.391	Bb3	58	97	118	51.4488	Bb3	58	96	
118	64.3942	Bb4	70	96	119	51.4488	Bb4	70	96	
119	64.3952	Bb1	34	95	120	51.4488	Bb1	34	96	
120	66.5758	Bb1	34	43	122	53.2205	Bb1	34	96	
121	66.6004	B1	35	63	123	53.2598	B1	35	96	
122	66.6228	C#2	37	63	124	53.2992	C#2	37	96	
123	66.6613	D2	38	88	125	53.3386	D2	38	96	
124	67.1121	D2	38	90	126	53.5748	D2	38	96	
125	67.4358	F#4	66	89	127	53.811	F#4	66	115	
126	67.4444	D2	38	82	130	53.811	D2	38	96	
127	67.4497	F#3	54	68	128	53.811	F#3	54	96	
128	67.4625	B3	59	61	129	53.811	B3	59	96	
129	67.7254	D2	38	89	131	54.0472	D2	38	96	
130	68.0555	D2	38	89	132	54.2835	D2	38	96	
131	68.4134	C#2	37	76	133	54.5197	C#2	37	96	
132	68.5245	B1	35	72	134	54.6378	B1	35	96	
133	68.6089	D4	62	89	135	54.7559	D4	62	96	
134	68.6239	B3	59	68	137	54.7559	B3	59	96	
135	68.6249	F#3	54	73	136	54.7559	F#3	54	96	
136	68.6313	F#2	42	89	138	54.7559	F#2	42	96	
137	68.9241	F2	41	86	139	54.9921	F2	41	96	
138	69.313	G3	55	71	140	55.2283	G3	55	96	
139	69.3183	E2	40	76	141	55.2283	E2	40	96	
140	70.1004	Bb3	58	67	142	55.7008	Bb3	58	96	
141	71.0587	C#4	61	87	143	56.1732	C#4	61	96	
142	72.7382	C2	36	58	144	57	C2	36	96	
143	72.782	C#2	37	62	145	57.0394	C#2	37	96	
144	72.7959	Eb2	39	65	146	57.0787	Eb2	39	96	
145	72.8471	E2	40	95	147	57.1181	E2	40	96	
146	73.2777	E2	40	93	148	57.3543	E2	40	96	
147	73.6046	G4	67	91	149	57.5906	G4	67	96	
148	73.6089	E2	40	90	153	57.5906	E2	40	96	
149	73.61	G3	55	80	150	57.5906	G3	55	96	
150	73.6207	Bb3	58	71	151	57.5906	Bb3	58	96	
151	73.6292	C#4	61	65	152	57.5906	C#4	61	96	
152	73.9027	E2	40	92	154	57.8268	E2	40	96	
153	74.2072	E2	40	92	155	58.063	E2	40	96	
154	74.5811	D2	38	82	156	58.2992	D2	38	96	
155	74.6848	C#2	37	84	157	58.4173	C#2	37	96	
156	74.8087	E4	64	90	158	58.5354	E4	64	96	
157	74.814	G3	55	82	159	58.5354	G3	55	96	
158	74.8226	A2	45	88	162	58.5354	A2	45	96	
159	74.8247	Bb3	58	73	160	58.5354	Bb3	58	96	
160	74.8322	C#4	61	72	161	58.5354	C#4	61	96	
161	75.1538	G2	43	91	163	58.7717	G2	43	96	
162	75.5822	F#2	42	87	165	59.0079	F#2	42	96	
163	75.5907	A3	57	78	164	59.0079	A3	57	96	
164	76.4839	C4	60	65	166	59.4803	C4	60	96	
165	77.6858	Eb4	63	80	167	59.9528	Eb4	63	96	
166	79.5309	A4	69	44	169	60.6614	A4	69	49	
167	79.5395	Eb4	63	41	168	60.6614	Eb4	63	49	
168	79.5491	F#3	54	38	170	60.6614	F#3	54	49	
169	79.5501	C4	60	38	171	60.6614	C4	60	49	
170	79.8023	G3	55	54	172	60.8976	G3	55	49	
171	79.8856	G4	67	56	173	61.0158	G4	67	49	
172	79.9572	Eb4	63	63	174	61.1339	Eb4	63	49	
173	80.0437	C4	60	40	175	61.252	C4	60	49	
174	80.1174	A3	57	51	176	61.3701	A3	57	49	
175	80.189	G3	55	69	177	61.4882	G3	55	49	
176	80.3087	Eb3	51	68	178	61.6063	Eb3	51	49	
177	80.3162	G5	79	74	182	61.6063	G5	79	49	
178	80.3236	G4	67	60	179	61.6063	G4	67	49	
179	80.3407	C5	72	45	180	61.6063	C5	72	49	
180	80.3407	Eb5	75	51	181	61.6063	Eb5	75	49	
181	80.376	C3	48	53	183	61.7244	C3	48	49	
182	80.4583	G2	43	69	184	61.8425	G2	43	49	
183	80.6912	G#5	80	73	187	62.0787	G#5	80	49	
184	80.6976	C5	72	63	186	62.0787	C5	72	49	
185	80.7008	F4	65	61	188	62.0787	F4	65	49	
186	80.704	G#4	68	50	185	62.0787	G#4	68	49	
187	81.1196	A4	69	59	190	62.5512	A4	69	49	
188	81.1228	C4	60	49	192	62.5512	C4	60	49	
189	81.1228	Eb4	63	54	189	62.5512	Eb4	63	49	
190	81.1271	F#3	54	43	191	62.5512	F#3	54	49	
191	81.3065	G3	55	57	193	62.7874	G3	55	49	
192	81.4016	G4	67	62	194	62.9055	G4	67	49	
193	81.4807	Eb4	63	64	195	63.0236	Eb4	63	49	
194	81.5416	C4	60	61	196	63.1417	C4	60	49	
195	81.6399	A3	57	63	197	63.2598	A3	57	49	
196	81.7157	G3	55	68	198	63.378	G3	55	49	
197	81.8215	Eb3	51	66	199	63.4961	Eb3	51	49	
198	81.8258	G5	79	82	203	63.4961	G5	79	49	
199	81.8333	G4	67	68	200	63.4961	G4	67	49	
200	81.8418	C5	72	59	201	63.4961	C5	72	49	
201	81.8493	Eb5	75	62	202	63.4961	Eb5	75	49	
202	81.9144	C3	48	52	204	63.6142	C3	48	49	
203	81.9786	G2	43	75	205	63.7323	G2	43	49	
204	82.1986	G#5	80	80	208	63.9685	G#5	80	49	
205	82.2029	F4	65	59	209	63.9685	F4	65	49	
206	82.2104	G#4	68	58	206	63.9685	G#4	68	49	
207	82.2168	C5	72	54	207	63.9685	C5	72	49	
208	82.5865	G#3	56	47	212	64.4409	G#3	56	49	
209	82.5875	B4	71	73	211	64.4409	B4	71	49	
210	82.5897	D4	62	56	213	64.4409	D4	62	49	
211	82.6014	F4	65	55	210	64.4409	F4	65	49	
212	82.8119	A3	57	55	214	64.6772	A3	57	49	
213	82.8803	A4	69	69	215	64.7953	A4	69	49	
214	82.9518	F4	65	70	216	64.9134	F4	65	49	
215	83.0202	D4	62	61	217	65.0315	D4	62	49	
216	83.1142	B3	59	70	218	65.1496	B3	59	49	
217	83.1986	A3	57	61	219	65.2677	A3	57	49	
218	83.2681	A5	81	87	224	65.3858	A5	81	49	
219	83.2788	A4	69	75	221	65.3858	A4	69	49	
220	83.2788	D5	74	77	222	65.3858	D5	74	49	
221	83.2894	F3	53	75	220	65.3858	F3	53	49	
222	83.298	F5	77	67	223	65.3858	F5	77	49	
223	83.3728	D3	50	65	225	65.5039	D3	50	49	
224	83.439	A2	45	86	226	65.6221	A2	45	49	
225	83.6335	Bb5	82	89	229	65.8583	Bb5	82	49	
226	83.6356	Bb4	70	82	227	65.8583	Bb4	70	49	
227	83.642	D5	74	74	228	65.8583	D5	74	49	
228	83.6441	G4	67	68	230	65.8583	G4	67	49	
229	84.0149	D4	62	62	234	66.3307	D4	62	49	
230	84.0181	B4	71	77	232	66.3307	B4	71	49	
231	84.0234	G#3	56	54	233	66.3307	G#3	56	49	
232	84.0234	F4	65	64	231	66.3307	F4	65	49	
233	84.2179	A3	57	62	235	66.5669	A3	57	49	
234	84.2937	A4	69	70	236	66.685	A4	69	49	
235	84.3664	F4	65	70	237	66.8032	F4	65	49	
236	84.4294	D4	62	65	238	66.9213	D4	62	49	
237	84.533	B3	59	66	239	67.0394	B3	59	49	
238	84.5939	A3	57	78	240	67.1575	A3	57	49	
239	84.6976	A5	81	89	245	67.2756	A5	81	49	
240	84.7018	F3	53	68	241	67.2756	F3	53	49	
241	84.7018	A4	69	79	242	67.2756	A4	69	49	
242	84.7029	D5	74	77	243	67.2756	D5	74	49	
243	84.7136	F5	77	72	244	67.2756	F5	77	49	
244	84.7777	D3	50	67	246	67.3937	D3	50	49	
245	84.8493	A2	45	87	247	67.5118	A2	45	49	
246	85.0608	Bb5	82	88	250	67.748	Bb5	82	49	
247	85.0662	G4	67	73	251	67.748	G4	67	49	
248	85.0694	Bb4	70	75	248	67.748	Bb4	70	49	
249	85.0694	D5	74	75	249	67.748	D5	74	49	
250	85.423	C5	72	82	253	68.2205	C5	72	49	
251	85.4273	G4	67	75	252	68.2205	G4	67	49	
252	85.4315	Bb3	58	59	254	68.2205	Bb3	58	49	
253	85.4337	E4	64	58	255	68.2205	E4	64	49	
254	85.6335	B3	59	66	256	68.4567	B3	59	49	
255	85.6901	B4	71	73	257	68.5748	B4	71	54	
256	85.7627	G4	67	73	258	68.6929	G4	67	57	
257	85.8407	E4	64	62	259	68.811	E4	64	60	
258	85.9444	C4	60	58	260	68.9291	C4	60	62	
259	86.0266	B3	59	55	261	69.0472	B3	59	65	
260	86.0886	B5	83	92	266	69.1654	B5	83	67	
261	86.0907	B4	71	88	263	69.1654	B4	71	67	
262	86.0939	E5	76	84	264	69.1654	E5	76	67	
263	86.1025	G5	79	78	265	69.1654	G5	79	67	
264	86.1174	G3	55	75	262	69.1654	G3	55	67	
265	86.1986	E3	52	71	267	69.2835	E3	52	70	
266	86.2734	B2	47	88	268	69.4016	B2	47	70	
267	86.4625	C6	84	94	271	69.6378	C6	84	72	
268	86.47	C5	72	85	269	69.6378	C5	72	72	
269	86.4732	E5	76	79	270	69.6378	E5	76	72	
270	86.4775	A4	69	75	272	69.6378	A4	69	72	
271	86.8557	E4	64	60	276	70.1102	E4	64	73	
272	86.8557	C5	72	73	274	70.1102	C5	72	73	
273	86.8568	G4	67	62	273	70.1102	G4	67	73	
274	86.8578	Bb3	58	59	275	70.1102	Bb3	58	73	
275	87.0555	B3	59	61	277	70.3465	B3	59	75	
276	87.127	B4	71	67	278	70.4646	B4	71	78	
277	87.1965	G4	67	65	279	70.5827	G4	67	81	
278	87.2798	E4	64	56	280	70.7008	E4	64	83	
279	87.3546	C4	60	63	281	70.8189	C4	60	86	
280	87.4582	B3	59	65	282	70.937	B3	59	88	
281	87.5437	B5	83	75	287	71.0551	B5	83	91	
282	87.5491	E5	76	65	285	71.0551	E5	76	91	
283	87.5512	B4	71	66	284	71.0551	B4	71	91	
284	87.5597	G5	79	61	286	71.0551	G5	79	91	
285	87.5768	G3	55	56	283	71.0551	G3	55	91	
286	87.6452	E3	52	60	288	71.1732	E3	52	94	
287	87.7157	B2	47	74	289	71.2913	B2	47	94	
288	87.8097	E3	52	59	290	71.4095	E3	52	96	
289	87.9187	C6	84	82	294	71.5276	C6	84	96	
290	87.923	A3	57	49	295	71.5276	A3	57	96	
291	87.9283	C5	72	62	291	71.5276	C5	72	96	
292	87.9305	E5	76	72	292	71.5276	E5	76	96	
293	87.9305	A5	81	67	293	71.5276	A5	81	96	
294	88.002	C4	60	66	296	71.6457	C4	60	97	
295	88.095	E4	64	71	297	71.7638	E4	64	98	
296	88.1965	A4	69	66	298	71.8819	A4	69	99	
297	88.2884	C5	72	75	303	72	C5	72	100	
298	88.2926	Eb5	75	82	299	72	Eb5	75	100	
299	88.2948	Eb6	87	85	302	72	Eb6	87	100	
300	88.298	F#5	78	79	300	72	F#5	78	100	
301	88.3033	A5	81	75	301	72	A5	81	100	
302	88.3835	B4	71	67	304	72.1181	B4	71	101	
303	88.4711	A4	69	72	305	72.2362	A4	69	101	
304	88.5544	F#4	66	82	306	72.3543	F#4	66	102	
305	88.6538	C4	60	61	311	72.4724	C4	60	103	
306	88.6687	A5	81	71	308	72.4724	A5	81	103	
307	88.6687	E6	88	96	310	72.4724	E6	88	103	
308	88.673	E5	76	88	307	72.4724	E5	76	103	
309	88.6815	C6	84	80	309	72.4724	C6	84	103	
310	88.7104	B3	59	80	312	72.5906	B3	59	104	
311	88.8407	A3	57	78	313	72.7087	A3	57	105	
312	88.9144	F#3	54	74	314	72.8268	F#3	54	105	
313	89.0448	C3	48	70	319	72.9449	C3	48	106	
314	89.0501	F6	89	95	318	72.9449	F6	89	106	
315	89.0512	F5	77	95	315	72.9449	F5	77	106	
316	89.0533	A5	81	81	316	72.9449	A5	81	106	
317	89.0597	C6	84	83	317	72.9449	C#6	85	106	
318	89.0982	B2	47	81	320	73.063	B2	47	107	
319	89.2168	A2	45	88	321	73.1811	A2	45	108	
320	89.3407	F#2	42	82	322	73.2992	F#2	42	109	
321	89.4657	F#6	90	101	326	73.4173	F#6	90	110	
322	89.4668	F#5	78	98	323	73.4173	F#5	78	110	
323	89.4711	C6	84	87	325	73.4173	Eb6	87	110	
324	89.4732	A5	81	88	324	73.4173	A5	81	110	
325	89.4903	C2	36	82	327	73.4173	C2	36	110	
326	89.6046	B1	35	93	328	73.5354	B1	35	110	
327	90.1367	Bb5	82	74	330	74.0079	Bb5	82	111	
328	90.1399	G5	79	66	329	74.0079	G5	79	111	
329	90.142	Eb6	87	69	331	74.0079	Eb6	87	111	
330	90.142	G2	43	78	334	74.0079	G2	43	111	
331	90.1452	G6	91	67	332	74.0079	G6	91	111	
332	90.1463	G1	31	73	333	74.0079	G1	31	111	
333	90.2232	G6	91	104	338	74.126	G6	91	112	
334	90.2232	G5	79	105	335	74.126	G5	79	112	
335	90.2264	Eb6	87	77	337	74.126	Eb6	87	112	
336	90.2275	Bb5	82	87	336	74.126	Bb5	82	112	
337	90.2296	G2	43	103	340	74.126	G2	43	112	
338	90.235	G1	31	94	339	74.126	G1	31	112	
339	91.0085	Bb5	82	99	343	75.0709	Bb5	82	112	
340	91.0095	Bb4	70	95	341	75.0709	Bb4	70	112	
341	91.0117	G4	67	93	347	75.0709	G4	67	112	
342	91.0138	Eb5	75	91	342	75.0709	Eb5	75	112	
343	91.0138	Eb4	63	79	346	75.0709	Eb4	63	112	
344	91.0266	Bb3	58	74	345	75.0709	Bb3	58	112	
345	91.0288	G3	55	75	344	75.0709	G3	55	112	
346	91.1783	G3	55	30	*	-1	*	-1	-1	
347	91.6837	G4	67	75	353	75.8976	G4	67	112	
348	91.6837	Bb4	70	81	348	75.8976	Bb4	70	112	
349	91.6837	Bb5	82	87	349	75.8976	Bb5	82	112	
350	91.689	Eb4	63	71	352	75.8976	Eb4	63	112	
351	91.704	Bb3	58	60	351	75.8976	Bb3	58	112	
352	91.7873	D5	74	98	354	76.0158	D5	74	112	
353	91.7884	D6	86	102	355	76.0158	D6	86	112	
354	91.7969	G4	67	94	359	76.0158	G4	67	127	
355	91.8012	E4	64	88	358	76.0158	E4	64	127	
356	91.8055	G3	55	72	356	76.0158	G3	55	127	
357	91.8087	Bb3	58	81	357	76.0158	Bb3	58	127	
358	92.4294	C#6	85	80	360	76.6063	C#6	85	112	
359	92.5213	Bb5	82	80	361	76.7244	Bb5	82	112	
360	92.6003	G5	79	80	362	76.8425	G5	79	112	
361	92.6783	E5	76	78	363	76.9606	E5	76	112	
362	92.7606	C#5	73	79	364	77.0787	C#5	73	112	
363	92.8375	Bb4	70	76	365	77.1969	Bb4	70	112	
364	92.9241	G4	67	67	366	77.315	G4	67	112	
365	92.9839	E4	64	75	367	77.4331	E4	64	112	
366	93.0832	C#4	61	68	368	77.5512	C#4	61	112	
367	93.1676	Bb3	58	64	369	77.6693	Bb3	58	112	
368	93.2296	G3	55	76	370	77.7874	G3	55	112	
369	93.3375	E3	52	93	371	77.9055	E3	52	112	
370	94.2958	Eb4	63	68	372	79.0866	Eb4	63	112	
371	94.3087	Eb3	51	60	373	79.0866	Eb3	51	112	
372	94.5031	E4	64	82	374	79.3228	E4	64	112	
373	94.5223	E3	52	68	375	79.3228	E3	52	112	
374	94.7221	F#4	66	88	376	79.5591	F#4	66	112	
375	94.7371	F#3	54	72	377	79.5591	F#3	54	112	
376	95.0373	A4	69	96	378	79.7953	A4	69	127	
377	95.0448	A3	57	81	379	79.7953	A3	57	127	
378	95.5234	G4	67	60	380	80.3858	G4	67	112	
379	95.5661	G3	55	70	381	80.3858	G3	55	112	
380	95.6014	E4	64	74	382	80.5039	E4	64	112	
381	95.6377	E3	52	56	383	80.5039	E3	52	112	
382	95.6719	C#4	61	82	384	80.6221	C#4	61	112	
383	95.7082	C#3	49	60	385	80.6221	C#3	49	112	
384	95.7307	Bb3	58	88	386	80.7402	Bb3	58	112	
385	95.7595	Bb2	46	77	387	80.7402	Bb2	46	112	
386	95.9529	Bb2	46	77	389	80.9764	Bb2	46	112	
387	95.954	Bb3	58	89	388	80.9764	Bb3	58	112	
388	96.1634	B3	59	88	390	81.2126	B3	59	112	
389	96.1655	B2	47	79	391	81.2126	B2	47	112	
390	96.3802	C#3	49	82	393	81.4488	C#3	49	112	
391	96.3845	C#4	61	91	392	81.4488	C#4	61	112	
392	96.7082	E4	64	96	394	81.685	E4	64	127	
393	96.7179	E3	52	87	395	81.685	E3	52	127	
394	97.2114	D3	50	78	397	82.2756	D3	50	112	
395	97.2136	D4	62	80	396	82.2756	D4	62	112	
396	97.3236	B3	59	79	398	82.3937	B3	59	112	
397	97.3268	B2	47	74	399	82.3937	B2	47	112	
398	97.3909	G#2	44	37	401	82.5118	G#2	44	112	
399	97.4176	G#3	56	82	400	82.5118	G#3	56	112	
400	97.4988	F2	41	84	403	82.6299	F2	41	112	
401	97.5106	F3	53	80	402	82.6299	F3	53	112	
402	97.6217	D3	50	76	404	82.748	D3	50	112	
403	97.7018	B2	47	71	405	82.8661	B2	47	112	
404	97.7285	C3	48	46	*	-1	*	-1	-1	
405	97.7766	G#2	44	83	406	82.9843	G#2	44	112	
406	97.8664	F2	41	74	407	83.1024	F2	41	112	
407	97.9005	G2	43	59	*	-1	*	-1	-1	
408	97.9443	D2	38	75	408	83.1969	D2	38	112	
409	98.0202	B1	35	72	409	83.2913	B1	35	112	
410	98.1046	G#1	32	75	410	83.3858	G#1	32	112	
411	98.2093	G1	31	84	411	83.4803	G1	31	112	
412	98.3151	F#1	30	97	412	83.5748	F#1	30	112	
413	98.8418	F#2	42	82	414	83.811	F#2	42	112	
414	98.8503	F#1	30	77	413	83.811	F#1	30	112	
415	99.2285	F#1	30	72	419	84.0472	F#1	30	112	
416	99.2296	F#2	42	70	420	84.0472	F#2	42	112	
417	99.2542	F#4	66	88	418	84.0472	F#4	66	127	
418	99.2574	F#3	54	74	415	84.0472	F#3	54	127	
419	99.2649	B3	59	71	416	84.0472	B3	59	127	
420	99.2755	D4	62	65	417	84.0472	D4	62	127	
421	99.5223	F#2	42	88	422	84.2835	F#2	42	112	
422	99.5255	F#1	30	87	421	84.2835	F#1	30	112	
423	99.8012	F#2	42	91	423	84.5197	F#2	42	127	
424	99.8065	F#1	30	90	424	84.5197	F#1	30	112	
425	100.113	E2	40	80	425	84.7559	E2	40	112	
426	100.214	D2	38	85	426	84.874	D2	38	112	
427	100.359	A2	45	89	430	84.9921	A2	45	112	
428	100.366	D4	62	89	428	84.9921	D4	62	127	
429	100.367	F3	53	87	427	84.9921	F3	53	127	
430	100.375	B3	59	80	429	84.9921	B3	59	112	
431	100.714	G#2	44	93	431	85.2284	G#2	44	112	
432	101.104	G2	43	94	433	85.5236	G2	43	96	
433	101.121	E3	52	80	432	85.4646	E3	52	112	
434	101.501	A2	45	60	434	85.5827	A2	45	96	
435	101.598	G2	43	41	435	85.6417	G2	43	96	
436	101.664	A2	45	63	436	85.7008	A2	45	96	
437	101.725	G2	43	74	437	85.7598	G2	43	96	
438	101.82	A2	45	68	438	85.8189	A2	45	96	
439	101.875	G2	43	68	439	85.878	G2	43	96	
440	101.907	Bb3	58	90	440	85.937	Bb3	58	112	
441	101.989	A2	45	68	441	85.937	A2	45	96	
442	102.03	G2	43	67	442	85.9961	G2	43	96	
443	102.127	A2	45	63	443	86.0551	A2	45	96	
444	102.178	G2	43	74	444	86.1142	G2	43	96	
445	102.272	A2	45	75	445	86.1732	A2	45	96	
446	102.325	G2	43	71	446	86.2323	G2	43	96	
447	102.424	A2	45	73	447	86.2913	A2	45	96	
448	102.471	G2	43	67	448	86.3504	G2	43	96	
449	102.574	A2	45	75	450	86.4095	A2	45	96	
450	102.599	C#4	61	92	449	86.4095	C#4	61	112	
451	102.631	G2	43	76	451	86.4685	G2	43	96	
452	102.75	A2	45	79	452	86.5276	A2	45	96	
453	102.808	G2	43	71	*	-1	*	-1	-1	
454	102.917	A2	45	75	*	-1	*	-1	-1	
455	102.965	G2	43	68	453	86.5866	G2	43	96	
456	103.073	A2	45	73	454	86.6457	A2	45	96	
457	103.127	G2	43	71	455	86.7047	G2	43	96	
458	103.242	A2	45	72	456	86.7638	A2	45	96	
459	103.301	G2	43	82	457	86.8228	G2	43	96	
460	103.48	F#2	42	98	458	86.8819	F#2	42	112	
461	103.782	E2	40	90	459	87	E2	40	112	
462	103.905	D2	38	87	460	87.1181	D2	38	112	
463	104.012	C#2	37	86	461	87.2362	C#2	37	112	
464	104.137	B1	35	93	462	87.3543	B1	35	96	
465	104.458	B2	47	63	463	87.4724	B2	47	96	
466	104.645	D3	50	54	464	87.5906	D3	50	96	
467	104.721	F#3	54	56	465	87.7087	F#3	54	96	
468	104.805	D6	86	97	468	87.8268	D6	86	96	
469	104.808	B3	59	62	469	87.8268	B3	59	96	
470	104.821	D5	74	76	466	87.8268	D5	74	96	
471	104.83	F#5	78	66	467	87.8268	F#5	78	96	
