// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
70	50.8205	D4	62	98	73	45.7795	D4	62	96	
71	50.8226	D3	50	97	72	45.7795	D3	50	96	
72	50.8226	C6	84	89	*	-1	*	-1	-1	
73	52.0683	C#6	85	96	75	47.1968	C#6	85	96	
74	52.0747	C#5	73	86	74	47.1968	C#5	73	96	
75	52.0758	C#3	49	83	76	47.1968	C#3	49	96	
76	52.079	C#4	61	81	77	47.1968	C#4	61	96	
77	52.2051	Bb2	46	90	80	47.3543	Bb2	46	96	
78	52.2061	Bb3	58	85	81	47.3543	Bb3	58	96	
79	52.2115	Bb5	82	95	79	47.3543	Bb5	82	96	
80	52.2179	Bb4	70	88	78	47.3543	Bb4	70	96	
81	52.3311	G3	55	90	85	47.5118	G3	55	96	
82	52.3333	G2	43	93	84	47.5118	G2	43	96	
83	52.3418	G4	67	93	82	47.5118	G4	67	96	
84	52.3429	G5	79	88	83	47.5118	G5	79	96	
85	52.3568	A5	81	61	*	-1	*	-1	-1	
86	52.4754	E3	52	98	89	47.6693	E3	52	96	
87	52.4764	E2	40	93	88	47.6693	E2	40	96	
88	52.4775	E5	76	103	87	47.6693	E5	76	96	
89	52.4786	E4	64	102	86	47.6693	E4	64	96	
90	52.5085	C#5	73	68	*	-1	*	-1	-1	
91	53.8696	Eb5	75	98	91	48.8504	Eb5	75	96	
92	53.8696	Eb4	63	89	90	48.8504	Eb4	63	96	
93	53.8771	Eb2	39	84	92	48.8504	Eb2	39	96	
94	53.8782	Eb3	51	88	93	48.8504	Eb3	51	96	
95	54.1324	E5	76	99	95	49.0866	E5	76	96	
96	54.1335	E2	40	89	96	49.0866	E2	40	96	
97	54.1346	E4	64	91	94	49.0866	E4	64	96	
98	54.1367	E3	52	86	97	49.0866	E3	52	96	
99	54.3194	F#2	42	90	100	49.3228	F#2	42	96	
100	54.3215	F#5	78	102	99	49.3228	F#5	78	96	
101	54.3215	F#3	54	95	101	49.3228	F#3	54	96	
102	54.3226	F#4	66	96	98	49.3228	F#4	66	96	
103	54.5566	A2	45	97	104	49.559	A2	45	96	
104	54.5566	A3	57	96	105	49.559	A3	57	96	
105	54.5576	A5	81	102	103	49.559	A5	81	96	
106	54.5576	A4	69	102	102	49.559	A4	69	96	
107	55.8899	G5	79	88	107	50.9763	G5	79	96	
108	55.8952	G3	55	80	109	50.9763	G3	55	96	
109	55.8952	G2	43	82	108	50.9763	G2	43	96	
110	55.907	G4	67	72	106	50.9763	G4	67	96	
111	56.0267	E2	40	89	112	51.1338	E2	40	96	
112	56.0309	E5	76	93	111	51.1338	E5	76	96	
113	56.032	E3	52	82	113	51.1338	E3	52	96	
114	56.0384	E4	64	85	110	51.1338	E4	64	96	
115	56.1474	C#3	49	87	117	51.2913	C#3	49	96	
116	56.1538	C#2	37	86	116	51.2913	C#2	37	96	
117	56.1581	C#5	73	90	115	51.2913	C#5	73	96	
118	56.1591	C#4	61	82	114	51.2913	C#4	61	96	
119	56.2734	Bb1	34	97	120	51.4488	Bb1	34	96	
120	56.2734	Bb2	46	100	121	51.4488	Bb2	46	96	
121	56.2756	Bb3	58	99	118	51.4488	Bb3	58	96	
122	56.2756	Bb4	70	101	119	51.4488	Bb4	70	96	
123	56.3354	G#4	68	34	*	-1	*	-1	-1	
124	58.2115	Bb1	34	56	122	53.2204	Bb1	34	96	
125	58.282	B1	35	71	123	53.2598	B1	35	96	
126	58.3408	C#2	37	73	124	53.2992	C#2	37	96	
127	58.3931	D2	38	99	125	53.3385	D2	38	96	
128	58.8504	D2	38	88	126	53.5748	D2	38	96	
129	59.1805	F#4	66	93	127	53.811	F#4	66	115	
130	59.1858	F#3	54	83	128	53.811	F#3	54	96	
131	59.188	D2	38	86	130	53.811	D2	38	96	
132	59.189	B3	59	85	129	53.811	B3	59	96	
133	59.4978	D2	38	80	131	54.0472	D2	38	96	
134	59.7702	D2	38	89	132	54.2834	D2	38	96	
135	60.0042	C#2	37	69	133	54.5196	C#2	37	96	
136	60.1143	B1	35	74	134	54.6377	B1	35	96	
137	60.1228	A1	33	63	*	-1	*	-1	-1	
138	60.2435	F#2	42	97	138	54.7559	F#2	42	96	
139	60.2489	D4	62	89	135	54.7559	D4	62	96	
140	60.2499	F#3	54	87	136	54.7559	F#3	54	96	
141	60.2531	B3	59	87	137	54.7559	B3	59	96	
142	60.5672	F2	41	94	139	54.9921	F2	41	96	
143	60.8963	G3	55	80	140	55.2283	G3	55	96	
144	60.9016	E2	40	84	141	55.2283	E2	40	96	
145	61.7905	Bb3	58	66	142	55.7007	Bb3	58	96	
146	62.7371	C#4	61	79	143	56.1732	C#4	61	96	
147	64.282	C2	36	52	144	56.9999	C2	36	96	
148	64.3365	C#2	37	75	145	57.0393	C#2	37	96	
149	64.4081	Eb2	39	73	146	57.0787	Eb2	39	96	
150	64.4679	E2	40	98	147	57.1181	E2	40	96	
151	64.8012	E2	40	87	148	57.3543	E2	40	96	
152	65.0598	G4	67	94	149	57.5905	G4	67	96	
153	65.0608	Bb3	58	91	151	57.5905	Bb3	58	96	
154	65.063	G3	55	89	150	57.5905	G3	55	96	
155	65.064	C#4	61	89	152	57.5905	C#4	61	96	
156	65.0747	E2	40	84	153	57.5905	E2	40	96	
157	65.3258	E2	40	86	154	57.8267	E2	40	96	
158	65.6068	E2	40	91	155	58.0629	E2	40	96	
159	65.8856	D2	38	87	156	58.2992	D2	38	96	
160	66.0021	C#2	37	85	157	58.4173	C#2	37	96	
161	66.1345	E4	64	93	158	58.5354	E4	64	96	
162	66.1399	G3	55	87	159	58.5354	G3	55	96	
163	66.1399	Bb3	58	86	160	58.5354	Bb3	58	96	
164	66.142	C#4	61	87	161	58.5354	C#4	61	96	
165	66.1431	A2	45	90	162	58.5354	A2	45	96	
166	66.5598	G2	43	94	163	58.7716	G2	43	96	
167	66.9967	F#2	42	90	165	59.0078	F#2	42	96	
168	67.0021	A3	57	85	164	59.0078	A3	57	96	
169	68.017	C4	60	71	166	59.4803	C4	60	96	
170	69.1495	Eb4	63	75	167	59.9527	Eb4	63	96	
171	71.6249	A4	69	45	169	60.6614	A4	69	49	
172	71.6495	Eb4	63	39	168	60.6614	Eb4	63	49	
173	71.6506	F#3	54	35	170	60.6614	F#3	54	49	
174	71.6506	C4	60	32	171	60.6614	C4	60	49	
175	72.2286	G3	55	36	172	60.8976	G3	55	49	
176	72.3739	G4	67	46	173	61.0157	G4	67	49	
177	72.4636	Eb4	63	49	174	61.1338	Eb4	63	49	
178	72.548	C4	60	45	175	61.2519	C4	60	49	
179	72.642	A3	57	45	176	61.37	A3	57	49	
180	72.7211	G3	55	52	177	61.4881	G3	55	49	
181	72.813	Eb3	51	47	178	61.6062	Eb3	51	49	
182	72.845	G5	79	56	182	61.6062	G5	79	49	
183	72.8461	G4	67	45	179	61.6062	G4	67	49	
184	72.8514	F5	77	58	181	61.6062	Eb5	75	49	
185	72.8653	C5	72	27	180	61.6062	C5	72	49	
186	72.9251	C3	48	44	183	61.7243	C3	48	49	
187	73.0395	G2	43	57	184	61.8425	G2	43	49	
188	73.2905	G#5	80	77	187	62.0787	G#5	80	49	
189	73.3044	C5	72	60	186	62.0787	C5	72	49	
190	73.3066	G#4	68	58	185	62.0787	G#4	68	49	
191	73.3333	F4	65	39	188	62.0787	F4	65	49	
192	73.7959	A4	69	64	190	62.5511	A4	69	49	
193	73.7991	C4	60	42	192	62.5511	C4	60	49	
194	73.8001	Eb4	63	59	189	62.5511	Eb4	63	49	
195	73.8066	F#3	54	43	191	62.5511	F#3	54	49	
196	74.0042	G3	55	50	193	62.7873	G3	55	49	
197	74.095	G4	67	69	194	62.9054	G4	67	49	
198	74.1527	Eb4	63	62	195	63.0236	Eb4	63	49	
199	74.2339	C4	60	65	196	63.1417	C4	60	49	
200	74.3172	A3	57	60	197	63.2598	A3	57	49	
201	74.3824	G3	55	62	198	63.3779	G3	55	49	
202	74.4668	Eb3	51	55	199	63.496	Eb3	51	49	
203	74.5245	G5	79	83	203	63.496	G5	79	49	
204	74.5363	Eb5	75	69	202	63.496	Eb5	75	49	
205	74.5373	G4	67	66	200	63.496	G4	67	49	
206	74.548	C5	72	56	201	63.496	C5	72	49	
207	74.564	C3	48	59	204	63.6141	C3	48	49	
208	74.7104	G2	43	56	205	63.7322	G2	43	49	
209	74.9668	G#5	80	80	208	63.9684	G#5	80	49	
210	74.9839	G#4	68	66	206	63.9684	G#4	68	49	
211	74.985	C5	72	64	207	63.9684	C5	72	49	
212	74.9967	F4	65	49	209	63.9684	F4	65	49	
213	75.438	B4	71	65	211	64.4409	B4	71	49	
214	75.4454	F4	65	62	210	64.4409	F4	65	49	
215	75.4551	G#3	56	42	212	64.4409	G#3	56	49	
216	75.4828	D4	62	35	213	64.4409	D4	62	49	
217	75.658	A3	57	53	214	64.6771	A3	57	49	
218	75.7617	A4	69	70	215	64.7952	A4	69	49	
219	75.8365	F4	65	66	216	64.9133	F4	65	49	
220	75.9102	D4	62	57	217	65.0314	D4	62	49	
221	75.9668	B3	59	63	218	65.1495	B3	59	49	
222	76.0373	A3	57	69	219	65.2676	A3	57	49	
223	76.1356	F3	53	60	220	65.3858	F3	53	49	
224	76.1559	A5	81	87	224	65.3858	A5	81	49	
225	76.1666	F5	77	80	223	65.3858	F5	77	49	
226	76.1709	A4	69	75	221	65.3858	A4	69	49	
227	76.1815	D5	74	66	222	65.3858	D5	74	49	
228	76.2136	D3	50	58	225	65.5039	D3	50	49	
229	76.3546	A2	45	70	226	65.622	A2	45	49	
230	76.579	Bb5	82	78	229	65.8582	Bb5	82	49	
231	76.5822	Bb4	70	74	227	65.8582	Bb4	70	49	
232	76.5854	D5	74	74	228	65.8582	D5	74	49	
233	76.5929	G4	67	64	230	65.8582	G4	67	49	
234	76.954	B4	71	74	232	66.3306	B4	71	49	
235	76.9636	D4	62	54	234	66.3306	D4	62	49	
236	76.9657	G#3	56	55	233	66.3306	G#3	56	49	
237	76.9839	F4	65	50	231	66.3306	F4	65	49	
238	77.1324	A3	57	68	235	66.5669	A3	57	49	
239	77.2243	A4	69	76	236	66.685	A4	69	49	
240	77.2916	F4	65	76	237	66.8031	F4	65	49	
241	77.3696	D4	62	73	238	66.9212	D4	62	49	
242	77.4401	B3	59	68	239	67.0393	B3	59	49	
243	77.4978	A3	57	76	240	67.1574	A3	57	49	
244	77.5918	F3	53	72	241	67.2755	F3	53	49	
245	77.6324	A5	81	91	245	67.2755	A5	81	49	
246	77.6367	F5	77	86	244	67.2755	F5	77	49	
247	77.6377	A4	69	85	242	67.2755	A4	69	49	
248	77.6377	D5	74	81	243	67.2755	D5	74	49	
249	77.6623	D3	50	71	246	67.3936	D3	50	49	
250	77.8044	A2	45	81	247	67.5117	A2	45	49	
251	78.0202	G4	67	80	251	67.748	G4	67	49	
252	78.0213	Bb5	82	83	250	67.748	Bb5	82	49	
253	78.0224	D5	74	81	249	67.748	D5	74	49	
254	78.0256	Bb4	70	79	248	67.748	Bb4	70	49	
255	78.3536	C5	72	83	253	68.2204	C5	72	49	
256	78.3578	G4	67	79	252	68.2204	G4	67	49	
257	78.36	Bb3	58	68	254	68.2204	Bb3	58	49	
258	78.361	E4	64	69	255	68.2204	E4	64	49	
259	78.5266	B3	59	76	256	68.4566	B3	59	49	
260	78.6132	B4	71	84	257	68.5747	B4	71	54	
261	78.6954	G4	67	76	258	68.6928	G4	67	57	
262	78.7595	E4	64	76	259	68.8109	E4	64	60	
263	78.8397	C4	60	69	260	68.9291	C4	60	62	
264	78.9251	B3	59	80	261	69.0472	B3	59	65	
265	79.0256	G3	55	80	262	69.1653	G3	55	67	
266	79.0298	E5	76	89	264	69.1653	E5	76	67	
267	79.0298	B5	83	91	266	69.1653	B5	83	67	
268	79.032	B4	71	88	263	69.1653	B4	71	67	
269	79.032	G5	79	86	265	69.1653	G5	79	67	
270	79.1206	E3	52	61	267	69.2834	E3	52	70	
271	79.1602	F3	53	34	*	-1	*	-1	-1	
272	79.2072	B2	47	96	268	69.4015	B2	47	70	
273	79.4038	C6	84	91	271	69.6377	C6	84	72	
274	79.4123	C5	72	81	269	69.6377	C5	72	72	
275	79.4134	E5	76	80	270	69.6377	E5	76	72	
276	79.4166	A4	69	85	272	69.6377	A4	69	72	
277	79.7243	C5	72	85	274	70.1102	C5	72	73	
278	79.7296	G4	67	79	273	70.1102	G4	67	73	
279	79.7318	E4	64	72	276	70.1102	E4	64	73	
280	79.7403	Bb3	58	67	275	70.1102	Bb3	58	73	
281	79.8888	B3	59	80	277	70.3464	B3	59	75	
282	79.9764	B4	71	79	278	70.4645	B4	71	78	
283	80.0448	G4	67	74	279	70.5826	G4	67	81	
284	80.1132	E4	64	72	280	70.7007	E4	64	83	
285	80.1815	C4	60	64	281	70.8188	C4	60	86	
286	80.2734	B3	59	74	282	70.9369	B3	59	88	
287	80.3696	G3	55	72	283	71.055	G3	55	91	
288	80.3728	B5	83	88	287	71.055	B5	83	91	
289	80.376	E5	76	83	285	71.055	E5	76	91	
290	80.3771	G5	79	81	286	71.055	G5	79	91	
291	80.3781	B4	71	85	284	71.055	B4	71	91	
292	80.4615	E3	52	68	288	71.1731	E3	52	94	
293	80.5491	B2	47	87	289	71.2913	B2	47	94	
294	80.6367	E3	52	73	290	71.4094	E3	52	96	
295	80.7286	C6	84	92	294	71.5275	C6	84	96	
296	80.7296	A5	81	91	293	71.5275	A5	81	96	
297	80.7307	E5	76	90	292	71.5275	E5	76	96	
298	80.7307	C5	72	88	291	71.5275	C5	72	96	
299	80.7542	A3	57	75	295	71.5275	A3	57	96	
300	80.7585	G3	55	73	*	-1	*	-1	-1	
301	80.8322	C4	60	67	296	71.6456	C4	60	97	
302	80.9144	E4	64	78	297	71.7637	E4	64	98	
303	80.9978	A4	69	76	298	71.8818	A4	69	99	
304	81.0854	Eb5	75	97	299	71.9999	Eb5	75	100	
305	81.0865	F#5	78	97	300	71.9999	F#5	78	100	
306	81.0875	Eb6	87	99	302	71.9999	Eb6	87	100	
307	81.0929	A5	81	90	301	71.9999	A5	81	100	
308	81.1142	C5	72	80	303	71.9999	C5	72	100	
309	81.2136	B4	71	80	304	72.118	B4	71	101	
310	81.3215	A4	69	80	305	72.2361	A4	69	101	
311	81.4155	F#4	66	78	306	72.3542	F#4	66	102	
312	81.4903	E6	88	96	310	72.4724	E6	88	103	
313	81.4914	C6	84	96	309	72.4724	C6	84	103	
314	81.4924	E5	76	95	307	72.4724	E5	76	103	
315	81.4924	A5	81	97	308	72.4724	A5	81	103	
316	81.5159	C4	60	70	311	72.4724	C4	60	103	
317	81.6196	A3	57	74	*	-1	*	-1	-1	
318	81.6206	B3	59	66	312	72.5905	B3	59	104	
319	81.7093	A3	57	84	313	72.7086	A3	57	105	
320	81.8001	F#3	54	87	314	72.8267	F#3	54	105	
321	81.9027	C3	48	80	319	72.9448	C3	48	106	
322	81.9123	F6	89	98	318	72.9448	F6	89	106	
323	81.9144	C6	84	96	317	72.9448	C#6	85	106	
324	81.9144	F5	77	96	315	72.9448	F5	77	106	
325	81.9166	A5	81	92	316	72.9448	A5	81	106	
326	81.9924	Eb3	51	16	*	-1	*	-1	-1	
327	81.9988	A2	45	77	320	73.0629	B2	47	107	
328	82.0929	A2	45	78	321	73.181	A2	45	108	
329	82.2029	F#2	42	85	322	73.2991	F#2	42	109	
330	82.3065	F#6	90	101	326	73.4172	F#6	90	110	
331	82.3065	Eb6	87	98	325	73.4172	Eb6	87	110	
332	82.3065	F#5	78	102	323	73.4172	F#5	78	110	
333	82.3119	A5	81	98	324	73.4172	A5	81	110	
334	82.3183	C2	36	80	327	73.4172	C2	36	110	
335	82.3386	Bb5	82	47	*	-1	*	-1	-1	
336	82.455	B1	35	90	328	73.5353	B1	35	110	
337	83.2777	Bb5	82	96	330	74.0078	Bb5	82	111	
338	83.2788	G5	79	94	329	74.0078	G5	79	111	
339	83.2798	Eb6	87	92	331	74.0078	Eb6	87	111	
340	83.2809	G6	91	93	332	74.0078	G6	91	111	
341	83.2894	G1	31	87	333	74.0078	G1	31	111	
342	83.3001	G2	43	53	334	74.0078	G2	43	111	
343	83.4016	G6	91	98	338	74.1259	G6	91	112	
344	83.4027	G5	79	101	335	74.1259	G5	79	112	
345	83.4027	Bb5	82	101	336	74.1259	Bb5	82	112	
346	83.4038	G1	31	95	339	74.1259	G1	31	112	
347	83.4048	G2	43	93	340	74.1259	G2	43	112	
348	83.4059	Eb6	87	92	337	74.1259	Eb6	87	112	
349	84.5971	Bb5	82	102	343	75.0708	Bb5	82	112	
350	84.5982	Eb5	75	93	342	75.0708	Eb5	75	112	
351	84.6025	Bb4	70	90	341	75.0708	Bb4	70	112	
352	84.6035	G4	67	92	347	75.0708	G4	67	112	
353	84.6035	Eb4	63	90	346	75.0708	Eb4	63	112	
354	84.6046	G3	55	88	344	75.0708	G3	55	112	
355	84.6068	Bb3	58	85	345	75.0708	Bb3	58	112	
356	85.4593	Bb5	82	94	349	75.8975	Bb5	82	112	
357	85.4636	Eb5	75	81	*	-1	*	-1	-1	
358	85.4636	Bb4	70	81	348	75.8975	Bb4	70	112	
359	85.4785	Eb4	63	71	352	75.8975	Eb4	63	112	
360	85.4839	G4	67	76	353	75.8975	G4	67	112	
361	85.485	Bb3	58	72	351	75.8975	Bb3	58	112	
362	85.5106	G3	55	42	350	75.8975	G3	55	112	
363	85.6025	D6	86	103	355	76.0157	D6	86	112	
364	85.6057	D5	74	97	354	76.0157	D5	74	112	
365	85.6164	Bb3	58	87	357	76.0157	Bb3	58	112	
366	85.6206	G4	67	88	359	76.0157	G4	67	112	
367	85.6217	G3	55	83	356	76.0157	G3	55	112	
368	85.6281	E4	64	80	358	76.0157	E4	64	112	
369	85.6837	B3	59	39	*	-1	*	-1	-1	
370	86.4006	C#6	85	84	360	76.6062	C#6	85	112	
371	86.5897	Bb5	82	85	361	76.7243	Bb5	82	112	
372	86.7189	G5	79	82	362	76.8424	G5	79	112	
373	86.8097	E5	76	84	363	76.9605	E5	76	112	
374	86.8995	C#5	73	80	364	77.0786	C#5	73	112	
375	86.9615	Bb4	70	77	365	77.1968	Bb4	70	112	
376	87.064	G4	67	63	366	77.3149	G4	67	112	
377	87.1206	E4	64	67	367	77.433	E4	64	112	
378	87.2243	D4	62	31	368	77.5511	C#4	61	112	
379	87.2617	Bb3	58	72	369	77.6692	Bb3	58	112	
380	87.3386	B3	59	33	*	-1	*	-1	-1	
381	87.3514	G3	55	72	370	77.7873	G3	55	112	
382	87.4508	E3	52	87	371	77.9054	E3	52	112	
383	87.4572	F3	53	76	*	-1	*	-1	-1	
384	88.3824	Eb4	63	83	372	79.0865	Eb4	63	112	
385	88.3888	Eb3	51	73	373	79.0865	Eb3	51	112	
386	88.5704	E4	64	87	374	79.3227	E4	64	112	
387	88.5726	E3	52	74	375	79.3227	E3	52	112	
388	88.7275	F#4	66	90	376	79.559	F#4	66	112	
389	88.7317	F#3	54	80	377	79.559	F#3	54	112	
390	88.9262	A4	69	98	378	79.7952	A4	69	112	
391	88.9337	A3	57	80	379	79.7952	A3	57	112	
392	89.3076	G3	55	61	381	80.3857	G3	55	112	
393	89.3461	G4	67	67	380	80.3857	G4	67	112	
394	89.3941	E3	52	60	383	80.5038	E3	52	112	
395	89.4166	E4	64	73	382	80.5038	E4	64	112	
396	89.4604	C#3	49	63	385	80.6219	C#3	49	112	
397	89.486	C#4	61	74	384	80.6219	C#4	61	112	
398	89.5576	Bb3	58	85	386	80.7401	Bb3	58	112	
399	89.5832	A2	45	73	*	-1	*	-1	-1	
400	89.6046	Bb2	46	19	387	80.7401	Bb2	46	112	
401	89.7595	Bb3	58	85	388	80.9763	Bb3	58	112	
402	89.7617	Bb2	46	81	389	80.9763	Bb2	46	112	
403	89.9262	B3	59	88	390	81.2125	B3	59	112	
404	89.9294	B2	47	79	391	81.2125	B2	47	112	
405	90.0864	C#3	49	81	393	81.4487	C#3	49	112	
406	90.0875	C#4	61	86	392	81.4487	C#4	61	112	
407	90.2595	E4	64	96	394	81.6849	E4	64	112	
408	90.2627	E3	52	86	395	81.6849	E3	52	112	
409	90.6441	D4	62	80	396	82.2755	D4	62	112	
410	90.6463	D3	50	71	397	82.2755	D3	50	112	
411	90.7339	B2	47	57	399	82.3936	B2	47	112	
412	90.7926	B3	59	80	398	82.3936	B3	59	112	
413	90.8386	G#2	44	66	401	82.5117	G#2	44	112	
414	90.9016	G#3	56	82	400	82.5117	G#3	56	112	
415	90.9743	F2	41	68	403	82.6298	F2	41	112	
416	90.9988	F3	53	79	402	82.6298	F3	53	112	
417	91.0982	D3	50	82	404	82.7479	D3	50	112	
418	91.1708	B2	47	78	405	82.866	B2	47	112	
419	91.2499	G#2	44	81	406	82.9841	G#2	44	112	
420	91.3343	F2	41	90	407	83.1023	F2	41	112	
421	91.3952	D2	38	76	408	83.1967	D2	38	112	
422	91.4839	B1	35	78	409	83.2912	B1	35	112	
423	91.5651	G#1	32	76	410	83.3857	G#1	32	112	
424	91.6324	G1	31	77	411	83.4802	G1	31	112	
425	91.8001	F#1	30	105	412	83.5747	F#1	30	112	
426	92.1922	F#2	42	95	414	83.8109	F#2	42	112	
427	92.1997	F#1	30	87	413	83.8109	F#1	30	112	
428	92.5394	F#4	66	97	418	84.0471	F#4	66	112	
429	92.5405	F#3	54	95	415	84.0471	F#3	54	112	
430	92.5416	B3	59	89	416	84.0471	B3	59	112	
431	92.5437	D4	62	88	417	84.0471	D4	62	112	
432	92.5491	F#2	42	96	420	84.0471	F#2	42	112	
433	92.5533	F#1	30	88	419	84.0471	F#1	30	112	
434	92.8482	F#2	42	97	422	84.2834	F#2	42	112	
435	92.8503	F#1	30	89	421	84.2834	F#1	30	112	
436	93.142	F#2	42	99	423	84.5196	F#2	42	127	
437	93.1463	F#1	30	91	424	84.5196	F#1	30	112	
438	93.4476	E2	40	90	425	84.7558	E2	40	112	
439	93.5726	D2	38	95	426	84.8739	D2	38	112	
440	93.7456	A2	45	92	430	84.992	A2	45	112	
441	93.7467	D4	62	98	428	84.992	D4	62	112	
442	93.751	F3	53	91	427	84.992	F3	53	112	
443	93.751	B3	59	95	429	84.992	B3	59	112	
444	94.2211	G#2	44	103	431	85.2282	G#2	44	112	
445	94.6901	G2	43	105	433	85.4645	G2	43	127	
446	94.6997	E3	52	80	432	85.4645	E3	52	112	
447	95.0747	A2	45	65	*	-1	*	-1	-1	
448	95.1698	G2	43	70	434	85.5235	G2	43	96	
449	95.2702	A2	45	76	435	85.5826	A2	45	96	
450	95.3418	G2	43	73	436	85.6416	G2	43	96	
451	95.423	A2	45	77	437	85.7007	A2	45	96	
452	95.5234	G2	43	26	438	85.7597	G2	43	96	
453	95.5854	A2	45	75	439	85.8188	A2	45	96	
454	95.6655	G2	43	61	440	85.8778	G2	43	96	
455	95.7638	A2	45	69	442	85.9369	A2	45	96	
456	95.7948	Bb3	58	91	441	85.9369	Bb3	58	112	
457	95.8781	G2	43	55	443	85.9959	G2	43	96	
458	95.9561	A2	45	66	444	86.055	A2	45	96	
459	96.0437	G2	43	66	445	86.1141	G2	43	96	
460	96.1153	A2	45	70	446	86.1731	A2	45	96	
461	96.2061	G2	43	67	447	86.2322	G2	43	96	
462	96.2798	A2	45	73	*	-1	*	-1	-1	
463	96.3632	G2	43	64	*	-1	*	-1	-1	
464	96.4497	A2	45	70	448	86.2912	A2	45	96	
465	96.5619	G2	43	64	449	86.3503	G2	43	96	
466	96.5651	C#4	61	103	450	86.4093	C#4	61	112	
467	96.6751	A2	45	71	451	86.4093	A2	45	96	
468	96.7873	G2	43	64	452	86.4684	G2	43	96	
469	96.8621	A2	45	73	453	86.5274	A2	45	96	
