//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
54	48.4626	48.4914	G2	56	59	0	0	43771	P1-1-56	0	-
55	48.47	48.5053	G3	63	65	0	0	43771	P1-1-57	0	-
56	48.7318	49.4871	G5	85	48	0	0	43889	P1-1-58	0	-
57	48.7329	49.4027	G6	98	52	0	0	43889	P1-1-59	0	-
58	48.7329	49.2638	G4	90	51	0	0	43889	P1-1-61	0	-
59	48.7414	49.4497	G3	83	53	0	0	43889	P1-1-60	0	-
60	49.9348	50.4476	Bb5	105	53	0	0	44834	P1-1-63	0	-
61	49.9391	50.3333	Bb2	91	57	0	0	44834	P1-1-64	0	-
62	49.9401	50.3472	Bb4	98	58	0	0	44834	P1-1-62	0	-
63	49.9412	50.3162	Bb3	98	61	0	0	44834	P1-1-65	0	-
64	50.6816	50.7297	B5	99	67	0	0	45661	P1-1-67	0	-
65	50.6848	50.72	B2	86	68	0	0	45661	P1-1-68	0	-
66	50.6848	50.7168	B4	91	64	0	0	45661	P1-1-66	0	-
67	50.6933	50.7382	B3	82	59	0	0	45661	P1-1-69	0	-
68	50.8194	51.7008	D5	105	48	0	0	45779	P1-1-70	0	-
69	50.8194	51.719	D6	104	62	0	0	45779	P1-1-71	0	-
70	50.8205	51.688	D4	98	55	0	0	45779	P1-1-73	0	-
71	50.8226	51.6997	D3	97	60	0	0	45779	P1-1-72	0	-
72	50.8226	50.923	C6	89	57	0	0	45779	*	3	-
73	52.0683	52.1217	C#6	96	67	0	0	47196	P1-1-75	0	-
74	52.0747	52.1207	C#5	86	61	0	0	47196	P1-1-74	0	-
75	52.0758	52.1153	C#3	83	65	0	0	47196	P1-1-76	0	-
76	52.079	52.1164	C#4	81	63	0	0	47196	P1-1-77	0	-
77	52.2051	52.267	Bb2	90	59	0	0	47354	P1-1-80	0	-
78	52.2061	52.2414	Bb3	85	68	0	0	47354	P1-1-81	0	-
79	52.2115	52.2692	Bb5	95	66	0	0	47354	P1-1-79	0	-
80	52.2179	52.2499	Bb4	88	64	0	0	47354	P1-1-78	0	-
81	52.3311	52.3696	G3	90	64	0	0	47511	P1-1-85	0	-
82	52.3333	52.3621	G2	93	69	0	0	47511	P1-1-84	0	-
83	52.3418	52.3749	G4	93	64	0	0	47511	P1-1-82	0	-
84	52.3429	52.3814	G5	88	64	0	0	47511	P1-1-83	0	-
85	52.3568	52.3579	A5	61	127	0	0	47511	*	3	-
86	52.4754	52.5288	E3	98	64	0	0	47669	P1-1-89	0	-
87	52.4764	52.5277	E2	93	64	0	0	47669	P1-1-88	0	-
88	52.4775	52.5438	E5	103	64	0	0	47669	P1-1-87	0	-
89	52.4786	52.5341	E4	102	65	0	0	47669	P1-1-86	0	-
90	52.5085	52.5352	C#5	68	64	0	0	47669	*	3	-
91	53.8696	53.9369	Eb5	98	65	0	0	48850	P1-1-91	0	-
92	53.8696	53.9262	Eb4	89	64	0	0	48850	P1-1-90	0	-
93	53.8771	53.9305	Eb2	84	63	0	0	48850	P1-1-92	0	-
94	53.8782	53.9348	Eb3	88	61	0	0	48850	P1-1-93	0	-
95	54.1324	54.1869	E5	99	67	0	0	49086	P1-1-95	0	-
96	54.1335	54.1848	E2	89	61	0	0	49086	P1-1-96	0	-
97	54.1346	54.1816	E4	91	62	0	0	49086	P1-1-94	0	-
98	54.1367	54.1912	E3	86	61	0	0	49086	P1-1-97	0	-
99	54.3194	54.3664	F#2	90	66	0	0	49322	P1-1-100	0	-
100	54.3215	54.3803	F#5	102	64	0	0	49322	P1-1-99	0	-
101	54.3215	54.3579	F#3	95	66	0	0	49322	P1-1-101	0	-
102	54.3226	54.3707	F#4	96	65	0	0	49322	P1-1-98	0	-
103	54.5566	55.594	A2	97	57	0	0	49559	P1-1-104	0	-
104	54.5566	55.5566	A3	96	55	0	0	49559	P1-1-105	0	-
105	54.5576	55.5854	A5	102	59	0	0	49559	P1-1-103	0	-
106	54.5576	55.5961	A4	102	45	0	0	49559	P1-1-102	0	-
107	55.8899	55.9305	G5	88	62	0	0	50976	P1-1-107	0	-
108	55.8952	55.9284	G3	80	68	0	0	50976	P1-1-109	0	-
109	55.8952	55.9273	G2	82	64	0	0	50976	P1-1-108	0	-
110	55.907	55.938	G4	72	69	0	0	50976	P1-1-106	0	-
111	56.0267	56.0619	E2	89	68	0	0	51133	P1-1-112	0	-
112	56.0309	56.0726	E5	93	61	0	0	51133	P1-1-111	0	-
113	56.032	56.0673	E3	82	67	0	0	51133	P1-1-113	0	-
114	56.0384	56.0673	E4	85	71	0	0	51133	P1-1-110	0	-
115	56.1474	56.1784	C#3	87	71	0	0	51291	P1-1-117	0	-
116	56.1538	56.1965	C#2	86	65	0	0	51291	P1-1-116	0	-
117	56.1581	56.1837	C#5	90	71	0	0	51291	P1-1-115	0	-
118	56.1591	56.1923	C#4	82	70	0	0	51291	P1-1-114	0	-
119	56.2734	56.3098	Bb1	97	70	0	0	51448	P1-1-120	0	-
120	56.2734	56.3269	Bb2	100	66	0	0	51448	P1-1-121	0	-
121	56.2756	56.3279	Bb3	99	66	0	0	51448	P1-1-118	0	-
122	56.2756	56.3365	Bb4	101	68	0	0	51448	P1-1-119	0	-
123	56.3354	56.3888	G#4	34	35	0	0	51448	*	3	-
124	58.2115	58.3066	Bb1	56	56	0	0	53220	P1-1-122	0	-
125	58.282	58.3749	B1	71	60	0	0	53259	P1-1-123	0	-
126	58.3408	58.4316	C#2	73	63	0	0	53299	P1-1-124	0	-
127	58.3931	58.4465	D2	99	66	0	0	53338	P1-1-125	0	-
128	58.8504	58.8899	D2	88	67	0	0	53574	P1-1-126	0	-
129	59.1805	60.032	F#4	93	54	0	0	53811	P1-1-127	0	-
130	59.1858	60.0234	F#3	83	54	0	0	53811	P1-1-128	0	-
131	59.188	59.251	D2	86	60	0	0	53811	P1-1-130	0	-
132	59.189	60.0363	B3	85	55	0	0	53811	P1-1-129	0	-
133	59.4978	59.5523	D2	80	60	0	0	54047	P1-1-131	0	-
134	59.7702	59.9861	D2	89	58	0	0	54283	P1-1-132	0	-
135	60.0042	60.1111	C#2	69	63	0	0	54519	P1-1-133	0	-
136	60.1143	60.1559	B1	74	65	0	0	54637	P1-1-134	0	-
137	60.1228	60.1559	A1	63	54	0	0	54637	*	3	-
138	60.2435	60.298	F#2	97	62	0	0	54755	P1-1-138	0	-
139	60.2489	62.7489	D4	89	58	0	0	54755	P1-1-135	0	-
140	60.2499	60.6773	F#3	87	43	0	0	54755	P1-1-136	0	-
141	60.2531	61.532	B3	87	52	0	0	54755	P1-1-137	0	-
142	60.5672	60.6132	F2	94	63	0	0	54992	P1-1-139	0	-
143	60.8963	62.7585	G3	80	61	0	0	55228	P1-1-140	0	-
144	60.9016	63.017	E2	84	56	0	0	55228	P1-1-141	0	-
145	61.7905	62.7756	Bb3	66	63	0	0	55700	P1-1-142	0	-
146	62.7371	62.7809	C#4	79	61	0	0	56173	P1-1-143	0	-
147	64.282	64.3696	C2	52	60	0	0	57000	P1-1-144	0	-
148	64.3365	64.454	C#2	75	63	0	0	57039	P1-1-145	0	-
149	64.4081	64.5063	Eb2	73	62	0	0	57078	P1-1-146	0	-
150	64.4679	64.5192	E2	98	65	0	0	57118	P1-1-147	0	-
151	64.8012	64.86	E2	87	63	0	0	57354	P1-1-148	0	-
152	65.0598	65.8461	G4	94	59	0	0	57590	P1-1-149	0	-
153	65.0608	65.8717	Bb3	91	63	0	0	57590	P1-1-151	0	-
154	65.063	65.8589	G3	89	57	0	0	57590	P1-1-150	0	-
155	65.064	65.8685	C#4	89	59	0	0	57590	P1-1-152	0	-
156	65.0747	65.141	E2	84	61	0	0	57590	P1-1-153	0	-
157	65.3258	65.4027	E2	86	56	0	0	57826	P1-1-154	0	-
158	65.6068	65.8066	E2	91	61	0	0	58063	P1-1-155	0	-
159	65.8856	66.0074	D2	87	39	0	0	58299	P1-1-156	0	-
160	66.0021	66.079	C#2	85	63	0	0	58417	P1-1-157	0	-
161	66.1345	69.1677	E4	93	63	0	0	58535	P1-1-158	0	-
162	66.1399	66.7542	G3	87	57	0	0	58535	P1-1-159	0	-
163	66.1399	67.2863	Bb3	86	62	0	0	58535	P1-1-160	0	-
164	66.142	68.1901	C#4	87	49	0	0	58535	P1-1-161	0	-
165	66.1431	66.2125	A2	90	62	0	0	58535	P1-1-162	0	-
166	66.5598	66.6014	G2	94	67	0	0	58771	P1-1-163	0	-
167	66.9967	69.392	F#2	90	56	0	0	59007	P1-1-165	0	-
168	67.0021	69.1773	A3	85	59	0	0	59007	P1-1-164	0	-
169	68.017	69.1816	C4	71	61	0	0	59480	P1-1-166	0	-
170	69.1495	69.2115	Eb4	75	64	0	0	59952	P1-1-167	0	-
171	71.6249	72.4668	A4	45	28	0	0	60661	P1-1-169	0	-
172	71.6495	72.3162	Eb4	39	41	0	0	60661	P1-1-168	0	-
173	71.6506	72.2937	F#3	35	35	0	0	60661	P1-1-170	0	-
174	71.6506	72.3386	C4	32	46	0	0	60661	P1-1-171	0	-
175	72.2286	72.3942	G3	36	61	0	0	60897	P1-1-172	0	-
176	72.3739	72.5063	G4	46	45	0	0	61015	P1-1-173	0	-
177	72.4636	72.5651	Eb4	49	58	0	0	61133	P1-1-174	0	-
178	72.548	72.5865	C4	45	57	0	0	61252	P1-1-175	0	-
179	72.642	72.7104	A3	45	63	0	0	61370	P1-1-176	0	-
180	72.7211	72.7756	G3	52	60	0	0	61488	P1-1-177	0	-
181	72.813	72.876	Eb3	47	63	0	0	61606	P1-1-178	0	-
182	72.845	73.1057	G5	56	61	0	0	61606	P1-1-182	0	-
183	72.8461	73.1228	G4	45	47	0	0	61606	P1-1-179	0	-
184	72.8514	72.9102	F5	58	47	0	0	61606	P1-1-181	1	-
185	72.8653	73.1484	C5	27	36	0	0	61606	P1-1-180	0	-
186	72.9251	73.017	C3	44	54	0	0	61724	P1-1-183	0	-
187	73.0395	73.1004	G2	57	58	0	0	61842	P1-1-184	0	-
188	73.2905	73.3236	G#5	77	68	0	0	62078	P1-1-187	0	-
189	73.3044	73.3386	C5	60	67	0	0	62078	P1-1-186	0	-
190	73.3066	73.3386	G#4	58	62	0	0	62078	P1-1-185	0	-
191	73.3333	73.3835	F4	39	48	0	0	62078	P1-1-188	0	-
192	73.7959	74.1132	A4	64	47	0	0	62551	P1-1-190	0	-
193	73.7991	73.9903	C4	42	57	0	0	62551	P1-1-192	0	-
194	73.8001	74.0127	Eb4	59	34	0	0	62551	P1-1-189	0	-
195	73.8066	74.0843	F#3	43	34	0	0	62551	P1-1-191	0	-
196	74.0042	74.0491	G3	50	63	0	0	62787	P1-1-193	0	-
197	74.095	74.1805	G4	69	56	0	0	62905	P1-1-194	0	-
198	74.1527	74.2521	Eb4	62	62	0	0	63023	P1-1-195	0	-
199	74.2339	74.2724	C4	65	63	0	0	63141	P1-1-196	0	-
200	74.3172	74.3728	A3	60	60	0	0	63259	P1-1-197	0	-
201	74.3824	74.4764	G3	62	51	0	0	63378	P1-1-198	0	-
202	74.4668	74.5448	Eb3	55	59	0	0	63496	P1-1-199	0	-
203	74.5245	74.7499	G5	83	62	0	0	63496	P1-1-203	0	-
204	74.5363	74.8098	Eb5	69	62	0	0	63496	P1-1-202	0	-
205	74.5373	74.7489	G4	66	59	0	0	63496	P1-1-200	0	-
206	74.548	74.8204	C5	56	37	0	0	63496	P1-1-201	0	-
207	74.564	74.6976	C3	59	58	0	0	63614	P1-1-204	0	-
208	74.7104	74.7531	G2	56	63	0	0	63732	P1-1-205	0	-
209	74.9668	75.0192	G#5	80	61	0	0	63968	P1-1-208	0	-
210	74.9839	75.0234	G#4	66	69	0	0	63968	P1-1-206	0	-
211	74.985	75.0181	C5	64	65	0	0	63968	P1-1-207	0	-
212	74.9967	75.0405	F4	49	62	0	0	63968	P1-1-209	0	-
213	75.438	75.7585	B4	65	57	0	0	64440	P1-1-211	0	-
214	75.4454	75.7179	F4	62	39	0	0	64440	P1-1-210	0	-
215	75.4551	75.6762	G#3	42	52	0	0	64440	P1-1-212	0	-
216	75.4828	75.7104	D4	35	37	0	0	64440	P1-1-213	0	-
217	75.658	75.6954	A3	53	59	0	0	64677	P1-1-214	0	-
218	75.7617	75.8429	A4	70	55	0	0	64795	P1-1-215	0	-
219	75.8365	75.8984	F4	66	58	0	0	64913	P1-1-216	0	-
220	75.9102	75.9444	D4	57	62	0	0	65031	P1-1-217	0	-
221	75.9668	76.0384	B3	63	59	0	0	65149	P1-1-218	0	-
222	76.0373	76.1207	A3	69	60	0	0	65267	P1-1-219	0	-
223	76.1356	76.2051	F3	60	60	0	0	65385	P1-1-220	0	-
224	76.1559	76.3856	A5	87	62	0	0	65385	P1-1-224	0	-
225	76.1666	76.4048	F5	80	62	0	0	65385	P1-1-223	0	-
226	76.1709	76.3717	A4	75	55	0	0	65385	P1-1-221	0	-
227	76.1815	76.4102	D5	66	59	0	0	65385	P1-1-222	0	-
228	76.2136	76.3439	D3	58	61	0	0	65503	P1-1-225	0	-
229	76.3546	76.3899	A2	70	65	0	0	65622	P1-1-226	0	-
230	76.579	76.6057	Bb5	78	73	0	0	65858	P1-1-229	0	-
231	76.5822	76.6153	Bb4	74	71	0	0	65858	P1-1-227	0	-
232	76.5854	76.6164	D5	74	68	0	0	65858	P1-1-228	0	-
233	76.5929	76.6324	G4	64	64	0	0	65858	P1-1-230	0	-
234	76.954	77.2115	B4	74	45	0	0	66330	P1-1-232	0	-
235	76.9636	77.1367	D4	54	60	0	0	66330	P1-1-234	0	-
236	76.9657	77.1848	G#3	55	31	0	0	66330	P1-1-233	0	-
237	76.9839	77.1506	F4	50	56	0	0	66330	P1-1-231	0	-
238	77.1324	77.1677	A3	68	66	0	0	66566	P1-1-235	0	-
239	77.2243	77.3108	A4	76	58	0	0	66685	P1-1-236	0	-
240	77.2916	77.3504	F4	76	57	0	0	66803	P1-1-237	0	-
241	77.3696	77.4048	D4	73	66	0	0	66921	P1-1-238	0	-
242	77.4401	77.5127	B3	68	61	0	0	67039	P1-1-239	0	-
243	77.4978	77.6003	A3	76	63	0	0	67157	P1-1-240	0	-
244	77.5918	77.6762	F3	72	61	0	0	67275	P1-1-241	0	-
245	77.6324	77.7873	A5	91	63	0	0	67275	P1-1-245	0	-
246	77.6367	77.8119	F5	86	62	0	0	67275	P1-1-244	0	-
247	77.6377	77.7862	A4	85	59	0	0	67275	P1-1-242	0	-
248	77.6377	77.8258	D5	81	61	0	0	67275	P1-1-243	0	-
249	77.6623	77.8001	D3	71	62	0	0	67393	P1-1-246	0	-
250	77.8044	77.8365	A2	81	67	0	0	67511	P1-1-247	0	-
251	78.0202	78.0576	G4	80	66	0	0	67748	P1-1-251	0	-
252	78.0213	78.0459	Bb5	83	64	0	0	67748	P1-1-250	0	-
253	78.0224	78.0448	D5	81	64	0	0	67748	P1-1-249	0	-
254	78.0256	78.0587	Bb4	79	72	0	0	67748	P1-1-248	0	-
255	78.3536	78.6677	C5	83	57	0	0	68220	P1-1-253	0	-
256	78.3578	78.548	G4	79	53	0	0	68220	P1-1-252	0	-
257	78.36	78.5843	Bb3	68	24	0	0	68220	P1-1-254	0	-
258	78.361	78.5843	E4	69	35	0	0	68220	P1-1-255	0	-
259	78.5266	78.7617	B3	76	50	0	0	68456	P1-1-256	0	-
260	78.6132	78.735	B4	84	59	0	0	68574	P1-1-257	0	-
261	78.6954	78.7756	G4	76	61	0	0	68692	P1-1-258	0	-
262	78.7595	78.798	E4	76	65	0	0	68811	P1-1-259	0	-
263	78.8397	78.892	C4	69	53	0	0	68929	P1-1-260	0	-
264	78.9251	78.9956	B3	80	59	0	0	69047	P1-1-261	0	-
265	79.0256	79.111	G3	80	62	0	0	69165	P1-1-262	0	-
266	79.0298	79.2115	E5	89	62	0	0	69165	P1-1-264	0	-
267	79.0298	79.205	B5	91	61	0	0	69165	P1-1-266	0	-
268	79.032	79.1612	B4	88	47	0	0	69165	P1-1-263	0	-
269	79.032	79.2125	G5	86	62	0	0	69165	P1-1-265	0	-
270	79.1206	79.2104	E3	61	61	0	0	69283	P1-1-267	0	-
271	79.1602	79.2168	F3	34	36	0	0	69283	*	3	-
272	79.2072	79.2574	B2	96	58	0	0	69401	P1-1-268	0	-
273	79.4038	79.4251	C6	91	64	0	0	69637	P1-1-271	0	-
274	79.4123	79.4412	C5	81	69	0	0	69637	P1-1-269	0	-
275	79.4134	79.4412	E5	80	71	0	0	69637	P1-1-270	0	-
276	79.4166	79.4647	A4	85	58	0	0	69637	P1-1-272	0	-
277	79.7243	80.0234	C5	85	36	0	0	70110	P1-1-274	0	-
278	79.7296	79.8001	G4	79	53	0	0	70110	P1-1-273	0	-
279	79.7318	79.8942	E4	72	59	0	0	70110	P1-1-276	0	-
280	79.7403	79.8471	Bb3	67	59	0	0	70110	P1-1-275	0	-
281	79.8888	80.0929	B3	80	54	0	0	70346	P1-1-277	0	-
282	79.9764	80.0768	B4	79	59	0	0	70464	P1-1-278	0	-
283	80.0448	80.126	G4	74	63	0	0	70582	P1-1-279	0	-
284	80.1132	80.1463	E4	72	68	0	0	70700	P1-1-280	0	-
285	80.1815	80.2243	C4	64	62	0	0	70818	P1-1-281	0	-
286	80.2734	80.3471	B3	74	57	0	0	70937	P1-1-282	0	-
287	80.3696	80.4572	G3	72	62	0	0	71055	P1-1-283	0	-
288	80.3728	80.5662	B5	88	57	0	0	71055	P1-1-287	0	-
289	80.376	80.5555	E5	83	49	0	0	71055	P1-1-285	0	-
290	80.3771	80.5608	G5	81	59	0	0	71055	P1-1-286	0	-
291	80.3781	80.5309	B4	85	48	0	0	71055	P1-1-284	0	-
292	80.4615	80.5544	E3	68	60	0	0	71173	P1-1-288	0	-
293	80.5491	80.6506	B2	87	59	0	0	71291	P1-1-289	0	-
294	80.6367	80.7745	E3	73	55	0	0	71409	P1-1-290	0	-
295	80.7286	80.7959	C6	92	63	0	0	71527	P1-1-294	0	-
296	80.7296	80.7916	A5	91	63	0	0	71527	P1-1-293	0	-
297	80.7307	80.7798	E5	90	61	0	0	71527	P1-1-292	0	-
298	80.7307	80.7606	C5	88	67	0	0	71527	P1-1-291	0	-
299	80.7542	80.8215	A3	75	62	0	0	71527	P1-1-295	0	-
300	80.7585	80.7991	G3	73	61	0	0	71527	*	3	-
301	80.8322	80.8664	C4	67	66	0	0	71645	P1-1-296	0	-
302	80.9144	80.9999	E4	78	63	0	0	71763	P1-1-297	0	-
303	80.9978	81.0993	A4	76	59	0	0	71881	P1-1-298	0	-
304	81.0854	81.1698	Eb5	97	59	0	0	72000	P1-1-299	0	-
305	81.0865	81.2115	F#5	97	63	0	0	72000	P1-1-300	0	-
306	81.0875	81.2403	Eb6	99	62	0	0	72000	P1-1-302	0	-
307	81.0929	81.2115	A5	90	59	0	0	72000	P1-1-301	0	-
308	81.1142	81.1976	C5	80	50	0	0	72000	P1-1-303	0	-
309	81.2136	81.251	B4	80	62	0	0	72118	P1-1-304	0	-
310	81.3215	81.3952	A4	80	58	0	0	72236	P1-1-305	0	-
311	81.4155	81.5683	F#4	78	61	0	0	72354	P1-1-306	0	-
312	81.4903	81.6783	E6	96	62	0	0	72472	P1-1-310	0	-
313	81.4914	81.6687	C6	96	62	0	0	72472	P1-1-309	0	-
314	81.4924	81.611	E5	95	55	0	0	72472	P1-1-307	0	-
315	81.4924	81.6559	A5	97	58	0	0	72472	P1-1-308	0	-
316	81.5159	81.6228	C4	70	63	0	0	72472	P1-1-311	0	-
317	81.6196	81.6538	A3	74	67	0	0	-1	*	3	-
318	81.6206	81.6548	B3	66	66	0	0	72590	P1-1-312	0	-
319	81.7093	81.7948	A3	84	54	0	0	72708	P1-1-313	0	-
320	81.8001	81.955	F#3	87	52	0	0	72826	P1-1-314	0	-
321	81.9027	82.0031	C3	80	61	0	0	72944	P1-1-319	0	-
322	81.9123	82.0352	F6	98	62	0	0	72944	P1-1-318	0	-
323	81.9144	82.0437	C6	96	61	0	0	72944	P1-1-317	1	-
324	81.9144	81.9924	F5	96	60	0	0	72944	P1-1-315	0	-
325	81.9166	82.1078	A5	92	30	0	0	72944	P1-1-316	0	-
326	81.9924	82.0576	Eb3	16	41	0	0	-1	*	3	-
327	81.9988	82.0416	A2	77	65	0	0	73063	P1-1-320	1	-
328	82.0929	82.2136	A2	78	59	0	0	73181	P1-1-321	0	-
329	82.2029	82.361	F#2	85	59	0	0	73299	P1-1-322	0	-
330	82.3065	82.4155	F#6	101	65	0	0	73417	P1-1-326	0	-
331	82.3065	82.4668	Eb6	98	62	0	0	73417	P1-1-325	0	-
332	82.3065	82.4315	F#5	102	64	0	0	73417	P1-1-323	0	-
333	82.3119	82.313	A5	98	127	0	0	73417	P1-1-324	0	-
334	82.3183	82.3194	C2	80	127	0	0	73417	P1-1-327	0	-
335	82.3386	82.3824	Bb5	47	35	0	0	-1	*	3	-
336	82.455	82.5117	B1	90	64	0	0	73535	P1-1-328	0	-
337	83.2777	83.3343	Bb5	96	66	0	0	74007	P1-1-330	0	-
338	83.2788	83.329	G5	94	63	0	0	74007	P1-1-329	0	-
339	83.2798	83.3354	Eb6	92	67	0	0	74007	P1-1-331	0	-
340	83.2809	83.3236	G6	93	64	0	0	74007	P1-1-332	0	-
341	83.2894	83.2905	G1	87	127	0	0	74007	P1-1-333	0	-
342	83.3001	83.3386	G2	53	64	0	0	74007	P1-1-334	0	-
343	83.4016	83.7339	G6	98	53	0	0	74125	P1-1-338	0	-
344	83.4027	83.8119	G5	101	45	0	0	74125	P1-1-335	0	-
345	83.4027	83.9615	Bb5	101	52	0	0	74125	P1-1-336	0	-
346	83.4038	83.6559	G1	95	51	0	0	74125	P1-1-339	0	-
347	83.4048	83.7617	G2	93	56	0	0	74125	P1-1-340	0	-
348	83.4059	83.8941	Eb6	92	58	0	0	74125	P1-1-337	0	-
349	84.5971	85.1591	Bb5	102	60	0	0	75070	P1-1-343	0	-
350	84.5982	85.1634	Eb5	93	61	0	0	75070	P1-1-342	0	-
351	84.6025	85.1484	Bb4	90	55	0	0	75070	P1-1-341	0	-
352	84.6035	85.1623	G4	92	55	0	0	75070	P1-1-347	0	-
353	84.6035	85.1997	Eb4	90	60	0	0	75070	P1-1-346	0	-
354	84.6046	85.157	G3	88	58	0	0	75070	P1-1-344	0	-
355	84.6068	84.6078	Bb3	85	127	0	0	75070	P1-1-345	0	-
356	85.4593	85.5191	Bb5	94	66	0	0	75897	P1-1-349	0	-
357	85.4636	85.4956	Eb5	81	72	0	0	75897	*	3	-
358	85.4636	85.4956	Bb4	81	72	0	0	75897	P1-1-348	0	-
359	85.4785	85.5234	Eb4	71	64	0	0	75897	P1-1-352	0	-
360	85.4839	85.5245	G4	76	64	0	0	75897	P1-1-353	0	-
361	85.485	85.532	Bb3	72	65	0	0	75897	P1-1-351	0	-
362	85.5106	85.5459	G3	42	57	0	0	75897	P1-1-350	0	-
363	85.6025	86.4486	D6	103	59	0	0	76015	P1-1-355	0	-
364	85.6057	86.0907	D5	97	44	0	0	76015	P1-1-354	0	-
365	85.6164	86.0245	Bb3	87	19	0	0	76015	P1-1-357	0	-
366	85.6206	86.1516	G4	88	52	0	0	76015	P1-1-359	0	-
367	85.6217	86.0149	G3	83	56	0	0	76015	P1-1-356	0	-
368	85.6281	86.1217	E4	80	58	0	0	76015	P1-1-358	0	-
369	85.6837	85.7488	B3	39	39	0	0	76015	*	3	-
370	86.4006	86.6516	C#6	84	62	0	0	76606	P1-1-360	0	-
371	86.5897	86.7392	Bb5	85	65	0	0	76724	P1-1-361	0	-
372	86.7189	86.8226	G5	82	64	0	0	76842	P1-1-362	0	-
