//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
116	64.3835	64.4305	Bb2	102	68	0	0	51448	P1-1-121	0	-
117	64.391	64.423	Bb3	97	64	0	0	51448	P1-1-118	0	-
118	64.3942	64.4465	Bb4	96	65	0	0	51448	P1-1-119	0	-
119	64.3952	64.4294	Bb1	95	67	0	0	51448	P1-1-120	0	-
120	66.5758	66.6933	Bb1	43	59	0	0	53220	P1-1-122	0	-
121	66.6004	66.7051	B1	63	61	0	0	53259	P1-1-123	0	-
122	66.6228	66.719	C#2	63	62	0	0	53299	P1-1-124	0	-
123	66.6613	66.735	D2	88	63	0	0	53338	P1-1-125	0	-
124	67.1121	67.1794	D2	90	64	0	0	53574	P1-1-126	0	-
125	67.4358	68.36	F#4	89	55	0	0	53811	P1-1-127	0	-
126	67.4444	67.5063	D2	82	60	0	0	53811	P1-1-130	0	-
127	67.4497	68.4519	F#3	68	38	0	0	53811	P1-1-128	0	-
128	67.4625	68.3899	B3	61	47	0	0	53811	P1-1-129	0	-
129	67.7254	67.7927	D2	89	64	0	0	54047	P1-1-131	0	-
130	68.0555	68.4123	D2	89	63	0	0	54283	P1-1-132	0	-
131	68.4134	68.5704	C#2	76	62	0	0	54519	P1-1-133	0	-
132	68.5245	68.6442	B1	72	59	0	0	54637	P1-1-134	0	-
133	68.6089	71.0662	D4	89	61	0	0	54755	P1-1-135	0	-
134	68.6239	69.8557	B3	68	58	0	0	54755	P1-1-137	0	-
135	68.6249	69.0736	F#3	73	56	0	0	54755	P1-1-136	0	-
136	68.6313	68.6944	F#2	89	61	0	0	54755	P1-1-138	0	-
137	68.9241	68.9882	F2	86	64	0	0	54992	P1-1-139	0	-
138	69.313	71.1068	G3	71	36	0	0	55228	P1-1-140	0	-
139	69.3183	71.0352	E2	76	59	0	0	55228	P1-1-141	0	-
140	70.1004	71.0833	Bb3	67	64	0	0	55700	P1-1-142	0	-
141	71.0587	71.1046	C#4	87	62	0	0	56173	P1-1-143	0	-
142	72.7382	72.8461	C2	58	56	0	0	56999	P1-1-144	0	-
143	72.782	72.9006	C#2	62	62	0	0	57039	P1-1-145	0	-
144	72.7959	72.9102	Eb2	65	62	0	0	57078	P1-1-146	0	-
145	72.8471	72.9209	E2	95	63	0	0	57118	P1-1-147	0	-
146	73.2777	73.3354	E2	93	63	0	0	57354	P1-1-148	0	-
147	73.6046	74.438	G4	91	57	0	0	57590	P1-1-149	0	-
148	73.6089	73.6677	E2	90	61	0	0	57590	P1-1-153	0	-
149	73.61	74.5031	G3	80	51	0	0	57590	P1-1-150	0	-
150	73.6207	74.5288	Bb3	71	29	0	0	57590	P1-1-151	0	-
151	73.6292	74.5192	C#4	65	30	0	0	57590	P1-1-152	0	-
152	73.9027	73.9625	E2	92	64	0	0	57826	P1-1-154	0	-
153	74.2072	74.5833	E2	92	55	0	0	58062	P1-1-155	0	-
154	74.5811	74.8653	D2	82	61	0	0	58299	P1-1-156	0	-
155	74.6848	74.8354	C#2	84	58	0	0	58417	P1-1-157	0	-
156	74.8087	77.7221	E4	90	62	0	0	58535	P1-1-158	0	-
157	74.814	75.376	G3	82	55	0	0	58535	P1-1-159	0	-
158	74.8226	74.8546	A2	88	74	0	0	58535	P1-1-162	0	-
159	74.8247	76.2307	Bb3	73	44	0	0	58535	P1-1-160	0	-
160	74.8322	76.8033	C#4	72	48	0	0	58535	P1-1-161	0	-
161	75.1538	75.2083	G2	91	64	0	0	58771	P1-1-163	0	-
162	75.5822	77.6132	F#2	87	58	0	0	59007	P1-1-165	0	-
163	75.5907	77.2991	A3	78	27	0	0	59007	P1-1-164	0	-
164	76.4839	77.7243	C4	65	63	0	0	59480	P1-1-166	0	-
165	77.6858	77.7489	Eb4	80	62	0	0	59952	P1-1-167	0	-
166	79.5309	79.8845	A4	44	31	0	0	60661	P1-1-169	0	-
167	79.5395	79.6025	Eb4	41	58	0	0	60661	P1-1-168	0	-
168	79.5491	79.6217	F#3	38	54	0	0	60661	P1-1-170	0	-
169	79.5501	79.6217	C4	38	56	0	0	60661	P1-1-171	0	-
170	79.8023	79.8333	G3	54	58	0	0	60897	P1-1-172	0	-
171	79.8856	79.9337	G4	56	65	0	0	61015	P1-1-173	0	-
172	79.9572	79.9978	Eb4	63	67	0	0	61133	P1-1-174	0	-
173	80.0437	80.0875	C4	40	47	0	0	61251	P1-1-175	0	-
174	80.1174	80.158	A3	51	63	0	0	61370	P1-1-176	0	-
175	80.189	80.2264	G3	69	66	0	0	61488	P1-1-177	0	-
176	80.3087	80.3642	Eb3	68	60	0	0	61606	P1-1-178	0	-
177	80.3162	80.4978	G5	74	59	0	0	61606	P1-1-182	0	-
178	80.3236	80.5117	G4	60	50	0	0	61606	P1-1-179	0	-
179	80.3407	80.5427	C5	45	36	0	0	61606	P1-1-180	0	-
180	80.3407	80.5886	Eb5	51	56	0	0	61606	P1-1-181	0	-
181	80.376	80.4358	C3	53	62	0	0	61724	P1-1-183	0	-
182	80.4583	80.4946	G2	69	66	0	0	61842	P1-1-184	0	-
183	80.6912	80.7211	G#5	73	70	0	0	62078	P1-1-187	0	-
184	80.6976	80.7243	C5	63	62	0	0	62078	P1-1-186	0	-
185	80.7008	80.7414	F4	61	65	0	0	62078	P1-1-188	0	-
186	80.704	80.7446	G#4	50	58	0	0	62078	P1-1-185	0	-
187	81.1196	81.4123	A4	59	34	0	0	62551	P1-1-190	0	-
188	81.1228	81.1634	C4	49	61	0	0	62551	P1-1-192	0	-
189	81.1228	81.1751	Eb4	54	58	0	0	62551	P1-1-189	0	-
190	81.1271	81.1698	F#3	43	61	0	0	62551	P1-1-191	0	-
191	81.3065	81.3503	G3	57	64	0	0	62787	P1-1-193	0	-
192	81.4016	81.4465	G4	62	62	0	0	62905	P1-1-194	0	-
193	81.4807	81.5213	Eb4	64	67	0	0	63023	P1-1-195	0	-
194	81.5416	81.5704	C4	61	64	0	0	63141	P1-1-196	0	-
195	81.6399	81.6773	A3	63	62	0	0	63259	P1-1-197	0	-
196	81.7157	81.7542	G3	68	66	0	0	63377	P1-1-198	0	-
197	81.8215	81.8717	Eb3	66	61	0	0	63496	P1-1-199	0	-
198	81.8258	82.0394	G5	82	61	0	0	63496	P1-1-203	0	-
199	81.8333	82.017	G4	68	59	0	0	63496	P1-1-200	0	-
200	81.8418	82.0298	C5	59	52	0	0	63496	P1-1-201	0	-
201	81.8493	82.1206	Eb5	62	59	0	0	63496	P1-1-202	0	-
202	81.9144	81.9657	C3	52	64	0	0	63614	P1-1-204	0	-
203	81.9786	82.0106	G2	75	66	0	0	63732	P1-1-205	0	-
204	82.1986	82.2243	G#5	80	74	0	0	63968	P1-1-208	0	-
205	82.2029	82.2392	F4	59	62	0	0	63968	P1-1-209	0	-
206	82.2104	82.2424	G#4	58	62	0	0	63968	P1-1-206	0	-
207	82.2168	82.2467	C5	54	60	0	0	63968	P1-1-207	0	-
208	82.5865	82.6538	G#3	47	60	0	0	64440	P1-1-212	0	-
209	82.5875	82.8354	B4	73	47	0	0	64440	P1-1-211	0	-
210	82.5897	82.6495	D4	56	53	0	0	64440	P1-1-213	0	-
211	82.6014	82.7018	F4	55	53	0	0	64440	P1-1-210	0	-
212	82.8119	82.8535	A3	55	63	0	0	64677	P1-1-214	0	-
213	82.8803	82.9294	A4	69	57	0	0	64795	P1-1-215	0	-
214	82.9518	82.9999	F4	70	59	0	0	64913	P1-1-216	0	-
215	83.0202	83.0619	D4	61	64	0	0	65031	P1-1-217	0	-
216	83.1142	83.1548	B3	70	64	0	0	65149	P1-1-218	0	-
217	83.1986	83.2371	A3	61	62	0	0	65267	P1-1-219	0	-
218	83.2681	83.4572	A5	87	64	0	0	65385	P1-1-224	0	-
219	83.2788	83.4508	A4	75	59	0	0	65385	P1-1-221	0	-
220	83.2788	83.4764	D5	77	61	0	0	65385	P1-1-222	0	-
221	83.2894	83.3653	F3	75	60	0	0	65385	P1-1-220	0	-
222	83.298	83.5352	F5	67	54	0	0	65385	P1-1-223	0	-
223	83.3728	83.4561	D3	65	65	0	0	65503	P1-1-225	0	-
224	83.439	83.4721	A2	86	70	0	0	65622	P1-1-226	0	-
225	83.6335	83.6612	Bb5	89	69	0	0	65858	P1-1-229	0	-
226	83.6356	83.6634	Bb4	82	75	0	0	65858	P1-1-227	0	-
227	83.642	83.6751	D5	74	70	0	0	65858	P1-1-228	0	-
228	83.6441	83.6815	G4	68	64	0	0	65858	P1-1-230	0	-
229	84.0149	84.0779	D4	62	53	0	0	66330	P1-1-234	0	-
230	84.0181	84.2456	B4	77	53	0	0	66330	P1-1-232	0	-
231	84.0234	84.0832	G#3	54	57	0	0	66330	P1-1-233	0	-
232	84.0234	84.1399	F4	64	58	0	0	66330	P1-1-231	0	-
233	84.2179	84.2553	A3	62	64	0	0	66566	P1-1-235	0	-
234	84.2937	84.36	A4	70	59	0	0	66685	P1-1-236	0	-
235	84.3664	84.4112	F4	70	63	0	0	66803	P1-1-237	0	-
236	84.4294	84.4625	D4	65	66	0	0	66921	P1-1-238	0	-
237	84.533	84.5704	B3	66	66	0	0	67039	P1-1-239	0	-
238	84.5939	84.6281	A3	78	64	0	0	67157	P1-1-240	0	-
239	84.6976	84.8717	A5	89	64	0	0	67275	P1-1-245	0	-
240	84.7018	84.7734	F3	68	56	0	0	67275	P1-1-241	0	-
241	84.7018	84.8674	A4	79	60	0	0	67275	P1-1-242	0	-
242	84.7029	84.8888	D5	77	61	0	0	67275	P1-1-243	0	-
243	84.7136	84.9572	F5	72	54	0	0	67275	P1-1-244	0	-
244	84.7777	84.8664	D3	67	64	0	0	67393	P1-1-246	0	-
245	84.8493	84.8845	A2	87	71	0	0	67511	P1-1-247	0	-
246	85.0608	85.0854	Bb5	88	70	0	0	67748	P1-1-250	0	-
247	85.0662	85.0993	G4	73	69	0	0	67748	P1-1-251	0	-
248	85.0694	85.0918	Bb4	75	69	0	0	67748	P1-1-248	0	-
249	85.0694	85.0971	D5	75	71	0	0	67748	P1-1-249	0	-
250	85.423	85.6847	C5	82	59	0	0	68220	P1-1-253	0	-
251	85.4273	85.5373	G4	75	56	0	0	68220	P1-1-252	0	-
252	85.4315	85.5021	Bb3	59	56	0	0	68220	P1-1-254	0	-
253	85.4337	85.4892	E4	58	58	0	0	68220	P1-1-255	0	-
254	85.6335	85.6666	B3	66	66	0	0	68456	P1-1-256	0	-
255	85.6901	85.7606	B4	73	59	0	0	68574	P1-1-257	0	-
256	85.7627	85.8258	G4	73	59	0	0	68692	P1-1-258	0	-
257	85.8407	85.876	E4	62	64	0	0	68810	P1-1-259	0	-
258	85.9444	85.9818	C4	58	57	0	0	68929	P1-1-260	0	-
259	86.0266	86.0619	B3	55	61	0	0	69047	P1-1-261	0	-
260	86.0886	86.2937	B5	92	62	0	0	69165	P1-1-266	0	-
261	86.0907	86.2585	B4	88	59	0	0	69165	P1-1-263	0	-
262	86.0939	86.3055	E5	84	58	0	0	69165	P1-1-264	0	-
263	86.1025	86.423	G5	78	57	0	0	69165	P1-1-265	0	-
264	86.1174	86.1922	G3	75	60	0	0	69165	P1-1-262	0	-
265	86.1986	86.2884	E3	71	65	0	0	69283	P1-1-267	0	-
266	86.2734	86.3044	B2	88	70	0	0	69401	P1-1-268	0	-
267	86.4625	86.5138	C6	94	61	0	0	69637	P1-1-271	0	-
268	86.47	86.4967	C5	85	72	0	0	69637	P1-1-269	0	-
269	86.4732	86.4988	E5	79	72	0	0	69637	P1-1-270	0	-
270	86.4775	86.5074	A4	75	69	0	0	69637	P1-1-272	0	-
271	86.8557	86.9038	E4	60	61	0	0	70110	P1-1-276	0	-
272	86.8557	87.0843	C5	73	52	0	0	70110	P1-1-274	0	-
273	86.8568	86.9689	G4	62	56	0	0	70110	P1-1-273	0	-
274	86.8578	86.9326	Bb3	59	48	0	0	70110	P1-1-275	0	-
275	87.0555	87.0961	B3	61	64	0	0	70346	P1-1-277	0	-
276	87.127	87.1826	B4	67	60	0	0	70464	P1-1-278	0	-
277	87.1965	87.2403	G4	65	62	0	0	70582	P1-1-279	0	-
278	87.2798	87.3087	E4	56	62	0	0	70700	P1-1-280	0	-
279	87.3546	87.4144	C4	63	58	0	0	70818	P1-1-281	0	-
280	87.4582	87.4914	B3	65	57	0	0	70936	P1-1-282	0	-
281	87.5437	87.7467	B5	75	59	0	0	71055	P1-1-287	0	-
282	87.5491	87.7798	E5	65	38	0	0	71055	P1-1-285	0	-
283	87.5512	87.7072	B4	66	53	0	0	71055	P1-1-284	0	-
284	87.5597	87.7766	G5	61	48	0	0	71055	P1-1-286	0	-
285	87.5768	87.6335	G3	56	55	0	0	71055	P1-1-283	0	-
286	87.6452	87.7157	E3	60	61	0	0	71173	P1-1-288	0	-
287	87.7157	87.7969	B2	74	57	0	0	71291	P1-1-289	0	-
288	87.8097	87.8941	E3	59	61	0	0	71409	P1-1-290	0	-
289	87.9187	87.9732	C6	82	60	0	0	71527	P1-1-294	0	-
290	87.923	87.9636	A3	49	62	0	0	71527	P1-1-295	0	-
291	87.9283	87.9518	C5	62	62	0	0	71527	P1-1-291	0	-
292	87.9305	87.9508	E5	72	69	0	0	71527	P1-1-292	0	-
293	87.9305	87.9647	A5	67	69	0	0	71527	P1-1-293	0	-
294	88.002	88.0405	C4	66	65	0	0	71645	P1-1-296	0	-
295	88.095	88.1377	E4	71	59	0	0	71763	P1-1-297	0	-
296	88.1965	88.2328	A4	66	64	0	0	71881	P1-1-298	0	-
297	88.2884	88.3279	C5	75	62	0	0	71999	P1-1-303	0	-
298	88.2926	88.3183	Eb5	82	72	0	0	71999	P1-1-299	0	-
299	88.2948	88.3567	Eb6	85	67	0	0	71999	P1-1-302	0	-
300	88.298	88.3354	F#5	79	65	0	0	71999	P1-1-300	0	-
301	88.3033	88.3332	A5	75	69	0	0	71999	P1-1-301	0	-
302	88.3835	88.4198	B4	67	66	0	0	72118	P1-1-304	0	-
303	88.4711	88.5416	A4	72	55	0	0	72236	P1-1-305	0	-
304	88.5544	88.6249	F#4	82	64	0	0	72354	P1-1-306	0	-
305	88.6538	88.7253	C4	61	61	0	0	72472	P1-1-311	0	-
306	88.6687	88.8332	A5	71	54	0	0	72472	P1-1-308	0	-
307	88.6687	88.8493	E6	96	57	0	0	72472	P1-1-310	0	-
308	88.673	88.783	E5	88	58	0	0	72472	P1-1-307	0	-
309	88.6815	88.9807	C6	80	28	0	0	72472	P1-1-309	0	-
310	88.7104	88.7446	B3	80	72	0	0	72590	P1-1-312	0	-
311	88.8407	88.8813	A3	78	61	0	0	72708	P1-1-313	0	-
312	88.9144	89.0127	F#3	74	61	0	0	72826	P1-1-314	0	-
313	89.0448	89.11	C3	70	62	0	0	72944	P1-1-319	0	-
314	89.0501	89.111	F6	95	65	0	0	72944	P1-1-318	0	-
315	89.0512	89.0907	F5	95	60	0	0	72944	P1-1-315	0	-
316	89.0533	89.1057	A5	81	62	0	0	72944	P1-1-316	0	-
317	89.0597	89.1196	C6	83	65	0	0	72944	P1-1-317	1	-
318	89.0982	89.127	B2	81	67	0	0	73062	P1-1-320	0	-
319	89.2168	89.2798	A2	88	63	0	0	73181	P1-1-321	0	-
320	89.3407	89.4294	F#2	82	64	0	0	73299	P1-1-322	0	-
321	89.4657	89.5341	F#6	101	66	0	0	73417	P1-1-326	0	-
322	89.4668	89.5127	F#5	98	64	0	0	73417	P1-1-323	0	-
323	89.4711	89.5202	C6	87	66	0	0	73417	P1-1-325	1	-
324	89.4732	89.5223	A5	88	66	0	0	73417	P1-1-324	0	-
325	89.4903	89.6409	C2	82	59	0	0	73417	P1-1-327	0	-
326	89.6046	89.6559	B1	93	63	0	0	73535	P1-1-328	0	-
327	90.1367	90.1687	Bb5	74	64	0	0	74007	P1-1-330	0	-
328	90.1399	90.1676	G5	66	65	0	0	74007	P1-1-329	0	-
329	90.142	90.1805	Eb6	69	70	0	0	74007	P1-1-331	0	-
330	90.142	90.1794	G2	78	67	0	0	74007	P1-1-334	0	-
331	90.1452	90.1719	G6	67	65	0	0	74007	P1-1-332	0	-
332	90.1463	90.1869	G1	73	62	0	0	74007	P1-1-333	0	-
333	90.2232	90.2734	G6	104	67	0	0	74125	P1-1-338	0	-
334	90.2232	90.2563	G5	105	60	0	0	74125	P1-1-335	0	-
335	90.2264	90.2766	Eb6	77	67	0	0	74125	P1-1-337	0	-
336	90.2275	90.2734	Bb5	87	64	0	0	74125	P1-1-336	0	-
337	90.2296	90.282	G2	103	63	0	0	74125	P1-1-340	0	-
338	90.235	90.2766	G1	94	65	0	0	74125	P1-1-339	0	-
339	91.0085	91.3535	Bb5	99	62	0	0	75070	P1-1-343	0	-
340	91.0095	91.3397	Bb4	95	59	0	0	75070	P1-1-341	0	-
341	91.0117	91.345	G4	93	54	0	0	75070	P1-1-347	0	-
342	91.0138	91.3642	Eb5	91	61	0	0	75070	P1-1-342	0	-
343	91.0138	91.361	Eb4	79	58	0	0	75070	P1-1-346	0	-
344	91.0266	91.3503	Bb3	74	54	0	0	75070	P1-1-345	0	-
345	91.0288	91.0736	G3	75	54	0	0	75070	P1-1-344	0	-
346	91.1783	91.2478	G3	30	48	0	0	-1	*	3	-
347	91.6837	91.7189	G4	75	69	0	0	75897	P1-1-353	0	-
348	91.6837	91.7125	Bb4	81	73	0	0	75897	P1-1-348	0	-
349	91.6837	91.7125	Bb5	87	71	0	0	75897	P1-1-349	0	-
350	91.689	91.7232	Eb4	71	67	0	0	75897	P1-1-352	0	-
351	91.704	91.7382	Bb3	60	67	0	0	75897	P1-1-351	0	-
352	91.7873	92.2189	D5	98	49	0	0	76015	P1-1-354	0	-
353	91.7884	92.4636	D6	102	60	0	0	76015	P1-1-355	0	-
354	91.7969	92.1431	G4	94	61	0	0	76015	P1-1-359	0	-
355	91.8012	92.1901	E4	88	57	0	0	76015	P1-1-358	0	-
356	91.8055	92.0843	G3	72	58	0	0	76015	P1-1-356	0	-
357	91.8087	92.1815	Bb3	81	57	0	0	76015	P1-1-357	0	-
358	92.4294	92.5416	C#6	80	64	0	0	76606	P1-1-360	0	-
359	92.5213	92.6281	Bb5	80	64	0	0	76724	P1-1-361	0	-
360	92.6003	92.6826	G5	80	64	0	0	76842	P1-1-362	0	-
361	92.6783	92.7072	E5	78	72	0	0	76960	P1-1-363	0	-
362	92.7606	92.8525	C#5	79	63	0	0	77078	P1-1-364	0	-
363	92.8375	92.9604	Bb4	76	58	0	0	77196	P1-1-365	0	-
364	92.9241	93.0245	G4	67	61	0	0	77314	P1-1-366	0	-
365	92.9839	93.0854	E4	75	62	0	0	77433	P1-1-367	0	-
366	93.0832	93.1676	C#4	68	59	0	0	77551	P1-1-368	0	-
367	93.1676	93.2403	Bb3	64	62	0	0	77669	P1-1-369	0	-
368	93.2296	93.3653	G3	76	60	0	0	77787	P1-1-370	0	-
369	93.3375	93.3867	E3	93	66	0	0	77905	P1-1-371	0	-
370	94.2958	94.3311	Eb4	68	66	0	0	79086	P1-1-372	0	-
