// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4865	472.994	G#1	32	28	*	-1	*	-1	-1	
4866	473.113	F2	41	96	5171	501.26	F2	41	112	
4867	473.115	F1	29	99	5170	501.26	F1	29	112	
4868	473.126	Bb5	82	94	5169	501.26	Bb5	82	112	
4869	473.222	C#6	85	68	5172	501.468	C#6	85	112	
4870	473.258	Bb6	94	79	5174	501.676	Bb6	94	112	
4871	473.303	F6	89	70	5173	501.676	F6	89	112	
4872	473.365	C#6	85	77	5175	501.884	C#6	85	112	
4873	473.486	C#4	61	99	5178	502.093	C#4	61	112	
4874	473.489	C#3	49	97	5177	502.093	C#3	49	112	
4875	473.501	Bb5	82	74	5176	502.093	Bb5	82	112	
4876	473.617	F#5	78	72	5179	502.301	F#5	78	112	
4877	473.708	F5	77	74	5180	502.509	F5	77	112	
4878	473.79	C#5	73	80	5181	502.718	C#5	73	112	
4879	473.911	E3	52	96	5184	502.926	E3	52	127	
4880	473.916	E2	40	95	5183	502.926	E2	40	127	
4881	473.926	Bb4	70	80	5182	502.926	Bb4	70	112	
4882	474.021	C#5	73	71	5185	503.134	C#5	73	112	
4883	474.077	Bb5	82	70	5187	503.343	Bb5	82	112	
4884	474.101	F5	77	71	5186	503.343	F5	77	112	
4885	474.176	C#5	73	69	5188	503.551	C#5	73	112	
4886	474.256	Bb4	70	65	5189	503.759	Bb4	70	112	
4887	474.367	F#4	66	75	5190	503.968	F#4	66	112	
4888	474.403	F2	41	85	5192	504.176	F2	41	112	
4889	474.409	F3	53	78	5193	504.176	F3	53	112	
4890	474.437	F4	65	79	5191	504.176	F4	65	112	
4891	474.539	C#4	61	64	5194	504.384	C#4	61	112	
4892	474.579	G#3	56	96	5196	504.593	G#3	56	112	
4893	474.582	G#2	44	96	5195	504.593	G#2	44	112	
4894	474.678	Bb3	58	65	5197	504.801	Bb3	58	112	
4895	474.758	C#4	61	43	5198	505.009	C#4	61	112	
4896	474.764	F#3	54	82	5201	505.009	F#3	54	112	
4897	474.768	F#2	42	83	5200	505.009	F#2	42	112	
4898	474.777	Bb4	70	54	5199	505.009	Bb4	70	112	
4899	474.831	F4	65	59	5202	505.218	F4	65	112	
4900	474.917	F2	41	83	5203	505.426	F2	41	112	
4901	474.923	F3	53	77	5204	505.426	F3	53	112	
4902	474.992	C#4	61	73	5205	505.634	C#4	61	112	
4903	475.076	F4	65	73	5206	505.843	F4	65	112	
4904	475.08	C#3	49	84	5209	505.843	C#3	49	112	
4905	475.084	C#2	37	89	5208	505.843	C#2	37	112	
4906	475.092	C#5	73	69	5207	505.843	C#5	73	112	
4907	475.153	Bb4	70	76	5210	506.051	Bb4	70	112	
4908	475.239	Bb2	46	85	5212	506.259	B2	47	112	
4909	475.24	Bb1	34	86	5211	506.259	B1	35	112	
4910	475.344	F4	65	67	5213	506.468	F4	65	112	
4911	475.389	A1	33	91	5216	506.676	A1	33	112	
4912	475.389	F5	77	77	5215	506.676	F5	77	112	
4913	475.395	A2	45	83	5217	506.676	A2	45	112	
4914	475.427	A4	69	69	5214	506.676	Bb4	70	112	
4915	475.499	C5	72	50	*	-1	*	-1	-1	
4916	475.53	B4	71	33	5218	506.884	C#5	73	112	
4917	475.56	G#1	32	93	5219	507.093	G#1	32	112	
4918	475.562	G#2	44	93	5220	507.093	G#2	44	112	
4919	475.629	Bb4	70	82	5221	507.301	Bb4	70	112	
4920	475.695	C#5	73	80	5222	507.509	C#5	73	112	
4921	475.729	Bb5	82	73	5223	507.509	Bb5	82	112	
4922	475.737	F#2	42	86	5225	507.509	F#2	42	112	
4923	475.741	F#1	30	87	5224	507.509	F#1	30	112	
4924	475.779	F5	77	65	5226	507.718	F5	77	112	
4925	475.929	F2	41	94	5229	507.926	F2	41	112	
4926	475.932	F1	29	93	5228	507.926	F1	29	112	
4927	475.956	B5	83	87	5227	507.926	B5	83	112	
4928	475.992	C6	84	51	*	-1	*	-1	-1	
4929	476.035	D6	86	88	5230	508.134	D6	86	112	
4930	476.107	B6	95	77	5232	508.343	B6	95	112	
4931	476.119	G#6	92	78	5231	508.343	G#6	92	112	
4932	476.187	D6	86	86	5233	508.551	D6	86	112	
4933	476.3	D4	62	99	5236	508.759	D4	62	112	
4934	476.302	D3	50	98	5235	508.759	D3	50	112	
4935	476.322	B5	83	82	5234	508.759	B5	83	112	
4936	476.43	G#5	80	78	5237	508.968	G#5	80	112	
4937	476.509	F#5	78	84	5238	509.176	F5	77	112	
4938	476.599	D5	74	79	5239	509.384	D5	74	112	
4939	476.736	B4	71	83	5240	509.593	B4	71	112	
4940	476.741	F3	53	93	5242	509.593	F3	53	127	
4941	476.744	F2	41	92	5241	509.593	F2	41	127	
4942	476.832	D5	74	78	5243	509.801	D5	74	112	
4943	476.913	B5	83	69	5245	510.009	B5	83	112	
4944	476.924	G#5	80	69	5244	510.009	G#5	80	112	
4945	476.995	D5	74	71	5246	510.218	D5	74	112	
4946	477.103	B4	71	68	5247	510.426	B4	71	112	
4947	477.202	F#2	42	79	5250	510.843	F#2	42	112	
4948	477.203	G#4	68	71	5248	510.634	G#4	68	112	
4949	477.208	F#3	54	75	5251	510.843	F#3	54	112	
4950	477.282	F4	65	79	5249	510.843	F4	65	112	
4951	477.35	D4	62	69	5252	511.051	D4	62	112	
4952	477.413	A2	45	84	5253	511.259	A2	45	127	
4953	477.415	A3	57	81	5254	511.259	A3	57	127	
4954	477.532	B3	59	56	5255	511.468	B3	59	112	
4955	477.597	G#3	56	64	5259	511.676	G#3	56	112	
4956	477.6	G#2	44	73	5258	511.676	G#2	44	112	
4957	477.628	D4	62	45	5256	511.676	D4	62	112	
4958	477.668	B4	71	27	5257	511.676	B4	71	112	
4959	477.743	F4	65	12	5260	511.884	F4	65	112	
4960	477.76	F2	41	76	5261	512.093	F2	41	112	
4961	477.771	F3	53	62	5262	512.093	F3	53	112	
4962	477.851	C#4	61	61	5263	512.301	C#4	61	112	
4963	477.916	C#3	49	73	5267	512.509	D3	50	112	
4964	477.922	C#5	73	58	5265	512.509	C#5	73	112	
4965	477.923	C#2	37	69	5266	512.509	D2	38	112	
4966	477.943	F4	65	61	5264	512.509	F4	65	112	
4967	477.992	G#4	68	63	5268	512.718	G#4	68	112	
4968	478.08	C#3	49	77	5269	512.926	C#3	49	127	
4969	478.082	C#4	61	87	5270	512.926	C#4	61	127	
4970	478.157	D4	62	64	5271	513.134	D4	62	112	
4971	478.251	B2	47	76	5274	513.343	B2	47	112	
4972	478.253	D5	74	53	5273	513.343	D5	74	112	
4973	478.254	B3	59	63	5275	513.343	B3	59	112	
4974	478.265	F4	65	60	5272	513.343	F4	65	112	
4975	478.313	G#4	68	68	5276	513.551	G#4	68	112	
4976	478.402	G#2	44	83	5277	513.759	G#2	44	112	
4977	478.408	G#3	56	77	5278	513.759	G#3	56	112	
4978	478.472	E4	64	68	5279	513.968	E4	64	112	
4979	478.544	F2	41	76	5282	514.176	F2	41	112	
4980	478.545	G#4	68	70	5280	514.176	G#4	68	112	
4981	478.549	F3	53	79	5283	514.176	F3	53	112	
4982	478.561	E5	76	68	5281	514.176	E5	76	112	
4983	478.619	B4	71	55	5284	514.384	B4	71	112	
4984	478.716	E3	52	88	5285	514.593	E3	52	127	
4985	478.717	E4	64	87	5286	514.593	E4	64	127	
4986	478.771	F4	65	74	5287	514.801	F4	65	112	
4987	478.778	D4	62	26	*	-1	*	-1	-1	
4988	478.858	G#4	68	61	5288	515.009	G#4	68	112	
4989	478.874	D3	50	63	5290	515.009	D3	50	112	
4990	478.878	F5	77	57	5289	515.009	F5	77	112	
4991	478.886	D4	62	63	5291	515.009	D4	62	112	
4992	478.928	B4	71	58	5292	515.218	B4	71	112	
4993	479.021	B2	47	82	5293	515.426	B2	47	112	
4994	479.023	B3	59	73	5294	515.426	B3	59	112	
4995	479.077	F#4	66	64	5295	515.634	F#4	66	112	
4996	479.134	B4	71	56	5296	515.843	B4	71	112	
4997	479.142	F#5	78	59	5297	515.843	F#5	78	112	
4998	479.162	G#3	56	88	5299	515.843	G#3	56	112	
4999	479.168	G#2	44	81	5298	515.843	G#2	44	112	
5000	479.216	D5	74	72	5300	516.051	D5	74	112	
5001	479.316	F#4	66	89	5302	516.259	F#4	66	127	
5002	479.322	F#3	54	91	5301	516.259	F#3	54	127	
5003	479.392	G#4	68	77	5303	516.468	G#4	68	112	
5004	479.455	B4	71	64	5304	516.676	B4	71	112	
5005	479.465	G#5	80	69	5305	516.676	G#5	80	112	
5006	479.471	F3	53	81	5306	516.676	F3	53	112	
5007	479.475	F4	65	83	5307	516.676	F4	65	112	
5008	479.539	D5	74	53	5308	516.884	D5	74	112	
5009	479.632	D4	62	70	5310	517.093	D4	62	112	
5010	479.634	C3	48	79	*	-1	*	-1	-1	
5011	479.638	C4	60	80	*	-1	*	-1	-1	
5012	479.642	D3	50	77	5309	517.093	D3	50	112	
5013	479.702	A4	69	74	5311	517.301	A4	69	112	
5014	479.764	D5	74	70	5312	517.509	D5	74	112	
5015	479.774	B2	47	82	5314	517.509	B2	47	112	
5016	479.781	B3	59	79	5315	517.509	B3	59	112	
5017	479.782	A5	81	75	5313	517.509	A5	81	112	
5018	479.851	F5	77	62	5316	517.718	F5	77	112	
5019	479.937	A3	57	82	5317	517.926	A3	57	127	
5020	479.941	A4	69	78	5318	517.926	A4	69	127	
5021	480.004	B4	71	73	5319	518.134	B4	71	112	
5022	480.1	B5	83	64	5321	518.343	B5	83	112	
5023	480.102	D5	74	51	5320	518.343	D5	74	112	
5024	480.104	G#4	68	81	5323	518.343	G#4	68	112	
5025	480.108	G#3	56	70	5322	518.343	G#3	56	112	
5026	480.132	E5	76	43	*	-1	*	-1	-1	
5027	480.148	F5	77	62	5324	518.551	F5	77	112	
5028	480.235	C#5	73	99	5326	518.759	C#5	73	127	
5029	480.239	C#4	61	86	5325	518.759	C#4	61	127	
5030	480.304	D5	74	74	5327	518.968	D5	74	112	
5031	480.376	F5	77	70	5328	519.176	F5	77	112	
5032	480.389	D6	86	70	5329	519.176	D6	86	112	
5033	480.393	B3	59	77	5330	519.176	B3	59	112	
5034	480.401	B4	71	79	5331	519.176	B4	71	112	
5035	480.442	G#5	80	75	5332	519.384	G#5	80	112	
5036	480.534	E4	64	90	5333	519.593	E4	64	127	
5037	480.535	E5	76	93	5334	519.593	E5	76	127	
5038	480.582	F5	77	78	5335	519.801	F5	77	112	
5039	480.65	G#5	80	77	5336	520.009	G#5	80	112	
5040	480.675	F6	89	77	5337	520.009	F6	89	112	
5041	480.697	C4	60	81	*	-1	*	-1	-1	
5042	480.71	C5	72	70	*	-1	*	-1	-1	
5043	480.727	B5	83	71	5340	520.218	B5	83	112	
5044	480.729	D4	62	46	5338	520.009	D4	62	112	
5045	480.84	F#5	78	91	5342	520.426	F#5	78	127	
5046	480.842	F#4	66	84	5341	520.426	F#4	66	127	
5047	480.886	G#5	80	78	5343	520.634	G#5	80	112	
5048	480.956	G#6	92	77	5345	520.843	G#6	92	112	
5049	480.958	C6	84	51	*	-1	*	-1	-1	
5050	480.972	B5	83	68	5344	520.843	B5	83	112	
5051	480.98	F4	65	93	5346	520.843	F4	65	112	
5052	480.984	F5	77	92	5347	520.843	F5	77	112	
5053	481.004	Eb6	87	80	5348	521.051	D6	86	112	
5054	481.127	A5	81	101	5350	521.259	A5	81	127	
5055	481.131	A4	69	90	5349	521.259	A4	69	127	
5056	481.172	B5	83	72	5351	521.468	B5	83	112	
5057	481.229	D6	86	76	5352	521.676	D6	86	112	
5058	481.237	B6	95	80	5353	521.676	B6	95	112	
5059	481.248	E6	88	66	*	-1	*	-1	-1	
5060	481.294	G#5	80	93	5355	521.676	G#5	80	112	
5061	481.299	F6	89	80	5356	521.884	F6	89	112	
5062	481.308	G#4	68	80	5354	521.676	G#4	68	112	
5063	481.338	Bb5	82	57	*	-1	*	-1	-1	
5064	481.478	C#6	85	88	5358	522.093	C#6	85	112	
5065	481.483	C#5	73	81	5357	522.093	C#5	73	112	
5066	481.563	D6	86	70	5359	522.301	D6	86	112	
5067	481.674	D7	98	70	5361	522.509	D7	98	112	
5068	481.676	F6	89	67	5360	522.509	F6	89	112	
5069	481.702	B5	83	76	5363	522.509	B5	83	112	
5070	481.704	B4	71	72	5362	522.509	B4	71	112	
5071	481.756	G#6	92	70	5364	522.718	G#6	92	112	
5072	481.853	C#6	85	89	5366	522.926	C#6	85	112	
5073	481.861	C#5	73	81	5365	522.926	C#5	73	112	
5074	481.937	D6	86	77	5367	523.134	D6	86	112	
5075	482.007	F6	89	80	5368	523.343	F6	89	112	
5076	482.007	D7	98	79	5369	523.343	D7	98	112	
5077	482.011	B4	71	81	5370	523.343	B4	71	112	
5078	482.017	B5	83	80	5371	523.343	B5	83	112	
5079	482.078	G#6	92	81	5372	523.551	G#6	92	112	
5080	482.155	C#6	85	96	5374	523.759	C#6	85	112	
5081	482.162	C#5	73	87	5373	523.759	C#5	73	112	
5082	482.254	D6	86	76	5375	523.968	D6	86	112	
5083	482.31	B4	71	82	5378	524.176	B4	71	112	
5084	482.317	B5	83	83	5379	524.176	B5	83	112	
5085	482.321	D7	98	78	5377	524.176	D7	98	112	
5086	482.329	F6	89	74	5376	524.176	F6	89	112	
5087	482.385	G#6	92	77	5380	524.384	G#6	92	112	
5088	482.469	C#6	85	89	5382	524.593	C#6	85	112	
5089	482.475	C#5	73	81	5381	524.593	C#5	73	112	
5090	482.561	D6	86	73	5383	524.801	D6	86	112	
5091	482.648	Bb5	82	77	5387	525.009	Bb5	82	112	
5092	482.648	Bb4	70	75	5386	525.009	Bb4	70	112	
5093	482.664	D7	98	73	5385	525.009	D7	98	112	
5094	482.668	F6	89	72	5384	525.009	F6	89	112	
5095	482.735	G#6	92	70	5388	525.218	G#6	92	112	
5096	482.811	C#6	85	81	5390	525.426	C#6	85	112	
5097	482.819	C#5	73	75	5389	525.426	C#5	73	112	
5098	482.9	D6	86	75	5391	525.634	D6	86	112	
5099	482.968	A4	69	74	5394	525.843	A4	69	112	
5100	482.976	F6	89	78	5392	525.843	F6	89	112	
5101	482.983	D7	98	81	5393	525.843	D7	98	112	
5102	482.987	A5	81	71	5395	525.843	A5	81	112	
5103	483.039	A6	93	71	5396	526.051	A6	93	112	
5104	483.13	C#5	73	82	5397	526.259	C#5	73	112	
5105	483.131	C#6	85	84	5398	526.259	C#6	85	112	
5106	483.209	D6	86	71	5399	526.468	D6	86	112	
5107	483.285	G#5	80	93	5403	526.676	G#5	80	112	
5108	483.289	G#4	68	86	5402	526.676	G#4	68	112	
5109	483.289	F6	89	80	5400	526.676	F6	89	112	
5110	483.29	D7	98	82	5401	526.676	D7	98	112	
5111	483.36	B6	95	65	5404	526.884	B6	95	112	
5112	483.444	C#5	73	85	5405	527.093	C#5	73	112	
5113	483.444	C#6	85	85	5406	527.093	C#6	85	112	
5114	483.498	D6	86	77	5407	527.301	D6	86	112	
5115	483.595	F#5	78	87	5411	527.509	F#5	78	112	
5116	483.603	F#6	90	81	5408	527.509	F#6	90	112	
5117	483.603	F#4	66	81	5410	527.509	F#4	66	112	
5118	483.603	D7	98	82	5409	527.509	D7	98	112	
5119	483.689	B6	95	68	5412	527.718	B6	95	112	
5120	483.755	C#6	85	87	5414	527.926	C#6	85	112	
5121	483.758	C#5	73	80	5413	527.926	C#5	73	112	
5122	483.822	D6	86	78	5415	528.134	D6	86	112	
5123	483.907	F4	65	84	5418	528.343	F4	65	112	
5124	483.922	D7	98	81	5417	528.343	D7	98	112	
5125	483.922	F5	77	68	5419	528.343	F5	77	112	
5126	483.928	G#6	92	75	5416	528.343	G#6	92	112	
5127	484.001	B6	95	67	5420	528.551	B6	95	112	
5128	484.069	C#5	73	81	5421	528.759	C#5	73	112	
5129	484.073	C#6	85	76	5422	528.759	C#6	85	112	
5130	484.115	D6	86	85	5423	528.968	D6	86	112	
5131	484.221	D7	98	82	5425	529.176	D7	98	112	
5132	484.222	D4	62	93	5426	529.176	D4	62	112	
5133	484.224	D5	74	89	5427	529.176	D5	74	112	
5134	484.232	G#6	92	76	5424	529.176	G#6	92	112	
5135	484.296	B6	95	71	5428	529.384	B6	95	112	
5136	484.384	C#6	85	89	5430	529.593	C#6	85	112	
5137	484.387	C#5	73	87	5429	529.593	C#5	73	112	
5138	484.431	D6	86	84	5431	529.801	D6	86	112	
5139	484.531	D7	98	80	5433	530.009	D7	98	112	
5140	484.535	G#6	92	82	5432	530.009	G#6	92	112	
5141	484.54	B3	59	89	5434	530.009	B3	59	112	
5142	484.543	B4	71	94	5435	530.009	B4	71	112	
5143	484.602	B6	95	79	5436	530.218	B6	95	112	
5144	484.715	C#6	85	87	5438	530.426	C#6	85	112	
5145	484.728	C#5	73	73	5437	530.426	C#5	73	112	
5146	484.764	D6	86	85	5439	530.634	D6	86	112	
5147	484.865	D7	98	85	5441	530.843	D7	98	112	
5148	484.866	G#6	92	85	5440	530.843	G#6	92	112	
5149	484.869	G#4	68	96	5443	530.843	G#4	68	112	
5150	484.877	G#3	56	99	5442	530.843	G#3	56	112	
5151	484.933	B6	95	70	5444	531.051	B6	95	112	
5152	485.041	C#6	85	99	5446	531.259	C#6	85	112	
5153	485.05	C#5	73	97	5445	531.259	C#5	73	112	
5154	485.082	Eb5	75	51	*	-1	*	-1	-1	
5155	485.094	D6	86	88	5447	531.468	D6	86	112	
5156	485.188	G#6	92	87	5448	531.676	G#6	92	112	
5157	485.201	D7	98	81	5449	531.676	D7	98	112	
5158	485.263	B6	95	80	5450	531.884	B6	95	112	
5159	485.375	D6	86	88	5451	532.093	D6	86	112	
5160	485.375	F#4	66	100	5453	532.093	F#4	66	112	
5161	485.383	F#3	54	102	5452	532.093	F#3	54	112	
5162	485.452	G#6	92	83	5454	532.301	G#6	92	112	
5163	485.53	B6	95	80	5455	532.509	B6	95	112	
5164	485.615	C#7	97	89	5456	532.718	C#7	97	112	
5165	485.789	F4	65	105	5463	532.926	F4	65	112	
5166	485.793	D4	62	98	5462	532.926	D4	62	112	
5167	485.797	G#3	56	92	5460	532.926	G#3	56	112	
5168	485.797	D6	86	94	5457	532.926	D6	86	112	
5169	485.797	D7	98	102	5458	532.926	D7	98	112	
5170	485.801	B3	59	84	5461	532.926	B3	59	112	
5171	485.803	F3	53	80	5459	532.926	F3	53	112	
5172	485.811	E3	52	80	*	-1	*	-1	-1	
5173	485.968	B6	95	81	5464	533.134	B6	95	112	
5174	486.055	G#6	92	82	5465	533.343	G#6	92	112	
5175	486.127	F6	89	81	5466	533.551	F6	89	112	
5176	486.207	D6	86	77	5467	533.759	D6	86	112	
5177	486.298	B5	83	80	5468	533.968	B5	83	112	
5178	486.359	G#5	80	81	5469	534.176	G#5	80	112	
5179	486.42	F5	77	77	5470	534.384	F5	77	112	
5180	486.505	D5	74	75	5471	534.593	D5	74	112	
5181	486.589	B4	71	73	5472	534.801	B4	71	112	
5182	486.647	G#4	68	82	5473	535.009	G#4	68	112	
5183	486.718	F#4	66	75	5474	535.218	F#4	66	112	
5184	486.78	F4	65	83	5475	535.426	F4	65	112	
5185	486.858	E4	64	82	5476	535.634	E4	64	112	
5186	486.881	E3	52	80	5477	535.634	E3	52	112	
5187	486.937	F4	65	76	5478	535.843	F4	65	112	
5188	486.952	F3	53	64	5479	535.843	F3	53	112	
5189	487.011	F#4	66	77	5480	536.051	F#4	66	112	
5190	487.025	F#3	54	82	5481	536.051	F#3	54	112	
5191	487.078	A4	69	96	5482	536.259	A4	69	127	
5192	487.086	A3	57	98	5483	536.259	A3	57	112	
5193	487.174	G#3	56	86	5485	536.468	G#3	56	112	
5194	487.179	G#4	68	71	5484	536.468	G#4	68	112	
5195	487.259	F4	65	76	5486	536.676	F4	65	112	
5196	487.262	F3	53	61	5487	536.676	F3	53	112	
5197	487.329	D3	50	68	5489	536.884	D3	50	112	
5198	487.353	D4	62	61	5488	536.884	D4	62	112	
5199	487.411	B3	59	72	5490	537.093	B3	59	112	
5200	487.435	B2	47	70	5491	537.093	B2	47	112	
5201	487.5	Bb3	58	70	5492	537.301	Bb3	58	112	
5202	487.501	Bb2	46	69	5493	537.301	Bb2	46	112	
5203	487.568	B3	59	65	5494	537.509	B3	59	112	
5204	487.628	C#3	49	79	5497	537.718	C#3	49	112	
5205	487.632	C#4	61	74	5496	537.718	C#4	61	112	
5206	487.715	E4	64	89	5498	537.926	E4	64	127	
5207	487.72	E3	52	96	5499	537.926	E3	52	112	
5208	487.816	D3	50	76	5501	538.134	D3	50	112	
5209	487.823	D4	62	75	5500	538.134	D4	62	112	
5210	487.893	B2	47	71	5503	538.343	B2	47	112	
5211	487.897	B3	59	74	5502	538.343	B3	59	112	
5212	487.954	G#2	44	69	5505	538.551	G#2	44	112	
5213	487.966	G#3	56	73	5504	538.551	G#3	56	112	
5214	488.042	F3	53	72	5506	538.759	F3	53	112	
5215	488.051	F2	41	74	5507	538.759	F2	41	112	
5216	488.126	E2	40	78	5509	538.968	E2	40	112	
5217	488.133	E3	52	75	5508	538.968	E3	52	112	
5218	488.205	F2	41	76	5511	539.176	F2	41	112	
5219	488.206	F3	53	72	5510	539.176	F3	53	112	
5220	488.278	F#2	42	73	5513	539.384	F#2	42	112	
5221	488.285	F#3	54	73	5512	539.384	F#3	54	112	
5222	488.345	A3	57	91	5514	539.593	A3	57	127	
5223	488.348	A2	45	102	5515	539.593	A2	45	112	
5224	488.441	G#3	56	76	5516	539.801	G#3	56	112	
5225	488.452	G#2	44	88	5517	539.801	G#2	44	112	
5226	488.518	F3	53	70	5518	540.009	F3	53	112	
5227	488.529	F2	41	66	5519	540.009	F2	41	112	
5228	488.588	D2	38	73	5521	540.218	D2	38	112	
5229	488.615	D3	50	66	5520	540.218	D3	50	112	
5230	488.697	B2	47	72	5522	540.426	B2	47	112	
5231	488.711	B1	35	77	5523	540.426	B1	35	112	
5232	488.78	Bb2	46	72	5524	540.634	Bb2	46	112	
5233	488.782	Bb1	34	69	5525	540.634	Bb1	34	112	
5234	488.85	B2	47	69	5526	540.843	B2	47	112	
5235	488.922	C#3	49	74	5528	541.051	C#3	49	112	
5236	488.924	C#2	37	78	5529	541.051	C#2	37	112	
5237	488.989	E3	52	93	5530	541.259	E3	52	127	
5238	488.993	E2	40	94	5531	541.259	E2	40	112	
5239	489.091	D2	38	80	5533	541.468	D2	38	112	
5240	489.091	D3	50	74	5532	541.468	D3	50	112	
5241	489.18	B2	47	71	5534	541.676	B2	47	112	
5242	489.181	B1	35	66	5535	541.676	B1	35	112	
5243	489.249	G#1	32	67	5537	541.884	G#1	32	112	
5244	489.264	G#2	44	66	5536	541.884	G#2	44	112	
5245	489.332	F2	41	77	5538	542.093	F2	41	112	
5246	489.336	F1	29	56	5539	542.093	F1	29	112	
5247	489.341	E1	28	58	*	-1	*	-1	-1	
5248	489.397	G#1	32	63	5541	542.301	G#1	32	112	
5249	489.4	G#2	44	68	5540	542.301	G#2	44	112	
5250	489.471	B1	35	68	5543	542.509	B1	35	112	
5251	489.479	B2	47	72	5542	542.509	B2	47	112	
5252	489.513	C#2	37	76	5545	542.718	C#2	37	112	
5253	489.552	C#3	49	63	5544	542.718	C#3	49	112	
5254	489.587	E2	40	89	5547	542.926	E2	40	112	
5255	489.604	E3	52	83	5546	542.926	E3	52	127	
5256	489.69	D2	38	80	5549	543.134	D2	38	112	
5257	489.71	D3	50	71	5548	543.134	D3	50	112	
5258	489.767	B1	35	76	5551	543.343	B1	35	112	
5259	489.791	B2	47	68	5550	543.343	B2	47	112	
5260	489.833	G#1	32	74	5553	543.551	A1	33	112	
5261	489.857	G#2	44	70	5552	543.551	A2	45	112	
5262	489.933	F2	41	75	5554	543.759	F2	41	112	
5263	489.934	F1	29	72	5555	543.759	F1	29	112	
5264	490	G#2	44	69	5556	543.968	G#2	44	112	
5265	490.004	G#1	32	56	5557	543.968	G#1	32	112	
5266	490.053	B1	35	61	5559	544.176	B1	35	112	
5267	490.086	B2	47	63	5558	544.176	B2	47	112	
5268	490.112	C#2	37	73	5561	544.384	C#2	37	112	
5269	490.114	C#3	49	75	5560	544.384	C#3	49	112	
5270	490.168	E2	40	70	5563	544.593	E2	40	112	
5271	490.192	E3	52	76	5562	544.593	E3	52	127	
5272	490.249	D2	38	79	5565	544.801	D2	38	112	
5273	490.275	D3	50	74	5564	544.801	D3	50	112	
5274	490.333	B1	35	68	5567	545.009	B1	35	112	
5275	490.347	B2	47	73	5566	545.009	B2	47	112	
5276	490.369	G#1	32	62	5569	545.218	G#1	32	112	
5277	490.414	G#2	44	76	5568	545.218	G#2	44	112	
5278	490.512	F1	29	96	5571	545.426	F1	29	112	
5279	490.528	F2	41	72	5570	545.426	F2	41	112	
5280	490.675	G#2	44	58	5572	545.634	G#2	44	112	
5281	490.753	B2	47	61	5573	545.843	B2	47	112	
5282	490.856	D3	50	52	5574	546.051	D3	50	112	
5283	490.948	F3	53	74	5575	546.259	F3	53	112	
5284	491.041	G#3	56	64	5576	546.468	G#3	56	112	
5285	491.101	B3	59	71	5577	546.676	B3	59	112	
5286	491.183	D4	62	67	5578	546.884	D4	62	112	
5287	491.287	F4	65	77	5579	547.093	F4	65	112	
5288	491.362	G#4	68	74	5580	547.301	G#4	68	112	
5289	491.422	B4	71	77	5581	547.509	B4	71	112	
5290	491.481	D5	74	70	5582	547.718	D5	74	112	
5291	491.591	F5	77	78	5583	547.926	F5	77	112	
5292	491.677	G#5	80	79	5584	548.134	G#5	80	112	
5293	491.748	B5	83	81	5585	548.343	B5	83	112	
5294	491.824	C#6	85	77	5586	548.551	C#6	85	112	
5295	491.927	E6	88	91	5587	548.759	E6	88	112	
5296	492.047	Eb6	87	79	5588	548.968	Eb6	87	112	
5297	492.138	D6	86	76	5589	549.176	D6	86	112	
5298	492.22	C#6	85	67	5590	549.384	C#6	85	112	
5299	492.286	Eb6	87	77	5591	549.593	Eb6	87	112	
5300	492.353	D6	86	75	5592	549.801	D6	86	105	
5301	492.421	C#6	85	74	5593	550.009	C#6	85	97	
5302	492.487	C6	84	75	5594	550.218	C6	84	89	
5303	492.576	D6	86	68	5595	550.426	D6	86	81	
5304	492.632	C#6	85	80	5596	550.634	C#6	85	73	
5305	492.735	C6	84	71	5597	550.843	C6	84	65	
5306	492.799	B5	83	70	5598	551.051	B5	83	57	
5307	492.887	C#6	85	70	5599	551.259	C#6	85	49	
5308	492.954	C6	84	74	5600	551.468	C6	84	49	
5309	493.026	B5	83	70	5601	551.676	B5	83	49	
5310	493.119	Bb5	82	58	5602	551.884	Bb5	82	49	
5311	493.17	C6	84	68	5603	552.093	C6	84	49	
5312	493.261	B5	83	66	5604	552.301	B5	83	49	
5313	493.329	Bb5	82	68	5605	552.509	Bb5	82	49	
5314	493.402	A5	81	65	5606	552.718	A5	81	49	
5315	493.518	B5	83	40	5607	552.926	B5	83	49	
5316	493.567	Bb5	82	62	5608	553.134	Bb5	82	49	
5317	493.663	A5	81	61	5609	553.343	A5	81	49	
5318	493.772	G#5	80	45	5610	553.551	G#5	80	49	
5319	493.87	G5	79	55	5611	553.759	G5	79	49	
5320	493.965	G#5	80	61	5612	553.968	G#5	80	49	
5321	494.073	C#6	85	55	5613	554.176	C#6	85	49	
5322	494.194	B5	83	59	5614	554.384	B5	83	49	
5323	494.443	A5	81	77	5615	554.593	A5	81	49	
5324	494.444	F#3	54	39	5617	554.593	F#3	54	49	
5325	494.722	D6	86	46	5618	554.801	D6	86	49	
5326	494.819	A6	93	50	5619	555.009	A6	93	49	
5327	494.845	A4	69	33	5620	555.009	A4	69	49	
5328	494.894	F#6	90	57	5621	555.218	F#6	90	49	
5329	494.978	F#4	66	49	5623	555.426	F#4	66	49	
5330	494.995	D6	86	38	5622	555.426	D6	86	49	
5331	495.056	A5	81	59	5624	555.634	A5	81	49	
