// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3688	359.321	Bb3	58	60	3774	372.399	Bb3	58	33	
3689	359.476	Bb5	82	65	3777	372.565	Bb5	82	33	
3690	359.651	D6	86	58	3778	372.732	D6	86	33	
3691	359.782	B2	47	65	3781	372.899	B2	47	33	
3692	359.794	F#6	90	65	3779	372.899	F#6	90	33	
3693	359.98	B5	83	54	3782	373.065	B5	83	33	
3694	360.113	D6	86	61	3783	373.232	D6	86	33	
3695	360.235	F#5	78	54	3784	373.399	F#5	78	33	
3696	360.304	E4	64	70	3786	373.399	E4	64	33	
3697	360.347	F#3	54	48	3787	373.399	F#3	54	33	
3698	360.363	B3	59	42	3788	373.399	B3	59	33	
3699	360.522	B4	71	52	3789	373.565	B4	71	33	
3700	360.618	D4	62	70	3790	373.649	D4	62	33	
3701	360.776	D5	74	50	3791	373.732	D5	74	33	
3702	361.048	G4	67	68	3792	373.899	G4	67	39	
3703	361.104	A2	45	47	3794	373.899	A2	45	33	
3704	361.359	C5	72	51	3795	374.065	C5	72	33	
3705	361.537	Eb5	75	50	3796	374.232	Eb5	75	33	
3706	361.685	Eb4	63	49	3800	374.399	Eb4	63	33	
3707	361.697	A3	57	47	3798	374.399	A3	57	33	
3708	361.741	C4	60	26	3799	374.399	C4	60	33	
3709	361.741	G5	79	36	3797	374.399	G5	79	33	
3710	361.879	C6	84	53	3801	374.565	C6	84	33	
3711	361.977	F#4	66	72	3802	374.649	F#4	66	33	
3712	362.078	Eb6	87	61	3803	374.732	Eb6	87	33	
3713	362.191	G3	55	53	3805	374.899	G3	55	33	
3714	362.261	B3	59	44	3806	374.964	B3	59	33	
3715	362.354	F#6	90	61	3804	374.899	F#6	90	33	
3716	362.365	Eb4	63	42	3807	375.031	Eb4	63	33	
3717	362.461	F#4	66	74	3809	375.099	F#4	66	33	
3718	362.605	B5	83	35	3808	375.065	B5	83	33	
3719	362.7	Eb6	87	54	3810	375.232	Eb6	87	33	
3720	362.84	F#5	78	42	3811	375.399	F#5	78	33	
3721	362.998	Bb4	70	48	3812	375.565	Bb4	70	33	
3722	363.141	B4	71	42	3813	375.732	B4	71	33	
3723	363.285	C5	72	50	3814	375.899	C5	72	33	
3724	363.288	E4	64	57	3815	375.899	E4	64	33	
3725	363.44	C#5	73	52	3816	376.065	C#5	73	33	
3726	363.579	D5	74	46	3817	376.232	D5	74	33	
3727	363.695	Eb5	75	53	3818	376.399	Eb5	75	33	
3728	363.842	E5	76	42	3819	376.565	E5	76	33	
3729	363.946	F5	77	54	3820	376.732	F5	77	33	
3730	364.071	F#5	78	49	3821	376.899	F#5	78	33	
3731	364.188	G5	79	48	3822	377.065	G5	79	33	
3732	364.331	G#5	80	47	3823	377.232	G#5	80	33	
3733	364.425	A5	81	54	3824	377.399	A5	81	33	
3734	364.543	Bb5	82	57	3825	377.565	Bb5	82	33	
3735	364.65	B5	83	59	3826	377.732	B5	83	33	
3736	364.777	C6	84	59	3827	377.899	C6	84	33	
3737	364.881	C#6	85	57	3828	378.065	C#6	85	33	
3738	365	D6	86	61	3829	378.232	D6	86	33	
3739	365.129	Eb6	87	46	3830	378.399	Eb6	87	33	
3740	365.223	E6	88	56	3831	378.565	E6	88	33	
3741	365.375	F#6	90	56	3832	378.732	F#6	90	33	
3742	365.499	E3	52	50	3835	378.899	E3	52	33	
3743	365.538	G6	91	49	3833	378.899	G6	91	33	
3744	365.753	B5	83	51	3836	379.065	B5	83	33	
3745	365.905	E6	88	52	3837	379.232	E6	88	33	
3746	366.052	G5	79	41	3838	379.399	G5	79	33	
3747	366.136	G4	67	72	3842	379.399	G4	67	33	
3748	366.171	E4	64	48	3841	379.399	E4	64	33	
3749	366.184	B3	59	44	3840	379.399	B3	59	33	
3750	366.386	B4	71	48	3843	379.565	B4	71	33	
3751	366.518	E5	76	53	3844	379.732	E5	76	33	
3752	366.621	G4	67	81	3845	379.899	G4	67	33	
3753	366.641	D3	50	58	3847	379.899	D3	50	33	
3754	366.789	B4	71	56	3848	380.065	B4	71	33	
3755	366.913	E5	76	61	3849	380.232	E5	76	33	
3756	367.024	G4	67	83	3854	380.399	G4	67	33	
3757	367.055	E4	64	59	3853	380.399	E4	64	33	
3758	367.066	B3	59	54	3852	380.399	B3	59	33	
3759	367.071	G5	79	72	3850	380.399	G5	79	33	
3760	367.202	B5	83	71	3855	380.565	B5	83	33	
3761	367.345	E6	88	62	3856	380.732	E6	88	33	
3762	367.446	C#3	49	72	3859	380.899	C#3	49	33	
3763	367.454	G6	91	71	3857	380.899	G6	91	33	
3764	367.609	B5	83	65	3860	381.065	B5	83	33	
3765	367.733	E6	88	66	3861	381.232	E6	88	33	
3766	367.89	G5	79	56	3862	381.399	G5	79	33	
3767	367.927	F#4	66	83	3864	381.399	F#4	66	33	
3768	367.972	B3	59	54	3865	381.399	B3	59	33	
3769	368.153	B4	71	57	3866	381.565	B4	71	33	
3770	368.261	E4	64	82	3867	381.649	E4	64	33	
3771	368.424	E5	76	69	3868	381.732	E5	76	33	
3772	368.641	B3	59	53	3873	381.899	B3	59	33	
3773	368.651	G#3	56	52	3872	381.899	G#3	56	33	
3774	368.759	C#5	73	76	3869	381.899	C#5	73	33	
3775	368.8	F4	65	52	3870	381.899	F4	65	33	
3776	369.038	F5	77	62	3874	382.065	F5	77	33	
3777	369.213	G#5	80	68	3875	382.232	G#5	80	33	
3778	369.339	C#3	49	51	3877	382.399	C#3	49	33	
3779	369.369	C#6	85	65	3876	382.399	C#6	85	33	
3780	369.497	F6	89	66	3878	382.565	F6	89	33	
3781	369.632	G#6	92	69	3879	382.732	G#6	92	33	
3782	369.826	F#2	42	45	3881	382.899	F#2	42	33	
3783	369.839	B6	95	59	3880	382.899	B6	95	33	
3784	370.041	C#6	85	57	3882	383.065	C#6	85	33	
3785	370.173	F#6	90	56	3883	383.232	F#6	90	33	
3786	370.284	B5	83	54	3884	383.399	B4	71	33	
3787	370.305	C#4	61	51	3885	383.399	C#4	61	33	
3788	370.387	F#4	66	55	3886	383.464	F#4	66	33	
3789	370.48	B4	71	81	3887	383.531	B4	71	33	
3790	370.638	C5	72	52	3888	383.565	C5	72	33	
3791	370.758	C#5	73	52	3889	383.732	C#5	73	33	
3792	370.893	D5	74	53	3890	383.899	D5	74	33	
3793	371.019	Eb5	75	55	3891	384.065	Eb5	75	33	
3794	371.159	E5	76	49	3892	384.232	E5	76	33	
3795	371.29	A4	69	58	3894	384.399	A4	69	33	
3796	371.306	F5	77	53	3893	384.399	F5	77	33	
3797	371.425	F#5	78	53	3895	384.565	F#5	78	33	
3798	371.551	G5	79	47	3896	384.732	G5	79	33	
3799	371.673	G#5	80	52	3897	384.899	G#5	80	33	
3800	371.781	A5	81	56	3898	385.065	A5	81	33	
3801	371.893	Bb5	82	59	3899	385.232	Bb5	82	33	
3802	372.01	B5	83	59	3900	385.399	B5	83	33	
3803	372.134	C6	84	58	3901	385.565	C6	84	33	
3804	372.223	C#6	85	56	3902	385.732	C#6	85	33	
3805	372.334	D6	86	59	3903	385.899	D6	86	33	
3806	372.418	Eb6	87	61	3904	386.065	Eb6	87	33	
3807	372.53	E6	88	48	3905	386.232	E6	88	33	
3808	372.604	F6	89	58	3906	386.399	F6	89	33	
3809	372.659	F#6	90	67	3907	386.482	F#6	90	33	
3810	372.731	G#6	92	66	3908	386.565	G#6	92	33	
3811	372.804	F#6	90	53	3909	386.649	F#6	90	33	
3812	372.866	F6	89	59	3910	386.732	F6	89	33	
3813	372.966	F#6	90	63	3911	386.815	F#6	90	33	
3814	373.078	A6	93	66	3912	386.899	A6	93	33	
3815	373.093	E4	64	50	3913	386.899	E4	64	33	
3816	373.258	B5	83	61	3914	387.065	B5	83	33	
3817	373.384	E6	88	62	3915	387.232	E6	88	33	
3818	373.504	G5	79	71	3916	387.399	G5	79	33	
3819	373.636	G6	91	60	3917	387.565	G6	91	33	
3820	373.783	B5	83	20	3918	387.732	B5	83	33	
3821	373.854	Bb4	70	67	3920	387.899	Bb4	70	33	
3822	373.885	F#6	90	59	3919	387.899	F#6	90	33	
3823	374.011	G5	79	49	3921	388.065	G5	79	33	
3824	374.125	B5	83	58	3922	388.232	B5	83	33	
3825	374.26	E5	76	52	3923	388.399	E5	76	33	
3826	374.335	E6	88	62	3924	388.565	E6	88	33	
3827	374.429	B4	71	66	3925	388.649	B4	71	33	
3828	374.503	G5	79	62	3926	388.732	G5	79	33	
3829	374.606	Bb3	58	57	3928	388.899	Bb3	58	33	
3830	374.667	D6	86	56	3927	388.899	D6	86	33	
3831	374.704	D5	74	65	3929	388.964	D5	74	33	
3832	374.79	F5	77	65	3930	389.065	F5	77	33	
3833	374.924	Bb5	82	47	3931	389.232	Bb5	82	33	
3834	375.022	D5	74	54	3932	389.399	D5	74	33	
3835	375.037	C5	72	59	3933	389.399	C5	72	33	
3836	375.128	C6	84	57	3934	389.565	C6	84	33	
3837	375.149	Bb4	70	61	3935	389.565	Bb4	70	33	
3838	375.228	F5	77	64	3936	389.732	F5	77	33	
3839	375.277	F4	65	58	3937	389.732	F4	65	33	
3840	375.36	Bb5	82	64	3938	389.899	Bb5	82	33	
3841	375.363	D4	62	66	3939	389.899	D4	62	33	
3842	375.459	D5	74	65	3940	390.065	D5	74	33	
3843	375.57	F5	77	49	3941	390.232	F5	77	33	
3844	375.65	Bb4	70	69	3942	390.399	Bb4	70	33	
3845	375.766	A5	81	66	3943	390.565	A5	81	33	
3846	375.884	D5	74	51	3944	390.732	D5	74	33	
3847	375.962	E3	52	60	3946	390.899	E3	52	33	
3848	375.969	A5	81	60	3945	390.899	A5	81	33	
3849	376.1	B4	71	63	3947	391.065	B4	71	33	
3850	376.196	E5	76	56	3948	391.232	E5	76	33	
3851	376.307	G4	67	71	3949	391.399	G4	67	33	
3852	376.442	G5	79	58	3950	391.565	G5	79	33	
3853	376.554	B4	71	52	3951	391.732	B4	71	33	
3854	376.689	F#5	78	51	3952	391.899	F#5	78	33	
3855	376.694	Bb3	58	57	3953	391.899	Bb3	58	33	
3856	376.815	G4	67	47	3954	392.065	G4	67	33	
3857	376.937	B4	71	55	3955	392.232	B4	71	33	
3858	377.067	E4	64	43	3956	392.399	E4	64	33	
3859	377.183	E5	76	47	3957	392.565	E5	76	33	
3860	377.266	B3	59	64	3958	392.649	B3	59	33	
3861	377.357	G4	67	53	3959	392.732	G4	67	33	
3862	377.458	Bb2	46	61	3961	392.899	Bb2	46	33	
3863	377.552	D5	74	40	3960	392.899	D5	74	33	
3864	377.585	D4	62	60	3962	392.964	D4	62	33	
3865	377.685	F4	65	54	3963	393.065	F4	65	33	
3866	377.813	Bb4	70	45	3964	393.232	Bb4	70	33	
3867	377.903	F3	53	44	3966	393.399	F3	53	33	
3868	377.911	D4	62	51	3965	393.399	D4	62	33	
3869	378.012	Bb3	58	56	3968	393.565	Bb3	58	33	
3870	378.031	F4	65	38	3967	393.565	F4	65	33	
3871	378.129	Bb4	70	49	3969	393.732	Bb4	70	33	
3872	378.142	D4	62	43	3970	393.732	D4	62	33	
3873	378.235	F4	65	48	3972	393.899	F4	65	33	
3874	378.258	D5	74	58	3971	393.899	D5	74	33	
3875	378.353	Bb4	70	51	3974	394.065	Bb4	70	33	
3876	378.369	F5	77	60	3973	394.065	F5	77	33	
3877	378.48	Bb5	82	62	3975	394.232	Bb5	82	33	
3878	378.495	D5	74	43	3976	394.232	D5	74	33	
3879	378.58	F5	77	67	3978	394.399	F5	77	33	
3880	378.587	D6	86	69	3977	394.399	D6	86	33	
3881	378.682	F6	89	67	3979	394.565	F6	89	33	
3882	378.787	Bb6	94	64	3980	394.732	Bb6	94	33	
3883	378.859	F#4	66	72	3982	394.899	F#4	66	33	
3884	378.895	B6	95	62	3981	394.899	B6	95	33	
3885	378.983	C#6	85	72	3983	395.065	C#6	85	33	
3886	379.083	F#6	90	62	3984	395.232	F#6	90	33	
3887	379.174	A5	81	83	3985	395.399	A5	81	33	
3888	379.305	A6	93	58	3986	395.565	A6	93	33	
3889	379.403	C#6	85	54	3987	395.732	C#6	85	33	
3890	379.526	C5	72	73	3989	395.899	C5	72	33	
3891	379.528	G#6	92	52	3988	395.899	G#6	92	33	
3892	379.623	A5	81	64	3990	396.065	A5	81	33	
3893	379.733	C#6	85	58	3991	396.232	C#6	85	33	
3894	379.855	F#5	78	59	3992	396.399	F#5	78	33	
3895	379.945	F#6	90	64	3993	396.565	F#6	90	33	
3896	380.001	C#5	73	61	3994	396.649	C#5	73	33	
3897	380.09	A5	81	57	3995	396.732	A5	81	33	
3898	380.152	C4	60	56	3997	396.899	C4	60	33	
3899	380.252	E5	76	68	3998	396.964	E5	76	33	
3900	380.255	E6	88	62	*	-1	*	-1	-1	
3901	380.366	G5	79	64	3999	397.065	G5	79	33	
3902	380.478	C6	84	58	4000	397.232	C6	84	33	
3903	380.53	D5	74	64	4002	397.399	D5	74	33	
3904	380.579	E5	76	48	4001	397.399	E5	76	33	
3905	380.634	C5	72	66	4004	397.565	C5	72	33	
3906	380.642	D6	86	62	4003	397.565	D6	86	33	
3907	380.737	G4	67	70	4006	397.732	G4	67	33	
3908	380.753	G5	79	54	4005	397.732	G5	79	33	
3909	380.837	E4	64	77	4008	397.899	E4	64	33	
3910	380.853	C6	84	54	4007	397.899	C6	84	33	
3911	380.953	E5	76	61	4009	398.065	E5	76	33	
3912	381.052	G5	79	32	4010	398.232	G5	79	33	
3913	381.104	C5	72	57	4011	398.399	C5	72	33	
3914	381.198	B5	83	59	4012	398.565	B5	83	33	
3915	381.279	E5	76	62	4013	398.732	E5	76	33	
3916	381.376	B5	83	61	4014	398.899	B5	83	33	
3917	381.407	F#3	54	66	4015	398.899	F#3	54	33	
3918	381.49	C#5	73	68	4016	399.065	C#5	73	33	
3919	381.57	F#5	78	68	4017	399.232	F#5	78	33	
3920	381.661	A4	69	76	4018	399.399	A4	69	33	
3921	381.76	A5	81	65	4019	399.565	A5	81	33	
3922	381.867	C#5	73	63	4020	399.732	C#5	73	33	
3923	381.951	C4	60	69	4022	399.899	C4	60	33	
3924	381.976	G#5	80	62	4021	399.899	G#5	80	33	
3925	382.072	A4	69	63	4023	400.065	A4	69	33	
3926	382.178	C#5	73	60	4024	400.232	C#5	73	33	
3927	382.299	F#4	66	63	4025	400.399	F#4	66	33	
3928	382.395	F#5	78	61	4026	400.565	F#5	78	33	
3929	382.436	C#4	61	68	4027	400.649	E4	64	33	
3930	382.521	A4	69	60	4028	400.732	A4	69	33	
3931	382.605	C3	48	60	4030	400.899	C3	48	33	
3932	382.732	E4	64	55	4031	400.964	E4	64	33	
3933	382.74	E5	76	39	*	-1	*	-1	-1	
3934	382.852	G4	67	58	4032	401.065	G4	67	33	
3935	382.97	C5	72	41	4033	401.232	C5	72	33	
3936	383.019	G3	55	44	4035	401.399	G3	55	33	
3937	383.054	E4	64	51	4034	401.399	E4	64	33	
3938	383.133	C4	60	56	4037	401.565	C4	60	33	
3939	383.149	G4	67	53	4036	401.565	G4	67	33	
3940	383.239	C5	72	51	4038	401.732	C5	72	33	
3941	383.258	E4	64	46	4039	401.732	E4	64	33	
3942	383.353	G4	67	55	4041	401.899	G4	67	33	
3943	383.385	E5	76	64	4040	401.899	E5	76	33	
3944	383.462	C5	72	55	4043	402.065	C5	72	33	
3945	383.483	G5	79	66	4042	402.065	G5	79	33	
3946	383.569	C6	84	66	4044	402.232	C6	84	33	
3947	383.585	E5	76	38	4045	402.232	E5	76	33	
3948	383.661	G5	79	65	4047	402.399	G5	79	33	
3949	383.686	E6	88	73	4046	402.399	E6	88	33	
3950	383.778	G6	91	51	4048	402.565	G6	91	33	
3951	383.835	C7	96	60	4049	402.732	C7	96	33	
3952	383.914	G#4	68	73	4051	402.899	G#4	68	33	
3953	383.93	C#7	97	70	4050	402.899	C#7	97	33	
3954	384.045	Eb6	87	67	4052	403.065	Eb6	87	33	
3955	384.136	G#6	92	64	4053	403.232	G#6	92	33	
3956	384.228	B5	83	81	4054	403.399	B5	83	33	
3957	384.337	B6	95	61	4055	403.565	B6	95	33	
3958	384.436	Eb6	87	64	4056	403.732	Eb6	87	33	
3959	384.516	D5	74	75	4058	403.899	D5	74	33	
3960	384.532	Bb6	94	65	4057	403.899	Bb6	94	33	
3961	384.638	B5	83	55	4059	404.065	B5	83	33	
3962	384.723	Eb6	87	58	4060	404.232	Eb6	87	33	
3963	384.815	G#5	80	62	4061	404.399	G#5	80	33	
3964	384.898	G#6	92	71	4062	404.565	G#6	92	33	
3965	384.938	Eb5	75	73	4063	404.649	Eb5	75	33	
3966	384.996	B5	83	63	4064	404.732	B5	83	33	
3967	385.097	Eb4	63	75	4066	404.899	Eb4	63	33	
3968	385.097	G6	91	71	4065	404.899	G6	91	33	
3969	385.189	Bb5	82	74	4067	405.065	Bb5	82	33	
3970	385.292	Eb6	87	65	4068	405.232	Eb6	87	33	
3971	385.378	F#5	78	90	4069	405.399	F#5	78	33	
3972	385.471	F#6	90	67	4070	405.565	F#6	90	33	
3973	385.547	Bb5	82	70	4071	405.732	Bb5	82	33	
3974	385.659	A4	69	92	4073	405.899	A4	69	33	
3975	385.662	F6	89	64	4072	405.899	F6	89	33	
3976	385.755	F#5	78	70	4074	406.065	F#5	78	33	
3977	385.856	Bb5	82	63	4075	406.232	Bb5	82	33	
3978	385.925	Eb5	75	67	4076	406.399	Eb5	75	33	
3979	386.008	Eb6	87	77	4077	406.565	Eb6	87	33	
3980	386.017	Bb4	70	80	4078	406.649	Bb4	70	33	
3981	386.115	F#5	78	66	4079	406.732	F#5	78	33	
3982	386.168	Bb3	58	78	4081	406.899	Bb3	58	33	
3983	386.196	D6	86	72	4080	406.899	D6	86	33	
3984	386.287	F5	77	76	4082	407.065	F5	77	33	
3985	386.38	Bb5	82	64	4083	407.232	Bb5	82	33	
3986	386.433	C#5	73	96	4084	407.399	C#5	73	33	
3987	386.546	C#6	85	71	4085	407.565	C#6	85	33	
3988	386.621	F5	77	70	4086	407.732	F5	77	33	
3989	386.702	E4	64	93	4088	407.899	E4	64	33	
3990	386.724	C6	84	67	4087	407.899	C6	84	33	
3991	386.805	C#5	73	70	4089	408.065	C#5	73	33	
3992	386.917	F5	77	68	4090	408.232	F5	77	33	
3993	386.983	Bb4	70	65	4091	408.399	Bb4	70	33	
3994	387.02	F4	65	79	4093	408.649	F4	65	33	
3995	387.058	Bb5	82	81	4092	408.565	Bb5	82	33	
3996	387.144	C#5	73	65	4094	408.732	C#5	73	33	
3997	387.191	F3	53	81	4096	408.899	F3	53	96	
3998	387.233	A5	81	74	4095	408.899	A5	81	96	
3999	387.305	C5	72	68	4097	409.065	C5	72	96	
4000	387.434	G#4	68	94	*	-1	*	-1	-1	
4001	387.434	F5	77	55	4098	409.232	F5	77	96	
4002	387.572	G#5	80	75	4100	409.565	G#5	80	96	
4003	387.66	C5	72	50	4101	409.732	C5	72	96	
4004	387.709	B3	59	94	4103	409.899	B3	59	96	
4005	387.749	F#5	78	76	*	-1	*	-1	-1	
4006	387.823	G#4	68	74	4104	410.065	G#4	68	96	
4007	387.824	G5	79	44	4102	409.899	G5	79	96	
4008	387.975	C5	72	66	4105	410.232	C5	72	96	
4009	388.043	F4	65	70	4106	410.399	F4	65	96	
4010	388.107	F5	77	79	4107	410.565	F5	77	96	
4011	388.201	C4	60	89	4108	410.649	C4	60	96	
4012	388.222	G#4	68	76	4109	410.732	G#4	68	96	
4013	388.512	F5	77	79	4110	410.899	F5	77	96	
4014	388.533	G#3	56	80	4112	410.899	G#3	56	96	
4015	388.556	F4	65	55	4111	410.899	F4	65	96	
4016	388.772	D4	62	61	4115	410.999	D4	62	96	
4017	388.78	B4	71	44	4114	410.999	B4	71	96	
4018	388.878	D5	74	53	4116	411.099	D5	74	96	
4019	388.933	B3	59	54	4117	411.099	B3	59	96	
4020	389.062	G3	55	76	4120	411.199	G3	55	96	
4021	389.079	F5	77	80	4118	411.199	F5	77	96	
4022	389.095	F4	65	68	4119	411.199	F4	65	96	
4023	389.213	D4	62	58	4123	411.299	D4	62	96	
4024	389.233	B4	71	57	4122	411.299	B4	71	96	
4025	389.341	B3	59	60	4125	411.399	B3	59	96	
4026	389.348	D5	74	50	4124	411.399	D5	74	96	
4027	389.427	F3	53	76	4128	411.499	F3	53	96	
4028	389.448	F5	77	79	4126	411.499	F5	77	96	
4029	389.469	F4	65	64	4127	411.499	F4	65	96	
4030	389.539	D4	62	66	4131	411.599	D4	62	96	
4031	389.579	G#4	68	67	4130	411.599	G#4	68	96	
4032	389.603	G#3	56	67	4133	411.699	G#3	56	96	
4033	389.66	B4	71	62	4132	411.699	B4	71	96	
4034	389.742	F5	77	90	4134	411.799	F5	77	96	
4035	389.754	Eb3	51	72	4136	411.799	Eb3	51	96	
4036	389.754	F4	65	74	4135	411.799	F4	65	96	
4037	389.833	C4	60	68	4139	411.899	C4	60	96	
4038	389.847	G#4	68	70	4138	411.899	G#4	68	96	
4039	389.922	C5	72	69	4140	411.999	C5	72	96	
4040	389.926	G#3	56	67	4141	411.999	G#3	56	96	
4041	390.009	D3	50	74	4144	412.099	D3	50	96	
4042	390.02	F5	77	85	4142	412.099	F5	77	96	
4043	390.025	F4	65	83	4143	412.099	F4	65	96	
4044	390.109	B3	59	73	4146	412.199	B3	59	96	
4045	390.192	G#3	56	70	4147	412.299	G#3	56	96	
4046	390.296	Eb5	75	86	4148	412.399	Eb5	75	96	
4047	390.305	C3	48	82	4149	412.399	C3	48	96	
4048	390.427	G#3	56	71	4151	412.499	G#3	56	96	
4049	390.436	D5	74	79	4152	412.549	D5	74	96	
4050	390.507	Eb4	63	69	4153	412.599	Eb4	63	96	
4051	390.535	F4	65	76	4154	412.699	F4	65	96	
4052	390.633	D5	74	61	4157	412.738	D5	74	96	
4053	390.662	B2	47	79	4155	412.699	B2	47	96	
4054	390.674	G#5	80	87	4158	412.778	G#5	80	96	
4055	390.778	G#3	56	67	4159	412.799	G#3	56	96	
4056	390.865	D4	62	75	4160	412.899	D4	62	96	
4057	390.984	F4	65	76	4161	412.999	F4	65	96	
4058	391.127	G5	79	86	4162	413.149	G5	79	96	
4059	391.346	G5	79	83	4163	413.299	G5	79	96	
4060	391.374	G4	67	60	4164	413.299	G4	67	96	
4061	391.375	B3	59	70	4166	413.299	Bb3	58	96	
4062	391.379	Bb3	58	29	4165	413.299	Bb3	58	96	
4063	391.47	E4	64	70	4168	413.399	E4	64	96	
4064	391.501	C#5	73	61	4167	413.399	C#5	73	96	
4065	391.581	C#4	61	62	4170	413.499	C#4	61	96	
4066	391.606	E5	76	66	4169	413.499	E5	76	96	
4067	391.668	A3	57	75	4173	413.599	A3	57	96	
4068	391.693	G5	79	84	4171	413.599	G5	79	96	
4069	391.702	G4	67	73	4172	413.599	G4	67	96	
4070	391.766	E4	64	55	4176	413.699	E4	64	96	
4071	391.801	C#5	73	66	4175	413.699	C#5	73	96	
4072	391.832	C#4	61	75	4178	413.799	C#4	61	96	
4073	391.876	E5	76	71	4177	413.799	E5	76	96	
4074	391.943	G3	55	76	4181	413.899	G3	55	96	
4075	391.964	G5	79	91	4179	413.899	G5	79	96	
4076	391.968	G4	67	82	4180	413.899	G4	67	96	
4077	392.027	Bb3	58	64	4183	413.999	Bb4	70	96	
4078	392.059	E4	64	51	4184	413.999	E4	64	96	
4079	392.082	Bb4	70	79	4186	414.099	Bb3	58	96	
4080	392.131	C#5	73	71	4185	414.099	C#5	73	96	
4081	392.199	F3	53	74	4189	414.199	F3	53	96	
4082	392.215	G5	79	89	4187	414.199	G5	79	96	
4083	392.227	G4	67	79	4188	414.199	G4	67	96	
4084	392.282	A4	69	39	*	-1	*	-1	-1	
4085	392.301	D4	62	74	4192	414.299	D4	62	96	
4086	392.339	Bb4	70	74	4191	414.299	Bb4	70	96	
4087	392.386	Bb3	58	69	4194	414.399	Bb3	58	96	
4088	392.391	D5	74	71	4193	414.399	D5	74	96	
4089	392.496	E3	52	77	4197	414.499	E3	52	96	
4090	392.512	G5	79	91	4195	414.499	G5	79	96	
4091	392.517	G4	67	85	4196	414.499	G4	67	96	
4092	392.608	C#4	61	72	4199	414.599	C#4	61	96	
4093	392.697	Bb3	58	73	4200	414.699	Bb3	58	96	
4094	392.793	D3	50	79	4202	414.799	D3	50	96	
4095	392.799	F5	77	90	4201	414.799	F5	77	96	
4096	392.894	Bb3	58	82	4204	414.899	Bb3	58	96	
4097	392.939	E5	76	82	4205	414.949	E5	76	96	
4098	392.971	F4	65	66	4206	414.999	F4	65	96	
4099	393.004	G4	67	73	4207	415.099	G4	67	96	
4100	393.129	E5	76	53	4210	415.138	E5	76	96	
4101	393.141	C#3	49	79	4208	415.099	C#3	49	96	
4102	393.154	Bb5	82	94	4211	415.178	Bb5	82	96	
4103	393.189	Bb3	58	60	4212	415.199	Bb3	58	96	
4104	393.289	E4	64	71	4213	415.299	E4	64	96	
4105	393.389	G4	67	82	4214	415.399	G4	67	96	
4106	393.556	A5	81	95	4215	415.549	A5	81	96	
4107	393.699	A5	81	87	4216	415.699	A5	81	96	
4108	393.703	C4	60	81	4218	415.699	C4	60	96	
4109	393.712	A4	69	79	4217	415.699	A4	69	96	
4110	393.828	F#4	66	74	4221	415.799	F#4	66	96	
4111	393.848	Eb5	75	67	4220	415.799	Eb5	75	96	
4112	393.919	Eb4	63	79	4223	415.899	Eb4	63	96	
4113	393.935	F#5	78	72	4222	415.899	F#5	78	96	
4114	394.013	B3	59	79	4226	415.999	B3	59	96	
4115	394.014	A5	81	92	4224	415.999	A5	81	96	
4116	394.021	A4	69	83	4225	415.999	A4	69	96	
4117	394.11	F#4	66	83	4229	416.099	F#4	66	96	
4118	394.136	Eb5	75	67	4228	416.099	Eb5	75	96	
4119	394.177	Eb4	63	73	4231	416.199	Eb4	63	96	
4120	394.186	F#5	78	77	4230	416.199	F#5	78	96	
4121	394.285	A5	81	88	4232	416.299	A5	81	96	
4122	394.289	A3	57	73	4234	416.299	A3	57	96	
4123	394.292	A4	69	89	4233	416.299	A4	69	96	
4124	394.305	C4	60	63	4235	416.299	A3	57	96	
4125	394.376	F#4	66	78	4237	416.399	F#4	66	96	
4126	394.421	C5	72	78	4236	416.399	C5	72	96	
4127	394.468	Eb5	75	68	4238	416.499	Eb5	75	96	
4128	394.524	G3	55	73	4242	416.599	G3	55	96	
4129	394.543	A5	81	88	4240	416.599	A5	81	96	
4130	394.544	A4	69	94	4241	416.599	A4	69	96	
4131	394.619	E4	64	77	4245	416.699	E4	64	96	
4132	394.654	C5	72	79	4244	416.699	C5	72	96	
4133	394.722	C4	60	58	4247	416.799	C4	60	96	
4134	394.726	E5	76	71	4246	416.799	E5	76	96	
4135	394.81	F#3	54	72	4250	416.899	F#3	54	96	
4136	394.811	A5	81	88	4248	416.899	A5	81	96	
4137	394.818	A4	69	85	4249	416.899	A4	69	96	
4138	394.915	Eb4	63	78	4252	416.999	Eb4	63	96	
4139	395.005	C4	60	73	4253	417.099	C4	60	96	
4140	395.121	E3	52	78	4255	417.199	E3	52	96	
4141	395.124	G5	79	88	4254	417.199	G5	79	96	
4142	395.26	C4	60	75	4257	417.299	C4	60	96	
4143	395.296	F#5	78	93	4258	417.349	F#5	78	96	
4144	395.378	E4	64	77	4259	417.399	E4	64	96	
4145	395.524	Eb3	51	75	4262	417.499	Eb3	51	96	
4146	395.527	B5	83	95	4260	417.499	B5	83	96	
4147	395.543	A5	81	83	4261	417.499	A5	81	96	
4148	395.686	B3	59	71	4264	417.599	B3	59	89	
4149	395.809	F#4	66	77	4265	417.699	F#4	66	81	
4150	395.97	C6	84	85	4266	417.799	C6	84	73	
4151	395.972	G#5	80	83	4267	417.799	G#5	80	73	
4152	396.008	D3	50	63	4268	417.799	D3	50	73	
4153	396.207	A3	57	60	4270	417.899	A3	57	65	
