// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
6973	551.232	F5	77	87	6855	682.976	F5	77	126	
6974	551.233	F2	41	78	6856	682.976	F2	41	126	
6975	551.235	F3	53	89	6857	682.976	F3	53	126	
6976	551.286	Eb5	75	17	*	-1	*	-1	-1	
6977	551.366	G#2	44	95	6860	683.126	G#2	44	126	
6978	551.367	G#3	56	96	6861	683.126	G#3	56	126	
6979	551.37	G#4	68	105	6858	683.126	G#4	68	126	
6980	551.371	G#5	80	103	6859	683.126	G#5	80	126	
6981	552.58	G3	55	86	6865	684.026	G3	55	126	
6982	552.585	G2	43	70	6864	684.026	G2	43	126	
6983	552.589	G5	79	88	6863	684.026	G5	79	126	
6984	552.592	G4	67	87	6862	684.026	G4	67	126	
6985	552.745	E3	52	91	6869	684.126	E3	52	126	
6986	552.756	E5	76	95	6867	684.126	E5	76	126	
6987	552.756	E4	64	93	6866	684.126	E4	64	126	
6988	552.765	E2	40	65	6868	684.126	E2	40	126	
6989	552.884	C#4	61	98	6870	684.226	C#4	61	126	
6990	552.885	C#3	49	97	6873	684.226	C#3	49	126	
6991	552.887	C#5	73	93	6871	684.226	C#5	73	126	
6992	552.895	C#2	37	90	6872	684.226	C#2	37	126	
6993	552.911	G#2	44	71	*	-1	*	-1	-1	
6994	552.929	C4	60	51	*	-1	*	-1	-1	
6995	552.94	Bb4	70	29	*	-1	*	-1	-1	
6996	552.95	F#4	66	27	*	-1	*	-1	-1	
6997	552.971	C3	48	27	*	-1	*	-1	-1	
6998	553.015	Bb3	58	105	6874	684.326	Bb3	58	126	
6999	553.02	Bb4	70	86	6875	684.326	Bb4	70	126	
7000	553.022	Bb2	46	103	6877	684.326	Bb2	46	126	
7001	553.03	Bb1	34	91	6876	684.326	Bb1	34	126	
7002	553.062	G#4	68	54	*	-1	*	-1	-1	
7003	553.091	C#2	37	31	*	-1	*	-1	-1	
7004	553.14	B2	47	36	*	-1	*	-1	-1	
7005	553.166	C#2	37	15	*	-1	*	-1	-1	
7006	553.923	A1	33	83	6880	685.076	A1	33	126	
7007	553.927	A2	45	92	6881	685.076	A2	45	126	
7008	553.938	A4	69	97	6879	685.076	A4	69	126	
7009	553.939	A3	57	94	6878	685.076	A3	57	126	
7010	554.158	Bb3	58	100	6882	685.226	Bb3	58	126	
7011	554.159	Bb4	70	95	6883	685.226	Bb4	70	126	
7012	554.167	Bb1	34	78	6884	685.226	Bb1	34	126	
7013	554.167	Bb2	46	96	6885	685.226	Bb2	46	126	
7014	554.183	G#4	68	65	*	-1	*	-1	-1	
7015	554.365	C4	60	96	6886	685.376	C4	60	126	
7016	554.366	C5	72	94	6887	685.376	C5	72	126	
7017	554.368	C3	48	93	6889	685.376	C3	48	126	
7018	554.374	C2	36	94	6888	685.376	C2	36	126	
7019	554.444	D2	38	32	*	-1	*	-1	-1	
7020	554.577	Eb4	63	107	6890	685.526	Eb4	63	126	
7021	554.58	Eb5	75	98	6891	685.526	Eb5	75	126	
7022	554.585	Eb3	51	103	6893	685.526	Eb3	51	126	
7023	554.588	Eb2	39	95	6892	685.526	Eb2	39	126	
7024	555.359	C#5	73	7	6895	686.426	C#5	73	126	
7025	555.675	C#3	49	87	6897	686.426	C#3	49	126	
7026	555.679	C#5	73	89	*	-1	*	-1	-1	
7027	555.683	C#4	61	86	*	-1	*	-1	-1	
7028	555.689	C#2	37	67	6896	686.426	C#2	37	126	
7029	555.825	Bb2	46	85	6901	686.526	Bb2	46	126	
7030	555.835	Bb4	70	84	6899	686.526	Bb4	70	126	
7031	555.841	C#2	37	72	*	-1	*	-1	-1	
7032	555.849	B3	59	71	6898	686.526	Bb3	58	126	
7033	555.853	Bb1	34	53	6900	686.526	Bb1	34	126	
7034	555.857	B2	47	61	*	-1	*	-1	-1	
7035	555.954	G4	67	93	6903	686.626	G4	67	126	
7036	555.961	G2	43	86	6905	686.626	G2	43	126	
7037	555.961	G3	55	90	6902	686.626	G3	55	126	
7038	555.989	G1	31	49	6904	686.626	G1	31	126	
7039	556.072	E4	64	100	6906	686.726	E4	64	126	
7040	556.079	E3	52	102	6907	686.726	E3	52	126	
7041	556.085	F2	41	99	*	-1	*	-1	-1	
7042	556.088	E1	28	94	6908	686.726	E1	28	126	
7043	556.089	F3	53	79	*	-1	*	-1	-1	
7044	556.104	F1	29	80	*	-1	*	-1	-1	
7045	556.104	E2	40	73	6909	686.726	E2	40	126	
7046	556.116	F#1	30	61	*	-1	*	-1	-1	
7047	556.192	F1	29	3	*	-1	*	-1	-1	
7048	556.852	F3	53	71	6911	687.476	F3	53	126	
7049	556.852	F4	65	75	6910	687.476	F4	65	126	
7050	556.857	F2	41	71	6912	687.476	F2	41	126	
7051	556.997	F#2	42	89	6915	687.626	F#2	42	126	
7052	557.015	F#3	54	80	6914	687.626	F#3	54	126	
7053	557.015	F#4	66	85	6913	687.626	F#4	66	126	
7054	557.139	G2	43	89	6918	687.776	G2	43	126	
7055	557.16	G3	55	82	6917	687.776	G3	55	126	
7056	557.162	G4	67	83	6916	687.776	G4	67	126	
7057	557.196	D2	38	38	*	-1	*	-1	-1	
7058	557.25	F4	65	3	*	-1	*	-1	-1	
7059	557.275	G#2	44	93	6921	687.926	G#2	44	126	
7060	557.295	G#4	68	98	6919	687.926	G#4	68	126	
7061	557.296	G#3	56	95	6920	687.926	G#3	56	126	
7062	557.314	C#4	61	68	*	-1	*	-1	-1	
7063	557.443	G2	43	81	6924	688.076	G2	43	126	
7064	557.459	G3	55	90	6923	688.076	G3	55	126	
7065	557.473	G4	67	72	6922	688.076	G4	67	126	
7066	557.51	F4	65	25	*	-1	*	-1	-1	
7067	557.581	E2	40	81	6927	688.226	E2	40	126	
7068	557.604	F3	53	89	6926	688.226	E3	52	126	
7069	557.628	F4	65	49	6925	688.226	E4	64	126	
7070	557.712	C#2	37	85	6930	688.376	C#2	37	126	
7071	557.756	C#4	61	67	6928	688.376	C#4	61	126	
7072	557.76	C#3	49	64	6929	688.376	C#3	49	126	
7073	557.857	Bb1	34	82	6933	688.526	Bb1	34	126	
7074	557.871	Bb3	58	82	6932	688.526	Bb3	58	126	
7075	557.885	B2	47	63	*	-1	*	-1	-1	
7076	557.905	C#3	49	28	*	-1	*	-1	-1	
7077	557.99	B1	35	89	6936	688.676	B1	35	126	
7078	557.999	B2	47	88	6934	688.676	B2	47	126	
7079	558.006	B3	59	85	6935	688.676	B3	59	126	
7080	558.122	C2	36	90	6939	688.826	C2	36	126	
7081	558.128	C3	48	93	6937	688.826	C3	48	126	
7082	558.13	C4	60	91	6938	688.826	C4	60	126	
7083	558.173	B1	35	8	*	-1	*	-1	-1	
7084	558.233	C#2	37	99	6942	688.976	C#2	37	126	
7085	558.251	C#3	49	95	6940	688.976	C#3	49	126	
7086	558.258	C#4	61	89	6941	688.976	C#4	61	126	
7087	558.286	C3	48	65	*	-1	*	-1	-1	
7088	558.293	F#3	54	44	*	-1	*	-1	-1	
7089	558.378	Eb2	39	98	6945	689.126	Eb2	39	126	
7090	558.393	Eb3	51	105	6943	689.126	Eb3	51	127	
7091	558.398	Eb4	63	94	6944	689.126	Eb4	63	127	
7092	558.424	C#4	61	73	*	-1	*	-1	-1	
7093	558.43	G#3	56	60	*	-1	*	-1	-1	
7094	558.518	C#2	37	78	6948	689.276	C#2	37	126	
7095	558.529	C#4	61	85	6947	689.276	C#4	61	126	
7096	558.536	C#3	49	93	6946	689.276	C#3	49	126	
7097	558.649	Bb2	46	89	6950	689.426	Bb2	46	126	
7098	558.667	Bb3	58	92	6949	689.426	Bb3	58	126	
7099	558.773	G2	43	71	6952	689.576	G2	43	126	
7100	558.794	G3	55	88	6951	689.576	G3	55	126	
7101	558.914	E2	40	82	6954	689.726	E2	40	126	
7102	558.935	E3	52	81	6953	689.726	E3	52	126	
7103	559.043	F2	41	87	6956	689.876	F2	41	126	
7104	559.051	E3	52	86	6955	689.876	F3	53	126	
7105	559.15	F#2	42	93	6958	690.026	F#2	42	126	
7106	559.165	F#3	54	96	6957	690.026	F#3	54	126	
7107	559.282	G3	55	104	6959	690.176	G3	55	126	
7108	559.286	G2	43	97	6960	690.176	G2	43	126	
7109	559.405	G#2	44	95	6962	690.326	G#2	44	126	
7110	559.42	G#3	56	88	6961	690.326	G#3	56	127	
7111	559.436	G2	43	47	*	-1	*	-1	-1	
7112	559.437	G3	55	67	*	-1	*	-1	-1	
7113	559.467	F#2	42	34	*	-1	*	-1	-1	
7114	559.467	A3	57	47	*	-1	*	-1	-1	
7115	559.547	G3	55	93	6963	690.476	G3	55	126	
7116	559.553	G2	43	85	6964	690.476	G2	43	126	
7117	559.683	E2	40	79	6966	690.626	E2	40	126	
7118	559.688	E3	52	93	6965	690.626	E3	52	126	
7119	559.806	C#2	37	77	6968	690.776	C#2	37	126	
7120	559.808	C#3	49	83	6967	690.776	C#3	49	126	
7121	559.933	Bb1	34	77	6970	690.926	Bb1	34	126	
7122	559.939	Bb2	46	86	6969	690.926	Bb2	46	126	
7123	560.048	C#3	49	86	6971	691.076	C#3	49	126	
7124	560.053	C#2	37	86	6972	691.076	C#2	37	126	
7125	560.168	E2	40	90	6974	691.226	E2	40	126	
7126	560.168	E3	52	92	6973	691.226	E3	52	126	
7127	560.279	F3	53	90	6975	691.376	F3	53	126	
7128	560.297	F2	41	93	6976	691.376	F2	41	126	
7129	560.42	G#3	56	97	6977	691.526	G#3	56	127	
7130	560.423	G#2	44	102	6978	691.526	G#2	44	126	
7131	560.463	F#2	42	52	*	-1	*	-1	-1	
7132	560.554	G3	55	87	6979	691.676	G3	55	126	
7133	560.558	G2	43	85	6980	691.676	G2	43	126	
7134	560.583	F2	41	54	*	-1	*	-1	-1	
7135	560.682	E2	40	85	6982	691.826	E2	40	126	
7136	560.683	E3	52	91	6981	691.826	E3	52	126	
7137	560.803	C#3	49	82	6983	691.976	C#3	49	126	
7138	560.829	D2	38	51	6984	691.976	C#2	37	126	
7139	560.934	Bb2	46	90	6985	692.126	Bb2	46	126	
7140	560.936	Bb1	34	81	6986	692.126	Bb1	34	126	
7141	560.976	G#3	56	45	*	-1	*	-1	-1	
7142	561.056	C#3	49	89	6987	692.276	C#3	49	126	
7143	561.062	C#2	37	83	6988	692.276	C#2	37	126	
7144	561.172	E3	52	94	6989	692.426	E3	52	126	
7145	561.179	E2	40	92	6990	692.426	E2	40	126	
7146	561.287	F3	53	97	6991	692.576	F3	53	126	
7147	561.299	F2	41	93	6992	692.576	F2	41	126	
7148	561.43	G#2	44	99	6994	692.726	G#2	44	126	
7149	561.435	G#3	56	98	6993	692.726	G#3	56	127	
7150	561.462	F#2	42	57	*	-1	*	-1	-1	
7151	561.566	G2	43	82	6996	692.876	G2	43	126	
7152	561.579	G3	55	74	6995	692.876	G3	55	126	
7153	561.693	E2	40	85	6998	693.026	E2	40	126	
7154	561.697	E3	52	92	6997	693.026	E3	52	126	
7155	561.813	C#2	37	76	7000	693.176	C#2	37	126	
7156	561.828	C#3	49	81	6999	693.176	C#3	49	126	
7157	561.992	Bb2	46	90	7001	693.326	Bb2	46	126	
7158	561.995	Bb1	34	73	7002	693.326	Bb1	34	126	
7159	562.163	C#2	37	69	7004	693.476	C#2	37	126	
7160	562.176	C#3	49	75	7003	693.476	C#3	49	126	
7161	562.295	E2	40	72	7006	693.626	E2	40	126	
7162	562.307	E3	52	81	7005	693.626	E3	52	126	
7163	562.414	F2	41	85	7008	693.776	F2	41	126	
7164	562.435	F3	53	85	7007	693.776	F3	53	126	
7165	562.552	Bb1	34	95	7010	693.926	Bb1	34	126	
7166	562.572	Bb2	46	98	7009	693.926	Bb2	46	126	
7167	562.646	Eb3	51	17	*	-1	*	-1	-1	
7168	562.712	C#2	37	84	7012	694.089	C#2	37	126	
7169	562.725	C#3	49	83	7011	694.089	C#3	49	126	
7170	562.848	F2	41	98	7014	694.252	F2	41	126	
7171	562.851	F3	53	88	7013	694.252	F3	53	126	
7172	562.967	F#2	42	97	7016	694.415	F#2	42	126	
7173	562.986	F#3	54	91	7015	694.415	F#3	54	126	
7174	563.122	A1	33	108	7018	694.578	A1	33	126	
7175	563.124	A2	45	98	7017	694.578	A2	45	126	
7176	563.277	C#2	37	88	7020	694.741	C#2	37	126	
7177	563.289	C#3	49	100	7019	694.741	C#3	49	126	
7178	563.437	F#2	42	99	7022	694.904	F#2	42	126	
7179	563.445	F#3	54	93	7021	694.904	F#3	54	126	
7180	563.485	F3	53	74	*	-1	*	-1	-1	
7181	563.572	G2	43	95	7024	695.067	G2	43	126	
7182	563.591	G3	55	88	7023	695.067	G3	55	126	
7183	563.639	A3	57	34	*	-1	*	-1	-1	
7184	563.83	G#2	44	115	7031	695.23	G#2	44	126	
7185	563.836	G#3	56	96	7027	695.23	G#3	56	126	
7186	563.842	C#3	49	101	7025	695.23	C#3	49	126	
7187	563.842	E3	52	97	7026	695.23	E3	52	126	
7188	563.842	C#2	37	96	7029	695.23	C#2	37	126	
7189	563.842	E2	40	88	7030	695.23	E2	40	126	
7190	563.843	G#1	32	87	7028	695.23	G#1	32	126	
7191	563.87	Bb1	34	62	*	-1	*	-1	-1	
7192	563.878	D3	50	65	*	-1	*	-1	-1	
7193	564.564	G#2	44	106	7038	695.883	G#2	44	126	
7194	564.565	G#1	32	90	7035	695.883	G#1	32	126	
7195	564.565	G#3	56	98	7034	695.883	G#3	56	126	
7196	564.568	C#3	49	106	7032	695.883	C#3	49	126	
7197	564.571	E3	52	95	7033	695.883	E3	52	126	
7198	564.572	C#2	37	88	7036	695.883	C#2	37	126	
7199	564.575	E2	40	93	7037	695.883	E2	40	126	
7200	564.628	B1	35	34	*	-1	*	-1	-1	
7201	564.639	Bb3	58	19	*	-1	*	-1	-1	
7202	565.681	G#2	44	100	7045	696.861	G#2	44	126	
7203	565.682	G#3	56	100	7041	696.861	G#3	56	126	
7204	565.685	C#3	49	95	7039	696.861	C#3	49	126	
7205	565.687	E3	52	91	7040	696.861	E3	52	126	
7206	565.693	G#1	32	86	7042	696.861	G#1	32	126	
7207	565.709	Bb1	34	68	7044	696.861	E2	40	126	
7208	566.147	G#3	56	97	7048	697.187	G#3	56	126	
7209	566.149	C#3	49	96	7046	697.187	C#3	49	126	
7210	566.151	G#2	44	97	7052	697.187	G#2	44	126	
7211	566.152	G#1	32	75	7049	697.187	G#1	32	126	
7212	566.155	E3	52	87	7047	697.187	E3	52	126	
7213	566.671	C#3	49	99	7053	697.676	C#3	49	126	
7214	566.671	A3	57	92	7055	697.676	A3	57	126	
7215	566.677	E3	52	82	7054	697.676	E3	52	126	
7216	566.679	A2	45	94	7059	697.676	A2	45	126	
7217	566.681	G#1	32	78	7056	697.676	G#1	32	126	
7218	566.695	E2	40	81	7058	697.676	E2	40	126	
7219	566.697	C#2	37	76	7057	697.676	C#2	37	126	
7220	566.821	C#3	49	100	7060	697.839	C#3	49	126	
7221	566.824	A2	45	97	7066	697.839	A2	45	126	
7222	566.825	A3	57	87	7062	697.839	A3	57	126	
7223	566.828	E2	40	69	7065	697.839	E2	40	126	
7224	566.83	E3	52	87	7061	697.839	E3	52	126	
7225	566.832	G#1	32	87	7063	697.839	G#1	32	126	
7226	566.838	C#2	37	70	7064	697.839	C#2	37	126	
7227	568.074	C#3	49	105	7067	699.143	C#3	49	126	
7228	568.075	C#4	61	96	7070	699.143	C#4	61	126	
7229	568.078	A2	45	96	7074	699.143	A2	45	126	
7230	568.08	G#1	32	88	7071	699.143	G#1	32	126	
7231	568.08	A3	57	86	7069	699.143	A3	57	126	
7232	568.084	E3	52	81	7068	699.143	E3	52	126	
7233	568.092	C#2	37	85	7072	699.143	C#2	37	126	
7234	568.094	E2	40	83	7073	699.143	E2	40	126	
7235	568.131	Bb3	58	58	*	-1	*	-1	-1	
7236	568.83	G#1	32	90	7079	699.796	G#1	32	126	
7237	568.835	A2	45	99	7082	699.796	A2	45	126	
7238	568.839	C#3	49	106	7075	699.796	C#3	49	126	
7239	568.842	C#4	61	96	7078	699.796	C#4	61	126	
7240	568.847	C#2	37	89	7080	699.796	C#2	37	126	
7241	568.847	A3	57	91	7077	699.796	A3	57	126	
7242	568.848	E2	40	87	7081	699.796	E2	40	126	
7243	568.85	E3	52	89	7076	699.796	E3	52	126	
7244	568.903	Bb3	58	42	*	-1	*	-1	-1	
7245	569.878	C#3	49	105	7083	700.774	C#3	49	126	
7246	569.881	A3	57	90	7085	700.774	A3	57	126	
7247	569.881	F3	53	89	7084	700.774	F3	53	126	
7248	569.881	C#4	61	99	7086	700.774	C#4	61	126	
7249	569.883	A2	45	96	7090	700.774	A2	45	126	
7250	569.889	G#1	32	85	7087	700.774	G#1	32	126	
7251	569.897	C#2	37	76	7088	700.774	C#2	37	126	
7252	569.902	E2	40	68	*	-1	*	-1	-1	
7253	569.954	F2	41	9	7089	700.774	F2	41	126	
7254	570.339	A2	45	95	7098	701.1	A2	45	126	
7255	570.341	G#1	32	80	7095	701.1	G#1	32	126	
7256	570.344	F2	41	90	7097	701.1	F2	41	126	
7257	570.347	C#3	49	97	7091	701.1	C#3	49	126	
7258	570.349	C#2	37	89	7096	701.1	C#2	37	126	
7259	570.349	F3	53	87	7092	701.1	F3	53	126	
7260	570.349	C#4	61	92	7094	701.1	C#4	61	126	
7261	570.351	A3	57	90	7093	701.1	A3	57	126	
7262	570.372	F#3	54	70	*	-1	*	-1	-1	
7263	570.972	D4	62	83	7102	701.589	D4	62	126	
7264	570.976	D3	50	100	7099	701.589	D3	50	126	
7265	570.981	A3	57	86	7101	701.589	A3	57	126	
7266	570.984	F#3	54	86	7100	701.589	F#3	54	126	
7267	570.99	A2	45	80	7106	701.589	A2	45	126	
7268	570.996	G#1	32	75	7103	701.589	G#1	32	126	
7269	570.997	F#2	42	81	7105	701.589	F#2	42	126	
7270	571.004	D2	38	77	7104	701.589	D2	38	126	
7271	571.183	D3	50	104	7107	701.752	D3	50	126	
7272	571.183	D4	62	88	7110	701.752	D4	62	126	
7273	571.191	D2	38	55	7112	701.752	D2	38	126	
7274	571.191	A3	57	83	7109	701.752	A3	57	126	
7275	571.192	A2	45	92	7114	701.752	A2	45	126	
7276	571.201	F#2	42	81	7113	701.752	F#2	42	126	
7277	571.203	G#1	32	88	7111	701.752	G#1	32	126	
7278	571.217	G3	55	65	*	-1	*	-1	-1	
7279	571.227	F#3	54	64	7108	701.752	F#3	54	126	
7280	573.572	F#5	78	74	7115	703.057	F#5	78	96	
7281	573.891	C4	60	52	7116	703.22	C4	60	96	
7282	574.117	Eb4	63	65	7117	703.383	Eb4	63	96	
7283	574.264	F#4	66	72	7118	703.546	F#4	66	96	
7284	574.487	A4	69	69	7119	703.709	A4	69	96	
7285	574.755	C#5	73	78	7120	703.872	C#5	73	96	
7286	574.965	C5	72	88	7121	704.035	C5	72	96	
7287	575.113	Eb5	75	90	7122	704.198	Eb5	75	96	
7288	575.295	A5	81	84	7123	704.361	A5	81	96	
7289	575.455	B3	59	74	7124	704.524	B3	59	96	
7290	575.731	D4	62	56	7126	704.687	D4	62	96	
7291	575.734	G#5	80	89	7125	704.687	G#5	80	96	
7292	575.996	F4	65	68	7127	704.85	F4	65	96	
7293	576.235	G#4	68	79	7128	705.013	G#4	68	96	
7294	576.439	B4	71	73	7129	705.339	B4	71	96	
7295	576.601	D5	74	83	7130	705.502	D5	74	96	
7296	576.757	F5	77	70	7131	705.611	F5	77	96	
7297	576.762	G5	79	69	*	-1	*	-1	-1	
7298	576.908	G#5	80	79	7132	705.72	G#5	80	96	
7299	577.176	D6	86	74	7133	705.828	D6	86	96	
7300	578.182	C#6	85	82	*	-1	*	-1	-1	
7301	578.203	G#4	68	55	7135	705.991	G#4	68	96	
7302	578.21	E4	64	57	7134	705.991	E4	64	96	
7303	578.213	Bb3	58	52	7136	705.991	Bb3	58	96	
7304	579.662	A3	57	40	7138	706.317	A3	57	96	
7305	580.363	C6	84	59	7139	706.725	C6	84	96	
7306	580.706	C#6	85	73	7140	706.807	C#6	85	96	
7307	580.924	Eb6	87	72	7141	706.888	Eb6	87	96	
7308	581.1	E6	88	78	7142	706.97	E6	88	96	
7309	581.259	B5	83	66	7143	707.051	B5	83	96	
7310	581.428	A5	81	73	7144	707.133	A5	81	96	
7311	581.563	G#5	80	73	7145	707.214	G#5	80	96	
7312	581.733	C6	84	63	7146	707.296	C6	84	96	
7313	581.865	C#6	85	74	7147	707.483	C#6	85	96	
7314	581.997	F#5	78	63	7148	707.671	F#5	78	96	
7315	582.119	E5	76	69	7149	707.858	E5	76	96	
7316	582.239	B5	83	70	7150	708.046	B5	83	96	
7317	582.359	A5	81	72	7151	708.233	A5	81	96	
7318	582.465	G#5	80	73	7152	708.421	G#5	80	96	
7319	582.582	F#5	78	69	7153	708.608	F#5	78	96	
7320	582.685	E5	76	60	7154	708.796	E5	76	96	
7321	582.799	Eb5	75	68	7155	708.983	Eb5	75	96	
7322	582.988	C#5	73	63	7156	709.171	C#5	73	96	
7323	583.152	Eb5	75	67	7157	709.296	Eb5	75	96	
7324	583.274	C#5	73	68	7158	709.421	C#5	73	96	
7325	583.398	C5	72	62	7159	709.546	C5	72	96	
7326	583.518	C#5	73	65	7160	709.671	C#5	73	96	
7327	583.652	Eb5	75	62	7161	709.796	Eb5	75	96	
7328	584.022	C#5	73	64	7163	709.921	C#5	73	96	
7329	584.422	F#5	78	64	7162	709.921	F#5	78	96	
7330	585.595	E5	76	42	7164	710.296	E5	76	96	
7331	587.608	G4	67	45	7166	711.046	G4	67	96	
7332	587.633	C#4	61	33	7168	711.046	C#4	61	96	
7333	587.65	E4	64	22	7165	711.046	E4	64	96	
7334	587.656	A3	57	26	7167	711.046	A3	57	96	
7335	588.249	G#3	56	33	7170	711.421	G#3	56	96	
7336	588.257	A4	69	47	7169	711.421	A4	69	96	
7337	589.404	Eb4	63	35	7171	712.171	Eb4	63	96	
7338	589.404	C4	60	22	7172	712.171	C4	60	96	
7339	590.602	G#4	68	36	7173	712.921	G#4	68	96	
7340	593.094	C3	48	99	7174	714.421	C3	48	112	
7341	593.094	C4	60	90	7177	714.421	C4	60	112	
7342	593.096	G#3	56	93	7176	714.421	G#3	56	112	
7343	593.099	F2	41	91	7181	714.421	F2	41	112	
7344	593.102	F3	53	83	7175	714.421	F3	53	112	
7345	593.103	F1	29	77	7178	714.421	F1	29	112	
7346	593.11	G#1	32	79	7179	714.421	G#1	32	112	
7347	593.11	C2	36	73	7180	714.421	C2	36	112	
7348	594.006	F2	41	98	7189	715.921	F2	41	112	
7349	594.006	F1	29	73	7186	715.921	F1	29	112	
7350	594.01	C4	60	95	7185	715.921	C4	60	112	
7351	594.011	C3	48	102	7182	715.921	C3	48	112	
7352	594.012	G#3	56	91	7184	715.921	G#3	56	112	
7353	594.015	F3	53	85	7183	715.921	F3	53	112	
7354	594.018	G#1	32	80	7187	715.921	G#1	32	112	
7355	594.019	C2	36	72	7188	715.921	C2	36	112	
7356	595.209	G#3	56	88	7192	718.171	G#3	56	112	
7357	595.21	C4	60	88	7193	718.171	C4	60	112	
7358	595.212	C3	48	96	7190	718.171	C3	48	112	
7359	595.212	F3	53	83	7191	718.171	F3	53	112	
7360	595.217	F2	41	93	7197	718.171	F2	41	112	
7361	595.225	F1	29	74	7194	718.171	F1	29	112	
7362	595.228	G#1	32	73	7195	718.171	G#1	32	112	
7363	595.236	C2	36	69	7196	718.171	C2	36	112	
7364	595.679	F2	41	95	7205	718.921	F2	41	112	
7365	595.682	C3	48	102	7198	718.921	C3	48	112	
7366	595.682	C4	60	98	7201	718.921	C4	60	112	
7367	595.683	C#2	37	92	7204	718.921	C2	36	112	
7368	595.686	G#3	56	92	7200	718.921	G#3	56	112	
7369	595.689	F3	53	87	7199	718.921	F3	53	112	
7370	595.69	F1	29	73	7202	718.921	F1	29	112	
7371	595.69	G#1	32	83	7203	718.921	G#1	32	112	
7372	596.305	F2	41	93	7213	720.046	F2	41	112	
7373	596.315	C#4	61	90	7209	720.046	C#4	61	112	
7374	596.318	C#3	49	96	7206	720.046	C#3	49	112	
7375	596.319	G#3	56	83	7208	720.046	G#3	56	112	
7376	596.32	F3	53	80	7207	720.046	F3	53	112	
7377	596.323	C#2	37	81	7212	720.046	C#2	37	112	
7378	596.324	G#1	32	73	7211	720.046	G#1	32	112	
7379	596.342	E1	28	57	*	-1	*	-1	-1	
7380	596.346	F1	29	54	7210	720.046	F1	29	112	
7381	596.482	F3	53	71	7215	720.421	F3	53	112	
7382	596.482	G#3	56	75	7216	720.421	G#3	56	112	
7383	596.484	F1	29	71	7218	720.421	F1	29	112	
7384	596.486	F2	41	96	7221	720.421	F2	41	112	
7385	596.486	C#3	49	92	7214	720.421	C#3	49	112	
7386	596.494	C#4	61	90	7217	720.421	C#4	61	112	
7387	596.496	C#2	37	79	7220	720.421	C#2	37	112	
7388	596.499	G#1	32	76	7219	720.421	G#1	32	112	
7389	597.749	F2	41	106	7229	723.421	F2	41	112	
7390	597.749	F4	65	90	7225	723.421	F4	65	112	
7391	597.75	C#4	61	88	7224	723.421	C#4	61	112	
7392	597.752	F3	53	102	7222	723.421	F3	53	112	
7393	597.752	G#3	56	95	7223	723.421	G#3	56	112	
7394	597.76	F1	29	81	7226	723.421	F1	29	112	
7395	597.76	G#1	32	83	7227	723.421	G#1	32	112	
7396	597.76	C#2	37	85	7228	723.421	C#2	37	112	
7397	598.611	F4	65	94	7233	724.921	F4	65	112	
7398	598.616	F2	41	93	7237	724.921	F2	41	112	
7399	598.616	C#4	61	96	7232	724.921	C#4	61	112	
7400	598.617	F3	53	99	7230	724.921	F3	53	112	
7401	598.62	G#3	56	95	7231	724.921	G#3	56	112	
7402	598.625	C#2	37	84	7236	724.921	C#2	37	112	
7403	598.631	G#1	32	77	7235	724.921	G#1	32	112	
7404	598.632	F1	29	75	7234	724.921	F1	29	112	
7405	599.682	F4	65	95	7241	727.171	F4	65	112	
7406	599.683	F2	41	103	7245	727.171	F2	41	112	
7407	599.686	F3	53	98	7238	727.171	F3	53	112	
7408	599.687	A3	57	89	7239	727.171	A3	57	112	
7409	599.691	F1	29	80	7242	727.171	F1	29	112	
7410	599.694	A1	33	80	7243	727.171	A1	33	112	
7411	599.696	C#2	37	81	7244	727.171	C#2	37	112	
7412	599.7	C4	60	85	*	-1	*	-1	-1	
7413	599.707	C#4	61	51	7240	727.171	C#4	61	112	
7414	599.736	G#3	56	11	*	-1	*	-1	-1	
7415	599.752	E4	64	20	*	-1	*	-1	-1	
7416	599.796	C#4	61	16	*	-1	*	-1	-1	
7417	600.132	C#4	61	92	7248	727.921	C#4	61	112	
7418	600.133	F3	53	100	7246	727.921	F3	53	112	
7419	600.134	F2	41	94	7253	727.921	F2	41	112	
7420	600.136	F4	65	98	7249	727.921	F4	65	112	
7421	600.137	A3	57	86	7247	727.921	A3	57	112	
7422	600.141	A1	33	85	7251	727.921	A1	33	112	
7423	600.145	C#2	37	79	7252	727.921	C#2	37	112	
7424	600.152	F1	29	70	7250	727.921	F1	29	112	
7425	600.177	E4	64	57	*	-1	*	-1	-1	
7426	600.647	F1	29	74	7258	729.046	F1	29	112	
7427	600.71	Bb1	34	77	7259	729.046	Bb1	34	112	
7428	600.821	C#2	37	82	7260	729.046	C#2	37	112	
7429	600.833	F#4	66	101	7257	729.046	F#4	66	112	
7430	600.837	F#2	42	91	7261	729.046	F#2	42	112	
7431	600.837	F3	53	97	7254	729.046	F3	53	112	
7432	600.841	Bb3	58	93	7255	729.046	Bb3	58	112	
7433	600.842	C#4	61	93	7256	729.046	C#4	61	112	
7434	601.064	C#4	61	92	7264	729.421	C#4	61	112	
7435	601.064	F#2	42	100	7269	729.421	F#2	42	112	
7436	601.064	F3	53	100	7262	729.421	F3	53	112	
7437	601.064	F#4	66	99	7265	729.421	F#4	66	112	
