//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
222	64.8717	64.9011	B3	78	69	0	0	65149	P1-1-218	0	-
223	64.9412	64.9879	A3	72	64	0	0	65267	P1-1-219	0	-
224	65.0293	65.1201	F3	74	65	0	0	65385	P1-1-220	0	-
225	65.048	65.2537	A5	89	64	0	0	65385	P1-1-224	0	-
226	65.0574	65.3832	F5	77	39	0	0	65385	P1-1-223	0	-
227	65.0654	65.247	A4	76	61	0	0	65385	P1-1-221	0	-
228	65.0707	65.4673	D5	72	49	0	0	65385	P1-1-222	0	-
229	65.1241	65.2203	D3	72	66	0	0	65503	P1-1-225	0	-
230	65.2083	65.2443	A2	74	66	0	0	65622	P1-1-226	0	-
231	65.4259	65.4647	G4	61	65	0	0	65858	P1-1-230	0	-
232	65.4313	65.4941	G5	58	59	0	0	65858	P1-1-228	1	-
233	65.4326	65.4847	A5	69	64	0	0	65858	P1-1-229	1	-
234	65.434	65.478	Bb4	64	64	0	0	65858	P1-1-227	0	-
235	65.7625	66.0857	B4	92	61	0	0	66330	P1-1-232	0	-
236	65.7852	65.9535	D4	73	62	0	0	66330	P1-1-234	0	-
237	65.7932	65.9294	F4	61	59	0	0	66330	P1-1-231	0	-
238	65.7959	66.0082	G#3	70	61	0	0	66330	P1-1-233	0	-
239	65.9722	66.0509	A3	78	64	0	0	66566	P1-1-235	0	-
240	66.055	66.2125	A4	76	61	0	0	66685	P1-1-236	0	-
241	66.1378	66.2433	F4	76	63	0	0	66803	P1-1-237	0	-
242	66.2072	66.2967	D4	80	63	0	0	66921	P1-1-238	0	-
243	66.2913	66.3261	B3	80	65	0	0	67039	P1-1-239	0	-
244	66.3381	66.4222	A3	76	65	0	0	67157	P1-1-240	0	-
245	66.4342	66.5357	F3	80	65	0	0	67275	P1-1-241	0	-
246	66.4583	66.6613	A5	91	63	0	0	67275	P1-1-245	0	-
247	66.4703	66.8723	F5	79	56	0	0	67275	P1-1-244	0	-
248	66.4783	66.8616	D5	78	60	0	0	67275	P1-1-243	0	-
249	66.4796	66.6973	A4	76	41	0	0	67275	P1-1-242	0	-
250	66.5237	66.6225	D3	78	66	0	0	67393	P1-1-246	0	-
251	66.6199	66.6506	A2	78	67	0	0	67511	P1-1-247	0	-
252	66.8228	66.9043	Bb5	91	65	0	0	67748	P1-1-250	0	-
253	66.8295	66.8629	G4	77	65	0	0	67748	P1-1-251	0	-
254	66.8295	66.8789	Bb4	78	58	0	0	67748	P1-1-248	0	-
255	66.8362	66.903	G5	71	62	0	0	67748	P1-1-249	1	-
256	67.1714	67.5213	C5	97	54	0	0	68220	P1-1-253	0	-
257	67.1861	67.4478	Bb3	61	62	0	0	68220	P1-1-254	0	-
258	67.1861	67.4038	E4	82	66	0	0	68220	P1-1-255	0	-
259	67.1941	67.3744	G4	74	58	0	0	68220	P1-1-252	0	-
260	67.3744	67.4719	B3	84	64	0	0	68456	P1-1-256	0	-
261	67.4585	67.7163	B4	77	33	0	0	68574	P1-1-257	0	-
262	67.5306	67.6562	G4	86	62	0	0	68692	P1-1-258	0	-
263	67.6068	67.7043	E4	82	64	0	0	68811	P1-1-259	0	-
264	67.6802	67.7323	C4	92	66	0	0	68929	P1-1-260	0	-
265	67.7684	67.8338	B3	84	65	0	0	69047	P1-1-261	0	-
266	67.8498	67.9607	G3	89	65	0	0	69165	P1-1-262	0	-
267	67.8578	68.1022	B5	101	64	0	0	69165	P1-1-266	0	-
268	67.8632	68.2371	G5	91	61	0	0	69165	P1-1-265	0	-
269	67.8672	68.0902	B4	88	59	0	0	69165	P1-1-263	0	-
270	67.8699	68.2571	E5	85	63	0	0	69165	P1-1-264	0	-
271	67.9527	68.0488	E3	79	64	0	0	69283	P1-1-267	0	-
272	68.0301	68.0782	B2	90	68	0	0	69401	P1-1-268	0	-
273	68.2104	68.2812	C6	96	69	0	0	69637	P1-1-271	0	-
274	68.2198	68.2972	A5	81	65	0	0	69637	P1-1-270	1	-
275	68.2211	68.2611	C5	88	64	0	0	69637	P1-1-269	0	-
276	68.2264	68.2652	A4	86	65	0	0	69637	P1-1-272	0	-
277	68.5483	68.8447	C5	98	57	0	0	70110	P1-1-274	0	-
278	68.5643	68.7446	E4	84	66	0	0	70110	P1-1-276	0	-
279	68.5683	68.7045	G4	83	33	0	0	70110	P1-1-273	0	-
280	68.571	68.7633	Bb3	82	61	0	0	70110	P1-1-275	0	-
281	68.7392	68.8434	B3	88	65	0	0	70346	P1-1-277	0	-
282	68.8074	69.013	B4	80	61	0	0	70464	P1-1-278	0	-
283	68.8915	69.0277	G4	81	62	0	0	70582	P1-1-279	0	-
284	68.9783	69.0771	E4	88	65	0	0	70700	P1-1-280	0	-
285	69.0611	69.1158	C4	88	66	0	0	70818	P1-1-281	0	-
286	69.1506	69.2614	B3	78	65	0	0	70937	P1-1-282	0	-
287	69.2748	69.5659	B5	90	62	0	0	71055	P1-1-287	0	-
288	69.2774	69.4243	G3	74	56	0	0	71055	P1-1-283	0	-
289	69.2801	69.6327	G5	81	60	0	0	71055	P1-1-286	0	-
290	69.2868	69.5272	B4	84	61	0	0	71055	P1-1-284	0	-
291	69.2881	69.817	E5	81	62	0	0	71055	P1-1-285	0	-
292	69.4097	69.4871	E3	72	63	0	0	71173	P1-1-288	0	-
293	69.4871	69.6153	B2	76	62	0	0	71291	P1-1-289	0	-
294	69.5966	69.6714	E3	81	63	0	0	71409	P1-1-290	0	-
295	69.6794	69.7408	A3	78	62	0	0	71527	P1-1-295	0	-
296	69.6901	69.8624	C6	95	66	0	0	71527	P1-1-294	0	-
297	69.6914	69.8343	A5	84	63	0	0	71527	P1-1-293	0	-
298	69.6968	69.7969	C5	94	63	0	0	71527	P1-1-291	0	-
299	69.8036	69.9532	C4	74	58	0	0	71645	P1-1-296	0	-
300	69.8904	69.9999	E4	74	65	0	0	71763	P1-1-297	0	-
301	69.9852	70.0574	A4	86	62	0	0	71881	P1-1-298	0	-
302	70.056	70.1869	A5	52	63	0	0	72000	P1-1-301	0	-
303	70.0694	70.3325	Eb6	96	61	0	0	72000	P1-1-302	0	-
304	70.0761	70.2136	Eb5	98	62	0	0	72000	P1-1-299	0	-
305	70.0761	70.2189	F#5	88	60	0	0	72000	P1-1-300	0	-
306	70.0787	70.1789	C5	87	62	0	0	72000	P1-1-303	0	-
307	70.1856	70.2163	B4	81	69	0	0	72118	P1-1-304	0	-
308	70.283	70.4072	A4	89	63	0	0	72236	P1-1-305	0	-
309	70.3685	70.5141	F#4	92	60	0	0	72354	P1-1-306	0	-
310	70.4633	70.7064	C6	92	52	0	0	72472	P1-1-309	0	-
311	70.466	70.7091	A5	96	54	0	0	72472	P1-1-308	0	-
312	70.4673	70.6944	E6	101	63	0	0	72472	P1-1-310	0	-
313	70.47	70.5635	C4	77	66	0	0	72472	P1-1-311	0	-
314	70.47	70.6423	E5	110	55	0	0	72472	P1-1-307	0	-
315	70.5355	70.5702	B3	80	66	0	0	72590	P1-1-312	0	-
316	70.6583	70.8346	A3	86	80	0	0	72708	P1-1-313	0	-
317	70.7425	70.9481	F#3	91	63	0	0	72826	P1-1-314	0	-
318	70.848	70.9975	C3	83	64	0	0	72944	P1-1-319	0	-
319	70.868	71.0496	C6	95	61	0	0	72944	P1-1-317	1	-
320	70.8693	71.0897	A5	103	46	0	0	72944	P1-1-316	0	-
321	70.8707	71.0322	F6	105	58	0	0	72944	P1-1-318	0	-
322	70.8733	71.0349	F5	109	54	0	0	72944	P1-1-315	0	-
323	70.9494	71.0122	B2	86	67	0	0	73063	P1-1-320	0	-
324	71.1057	71.4783	A2	95	67	0	0	73181	P1-1-321	0	-
325	71.1912	71.3741	F#2	95	59	0	0	73299	P1-1-322	0	-
326	71.2246	71.2833	A5	8	39	0	0	-1	*	3	-
327	71.31	71.5945	A5	87	53	0	0	73417	P1-1-324	0	-
328	71.3127	71.4836	C2	87	61	0	0	73417	P1-1-327	0	-
329	71.3127	71.7601	F#6	108	60	0	0	73417	P1-1-326	0	-
330	71.3154	71.5558	F#5	109	53	0	0	73417	P1-1-323	0	-
331	71.3167	71.6826	Eb6	95	37	0	0	73417	P1-1-325	0	-
332	71.4663	71.513	B1	93	67	0	0	73535	P1-1-328	0	-
333	72.1941	72.2382	G2	103	66	0	0	74007	P1-1-334	0	-
334	72.1968	72.2462	G1	87	64	0	0	74007	P1-1-333	0	-
335	72.2048	72.2368	G5	114	70	0	0	74007	P1-1-329	0	-
336	72.2048	72.2422	G6	107	65	0	0	74007	P1-1-332	0	-
337	72.2061	72.2382	Bb5	104	68	0	0	74007	P1-1-330	0	-
338	72.2061	72.2449	Eb6	96	62	0	0	74007	P1-1-331	0	-
339	72.2368	72.2863	Bb1	42	54	0	0	74007	*	3	-
340	72.3023	72.5373	G5	108	52	0	0	74125	P1-1-335	0	-
341	72.3023	72.5694	G6	100	61	0	0	74125	P1-1-338	0	-
342	72.3036	72.6081	G2	115	62	0	0	74125	P1-1-340	0	-
343	72.3036	72.6442	Eb6	99	61	0	0	74125	P1-1-337	0	-
344	72.3049	72.6281	Bb5	105	58	0	0	74125	P1-1-336	0	-
345	72.3063	72.5133	G1	93	51	0	0	74125	P1-1-339	0	-
346	73.3934	74.0491	Bb5	113	54	0	0	75070	P1-1-343	0	-
347	73.3987	74.0504	Bb4	107	55	0	0	75070	P1-1-341	0	-
348	73.4054	74.0838	G4	102	57	0	0	75070	P1-1-347	0	-
349	73.4054	74.0811	Eb5	92	58	0	0	75070	P1-1-342	0	-
350	73.4067	74.1065	Eb4	103	57	0	0	75070	P1-1-346	0	-
351	73.4094	74.0865	Bb3	97	57	0	0	75070	P1-1-345	0	-
352	73.4134	74.0678	G3	87	54	0	0	75070	P1-1-344	0	-
353	74.1853	74.2574	G4	92	62	0	0	75897	P1-1-353	0	-
354	74.1866	74.2734	Bb5	109	64	0	0	75897	P1-1-349	0	-
355	74.188	74.2841	Bb3	86	60	0	0	75897	P1-1-351	0	-
356	74.1893	74.2774	Eb4	80	60	0	0	75897	P1-1-352	0	-
357	74.1893	74.2414	Bb4	101	68	0	0	75897	P1-1-348	0	-
358	74.1973	74.2614	G3	78	53	0	0	75897	P1-1-350	0	-
359	74.1973	74.24	Eb5	89	53	0	0	75897	*	3	-
360	74.3429	74.7529	G4	98	47	0	0	76015	P1-1-359	0	-
361	74.3442	75.0093	Bb3	76	60	0	0	76015	P1-1-357	0	-
362	74.3455	74.7101	G3	85	56	0	0	76015	P1-1-356	0	-
363	74.3455	74.9572	E4	93	56	0	0	76015	P1-1-358	0	-
364	74.3536	74.9639	D6	110	57	0	0	76015	P1-1-355	0	-
365	74.3562	75.02	D5	113	56	0	0	76015	P1-1-354	0	-
366	74.9091	75.2123	C#6	94	58	0	0	76606	P1-1-360	0	-
367	75.1228	75.3338	Bb5	95	57	0	0	76724	P1-1-361	0	-
368	75.247	75.3725	G5	94	66	0	0	76842	P1-1-362	0	-
369	75.3431	75.3992	E5	96	67	0	0	76960	P1-1-363	0	-
370	75.4112	75.5194	C#5	88	64	0	0	77078	P1-1-364	0	-
371	75.4967	75.6182	Bb4	82	63	0	0	77196	P1-1-365	0	-
