//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
115	39.7556	39.7849	G4	87	68	0	0	50976	P1-1-106	0	-
116	39.9038	39.9292	E3	90	72	0	0	51133	P1-1-113	0	-
117	39.9091	39.9439	E5	91	62	0	0	51133	P1-1-111	0	-
118	39.9105	39.9452	E2	73	64	0	0	51133	P1-1-112	0	-
119	39.9105	39.9399	E4	95	67	0	0	51133	P1-1-110	0	-
120	40.0333	40.0681	C#3	91	66	0	0	51291	P1-1-117	0	-
121	40.0347	40.0721	C#4	96	64	0	0	51291	P1-1-114	0	-
122	40.0347	40.0881	C#5	97	64	0	0	51291	P1-1-115	0	-
123	40.0427	40.0801	C#2	89	66	0	0	51291	P1-1-116	0	-
124	40.1589	40.3058	Bb3	112	69	0	0	51448	P1-1-118	0	-
125	40.1602	40.3044	Bb4	103	67	0	0	51448	P1-1-119	0	-
126	40.1616	40.2777	Bb2	102	67	0	0	51448	P1-1-121	0	-
127	40.1656	40.3004	Bb1	97	63	0	0	51448	P1-1-120	0	-
128	40.2003	40.2016	G#4	52	127	0	0	51448	*	3	-
129	41.7387	41.8736	Bb1	58	56	0	0	53220	P1-1-122	0	-
130	41.7868	41.9003	B1	60	64	0	0	53259	P1-1-123	0	-
131	41.8028	41.9217	C#2	80	64	0	0	53299	P1-1-124	0	-
132	41.8616	41.9257	D2	105	61	0	0	53338	P1-1-125	0	-
133	42.3531	42.512	D2	101	60	0	0	53574	P1-1-126	0	-
134	42.3677	42.4212	C2	78	35	0	0	53574	*	3	-
135	42.6749	43.6191	F#4	94	59	0	0	53811	P1-1-127	0	-
136	42.6802	43.3226	F#3	102	52	0	0	53811	P1-1-128	0	-
137	42.6816	42.8178	D2	99	60	0	0	53811	P1-1-130	0	-
138	42.6856	43.2719	B3	86	58	0	0	53811	P1-1-129	0	-
139	42.922	43.0315	D2	98	56	0	0	54047	P1-1-131	0	-
140	43.1263	43.3627	D2	100	56	0	0	54283	P1-1-132	0	-
141	43.3627	43.539	C#2	77	62	0	0	54519	P1-1-133	0	-
142	43.4628	44.0424	B1	74	57	0	0	54637	P1-1-134	0	-
143	43.5657	43.782	F#2	102	61	0	0	54755	P1-1-138	0	-
144	43.5777	44.0291	F#3	101	61	0	0	54755	P1-1-136	0	-
145	43.5777	45.3084	D4	81	60	0	0	54755	P1-1-135	0	-
146	43.5804	44.4457	B3	89	36	0	0	54755	P1-1-137	0	-
147	43.587	43.6351	C#2	40	54	0	0	54755	*	3	-
148	43.9676	44.0972	F2	100	52	0	0	54992	P1-1-139	0	-
149	44.0317	44.3269	Eb2	28	12	0	0	54992	*	3	-
150	44.0731	44.0745	E2	3	127	0	0	55228	*	3	-
151	44.3763	46.0296	E2	99	59	0	0	55228	P1-1-141	0	-
152	44.3856	46.3688	G3	99	62	0	0	55228	P1-1-140	0	-
153	45.2203	46.3915	Bb3	92	63	0	0	55700	P1-1-142	0	-
154	45.8213	46.4356	C#4	95	59	0	0	56173	P1-1-143	0	-
155	47.3584	47.4238	C2	64	64	0	0	57000	P1-1-144	0	-
156	47.4065	47.52	C#2	84	60	0	0	57039	P1-1-145	0	-
157	47.4359	47.5387	Eb2	77	64	0	0	57078	P1-1-146	0	-
158	47.4786	47.6175	E2	102	60	0	0	57118	P1-1-147	0	-
159	47.9981	48.1583	E2	110	57	0	0	57354	P1-1-148	0	-
160	48.3066	48.8768	G4	84	63	0	0	57590	P1-1-149	0	-
161	48.3146	49.0491	G3	99	49	0	0	57590	P1-1-150	0	-
162	48.3159	49.1039	Bb3	93	27	0	0	57590	P1-1-151	0	-
163	48.3173	48.4147	E2	94	51	0	0	57590	P1-1-153	0	-
164	48.3186	49.0317	C#4	84	32	0	0	57590	P1-1-152	0	-
165	48.5576	48.6685	E2	94	60	0	0	57826	P1-1-154	0	-
166	48.7753	49.001	E2	94	55	0	0	58063	P1-1-155	0	-
167	49.0504	49.1626	D2	80	62	0	0	58299	P1-1-156	0	-
168	49.1426	49.2868	C#2	51	36	0	0	58417	P1-1-157	0	-
169	49.188	49.228	C2	46	53	0	0	58535	*	3	-
170	49.2	49.6367	G3	94	59	0	0	58535	P1-1-159	0	-
171	49.2013	50.1295	C#4	84	57	0	0	58535	P1-1-161	0	-
172	49.2027	49.4698	A2	88	55	0	0	58535	P1-1-162	0	-
173	49.204	50.0988	Bb3	86	56	0	0	58535	P1-1-160	0	-
174	49.204	51.0202	E4	96	62	0	0	58535	P1-1-158	0	-
175	49.5739	49.6754	G2	95	57	0	0	58771	P1-1-163	0	-
176	50.04	51.5878	F#2	105	63	0	0	59007	P1-1-165	0	-
177	50.044	51.724	A3	93	58	0	0	59007	P1-1-164	0	-
178	50.9348	51.7107	C4	84	63	0	0	59480	P1-1-166	0	-
179	51.4837	51.7441	Eb4	90	64	0	0	59952	P1-1-167	0	-
180	53.2118	53.5229	C4	36	51	0	0	60661	P1-1-171	0	-
181	53.2158	53.5149	F#3	30	62	0	0	60661	P1-1-170	0	-
182	53.2598	53.6498	A4	44	59	0	0	60661	P1-1-169	0	-
183	53.2785	53.4321	Eb4	29	60	0	0	60661	P1-1-168	0	-
184	53.5256	53.5697	G3	40	54	0	0	60897	P1-1-172	0	-
185	53.6017	53.7032	G4	52	62	0	0	61015	P1-1-173	0	-
186	53.6578	53.7366	Eb4	63	64	0	0	61133	P1-1-174	0	-
187	53.7366	53.7767	C4	60	64	0	0	61252	P1-1-175	0	-
188	53.798	53.8648	A3	62	55	0	0	61370	P1-1-176	0	-
189	53.8875	53.9329	G3	53	63	0	0	61488	P1-1-177	0	-
190	53.9756	54.0371	Eb3	57	65	0	0	61606	P1-1-178	0	-
191	54.0077	54.1265	G5	69	63	0	0	61606	P1-1-182	0	-
192	54.0197	54.0932	G4	61	54	0	0	61606	P1-1-179	0	-
193	54.0251	54.2214	C5	54	62	0	0	61606	P1-1-180	0	-
194	54.0304	54.5032	Eb5	59	63	0	0	61606	P1-1-181	0	-
195	54.0998	54.2093	C3	47	61	0	0	61724	P1-1-183	0	-
196	54.2387	54.3108	G2	55	62	0	0	61842	P1-1-184	0	-
197	54.4671	54.5018	G#5	71	70	0	0	62078	P1-1-187	0	-
198	54.4898	54.5232	G#4	50	61	0	0	62078	P1-1-185	0	-
199	54.5072	54.5446	F4	48	57	0	0	62078	P1-1-188	0	-
200	54.8303	55.0373	F#3	47	62	0	0	62551	P1-1-191	0	-
201	54.8317	55.1589	A4	64	61	0	0	62551	P1-1-190	0	-
202	54.8397	55.0053	C4	40	62	0	0	62551	P1-1-192	0	-
203	54.853	54.9759	Eb4	51	64	0	0	62551	P1-1-189	0	-
204	55.0186	55.0534	G3	52	59	0	0	62787	P1-1-193	0	-
205	55.1028	55.2069	G4	69	64	0	0	62905	P1-1-194	0	-
206	55.1589	55.2417	Eb4	67	64	0	0	63023	P1-1-195	0	-
207	55.235	55.267	C4	70	68	0	0	63141	P1-1-196	0	-
208	55.2737	55.3632	A3	70	61	0	0	63259	P1-1-197	0	-
209	55.3725	55.4286	G3	71	62	0	0	63378	P1-1-198	0	-
210	55.4567	55.5288	Eb3	60	66	0	0	63496	P1-1-199	0	-
211	55.4901	55.6677	G5	85	64	0	0	63496	P1-1-203	0	-
212	55.4967	55.9321	Eb5	80	65	0	0	63496	P1-1-202	0	-
213	55.5061	55.6557	G4	74	64	0	0	63496	P1-1-200	0	-
214	55.5088	55.7291	C5	69	64	0	0	63496	P1-1-201	0	-
215	55.5795	55.6931	C3	57	61	0	0	63614	P1-1-204	0	-
216	55.7077	55.7625	G2	64	63	0	0	63732	P1-1-205	0	-
217	55.9254	55.9561	G#5	70	69	0	0	63968	P1-1-208	0	-
218	55.9361	55.9762	F4	51	60	0	0	63968	P1-1-209	0	-
219	56.2366	56.5584	B4	70	63	0	0	64440	P1-1-211	0	-
220	56.2379	56.4382	G#3	51	61	0	0	64440	P1-1-212	0	-
221	56.2446	56.4236	D4	41	62	0	0	64440	P1-1-213	0	-
222	56.2446	56.3675	F4	63	63	0	0	64440	P1-1-210	0	-
223	56.517	56.6078	A4	69	63	0	0	64795	P1-1-215	0	-
224	56.5611	56.6279	F4	67	64	0	0	64913	P1-1-216	0	-
225	56.6452	56.6746	D4	68	67	0	0	65031	P1-1-217	0	-
226	56.7027	56.8002	B3	62	65	0	0	65149	P1-1-218	0	-
227	56.7788	56.8536	A3	70	62	0	0	65267	P1-1-219	0	-
228	56.8616	56.9431	F3	63	63	0	0	65385	P1-1-220	0	-
229	56.8803	57.0285	A5	88	65	0	0	65385	P1-1-224	0	-
230	56.8816	57.0192	A4	80	62	0	0	65385	P1-1-221	0	-
231	56.8923	57.1527	D5	72	58	0	0	65385	P1-1-222	0	-
232	56.8936	57.3116	F5	69	66	0	0	65385	P1-1-223	0	-
233	56.9577	57.0753	D3	68	64	0	0	65503	P1-1-225	0	-
234	57.0793	57.1193	A2	71	68	0	0	65622	P1-1-226	0	-
235	57.301	57.333	Bb5	67	70	0	0	65858	P1-1-229	0	-
236	57.3063	57.3397	Bb4	71	69	0	0	65858	P1-1-227	0	-
237	57.3076	57.3397	G4	56	63	0	0	65858	P1-1-230	0	-
238	57.5961	57.7844	D4	61	62	0	0	66330	P1-1-234	0	-
239	57.6081	57.8111	G#3	56	63	0	0	66330	P1-1-233	0	-
240	57.6161	57.9113	B4	78	61	0	0	66330	P1-1-232	0	-
241	57.6241	57.7417	F4	71	59	0	0	66330	P1-1-231	0	-
242	57.7804	57.8231	A3	69	67	0	0	66566	P1-1-235	0	-
243	57.8792	57.9647	A4	72	65	0	0	66685	P1-1-236	0	-
244	57.9366	57.9981	F4	65	63	0	0	66803	P1-1-237	0	-
245	57.9834	58.0301	Eb3	37	54	0	0	66921	*	3	-
246	58.0088	58.0395	D4	61	70	0	0	66921	P1-1-238	0	-
247	58.0568	58.1877	B3	74	58	0	0	67039	P1-1-239	0	-
248	58.1383	58.2198	A3	74	63	0	0	67157	P1-1-240	0	-
249	58.2238	58.388	A5	93	66	0	0	67275	P1-1-245	0	-
250	58.2304	58.3253	F3	67	63	0	0	67275	P1-1-241	0	-
251	58.2358	58.3867	A4	84	62	0	0	67275	P1-1-242	0	-
252	58.2358	58.6792	F5	72	66	0	0	67275	P1-1-244	0	-
253	58.2465	58.5296	D5	71	62	0	0	67275	P1-1-243	0	-
254	58.3386	58.4668	D3	70	65	0	0	67393	P1-1-246	0	-
255	58.4668	58.5096	A2	78	66	0	0	67511	P1-1-247	0	-
256	58.6565	58.7032	Bb5	85	68	0	0	67748	P1-1-250	0	-
257	58.6645	58.7019	Bb4	79	66	0	0	67748	P1-1-248	0	-
258	58.6885	58.7272	A4	48	56	0	0	67748	P1-1-251	1	-
259	58.9596	59.1613	E4	67	63	0	0	68220	P1-1-255	0	-
260	58.9636	59.1786	Bb3	69	61	0	0	68220	P1-1-254	0	-
261	58.9663	59.2668	C5	82	62	0	0	68220	P1-1-253	0	-
262	58.977	59.1305	G4	69	64	0	0	68220	P1-1-252	0	-
263	59.001	59.0451	F4	38	47	0	0	-1	*	3	-
264	59.1519	59.1906	B3	69	70	0	0	68456	P1-1-256	0	-
265	59.2227	59.3162	B4	74	63	0	0	68574	P1-1-257	0	-
266	59.2748	59.3456	G4	74	62	0	0	68692	P1-1-258	0	-
267	59.3469	59.383	E4	68	67	0	0	68811	P1-1-259	0	-
268	59.3896	59.4991	C4	78	61	0	0	68929	P1-1-260	0	-
269	59.4925	59.5739	B3	76	65	0	0	69047	P1-1-261	0	-
270	59.5672	59.6781	G3	74	64	0	0	69165	P1-1-262	0	-
271	59.5833	59.8223	B5	93	63	0	0	69165	P1-1-266	0	-
272	59.5873	59.8464	B4	93	54	0	0	69165	P1-1-263	0	-
273	59.5886	59.9986	E5	82	63	0	0	69165	P1-1-264	0	-
274	59.59	60.0026	G5	82	62	0	0	69165	P1-1-265	0	-
275	59.6861	59.7969	E3	68	63	0	0	69283	P1-1-267	0	-
276	59.7983	59.8517	B2	85	62	0	0	69401	P1-1-268	0	-
277	59.9706	60.0146	A5	78	62	0	0	69637	P1-1-270	1	-
278	59.9826	60.0173	C6	72	68	0	0	69637	P1-1-271	0	-
279	59.9839	60.012	C5	80	72	0	0	69637	P1-1-269	0	-
280	60.0106	60.04	A4	60	59	0	0	69637	P1-1-272	0	-
281	60.2483	60.446	E4	71	63	0	0	70110	P1-1-276	0	-
282	60.2523	60.5555	C5	87	61	0	0	70110	P1-1-274	0	-
283	60.2537	60.446	Bb3	67	62	0	0	70110	P1-1-275	0	-
284	60.2617	60.3886	G4	76	61	0	0	70110	P1-1-273	0	-
285	60.4473	60.4807	B3	76	70	0	0	70346	P1-1-277	0	-
286	60.5047	60.5929	B4	74	64	0	0	70464	P1-1-278	0	-
287	60.5542	60.6156	G4	75	66	0	0	70582	P1-1-279	0	-
288	60.6263	60.6557	E4	80	71	0	0	70700	P1-1-280	0	-
289	60.693	60.7812	C4	79	64	0	0	70818	P1-1-281	0	-
290	60.7879	60.8707	B3	80	64	0	0	70937	P1-1-282	0	-
291	60.8506	61.2446	B4	89	52	0	0	71055	P1-1-284	0	-
292	60.852	61.2019	B5	90	53	0	0	71055	P1-1-287	0	-
293	60.8546	61.4396	E5	74	65	0	0	71055	P1-1-285	0	-
294	60.856	61.4369	G5	75	63	0	0	71055	P1-1-286	0	-
295	60.8733	60.9548	G3	70	65	0	0	71055	P1-1-283	0	-
296	60.9601	61.0803	E3	73	62	0	0	71173	P1-1-288	0	-
297	61.0977	61.3327	B2	96	55	0	0	71291	P1-1-289	0	-
298	61.2486	61.4556	E3	70	61	0	0	71409	P1-1-290	0	-
299	61.3635	61.4596	A3	76	64	0	0	71527	P1-1-295	0	-
300	61.3902	61.4316	C5	82	65	0	0	71527	P1-1-291	0	-
301	61.3942	61.4463	A5	72	66	0	0	71527	P1-1-293	0	-
302	61.3942	61.477	C6	80	66	0	0	71527	P1-1-294	0	-
303	61.501	61.5571	C4	70	63	0	0	71645	P1-1-296	0	-
304	61.5985	61.6906	E4	79	64	0	0	71763	P1-1-297	0	-
305	61.6319	61.6946	G#5	34	47	0	0	-1	*	3	-
306	61.6773	61.7507	A4	78	65	0	0	71881	P1-1-298	0	-
307	61.7761	61.8883	C5	87	64	0	0	72000	P1-1-303	0	-
308	61.7948	62.0953	Eb6	86	65	0	0	72000	P1-1-302	0	-
309	61.7975	61.9137	A5	80	66	0	0	72000	P1-1-301	0	-
310	61.8042	62.0339	Eb5	88	61	0	0	72000	P1-1-299	0	-
311	61.8135	61.9083	F#5	74	62	0	0	72000	P1-1-300	0	-
312	61.8736	61.9284	B4	87	65	0	0	72118	P1-1-304	0	-
313	61.9898	62.1153	A4	87	62	0	0	72236	P1-1-305	0	-
314	62.0899	62.1247	F#4	64	80	0	0	-1	*	3	-
315	62.1086	62.1554	G4	80	57	0	0	-1	*	3	-
316	62.1247	62.2021	F#4	31	58	0	0	72354	P1-1-306	0	-
317	62.1861	62.3196	C4	57	65	0	0	72472	P1-1-311	0	-
318	62.1888	62.2956	D4	59	64	0	0	-1	*	3	-
319	62.1914	62.4599	E5	97	56	0	0	72472	P1-1-307	0	-
320	62.1928	62.5587	C6	78	61	0	0	72472	P1-1-309	0	-
321	62.1941	62.4866	E6	90	60	0	0	72472	P1-1-310	0	-
322	62.2008	62.5266	A5	75	53	0	0	72472	P1-1-308	0	-
323	62.2876	62.3437	B3	79	65	0	0	72590	P1-1-312	0	-
324	62.4131	62.5307	A3	89	62	0	0	72708	P1-1-313	0	-
325	62.5106	62.6575	F#3	89	61	0	0	72826	P1-1-314	0	-
326	62.6135	62.7657	C6	82	64	0	0	72944	P1-1-317	1	-
327	62.6161	62.7737	F6	90	64	0	0	72944	P1-1-318	0	-
328	62.6201	62.7497	F5	99	64	0	0	72944	P1-1-315	0	-
329	62.6228	62.7897	C3	80	64	0	0	72944	P1-1-319	0	-
330	62.6295	62.7577	A5	83	58	0	0	72944	P1-1-316	0	-
331	62.6842	62.7831	C#3	37	52	0	0	-1	*	3	-
332	62.7537	62.8098	B2	82	64	0	0	73063	P1-1-320	0	-
333	62.8672	63.0208	A2	83	61	0	0	73181	P1-1-321	0	-
334	62.8966	62.9246	B2	47	68	0	0	-1	*	3	-
335	62.9687	63.1677	F#2	94	64	0	0	73299	P1-1-322	0	-
336	63.1143	63.3279	F#5	104	62	0	0	73417	P1-1-323	0	-
337	63.1143	63.3667	F#6	100	63	0	0	73417	P1-1-326	0	-
338	63.1169	63.3186	A5	96	66	0	0	73417	P1-1-324	0	-
339	63.1169	63.3546	Eb6	95	64	0	0	73417	P1-1-325	0	-
340	63.1303	63.3346	C2	83	61	0	0	73417	P1-1-327	0	-
341	63.2892	63.3533	B1	90	66	0	0	73535	P1-1-328	0	-
342	63.8047	63.8608	G1	76	67	0	0	74007	P1-1-333	0	-
343	63.806	63.8701	G2	95	64	0	0	74007	P1-1-334	0	-
344	63.8127	63.8528	G5	107	68	0	0	74007	P1-1-329	0	-
345	63.8127	63.8635	G6	93	62	0	0	74007	P1-1-332	0	-
346	63.8154	63.8621	Eb6	89	62	0	0	74007	P1-1-331	0	-
347	63.8167	63.8568	Bb5	92	69	0	0	74007	P1-1-330	0	-
348	63.8688	63.9235	D2	37	47	0	0	74125	*	3	-
349	63.8755	63.9382	B1	32	48	0	0	74125	*	3	-
350	63.9142	63.9796	G1	84	63	0	0	74125	P1-1-339	0	-
351	63.9209	64.3095	G6	98	61	0	0	74125	P1-1-338	0	-
352	63.9209	64.3709	G5	102	64	0	0	74125	P1-1-335	0	-
353	63.9222	63.9663	G2	95	67	0	0	74125	P1-1-340	0	-
354	63.9222	64.3576	Eb6	91	64	0	0	74125	P1-1-337	0	-
355	63.9249	64.3843	Bb5	102	62	0	0	74125	P1-1-336	0	-
356	64.7983	65.1629	G3	86	58	0	0	75070	P1-1-344	0	-
357	64.7996	65.2256	G4	96	36	0	0	75070	P1-1-347	0	-
358	64.801	65.1281	Bb5	97	64	0	0	75070	P1-1-343	0	-
359	64.805	65.1268	Bb4	99	63	0	0	75070	P1-1-341	0	-
360	64.8063	65.1615	Eb4	98	61	0	0	75070	P1-1-346	0	-
361	64.8063	65.227	Eb5	101	51	0	0	75070	P1-1-342	0	-
362	64.809	65.1629	Bb3	88	59	0	0	75070	P1-1-345	0	-
363	65.5087	65.5622	Bb4	98	68	0	0	75897	P1-1-348	0	-
364	65.5087	65.5996	Bb5	102	66	0	0	75897	P1-1-349	0	-
365	65.5101	65.5875	G4	98	61	0	0	75897	P1-1-353	0	-
366	65.5168	65.5809	G3	76	62	0	0	75897	P1-1-350	0	-
367	65.5168	65.6209	Bb3	78	60	0	0	75897	P1-1-351	0	-
368	65.5234	65.5875	Eb4	82	57	0	0	75897	P1-1-352	0	-
369	65.673	66.4356	D5	101	53	0	0	76015	P1-1-354	0	-
370	65.677	66.6279	D6	101	58	0	0	76015	P1-1-355	0	-
371	65.6797	65.892	G4	105	63	0	0	76015	P1-1-359	0	-
372	65.6797	65.9308	Bb3	71	64	0	0	76015	P1-1-357	0	-
373	65.6824	65.9374	E4	87	65	0	0	76015	P1-1-358	0	-
