// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
108	42.8312	F#3	54	92	101	49.3228	F#3	54	96	
109	42.8659	Eb5	75	43	*	-1	*	-1	-1	
110	43.1276	A5	81	107	103	49.559	A5	81	96	
111	43.129	A4	69	103	102	49.559	A4	69	96	
112	43.1356	A3	57	91	105	49.559	A3	57	96	
113	43.1396	A2	45	95	104	49.559	A2	45	96	
114	43.2051	Eb5	75	7	*	-1	*	-1	-1	
115	44.4751	G5	79	95	107	50.9763	G5	79	96	
116	44.4791	G3	55	88	109	50.9763	G3	55	96	
117	44.4805	G4	67	90	106	50.9763	G4	67	96	
118	44.4871	G2	43	88	108	50.9763	G2	43	96	
119	44.5125	C#5	73	60	*	-1	*	-1	-1	
120	44.6327	E3	52	87	113	51.1338	E3	52	96	
121	44.6354	E5	76	97	111	51.1338	E5	76	96	
122	44.6394	E2	40	86	112	51.1338	E2	40	96	
123	44.6407	E4	64	97	110	51.1338	E4	64	96	
124	44.6741	C#5	73	44	*	-1	*	-1	-1	
125	44.6754	F2	41	42	*	-1	*	-1	-1	
126	44.6794	Bb4	70	45	*	-1	*	-1	-1	
127	44.7556	C#3	49	96	117	51.2913	C#3	49	96	
128	44.7596	C#2	37	95	116	51.2913	C#2	37	96	
129	44.7636	C#5	73	101	115	51.2913	C#5	73	96	
130	44.7703	C#4	61	98	114	51.2913	C#4	61	96	
131	44.8223	C2	36	31	*	-1	*	-1	-1	
132	44.8824	Bb1	34	99	120	51.4488	Bb1	34	96	
133	44.8864	Bb2	46	92	121	51.4488	Bb2	46	96	
134	44.8945	Bb3	58	106	118	51.4488	Bb3	58	96	
135	44.9105	G#3	56	81	*	-1	*	-1	-1	
136	44.9158	G#4	68	63	119	51.4488	Bb4	70	96	
137	44.9345	A1	33	42	*	-1	*	-1	-1	
138	46.4396	Bb1	34	72	122	53.2204	Bb1	34	96	
139	46.4823	B1	35	71	123	53.2598	B1	35	96	
140	46.5357	C#2	37	87	124	53.2992	C#2	37	96	
141	46.5878	D2	38	97	125	53.3385	D2	38	96	
142	47.0192	D2	38	93	126	53.5748	D2	38	96	
143	47.3197	D2	38	98	130	53.811	D2	38	96	
144	47.3197	F#4	66	93	127	53.811	F#4	66	115	
145	47.3197	B3	59	91	129	53.811	B3	59	96	
146	47.3223	F#3	54	93	128	53.811	F#3	54	96	
147	47.5734	D2	38	98	131	54.0472	D2	38	96	
148	47.8325	D2	38	98	132	54.2834	D2	38	96	
149	48.1423	C#2	37	95	133	54.5196	C#2	37	96	
150	48.2505	B1	35	85	134	54.6377	B1	35	96	
151	48.3587	F#2	42	101	138	54.7559	F#2	42	96	
152	48.3627	D4	62	91	135	54.7559	D4	62	96	
153	48.364	F#3	54	93	136	54.7559	F#3	54	96	
154	48.368	B3	59	90	137	54.7559	B3	59	96	
155	48.7139	F2	41	102	139	54.9921	F2	41	96	
156	49.0918	G3	55	78	140	55.2283	G3	55	96	
157	49.0958	E2	40	100	141	55.2283	E2	40	96	
158	49.8023	Bb3	58	90	142	55.7007	Bb3	58	96	
159	50.5889	C#4	61	87	143	56.1732	C#4	61	96	
160	51.8229	C2	36	76	144	56.9999	C2	36	96	
161	51.8736	C#2	37	80	145	57.0393	C#2	37	96	
162	51.9257	Eb2	39	84	146	57.0787	Eb2	39	96	
163	51.9845	E2	40	97	147	57.1181	E2	40	96	
164	52.3971	E2	40	97	148	57.3543	E2	40	96	
165	52.6736	G4	67	101	149	57.5905	G4	67	96	
166	52.6749	G3	55	97	150	57.5905	G3	55	96	
167	52.6762	E2	40	95	153	57.5905	E2	40	96	
168	52.6789	Bb3	58	94	151	57.5905	Bb3	58	96	
169	52.6802	C#4	61	90	152	57.5905	C#4	61	96	
170	52.9246	E2	40	98	154	57.8267	E2	40	96	
171	53.2091	E2	40	97	155	58.0629	E2	40	96	
172	53.5296	D2	38	94	156	58.2992	D2	38	96	
173	53.6311	C#2	37	96	157	58.4173	C#2	37	96	
174	53.7513	A2	45	97	162	58.5354	A2	45	96	
175	53.7553	Bb3	58	83	160	58.5354	Bb3	58	96	
176	53.7553	C#4	61	79	161	58.5354	C#4	61	96	
177	53.7593	E4	64	90	158	58.5354	E4	64	96	
178	53.762	G3	55	94	159	58.5354	G3	55	96	
179	53.7726	B2	47	67	*	-1	*	-1	-1	
180	54.1119	G2	43	99	163	58.7716	G2	43	96	
181	54.4951	F#2	42	97	165	59.0078	F#2	42	96	
182	54.4978	A3	57	76	164	59.0078	A3	57	96	
183	55.239	C4	60	82	166	59.4803	C4	60	96	
184	56.071	Eb4	63	83	167	59.9527	Eb4	63	96	
185	57.2996	A4	69	47	169	60.6614	A4	69	49	
186	57.3317	F#3	54	38	170	60.6614	F#3	54	49	
187	57.3384	C4	60	36	171	60.6614	C4	60	49	
188	57.3477	Eb4	63	38	168	60.6614	Eb4	63	49	
189	57.5921	G3	55	47	172	60.8976	G3	55	49	
190	57.6736	G4	67	57	173	61.0157	G4	67	49	
191	57.7697	Eb4	63	59	174	61.1338	Eb4	63	49	
192	57.8311	C4	60	62	175	61.2519	C4	60	49	
193	57.9126	A3	57	72	176	61.37	A3	57	49	
194	57.9647	G3	55	53	177	61.4881	G3	55	49	
195	58.0675	Eb3	51	48	178	61.6062	Eb3	51	49	
196	58.0889	G5	79	71	182	61.6062	G5	79	49	
197	58.1196	G4	67	60	179	61.6062	G4	67	49	
198	58.133	C3	48	56	183	61.7243	C3	48	49	
199	58.1423	Eb5	75	56	181	61.6062	Eb5	75	49	
200	58.2665	G2	43	58	184	61.8425	G2	43	49	
201	58.4855	G#5	80	65	187	62.0787	G#5	80	49	
202	58.5269	C5	72	47	186	62.0787	C5	72	49	
203	58.5336	F4	65	54	188	62.0787	F4	65	49	
204	58.5336	G#4	68	56	185	62.0787	G#4	68	49	
205	58.8768	A4	69	59	190	62.5511	A4	69	49	
206	58.9049	C4	60	47	192	62.5511	C4	60	49	
207	58.9129	F#3	54	44	191	62.5511	F#3	54	49	
208	58.9195	Eb4	63	53	189	62.5511	Eb4	63	49	
209	59.0771	G3	55	59	193	62.7873	G3	55	49	
210	59.18	G4	67	58	194	62.9054	G4	67	49	
211	59.2654	Eb4	63	68	195	63.0236	Eb4	63	49	
212	59.3242	C4	60	76	196	63.1417	C4	60	49	
213	59.4097	A3	57	81	197	63.2598	A3	57	49	
214	59.4591	G3	55	70	198	63.3779	G3	55	49	
215	59.5499	Eb3	51	68	199	63.496	Eb3	51	49	
216	59.5806	G5	79	87	203	63.496	G5	79	49	
217	59.5993	G4	67	74	200	63.496	G4	67	49	
218	59.6233	C3	48	68	204	63.6141	C3	48	49	
219	59.6233	Eb5	75	53	202	63.496	Eb5	75	49	
220	59.63	C5	72	38	201	63.496	C5	72	49	
221	59.7088	C5	72	6	*	-1	*	-1	-1	
222	59.7382	G2	43	70	205	63.7322	G2	43	49	
223	59.9559	G#5	80	71	208	63.9684	G#5	80	49	
224	59.9759	C5	72	62	207	63.9684	C5	72	49	
225	59.9866	F4	65	64	209	63.9684	F4	65	49	
226	59.9946	G#4	68	67	206	63.9684	G#4	68	49	
227	60.3365	B4	71	75	211	64.4409	B4	71	49	
228	60.3512	F4	65	70	210	64.4409	F4	65	49	
229	60.3592	D4	62	50	213	64.4409	D4	62	49	
230	60.3619	G#3	56	51	212	64.4409	G#3	56	49	
231	60.5101	A3	57	67	214	64.6771	A3	57	49	
232	60.5969	A4	69	76	215	64.7952	A4	69	49	
233	60.6784	F4	65	73	216	64.9133	F4	65	49	
234	60.7438	D4	62	86	217	65.0314	D4	62	49	
235	60.8293	B3	59	85	218	65.1495	B3	59	49	
236	60.9067	A3	57	81	219	65.2676	A3	57	49	
237	61.0082	F3	53	84	220	65.3858	F3	53	49	
238	61.0096	A5	81	90	224	65.3858	A5	81	49	
239	61.0122	A4	69	87	221	65.3858	A4	69	49	
240	61.0216	F5	77	81	223	65.3858	F5	77	49	
241	61.0336	D5	74	77	222	65.3858	D5	74	49	
242	61.0737	D3	50	82	225	65.5039	D3	50	49	
243	61.1912	A2	45	89	226	65.622	A2	45	49	
244	61.3888	Bb5	82	87	229	65.8582	Bb5	82	49	
245	61.4035	D5	74	71	228	65.8582	D5	74	49	
246	61.4102	Bb4	70	80	227	65.8582	Bb4	70	49	
247	61.4155	G4	67	83	230	65.8582	G4	67	49	
248	61.7547	B4	71	82	232	66.3306	B4	71	49	
249	61.7761	F4	65	71	231	66.3306	F4	65	49	
250	61.7788	D4	62	63	234	66.3306	D4	62	49	
251	61.7855	G#3	56	60	233	66.3306	G#3	56	49	
252	61.9284	A3	57	80	235	66.5669	A3	57	49	
253	62.0112	A4	69	77	236	66.685	A4	69	49	
254	62.0873	F4	65	80	237	66.8031	F4	65	49	
255	62.1567	D4	62	91	238	66.9212	D4	62	49	
256	62.2515	B3	59	91	239	67.0393	B3	59	49	
257	62.3317	A3	57	84	240	67.1574	A3	57	49	
258	62.4211	A5	81	94	245	67.2755	A5	81	49	
259	62.4305	F3	53	84	241	67.2755	F3	53	49	
260	62.4305	A4	69	89	242	67.2755	A4	69	49	
261	62.4332	F5	77	87	244	67.2755	F5	77	49	
262	62.4372	D5	74	81	243	67.2755	D5	74	49	
263	62.4866	D3	50	87	246	67.3936	D3	50	49	
264	62.5841	A2	45	94	247	67.5117	A2	45	49	
265	62.7937	Bb5	82	92	250	67.748	Bb5	82	49	
266	62.8071	D5	74	87	249	67.748	D5	74	49	
267	62.8111	G4	67	93	251	67.748	G4	67	49	
268	62.8138	Bb4	70	91	248	67.748	Bb4	70	49	
269	63.1356	C5	72	93	253	68.2204	C5	72	49	
270	63.1423	G4	67	89	252	68.2204	G4	67	49	
271	63.1516	E4	64	86	255	68.2204	E4	64	49	
272	63.1597	Bb3	58	83	254	68.2204	Bb3	58	49	
273	63.3293	B3	59	88	256	68.4566	B3	59	49	
274	63.4174	B4	71	89	257	68.5747	B4	71	54	
275	63.4922	G4	67	87	258	68.6928	G4	67	57	
276	63.5616	E4	64	99	259	68.8109	E4	64	60	
277	63.6404	C4	60	96	260	68.9291	C4	60	62	
278	63.7406	B3	59	92	261	69.0472	B3	59	65	
279	63.8234	B5	83	97	266	69.1653	B5	83	67	
280	63.8247	E5	76	95	264	69.1653	E5	76	67	
281	63.8274	B4	71	100	263	69.1653	B4	71	67	
282	63.8287	G5	79	89	265	69.1653	G5	79	67	
283	63.8327	G3	55	91	262	69.1653	G3	55	67	
284	63.9008	E3	52	86	267	69.2834	E3	52	70	
285	63.9983	B2	47	97	268	69.4015	B2	47	70	
286	64.0491	C3	48	14	*	-1	*	-1	-1	
287	64.2027	C6	84	93	271	69.6377	C6	84	72	
288	64.2107	A4	69	94	272	69.6377	A4	69	72	
289	64.2107	E5	76	101	270	69.6377	E5	76	72	
290	64.2133	C5	72	98	269	69.6377	C5	72	72	
291	64.5806	C5	72	76	274	70.1102	C5	72	73	
292	64.5819	E4	64	72	276	70.1102	E4	64	73	
293	64.5886	G4	67	75	273	70.1102	G4	67	73	
294	64.6327	B4	71	23	*	-1	*	-1	-1	
295	64.646	A3	57	29	275	70.1102	Bb3	58	73	
296	64.7702	B3	59	72	277	70.3464	B3	59	75	
297	64.8637	B4	71	73	278	70.4645	B4	71	78	
298	64.9492	G4	67	72	279	70.5826	G4	67	81	
299	65.028	E4	64	80	280	70.7007	E4	64	83	
300	65.1241	C4	60	83	281	70.8188	C4	60	86	
301	65.2376	B3	59	67	282	70.9369	B3	59	88	
302	65.3765	B5	83	81	287	71.055	B5	83	91	
303	65.3792	B4	71	80	284	71.055	B4	71	91	
304	65.3832	E5	76	70	285	71.055	E5	76	91	
305	65.3832	G5	79	75	286	71.055	G5	79	91	
306	65.3926	G3	55	59	283	71.055	G3	55	91	
307	65.4887	E3	52	66	288	71.1731	E3	52	94	
308	65.6196	B2	47	79	289	71.2913	B2	47	94	
309	65.7438	E3	52	71	290	71.4094	E3	52	96	
310	65.8626	A5	81	78	293	71.5275	A5	81	96	
311	65.8626	C6	84	83	294	71.5275	C6	84	96	
312	65.8667	A3	57	77	295	71.5275	A3	57	96	
313	65.8667	C5	72	86	291	71.5275	C5	72	96	
314	65.8667	E5	76	87	292	71.5275	E5	76	96	
315	65.9628	C4	60	80	296	71.6456	C4	60	97	
316	66.063	E4	64	82	297	71.7637	E4	64	98	
317	66.1565	A4	69	86	298	71.8818	A4	69	99	
318	66.2366	Eb6	87	93	302	71.9999	Eb6	87	100	
319	66.2392	F#5	78	95	300	71.9999	F#5	78	100	
320	66.2406	Eb5	75	100	299	71.9999	Eb5	75	100	
321	66.2406	A5	81	85	301	71.9999	A5	81	100	
322	66.2513	C5	72	95	303	71.9999	C5	72	100	
323	66.3421	B4	71	95	304	72.118	B4	71	101	
324	66.4342	A4	69	83	305	72.2361	A4	69	101	
325	66.5237	F4	65	90	306	72.3542	F#4	66	102	
326	66.5972	C6	84	97	309	72.4724	C6	84	103	
327	66.5985	A5	81	101	308	72.4724	A5	81	103	
328	66.5985	E6	88	100	310	72.4724	E6	88	103	
329	66.6025	E5	76	105	307	72.4724	E5	76	103	
330	66.6052	C4	60	93	311	72.4724	C4	60	103	
331	66.6813	A3	57	65	*	-1	*	-1	-1	
332	66.7013	B3	59	41	312	72.5905	B3	59	104	
333	66.7534	A3	57	96	313	72.7086	A3	57	105	
334	66.8456	F3	53	91	314	72.8267	F#3	54	105	
335	66.8789	G3	55	48	*	-1	*	-1	-1	
336	66.9364	C3	48	87	319	72.9448	C3	48	106	
337	66.9591	A5	81	100	316	72.9448	A5	81	106	
338	66.9591	F6	89	103	318	72.9448	F6	89	106	
339	66.9617	C6	84	101	*	-1	*	-1	-1	
340	66.9617	F5	77	102	315	72.9448	F5	77	106	
341	67.0125	Eb6	87	42	317	72.9448	C#6	85	106	
342	67.0272	B2	47	79	320	73.0629	B2	47	107	
343	67.1233	A2	45	105	321	73.181	A2	45	108	
344	67.2288	F2	41	93	322	73.2991	F#2	42	109	
345	67.349	A5	81	99	324	73.4172	A5	81	110	
346	67.3557	F#6	90	106	326	73.4172	F#6	90	110	
347	67.3557	C2	36	92	327	73.4172	C2	36	110	
348	67.3557	Eb6	87	102	325	73.4172	Eb6	87	110	
349	67.357	F#5	78	112	323	73.4172	F#5	78	110	
350	67.4585	B1	35	93	328	73.5353	B1	35	110	
351	68.1637	G2	43	94	334	74.0078	G2	43	111	
352	68.1677	G5	79	100	329	74.0078	G5	79	111	
353	68.1677	Bb5	82	104	330	74.0078	Bb5	82	111	
354	68.1677	G1	31	88	333	74.0078	G1	31	111	
355	68.169	Eb6	87	94	331	74.0078	Eb6	87	111	
356	68.169	G6	91	100	332	74.0078	G6	91	111	
357	68.2932	G1	31	81	339	74.1259	G1	31	112	
358	68.2932	G2	43	94	340	74.1259	G2	43	112	
359	68.2945	Bb5	82	96	336	74.1259	Bb5	82	112	
360	68.2959	G6	91	101	338	74.1259	G6	91	112	
361	68.2985	G5	79	100	335	74.1259	G5	79	112	
362	68.2985	Eb6	87	94	337	74.1259	Eb6	87	112	
363	69.1986	Bb5	82	104	343	75.0708	Bb5	82	112	
364	69.2013	Bb4	70	107	341	75.0708	Bb4	70	112	
365	69.2027	Eb5	75	98	342	75.0708	Eb5	75	112	
366	69.2067	G4	67	96	347	75.0708	G4	67	112	
367	69.2107	G3	55	78	344	75.0708	G3	55	112	
368	69.212	Eb4	63	89	346	75.0708	Eb4	63	112	
369	69.2294	Bb3	58	81	345	75.0708	Bb3	58	112	
370	69.2601	F#5	78	40	*	-1	*	-1	-1	
371	69.9372	Bb5	82	104	349	75.8975	Bb5	82	112	
372	69.9412	Bb4	70	101	348	75.8975	Bb4	70	112	
373	69.9492	G4	67	83	353	75.8975	G4	67	112	
374	69.9545	Bb3	58	69	351	75.8975	Bb3	58	112	
375	69.9559	Eb4	63	71	352	75.8975	Eb4	63	112	
376	69.9625	G3	55	52	350	75.8975	G3	55	112	
377	69.9866	G#5	80	36	*	-1	*	-1	-1	
378	70.0787	Eb4	63	45	*	-1	*	-1	-1	
379	70.0814	D6	86	104	355	76.0157	D6	86	112	
380	70.0827	D5	74	108	354	76.0157	D5	74	112	
381	70.0907	G3	55	80	356	76.0157	G3	55	112	
382	70.0907	Bb3	58	59	357	76.0157	Bb3	58	112	
383	70.0934	G4	67	92	359	76.0157	G4	67	112	
384	70.0988	E4	64	94	358	76.0157	E4	64	112	
385	70.1615	G#5	80	16	*	-1	*	-1	-1	
386	70.1829	C#6	85	2	*	-1	*	-1	-1	
387	70.7331	C#6	85	93	360	76.6062	C#6	85	112	
388	70.8747	Bb5	82	87	361	76.7243	Bb5	82	112	
389	70.9868	G5	79	96	362	76.8424	G5	79	112	
390	71.087	E5	76	90	363	76.9605	E5	76	112	
391	71.1845	C#5	73	88	364	77.0786	C#5	73	112	
392	71.2726	Bb4	70	85	365	77.1968	Bb4	70	112	
393	71.3514	G4	67	81	366	77.3149	G4	67	112	
394	71.4115	E4	64	88	367	77.433	E4	64	112	
395	71.4903	C#4	61	83	368	77.5511	C#4	61	112	
396	71.5558	Bb3	58	87	369	77.6692	Bb3	58	112	
397	71.6305	G3	55	89	370	77.7873	G3	55	112	
398	71.7227	E3	52	99	371	77.9054	E3	52	112	
399	72.7951	Eb3	51	80	373	79.0865	Eb3	51	112	
400	72.7964	Eb4	63	90	372	79.0865	Eb4	63	112	
401	73.0168	E4	64	102	374	79.3227	E4	64	112	
402	73.0194	E3	52	90	375	79.3227	E3	52	112	
403	73.2291	F#4	66	100	376	79.559	F#4	66	112	
404	73.2384	F#3	54	93	377	79.559	F#3	54	112	
405	73.4735	A4	69	101	378	79.7952	A4	69	112	
406	73.4775	A3	57	93	379	79.7952	A3	57	112	
407	74.0397	G4	67	75	380	80.3857	G4	67	112	
408	74.0477	G3	55	68	381	80.3857	G3	55	112	
409	74.1359	E4	64	76	382	80.5038	E4	64	112	
410	74.1546	E3	52	64	383	80.5038	E3	52	112	
411	74.24	C#4	61	83	384	80.6219	C#4	61	112	
412	74.2587	C#3	49	79	385	80.6219	C#3	49	112	
413	74.3415	Bb3	58	93	386	80.7401	Bb3	58	112	
414	74.3576	Bb2	46	88	387	80.7401	Bb2	46	112	
415	74.5619	Bb3	58	100	388	80.9763	Bb3	58	112	
416	74.5712	Bb2	46	91	389	80.9763	Bb2	46	112	
417	74.7716	B3	59	104	390	81.2125	B3	59	112	
418	74.7796	B2	47	98	391	81.2125	B2	47	112	
419	74.9839	C#4	61	105	392	81.4487	C#4	61	112	
420	74.9906	C#3	49	99	393	81.4487	C#3	49	112	
421	75.2697	E4	64	109	394	81.6849	E4	64	112	
422	75.279	E3	52	102	395	81.6849	E3	52	112	
423	75.8747	D4	62	90	396	82.2755	D4	62	112	
424	75.892	D3	50	85	397	82.2755	D3	50	112	
425	76.0282	B3	59	82	398	82.3936	B3	59	112	
426	76.0362	B2	47	84	399	82.3936	B2	47	112	
427	76.1658	G#3	56	94	400	82.5117	G#3	56	112	
428	76.1711	G#2	44	97	401	82.5117	G#2	44	112	
429	76.2993	F3	53	88	402	82.6298	F3	53	112	
430	76.3167	F2	41	92	403	82.6298	F2	41	112	
431	76.4129	D3	50	92	404	82.7479	D3	50	112	
432	76.5157	B2	47	88	405	82.866	B2	47	112	
433	76.6105	G#2	44	100	406	82.9841	G#2	44	112	
434	76.7026	F2	41	94	407	83.1023	F2	41	112	
435	76.7374	A2	45	53	*	-1	*	-1	-1	
436	76.7828	D2	38	93	408	83.1967	D2	38	112	
437	76.8642	B1	35	87	409	83.2912	B1	35	112	
438	76.9337	G#1	32	70	410	83.3857	G#1	32	112	
439	76.9911	G1	31	85	411	83.4802	G1	31	112	
440	77.0833	F#1	30	99	412	83.5747	F#1	30	112	
441	77.1434	F1	29	19	*	-1	*	-1	-1	
442	77.5159	F#1	30	90	413	83.8109	F#1	30	112	
443	77.5159	F#2	42	104	414	83.8109	F#2	42	112	
444	77.8017	F#3	54	101	415	84.0471	F#3	54	112	
445	77.8031	F#4	66	94	418	84.0471	F#4	66	112	
446	77.8044	B3	59	90	416	84.0471	B3	59	112	
447	77.8098	D4	62	85	417	84.0471	D4	62	112	
448	77.8124	F#2	42	103	420	84.0471	F#2	42	112	
449	77.8138	F#1	30	88	419	84.0471	F#1	30	112	
450	78.0515	F#2	42	97	422	84.2834	F#2	42	112	
451	78.0555	F#1	30	85	421	84.2834	F#1	30	112	
452	78.3252	F#2	42	103	423	84.5196	F#2	42	127	
453	78.3279	F#1	30	80	424	84.5196	F#1	30	112	
454	78.6124	E2	40	94	425	84.7558	E2	40	112	
455	78.7125	D2	38	96	426	84.8739	D2	38	112	
456	78.8247	D4	62	93	428	84.992	D4	62	112	
457	78.8287	A2	45	100	430	84.992	A2	45	112	
458	78.8287	F3	53	96	427	84.992	F3	53	112	
459	78.8287	B3	59	91	429	84.992	B3	59	112	
460	79.1653	G#2	44	108	431	85.2282	G#2	44	112	
461	79.5419	E3	52	89	432	85.4645	E3	52	112	
462	79.5432	G2	43	104	434	85.5235	G2	43	96	
463	79.8944	A2	45	68	435	85.5826	A2	45	96	
464	79.9786	G2	43	71	436	85.6416	G2	43	96	
465	80.0427	A2	45	68	437	85.7007	A2	45	96	
466	80.1148	G2	43	77	438	85.7597	G2	43	96	
467	80.1922	A2	45	71	439	85.8188	A2	45	96	
468	80.2123	Bb3	58	103	441	85.9369	Bb3	58	112	
