// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2461	188.111	A3	57	65	2356	208.885	A3	57	49	
2462	188.111	E4	64	65	2358	208.885	E4	64	49	
2463	188.344	G#4	68	68	2366	209.076	G#4	68	49	
2464	188.344	F4	65	68	2365	209.076	F4	65	49	
2465	188.349	D4	62	61	2364	209.076	D4	62	49	
2466	188.359	A3	57	61	2362	209.076	A3	57	49	
2467	188.36	B3	59	64	2363	209.076	B3	59	49	
2468	188.373	E3	52	90	2368	209.076	E3	52	49	
2469	188.38	E2	40	83	2367	209.076	E2	40	49	
2470	188.608	D4	62	57	2371	209.267	D4	62	49	
2471	188.615	G#4	68	70	2373	209.267	G#4	68	49	
2472	188.622	F4	65	61	2372	209.267	F4	65	49	
2473	188.628	A3	57	60	2369	209.267	A3	57	49	
2474	188.63	B3	59	64	2370	209.267	B3	59	49	
2475	188.83	F4	65	64	2377	209.458	F4	65	49	
2476	188.833	G#4	68	68	2378	209.458	G#4	68	49	
2477	188.834	D4	62	58	2376	209.458	D4	62	49	
2478	188.846	D3	50	91	2380	209.458	D3	50	49	
2479	188.847	A3	57	62	2374	209.458	A3	57	49	
2480	188.849	B3	59	66	2375	209.458	B3	59	49	
2481	188.85	D2	38	89	2379	209.458	D2	38	49	
2482	189.038	F4	65	58	2384	209.649	F4	65	49	
2483	189.041	D4	62	52	2383	209.649	D4	62	49	
2484	189.041	G#4	68	65	2385	209.649	G#4	68	49	
2485	189.061	A3	57	66	2381	209.649	A3	57	49	
2486	189.061	B3	59	68	2382	209.649	B3	59	49	
2487	189.247	C#3	49	99	2392	209.84	C#3	49	49	
2488	189.248	F4	65	63	2389	209.84	F4	65	49	
2489	189.249	G#4	68	62	2390	209.84	G#4	68	49	
2490	189.252	D4	62	57	2388	209.84	D4	62	49	
2491	189.256	C#2	37	87	2391	209.84	C#2	37	49	
2492	189.264	B3	59	72	2387	209.84	B3	59	49	
2493	189.264	A3	57	73	2386	209.84	A3	57	49	
2494	189.307	D3	50	34	*	-1	*	-1	-1	
2495	189.427	G#4	68	67	2397	210.031	G#4	68	49	
2496	189.431	D4	62	65	2395	210.031	D4	62	49	
2497	189.432	F4	65	70	2396	210.031	F4	65	49	
2498	189.442	B3	59	69	2394	210.031	B3	59	49	
2499	189.443	A3	57	67	2393	210.031	A3	57	49	
2500	189.598	B2	47	99	2404	210.222	B2	47	49	
2501	189.599	B1	35	88	2403	210.222	B1	35	49	
2502	189.599	G#4	68	70	2402	210.222	G#4	68	49	
2503	189.601	F4	65	61	2401	210.222	F4	65	49	
2504	189.607	D4	62	59	2400	210.222	D4	62	49	
2505	189.614	B3	59	77	2399	210.222	B3	59	49	
2506	189.615	A3	57	74	2398	210.222	A3	57	49	
2507	189.769	D4	62	59	2407	210.413	D4	62	49	
2508	189.773	F4	65	58	2408	210.413	F4	65	49	
2509	189.777	G#4	68	71	2409	210.413	G#4	68	49	
2510	189.79	B3	59	68	2406	210.413	B3	59	49	
2511	189.794	A3	57	70	2405	210.413	A3	57	49	
2512	189.964	A4	69	85	2414	210.604	A4	69	49	
2513	189.968	A2	45	98	2416	210.604	A2	45	49	
2514	189.969	A1	33	94	2415	210.604	A1	33	49	
2515	189.972	F#4	66	78	2413	210.604	F#4	66	49	
2516	189.974	A3	57	86	2410	210.604	A3	57	49	
2517	189.976	Eb4	63	77	2412	210.604	Eb4	63	49	
2518	189.977	C4	60	75	2411	210.604	C4	60	49	
2519	190.024	Bb1	34	37	*	-1	*	-1	-1	
2520	190.161	Eb4	63	73	2419	210.788	Eb4	63	49	
2521	190.163	A3	57	77	2417	210.788	A3	57	49	
2522	190.172	F#4	66	63	2420	210.788	F#4	66	49	
2523	190.175	C4	60	72	2418	210.788	C4	60	49	
2524	190.176	A4	69	71	2421	210.788	A4	69	49	
2525	190.267	Bb1	34	11	*	-1	*	-1	-1	
2526	190.347	A3	57	87	2422	210.972	A3	57	49	
2527	190.348	Eb4	63	72	2424	210.972	Eb4	63	49	
2528	190.35	G2	43	101	2428	210.972	G2	43	49	
2529	190.35	A4	69	73	2426	210.972	A4	69	49	
2530	190.351	C4	60	71	2423	210.972	C4	60	49	
2531	190.352	G1	31	96	2427	210.972	G1	31	49	
2532	190.352	F#4	66	64	2425	210.972	F#4	66	49	
2533	190.538	A4	69	66	2433	211.156	A4	69	49	
2534	190.543	C4	60	65	2430	211.156	C4	60	49	
2535	190.546	F#4	66	56	2432	211.156	F#4	66	49	
2536	190.546	A3	57	76	2429	211.156	A3	57	49	
2537	190.55	Eb4	63	71	2431	211.156	Eb4	63	49	
2538	190.721	F#2	42	98	2440	211.341	F#2	42	49	
2539	190.726	F#1	30	91	2439	211.341	F#1	30	49	
2540	190.74	A3	57	86	2434	211.341	A3	57	49	
2541	190.74	C4	60	71	2435	211.341	C4	60	49	
2542	190.74	A4	69	71	2438	211.341	A4	69	49	
2543	190.741	F#4	66	72	2437	211.341	F#4	66	49	
2544	190.744	Eb4	63	79	2436	211.341	Eb4	63	49	
2545	190.927	A4	69	70	2445	211.525	A4	69	49	
2546	190.932	C4	60	65	2442	211.525	C4	60	49	
2547	190.935	F#4	66	68	2444	211.525	F#4	66	49	
2548	190.941	A3	57	79	2441	211.525	A3	57	49	
2549	190.945	Eb4	63	74	2443	211.525	Eb4	63	49	
2550	191.119	F#4	66	67	2449	211.709	F#4	66	49	
2551	191.122	A4	69	73	2450	211.709	A4	69	49	
2552	191.123	A3	57	84	2446	211.709	A3	57	49	
2553	191.126	F2	41	95	2452	211.709	F2	41	49	
2554	191.13	F1	29	92	2451	211.709	F1	29	49	
2555	191.131	C4	60	64	2447	211.709	C4	60	49	
2556	191.132	Eb4	63	71	2448	211.709	Eb4	63	49	
2557	191.167	F#1	30	28	*	-1	*	-1	-1	
2558	191.318	Eb4	63	49	2455	211.893	Eb4	63	49	
2559	191.334	A3	57	85	2453	211.893	A3	57	49	
2560	191.334	A4	69	76	2457	211.893	A4	69	49	
2561	191.339	F#1	30	12	*	-1	*	-1	-1	
2562	191.355	F#4	66	42	2456	211.893	F#4	66	49	
2563	191.541	G4	67	78	2461	212.077	G4	67	49	
2564	191.548	A3	57	82	2458	212.077	A3	57	49	
2565	191.548	C#4	61	83	2459	212.077	C#4	61	49	
2566	191.549	E4	64	78	2460	212.077	E4	64	49	
2567	191.553	E2	40	100	2464	212.077	E2	40	49	
2568	191.554	A4	69	74	2462	212.077	A4	69	49	
2569	191.557	E1	28	91	2463	212.077	E1	28	49	
2570	191.756	C#4	61	67	2466	212.261	C#4	61	49	
2571	191.757	A3	57	71	2465	212.261	A3	57	49	
2572	191.764	E4	64	61	2467	212.261	E4	64	49	
2573	191.764	A4	69	71	2469	212.261	A4	69	49	
2574	191.771	G4	67	62	2468	212.261	G4	67	49	
2575	191.968	C#4	61	81	2471	212.445	C#4	61	49	
2576	191.974	C#1	25	93	2475	212.445	C#1	25	49	
2577	191.974	C#2	37	109	2476	212.445	C#2	37	49	
2578	191.974	G4	67	71	2473	212.445	G4	67	49	
2579	191.975	A3	57	92	2470	212.445	A3	57	49	
2580	191.975	E4	64	77	2472	212.445	E4	64	49	
2581	191.983	A4	69	84	2474	212.445	A4	69	49	
2582	192.198	G4	67	67	2480	212.629	G4	67	49	
2583	192.201	C#4	61	73	2478	212.629	C#4	61	49	
2584	192.202	E4	64	72	2479	212.629	E4	64	49	
2585	192.209	A3	57	84	2477	212.629	A3	57	49	
2586	192.213	A4	69	79	2481	212.629	A4	69	49	
2587	192.46	G4	67	75	2485	212.813	G4	67	49	
2588	192.462	C#4	61	81	2483	212.813	C#4	61	49	
2589	192.465	B1	35	93	2487	212.813	B1	35	49	
2590	192.465	B2	47	106	2488	212.813	B2	47	49	
2591	192.465	A3	57	93	2482	212.813	A3	57	49	
2592	192.465	E4	64	77	2484	212.813	E4	64	49	
2593	192.468	A4	69	87	2486	212.813	A4	69	49	
2594	192.731	G4	67	64	2492	212.997	G4	67	49	
2595	192.731	E4	64	59	2491	212.997	E4	64	49	
2596	192.732	C#4	61	67	2490	212.997	C#4	61	49	
2597	192.739	A3	57	76	2489	212.997	A3	57	49	
2598	192.747	A4	69	76	2493	212.997	A4	69	49	
2599	192.993	A3	57	90	2494	213.181	A3	57	49	
2600	192.993	C#4	61	81	2495	213.181	C#4	61	49	
2601	192.994	G4	67	77	2497	213.181	G4	67	49	
2602	192.995	A2	45	105	2500	213.181	A2	45	49	
2603	192.997	A1	33	90	2499	213.181	A1	33	49	
2604	192.998	A4	69	84	2498	213.181	A4	69	49	
2605	192.999	E4	64	80	2496	213.181	E4	64	49	
2606	193.282	E4	64	76	2503	213.365	E4	64	49	
2607	193.282	G4	67	70	2504	213.365	G4	67	49	
2608	193.285	C#4	61	81	2502	213.365	C#4	61	49	
2609	193.286	A3	57	88	2501	213.365	A3	57	49	
2610	193.286	A4	69	79	2505	213.365	A4	69	49	
2611	193.746	A4	69	95	2506	213.549	A4	69	127	
2612	193.747	F#4	66	96	2509	213.549	F#4	66	112	
2613	193.75	A3	57	99	2507	213.549	A3	57	112	
2614	193.75	D4	62	97	2508	213.549	D4	62	112	
2615	193.762	D1	26	92	2510	213.549	D1	26	127	
2616	193.762	D2	38	92	2511	213.549	D2	38	127	
2617	194.403	F#4	66	57	2514	213.768	F#4	66	112	
2618	194.411	A3	57	58	2512	213.768	A3	57	112	
2619	194.419	D4	62	47	2513	213.768	D4	62	112	
2620	194.42	A2	45	53	2515	213.768	A2	45	112	
2621	194.42	F#3	54	51	2517	213.768	F#3	54	112	
2622	194.439	D3	50	49	2516	213.768	D3	50	112	
2623	194.655	D4	62	58	2519	213.987	D4	62	112	
2624	194.661	F#4	66	69	2520	213.987	F#4	66	112	
2625	194.666	A3	57	53	2518	213.987	A3	57	112	
2626	194.674	F#3	54	60	2523	213.987	F#3	54	112	
2627	194.679	A2	45	59	2521	213.987	A2	45	112	
2628	194.683	D3	50	52	2522	213.987	D3	50	112	
2629	194.86	F#4	66	68	2526	214.206	F#4	66	112	
2630	194.861	D4	62	68	2525	214.206	D4	62	112	
2631	194.865	A3	57	62	2524	214.206	A3	57	112	
2632	194.872	F#3	54	65	2529	214.206	F#3	54	112	
2633	194.874	D3	50	42	2528	214.206	D3	50	112	
2634	194.88	A2	45	61	2527	214.206	A2	45	112	
2635	195.116	A4	69	94	2530	214.425	A4	69	127	
2636	195.12	F#4	66	95	2533	214.425	F#4	66	112	
2637	195.123	A3	57	91	2531	214.425	A3	57	112	
2638	195.123	D4	62	93	2532	214.425	D4	62	112	
2639	195.135	A2	45	74	2534	214.425	A2	45	112	
2640	195.137	F#3	54	70	2536	214.425	F#3	54	112	
2641	195.153	D3	50	64	2535	214.425	D3	50	112	
2642	195.534	A2	45	55	2540	214.644	A2	45	112	
2643	195.542	F#3	54	55	2542	214.644	F#3	54	112	
2644	195.546	D4	62	48	2538	214.644	D4	62	112	
2645	195.547	F#4	66	58	2539	214.644	F#4	66	112	
2646	195.55	A3	57	49	2537	214.644	A3	57	112	
2647	195.551	D3	50	48	2541	214.644	D3	50	112	
2648	195.745	F#4	66	54	2545	214.863	F#4	66	112	
2649	195.749	F#3	54	65	2548	214.863	F#3	54	112	
2650	195.749	D4	62	43	2544	214.863	D4	62	112	
2651	195.753	D3	50	40	2547	214.863	D3	50	112	
2652	195.761	A2	45	62	2546	214.863	A2	45	112	
2653	195.766	A3	57	59	2543	214.863	A3	57	112	
2654	195.924	D4	62	53	2550	215.082	D4	62	112	
2655	195.932	F#4	66	62	2551	215.082	F#4	66	112	
2656	195.937	F#3	54	73	2554	215.082	F#3	54	112	
2657	195.939	A2	45	63	2552	215.082	A2	45	112	
2658	195.94	A3	57	65	2549	215.082	A3	57	112	
2659	195.968	D3	50	2	2553	215.082	D3	50	112	
2660	196.103	D3	50	28	2559	215.301	D3	50	112	
2661	196.108	D4	62	70	2556	215.301	D4	62	112	
2662	196.11	F#4	66	67	2557	215.301	F#4	66	112	
2663	196.119	A2	45	70	2558	215.301	A2	45	112	
2664	196.119	F#3	54	75	2560	215.301	F#3	54	112	
2665	196.12	A3	57	77	2555	215.301	A3	57	112	
2666	196.282	D3	50	48	2565	215.52	D3	50	112	
2667	196.29	A2	45	71	2564	215.52	A2	45	112	
2668	196.291	D4	62	49	2562	215.52	D4	62	112	
2669	196.293	F#3	54	77	2566	215.52	F#3	54	112	
2670	196.295	A3	57	74	2561	215.52	A3	57	112	
2671	196.455	A4	69	92	2567	215.739	A4	69	127	
2672	196.457	D4	62	86	2569	215.739	D4	62	112	
2673	196.457	A3	57	91	2568	215.739	A3	57	112	
2674	196.457	F#4	66	94	2570	215.739	F#4	66	112	
2675	196.469	A2	45	74	2571	215.739	A2	45	112	
2676	196.469	D3	50	42	2572	215.739	D3	50	112	
2677	196.471	F#3	54	75	2573	215.739	F#3	54	112	
2678	196.677	D3	50	63	2578	215.958	D3	50	112	
2679	196.68	A3	57	80	2574	215.958	A3	57	112	
2680	196.682	A2	45	81	2577	215.958	A2	45	112	
2681	196.971	A4	69	106	2580	216.177	A4	69	127	
2682	196.979	B3	59	96	2581	216.177	B3	59	112	
2683	196.979	D4	62	91	2582	216.177	D4	62	112	
2684	196.982	F#4	66	90	2583	216.177	F#4	66	112	
2685	196.988	D1	26	91	2584	216.177	D1	26	127	
2686	196.99	D2	38	91	2585	216.177	D2	38	127	
2687	197.45	D4	62	66	2587	216.396	D4	62	112	
2688	197.453	B3	59	63	2586	216.396	B3	59	112	
2689	197.453	F#4	66	70	2588	216.396	F#4	66	112	
2690	197.457	A3	57	61	2592	216.396	A3	57	112	
2691	197.46	D3	50	59	2590	216.396	D3	50	112	
2692	197.465	F#3	54	63	2591	216.396	F#3	54	112	
2693	197.469	B2	47	55	2589	216.396	B2	47	112	
2694	197.664	D4	62	74	2594	216.615	D4	62	112	
2695	197.664	F#4	66	74	2595	216.615	F#4	66	112	
2696	197.669	B3	59	74	2593	216.615	B3	59	112	
2697	197.68	D3	50	53	2597	216.615	D3	50	112	
2698	197.683	B2	47	58	2596	216.615	B2	47	112	
2699	197.688	A3	57	62	2599	216.615	A3	57	112	
2700	197.691	F#3	54	59	2598	216.615	F#3	54	112	
2701	197.848	D4	62	84	2602	216.834	D4	62	112	
2702	197.848	B4	71	99	2600	216.834	B4	71	127	
2703	197.854	B3	59	89	2601	216.834	B3	59	112	
2704	197.856	F#4	66	81	2603	216.834	F#4	66	112	
2705	197.875	D3	50	67	2605	216.834	D3	50	112	
2706	197.878	F#3	54	65	2606	216.834	F#3	54	112	
2707	197.88	B2	47	66	2604	216.834	B2	47	112	
2708	197.884	A3	57	70	2607	216.834	A3	57	112	
2709	198.126	B4	71	101	2608	217.053	B4	71	127	
2710	198.129	D4	62	88	2610	217.053	D4	62	112	
2711	198.129	F#4	66	82	2611	217.053	F#4	66	112	
2712	198.134	B3	59	96	2609	217.053	B3	59	112	
2713	198.146	B2	47	73	2612	217.053	B2	47	112	
2714	198.149	A3	57	79	2615	217.053	A3	57	112	
2715	198.165	D3	50	69	2613	217.053	D3	50	112	
2716	198.168	F#3	54	71	2614	217.053	F#3	54	112	
2717	198.432	D4	62	53	2617	217.272	D4	62	112	
2718	198.452	B3	59	65	2616	217.272	B3	59	112	
2719	198.464	A3	57	58	2622	217.272	A3	57	112	
2720	198.467	F#4	66	54	2618	217.272	F#4	66	112	
2721	198.472	F#3	54	63	2621	217.272	F#3	54	112	
2722	198.476	D3	50	63	2620	217.272	D3	50	112	
2723	198.487	B2	47	43	2619	217.272	B2	47	112	
2724	198.659	D4	62	53	2624	217.491	D4	62	112	
2725	198.666	F#4	66	55	2625	217.491	F#4	66	112	
2726	198.667	B3	59	51	2623	217.491	B3	59	112	
2727	198.684	B2	47	54	2626	217.491	B2	47	112	
2728	198.691	A3	57	51	2629	217.491	A3	57	112	
2729	198.695	D3	50	50	2627	217.491	D3	50	112	
2730	198.7	F#3	54	52	2628	217.491	F#3	54	112	
2731	198.822	D4	62	57	2631	217.71	D4	62	112	
2732	198.831	F#4	66	53	2632	217.71	F#4	66	112	
2733	198.833	B3	59	67	2630	217.71	B3	59	112	
2734	198.85	D3	50	56	2634	217.71	D3	50	112	
2735	198.866	A3	57	56	2636	217.71	A3	57	112	
2736	198.87	B2	47	49	2633	217.71	B2	47	112	
2737	198.886	F#3	54	54	2635	217.71	F#3	54	112	
2738	199.012	F#4	66	68	2639	217.929	F#4	66	112	
2739	199.016	D4	62	62	2638	217.929	D4	62	112	
2740	199.02	B3	59	73	2637	217.929	B3	59	112	
2741	199.021	F#3	54	69	2642	217.929	F#3	54	112	
2742	199.022	A3	57	66	2643	217.929	A3	57	112	
2743	199.037	B2	47	61	2640	217.929	B2	47	112	
2744	199.042	D3	50	54	2641	217.929	D3	50	112	
2745	199.189	F#4	66	68	2646	218.148	F#4	66	112	
2746	199.191	D4	62	67	2645	218.148	D4	62	112	
2747	199.192	B3	59	71	2644	218.148	B3	59	112	
2748	199.201	A3	57	75	2650	218.148	A3	57	112	
2749	199.207	F#3	54	65	2649	218.148	F#3	54	112	
2750	199.208	D3	50	67	2648	218.148	D3	50	112	
2751	199.235	B2	47	63	2647	218.148	B2	47	112	
2752	199.384	F#4	66	74	2653	218.367	F#4	66	112	
2753	199.385	B3	59	75	2651	218.367	B3	59	112	
2754	199.387	D4	62	62	2652	218.367	D4	62	112	
2755	199.391	F#3	54	67	2656	218.367	F#3	54	112	
2756	199.392	B2	47	71	2654	218.367	B2	47	112	
2757	199.395	A3	57	77	2657	218.367	A3	57	112	
2758	199.398	D3	50	64	2655	218.367	D3	50	112	
2759	199.564	D3	50	74	2662	218.586	D3	50	112	
2760	199.566	F#3	54	76	2663	218.586	F#3	54	112	
2761	199.586	B2	47	80	2661	218.586	B2	47	112	
2762	199.864	D5	74	94	2665	218.805	D5	74	127	
2763	199.866	G4	67	95	2667	218.805	G4	67	112	
2764	199.869	D4	62	97	2666	218.805	D4	62	112	
2765	199.869	B4	71	97	2668	218.805	B4	71	112	
2766	199.877	D2	38	92	2670	218.805	D2	38	127	
2767	199.881	D1	26	88	2669	218.805	D1	26	127	
2768	200.316	G4	67	60	2672	219.024	G4	67	112	
2769	200.319	B4	71	67	2673	219.024	B4	71	112	
2770	200.323	B3	59	62	2676	219.024	B3	59	112	
2771	200.326	D4	62	67	2671	219.024	D4	62	112	
2772	200.327	D3	50	67	2674	219.024	D3	50	112	
2773	200.328	G3	55	64	2675	219.024	G3	55	112	
2774	200.525	G4	67	69	2678	219.243	G4	67	112	
2775	200.534	D4	62	72	2677	219.243	D4	62	112	
2776	200.537	D3	50	63	2680	219.243	D3	50	112	
2777	200.537	G3	55	56	2681	219.243	G3	55	112	
2778	200.539	B4	71	68	2679	219.243	B4	71	112	
2779	200.546	B3	59	64	2682	219.243	B3	59	112	
2780	200.709	G4	67	73	2684	219.461	G4	67	112	
2781	200.713	G3	55	62	2687	219.461	G3	55	112	
2782	200.717	B4	71	73	2685	219.461	B4	71	112	
2783	200.717	D3	50	70	2686	219.461	D3	50	112	
2784	200.721	D4	62	71	2683	219.461	D4	62	112	
2785	200.722	B3	59	60	2688	219.461	B3	59	112	
2786	200.893	D5	74	94	2689	219.68	D5	74	127	
2787	200.896	B4	71	87	2692	219.68	B4	71	112	
2788	200.897	G4	67	91	2691	219.68	G4	67	112	
2789	200.899	D4	62	99	2690	219.68	D4	62	112	
2790	200.913	D3	50	80	2693	219.68	D3	50	112	
2791	200.915	G3	55	72	2694	219.68	G3	55	112	
2792	200.92	B3	59	79	2695	219.68	B3	59	112	
2793	201.174	D3	50	66	2699	219.899	D3	50	112	
2794	201.178	B4	71	66	2698	219.899	B4	71	112	
2795	201.183	G4	67	62	2697	219.899	G4	67	112	
2796	201.19	B3	59	56	2701	219.899	B3	59	112	
2797	201.191	D4	62	67	2696	219.899	D4	62	112	
2798	201.199	G3	55	61	2700	219.899	G3	55	112	
2799	201.367	D4	62	55	2702	220.118	D4	62	112	
2800	201.367	G4	67	58	2703	220.118	G4	67	112	
2801	201.37	B4	71	62	2704	220.118	B4	71	112	
2802	201.386	G3	55	74	2706	220.118	G3	55	112	
2803	201.397	D3	50	60	2705	220.118	D3	50	112	
2804	201.405	B3	59	56	2707	220.118	B3	59	112	
2805	201.526	G4	67	63	2709	220.337	G4	67	112	
2806	201.529	B4	71	64	2710	220.337	B4	71	112	
2807	201.534	D3	50	73	2711	220.337	D3	50	112	
2808	201.537	D4	62	63	2708	220.337	D4	62	112	
2809	201.546	B3	59	62	2713	220.337	B3	59	112	
2810	201.552	G3	55	75	2712	220.337	G3	55	112	
2811	201.707	B4	71	64	2716	220.556	B4	71	112	
2812	201.708	G4	67	66	2715	220.556	G4	67	112	
2813	201.715	G3	55	77	2718	220.556	G3	55	112	
2814	201.716	B3	59	72	2719	220.556	B3	59	112	
2815	201.72	D3	50	73	2717	220.556	D3	50	112	
2816	201.72	D4	62	73	2714	220.556	D4	62	112	
2817	201.883	G3	55	74	2724	220.775	G3	55	112	
2818	201.883	D4	62	76	2720	220.775	D4	62	112	
2819	201.885	B3	59	64	2725	220.775	B3	59	112	
2820	201.899	D3	50	70	2723	220.775	D3	50	112	
2821	202.055	B4	71	93	2729	220.994	B4	71	112	
2822	202.056	G4	67	93	2728	220.994	G4	67	112	
2823	202.06	D5	74	98	2726	220.994	D5	74	127	
2824	202.068	B3	59	76	2732	220.994	B3	59	112	
2825	202.075	D4	62	66	2727	220.994	D4	62	112	
2826	202.08	G3	55	77	2731	220.994	G3	55	112	
2827	202.082	D3	50	75	2730	220.994	D3	50	112	
2828	202.254	D4	62	70	2733	221.213	D4	62	112	
2829	202.263	D3	50	81	2736	221.213	D3	50	112	
2830	202.263	G3	55	58	2737	221.213	G3	55	112	
2831	202.548	D5	74	94	2739	221.432	D5	74	127	
2832	202.551	B4	71	97	2742	221.432	B4	71	112	
2833	202.552	E4	64	98	2740	221.432	E4	64	112	
2834	202.552	G4	67	98	2741	221.432	G4	67	112	
2835	202.564	D2	38	95	2744	221.432	D2	38	127	
2836	202.564	D1	26	94	2743	221.432	D1	26	127	
2837	202.949	B4	71	71	2747	221.651	B4	71	112	
2838	202.95	E4	64	75	2745	221.651	E4	64	112	
2839	202.951	G4	67	71	2746	221.651	G4	67	112	
2840	202.965	D4	62	67	2751	221.651	D4	62	112	
2841	202.966	E3	52	68	2748	221.651	E3	52	112	
2842	202.966	G3	55	63	2749	221.651	G3	55	112	
2843	202.978	B3	59	53	2750	221.651	B3	59	112	
2844	203.152	G4	67	81	2753	221.87	G4	67	112	
2845	203.158	B4	71	82	2754	221.87	B4	71	112	
2846	203.161	D4	62	71	2758	221.87	D4	62	112	
2847	203.164	B3	59	57	2757	221.87	B3	59	112	
2848	203.164	E4	64	86	2752	221.87	E4	64	112	
2849	203.169	G3	55	61	2756	221.87	G3	55	112	
2850	203.177	E3	52	67	2755	221.87	E3	52	112	
2851	203.344	G4	67	90	2761	222.089	G4	67	112	
2852	203.344	E5	76	105	2759	222.089	E5	76	127	
2853	203.345	E4	64	97	2760	222.089	E4	64	112	
2854	203.35	B4	71	85	2762	222.089	B4	71	112	
2855	203.361	G3	55	61	2764	222.089	G3	55	112	
2856	203.364	D4	62	75	2766	222.089	D4	62	112	
2857	203.365	B3	59	59	2765	222.089	B3	59	112	
2858	203.379	E3	52	70	2763	222.089	E3	52	112	
2859	203.604	G4	67	87	2769	222.308	G4	67	112	
2860	203.608	E5	76	98	2767	222.308	E5	76	127	
2861	203.61	E4	64	96	2768	222.308	E4	64	112	
2862	203.611	B4	71	80	2770	222.308	B4	71	112	
2863	203.623	D4	62	86	2774	222.308	D4	62	112	
2864	203.624	B3	59	60	2773	222.308	B3	59	112	
2865	203.628	G3	55	54	2772	222.308	G3	55	112	
2866	203.63	E3	52	79	2771	222.308	E3	52	112	
2867	203.926	G4	67	63	2776	222.527	G4	67	112	
2868	203.927	E4	64	71	2775	222.527	E4	64	112	
2869	203.93	D4	62	68	2781	222.527	D4	62	112	
2870	203.937	E3	52	53	2778	222.527	E3	52	112	
2871	203.943	B4	71	65	2777	222.527	B4	71	112	
2872	203.945	B3	59	56	2780	222.527	B3	59	112	
2873	203.949	G3	55	57	2779	222.527	G3	55	112	
2874	204.121	B4	71	66	2784	222.746	B4	71	112	
2875	204.122	G4	67	60	2783	222.746	G4	67	112	
2876	204.132	E4	64	62	2782	222.746	E4	64	112	
2877	204.136	D4	62	70	2788	222.746	D4	62	112	
2878	204.138	G3	55	59	2786	222.746	G3	55	112	
2879	204.146	B3	59	58	2787	222.746	B3	59	112	
2880	204.152	E3	52	61	2785	222.746	E3	52	112	
2881	204.304	G4	67	70	2790	222.965	G4	67	112	
2882	204.308	B4	71	72	2791	222.965	B4	71	112	
2883	204.311	E4	64	68	2789	222.965	E4	64	112	
2884	204.321	D4	62	72	2795	222.965	D4	62	112	
2885	204.328	E3	52	71	2792	222.965	E3	52	112	
2886	204.328	B3	59	62	2794	222.965	B3	59	112	
2887	204.329	G3	55	64	2793	222.965	G3	55	112	
2888	204.494	G4	67	73	2797	223.184	G4	67	112	
2889	204.495	E4	64	74	2796	223.184	E4	64	112	
2890	204.496	B4	71	69	2798	223.184	B4	71	112	
2891	204.508	D4	62	79	2802	223.184	D4	62	112	
2892	204.519	B3	59	65	2801	223.184	B3	59	112	
2893	204.524	E3	52	69	2799	223.184	E3	52	112	
2894	204.531	G3	55	58	2800	223.184	G3	55	112	
2895	204.681	G4	67	74	2804	223.403	G4	67	112	
2896	204.685	E4	64	77	2803	223.403	E4	64	112	
2897	204.69	B4	71	68	2805	223.403	B4	71	112	
2898	204.695	D4	62	80	2809	223.403	D4	62	112	
2899	204.703	G3	55	60	2807	223.403	G3	55	112	
2900	204.711	B3	59	67	2808	223.403	B3	59	112	
2901	204.714	E3	52	71	2806	223.403	E3	52	112	
2902	204.869	E4	64	75	2810	223.622	E4	64	112	
2903	204.88	D4	62	80	2816	223.622	D4	62	112	
2904	204.881	G4	67	67	2811	223.622	G4	67	112	
2905	204.888	B4	71	69	2812	223.622	B4	71	112	
2906	204.892	G3	55	61	2814	223.622	G3	55	112	
2907	204.894	E3	52	73	2813	223.622	E3	52	112	
2908	204.894	B3	59	65	2815	223.622	B3	59	112	
2909	205.092	E3	52	87	2820	223.841	E3	52	112	
2910	205.095	G3	55	75	2821	223.841	G3	55	112	
2911	205.096	B3	59	64	2822	223.841	B3	59	112	
2912	205.446	G5	79	98	2827	224.06	G5	79	127	
2913	205.449	C5	72	96	2825	224.06	C5	72	127	
2914	205.45	G4	67	98	2824	224.06	G4	67	127	
2915	205.454	E5	76	93	2826	224.06	E5	76	127	
2916	205.465	C2	36	90	2829	224.06	C2	36	127	
2917	205.466	C1	24	94	2828	224.06	C1	24	127	
2918	205.977	G3	55	61	2831	224.279	G3	55	126	
2919	205.987	C4	60	62	2832	224.279	C4	60	126	
2920	205.988	E3	52	59	2830	224.279	E3	52	126	
2921	205.997	E4	64	60	2833	224.279	E4	64	126	
2922	206.222	E4	64	62	2837	224.498	E4	64	126	
2923	206.244	C4	60	60	2836	224.498	C4	60	126	
2924	206.254	G3	55	55	2835	224.498	G3	55	126	
2925	206.258	E3	52	49	2834	224.498	E3	52	126	
2926	206.417	C4	60	49	2840	224.717	C4	60	126	
2927	206.422	E4	64	63	2841	224.717	E4	64	126	
2928	206.423	E3	52	60	2838	224.717	E3	52	126	
2929	206.438	G3	55	63	2839	224.717	G3	55	126	
2930	206.602	E4	64	70	2845	224.936	E4	64	126	
2931	206.605	C4	60	66	2844	224.936	C4	60	126	
2932	206.61	G3	55	63	2843	224.936	G3	55	126	
2933	206.614	E3	52	58	2842	224.936	E3	52	126	
2934	206.768	E4	64	68	2849	225.155	E4	64	126	
2935	206.772	C4	60	58	2848	225.155	C4	60	126	
