//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
33	274.308	274.619	A4	79	59	0	0	4500	P1-1-34	0	-
34	274.315	274.697	C5	62	57	0	0	4500	P1-1-33	0	-
35	274.65	274.932	F5	67	36	0	0	4750	P1-1-35	0	-
36	274.841	275.015	G4	71	63	0	0	4875	P1-1-37	0	-
37	274.857	275.062	B4	70	58	0	0	4875	P1-1-36	0	-
38	274.995	275.148	A4	83	60	0	0	5000	P1-1-38	0	-
39	275.15	275.364	F5	56	62	0	0	5125	P1-1-39	0	-
40	275.155	275.315	B4	84	63	0	0	5125	P1-1-40	0	-
41	275.341	275.523	C5	73	59	0	0	5250	P1-1-42	0	-
42	275.361	275.544	E5	69	59	0	0	5250	P1-1-41	0	-
43	275.518	275.681	B4	78	62	0	0	5375	P1-1-44	0	-
44	275.54	275.659	D5	70	62	0	0	5375	P1-1-43	0	-
45	275.678	275.823	C5	66	47	0	0	5500	P1-1-45	0	-
46	275.685	275.836	A4	70	62	0	0	5500	P1-1-46	0	-
47	275.839	276.383	G5	58	43	0	0	5625	P1-1-47	0	-
48	275.851	275.98	G4	68	60	0	0	5625	P1-1-48	0	-
49	276.009	276.161	A4	67	56	0	0	5750	P1-1-49	0	-
50	276.178	276.349	F4	69	57	0	0	5875	P1-1-51	0	-
51	276.211	276.318	B4	51	54	0	0	5875	P1-1-50	0	-
52	276.343	277.063	C5	62	34	0	0	6000	P1-1-52	0	-
53	276.352	276.518	E4	65	63	0	0	6000	P1-1-53	0	-
54	276.53	276.693	D4	60	61	0	0	6125	P1-1-54	0	-
55	276.71	276.871	C4	57	61	0	0	6250	P1-1-55	0	-
56	276.871	277.012	D4	60	57	0	0	6375	P1-1-56	0	-
57	277.019	277.157	Bb4	42	56	0	0	6500	P1-1-57	0	-
58	277.044	277.172	E4	60	64	0	0	6500	P1-1-58	0	-
59	277.177	277.369	A4	50	53	0	0	6625	P1-1-59	0	-
60	277.185	277.359	F#4	56	63	0	0	6625	P1-1-60	0	-
61	277.368	278.046	G4	62	61	0	0	6750	P1-1-62	0	-
62	277.369	277.514	Bb4	52	63	0	0	6750	P1-1-61	0	-
63	277.55	277.687	C5	57	54	0	0	6875	P1-1-63	0	-
64	277.7	277.781	D5	71	61	0	0	7000	P1-1-64	0	-
65	277.884	278.564	Eb5	71	54	0	0	7125	P1-1-65	0	-
66	278.048	278.175	F4	64	58	0	0	7250	P1-1-66	0	-
67	278.206	278.306	Eb4	70	58	0	0	7375	P1-1-67	0	-
68	278.374	278.508	F4	76	62	0	0	7500	P1-1-68	0	-
69	278.537	278.692	G4	71	33	0	0	7625	P1-1-70	0	-
70	278.54	278.721	D5	68	54	0	0	7625	P1-1-69	0	-
71	278.685	278.727	A4	75	59	0	0	7750	P1-1-72	0	-
72	278.702	278.857	C5	64	52	0	0	7750	P1-1-71	0	-
73	278.862	279.55	Bb4	75	54	0	0	7875	P1-1-74	0	-
74	278.873	279.038	D5	72	56	0	0	7875	P1-1-73	0	-
75	279.042	279.148	E5	77	63	0	0	8000	P1-1-75	0	-
76	279.192	279.266	F5	80	61	0	0	8125	P1-1-76	0	-
77	279.371	280.036	G5	81	56	0	0	8250	P1-1-77	0	-
78	279.532	279.683	A4	73	46	0	0	8375	P1-1-78	0	-
79	279.701	279.777	G4	77	54	0	0	8500	P1-1-79	0	-
80	279.827	279.882	G4	47	63	0	0	8500	*	3	-
81	279.876	280.042	A4	77	60	0	0	8625	P1-1-80	0	-
82	280.012	280.205	F5	73	59	0	0	8750	P1-1-81	0	-
83	280.05	280.171	B4	75	56	0	0	8750	P1-1-82	0	-
84	280.195	280.261	C#5	85	62	0	0	8875	P1-1-84	0	-
85	280.196	280.347	E5	78	58	0	0	8875	P1-1-83	0	-
86	280.369	281.072	D5	80	62	0	0	9000	P1-1-86	0	-
87	280.371	280.549	F5	79	60	0	0	9000	P1-1-85	0	-
88	280.534	280.659	G5	81	57	0	0	9125	P1-1-87	0	-
89	280.695	280.768	A5	83	64	0	0	9250	P1-1-88	0	-
90	280.893	281.641	Bb5	81	61	0	0	9375	P1-1-89	0	-
91	281.064	281.274	C5	76	38	0	0	9500	P1-1-90	0	-
92	281.235	281.382	Bb4	80	62	0	0	9625	P1-1-91	0	-
93	281.406	281.565	C5	83	62	0	0	9750	P1-1-92	0	-
94	281.574	281.737	D5	79	63	0	0	9875	P1-1-94	0	-
95	281.595	281.798	A5	74	60	0	0	9875	P1-1-93	0	-
96	281.784	282.049	G5	81	62	0	0	10000	P1-1-95	0	-
97	281.788	282.041	E5	76	57	0	0	10000	P1-1-96	0	-
98	282.013	282.268	F3	75	60	0	0	10125	P1-1-99	0	-
99	282.027	282.706	F5	73	52	0	0	10125	P1-1-98	0	-
100	282.03	282.271	A5	71	61	0	0	10125	P1-1-97	0	-
101	282.23	282.408	E3	78	63	0	0	10250	P1-1-101	0	-
102	282.251	282.404	Bb5	69	66	0	0	10250	P1-1-100	0	-
103	282.403	282.472	F3	86	60	0	0	10375	P1-1-103	0	-
104	282.425	282.61	A5	70	57	0	0	10375	P1-1-102	0	-
105	282.59	282.868	C4	75	56	0	0	10500	P1-1-105	0	-
106	282.597	283.354	G5	67	57	0	0	10500	P1-1-104	0	-
107	282.78	282.947	E5	69	50	0	0	10625	P1-1-106	0	-
108	282.948	283.086	D5	75	57	0	0	10750	P1-1-107	0	-
109	283.14	283.646	C5	71	59	0	0	10875	P1-1-108	0	-
110	283.143	283.33	A3	73	61	0	0	10875	P1-1-109	0	-
111	283.312	283.417	G3	82	57	0	0	11000	P1-1-111	0	-
112	283.325	283.447	C6	63	55	0	0	11000	P1-1-110	0	-
113	283.472	283.692	E5	72	52	0	0	11125	P1-1-112	0	-
114	283.476	283.525	A3	85	60	0	0	11125	P1-1-113	0	-
115	283.658	284.017	D4	77	59	0	0	11250	P1-1-115	0	-
116	283.666	284.183	F5	67	60	0	0	11250	P1-1-114	0	-
117	283.841	284.074	A4	61	36	0	0	11375	P1-1-116	0	-
118	284.021	284.69	Bb4	69	63	0	0	11500	P1-1-117	0	-
119	284.186	284.362	C4	67	62	0	0	11625	P1-1-119	0	-
120	284.195	284.417	E5	68	49	0	0	11625	P1-1-118	0	-
121	284.356	284.513	D4	79	61	0	0	11750	P1-1-121	0	-
122	284.374	284.529	F5	64	60	0	0	11750	P1-1-120	0	-
123	284.517	284.678	E4	80	64	0	0	11875	P1-1-123	0	-
124	284.539	284.624	G5	64	59	0	0	11875	P1-1-122	0	-
125	284.7	284.889	F4	69	61	0	0	12000	P1-1-126	0	-
126	284.71	285.027	C5	66	48	0	0	12000	P1-1-124	0	-
127	284.716	285.036	A4	57	38	0	0	12000	P1-1-125	0	-
128	284.88	285.038	E4	72	62	0	0	12125	P1-1-127	0	-
129	285.047	285.091	Bb4	67	63	0	0	12250	P1-1-129	0	-
130	285.049	285.232	D4	65	56	0	0	12250	P1-1-130	0	-
131	285.055	285.11	F5	66	59	0	0	12250	P1-1-128	0	-
132	285.234	285.32	C4	65	60	0	0	12375	P1-1-133	0	-
133	285.237	285.495	A4	62	54	0	0	12375	P1-1-132	0	-
134	285.248	285.534	F5	61	60	0	0	12375	P1-1-131	0	-
135	285.412	285.537	D4	50	54	0	0	12500	P1-1-134	0	-
136	285.554	285.602	E5	65	64	0	0	12625	P1-1-135	0	-
137	285.56	285.722	Bb3	63	59	0	0	12625	P1-1-137	0	-
138	285.576	285.616	G4	46	54	0	0	12625	P1-1-136	0	-
139	285.758	285.954	A3	59	60	0	0	12750	P1-1-140	0	-
140	285.783	286.01	C5	67	58	0	0	12750	P1-1-139	0	-
141	285.783	286.701	F5	68	54	0	0	12750	P1-1-138	0	-
142	285.962	286.08	G3	59	55	0	0	12875	P1-1-142	0	-
143	285.963	286.136	Bb4	73	64	0	0	12875	P1-1-141	0	-
144	286.111	286.284	F3	64	57	0	0	13000	P1-1-144	0	-
145	286.13	286.224	A4	75	60	0	0	13000	P1-1-143	0	-
146	286.3	287.183	Bb3	63	58	0	0	13125	P1-1-146	0	-
147	286.304	286.48	G4	81	59	0	0	13125	P1-1-145	0	-
148	286.46	286.56	A4	77	63	0	0	13250	P1-1-147	0	-
149	286.628	286.673	F4	78	63	0	0	13375	P1-1-148	0	-
150	286.79	286.972	G5	80	62	0	0	13500	P1-1-149	0	-
151	286.792	286.899	E4	69	55	0	0	13500	P1-1-150	0	-
152	286.97	287.141	F5	80	56	0	0	13625	P1-1-151	0	-
153	286.985	287.079	D4	65	60	0	0	13625	P1-1-152	0	-
154	287.127	287.231	C4	69	57	0	0	13750	P1-1-154	0	-
155	287.128	287.242	E5	84	60	0	0	13750	P1-1-153	0	-
156	287.303	287.502	D5	80	60	0	0	13875	P1-1-155	0	-
157	287.307	287.581	A3	57	60	0	0	13875	P1-1-157	0	-
158	287.317	287.518	F#4	57	63	0	0	13875	P1-1-156	0	-
159	287.472	287.619	Eb5	77	65	0	0	14000	P1-1-158	0	-
160	287.643	287.85	C5	80	58	0	0	14125	P1-1-159	0	-
161	287.824	288.016	Bb4	71	59	0	0	14250	P1-1-160	0	-
162	287.831	287.955	G3	65	54	0	0	14250	P1-1-162	0	-
163	287.833	288.013	G4	67	62	0	0	14250	P1-1-161	0	-
164	287.978	288.11	F3	68	51	0	0	14375	P1-1-164	0	-
165	287.996	288.124	A4	77	47	0	0	14375	P1-1-163	0	-
166	288.13	288.184	E3	66	62	0	0	14500	P1-1-166	0	-
167	288.151	288.213	G4	80	59	0	0	14500	P1-1-165	0	-
168	288.307	288.448	D3	66	60	0	0	14625	P1-1-169	0	-
169	288.331	288.683	A4	64	60	0	0	14625	P1-1-167	0	-
170	288.338	288.878	F4	61	64	0	0	14625	P1-1-168	0	-
171	288.49	288.583	E3	66	61	0	0	14750	P1-1-170	0	-
172	288.682	288.753	D5	69	60	0	0	14875	P1-1-171	0	-
173	288.686	288.729	C3	63	65	0	0	14875	P1-1-172	0	-
174	288.842	289.011	B2	62	59	0	0	15000	P1-1-174	0	-
175	288.86	289.224	G4	65	58	0	0	15000	P1-1-173	0	-
176	288.878	289.253	F4	14	57	0	0	15000	*	3	-
177	289.027	289.196	A2	57	60	0	0	15125	P1-1-175	0	-
178	289.203	289.237	G2	69	65	0	0	15250	P1-1-177	0	-
179	289.227	289.299	D5	59	54	0	0	15250	P1-1-176	0	-
180	289.43	289.797	G4	63	61	0	0	15375	P1-1-178	0	-
181	289.434	289.753	E4	52	59	0	0	15375	P1-1-179	0	-
182	289.436	289.62	C3	76	63	0	0	15375	P1-1-180	0	-
183	289.612	289.708	B2	80	61	0	0	15500	P1-1-181	0	-
184	289.76	289.794	C3	85	70	0	0	15625	P1-1-183	0	-
185	289.786	290.181	E5	70	52	0	0	15625	P1-1-182	0	-
186	289.95	290.214	F3	77	56	0	0	15750	P1-1-185	0	-
187	289.983	290.312	A4	54	56	0	0	15750	P1-1-184	0	-
188	289.99	290.073	G4	55	59	0	0	15750	*	3	-
189	290.148	290.37	C#5	73	59	0	0	15875	P1-1-186	0	-
190	290.318	290.469	D5	73	56	0	0	16000	P1-1-187	0	-
191	290.497	290.887	G4	77	39	0	0	16125	P1-1-188	0	-
192	290.5	290.697	E3	76	63	0	0	16125	P1-1-189	0	-
193	290.682	290.775	D3	80	62	0	0	16250	P1-1-191	0	-
194	290.693	290.892	B4	71	57	0	0	16250	P1-1-190	0	-
195	290.841	290.878	E3	85	68	0	0	16375	P1-1-193	0	-
196	290.875	290.975	C5	68	60	0	0	16375	P1-1-192	0	-
197	291.024	291.408	A3	81	55	0	0	16500	P1-1-195	0	-
198	291.045	292.021	F4	72	60	0	0	16500	P1-1-194	0	-
199	291.225	291.44	E5	73	53	0	0	16625	P1-1-196	0	-
200	291.396	291.52	F5	76	48	0	0	16750	P1-1-197	0	-
201	291.565	291.766	G3	79	62	0	0	16875	P1-1-199	0	-
202	291.565	291.77	B4	73	58	0	0	16875	P1-1-198	0	-
203	291.736	291.933	C5	73	53	0	0	17000	P1-1-200	0	-
204	291.753	291.883	A3	83	59	0	0	17000	P1-1-201	0	-
205	291.899	291.971	B3	87	63	0	0	17125	P1-1-203	0	-
206	291.919	291.996	D5	69	62	0	0	17125	P1-1-202	0	-
207	292.075	292.263	C4	77	61	0	0	17250	P1-1-205	0	-
208	292.077	292.424	G4	77	53	0	0	17250	P1-1-204	0	-
209	292.258	292.416	E4	63	41	0	0	17375	P1-1-206	0	-
210	292.26	292.419	B3	74	62	0	0	17375	P1-1-207	0	-
211	292.422	292.463	A3	73	62	0	0	17500	P1-1-210	0	-
212	292.424	292.465	F4	67	63	0	0	17500	P1-1-209	0	-
213	292.425	292.492	C5	66	55	0	0	17500	P1-1-208	0	-
214	292.609	292.9	C5	70	57	0	0	17625	P1-1-211	0	-
215	292.612	292.779	E4	64	60	0	0	17625	P1-1-212	0	-
216	292.622	292.717	F3	55	52	0	0	17625	*	3	-
217	292.639	292.724	G3	54	40	0	0	17625	P1-1-213	0	-
218	292.755	292.854	A3	68	57	0	0	17750	P1-1-214	0	-
219	292.918	292.955	F3	71	64	0	0	17875	P1-1-217	0	-
220	292.929	292.975	B4	75	61	0	0	17875	P1-1-215	0	-
221	292.937	292.977	D4	63	65	0	0	17875	P1-1-216	0	-
222	293.136	294.371	C4	66	55	0	0	18000	P1-1-219	0	-
223	293.136	293.459	C5	67	61	0	0	18000	P1-1-218	0	-
224	293.139	293.342	E3	59	54	0	0	18000	P1-1-220	0	-
225	293.3	293.444	F3	57	57	0	0	18125	P1-1-221	0	-
226	293.47	293.563	G4	63	62	0	0	18250	P1-1-222	0	-
227	293.486	293.549	D3	59	56	0	0	18250	P1-1-223	0	-
228	293.655	293.994	Bb4	69	59	0	0	18375	P1-1-224	0	-
229	293.659	293.833	C3	45	59	0	0	18375	P1-1-225	0	-
230	293.844	293.936	D3	53	49	0	0	18500	P1-1-227	0	-
231	293.985	294.039	G4	68	63	0	0	18500	P1-1-226	0	-
232	294.005	294.049	E3	58	65	0	0	18625	P1-1-228	0	-
233	294.172	295.04	A4	67	61	0	0	18750	P1-1-229	0	-
234	294.175	294.312	F3	53	60	0	0	18750	P1-1-230	0	-
235	294.348	294.508	G3	50	50	0	0	18875	P1-1-231	0	-
236	294.512	294.552	E3	61	65	0	0	19000	P1-1-233	0	-
237	294.526	294.588	C4	67	55	0	0	19000	P1-1-232	0	-
238	294.709	294.903	D3	54	55	0	0	19125	P1-1-235	0	-
239	294.709	295.522	F4	72	62	0	0	19125	P1-1-234	0	-
240	294.902	295.042	E3	52	61	0	0	19250	P1-1-236	0	-
241	295.044	295.163	D5	63	54	0	0	19375	P1-1-237	0	-
242	295.054	295.096	F3	64	61	0	0	19375	P1-1-238	0	-
243	295.234	295.636	G4	65	61	0	0	19500	P1-1-239	0	-
244	295.237	295.404	G3	68	62	0	0	19500	P1-1-240	0	-
245	295.411	295.532	A3	55	55	0	0	19625	P1-1-241	0	-
246	295.57	295.62	F3	64	60	0	0	19750	P1-1-243	0	-
247	295.58	295.657	B3	54	53	0	0	19750	P1-1-242	0	-
248	295.731	295.921	E3	66	56	0	0	19875	P1-1-245	0	-
249	295.747	295.956	C4	71	60	0	0	19875	P1-1-244	0	-
250	295.901	296.002	F3	70	60	0	0	20000	P1-1-247	0	-
251	295.92	296.08	D4	74	61	0	0	20000	P1-1-246	0	-
252	296.055	296.096	G3	78	65	0	0	20125	P1-1-250	0	-
253	296.079	296.112	E4	68	69	0	0	20125	P1-1-249	0	-
254	296.08	296.145	G4	75	64	0	0	20125	P1-1-248	0	-
255	296.252	296.437	A3	67	56	0	0	20250	P1-1-253	0	-
256	296.265	296.477	F4	76	59	0	0	20250	P1-1-252	0	-
257	296.265	296.865	C5	79	58	0	0	20250	P1-1-251	0	-
258	296.448	296.539	G3	75	60	0	0	20375	P1-1-255	0	-
259	296.456	296.611	G4	77	61	0	0	20375	P1-1-254	0	-
260	296.618	296.736	A4	73	60	0	0	20500	P1-1-256	0	-
261	296.63	296.671	F3	63	64	0	0	20500	P1-1-257	0	-
262	296.791	297.074	G3	51	38	0	0	20625	P1-1-259	0	-
263	296.794	297.223	D4	64	55	0	0	20625	P1-1-258	0	-
264	296.984	297.182	C5	51	55	0	0	20750	P1-1-260	0	-
265	297.158	297.198	G2	48	59	0	0	20875	P1-1-262	0	-
266	297.193	297.413	B4	55	59	0	0	20875	P1-1-261	0	-
267	297.403	297.621	C4	72	57	0	0	21000	P1-1-265	0	-
268	297.416	297.667	E4	60	59	0	0	21000	P1-1-264	0	-
269	297.425	298.31	C5	57	58	0	0	21000	P1-1-263	0	-
270	297.598	297.776	B3	75	63	0	0	21125	P1-1-267	0	-
271	297.625	297.814	G4	76	59	0	0	21125	P1-1-266	0	-
272	297.77	297.935	A3	77	60	0	0	21250	P1-1-269	0	-
273	297.774	297.905	F4	78	57	0	0	21250	P1-1-268	0	-
274	297.94	298.079	E4	75	50	0	0	21375	P1-1-270	0	-
275	297.943	298.042	G3	74	59	0	0	21375	P1-1-271	0	-
276	298.096	298.217	F4	74	61	0	0	21500	P1-1-272	0	-
277	298.105	298.184	A3	64	54	0	0	21500	P1-1-273	0	-
278	298.258	298.393	F3	64	49	0	0	21625	P1-1-275	0	-
279	298.27	298.307	D4	72	63	0	0	21625	P1-1-274	0	-
280	298.432	298.612	G5	79	60	0	0	21750	P1-1-276	0	-
281	298.437	298.618	E3	63	60	0	0	21750	P1-1-278	0	-
282	298.452	299.1	C4	58	42	0	0	21750	P1-1-277	0	-
283	298.594	298.794	F5	80	58	0	0	21875	P1-1-279	0	-
284	298.621	298.778	D3	67	59	0	0	21875	P1-1-280	0	-
285	298.755	298.876	E5	83	62	0	0	22000	P1-1-281	0	-
286	298.77	298.815	C3	63	66	0	0	22000	P1-1-282	0	-
287	298.936	299.119	D5	78	61	0	0	22125	P1-1-283	0	-
288	298.937	299.79	F3	61	48	0	0	22125	P1-1-284	0	-
289	299.099	299.249	E5	73	62	0	0	22250	P1-1-285	0	-
290	299.272	299.476	C5	80	59	0	0	22375	P1-1-286	0	-
291	299.438	299.553	D4	65	55	0	0	22500	P1-1-288	0	-
292	299.438	299.608	B4	77	57	0	0	22500	P1-1-287	0	-
293	299.598	299.747	C4	64	60	0	0	22625	P1-1-290	0	-
294	299.604	299.772	A4	83	47	0	0	22625	P1-1-289	0	-
295	299.762	299.8	B3	66	64	0	0	22750	P1-1-292	0	-
296	299.777	299.925	G4	84	60	0	0	22750	P1-1-291	0	-
297	299.948	300.184	C#5	80	63	0	0	22875	P1-1-293	0	-
298	299.956	300.312	E3	59	59	0	0	22875	P1-1-295	0	-
299	299.965	300.115	A3	56	62	0	0	22875	P1-1-294	0	-
300	300.109	300.226	Bb3	64	62	0	0	23000	P1-1-296	0	-
301	300.284	300.323	G3	80	62	0	0	23125	P1-1-297	0	-
302	300.462	300.659	F3	71	62	0	0	23250	P1-1-299	0	-
303	300.465	300.689	A5	81	62	0	0	23250	P1-1-298	0	-
304	300.469	300.659	D3	69	54	0	0	23250	P1-1-300	0	-
305	300.64	300.811	G5	85	61	0	0	23375	P1-1-301	0	-
306	300.654	300.767	E3	80	58	0	0	23375	P1-1-302	0	-
307	300.791	300.855	D3	88	62	0	0	23500	P1-1-304	0	-
308	300.794	300.998	F5	88	57	0	0	23500	P1-1-303	0	-
309	300.976	301.169	E5	80	61	0	0	23625	P1-1-305	0	-
310	300.984	302.03	G3	84	50	0	0	23625	P1-1-306	0	-
311	300.995	301.209	Bb2	74	62	0	0	23625	P1-1-307	0	-
312	301.158	301.26	F5	76	61	0	0	23750	P1-1-308	0	-
313	301.325	301.516	D5	74	58	0	0	23875	P1-1-309	0	-
314	301.497	302.776	A2	77	53	0	0	24000	P1-1-311	0	-
315	301.501	301.714	C#5	75	57	0	0	24000	P1-1-310	0	-
316	301.666	301.835	B4	77	59	0	0	24125	P1-1-312	0	-
317	301.829	301.886	A4	73	58	0	0	24250	P1-1-313	0	-
318	302.01	302.173	F3	63	60	0	0	24375	P1-1-315	0	-
319	302.021	302.715	D5	77	63	0	0	24375	P1-1-314	0	-
320	302.185	302.277	E3	69	62	0	0	24500	P1-1-316	0	-
321	302.357	302.416	D3	70	55	0	0	24625	P1-1-317	0	-
322	302.538	302.72	E3	66	61	0	0	24750	P1-1-318	0	-
323	302.708	302.885	C5	72	61	0	0	24875	P1-1-319	0	-
324	302.727	302.861	F#3	58	61	0	0	24875	P1-1-320	0	-
325	302.878	302.964	G#3	70	61	0	0	25000	P1-1-322	0	-
326	302.881	302.938	B4	74	58	0	0	25000	P1-1-321	0	-
327	303.047	303.854	A3	65	36	0	0	25125	P1-1-324	0	-
328	303.047	303.726	C5	79	55	0	0	25125	P1-1-323	0	-
329	303.211	303.355	Bb2	56	63	0	0	25250	P1-1-325	0	-
330	303.359	303.402	C3	68	67	0	0	25375	P1-1-326	0	-
331	303.539	303.84	D3	69	58	0	0	25500	P1-1-327	0	-
332	303.704	303.874	E3	67	63	0	0	25625	P1-1-329	0	-
333	303.706	303.851	Bb4	69	57	0	0	25625	P1-1-328	0	-
334	303.854	304.015	F#3	75	61	0	0	25750	P1-1-331	0	-
335	303.868	304.032	A4	75	54	0	0	25750	P1-1-330	0	-
336	304.031	304.141	G3	78	61	0	0	25875	P1-1-333	0	-
337	304.045	304.727	Bb4	76	59	0	0	25875	P1-1-332	0	-
338	304.189	304.291	A3	78	60	0	0	26000	P1-1-335	0	-
339	304.354	304.437	Bb3	83	65	0	0	26125	P1-1-336	0	-
340	304.366	304.419	F3	71	60	0	0	26125	P1-1-337	0	-
341	304.544	306.122	C4	80	56	0	0	26250	P1-1-338	0	-
342	304.569	305.051	E3	61	57	0	0	26250	P1-1-339	0	-
343	304.715	304.901	C5	67	58	0	0	26375	P1-1-340	0	-
344	304.882	305.016	Bb4	75	57	0	0	26500	P1-1-341	0	-
345	305.056	305.208	Eb3	63	61	0	0	26625	P1-1-343	0	-
346	305.064	305.231	A4	72	60	0	0	26625	P1-1-342	0	-
347	305.23	305.333	Bb4	68	62	0	0	26750	P1-1-344	0	-
348	305.403	305.541	G4	62	56	0	0	26875	P1-1-345	0	-
349	305.572	305.741	F#4	60	61	0	0	27000	P1-1-346	0	-
350	305.576	306.996	D3	44	38	0	0	27000	P1-1-347	0	-
351	305.759	305.914	E4	50	56	0	0	27125	P1-1-348	0	-
352	305.928	306.081	D4	51	52	0	0	27250	P1-1-349	0	-
353	306.098	306.282	Bb3	53	62	0	0	27375	P1-1-351	0	-
354	306.122	306.812	G4	50	56	0	0	27375	P1-1-350	0	-
355	306.288	306.376	A3	66	58	0	0	27500	P1-1-352	0	-
356	306.437	306.511	G3	71	56	0	0	27625	P1-1-353	0	-
357	306.619	306.741	A3	66	62	0	0	27750	P1-1-354	0	-
358	306.77	306.965	F4	64	58	0	0	27875	P1-1-355	0	-
359	306.791	306.888	B3	62	50	0	0	27875	P1-1-356	0	-
360	306.926	307.054	C#4	71	64	0	0	28000	P1-1-358	0	-
361	306.946	307.107	E4	72	63	0	0	28000	P1-1-357	0	-
362	307.092	307.669	D4	63	57	0	0	28125	P1-1-360	0	-
363	307.106	307.276	F4	75	63	0	0	28125	P1-1-359	0	-
364	307.248	307.398	E3	60	59	0	0	28250	P1-1-362	0	-
365	307.268	307.42	G4	80	41	0	0	28250	P1-1-361	0	-
366	307.428	307.545	F3	57	56	0	0	28375	P1-1-364	0	-
367	307.431	307.518	A4	81	59	0	0	28375	P1-1-363	0	-
368	307.599	308.33	Bb4	75	50	0	0	28500	P1-1-365	0	-
369	307.606	307.973	G3	54	46	0	0	28500	P1-1-366	0	-
370	307.779	307.835	C4	58	59	0	0	28625	P1-1-367	0	-
371	307.926	307.968	Bb3	61	66	0	0	28750	P1-1-368	0	-
372	308.109	308.725	C4	58	55	0	0	28875	P1-1-369	0	-
373	308.111	308.621	E3	53	60	0	0	28875	P1-1-370	0	-
374	308.288	308.45	A4	63	61	0	0	29000	P1-1-371	0	-
375	308.451	308.599	G4	64	61	0	0	29125	P1-1-372	0	-
376	308.617	309.125	A4	67	57	0	0	29250	P1-1-373	0	-
377	308.645	309.27	F3	44	58	0	0	29250	P1-1-374	0	-
378	308.776	308.939	D4	64	58	0	0	29375	P1-1-375	0	-
379	308.945	309.122	E4	75	60	0	0	29500	P1-1-376	0	-
380	309.121	309.813	F4	75	57	0	0	29625	P1-1-377	0	-
381	309.274	309.361	G3	60	61	0	0	29750	P1-1-379	0	-
382	309.276	309.447	Bb4	77	63	0	0	29750	P1-1-378	0	-
383	309.442	309.482	A3	63	61	0	0	29875	P1-1-381	0	-
384	309.443	309.569	C5	80	59	0	0	29875	P1-1-380	0	-
385	309.609	310.143	Bb3	55	49	0	0	30000	P1-1-383	0	-
386	309.618	310.325	D5	74	63	0	0	30000	P1-1-382	0	-
387	309.808	309.977	E4	62	58	0	0	30125	P1-1-384	0	-
388	309.983	310.027	D4	64	66	0	0	30250	P1-1-385	0	-
389	310.135	310.375	G3	62	59	0	0	30375	P1-1-387	0	-
390	310.141	310.904	E4	69	55	0	0	30375	P1-1-386	0	-
391	310.315	310.484	C5	72	56	0	0	30500	P1-1-388	0	-
392	310.483	310.681	Bb4	76	59	0	0	30625	P1-1-389	0	-
393	310.65	311.18	C5	72	59	0	0	30750	P1-1-390	0	-
