//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
101	219.253	219.329	Bb5	72	66	0	0	10250	P1-1-100	0	-
102	219.398	219.437	A5	74	66	0	0	10375	P1-1-102	0	-
103	219.408	219.449	F3	80	69	0	0	10375	P1-1-103	0	-
104	219.57	219.699	C4	82	61	0	0	10500	P1-1-105	0	-
105	219.598	219.776	G5	63	54	0	0	10500	P1-1-104	0	-
106	219.6	219.658	A5	59	60	0	0	10500	*	3	-
107	219.741	219.814	E5	67	56	0	0	10625	P1-1-106	0	-
108	219.878	219.975	D5	67	61	0	0	10750	P1-1-107	0	-
109	220.023	220.42	C5	79	59	0	0	10875	P1-1-108	0	-
110	220.026	220.14	A3	84	58	0	0	10875	P1-1-109	0	-
111	220.183	220.249	G3	74	63	0	0	11000	P1-1-111	0	-
112	220.184	220.221	C6	65	65	0	0	11000	P1-1-110	0	-
113	220.345	220.394	A3	82	63	0	0	11125	P1-1-113	0	-
114	220.375	220.414	E5	40	62	0	0	11125	P1-1-112	0	-
115	220.506	220.673	F5	59	35	0	0	11250	P1-1-114	0	-
116	220.509	220.652	D4	85	64	0	0	11250	P1-1-115	0	-
117	220.658	220.863	A4	68	57	0	0	11375	P1-1-116	0	-
118	220.801	221.096	Bb4	72	62	0	0	11500	P1-1-117	0	-
119	220.959	221.108	C4	83	60	0	0	11625	P1-1-119	0	-
120	220.981	221.17	E5	57	28	0	0	11625	P1-1-118	0	-
121	221.115	221.181	D4	79	63	0	0	11750	P1-1-121	0	-
122	221.148	221.188	F5	71	65	0	0	11750	P1-1-120	0	-
123	221.266	221.325	E4	87	62	0	0	11875	P1-1-123	0	-
124	221.285	221.32	G5	74	67	0	0	11875	P1-1-122	0	-
125	221.429	221.592	F4	79	63	0	0	12000	P1-1-126	0	-
126	221.445	221.617	A4	74	60	0	0	12000	P1-1-125	0	-
127	221.446	221.604	C5	75	63	0	0	12000	P1-1-124	0	-
128	221.588	221.654	E4	79	63	0	0	12125	P1-1-127	0	-
129	221.742	221.789	F5	76	60	0	0	12250	P1-1-128	0	-
130	221.744	221.793	D4	78	62	0	0	12250	P1-1-130	0	-
131	221.746	221.789	Bb4	76	63	0	0	12250	P1-1-129	0	-
132	221.898	222.061	F5	84	62	0	0	12375	P1-1-131	0	-
133	221.904	222.029	C4	72	62	0	0	12375	P1-1-133	0	-
134	221.906	222.061	A4	73	63	0	0	12375	P1-1-132	0	-
135	222.057	222.103	D4	69	64	0	0	12500	P1-1-134	0	-
136	222.21	222.256	G4	73	58	0	0	12625	P1-1-136	0	-
137	222.214	222.279	E5	63	63	0	0	12625	P1-1-135	0	-
138	222.224	222.272	Bb3	73	67	0	0	12625	P1-1-137	0	-
139	222.251	222.293	D5	35	33	0	0	12625	*	3	-
140	222.378	222.497	A3	75	47	0	0	12750	P1-1-140	0	-
141	222.383	222.652	F5	75	59	0	0	12750	P1-1-138	0	-
142	222.384	222.537	C5	76	58	0	0	12750	P1-1-139	0	-
143	222.417	222.465	D5	32	46	0	0	12750	*	3	-
144	222.526	222.582	Bb4	78	56	0	0	12875	P1-1-141	0	-
145	222.537	222.657	G3	67	64	0	0	12875	P1-1-142	0	-
146	222.666	222.745	A4	81	63	0	0	13000	P1-1-143	0	-
147	222.669	222.711	F3	58	65	0	0	13000	P1-1-144	0	-
148	222.837	222.993	G4	75	38	0	0	13125	P1-1-145	0	-
149	222.899	222.948	A3	27	51	0	0	13125	*	3	-
150	222.93	223.538	Bb3	47	61	0	0	13125	P1-1-146	0	-
151	222.993	223.064	A4	80	64	0	0	13250	P1-1-147	0	-
152	223.138	223.179	F4	71	63	0	0	13375	P1-1-148	0	-
153	223.283	223.394	G5	89	63	0	0	13500	P1-1-149	0	-
154	223.308	223.419	E4	63	56	0	0	13500	P1-1-150	0	-
155	223.445	223.523	F5	82	65	0	0	13625	P1-1-151	0	-
156	223.46	223.519	D4	65	60	0	0	13625	P1-1-152	0	-
157	223.587	223.636	C4	70	65	0	0	13750	P1-1-154	0	-
158	223.622	223.666	E5	59	67	0	0	13750	P1-1-153	0	-
159	223.757	223.845	D5	61	58	0	0	13875	P1-1-155	0	-
160	223.768	223.913	F#4	66	64	0	0	13875	P1-1-156	0	-
161	223.772	223.938	A3	64	63	0	0	13875	P1-1-157	0	-
162	223.908	223.966	Eb5	78	60	0	0	14000	P1-1-158	0	-
163	224.062	224.117	C5	75	64	0	0	14125	P1-1-159	0	-
164	224.22	224.361	G3	64	58	0	0	14250	P1-1-162	0	-
165	224.222	224.396	Bb4	80	54	0	0	14250	P1-1-160	0	-
166	224.236	224.287	G4	59	61	0	0	14250	P1-1-161	0	-
167	224.373	224.429	F3	64	65	0	0	14375	P1-1-164	0	-
168	224.378	224.435	A4	75	64	0	0	14375	P1-1-163	0	-
169	224.523	224.577	G4	71	63	0	0	14500	P1-1-165	0	-
170	224.539	224.582	E3	63	64	0	0	14500	P1-1-166	0	-
171	224.694	224.797	D3	57	60	0	0	14625	P1-1-169	0	-
172	224.695	224.909	A4	68	64	0	0	14625	P1-1-167	0	-
173	224.7	225.481	F4	53	63	0	0	14625	P1-1-168	0	-
174	224.841	224.899	E3	60	63	0	0	14750	P1-1-170	0	-
175	225.007	225.06	D5	57	60	0	0	14875	P1-1-171	0	-
176	225.008	225.063	C3	52	61	0	0	14875	P1-1-172	0	-
177	225.158	225.41	G4	61	58	0	0	15000	P1-1-173	0	-
178	225.169	225.276	B2	56	56	0	0	15000	P1-1-174	0	-
179	225.328	225.404	A2	51	60	0	0	15125	P1-1-175	0	-
180	225.468	225.514	G2	53	64	0	0	15250	P1-1-177	0	-
181	225.481	225.539	D5	62	56	0	0	15250	P1-1-176	0	-
182	225.636	225.794	C3	79	61	0	0	15375	P1-1-180	0	-
183	225.636	225.816	G4	69	62	0	0	15375	P1-1-178	0	-
184	225.639	226.105	E4	64	30	0	0	15375	P1-1-179	0	-
185	225.779	225.849	B2	80	62	0	0	15500	P1-1-181	0	-
186	225.93	226.113	E5	66	31	0	0	15625	P1-1-182	0	-
187	225.936	225.992	C3	84	61	0	0	15625	P1-1-183	0	-
188	226.103	226.61	A4	73	55	0	0	15750	P1-1-184	0	-
189	226.108	226.251	F3	80	64	0	0	15750	P1-1-185	0	-
190	226.273	226.369	C#5	68	58	0	0	15875	P1-1-186	0	-
191	226.432	226.51	D5	55	50	0	0	16000	P1-1-187	0	-
192	226.573	226.728	E3	82	57	0	0	16125	P1-1-189	0	-
193	226.581	226.796	G4	65	56	0	0	16125	P1-1-188	0	-
194	226.733	226.79	D3	73	61	0	0	16250	P1-1-191	0	-
195	226.75	226.906	B4	66	30	0	0	16250	P1-1-190	0	-
196	226.883	226.931	E3	73	66	0	0	16375	P1-1-193	0	-
197	226.887	226.933	C5	72	63	0	0	16375	P1-1-192	0	-
198	227.054	227.193	A3	77	63	0	0	16500	P1-1-195	0	-
199	227.054	228.012	F4	67	53	0	0	16500	P1-1-194	0	-
200	227.218	227.315	E5	68	60	0	0	16625	P1-1-196	0	-
201	227.385	227.444	F5	63	53	0	0	16750	P1-1-197	0	-
202	227.523	227.678	G3	78	64	0	0	16875	P1-1-199	0	-
203	227.54	227.664	B4	69	52	0	0	16875	P1-1-198	0	-
204	227.674	227.742	A3	83	62	0	0	17000	P1-1-201	0	-
205	227.699	227.787	C5	58	58	0	0	17000	P1-1-200	0	-
206	227.841	227.907	B3	95	65	0	0	17125	P1-1-203	0	-
207	227.857	227.898	D5	18	47	0	0	17125	P1-1-202	0	-
208	227.994	228.15	C4	86	61	0	0	17250	P1-1-205	0	-
209	228.01	228.117	G4	64	61	0	0	17250	P1-1-204	0	-
210	228.154	228.211	B3	78	62	0	0	17375	P1-1-207	0	-
211	228.158	228.21	E4	73	63	0	0	17375	P1-1-206	0	-
212	228.308	228.358	A3	77	64	0	0	17500	P1-1-210	0	-
213	228.313	228.371	C5	77	59	0	0	17500	P1-1-208	0	-
214	228.318	228.358	F4	64	65	0	0	17500	P1-1-209	0	-
215	228.464	228.662	C5	77	61	0	0	17625	P1-1-211	0	-
216	228.466	228.599	G3	66	64	0	0	17625	P1-1-213	0	-
217	228.485	228.629	E4	59	62	0	0	17625	P1-1-212	0	-
218	228.624	228.676	A3	68	61	0	0	17750	P1-1-214	0	-
219	228.767	228.832	B4	78	64	0	0	17875	P1-1-215	0	-
220	228.781	228.828	F3	62	63	0	0	17875	P1-1-217	0	-
221	228.784	228.814	D4	55	64	0	0	17875	P1-1-216	0	-
222	228.943	229.103	E3	57	63	0	0	18000	P1-1-220	0	-
223	228.943	229.29	C5	80	50	0	0	18000	P1-1-218	0	-
224	228.972	230.086	C4	55	50	0	0	18000	P1-1-219	0	-
225	229.109	229.181	F3	62	58	0	0	18125	P1-1-221	0	-
226	229.269	229.313	D3	58	63	0	0	18250	P1-1-223	0	-
227	229.275	229.369	G4	64	63	0	0	18250	P1-1-222	0	-
228	229.438	229.808	Bb4	82	60	0	0	18375	P1-1-224	0	-
229	229.443	229.577	C3	57	59	0	0	18375	P1-1-225	0	-
230	229.604	229.679	D3	59	57	0	0	18500	P1-1-227	0	-
231	229.756	230.082	G4	71	57	0	0	18500	P1-1-226	0	-
232	229.773	229.82	E3	62	64	0	0	18625	P1-1-228	0	-
233	229.943	230.118	F3	64	60	0	0	18750	P1-1-230	0	-
234	229.943	230.726	A4	80	54	0	0	18750	P1-1-229	0	-
235	230.117	230.169	G3	58	65	0	0	18875	P1-1-231	0	-
236	230.247	230.302	C4	63	61	0	0	19000	P1-1-232	0	-
237	230.276	230.322	E3	63	64	0	0	19000	P1-1-233	0	-
238	230.432	231.158	F4	71	63	0	0	19125	P1-1-234	0	-
239	230.44	230.59	D3	63	57	0	0	19125	P1-1-235	0	-
240	230.594	230.659	E3	65	62	0	0	19250	P1-1-236	0	-
241	230.748	230.835	D5	72	60	0	0	19375	P1-1-237	0	-
242	230.772	230.816	F3	73	67	0	0	19375	P1-1-238	0	-
243	230.924	231.697	G4	65	39	0	0	19500	P1-1-239	0	-
244	230.931	231.092	G3	69	60	0	0	19500	P1-1-240	0	-
245	231.087	231.135	A3	69	62	0	0	19625	P1-1-241	0	-
246	231.24	231.276	B3	64	66	0	0	19750	P1-1-242	0	-
247	231.252	231.291	F3	66	66	0	0	19750	P1-1-243	0	-
248	231.399	231.543	E3	65	62	0	0	19875	P1-1-245	0	-
249	231.399	231.589	C4	75	58	0	0	19875	P1-1-244	0	-
250	231.555	231.618	F3	64	62	0	0	20000	P1-1-247	0	-
251	231.573	231.637	D4	71	59	0	0	20000	P1-1-246	0	-
252	231.71	231.746	E4	76	67	0	0	20125	P1-1-249	0	-
253	231.713	231.75	G3	63	67	0	0	20125	P1-1-250	0	-
254	231.87	232.294	C5	80	51	0	0	20250	P1-1-251	0	-
255	231.872	232.039	F4	71	57	0	0	20250	P1-1-252	0	-
256	231.886	232.039	A3	61	59	0	0	20250	P1-1-253	0	-
257	232.038	232.113	G4	69	61	0	0	20375	P1-1-254	0	-
258	232.039	232.101	G3	64	67	0	0	20375	P1-1-255	0	-
259	232.206	232.303	A4	70	53	0	0	20500	P1-1-256	0	-
260	232.214	232.258	F3	59	63	0	0	20500	P1-1-257	0	-
261	232.365	232.444	G3	59	56	0	0	20625	P1-1-259	0	-
262	232.371	232.476	D4	63	53	0	0	20625	P1-1-258	0	-
263	232.513	232.617	C5	66	56	0	0	20750	P1-1-260	0	-
264	232.667	232.716	B4	67	66	0	0	20875	P1-1-261	0	-
265	232.67	232.705	G2	54	58	0	0	20875	P1-1-262	0	-
266	232.836	233.486	C5	69	58	0	0	21000	P1-1-263	0	-
267	232.85	232.915	E4	65	52	0	0	21000	P1-1-264	0	-
268	232.851	233.001	C4	78	62	0	0	21000	P1-1-265	0	-
269	233.002	233.047	B3	78	66	0	0	21125	P1-1-267	0	-
270	233.002	233.052	G4	68	63	0	0	21125	P1-1-266	0	-
271	233.151	233.201	F4	68	59	0	0	21250	P1-1-268	0	-
272	233.155	233.205	A3	72	64	0	0	21250	P1-1-269	0	-
273	233.308	233.462	E4	68	62	0	0	21375	P1-1-270	0	-
274	233.31	233.396	G3	63	60	0	0	21375	P1-1-271	0	-
275	233.454	233.545	A3	59	52	0	0	21500	P1-1-273	0	-
276	233.464	233.513	F4	66	64	0	0	21500	P1-1-272	0	-
277	233.593	233.647	F3	66	65	0	0	21625	P1-1-275	0	-
278	233.61	233.644	D4	75	68	0	0	21625	P1-1-274	0	-
279	233.773	233.965	G5	93	63	0	0	21750	P1-1-276	0	-
280	233.775	233.903	E3	57	62	0	0	21750	P1-1-278	0	-
281	233.787	234.389	C4	52	52	0	0	21750	P1-1-277	0	-
282	233.915	233.999	F5	81	65	0	0	21875	P1-1-279	0	-
283	233.923	234.041	D3	56	60	0	0	21875	P1-1-280	0	-
284	234.063	234.107	C3	46	59	0	0	22000	P1-1-282	0	-
285	234.087	234.155	E5	81	64	0	0	22000	P1-1-281	0	-
286	234.24	234.334	D5	71	58	0	0	22125	P1-1-283	0	-
287	234.252	234.967	F3	60	57	0	0	22125	P1-1-284	0	-
288	234.399	234.457	E5	73	65	0	0	22250	P1-1-285	0	-
289	234.55	234.623	C5	75	63	0	0	22375	P1-1-286	0	-
290	234.703	234.857	D4	71	61	0	0	22500	P1-1-288	0	-
291	234.707	234.792	B4	82	64	0	0	22500	P1-1-287	0	-
292	234.859	234.918	A4	76	60	0	0	22625	P1-1-289	0	-
293	234.862	234.928	C4	66	58	0	0	22625	P1-1-290	0	-
294	235.012	235.076	G4	65	59	0	0	22750	P1-1-291	0	-
295	235.031	235.086	B3	71	61	0	0	22750	P1-1-292	0	-
296	235.171	235.396	C#5	77	65	0	0	22875	P1-1-293	0	-
297	235.198	235.33	A3	65	62	0	0	22875	P1-1-294	0	-
298	235.211	235.449	E3	47	80	0	0	22875	P1-1-295	0	-
299	235.34	235.468	Bb3	71	57	0	0	23000	P1-1-296	0	-
300	235.492	235.541	G3	69	69	0	0	23125	P1-1-297	0	-
301	235.662	235.857	A5	90	64	0	0	23250	P1-1-298	0	-
302	235.689	235.751	D3	56	61	0	0	23250	P1-1-300	0	-
303	235.69	235.851	F3	67	61	0	0	23250	P1-1-299	0	-
304	235.812	235.893	G5	89	66	0	0	23375	P1-1-301	0	-
305	235.845	235.976	E3	65	63	0	0	23375	P1-1-302	0	-
306	235.97	236.048	F5	84	66	0	0	23500	P1-1-303	0	-
307	235.975	236.019	D3	65	63	0	0	23500	P1-1-304	0	-
308	236.147	236.311	E5	86	54	0	0	23625	P1-1-305	0	-
309	236.154	236.754	G3	63	33	0	0	23625	P1-1-306	0	-
310	236.158	236.389	Bb2	65	63	0	0	23625	P1-1-307	0	-
311	236.29	236.356	F5	83	66	0	0	23750	P1-1-308	0	-
312	236.444	236.492	D5	74	59	0	0	23875	P1-1-309	0	-
313	236.59	236.758	C#5	79	31	0	0	24000	P1-1-310	0	-
314	236.591	237.938	A2	48	41	0	0	24000	P1-1-311	0	-
315	236.741	236.784	B4	73	67	0	0	24125	P1-1-312	0	-
316	236.886	236.94	A4	68	64	0	0	24250	P1-1-313	0	-
317	237.055	237.737	D5	68	58	0	0	24375	P1-1-314	0	-
318	237.079	237.224	F3	64	63	0	0	24375	P1-1-315	0	-
319	237.215	237.269	E3	70	64	0	0	24500	P1-1-316	0	-
320	237.358	237.409	D3	72	63	0	0	24625	P1-1-317	0	-
321	237.516	237.6	E3	71	61	0	0	24750	P1-1-318	0	-
322	237.693	237.743	C5	72	60	0	0	24875	P1-1-319	0	-
323	237.701	237.745	F#3	62	64	0	0	24875	P1-1-320	0	-
324	237.827	237.879	G#3	67	66	0	0	25000	P1-1-322	0	-
325	237.844	237.884	B4	71	67	0	0	25000	P1-1-321	0	-
326	238.002	238.672	C5	74	58	0	0	25125	P1-1-323	0	-
327	238.006	238.68	A3	50	58	0	0	25125	P1-1-324	0	-
328	238.159	238.217	Bb2	60	64	0	0	25250	P1-1-325	0	-
329	238.332	238.386	C3	65	63	0	0	25375	P1-1-326	0	-
330	238.491	238.631	D3	69	58	0	0	25500	P1-1-327	0	-
331	238.649	238.734	E3	70	64	0	0	25625	P1-1-329	0	-
332	238.656	238.702	Bb4	77	62	0	0	25625	P1-1-328	0	-
333	238.813	238.867	A4	72	64	0	0	25750	P1-1-330	0	-
334	238.816	238.873	F#3	71	61	0	0	25750	P1-1-331	0	-
335	238.962	239.124	G3	69	42	0	0	25875	P1-1-333	0	-
336	238.981	239.533	Bb4	77	60	0	0	25875	P1-1-332	0	-
337	239.125	239.186	A3	76	61	0	0	26000	P1-1-335	0	-
338	239.279	239.32	F3	66	65	0	0	26125	P1-1-337	0	-
339	239.279	239.324	Bb3	74	65	0	0	26125	P1-1-336	0	-
340	239.446	240.853	C4	72	42	0	0	26250	P1-1-338	0	-
341	239.451	239.851	E3	64	34	0	0	26250	P1-1-339	0	-
342	239.602	239.669	C5	73	61	0	0	26375	P1-1-340	0	-
343	239.758	239.813	Bb4	76	58	0	0	26500	P1-1-341	0	-
344	239.916	240.335	Eb3	47	63	0	0	26625	P1-1-343	0	-
345	239.918	240.07	A4	70	39	0	0	26625	P1-1-342	0	-
346	240.085	240.133	Bb4	67	63	0	0	26750	P1-1-344	0	-
347	240.228	240.288	G4	64	62	0	0	26875	P1-1-345	0	-
348	240.387	240.566	F#4	62	33	0	0	27000	P1-1-346	0	-
349	240.396	241.385	D3	47	57	0	0	27000	P1-1-347	0	-
350	240.552	240.605	E4	65	60	0	0	27125	P1-1-348	0	-
351	240.705	240.762	D4	53	61	0	0	27250	P1-1-349	0	-
352	240.867	241.548	G4	56	58	0	0	27375	P1-1-350	0	-
353	240.881	240.975	Bb3	51	55	0	0	27375	P1-1-351	0	-
354	241.042	241.086	A3	55	62	0	0	27500	P1-1-352	0	-
355	241.199	241.3	G3	59	44	0	0	27625	P1-1-353	0	-
356	241.377	241.528	A3	52	34	0	0	27750	P1-1-354	0	-
357	241.506	241.561	F4	62	62	0	0	27875	P1-1-355	0	-
358	241.526	241.596	B3	70	59	0	0	27875	P1-1-356	0	-
359	241.67	241.715	E4	70	63	0	0	28000	P1-1-357	0	-
360	241.673	241.726	C#4	62	61	0	0	28000	P1-1-358	0	-
361	241.832	242.013	F4	70	61	0	0	28125	P1-1-359	0	-
362	241.84	242.243	D4	47	48	0	0	28125	P1-1-360	0	-
363	241.979	242.032	E3	49	63	0	0	28250	P1-1-362	0	-
364	241.991	242.06	G4	73	63	0	0	28250	P1-1-361	0	-
365	242.146	242.265	F3	59	38	0	0	28375	P1-1-364	0	-
366	242.148	242.217	A4	85	65	0	0	28375	P1-1-363	0	-
367	242.318	243.022	Bb4	80	62	0	0	28500	P1-1-365	0	-
368	242.327	242.783	G3	48	51	0	0	28500	P1-1-366	0	-
369	242.505	242.548	C4	57	63	0	0	28625	P1-1-367	0	-
370	242.643	242.706	Bb3	59	58	0	0	28750	P1-1-368	0	-
371	242.807	243.305	C4	62	44	0	0	28875	P1-1-369	0	-
372	242.809	243.316	E3	53	44	0	0	28875	P1-1-370	0	-
373	242.97	243.013	A4	71	64	0	0	29000	P1-1-371	0	-
374	243.124	243.186	G4	62	61	0	0	29125	P1-1-372	0	-
375	243.295	243.718	A4	69	63	0	0	29250	P1-1-373	0	-
376	243.33	243.953	F3	39	54	0	0	29250	P1-1-374	0	-
377	243.462	243.522	D4	54	60	0	0	29375	P1-1-375	0	-
378	243.612	243.672	E4	70	55	0	0	29500	P1-1-376	0	-
379	243.774	244.217	F4	78	80	0	0	29625	P1-1-377	0	-
380	243.932	244.012	Bb4	85	64	0	0	29750	P1-1-378	0	-
381	243.96	244.021	G3	64	64	0	0	29750	P1-1-379	0	-
382	244.091	244.166	C5	93	64	0	0	29875	P1-1-380	0	-
383	244.109	244.148	A3	74	66	0	0	29875	P1-1-381	0	-
384	244.258	244.923	D5	84	57	0	0	30000	P1-1-382	0	-
385	244.273	244.721	Bb3	69	57	0	0	30000	P1-1-383	0	-
386	244.43	244.484	E4	71	62	0	0	30125	P1-1-384	0	-
387	244.586	244.654	D4	72	55	0	0	30250	P1-1-385	0	-
388	244.74	245.206	E4	73	53	0	0	30375	P1-1-386	0	-
389	244.741	245.274	G3	61	44	0	0	30375	P1-1-387	0	-
390	244.899	244.977	C5	77	63	0	0	30500	P1-1-388	0	-
391	245.053	245.123	Bb4	82	63	0	0	30625	P1-1-389	0	-
392	245.237	245.652	C5	76	61	0	0	30750	P1-1-390	0	-
393	245.252	245.874	A3	44	60	0	0	30750	P1-1-391	0	-
