//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
93	6.36484	6.41025	F4	28	52	0	0	4218	P1-1-90	0	-
94	6.43696	6.56516	C3	72	51	0	0	4312	P1-1-93	0	-
95	6.47836	6.53044	F4	50	61	0	0	4312	P1-1-92	0	-
96	6.54647	6.63461	G#2	75	58	0	0	4406	P1-1-95	0	-
97	6.56383	6.59855	C4	48	58	0	0	4406	P1-1-94	0	-
98	6.73076	7.02056	C2	73	61	0	0	4500	P1-1-97	0	-
99	6.84294	7.02457	Eb3	81	61	0	0	4500	P1-1-96	0	-
100	6.98984	7.06864	G3	65	61	0	0	4593	P1-1-98	0	-
101	6.99652	7.06463	G2	63	62	0	0	4593	P1-1-99	0	-
102	7.05795	7.09267	C3	66	65	0	0	4687	P1-1-101	0	-
103	7.09134	7.12473	Eb4	66	64	0	0	4687	P1-1-100	0	-
104	7.19951	7.31837	C3	64	62	0	0	4781	P1-1-103	0	-
105	7.2102	7.31436	Eb4	72	59	0	0	4781	P1-1-102	0	-
106	7.29567	7.38114	G4	64	64	0	0	4875	P1-1-104	0	-
107	7.32772	7.37179	G3	54	62	0	0	4875	P1-1-105	0	-
108	7.38514	7.41719	C4	62	65	0	0	4968	P1-1-107	0	-
109	7.39316	7.42254	Eb5	73	68	0	0	4968	P1-1-106	0	-
110	7.51068	7.59214	C4	64	63	0	0	5062	P1-1-109	0	-
111	7.51068	7.60817	Eb5	65	57	0	0	5062	P1-1-108	0	-
112	7.56543	7.63354	G4	74	61	0	0	5156	P1-1-111	0	-
113	7.57879	7.64422	G5	71	59	0	0	5156	P1-1-110	0	-
114	7.68028	7.74171	C5	66	59	0	0	5250	P1-1-113	0	-
115	7.68162	7.77376	Eb6	88	64	0	0	5250	P1-1-112	0	-
116	7.77109	7.80047	G5	50	60	0	0	5343	P1-1-114	0	-
117	7.81383	7.84588	C4	70	67	0	0	5437	P1-1-117	0	-
118	7.8165	7.87259	G4	26	50	0	0	-1	*	3	-
119	7.81783	7.85122	Eb5	67	65	0	0	5437	P1-1-116	0	-
120	7.92868	8.0235	C4	68	62	0	0	5531	P1-1-119	0	-
121	7.95005	8.08493	Eb5	53	62	0	0	5531	P1-1-118	0	-
122	8.03552	8.09962	G4	58	52	0	0	5625	P1-1-120	0	-
123	8.04353	8.09161	G3	58	62	0	0	5625	P1-1-121	0	-
124	8.09962	8.13835	C3	78	66	0	0	5718	P1-1-123	0	-
125	8.133	8.16372	Eb4	80	67	0	0	5718	P1-1-122	0	-
126	8.22515	8.32398	C3	62	55	0	0	5812	P1-1-125	0	-
127	8.24251	8.33867	Eb4	65	62	0	0	5812	P1-1-124	0	-
128	8.30662	8.39209	G2	81	62	0	0	5906	P1-1-127	0	-
129	8.32531	8.41479	G3	74	61	0	0	5906	P1-1-126	0	-
130	8.45218	8.69657	C2	87	61	0	0	6000	P1-1-129	0	-
131	8.52029	8.71527	D3	105	62	0	0	6000	P1-1-128	0	-
132	8.59775	8.63915	A3	4	80	0	0	6093	*	3	-
133	8.65651	8.758	F2	70	60	0	0	6093	P1-1-131	0	-
134	8.71527	8.80475	G#3	65	63	0	0	6093	P1-1-130	0	-
135	8.76869	8.7994	C3	60	60	0	0	6187	P1-1-133	0	-
136	8.78738	8.83012	D4	74	64	0	0	6187	P1-1-132	0	-
137	8.91425	9.01575	C3	52	62	0	0	6281	P1-1-135	0	-
138	8.9196	9.02376	D4	75	60	0	0	6281	P1-1-134	0	-
139	8.97301	9.01842	D3	18	31	0	0	6281	*	3	-
140	9.00507	9.05181	F3	71	66	0	0	6375	P1-1-137	0	-
141	9.03445	9.10656	G#4	71	65	0	0	6375	P1-1-136	0	-
142	9.07852	9.11725	C4	69	68	0	0	6468	P1-1-139	0	-
143	9.09721	9.12659	D5	69	68	0	0	6468	P1-1-138	0	-
144	9.19737	9.28151	D5	74	62	0	0	6562	P1-1-140	0	-
145	9.22275	9.27617	C4	62	60	0	0	6562	P1-1-141	0	-
146	9.25747	9.32825	G#5	81	65	0	0	6656	P1-1-142	0	-
147	9.26148	9.30288	F4	70	63	0	0	6656	P1-1-143	0	-
148	9.35496	9.40304	C5	70	62	0	0	6750	P1-1-145	0	-
149	9.36965	9.45512	D6	80	66	0	0	6750	P1-1-144	0	-
150	9.43375	9.47649	G#5	76	60	0	0	6843	P1-1-146	0	-
151	9.44444	9.48049	F4	65	67	0	0	6843	P1-1-147	0	-
152	9.49251	9.51789	D5	65	66	0	0	6937	P1-1-148	0	-
153	9.49652	9.52056	C4	52	67	0	0	6937	P1-1-149	0	-
154	9.59	9.6728	C4	76	63	0	0	7031	P1-1-151	0	-
155	9.60736	9.73023	D5	59	65	0	0	7031	P1-1-150	0	-
156	9.66078	9.70218	C5	36	33	0	0	7031	*	3	-
157	9.68348	9.76762	G#4	80	63	0	0	7125	P1-1-152	0	-
158	9.73557	9.76895	F3	55	65	0	0	7125	P1-1-153	0	-
159	9.77296	9.81169	C3	63	62	0	0	7218	P1-1-155	0	-
160	9.78765	9.8157	D4	70	65	0	0	7218	P1-1-154	0	-
161	9.88113	9.98664	C3	59	61	0	0	7312	P1-1-157	0	-
162	9.89449	9.97996	D4	74	61	0	0	7312	P1-1-156	0	-
163	9.9626	10.0294	F2	80	61	0	0	7406	P1-1-159	0	-
164	9.98263	10.0774	G#3	77	58	0	0	7406	P1-1-158	0	-
165	10.1055	10.3606	C2	93	61	0	0	7500	P1-1-161	0	-
166	10.1135	10.2057	Bb3	41	80	0	0	7500	*	3	-
167	10.1776	10.3726	Eb3	101	57	0	0	7500	P1-1-160	0	-
168	10.2057	10.3392	Bb3	27	30	0	0	7500	*	3	-
169	10.3192	10.4046	F2	60	61	0	0	7593	P1-1-163	0	-
170	10.3352	10.426	G#3	70	65	0	0	7593	P1-1-162	0	-
171	10.3966	10.4313	B2	68	66	0	0	7687	P1-1-165	0	-
172	10.4207	10.454	Eb4	81	69	0	0	7687	P1-1-164	0	-
173	10.5475	10.6464	Eb4	75	58	0	0	7781	P1-1-166	0	-
174	10.5502	10.6424	C3	76	62	0	0	7781	P1-1-167	0	-
175	10.6383	10.6864	F3	66	64	0	0	7875	P1-1-169	0	-
176	10.649	10.7305	G#4	71	66	0	0	7875	P1-1-168	0	-
177	10.7265	10.7519	Eb5	78	71	0	0	7968	P1-1-170	0	-
178	10.7265	10.7639	B3	69	66	0	0	7968	P1-1-171	0	-
179	10.8534	10.9281	Eb5	82	60	0	0	8062	P1-1-172	0	-
180	10.8614	10.9215	C4	70	62	0	0	8062	P1-1-173	0	-
181	10.9001	10.9842	G#5	76	59	0	0	8156	P1-1-174	0	-
182	10.9041	10.9415	F4	70	65	0	0	8156	P1-1-175	1	-
183	10.9896	11.0817	Eb6	95	63	0	0	8250	P1-1-176	0	-
184	10.9909	11.0617	B4	73	61	0	0	8250	P1-1-177	0	-
185	11.071	11.1084	G#5	69	64	0	0	8343	P1-1-178	0	-
186	11.0737	11.1124	F4	60	64	0	0	8343	P1-1-179	0	-
187	11.1124	11.1378	Eb5	76	71	0	0	8437	P1-1-180	0	-
188	11.1378	11.1618	C4	50	65	0	0	8437	P1-1-181	0	-
189	11.2286	11.3461	Eb5	69	61	0	0	8531	P1-1-182	0	-
190	11.2446	11.3288	B3	69	58	0	0	8531	P1-1-183	0	-
191	11.3248	11.3875	G#4	72	56	0	0	8625	P1-1-184	0	-
192	11.3648	11.4062	F3	46	64	0	0	8625	P1-1-185	0	-
193	11.441	11.4743	C3	48	58	0	0	8718	P1-1-187	0	-
194	11.4597	11.5184	E4	14	48	0	0	8718	P1-1-186	1	-
195	11.5478	11.6106	C3	41	56	0	0	8812	P1-1-189	1	-
196	11.5785	11.6359	Eb4	37	48	0	0	8812	P1-1-188	0	-
197	11.6226	11.7	G#3	75	57	0	0	8906	P1-1-190	0	-
198	11.6399	11.7548	F2	58	58	0	0	8906	P1-1-191	0	-
199	11.9057	12.273	C2	65	59	0	0	9000	P1-1-193	0	-
200	12.0005	12.2636	C3	79	59	0	0	9000	P1-1-192	0	-
201	12.2289	12.3357	G2	60	61	0	0	9093	P1-1-195	0	-
202	12.2583	12.3451	Eb3	54	61	0	0	9093	P1-1-194	0	-
203	12.3571	12.3905	C4	61	65	0	0	9187	P1-1-196	0	-
204	12.4866	12.6082	C4	57	59	0	0	9281	P1-1-198	0	-
205	12.4987	12.7337	C3	36	43	0	0	9281	P1-1-199	0	-
206	12.6255	12.6963	Eb4	69	64	0	0	9375	P1-1-200	0	-
207	12.6335	12.7604	G3	52	59	0	0	9375	P1-1-201	0	-
208	12.7457	13.2305	C5	94	62	0	0	9468	P1-1-202	0	-
209	12.7965	12.8512	C4	57	54	0	0	9468	P1-1-204	0	-
210	12.9367	13.0155	G3	54	49	0	0	9562	P1-1-206	0	-
211	12.9474	13.0088	Eb4	56	63	0	0	9562	P1-1-205	0	-
212	13.0823	13.1584	C4	37	48	0	0	9656	P1-1-207	0	-
213	13.0889	13.2278	C3	51	56	0	0	9656	P1-1-208	0	-
214	13.1851	13.2852	Eb4	71	64	0	0	9750	P1-1-209	0	-
215	13.2185	13.32	G3	56	60	0	0	9750	P1-1-210	0	-
216	13.2706	13.8154	Bb4	89	52	0	0	9843	P1-1-211	0	-
217	13.3387	13.4388	C4	55	52	0	0	9843	P1-1-213	0	-
218	13.4108	13.4896	Eb4	77	64	0	0	9937	P1-1-214	0	-
219	13.4669	13.5149	G3	54	62	0	0	9937	P1-1-215	0	-
220	13.5296	13.5897	C4	59	54	0	0	10031	P1-1-216	0	-
221	13.5697	13.6779	C3	55	57	0	0	10031	P1-1-217	0	-
222	13.6164	13.6805	Eb4	82	63	0	0	10125	P1-1-218	0	-
223	13.6485	13.7006	G3	65	60	0	0	10125	P1-1-219	0	-
224	13.6779	13.8795	G#4	85	59	0	0	10218	P1-1-220	0	-
225	13.766	13.7967	C4	56	61	0	0	10218	P1-1-222	0	-
226	13.8141	13.8555	Eb4	63	64	0	0	10312	P1-1-223	0	-
227	13.8595	13.8929	G3	57	64	0	0	10312	P1-1-224	0	-
228	13.8862	13.9663	C4	72	63	0	0	10406	P1-1-225	0	-
229	13.953	14.0505	C3	56	60	0	0	10406	P1-1-226	0	-
230	13.9757	14.0718	D4	78	62	0	0	10500	P1-1-227	0	-
231	14.0224	14.0772	G3	59	62	0	0	10500	P1-1-228	0	-
232	14.0745	14.3176	G4	85	60	0	0	10593	P1-1-229	0	-
233	14.1239	14.1626	B3	60	62	0	0	10593	P1-1-231	0	-
234	14.156	14.2321	D4	64	62	0	0	10687	P1-1-232	0	-
235	14.204	14.2414	G3	64	65	0	0	10687	P1-1-233	0	-
236	14.2535	14.3296	B3	73	55	0	0	10781	P1-1-234	0	-
237	14.3082	14.3536	C3	50	63	0	0	10781	P1-1-235	0	-
238	14.3509	14.4244	G3	58	57	0	0	10875	P1-1-237	0	-
239	14.3857	14.4471	C#4	73	61	0	0	10875	P1-1-236	0	-
240	14.4444	14.5366	Bb3	68	62	0	0	10968	P1-1-240	0	-
241	14.4671	14.7155	G4	77	50	0	0	10968	P1-1-238	0	-
242	14.5352	14.6234	C#4	68	61	0	0	11062	P1-1-241	0	-
243	14.5539	14.5927	G3	60	64	0	0	11062	P1-1-242	0	-
244	14.6261	14.6821	Bb3	71	62	0	0	11156	P1-1-243	0	-
245	14.6434	14.7195	C3	56	57	0	0	11156	P1-1-244	0	-
246	14.7596	14.8531	C4	69	65	0	0	11250	P1-1-245	0	-
247	14.7636	14.817	F3	64	65	0	0	11250	P1-1-246	0	-
248	14.8678	14.984	F4	72	60	0	0	11343	P1-1-247	0	-
249	14.8825	14.9305	A3	58	64	0	0	11343	P1-1-249	0	-
250	14.9679	15.0187	F3	60	64	0	0	11437	P1-1-251	0	-
251	14.9706	15.0107	C4	49	62	0	0	11437	P1-1-250	0	-
252	15.0254	15.1269	A3	74	59	0	0	11531	P1-1-252	0	-
253	15.0614	15.1349	C3	60	61	0	0	11531	P1-1-253	0	-
254	15.1469	15.2297	B3	67	62	0	0	11625	P1-1-254	0	-
255	15.1576	15.2016	F3	37	64	0	0	11625	P1-1-255	0	-
256	15.227	15.2978	G#3	66	49	0	0	11718	P1-1-258	0	-
257	15.2697	15.3859	F4	62	60	0	0	11718	P1-1-256	0	-
258	15.3325	15.43	F3	50	63	0	0	11812	P1-1-260	0	-
259	15.3699	15.4313	B3	60	61	0	0	11812	P1-1-259	0	-
260	15.4327	15.4794	C3	64	64	0	0	11906	P1-1-262	0	-
261	15.4928	15.5302	G#3	53	57	0	0	11906	P1-1-261	0	-
262	15.8026	16.0523	C2	57	60	0	0	12000	P1-1-264	0	-
263	15.8761	16.0497	Eb3	76	60	0	0	12000	P1-1-263	0	-
264	16.0056	16.0937	G3	61	63	0	0	12093	P1-1-265	0	-
265	16.0256	16.0897	G2	61	62	0	0	12093	P1-1-266	0	-
266	16.0924	16.1244	C3	58	61	0	0	12187	P1-1-268	0	-
267	16.1178	16.1472	Eb4	64	63	0	0	12187	P1-1-267	0	-
268	16.2406	16.3395	Eb4	66	59	0	0	12281	P1-1-269	0	-
269	16.242	16.3395	C3	59	60	0	0	12281	P1-1-270	0	-
270	16.3274	16.4116	G4	67	63	0	0	12375	P1-1-271	0	-
271	16.3488	16.3889	G3	63	63	0	0	12375	P1-1-272	0	-
272	16.4289	16.4583	C4	54	61	0	0	12468	P1-1-274	0	-
273	16.4476	16.4757	Eb5	57	62	0	0	12468	P1-1-273	0	-
274	16.5611	16.6106	C4	59	63	0	0	12562	P1-1-276	0	-
275	16.5611	16.6212	Eb5	70	46	0	0	12562	P1-1-275	0	-
276	16.5959	16.656	G4	74	58	0	0	12656	P1-1-278	0	-
277	16.6025	16.6653	G5	75	62	0	0	12656	P1-1-277	0	-
278	16.7067	16.7935	Eb6	89	63	0	0	12750	P1-1-279	0	-
279	16.7227	16.7655	C5	63	65	0	0	12750	P1-1-280	0	-
280	16.7975	16.8216	G5	53	63	0	0	12843	P1-1-281	0	-
281	16.8376	16.8696	C4	66	67	0	0	12937	P1-1-284	0	-
282	16.8389	16.8643	Eb5	63	65	0	0	12937	P1-1-283	0	-
283	16.9538	17.0272	C4	62	50	0	0	13031	P1-1-286	0	-
284	16.9885	17.1127	Eb5	38	62	0	0	13031	P1-1-285	0	-
285	17.0606	17.106	G4	63	62	0	0	13125	P1-1-287	0	-
286	17.1447	17.1768	C3	71	66	0	0	13218	P1-1-290	0	-
287	17.1528	17.1835	Eb4	77	69	0	0	13218	P1-1-289	0	-
288	17.285	17.3397	D3	51	63	0	0	-1	*	3	-
289	17.2876	17.3638	Eb4	48	62	0	0	13312	P1-1-291	0	-
290	17.2997	17.3517	C3	27	54	0	0	13312	P1-1-292	0	-
291	17.3464	17.4292	G3	74	61	0	0	13406	P1-1-293	0	-
292	17.3544	17.4332	G2	74	58	0	0	13406	P1-1-294	0	-
293	17.4893	17.7297	C2	80	60	0	0	13500	P1-1-296	0	-
294	17.5507	17.7324	D3	99	64	0	0	13500	P1-1-295	0	-
295	17.6776	17.7764	F2	62	61	0	0	13593	P1-1-298	0	-
296	17.7337	17.8232	G#3	69	63	0	0	13593	P1-1-297	0	-
297	17.7738	17.8125	C3	61	65	0	0	13687	P1-1-300	0	-
298	17.8058	17.8592	D4	71	62	0	0	13687	P1-1-299	0	-
299	17.926	18.0302	C3	64	63	0	0	13781	P1-1-302	0	-
300	17.9447	18.0355	D4	65	58	0	0	13781	P1-1-301	0	-
301	18.0355	18.0836	F3	67	65	0	0	13875	P1-1-304	0	-
302	18.0555	18.129	G#4	68	66	0	0	13875	P1-1-303	0	-
303	18.1263	18.1557	D5	71	68	0	0	13968	P1-1-305	0	-
304	18.1357	18.1757	C4	37	56	0	0	13968	P1-1-306	0	-
305	18.161	18.2145	D4	15	51	0	0	14062	P1-1-308	1	-
306	18.2358	18.2946	D5	65	56	0	0	14062	P1-1-307	0	-
307	18.2839	18.3533	G#5	79	64	0	0	14156	P1-1-309	0	-
308	18.2852	18.3226	F4	65	64	0	0	14156	P1-1-310	0	-
309	18.3053	18.3467	C4	32	54	0	0	-1	*	3	-
310	18.3774	18.4522	D6	87	64	0	0	14250	P1-1-311	0	-
311	18.3881	18.4174	C5	59	64	0	0	14250	P1-1-312	0	-
312	18.4321	18.4976	G#5	73	65	0	0	14343	P1-1-313	0	-
313	18.4575	18.4976	F4	62	64	0	0	14343	P1-1-314	0	-
314	18.5176	18.543	D5	54	65	0	0	14437	P1-1-315	0	-
315	18.5176	18.5657	C4	32	54	0	0	14437	P1-1-316	0	-
316	18.6258	18.7567	C5	69	63	0	0	14531	P1-1-317	1	-
317	18.6405	18.6725	C4	46	60	0	0	14531	P1-1-318	0	-
318	18.7633	18.8021	G4	43	55	0	0	14625	P1-1-319	1	-
319	18.7794	18.8314	C3	41	80	0	0	14718	P1-1-322	0	-
320	18.8007	18.8314	D4	70	66	0	0	14718	P1-1-321	0	-
321	18.8608	19.0558	C3	51	36	0	0	14812	P1-1-324	0	-
322	18.9116	19.0117	D4	67	58	0	0	14812	P1-1-323	0	-
323	18.9516	19.0144	F2	69	60	0	0	14906	P1-1-326	0	-
324	18.981	19.0571	G#3	82	62	0	0	14906	P1-1-325	0	-
325	19.0892	19.3055	C2	92	61	0	0	15000	P1-1-328	0	-
326	19.1453	19.2762	F3	95	66	0	0	15000	P1-1-327	0	-
327	19.2748	19.3603	G#2	73	60	0	0	15093	P1-1-330	0	-
328	19.3015	19.3857	C4	70	65	0	0	15093	P1-1-329	0	-
329	19.3483	19.3857	C3	69	64	0	0	15187	P1-1-332	0	-
330	19.3977	19.4337	F4	72	65	0	0	15187	P1-1-331	0	-
331	19.4885	19.59	C3	68	62	0	0	15281	P1-1-334	0	-
332	19.4952	19.578	F4	84	57	0	0	15281	P1-1-333	0	-
333	19.5993	19.6447	G#3	72	62	0	0	15375	P1-1-336	0	-
334	19.6074	19.6648	C5	76	65	0	0	15375	P1-1-335	0	-
335	19.6634	19.6982	C4	68	65	0	0	15468	P1-1-338	0	-
336	19.7155	19.7543	F5	49	80	0	0	15468	P1-1-337	0	-
337	19.781	19.8544	F5	62	63	0	0	15562	P1-1-339	0	-
338	19.8117	19.8437	C4	56	68	0	0	15562	P1-1-340	0	-
339	19.8424	19.8785	G#4	74	67	0	0	15656	P1-1-342	0	-
340	19.8437	19.8798	C6	76	66	0	0	15656	P1-1-341	0	-
341	19.9065	20.012	F6	97	64	0	0	15750	P1-1-343	0	-
342	19.9265	19.9906	C5	77	61	0	0	15750	P1-1-344	0	-
343	20.0027	20.0387	C6	75	66	0	0	15843	P1-1-345	0	-
344	20.0187	20.0547	G#4	58	66	0	0	15843	P1-1-346	0	-
345	20.0561	20.0814	C4	62	66	0	0	15937	P1-1-348	0	-
346	20.0681	20.0935	F5	62	65	0	0	15937	P1-1-347	0	-
347	20.1642	20.2537	C4	74	59	0	0	16031	P1-1-350	0	-
348	20.2043	20.3005	F5	44	61	0	0	16031	P1-1-349	0	-
349	20.2283	20.2911	E5	64	40	0	0	16031	*	3	-
350	20.2804	20.3285	G#3	60	62	0	0	16125	P1-1-352	0	-
351	20.2884	20.3312	C5	63	67	0	0	16125	P1-1-351	0	-
352	20.3539	20.3913	C3	70	64	0	0	16218	P1-1-354	0	-
353	20.3752	20.402	F4	64	64	0	0	16218	P1-1-353	0	-
354	20.4741	20.5302	C3	66	54	0	0	16312	P1-1-356	0	-
355	20.4861	20.5809	F4	70	56	0	0	16312	P1-1-355	0	-
356	20.5916	20.7465	C4	57	80	0	0	16406	P1-1-357	0	-
357	20.5956	20.6677	G#2	61	54	0	0	16406	P1-1-358	0	-
358	20.7465	20.8226	C4	8	60	0	0	16406	*	3	-
359	20.7705	21.0497	C2	62	61	0	0	16500	P1-1-360	0	-
360	20.8694	21.0096	E3	70	66	0	0	16500	P1-1-359	0	-
361	21.031	21.1218	C4	60	64	0	0	16593	P1-1-361	0	-
362	21.0376	21.0937	G2	52	63	0	0	16593	P1-1-362	0	-
363	21.0911	21.1271	C3	65	65	0	0	16687	P1-1-364	0	-
364	21.1405	21.1725	E4	54	62	0	0	16687	P1-1-363	0	-
365	21.2299	21.3354	C3	62	63	0	0	16781	P1-1-366	0	-
366	21.254	21.3101	E4	66	57	0	0	16781	P1-1-365	0	-
367	21.3234	21.3702	G3	67	62	0	0	16875	P1-1-368	0	-
368	21.3555	21.4036	C5	68	65	0	0	16875	P1-1-367	0	-
369	21.4076	21.4356	C4	61	64	0	0	16968	P1-1-370	0	-
370	21.4329	21.4623	E5	61	61	0	0	16968	P1-1-369	0	-
371	21.5264	21.6025	E5	69	56	0	0	17062	P1-1-371	0	-
372	21.5291	21.5999	C4	67	61	0	0	17062	P1-1-372	0	-
373	21.5665	21.6065	G4	64	65	0	0	17156	P1-1-374	0	-
