//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
74	5.16559	5.22702	F4	82	59	0	0	3281	P1-1-70	0	-
75	5.2297	5.26575	G#3	69	66	0	0	3375	P1-1-73	0	-
76	5.24572	5.32852	C5	82	64	0	0	3375	P1-1-72	0	-
77	5.28579	5.34187	C4	69	63	0	0	3468	P1-1-75	0	-
78	5.33653	5.37393	F5	68	68	0	0	3468	P1-1-74	0	-
79	5.41933	5.63835	C4	63	59	0	0	3562	P1-1-77	0	-
80	5.44204	5.5235	F5	75	61	0	0	3562	P1-1-76	0	-
81	5.50747	5.59561	C6	76	66	0	0	3656	P1-1-78	0	-
82	5.51415	5.57024	G#4	72	63	0	0	3656	P1-1-79	0	-
83	5.58493	5.67841	F6	95	65	0	0	3750	P1-1-80	0	-
84	5.58627	5.65972	C5	85	61	0	0	3750	P1-1-81	0	-
85	5.66506	5.74118	C6	86	66	0	0	3843	P1-1-82	0	-
86	5.67307	5.71714	G#4	74	66	0	0	3843	P1-1-83	0	-
87	5.73317	5.7759	C4	63	62	0	0	3937	P1-1-85	0	-
88	5.76655	5.81597	F5	67	69	0	0	3937	P1-1-84	0	-
89	5.86004	5.92414	C4	75	60	0	0	4031	P1-1-87	0	-
90	5.87473	5.96687	F5	84	64	0	0	4031	P1-1-86	0	-
91	5.94818	5.98424	G#3	63	66	0	0	4125	P1-1-89	1	-
92	5.95218	6.0243	C5	89	65	0	0	4125	P1-1-88	0	-
93	6.00293	6.04834	C3	71	64	0	0	4218	P1-1-91	0	-
94	6.03632	6.09374	F4	78	64	0	0	4218	P1-1-90	0	-
95	6.10977	6.19524	C3	73	61	0	0	4312	P1-1-93	0	-
96	6.12847	6.20592	F4	72	64	0	0	4312	P1-1-92	0	-
97	6.20325	6.27804	G#2	75	61	0	0	4406	P1-1-95	0	-
98	6.20459	6.24732	C4	75	64	0	0	4406	P1-1-94	0	-
99	6.38621	6.50907	C2	75	64	0	0	4500	P1-1-97	0	-
100	6.39422	6.52911	Eb3	93	64	0	0	4500	P1-1-96	0	-
101	6.44364	6.48504	B3	40	54	0	0	-1	*	3	-
102	6.50507	6.55982	G3	70	64	0	0	4593	P1-1-98	0	-
103	6.51041	6.54914	G2	53	59	0	0	4593	P1-1-99	0	-
104	6.56383	6.64796	Eb4	67	63	0	0	4687	P1-1-100	0	-
105	6.5665	6.62927	C3	71	64	0	0	4687	P1-1-101	0	-
106	6.68536	6.79887	C3	62	63	0	0	4781	P1-1-103	0	-
107	6.70138	6.80421	Eb4	71	64	0	0	4781	P1-1-102	0	-
108	6.78151	6.83493	G3	71	63	0	0	4875	P1-1-105	0	-
109	6.80021	6.84828	G4	77	64	0	0	4875	P1-1-104	0	-
110	6.85897	6.92975	C4	72	61	0	0	4968	P1-1-107	0	-
111	6.87099	6.91906	Eb5	66	64	0	0	4968	P1-1-106	0	-
112	6.98717	7.23958	C4	61	60	0	0	5062	P1-1-109	0	-
113	6.99919	7.09668	Eb5	83	59	0	0	5062	P1-1-108	0	-
114	7.07264	7.18215	G5	77	64	0	0	5156	P1-1-110	0	-
115	7.07798	7.14876	G4	78	63	0	0	5156	P1-1-111	0	-
116	7.16078	7.28231	Eb6	86	65	0	0	5250	P1-1-112	0	-
117	7.16345	7.23958	C5	84	65	0	0	5250	P1-1-113	0	-
118	7.24625	7.30902	G5	72	67	0	0	5343	P1-1-114	0	-
119	7.26495	7.33039	G4	75	61	0	0	5343	P1-1-115	0	-
120	7.33306	7.37446	C4	57	63	0	0	5437	P1-1-117	0	-
121	7.33573	7.36511	Eb5	60	65	0	0	5437	P1-1-116	0	-
122	7.43188	7.55074	C4	79	62	0	0	5531	P1-1-119	0	-
123	7.44924	7.57211	Eb5	84	64	0	0	5531	P1-1-118	0	-
124	7.52136	7.60817	G4	81	64	0	0	5625	P1-1-120	0	-
125	7.54273	7.62419	G3	68	62	0	0	5625	P1-1-121	0	-
126	7.62419	7.68028	C3	76	62	0	0	5718	P1-1-123	0	-
127	7.62553	7.65624	Eb4	76	68	0	0	5718	P1-1-122	0	-
128	7.71901	7.85923	C3	68	61	0	0	5812	P1-1-125	0	-
129	7.72702	7.87259	Eb4	78	60	0	0	5812	P1-1-124	0	-
130	7.84321	7.97008	G3	65	46	0	0	5906	P1-1-126	0	-
131	7.84721	7.94871	G2	70	63	0	0	5906	P1-1-127	0	-
132	7.92601	8.07424	D3	101	65	0	0	6000	P1-1-128	0	-
133	7.93536	8.05154	C2	81	64	0	0	6000	P1-1-129	0	-
134	8.04219	8.13968	G#3	77	64	0	0	6093	P1-1-130	0	-
135	8.05555	8.09695	F2	61	61	0	0	6093	P1-1-131	0	-
136	8.12099	8.17307	C3	69	64	0	0	6187	P1-1-133	0	-
137	8.12633	8.17307	D4	58	67	0	0	6187	P1-1-132	0	-
138	8.24919	8.33199	C3	65	63	0	0	6281	P1-1-135	0	-
139	8.25053	8.30929	D4	81	58	0	0	6281	P1-1-134	0	-
140	8.336	8.40678	G#4	76	66	0	0	6375	P1-1-136	0	-
141	8.35202	8.39209	F3	36	52	0	0	6375	P1-1-137	0	-
142	8.39609	8.45218	C4	69	63	0	0	6468	P1-1-139	0	-
143	8.41212	8.4642	D5	68	60	0	0	6468	P1-1-138	0	-
144	8.5243	8.6111	D5	72	61	0	0	6562	P1-1-140	0	-
145	8.52697	8.72328	C4	56	60	0	0	6562	P1-1-141	0	-
146	8.60042	8.68722	G#5	81	64	0	0	6656	P1-1-142	0	-
147	8.6111	8.64048	F4	61	64	0	0	6656	P1-1-143	0	-
148	8.63247	8.67387	E4	35	54	0	0	6656	*	3	-
149	8.67387	8.74331	C5	78	64	0	0	6750	P1-1-145	0	-
150	8.67921	8.78071	D6	91	65	0	0	6750	P1-1-144	0	-
151	8.76068	8.84882	G#5	87	64	0	0	6843	P1-1-146	0	-
152	8.76735	8.85282	F4	57	63	0	0	6843	P1-1-147	0	-
153	8.82745	8.87018	E4	45	65	0	0	6937	*	3	-
154	8.84748	8.89422	C4	64	61	0	0	6937	P1-1-149	0	-
155	8.86618	8.90624	D5	67	68	0	0	6937	P1-1-148	0	-
156	8.94363	9.01575	C4	75	62	0	0	7031	P1-1-151	0	-
157	8.961	9.0665	D5	96	64	0	0	7031	P1-1-150	0	-
158	9.03845	9.12259	F3	75	61	0	0	7125	P1-1-153	0	-
159	9.04513	9.11591	G#4	91	66	0	0	7125	P1-1-152	0	-
160	9.12659	9.16132	C3	65	61	0	0	7218	P1-1-155	0	-
161	9.13594	9.17333	D4	79	69	0	0	7218	P1-1-154	0	-
162	9.19337	9.30555	C3	68	63	0	0	7312	P1-1-157	0	-
163	9.22809	9.30421	D4	77	65	0	0	7312	P1-1-156	0	-
164	9.28685	9.41639	F2	77	62	0	0	7406	P1-1-159	0	-
165	9.30288	9.383	G#3	87	60	0	0	7406	P1-1-158	0	-
166	9.41505	9.5259	C2	87	65	0	0	7500	P1-1-161	0	-
167	9.41505	9.56329	Eb3	94	65	0	0	7500	P1-1-160	0	-
168	9.51655	9.56329	F2	76	64	0	0	7593	P1-1-163	0	-
169	9.51922	9.59801	G#3	85	64	0	0	7593	P1-1-162	0	-
170	9.57665	9.63407	B2	78	66	0	0	7687	P1-1-165	0	-
171	9.58599	9.66212	Eb4	60	65	0	0	7687	P1-1-164	0	-
172	9.70218	9.80501	C3	73	63	0	0	7781	P1-1-167	0	-
173	9.71821	9.82504	Eb4	70	64	0	0	7781	P1-1-166	0	-
174	9.79166	9.8384	F3	75	65	0	0	7875	P1-1-169	0	-
175	9.80768	9.89983	G#4	88	66	0	0	7875	P1-1-168	0	-
176	9.86911	9.92921	B3	78	66	0	0	7968	P1-1-171	0	-
177	9.89182	9.95592	Eb5	75	62	0	0	7968	P1-1-170	0	-
178	9.99598	10.1082	Eb5	81	65	0	0	8062	P1-1-172	0	-
179	9.99732	10.235	C4	71	62	0	0	8062	P1-1-173	0	-
180	10.0895	10.1522	F4	69	63	0	0	8156	P1-1-175	1	-
181	10.0935	10.207	G#5	87	64	0	0	8156	P1-1-174	0	-
182	10.1402	10.1923	E4	23	45	0	0	-1	*	3	-
183	10.1723	10.3112	Eb6	103	66	0	0	8250	P1-1-176	0	-
184	10.1749	10.2644	B4	85	64	0	0	8250	P1-1-177	0	-
185	10.2604	10.3499	G#5	83	64	0	0	8343	P1-1-178	0	-
186	10.2965	10.3379	F4	71	64	0	0	8343	P1-1-179	0	-
187	10.3485	10.3859	C4	65	64	0	0	8437	P1-1-181	0	-
188	10.3672	10.3899	Eb5	65	68	0	0	8437	P1-1-180	0	-
189	10.3672	10.434	E4	7	52	0	0	-1	*	3	-
190	10.446	10.5382	B3	81	64	0	0	8531	P1-1-183	0	-
191	10.4701	10.5742	Eb5	78	64	0	0	8531	P1-1-182	0	-
192	10.5462	10.6303	G#4	81	65	0	0	8625	P1-1-184	0	-
193	10.5475	10.6317	F3	70	63	0	0	8625	P1-1-185	0	-
194	10.645	10.6771	C3	55	65	0	0	8718	P1-1-187	0	-
195	10.6464	10.6824	Eb4	68	68	0	0	8718	P1-1-186	0	-
196	10.7265	10.8427	B2	83	61	0	0	8812	P1-1-189	0	-
197	10.7492	10.8627	Eb4	82	62	0	0	8812	P1-1-188	0	-
198	10.8387	10.9375	F2	71	62	0	0	8906	P1-1-191	0	-
199	10.8534	10.9909	G#3	74	62	0	0	8906	P1-1-190	0	-
200	10.9255	11.3101	C2	83	62	0	0	9000	P1-1-193	0	-
201	11.0323	11.2593	C3	97	59	0	0	9000	P1-1-192	0	-
202	11.1124	11.1418	A3	14	48	0	0	9000	*	3	-
203	11.266	11.3315	Eb3	54	64	0	0	9093	P1-1-194	0	-
204	11.2994	11.3488	G2	40	50	0	0	9093	P1-1-195	0	-
205	11.3501	11.4436	C4	53	53	0	0	9187	P1-1-196	0	-
206	11.3902	11.465	C3	49	58	0	0	9187	P1-1-197	0	-
207	11.5718	11.6453	C4	52	53	0	0	9281	P1-1-198	0	-
208	11.5892	12.0927	C3	56	61	0	0	9281	P1-1-199	0	-
209	11.6974	11.7401	Eb4	31	56	0	0	9375	P1-1-200	0	-
210	11.8082	12.0179	G3	35	43	0	0	9375	P1-1-201	0	-
211	11.9551	12.118	C5	79	60	0	0	9468	P1-1-202	0	-
212	12.0152	12.1234	C4	44	46	0	0	9468	P1-1-204	0	-
213	12.1621	12.2115	G3	45	63	0	0	9562	P1-1-206	0	-
214	12.1661	12.2235	Eb4	54	60	0	0	9562	P1-1-205	0	-
215	12.277	12.3651	C3	52	51	0	0	9656	P1-1-208	0	-
216	12.3144	12.3731	C4	20	40	0	0	9656	P1-1-207	0	-
217	12.3558	12.4733	Eb4	64	64	0	0	9750	P1-1-209	0	-
218	12.3611	12.4292	G3	48	57	0	0	9750	P1-1-210	0	-
219	12.4733	12.6229	Bb4	79	62	0	0	9843	P1-1-211	0	-
220	12.488	12.5374	C4	52	59	0	0	9843	P1-1-213	0	-
221	12.5708	12.6148	G3	57	64	0	0	9937	P1-1-215	0	-
222	12.5761	12.6602	Eb4	66	64	0	0	9937	P1-1-214	0	-
223	12.6509	12.918	C3	58	52	0	0	10031	P1-1-217	0	-
224	12.6643	12.743	C4	61	61	0	0	10031	P1-1-216	0	-
225	12.7364	12.8058	G3	54	59	0	0	10125	P1-1-219	0	-
226	12.7457	12.8632	Eb4	61	63	0	0	10125	P1-1-218	0	-
227	12.8419	12.902	C4	49	62	0	0	10218	P1-1-222	0	-
228	12.8552	13.0729	G#4	84	63	0	0	10218	P1-1-220	0	-
229	12.942	12.9874	G3	57	59	0	0	10312	P1-1-224	0	-
230	12.942	13.0302	Eb4	67	64	0	0	10312	P1-1-223	0	-
231	13.0262	13.1317	C4	72	60	0	0	10406	P1-1-225	0	-
232	13.0636	13.2599	C3	55	60	0	0	10406	P1-1-226	0	-
233	13.1103	13.2278	D4	77	56	0	0	10500	P1-1-227	0	-
234	13.1183	13.2185	G3	58	63	0	0	10500	P1-1-228	0	-
235	13.2251	13.4976	G4	92	62	0	0	10593	P1-1-229	0	-
236	13.2265	13.2959	B3	63	60	0	0	10593	P1-1-231	0	-
237	13.324	13.4094	D4	66	65	0	0	10687	P1-1-232	0	-
238	13.3347	13.3988	G3	54	62	0	0	10687	P1-1-233	0	-
239	13.4215	13.5096	B3	72	65	0	0	10781	P1-1-234	0	-
240	13.4268	13.6912	C3	60	35	0	0	10781	P1-1-235	0	-
241	13.5016	13.6084	C#4	78	64	0	0	10875	P1-1-236	0	-
242	13.527	13.5737	G3	60	64	0	0	10875	P1-1-237	0	-
243	13.5911	13.8582	G4	90	51	0	0	10968	P1-1-238	0	-
244	13.5991	13.6712	Bb3	62	63	0	0	10968	P1-1-240	0	-
245	13.6805	13.778	G3	64	58	0	0	11062	P1-1-242	0	-
246	13.6859	13.774	C#4	77	64	0	0	11062	P1-1-241	0	-
247	13.7954	13.8702	Bb3	65	64	0	0	11156	P1-1-243	0	-
248	13.8101	14.1319	C3	67	35	0	0	11156	P1-1-244	0	-
249	13.8969	14.0612	C4	75	62	0	0	11250	P1-1-245	0	-
250	13.9236	14.0518	F3	57	62	0	0	11250	P1-1-246	0	-
251	14.0264	14.3042	F4	94	61	0	0	11343	P1-1-247	0	-
252	14.0571	14.1186	A3	63	61	0	0	11343	P1-1-249	0	-
253	14.1413	14.2348	C4	71	63	0	0	11437	P1-1-250	0	-
254	14.1493	14.2267	F3	50	62	0	0	11437	P1-1-251	0	-
255	14.2294	14.4992	C3	68	53	0	0	11531	P1-1-253	0	-
256	14.2308	14.3443	A3	74	64	0	0	11531	P1-1-252	0	-
257	14.3282	14.4484	B3	79	66	0	0	11625	P1-1-254	0	-
258	14.355	14.4164	F3	61	59	0	0	11625	P1-1-255	0	-
259	14.4324	14.5833	F4	97	61	0	0	11718	P1-1-256	0	-
260	14.4551	14.5286	G#3	71	62	0	0	11718	P1-1-258	0	-
261	14.5366	14.618	B3	87	64	0	0	11812	P1-1-259	0	-
262	14.5513	14.6261	F3	62	55	0	0	11812	P1-1-260	0	-
263	14.6474	14.7356	C3	67	64	0	0	11906	P1-1-262	0	-
264	14.6701	14.7142	G#3	80	63	0	0	11906	P1-1-261	0	-
265	14.9733	15.1723	Eb3	101	64	0	0	12000	P1-1-263	0	-
266	14.996	15.1616	C2	75	61	0	0	12000	P1-1-264	0	-
267	15.1442	15.2163	G3	74	63	0	0	12093	P1-1-265	0	-
268	15.1629	15.2016	G2	53	58	0	0	12093	P1-1-266	0	-
269	15.2364	15.2925	C3	61	64	0	0	12187	P1-1-268	0	-
270	15.2484	15.3045	Eb4	67	56	0	0	12187	P1-1-267	0	-
271	15.3726	15.4767	C3	69	63	0	0	12281	P1-1-270	0	-
272	15.3833	15.4754	Eb4	80	63	0	0	12281	P1-1-269	0	-
273	15.4727	15.5021	G3	59	65	0	0	12375	P1-1-272	0	-
274	15.4741	15.5262	G4	75	63	0	0	12375	P1-1-271	0	-
275	15.5395	15.5929	C4	67	63	0	0	12468	P1-1-274	0	-
276	15.5662	15.6063	Eb5	62	67	0	0	12468	P1-1-273	0	-
277	15.661	15.9121	C4	61	60	0	0	12562	P1-1-276	0	-
278	15.6837	15.7719	Eb5	80	63	0	0	12562	P1-1-275	0	-
279	15.7572	15.864	G5	78	61	0	0	12656	P1-1-277	0	-
280	15.7625	15.8226	G4	73	62	0	0	12656	P1-1-278	0	-
281	15.8507	15.9629	Eb6	89	67	0	0	12750	P1-1-279	0	-
282	15.852	15.9361	C5	79	63	0	0	12750	P1-1-280	0	-
283	15.9402	16.0043	G4	67	56	0	0	12843	P1-1-282	0	-
284	15.9482	16.0043	G5	77	66	0	0	12843	P1-1-281	0	-
285	16.0136	16.0523	C4	60	64	0	0	12937	P1-1-284	0	-
286	16.0323	16.0563	Eb5	59	67	0	0	12937	P1-1-283	0	-
287	16.1311	16.2406	C4	78	61	0	0	13031	P1-1-286	0	-
288	16.1405	16.2754	Eb5	80	64	0	0	13031	P1-1-285	0	-
289	16.2406	16.3141	G4	85	65	0	0	13125	P1-1-287	0	-
290	16.266	16.3101	G3	59	63	0	0	13125	P1-1-288	0	-
291	16.3101	16.3622	C3	76	60	0	0	13218	P1-1-290	0	-
292	16.3408	16.3702	Eb4	69	66	0	0	13218	P1-1-289	0	-
293	16.4156	16.5291	C3	70	60	0	0	13312	P1-1-292	0	-
294	16.4556	16.5491	Eb4	75	62	0	0	13312	P1-1-291	0	-
295	16.5157	16.6373	G2	73	61	0	0	13406	P1-1-294	0	-
296	16.5772	16.688	G3	44	36	0	0	13406	P1-1-293	0	-
297	16.5825	16.7722	C2	84	62	0	0	13500	P1-1-296	0	-
298	16.6747	16.8282	D3	104	66	0	0	13500	P1-1-295	0	-
299	16.8162	16.891	G#3	74	64	0	0	13593	P1-1-297	0	-
300	16.8683	16.9137	C3	62	64	0	0	13687	P1-1-300	0	-
301	16.8696	16.9391	D4	61	64	0	0	13687	P1-1-299	0	-
302	16.9925	17.086	C3	73	62	0	0	13781	P1-1-302	0	-
303	17.0072	17.0753	D4	62	64	0	0	13781	P1-1-301	0	-
304	17.0833	17.122	F3	58	64	0	0	13875	P1-1-304	0	-
305	17.0873	17.1661	G#4	73	66	0	0	13875	P1-1-303	0	-
306	17.1608	17.2115	C4	62	62	0	0	13968	P1-1-306	0	-
307	17.1715	17.2289	D5	69	59	0	0	13968	P1-1-305	0	-
308	17.2943	17.3744	D5	67	64	0	0	14062	P1-1-307	0	-
309	17.3023	17.4973	C4	66	58	0	0	14062	P1-1-308	0	-
310	17.3691	17.4532	G#5	78	65	0	0	14156	P1-1-309	0	-
311	17.3865	17.4225	F4	63	66	0	0	14156	P1-1-310	0	-
312	17.4466	17.5481	D6	89	64	0	0	14250	P1-1-311	0	-
313	17.4492	17.528	C5	82	62	0	0	14250	P1-1-312	0	-
314	17.5334	17.6108	G#5	87	63	0	0	14343	P1-1-313	0	-
315	17.5467	17.6242	F4	62	64	0	0	14343	P1-1-314	0	-
316	17.6309	17.6683	C4	65	64	0	0	14437	P1-1-316	0	-
317	17.6322	17.6723	D5	67	68	0	0	14437	P1-1-315	0	-
318	17.7217	17.8085	C4	82	60	0	0	14531	P1-1-318	0	-
319	17.7243	17.8392	D5	88	66	0	0	14531	P1-1-317	0	-
320	17.8192	17.9073	F3	77	61	0	0	14625	P1-1-320	0	-
321	17.8205	17.8899	G#4	89	67	0	0	14625	P1-1-319	0	-
322	17.9233	17.9527	C3	58	80	0	0	14718	P1-1-322	0	-
323	17.9233	17.9701	D4	66	67	0	0	14718	P1-1-321	0	-
324	17.9767	18.113	C3	55	62	0	0	14812	P1-1-324	0	-
325	18.0195	18.1811	D4	78	46	0	0	14812	P1-1-323	0	-
326	18.0756	18.1851	F2	72	62	0	0	14906	P1-1-326	0	-
327	18.0903	18.1864	G#3	84	63	0	0	14906	P1-1-325	0	-
328	18.1918	18.3133	C2	90	65	0	0	15000	P1-1-328	0	-
329	18.2024	18.3453	F3	97	63	0	0	15000	P1-1-327	0	-
330	18.3053	18.356	G#2	78	63	0	0	15093	P1-1-330	0	-
331	18.3213	18.4215	C4	70	63	0	0	15093	P1-1-329	0	-
332	18.3921	18.4455	C3	65	66	0	0	15187	P1-1-332	0	-
333	18.4255	18.4735	F4	75	56	0	0	15187	P1-1-331	0	-
334	18.5083	18.6004	C3	68	64	0	0	15281	P1-1-334	0	-
335	18.5403	18.6111	F4	83	61	0	0	15281	P1-1-333	0	-
336	18.6071	18.6445	G#3	69	65	0	0	15375	P1-1-336	0	-
337	18.6258	18.7072	C5	80	64	0	0	15375	P1-1-335	0	-
338	18.6725	18.7259	C4	68	63	0	0	15468	P1-1-338	0	-
339	18.7153	18.754	F5	65	68	0	0	15468	P1-1-337	0	-
340	18.7967	19.0291	C4	64	61	0	0	15562	P1-1-340	0	-
341	18.8194	18.9102	F5	84	63	0	0	15562	P1-1-339	0	-
342	18.8889	18.9663	G#4	81	65	0	0	15656	P1-1-342	0	-
343	18.8942	18.989	C6	82	65	0	0	15656	P1-1-341	0	-
344	18.9743	19.0732	C5	90	62	0	0	15750	P1-1-344	0	-
345	18.9743	19.0852	F6	102	64	0	0	15750	P1-1-343	0	-
346	19.0598	19.1453	C6	88	67	0	0	15843	P1-1-345	0	-
347	19.0732	19.1386	G#4	77	66	0	0	15843	P1-1-346	0	-
348	19.1426	19.184	C4	74	63	0	0	15937	P1-1-348	0	-
349	19.1653	19.208	F5	70	67	0	0	15937	P1-1-347	0	-
350	19.2428	19.3389	C4	83	61	0	0	16031	P1-1-350	0	-
351	19.2601	19.3643	F5	81	65	0	0	16031	P1-1-349	0	-
352	19.3456	19.4231	C5	92	65	0	0	16125	P1-1-351	0	-
353	19.3483	19.3883	G#3	72	63	0	0	16125	P1-1-352	0	-
354	19.4057	19.4458	C3	72	64	0	0	16218	P1-1-354	0	-
355	19.4391	19.5019	F4	76	64	0	0	16218	P1-1-353	0	-
356	19.5179	19.6501	C3	74	57	0	0	16312	P1-1-356	0	-
357	19.5392	19.622	F4	61	62	0	0	16312	P1-1-355	0	-
358	19.5993	19.6848	G#2	71	63	0	0	16406	P1-1-358	0	-
359	19.6207	19.6942	C4	70	64	0	0	16406	P1-1-357	0	-
360	19.6421	19.6768	D4	54	60	0	0	-1	*	3	-
361	19.7142	19.8451	C2	84	64	0	0	16500	P1-1-360	0	-
362	19.7209	19.8704	E3	91	63	0	0	16500	P1-1-359	0	-
363	19.825	19.9559	C4	62	63	0	0	16593	P1-1-361	0	-
364	19.8264	19.8651	G2	68	63	0	0	16593	P1-1-362	0	-
365	19.829	19.8971	Eb2	8	37	0	0	-1	*	3	-
366	19.8825	19.9559	C3	75	64	0	0	16687	P1-1-364	0	-
367	19.9212	19.9853	E4	58	64	0	0	16687	P1-1-363	0	-
368	20.0507	20.1268	C3	45	61	0	0	16781	P1-1-366	0	-
369	20.0534	20.1295	E4	62	62	0	0	16781	P1-1-365	0	-
370	20.0641	20.1309	D3	52	61	0	0	-1	*	3	-
371	20.1442	20.235	C5	77	62	0	0	16875	P1-1-367	0	-
372	20.1723	20.203	G3	7	80	0	0	16875	P1-1-368	0	-
373	20.1883	20.2457	C4	72	62	0	0	16968	P1-1-370	0	-
