//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
49	4.09588	4.12393	C5	59	66	0	0	2250	P1-1-49	0	-
50	4.15999	4.25747	G#5	81	63	0	0	2343	P1-1-50	0	-
51	4.17334	4.21207	F4	57	67	0	0	2343	P1-1-51	0	-
52	4.20406	4.28418	C4	55	63	0	0	2437	P1-1-53	0	-
53	4.27884	4.30422	D5	65	68	0	0	2437	P1-1-52	0	-
54	4.34962	4.39102	C4	62	66	0	0	2531	P1-1-55	0	-
55	4.36965	4.40838	E5	53	59	0	0	-1	*	3	-
56	4.37767	4.45512	D5	76	64	0	0	2531	P1-1-54	0	-
57	4.45646	4.51789	G#4	82	61	0	0	2625	P1-1-56	0	-
58	4.45913	4.50053	C3	56	65	0	0	2718	P1-1-59	0	-
59	4.55261	4.586	D4	70	68	0	0	2718	P1-1-58	0	-
60	4.60336	4.66479	C3	61	60	0	0	2812	P1-1-61	0	-
61	4.64075	4.71955	D4	73	61	0	0	2812	P1-1-60	0	-
62	4.72088	4.80902	G#3	71	65	0	0	2906	P1-1-62	0	-
63	4.82906	4.9399	C2	72	63	0	0	3000	P1-1-65	0	-
64	4.85176	4.99465	F3	82	65	0	0	3000	P1-1-64	0	-
65	4.89583	4.97996	G#2	64	61	0	0	3093	P1-1-67	0	-
66	4.96928	5.07745	C4	80	66	0	0	3093	P1-1-66	0	-
67	5.00534	5.04006	C3	65	67	0	0	3187	P1-1-69	0	-
68	5.07879	5.11351	F4	68	69	0	0	3187	P1-1-68	0	-
69	5.09214	5.12286	E4	55	58	0	0	-1	*	3	-
70	5.10817	5.21501	C3	70	65	0	0	3281	P1-1-71	0	-
71	5.16025	5.28311	F4	78	66	0	0	3281	P1-1-70	0	-
72	5.1883	5.24439	E4	39	32	0	0	-1	*	3	-
73	5.20966	5.26175	G#3	71	67	0	0	3375	P1-1-73	0	-
74	5.26842	5.3766	C5	84	62	0	0	3375	P1-1-72	0	-
75	5.33386	5.38327	C4	58	80	0	0	3468	P1-1-75	0	-
76	5.36725	5.42467	F5	75	63	0	0	3468	P1-1-74	0	-
77	5.40197	5.51014	C4	54	62	0	0	3562	P1-1-77	0	-
78	5.45806	5.55956	F5	81	61	0	0	3562	P1-1-76	0	-
79	5.50614	5.6063	G#4	75	58	0	0	3656	P1-1-79	0	-
80	5.5462	5.63701	C6	87	66	0	0	3656	P1-1-78	0	-
81	5.62499	5.75721	F6	93	65	0	0	3750	P1-1-80	0	-
82	5.63301	5.66773	C5	58	65	0	0	3750	P1-1-81	0	-
83	5.71848	5.75186	G#4	59	63	0	0	3843	P1-1-83	0	-
84	5.72382	5.80795	C4	53	63	0	0	3937	P1-1-85	0	-
85	5.72382	5.78926	C6	83	66	0	0	3843	P1-1-82	0	-
86	5.81463	5.84268	F5	74	70	0	0	3937	P1-1-84	0	-
87	5.88007	5.91613	C4	55	67	0	0	4031	P1-1-87	0	-
88	5.9001	5.99492	F5	82	62	0	0	4031	P1-1-86	0	-
89	5.97489	6.02831	C3	59	64	0	0	4218	P1-1-91	0	-
90	5.99492	6.03498	C5	67	65	0	0	4125	P1-1-88	0	-
91	6.07905	6.10977	F4	69	71	0	0	4218	P1-1-90	0	-
92	6.14449	6.20459	C3	38	46	0	0	4312	P1-1-93	0	-
93	6.16719	6.20459	G4	46	58	0	0	4312	P1-1-92	1	-
94	6.23397	6.2767	C4	43	58	0	0	4406	P1-1-94	0	-
95	6.29674	6.3595	G2	20	53	0	0	4406	P1-1-95	1	-
96	6.35015	6.38888	G#3	35	58	0	0	-1	*	3	-
97	6.35817	6.49171	C2	72	63	0	0	4500	P1-1-97	0	-
98	6.38888	6.51308	Eb3	86	66	0	0	4500	P1-1-96	0	-
99	6.47035	6.51308	G2	61	64	0	0	4593	P1-1-99	0	-
100	6.49038	6.57985	G3	45	65	0	0	4593	P1-1-98	0	-
101	6.57051	6.60523	C3	54	57	0	0	4687	P1-1-101	0	-
102	6.57852	6.61324	Eb4	74	69	0	0	4687	P1-1-100	0	-
103	6.66399	6.76816	C3	65	63	0	0	4781	P1-1-103	0	-
104	6.68402	6.80688	Eb4	81	62	0	0	4781	P1-1-102	0	-
105	6.76816	6.80688	G3	59	67	0	0	4875	P1-1-105	0	-
106	6.79219	6.8603	G4	65	62	0	0	4875	P1-1-104	0	-
107	6.86164	6.89102	C4	56	65	0	0	4968	P1-1-107	0	-
108	6.87499	6.90571	Eb5	71	67	0	0	4968	P1-1-106	0	-
109	6.95111	7.0486	C4	52	64	0	0	5062	P1-1-109	0	-
110	6.98317	7.09535	Eb5	82	50	0	0	5062	P1-1-108	0	-
111	7.05528	7.09267	G4	61	67	0	0	5156	P1-1-111	0	-
112	7.07798	7.18082	G5	67	62	0	0	5156	P1-1-110	0	-
113	7.15411	7.1915	C5	62	66	0	0	5250	P1-1-113	0	-
114	7.15811	7.30234	Eb6	86	66	0	0	5250	P1-1-112	0	-
115	7.24625	7.33039	C4	54	64	0	0	-1	*	3	-
116	7.24892	7.28765	G4	46	58	0	0	5343	P1-1-115	0	-
117	7.25961	7.34508	G5	63	63	0	0	5343	P1-1-114	0	-
118	7.36244	7.38781	Eb5	65	61	0	0	5437	P1-1-116	0	-
119	7.40918	7.45058	C4	59	67	0	0	5531	P1-1-119	0	-
120	7.46928	7.59748	Eb5	80	58	0	0	5531	P1-1-118	0	-
121	7.51735	7.5641	C3	54	63	0	0	5718	P1-1-123	0	-
122	7.58146	7.61618	G4	43	64	0	0	5625	P1-1-120	0	-
123	7.63354	7.66693	Eb4	71	69	0	0	5718	P1-1-122	0	-
124	7.67895	7.73236	C3	58	63	0	0	5812	P1-1-125	0	-
125	7.74705	7.87125	G2	59	57	0	0	5906	P1-1-127	0	-
126	7.80982	7.84721	G3	43	58	0	0	5906	P1-1-126	0	-
127	7.87793	7.99679	C2	73	62	0	0	6000	P1-1-129	0	-
128	7.91265	8.03017	D3	86	61	0	0	6000	P1-1-128	0	-
129	7.97008	8.05288	F2	62	63	0	0	6093	P1-1-131	0	-
130	8.00614	8.11297	G#3	72	67	0	0	6093	P1-1-130	0	-
131	8.09294	8.13033	C3	63	66	0	0	6187	P1-1-133	0	-
132	8.10095	8.15304	D4	75	62	0	0	6187	P1-1-132	0	-
133	8.18909	8.30528	C3	68	63	0	0	6281	P1-1-135	0	-
134	8.20646	8.32398	C4	73	35	0	0	-1	*	3	-
135	8.21313	8.32398	D4	74	61	0	0	6281	P1-1-134	0	-
136	8.29059	8.33733	F3	61	68	0	0	6375	P1-1-137	0	-
137	8.30795	8.41078	G#4	77	59	0	0	6375	P1-1-136	0	-
138	8.39075	8.45085	D5	73	66	0	0	6468	P1-1-138	0	-
139	8.41612	8.4415	C4	47	63	0	0	6468	P1-1-139	0	-
140	8.49892	8.60309	D5	79	62	0	0	6562	P1-1-140	0	-
141	8.50293	8.57504	C4	65	63	0	0	6562	P1-1-141	0	-
142	8.57237	8.62446	F4	64	64	0	0	6656	P1-1-143	0	-
143	8.58573	8.67253	G#5	83	64	0	0	6656	P1-1-142	0	-
144	8.65784	8.79139	D6	91	65	0	0	6750	P1-1-144	0	-
145	8.67788	8.70592	C5	58	65	0	0	6750	P1-1-145	0	-
146	8.75667	8.84347	G#5	84	63	0	0	6843	P1-1-146	0	-
147	8.76602	8.83546	C4	53	64	0	0	6937	P1-1-149	0	-
148	8.85015	8.8782	D5	72	72	0	0	6937	P1-1-148	0	-
149	8.9423	9.0478	D5	73	64	0	0	7031	P1-1-150	0	-
150	8.95699	9.00373	C4	24	54	0	0	7031	P1-1-151	0	-
151	9.01308	9.06783	C3	58	64	0	0	7218	P1-1-155	0	-
152	9.03445	9.10389	G#4	78	61	0	0	7125	P1-1-152	0	-
153	9.12392	9.15597	D4	75	68	0	0	7218	P1-1-154	0	-
154	9.19203	9.23877	C3	48	56	0	0	7312	P1-1-157	0	-
155	9.23877	9.26682	D4	61	64	0	0	7312	P1-1-156	0	-
156	9.30822	9.37366	G#3	68	65	0	0	7406	P1-1-158	0	-
157	9.33226	9.379	F2	36	57	0	0	7406	P1-1-159	0	-
158	9.37766	9.50587	C2	77	63	0	0	7500	P1-1-161	0	-
159	9.40704	9.52857	Eb3	87	61	0	0	7500	P1-1-160	0	-
160	9.48583	9.56997	F2	65	64	0	0	7593	P1-1-163	0	-
161	9.52323	9.64208	G#3	76	64	0	0	7593	P1-1-162	0	-
162	9.58599	9.62072	B2	68	67	0	0	7687	P1-1-165	0	-
163	9.62205	9.67681	Eb4	77	65	0	0	7687	P1-1-164	0	-
164	9.69684	9.8197	C3	74	62	0	0	7781	P1-1-167	0	-
165	9.71687	9.81703	Eb4	77	64	0	0	7781	P1-1-166	0	-
166	9.80101	9.85977	F3	63	65	0	0	7875	P1-1-169	0	-
167	9.83706	9.93722	G#4	70	58	0	0	7875	P1-1-168	0	-
168	9.9252	9.98129	Eb5	75	59	0	0	7968	P1-1-170	0	-
169	9.93989	9.97862	B3	40	53	0	0	7968	P1-1-171	0	-
170	10.0307	10.1082	C4	56	61	0	0	8062	P1-1-173	0	-
171	10.0334	10.1923	Eb5	71	37	0	0	8062	P1-1-172	0	-
172	10.1028	10.1576	F4	50	55	0	0	8156	P1-1-175	1	-
173	10.1349	10.2444	G#5	72	61	0	0	8156	P1-1-174	0	-
174	10.219	10.3566	Eb6	88	64	0	0	8250	P1-1-176	0	-
175	10.2511	10.2831	B4	50	66	0	0	8250	P1-1-177	0	-
176	10.3165	10.3499	F4	46	62	0	0	8343	P1-1-179	0	-
177	10.3218	10.41	G#5	75	62	0	0	8343	P1-1-178	0	-
178	10.3445	10.4073	C4	55	64	0	0	8437	P1-1-181	0	-
179	10.4167	10.438	Eb5	70	68	0	0	8437	P1-1-180	0	-
180	10.4981	10.5208	C4	43	68	0	0	8531	P1-1-183	1	-
181	10.5248	10.6357	Eb5	73	61	0	0	8531	P1-1-182	0	-
182	10.5903	10.6477	C3	42	60	0	0	8718	P1-1-187	0	-
183	10.6103	10.6811	G#4	68	61	0	0	8625	P1-1-184	0	-
184	10.6971	10.7238	Eb4	72	70	0	0	8718	P1-1-186	0	-
185	10.7452	10.7879	C3	44	53	0	0	8812	P1-1-189	1	-
186	10.824	10.9428	F2	52	53	0	0	8906	P1-1-191	0	-
187	10.8934	10.9362	Eb3	35	55	0	0	8906	P1-1-190	1	-
188	10.9722	11.1031	C2	66	62	0	0	9000	P1-1-193	0	-
189	10.9962	11.1111	C3	74	64	0	0	9000	P1-1-192	0	-
190	11.0951	11.1351	G2	52	62	0	0	9093	P1-1-195	0	-
191	11.1245	11.1725	Eb3	42	66	0	0	9093	P1-1-194	0	-
192	11.1659	11.2179	C4	72	64	0	0	9187	P1-1-196	0	-
193	11.1739	11.2046	C3	49	66	0	0	9187	P1-1-197	0	-
194	11.2887	11.4049	B2	66	59	0	0	-1	*	3	-
195	11.2941	11.3915	C4	61	63	0	0	9281	P1-1-198	0	-
196	11.3301	11.3675	C3	39	34	0	0	9281	P1-1-199	0	-
197	11.3769	11.4663	Eb4	69	66	0	0	9375	P1-1-200	0	-
198	11.4543	11.5091	G3	24	45	0	0	9375	P1-1-201	0	-
199	11.461	11.5972	C5	72	60	0	0	9468	P1-1-202	0	-
200	11.5024	11.5411	C4	62	67	0	0	9468	P1-1-204	0	-
201	11.5678	11.6399	Eb4	64	64	0	0	9562	P1-1-205	0	-
202	11.6026	11.6506	G3	61	64	0	0	9562	P1-1-206	0	-
203	11.644	11.7535	C4	65	62	0	0	9656	P1-1-207	0	-
204	11.696	11.9004	C3	51	60	0	0	9656	P1-1-208	0	-
205	11.7655	11.8403	Eb4	74	67	0	0	9750	P1-1-209	0	-
206	11.7935	11.8309	G3	52	62	0	0	9750	P1-1-210	0	-
207	11.8429	12.122	Bb4	75	20	0	0	9843	P1-1-211	0	-
208	11.899	11.9458	C4	52	56	0	0	9843	P1-1-213	0	-
209	11.9484	12.0165	Eb4	57	62	0	0	9937	P1-1-214	0	-
210	11.9658	12.0272	G3	50	64	0	0	9937	P1-1-215	0	-
211	12.0459	12.118	C4	63	57	0	0	10031	P1-1-216	0	-
212	12.082	12.297	C3	45	44	0	0	10031	P1-1-217	0	-
213	12.1421	12.2249	Eb4	67	63	0	0	10125	P1-1-218	0	-
214	12.1768	12.2075	G3	48	62	0	0	10125	P1-1-219	0	-
215	12.2276	12.4012	G#4	66	50	0	0	10218	P1-1-220	0	-
216	12.2876	12.329	C4	51	58	0	0	10218	P1-1-222	0	-
217	12.325	12.4159	Eb4	57	63	0	0	10312	P1-1-223	0	-
218	12.3451	12.3985	G3	52	65	0	0	10312	P1-1-224	0	-
219	12.4239	12.524	C3	64	59	0	0	10406	P1-1-226	0	-
220	12.4319	12.492	C4	58	57	0	0	10406	P1-1-225	0	-
221	12.5267	12.5895	D4	65	61	0	0	10500	P1-1-227	0	-
222	12.5294	12.5815	G3	57	63	0	0	10500	P1-1-228	0	-
223	12.6148	12.7097	G4	70	59	0	0	10593	P1-1-229	0	-
224	12.6389	12.6883	B3	55	64	0	0	10593	P1-1-231	0	-
225	12.7043	12.7738	D4	60	62	0	0	10687	P1-1-232	0	-
226	12.711	12.7871	G3	62	63	0	0	10687	P1-1-233	0	-
227	12.8018	12.9073	B3	51	49	0	0	10781	P1-1-234	0	-
228	12.8085	12.8859	C3	52	64	0	0	10781	P1-1-235	0	-
229	12.9073	12.9754	G3	45	59	0	0	10875	P1-1-237	0	-
230	12.9167	12.9901	C#4	59	61	0	0	10875	P1-1-236	0	-
231	13.0128	13.1851	G4	68	52	0	0	10968	P1-1-238	0	-
232	13.0141	13.0876	Bb3	59	58	0	0	10968	P1-1-240	0	-
233	13.1009	13.1918	C#4	57	64	0	0	11062	P1-1-241	0	-
234	13.1303	13.2812	G3	42	35	0	0	11062	P1-1-242	0	-
235	13.1851	13.4028	C3	47	31	0	0	11156	P1-1-244	0	-
236	13.2265	13.2933	Bb3	59	59	0	0	11156	P1-1-243	0	-
237	13.3213	13.4362	F3	44	37	0	0	11250	P1-1-246	0	-
238	13.356	13.4175	C4	57	60	0	0	11250	P1-1-245	0	-
239	13.4468	13.6124	F4	62	50	0	0	11343	P1-1-247	0	-
240	13.4629	13.5109	A3	39	49	0	0	11343	P1-1-249	0	-
241	13.5403	13.6084	C4	56	62	0	0	11437	P1-1-250	0	-
242	13.555	13.6004	F3	36	55	0	0	11437	P1-1-251	0	-
243	13.6191	13.738	C3	49	56	0	0	11531	P1-1-253	0	-
244	13.6338	13.8314	A3	50	35	0	0	11531	P1-1-252	0	-
245	13.7366	13.8168	F3	42	45	0	0	11625	P1-1-255	0	-
246	13.7981	13.8582	B3	38	58	0	0	11625	P1-1-254	0	-
247	13.8742	13.9183	G#3	50	66	0	0	11718	P1-1-258	0	-
248	13.9036	14.0371	F4	61	59	0	0	11718	P1-1-256	0	-
249	13.9677	14.1253	F3	48	49	0	0	11812	P1-1-260	0	-
250	14.0037	14.1186	B3	51	51	0	0	11812	P1-1-259	0	-
251	14.1279	14.1693	C3	43	62	0	0	11906	P1-1-262	0	-
252	14.1947	14.2294	G#3	55	58	0	0	11906	P1-1-261	0	-
253	14.4244	14.6007	C2	82	62	0	0	12000	P1-1-264	0	-
254	14.4364	14.602	Eb3	91	64	0	0	12000	P1-1-263	0	-
255	14.5379	14.6528	G3	70	64	0	0	12093	P1-1-265	0	-
256	14.5406	14.622	G2	76	61	0	0	12093	P1-1-266	0	-
257	14.6501	14.6915	Eb4	80	65	0	0	12187	P1-1-267	0	-
258	14.6568	14.6955	C3	73	69	0	0	12187	P1-1-268	0	-
259	14.7543	14.8771	C3	78	64	0	0	12281	P1-1-270	0	-
260	14.7596	14.9052	Eb4	77	62	0	0	12281	P1-1-269	0	-
261	14.8584	14.9105	G3	73	65	0	0	12375	P1-1-272	0	-
262	14.8838	14.9559	G4	73	63	0	0	12375	P1-1-271	0	-
263	14.8905	14.9866	F#4	17	39	0	0	-1	*	3	-
264	14.9679	15.004	Eb5	75	64	0	0	12468	P1-1-273	0	-
265	14.9853	15.0427	C4	47	80	0	0	12468	P1-1-274	0	-
266	15.0427	15.1602	C4	54	63	0	0	12562	P1-1-276	0	-
267	15.0641	15.1976	Eb5	78	58	0	0	12562	P1-1-275	0	-
268	15.1456	15.1749	G#5	52	59	0	0	-1	*	3	-
269	15.1469	15.2243	G4	72	56	0	0	12656	P1-1-278	0	-
270	15.1669	15.2644	G5	85	64	0	0	12656	P1-1-277	0	-
271	15.2484	15.3913	Eb6	92	63	0	0	12750	P1-1-279	0	-
272	15.2591	15.3005	C5	69	64	0	0	12750	P1-1-280	0	-
273	15.3499	15.43	G5	86	63	0	0	12843	P1-1-281	0	-
274	15.3552	15.438	C4	66	65	0	0	-1	*	3	-
275	15.3859	15.4247	G4	40	56	0	0	12843	P1-1-282	0	-
276	15.4447	15.4647	Eb5	73	68	0	0	12937	P1-1-283	0	-
277	15.5101	15.5489	C4	71	68	0	0	13031	P1-1-286	0	-
278	15.5422	15.6691	Eb5	81	59	0	0	13031	P1-1-285	0	-
279	15.613	15.6584	C3	72	64	0	0	13218	P1-1-290	0	-
280	15.653	15.6878	G4	52	59	0	0	13125	P1-1-287	0	-
281	15.6837	15.7011	G#4	15	80	0	0	-1	*	3	-
282	15.7585	15.8093	C3	68	54	0	0	13312	P1-1-292	0	-
283	15.7679	15.8186	E4	23	50	0	0	13218	P1-1-289	1	-
284	15.8133	15.8894	Eb4	37	45	0	0	13312	P1-1-291	0	-
285	15.8427	15.9629	G2	62	61	0	0	13406	P1-1-294	0	-
286	15.8574	15.9295	G3	72	64	0	0	13406	P1-1-293	0	-
287	15.9589	16.0937	C2	81	63	0	0	13500	P1-1-296	0	-
288	15.9882	16.1004	D3	90	65	0	0	13500	P1-1-295	0	-
289	16.0724	16.1605	F2	73	64	0	0	13593	P1-1-298	0	-
290	16.0951	16.1952	G#3	76	67	0	0	13593	P1-1-297	0	-
291	16.1779	16.2406	D4	79	65	0	0	13687	P1-1-299	0	-
292	16.1939	16.2246	C3	71	67	0	0	13687	P1-1-300	0	-
293	16.2887	16.4089	D4	81	61	0	0	13781	P1-1-301	0	-
294	16.3007	16.4089	C3	87	62	0	0	13781	P1-1-302	0	-
295	16.3301	16.3314	C4	34	127	0	0	-1	*	3	-
296	16.3862	16.489	G#4	87	60	0	0	13875	P1-1-303	0	-
297	16.3929	16.461	F3	74	65	0	0	13875	P1-1-304	0	-
298	16.477	16.5344	D5	79	66	0	0	13968	P1-1-305	0	-
299	16.4904	16.5331	C4	76	66	0	0	13968	P1-1-306	0	-
300	16.5772	16.696	D5	81	60	0	0	14062	P1-1-307	0	-
301	16.5879	16.684	C4	69	63	0	0	14062	P1-1-308	0	-
302	16.6613	16.7334	F4	77	65	0	0	14156	P1-1-310	0	-
303	16.6626	16.7615	G#5	92	65	0	0	14156	P1-1-309	0	-
304	16.7481	16.887	D6	83	62	0	0	14250	P1-1-311	0	-
305	16.7628	16.7895	E6	71	39	0	0	-1	*	3	-
306	16.7748	16.8069	C5	70	68	0	0	14250	P1-1-312	0	-
307	16.8469	16.9284	G#5	86	64	0	0	14343	P1-1-313	0	-
308	16.8563	16.9404	C4	71	64	0	0	-1	*	3	-
309	16.875	16.9137	F4	58	58	0	0	14343	P1-1-314	0	-
310	16.9391	16.9645	D5	77	72	0	0	14437	P1-1-315	0	-
311	17.0045	17.0513	C4	62	65	0	0	14531	P1-1-318	0	-
312	17.0246	17.1261	D5	74	63	0	0	14531	P1-1-317	0	-
313	17.1154	17.1755	G#4	79	62	0	0	14625	P1-1-319	0	-
314	17.1434	17.1955	B2	32	55	0	0	14718	P1-1-322	1	-
315	17.2035	17.2342	D4	74	68	0	0	14718	P1-1-321	0	-
316	17.2329	17.3972	C3	11	44	0	0	14812	P1-1-324	0	-
317	17.3304	17.3598	D4	46	62	0	0	14812	P1-1-323	0	-
318	17.3678	17.4399	G#3	77	65	0	0	14906	P1-1-325	0	-
319	17.4559	17.5921	C2	80	62	0	0	15000	P1-1-328	0	-
320	17.4759	17.6148	F3	96	66	0	0	15000	P1-1-327	0	-
321	17.5427	17.6282	G#2	78	62	0	0	15093	P1-1-330	0	-
322	17.6001	17.699	C4	79	67	0	0	15093	P1-1-329	0	-
323	17.6589	17.6923	C3	72	66	0	0	15187	P1-1-332	0	-
324	17.6976	17.731	F4	87	67	0	0	15187	P1-1-331	0	-
325	17.7604	17.8686	C3	79	63	0	0	15281	P1-1-334	0	-
326	17.7818	17.8445	E4	81	60	0	0	-1	*	3	-
327	17.7818	17.9046	F4	88	66	0	0	15281	P1-1-333	0	-
328	17.8525	17.914	G#3	76	65	0	0	15375	P1-1-336	0	-
329	17.8779	17.9901	C5	87	64	0	0	15375	P1-1-335	0	-
330	17.958	17.9848	C4	69	72	0	0	15468	P1-1-338	0	-
331	17.9848	18.0422	F5	81	63	0	0	15468	P1-1-337	0	-
332	17.9981	18.0208	E5	70	65	0	0	-1	*	3	-
333	18.0515	18.1771	C4	79	60	0	0	15562	P1-1-340	0	-
334	18.0729	18.1998	F5	83	60	0	0	15562	P1-1-339	0	-
335	18.157	18.2679	G#4	77	60	0	0	15656	P1-1-342	0	-
336	18.1811	18.2839	C6	76	64	0	0	15656	P1-1-341	0	-
337	18.1891	18.2732	B5	75	60	0	0	-1	*	3	-
338	18.2652	18.4028	F6	102	65	0	0	15750	P1-1-343	0	-
339	18.2799	18.348	C5	69	63	0	0	15750	P1-1-344	0	-
340	18.3533	18.4402	C6	78	65	0	0	15843	P1-1-345	0	-
341	18.3801	18.4108	G#4	69	65	0	0	15843	P1-1-346	0	-
342	18.4081	18.4548	C4	54	64	0	0	15937	P1-1-348	0	-
343	18.4442	18.5016	D4	23	52	0	0	-1	*	3	-
344	18.4562	18.4856	F5	76	68	0	0	15937	P1-1-347	0	-
345	18.535	18.6431	F5	75	59	0	0	16031	P1-1-349	0	-
346	18.547	18.5844	C4	55	62	0	0	16031	P1-1-350	0	-
347	18.6445	18.6872	C3	36	54	0	0	16218	P1-1-354	0	-
348	18.6445	18.7086	C5	66	64	0	0	16125	P1-1-351	0	-
349	18.7286	18.762	F4	72	69	0	0	16218	P1-1-353	0	-
350	18.7914	18.8421	C3	43	54	0	0	16312	P1-1-356	0	-
351	18.8221	18.8635	G4	45	54	0	0	-1	*	3	-
352	18.8675	18.8942	F4	35	66	0	0	16312	P1-1-355	0	-
353	18.8809	18.9343	G#2	38	58	0	0	16406	P1-1-358	0	-
354	18.8889	18.9249	C4	72	67	0	0	16406	P1-1-357	0	-
355	18.9864	19.1239	C2	76	62	0	0	16500	P1-1-360	0	-
356	19.0184	19.1466	E3	85	66	0	0	16500	P1-1-359	0	-
357	19.1039	19.168	G2	68	60	0	0	16593	P1-1-362	0	-
358	19.1293	19.2281	G3	78	64	0	0	16593	P1-1-361	1	-
359	19.208	19.2548	C3	66	66	0	0	16687	P1-1-364	0	-
360	19.2281	19.2895	E4	81	64	0	0	16687	P1-1-363	0	-
361	19.3122	19.4311	C3	78	64	0	0	16781	P1-1-366	0	-
362	19.3349	19.4591	E4	79	62	0	0	16781	P1-1-365	0	-
363	19.4124	19.4711	G3	76	67	0	0	16875	P1-1-368	0	-
364	19.4311	19.5272	G4	88	64	0	0	16875	P1-1-367	1	-
365	19.5179	19.5526	C4	65	67	0	0	16968	P1-1-370	0	-
366	19.5259	19.5833	E5	83	66	0	0	16968	P1-1-369	0	-
367	19.614	19.7102	C4	81	64	0	0	17062	P1-1-372	0	-
368	19.626	19.7476	E5	87	60	0	0	17062	P1-1-371	0	-
369	19.7209	19.773	G4	74	56	0	0	17156	P1-1-374	0	-
370	19.7209	19.8197	G5	78	64	0	0	17156	P1-1-373	1	-
371	19.801	19.9426	E6	91	65	0	0	17250	P1-1-375	0	-
372	19.813	19.8504	C5	64	68	0	0	17250	P1-1-376	0	-
373	19.8985	19.988	C4	64	64	0	0	-1	*	3	-
374	19.9065	19.9439	G4	42	56	0	0	17343	P1-1-378	0	-
