//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	12.1047	12.3611	A3	35	33	0	0	10400	P1-1-28	0	-
29	12.5561	15.0628	F#4	57	36	0	0	10800	P1-1-29	0	-
30	13.0008	13.4001	D3	26	42	0	0	11200	P1-1-30	0	-
31	13.3747	13.4321	A3	34	59	0	0	11600	P1-1-31	0	-
32	13.6739	14.0625	A4	37	58	0	0	12000	P1-1-32	0	-
33	13.9877	14.2628	D4	41	35	0	0	12400	P1-1-33	0	-
34	14.2909	14.4978	A3	38	38	0	0	12800	P1-1-34	0	-
35	14.793	16.0777	B3	70	49	0	0	13200	P1-1-35	0	-
36	15.1269	15.3018	A4	40	57	0	0	13600	P1-1-37	0	-
37	15.1482	15.4767	D4	37	38	0	0	13600	P1-1-36	0	-
38	15.4527	15.5929	A3	49	58	0	0	14000	P1-1-38	0	-
39	15.816	17.6869	C#4	70	53	0	0	14400	P1-1-39	0	-
40	16.1952	16.3101	D2	32	57	0	0	14800	P1-1-40	0	-
41	16.5945	16.7147	A3	44	58	0	0	15200	P1-1-41	0	-
42	16.9631	17.6255	A4	24	36	0	0	15600	P1-1-43	0	-
43	16.9658	17.7898	G4	36	38	0	0	15600	P1-1-42	0	-
44	17.281	17.8712	E4	39	33	0	0	16000	P1-1-44	1	-
45	17.5948	18.3841	A3	39	29	0	0	16400	P1-1-45	0	-
46	17.9674	18.7233	D4	56	35	0	0	16800	P1-1-46	0	-
47	18.2933	19.0024	B3	37	32	0	0	17200	P1-1-47	0	-
48	18.2986	18.8101	A4	35	37	0	0	17200	P1-1-48	0	-
49	18.7807	19.1199	A3	35	49	0	0	17600	P1-1-50	0	-
50	18.8835	19.2	C#4	47	51	0	0	-1	*	3	-
51	19.1172	19.4965	D4	55	38	0	0	17700	P1-1-51	0	-
52	19.379	20.6998	E4	52	38	0	0	18000	P1-1-52	0	-
53	19.7449	20.1188	D3	36	52	0	0	18400	P1-1-53	0	-
54	20.0761	20.1402	A3	40	62	0	0	18800	P1-1-54	0	-
55	20.3766	20.86	G4	46	40	0	0	19200	P1-1-55	0	-
56	20.3766	20.86	A4	47	42	0	0	19200	P1-1-56	0	-
57	20.6757	20.9936	C#4	54	37	0	0	19600	P1-1-57	1	-
58	20.9548	21.0897	A3	56	61	0	0	20000	P1-1-58	0	-
59	21.2713	22.6696	F#4	78	56	0	0	20400	P1-1-59	0	-
60	21.4596	21.5705	C4	45	51	0	0	20800	P1-1-60	0	-
61	21.5558	21.7294	A4	47	60	0	0	20902	P1-1-61	0	-
62	21.6586	21.7107	D5	58	64	0	0	21010	P1-1-62	0	-
63	21.9898	22.0686	D3	46	60	0	0	21200	P1-1-63	0	-
64	22.5601	25.255	G4	83	51	0	0	21600	P1-1-64	0	-
65	22.5734	23.2826	B3	63	39	0	0	21600	P1-1-65	0	-
66	23.0876	23.1918	D2	45	56	0	0	22000	P1-1-66	0	-
67	23.5176	23.6431	B3	52	57	0	0	22400	P1-1-67	0	-
68	23.8662	24.1266	D5	67	58	0	0	22800	P1-1-68	0	-
69	24.1787	24.3309	D4	59	50	0	0	23200	P1-1-69	0	-
70	24.5045	25.2818	B3	58	55	0	0	23600	P1-1-70	0	-
71	24.8344	26.2326	F#4	72	56	0	0	24000	P1-1-71	0	-
72	25.1776	25.9428	Bb3	48	53	0	0	24400	P1-1-72	0	-
73	25.5675	25.9842	D4	38	37	0	0	24800	P1-1-73	0	-
74	26.0497	26.9244	G4	59	60	0	0	25200	P1-1-74	0	-
75	26.0523	26.656	B3	47	34	0	0	25200	P1-1-75	0	-
76	26.4503	26.8349	D3	38	42	0	0	25600	P1-1-76	0	-
77	26.8055	26.867	B3	42	58	0	0	26000	P1-1-77	0	-
78	27.1247	27.4305	D5	51	37	0	0	26400	P1-1-78	0	-
79	27.4506	27.7444	D4	38	24	0	0	26800	P1-1-79	0	-
80	27.7697	28.1036	B3	43	58	0	0	27200	P1-1-80	0	-
81	28.1797	29.212	D4	65	58	0	0	27600	P1-1-81	0	-
82	28.4976	28.6805	G3	43	37	0	0	28000	P1-1-82	0	-
83	28.7713	28.8154	F#3	48	64	0	0	28400	P1-1-83	0	-
84	28.9129	29.3109	G3	48	37	0	0	28800	P1-1-85	0	-
85	28.9837	29.3336	B3	46	59	0	0	-1	*	3	-
86	29.0959	29.3523	D2	47	61	0	0	28800	P1-1-86	0	-
87	29.1186	29.8077	E4	63	57	0	0	28800	P1-1-84	0	-
88	29.5606	29.6621	G3	38	54	0	0	29200	P1-1-88	0	-
89	29.8357	30.1148	B3	49	36	0	0	29600	P1-1-89	0	-
90	30.1081	30.3726	B4	56	59	0	0	30000	P1-1-90	0	-
91	30.3846	30.6343	B3	57	54	0	0	30400	P1-1-91	0	-
92	30.673	30.8547	G3	57	54	0	0	30800	P1-1-92	0	-
93	30.9214	31.5678	F#4	76	49	0	0	31200	P1-1-93	0	-
94	30.9468	31.5464	C4	54	36	0	0	31200	P1-1-94	0	-
95	31.1952	31.3047	A3	52	60	0	0	31600	P1-1-95	0	-
96	31.2299	31.4142	D4	58	47	0	0	31600	P1-1-96	0	-
97	31.4997	31.7508	E4	72	58	0	0	31800	P1-1-97	0	-
98	31.5945	31.6426	C5	58	62	0	0	32000	P1-1-98	0	-
99	31.7147	32.122	F#4	71	36	0	0	32100	P1-1-99	0	-
100	31.9685	32.6656	G4	78	62	0	0	32400	P1-1-100	0	-
101	31.9925	32.532	D4	59	56	0	0	32400	P1-1-102	0	-
102	31.9938	32.4372	B3	54	48	0	0	32400	P1-1-101	0	-
103	32.2502	32.6001	D3	53	55	0	0	32800	P1-1-103	0	-
104	32.5828	32.6322	B3	64	61	0	0	33200	P1-1-104	0	-
105	32.8605	33.0849	D5	72	57	0	0	33600	P1-1-105	0	-
106	33.1129	33.3199	D4	71	59	0	0	34000	P1-1-106	0	-
107	33.3974	33.6084	B3	74	59	0	0	34400	P1-1-107	0	-
108	33.6738	34.8758	G#4	89	53	0	0	34800	P1-1-108	0	-
109	33.6965	34.1239	D4	67	58	0	0	34800	P1-1-109	0	-
110	33.7019	34.0985	F4	61	56	0	0	34800	P1-1-110	0	-
111	34.0131	34.427	B3	76	57	0	0	35200	P1-1-111	0	-
112	34.3456	34.4457	C4	77	67	0	0	35600	P1-1-112	0	-
113	34.59	35.6423	A3	78	39	0	0	36000	P1-1-114	0	-
114	34.789	35.3418	C#4	86	55	0	0	36157	P1-1-116	0	-
115	34.9385	35.3592	F#4	79	55	0	0	36317	P1-1-117	0	-
116	35.1682	35.5462	F#2	67	62	0	0	-1	*	3	-
117	35.1736	35.4647	F#1	64	62	0	0	36000	P1-1-115	1	-
118	35.2631	37.7617	A4	86	58	0	0	36800	P1-1-120	1	-
119	35.9668	36.4516	A3	61	62	0	0	36400	*	3	-
120	35.9855	36.2887	C#3	49	61	0	0	36400	*	3	-
121	36.3728	36.4743	C#4	71	62	0	0	36800	*	3	-
122	36.7187	37.0245	C#5	75	62	0	0	37200	P1-1-121	0	-
123	37.0272	37.1808	F#4	74	62	0	0	37600	P1-1-122	0	-
124	37.3117	37.9954	A3	74	52	0	0	38000	P1-1-123	0	-
125	37.6522	38.9556	G#4	84	56	0	0	38400	P1-1-124	0	-
126	37.6762	38.1517	F4	69	57	0	0	38400	P1-1-126	0	-
127	37.6776	38.2598	D4	63	60	0	0	38400	P1-1-125	0	-
128	37.9727	38.1677	B3	76	59	0	0	38800	P1-1-127	0	-
129	38.3613	38.4428	D5	74	63	0	0	39200	P1-1-128	0	-
130	38.547	39.2187	A3	65	49	0	0	39600	P1-1-130	0	-
131	38.6885	39.1533	C#4	66	62	0	0	39757	P1-1-133	0	-
132	38.8101	39.1666	F#4	77	54	0	0	39600	P1-1-129	1	-
133	38.9877	39.2347	F#2	50	62	0	0	-1	*	3	-
134	38.9917	39.2788	C#3	53	59	0	0	-1	*	3	-
135	39.0451	42.3384	A4	73	59	0	0	39917	P1-1-134	1	-
136	39.5566	39.9733	A3	56	56	0	0	40000	P1-1-135	0	-
137	39.8931	40.4153	C#4	57	43	0	0	40400	P1-1-136	0	-
138	40.2577	40.7665	C#5	59	61	0	0	40800	P1-1-137	0	-
139	40.6637	41.0029	F#4	58	52	0	0	41200	P1-1-138	0	-
140	41.0884	41.5571	A3	59	38	0	0	41600	P1-1-139	0	-
141	41.7361	43.4722	Bb3	60	62	0	0	42000	P1-1-140	0	-
142	41.7387	43.3426	D4	47	61	0	0	42000	P1-1-141	0	-
143	42.6268	43.6672	D3	35	34	0	0	42400	P1-1-143	0	-
144	42.6976	43.2825	G4	59	63	0	0	42400	P1-1-142	1	-
145	43.3279	44.0518	G2	30	29	0	0	42800	P1-1-144	0	-
146	43.7433	43.8835	F#4	57	55	0	0	43000	P1-1-145	0	-
147	44.0731	46.676	F#4	39	40	0	0	43200	P1-1-146	0	-
148	44.0985	44.7182	F#3	37	60	0	0	43200	P1-1-147	0	-
149	44.1025	44.9906	D4	42	28	0	0	43200	P1-1-148	0	-
150	44.6287	44.7836	D2	32	36	0	0	43600	P1-1-149	0	-
151	45.0921	45.5702	A3	41	30	0	0	44000	P1-1-150	0	-
152	45.4487	46.3688	A4	42	34	0	0	44400	P1-1-151	0	-
153	45.7812	46.3835	D4	51	35	0	0	44800	P1-1-152	0	-
154	46.1031	46.6586	A3	57	39	0	0	45200	P1-1-153	0	-
155	46.4276	47.8458	E4	56	47	0	0	45600	P1-1-154	0	-
156	46.4342	47.54	C#4	52	30	0	0	45600	P1-1-156	0	-
157	46.4409	47.3303	Bb3	49	39	0	0	45600	P1-1-155	0	-
158	46.8549	46.9618	Bb4	48	57	0	0	46000	P1-1-157	0	-
159	47.2582	47.3557	G3	45	46	0	0	46400	P1-1-158	0	-
160	47.6428	48.1436	A3	48	39	0	0	46799	P1-1-160	0	-
161	47.6495	50.3258	F#4	52	39	0	0	46799	P1-1-159	0	-
162	47.6776	48.3854	D4	42	32	0	0	46799	P1-1-161	0	-
163	48.0208	48.0876	D2	36	57	0	0	47200	P1-1-162	0	-
164	48.3747	49.1639	A3	46	27	0	0	47600	P1-1-163	0	-
165	48.7526	49.3522	A4	48	54	0	0	48000	P1-1-164	0	-
166	49.1065	49.6033	D4	58	53	0	0	48400	P1-1-165	0	-
167	49.5325	49.8157	A3	62	61	0	0	48800	P1-1-166	0	-
168	50.0267	50.868	G3	50	34	0	0	49200	P1-1-169	0	-
169	50.0307	51.3461	E4	63	59	0	0	49200	P1-1-167	0	-
170	50.0427	51.5598	C#4	53	54	0	0	49200	P1-1-168	0	-
171	50.5822	51.891	Bb2	46	31	0	0	49600	P1-1-170	0	-
172	51.2379	51.9337	F#4	62	52	0	0	50000	P1-1-171	0	-
173	52.2502	54.0117	D4	49	63	0	0	50400	P1-1-172	0	-
174	52.2716	53.8701	B3	32	33	0	0	50400	P1-1-174	0	-
175	52.2796	53.3707	F#3	27	37	0	0	50400	P1-1-173	0	-
176	53.0675	53.3266	B1	32	43	0	0	50800	P1-1-175	0	-
177	53.814	54.9198	F#3	43	53	0	0	51200	P1-1-176	0	-
178	54.3148	55.0387	D4	63	38	0	0	51600	P1-1-177	0	-
179	54.7769	55.1949	B3	63	60	0	0	52000	P1-1-178	0	-
180	54.9358	55.5715	F#4	85	61	0	0	52200	P1-1-179	0	-
181	55.1896	55.2924	F#3	58	62	0	0	52400	P1-1-180	0	-
182	55.4687	55.5154	F#2	60	64	0	0	52800	P1-1-183	0	-
183	55.6156	56.3127	A4	87	62	0	0	52800	P1-1-181	0	-
184	55.633	56.3554	D4	74	52	0	0	52800	P1-1-182	0	-
185	55.653	56.0363	A3	66	39	0	0	52800	P1-1-184	0	-
186	56.0256	56.4236	D3	77	57	0	0	53200	P1-1-185	0	-
187	56.2726	56.5357	D5	98	57	0	0	53400	P1-1-186	0	-
188	56.5718	56.7988	F#2	79	62	0	0	53600	P1-1-187	0	-
189	57.5881	58.2304	E2	66	57	0	0	54000	P1-1-193	0	-
190	57.5894	58.0835	E1	64	53	0	0	54000	P1-1-192	0	-
191	57.6121	60.0266	C#5	93	34	0	0	54000	P1-1-191	0	-
192	57.6415	58.1837	C#4	60	55	0	0	54000	P1-1-188	0	-
193	57.6428	58.0875	D4	66	39	0	0	54000	P1-1-189	0	-
194	57.6549	58.4615	A4	48	35	0	0	54000	P1-1-190	0	-
195	57.6869	57.7363	Eb4	33	51	0	0	54000	*	3	-
196	58.7099	58.9957	B2	49	56	0	0	54400	P1-1-194	0	-
197	59.1947	59.3215	D4	61	59	0	0	54800	P1-1-195	0	-
198	59.59	60.0253	A4	51	38	0	0	55200	P1-1-196	0	-
199	59.9599	60.0307	D4	46	52	0	0	55600	P1-1-197	0	-
200	60.2844	60.3565	G3	45	56	0	0	56000	P1-1-198	0	-
201	60.7705	61.3728	B4	68	55	0	0	56400	P1-1-202	0	-
202	60.7812	61.27	F#3	34	34	0	0	56400	P1-1-203	0	-
203	60.7879	61.1925	D4	53	55	0	0	56400	P1-1-200	0	-
204	60.7999	61.4543	G4	47	60	0	0	56400	P1-1-201	0	-
205	60.8026	61.087	B3	50	60	0	0	56400	P1-1-199	0	-
206	61.1257	61.7681	E3	45	60	0	0	56800	P1-1-204	0	-
207	61.509	61.6078	D4	42	61	0	0	57200	P1-1-205	0	-
208	62.1113	63.7473	E4	52	54	0	0	57600	P1-1-206	0	-
209	62.1207	63.4308	B3	42	34	0	0	57600	P1-1-208	0	-
210	62.1247	63.2598	G3	41	58	0	0	57600	P1-1-207	0	-
211	62.1247	63.3293	D4	46	38	0	0	57600	P1-1-209	0	-
212	62.6535	62.8952	A1	39	39	0	0	58000	P1-1-210	0	-
213	63.1263	63.2077	E3	44	55	0	0	58400	P1-1-211	0	-
214	63.5269	64.1426	B3	30	35	0	0	58800	P1-1-212	0	-
215	63.8915	64.4457	D4	48	53	0	0	59200	P1-1-213	0	-
216	64.228	64.7342	F#4	51	59	0	0	59600	P1-1-214	0	-
217	64.5886	65.1749	A4	49	36	0	0	60000	P1-1-215	0	-
218	64.9519	65.3725	G4	53	61	0	0	60400	P1-1-216	0	-
219	65.2777	65.45	F#4	47	62	0	0	60800	P1-1-217	0	-
220	65.5969	66.0536	E4	44	30	0	0	61200	P1-1-218	0	-
221	65.9588	66.2085	D4	39	38	0	0	61600	P1-1-219	0	-
222	66.3648	66.501	B3	36	52	0	0	62000	P1-1-220	0	-
223	66.8509	67.4986	A3	38	30	0	0	62400	P1-1-223	0	-
224	66.8509	69.2988	C#4	50	50	0	0	62400	P1-1-222	0	-
225	66.8656	69.1786	G3	37	54	0	0	62400	P1-1-221	0	-
226	67.3076	67.7977	F#3	40	34	0	0	62800	P1-1-224	0	-
227	67.6922	68.2518	E3	44	38	0	0	63200	P1-1-225	0	-
228	68.1129	68.6938	B2	41	35	0	0	63600	P1-1-226	0	-
229	68.6471	69.2921	C#3	39	50	0	0	64000	P1-1-227	0	-
230	69.1746	69.6367	A2	33	55	0	0	64400	P1-1-228	0	-
231	69.5138	70.3699	F#3	34	56	0	0	64800	P1-1-229	0	-
232	69.7956	70.4126	D4	35	50	0	0	64957	P1-1-231	0	-
233	70.1308	71.3354	D2	33	39	0	0	64800	*	3	-
234	70.2256	70.5889	F#4	52	62	0	0	65117	P1-1-232	0	-
235	71.0336	71.3995	D5	42	47	0	0	65200	P1-1-233	0	-
236	71.2005	71.6746	A2	32	37	0	0	65400	P1-1-234	0	-
237	71.3915	71.5237	C#5	47	60	0	0	65600	P1-1-235	0	-
238	71.7267	72.0726	B4	52	53	0	0	66000	P1-1-236	0	-
239	71.7574	71.8963	F#3	37	55	0	0	66000	P1-1-237	0	-
240	72.0365	72.7577	A4	49	25	0	0	66400	P1-1-238	0	-
241	72.1527	72.4412	D4	46	30	0	0	66600	P1-1-239	0	-
242	72.3343	72.7416	B4	53	32	0	0	66800	P1-1-240	0	-
243	72.6228	72.7403	G3	37	55	0	0	67200	P1-1-243	0	-
244	72.6575	73.1196	E4	69	54	0	0	67200	P1-1-242	0	-
245	72.6869	72.9727	C#5	50	36	0	0	67200	P1-1-241	0	-
246	72.9887	73.3159	B4	30	56	0	0	67600	P1-1-244	0	-
247	73.0608	73.1316	A2	44	58	0	0	67800	P1-1-245	0	-
248	73.2825	73.3386	C#5	50	60	0	0	68000	P1-1-246	0	-
249	73.607	74.3309	D2	37	39	0	0	68400	P1-1-248	0	-
250	73.6992	73.9235	F#4	62	59	0	0	-1	*	3	-
251	73.7005	73.8728	F#3	46	62	0	0	68400	P1-1-247	0	-
252	73.7165	73.8995	D4	44	62	0	0	68557	P1-1-249	0	-
253	74.1439	74.423	D5	52	57	0	0	68800	P1-1-251	0	-
254	74.2481	74.5031	A2	34	44	0	0	69000	P1-1-252	0	-
255	74.4257	74.4858	C#5	46	59	0	0	69200	P1-1-253	0	-
256	74.7141	75.1802	B4	48	32	0	0	69600	P1-1-254	0	-
257	74.7288	74.8397	F#3	36	57	0	0	69600	P1-1-255	0	-
258	75.0226	75.3338	A4	40	51	0	0	70000	P1-1-256	0	-
259	75.1268	75.251	D4	45	39	0	0	70200	P1-1-257	0	-
260	75.2777	75.3685	F#4	42	54	0	0	70400	P1-1-258	0	-
261	75.5608	75.8119	F#3	38	54	0	0	70800	P1-1-261	0	-
262	75.6663	76.3367	B3	60	53	0	0	70800	P1-1-260	0	-
263	75.7077	75.9428	G4	45	55	0	0	70800	P1-1-259	0	-
264	75.9521	76.3928	F#4	47	29	0	0	71200	P1-1-262	0	-
265	76.0176	76.087	A2	43	58	0	0	71400	P1-1-263	0	-
266	76.2379	76.6225	G4	53	38	0	0	71600	P1-1-264	0	-
267	76.5411	77.2088	D2	41	39	0	0	72000	P1-1-267	0	-
268	76.5718	77.1781	C#4	64	52	0	0	72000	P1-1-266	0	-
269	76.5878	76.9257	G3	51	35	0	0	72000	P1-1-265	0	-
270	76.9203	77.2569	A4	38	35	0	0	72400	P1-1-268	0	-
271	77.0379	77.2208	A2	37	58	0	0	72600	P1-1-269	0	-
272	77.1968	77.4425	G4	45	58	0	0	72800	P1-1-270	0	-
273	77.4545	77.5266	G3	50	55	0	0	73200	P1-1-272	0	-
274	77.4732	77.8111	E4	50	54	0	0	73200	P1-1-271	0	-
275	77.7256	78.1116	G4	59	38	0	0	73600	P1-1-273	0	-
276	77.8338	78.0515	C#4	51	38	0	0	73800	P1-1-274	0	-
277	78.0047	78.3453	A4	59	53	0	0	74000	P1-1-275	0	-
278	78.2184	78.7726	F#3	47	36	0	0	74400	P1-1-278	0	-
279	78.3319	78.7125	D4	68	54	0	0	74400	P1-1-277	0	-
280	78.3506	78.6751	B4	56	56	0	0	74400	P1-1-276	0	-
281	78.7018	79.2507	A4	40	34	0	0	74800	P1-1-279	0	-
282	78.8528	79.013	A2	43	52	0	0	75000	P1-1-281	0	-
283	79.0304	79.1359	C#4	61	57	0	0	75000	P1-1-280	0	-
284	79.0851	79.24	B4	31	37	0	0	75200	P1-1-282	0	-
285	79.2708	79.3162	D4	63	59	0	0	75300	P1-1-283	0	-
286	79.5632	79.7889	E4	52	59	0	0	75600	P1-1-286	0	-
287	79.5646	80.283	D2	36	38	0	0	75600	P1-1-287	0	-
288	79.5766	79.7275	G3	49	35	0	0	75600	P1-1-284	0	-
289	79.618	79.7502	C#4	19	36	0	0	75600	P1-1-285	0	-
290	80.0066	80.2724	C#5	44	54	0	0	76000	P1-1-288	0	-
291	80.1028	80.3031	A2	39	59	0	0	76200	P1-1-289	0	-
292	80.2951	80.5915	B4	54	56	0	0	76400	P1-1-290	0	-
293	80.5581	80.6396	G3	46	58	0	0	76800	P1-1-292	0	-
294	80.5608	80.9267	A4	60	54	0	0	76800	P1-1-291	0	-
295	80.8252	81.1217	B4	73	60	0	0	77200	P1-1-293	0	-
296	80.9241	81.1992	C#4	56	53	0	0	77400	P1-1-294	0	-
297	81.087	81.4449	C#5	73	47	0	0	77600	P1-1-295	0	-
298	81.3447	81.9417	C4	55	38	0	0	78000	P1-1-298	0	-
299	81.4663	82.0525	F#4	78	62	0	0	78000	P1-1-297	0	-
300	81.489	82.0806	D5	56	24	0	0	78000	P1-1-296	0	-
301	81.8148	82.2435	C#5	63	60	0	0	78400	P1-1-299	0	-
302	82.0125	82.2996	D3	46	52	0	0	78600	P1-1-300	0	-
303	82.3009	82.4492	B4	83	60	0	0	78800	P1-1-302	0	-
304	82.3357	82.3757	D5	68	64	0	0	78800	P1-1-301	0	-
305	82.7884	83.1022	G4	78	64	0	0	79200	P1-1-305	0	-
306	82.8138	83.0608	D4	61	62	0	0	79200	P1-1-304	0	-
307	82.8338	83.0435	B3	49	59	0	0	79200	P1-1-303	0	-
308	83.2611	84.2627	E5	55	45	0	0	79600	P1-1-306	0	-
309	83.3519	83.5416	D2	45	59	0	0	79800	P1-1-307	0	-
310	83.5776	83.9556	D5	74	57	0	0	80000	P1-1-308	0	-
311	83.8728	84.4524	D4	52	54	0	0	80400	P1-1-310	0	-
312	83.8728	84.6674	B4	65	33	0	0	80400	P1-1-309	0	-
313	84.1439	84.5018	C#5	76	57	0	0	80800	P1-1-311	0	-
314	84.2521	84.8196	B3	55	53	0	0	81000	P1-1-312	0	-
315	84.3936	84.5646	D5	78	59	0	0	81200	P1-1-313	0	-
316	84.7008	85.3645	Bb3	39	62	0	0	82200	P1-1-318	1	-
317	84.7435	84.8517	G#4	66	61	0	0	81600	P1-1-315	1	-
318	84.7555	85.1468	D5	44	36	0	0	81600	P1-1-314	0	-
319	85.0694	85.1749	E5	54	59	0	0	-1	*	3	-
320	85.1722	85.3485	C#5	52	57	0	0	82000	P1-1-317	0	-
321	85.3138	85.4166	D5	69	62	0	0	82400	P1-1-319	0	-
322	85.7344	86.0189	D2	50	60	0	0	83400	P1-1-324	0	-
323	85.7518	85.9107	A4	57	55	0	0	-1	*	3	-
324	85.7865	85.8466	A3	14	42	0	0	82800	P1-1-320	1	-
325	85.7865	85.8292	G4	47	34	0	0	82800	P1-1-322	0	-
326	86.1097	86.4743	E5	45	50	0	0	83200	P1-1-323	0	-
327	86.294	86.7066	D4	56	57	0	0	84000	P1-1-327	0	-
328	86.3634	86.6773	D5	60	54	0	0	83600	P1-1-325	0	-
329	86.6332	86.8495	B4	58	58	0	0	84000	P1-1-326	0	-
330	86.9484	87.1006	F4	30	42	0	0	-1	*	3	-
331	86.955	87.1527	G4	39	38	0	0	84400	P1-1-328	0	-
332	87.0645	87.2368	B3	33	56	0	0	84600	P1-1-329	0	-
333	87.1567	87.2395	A4	58	62	0	0	84800	P1-1-330	0	-
334	87.4465	87.6989	A4	61	80	0	0	85200	P1-1-331	1	-
335	87.4572	87.7857	D4	55	58	0	0	85200	P1-1-332	0	-
336	87.7777	87.8458	B4	53	55	0	0	85600	P1-1-334	1	-
337	87.8578	87.9166	F#3	53	60	0	0	85800	P1-1-335	0	-
338	88.0421	88.2758	B4	63	49	0	0	86000	P1-1-336	0	-
339	88.0595	88.2344	Eb4	65	57	0	0	86000	P1-1-337	0	-
340	88.4321	88.8367	D2	51	55	0	0	87000	P1-1-342	0	-
341	88.4454	88.7472	E4	71	48	0	0	86400	P1-1-340	0	-
342	88.4735	88.6631	B4	47	55	0	0	-1	*	3	-
343	88.7926	89.3188	C5	65	34	0	0	86800	P1-1-341	0	-
344	89.0985	89.3762	B4	68	55	0	0	87200	P1-1-343	0	-
345	89.3495	89.7088	G4	71	56	0	0	87600	P1-1-344	0	-
346	89.3776	90.4366	G3	36	40	0	0	88200	P1-1-347	0	-
347	89.614	89.9612	A4	70	38	0	0	88000	P1-1-346	0	-
348	89.8116	89.9398	C#4	33	58	0	0	88800	P1-1-350	1	-
349	89.8463	90.076	B4	64	54	0	0	88400	P1-1-348	0	-
350	90.1308	90.446	F#4	67	59	0	0	-1	*	3	-
351	90.1321	90.4259	C5	74	62	0	0	88800	P1-1-349	0	-
352	90.2016	90.2764	Eb4	37	52	0	0	89400	P1-1-353	1	-
353	90.4126	90.7224	C#5	73	46	0	0	89200	P1-1-352	0	-
354	90.6823	91.0589	D5	79	39	0	0	89600	P1-1-354	0	-
355	90.9681	91.079	G4	89	64	0	0	90000	P1-1-357	0	-
356	90.9708	91.2312	D2	62	59	0	0	90600	P1-1-359	1	-
357	91.2913	91.6532	E5	76	39	0	0	90400	P1-1-358	0	-
358	91.5397	91.8509	D5	83	57	0	0	90800	P1-1-360	0	-
359	91.5838	91.6839	G3	44	42	0	0	91200	P1-1-362	1	-
360	91.7988	92.4585	B4	83	80	0	0	91200	P1-1-361	0	-
361	91.8295	92.2114	G4	62	39	0	0	-1	*	3	-
362	92.0525	92.3784	C#5	85	59	0	0	91600	P1-1-363	0	-
363	92.138	92.3677	D4	49	53	0	0	91800	P1-1-364	1	-
364	92.2889	92.4425	D5	83	60	0	0	92000	P1-1-365	0	-
365	92.6281	93.0942	Bb3	54	54	0	0	92400	P1-1-368	0	-
366	92.6294	92.9192	G#4	92	59	0	0	92400	P1-1-367	0	-
367	92.6361	93.0755	D5	81	37	0	0	92400	P1-1-366	0	-
368	92.9687	93.2424	E5	86	59	0	0	92800	P1-1-369	0	-
369	93.1636	93.2932	G4	88	64	0	0	93000	P1-1-370	0	-
370	93.1823	93.3266	G3	52	60	0	0	93000	P1-1-371	1	-
371	93.4361	93.5362	G#4	93	63	0	0	93200	P1-1-373	0	-
372	93.4468	93.5095	F5	80	63	0	0	93200	P1-1-372	0	-
373	93.7593	93.8527	E4	45	62	0	0	-1	*	3	-
374	93.81	93.8848	F#3	67	62	0	0	93599	P1-1-374	0	-
