// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
70	22.5507	B3	59	40	70	23.6	B3	59	96	
71	22.8886	F#4	66	61	71	24	F#4	66	127	
72	23.137	Bb3	58	52	72	24.4	Bb3	58	96	
73	23.4054	D4	62	58	73	24.8	D4	62	96	
74	23.8194	G4	67	59	74	25.2	G4	67	127	
75	23.8314	B3	59	38	75	25.2	B3	59	96	
76	24.2441	D3	50	48	76	25.6	D3	50	96	
77	24.5686	B3	59	36	77	26	B3	59	96	
78	24.8731	D5	74	43	78	26.4	D5	74	96	
79	25.1509	D4	62	40	79	26.8	D4	62	96	
80	25.41	B3	59	39	80	27.2	B3	59	96	
81	25.7826	D4	62	61	81	27.6	D4	62	127	
82	26.1498	G3	55	50	82	28	G3	55	96	
83	26.4129	F#3	54	48	83	28.4	F#3	54	96	
84	26.672	G3	55	46	85	28.8	G3	55	96	
85	26.7628	B3	59	39	*	-1	*	-1	-1	
86	26.9391	E4	64	56	84	28.8	E4	64	127	
87	26.9458	D2	38	39	86	28.8	D2	38	96	
88	27.3477	G3	55	48	88	29.2	G3	55	96	
89	27.6856	B3	59	46	89	29.6	B3	59	96	
90	27.9994	B4	71	50	90	30	B4	71	96	
91	28.2999	B3	59	31	91	30.4	B3	59	96	
92	28.5323	G3	55	46	92	30.8	G3	55	96	
93	28.9009	F#4	66	60	93	31.2	F#4	66	127	
94	28.9369	C4	60	37	94	31.2	C4	60	96	
95	29.212	A3	57	27	95	31.6	A3	57	96	
96	29.2201	D4	62	45	96	31.6	D4	62	96	
97	29.3322	E4	64	63	97	31.8	E4	64	127	
98	29.4765	C5	72	53	98	32	C5	72	96	
99	29.5606	F#4	66	71	99	32.1	F#4	66	127	
100	29.8491	G4	67	70	100	32.4	G4	67	127	
101	29.8664	B3	59	48	101	32.4	B3	59	96	
102	30.1255	D3	50	63	103	32.8	D3	50	96	
103	30.3686	B3	59	54	104	33.2	B3	59	96	
104	30.5956	D5	74	61	105	33.6	D5	74	96	
105	30.8867	D4	62	46	106	34	D4	62	96	
106	31.1391	B3	59	42	107	34.4	B3	59	96	
107	31.4156	G#4	68	76	108	34.8	G#4	68	127	
108	31.4436	F4	65	55	110	34.8	F4	65	96	
109	31.4503	D4	62	49	109	34.8	D4	62	96	
110	31.5318	F4	65	7	*	-1	*	-1	-1	
111	31.696	B3	59	56	111	35.2	B3	59	96	
112	32.1795	A3	57	50	114	36	A3	57	96	
113	32.2609	C#4	61	52	116	36.1575	C#4	61	96	
114	32.3304	F#4	66	55	*	-1	*	-1	-1	
115	32.4879	A4	69	64	117	36.3175	F#4	66	96	
116	32.5	F#1	30	55	*	-1	*	-1	-1	
117	33.1677	A3	57	40	119	36.4	A3	57	96	
118	33.173	C#3	49	42	118	36.4	C#3	49	96	
119	33.5109	C#4	61	49	120	36.8	C#4	61	96	
120	33.8167	C#5	73	57	121	37.2	C#5	73	96	
121	34.1065	F#4	66	43	122	37.6	F#4	66	96	
122	34.3589	A3	57	39	123	38	A3	57	96	
123	34.7529	G#4	68	62	124	38.4	G#4	68	127	
124	34.7716	D4	62	48	125	38.4	D4	62	96	
125	34.7809	F4	65	46	126	38.4	F4	65	96	
126	34.8718	F4	65	10	*	-1	*	-1	-1	
127	35.052	B3	59	50	127	38.8	B3	59	96	
128	35.3699	D5	74	47	128	39.2	D5	74	96	
129	35.5368	A3	57	53	129	39.6	A4	69	96	
130	35.5876	C#4	61	41	*	-1	*	-1	-1	
131	35.6931	F#4	66	40	134	39.9175	F#4	66	96	
132	35.828	A4	69	57	130	39.6	A3	57	96	
133	35.8493	F#2	42	44	131	39.6	F#2	42	96	
134	35.8573	C#3	49	48	132	39.6	C#3	49	96	
135	36.2219	A3	57	59	135	40	A3	57	96	
136	36.4369	C#4	61	57	136	40.4	C#4	61	96	
137	36.704	C#5	73	65	137	40.8	C#5	73	96	
138	36.9618	F#4	66	52	138	41.2	F#4	66	96	
139	37.1808	A3	57	47	139	41.6	A3	57	96	
140	37.5988	D4	62	47	141	42	D4	62	96	
141	37.6015	Bb3	58	45	140	42	Bb3	58	96	
142	37.9941	G4	67	51	142	42.4	G#4	68	91	
143	37.9954	D3	50	44	143	42.4	D3	50	91	
144	38.352	G2	43	38	144	42.8	G2	43	86	
145	38.5229	F#4	66	51	145	43	F#4	66	83	
146	38.9409	D4	62	37	148	43.2	D4	62	80	
147	38.9436	F#4	66	50	146	43.2	F#4	66	80	
148	38.965	F#3	54	33	147	43.2	F#3	54	80	
149	39.2588	D2	38	45	149	43.6	D2	38	80	
150	39.5085	A3	57	55	150	44	A3	57	80	
151	39.797	A4	69	57	151	44.4	A4	69	80	
152	40.0387	D4	62	41	152	44.8	D4	62	80	
153	40.3579	A3	57	38	153	45.2	A3	57	80	
154	40.7478	Bb3	58	41	155	45.6	Bb3	58	80	
155	40.7572	E4	64	47	154	45.6	E4	64	80	
156	40.7638	C#4	61	33	156	45.6	C#4	61	80	
157	41.083	Bb4	70	42	157	46	Bb4	70	80	
158	41.4396	G3	55	40	158	46.4	G3	55	80	
159	41.879	F#4	66	46	159	46.8	F#4	66	80	
160	41.8883	A3	57	42	160	46.8	A3	57	80	
161	41.8937	D4	62	27	161	46.8	D4	62	80	
162	42.2128	D3	50	41	162	47.2	D2	38	80	
163	42.4879	A3	57	52	163	47.6	A3	57	80	
164	42.7737	A4	69	50	164	48	A4	69	80	
165	43.0208	D4	62	39	165	48.4	D4	62	80	
166	43.3226	A3	57	42	166	48.8	A3	57	74	
167	43.7459	E4	64	48	167	49.2	E4	64	68	
168	43.774	C#4	61	33	168	49.2	C#4	61	68	
169	43.7753	G3	55	42	169	49.2	G3	55	68	
170	44.212	Bb2	46	41	170	49.6	Bb2	46	62	
171	44.5673	F#4	66	52	171	50	F#4	66	56	
172	45.0721	D4	62	49	172	50.4	D4	62	49	
173	45.0974	B3	59	35	174	50.4	B3	59	49	
174	45.0988	F#3	54	33	173	50.4	F#3	54	49	
175	45.458	B1	35	48	175	50.8	B1	35	49	
176	45.7839	F#3	54	55	176	51.2	F#3	54	49	
177	46.1124	D4	62	56	177	51.6	D4	62	49	
178	46.4209	B3	59	44	178	52	B3	59	49	
179	46.5224	F#4	66	65	179	52.2	F#4	66	49	
180	46.6479	F#3	54	54	180	52.4	F#3	54	54	
181	46.9698	A4	69	72	181	52.8	A4	69	64	
182	46.9885	D4	62	56	182	52.8	D4	62	64	
183	46.9978	F#2	42	55	183	52.8	F#2	42	64	
184	47.0045	A3	57	52	184	52.8	A3	57	64	
185	47.2662	D3	50	62	185	53.2	D3	50	75	
186	47.4065	D5	74	79	186	53.4	D5	74	80	
187	47.5347	F#2	42	54	187	53.6	F#2	42	85	
188	47.9527	C#5	73	73	191	54	C#5	73	96	
189	47.9674	D4	62	55	189	54	D4	62	96	
190	47.974	C#4	61	60	188	54	C#4	61	96	
191	47.974	A4	69	52	190	54	A4	69	96	
192	47.9821	E1	28	58	192	54	E1	28	96	
193	47.9847	E2	40	51	193	54	E2	40	96	
194	48.4468	B2	47	50	194	54.4	B2	47	96	
195	48.6912	D4	62	65	195	54.8	D4	62	96	
196	48.9222	A4	69	63	196	55.2	A4	69	96	
197	49.1626	D4	62	60	197	55.6	D4	62	96	
198	49.3816	G3	55	51	198	56	G3	55	96	
199	49.7195	B4	71	60	202	56.4	B4	71	96	
200	49.7248	D4	62	31	200	56.4	D4	62	96	
201	49.7288	G4	67	49	201	56.4	G4	67	96	
202	49.7369	F#3	54	46	203	56.4	F#3	54	96	
203	49.7369	B3	59	35	199	56.4	B3	59	96	
204	50.0454	E3	52	37	204	56.8	E3	52	81	
205	50.3218	D4	62	43	205	57.2	D4	62	65	
206	50.836	E4	64	52	206	57.6	E4	64	49	
207	50.8453	G3	55	31	207	57.6	G3	55	49	
208	50.856	D4	62	39	209	57.6	D4	62	49	
209	50.8814	B3	59	18	208	57.6	B3	59	49	
210	51.2219	A1	33	47	210	58	A1	33	49	
211	51.5785	E3	52	40	211	58.4	E3	52	49	
212	51.8816	B3	59	39	212	58.8	B3	59	49	
213	52.1474	D4	62	51	213	59.2	D4	62	49	
214	52.3838	F#4	66	52	214	59.6	F#4	66	49	
215	52.719	A4	69	54	215	60	A4	69	49	
216	52.9861	G4	67	56	216	60.4	G4	67	49	
217	53.2118	F#4	66	54	217	60.8	F#4	66	49	
218	53.4615	E4	64	50	218	61.2	E4	64	49	
219	53.7179	D4	62	57	219	61.6	D4	62	49	
220	53.9716	B3	59	47	220	62	B3	59	49	
221	54.3429	C#4	61	53	222	62.4	C#4	61	49	
222	54.3589	A3	57	47	223	62.4	A3	57	49	
223	54.3776	G3	55	40	221	62.4	G3	55	49	
224	54.7288	F#3	54	49	224	62.8	F#3	54	49	
225	54.9919	E3	52	49	225	63.2	E3	52	49	
226	55.3298	B2	47	46	226	63.6	B2	47	49	
227	55.7064	C#3	49	40	227	64	C#3	49	49	
228	56.1431	A2	45	42	228	64.4	A2	45	49	
229	56.6426	F#3	54	36	229	64.8	F#3	54	33	
230	56.6666	D4	62	37	231	64.9575	D4	62	33	
231	56.7601	F#4	66	48	232	65.1175	F#4	66	54	
232	56.7721	D2	38	38	230	64.8	D2	38	33	
233	57.3704	D5	74	43	233	65.2	D5	74	33	
234	57.528	A2	45	34	234	65.4	A2	45	33	
235	57.6642	C#5	73	50	235	65.6	C#5	73	33	
236	57.95	F#3	54	30	237	66	F#3	54	33	
237	57.9834	B4	71	48	236	66	B4	71	33	
238	58.2598	A4	69	34	238	66.4	A4	69	33	
239	58.3827	D4	62	55	239	66.6	D4	62	33	
240	58.5109	B4	71	45	240	66.8	B4	71	33	
241	58.9195	E4	64	56	242	67.2	E4	64	54	
242	58.9316	C#5	73	49	241	67.2	C#5	73	33	
243	58.9436	G3	55	42	243	67.2	G3	55	33	
244	59.2	B4	71	48	244	67.6	B4	71	33	
245	59.3616	A2	45	31	245	67.8	A2	45	33	
246	59.4577	C#5	73	60	246	68	C#5	73	33	
247	59.829	F#3	54	49	247	68.4	F#3	54	33	
248	59.853	D4	62	51	249	68.5575	D4	62	33	
249	59.8664	D2	38	42	248	68.4	D2	38	33	
250	59.8918	F#4	66	58	250	68.7175	F#4	66	54	
251	60.3298	D5	74	53	251	68.8	D5	74	33	
252	60.4674	A2	45	40	252	69	A2	45	33	
253	60.6169	C#5	73	61	253	69.2	C#5	73	33	
254	60.8854	B4	71	52	254	69.6	B4	71	33	
255	60.888	F#3	54	29	255	69.6	F#3	54	33	
256	61.1458	A4	69	45	256	70	A4	69	33	
257	61.3167	D4	62	25	257	70.2	D4	62	33	
258	61.4369	F#4	66	41	258	70.4	F#4	66	33	
259	61.8215	B3	59	57	260	70.8	B3	59	54	
260	61.8589	F#3	54	37	261	70.8	F#3	54	33	
261	61.8883	G4	67	44	259	70.8	G4	67	33	
262	62.1434	F#4	66	39	262	71.2	F#4	66	33	
263	62.2409	A2	45	36	263	71.4	A2	45	33	
264	62.4479	G4	67	37	264	71.6	G4	67	33	
265	62.8031	C#4	61	53	266	72	C#4	61	54	
266	62.8231	D2	38	37	267	72	D2	38	33	
267	62.8298	G3	55	36	265	72	G3	55	33	
268	63.2505	A4	69	46	268	72.4	A4	69	33	
269	63.3894	A2	45	32	269	72.6	A2	45	33	
270	63.5082	G4	67	49	270	72.8	G4	67	33	
271	63.7726	G3	55	42	272	73.2	G3	55	33	
272	63.7793	E4	64	44	271	73.2	E4	64	33	
273	64.0397	G4	67	49	273	73.6	G4	67	33	
274	64.1773	C#4	61	44	274	73.8	C#4	61	33	
275	64.2961	A4	69	59	275	74	A4	69	33	
276	64.6981	D4	62	65	277	74.4	D4	62	54	
277	64.7649	F#3	54	37	278	74.4	F#3	54	33	
278	65.0146	A4	69	46	279	74.8	A4	69	33	
279	65.1789	C#4	61	59	280	75	C#4	61	54	
280	65.219	A2	45	46	281	75	A2	45	33	
281	65.3846	B4	71	60	282	75.2	B4	71	54	
282	65.4647	D4	62	50	283	75.3	D4	62	104	
283	65.8119	E4	64	56	286	75.6	E4	64	127	
284	65.8146	C#4	61	35	285	75.6	C#4	61	96	
285	65.8199	G3	55	53	284	75.6	G3	55	96	
286	65.8373	D2	38	43	287	75.6	D2	38	96	
287	66.1938	C#5	73	69	288	76	C#5	73	96	
288	66.3568	A2	45	40	289	76.2	A2	45	96	
289	66.481	B4	71	71	290	76.4	B4	71	96	
290	66.7374	G3	55	40	292	76.8	G3	55	96	
291	66.7481	A4	69	63	291	76.8	A4	69	96	
292	67.0031	B4	71	59	293	77.2	B4	71	96	
293	67.1394	C#4	61	36	294	77.4	C#4	61	96	
294	67.2342	C#5	73	64	295	77.6	C#5	73	96	
295	67.6949	D5	74	60	296	78	D5	74	96	
296	67.7003	F#4	66	59	297	78	F#4	66	127	
297	67.7163	C4	60	42	298	78	C4	60	96	
298	68.0408	C#5	73	58	299	78.4	C#5	73	96	
299	68.2291	D3	50	43	300	78.6	D3	50	96	
300	68.3987	D5	74	55	301	78.8	D5	74	96	
301	68.4121	B4	71	44	302	78.8	B4	71	127	
302	68.8928	G4	67	58	305	79.2	G4	67	127	
303	68.9249	B3	59	37	303	79.2	B3	59	96	
304	68.9289	D4	62	32	304	79.2	D4	62	96	
305	69.2935	E5	76	54	306	79.6	E5	76	96	
306	69.4283	D2	38	32	307	79.8	D2	38	96	
307	69.646	D5	74	58	308	80	D5	74	96	
308	69.9732	D4	62	51	310	80.4	D4	62	96	
309	70.0013	B4	71	53	309	80.4	B4	71	96	
310	70.259	C#5	73	58	311	80.8	C#5	73	96	
311	70.4019	B3	59	39	312	81	B3	59	96	
312	70.5154	D5	74	59	313	81.2	D5	74	96	
313	70.856	F#4	66	63	315	81.6	F#4	66	127	
314	70.8773	D5	74	59	314	81.6	D5	74	96	
315	70.9014	Bb3	58	42	316	81.6	Bb3	58	96	
316	71.1498	C#5	73	65	317	82	C#5	73	96	
317	71.3287	D3	50	48	318	82.2	D3	50	96	
318	71.4329	D5	74	48	319	82.4	D5	74	96	
319	71.8375	G4	67	58	322	82.8	G4	67	127	
320	71.8549	D4	62	40	321	82.8	D4	62	96	
321	71.8562	B3	59	40	320	82.8	B3	59	96	
322	72.2288	E5	76	54	323	83.2	E5	76	96	
323	72.3891	D2	38	40	324	83.4	D2	38	96	
324	72.5654	D5	74	58	325	83.6	D5	74	96	
325	72.9166	D4	62	43	327	84	D4	62	96	
326	72.9219	B4	71	51	326	84	B4	71	96	
327	73.1824	G4	67	50	328	84.4	G4	67	96	
328	73.3493	B3	59	36	329	84.6	B3	59	96	
329	73.4748	A4	69	57	330	84.8	A4	69	96	
330	73.8501	B4	71	53	331	85.2	B4	71	96	
331	73.8568	D4	62	59	332	85.2	D4	62	127	
332	73.8701	G3	55	40	333	85.2	G3	55	96	
333	74.1639	A4	69	54	334	85.6	A4	69	96	
334	74.3242	F#3	54	48	335	85.8	F#3	54	96	
335	74.4404	Eb4	63	56	337	86	Eb4	63	127	
336	74.4537	B4	71	52	336	86	B4	71	96	
337	74.8731	E4	64	62	340	86.4	E4	64	127	
338	74.8877	G3	55	42	338	86.4	G3	55	96	
339	74.8891	B3	59	38	339	86.4	B3	59	96	
340	75.247	C5	72	57	341	86.8	C5	72	96	
341	75.4059	D2	38	39	342	87	D2	38	96	
342	75.5448	B4	71	64	343	87.2	B4	71	96	
343	75.8079	G4	67	62	344	87.6	G4	67	96	
344	75.8159	B3	59	43	345	87.6	B3	59	96	
345	76.0429	A4	69	63	346	88	A4	69	96	
346	76.1484	G3	55	50	347	88.2	G3	55	96	
347	76.282	B4	71	71	348	88.4	B4	71	96	
348	76.6012	C5	72	60	349	88.8	C5	72	96	
349	76.6052	F#4	66	62	350	88.8	F#4	66	127	
350	76.6279	A3	57	42	351	88.8	A3	57	96	
351	76.8923	C#5	73	62	352	89.2	C#5	73	96	
352	77.0445	D4	62	54	353	89.4	D4	62	96	
353	77.1607	D5	74	61	354	89.6	D5	74	96	
354	77.544	G4	67	65	357	90	G4	67	127	
355	77.5467	D4	62	50	356	90	D4	62	96	
356	77.5827	B3	59	39	355	90	B3	59	96	
357	77.9126	E5	76	70	358	90.4	E5	76	96	
358	78.0408	D2	38	49	359	90.6	D3	50	96	
359	78.2037	D5	74	76	360	90.8	D5	74	96	
360	78.5229	D4	62	55	362	91.2	D4	62	96	
361	78.5389	B4	71	65	361	91.2	B4	71	96	
362	78.786	C#5	73	72	363	91.6	C#5	73	96	
363	78.9249	B3	59	44	364	91.8	B3	59	96	
364	79.0598	D5	74	69	365	92	D5	74	96	
365	79.4978	D5	74	63	366	92.4	D5	74	96	
366	79.5085	Bb3	58	46	368	92.4	Bb3	58	96	
367	79.5098	G#4	68	60	367	92.4	G#4	68	127	
368	79.9011	E5	76	56	369	92.8	E5	76	96	
369	80.0881	G4	67	41	370	93	G4	67	127	
370	80.0907	D4	62	42	371	93	D4	62	96	
371	80.3338	F5	77	52	372	93.2	F5	77	96	
372	80.3819	G#4	68	43	373	93.2	G#4	68	127	
373	80.8907	F#3	54	44	374	93.6	F#3	54	96	
374	80.9267	D4	62	42	377	93.7575	D4	62	96	
375	81.0002	D2	38	26	375	93.6	D2	38	96	
376	81.0563	A2	45	21	376	93.6	A2	45	96	
377	81.067	A4	69	42	378	93.9175	A4	69	127	
378	81.5851	F#5	78	63	379	94	F#5	78	96	
379	81.8242	A3	57	39	380	94.2	A3	57	96	
380	81.9724	E5	76	57	381	94.4	E5	76	96	
381	82.2889	D5	74	51	382	94.8	D5	74	96	
382	82.3049	F#4	66	34	383	94.8	F#4	66	96	
383	82.5613	C#5	73	51	384	95.2	C#5	73	96	
384	82.751	A4	69	31	385	95.4	A4	69	96	
385	82.8725	D5	74	54	386	95.6	D5	74	96	
386	83.2798	E5	76	59	387	96	E5	76	96	
387	83.2812	C#4	61	43	389	96	C#4	61	96	
388	83.2945	Bb4	70	39	390	96	Bb4	70	96	
389	83.3092	G4	67	32	388	96	F#4	66	127	
390	83.5683	D5	74	60	391	96.4	D5	74	96	
391	83.7232	Bb3	58	42	392	96.6	Bb3	58	96	
392	83.8995	E5	76	60	393	96.8	E5	76	96	
393	84.3415	D2	38	47	395	97.2	D2	38	96	
394	84.3549	F#3	54	57	394	97.2	F#3	54	96	
395	84.3656	A2	45	46	396	97.2	A2	45	96	
396	84.3963	D4	62	55	397	97.3575	D4	62	96	
397	84.431	G#4	68	7	*	-1	*	-1	-1	
398	84.5058	A4	69	60	398	97.5175	A4	69	127	
399	84.8851	F#5	78	69	399	97.6	F#5	78	96	
400	85.0627	A3	57	44	400	97.8	A3	57	96	
401	85.2069	E5	76	63	401	98	E5	76	96	
402	85.4526	F#4	66	41	403	98.4	F#4	66	96	
403	85.482	D5	74	57	402	98.4	D5	74	96	
404	85.7371	C#5	73	61	404	98.8	C#5	73	96	
405	85.868	D4	62	46	405	99	D4	62	96	
406	85.9975	B4	71	57	406	99.2	B4	71	96	
407	86.3795	C#5	73	62	407	99.6	C#5	73	96	
408	86.4035	G4	67	41	408	99.6	G4	67	127	
409	86.4195	E4	64	38	409	99.6	E4	64	96	
410	86.6946	D5	74	57	410	100	D5	74	96	
411	86.724	F#4	66	42	411	100	F#4	66	127	
412	86.8909	Bb3	58	47	412	100.2	Bb3	58	96	
413	87.0338	E5	76	56	413	100.4	E5	76	96	
414	87.0405	G4	67	46	414	100.4	G4	67	127	
415	87.373	F#3	54	45	415	100.8	F#3	54	96	
416	87.3998	B3	59	42	*	-1	*	-1	-1	
417	87.4492	B1	35	46	416	100.8	B1	35	96	
418	87.4799	D4	62	48	*	-1	*	-1	-1	
419	87.528	F#4	66	59	417	100.957	B3	59	96	
420	87.962	D5	74	53	419	101.2	D5	74	80	
421	88.1276	F#3	54	46	421	101.4	F#3	54	80	
422	88.2491	C#5	73	63	422	101.6	C#5	73	80	
423	88.4721	D4	62	44	424	102	D4	62	80	
424	88.5135	B4	71	57	423	102	B4	71	80	
425	88.7606	Bb4	70	65	425	102.4	Bb4	70	80	
426	88.9008	F#4	66	43	426	102.6	F#4	66	80	
427	89.009	B4	71	59	427	102.8	B4	71	80	
428	89.427	E4	64	51	429	103.2	E4	64	127	
429	89.431	C#5	73	53	428	103.2	C#5	73	80	
430	89.447	G4	67	33	431	103.2	G4	67	80	
431	89.4657	Bb3	58	31	430	103.2	Bb3	58	80	
432	89.7836	B4	71	51	432	103.6	B4	71	80	
433	89.9158	G3	55	39	433	103.8	G3	55	80	
434	90.0507	C#5	73	55	434	104	C#5	73	80	
435	90.446	B3	59	38	*	-1	*	-1	-1	
436	90.4553	F#3	54	39	435	104.4	F#3	54	80	
437	90.5247	D4	62	46	*	-1	*	-1	-1	
438	90.5408	B1	35	34	436	104.4	B1	35	80	
439	90.5728	F#4	66	53	437	104.557	B3	59	80	
440	91.0109	D5	74	55	439	104.8	D5	74	80	
441	91.2045	F#3	54	45	441	105	F#3	54	80	
442	91.294	C#5	73	61	442	105.2	C#5	73	80	
443	91.5544	D4	62	50	444	105.6	D4	62	80	
444	91.5678	B4	71	59	443	105.6	B4	71	80	
445	91.8108	Bb4	70	62	445	106	Bb4	70	80	
446	91.9831	B3	59	41	446	106.2	B3	59	80	
447	92.0859	B4	71	64	447	106.4	B4	71	80	
448	92.5253	Eb4	63	50	449	106.8	Eb4	63	127	
449	92.5293	C5	72	51	448	106.8	C5	72	80	
450	92.5734	A3	57	49	450	106.8	A3	57	80	
451	92.9286	B4	71	54	451	107.2	B4	71	80	
452	93.0875	F#2	42	47	453	107.4	F#2	42	80	
453	93.1302	D4	62	46	452	107.4	D4	62	127	
454	93.364	C5	72	51	454	107.6	C5	72	80	
455	93.3733	Eb4	63	47	455	107.6	Eb4	63	127	
456	93.9769	D4	62	51	459	108	D4	62	80	
457	93.9783	G3	55	33	457	108	G3	55	49	
458	93.9809	D3	50	38	456	108	D3	50	49	
459	93.9836	Bb3	58	34	458	108	Bb3	58	49	
460	93.9903	G1	31	41	460	108	G1	31	49	
461	94.0117	G2	43	30	461	108	G2	43	49	
462	94.622	Bb4	70	50	462	108.4	Bb4	70	49	
463	94.857	D3	50	43	463	108.6	D3	50	49	
464	95.0493	G4	67	55	464	108.8	G4	67	49	
465	95.3364	D4	62	62	465	109.2	D4	62	49	
466	95.5862	C4	60	53	467	109.6	C4	60	49	
467	95.8479	G4	67	54	468	110	G4	67	49	
468	95.868	Bb3	58	53	470	110	B3	59	49	
469	96.119	Bb4	70	79	471	110.4	Bb4	70	60	
470	96.131	G3	55	54	*	-1	*	-1	-1	
471	96.3607	D3	50	58	473	110.8	D3	50	72	
472	96.4916	D5	74	67	474	111	D5	74	78	
473	96.6091	G2	43	50	475	111.2	G2	43	84	
474	97.0098	C5	72	75	479	111.6	C5	72	96	
475	97.0218	E2	40	58	481	111.6	E2	40	96	
476	97.0218	D4	62	53	477	111.6	D4	62	96	
477	97.0231	E1	28	60	480	111.6	E1	28	96	
478	97.0258	A4	69	52	478	111.6	A4	69	96	
479	97.0298	C4	60	55	476	111.6	C4	60	96	
480	97.4532	D5	74	70	482	112	D5	74	96	
481	97.6308	D3	50	53	483	112.2	D3	50	96	
482	97.7723	F#5	78	75	484	112.4	F#5	78	96	
483	98.0314	G3	55	50	486	112.8	G3	55	96	
484	98.0368	G5	79	82	485	112.8	G5	79	96	
485	98.2892	A5	81	77	487	113.2	A5	81	96	
486	98.4534	D4	62	48	488	113.4	D4	62	96	
487	98.5536	G5	79	73	489	113.6	G5	79	96	
488	98.9048	Bb4	70	64	492	114	Bb4	70	96	
489	98.9289	G4	67	46	491	114	G4	67	96	
490	98.9289	Bb3	58	64	490	114	Bb3	58	96	
491	99.2333	D5	74	60	493	114.4	D5	74	75	
492	99.431	E3	52	42	495	114.8	E3	52	54	
493	99.5953	D4	62	53	494	114.8	D4	62	54	
494	100.156	E4	64	53	499	115.2	E4	64	49	
