//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
62	19.9158	19.9559	D5	62	56	0	0	21010	P1-1-62	0	-
63	20.3966	20.5489	D3	46	60	0	0	21200	P1-1-63	0	-
64	20.9468	23.0101	G4	53	34	0	0	21600	P1-1-64	0	-
65	20.9735	21.5211	B3	41	35	0	0	21600	P1-1-65	0	-
66	21.4116	21.5224	D2	45	60	0	0	22000	P1-1-66	0	-
67	21.7601	21.7962	B3	34	57	0	0	22400	P1-1-67	0	-
68	22.0553	22.2556	D5	32	41	0	0	22800	P1-1-68	0	-
69	22.3103	22.504	D4	42	54	0	0	23200	P1-1-69	0	-
70	22.5507	23.121	B3	40	61	0	0	23600	P1-1-70	0	-
71	22.8886	23.9196	F#4	61	36	0	0	24000	P1-1-71	0	-
72	23.137	23.3801	Bb3	52	60	0	0	24400	P1-1-72	0	-
73	23.4054	23.4909	D4	58	58	0	0	24800	P1-1-73	0	-
74	23.8194	25.8053	G4	59	48	0	0	25200	P1-1-74	0	-
75	23.8314	24.2868	B3	38	41	0	0	25200	P1-1-75	0	-
76	24.2441	24.3309	D3	48	59	0	0	25600	P1-1-76	0	-
77	24.5686	24.6073	B3	36	56	0	0	26000	P1-1-77	0	-
78	24.8731	25.036	D5	43	34	0	0	26400	P1-1-78	0	-
79	25.1509	25.3939	D4	40	35	0	0	26800	P1-1-79	0	-
80	25.41	25.4874	B3	39	60	0	0	27200	P1-1-80	0	-
81	25.7826	26.899	D4	61	57	0	0	27600	P1-1-81	0	-
82	26.1498	26.2126	G3	50	54	0	0	28000	P1-1-82	0	-
83	26.4129	26.5171	F#3	48	60	0	0	28400	P1-1-83	0	-
84	26.672	27.1514	G3	46	57	0	0	28800	P1-1-85	0	-
85	26.7628	27.289	B3	39	60	0	0	28800	*	3	-
86	26.9391	28.4522	E4	56	61	0	0	28800	P1-1-84	0	-
87	26.9458	27.2289	D2	39	39	0	0	28800	P1-1-86	0	-
88	27.3477	27.4559	G3	48	61	0	0	29200	P1-1-88	0	-
89	27.6856	27.7364	B3	46	64	0	0	29600	P1-1-89	0	-
90	27.9994	28.1784	B4	50	35	0	0	30000	P1-1-90	0	-
91	28.2999	28.531	B3	31	41	0	0	30400	P1-1-91	0	-
92	28.5323	28.7339	G3	46	58	0	0	30800	P1-1-92	0	-
93	28.9009	29.367	F#4	60	49	0	0	31200	P1-1-93	0	-
94	28.9369	29.2828	C4	37	43	0	0	31200	P1-1-94	0	-
95	29.212	29.3189	A3	27	41	0	0	31600	P1-1-95	0	-
96	29.2201	29.3509	D4	45	59	0	0	31600	P1-1-96	0	-
97	29.3322	29.618	E4	63	61	0	0	31800	P1-1-97	0	-
98	29.4765	29.5259	C5	53	63	0	0	32000	P1-1-98	0	-
99	29.5606	29.8678	F#4	71	55	0	0	32100	P1-1-99	0	-
100	29.8491	31.1284	G4	70	63	0	0	32400	P1-1-100	0	-
101	29.8664	30.219	B3	48	44	0	0	32400	P1-1-101	0	-
102	30.1255	30.1923	D3	63	59	0	0	32800	P1-1-103	0	-
103	30.3686	30.442	B3	54	60	0	0	33200	P1-1-104	0	-
104	30.5956	30.7639	D5	61	52	0	0	33600	P1-1-105	0	-
105	30.8867	31.0724	D4	46	55	0	0	34000	P1-1-106	0	-
106	31.1391	31.294	B3	42	63	0	0	34400	P1-1-107	0	-
107	31.4156	32.301	G#4	76	34	0	0	34800	P1-1-108	0	-
108	31.4436	31.5318	F4	55	80	0	0	34800	P1-1-110	0	-
109	31.4503	31.867	D4	49	58	0	0	34800	P1-1-109	0	-
110	31.5318	31.8296	F4	7	54	0	0	-1	*	3	-
111	31.696	31.9043	B3	56	35	0	0	35200	P1-1-111	0	-
112	32.1795	32.7671	A3	50	61	0	0	36000	P1-1-114	0	-
113	32.2609	33.0368	C#4	52	52	0	0	36157	P1-1-116	0	-
114	32.3304	33.591	F#4	55	38	0	0	-1	*	3	-
115	32.4879	34.6861	A4	64	58	0	0	36317	P1-1-117	1	-
116	32.5	32.723	F#1	55	61	0	0	-1	*	3	-
117	33.1677	33.3119	A3	40	62	0	0	36400	P1-1-119	0	-
118	33.173	33.3066	C#3	42	56	0	0	36400	P1-1-118	0	-
119	33.5109	33.5844	C#4	49	52	0	0	36800	P1-1-120	0	-
120	33.8167	33.9636	C#5	57	50	0	0	37200	P1-1-121	0	-
121	34.1065	34.3309	F#4	43	35	0	0	37600	P1-1-122	0	-
122	34.3589	34.5699	A3	39	55	0	0	38000	P1-1-123	0	-
123	34.7529	35.7225	G#4	62	44	0	0	38400	P1-1-124	0	-
124	34.7716	35.2257	D4	48	61	0	0	38400	P1-1-125	0	-
125	34.7809	34.8718	F4	46	80	0	0	38400	P1-1-126	0	-
126	34.8718	35.1429	F4	10	42	0	0	38400	*	3	-
127	35.052	35.1308	B3	50	58	0	0	38800	P1-1-127	0	-
128	35.3699	35.4059	D5	47	59	0	0	39200	P1-1-128	0	-
129	35.5368	35.8734	A3	53	53	0	0	39600	P1-1-129	1	-
130	35.5876	36.1378	C#4	41	54	0	0	-1	*	3	-
131	35.6931	36.692	F#4	40	38	0	0	39917	P1-1-134	0	-
132	35.828	37.9887	A4	57	37	0	0	39600	P1-1-130	1	-
133	35.8493	36.1605	F#2	44	59	0	0	39600	P1-1-131	0	-
134	35.8573	36.3154	C#3	48	62	0	0	39600	P1-1-132	0	-
135	36.2219	36.3007	A3	59	61	0	0	40000	P1-1-135	0	-
136	36.4369	36.6052	C#4	57	48	0	0	40400	P1-1-136	0	-
137	36.704	36.8549	C#5	65	57	0	0	40800	P1-1-137	0	-
138	36.9618	37.0566	F#4	52	47	0	0	41200	P1-1-138	0	-
139	37.1808	37.2689	A3	47	62	0	0	41600	P1-1-139	0	-
140	37.5988	38.5683	D4	47	58	0	0	42000	P1-1-141	0	-
141	37.6015	38.5991	Bb3	45	38	0	0	42000	P1-1-140	0	-
142	37.9941	38.4508	G4	51	53	0	0	42400	P1-1-142	1	-
143	37.9954	38.4628	D3	44	32	0	0	42400	P1-1-143	0	-
144	38.352	38.547	G2	38	35	0	0	42800	P1-1-144	0	-
145	38.5229	38.571	F#4	51	61	0	0	43000	P1-1-145	0	-
146	38.9409	39.7863	D4	37	33	0	0	43200	P1-1-148	0	-
147	38.9436	40.7852	F#4	50	28	0	0	43200	P1-1-146	0	-
148	38.965	39.586	F#3	33	46	0	0	43200	P1-1-147	0	-
149	39.2588	39.3296	D2	45	63	0	0	43600	P1-1-149	0	-
150	39.5085	39.606	A3	55	53	0	0	44000	P1-1-150	0	-
151	39.797	39.9866	A4	57	35	0	0	44400	P1-1-151	0	-
152	40.0387	40.3178	D4	41	51	0	0	44800	P1-1-152	0	-
153	40.3579	40.4019	A3	38	53	0	0	45200	P1-1-153	0	-
154	40.7478	41.059	Bb3	41	50	0	0	45600	P1-1-155	0	-
155	40.7572	41.7922	E4	47	48	0	0	45600	P1-1-154	0	-
156	40.7638	41.7494	C#4	33	39	0	0	45600	P1-1-156	0	-
157	41.083	41.1618	Bb4	42	50	0	0	46000	P1-1-157	0	-
158	41.4396	41.5905	G3	40	47	0	0	46400	P1-1-158	0	-
159	41.879	43.8328	F#4	46	27	0	0	46799	P1-1-159	0	-
160	41.8883	42.325	A3	42	37	0	0	46799	P1-1-160	0	-
161	41.8937	42.6989	D4	27	41	0	0	46799	P1-1-161	0	-
162	42.2128	42.2943	D3	41	59	0	0	47200	P1-1-162	1	-
163	42.4879	42.5427	A3	52	58	0	0	47600	P1-1-163	0	-
164	42.7737	43.0208	A4	50	35	0	0	48000	P1-1-164	0	-
165	43.0208	43.1009	D4	39	58	0	0	48400	P1-1-165	0	-
166	43.3226	43.8862	A3	42	44	0	0	48800	P1-1-166	0	-
167	43.7459	44.4724	E4	48	58	0	0	49200	P1-1-167	0	-
168	43.774	44.5352	C#4	33	40	0	0	49200	P1-1-168	0	-
169	43.7753	44.1586	G3	42	49	0	0	49200	P1-1-169	0	-
170	44.212	44.3068	Bb2	41	52	0	0	49600	P1-1-170	0	-
171	44.5673	45.0988	F#4	52	31	0	0	50000	P1-1-171	0	-
172	45.0721	45.9441	D4	49	59	0	0	50400	P1-1-172	0	-
173	45.0974	45.8894	B3	35	57	0	0	50400	P1-1-174	0	-
174	45.0988	45.5555	F#3	33	40	0	0	50400	P1-1-173	0	-
175	45.458	45.5328	B1	48	57	0	0	50800	P1-1-175	0	-
176	45.7839	45.8239	F#3	55	65	0	0	51200	P1-1-176	0	-
177	46.1124	46.4049	D4	56	50	0	0	51600	P1-1-177	0	-
178	46.4209	46.6172	B3	44	60	0	0	52000	P1-1-178	0	-
179	46.5224	46.9778	F#4	65	59	0	0	52200	P1-1-179	0	-
180	46.6479	46.688	F#3	54	61	0	0	52400	P1-1-180	0	-
181	46.9698	47.4465	A4	72	59	0	0	52800	P1-1-181	0	-
182	46.9885	47.5787	D4	56	61	0	0	52800	P1-1-182	0	-
183	46.9978	47.2369	F#2	55	51	0	0	52800	P1-1-183	0	-
184	47.0045	47.3838	A3	52	55	0	0	52800	P1-1-184	0	-
185	47.2662	47.5133	D3	62	53	0	0	53200	P1-1-185	0	-
186	47.4065	47.4759	D5	79	64	0	0	53400	P1-1-186	0	-
187	47.5347	47.5787	F#2	54	64	0	0	53600	P1-1-187	0	-
188	47.9527	49.1893	C#5	73	60	0	0	54000	P1-1-191	0	-
189	47.9674	48.4134	D4	55	46	0	0	54000	P1-1-189	0	-
190	47.974	48.384	C#4	60	55	0	0	54000	P1-1-188	0	-
191	47.974	48.5376	A4	52	36	0	0	54000	P1-1-190	0	-
192	47.9821	48.0702	E1	58	61	0	0	54000	P1-1-192	0	-
193	47.9847	48.1076	E2	51	61	0	0	54000	P1-1-193	0	-
194	48.4468	48.7887	B2	50	62	0	0	54400	P1-1-194	0	-
195	48.6912	48.778	D4	65	60	0	0	54800	P1-1-195	0	-
196	48.9222	49.2815	A4	63	59	0	0	55200	P1-1-196	0	-
197	49.1626	49.2147	D4	60	59	0	0	55600	P1-1-197	0	-
198	49.3816	49.7449	G3	51	50	0	0	56000	P1-1-198	0	-
199	49.7195	50.1562	B4	60	61	0	0	56400	P1-1-202	0	-
200	49.7248	50.1362	D4	31	52	0	0	56400	P1-1-200	0	-
201	49.7288	50.1749	G4	49	62	0	0	56400	P1-1-201	0	-
202	49.7369	50.008	F#3	46	53	0	0	56400	P1-1-203	0	-
203	49.7369	49.9772	B3	35	61	0	0	56400	P1-1-199	0	-
204	50.0454	50.4847	E3	37	50	0	0	56800	P1-1-204	0	-
205	50.3218	50.3872	D4	43	61	0	0	57200	P1-1-205	0	-
206	50.836	51.8376	E4	52	63	0	0	57600	P1-1-206	0	-
207	50.8453	51.477	G3	31	41	0	0	57600	P1-1-207	0	-
208	50.856	51.8189	D4	39	60	0	0	57600	P1-1-209	0	-
209	50.8814	51.704	B3	18	44	0	0	57600	P1-1-208	0	-
210	51.2219	51.29	A1	47	59	0	0	58000	P1-1-210	0	-
211	51.5785	51.7067	E3	40	61	0	0	58400	P1-1-211	0	-
212	51.8816	52.0833	B3	39	63	0	0	58800	P1-1-212	0	-
213	52.1474	52.337	D4	51	61	0	0	59200	P1-1-213	0	-
214	52.3838	52.6856	F#4	52	58	0	0	59600	P1-1-214	0	-
215	52.719	53.0301	A4	54	36	0	0	60000	P1-1-215	0	-
216	52.9861	53.1864	G4	56	58	0	0	60400	P1-1-216	0	-
217	53.2118	53.3733	F#4	54	61	0	0	60800	P1-1-217	0	-
218	53.4615	53.6498	E4	50	61	0	0	61200	P1-1-218	0	-
219	53.7179	53.8368	D4	57	50	0	0	61600	P1-1-219	0	-
220	53.9716	54.0037	B3	47	58	0	0	62000	P1-1-220	0	-
221	54.3429	56.2913	C#4	53	60	0	0	62400	P1-1-222	0	-
222	54.3589	54.8384	A3	47	27	0	0	62400	P1-1-223	0	-
223	54.3776	56.2673	G3	40	39	0	0	62400	P1-1-221	0	-
224	54.7288	54.9999	F#3	49	37	0	0	62800	P1-1-224	0	-
225	54.9919	55.263	E3	49	51	0	0	63200	P1-1-225	0	-
226	55.3298	55.669	B2	46	64	0	0	63600	P1-1-226	0	-
227	55.7064	56.1044	C#3	40	44	0	0	64000	P1-1-227	0	-
228	56.1431	56.7441	A2	42	40	0	0	64400	P1-1-228	0	-
229	56.6426	56.9845	F#3	36	41	0	0	64800	P1-1-229	0	-
230	56.6666	57.0445	D4	37	60	0	0	64957	P1-1-231	0	-
231	56.7601	57.0833	F#4	48	61	0	0	65117	P1-1-232	0	-
232	56.7721	57.5507	D2	38	37	0	0	64800	P1-1-230	0	-
233	57.3704	57.6856	D5	43	35	0	0	65200	P1-1-233	0	-
234	57.528	57.9593	A2	34	39	0	0	65400	P1-1-234	0	-
235	57.6642	57.958	C#5	50	53	0	0	65600	P1-1-235	0	-
236	57.95	58.0502	F#3	30	52	0	0	66000	P1-1-237	0	-
237	57.9834	58.2158	B4	48	53	0	0	66000	P1-1-236	0	-
238	58.2598	58.4575	A4	34	52	0	0	66400	P1-1-238	0	-
239	58.3827	58.4922	D4	55	43	0	0	66600	P1-1-239	0	-
240	58.5109	58.567	B4	45	64	0	0	66800	P1-1-240	0	-
241	58.9195	59.4457	E4	56	60	0	0	67200	P1-1-242	0	-
242	58.9316	59.2494	C#5	49	28	0	0	67200	P1-1-241	0	-
243	58.9436	59.2935	G3	42	45	0	0	67200	P1-1-243	0	-
244	59.2	59.435	B4	48	53	0	0	67600	P1-1-244	0	-
245	59.3616	59.4203	A2	31	60	0	0	67800	P1-1-245	0	-
246	59.4577	59.4965	C#5	60	66	0	0	68000	P1-1-246	0	-
247	59.829	59.9679	F#3	49	56	0	0	68400	P1-1-247	0	-
248	59.853	60.0373	D4	51	61	0	0	68557	P1-1-249	0	-
249	59.8664	60.5835	D2	42	36	0	0	68400	P1-1-248	0	-
250	59.8918	60.0694	F#4	58	59	0	0	68717	P1-1-250	0	-
251	60.3298	60.6089	D5	53	53	0	0	68800	P1-1-251	0	-
252	60.4674	60.844	A2	40	41	0	0	69000	P1-1-252	0	-
253	60.6169	60.884	C#5	61	51	0	0	69200	P1-1-253	0	-
254	60.8854	61.0389	B4	52	63	0	0	69600	P1-1-254	0	-
255	60.888	60.9388	F#3	29	51	0	0	69600	P1-1-255	0	-
256	61.1458	61.2192	A4	45	52	0	0	70000	P1-1-256	0	-
257	61.3167	61.4049	D4	25	42	0	0	70200	P1-1-257	0	-
258	61.4369	61.8536	F#4	41	40	0	0	70400	P1-1-258	0	-
259	61.8215	62.357	B3	57	61	0	0	70800	P1-1-260	0	-
260	61.8589	62.1995	F#3	37	41	0	0	70800	P1-1-261	0	-
261	61.8883	62.0753	G4	44	36	0	0	70800	P1-1-259	0	-
262	62.1434	62.4238	F#4	39	37	0	0	71200	P1-1-262	0	-
263	62.2409	62.317	A2	36	59	0	0	71400	P1-1-263	0	-
264	62.4479	62.7577	G4	37	42	0	0	71600	P1-1-264	0	-
265	62.8031	63.3052	C#4	53	50	0	0	72000	P1-1-266	0	-
266	62.8231	63.396	D2	37	39	0	0	72000	P1-1-267	0	-
267	62.8298	63.177	G3	36	57	0	0	72000	P1-1-265	0	-
268	63.2505	63.5189	A4	46	45	0	0	72400	P1-1-268	0	-
269	63.3894	63.7606	A2	32	41	0	0	72600	P1-1-269	0	-
270	63.5082	63.7499	G4	49	55	0	0	72800	P1-1-270	0	-
271	63.7726	63.8327	G3	42	63	0	0	73200	P1-1-272	0	-
272	63.7793	64.1412	E4	44	36	0	0	73200	P1-1-271	0	-
273	64.0397	64.3015	G4	49	54	0	0	73600	P1-1-273	0	-
274	64.1773	64.3429	C#4	44	52	0	0	73800	P1-1-274	0	-
275	64.2961	64.6968	A4	59	51	0	0	74000	P1-1-275	0	-
276	64.6981	64.9879	D4	65	62	0	0	74400	P1-1-277	0	-
277	64.7649	65.263	F#3	37	36	0	0	74400	P1-1-278	0	-
278	65.0146	65.1148	A4	46	62	0	0	74800	P1-1-279	0	-
279	65.1789	65.3124	C#4	59	60	0	0	75000	P1-1-280	0	-
280	65.219	65.3578	A2	46	62	0	0	75000	P1-1-281	0	-
281	65.3846	65.5702	B4	60	39	0	0	75200	P1-1-282	0	-
282	65.4647	65.5355	D4	50	61	0	0	75300	P1-1-283	0	-
283	65.8119	66.0323	E4	56	63	0	0	75600	P1-1-286	0	-
284	65.8146	66.0296	C#4	35	56	0	0	75600	P1-1-285	0	-
285	65.8199	65.9708	G3	53	62	0	0	75600	P1-1-284	0	-
286	65.8373	66.3381	D2	43	33	0	0	75600	P1-1-287	0	-
287	66.1938	66.5531	C#5	69	54	0	0	76000	P1-1-288	0	-
288	66.3568	66.6759	A2	40	42	0	0	76200	P1-1-289	0	-
289	66.481	66.7748	B4	71	51	0	0	76400	P1-1-290	0	-
290	66.7374	66.7948	G3	40	62	0	0	76800	P1-1-292	0	-
291	66.7481	67.0766	A4	63	36	0	0	76800	P1-1-291	0	-
292	67.0031	67.2262	B4	59	61	0	0	77200	P1-1-293	0	-
293	67.1394	67.2769	C#4	36	54	0	0	77400	P1-1-294	0	-
294	67.2342	67.7003	C#5	64	35	0	0	77600	P1-1-295	0	-
295	67.6949	68.0087	D5	60	54	0	0	78000	P1-1-296	0	-
296	67.7003	68.2051	F#4	59	36	0	0	78000	P1-1-297	0	-
297	67.7163	68.177	C4	42	37	0	0	78000	P1-1-298	0	-
298	68.0408	68.4508	C#5	58	45	0	0	78400	P1-1-299	0	-
299	68.2291	68.372	D3	43	60	0	0	78600	P1-1-300	0	-
300	68.3987	68.4575	D5	55	58	0	0	78800	P1-1-301	0	-
301	68.4121	68.4521	B4	44	57	0	0	78800	P1-1-302	0	-
302	68.8928	69.1052	G4	58	63	0	0	79200	P1-1-305	0	-
303	68.9249	69.0651	B3	37	39	0	0	79200	P1-1-303	0	-
304	68.9289	69.0678	D4	32	62	0	0	79200	P1-1-304	0	-
305	69.2935	69.6621	E5	54	40	0	0	79600	P1-1-306	0	-
306	69.4283	69.5232	D2	32	59	0	0	79800	P1-1-307	0	-
307	69.646	69.9746	D5	58	53	0	0	80000	P1-1-308	0	-
308	69.9732	70.4166	D4	51	53	0	0	80400	P1-1-310	0	-
309	70.0013	70.45	B4	53	37	0	0	80400	P1-1-309	0	-
310	70.259	70.5769	C#5	58	48	0	0	80800	P1-1-311	0	-
311	70.4019	70.9187	B3	39	52	0	0	81000	P1-1-312	0	-
312	70.5154	70.5982	D5	59	61	0	0	81200	P1-1-313	0	-
313	70.856	71.298	F#4	63	56	0	0	81600	P1-1-315	0	-
314	70.8773	71.1204	D5	59	54	0	0	81600	P1-1-314	0	-
315	70.9014	71.3341	Bb3	42	47	0	0	81600	P1-1-316	0	-
316	71.1498	71.4396	C#5	65	60	0	0	82000	P1-1-317	0	-
317	71.3287	71.4062	D3	48	59	0	0	82200	P1-1-318	0	-
318	71.4329	71.4636	D5	48	62	0	0	82400	P1-1-319	0	-
319	71.8375	72.0285	G4	58	64	0	0	82800	P1-1-322	0	-
320	71.8549	71.9924	D4	40	62	0	0	82800	P1-1-321	0	-
321	71.8562	71.9564	B3	40	63	0	0	82800	P1-1-320	0	-
322	72.2288	72.6896	E5	54	36	0	0	83200	P1-1-323	0	-
323	72.3891	72.4652	D2	40	59	0	0	83400	P1-1-324	0	-
324	72.5654	72.9113	D5	58	54	0	0	83600	P1-1-325	0	-
325	72.9166	73.3092	D4	43	57	0	0	84000	P1-1-327	0	-
326	72.9219	73.1156	B4	51	64	0	0	84000	P1-1-326	0	-
327	73.1824	73.3773	G4	50	61	0	0	84400	P1-1-328	0	-
328	73.3493	73.8447	B3	36	53	0	0	84600	P1-1-329	0	-
329	73.4748	73.822	A4	57	53	0	0	84800	P1-1-330	0	-
330	73.8501	74.1599	B4	53	34	0	0	85200	P1-1-331	0	-
331	73.8568	74.419	D4	59	59	0	0	85200	P1-1-332	0	-
332	73.8701	74.3268	G3	40	49	0	0	85200	P1-1-333	0	-
333	74.1639	74.3602	A4	54	52	0	0	85600	P1-1-334	0	-
334	74.3242	74.411	F#3	48	58	0	0	85800	P1-1-335	0	-
335	74.4404	74.4884	Eb4	56	62	0	0	86000	P1-1-337	0	-
336	74.4537	74.4831	B4	52	61	0	0	86000	P1-1-336	0	-
337	74.8731	75.0373	E4	62	63	0	0	86400	P1-1-340	0	-
338	74.8877	74.9679	G3	42	56	0	0	86400	P1-1-338	0	-
339	74.8891	75.0173	B3	38	44	0	0	86400	P1-1-339	0	-
340	75.247	75.681	C5	57	30	0	0	86800	P1-1-341	0	-
341	75.4059	75.4647	D2	39	60	0	0	87000	P1-1-342	0	-
342	75.5448	75.7879	B4	64	64	0	0	87200	P1-1-343	0	-
343	75.8079	76.0857	G4	62	61	0	0	87600	P1-1-344	0	-
344	75.8159	76.1618	B3	43	37	0	0	87600	P1-1-345	0	-
345	76.0429	76.2713	A4	63	62	0	0	88000	P1-1-346	0	-
346	76.1484	76.6212	G3	50	55	0	0	88200	P1-1-347	0	-
347	76.282	76.5197	B4	71	61	0	0	88400	P1-1-348	0	-
348	76.6012	76.8268	C5	60	62	0	0	88800	P1-1-349	0	-
349	76.6052	77.0218	F#4	62	56	0	0	88800	P1-1-350	0	-
350	76.6279	77.1594	A3	42	62	0	0	88800	P1-1-351	0	-
351	76.8923	77.1807	C#5	62	62	0	0	89200	P1-1-352	0	-
352	77.0445	77.0939	D4	54	65	0	0	89400	P1-1-353	0	-
353	77.1607	77.1981	D5	61	66	0	0	89600	P1-1-354	0	-
354	77.544	77.7563	G4	65	64	0	0	90000	P1-1-357	0	-
355	77.5467	77.7042	D4	50	61	0	0	90000	P1-1-356	0	-
356	77.5827	77.6789	B3	39	62	0	0	90000	P1-1-355	0	-
357	77.9126	78.2518	E5	70	65	0	0	90400	P1-1-358	0	-
358	78.0408	78.0955	D2	49	61	0	0	90600	P1-1-359	1	-
359	78.2037	78.5362	D5	76	58	0	0	90800	P1-1-360	0	-
360	78.5229	78.9088	D4	55	54	0	0	91200	P1-1-362	0	-
361	78.5389	78.9516	B4	65	37	0	0	91200	P1-1-361	0	-
362	78.786	79.0998	C#5	72	60	0	0	91600	P1-1-363	0	-
363	78.9249	79.5646	B3	44	38	0	0	91800	P1-1-364	0	-
364	79.0598	79.1332	D5	69	63	0	0	92000	P1-1-365	0	-
365	79.4978	80.02	D5	63	38	0	0	92400	P1-1-366	0	-
366	79.5085	80.2283	Bb3	46	60	0	0	92400	P1-1-368	0	-
367	79.5098	79.9158	G#4	60	62	0	0	92400	P1-1-367	0	-
368	79.9011	80.2523	E5	56	32	0	0	92800	P1-1-369	0	-
369	80.0881	80.2657	G4	41	43	0	0	93000	P1-1-370	0	-
370	80.0907	80.1455	D4	42	56	0	0	93000	P1-1-371	0	-
371	80.3338	80.442	F5	52	60	0	0	93200	P1-1-372	0	-
372	80.3819	80.4273	G#4	43	60	0	0	93200	P1-1-373	0	-
373	80.8907	81.1658	F#3	44	40	0	0	93599	P1-1-374	0	-
374	80.9267	81.2032	D4	42	60	0	0	93757	P1-1-377	0	-
