//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	15.3197	15.7156	G4	43	51	0	0	15600	P1-1-42	0	-
43	15.3362	15.6791	A4	27	46	0	0	15600	P1-1-43	0	-
44	15.6081	15.6831	E4	42	59	0	0	16000	P1-1-44	1	-
45	15.9	15.955	A3	46	62	0	0	16400	P1-1-45	0	-
46	16.23	16.9478	D4	64	52	0	0	16800	P1-1-46	0	-
47	16.6041	16.8144	A4	36	52	0	0	17200	P1-1-48	0	-
48	16.655	16.8438	B3	36	52	0	0	17200	P1-1-47	0	-
49	16.9019	17.3478	C#4	56	53	0	0	17400	P1-1-49	0	-
50	17.0594	17.1228	A3	50	63	0	0	17600	P1-1-50	0	-
51	17.1969	17.8416	D4	72	54	0	0	17700	P1-1-51	0	-
52	17.6187	18.9206	E4	68	50	0	0	18000	P1-1-52	0	-
53	18.0519	18.4812	D3	34	47	0	0	18400	P1-1-53	0	-
54	18.3916	18.4906	A3	41	58	0	0	18800	P1-1-54	0	-
55	18.6719	18.9	A4	39	52	0	0	19200	P1-1-56	0	-
56	18.6925	18.95	G4	37	51	0	0	19200	P1-1-55	0	-
57	18.9666	19.0603	C#4	38	57	0	0	19600	P1-1-57	1	-
58	19.2613	20.2519	A3	51	47	0	0	20000	P1-1-58	0	-
59	19.575	20.1937	F#4	80	56	0	0	20400	P1-1-59	0	-
60	19.85	20.0384	C4	48	56	0	0	20800	P1-1-60	0	-
61	19.9581	20.1594	A4	51	56	0	0	20902	P1-1-61	0	-
62	20.0613	20.1594	D5	64	63	0	0	21010	P1-1-62	0	-
63	20.3613	20.505	D3	44	56	0	0	21200	P1-1-63	0	-
64	20.8081	23.1875	G4	75	47	0	0	21600	P1-1-64	0	-
65	20.8394	21.4384	B3	49	50	0	0	21600	P1-1-65	0	-
66	21.2947	21.4603	D2	38	54	0	0	22000	P1-1-66	0	-
67	21.7187	22.3331	B3	46	49	0	0	22400	P1-1-67	0	-
68	22.0519	22.1644	D5	47	59	0	0	22800	P1-1-68	0	-
69	22.3259	22.7344	D4	43	50	0	0	23200	P1-1-69	0	-
70	22.6363	23.3987	B3	48	48	0	0	23600	P1-1-70	0	-
71	22.9509	24.1363	F#4	69	50	0	0	24000	P1-1-71	0	-
72	23.2831	23.8063	Bb3	40	48	0	0	24400	P1-1-72	0	-
73	23.6269	23.8103	D4	42	55	0	0	24800	P1-1-73	0	-
74	24.0437	26.3728	G4	52	43	0	0	25200	P1-1-74	0	-
75	24.0531	24.5813	B3	38	47	0	0	25200	P1-1-75	0	-
76	24.5206	24.6269	D3	34	55	0	0	25600	P1-1-76	0	-
77	24.8487	25.3094	B3	41	49	0	0	26000	P1-1-77	0	-
78	25.1719	25.3259	D5	44	56	0	0	26400	P1-1-78	0	-
79	25.4581	25.7791	D4	38	50	0	0	26800	P1-1-79	0	-
80	25.7563	26.2862	B3	45	49	0	0	27200	P1-1-80	0	-
81	26.0634	26.4675	D4	71	57	0	0	27600	P1-1-81	0	-
82	26.38	26.7322	G3	47	52	0	0	28000	P1-1-82	0	-
83	26.6706	26.7322	F#3	54	64	0	0	28400	P1-1-83	0	-
84	27.0875	28.7791	E4	66	48	0	0	28800	P1-1-84	0	-
85	27.1237	27.4237	D2	46	53	0	0	28800	P1-1-86	0	-
86	27.1281	27.3594	G3	42	53	0	0	28800	P1-1-85	0	-
87	27.1416	27.4	B3	38	51	0	0	28957	P1-1-87	0	-
88	27.5938	28.0925	G3	30	45	0	0	29200	P1-1-88	0	-
89	27.9406	28.1612	B3	36	52	0	0	29600	P1-1-89	0	-
90	28.2344	28.3822	B4	49	58	0	0	30000	P1-1-90	0	-
91	28.5581	28.8937	B3	41	51	0	0	30400	P1-1-91	0	-
92	28.8375	28.8781	G3	47	64	0	0	30800	P1-1-92	0	-
93	29.2	29.7625	F#4	68	54	0	0	31200	P1-1-93	0	-
94	29.2312	30.0625	C4	45	47	0	0	31200	P1-1-94	0	-
95	29.5384	29.5853	D4	50	64	0	0	31600	P1-1-96	0	-
96	29.5425	29.5894	A3	52	65	0	0	31600	P1-1-95	0	-
97	29.7197	30.025	E4	70	58	0	0	31800	P1-1-97	0	-
98	29.8384	29.8791	C5	72	70	0	0	32000	P1-1-98	0	-
99	29.9666	30.0978	F#4	79	64	0	0	32100	P1-1-99	0	-
100	30.2947	30.7456	G4	78	57	0	0	32400	P1-1-100	0	-
101	30.3394	30.6956	D4	45	52	0	0	32400	P1-1-102	0	-
102	30.3406	30.6425	B3	49	54	0	0	32400	P1-1-101	0	-
103	30.7291	31.1425	D3	46	51	0	0	32800	P1-1-103	0	-
104	31.0469	31.1625	B3	57	61	0	0	33200	P1-1-104	0	-
105	31.3594	31.6656	D5	63	57	0	0	33600	P1-1-105	0	-
106	31.6469	31.9531	D4	62	56	0	0	34000	P1-1-106	0	-
107	31.9322	32.3884	B3	73	56	0	0	34400	P1-1-107	0	-
108	32.2437	32.6625	G#4	94	60	0	0	34800	P1-1-108	0	-
109	32.2697	32.6416	F4	61	55	0	0	34800	P1-1-110	0	-
110	32.275	32.6875	D4	63	55	0	0	34800	P1-1-109	0	-
111	32.5759	32.9344	B3	67	57	0	0	35200	P1-1-111	0	-
112	32.8956	32.9894	C4	70	65	0	0	35600	P1-1-112	0	-
113	33.0541	33.9738	A3	72	52	0	0	36000	P1-1-114	0	-
114	33.155	34.0353	C#4	77	53	0	0	36157	P1-1-116	0	-
115	33.3019	33.8978	F#4	81	56	0	0	36317	P1-1-117	0	-
116	33.5144	33.8581	F#1	60	55	0	0	36000	P1-1-115	1	-
117	33.6666	34.0531	A4	86	59	0	0	-1	*	3	-
118	34.3072	34.6384	C#3	43	52	0	0	36400	P1-1-118	0	-
119	34.3113	34.9353	A3	44	48	0	0	36400	P1-1-119	0	-
120	34.6519	35.0281	C#4	54	54	0	0	36800	P1-1-120	0	-
121	34.9416	35.4688	C#5	63	54	0	0	37200	P1-1-121	0	-
122	35.2394	35.4644	F#4	67	59	0	0	37600	P1-1-122	0	-
123	35.5175	35.9094	A3	70	57	0	0	38000	P1-1-123	0	-
124	35.8572	36.5781	G#4	93	57	0	0	38400	P1-1-124	0	-
125	35.8831	36.2322	D4	66	56	0	0	38400	P1-1-125	0	-
126	35.8831	36.1313	F4	66	58	0	0	38400	P1-1-126	0	-
127	36.1853	36.3331	B3	61	60	0	0	38800	P1-1-127	0	-
128	36.5063	36.5822	D5	71	66	0	0	39200	P1-1-128	0	-
129	36.7791	37.3562	A3	64	53	0	0	39600	P1-1-129	1	-
130	36.8697	37.3906	C#4	65	54	0	0	39600	P1-1-130	1	-
131	36.9831	37.3166	F#4	70	57	0	0	39917	P1-1-134	0	-
132	37.0438	37.3831	F#2	33	48	0	0	39600	P1-1-131	0	-
133	37.055	37.4447	C#3	42	50	0	0	39600	P1-1-132	0	-
134	37.1375	39.5988	A4	75	47	0	0	39757	P1-1-133	1	-
135	37.5791	38.2072	A3	36	46	0	0	40000	P1-1-135	0	-
136	37.9103	38.155	C#4	40	52	0	0	40400	P1-1-136	0	-
137	38.1987	38.3572	C#5	49	57	0	0	40800	P1-1-137	0	-
138	38.5094	38.8166	F#4	41	51	0	0	41200	P1-1-138	0	-
139	38.7978	38.855	A3	44	62	0	0	41600	P1-1-139	0	-
140	39.2519	40.7437	Bb3	44	43	0	0	42000	P1-1-140	0	-
141	39.2875	40.2478	D4	36	43	0	0	42000	P1-1-141	0	-
142	39.7603	40.2144	D3	24	43	0	0	42400	P1-1-143	0	-
143	39.9269	40.1853	G4	57	56	0	0	42400	P1-1-142	1	-
144	40.3719	40.8853	G2	30	45	0	0	42800	P1-1-144	0	-
145	40.6197	40.6781	F#4	54	64	0	0	43000	P1-1-145	0	-
146	41.0281	41.6113	F#4	57	52	0	0	43200	P1-1-146	0	-
147	41.0644	41.575	F#3	32	45	0	0	43200	P1-1-147	0	-
148	41.0781	41.5581	D4	39	48	0	0	43200	P1-1-148	0	-
149	41.5612	41.9916	D2	31	46	0	0	43600	P1-1-149	0	-
150	41.9706	42.1197	A3	36	54	0	0	44000	P1-1-150	0	-
151	42.2759	42.6938	A4	40	49	0	0	44400	P1-1-151	0	-
152	42.5603	42.9019	D4	42	51	0	0	44800	P1-1-152	0	-
153	42.825	42.9062	A3	52	62	0	0	45200	P1-1-153	0	-
154	43.1581	43.6206	E4	72	56	0	0	45600	P1-1-154	0	-
155	43.2009	43.4488	Bb3	43	53	0	0	45600	P1-1-155	0	-
156	43.2228	43.6394	C#4	41	50	0	0	45600	P1-1-156	0	-
157	43.5134	43.5906	Bb4	42	59	0	0	46000	P1-1-157	0	-
158	43.8531	43.955	G3	40	57	0	0	46400	P1-1-158	0	-
159	44.1988	44.7019	F#4	67	55	0	0	46799	P1-1-159	0	-
160	44.2331	44.6781	A3	36	48	0	0	46799	P1-1-160	0	-
161	44.2447	44.6313	D4	42	50	0	0	46799	P1-1-161	0	-
162	44.6822	45.0687	D2	37	49	0	0	47200	P1-1-162	0	-
163	45.0187	45.1363	A3	49	59	0	0	47600	P1-1-163	0	-
164	45.3269	45.8	A4	42	49	0	0	48000	P1-1-164	0	-
165	45.6353	45.955	D4	47	53	0	0	48400	P1-1-165	0	-
166	45.9291	46.45	A3	44	49	0	0	48800	P1-1-166	0	-
167	46.305	47.5144	E4	54	47	0	0	49200	P1-1-167	0	-
168	46.325	47.4281	C#4	36	43	0	0	49200	P1-1-168	0	-
169	46.3425	47.8425	G3	35	41	0	0	49200	P1-1-169	0	-
170	46.7853	47.7384	Bb2	38	44	0	0	49600	P1-1-170	0	-
171	47.3103	47.5728	F#4	47	54	0	0	50000	P1-1-171	0	-
172	48.2019	49.1844	D4	46	46	0	0	50400	P1-1-172	0	-
173	48.2125	49.025	F#3	35	44	0	0	50400	P1-1-173	0	-
174	48.2291	48.9769	B3	36	45	0	0	50400	P1-1-174	0	-
175	49.0112	49.4969	B1	31	45	0	0	50800	P1-1-175	0	-
176	49.4666	49.555	F#3	37	57	0	0	51200	P1-1-176	0	-
177	49.83	50.1166	D4	37	50	0	0	51600	P1-1-177	0	-
178	50.0812	50.1156	B3	58	68	0	0	52000	P1-1-178	0	-
179	50.2447	50.8781	F#4	78	55	0	0	52200	P1-1-179	0	-
180	50.4062	50.4781	F#3	65	65	0	0	52400	P1-1-180	0	-
181	50.6447	50.705	F#2	66	66	0	0	52800	P1-1-183	0	-
182	50.8134	51.6197	A4	87	55	0	0	52800	P1-1-181	0	-
183	50.8228	50.9531	A3	67	62	0	0	52800	P1-1-184	0	-
184	50.8281	51.5894	D4	72	53	0	0	52800	P1-1-182	0	-
185	51.1969	51.6956	D3	74	56	0	0	53200	P1-1-185	0	-
186	51.3987	51.6259	D5	93	63	0	0	53400	P1-1-186	0	-
187	51.6112	51.7791	F#2	72	62	0	0	53600	P1-1-187	0	-
188	52.4031	54.0656	C#5	94	52	0	0	54000	P1-1-191	0	-
189	52.4166	52.8228	E2	64	55	0	0	54000	P1-1-193	0	-
190	52.4166	53.2206	C#4	69	52	0	0	54000	P1-1-188	0	-
191	52.4166	53.2206	D4	78	54	0	0	54000	P1-1-189	0	-
192	52.4219	52.7362	E1	70	58	0	0	54000	P1-1-192	0	-
193	52.4219	53.1737	A4	73	53	0	0	54000	P1-1-190	0	-
194	53.1487	53.2581	B2	53	60	0	0	54400	P1-1-194	0	-
195	53.5219	53.8853	D4	56	54	0	0	54800	P1-1-195	0	-
196	53.8519	54.1687	A4	57	55	0	0	55200	P1-1-196	0	-
197	54.1728	54.2541	D4	58	63	0	0	55600	P1-1-197	0	-
198	54.4487	54.9269	G3	53	52	0	0	56000	P1-1-198	0	-
199	54.7906	55.2197	B4	76	57	0	0	56400	P1-1-202	0	-
200	54.8197	55.4175	G4	48	50	0	0	56400	P1-1-201	0	-
201	54.8291	55.305	F#3	43	49	0	0	56400	P1-1-203	0	-
202	54.8291	55.205	B3	47	52	0	0	56400	P1-1-199	0	-
203	54.8447	55.15	D4	37	50	0	0	56400	P1-1-200	0	-
204	55.1572	55.6134	E3	46	51	0	0	56800	P1-1-204	0	-
205	55.5134	55.5697	D4	50	63	0	0	57200	P1-1-205	0	-
206	55.9519	58.5331	E4	64	45	0	0	57600	P1-1-206	0	-
207	55.9956	56.8322	G3	36	44	0	0	57600	P1-1-207	0	-
208	56.0094	56.5197	D4	35	47	0	0	57600	P1-1-209	0	-
209	56.0228	56.6487	B3	33	45	0	0	57600	P1-1-208	0	-
210	56.4769	56.6541	A1	36	53	0	0	58000	P1-1-210	0	-
211	56.9978	57.1269	E3	36	55	0	0	58400	P1-1-211	0	-
212	57.3103	58.5312	B3	49	46	0	0	58800	P1-1-212	0	-
213	57.6009	58.5156	D4	60	50	0	0	59200	P1-1-213	0	-
214	57.9041	58.4394	F#4	67	54	0	0	59600	P1-1-214	0	-
215	58.2644	58.6884	A4	63	55	0	0	60000	P1-1-215	0	-
216	58.6456	58.9644	G4	58	55	0	0	60400	P1-1-216	0	-
217	58.9312	59	F#4	61	65	0	0	60800	P1-1-217	0	-
218	59.2394	62.0644	E4	58	43	0	0	61200	P1-1-218	0	-
219	59.5406	59.6041	D4	55	64	0	0	61600	P1-1-219	0	-
220	59.8312	59.9206	B3	51	61	0	0	62000	P1-1-220	0	-
221	60.1938	62.2031	C#4	49	43	0	0	62400	P1-1-222	0	-
222	60.2187	60.5572	A3	36	49	0	0	62400	P1-1-223	0	-
223	60.2331	62.1281	G3	30	37	0	0	62400	P1-1-221	0	-
224	60.5572	60.6925	F#3	31	52	0	0	62800	P1-1-224	0	-
225	60.8634	60.9344	E3	39	59	0	0	63200	P1-1-225	0	-
226	61.2594	61.7969	B2	30	44	0	0	63600	P1-1-226	0	-
227	61.675	62.4791	C#3	30	42	0	0	64000	P1-1-227	0	-
228	62.2666	62.5384	A2	24	45	0	0	64400	P1-1-228	0	-
229	62.7219	63.755	F#3	18	34	0	0	64800	P1-1-229	0	-
230	62.9581	63.7456	D4	30	42	0	0	64957	P1-1-231	0	-
231	63.2362	64.5344	D2	33	41	0	0	64800	P1-1-230	0	-
232	63.475	63.8344	F#4	44	51	0	0	65117	P1-1-232	0	-
233	64.3103	65.1425	D5	25	40	0	0	65200	P1-1-233	0	-
234	64.4634	64.5469	A2	21	50	0	0	65400	P1-1-234	0	-
235	64.6644	64.8812	C#5	38	52	0	0	65600	P1-1-235	0	-
236	65.0134	65.3144	B4	41	51	0	0	66000	P1-1-236	0	-
237	65.0175	65.5437	F#3	33	46	0	0	66000	P1-1-237	0	-
238	65.3062	65.5437	A4	37	52	0	0	66400	P1-1-238	0	-
239	65.4353	65.5206	D4	45	60	0	0	66600	P1-1-239	0	-
240	65.5781	65.6488	B4	51	62	0	0	66800	P1-1-240	0	-
241	65.8456	66.2531	G3	35	48	0	0	67200	P1-1-243	0	-
242	65.975	66.6625	E4	67	53	0	0	67200	P1-1-242	0	-
243	66.0603	66.3634	C#5	43	52	0	0	67200	P1-1-241	0	-
244	66.3541	66.6706	B4	38	50	0	0	67600	P1-1-244	0	-
245	66.4978	66.5487	A2	38	60	0	0	67800	P1-1-245	0	-
246	66.6447	66.6969	C#5	50	64	0	0	68000	P1-1-246	0	-
247	66.9134	67.905	D2	33	42	0	0	68400	P1-1-248	0	-
248	67.0531	67.4259	F#3	40	50	0	0	68400	P1-1-247	0	-
249	67.1437	67.3853	D4	46	54	0	0	68557	P1-1-249	0	-
250	67.2769	67.4969	F#4	64	59	0	0	68717	P1-1-250	0	-
251	67.7937	68.05	D5	49	55	0	0	68800	P1-1-251	0	-
252	67.9112	67.9603	A2	39	61	0	0	69000	P1-1-252	0	-
253	68.1081	68.2394	C#5	47	58	0	0	69200	P1-1-253	0	-
254	68.3925	68.7041	B4	49	53	0	0	69600	P1-1-254	0	-
255	68.4019	68.8469	F#3	38	48	0	0	69600	P1-1-255	0	-
256	68.6675	68.7269	A4	45	62	0	0	70000	P1-1-256	0	-
257	68.7791	68.8331	D4	49	63	0	0	70200	P1-1-257	0	-
258	68.9281	69.1719	F#4	54	56	0	0	70400	P1-1-258	0	-
259	69.1875	69.5312	F#3	45	52	0	0	70800	P1-1-261	0	-
260	69.2978	69.9156	B3	75	55	0	0	70800	P1-1-260	0	-
261	69.3031	69.5509	G4	28	48	0	0	70800	P1-1-259	0	-
262	69.5697	69.9019	F#4	42	51	0	0	71200	P1-1-262	0	-
263	69.6853	69.7719	A2	44	59	0	0	71400	P1-1-263	0	-
264	69.8425	69.9237	G4	51	61	0	0	71600	P1-1-264	0	-
265	70.1362	70.855	D2	39	46	0	0	72000	P1-1-267	0	-
266	70.2666	70.6947	C#4	68	56	0	0	72000	P1-1-266	0	-
267	70.3156	70.5562	G3	40	52	0	0	72000	P1-1-265	0	-
268	70.7406	71.0206	A4	33	49	0	0	72400	P1-1-268	0	-
269	70.825	70.8862	A2	36	59	0	0	72600	P1-1-269	0	-
270	71	71.2884	G4	46	53	0	0	72800	P1-1-270	0	-
271	71.3144	71.6863	E4	48	52	0	0	73200	P1-1-271	0	-
272	71.3175	71.8612	G3	40	48	0	0	73200	P1-1-272	0	-
273	71.6041	71.9603	G4	50	53	0	0	73600	P1-1-273	0	-
274	71.73	71.8094	C#4	43	59	0	0	73800	P1-1-274	0	-
275	71.8541	71.9644	A4	49	59	0	0	74000	P1-1-275	0	-
276	72.1375	72.5987	F#3	42	49	0	0	74400	P1-1-278	0	-
277	72.2437	72.6312	D4	72	57	0	0	74400	P1-1-277	0	-
278	72.3259	72.5344	B4	41	54	0	0	74400	P1-1-276	0	-
279	72.605	72.6831	A4	42	59	0	0	74800	P1-1-279	0	-
280	72.725	72.9081	A2	42	55	0	0	75000	P1-1-281	0	-
281	72.9009	73.0563	C#4	70	62	0	0	75000	P1-1-280	0	-
282	72.925	73.1291	B4	42	54	0	0	75200	P1-1-282	0	-
283	73.1697	73.2581	D4	72	65	0	0	75300	P1-1-283	0	-
284	73.3581	74.1656	D2	46	47	0	0	75600	P1-1-287	0	-
285	73.5156	73.7822	E4	76	60	0	0	75600	P1-1-286	0	-
286	73.5562	73.7113	G3	47	57	0	0	75600	P1-1-284	0	-
287	73.5728	73.7478	C#4	29	50	0	0	75600	P1-1-285	0	-
288	73.9894	74.3072	C#5	57	55	0	0	76000	P1-1-288	0	-
289	74.1375	74.1813	A2	40	62	0	0	76200	P1-1-289	0	-
290	74.28	74.58	B4	60	56	0	0	76400	P1-1-290	0	-
291	74.5666	74.8781	A4	59	56	0	0	76800	P1-1-291	0	-
292	74.5738	75.0634	G3	51	51	0	0	76800	P1-1-292	0	-
293	74.8269	75.1281	B4	70	58	0	0	77200	P1-1-293	0	-
294	74.9509	75.1353	C#4	63	59	0	0	77400	P1-1-294	0	-
295	75.075	75.1937	C#5	69	63	0	0	77600	P1-1-295	0	-
296	75.375	75.9531	C4	46	49	0	0	78000	P1-1-298	0	-
297	75.4769	75.9531	F#4	76	56	0	0	78000	P1-1-297	0	-
298	75.5331	75.8603	D5	42	51	0	0	78000	P1-1-296	0	-
299	75.8666	75.9394	C#5	52	62	0	0	78400	P1-1-299	0	-
300	76.0197	76.475	D3	40	49	0	0	78600	P1-1-300	0	-
301	76.1956	76.3009	B4	67	63	0	0	78800	P1-1-302	0	-
302	76.2353	76.2759	D5	36	61	0	0	78800	P1-1-301	0	-
303	76.7166	77.0312	G4	64	57	0	0	79200	P1-1-305	0	-
304	76.7406	76.9572	B3	42	54	0	0	79200	P1-1-303	0	-
305	76.7706	76.9937	D4	36	52	0	0	79200	P1-1-304	0	-
306	77.2509	77.6	E5	45	52	0	0	79600	P1-1-306	0	-
307	77.3697	77.4259	D2	37	60	0	0	79800	P1-1-307	0	-
308	77.5406	77.8291	D5	51	54	0	0	80000	P1-1-308	0	-
309	77.8125	78.1375	B4	53	54	0	0	80400	P1-1-309	0	-
310	77.8487	78.1519	D4	39	51	0	0	80400	P1-1-310	0	-
311	78.0978	78.3987	C#5	58	56	0	0	80800	P1-1-311	0	-
312	78.2072	78.3478	B3	50	58	0	0	81000	P1-1-312	0	-
313	78.3291	78.4416	D5	66	63	0	0	81200	P1-1-313	0	-
314	78.5925	79.0769	Bb3	48	51	0	0	81600	P1-1-316	0	-
315	78.705	79.3612	F#4	77	55	0	0	81600	P1-1-315	0	-
316	78.7469	79.0019	D5	51	55	0	0	81600	P1-1-314	0	-
317	79.0322	79.3197	C#5	54	55	0	0	82000	P1-1-317	0	-
318	79.1581	79.4759	D3	48	53	0	0	82200	P1-1-318	0	-
319	79.2863	79.3291	D5	67	68	0	0	82400	P1-1-319	0	-
320	79.6656	79.9469	G4	70	58	0	0	82800	P1-1-322	0	-
321	79.7103	79.8822	B3	47	56	0	0	82800	P1-1-320	0	-
322	79.7197	79.9103	D4	40	54	0	0	82800	P1-1-321	0	-
323	80.1675	80.4416	E5	35	50	0	0	83200	P1-1-323	0	-
324	80.2456	80.3103	D2	42	60	0	0	83400	P1-1-324	0	-
325	80.4081	80.7687	D5	53	54	0	0	83600	P1-1-325	0	-
326	80.7144	80.9978	B4	55	55	0	0	84000	P1-1-326	0	-
327	80.7228	81.0394	D4	38	50	0	0	84000	P1-1-327	0	-
328	80.9875	81.2531	G4	54	56	0	0	84400	P1-1-328	0	-
329	81.0969	81.2237	B3	49	58	0	0	84600	P1-1-329	0	-
330	81.2594	81.355	A4	56	62	0	0	84800	P1-1-330	0	-
331	81.4969	82.3238	G3	45	47	0	0	85200	P1-1-333	0	-
332	81.6156	81.9666	D4	67	57	0	0	85200	P1-1-332	0	-
333	81.6987	82.0219	B4	39	50	0	0	85200	P1-1-331	0	-
334	82.0144	82.0831	A4	43	60	0	0	85600	P1-1-334	0	-
335	82.1363	82.3875	F#3	42	53	0	0	85800	P1-1-335	0	-
336	82.2656	82.4237	Eb4	66	61	0	0	86000	P1-1-337	0	-
337	82.3166	82.3562	B4	30	59	0	0	86000	P1-1-336	0	-
338	82.73	82.9937	E4	65	58	0	0	86400	P1-1-340	0	-
339	82.7594	82.9312	G3	41	55	0	0	86400	P1-1-338	0	-
340	82.7862	82.9425	B3	39	54	0	0	86400	P1-1-339	0	-
341	83.225	83.6081	C5	42	50	0	0	86800	P1-1-341	0	-
342	83.325	83.4156	D2	45	59	0	0	87000	P1-1-342	0	-
343	83.5009	83.8469	B4	53	54	0	0	87200	P1-1-343	0	-
344	83.7916	84.1238	G4	56	55	0	0	87600	P1-1-344	0	-
345	83.8009	84.2844	B3	53	52	0	0	87600	P1-1-345	0	-
346	84.0519	84.3219	A4	63	57	0	0	88000	P1-1-346	0	-
347	84.1791	84.6291	G3	59	54	0	0	88200	P1-1-347	0	-
348	84.3125	84.4228	B4	70	64	0	0	88400	P1-1-348	0	-
349	84.5416	85.2947	A3	66	52	0	0	88800	P1-1-351	0	-
350	84.6237	84.8281	F#4	83	62	0	0	88800	P1-1-350	0	-
351	84.6581	84.9406	C5	65	57	0	0	88800	P1-1-349	0	-
352	84.9541	85.205	C#5	71	59	0	0	89200	P1-1-352	0	-
353	85.0562	85.2019	D4	72	62	0	0	89400	P1-1-353	0	-
354	85.1844	85.23	D5	78	70	0	0	89600	P1-1-354	0	-
355	85.4947	85.6894	G4	90	64	0	0	90000	P1-1-357	0	-
356	85.5094	85.6156	B3	72	64	0	0	90000	P1-1-355	0	-
357	85.5362	85.6322	D4	54	61	0	0	90000	P1-1-356	0	-
358	85.8322	86.1156	E5	59	56	0	0	90400	P1-1-358	0	-
359	85.9375	86.0112	D3	69	66	0	0	90600	P1-1-359	0	-
360	86.0884	86.4206	D5	77	59	0	0	90800	P1-1-360	0	-
361	86.3509	86.8291	D4	76	56	0	0	91200	P1-1-362	0	-
362	86.355	86.7291	B4	78	58	0	0	91200	P1-1-361	0	-
363	86.6384	86.9425	C#5	81	60	0	0	91600	P1-1-363	0	-
364	86.7634	87.2706	B3	79	57	0	0	91800	P1-1-364	0	-
365	86.9019	87.0875	D5	86	63	0	0	92000	P1-1-365	0	-
366	87.1894	88.1009	Bb3	66	51	0	0	92400	P1-1-368	0	-
367	87.3228	87.6594	G#4	95	61	0	0	92400	P1-1-367	0	-
368	87.3563	87.6384	D5	60	56	0	0	92400	P1-1-366	0	-
369	87.7728	87.8519	E5	77	67	0	0	92800	P1-1-369	0	-
370	87.8906	88.025	D4	75	63	0	0	93000	P1-1-371	0	-
371	87.98	88.0916	G4	94	67	0	0	93000	P1-1-370	0	-
372	88.225	88.3238	G#4	100	69	0	0	93200	P1-1-373	0	-
373	88.225	88.2737	F5	74	69	0	0	93200	P1-1-372	0	-
