//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
95	6.37686	6.44898	G5	85	66	0	0	3913	P1-1-103	0	-
96	6.38488	6.43429	Bb4	83	58	0	0	3913	P1-1-102	0	-
97	6.40491	6.45299	C#4	69	61	0	0	3913	P1-1-104	0	-
98	6.41559	6.45165	G4	45	56	0	0	3913	P1-1-105	0	-
99	6.42895	6.46901	F4	40	54	0	0	-1	*	3	-
100	6.52644	6.62927	G#5	94	66	0	0	4057	P1-1-107	0	-
101	6.52777	6.69337	Bb3	72	59	0	0	4057	P1-1-108	0	-
102	6.54113	6.58119	C5	68	61	0	0	4057	P1-1-106	0	-
103	6.5478	6.57318	B4	65	64	0	0	-1	*	3	-
104	6.59588	6.65865	Eb4	22	50	0	0	4057	P1-1-109	0	-
105	6.67334	6.73343	C#5	76	66	0	0	4202	P1-1-110	0	-
106	6.67734	6.71207	C#4	44	53	0	0	4202	P1-1-113	0	-
107	6.6907	6.78285	Bb5	96	65	0	0	4202	P1-1-111	0	-
108	6.69738	6.73477	Eb3	85	67	0	0	4202	P1-1-112	0	-
109	6.84695	6.93108	B5	87	63	0	0	4347	P1-1-115	0	-
110	6.8603	6.89235	D5	68	68	0	0	4347	P1-1-114	0	-
111	6.86431	6.89903	G#2	74	66	0	0	4347	P1-1-116	0	-
112	7.00186	7.08199	C6	91	63	0	0	4492	P1-1-118	0	-
113	7.00453	7.04059	Eb5	84	63	0	0	4492	P1-1-117	1	-
114	7.04994	7.1087	D4	50	51	0	0	4492	P1-1-120	1	-
115	7.16078	7.25026	C6	90	63	0	0	4637	P1-1-122	0	-
116	7.16479	7.21287	E5	80	60	0	0	4637	P1-1-121	0	-
117	7.18616	7.22622	G#3	66	64	0	0	4637	P1-1-124	1	-
118	7.35576	7.54673	Eb6	81	60	0	0	4782	P1-1-126	0	-
119	7.36377	7.44257	C#3	69	60	0	0	4782	P1-1-127	0	-
120	7.38114	7.49866	G5	63	62	0	0	4782	P1-1-125	0	-
121	7.5454	7.64022	C#6	83	64	0	0	4927	P1-1-129	0	-
122	7.55475	7.58813	F5	72	68	0	0	4927	P1-1-128	0	-
123	7.56944	7.64957	C#4	62	59	0	0	4927	P1-1-131	0	-
124	7.60282	7.66158	F3	35	50	0	0	4927	P1-1-130	0	-
125	7.70565	7.79246	G#5	76	63	0	0	5072	P1-1-133	0	-
126	7.71767	7.75507	G#3	68	67	0	0	5072	P1-1-134	0	-
127	7.71901	7.74839	C5	69	60	0	0	5072	P1-1-132	0	-
128	7.72702	7.76041	F4	51	57	0	0	5072	P1-1-135	0	-
129	7.86858	7.96474	C6	77	62	0	0	5217	P1-1-137	0	-
130	7.87659	7.91399	Eb3	72	66	0	0	5217	P1-1-138	0	-
131	7.88461	7.98877	Eb5	68	63	0	0	5217	P1-1-136	0	-
132	8.03819	8.08626	C#5	72	61	0	0	5362	P1-1-139	0	-
133	8.04486	8.14636	Bb5	79	55	0	0	5362	P1-1-140	0	-
134	8.05822	8.13835	Eb4	60	58	0	0	5362	P1-1-142	0	-
135	8.18776	8.25186	Bb3	64	59	0	0	5507	P1-1-145	0	-
136	8.18776	8.2118	G4	59	64	0	0	5507	P1-1-146	0	-
137	8.19177	8.27857	C6	81	63	0	0	5507	P1-1-144	0	-
138	8.20378	8.30394	Eb5	74	64	0	0	5507	P1-1-143	0	-
139	8.35202	8.44417	Bb5	80	55	0	0	5652	P1-1-148	0	-
140	8.35736	8.41078	C#5	71	58	0	0	5652	P1-1-147	0	-
141	8.36003	8.38407	Bb4	63	66	0	0	5652	P1-1-150	0	-
142	8.36003	8.46153	C#4	65	57	0	0	5652	P1-1-149	0	-
143	8.49358	8.59241	C6	83	63	0	0	5797	P1-1-152	0	-
144	8.49759	8.66185	Bb3	65	57	0	0	5797	P1-1-153	0	-
145	8.52296	8.64048	Eb5	70	63	0	0	5797	P1-1-151	0	-
146	8.65918	8.73397	Bb5	88	64	0	0	5942	P1-1-156	0	-
147	8.6712	8.70993	G3	46	48	0	0	5942	P1-1-157	0	-
148	8.67387	8.75667	Eb4	67	61	0	0	5942	P1-1-158	0	-
149	8.67387	8.72061	C#5	67	59	0	0	5942	P1-1-155	0	-
150	8.81142	8.85683	G#4	69	57	0	0	6086	P1-1-162	0	-
151	8.82344	8.97569	C4	57	64	0	0	6086	P1-1-161	0	-
152	8.82878	8.99171	G#5	81	65	0	0	6086	P1-1-160	0	-
153	8.83813	8.90758	C5	68	50	0	0	6086	P1-1-159	0	-
154	8.99171	9.13194	F4	67	64	0	0	6231	P1-1-166	0	-
155	8.99839	9.14395	C#5	70	64	0	0	6231	P1-1-163	0	-
156	8.99972	9.13327	G#3	63	58	0	0	6231	P1-1-165	0	-
157	9.00774	9.10122	Bb5	71	60	0	0	6231	P1-1-164	0	-
158	9.15864	9.27483	Bb4	68	54	0	0	6376	P1-1-167	0	-
159	9.15998	9.33092	Bb3	58	62	0	0	6376	P1-1-169	0	-
160	9.16799	9.28418	F#5	76	62	0	0	6376	P1-1-168	0	-
161	9.18001	9.2321	F#4	47	49	0	0	6376	P1-1-170	0	-
162	9.34027	9.45645	Eb4	56	61	0	0	6521	P1-1-174	0	-
163	9.35095	9.48316	G#5	58	62	0	0	6521	P1-1-172	0	-
164	9.36564	9.50453	C5	50	62	0	0	6521	P1-1-171	0	-
165	9.36698	9.45512	F#3	44	56	0	0	6521	P1-1-173	0	-
166	9.5259	9.74892	G#3	51	48	0	0	6666	P1-1-177	0	-
167	9.52991	9.72488	F5	61	36	0	0	6666	P1-1-176	0	-
168	9.54593	9.71153	G#4	52	47	0	0	6666	P1-1-175	0	-
169	9.74892	9.80234	C#4	38	63	0	0	6811	P1-1-182	1	-
170	9.74892	9.99198	F#5	65	62	0	0	6811	P1-1-180	0	-
171	9.76094	10.012	Bb4	55	57	0	0	6811	P1-1-179	0	-
172	9.76628	9.82504	F3	42	63	0	0	6811	P1-1-181	0	-
173	10.0013	10.219	Eb5	61	52	0	0	6956	P1-1-184	0	-
174	10.0107	10.0748	G#2	57	57	0	0	6956	P1-1-185	1	-
175	10.0214	10.1402	F#4	39	63	0	0	6956	P1-1-183	0	-
176	10.2203	10.3178	F5	64	60	0	0	7101	P1-1-187	0	-
177	10.223	10.3165	G#3	58	58	0	0	7101	P1-1-189	0	-
178	10.2324	10.3405	G#4	62	62	0	0	7101	P1-1-186	0	-
179	10.2698	10.394	C3	32	38	0	0	7101	P1-1-188	0	-
180	10.3699	10.398	C4	54	60	0	0	7246	P1-1-193	0	-
181	10.3806	10.5115	Eb5	75	55	0	0	7246	P1-1-191	0	-
182	10.3899	10.4313	F#4	58	66	0	0	7246	P1-1-190	0	-
183	10.394	10.442	Eb3	55	62	0	0	7246	P1-1-192	0	-
184	10.5288	10.605	F5	72	64	0	0	7391	P1-1-195	0	-
185	10.5328	10.5662	Eb4	60	61	0	0	7391	P1-1-197	0	-
186	10.5395	10.637	G#4	68	59	0	0	7391	P1-1-194	0	-
187	10.5702	10.625	G#3	39	58	0	0	7391	P1-1-196	0	-
188	10.6931	10.816	Eb5	76	60	0	0	7536	P1-1-199	0	-
189	10.6998	10.7559	F#4	71	64	0	0	7536	P1-1-198	0	-
190	10.7105	10.8507	Eb3	60	62	0	0	7536	P1-1-200	0	-
191	10.7438	10.7999	C4	19	39	0	0	7536	P1-1-201	0	-
192	10.8146	10.848	G#3	28	47	0	0	7681	P1-1-205	0	-
193	10.8347	10.8667	C3	56	61	0	0	7681	P1-1-204	0	-
194	10.8347	10.9281	F5	78	59	0	0	7681	P1-1-203	0	-
195	10.856	10.8988	G#4	69	63	0	0	7681	P1-1-202	0	-
196	10.9869	11.0283	C#2	72	65	0	0	7826	P1-1-208	0	-
197	10.9989	11.0844	C#5	73	61	0	0	7826	P1-1-207	0	-
198	11.0136	11.039	F4	63	66	0	0	7826	P1-1-206	0	-
199	11.1565	11.3729	Eb5	74	24	0	0	7971	P1-1-210	0	-
200	11.1618	11.1979	F#4	68	68	0	0	7971	P1-1-209	0	-
201	11.1739	11.258	G#3	59	58	0	0	7971	P1-1-212	0	-
202	11.1779	11.2807	C#3	59	61	0	0	7971	P1-1-211	1	-
203	11.3034	11.4196	E5	83	57	0	0	8115	P1-1-214	0	-
204	11.3248	11.4503	F3	57	61	0	0	8115	P1-1-215	0	-
205	11.4583	11.5331	F#5	81	64	0	0	8260	P1-1-218	0	-
206	11.465	11.5598	G#3	56	60	0	0	8260	P1-1-220	0	-
207	11.4703	11.5825	Bb4	76	50	0	0	8260	P1-1-217	0	-
208	11.4957	11.5959	C#3	52	62	0	0	8260	P1-1-219	0	-
209	11.6132	11.7361	F5	78	60	0	0	8405	P1-1-222	0	-
210	11.6346	11.688	G#4	72	59	0	0	8405	P1-1-221	0	-
211	11.6413	11.7802	F3	54	59	0	0	8405	P1-1-223	0	-
212	11.6466	11.7121	C#4	42	43	0	0	8405	P1-1-224	0	-
213	11.7748	11.867	C#5	68	60	0	0	8550	P1-1-226	0	-
214	11.7775	11.8269	C#3	69	64	0	0	8550	P1-1-227	0	-
215	11.7989	11.8269	F4	62	63	0	0	8550	P1-1-225	0	-
216	11.9378	12.0259	F5	73	63	0	0	8695	P1-1-230	0	-
217	11.9458	12.0032	G#2	64	63	0	0	8695	P1-1-231	0	-
218	11.9618	12.0713	G#4	65	62	0	0	8695	P1-1-229	0	-
219	12.106	12.2556	Eb5	79	51	0	0	8840	P1-1-233	0	-
220	12.1114	12.1461	F#4	67	67	0	0	8840	P1-1-232	0	-
221	12.1261	12.2155	G#3	58	59	0	0	8840	P1-1-235	0	-
222	12.1675	12.2503	C3	43	61	0	0	8840	P1-1-234	0	-
223	12.2489	12.3477	F5	79	63	0	0	8985	P1-1-237	0	-
224	12.2503	12.285	C4	67	68	0	0	8985	P1-1-239	0	-
225	12.2556	12.3518	G#4	79	63	0	0	8985	P1-1-236	0	-
226	12.2609	12.3157	Eb3	66	64	0	0	8985	P1-1-238	0	-
227	12.3985	12.5307	Eb5	81	42	0	0	9130	P1-1-241	0	-
228	12.4078	12.4399	F#4	72	69	0	0	9130	P1-1-240	0	-
229	12.4118	12.4479	Eb4	70	67	0	0	9130	P1-1-243	0	-
230	12.4345	12.5013	G#3	50	58	0	0	9130	P1-1-242	0	-
231	12.5374	12.6482	F5	78	60	0	0	9275	P1-1-245	0	-
232	12.5574	12.6629	G#4	82	61	0	0	9275	P1-1-244	0	-
233	12.5628	12.7203	Eb3	62	63	0	0	9275	P1-1-246	0	-
234	12.6669	12.699	G#3	48	60	0	0	9420	P1-1-251	0	-
235	12.6896	12.7257	C3	66	66	0	0	9420	P1-1-250	0	-
236	12.695	12.7871	Eb5	75	63	0	0	9420	P1-1-249	0	-
237	12.715	12.7617	F#4	72	55	0	0	9420	P1-1-248	0	-
238	12.8459	12.8819	C#2	74	66	0	0	9565	P1-1-254	0	-
239	12.8619	12.942	C#5	76	62	0	0	9565	P1-1-253	0	-
240	12.8686	12.9033	F4	71	68	0	0	9565	P1-1-252	0	-
241	13.0168	13.1023	Eb5	78	63	0	0	9710	P1-1-255	0	-
242	13.0181	13.0836	F#4	76	65	0	0	-1	*	3	-
243	13.0288	13.121	G#3	61	62	0	0	9710	P1-1-257	0	-
244	13.0355	13.1517	C#3	54	61	0	0	9710	P1-1-256	0	-
245	13.1557	13.2612	E5	85	59	0	0	9855	P1-1-259	0	-
246	13.1717	13.3106	F3	56	55	0	0	9855	P1-1-260	0	-
247	13.1904	13.2438	C#4	21	47	0	0	9855	P1-1-261	0	-
248	13.3173	13.3867	F#5	81	64	0	0	10000	P1-1-263	0	-
249	13.332	13.4295	G#3	54	61	0	0	10000	P1-1-265	0	-
250	13.348	13.4321	Bb4	63	62	0	0	10000	P1-1-262	0	-
251	13.364	13.4869	C#3	52	62	0	0	10000	P1-1-264	0	-
252	13.4949	13.6659	F5	76	54	0	0	10144	P1-1-267	0	-
253	13.5176	13.5483	G#4	53	63	0	0	10144	P1-1-266	0	-
254	13.523	13.734	F3	38	53	0	0	10144	P1-1-268	0	-
255	13.531	13.5951	C#4	39	43	0	0	10144	P1-1-269	0	-
256	13.6672	13.8128	C#5	66	61	0	0	10289	P1-1-271	0	-
257	13.6992	13.778	C#3	53	62	0	0	10289	P1-1-272	0	-
258	13.7166	13.778	F4	51	62	0	0	10289	P1-1-270	0	-
259	13.9142	14.0251	Eb5	67	62	0	0	10434	P1-1-275	0	-
260	13.9236	13.965	F#2	49	54	0	0	10434	P1-1-276	0	-
261	13.9289	13.9717	F#4	52	63	0	0	10434	P1-1-274	0	-
262	14.1092	14.18	E5	72	63	0	0	10579	P1-1-278	0	-
263	14.1106	14.1506	G4	64	68	0	0	10579	P1-1-277	0	-
264	14.1293	14.2468	C#4	58	59	0	0	10579	P1-1-280	0	-
265	14.1573	14.2428	F#3	43	49	0	0	10579	P1-1-279	0	-
266	14.2628	14.3389	F5	76	63	0	0	10724	P1-1-282	0	-
267	14.2748	14.3149	G#4	63	66	0	0	10724	P1-1-281	0	-
268	14.2828	14.3656	Bb3	52	56	0	0	10724	P1-1-283	0	-
269	14.2895	14.3656	Eb4	63	59	0	0	10724	P1-1-284	0	-
270	14.4084	14.5099	C#4	69	61	0	0	10869	P1-1-287	0	-
271	14.4137	14.4818	F#5	83	63	0	0	10869	P1-1-286	0	-
272	14.4244	14.4564	A4	69	68	0	0	10869	P1-1-285	0	-
273	14.4297	14.4751	F#4	65	61	0	0	10869	P1-1-288	0	-
274	14.5553	14.7436	Bb3	49	43	0	0	11014	P1-1-291	0	-
275	14.5553	14.6421	G5	85	66	0	0	11014	P1-1-290	0	-
276	14.5646	14.6942	Eb4	66	61	0	0	11014	P1-1-292	0	-
277	14.5673	14.6421	Bb4	74	59	0	0	11014	P1-1-289	0	-
278	14.7089	14.7462	F#3	78	67	0	0	11159	P1-1-295	0	-
279	14.7209	14.821	G#5	79	64	0	0	11159	P1-1-294	0	-
280	14.7409	14.7743	B4	69	69	0	0	11159	P1-1-293	0	-
281	14.8638	14.9025	F#2	84	67	0	0	11304	P1-1-299	0	-
282	14.8771	15.008	A5	83	52	0	0	11304	P1-1-298	0	-
283	14.8998	14.9319	C5	67	69	0	0	11304	P1-1-297	0	-
284	15.032	15.1349	Bb5	77	53	0	0	11449	P1-1-301	0	-
285	15.0334	15.1562	Eb4	71	57	0	0	11449	P1-1-303	0	-
286	15.0427	15.0788	C#5	59	67	0	0	11449	P1-1-300	0	-
287	15.0734	15.1789	F#3	40	37	0	0	11449	P1-1-302	0	-
288	15.1629	15.247	B5	86	64	0	0	11594	P1-1-305	0	-
289	15.1736	15.2163	D5	75	66	0	0	11594	P1-1-304	0	-
290	15.1803	15.215	F#4	72	69	0	0	11594	P1-1-307	0	-
291	15.1829	15.3499	C#4	70	35	0	0	11594	P1-1-306	0	-
292	15.3165	15.3953	C6	88	65	0	0	11739	P1-1-309	0	-
293	15.3245	15.3539	Bb4	80	70	0	0	11739	P1-1-311	0	-
294	15.3258	15.3873	Eb5	77	61	0	0	11739	P1-1-308	0	-
295	15.3298	15.3953	Eb4	69	61	0	0	11739	P1-1-310	0	-
296	15.4581	15.5569	C#4	76	55	0	0	11884	P1-1-314	0	-
297	15.4594	15.5542	C#6	94	62	0	0	11884	P1-1-313	0	-
298	15.4808	15.5048	E5	72	63	0	0	11884	P1-1-312	0	-
299	15.5769	15.6277	Eb4	51	63	0	0	12029	P1-1-319	0	-
300	15.6009	15.7105	D6	92	64	0	0	12029	P1-1-317	0	-
301	15.609	15.6757	F#3	87	62	0	0	12029	P1-1-318	0	-
302	15.633	15.6691	F5	77	64	0	0	12029	P1-1-316	0	-
303	15.7786	15.9108	Eb6	94	59	0	0	12173	P1-1-321	0	-
304	15.7799	15.812	F#5	76	68	0	0	12173	P1-1-320	0	-
305	15.7839	15.8213	G#2	85	67	0	0	12173	P1-1-322	0	-
306	15.9548	16.1164	Bb6	87	60	0	0	12318	P1-1-324	0	-
307	15.9562	16.0871	C#6	80	59	0	0	12318	P1-1-323	0	-
308	15.9602	16.0871	F#4	71	62	0	0	12318	P1-1-326	0	-
309	15.9829	16.0964	G#3	57	50	0	0	12318	P1-1-325	0	-
310	16.1084	16.1859	G6	80	66	0	0	12463	P1-1-328	0	-
311	16.1124	16.1672	G#4	59	54	0	0	12463	P1-1-330	0	-
312	16.1164	16.2967	B5	83	57	0	0	12463	P1-1-327	0	-
313	16.1365	16.2139	Eb4	67	51	0	0	12463	P1-1-329	0	-
314	16.3021	16.4142	G#6	85	64	0	0	12608	P1-1-332	0	-
315	16.3087	16.3314	C5	64	66	0	0	12608	P1-1-334	0	-
316	16.3087	16.4556	C6	74	58	0	0	12608	P1-1-331	0	-
317	16.3248	16.3955	F#4	62	60	0	0	12608	P1-1-333	0	-
318	16.4583	16.5892	Eb4	61	58	0	0	12753	P1-1-337	0	-
319	16.469	16.5505	F6	81	65	0	0	12753	P1-1-336	0	-
320	16.4717	16.5505	A5	82	59	0	0	12753	P1-1-335	0	-
321	16.6039	16.66	G#3	72	62	0	0	12898	P1-1-341	0	-
322	16.6239	16.7254	F#6	77	65	0	0	12898	P1-1-340	0	-
323	16.6346	16.7681	Bb5	78	58	0	0	12898	P1-1-339	0	-
324	16.7842	16.8469	E6	62	67	0	0	13043	P1-1-344	0	-
325	16.7868	16.8149	C#3	64	62	0	0	13043	P1-1-345	0	-
326	16.7882	16.9044	G5	72	64	0	0	13043	P1-1-343	0	-
327	16.8055	16.8322	F6	58	59	0	0	-1	*	3	-
328	16.9404	17.074	F6	73	56	0	0	13188	P1-1-347	0	-
329	16.9725	17.0833	F4	56	59	0	0	13188	P1-1-349	0	-
330	16.9738	17.094	G#3	47	36	0	0	13188	P1-1-348	0	-
331	16.9738	17.1327	G#5	68	63	0	0	13188	P1-1-346	0	-
332	17.0486	17.082	C#6	45	50	0	0	-1	*	3	-
333	17.122	17.1608	G#4	60	65	0	0	13333	P1-1-353	0	-
334	17.122	17.2008	D6	67	65	0	0	13333	P1-1-351	0	-
335	17.1354	17.2529	F5	71	57	0	0	13333	P1-1-350	0	-
336	17.1381	17.2569	C#4	59	58	0	0	13333	P1-1-352	0	-
337	17.301	17.4559	Eb6	76	62	0	0	13478	P1-1-355	0	-
338	17.321	17.4559	F4	48	57	0	0	13478	P1-1-356	0	-
339	17.325	17.484	F#5	67	52	0	0	13478	P1-1-354	0	-
340	17.325	17.3517	C#5	53	62	0	0	13478	P1-1-357	0	-
341	17.508	17.7551	C6	68	54	0	0	13623	P1-1-359	0	-
342	17.516	17.7644	C#4	57	53	0	0	13623	P1-1-360	0	-
343	17.528	17.6522	E5	65	44	0	0	13623	P1-1-358	0	-
344	17.747	18.2158	C#6	70	38	0	0	13768	P1-1-363	0	-
345	17.7697	17.8579	F5	57	63	0	0	13768	P1-1-362	0	-
346	17.7764	17.8672	G#3	46	62	0	0	13768	P1-1-364	0	-
347	18.0969	18.3039	Bb2	29	58	0	0	13913	P1-1-368	0	-
348	18.1517	18.5016	Bb5	64	55	0	0	13913	P1-1-367	0	-
349	18.1757	18.344	C#5	34	56	0	0	13913	P1-1-366	0	-
350	18.4762	18.6004	Eb6	70	59	0	0	14058	P1-1-370	0	-
351	18.4909	18.559	C#4	46	58	0	0	14058	P1-1-372	0	-
352	18.5002	18.5537	F#5	56	60	0	0	14058	P1-1-369	0	-
353	18.6538	18.734	C6	70	59	0	0	14202	P1-1-374	0	-
354	18.6538	18.6912	F4	45	56	0	0	14202	P1-1-376	0	-
355	18.6592	18.7086	Bb3	58	65	0	0	14202	P1-1-375	0	-
356	18.6779	18.7099	E5	50	58	0	0	14202	P1-1-373	0	-
357	18.7994	18.9263	C#6	69	61	0	0	14347	P1-1-378	0	-
358	18.8194	18.8969	F5	69	61	0	0	14347	P1-1-377	0	-
359	18.8248	18.8755	C#4	58	63	0	0	14347	P1-1-379	0	-
360	18.8274	18.8648	Bb4	44	57	0	0	14347	P1-1-380	0	-
361	18.9703	19.0705	Bb5	77	58	0	0	14492	P1-1-382	0	-
362	18.973	19.0224	C#5	66	57	0	0	14492	P1-1-381	0	-
363	18.9743	19.0945	Bb3	53	62	0	0	14492	P1-1-383	0	-
364	19.0117	19.0598	F4	24	45	0	0	14492	P1-1-384	0	-
365	19.1039	19.1426	F3	69	67	0	0	14637	P1-1-387	0	-
366	19.1239	19.2361	C#6	73	57	0	0	14637	P1-1-386	0	-
367	19.1293	19.1907	F5	61	46	0	0	14637	P1-1-385	0	-
