// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
127	6.87766	Eb5	75	72	116	5.4375	Eb5	75	96	
128	6.88301	C4	60	79	117	5.4375	C4	60	96	
129	6.92841	D4	62	30	*	-1	*	-1	-1	
130	6.98584	Eb5	75	86	118	5.53125	Eb5	75	96	
131	6.99519	C4	60	81	119	5.53125	C4	60	96	
132	7.08466	G3	55	83	121	5.625	G3	55	96	
133	7.09535	G4	67	75	120	5.625	G4	67	96	
134	7.15678	Eb4	63	76	122	5.71875	Eb4	63	96	
135	7.16078	D3	50	58	123	5.71875	C3	48	96	
136	7.2516	C3	48	63	125	5.8125	C3	48	96	
137	7.26495	Eb4	63	59	124	5.8125	Eb4	63	96	
138	7.32638	G2	43	92	127	5.90625	G2	43	96	
139	7.35176	G3	55	63	126	5.90625	G3	55	96	
140	7.44791	C2	36	84	129	6	C2	36	96	
141	7.44791	D3	50	106	128	6	D3	50	115	
142	7.57211	F2	41	78	131	6.09375	F2	41	96	
143	7.59348	G#3	56	78	130	6.09375	G#3	56	96	
144	7.68162	C3	48	68	133	6.1875	C3	48	96	
145	7.68295	D4	62	74	132	6.1875	D4	62	96	
146	7.78712	C3	48	69	135	6.28125	C3	48	96	
147	7.79112	D4	62	80	134	6.28125	D4	62	96	
148	7.8619	F3	53	76	137	6.375	F3	53	96	
149	7.86858	G#4	68	83	136	6.375	G#4	68	96	
150	7.96206	D5	74	78	138	6.46875	D5	74	96	
151	7.98477	C4	60	51	139	6.46875	C4	60	96	
152	8.0649	C4	60	66	141	6.5625	C4	60	96	
153	8.06757	D5	74	91	140	6.5625	D5	74	96	
154	8.13434	F4	65	69	143	6.65625	F4	65	96	
155	8.14769	G#5	80	89	142	6.65625	G#5	80	96	
156	8.21847	D6	86	89	144	6.75	D6	86	115	
157	8.22782	C5	72	80	145	6.75	C5	72	96	
158	8.31863	G#5	80	87	146	6.84375	G#5	80	96	
159	8.32131	F4	65	78	147	6.84375	F4	65	96	
160	8.40678	D5	74	73	148	6.9375	D5	74	96	
161	8.40945	C4	60	67	149	6.9375	C4	60	96	
162	8.50827	D5	74	84	150	7.03125	D5	74	96	
163	8.51628	C4	60	76	151	7.03125	C4	60	96	
164	8.60309	G#4	68	82	152	7.125	G#4	68	96	
165	8.60443	F3	53	73	153	7.125	F3	53	96	
166	8.67253	C3	48	66	155	7.21875	C3	48	96	
167	8.67521	D4	62	71	154	7.21875	D4	62	96	
168	8.7767	C3	48	62	157	7.3125	C3	48	96	
169	8.83145	F2	41	77	159	7.40625	F2	41	96	
170	8.83279	G#3	56	83	158	7.40625	G#3	56	96	
171	8.93696	Eb3	51	96	160	7.5	Eb3	51	115	
172	8.94898	C2	36	84	161	7.5	C2	36	96	
173	9.06383	F2	41	73	163	7.59375	F2	41	96	
174	9.07852	G#3	56	70	162	7.59375	G#3	56	96	
175	9.17333	Eb4	63	71	164	7.6875	Eb4	63	96	
176	9.18803	B2	47	48	165	7.6875	B2	47	96	
177	9.27483	C3	48	72	167	7.78125	C3	48	96	
178	9.28284	Eb4	63	79	166	7.78125	Eb4	63	96	
179	9.36564	F3	53	68	169	7.875	F3	53	96	
180	9.36965	G#4	68	75	168	7.875	G#4	68	96	
181	9.44176	Eb5	75	76	170	7.96875	Eb5	75	96	
182	9.4658	B3	59	46	171	7.96875	B3	59	96	
183	9.54192	C4	60	62	173	8.0625	C4	60	96	
184	9.55394	Eb5	75	87	172	8.0625	Eb5	75	96	
185	9.59668	F4	65	75	175	8.15625	G4	67	96	
186	9.62339	G#5	80	85	174	8.15625	G#5	80	96	
187	9.69283	Eb6	87	94	176	8.25	Eb6	87	115	
188	9.69684	B4	71	79	177	8.25	B4	71	96	
189	9.77964	F4	65	73	179	8.34375	F4	65	96	
190	9.78097	G#5	80	87	178	8.34375	G#5	80	96	
191	9.86778	C4	60	72	181	8.4375	C4	60	96	
192	9.87179	Eb5	75	74	180	8.4375	Eb5	75	96	
193	9.97462	B3	59	78	183	8.53125	B3	59	96	
194	9.99598	Eb5	75	77	182	8.53125	Eb5	75	96	
195	10.0708	F3	53	75	185	8.625	F3	53	96	
196	10.0761	G#4	68	74	184	8.625	G#4	68	96	
197	10.1683	Eb4	63	66	186	8.71875	Eb4	63	96	
198	10.1736	C3	48	34	187	8.71875	C3	48	96	
199	10.2564	B2	47	53	189	8.8125	B2	47	96	
200	10.2818	Eb4	63	71	188	8.8125	Eb4	63	96	
201	10.3272	F2	41	58	191	8.90625	F2	41	96	
202	10.3445	G#3	56	79	190	8.90625	G#3	56	96	
203	10.4607	C2	36	76	193	9	C2	36	96	
204	10.5555	C3	48	87	192	9	C3	48	115	
205	10.7145	G2	43	65	195	9.09375	G2	43	94	
206	10.7198	Eb3	51	62	194	9.09375	Eb3	51	94	
207	10.824	C4	60	33	196	9.1875	C4	60	93	
208	10.9268	C3	48	12	199	9.28125	C3	48	92	
209	10.9335	C4	60	59	198	9.28125	C4	60	92	
210	11.0483	Eb4	63	61	200	9.375	Eb4	63	91	
211	11.0697	G3	55	44	201	9.375	G3	55	91	
212	11.2406	C4	60	45	204	9.46875	C4	60	90	
213	11.246	C5	72	78	202	9.46875	C5	72	90	
214	11.4209	G3	55	46	206	9.5625	G3	55	89	
215	11.437	Eb4	63	53	205	9.5625	Eb4	63	89	
216	11.5505	C4	60	59	207	9.65625	C4	60	88	
217	11.5732	C3	48	30	208	9.65625	C3	48	88	
218	11.6413	Eb4	63	68	209	9.75	Eb4	63	87	
219	11.6453	G3	55	52	210	9.75	G3	55	87	
220	11.7201	Bb4	70	88	211	9.84375	Bb4	70	86	
221	11.7708	C4	60	58	213	9.84375	C4	60	86	
222	11.8269	Eb4	63	72	214	9.9375	Eb4	63	85	
223	11.8616	G3	55	55	215	9.9375	G3	55	85	
224	11.9257	C4	60	65	216	10.0312	C4	60	84	
225	11.9658	C3	48	43	217	10.0312	C3	48	84	
226	12.0072	Eb4	63	83	218	10.125	Eb4	63	83	
227	12.0219	G3	55	65	219	10.125	G3	55	83	
228	12.0873	G#4	68	88	220	10.2188	G#4	68	82	
229	12.1367	C4	60	63	222	10.2188	C4	60	82	
230	12.2008	Eb4	63	77	223	10.3125	Eb4	63	81	
231	12.2222	G3	55	54	224	10.3125	G3	55	81	
232	12.2636	C4	60	69	225	10.4062	C4	60	80	
233	12.2876	C3	48	65	226	10.4062	C3	48	80	
234	12.3531	G3	55	64	228	10.5	G3	55	79	
235	12.3611	D4	62	77	227	10.5	D4	62	79	
236	12.4345	G4	67	84	229	10.5938	G4	67	78	
237	12.4719	B3	59	63	231	10.5938	B3	59	78	
238	12.5387	D4	62	71	232	10.6875	D4	62	77	
239	12.5654	G3	55	55	233	10.6875	G3	55	77	
240	12.6562	B3	59	52	234	10.7812	B3	59	76	
241	12.6789	C3	48	44	235	10.7812	C3	48	76	
242	12.7243	C#4	61	66	236	10.875	C#4	61	75	
243	12.7417	G3	55	53	237	10.875	G3	55	75	
244	12.7991	G4	67	69	238	10.9688	G4	67	74	
245	12.8432	Bb3	58	56	240	10.9688	Bb3	58	74	
246	12.9073	C#4	61	62	241	11.0625	C#4	61	73	
247	12.9808	G3	55	17	242	11.0625	G3	55	73	
248	13.0248	Bb3	58	55	243	11.1562	Bb3	58	72	
249	13.0689	C3	48	46	244	11.1562	C3	48	72	
250	13.125	C4	60	59	245	11.25	C4	60	71	
251	13.141	F3	53	56	246	11.25	F3	53	71	
252	13.1931	F4	65	77	247	11.3438	F4	65	70	
253	13.2438	C3	48	32	*	-1	*	-1	-1	
254	13.2652	A3	57	48	249	11.3438	A3	57	70	
255	13.332	C4	60	58	250	11.4375	C4	60	69	
256	13.356	F3	53	49	251	11.4375	F3	53	69	
257	13.4161	A3	57	60	252	11.5312	A3	57	68	
258	13.4455	C3	48	53	253	11.5312	C3	48	68	
259	13.5149	B3	59	65	254	11.625	B3	59	67	
260	13.5376	F3	53	59	255	11.625	F3	53	67	
261	13.5857	F4	65	73	256	11.7188	F4	65	66	
262	13.5857	G#3	56	63	258	11.7188	G#3	56	66	
263	13.6819	F3	53	69	260	11.8125	F3	53	65	
264	13.6845	B3	59	66	259	11.8125	B3	59	65	
265	13.7727	C3	48	59	262	11.9062	C3	48	64	
266	13.8007	G#3	56	55	261	11.9062	G#3	56	64	
267	14.0251	Eb3	51	88	263	12	Eb3	51	115	
268	14.0331	C2	36	80	264	12	C2	36	96	
269	14.1399	G2	43	91	266	12.0938	G2	43	96	
270	14.1399	G3	55	73	265	12.0938	G3	55	96	
271	14.2254	Eb4	63	75	267	12.1875	Eb4	63	96	
272	14.2561	C3	48	43	268	12.1875	C3	48	96	
273	14.3349	Eb4	63	77	269	12.2812	Eb4	63	96	
274	14.3389	C3	48	57	270	12.2812	C3	48	96	
275	14.4164	G4	67	82	271	12.375	G4	67	96	
276	14.4284	G3	55	74	272	12.375	G3	55	96	
277	14.5032	Eb5	75	78	273	12.4688	Eb5	75	96	
278	14.5593	C4	60	16	276	12.5625	C4	60	96	
279	14.6007	Eb5	75	87	275	12.5625	Eb5	75	96	
280	14.6514	G4	67	78	278	12.6562	G4	67	96	
281	14.6728	G5	79	89	277	12.6562	G5	79	96	
282	14.7476	Eb6	87	95	279	12.75	Eb6	87	115	
283	14.7676	C5	72	79	280	12.75	C5	72	96	
284	14.8357	G4	67	74	282	12.8438	G4	67	96	
285	14.8451	G5	79	82	281	12.8438	G5	79	96	
286	14.9265	C4	60	79	284	12.9375	C4	60	96	
287	14.9265	Eb5	75	77	283	12.9375	Eb5	75	96	
288	15.0267	C4	60	81	286	13.0312	C4	60	96	
289	15.036	Eb5	75	88	285	13.0312	Eb5	75	96	
290	15.1335	G3	55	80	288	13.125	G3	55	96	
291	15.1469	G4	67	70	287	13.125	G4	67	96	
292	15.195	Eb4	63	79	289	13.2188	Eb4	63	96	
293	15.199	C3	48	69	290	13.2188	C3	48	96	
294	15.2991	C3	48	68	292	13.3125	C3	48	96	
295	15.3031	Eb4	63	70	291	13.3125	Eb4	63	96	
296	15.3806	G2	43	88	294	13.4062	G2	43	96	
297	15.3899	G3	55	66	293	13.4062	G3	55	96	
298	15.4941	D3	50	106	295	13.5	D3	50	115	
299	15.5035	C2	36	84	296	13.5	C2	36	96	
300	15.6277	F2	41	70	298	13.5938	F2	41	96	
301	15.637	G#3	56	75	297	13.5938	G#3	56	96	
302	15.7278	C3	48	63	300	13.6875	C3	48	96	
303	15.7278	D4	62	70	299	13.6875	D4	62	96	
304	15.8293	D4	62	82	301	13.7812	D4	62	96	
305	15.852	C3	48	52	302	13.7812	C3	48	96	
306	15.9108	F3	53	78	304	13.875	F3	53	96	
307	15.9148	G#4	68	81	303	13.875	G#4	68	96	
308	16.0029	D5	74	77	305	13.9688	D5	74	96	
309	16.0216	C4	60	60	306	13.9688	C4	60	96	
310	16.1164	D5	74	85	307	14.0625	D5	74	96	
311	16.1752	C4	60	14	308	14.0625	C4	60	96	
312	16.1899	G#5	80	88	309	14.1562	G#5	80	96	
313	16.1939	F4	65	57	310	14.1562	F4	65	96	
314	16.2219	F#4	66	30	*	-1	*	-1	-1	
315	16.2633	D6	86	88	311	14.25	D6	86	115	
316	16.2687	C5	72	81	312	14.25	C5	72	96	
317	16.3635	F4	65	76	314	14.3438	F4	65	96	
318	16.3635	G#5	80	85	313	14.3438	G#5	80	96	
319	16.445	D5	74	76	315	14.4375	D5	74	96	
320	16.4743	C4	60	54	316	14.4375	C4	60	96	
321	16.5518	D5	74	84	317	14.5312	D5	74	96	
322	16.5638	C4	60	60	318	14.5312	C4	60	96	
323	16.6453	G#4	68	70	319	14.625	G#4	68	96	
324	16.6573	F3	53	67	320	14.625	F3	53	96	
325	16.704	D4	62	71	321	14.7188	D4	62	96	
326	16.7067	C3	48	60	322	14.7188	C3	48	96	
327	16.8055	D4	62	70	323	14.8125	D4	62	96	
328	16.8109	C3	48	45	324	14.8125	C3	48	96	
329	16.855	F2	41	64	326	14.9062	F2	41	96	
330	16.863	G#3	56	82	325	14.9062	G#3	56	96	
331	16.9778	F3	53	104	327	15	F3	53	115	
332	16.9872	C2	36	94	328	15	C2	36	96	
333	17.1261	G#2	44	78	330	15.0938	G#2	44	96	
334	17.1287	C4	60	77	329	15.0938	C4	60	96	
335	17.2235	F4	65	82	331	15.1875	F4	65	96	
336	17.2462	C3	48	53	332	15.1875	C3	48	96	
337	17.3304	F4	65	81	333	15.2812	F4	65	96	
338	17.3758	C3	48	12	334	15.2812	C3	48	96	
339	17.4172	G#3	56	79	336	15.375	G#3	56	96	
340	17.4199	C5	72	80	335	15.375	C5	72	96	
341	17.4239	D3	50	7	338	15.4688	C4	60	96	
342	17.484	F5	77	83	337	15.4688	F5	77	96	
343	17.5708	C4	60	52	340	15.5625	C4	60	96	
344	17.5895	F5	77	85	339	15.5625	F5	77	96	
345	17.6656	C6	84	90	341	15.6562	C6	84	96	
346	17.6709	G#4	68	76	342	15.6562	G#4	68	96	
347	17.739	F6	89	95	343	15.75	F6	89	115	
348	17.7537	C5	72	80	344	15.75	C5	72	96	
349	17.7697	D4	62	60	*	-1	*	-1	-1	
350	17.8352	C6	84	91	345	15.8438	C6	84	96	
351	17.8379	G#4	68	81	346	15.8438	G#4	68	96	
352	17.9207	F5	77	79	347	15.9375	F5	77	96	
353	17.922	C4	60	67	348	15.9375	C4	60	96	
354	18.0275	C4	60	73	350	16.0312	C4	60	96	
355	18.0275	F5	77	77	349	16.0312	F5	77	96	
356	18.109	C5	72	86	351	16.125	C5	72	96	
357	18.133	G#3	56	60	352	16.125	G#3	56	96	
358	18.1637	Eb5	75	22	353	16.2188	F4	65	96	
359	18.1797	C3	48	76	354	16.2188	C3	48	96	
360	18.1851	G3	55	33	*	-1	*	-1	-1	
361	18.1958	F4	65	78	355	16.3125	F4	65	96	
362	18.2812	C3	48	70	356	16.3125	C3	48	96	
363	18.336	G#2	44	75	358	16.4062	G#2	44	96	
364	18.34	C4	60	81	357	16.4062	C4	60	96	
365	18.3667	E4	64	23	*	-1	*	-1	-1	
366	18.4749	C2	36	98	360	16.5	C2	36	96	
367	18.4789	E3	52	100	359	16.5	E3	52	115	
368	18.6058	C4	60	69	361	16.5938	C4	60	96	
369	18.6124	G2	43	90	362	16.5938	G2	43	96	
370	18.7166	E4	64	75	363	16.6875	E4	64	96	
371	18.7206	C3	48	62	364	16.6875	C3	48	96	
372	18.8248	C3	48	63	366	16.7812	C3	48	96	
373	18.8248	E4	64	73	365	16.7812	E4	64	96	
374	18.8929	G3	55	74	368	16.875	G3	55	96	
375	18.8969	C5	72	75	367	16.875	C5	72	96	
376	19.0144	C4	60	44	372	17.0625	C4	60	96	
377	19.0264	E5	76	22	369	16.9688	E5	76	96	
378	19.0732	F5	77	71	*	-1	*	-1	-1	
379	19.0798	E5	76	49	371	17.0625	E5	76	96	
380	19.1239	G4	67	82	374	17.1562	G4	67	96	
381	19.1453	C6	84	88	373	17.1562	C6	84	96	
382	19.2227	E6	88	91	375	17.25	E6	88	115	
383	19.2388	C5	72	75	376	17.25	C5	72	96	
384	19.3109	G4	67	85	378	17.3438	G4	67	96	
385	19.3189	C6	84	86	377	17.3438	C6	84	96	
386	19.4057	C4	60	76	380	17.4375	C4	60	96	
387	19.4124	E5	76	70	379	17.4375	E5	76	96	
388	19.5045	E5	76	92	381	17.5312	E5	76	96	
389	19.5099	C4	60	79	382	17.5312	C4	60	96	
390	19.5927	G3	55	78	384	17.625	G3	55	96	
391	19.5967	C5	72	73	383	17.625	C5	72	96	
392	19.6608	E4	64	71	385	17.7188	E4	64	96	
393	19.6688	D3	50	44	386	17.7188	C3	48	96	
394	19.7436	C3	48	60	388	17.8125	C3	48	96	
395	19.7663	E4	64	43	387	17.8125	E4	64	96	
396	19.793	C4	60	81	389	17.9062	C4	60	96	
397	19.8143	A2	45	59	*	-1	*	-1	-1	
398	19.8157	G2	43	62	390	17.9062	G2	43	96	
399	19.9212	F2	41	88	392	18	F2	41	96	
400	19.9265	G#3	56	94	391	18	G#3	56	115	
401	19.9452	G2	43	79	*	-1	*	-1	-1	
402	20.0481	C#4	61	82	393	18.0938	C#4	61	96	
403	20.0681	G2	43	33	*	-1	*	-1	-1	
404	20.0694	C#3	49	80	394	18.0938	C#3	49	96	
405	20.1509	G#4	68	63	395	18.1875	G#4	68	96	
406	20.2177	F3	53	12	398	18.2812	F3	53	96	
407	20.2457	G#4	68	87	397	18.2812	G#4	68	96	
408	20.3338	C#5	73	82	399	18.375	C#5	73	96	
409	20.3459	C#4	61	74	400	18.375	C#4	61	96	
410	20.4073	G#5	80	71	401	18.4688	G#5	80	96	
411	20.4941	F4	65	58	404	18.5625	F4	65	96	
412	20.5021	G#5	80	91	403	18.5625	G#5	80	96	
413	20.5809	C#5	73	76	406	18.6562	C#5	73	96	
414	20.5876	C#6	85	88	405	18.6562	C#6	85	96	
415	20.6517	G#6	92	94	407	18.75	G#6	92	115	
416	20.6731	F5	77	71	408	18.75	F5	77	96	
417	20.7438	C#6	85	91	409	18.8438	C#6	85	96	
418	20.7492	C#5	73	87	410	18.8438	C#5	73	96	
419	20.824	G#5	80	81	411	18.9375	G#5	80	96	
420	20.8493	F4	65	52	412	18.9375	F4	65	96	
421	20.9161	F4	65	68	414	19.0312	F4	65	96	
422	20.9201	G#5	80	85	413	19.0312	G#5	80	96	
423	21.0216	C#5	73	86	415	19.125	C#5	73	96	
424	21.027	C#4	61	81	416	19.125	C#4	61	96	
425	21.1138	G#4	68	64	417	19.2188	G#4	68	96	
426	21.2113	G#4	68	77	419	19.3125	G#4	68	96	
427	21.2393	C#3	49	85	422	19.4062	C#3	49	96	
428	21.3007	C#4	61	44	421	19.4062	C#4	61	96	
429	21.3074	C4	60	64	*	-1	*	-1	-1	
430	21.3849	G2	43	92	424	19.5	G2	43	96	
431	21.3849	G3	55	98	423	19.5	G3	55	115	
432	21.3942	A2	45	84	*	-1	*	-1	-1	
433	21.5371	B3	59	82	425	19.5938	B3	59	96	
434	21.5478	D3	50	59	426	19.5938	D3	50	96	
435	21.5732	E3	52	50	*	-1	*	-1	-1	
436	21.6333	G4	67	79	427	19.6875	G4	67	96	
437	21.6439	F3	53	67	428	19.6875	F3	53	96	
438	21.7254	G3	55	76	430	19.7812	G3	55	96	
439	21.7294	G4	67	81	429	19.7812	G4	67	96	
440	21.8069	B4	71	88	431	19.875	B4	71	96	
441	21.8216	D4	62	73	432	19.875	D4	62	96	
442	21.8923	G5	79	85	433	19.9688	G5	79	96	
443	21.8977	F4	65	68	434	19.9688	F4	65	96	
444	21.9938	G5	79	90	435	20.0625	G5	79	96	
445	22.0246	G4	67	50	436	20.0625	G4	67	96	
446	22.0553	D5	74	76	438	20.1562	D5	74	96	
447	22.0646	B5	83	89	437	20.1562	B5	83	96	
448	22.1421	G6	91	99	439	20.25	G6	91	115	
449	22.1487	F5	77	78	440	20.25	F5	77	96	
450	22.1715	A4	69	54	*	-1	*	-1	-1	
451	22.2235	D5	74	77	442	20.3438	D5	74	96	
452	22.2396	B5	83	88	441	20.3438	B5	83	96	
453	22.2983	G5	79	81	443	20.4375	G5	79	96	
454	22.3037	G4	67	82	444	20.4375	G4	67	96	
455	22.3891	G5	79	80	445	20.5312	G5	79	96	
456	22.3971	F4	65	89	446	20.5312	F4	65	96	
457	22.4906	B4	71	91	447	20.625	B4	71	96	
458	22.4973	D4	62	87	448	20.625	D4	62	96	
459	22.5694	G4	67	73	449	20.7188	G4	67	96	
460	22.5734	G3	55	71	*	-1	*	-1	-1	
461	22.6549	F3	53	78	450	20.7188	G3	55	96	
462	22.6576	G4	67	91	451	20.8125	G4	67	96	
463	22.7377	D3	50	74	452	20.8125	D3	50	96	
464	22.7377	B3	59	102	453	20.9062	B3	59	96	
465	22.9834	C2	36	96	456	21	C2	36	96	
466	23.0635	E3	52	97	455	21	E3	52	115	
467	23.2198	G2	43	84	458	21.0938	G2	43	96	
468	23.2211	G3	55	77	457	21.0938	G3	55	96	
469	23.3079	E4	64	79	459	21.1875	E4	64	96	
470	23.336	C3	48	50	460	21.1875	C3	48	96	
471	23.4121	C3	48	67	462	21.2812	C3	48	96	
472	23.4121	E4	64	73	461	21.2812	E4	64	96	
473	23.4922	G4	67	86	463	21.375	G4	67	96	
474	23.5002	G3	55	80	464	21.375	G3	55	96	
