// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
152	19.1722	F#4	66	58	167	18.4	F#4	66	33	
153	19.3481	Eb6	87	91	171	18.6	Eb6	87	33	
154	19.3522	Eb5	75	88	169	18.6	Eb5	75	33	
155	19.3597	Bb4	70	93	176	18.6	Bb4	70	33	
156	19.3637	F#4	66	70	175	18.6	F#4	66	33	
157	19.3637	C6	84	71	170	18.6	C6	84	33	
158	19.3691	Bb3	58	72	172	18.6	Bb3	58	33	
159	19.3784	Eb4	63	71	174	18.6	Eb4	63	33	
160	19.4022	C4	60	48	173	18.6	C4	60	33	
161	19.6106	C6	84	83	178	18.9	C6	84	33	
162	19.6191	Bb4	70	94	184	18.9	Bb4	70	33	
163	19.6231	F#4	66	75	183	18.9	F#4	66	33	
164	19.6347	F5	77	53	177	18.9	F5	77	33	
165	19.6366	Bb3	58	72	180	18.9	Bb3	58	33	
166	19.6659	Eb4	63	58	190	19	Eb4	63	33	
167	19.695	F#6	90	100	187	19	F#6	90	33	
168	19.6991	F#5	78	104	185	19	F#5	78	33	
169	19.7012	C6	84	82	186	19	C6	84	33	
170	19.9409	Bb4	70	80	199	19.2	Bb4	70	33	
171	19.9409	F5	77	85	193	19.2	F5	77	33	
172	19.945	Bb3	58	50	196	19.2	Bb3	58	33	
173	19.945	F6	89	85	195	19.2	F6	89	33	
174	19.9472	C#6	85	73	194	19.2	C#6	85	33	
175	19.9522	F4	65	60	198	19.2	F4	65	33	
176	19.9647	C#4	61	60	197	19.2	C#4	61	33	
177	19.9928	Eb6	87	37	*	-1	*	-1	-1	
178	20.3878	A2	45	48	201	19.6	A2	45	33	
179	20.3878	A3	57	61	200	19.6	A3	57	33	
180	20.4459	Bb2	46	45	203	19.6667	Bb2	46	33	
181	20.4553	Bb3	58	64	202	19.6667	Bb3	58	33	
182	20.4897	C#3	49	48	205	19.7333	C#3	49	33	
183	20.5191	C#4	61	65	204	19.7333	C#4	61	33	
184	20.5606	F3	53	56	207	19.8	F3	53	33	
185	20.5825	F4	65	67	206	19.8	F4	65	33	
186	20.9825	A3	57	47	208	20.2	A3	57	33	
187	21.0534	Bb3	58	57	210	20.2667	Bb3	58	33	
188	21.0575	Bb2	46	37	211	20.2667	Bb2	46	33	
189	21.1169	C#3	49	35	213	20.3333	C#3	49	33	
190	21.1209	C#4	61	54	212	20.3333	C#4	61	33	
191	21.1834	F3	53	46	215	20.4	F3	53	33	
192	21.1834	F4	65	58	214	20.4	F4	65	33	
193	22.6669	C3	48	110	216	21.6	C3	48	112	
194	22.6731	C1	24	86	217	21.6	C1	24	112	
195	22.6731	C2	36	94	218	21.6	C2	36	112	
196	23.4209	C5	72	106	225	22.2	C5	72	112	
197	23.4253	C6	84	97	219	22.2	C6	84	112	
198	23.4253	G#6	92	94	220	22.2	G#6	92	112	
199	23.4253	C7	96	103	221	22.2	C7	96	112	
200	23.4294	G#4	68	94	224	22.2	G#4	68	112	
201	23.4347	C4	60	81	222	22.2	C4	60	112	
202	23.4347	F4	65	79	223	22.2	F4	65	112	
203	23.4647	F6	89	55	*	-1	*	-1	-1	
204	24.5253	G5	79	91	226	23.4	G5	79	112	
205	24.5253	G6	91	86	228	23.4	G6	91	112	
206	24.5294	C5	72	86	232	23.4	C5	72	112	
207	24.5294	E6	88	81	227	23.4	E6	88	112	
208	24.5356	Bb4	70	79	231	23.4	Bb4	70	112	
209	24.5472	C4	60	67	229	23.4	C4	60	112	
210	24.5544	E4	64	67	230	23.4	E4	64	112	
211	24.7503	G#5	80	93	233	23.7	G#5	80	112	
212	24.7803	C5	72	98	239	23.7	C5	72	112	
213	24.7856	Bb4	70	87	238	23.7	Bb4	70	112	
214	24.7941	C4	60	73	236	23.7	C4	60	112	
215	24.7981	E4	64	35	237	23.7	E4	64	112	
216	24.8522	Bb6	94	97	242	23.8	Bb6	94	112	
217	24.8584	Bb5	82	101	240	23.8	Bb5	82	112	
218	24.8709	B6	95	82	*	-1	*	-1	-1	
219	25.0897	G#6	92	92	249	24	G#6	92	112	
220	25.095	G#5	80	92	247	24	G#5	80	112	
221	25.1106	F4	65	60	250	24	F4	65	112	
222	25.1106	C5	72	79	252	24	C5	72	112	
223	25.1159	G#4	68	73	251	24	G#4	68	112	
224	25.5575	G#4	68	96	253	24.6	G#4	68	112	
225	25.5575	G#5	80	87	256	24.6	G#5	80	112	
226	25.5597	F4	65	82	259	24.6	F4	65	112	
227	25.5669	C4	60	78	258	24.6	C4	60	112	
228	25.5669	C5	72	84	254	24.6	C5	72	112	
229	25.5847	F3	53	61	257	24.6	F3	53	112	
230	25.5847	F5	77	71	255	24.6	F5	77	112	
231	26.0066	G#3	56	96	260	25.2	G#3	56	112	
232	26.0066	G#4	68	93	263	25.2	G#4	68	112	
233	26.0138	F3	53	90	266	25.2	F3	53	112	
234	26.0138	C4	60	83	261	25.2	C4	60	112	
235	26.0178	F4	65	78	262	25.2	F4	65	112	
236	26.0253	C3	48	86	265	25.2	C3	48	112	
237	26.0294	F2	41	76	264	25.2	F2	41	112	
238	26.5584	E1	28	94	267	25.8	E1	28	112	
239	26.5584	E2	40	91	268	25.8	E2	40	112	
240	28.3856	F1	29	83	269	27.2	F1	29	119	
241	28.3856	F2	41	100	270	27.2	F2	41	119	
242	29.6503	F7	101	104	271	28.8	F7	101	112	
243	29.6544	C#2	37	93	273	28.8	C#2	37	112	
244	29.6575	C#1	25	79	272	28.8	C#1	25	112	
245	30.0169	G#3	56	81	275	29.2	G#3	56	112	
246	30.0272	G#2	44	64	274	29.2	G#2	44	112	
247	30.1972	C#4	61	88	277	29.4	C#4	61	112	
248	30.2053	F3	53	73	276	29.4	F3	53	112	
249	30.3909	Eb7	99	80	278	29.6	Eb7	99	112	
250	30.4659	C#7	97	77	279	29.7	C#7	97	112	
251	30.5325	G#2	44	73	281	29.8	G#2	44	112	
252	30.5325	G#3	56	76	282	29.8	G#3	56	112	
253	30.5366	G#6	92	78	280	29.8	G#6	92	112	
254	30.6034	F6	89	81	283	29.9	F6	89	112	
255	30.7003	Eb6	87	88	284	30	Eb6	87	112	
256	30.7116	C#4	61	91	286	30	C#4	61	112	
257	30.7159	F3	53	66	285	30	F3	53	112	
258	30.7941	C#6	85	76	287	30.1	C#6	85	112	
259	30.8919	G#5	80	87	288	30.2	G#5	80	112	
260	30.9722	F5	77	80	289	30.3	F5	77	112	
261	31.07	Eb5	75	77	290	30.4	Eb5	75	112	
262	31.1597	C#5	73	78	291	30.5	C#5	73	112	
263	31.2575	G#4	68	69	292	30.6	G#4	68	112	
264	31.8137	G#1	32	41	294	31.2	G#1	32	49	
265	31.8597	G#2	44	28	295	31.2	G#2	44	49	
266	31.8981	C5	72	56	293	31.2	C5	72	49	
267	31.9897	C#5	73	64	296	31.3	C#5	73	49	
268	32.0597	Eb5	75	66	297	31.4	Eb5	75	49	
269	32.1294	F5	77	80	298	31.5	F5	77	49	
270	32.2106	F#5	78	88	299	31.6	F#5	78	49	
271	32.2909	G#5	80	83	300	31.7	G#5	80	49	
272	32.3659	G3	55	54	302	31.8	G3	55	49	
273	32.3659	F#4	66	70	304	31.8	F#4	66	49	
274	32.3709	A5	81	84	301	31.8	A5	81	49	
275	32.3888	C4	60	55	303	31.8	C4	60	49	
276	32.5262	F#4	66	74	307	32	F#4	66	49	
277	32.5459	G#3	56	58	305	32	G#3	56	49	
278	32.5512	C4	60	68	306	32	C4	60	49	
279	32.7097	F#4	66	74	310	32.2	F#4	66	49	
280	32.7147	C4	60	59	309	32.2	C4	60	49	
281	32.7191	G#3	56	59	308	32.2	G#3	56	49	
282	32.8628	A5	81	72	311	32.4	A5	81	49	
283	32.9491	G#5	80	80	312	32.5	G#5	80	49	
284	33.0272	G5	79	81	313	32.6	G5	79	49	
285	33.1169	F#5	78	82	314	32.7	F#5	78	49	
286	33.2013	F5	77	78	315	32.8	F5	77	49	
287	33.3012	E5	76	66	316	32.9	E5	76	49	
288	33.4128	F#4	66	53	320	33	F#4	66	49	
289	33.4128	Eb5	75	65	317	33	Eb5	75	49	
290	33.4284	A3	57	48	318	33	A3	57	49	
291	33.4334	C4	60	45	319	33	C4	60	49	
292	33.6503	F#4	66	70	323	33.2	F#4	66	49	
293	33.6616	G#3	56	64	321	33.2	G#3	56	49	
294	33.67	C4	60	67	322	33.2	C4	60	49	
295	33.8762	F#4	66	89	326	33.4	F#4	66	49	
296	33.8959	C4	60	80	325	33.4	C4	60	49	
297	33.8981	G#3	56	69	324	33.4	G#3	56	49	
298	34.2366	C#2	37	93	329	33.6	C#2	37	112	
299	34.2409	C#1	25	87	328	33.6	C#1	25	112	
300	34.2409	F7	101	113	327	33.6	F7	101	112	
301	34.6262	G#3	56	91	331	34	G#3	56	60	
302	34.6669	G#2	44	43	330	34	G#2	44	60	
303	34.6741	Bb2	46	41	*	-1	*	-1	-1	
304	34.7419	F7	101	13	*	-1	*	-1	-1	
305	34.8075	C#4	61	89	333	34.2	C#4	61	33	
306	34.8169	F3	53	74	332	34.2	F3	53	33	
307	35.0066	Eb7	99	74	334	34.4	Eb7	99	33	
308	35.0856	C#7	97	79	335	34.5	C#7	97	33	
309	35.12	G#2	44	67	337	34.6	G#2	44	33	
310	35.1294	G#3	56	56	338	34.6	G#3	56	33	
311	35.1512	G#6	92	75	336	34.6	G#6	92	33	
312	35.2356	F6	89	74	339	34.7	F6	89	33	
313	35.3034	C#4	61	91	342	34.8	C#4	61	33	
314	35.3084	F3	53	61	341	34.8	F3	53	33	
315	35.32	Eb6	87	86	340	34.8	Eb6	87	33	
316	35.4116	C#6	85	79	343	34.9	C#6	85	33	
317	35.5012	G#5	80	84	344	35	G#5	80	33	
318	35.5834	F5	77	81	345	35.1	F5	77	33	
319	35.6803	Eb5	75	81	346	35.2	Eb5	75	33	
320	35.7691	C#5	73	79	347	35.3	C#5	73	33	
321	35.8628	G#4	68	71	348	35.4	G#4	68	33	
322	36.3575	G#2	44	43	350	36	G#2	44	33	
323	36.3741	Eb3	51	48	351	36	Eb3	51	33	
324	36.3741	F#3	54	22	352	36	F#3	54	33	
325	36.4159	C5	72	63	349	36	C5	72	33	
326	36.5003	C#5	73	71	353	36.1	C#5	73	33	
327	36.5784	Eb5	75	72	354	36.2	Eb5	75	33	
328	36.6628	F5	77	85	355	36.3	F5	77	33	
329	36.7503	F#5	78	88	356	36.4	F#5	78	33	
330	36.8209	G#5	80	84	357	36.5	G#5	80	33	
331	36.8834	C4	60	60	359	36.6	C4	60	33	
332	36.9084	A5	81	83	358	36.6	A5	81	33	
333	36.9753	C#4	61	63	360	36.7	C#4	61	33	
334	37.0637	Eb4	63	73	361	36.8	Eb4	63	33	
335	37.1481	F4	65	73	362	36.9	F4	65	33	
336	37.2387	F#4	66	76	363	37	F#4	66	33	
337	37.3084	G#4	68	80	364	37.1	G#4	68	33	
338	37.4159	A4	69	69	366	37.2	A4	69	33	
339	37.445	A5	81	77	365	37.2	A5	81	33	
340	37.545	G#5	80	83	367	37.3	G#5	80	33	
341	37.6316	G5	79	87	368	37.4	G5	79	33	
342	37.7356	F#5	78	86	369	37.5	F#5	78	33	
343	37.8347	F5	77	80	370	37.6	F5	77	33	
344	37.9294	E5	76	76	371	37.7	E5	76	33	
345	38.0459	Eb5	75	71	372	37.8	Eb5	75	33	
346	38.1003	A3	57	25	373	37.8	A3	57	33	
347	38.1709	G#3	56	59	374	37.9	G#3	56	33	
348	38.3222	G3	55	60	375	38	G3	55	33	
349	38.4253	F#3	54	64	376	38.1	F#3	54	33	
350	38.5731	F3	53	56	377	38.2	F3	53	33	
351	38.7128	Eb3	51	55	378	38.3	Eb3	51	33	
352	38.9241	C#3	49	50	381	38.4	C#3	49	33	
353	39.0878	F5	77	84	379	38.4	F5	77	33	
354	39.1284	B4	71	39	380	38.4	B4	71	33	
355	39.32	G#3	56	54	383	38.4968	G#3	56	33	
356	39.4597	C#4	61	53	384	38.5935	C#4	61	33	
357	39.5628	F4	65	45	385	38.6903	F4	65	33	
358	39.6606	C#4	61	50	386	38.7871	C#4	61	33	
359	39.7659	G#3	56	52	387	38.8839	G#3	56	33	
360	39.8825	C#3	49	55	388	38.9806	C#3	49	33	
361	40.0191	B3	59	52	390	39.0774	B3	59	33	
362	40.0928	Eb5	75	81	391	39.1742	Eb5	75	33	
363	40.1012	C#4	61	57	392	39.1742	C#4	61	33	
364	40.2137	F4	65	48	393	39.271	F4	65	33	
365	40.3178	C#4	61	53	394	39.3677	C#4	61	33	
366	40.3981	B3	59	57	396	39.4645	B3	59	33	
367	40.4138	C#5	73	86	395	39.4645	C#5	73	33	
368	40.5503	F#3	54	53	399	39.5613	F#3	54	33	
369	40.5503	C#5	73	91	397	39.5613	C#5	73	33	
370	40.5566	B4	71	68	398	39.5613	B4	71	33	
371	40.6866	B3	59	53	401	39.6581	B3	59	33	
372	40.7669	C#4	61	51	402	39.7548	C#4	61	33	
373	40.8441	F#4	66	60	403	39.8516	F#4	66	33	
374	40.9481	C#4	61	45	404	39.9484	C#4	61	33	
375	41.0584	B3	59	57	405	40.0452	B3	59	33	
376	41.2959	F#5	78	85	406	40.1419	F#5	78	33	
377	41.3034	C#3	49	55	408	40.1419	C#3	49	33	
378	41.3241	Bb4	70	57	407	40.1419	Bb4	70	33	
379	41.5284	Bb3	58	53	410	40.2387	Bb3	58	33	
380	41.6481	C#4	61	43	411	40.3355	C#4	61	33	
381	41.7366	F#4	66	50	412	40.4323	F#4	66	33	
382	41.8222	C#4	61	45	413	40.529	C#4	61	33	
383	41.9575	Bb3	58	20	414	40.6258	Bb3	58	33	
384	42.0303	G#3	56	51	416	40.7226	G#3	56	33	
385	42.0388	B4	71	66	415	40.7226	B4	71	33	
386	42.1847	B3	59	53	418	40.8194	B3	59	33	
387	42.2606	C#4	61	47	419	40.9161	C#4	61	33	
388	42.3334	G#4	68	60	420	41.0129	G#4	68	33	
389	42.4428	F5	77	80	421	41.1097	F5	77	33	
390	42.4659	C#4	61	31	422	41.1097	C#4	61	33	
391	42.4897	B3	59	61	423	41.2064	B3	59	33	
392	42.6628	C#3	49	50	425	41.3032	C#3	49	33	
393	42.6794	F5	77	86	424	41.3032	F5	77	33	
394	42.8044	B3	59	66	427	41.4	B3	59	33	
395	42.8941	Eb5	75	87	428	41.4968	Eb5	75	33	
396	42.9053	C#4	61	57	429	41.4968	C#4	61	33	
397	42.9941	F4	65	55	430	41.5935	F4	65	33	
398	43.0816	C#5	73	88	431	41.6903	C#5	73	33	
399	43.0919	C#4	61	18	432	41.6903	C#4	61	33	
400	43.1284	B3	59	59	433	41.7871	B3	59	33	
401	43.2597	F#3	54	57	437	41.8839	F#3	54	33	
402	43.3022	Bb5	82	92	434	41.8839	Bb5	82	33	
403	43.3075	Bb4	70	75	435	41.8839	Bb4	70	33	
404	43.3097	C#5	73	53	436	41.8839	C#5	73	33	
405	43.3878	Bb3	58	53	439	41.9806	Bb3	58	35	
406	43.4513	C#4	61	57	440	42.0774	C#4	61	36	
407	43.5459	F#4	66	66	441	42.1742	F#4	66	37	
408	43.6397	G#4	68	77	*	-1	*	-1	-1	
409	43.6606	C#4	61	59	442	42.271	C#4	61	38	
410	43.7534	Bb3	58	59	443	42.3677	Bb3	58	39	
411	43.8616	E3	52	70	447	42.4645	E3	52	44	
412	43.895	Bb5	82	94	444	42.4645	Bb5	82	44	
413	43.9084	C#5	73	59	446	42.4645	C#5	73	44	
414	44.0097	Bb3	58	65	449	42.5613	Bb3	58	41	
415	44.0856	C#4	61	55	450	42.6581	C#4	61	42	
416	44.1503	G#4	68	71	451	42.7548	G#4	68	43	
417	44.2022	Bb5	82	88	452	42.8516	Bb5	82	44	
418	44.2606	C#4	61	51	453	42.8516	C#4	61	44	
419	44.3316	Bb3	58	59	454	42.9484	Bb3	58	45	
420	44.3597	G4	67	80	456	43.0452	G4	67	50	
421	44.5169	Eb3	51	69	457	43.0452	Eb3	51	50	
422	44.7066	Bb5	82	85	463	43.4322	Eb5	75	51	
423	44.7263	C#5	73	69	462	43.4322	C#5	73	50	
424	44.8647	Bb3	58	51	459	43.1419	Bb3	58	47	
425	44.9441	C#4	61	59	460	43.2387	C#4	61	48	
426	45.0544	G4	67	57	461	43.3355	G4	67	50	
427	45.1325	Eb5	75	68	469	43.8193	F5	77	55	
428	45.1419	C#4	61	22	464	43.4322	C#4	61	51	
429	45.1919	Bb3	58	51	465	43.529	Bb3	58	52	
430	45.2856	Eb5	75	57	*	-1	*	-1	-1	
431	45.3075	G3	55	53	466	43.6258	G3	55	56	
432	45.3566	F5	77	76	475	43.9355	F5	77	55	
433	45.4178	C#4	61	52	468	43.7226	C#4	61	54	
434	45.4222	G5	79	80	476	43.9935	G5	79	55	
435	45.4981	F5	77	89	478	44.0516	F5	77	55	
436	45.5356	Eb4	63	48	470	43.8193	Eb4	63	55	
437	45.5784	Bb4	70	67	474	43.9161	Bb4	70	56	
438	45.6878	Eb4	63	65	477	44.0129	Eb4	63	57	
439	45.7647	Eb5	75	85	479	44.1097	Eb5	75	58	
440	45.7803	C#4	61	53	480	44.1097	C#4	61	58	
441	45.8888	G#3	56	54	483	44.2064	G#3	56	59	
442	45.8888	C#5	73	88	482	44.2064	C#5	73	59	
443	45.8888	Eb5	75	74	481	44.2064	Eb5	75	59	
444	46.0241	C#4	61	48	485	44.3032	C#4	61	60	
445	46.1116	Eb4	63	57	486	44.4	Eb4	63	61	
446	46.1784	G#4	68	62	487	44.4968	G#4	68	62	
447	46.3013	Eb4	63	55	488	44.5935	Eb4	63	63	
448	46.3981	C#4	61	56	489	44.6903	C#4	61	64	
449	46.5981	G#5	80	81	490	44.7871	G#5	80	67	
450	46.6253	Eb3	51	56	492	44.7871	Eb3	51	67	
451	46.6253	C5	72	58	491	44.7871	C5	72	67	
452	46.7803	C4	60	58	494	44.8839	C4	60	66	
453	46.9097	Eb4	63	42	495	44.9806	Eb4	63	67	
454	46.9763	G#4	68	60	496	45.0774	G#4	68	68	
455	47.095	C4	60	49	498	45.271	C4	60	70	
456	47.2397	Bb3	58	53	500	45.3677	Bb3	58	73	
457	47.2691	C#5	73	70	499	45.3677	C#5	73	73	
458	47.4241	C#4	61	44	502	45.4645	C#4	61	72	
459	47.5012	Eb4	63	47	504	45.5613	Eb4	63	73	
460	47.5012	G5	79	77	503	45.5613	G5	79	73	
461	47.5794	Bb4	70	51	505	45.6581	Bb4	70	74	
462	47.6866	Eb4	63	52	507	45.7548	Eb4	63	75	
463	47.7075	F5	77	83	506	45.7548	F5	77	75	
464	47.7638	C#4	61	55	508	45.8516	C#4	61	76	
465	47.9147	Eb3	51	56	510	45.9484	Eb3	51	79	
466	47.92	G5	79	85	509	45.9484	G5	79	79	
