//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	4.43469	4.51063	F#4	74	66	0	0	4200	P1-1-35	0	-
33	4.43469	4.46594	C6	74	71	0	0	4200	P1-1-30	0	-
34	4.43875	4.51281	Bb3	68	65	0	0	4200	P1-1-32	0	-
35	4.44594	4.49281	Eb4	66	68	0	0	4200	P1-1-34	0	-
36	4.45125	4.50656	C4	57	65	0	0	4200	P1-1-33	0	-
37	4.66781	4.71906	C6	87	71	0	0	4500	P1-1-38	0	-
38	4.67625	4.85031	Bb4	100	65	0	0	4500	P1-1-44	0	-
39	4.68031	4.70844	F5	69	71	0	0	4500	P1-1-37	0	-
40	4.68469	4.76781	F#4	83	67	0	0	4500	P1-1-43	0	-
41	4.69187	4.83562	Bb3	69	62	0	0	4500	P1-1-40	0	-
42	4.71687	4.75125	Eb4	61	68	0	0	4500	P1-1-42	0	-
43	4.76781	4.86281	F#5	102	69	0	0	4600	P1-1-45	0	-
44	4.76781	4.895	C6	80	64	0	0	4600	P1-1-46	0	-
45	4.76781	4.88156	F#6	92	67	0	0	4600	P1-1-47	0	-
46	4.99281	5.02937	Bb4	82	72	0	0	4800	P1-1-59	0	-
47	5.01063	5.09187	Bb3	65	64	0	0	4800	P1-1-56	0	-
48	5.01063	5.06688	F5	88	70	0	0	4800	P1-1-53	0	-
49	5.01063	5.07219	F6	90	70	0	0	4800	P1-1-55	0	-
50	5.01594	5.05969	F4	57	66	0	0	4800	P1-1-58	0	-
51	5.01594	5.09187	C#6	82	68	0	0	4800	P1-1-54	0	-
52	5.03344	5.09187	C#4	53	64	0	0	4800	P1-1-57	0	-
53	5.42844	5.50531	A2	48	61	0	0	5200	P1-1-61	0	-
54	5.44813	5.51375	A3	57	64	0	0	5200	P1-1-60	0	-
55	5.50531	5.56281	Bb2	47	62	0	0	5266	P1-1-63	0	-
56	5.50969	5.59812	Bb3	62	63	0	0	5266	P1-1-62	0	-
57	5.56781	5.64187	C#3	49	61	0	0	5333	P1-1-65	0	-
58	5.57219	5.66906	C#4	62	63	0	0	5333	P1-1-64	0	-
59	5.62938	5.6825	F3	59	66	0	0	5400	P1-1-67	0	-
60	5.6325	5.71906	F4	70	65	0	0	5400	P1-1-66	0	-
61	6.01156	6.08344	A3	51	62	0	0	5800	P1-1-68	0	-
62	6.02937	6.08562	A2	17	50	0	0	5800	P1-1-69	0	-
63	6.08969	6.1575	Bb3	53	63	0	0	5866	P1-1-70	0	-
64	6.095	6.14281	Bb2	37	60	0	0	5866	P1-1-71	0	-
65	6.1575	6.21063	C#3	37	60	0	0	5933	P1-1-73	0	-
66	6.17094	6.23344	C#4	39	60	0	0	5933	P1-1-72	0	-
67	6.22	6.39406	F4	53	58	0	0	6000	P1-1-74	0	-
68	6.23344	6.36469	F3	44	57	0	0	6000	P1-1-75	0	-
69	7.57625	7.645	G#3	110	72	0	0	7200	P1-1-76	0	-
70	7.58031	7.62406	G#1	82	71	0	0	7200	P1-1-77	0	-
71	7.58031	7.65344	G#2	98	70	0	0	7200	P1-1-78	0	-
72	8.11062	8.20656	G#3	69	64	0	0	7800	P1-1-82	0	-
73	8.20125	8.30531	F4	72	64	0	0	7800	P1-1-83	0	-
74	8.29812	9.07531	G#5	106	58	0	0	7800	P1-1-79	0	-
75	8.30031	8.95344	G#6	96	58	0	0	7800	P1-1-81	0	-
76	8.3075	8.36375	C#5	104	72	0	0	7800	P1-1-84	0	-
77	8.3075	8.98781	F6	92	57	0	0	7800	P1-1-80	0	-
78	9.43875	9.5325	G#4	86	67	0	0	9000	P1-1-91	0	-
79	9.44594	9.50219	Eb5	89	70	0	0	9000	P1-1-85	0	-
80	9.44594	9.54813	Eb6	85	66	0	0	9000	P1-1-87	0	-
81	9.45125	9.49812	C6	73	69	0	0	9000	P1-1-86	0	-
82	9.45656	9.55531	G#3	60	62	0	0	9000	P1-1-88	0	-
83	9.46156	9.69906	Eb4	68	59	0	0	9000	P1-1-89	0	-
84	9.46156	9.55531	F#4	70	65	0	0	9000	P1-1-90	0	-
85	9.67531	9.72937	C6	88	70	0	0	9299	P1-1-93	0	-
86	9.68562	9.71594	F5	80	72	0	0	9299	P1-1-92	0	-
87	9.68969	9.83469	G#4	96	66	0	0	9299	P1-1-98	0	-
88	9.695	9.8075	F#4	80	65	0	0	9299	P1-1-97	0	-
89	9.70125	9.7825	Eb4	60	63	0	0	9299	P1-1-96	0	-
90	9.70656	9.87625	G#3	59	59	0	0	9299	P1-1-95	0	-
91	9.76594	9.88969	C6	83	65	0	0	9400	P1-1-100	0	-
92	9.77	9.88031	F#6	100	68	0	0	9400	P1-1-101	0	-
93	9.77531	9.85656	F#5	95	69	0	0	9400	P1-1-99	0	-
94	9.8075	9.83469	F5	61	70	0	0	9400	P1-1-104	1	-
95	10.0022	10.0794	F5	93	69	0	0	9600	P1-1-106	0	-
96	10.0075	10.0741	F6	88	69	0	0	9600	P1-1-108	0	-
97	10.0097	10.1294	F4	64	62	0	0	9600	P1-1-110	0	-
98	10.0137	10.1013	C#6	81	67	0	0	9600	P1-1-107	0	-
99	10.0169	10.0866	G#4	80	68	0	0	9600	P1-1-111	0	-
100	10.0459	10.1647	C#4	57	61	0	0	9600	P1-1-109	0	-
101	10.4659	10.57	F5	90	67	0	0	10200	P1-1-113	0	-
102	10.4709	10.5459	F4	74	66	0	0	10200	P1-1-116	0	-
103	10.4709	10.5753	A4	82	66	0	0	10200	P1-1-112	0	-
104	10.4753	10.5941	C4	73	64	0	0	10200	P1-1-115	0	-
105	10.4928	10.6178	F3	49	59	0	0	10200	P1-1-114	0	-
106	10.9241	11.3003	F4	91	60	0	0	10800	P1-1-118	0	-
107	10.9284	11.3272	A3	100	61	0	0	10800	P1-1-117	0	-
108	10.9325	11.0097	F3	89	69	0	0	10800	P1-1-121	0	-
109	10.9378	11.0534	C3	81	65	0	0	10800	P1-1-120	0	-
110	10.9472	11.0794	F2	72	63	0	0	10800	P1-1-119	0	-
111	11.4356	12.3241	F2	97	56	0	0	11400	P1-1-123	0	-
112	11.445	13.145	F1	87	51	0	0	11400	P1-1-122	0	-
113	13.2441	13.3178	F#2	100	70	0	0	12800	P1-1-125	0	-
114	13.2481	13.2941	F#1	79	70	0	0	12800	P1-1-124	0	-
115	15.3003	15.3741	A3	46	61	0	0	14800	P1-1-126	0	-
116	15.32	15.3784	A2	18	50	0	0	14800	P1-1-127	0	-
117	15.3637	15.4459	Bb3	62	64	0	0	14866	P1-1-128	0	-
118	15.3784	15.4316	Bb2	42	61	0	0	14866	P1-1-129	0	-
119	15.4178	15.5044	C#4	63	64	0	0	14933	P1-1-130	0	-
120	15.4241	15.4897	C#3	47	62	0	0	14933	P1-1-131	0	-
121	15.4691	15.5669	F4	72	65	0	0	15000	P1-1-132	0	-
122	15.495	15.545	F3	55	65	0	0	15000	P1-1-133	0	-
123	15.8553	15.9106	A2	29	57	0	0	15400	P1-1-135	0	-
124	15.8647	15.9378	A3	53	63	0	0	15400	P1-1-134	0	-
125	15.9428	16.0097	Bb2	28	55	0	0	15466	P1-1-137	0	-
126	15.945	16.0097	Bb3	52	63	0	0	15466	P1-1-136	0	-
127	15.9959	16.0606	C#3	35	58	0	0	15533	P1-1-139	0	-
128	16.0066	16.0959	C#4	50	61	0	0	15533	P1-1-138	0	-
129	16.0678	16.1709	F3	42	58	0	0	15600	P1-1-141	0	-
130	16.0753	16.1628	F4	51	61	0	0	15600	P1-1-140	0	-
131	17.5138	17.5856	Bb2	101	71	0	0	16800	P1-1-144	0	-
132	17.5138	17.5741	Bb3	109	72	0	0	16800	P1-1-142	0	-
133	17.5178	17.5669	Bb1	83	70	0	0	16800	P1-1-143	0	-
134	18.1928	18.7066	Bb5	103	60	0	0	17400	P1-1-145	0	-
135	18.1981	18.7553	Bb4	101	59	0	0	17400	P1-1-152	0	-
136	18.1981	18.6584	Bb6	102	60	0	0	17400	P1-1-147	0	-
137	18.2022	18.7012	F#6	96	59	0	0	17400	P1-1-146	0	-
138	18.2097	18.7106	Bb3	82	57	0	0	17400	P1-1-148	0	-
139	18.2097	18.7659	F#4	86	57	0	0	17400	P1-1-151	0	-
140	18.2209	18.7253	C4	70	55	0	0	17400	P1-1-149	0	-
141	18.2209	18.7753	Eb4	78	56	0	0	17400	P1-1-150	0	-
142	19.0378	19.0772	Eb6	83	71	0	0	18300	P1-1-155	0	-
143	19.0441	19.0772	Eb5	84	73	0	0	18300	P1-1-153	0	-
144	19.0503	19.0847	Bb4	84	72	0	0	18300	P1-1-160	0	-
145	19.0616	19.1022	F#4	72	70	0	0	18300	P1-1-159	0	-
146	19.0816	19.2178	Bb3	53	59	0	0	18300	P1-1-156	0	-
147	19.0816	19.2178	Eb4	66	62	0	0	18300	P1-1-158	0	-
148	19.0981	19.2178	C4	46	58	0	0	18300	P1-1-157	0	-
149	19.1503	19.1794	Bb4	80	73	0	0	18400	P1-1-168	0	-
150	19.1503	19.1981	Eb5	84	70	0	0	18400	P1-1-161	0	-
151	19.1503	19.2178	Eb6	84	69	0	0	18400	P1-1-163	0	-
152	19.1722	19.2178	F#4	58	66	0	0	18400	P1-1-167	0	-
153	19.3481	19.4472	Eb6	91	67	0	0	18599	P1-1-171	0	-
154	19.3522	19.3919	Eb5	88	72	0	0	18599	P1-1-169	0	-
155	19.3597	19.4534	Bb4	93	68	0	0	18599	P1-1-176	0	-
156	19.3637	19.4753	F#4	70	64	0	0	18599	P1-1-175	0	-
157	19.3637	19.3981	C6	71	70	0	0	18599	P1-1-170	0	-
158	19.3691	19.4981	Bb3	72	63	0	0	18599	P1-1-172	0	-
159	19.3784	19.4825	Eb4	71	64	0	0	18599	P1-1-174	0	-
160	19.4022	19.4491	C4	48	64	0	0	18599	P1-1-173	0	-
161	19.6106	19.6419	C6	83	73	0	0	18900	P1-1-178	0	-
162	19.6191	19.7472	Bb4	94	66	0	0	18900	P1-1-184	0	-
163	19.6231	19.7084	F#4	75	66	0	0	18900	P1-1-183	0	-
164	19.6347	19.6659	F5	53	67	0	0	18900	P1-1-177	0	-
165	19.6366	19.8222	Bb3	72	61	0	0	18900	P1-1-180	0	-
166	19.6659	19.695	Eb4	58	69	0	0	19000	P1-1-190	0	-
167	19.695	19.8106	F#6	100	68	0	0	19000	P1-1-187	0	-
168	19.6991	19.8347	F#5	104	67	0	0	19000	P1-1-185	0	-
169	19.7012	19.8222	C6	82	65	0	0	19000	P1-1-186	0	-
170	19.9409	19.9856	Bb4	80	70	0	0	19200	P1-1-199	0	-
171	19.9409	20.0378	F5	85	67	0	0	19200	P1-1-193	0	-
172	19.945	20.0459	Bb3	50	60	0	0	19200	P1-1-196	0	-
173	19.945	20.0106	F6	85	69	0	0	19200	P1-1-195	0	-
174	19.9472	20.0334	C#6	73	65	0	0	19200	P1-1-194	0	-
175	19.9522	20.0106	F4	60	65	0	0	19200	P1-1-198	0	-
176	19.9647	20.0459	C#4	60	63	0	0	19200	P1-1-197	0	-
177	19.9928	20.0334	Eb6	37	61	0	0	-1	*	3	-
178	20.3878	20.4503	A2	48	62	0	0	19600	P1-1-201	0	-
179	20.3878	20.4741	A3	61	63	0	0	19600	P1-1-200	0	-
180	20.4459	20.5044	Bb2	45	62	0	0	19666	P1-1-203	0	-
181	20.4553	20.5553	Bb3	64	63	0	0	19666	P1-1-202	0	-
182	20.4897	20.5709	C#3	48	61	0	0	19733	P1-1-205	0	-
183	20.5191	20.6209	C#4	65	63	0	0	19733	P1-1-204	0	-
184	20.5606	20.6159	F3	56	65	0	0	19800	P1-1-207	0	-
185	20.5825	20.6606	F4	67	65	0	0	19800	P1-1-206	0	-
186	20.9825	21.0441	A3	47	62	0	0	20200	P1-1-208	0	-
187	21.0534	21.1303	Bb3	57	63	0	0	20266	P1-1-210	0	-
188	21.0575	21.1084	Bb2	37	60	0	0	20266	P1-1-211	0	-
189	21.1169	21.1834	C#3	35	58	0	0	20333	P1-1-213	0	-
190	21.1209	21.2128	C#4	54	61	0	0	20333	P1-1-212	0	-
191	21.1834	21.3034	F3	46	58	0	0	20400	P1-1-215	0	-
192	21.1834	21.3325	F4	58	60	0	0	20400	P1-1-214	0	-
193	22.6669	22.7419	C3	110	71	0	0	21600	P1-1-216	0	-
194	22.6731	22.7316	C1	86	70	0	0	21600	P1-1-217	0	-
195	22.6731	22.7544	C2	94	69	0	0	21600	P1-1-218	0	-
196	23.4209	24.2834	C5	106	57	0	0	22199	P1-1-225	0	-
197	23.4253	24.1691	C6	97	57	0	0	22199	P1-1-219	0	-
198	23.4253	24.1784	G#6	94	57	0	0	22199	P1-1-220	0	-
199	23.4253	24.0263	C7	103	59	0	0	22199	P1-1-221	0	-
200	23.4294	24.1959	G#4	94	56	0	0	22199	P1-1-224	0	-
201	23.4347	24.1647	C4	81	55	0	0	22199	P1-1-222	0	-
202	23.4347	24.1481	F4	79	55	0	0	22199	P1-1-223	0	-
203	23.4647	23.4647	F6	55	127	0	0	22199	*	3	-
204	24.5253	24.5722	G5	91	72	0	0	23400	P1-1-226	0	-
205	24.5253	24.6128	G6	86	67	0	0	23400	P1-1-228	0	-
206	24.5294	24.6159	C5	86	67	0	0	23400	P1-1-232	0	-
207	24.5294	24.5941	E6	81	68	0	0	23400	P1-1-227	0	-
208	24.5356	24.6491	Bb4	79	65	0	0	23400	P1-1-231	0	-
209	24.5472	24.6303	C4	67	65	0	0	23400	P1-1-229	0	-
210	24.5544	24.7941	E4	67	59	0	0	23400	P1-1-230	0	-
211	24.7503	24.7981	G#5	93	72	0	0	23699	P1-1-233	0	-
212	24.7803	24.8919	C5	98	68	0	0	23699	P1-1-239	0	-
213	24.7856	24.8919	Bb4	87	66	0	0	23699	P1-1-238	0	-
214	24.7941	24.9772	C4	73	61	0	0	23699	P1-1-236	0	-
215	24.7981	25.0263	E4	35	51	0	0	23699	P1-1-237	0	-
216	24.8522	24.9597	Bb6	97	68	0	0	23800	P1-1-242	0	-
217	24.8584	24.9472	Bb5	101	69	0	0	23800	P1-1-240	0	-
218	24.8709	24.8919	B6	82	75	0	0	-1	*	3	-
219	25.0897	25.1866	G#6	92	68	0	0	24000	P1-1-249	0	-
220	25.095	25.2034	G#5	92	67	0	0	24000	P1-1-247	0	-
221	25.1106	25.2503	F4	60	60	0	0	24000	P1-1-250	0	-
222	25.1106	25.2034	C5	79	66	0	0	24000	P1-1-252	0	-
223	25.1159	25.2544	G#4	73	63	0	0	24000	P1-1-251	0	-
224	25.5575	25.7066	G#4	96	66	0	0	24599	P1-1-253	0	-
225	25.5575	25.67	G#5	87	66	0	0	24599	P1-1-256	0	-
226	25.5597	25.6678	F4	82	66	0	0	24599	P1-1-259	0	-
227	25.5669	25.7106	C4	78	63	0	0	24599	P1-1-258	0	-
228	25.5669	25.6834	C5	84	66	0	0	24599	P1-1-254	0	-
229	25.5847	25.7325	F3	61	60	0	0	24599	P1-1-257	0	-
230	25.5847	25.6753	F5	71	65	0	0	24599	P1-1-255	0	-
231	26.0066	26.6888	G#3	96	57	0	0	25199	P1-1-260	0	-
232	26.0066	26.6534	G#4	93	57	0	0	25199	P1-1-263	0	-
233	26.0138	26.0909	F3	90	69	0	0	25199	P1-1-266	0	-
234	26.0138	26.6647	C4	83	56	0	0	25199	P1-1-261	0	-
235	26.0178	26.6597	F4	78	55	0	0	25199	P1-1-262	0	-
236	26.0253	26.1513	C3	86	65	0	0	25199	P1-1-265	0	-
237	26.0294	26.1816	F2	76	63	0	0	25199	P1-1-264	0	-
238	26.5584	27.7522	E1	94	54	0	0	25800	P1-1-267	0	-
239	26.5584	28.0941	E2	91	52	0	0	25800	P1-1-268	0	-
240	28.3856	28.5263	F1	83	64	0	0	27200	P1-1-269	0	-
241	28.3856	28.5397	F2	100	66	0	0	27200	P1-1-270	0	-
242	29.6503	30.4147	F7	104	58	0	0	28800	P1-1-271	0	-
243	29.6544	29.7325	C#2	93	69	0	0	28800	P1-1-273	0	-
244	29.6575	29.7053	C#1	79	70	0	0	28800	P1-1-272	0	-
245	30.0169	30.0856	G#3	81	68	0	0	29200	P1-1-275	0	-
246	30.0272	30.0856	G#2	64	66	0	0	29200	P1-1-274	0	-
247	30.1972	30.2834	C#4	88	68	0	0	29400	P1-1-277	0	-
248	30.2053	30.3012	F3	73	65	0	0	29400	P1-1-276	0	-
249	30.3909	30.5397	Eb7	80	64	0	0	29600	P1-1-278	0	-
250	30.4659	30.5731	C#7	77	65	0	0	29700	P1-1-279	0	-
251	30.5325	30.5772	G#2	73	69	0	0	29800	P1-1-281	0	-
252	30.5325	30.6012	G#3	76	67	0	0	29800	P1-1-282	0	-
253	30.5366	30.6075	G#6	78	67	0	0	29800	P1-1-280	0	-
254	30.6034	30.6722	F6	81	68	0	0	29900	P1-1-283	0	-
255	30.7003	30.8762	Eb6	88	64	0	0	30000	P1-1-284	0	-
256	30.7116	30.8106	C#4	91	67	0	0	30000	P1-1-286	0	-
257	30.7159	30.7575	F3	66	68	0	0	30000	P1-1-285	0	-
258	30.7941	30.9191	C#6	76	64	0	0	30100	P1-1-287	0	-
259	30.8919	30.97	G#5	87	68	0	0	30200	P1-1-288	0	-
260	30.9722	31.0816	F5	80	65	0	0	30300	P1-1-289	0	-
261	31.07	31.1991	Eb5	77	64	0	0	30400	P1-1-290	0	-
262	31.1597	31.3137	C#5	78	63	0	0	30500	P1-1-291	0	-
263	31.2575	31.4066	G#4	69	62	0	0	30600	P1-1-292	0	-
264	31.8137	31.8981	G#1	41	59	0	0	31200	P1-1-294	0	-
265	31.8597	31.9419	G#2	28	54	0	0	31200	P1-1-295	0	-
266	31.8981	31.9553	C5	56	65	0	0	31200	P1-1-293	0	-
267	31.9897	32.0409	C#5	64	67	0	0	31300	P1-1-296	0	-
268	32.0597	32.0959	Eb5	66	69	0	0	31400	P1-1-297	0	-
269	32.1294	32.2241	F5	80	66	0	0	31500	P1-1-298	0	-
270	32.2106	32.3137	F#5	88	67	0	0	31600	P1-1-299	0	-
271	32.2909	32.4544	G#5	83	64	0	0	31700	P1-1-300	0	-
272	32.3659	32.4191	G3	54	64	0	0	31800	P1-1-302	0	-
273	32.3659	32.4253	F#4	70	67	0	0	31800	P1-1-304	0	-
274	32.3709	32.5316	A5	84	64	0	0	31800	P1-1-301	0	-
275	32.3888	32.4397	C4	55	65	0	0	31800	P1-1-303	0	-
276	32.5262	32.5847	F#4	74	68	0	0	32000	P1-1-307	0	-
277	32.5459	32.6022	G#3	58	65	0	0	32000	P1-1-305	0	-
278	32.5512	32.5919	C4	68	69	0	0	32000	P1-1-306	0	-
279	32.7097	32.8116	F#4	74	65	0	0	32200	P1-1-310	0	-
280	32.7147	32.795	C4	59	63	0	0	32200	P1-1-309	0	-
281	32.7191	32.7856	G#3	59	64	0	0	32200	P1-1-308	0	-
282	32.8628	32.9834	A5	72	63	0	0	32400	P1-1-311	0	-
283	32.9491	33.0347	G#5	80	67	0	0	32500	P1-1-312	0	-
284	33.0272	33.1191	G5	81	66	0	0	32600	P1-1-313	0	-
285	33.1169	33.2272	F#5	82	66	0	0	32700	P1-1-314	0	-
286	33.2013	33.2825	F5	78	67	0	0	32800	P1-1-315	0	-
287	33.3012	33.4084	E5	66	63	0	0	32900	P1-1-316	0	-
288	33.4128	33.5116	F#4	53	61	0	0	33000	P1-1-320	0	-
289	33.4128	33.5928	Eb5	65	60	0	0	33000	P1-1-317	0	-
290	33.4284	33.5075	A3	48	61	0	0	33000	P1-1-318	0	-
291	33.4334	33.5397	C4	45	58	0	0	33000	P1-1-319	0	-
292	33.6503	33.7325	F#4	70	65	0	0	33200	P1-1-323	0	-
293	33.6616	33.7522	G#3	64	64	0	0	33200	P1-1-321	0	-
294	33.67	33.7616	C4	67	64	0	0	33200	P1-1-322	0	-
295	33.8762	33.9075	F#4	89	74	0	0	33400	P1-1-326	0	-
296	33.8959	33.9366	C4	80	71	0	0	33400	P1-1-325	0	-
297	33.8981	33.9763	G#3	69	65	0	0	33400	P1-1-324	0	-
298	34.2366	34.3356	C#2	93	68	0	0	33600	P1-1-329	0	-
299	34.2409	34.3169	C#1	87	68	0	0	33600	P1-1-328	0	-
300	34.2409	34.7366	F7	113	61	0	0	33600	P1-1-327	0	-
301	34.6262	34.6669	G#3	91	72	0	0	34000	P1-1-331	0	-
302	34.6669	34.72	G#2	43	62	0	0	34000	P1-1-330	0	-
303	34.6741	34.72	Bb2	41	62	0	0	34000	*	3	-
304	34.7419	35.0575	F7	13	37	0	0	34200	*	3	-
305	34.8075	34.8825	C#4	89	69	0	0	34200	P1-1-333	0	-
306	34.8169	34.8866	F3	74	67	0	0	34200	P1-1-332	0	-
307	35.0066	35.1669	Eb7	74	62	0	0	34400	P1-1-334	0	-
308	35.0856	35.1972	C#7	79	65	0	0	34500	P1-1-335	0	-
309	35.12	35.1709	G#2	67	67	0	0	34600	P1-1-337	0	-
310	35.1294	35.1709	G#3	56	66	0	0	34600	P1-1-338	0	-
311	35.1512	35.2316	G#6	75	66	0	0	34600	P1-1-336	0	-
312	35.2356	35.3128	F6	74	66	0	0	34700	P1-1-339	0	-
313	35.3034	35.3866	C#4	91	68	0	0	34800	P1-1-342	0	-
314	35.3084	35.3441	F3	61	68	0	0	34800	P1-1-341	0	-
315	35.32	35.4919	Eb6	86	64	0	0	34800	P1-1-340	0	-
316	35.4116	35.5366	C#6	79	64	0	0	34900	P1-1-343	0	-
317	35.5012	35.5772	G#5	84	68	0	0	35000	P1-1-344	0	-
318	35.5834	35.6597	F5	81	67	0	0	35100	P1-1-345	0	-
319	35.6803	35.7928	Eb5	81	65	0	0	35200	P1-1-346	0	-
320	35.7691	35.8941	C#5	79	64	0	0	35300	P1-1-347	0	-
321	35.8628	36.0066	G#4	71	62	0	0	35400	P1-1-348	0	-
322	36.3575	36.4866	G#2	43	57	0	0	36000	P1-1-350	0	-
323	36.3741	36.5147	Eb3	48	58	0	0	36000	P1-1-351	0	-
324	36.3741	36.5647	F#3	22	46	0	0	36000	P1-1-352	0	-
325	36.4159	36.4909	C5	63	64	0	0	36000	P1-1-349	0	-
326	36.5003	36.5834	C#5	71	65	0	0	36100	P1-1-353	0	-
327	36.5784	36.6397	Eb5	72	67	0	0	36200	P1-1-354	0	-
328	36.6628	36.7691	F5	85	66	0	0	36300	P1-1-355	0	-
329	36.7503	36.8566	F#5	88	67	0	0	36400	P1-1-356	0	-
330	36.8209	36.9709	G#5	84	64	0	0	36500	P1-1-357	0	-
331	36.8834	36.9669	C4	60	63	0	0	36600	P1-1-359	0	-
332	36.9084	37.1066	A5	83	62	0	0	36600	P1-1-358	0	-
333	36.9753	37.0763	C#4	63	63	0	0	36700	P1-1-360	0	-
334	37.0637	37.1441	Eb4	73	66	0	0	36800	P1-1-361	0	-
335	37.1481	37.2522	F4	73	64	0	0	36900	P1-1-362	0	-
336	37.2387	37.3334	F#4	76	65	0	0	37000	P1-1-363	0	-
337	37.3084	37.4159	G#4	80	65	0	0	37100	P1-1-364	0	-
338	37.4159	37.5816	A4	69	61	0	0	37200	P1-1-366	0	-
339	37.445	37.5762	A5	77	64	0	0	37200	P1-1-365	0	-
340	37.545	37.6409	G#5	83	66	0	0	37300	P1-1-367	0	-
341	37.6316	37.745	G5	87	66	0	0	37400	P1-1-368	0	-
342	37.7356	37.8722	F#5	86	65	0	0	37500	P1-1-369	0	-
343	37.8347	37.9316	F5	80	66	0	0	37600	P1-1-370	0	-
344	37.9294	38.0784	E5	76	63	0	0	37700	P1-1-371	0	-
345	38.0459	38.7553	Eb5	71	53	0	0	37800	P1-1-372	0	-
346	38.1003	38.1709	A3	25	53	0	0	37800	P1-1-373	0	-
347	38.1709	38.2638	G#3	59	62	0	0	37900	P1-1-374	0	-
348	38.3222	38.3991	G3	60	64	0	0	38000	P1-1-375	0	-
349	38.4253	38.5409	F#3	64	62	0	0	38100	P1-1-376	0	-
350	38.5731	38.6878	F3	56	61	0	0	38200	P1-1-377	0	-
351	38.7128	38.8991	Eb3	55	58	0	0	38300	P1-1-378	0	-
352	38.9241	39.2981	C#3	50	53	0	0	38400	P1-1-381	0	-
353	39.0878	40.3816	F5	84	52	0	0	38400	P1-1-379	0	-
354	39.1284	40.4097	B4	39	43	0	0	38400	P1-1-380	0	-
355	39.32	39.4272	G#3	54	61	0	0	38496	P1-1-383	0	-
356	39.4597	39.52	C#4	53	64	0	0	38593	P1-1-384	0	-
357	39.5628	39.62	F4	45	62	0	0	38690	P1-1-385	0	-
358	39.6606	39.7347	C#4	50	62	0	0	38787	P1-1-386	0	-
359	39.7659	39.8428	G#3	52	62	0	0	38883	P1-1-387	0	-
360	39.8825	39.9378	C#3	55	65	0	0	38980	P1-1-388	0	-
361	40.0191	40.0741	B3	52	64	0	0	39077	P1-1-390	0	-
362	40.0928	40.4356	Eb5	81	59	0	0	39174	P1-1-391	0	-
363	40.1012	40.1647	C#4	57	64	0	0	39174	P1-1-392	0	-
364	40.2137	40.2847	F4	48	61	0	0	39271	P1-1-393	0	-
365	40.3178	40.3691	C#4	53	64	0	0	39367	P1-1-394	0	-
366	40.3981	40.4544	B3	57	65	0	0	39464	P1-1-396	0	-
367	40.4138	40.4762	C#5	86	69	0	0	39464	P1-1-395	0	-
