// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	9.65811	G#5	80	98	79	7.8	G#5	80	112	
77	9.66612	F6	89	90	80	7.8	F6	89	112	
78	9.67146	C#5	73	82	84	7.8	C#5	73	112	
79	10.7318	Eb6	87	83	87	9	Eb6	87	33	
80	10.7385	C6	84	76	86	9	C6	84	33	
81	10.7412	Eb5	75	75	85	9	Eb5	75	33	
82	10.7519	G#4	68	70	91	9	G#4	68	33	
83	10.7572	G#3	56	63	88	9	G#3	56	33	
84	10.7692	F#4	66	50	90	9	F#4	66	33	
85	10.7706	Eb4	63	52	89	9	Eb4	63	33	
86	10.9028	F#4	66	70	97	9.3	F#4	66	33	
87	10.9054	G#4	68	61	98	9.3	G#4	68	33	
88	10.9054	F6	89	86	94	9.3	F6	89	33	
89	10.9081	Eb4	63	68	96	9.3	Eb4	63	33	
90	10.9094	G#3	56	68	95	9.3	G#3	56	33	
91	10.9215	F5	77	65	92	9.3	F5	77	33	
92	11.0149	F#6	90	88	101	9.4	F#6	90	33	
93	11.0163	G#4	68	68	105	9.4	G#4	68	33	
94	11.027	Eb4	63	66	103	9.4	Eb4	63	33	
95	11.027	F#4	66	58	104	9.4	F#4	66	33	
96	11.043	F#5	78	64	99	9.4	F#5	78	33	
97	11.0657	G#3	56	21	102	9.4	G#3	56	33	
98	11.2126	G#4	68	70	111	9.6	G#4	68	33	
99	11.2233	C#4	61	67	109	9.6	C#4	61	33	
100	11.226	F6	89	89	108	9.6	F6	89	33	
101	11.2326	F5	77	92	106	9.6	F5	77	33	
102	11.234	F4	65	63	110	9.6	F4	65	33	
103	11.238	C#6	85	87	107	9.6	C#6	85	33	
104	11.8603	F5	77	89	113	10.2	F5	77	33	
105	11.8696	A4	69	84	112	10.2	A4	69	33	
106	11.875	F4	65	68	116	10.2	F4	65	33	
107	11.8777	F3	53	67	114	10.2	F3	53	33	
108	11.887	C4	60	52	115	10.2	C4	60	33	
109	11.9952	A4	69	7	*	-1	*	-1	-1	
110	12.4946	F4	65	86	118	10.8	F4	65	33	
111	12.504	A3	57	85	117	10.8	A3	57	33	
112	12.5053	F3	53	76	121	10.8	F3	53	33	
113	12.516	F2	41	63	119	10.8	F2	41	33	
114	12.516	C3	48	75	120	10.8	C3	48	33	
115	13.2492	F2	41	89	123	11.4	F2	41	33	
116	13.2639	F1	29	75	122	11.4	F1	29	33	
117	15.1135	F#2	42	79	125	12.8	F#2	42	119	
118	15.1162	F#1	30	71	124	12.8	F#1	30	119	
119	17.2382	A3	57	30	126	14.8	A3	57	33	
120	17.2422	A2	45	32	127	14.8	A2	45	33	
121	17.301	Bb3	58	39	128	14.8667	Bb3	58	33	
122	17.333	Bb2	46	33	129	14.8667	Bb2	46	33	
123	17.3624	C#4	61	46	130	14.9333	C#4	61	33	
124	17.3771	C#3	49	45	131	14.9333	C#3	49	33	
125	17.4105	F4	65	54	132	15	F4	65	33	
126	17.4412	F3	53	38	133	15	F3	53	33	
127	17.8886	A3	57	33	134	15.4	A3	57	33	
128	17.9407	Bb2	46	32	137	15.4667	Bb2	46	33	
129	17.9447	Bb3	58	31	136	15.4667	Bb3	58	33	
130	17.9954	C#4	61	32	138	15.5333	C#4	61	33	
131	18.0021	C#3	49	37	139	15.5333	C#3	49	33	
132	18.0195	F4	65	49	140	15.6	F4	65	33	
133	18.0582	F3	53	43	141	15.6	F3	53	33	
134	19.208	Bb2	46	101	144	16.8	Bb2	46	112	
135	19.2174	Bb1	34	82	143	16.8	Bb1	34	112	
136	19.2281	Bb3	58	76	142	16.8	Bb3	58	112	
137	19.9719	Bb6	94	93	147	17.4	Bb6	94	112	
138	19.9733	Bb5	82	95	145	17.4	Bb5	82	112	
139	19.9813	Bb4	70	83	152	17.4	Bb4	70	112	
140	19.9826	F#6	90	86	146	17.4	F#6	90	112	
141	19.9866	F#4	66	82	151	17.4	F#4	66	112	
142	19.988	Bb3	58	69	148	17.4	Bb3	58	112	
143	20.0053	Eb4	63	67	150	17.4	Eb4	63	112	
144	20.012	C4	60	52	149	17.4	C4	60	112	
145	20.1162	Bb4	70	13	160	18.3	Bb4	70	33	
146	20.7812	Bb4	70	76	168	18.4	Bb4	70	33	
147	20.7812	Eb5	75	70	161	18.4	Eb5	75	33	
148	20.7826	Eb6	87	72	163	18.4	Eb6	87	33	
149	20.7879	F#4	66	69	167	18.4	F#4	66	33	
150	20.7892	C6	84	63	162	18.4	C6	84	33	
151	20.7946	Eb4	63	60	166	18.4	Eb4	63	33	
152	20.8013	Bb3	58	54	164	18.4	Bb3	58	33	
153	20.8707	C4	60	3	165	18.4	C4	60	33	
154	20.8827	Eb6	87	80	*	-1	*	-1	-1	
155	20.8841	Bb4	70	67	*	-1	*	-1	-1	
156	20.8841	Eb5	75	72	*	-1	*	-1	-1	
157	20.8921	C6	84	69	*	-1	*	-1	-1	
158	20.8961	F#4	66	67	*	-1	*	-1	-1	
159	21.0804	F#4	66	54	175	18.6	F#4	66	33	
160	21.083	C4	60	66	173	18.6	C4	60	33	
161	21.0844	Bb4	70	57	176	18.6	Bb4	70	33	
162	21.0871	C6	84	58	170	18.6	C6	84	33	
163	21.0964	Eb5	75	83	169	18.6	Eb5	75	33	
164	21.0977	Eb4	63	54	174	18.6	Eb4	63	33	
165	21.0977	Eb6	87	90	171	18.6	Eb6	87	33	
166	21.282	F#4	66	74	183	18.9	F#4	66	33	
167	21.286	Bb4	70	71	184	18.9	Bb4	70	33	
168	21.2874	C4	60	44	181	18.9	C4	60	33	
169	21.2874	F6	89	86	179	18.9	F6	89	33	
170	21.2914	Eb4	63	54	182	18.9	Eb4	63	33	
171	21.3101	F5	77	61	177	18.9	F5	77	33	
172	21.3862	F#6	90	90	187	19	F#6	90	33	
173	21.3996	F#4	66	69	191	19	F#4	66	33	
174	21.4022	Bb4	70	68	192	19	Bb4	70	33	
175	21.4049	F#5	78	77	185	19	F#5	78	33	
176	21.4263	Bb3	58	21	188	19	Bb3	58	33	
177	21.449	C4	60	7	189	19	C4	60	33	
178	21.6092	Bb4	70	63	199	19.2	Bb4	70	33	
179	21.6106	Bb3	58	66	196	19.2	Bb3	58	33	
180	21.6132	F4	65	65	198	19.2	F4	65	33	
181	21.6132	F6	89	88	195	19.2	F6	89	33	
182	21.6199	C#4	61	63	197	19.2	C#4	61	33	
183	21.6226	F5	77	92	193	19.2	F5	77	33	
184	21.6252	C#6	85	85	194	19.2	C#6	85	33	
185	22.0446	A2	45	42	201	19.6	A2	45	33	
186	22.0566	A3	57	53	200	19.6	A3	57	33	
187	22.114	Bb2	46	47	203	19.6667	Bb2	46	33	
188	22.126	Bb3	58	48	202	19.6667	Bb3	58	33	
189	22.1755	C#3	49	50	205	19.7333	C#3	49	33	
190	22.1821	C#4	61	50	204	19.7333	C#4	61	33	
191	22.2275	F3	53	55	207	19.8	F3	53	33	
192	22.2275	F4	65	65	206	19.8	F4	65	33	
193	22.6496	A2	45	39	209	20.2	A2	45	33	
194	22.6669	A3	57	37	208	20.2	A3	57	33	
195	22.7163	Bb2	46	49	211	20.2667	Bb2	46	33	
196	22.7243	Bb3	58	49	210	20.2667	Bb3	58	33	
197	22.7791	C#4	61	44	212	20.3333	C#4	61	33	
198	22.7978	C#3	49	46	213	20.3333	C#3	49	33	
199	22.8272	F4	65	59	214	20.4	F4	65	33	
200	22.8525	F3	53	51	215	20.4	F3	53	33	
201	23.8622	C2	36	97	218	21.6	C2	36	112	
202	23.8702	C3	48	95	216	21.6	C3	48	112	
203	23.8715	C1	24	81	217	21.6	C1	24	112	
204	24.7516	C7	96	97	221	22.2	C7	96	112	
205	24.7529	C6	84	96	219	22.2	C6	84	112	
206	24.7623	G#6	92	93	220	22.2	G#6	92	112	
207	24.7649	C5	72	93	225	22.2	C5	72	112	
208	24.7729	C4	60	69	222	22.2	C4	60	112	
209	24.7783	G#4	68	79	224	22.2	G#4	68	112	
210	24.7916	F4	65	69	223	22.2	F4	65	112	
211	25.824	G6	91	75	228	23.4	G6	91	112	
212	25.8293	G5	79	81	226	23.4	G5	79	112	
213	25.8333	E6	88	69	227	23.4	E6	88	112	
214	25.84	C5	72	72	232	23.4	C5	72	112	
215	25.8467	C4	60	63	229	23.4	C4	60	112	
216	25.848	Bb4	70	65	231	23.4	Bb4	70	112	
217	25.86	E4	64	53	230	23.4	E4	64	112	
218	26.0069	G#6	92	86	235	23.7	G#6	92	112	
219	26.0109	C5	72	61	239	23.7	C5	72	112	
220	26.0109	Bb4	70	69	238	23.7	Bb4	70	112	
221	26.0149	E4	64	56	237	23.7	E4	64	112	
222	26.0176	G#5	80	71	233	23.7	G#5	80	112	
223	26.0283	E6	88	54	234	23.7	E6	88	112	
224	26.0296	C4	60	46	236	23.7	C4	60	112	
225	26.1138	Bb6	94	85	242	23.8	Bb6	94	112	
226	26.1178	Bb5	82	83	240	23.8	Bb5	82	112	
227	26.1298	C5	72	61	246	23.8	C5	72	112	
228	26.1351	G#6	92	54	241	23.8	E6	88	112	
229	26.1351	C4	60	27	243	23.8	C4	60	112	
230	26.1445	Bb4	70	46	245	23.8	Bb4	70	112	
231	26.3421	G#5	80	90	247	24	G#5	80	112	
232	26.3435	C5	72	80	*	-1	*	-1	-1	
233	26.3448	F6	89	85	248	24	F6	89	112	
234	26.3461	G#6	92	88	249	24	G#6	92	112	
235	26.3501	F4	65	76	*	-1	*	-1	-1	
236	26.3622	G#4	68	74	251	24	G#4	68	112	
237	26.477	C5	72	19	252	24	C5	72	112	
238	26.5171	F4	65	3	250	24	F4	65	112	
239	26.9498	G#5	80	88	256	24.6	G#5	80	112	
240	26.9538	G#4	68	86	*	-1	*	-1	-1	
241	26.9578	F4	65	81	259	24.6	F4	65	112	
242	26.9631	C5	72	78	254	24.6	C5	72	112	
243	26.9671	F3	53	64	257	24.6	F3	53	112	
244	26.9698	F5	77	71	255	24.6	F5	77	112	
245	26.9711	C4	60	69	258	24.6	C4	60	112	
246	27.0686	G#4	68	26	253	24.6	G#4	68	112	
247	27.5641	G#4	68	88	263	25.2	G#4	68	112	
248	27.5641	G#3	56	86	260	25.2	G#3	56	112	
249	27.5681	C4	60	83	261	25.2	C4	60	112	
250	27.5708	F3	53	78	266	25.2	F3	53	112	
251	27.5721	F2	41	71	264	25.2	F2	41	112	
252	27.5761	C3	48	76	265	25.2	C3	48	112	
253	27.5761	F4	65	77	262	25.2	F4	65	112	
254	28.2612	E2	40	93	268	25.8	E2	40	112	
255	28.2719	E1	28	83	267	25.8	E1	28	112	
256	30.0387	F1	29	82	269	27.2	F1	29	119	
257	30.0387	F2	41	97	270	27.2	F2	41	119	
258	31.3942	F7	101	100	271	28.8	F7	101	112	
259	31.453	C#2	37	65	273	28.8	C#2	37	112	
260	31.453	C#1	25	65	272	28.8	C#1	25	112	
261	31.9057	G#2	44	59	274	29.2	G#2	44	112	
262	31.9124	G#3	56	64	275	29.2	G#3	56	112	
263	32.0579	C#4	61	69	277	29.4	C#4	61	112	
264	32.0659	F3	53	56	276	29.4	F3	53	112	
265	32.2422	Eb7	99	75	278	29.6	Eb7	99	112	
266	32.317	C#7	97	77	279	29.7	C#7	97	112	
267	32.3998	G#6	92	74	280	29.8	G#6	92	112	
268	32.4051	G#2	44	51	281	29.8	G#2	44	112	
269	32.4279	G#3	56	43	282	29.8	G#3	56	112	
270	32.4946	F6	89	67	283	29.9	F6	89	112	
271	32.5868	Eb6	87	82	284	30	Eb6	87	112	
272	32.5894	F3	53	48	285	30	F3	53	112	
273	32.5988	C#4	61	59	286	30	C#4	61	112	
274	32.6762	C#6	85	74	287	30.1	C#6	85	112	
275	32.751	G#5	80	78	288	30.2	G#5	80	112	
276	32.8378	F5	77	70	289	30.3	F5	77	112	
277	32.9313	Eb5	75	66	290	30.4	Eb5	75	112	
278	33.0261	C#5	73	60	291	30.5	C#5	73	112	
279	33.1383	G#4	68	60	292	30.6	G#4	68	112	
280	33.7647	G#1	32	44	294	31.2	G#1	32	49	
281	33.8301	G#2	44	24	295	31.2	G#2	44	49	
282	33.8394	C5	72	52	293	31.2	C5	72	49	
283	33.8862	C#5	73	65	296	31.3	C#5	73	49	
284	33.9636	Eb5	75	73	297	31.4	Eb5	75	49	
285	34.0464	F5	77	79	298	31.5	F5	77	49	
286	34.1399	F#5	78	65	299	31.6	F#5	78	49	
287	34.18	G#5	80	70	300	31.7	G#5	80	49	
288	34.2508	G3	55	46	302	31.8	G3	55	49	
289	34.2641	A5	81	75	301	31.8	A5	81	49	
290	34.2761	F#4	66	51	304	31.8	F#4	66	49	
291	34.2908	C4	60	39	303	31.8	C4	60	49	
292	34.4644	C4	60	57	306	32	C4	60	49	
293	34.4711	F#4	66	56	307	32	F#4	66	49	
294	34.4912	G#3	56	51	305	32	G#3	56	49	
295	34.6487	F#4	66	50	310	32.2	F#4	66	49	
296	34.6541	G#3	56	46	308	32.2	G#3	56	49	
297	34.6621	C4	60	27	309	32.2	C4	60	49	
298	34.7903	A5	81	59	311	32.4	A5	81	49	
299	34.8704	G#5	80	65	312	32.5	G#5	80	49	
300	34.9479	G5	79	63	313	32.6	G5	79	49	
301	35.02	F#5	78	60	314	32.7	F#5	78	49	
302	35.1001	F5	77	60	315	32.8	F5	77	49	
303	35.1736	E5	76	51	316	32.9	E5	76	49	
304	35.2644	Eb5	75	53	317	33	Eb5	75	49	
305	35.2751	F#4	66	42	320	33	F#4	66	49	
306	35.2871	A3	57	30	318	33	A3	57	49	
307	35.2911	C4	60	35	319	33	C4	60	49	
308	35.5408	C4	60	56	322	33.2	C4	60	49	
309	35.5408	F#4	66	56	323	33.2	F#4	66	49	
310	35.5462	G#3	56	54	321	33.2	G#3	56	49	
311	35.7572	F#4	66	50	326	33.4	F#4	66	49	
312	35.7572	G#3	56	47	324	33.4	G#3	56	49	
313	36.0082	F7	101	100	327	33.6	F7	101	112	
314	36.047	C#2	37	80	329	33.6	C#2	37	112	
315	36.0483	C#1	25	82	328	33.6	C#1	25	112	
316	36.4877	G#3	56	73	331	34	G#3	56	60	
317	36.4957	G#2	44	53	330	34	G#2	44	60	
318	36.6279	C#4	61	77	333	34.2	C#4	61	33	
319	36.6319	F3	53	64	332	34.2	F3	53	33	
320	36.8069	Eb7	99	79	334	34.4	Eb7	99	33	
321	36.8776	C#7	97	81	335	34.5	C#7	97	33	
322	36.9578	G#2	44	59	337	34.6	G#2	44	33	
323	36.9618	G#6	92	78	336	34.6	G#6	92	33	
324	36.9765	G#3	56	50	338	34.6	G#3	56	33	
325	37.0392	F6	89	78	339	34.7	F6	89	33	
326	37.1381	Eb6	87	86	340	34.8	Eb6	87	33	
327	37.1407	F3	53	57	341	34.8	F3	53	33	
328	37.1501	C#4	61	60	342	34.8	C#4	61	33	
329	37.2302	C#6	85	74	343	34.9	C#6	85	33	
330	37.305	G#5	80	74	344	35	G#5	80	33	
331	37.3851	F5	77	74	345	35.1	F5	77	33	
332	37.4786	Eb5	75	67	346	35.2	Eb5	75	33	
333	37.5961	C#5	73	52	347	35.3	C#5	73	33	
334	37.7083	G#4	68	54	348	35.4	G#4	68	33	
335	38.2812	G#2	44	38	350	36	G#2	44	33	
336	38.2892	F#3	54	31	352	36	F#3	54	33	
337	38.3293	Eb3	51	4	351	36	Eb3	51	33	
338	38.3453	C5	72	59	349	36	C5	72	33	
339	38.4001	C#5	73	69	353	36.1	C#5	73	33	
340	38.4922	Eb5	75	74	354	36.2	Eb5	75	33	
341	38.5643	F5	77	79	355	36.3	F5	77	33	
342	38.6551	F#5	78	69	356	36.4	F#5	78	33	
343	38.6952	G#5	80	75	357	36.5	G#5	80	33	
344	38.774	C4	60	64	359	36.6	C4	60	33	
345	38.778	A5	81	82	358	36.6	A5	81	33	
346	38.8862	C#4	61	64	360	36.7	C#4	61	33	
347	38.9757	Eb4	63	68	361	36.8	Eb4	63	33	
348	39.0585	F4	65	65	362	36.9	F4	65	33	
349	39.1239	F#4	66	62	363	37	F#4	66	33	
350	39.1933	G#4	68	53	364	37.1	G#4	68	33	
351	39.2321	A5	81	70	365	37.2	A5	81	33	
352	39.2468	A4	69	64	366	37.2	A4	69	33	
353	39.3149	G#5	80	67	367	37.3	G#5	80	33	
354	39.3856	G5	79	68	368	37.4	G5	79	33	
355	39.4671	F#5	78	60	369	37.5	F#5	78	33	
356	39.5406	F5	77	62	370	37.6	F5	77	33	
357	39.6207	E5	76	60	371	37.7	E5	76	33	
358	39.6955	A3	57	57	373	37.8	A3	57	33	
359	39.6995	Eb5	75	64	372	37.8	Eb5	75	33	
360	39.7916	G#3	56	59	374	37.9	G#3	56	33	
361	39.8851	G3	55	60	375	38	G3	55	33	
362	39.9866	F#3	54	51	376	38.1	F#3	54	33	
363	40.0961	F3	53	49	377	38.2	F3	53	33	
364	40.2096	Eb3	51	45	378	38.3	Eb3	51	33	
365	40.458	C#3	49	27	381	38.4	C#3	49	33	
366	40.5301	F5	77	76	379	38.4	F5	77	33	
367	40.5862	B4	71	17	380	38.4	B4	71	33	
368	40.7505	G#3	56	44	383	38.4968	G#3	56	33	
369	40.84	C#4	61	53	384	38.5935	C#4	61	33	
370	40.9294	F4	65	50	385	38.6903	F4	65	33	
371	40.9989	C#4	61	52	386	38.7871	C#4	61	33	
372	41.067	G#3	56	43	387	38.8839	G#3	56	33	
373	41.1551	C#3	49	58	388	38.9806	C#3	49	33	
374	41.2753	B3	59	53	390	39.0774	B3	59	33	
375	41.3955	Eb5	75	71	391	39.1742	Eb5	75	33	
376	41.4209	C#4	61	47	392	39.1742	C#4	61	33	
377	41.5691	F4	65	56	393	39.271	F4	65	33	
378	41.6613	C#4	61	47	394	39.3677	C#4	61	33	
379	41.672	C#5	73	65	395	39.4645	C#5	73	33	
380	41.7721	B3	59	35	396	39.4645	B3	59	33	
381	41.7908	C#5	73	69	397	39.5613	C#5	73	33	
382	41.8469	F#3	54	50	399	39.5613	F#3	54	33	
383	41.8589	B4	71	23	398	39.5613	B4	71	33	
384	41.9671	B3	59	25	401	39.6581	B3	59	33	
385	42.0165	C#4	61	57	402	39.7548	C#4	61	33	
386	42.118	F#4	66	58	403	39.8516	F#4	66	33	
387	42.1741	C#4	61	57	404	39.9484	C#4	61	33	
388	42.325	B3	59	13	405	40.0452	B3	59	33	
389	42.4372	F#5	78	73	406	40.1419	F#5	78	33	
390	42.4439	C#3	49	51	408	40.1419	C#3	49	33	
391	42.4799	Bb4	70	39	407	40.1419	Bb4	70	33	
392	42.5734	Bb4	70	8	*	-1	*	-1	-1	
393	42.6388	Bb3	58	46	410	40.2387	Bb3	58	33	
394	42.7657	C#4	61	28	411	40.3355	C#4	61	33	
395	42.8178	F#4	66	56	412	40.4323	F#4	66	33	
396	42.946	C#4	61	39	413	40.529	C#4	61	33	
397	43.0114	Bb3	58	24	414	40.6258	Bb3	58	33	
398	43.0462	G#3	56	59	416	40.7226	G#3	56	33	
399	43.0809	B4	71	56	415	40.7226	B4	71	33	
400	43.2345	B3	59	19	418	40.8194	B3	59	33	
401	43.2585	C#4	61	58	419	40.9161	C#4	61	33	
402	43.352	G#4	68	57	420	41.0129	G#4	68	33	
403	43.4241	C#4	61	64	422	41.1097	C#4	61	33	
404	43.4521	F5	77	67	421	41.1097	F5	77	33	
405	43.559	B3	59	34	423	41.2064	B3	59	33	
406	43.6645	C#3	49	55	425	41.3032	C#3	49	33	
407	43.6672	F5	77	72	424	41.3032	F5	77	33	
408	43.754	B3	59	44	427	41.4	B3	59	33	
409	43.8501	Eb5	75	70	428	41.4968	Eb5	75	33	
410	43.8608	C#4	61	59	429	41.4968	C#4	61	33	
411	43.957	F4	65	58	430	41.5935	F4	65	33	
412	44.0171	C#5	73	71	431	41.6903	C#5	73	33	
413	44.0251	C#4	61	56	432	41.6903	C#4	61	33	
414	44.1092	B3	59	26	433	41.7871	B3	59	33	
415	44.2214	Bb5	82	67	434	41.8839	Bb5	82	33	
416	44.2227	F#3	54	49	437	41.8839	F#3	54	33	
417	44.2481	C#5	73	49	436	41.8839	C#5	73	33	
418	44.2601	Bb4	70	39	435	41.8839	Bb4	70	33	
419	44.3683	Bb3	58	40	439	41.9806	Bb3	58	35	
420	44.4497	C#4	61	51	440	42.0774	C#4	61	36	
421	44.5512	F#4	66	55	441	42.1742	F#4	66	37	
422	44.6047	C#4	61	61	442	42.271	C#4	61	38	
423	44.7222	Bb3	58	42	443	42.3677	Bb3	58	39	
424	44.813	Bb5	82	82	444	42.4645	Bb5	82	44	
425	44.837	E3	52	56	447	42.4645	E3	52	44	
426	44.8464	C#5	73	54	446	42.4645	C#5	73	44	
427	44.8611	G#4	68	39	445	42.4645	G#4	68	44	
428	45.0053	Bb3	58	45	449	42.5613	Bb3	58	41	
429	45.0934	C#4	61	57	450	42.6581	C#4	61	42	
430	45.235	G#4	68	30	451	42.7548	G#4	68	43	
431	45.2711	Bb5	82	83	452	42.8516	Bb5	82	44	
432	45.2844	C#4	61	53	453	42.8516	C#4	61	44	
433	45.3712	Bb3	58	45	454	42.9484	Bb3	58	45	
434	45.4033	G4	67	45	*	-1	*	-1	-1	
435	45.5021	Bb5	82	72	455	43.0452	Bb5	82	50	
436	45.5061	Eb3	51	46	457	43.0452	Eb3	51	50	
437	45.5301	C#5	73	54	456	43.0452	G4	67	50	
438	45.6517	Bb3	58	42	459	43.1419	Bb3	58	47	
439	45.7545	C#4	61	57	460	43.2387	C#4	61	48	
440	45.852	G4	67	50	461	43.3355	G4	67	50	
441	45.9321	C#4	61	56	464	43.4322	C#4	61	51	
442	45.9401	Eb5	75	73	463	43.4322	Eb5	75	51	
443	46.0523	Bb3	58	44	465	43.529	Bb3	58	52	
444	46.1498	G3	55	64	466	43.6258	G3	55	56	
445	46.1832	Eb5	75	66	469	43.8193	F5	77	55	
446	46.3501	C#4	61	62	468	43.7226	C#4	61	54	
447	46.3715	F5	77	64	475	43.9355	F5	77	55	
448	46.4062	G5	79	55	476	43.9935	G5	79	55	
449	46.4663	Eb4	63	37	470	43.8193	Eb4	63	55	
450	46.5104	F5	77	76	478	44.0516	F5	77	55	
451	46.5531	Bb4	70	56	474	43.9161	Bb4	70	56	
452	46.6546	Eb4	63	52	477	44.0129	Eb4	63	57	
453	46.7521	Eb5	75	69	479	44.1097	Eb5	75	58	
454	46.8549	Eb5	75	75	481	44.2064	Eb5	75	59	
455	46.883	G#3	56	49	483	44.2064	G#3	56	59	
456	46.8896	C#5	73	42	482	44.2064	C#5	73	59	
457	46.9524	C#5	73	10	*	-1	*	-1	-1	
458	47.0272	C#4	61	37	485	44.3032	C#4	61	60	
459	47.098	Eb4	63	48	486	44.4	Eb4	63	61	
460	47.1928	G#4	68	52	487	44.4968	G#4	68	62	
461	47.2716	Eb4	63	57	488	44.5935	Eb4	63	63	
462	47.3811	C#4	61	51	489	44.6903	C#4	61	64	
463	47.56	Eb3	51	42	492	44.7871	Eb3	51	67	
464	47.5948	G#5	80	73	490	44.7871	G#5	80	67	
465	47.6442	C5	72	44	491	44.7871	C5	72	67	
466	47.7751	C4	60	44	494	44.8839	C4	60	66	
467	47.9139	Eb4	63	45	495	44.9806	Eb4	63	67	
468	47.9874	G#4	68	52	496	45.0774	G#4	68	68	
