// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1254	127.242	F1	29	74	*	-1	*	-1	-1	
1255	127.277	F2	41	52	*	-1	*	-1	-1	
1256	127.326	Eb1	27	54	*	-1	*	-1	-1	
1257	127.38	Eb2	39	64	*	-1	*	-1	-1	
1258	127.403	F1	29	68	*	-1	*	-1	-1	
1259	127.407	F2	41	62	*	-1	*	-1	-1	
1260	127.476	Eb1	27	67	*	-1	*	-1	-1	
1261	127.494	Eb2	39	71	*	-1	*	-1	-1	
1262	127.527	F1	29	71	*	-1	*	-1	-1	
1263	127.538	F2	41	67	1303	104.69	F2	41	112	
1264	127.58	Eb1	27	80	*	-1	*	-1	-1	
1265	127.602	Eb2	39	79	*	-1	*	-1	-1	
1266	127.663	F1	29	72	1297	104.617	F1	29	1	
1267	127.712	Eb2	39	86	1299	104.642	Eb2	39	112	
1268	127.754	Eb1	27	30	1295	104.593	Eb1	27	1	
1269	127.81	D1	26	83	1294	104.593	D1	26	112	
1270	127.816	D2	38	95	1292	104.593	D2	38	112	
1271	127.927	Eb1	27	91	*	-1	*	-1	-1	
1272	127.927	Eb2	39	101	*	-1	*	-1	-1	
1273	128.231	Eb1	27	13	*	-1	*	-1	-1	
1274	128.409	F7	101	108	1441	105.755	F7	101	112	
1275	128.414	C#2	37	107	1443	105.755	C#2	37	112	
1276	128.418	C#1	25	102	1442	105.755	C#1	25	112	
1277	128.856	G#3	56	97	1445	106.142	G#3	56	70	
1278	128.861	G#2	44	89	1444	106.142	G#2	44	70	
1279	129.057	F3	53	80	1446	106.335	F3	53	49	
1280	129.057	C#4	61	98	1447	106.335	C#4	61	49	
1281	129.243	Eb7	99	82	1448	106.529	Eb7	99	49	
1282	129.313	C#7	97	90	1449	106.626	C#7	97	49	
1283	129.388	G#3	56	82	1452	106.722	G#3	56	49	
1284	129.392	G#6	92	87	1450	106.722	G#6	92	49	
1285	129.397	G#2	44	73	1451	106.722	G#2	44	49	
1286	129.47	F6	89	86	1453	106.819	F6	89	49	
1287	129.559	F3	53	77	1455	106.916	F3	53	49	
1288	129.559	C#4	61	93	1456	106.916	C#4	61	49	
1289	129.563	Eb6	87	92	1454	106.916	Eb6	87	49	
1290	129.645	C#6	85	83	1457	107.013	C#6	85	49	
1291	129.724	G#5	80	85	1458	107.11	G#5	80	49	
1292	129.798	F5	77	74	1459	107.206	F5	77	49	
1293	129.898	Eb5	75	76	1460	107.303	Eb5	75	49	
1294	129.977	C#5	73	73	1461	107.4	C#5	73	49	
1295	130.099	G#4	68	60	1462	107.497	G#4	68	49	
1296	130.721	G#1	32	37	1464	108.077	G#1	32	49	
1297	130.756	G#2	44	39	1465	108.077	G#2	44	49	
1298	130.785	C5	72	57	1463	108.077	C5	72	49	
1299	130.877	C#5	73	67	1466	108.174	C#5	73	49	
1300	130.952	Eb5	75	65	1467	108.271	Eb5	75	49	
1301	131.027	F5	77	73	1468	108.368	F5	77	49	
1302	131.101	F#5	78	73	1469	108.464	F#5	78	49	
1303	131.179	G#5	80	69	1470	108.561	G#5	80	49	
1304	131.259	F#4	66	66	1474	108.658	F#4	66	49	
1305	131.262	A5	81	66	1471	108.658	A5	81	49	
1306	131.266	G3	55	54	1472	108.658	G3	55	49	
1307	131.283	C4	60	44	1473	108.658	C4	60	49	
1308	131.426	C4	60	64	1476	108.851	C4	60	49	
1309	131.426	F#4	66	57	1477	108.851	F#4	66	49	
1310	131.444	G#3	56	45	1475	108.851	G#3	56	49	
1311	131.587	C4	60	61	1479	109.045	C4	60	49	
1312	131.587	F#4	66	57	1480	109.045	F#4	66	49	
1313	131.596	G#3	56	52	1478	109.045	G#3	56	49	
1314	131.732	A5	81	59	1481	109.239	A5	81	49	
1315	131.808	G#5	80	69	1482	109.335	G#5	80	49	
1316	131.873	G5	79	73	1483	109.432	G5	79	49	
1317	131.948	F#5	78	70	1484	109.529	F#5	78	49	
1318	132.011	F5	77	76	1485	109.626	F5	77	49	
1319	132.086	E5	76	67	1486	109.722	E5	76	49	
1320	132.164	Eb5	75	74	1487	109.819	Eb5	75	49	
1321	132.184	F#4	66	67	1490	109.819	F#4	66	49	
1322	132.193	C4	60	56	1489	109.819	C4	60	49	
1323	132.206	A3	57	50	1488	109.819	A3	57	49	
1324	132.354	F#4	66	95	1493	110.013	F#4	66	49	
1325	132.37	C4	60	69	1492	110.013	C4	60	49	
1326	132.373	G#3	56	79	1491	110.013	G#3	56	49	
1327	132.531	F#4	66	99	1496	110.206	F#4	66	49	
1328	132.535	G#3	56	88	1494	110.206	G#3	56	49	
1329	132.535	C4	60	81	1495	110.206	C4	60	49	
1330	132.846	F7	101	104	1497	110.4	F7	101	112	
1331	132.862	C#1	25	95	1498	110.4	C#1	25	112	
1332	132.862	C#2	37	103	1499	110.4	C#2	37	112	
1333	133.357	G#3	56	106	1501	110.787	G#3	56	60	
1334	133.361	G#2	44	88	1500	110.787	G#2	44	60	
1335	133.582	C#4	61	100	1503	110.981	C#4	61	33	
1336	133.589	F3	53	79	1502	110.981	F3	53	33	
1337	133.769	Eb7	99	82	1504	111.174	Eb7	99	33	
1338	133.846	C#7	97	87	1505	111.271	C#7	97	33	
1339	133.927	G#2	44	76	1507	111.368	G#2	44	33	
1340	133.927	G#3	56	82	1508	111.368	G#3	56	33	
1341	133.927	G#6	92	85	1506	111.368	G#6	92	33	
1342	134.001	F6	89	84	1509	111.464	F6	89	33	
1343	134.092	F3	53	81	1511	111.561	F3	53	33	
1344	134.092	C#4	61	96	1512	111.561	C#4	61	33	
1345	134.097	Eb6	87	92	1510	111.561	Eb6	87	33	
1346	134.182	C#6	85	83	1513	111.658	C#6	85	33	
1347	134.252	G#5	80	87	1514	111.755	G#5	80	33	
1348	134.327	F5	77	82	1515	111.851	F5	77	33	
1349	134.429	Eb5	75	74	1516	111.948	Eb5	75	33	
1350	134.509	C#5	73	70	1517	112.045	C#5	73	33	
1351	134.602	G#4	68	66	1518	112.142	G#4	68	33	
1352	135.188	Eb3	51	26	1521	112.722	Eb3	51	33	
1353	135.192	G#2	44	38	1520	112.722	G#2	44	33	
1354	135.215	F#3	54	35	1522	112.722	F#3	54	33	
1355	135.262	C5	72	62	1519	112.722	C5	72	33	
1356	135.355	C#5	73	72	1523	112.819	C#5	73	33	
1357	135.431	Eb5	75	74	1524	112.916	Eb5	75	33	
1358	135.504	F5	77	78	1525	113.013	F5	77	33	
1359	135.58	F#5	78	85	1526	113.11	F#5	78	33	
1360	135.655	G#5	80	78	1527	113.206	G#5	80	33	
1361	135.727	C4	60	54	1529	113.303	C4	60	33	
1362	135.737	A5	81	75	1528	113.303	A5	81	33	
1363	135.816	C#4	61	57	1530	113.4	C#4	61	33	
1364	135.901	Eb4	63	64	1531	113.497	Eb4	63	33	
1365	135.967	F4	65	69	1532	113.593	F4	65	33	
1366	136.07	F#4	66	75	1533	113.69	F#4	66	33	
1367	136.129	G#4	68	75	1534	113.787	G#4	68	33	
1368	136.214	A5	81	74	1535	113.884	A5	81	33	
1369	136.218	A4	69	74	1536	113.884	A4	69	33	
1370	136.296	G#5	80	82	1537	113.98	G#5	80	33	
1371	136.377	G5	79	85	1538	114.077	G5	79	33	
1372	136.454	F#5	78	90	1539	114.174	F#5	78	33	
1373	136.522	F5	77	81	1540	114.271	F5	77	33	
1374	136.596	E5	76	92	1541	114.368	E5	76	33	
1375	136.69	Eb5	75	89	1542	114.464	Eb5	75	33	
1376	136.694	A3	57	66	1543	114.464	A3	57	33	
1377	136.794	G#3	56	62	1544	114.561	G#3	56	33	
1378	136.897	G3	55	72	1545	114.658	G3	55	33	
1379	136.998	F#3	54	69	1546	114.755	F#3	54	33	
1380	137.148	F3	53	64	1547	114.851	F3	53	33	
1381	137.292	Eb3	51	58	1548	114.948	Eb3	51	33	
1382	137.538	C#3	49	32	1551	115.045	C#3	49	33	
1383	137.639	F5	77	51	1549	115.045	F5	77	33	
1384	137.666	B4	71	38	1550	115.045	B4	71	33	
1385	137.903	G#3	56	46	1553	115.142	G#3	56	33	
1386	138.054	C#4	61	46	1554	115.239	C#4	61	33	
1387	138.151	F4	65	45	1555	115.335	F4	65	33	
1388	138.233	C#4	61	49	1556	115.432	C#4	61	33	
1389	138.294	G#3	56	59	1557	115.529	G#3	56	33	
1390	138.358	C#3	49	60	1558	115.626	C#3	49	33	
1391	138.499	B3	59	30	1560	115.722	B3	59	33	
1392	138.54	Eb5	75	79	1561	115.819	Eb5	75	33	
1393	138.574	C#4	61	53	1562	115.819	C#4	61	33	
1394	138.66	F4	65	49	1563	115.916	F4	65	33	
1395	138.78	C#4	61	53	1564	116.013	C#4	61	33	
1396	138.882	B3	59	54	1566	116.11	B3	59	33	
1397	138.982	C#5	73	83	1565	116.11	C#5	73	33	
1398	139.123	F#3	54	44	1569	116.206	F#3	54	33	
1399	139.24	C#5	73	69	1567	116.206	C#5	73	33	
1400	139.248	B4	71	48	1568	116.206	B4	71	33	
1401	139.332	B3	59	43	1571	116.303	B3	59	33	
1402	139.432	C#4	61	53	1572	116.4	C#4	61	33	
1403	139.518	F#4	66	41	1573	116.497	F#4	66	33	
1404	139.581	C#4	61	61	1574	116.593	C#4	61	33	
1405	139.646	B3	59	55	1575	116.69	B3	59	33	
1406	139.831	C#3	49	46	1578	116.787	C#3	49	33	
1407	139.92	F#5	78	74	1576	116.787	F#5	78	33	
1408	139.93	Bb4	70	57	1577	116.787	Bb4	70	33	
1409	140.083	Bb3	58	51	1580	116.884	Bb3	58	33	
1410	140.185	C#4	61	50	1581	116.98	C#4	61	33	
1411	140.252	F#4	66	57	1582	117.077	F#4	66	33	
1412	140.377	Bb3	58	67	1584	117.271	Bb3	58	33	
1413	140.456	B4	71	80	1585	117.368	B4	71	33	
1414	140.487	G#3	56	61	1586	117.368	G#3	56	33	
1415	140.595	B3	59	59	1588	117.464	B3	59	33	
1416	140.682	C#4	61	55	1589	117.561	C#4	61	33	
1417	140.735	G#4	68	63	1590	117.658	G#4	68	33	
1418	140.813	C#4	61	72	1592	117.755	C#4	61	33	
1419	140.822	F5	77	92	1591	117.755	F5	77	33	
1420	140.899	B3	59	51	1593	117.851	B3	59	33	
1421	141.03	C#3	49	64	1595	117.948	C#3	49	33	
1422	141.072	F5	77	93	1594	117.948	F5	77	33	
1423	141.19	B3	59	65	1597	118.045	B3	59	33	
1424	141.266	C#4	61	67	1599	118.142	C#4	61	33	
1425	141.279	Eb5	75	92	1598	118.142	Eb5	75	33	
1426	141.358	F4	65	58	1600	118.239	F4	65	33	
1427	141.432	C#4	61	66	1602	118.335	C#4	61	33	
1428	141.458	C#5	73	102	1601	118.335	C#5	73	33	
1429	141.515	B3	59	71	1603	118.432	B3	59	33	
1430	141.654	F#3	54	60	1607	118.529	F#3	54	33	
1431	141.733	C#5	73	87	1606	118.529	C#5	73	33	
1432	141.738	Bb4	70	76	1605	118.529	Bb4	70	33	
1433	141.738	Bb5	82	91	1604	118.529	Bb5	82	33	
1434	141.908	Bb3	58	59	1609	118.626	Bb3	58	35	
1435	141.98	C#4	61	67	1610	118.722	C#4	61	36	
1436	142.037	F#4	66	82	1611	118.819	F#4	66	37	
1437	142.117	C#4	61	71	1612	118.916	C#4	61	38	
1438	142.189	Bb3	58	76	1613	119.013	Bb3	58	39	
1439	142.297	E3	52	73	1617	119.11	E3	52	44	
1440	142.297	Bb5	82	96	1614	119.11	Bb5	82	44	
1441	142.302	G#4	68	92	1615	119.11	G#4	68	44	
1442	142.302	C#5	73	92	1616	119.11	C#5	73	44	
1443	142.307	F#5	78	14	*	-1	*	-1	-1	
1444	142.457	Bb3	58	72	1619	119.206	Bb3	58	41	
1445	142.518	C#4	61	72	1620	119.303	C#4	61	42	
1446	142.596	G#4	68	75	1621	119.4	G#4	68	43	
1447	142.645	Bb5	82	90	1622	119.497	Bb5	82	44	
1448	142.689	C#4	61	63	1623	119.497	C#4	61	44	
1449	142.717	G4	67	77	1626	119.69	G4	67	50	
1450	142.788	Bb3	58	57	1624	119.593	Bb3	58	45	
1451	142.807	C#5	73	86	*	-1	*	-1	-1	
1452	142.967	Eb3	51	51	1627	119.69	Eb3	51	50	
1453	143.089	Bb5	82	85	1633	120.077	Eb5	75	51	
1454	143.229	Bb3	58	55	1629	119.787	Bb3	58	47	
1455	143.327	C#4	61	59	1630	119.884	C#4	61	48	
1456	143.398	G4	67	61	1631	119.98	G4	67	50	
1457	143.421	Eb5	75	81	*	-1	*	-1	-1	
1458	143.502	C#4	61	58	1634	120.077	C#4	61	51	
1459	143.567	Bb3	58	46	1635	120.174	Bb3	58	52	
1460	143.659	G3	55	53	1636	120.271	G3	55	56	
1461	143.663	Eb5	75	60	1639	120.464	F5	77	55	
1462	143.791	F5	77	72	1645	120.58	F5	77	55	
1463	143.81	C#4	61	52	1638	120.368	C#4	61	54	
1464	143.842	G5	79	70	1646	120.639	G5	79	55	
1465	143.868	Eb4	63	60	1640	120.464	Eb4	63	55	
1466	143.898	F5	77	80	1648	120.697	F5	77	55	
1467	143.929	Bb4	70	49	1644	120.561	Bb4	70	56	
1468	144.032	Eb4	63	56	1647	120.658	Eb4	63	57	
1469	144.166	Eb5	75	81	1649	120.755	Eb5	75	58	
1470	144.205	C#4	61	47	1650	120.755	C#4	61	58	
1471	144.351	G#3	56	45	1653	120.851	G#3	56	59	
1472	144.41	Eb5	75	69	1651	120.851	Eb5	75	59	
1473	144.419	C#5	73	53	1652	120.851	C#5	73	59	
1474	144.552	C#4	61	47	1655	120.948	C#4	61	60	
1475	144.645	Eb4	63	57	1656	121.045	Eb4	63	61	
1476	144.702	G#4	68	64	1657	121.142	G#4	68	62	
1477	144.771	Eb4	63	73	1658	121.239	Eb4	63	63	
1478	144.827	C#4	61	44	1659	121.335	C#4	61	64	
1479	144.943	Eb3	51	65	1662	121.432	Eb3	51	67	
1480	144.961	G#5	80	88	1660	121.432	G#5	80	67	
1481	144.974	C5	72	65	1661	121.432	C5	72	67	
1482	145.093	C4	60	63	1664	121.529	C4	60	66	
1483	145.186	Eb4	63	70	1665	121.626	Eb4	63	67	
1484	145.261	G#4	68	71	1666	121.722	G#4	68	68	
1485	145.33	Eb4	63	58	1667	121.819	Eb4	63	69	
1486	145.386	C4	60	70	1668	121.916	C4	60	70	
1487	145.491	C#5	73	93	1669	122.013	C#5	73	73	
1488	145.501	Bb3	58	70	1670	122.013	Bb3	58	73	
1489	145.627	C#4	61	63	1672	122.11	C#4	61	72	
1490	145.702	G5	79	95	1673	122.206	G5	79	73	
1491	145.706	Eb4	63	72	1674	122.206	Eb4	63	73	
1492	145.778	Bb4	70	66	1675	122.303	Bb4	70	74	
1493	145.885	Eb4	63	58	1677	122.4	Eb4	63	75	
1494	145.911	F5	77	93	1676	122.4	F5	77	75	
1495	146.007	C#4	61	54	1678	122.497	C#4	61	76	
1496	146.102	Eb3	51	60	1680	122.593	Eb3	51	79	
1497	146.206	G5	79	90	1679	122.593	G5	79	79	
1498	146.358	C#4	61	55	1682	122.69	C#4	61	78	
1499	146.447	F5	77	91	1683	122.787	F5	77	79	
1500	146.482	Eb4	63	56	1684	122.787	Eb4	63	79	
1501	146.552	G4	67	63	1685	122.884	G4	67	81	
1502	146.661	Eb4	63	65	1686	122.98	Eb4	63	82	
1503	146.735	Eb5	75	89	1687	123.077	Eb5	75	83	
1504	146.748	C#4	61	56	1688	123.077	C#4	61	83	
1505	146.869	G#3	56	61	1691	123.174	G#3	56	84	
1506	146.888	C6	84	90	1689	123.174	C6	84	84	
1507	146.892	C5	72	82	1690	123.174	C5	72	84	
1508	147.074	C4	60	60	1693	123.271	C4	60	85	
1509	147.143	Eb4	63	69	1694	123.368	Eb4	63	86	
1510	147.208	G#4	68	83	1695	123.464	G#4	68	87	
1511	147.286	Eb4	63	68	1696	123.561	Eb4	63	88	
1512	147.369	C4	60	73	1697	123.658	C4	60	89	
1513	147.515	G3	55	59	1699	123.755	G3	55	1	
1514	147.583	C6	84	96	1698	123.755	C6	84	90	
1515	147.702	G#3	56	68	1701	123.851	G#3	56	91	
1516	147.805	C4	60	71	1702	123.948	C4	60	92	
1517	147.902	Eb4	63	74	1703	124.045	Eb4	63	93	
1518	147.945	G#3	56	18	*	-1	*	-1	-1	
1519	147.97	C4	60	64	1705	124.142	C4	60	94	
1520	147.999	C6	84	100	1704	124.142	C6	84	94	
1521	148.104	G#3	56	74	1706	124.239	G#3	56	95	
1522	148.252	F#3	54	65	1708	124.335	F#3	54	1	
1523	148.295	C6	84	91	1707	124.335	C6	84	96	
1524	148.448	G#3	56	68	1710	124.432	G#3	56	94	
1525	148.537	C4	60	68	1711	124.529	C4	60	91	
1526	148.641	Eb4	63	71	1712	124.626	Eb4	63	88	
1527	148.704	C4	60	70	1713	124.722	C4	60	85	
1528	148.801	G#3	56	67	1714	124.819	G#3	56	83	
1529	148.869	F#3	54	64	1715	124.916	F#3	54	1	
1530	149.01	G#3	56	70	1717	125.013	G#3	56	80	
1531	149.07	Bb5	82	94	1718	125.11	Bb5	82	80	
1532	149.095	C4	60	66	1719	125.11	C4	60	80	
1533	149.202	Eb4	63	68	1720	125.206	Eb4	63	80	
1534	149.295	C4	60	64	1721	125.303	C4	60	80	
1535	149.442	G#3	56	64	1723	125.4	G#3	56	49	
1536	149.452	G#5	80	97	1722	125.4	G#5	80	49	
1537	149.577	F3	53	63	1725	125.497	F3	53	1	
1538	149.64	G#5	80	94	1724	125.497	G#5	80	49	
1539	149.763	G#3	56	61	1727	125.593	G#3	56	83	
1540	149.856	C#4	61	72	1728	125.69	C#4	61	84	
1541	149.936	F4	65	76	1729	125.787	F4	65	85	
1542	150.006	C#4	61	68	1730	125.884	C#4	61	87	
1543	150.086	G#3	56	72	1731	125.98	G#3	56	88	
1544	150.219	C#6	85	95	1732	126.077	C#6	85	49	
1545	150.231	F3	53	67	1733	126.077	F3	53	79	
1546	150.371	G#3	56	72	1735	126.174	G#3	56	91	
1547	150.465	C#4	61	66	1736	126.271	C#4	61	92	
1548	150.519	G#4	68	85	1737	126.368	G#4	68	93	
1549	150.602	C#4	61	67	1738	126.464	C#4	61	95	
1550	150.665	G#3	56	58	1739	126.561	G#3	56	96	
1551	150.78	Eb3	51	80	1741	126.658	Eb3	51	49	
1552	150.802	C#6	85	97	1740	126.658	C#6	85	49	
1553	150.932	G#3	56	72	1743	126.755	G#3	56	49	
1554	151.035	C4	60	74	1744	126.851	C4	60	49	
1555	151.11	F#4	66	89	1745	126.948	F#4	66	49	
1556	151.186	C6	84	97	1746	127.045	C6	84	49	
1557	151.202	C4	60	71	1747	127.045	C4	60	49	
1558	151.319	G#3	56	80	1748	127.142	G#3	56	49	
1559	151.412	Eb3	51	84	1750	127.239	Eb3	51	49	
1560	151.426	C6	84	95	1749	127.239	C6	84	49	
1561	151.586	G#3	56	85	1752	127.335	G#3	56	49	
1562	151.595	Bb5	82	96	1753	127.432	Bb5	82	49	
1563	151.66	C4	60	70	1754	127.432	C4	60	49	
1564	151.744	F#4	66	87	1755	127.529	F#4	66	49	
1565	151.943	G#3	56	75	1758	127.722	G#3	56	49	
1566	151.948	G#5	80	102	1757	127.722	G#5	80	49	
1567	152.129	D3	50	56	1760	127.819	D3	50	49	
1568	152.272	F6	89	100	1759	127.819	F6	89	49	
1569	152.409	G#3	56	63	1762	127.916	G#3	56	49	
1570	152.504	B3	59	68	1763	128.013	B3	59	49	
1571	152.564	F4	65	73	1764	128.109	F4	65	49	
1572	152.638	B3	59	71	1765	128.206	B3	59	49	
1573	152.712	G#3	56	85	1766	128.303	G#3	56	49	
1574	152.811	D3	50	76	1768	128.4	D3	50	49	
1575	152.888	F6	89	106	1767	128.4	F6	89	49	
1576	153.037	G#3	56	73	1770	128.497	G#3	56	49	
1577	153.165	Bb3	58	65	1771	128.593	Bb3	58	49	
1578	153.269	F4	65	61	1772	128.69	F4	65	49	
1579	153.472	Bb3	58	58	1774	128.787	Bb3	58	49	
1580	153.472	F6	89	93	1773	128.787	F6	89	49	
1581	153.649	G#3	56	50	1775	128.884	G#3	56	49	
1582	153.977	Eb3	51	33	1777	128.98	Eb3	51	49	
1583	154.077	F6	89	73	1776	128.98	F6	89	49	
1584	154.281	F#3	54	52	1779	129.077	F#3	54	93	
1585	154.401	Bb3	58	51	1780	129.174	Bb3	58	92	
1586	154.502	Eb4	63	40	1781	129.271	Eb4	63	91	
1587	154.595	Bb3	58	55	1782	129.368	Bb3	58	90	
1588	154.681	F#3	54	51	1783	129.464	F#3	54	88	
1589	154.907	F#2	42	33	1785	129.561	F#2	42	87	
1590	155.071	Eb6	87	58	1784	129.561	Eb6	87	87	
1591	155.29	F#3	54	51	1787	129.658	F#3	54	86	
1592	155.412	Bb3	58	58	1789	129.755	Bb3	58	85	
1593	155.419	C#6	85	70	1788	129.755	C#6	85	85	
1594	155.509	Eb4	63	51	1790	129.851	Eb4	63	83	
1595	155.64	Bb3	58	49	1792	129.948	Bb3	58	82	
1596	155.661	Bb5	82	76	1791	129.948	Bb5	82	82	
1597	155.754	F#3	54	45	1793	130.045	F#3	54	81	
1598	155.921	G#2	44	47	1795	130.142	G#2	44	76	
1599	156.008	C6	84	59	1794	130.142	C6	84	76	
1600	156.133	F3	53	50	1797	130.239	F3	53	78	
1601	156.242	G#3	56	56	1798	130.335	G#3	56	77	
1602	156.329	C#4	61	44	1799	130.432	C#4	61	76	
1603	156.424	G#3	56	51	1800	130.529	G#3	56	74	
1604	156.488	F3	53	54	1801	130.626	F3	53	73	
1605	156.594	Bb5	82	71	1802	130.722	Bb5	82	72	
1606	156.602	G#2	44	57	1803	130.722	G#2	44	72	
1607	156.745	F3	53	57	1805	130.819	F3	53	71	
1608	156.817	G#5	80	81	1806	130.916	G#5	80	69	
1609	156.834	G#3	56	56	1807	130.916	G#3	56	69	
1610	156.924	C#4	61	47	1808	131.013	C#4	61	68	
1611	157.016	G#3	56	62	1810	131.109	G#3	56	67	
1612	157.029	F5	77	80	1809	131.109	F5	77	67	
1613	157.107	F3	53	54	1811	131.206	F3	53	66	
1614	157.244	G#2	44	57	1813	131.303	G#2	44	64	
1615	157.323	Bb5	82	78	1812	131.303	Bb5	82	64	
1616	157.482	F#3	54	58	1815	131.4	F#3	54	63	
1617	157.562	G#5	80	81	1816	131.497	G#5	80	62	
1618	157.595	G#3	56	59	1817	131.497	G#3	56	62	
1619	157.691	C4	60	54	1818	131.593	C4	60	60	
1620	157.712	F#5	78	78	1819	131.69	F#5	78	59	
1621	157.79	G#3	56	63	1820	131.69	G#3	56	59	
1622	157.834	F#5	78	77	*	-1	*	-1	-1	
1623	157.883	G#5	80	87	1825	131.908	G#5	80	57	
1624	157.887	F#3	54	53	1821	131.787	F#3	54	58	
1625	157.934	F#5	78	89	1822	131.884	F#5	78	57	
1626	157.971	G#2	44	58	1823	131.884	G#2	44	56	
1627	158.104	F#3	54	61	1828	131.98	F#3	54	55	
1628	158.151	F5	77	90	1830	132.077	F5	77	54	
1629	158.219	G#3	56	57	1831	132.077	G#3	56	54	
1630	158.356	C4	60	53	1832	132.174	C4	60	53	
1631	158.504	G#3	56	54	1833	132.271	G#3	56	52	
1632	158.577	E5	76	82	1834	132.368	E5	76	50	
1633	158.608	F#3	54	51	1835	132.368	F#3	54	50	
1634	158.826	C#3	49	44	1837	132.464	C#3	49	49	
1635	158.882	E5	76	81	1836	132.464	E5	76	49	
1636	159.057	G#3	56	58	1839	132.561	G#3	56	49	
1637	159.167	C#4	61	61	1840	132.658	C#4	61	49	
1638	159.256	F4	65	58	1841	132.755	F4	65	49	
1639	159.332	C#4	61	57	1842	132.851	C#4	61	49	
1640	159.409	Bb3	58	65	1843	132.948	Bb3	58	49	
1641	159.476	F5	77	91	1844	133.045	F5	77	49	
1642	159.515	G#3	56	72	1845	133.045	G#3	56	49	
1643	159.627	C#4	61	62	1847	133.142	C#4	61	49	
1644	159.708	F4	65	68	1848	133.239	F4	65	49	
1645	159.801	G#4	68	76	1849	133.335	G#4	68	49	
1646	159.87	G#5	80	88	1850	133.432	G#5	80	58	
1647	159.877	F4	65	57	1851	133.432	F4	65	49	
1648	160.004	G#4	68	84	*	-1	*	-1	-1	
1649	160.006	C#4	61	60	1852	133.529	C#4	61	49	
1650	160.184	F#3	54	50	1854	133.626	F#3	54	1	
1651	160.288	G#5	80	79	1853	133.626	G#4	68	49	
1652	160.391	G#3	56	56	1856	133.722	G#3	56	49	
1653	160.477	C4	60	68	1857	133.819	C4	60	49	
1654	160.566	Eb4	63	75	1858	133.916	Eb4	63	49	
1655	160.643	C5	72	90	1859	134.013	C5	72	49	
1656	160.645	C4	60	62	1860	134.013	C4	60	49	
1657	160.751	G#3	56	67	1861	134.109	G#3	56	49	
1658	160.893	F#3	54	66	1863	134.206	F#3	54	1	
1659	160.92	C6	84	91	1862	134.206	C6	84	49	
1660	161.079	G#3	56	76	1865	134.303	G#3	56	49	
1661	161.161	Bb5	82	90	1867	134.4	Bb5	82	49	
1662	161.162	Bb4	70	93	1866	134.4	Bb4	70	49	
1663	161.177	C#4	61	50	*	-1	*	-1	-1	
1664	161.203	C4	60	71	1868	134.4	C4	60	49	
1665	161.287	Eb4	63	81	1869	134.497	Eb4	63	49	
1666	161.386	C4	60	70	1870	134.593	C4	60	49	
1667	161.498	G#4	68	87	1871	134.69	G#4	68	49	
1668	161.501	G#5	80	84	1872	134.69	G#5	80	49	
1669	161.51	G#3	56	73	1873	134.69	G#3	56	49	
1670	161.578	G#5	80	95	1875	134.787	G#5	80	49	
1671	161.582	G#4	68	91	1874	134.787	G#4	68	49	
1672	161.615	F3	53	73	1876	134.787	F3	53	1	
1673	161.749	G#3	56	70	1878	134.884	G#3	56	49	
1674	161.833	C#4	61	72	1879	134.98	C#4	61	49	
1675	161.924	F4	65	76	1880	135.077	F4	65	49	
1676	161.985	C#4	61	70	1881	135.174	C#4	61	49	
1677	162.066	G#3	56	75	1882	135.271	G#3	56	49	
1678	162.173	C#6	85	91	1884	135.368	C#6	85	49	
1679	162.177	C#5	73	96	1883	135.368	C#5	73	49	
1680	162.177	G#5	80	92	*	-1	*	-1	-1	
1681	162.197	F3	53	75	1885	135.368	F3	53	49	
1682	162.33	G#3	56	70	1887	135.464	G#3	56	49	
1683	162.436	C#4	61	50	1888	135.561	C#4	61	49	
1684	162.501	C4	60	30	*	-1	*	-1	-1	
1685	162.514	G#4	68	79	1889	135.658	G#4	68	49	
1686	162.592	C#4	61	65	1890	135.755	C#4	61	49	
1687	162.693	G#3	56	73	1891	135.851	G#3	56	49	
1688	162.796	F#5	78	91	1894	135.948	F#5	78	49	
1689	162.796	G#5	80	85	1895	135.948	G#5	80	49	
1690	162.796	C#6	85	88	1893	135.948	C#6	85	49	
1691	162.802	C#5	73	86	1892	135.948	C#5	73	49	
1692	162.808	Eb3	51	81	1896	135.948	Eb3	51	49	
1693	162.947	G#3	56	75	1898	136.045	G#3	56	49	
1694	163.037	C4	60	80	1899	136.142	C4	60	49	
1695	163.14	F#4	66	86	1902	136.239	F#4	66	49	
1696	163.197	C5	72	103	1903	136.335	C5	72	49	
1697	163.202	C6	84	95	1906	136.335	C6	84	49	
1698	163.234	C4	60	71	1907	136.335	C4	60	49	
1699	163.356	G#3	56	77	1908	136.432	G#3	56	49	
1700	163.467	C5	72	110	1909	136.529	C5	72	49	
1701	163.474	F#5	78	94	1910	136.529	F#5	78	49	
1702	163.48	Eb3	51	89	1913	136.529	Eb3	51	49	
1703	163.48	G#5	80	93	1911	136.529	G#5	80	49	
1704	163.48	C6	84	94	1912	136.529	C6	84	49	
1705	163.618	G#3	56	77	1915	136.626	G#3	56	49	
1706	163.721	C4	60	75	1916	136.722	C4	60	49	
1707	163.749	Bb4	70	95	1917	136.819	Bb4	70	49	
1708	163.749	Bb5	82	94	1919	136.819	Bb5	82	49	
