// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	4.15865	G#3	56	59	44	1.92857	G#3	56	58	
39	4.17735	F4	65	64	43	1.92857	F4	65	49	
40	4.18669	D4	62	56	42	1.92857	D4	62	49	
41	4.2922	D4	62	61	45	2.03572	D4	62	49	
42	4.39903	G3	55	59	49	2.14286	G3	55	49	
43	4.40171	D4	62	69	48	2.14286	D4	62	49	
44	4.42708	B3	59	55	47	2.14286	B3	59	49	
45	4.52857	B3	59	59	50	2.25	B3	59	49	
46	4.53258	G4	67	55	51	2.25	G4	67	49	
47	4.62339	Eb4	63	68	53	2.35715	Eb4	63	49	
48	4.6274	F#3	54	60	54	2.35715	F#3	54	49	
49	4.63675	C4	60	56	52	2.35715	C4	60	49	
50	4.74626	C4	60	59	55	2.46429	C4	60	49	
51	4.74626	A4	69	54	56	2.46429	A4	69	49	
52	4.84241	F3	53	49	59	2.57143	F3	53	49	
53	4.84508	G#4	68	56	58	2.57143	G#4	68	49	
54	4.86244	D4	62	36	57	2.57143	D4	62	49	
55	4.94524	D4	62	63	60	2.67857	D4	62	49	
56	4.96661	B4	71	56	61	2.67857	B4	71	49	
57	5.06143	E3	52	52	64	2.78572	E3	52	49	
58	5.0641	G4	67	54	63	2.78572	G4	67	49	
59	5.07077	E4	64	50	62	2.78572	E4	64	49	
60	5.18028	C5	72	65	66	2.89286	C5	72	49	
61	5.18162	E4	64	64	65	2.89286	E4	64	49	
62	5.28445	B4	71	60	68	3	B4	71	49	
63	5.28445	D3	50	60	69	3	D3	50	49	
64	5.30048	F4	65	54	67	3	F4	65	49	
65	5.40331	D5	74	70	71	3.10715	D5	74	49	
66	5.42735	F4	65	63	70	3.10715	F4	65	49	
67	5.51549	C#3	49	61	74	3.21429	C#3	49	49	
68	5.51949	Bb4	70	80	73	3.21429	Bb4	70	49	
69	5.55154	G4	67	40	72	3.21429	G4	67	49	
70	5.63568	G4	67	46	75	3.32143	G4	67	49	
71	5.63968	E5	76	63	76	3.32143	E5	76	49	
72	5.75721	C#4	61	62	79	3.42858	C#4	61	49	
73	5.76255	E5	76	71	78	3.42858	E5	76	49	
74	5.89476	Bb4	70	71	80	3.53572	Bb4	70	49	
75	5.90144	G5	79	70	81	3.53572	G5	79	49	
76	5.99625	D4	62	64	85	3.64286	D4	62	49	
77	6.01228	D5	74	61	83	3.64286	D5	74	49	
78	6.02029	D3	50	38	84	3.64286	D3	50	49	
79	6.02831	A4	69	56	82	3.64286	A4	69	49	
80	6.12179	F5	77	60	87	3.75001	F5	77	49	
81	6.13915	A4	69	62	86	3.75001	A4	69	49	
82	6.21127	E3	52	54	90	3.85715	E3	52	49	
83	6.21127	C#4	61	60	91	3.85715	C#4	61	49	
84	6.23263	A4	69	75	89	3.85715	A4	69	49	
85	6.24999	G4	67	52	88	3.85715	G4	67	49	
86	6.35149	E5	76	66	93	3.96429	E5	76	49	
87	6.36351	G4	67	60	92	3.96429	G4	67	49	
88	6.41025	C#4	61	50	97	4.07143	C#4	61	49	
89	6.41693	E3	52	40	96	4.07143	E3	52	49	
90	6.47302	A4	69	58	95	4.07143	A4	69	49	
91	6.47969	G4	67	53	94	4.07143	G4	67	49	
92	6.57852	G4	67	77	98	4.17858	G4	67	49	
93	6.58386	E5	76	59	99	4.17858	E5	76	49	
94	6.65998	F3	53	55	102	4.28572	F3	53	49	
95	6.68269	D4	62	33	103	4.28572	D4	62	49	
96	6.69337	A4	69	47	101	4.28572	A4	69	49	
97	6.73744	F4	65	29	100	4.28572	F4	65	49	
98	6.80688	E4	64	54	104	4.39286	F4	65	49	
99	6.81356	C5	72	39	105	4.39286	D5	74	49	
100	6.90437	F#3	54	64	108	4.50001	F#3	54	49	
101	6.90437	A4	69	44	107	4.50001	A4	69	49	
102	6.92307	Eb4	63	56	106	4.50001	Eb4	63	49	
103	7.01789	Eb4	63	55	109	4.60715	Eb4	63	49	
104	7.02991	C5	72	27	110	4.60715	C5	72	49	
105	7.11671	G4	67	57	112	4.71429	G4	67	49	
106	7.11938	E4	64	54	111	4.71429	E4	64	49	
107	7.12072	G3	55	60	113	4.71429	G3	55	49	
108	7.21153	C5	72	53	115	4.82144	C5	72	49	
109	7.21821	E4	64	57	114	4.82144	E4	64	49	
110	7.32104	G2	43	58	118	4.92858	G2	43	49	
111	7.32104	F#4	66	70	117	4.92858	F#4	66	49	
112	7.32772	Eb4	63	60	116	4.92858	Eb4	63	49	
113	7.45325	Eb4	63	43	119	5.03572	Eb4	63	49	
114	7.55074	G3	55	51	123	5.14286	G3	55	49	
115	7.55608	F4	65	63	122	5.14286	F4	65	49	
116	7.55875	F#4	66	22	*	-1	*	-1	-1	
117	7.56543	D4	62	52	121	5.14286	D4	62	49	
118	7.66826	B4	71	55	125	5.25001	B4	71	49	
119	7.67627	D4	62	51	124	5.25001	D4	62	49	
120	7.76174	C3	48	52	128	5.35715	C3	48	49	
121	7.77376	E4	64	60	126	5.35715	E4	64	49	
122	7.77911	G4	67	49	127	5.35715	G4	67	49	
123	7.88594	C5	72	50	130	5.46429	C5	72	49	
124	7.88995	E4	64	46	129	5.46429	E4	64	49	
125	7.99145	G#4	68	60	132	5.57144	G#4	68	49	
126	7.99145	F4	65	54	131	5.57144	F4	65	49	
127	8.00614	G#3	56	51	133	5.57144	G#3	56	58	
128	8.10362	F4	65	72	134	5.67858	F4	65	49	
129	8.10496	D5	74	54	135	5.67858	D5	74	49	
130	8.20646	F4	65	73	137	5.78572	F4	65	49	
131	8.23316	D4	62	52	136	5.78572	D4	62	49	
132	8.33733	D4	62	62	138	5.89287	D4	62	49	
133	8.33733	B4	71	48	139	5.89287	B4	71	49	
134	8.43883	G3	55	54	142	6.00001	G3	55	49	
135	8.4642	B3	59	51	140	6.00001	B3	59	49	
136	8.46821	D4	62	55	141	6.00001	D4	62	49	
137	8.57237	G4	67	57	144	6.10715	G4	67	49	
138	8.57371	B3	59	52	143	6.10715	B3	59	49	
139	8.66586	F#3	54	46	147	6.21429	F#3	54	49	
140	8.66719	Eb4	63	62	146	6.21429	Eb4	63	49	
141	8.67921	C4	60	52	145	6.21429	C4	60	49	
142	8.77403	C4	60	52	148	6.32144	C4	60	49	
143	8.78204	A4	69	46	149	6.32144	A4	69	49	
144	8.87686	G#4	68	57	151	6.42858	G#4	68	49	
145	8.89022	F3	53	54	152	6.42858	F3	53	49	
146	8.96767	D4	62	27	153	6.53572	D4	62	49	
147	8.99839	B4	71	55	154	6.53572	B4	71	49	
148	9.09454	C2	36	47	157	6.64287	C2	36	49	
149	9.10122	G4	67	60	156	6.64287	G4	67	49	
150	9.1079	E4	64	52	155	6.64287	E4	64	49	
151	9.22809	C5	72	63	159	6.75001	C5	72	49	
152	9.25346	E4	64	38	158	6.75001	E4	64	49	
153	9.34427	G#4	68	63	161	6.85715	G#4	68	49	
154	9.35229	F4	65	51	160	6.85715	F4	65	49	
155	9.35763	C3	48	58	162	6.85715	C3	48	49	
156	9.47649	F4	65	75	164	6.96429	F4	65	49	
157	9.48049	D5	74	65	165	6.96429	D5	74	49	
158	9.59935	G#3	56	58	168	7.07144	G#3	56	58	
159	9.59935	F4	65	59	167	7.07144	F4	65	49	
160	9.62339	D4	62	49	166	7.07144	D4	62	49	
161	9.72221	B4	71	40	170	7.17858	B4	71	49	
162	9.73023	D4	62	42	169	7.17858	D4	62	49	
163	9.82371	D4	62	55	172	7.28572	D4	62	49	
164	9.82905	G3	55	53	173	7.28572	G3	55	49	
165	9.8424	B3	59	48	171	7.28572	B3	59	49	
166	9.92921	B3	59	59	174	7.39287	B3	59	49	
167	9.93322	G4	67	63	175	7.39287	G4	67	49	
168	10.036	F#3	54	57	178	7.50001	F#3	54	49	
169	10.0427	Eb4	63	53	177	7.50001	Eb4	63	49	
170	10.0547	C4	60	47	176	7.50001	C4	60	49	
171	10.1509	C4	60	61	179	7.60715	C4	60	49	
172	10.1522	A4	69	56	180	7.60715	A4	69	49	
173	10.2631	F3	53	48	183	7.7143	F3	53	49	
174	10.2724	G#4	68	46	182	7.7143	G#4	68	49	
175	10.3512	D4	62	49	184	7.82144	D4	62	49	
176	10.3672	B4	71	55	185	7.82144	B4	71	49	
177	10.4754	G4	67	65	187	7.92858	G4	67	49	
178	10.4768	E3	52	62	188	7.92858	E3	52	49	
179	10.4834	E4	64	49	186	7.92858	E4	64	49	
180	10.5863	E4	64	52	189	8.03572	E4	64	49	
181	10.5943	C5	72	54	190	8.03572	C5	72	49	
182	10.6864	Bb4	70	76	192	8.14287	Bb4	70	49	
183	10.7024	C3	48	47	193	8.14287	C3	48	49	
184	10.7078	G4	67	46	191	8.14287	G4	67	49	
185	10.816	G4	67	71	194	8.25001	G4	67	49	
186	10.8186	E5	76	66	195	8.25001	E5	76	49	
187	10.9228	B2	47	57	198	8.35715	B2	47	49	
188	10.9281	G4	67	69	196	8.35715	G4	67	49	
189	10.9281	B4	71	63	197	8.35715	B4	71	49	
190	11.0323	G4	67	64	199	8.4643	G4	67	49	
191	11.0483	E5	76	47	200	8.4643	E5	76	49	
192	11.1512	Bb2	46	57	203	8.57144	Bb2	46	49	
193	11.1538	C#5	73	62	202	8.57144	C#5	73	49	
194	11.1819	G4	67	42	201	8.57144	G4	67	49	
195	11.234	G4	67	41	204	8.67858	G4	67	49	
196	11.2353	E5	76	60	205	8.67858	E5	76	49	
197	11.3515	B2	47	59	208	8.78573	B2	47	49	
198	11.3662	E5	76	71	207	8.78573	E5	76	49	
199	11.3915	B4	71	50	206	8.78573	B4	71	49	
200	11.477	G5	79	63	210	8.89287	G5	79	49	
201	11.5064	B4	71	34	209	8.89287	B4	71	49	
202	11.6012	C5	72	66	212	9.00001	B4	71	49	
203	11.6026	A4	69	56	211	9.00001	A4	69	49	
204	11.6066	B3	59	57	213	9.00001	B3	59	49	
205	11.7134	A4	69	72	214	9.10716	A4	69	49	
206	11.7227	F#5	78	57	215	9.10716	F#5	78	49	
207	11.8149	E3	52	62	218	9.2143	E3	52	49	
208	11.8242	B4	71	60	217	9.2143	B4	71	49	
209	11.8336	G4	67	54	216	9.2143	G4	67	49	
210	11.9284	E5	76	62	220	9.32144	E5	76	49	
211	11.9484	G4	67	39	219	9.32144	G4	67	49	
212	12.0459	E5	76	67	222	9.42858	E5	76	49	
213	12.0566	B4	71	52	221	9.42858	B4	71	49	
214	12.1568	G5	79	58	224	9.53573	G5	79	49	
215	12.1808	B4	71	33	223	9.53573	B4	71	49	
216	12.2623	E5	76	64	225	9.64287	E5	76	49	
217	12.2649	G5	79	72	226	9.64287	G5	79	49	
218	12.3624	B5	83	70	228	9.75001	B5	83	49	
219	12.488	B5	83	73	230	9.85716	B5	83	49	
220	12.5053	G5	79	52	229	9.85716	G5	79	49	
221	12.5173	E4	64	53	231	9.85716	E4	64	49	
222	12.6162	G5	79	78	232	9.9643	G5	79	49	
223	12.6175	E6	88	72	233	9.9643	E6	88	49	
224	12.7257	A5	81	73	235	10.0714	A5	81	49	
225	12.7417	F5	77	62	234	10.0714	F5	77	49	
226	12.7484	F4	65	54	236	10.0714	F4	65	49	
227	12.8472	D6	86	66	238	10.1786	D6	86	49	
228	12.8592	F5	77	56	237	10.1786	F5	77	49	
229	12.9594	G4	67	49	241	10.2857	G4	67	49	
230	12.9674	G5	79	56	240	10.2857	G5	79	49	
231	13.0128	F5	77	10	239	10.2857	F5	77	49	
232	13.0742	B5	83	66	243	10.3929	B5	83	49	
233	13.1984	C4	60	41	246	10.5	C4	60	49	
234	13.2185	G5	79	48	245	10.5	G5	79	49	
235	13.2238	E5	76	47	244	10.5	E5	76	49	
236	13.3587	E5	76	52	247	10.6072	E5	76	49	
237	13.3587	C6	84	47	248	10.6072	C6	84	49	
238	13.4869	G#5	80	72	250	10.7143	G#5	80	49	
239	13.4989	F5	77	53	249	10.7143	F5	77	49	
240	13.5109	G#4	68	55	251	10.7143	G#4	68	58	
241	13.6204	F5	77	70	252	10.8214	F5	77	49	
242	13.6351	D6	86	33	253	10.8214	D6	86	49	
243	13.7233	F5	77	69	255	10.9286	F5	77	49	
244	13.7313	D5	74	66	254	10.9286	D5	74	49	
245	13.8395	D5	74	62	256	11.0357	D5	74	49	
246	13.8568	B5	83	35	257	11.0357	B5	83	49	
247	13.9583	D5	74	64	259	11.1429	D5	74	49	
248	13.9623	G4	67	53	260	11.1429	G4	67	49	
249	13.9703	B4	71	45	258	11.1429	B4	71	49	
250	14.0598	G4	67	19	*	-1	*	-1	-1	
251	14.0879	B4	71	36	261	11.25	B4	71	49	
252	14.0905	G5	79	26	262	11.25	G5	79	49	
253	14.1613	Eb5	75	64	264	11.3572	Eb5	75	49	
254	14.176	F#4	66	50	265	11.3572	F#4	66	49	
255	14.1974	C5	72	31	263	11.3572	C5	72	49	
256	14.2695	C5	72	38	266	11.4643	C5	72	49	
257	14.2788	A5	81	57	267	11.4643	A5	81	49	
258	14.3843	F4	65	60	270	11.5714	F4	65	49	
259	14.3857	G#5	80	57	269	11.5714	G#5	80	49	
260	14.4925	D5	74	22	271	11.6786	D5	74	49	
261	14.5232	B5	83	46	272	11.6786	B5	83	49	
262	14.6114	C3	48	52	275	11.7857	C3	48	49	
263	14.6234	G5	79	55	274	11.7857	G5	79	49	
264	14.6394	E5	76	37	273	11.7857	E5	76	49	
265	14.7543	C6	84	60	277	11.8929	C6	84	49	
266	14.7623	E5	76	47	276	11.8929	E5	76	49	
267	14.8624	F5	77	63	278	12	F5	77	49	
268	14.8624	G#5	80	67	279	12	G#5	80	49	
269	14.8704	C4	60	54	280	12	C4	60	49	
270	14.9746	F5	77	80	282	12.1072	F5	77	49	
271	14.9853	D6	86	59	283	12.1072	D6	86	49	
272	15.1015	F5	77	56	285	12.2143	F5	77	49	
273	15.1095	G#4	68	66	286	12.2143	G#4	68	58	
274	15.1228	D5	74	40	284	12.2143	D5	74	49	
275	15.2243	B5	83	50	288	12.3214	B5	83	49	
276	15.2284	D5	74	51	287	12.3214	D5	74	49	
277	15.3285	G4	67	63	291	12.4286	G4	67	49	
278	15.3445	B4	71	54	289	12.4286	B4	71	49	
279	15.3499	D5	74	51	290	12.4286	D5	74	49	
280	15.4594	G5	79	51	293	12.5357	G5	79	49	
281	15.5075	B4	71	3	292	12.5357	B4	71	49	
282	15.5475	Eb5	75	72	295	12.6429	Eb5	75	49	
283	15.5609	F#4	66	60	296	12.6429	F#4	66	49	
284	15.5782	C5	72	41	294	12.6429	C5	72	49	
285	15.6691	A5	81	55	298	12.75	A5	81	49	
286	15.6824	C5	72	42	297	12.75	C5	72	49	
287	15.7732	G#5	80	58	300	12.8572	G#5	80	49	
288	15.7892	F4	65	48	301	12.8572	F4	65	49	
289	15.7973	D5	74	28	299	12.8572	D5	74	49	
290	15.8854	D5	74	49	302	12.9643	D5	74	49	
291	15.8881	B5	83	60	303	12.9643	B5	83	49	
292	15.9896	E4	64	51	306	13.0714	E4	64	49	
293	16.0056	G5	79	57	305	13.0714	G5	79	49	
294	16.0149	E5	76	48	304	13.0714	E5	76	49	
295	16.1111	C6	84	60	308	13.1786	C6	84	49	
296	16.1124	E5	76	60	307	13.1786	E5	76	49	
297	16.2179	B5	83	62	310	13.2857	B5	83	49	
298	16.2313	D4	62	60	311	13.2857	D4	62	49	
299	16.2366	F5	77	52	309	13.2857	F5	77	49	
300	16.3381	D6	86	72	313	13.3929	D6	86	49	
301	16.3475	F5	77	66	312	13.3929	F5	77	49	
302	16.4516	Bb5	82	82	315	13.5	Bb5	82	49	
303	16.4783	C#4	61	52	316	13.5	C#4	61	49	
304	16.5772	E6	88	60	318	13.6072	E6	88	49	
305	16.7134	E6	88	73	320	13.7143	E6	88	49	
306	16.7281	C#5	73	56	324	13.7143	C#5	73	49	
307	16.7294	G4	67	52	322	13.7143	G4	67	49	
308	16.7361	Bb4	70	47	323	13.7143	Bb4	70	49	
309	16.7454	Bb5	82	59	319	13.7143	Bb5	82	49	
310	16.8883	Bb5	82	68	325	13.8214	Bb5	82	49	
311	16.8937	G6	91	72	326	13.8214	G6	91	49	
312	17.0179	D6	86	65	328	13.9286	D6	86	49	
313	17.0192	F4	65	57	330	13.9286	F4	65	49	
314	17.0312	A5	81	65	327	13.9286	A5	81	49	
315	17.0352	D5	74	47	332	13.9286	D5	74	49	
316	17.0593	D4	62	23	329	13.9286	D4	62	49	
317	17.1394	A5	81	72	333	14.0357	A5	81	49	
318	17.1434	F6	89	51	334	14.0357	F6	89	49	
319	17.2462	A4	69	46	339	14.1429	A4	69	49	
320	17.2502	G4	67	49	338	14.1429	G4	67	49	
321	17.2502	A5	81	80	336	14.1429	A5	81	49	
322	17.2596	C#5	73	46	340	14.1429	C#5	73	49	
323	17.2623	E4	64	37	337	14.1429	E4	64	49	
324	17.2663	G5	79	61	335	14.1429	G5	79	49	
325	17.3678	E6	88	69	342	14.25	E6	88	49	
326	17.3718	G5	79	74	341	14.25	G5	79	49	
327	17.4893	A5	81	71	344	14.3572	A5	81	49	
328	17.4933	A4	69	40	347	14.3572	A4	69	49	
329	17.4933	G5	79	65	343	14.3572	G5	79	49	
330	17.4973	G4	67	43	346	14.3572	G4	67	49	
331	17.4973	C#5	73	37	348	14.3572	C#5	73	49	
332	17.504	E4	64	46	345	14.3572	E4	64	49	
333	17.6082	E6	88	68	350	14.4643	E6	88	49	
334	17.6095	G5	79	72	349	14.4643	G5	79	49	
335	17.7163	F4	65	61	353	14.5714	F4	65	49	
336	17.7177	A5	81	65	352	14.5714	A5	81	49	
337	17.7217	A4	69	38	354	14.5714	A4	69	49	
338	17.7283	F5	77	64	351	14.5714	F5	77	49	
339	17.7377	D5	74	30	355	14.5714	D5	74	49	
340	17.8125	F5	77	63	356	14.6786	F5	77	49	
341	17.8285	D6	86	44	357	14.6786	D6	86	49	
342	17.9313	A5	81	64	359	14.7857	A5	81	49	
343	17.9394	A4	69	39	361	14.7857	A4	69	49	
344	17.9474	F#4	66	59	360	14.7857	F#4	66	49	
345	17.9634	Eb5	75	39	358	14.7857	Eb5	75	49	
346	18.0422	Eb5	75	64	362	14.8929	Eb5	75	49	
347	18.0529	C6	84	59	363	14.8929	C6	84	49	
348	18.1597	G5	79	71	365	15	G5	79	49	
349	18.1664	G4	67	54	366	15	G4	67	49	
350	18.1744	E5	76	49	364	15	E5	76	49	
351	18.2772	C6	84	53	368	15.1072	C6	84	49	
352	18.2959	E5	76	53	367	15.1072	E5	76	49	
353	18.3814	G3	55	57	371	15.2143	G3	55	49	
354	18.3894	F#5	78	72	370	15.2143	F#5	78	49	
355	18.4335	Eb5	75	30	369	15.2143	Eb5	75	49	
356	18.4869	Eb5	75	21	372	15.3214	Eb5	75	49	
357	18.6058	F5	77	74	375	15.4286	F5	77	49	
358	18.6164	G4	67	35	376	15.4286	G4	67	49	
359	18.6164	D5	74	60	374	15.4286	D5	74	49	
360	18.742	B5	83	58	378	15.5357	B5	83	49	
361	18.7486	D5	74	47	377	15.5357	D5	74	49	
362	18.75	C3	48	59	382	15.6429	C3	48	49	
363	18.8475	G5	79	59	380	15.6429	G5	79	49	
364	18.8528	E5	76	53	379	15.6429	E5	76	49	
365	18.8622	C4	60	62	383	15.7072	C4	60	49	
366	18.9837	E5	76	55	384	15.75	E5	76	49	
367	18.985	C6	84	50	385	15.75	C6	84	49	
368	19.0865	G#5	80	71	387	15.8572	G#5	80	49	
369	19.0945	F5	77	53	386	15.8572	F5	77	49	
370	19.0959	C4	60	2	*	-1	*	-1	-1	
371	19.1132	G#4	68	52	388	15.8572	G#4	68	58	
372	19.2107	F5	77	72	389	15.9643	F5	77	49	
373	19.2174	D6	86	56	390	15.9643	D6	86	49	
374	19.3149	F5	77	67	392	16.0714	F5	77	49	
375	19.3309	D5	74	61	391	16.0714	D5	74	49	
376	19.4458	D5	74	67	393	16.1786	D5	74	49	
377	19.4564	B5	83	39	394	16.1786	B5	83	49	
378	19.5486	G4	67	57	397	16.2857	G4	67	49	
379	19.566	D5	74	56	396	16.2857	D5	74	49	
380	19.5873	B4	71	37	398	16.3929	B4	71	49	
381	19.6875	G5	79	52	399	16.3929	G5	79	49	
382	19.7823	Eb5	75	59	401	16.5	Eb5	75	49	
383	19.789	F#4	66	49	402	16.5	F#4	66	49	
384	19.8224	C5	72	15	400	16.5	C5	72	49	
385	19.8851	C5	72	23	403	16.6072	C5	72	49	
386	19.8998	A5	81	53	404	16.6072	A5	81	49	
387	20.0013	G#5	80	56	406	16.7143	G#5	80	49	
388	20.004	F4	65	54	407	16.7143	F4	65	49	
389	20.1041	D5	74	38	408	16.8215	D5	74	49	
390	20.1282	B5	83	50	409	16.8215	B5	83	49	
391	20.223	C3	48	51	412	16.9286	C3	48	49	
392	20.2377	G5	79	55	411	16.9286	G5	79	49	
393	20.2497	E5	76	41	410	16.9286	E5	76	49	
394	20.3833	C6	84	40	414	17.0357	C6	84	49	
395	20.3859	E5	76	43	413	17.0357	E5	76	49	
396	20.4834	G#5	80	67	416	17.1429	G#5	80	49	
397	20.4914	F5	77	53	415	17.1429	F5	77	49	
398	20.4994	C4	60	56	417	17.1429	C4	60	49	
399	20.6103	F5	77	70	419	17.25	F5	77	49	
400	20.617	D6	86	56	420	17.25	D6	86	49	
401	20.7185	F5	77	71	422	17.3572	F5	77	49	
402	20.7345	D5	74	59	421	17.3572	D5	74	49	
403	20.7385	G#4	68	62	423	17.3572	G#4	68	58	
404	20.84	D5	74	69	424	17.4643	D5	74	49	
405	20.8707	B5	83	17	425	17.4643	B5	83	49	
406	20.9548	G4	67	60	428	17.5715	G4	67	49	
407	20.9575	D5	74	59	427	17.5715	D5	74	49	
408	20.9842	B4	71	41	426	17.5715	B4	71	49	
409	21.0804	B4	71	39	429	17.6786	B4	71	49	
410	21.1071	G5	79	17	430	17.6786	G5	79	49	
411	21.1632	F#4	66	62	433	17.7857	F#4	66	49	
412	21.1645	Eb5	75	66	432	17.7857	Eb5	75	49	
413	21.1926	C5	72	37	431	17.7857	C5	72	49	
414	21.286	C5	72	46	434	17.8929	C5	72	49	
415	21.2874	A5	81	56	435	17.8929	A5	81	49	
416	21.3875	G#5	80	55	437	18	G#5	80	49	
417	21.4022	F4	65	52	438	18	F4	65	49	
418	21.4062	D5	74	28	436	18	D5	74	49	
419	21.4984	D5	74	49	439	18.1072	D5	74	49	
420	21.5064	B5	83	62	440	18.1072	B5	83	49	
421	21.6186	E5	76	55	441	18.2143	E5	76	49	
422	21.6212	G5	79	56	442	18.2143	G5	79	49	
423	21.6266	E4	64	45	443	18.2143	E4	64	49	
424	21.7281	C6	84	60	445	18.3215	C6	84	49	
425	21.8162	C4	60	59	448	18.4286	D4	62	49	
426	21.8242	Bb5	82	78	447	18.4286	Bb5	82	49	
427	21.8362	G5	79	48	446	18.4286	G5	79	49	
428	21.9524	E6	88	72	450	18.5357	E6	88	49	
429	21.9591	G5	79	67	449	18.5357	G5	79	49	
430	22.0593	B3	59	54	453	18.6429	C4	60	49	
431	22.0686	B5	83	67	452	18.6429	B5	83	49	
432	22.07	G5	79	70	451	18.6429	G5	79	49	
433	22.1835	G5	79	64	454	18.75	G5	79	49	
434	22.1901	E6	88	63	455	18.75	E6	88	49	
435	22.2903	Bb3	58	56	458	18.8572	Bb3	58	49	
436	22.2983	C#6	85	66	457	18.8572	C#6	85	49	
437	22.3184	G5	79	50	456	18.8572	G5	79	49	
438	22.4319	E6	88	49	460	18.9643	E6	88	49	
439	22.4412	G5	79	41	459	18.9643	G5	79	49	
440	22.5387	E6	88	83	462	19.0715	E6	88	49	
441	22.5427	B3	59	58	463	19.0715	B3	59	49	
442	22.5641	B5	83	59	461	19.0715	B5	83	49	
443	22.6509	G6	91	70	465	19.1786	G6	91	49	
444	22.6763	B5	83	59	464	19.1786	B5	83	49	
445	22.7831	B2	47	56	468	19.2857	B2	47	49	
446	22.7844	B5	83	80	467	19.2857	B5	83	49	
447	22.7951	A5	81	71	466	19.2857	A5	81	49	
448	22.9153	F#6	90	81	470	19.3929	F#6	90	49	
449	22.9233	G5	79	67	*	-1	*	-1	-1	
450	22.9273	A5	81	51	469	19.3929	A5	81	49	
451	23.0515	E2	40	53	473	19.5	E2	40	49	
452	23.0822	B5	83	66	472	19.5	B5	83	49	
453	23.0876	G5	79	55	471	19.5	G5	79	49	
454	23.2465	G5	79	68	474	19.6072	G5	79	49	
455	23.2545	E6	88	65	475	19.6072	E6	88	49	
456	23.376	B5	83	56	477	19.7143	B5	83	49	
457	23.3774	G5	79	60	476	19.7143	G5	79	49	
458	23.3894	G3	55	40	478	19.7143	G3	55	49	
459	23.4548	G3	55	5	*	-1	*	-1	-1	
460	23.4976	E6	88	73	480	19.8215	E6	88	49	
461	23.4989	G5	79	70	479	19.8215	G5	79	49	
462	23.6084	E3	52	66	483	19.9286	E3	52	49	
463	23.6151	G5	79	66	481	19.9286	G5	79	49	
464	23.6178	B5	83	63	482	19.9286	B5	83	49	
465	23.734	G5	79	74	484	20.0357	G5	79	49	
466	23.7366	E6	88	73	485	20.0357	E6	88	49	
467	23.8728	B5	83	64	487	20.1429	B5	83	49	
468	23.8835	G4	67	53	488	20.1429	G4	67	49	
469	23.8942	G5	79	42	486	20.1429	G5	79	49	
470	24.0157	E6	88	63	490	20.25	E6	88	49	
471	24.0251	G5	79	55	489	20.25	G5	79	49	
472	24.1386	B5	83	52	492	20.3572	B5	83	49	
473	24.1853	G5	79	13	491	20.3572	G5	79	49	
474	24.2855	G5	79	36	493	20.4643	G5	79	49	
