//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	21.8897	22.2663	D3	37	37	0	0	12500	P1-1-36	0	-
37	22.3544	22.9434	G5	71	57	0	0	12812	P1-1-37	0	-
38	22.8619	23.4228	F5	71	62	0	0	13125	P1-1-38	0	-
39	22.8993	23.8862	F4	56	57	0	0	13125	P1-1-39	0	-
40	22.918	23.8608	D4	45	53	0	0	13125	P1-1-40	0	-
41	23.3493	23.8849	E5	79	62	0	0	13437	P1-1-41	0	-
42	23.8127	24.4124	D5	72	61	0	0	13750	P1-1-42	0	-
43	23.8421	24.8624	G4	52	52	0	0	13750	P1-1-43	0	-
44	23.8461	24.7836	E4	48	55	0	0	13750	P1-1-44	0	-
45	24.3069	24.8277	C#5	76	63	0	0	14062	P1-1-45	0	-
46	24.7663	25.0587	D5	74	64	0	0	14375	P1-1-46	0	-
47	24.7943	25.7839	F4	59	60	0	0	14375	P1-1-48	0	-
48	24.7956	25.5782	A4	49	55	0	0	14375	P1-1-47	0	-
49	25.2564	26.0697	F5	82	62	0	0	14687	P1-1-49	0	-
50	25.8159	26.2046	Bb4	53	63	0	0	15000	P1-1-50	0	-
51	25.8293	26.2313	G4	53	64	0	0	15000	P1-1-51	0	-
52	26.0363	26.2927	E5	76	62	0	0	15156	P1-1-52	0	-
53	26.27	26.5424	D5	79	58	0	0	15312	P1-1-53	0	-
54	26.7641	28.4575	E5	74	51	0	0	15625	P1-1-54	0	-
55	26.8149	27.2863	D3	39	49	0	0	15625	P1-1-55	0	-
56	27.8005	28.2198	D3	41	38	0	0	16250	P1-1-56	0	-
57	28.3159	28.8969	G5	78	55	0	0	16562	P1-1-57	0	-
58	28.7914	29.4017	A5	82	62	0	0	16875	P1-1-58	0	-
59	28.8421	29.825	F4	52	63	0	0	16875	P1-1-60	0	-
60	28.8461	29.8077	A4	46	55	0	0	16875	P1-1-59	0	-
61	29.3536	30.3298	Bb5	91	63	0	0	17187	P1-1-61	0	-
62	29.8023	30.7772	G4	63	54	0	0	17500	P1-1-62	0	-
63	29.8197	30.7812	E4	49	59	0	0	17500	P1-1-63	0	-
64	30.2604	30.8106	C#5	80	63	0	0	17812	P1-1-64	0	-
65	30.7225	31.2366	D5	77	63	0	0	18125	P1-1-65	0	-
66	30.7612	31.5398	D4	48	38	0	0	18125	P1-1-67	0	-
67	30.7625	31.68	F4	57	39	0	0	18125	P1-1-66	0	-
68	31.1979	31.6039	E5	78	41	0	0	18437	P1-1-68	0	-
69	31.6586	31.8923	A4	72	62	0	0	18750	P1-1-69	0	-
70	31.6907	32.2769	E4	52	38	0	0	18750	P1-1-70	0	-
71	31.6974	32.1407	C#4	52	60	0	0	18750	P1-1-71	0	-
72	31.8776	32.0833	G4	72	64	0	0	18906	P1-1-72	0	-
73	32.0993	32.5	F4	70	57	0	0	19062	P1-1-73	0	-
74	32.6562	34.3162	G4	66	63	0	0	19375	P1-1-74	0	-
75	32.6883	33.2425	D3	44	37	0	0	19375	P1-1-75	0	-
76	33.7807	34.1426	D3	40	55	0	0	20000	P1-1-76	0	-
77	34.2641	34.8451	A4	67	62	0	0	20312	P1-1-77	0	-
78	34.7609	35.1589	Bb4	70	41	0	0	20625	P1-1-78	0	-
79	34.801	35.7652	E4	48	58	0	0	20625	P1-1-80	0	-
80	34.8037	35.5502	G4	49	30	0	0	20625	P1-1-79	0	-
81	35.2657	36.2473	C#5	81	60	0	0	20937	P1-1-81	0	-
82	35.7158	36.6706	F4	57	59	0	0	21250	P1-1-82	0	-
83	35.7238	36.6506	D4	55	56	0	0	21250	P1-1-83	0	-
84	36.1872	37.0993	D5	87	41	0	0	21562	P1-1-84	0	-
85	36.6853	37.7484	E4	55	51	0	0	21875	P1-1-85	0	-
86	36.6973	37.7363	C#4	53	44	0	0	21875	P1-1-86	0	-
87	37.2208	38.2518	E5	80	62	0	0	22187	P1-1-87	0	-
88	37.7924	38.1957	D4	46	59	0	0	22500	P1-1-89	0	-
89	37.7951	38.2759	F4	47	60	0	0	22500	P1-1-88	0	-
90	38.2932	38.6057	G4	55	63	0	0	22812	P1-1-90	0	-
91	38.6471	38.6765	F4	52	61	0	0	23125	P1-1-91	0	-
92	38.7112	38.7593	G4	58	62	0	0	23203	P1-1-93	0	-
93	38.7753	39.3376	F4	60	62	0	0	23281	P1-1-94	0	-
94	38.7994	39.383	D3	43	57	0	0	23125	P1-1-92	0	-
95	39.2882	39.7703	E4	65	62	0	0	23437	P1-1-95	0	-
96	39.7636	40.3819	F4	60	54	0	0	23750	P1-1-96	0	-
97	39.8103	40.2751	D3	41	32	0	0	23750	P1-1-97	0	-
98	40.2791	40.5515	Bb4	72	64	0	0	24062	P1-1-98	0	-
99	40.5702	40.6183	A4	67	58	0	0	24062	*	3	-
100	40.653	40.7184	Bb4	77	66	0	0	24062	*	3	-
101	40.7358	41.29	A4	80	62	0	0	24375	P1-1-99	0	-
102	40.7692	41.4997	E4	54	31	0	0	24375	P1-1-100	0	-
103	40.7812	41.7908	G3	44	39	0	0	24375	P1-1-101	0	-
104	41.2152	41.7681	G4	81	63	0	0	24687	P1-1-102	0	-
105	41.6867	42.2916	A4	72	61	0	0	25000	P1-1-103	0	-
106	41.7361	42.5948	D4	54	39	0	0	25000	P1-1-104	0	-
107	41.7561	42.6121	F3	42	57	0	0	25000	P1-1-105	0	-
108	42.2208	42.4479	B4	62	58	0	0	25312	P1-1-106	0	-
109	42.4132	42.6308	C#5	75	63	0	0	25468	P1-1-107	0	-
110	42.6362	42.8872	D5	78	65	0	0	25625	P1-1-108	0	-
111	42.6522	43.5002	C#4	53	60	0	0	25625	P1-1-109	0	-
112	42.6682	43.5229	E3	51	56	0	0	25625	P1-1-110	0	-
113	42.8512	43.145	E5	79	61	0	0	25781	P1-1-111	0	-
114	43.0649	43.3493	F5	84	61	0	0	25937	P1-1-112	0	-
115	43.2692	43.5763	G5	89	63	0	0	26093	P1-1-113	0	-
116	43.5216	43.8354	F5	78	63	0	0	26250	P1-1-114	0	-
117	43.547	43.8822	D4	57	50	0	0	26250	P1-1-115	0	-
118	43.5563	44.0144	D3	50	62	0	0	26250	P1-1-116	0	-
119	43.7753	44.0197	E5	85	65	0	0	26406	P1-1-117	0	-
120	43.9743	44.2267	D5	86	60	0	0	26562	P1-1-118	0	-
121	44.1453	44.4711	E5	91	62	0	0	26718	P1-1-119	0	-
122	44.4043	44.8704	F5	85	63	0	0	26875	P1-1-120	0	-
123	44.4337	44.8784	D2	53	46	0	0	26875	P1-1-121	0	-
124	44.8464	45.1482	D5	86	64	0	0	27187	P1-1-122	0	-
125	45.3458	45.9375	C5	79	65	0	0	27500	P1-1-123	0	-
126	45.4019	46.1164	D2	42	60	0	0	27500	P1-1-124	0	-
127	45.9281	50.1629	Bb4	70	53	0	0	27562	P1-1-125	0	-
128	46.5024	47.1033	F4	66	39	0	0	28125	P1-1-126	0	-
129	46.5144	47.5507	D4	54	36	0	0	28125	P1-1-127	0	-
130	47.5026	48.6284	E4	66	38	0	0	28750	P1-1-128	0	-
131	47.5494	48.6217	C4	48	44	0	0	28750	P1-1-129	0	-
132	48.5844	49.7262	D4	58	29	0	0	29375	P1-1-130	0	-
133	48.6324	49.5766	Bb3	35	38	0	0	29375	P1-1-131	0	-
134	49.6474	50.1095	E4	42	56	0	0	30000	P1-1-132	0	-
135	49.6541	50.0427	C4	37	57	0	0	30000	P1-1-133	0	-
136	50.1428	50.4073	A4	59	56	0	0	30312	P1-1-134	0	-
137	50.3512	50.6169	G4	67	58	0	0	30468	P1-1-135	0	-
138	50.5782	50.8333	F4	67	63	0	0	30625	P1-1-136	0	-
139	50.6049	51.1992	C3	41	47	0	0	30625	P1-1-137	1	-
140	50.7892	51.0082	G4	65	63	0	0	30781	P1-1-138	0	-
141	51.0149	51.3461	E4	64	59	0	0	30937	P1-1-139	0	-
142	51.5344	52.0579	E4	62	58	0	0	31250	P1-1-140	0	-
143	51.5758	52.3424	C3	41	57	0	0	31250	P1-1-141	1	-
144	52.0686	56.5304	A4	59	56	0	0	31312	P1-1-142	0	-
145	52.6535	53.4655	E4	66	35	0	0	31875	P1-1-143	0	-
146	52.6869	53.8007	C4	49	45	0	0	31875	P1-1-144	0	-
147	53.7286	54.821	D4	70	31	0	0	32500	P1-1-145	0	-
148	53.754	54.8464	Bb3	58	37	0	0	32500	P1-1-146	0	-
149	54.8303	55.9989	C#4	63	33	0	0	33125	P1-1-147	0	-
150	54.8384	55.8773	A3	52	42	0	0	33125	P1-1-148	0	-
151	55.9762	56.4169	D4	52	43	0	0	33750	P1-1-149	0	-
152	55.9949	56.3541	Bb3	36	61	0	0	33750	P1-1-150	0	-
153	56.4796	56.7654	B4	60	55	0	0	34062	P1-1-151	0	-
154	56.6973	56.9925	C#5	71	59	0	0	34218	P1-1-152	0	-
155	56.9404	57.2195	D5	72	62	0	0	34375	P1-1-153	0	-
156	56.9764	57.4492	Bb2	39	55	0	0	34375	P1-1-154	0	-
157	57.1554	57.4131	C#5	73	63	0	0	34531	P1-1-155	0	-
158	57.3624	57.5453	B4	74	62	0	0	34687	P1-1-156	0	-
159	57.5494	57.8004	A4	72	62	0	0	34843	P1-1-157	0	-
160	57.8098	58.2919	D5	76	62	0	0	35000	P1-1-158	0	-
161	57.8645	58.2865	Bb2	42	61	0	0	35000	P1-1-159	0	-
162	58.2772	58.368	Bb4	70	60	0	0	35312	*	3	-
163	58.4842	58.5563	Bb4	70	62	0	0	35312	P1-1-160	0	-
164	58.5723	58.6311	A4	69	58	0	0	35312	*	3	-
165	58.6471	58.7019	Bb4	70	64	0	0	35312	*	3	-
166	58.7366	59.3816	A4	76	55	0	0	35625	P1-1-161	0	-
167	58.7767	59.7636	D4	57	40	0	0	35625	P1-1-162	0	-
168	58.79	59.805	Bb3	46	49	0	0	35625	P1-1-163	0	-
169	59.3202	60.0507	G4	71	63	0	0	35937	P1-1-164	0	-
170	59.7823	60.7531	C#4	51	37	0	0	36250	P1-1-165	0	-
171	59.8116	60.7091	A3	42	39	0	0	36250	P1-1-166	0	-
172	60.0413	60.2724	A4	65	53	0	0	36406	P1-1-167	0	-
173	60.2523	60.426	G4	71	66	0	0	36562	P1-1-168	0	-
174	60.4233	60.6663	F#4	79	65	0	0	36718	P1-1-169	0	-
175	60.7104	61.306	G4	73	62	0	0	36875	P1-1-170	0	-
176	60.7652	61.7401	B3	51	39	0	0	36875	P1-1-171	0	-
177	60.7745	61.7414	G3	43	43	0	0	36875	P1-1-172	0	-
178	61.5077	61.5851	G4	82	65	0	0	37343	P1-1-173	0	-
179	61.7828	62.3784	G4	80	62	0	0	37500	P1-1-174	0	-
180	61.8269	62.3183	C#4	47	60	0	0	37500	P1-1-175	0	-
181	61.8335	62.3263	A3	48	62	0	0	37500	P1-1-176	0	-
182	62.3424	64.1933	E5	79	54	0	0	37812	P1-1-177	0	-
183	62.8846	63.4214	A2	42	38	0	0	38125	P1-1-178	0	-
184	63.9115	64.2614	A2	51	51	0	0	38750	P1-1-179	0	-
185	64.1332	64.431	D5	69	62	0	0	38906	P1-1-180	0	-
186	64.3643	64.6247	C#5	69	59	0	0	39062	P1-1-181	0	-
187	64.5579	64.8597	D5	85	62	0	0	39218	P1-1-182	0	-
188	64.7943	65.3058	E5	82	38	0	0	39375	P1-1-183	0	-
189	64.853	65.6623	A3	46	53	0	0	39375	P1-1-185	0	-
190	64.8624	65.7304	C#4	48	30	0	0	39375	P1-1-184	0	-
191	65.0574	65.3298	D5	76	63	0	0	39531	P1-1-186	0	-
192	65.2657	65.5114	C#5	80	63	0	0	39687	P1-1-187	0	-
193	65.45	65.7171	B4	75	59	0	0	39843	P1-1-188	0	-
194	65.7024	66.2713	A4	71	60	0	0	40000	P1-1-189	0	-
195	65.7184	66.8108	D4	60	37	0	0	40000	P1-1-190	0	-
196	65.7198	66.6759	B3	51	39	0	0	40000	P1-1-191	0	-
197	66.1885	66.9764	G4	74	60	0	0	40312	P1-1-192	0	-
198	66.6906	67.5026	C#4	56	52	0	0	40625	P1-1-194	0	-
199	66.7013	67.3891	E4	50	38	0	0	40625	P1-1-193	0	-
200	66.903	67.1353	Bb4	71	65	0	0	40781	P1-1-195	0	-
201	67.1193	67.3664	A4	68	60	0	0	40937	P1-1-196	0	-
202	67.3343	67.4746	G4	76	64	0	0	41093	P1-1-197	0	-
203	67.5587	67.8592	F4	58	61	0	0	41250	P1-1-198	0	-
204	67.5614	67.8645	D4	65	60	0	0	41250	P1-1-200	0	-
205	67.7697	68.0956	G4	70	24	0	0	41406	P1-1-201	0	-
206	67.99	68.2144	F4	73	59	0	0	41562	P1-1-202	0	-
207	68.1984	68.4254	E4	76	61	0	0	41718	P1-1-203	0	-
208	68.4294	68.6511	F4	67	63	0	0	41875	P1-1-204	0	-
209	68.4348	69.1719	D3	43	57	0	0	41875	P1-1-205	0	-
210	68.6511	68.8501	A4	62	58	0	0	42031	P1-1-206	0	-
211	68.9075	69.2481	C#4	60	59	0	0	42187	P1-1-207	0	-
212	69.4324	69.9906	C#4	55	56	0	0	42500	P1-1-208	0	-
213	69.4711	70.1722	D3	44	61	0	0	42500	P1-1-209	0	-
214	69.9973	70.3071	D4	56	62	0	0	42812	P1-1-210	0	-
215	70.5501	71.6279	F4	55	37	0	0	43125	P1-1-211	0	-
216	70.5742	71.5571	D4	49	36	0	0	43125	P1-1-212	0	-
217	71.6105	72.739	G4	57	26	0	0	43750	P1-1-213	0	-
218	71.6132	72.5841	E4	52	37	0	0	43750	P1-1-214	0	-
219	72.6215	74.3135	D5	84	54	0	0	44375	P1-1-215	0	-
220	72.6936	73.6751	F4	50	57	0	0	44375	P1-1-217	0	-
221	72.6962	73.3373	A4	51	36	0	0	44375	P1-1-216	0	-
222	73.7379	74.0771	Bb4	54	59	0	0	45000	P1-1-218	0	-
223	73.7473	74.1105	G4	49	53	0	0	45000	P1-1-219	0	-
224	74.2614	74.4444	C5	73	64	0	0	45312	P1-1-220	0	-
225	74.5672	74.614	C5	68	60	0	0	45312	*	3	-
226	74.6514	74.6914	Bb4	65	66	0	0	45312	*	3	-
227	74.6928	74.7609	C5	77	60	0	0	45312	*	3	-
228	74.7542	75.255	G3	44	50	0	0	45625	P1-1-222	0	-
229	74.7595	75.3111	Bb4	77	62	0	0	45625	P1-1-221	0	-
230	75.239	75.8079	A4	75	62	0	0	45937	P1-1-223	0	-
231	75.7131	76.3127	Bb4	77	56	0	0	46250	P1-1-224	0	-
232	75.7451	76.2352	G3	50	59	0	0	46250	P1-1-225	0	-
233	76.2152	76.6813	G4	76	63	0	0	46562	P1-1-226	0	-
234	76.6826	77.2275	Bb4	79	58	0	0	46875	P1-1-227	0	-
235	76.7093	77.4652	A4	64	42	0	0	46875	P1-1-228	0	-
236	76.7227	77.6896	F4	61	55	0	0	46875	P1-1-229	0	-
237	77.1367	77.6775	D5	89	64	0	0	47187	P1-1-230	0	-
238	77.6121	78.0822	G5	86	62	0	0	47500	P1-1-231	0	-
239	77.6442	78.6845	G4	58	52	0	0	47500	P1-1-232	0	-
240	77.6575	78.7473	E4	58	29	0	0	47500	P1-1-233	0	-
241	78.0702	78.3666	D5	81	57	0	0	47812	P1-1-234	0	-
242	78.6177	80.0907	Bb5	91	62	0	0	48125	P1-1-235	0	-
243	78.7232	79.7742	F4	44	46	0	0	48125	P1-1-236	0	-
244	78.7272	79.7235	D4	43	40	0	0	48125	P1-1-237	0	-
245	79.7769	80.1522	C4	40	60	0	0	48750	P1-1-239	0	-
246	79.7769	80.1201	E4	42	60	0	0	48750	P1-1-238	0	-
247	80.0293	80.3124	C6	68	58	0	0	48906	P1-1-240	0	-
248	80.2456	80.49	Bb5	78	64	0	0	49062	P1-1-241	0	-
249	80.4433	80.7131	A5	77	57	0	0	49218	P1-1-242	0	-
250	80.6703	80.9067	Bb5	70	60	0	0	49375	P1-1-243	0	-
251	80.6823	81.2406	C3	38	42	0	0	49375	P1-1-244	0	-
252	80.8693	81.1137	G5	72	60	0	0	49531	P1-1-245	0	-
253	81.1003	81.3354	A5	78	60	0	0	49687	P1-1-246	0	-
254	81.2913	81.4382	Bb5	79	64	0	0	49843	P1-1-247	0	-
255	81.5691	82.0592	F5	68	59	0	0	50000	P1-1-248	0	-
256	81.6105	82.2088	C3	40	61	0	0	50000	P1-1-249	0	-
257	82.0953	82.4972	E5	59	55	0	0	50312	P1-1-250	0	-
258	82.6562	83.7646	E4	50	43	0	0	50625	P1-1-251	0	-
259	82.6642	83.6791	C4	43	45	0	0	50625	P1-1-252	0	-
260	83.7312	84.8343	F4	56	30	0	0	51250	P1-1-253	0	-
261	83.7366	84.6781	D4	51	50	0	0	51250	P1-1-254	0	-
262	84.7342	84.9732	C5	70	64	0	0	51875	P1-1-255	0	-
263	84.7609	85.7424	E4	53	58	0	0	51875	P1-1-257	0	-
264	84.7715	85.5595	G4	50	39	0	0	51875	P1-1-256	0	-
265	84.9572	85.1068	D5	80	64	0	0	52031	P1-1-258	0	-
266	85.2163	86.2179	E5	83	28	0	0	52187	P1-1-259	0	-
267	85.7999	86.1377	A4	56	52	0	0	52500	P1-1-260	0	-
268	85.8052	86.2072	F4	53	62	0	0	52500	P1-1-261	0	-
269	86.0349	86.33	Bb4	73	60	0	0	52656	P1-1-262	0	-
270	86.2633	86.5344	C5	77	61	0	0	52812	P1-1-263	0	-
271	86.4623	86.7293	D5	76	62	0	0	52968	P1-1-264	0	-
272	86.6866	87.1687	F3	49	56	0	0	53125	P1-1-266	0	-
273	86.692	86.9404	C5	66	62	0	0	53125	P1-1-265	0	-
274	86.9123	87.13	Bb4	64	63	0	0	53281	P1-1-267	0	-
275	87.122	87.317	A4	64	63	0	0	53437	P1-1-268	0	-
276	87.3343	87.6054	G4	68	61	0	0	53593	P1-1-269	0	-
277	87.584	87.8071	A4	58	62	0	0	53750	P1-1-270	0	-
278	87.6241	88.0702	F3	45	60	0	0	53750	P1-1-271	0	-
279	87.8178	88.0394	F4	55	64	0	0	53906	P1-1-272	0	-
280	88.0314	88.2304	G4	68	63	0	0	54062	P1-1-273	0	-
281	88.2344	88.4655	A4	70	59	0	0	54218	P1-1-274	0	-
282	88.4641	88.6591	Bb4	73	65	0	0	54375	P1-1-275	0	-
283	88.4935	89.0971	G4	63	37	0	0	54375	P1-1-276	0	-
284	88.5082	89.3936	E4	53	33	0	0	54375	P1-1-277	0	-
285	88.6912	88.9222	C5	78	65	0	0	54531	P1-1-278	0	-
286	88.8888	89.1572	D5	83	63	0	0	54687	P1-1-279	0	-
287	89.0838	89.3869	E5	87	62	0	0	54843	P1-1-280	0	-
288	89.3068	89.5993	F5	82	61	0	0	55000	P1-1-281	0	-
289	89.3429	90.1361	F4	60	59	0	0	55000	P1-1-282	0	-
290	89.3495	90.239	D4	62	54	0	0	55000	P1-1-283	0	-
291	89.5405	89.8183	E5	85	63	0	0	55156	P1-1-284	0	-
292	89.7742	89.9612	D5	86	64	0	0	55312	P1-1-285	0	-
293	89.9732	90.1441	C5	85	59	0	0	55468	P1-1-286	0	-
294	90.2096	91.2032	Eb4	60	58	0	0	55625	P1-1-288	0	-
295	90.2163	91.2205	C4	54	38	0	0	55625	P1-1-289	0	-
296	90.2937	90.3952	A5	79	62	0	0	55625	P1-1-287	0	-
297	90.3859	90.458	G5	90	66	0	0	55703	P1-1-290	0	-
298	90.5234	91.708	A5	92	63	0	0	55781	P1-1-291	0	-
299	91.2699	91.5905	D4	48	58	0	0	56250	P1-1-292	0	-
300	91.2967	91.6692	Bb3	42	58	0	0	56250	P1-1-293	0	-
301	91.7227	91.9163	D5	74	62	0	0	56562	P1-1-294	0	-
302	91.9831	92.0418	E5	71	57	0	0	56562	*	3	-
303	92.0699	92.1113	D5	72	64	0	0	56562	*	3	-
304	92.126	92.1594	E5	68	68	0	0	56562	*	3	-
305	92.2008	92.4064	D5	75	65	0	0	56875	P1-1-295	0	-
306	92.2034	92.6922	Bb2	51	57	0	0	56875	P1-1-296	0	-
307	92.4131	92.6401	C5	76	66	0	0	57031	P1-1-297	0	-
308	92.6361	92.8952	D5	80	58	0	0	57187	P1-1-298	0	-
309	93.0808	93.6164	D5	80	63	0	0	57500	P1-1-299	0	-
310	93.1075	93.7833	Bb2	50	62	0	0	57500	P1-1-300	0	-
311	93.6003	97.6789	G5	87	35	0	0	57812	P1-1-301	0	-
312	94.1586	95.0079	D4	65	32	0	0	58125	P1-1-302	0	-
313	94.1866	95.3204	Bb3	58	38	0	0	58125	P1-1-303	0	-
314	95.2723	96.2953	C4	58	38	0	0	58750	P1-1-304	0	-
315	95.287	96.2846	A3	50	40	0	0	58750	P1-1-305	0	-
316	96.2793	97.3784	Bb3	51	45	0	0	59375	P1-1-306	0	-
317	96.3033	97.2488	G3	41	43	0	0	59375	P1-1-307	0	-
318	97.3103	97.799	C4	45	45	0	0	60000	P1-1-308	0	-
319	97.3129	97.6722	A3	47	62	0	0	60000	P1-1-309	0	-
320	97.5533	97.8044	Bb5	73	64	0	0	60156	P1-1-310	0	-
321	97.7683	98.002	A5	79	62	0	0	60312	P1-1-311	0	-
322	97.9687	98.1943	G5	79	64	0	0	60468	P1-1-312	0	-
323	98.2037	98.4214	F5	68	64	0	0	60625	P1-1-313	0	-
324	98.2264	98.6778	A2	37	56	0	0	60625	P1-1-314	0	-
325	98.4174	98.6123	E5	68	63	0	0	60781	P1-1-315	0	-
326	98.6137	98.798	D5	75	64	0	0	60937	P1-1-316	0	-
327	98.7926	98.9435	C5	74	64	0	0	61093	P1-1-317	0	-
328	99.0744	99.5685	C5	73	63	0	0	61250	P1-1-318	0	-
329	99.1131	99.8009	A2	42	58	0	0	61250	P1-1-319	0	-
330	99.6313	101.156	F5	73	58	0	0	61562	P1-1-320	0	-
331	100.144	100.903	C4	57	58	0	0	61875	P1-1-321	0	-
332	100.184	101.144	A3	52	42	0	0	61875	P1-1-322	0	-
333	101.156	101.361	G5	58	57	0	0	-1	*	3	-
334	101.168	102.191	Bb3	52	58	0	0	62500	P1-1-323	0	-
335	101.195	102.093	G3	47	37	0	0	62500	P1-1-324	0	-
336	101.362	101.48	F5	64	63	0	0	-1	*	3	-
337	101.496	101.614	E5	70	62	0	0	63906	P1-1-329	0	-
338	101.61	101.693	F5	76	62	0	0	-1	*	3	-
339	101.731	101.805	G5	73	63	0	0	-1	*	3	-
340	101.817	101.888	F5	75	61	0	0	-1	*	3	-
341	101.892	101.952	G5	77	60	0	0	-1	*	3	-
342	101.98	102.028	F5	68	59	0	0	-1	*	3	-
343	102.046	102.09	G5	73	60	0	0	-1	*	3	-
344	102.126	102.186	F5	71	60	0	0	-1	*	3	-
345	102.203	102.254	G5	74	61	0	0	-1	*	3	-
346	102.207	103.146	A3	59	30	0	0	63125	P1-1-325	0	-
347	102.218	103.075	F3	48	40	0	0	63125	P1-1-326	0	-
348	102.28	102.334	F5	67	61	0	0	-1	*	3	-
349	102.354	102.41	G5	76	62	0	0	-1	*	3	-
350	102.429	102.484	F5	63	55	0	0	-1	*	3	-
351	102.504	102.564	G5	75	61	0	0	-1	*	3	-
352	102.597	102.647	F5	68	59	0	0	-1	*	3	-
353	102.672	102.73	G5	73	56	0	0	-1	*	3	-
354	102.75	102.82	F5	82	64	0	0	-1	*	3	-
355	102.828	102.855	G5	72	65	0	0	-1	*	3	-
356	102.891	103.58	F5	74	55	0	0	-1	*	3	-
357	103.295	103.738	Bb3	49	54	0	0	63750	P1-1-327	0	-
358	103.317	103.604	G3	36	43	0	0	63750	P1-1-328	0	-
359	103.519	103.786	E5	66	61	0	0	-1	*	3	-
360	103.727	103.984	D5	72	60	0	0	64062	P1-1-330	0	-
361	103.913	104.209	E5	81	62	0	0	64218	P1-1-331	0	-
362	104.169	104.695	F5	75	61	0	0	64375	P1-1-332	0	-
363	104.232	104.678	G2	35	52	0	0	64375	P1-1-333	0	-
364	104.65	104.973	D5	77	39	0	0	64687	P1-1-334	0	-
365	105.14	105.457	Bb4	68	60	0	0	65000	P1-1-335	1	-
366	105.16	105.567	G2	52	60	0	0	65000	P1-1-336	0	-
367	105.402	105.6	A4	55	58	0	0	65156	P1-1-337	1	-
368	105.614	105.768	G4	62	57	0	0	65312	P1-1-338	1	-
369	106.062	106.152	Bb4	66	61	0	0	65625	P1-1-339	0	-
370	106.104	106.884	A3	62	36	0	0	65625	P1-1-340	0	-
371	106.12	107.143	F3	55	46	0	0	65625	P1-1-341	0	-
372	106.155	106.285	A4	70	59	0	0	65703	P1-1-342	0	-
373	106.289	107.381	Bb4	81	63	0	0	65781	P1-1-343	0	-
374	107.102	108.007	G3	64	47	0	0	66250	P1-1-344	0	-
375	107.103	108.057	E3	54	55	0	0	66250	P1-1-345	0	-
376	107.326	107.587	C5	75	59	0	0	66406	P1-1-346	0	-
377	107.527	107.728	Bb4	72	63	0	0	66562	P1-1-347	0	-
378	107.722	107.93	A4	75	62	0	0	66718	P1-1-348	0	-
