// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
81	35.2657	C#5	73	81	81	20.9375	C#5	73	80	
82	35.7158	F4	65	57	82	21.25	F4	65	80	
83	35.7238	D4	62	55	83	21.25	D4	62	80	
84	36.1872	D5	74	87	84	21.5625	D5	74	80	
85	36.6853	E4	64	55	85	21.875	E4	64	80	
86	36.6973	C#4	61	53	86	21.875	C#4	61	80	
87	37.2208	E5	76	80	87	22.1875	E5	76	80	
88	37.7924	D4	62	46	89	22.5	D4	62	80	
89	37.7951	F4	65	47	88	22.5	F4	65	80	
90	38.2932	G4	67	55	90	22.8125	G4	67	80	
91	38.6471	F4	65	52	91	23.125	F4	65	80	
92	38.7112	G4	67	58	93	23.2031	G4	67	80	
93	38.7753	F4	65	60	94	23.2812	F4	65	80	
94	38.7994	D3	50	43	92	23.125	D3	50	80	
95	39.2882	E4	64	65	95	23.4375	E4	64	80	
96	39.7636	F4	65	60	96	23.75	F4	65	80	
97	39.8103	D3	50	41	97	23.75	D3	50	80	
98	40.2791	Bb4	70	72	98	24.0625	Bb4	70	80	
99	40.5702	A4	69	67	*	-1	*	-1	-1	
100	40.653	Bb4	70	77	*	-1	*	-1	-1	
101	40.7358	A4	69	80	99	24.375	A4	69	80	
102	40.7692	E4	64	54	100	24.375	E4	64	80	
103	40.7812	G3	55	44	101	24.375	G3	55	80	
104	41.2152	G4	67	81	102	24.6875	G4	67	80	
105	41.6867	A4	69	72	103	25	A4	69	80	
106	41.7361	D4	62	54	104	25	D4	62	80	
107	41.7561	F3	53	42	105	25	F3	53	80	
108	42.2208	B4	71	62	106	25.3125	B4	71	80	
109	42.4132	C#5	73	75	107	25.4688	C#5	73	80	
110	42.6362	D5	74	78	108	25.625	D5	74	80	
111	42.6522	C#4	61	53	109	25.625	C#4	61	80	
112	42.6682	E3	52	51	110	25.625	E3	52	80	
113	42.8512	E5	76	79	111	25.7812	E5	76	80	
114	43.0649	F5	77	84	112	25.9375	F5	77	80	
115	43.2692	G5	79	89	113	26.0938	G5	79	80	
116	43.5216	F5	77	78	114	26.25	F5	77	80	
117	43.547	D4	62	57	115	26.25	D4	62	80	
118	43.5563	D3	50	50	116	26.25	D3	50	80	
119	43.7753	E5	76	85	117	26.4062	E5	76	80	
120	43.9743	D5	74	86	118	26.5625	D5	74	80	
121	44.1453	E5	76	91	119	26.7188	E5	76	80	
122	44.4043	F5	77	85	120	26.875	F5	77	80	
123	44.4337	D2	38	53	121	26.875	D2	38	80	
124	44.8464	D5	74	86	122	27.1875	D5	74	80	
125	45.3458	C5	72	79	123	27.5	C5	72	80	
126	45.4019	D2	38	42	124	27.5	D2	38	80	
127	45.9281	Bb4	70	70	125	27.5625	Bb4	70	80	
128	46.5024	F4	65	66	126	28.125	F4	65	80	
129	46.5144	D4	62	54	127	28.125	D4	62	80	
130	47.5026	E4	64	66	128	28.75	E4	64	80	
131	47.5494	C4	60	48	129	28.75	C4	60	80	
132	48.5844	D4	62	58	130	29.375	D4	62	80	
133	48.6324	Bb3	58	35	131	29.375	Bb3	58	80	
134	49.6474	E4	64	42	132	30	E4	64	80	
135	49.6541	C4	60	37	133	30	C4	60	80	
136	50.1428	A4	69	59	134	30.3125	A4	69	80	
137	50.3512	G4	67	67	135	30.4688	G4	67	80	
138	50.5782	F4	65	67	136	30.625	F4	65	80	
139	50.6049	C3	48	41	137	30.625	E3	52	80	
140	50.7892	G4	67	65	138	30.7812	G4	67	80	
141	51.0149	E4	64	64	139	30.9375	E4	64	80	
142	51.5344	E4	64	62	140	31.25	E4	64	80	
143	51.5758	C3	48	41	141	31.25	E3	52	80	
144	52.0686	A4	69	59	142	31.3125	A4	69	80	
145	52.6535	E4	64	66	143	31.875	E4	64	80	
146	52.6869	C4	60	49	144	31.875	C4	60	80	
147	53.7286	D4	62	70	145	32.5	D4	62	80	
148	53.754	Bb3	58	58	146	32.5	Bb3	58	80	
149	54.8303	C#4	61	63	147	33.125	C#4	61	80	
150	54.8384	A3	57	52	148	33.125	A3	57	80	
151	55.9762	D4	62	52	149	33.75	D4	62	80	
152	55.9949	Bb3	58	36	150	33.75	Bb3	58	80	
153	56.4796	B4	71	60	151	34.0625	B4	71	80	
154	56.6973	C#5	73	71	152	34.2188	C#5	73	80	
155	56.9404	D5	74	72	153	34.375	D5	74	80	
156	56.9764	Bb2	46	39	154	34.375	Bb2	46	80	
157	57.1554	C#5	73	73	155	34.5312	C#5	73	80	
158	57.3624	B4	71	74	156	34.6875	B4	71	80	
159	57.5494	A4	69	72	157	34.8438	A4	69	80	
160	57.8098	D5	74	76	158	35	D5	74	80	
161	57.8645	Bb2	46	42	159	35	Bb2	46	80	
162	58.2772	Bb4	70	70	*	-1	*	-1	-1	
163	58.4842	Bb4	70	70	160	35.3125	Bb4	70	80	
164	58.5723	A4	69	69	*	-1	*	-1	-1	
165	58.6471	Bb4	70	70	*	-1	*	-1	-1	
166	58.7366	A4	69	76	161	35.625	A4	69	80	
167	58.7767	D4	62	57	162	35.625	D4	62	80	
168	58.79	Bb3	58	46	163	35.625	Bb3	58	80	
169	59.3202	G4	67	71	164	35.9375	G4	67	80	
170	59.7823	C#4	61	51	165	36.25	C#4	61	80	
171	59.8116	A3	57	42	166	36.25	A3	57	80	
172	60.0413	A4	69	65	167	36.4062	A4	69	80	
173	60.2523	G4	67	71	168	36.5625	G4	67	80	
174	60.4233	F#4	66	79	169	36.7188	F#4	66	80	
175	60.7104	G4	67	73	170	36.875	G4	67	80	
176	60.7652	B3	59	51	171	36.875	B3	59	80	
177	60.7745	G3	55	43	172	36.875	G3	55	80	
178	61.5077	G4	67	82	173	37.3438	G4	67	80	
179	61.7828	G4	67	80	174	37.5	G4	67	80	
180	61.8269	C#4	61	47	175	37.5	C#4	61	80	
181	61.8335	A3	57	48	176	37.5	A3	57	80	
182	62.3424	E5	76	79	177	37.8125	E5	76	80	
183	62.8846	A2	45	42	178	38.125	A2	45	80	
184	63.9115	A2	45	51	179	38.75	A2	45	80	
185	64.1332	D5	74	69	180	38.9062	D5	74	80	
186	64.3643	C#5	73	69	181	39.0625	C#5	73	80	
187	64.5579	D5	74	85	182	39.2188	D5	74	80	
188	64.7943	E5	76	82	183	39.375	E5	76	80	
189	64.853	A3	57	46	185	39.375	A3	57	80	
190	64.8624	C#4	61	48	184	39.375	C#4	61	80	
191	65.0574	D5	74	76	186	39.5312	D5	74	80	
192	65.2657	C#5	73	80	187	39.6875	C#5	73	80	
193	65.45	B4	71	75	188	39.8438	B4	71	80	
194	65.7024	A4	69	71	189	40	A4	69	80	
195	65.7184	D4	62	60	190	40	D4	62	80	
196	65.7198	B3	59	51	191	40	B3	59	80	
197	66.1885	G4	67	74	192	40.3125	G4	67	80	
198	66.6906	C#4	61	56	194	40.625	C#4	61	80	
199	66.7013	E4	64	50	193	40.625	E4	64	80	
200	66.903	Bb4	70	71	195	40.7812	Bb4	70	80	
201	67.1193	A4	69	68	196	40.9375	A4	69	80	
202	67.3343	G4	67	76	197	41.0938	G4	67	80	
203	67.5587	F4	65	58	198	41.25	F4	65	80	
204	67.5614	D4	62	65	200	41.25	D4	62	80	
205	67.7697	G4	67	70	201	41.4062	G4	67	80	
206	67.99	F4	65	73	202	41.5625	F4	65	80	
207	68.1984	E4	64	76	203	41.7188	E4	64	80	
208	68.4294	F4	65	67	204	41.875	F4	65	80	
209	68.4348	D3	50	43	205	41.875	D3	50	80	
210	68.6511	A4	69	62	206	42.0312	A4	69	80	
211	68.9075	C#4	61	60	207	42.1875	C#4	61	80	
212	69.4324	C#4	61	55	208	42.5	C#4	61	80	
213	69.4711	D3	50	44	209	42.5	D3	50	80	
214	69.9973	D4	62	56	210	42.8125	D4	62	80	
215	70.5501	F4	65	55	211	43.125	F4	65	80	
216	70.5742	D4	62	49	212	43.125	D4	62	80	
217	71.6105	G4	67	57	213	43.75	G4	67	80	
218	71.6132	E4	64	52	214	43.75	E4	64	80	
219	72.6215	D5	74	84	215	44.375	D5	74	80	
220	72.6936	F4	65	50	217	44.375	F4	65	80	
221	72.6962	A4	69	51	216	44.375	A4	69	80	
222	73.7379	Bb4	70	54	218	45	Bb4	70	80	
223	73.7473	G4	67	49	219	45	G4	67	80	
224	74.2614	C5	72	73	220	45.3125	C5	72	80	
225	74.5672	C5	72	68	*	-1	*	-1	-1	
226	74.6514	Bb4	70	65	*	-1	*	-1	-1	
227	74.6928	C5	72	77	*	-1	*	-1	-1	
228	74.7542	G3	55	44	222	45.625	G3	55	80	
229	74.7595	Bb4	70	77	221	45.625	Bb4	70	80	
230	75.239	A4	69	75	223	45.9375	A4	69	80	
231	75.7131	Bb4	70	77	224	46.25	Bb4	70	80	
232	75.7451	G3	55	50	225	46.25	G3	55	80	
233	76.2152	G4	67	76	226	46.5625	G4	67	80	
234	76.6826	Bb4	70	79	227	46.875	Bb4	70	80	
235	76.7093	A4	69	64	228	46.875	A4	69	80	
236	76.7227	F4	65	61	229	46.875	F4	65	80	
237	77.1367	D5	74	89	230	47.1875	D5	74	80	
238	77.6121	G5	79	86	231	47.5	G5	79	80	
239	77.6442	G4	67	58	232	47.5	G4	67	80	
240	77.6575	E4	64	58	233	47.5	E4	64	80	
241	78.0702	D5	74	81	234	47.8125	D5	74	80	
242	78.6177	Bb5	82	91	235	48.125	Bb5	82	80	
243	78.7232	F4	65	44	236	48.125	F4	65	80	
244	78.7272	D4	62	43	237	48.125	D4	62	80	
245	79.7769	C4	60	40	239	48.75	C4	60	80	
246	79.7769	E4	64	42	238	48.75	E4	64	80	
247	80.0293	C6	84	68	240	48.9062	C6	84	80	
248	80.2456	Bb5	82	78	241	49.0625	Bb5	82	80	
249	80.4433	A5	81	77	242	49.2188	A5	81	80	
250	80.6703	Bb5	82	70	243	49.375	Bb5	82	80	
251	80.6823	C3	48	38	244	49.375	C3	48	80	
252	80.8693	G5	79	72	245	49.5312	G5	79	80	
253	81.1003	A5	81	78	246	49.6875	A5	81	80	
254	81.2913	Bb5	82	79	247	49.8438	Bb5	82	80	
255	81.5691	F5	77	68	248	50	F5	77	80	
256	81.6105	C3	48	40	249	50	C3	48	80	
257	82.0953	E5	76	59	250	50.3125	E5	76	80	
258	82.6562	E4	64	50	251	50.625	E4	64	80	
259	82.6642	C4	60	43	252	50.625	C4	60	80	
260	83.7312	F4	65	56	253	51.25	F4	65	80	
261	83.7366	D4	62	51	254	51.25	D4	62	80	
262	84.7342	C5	72	70	255	51.875	C5	72	80	
263	84.7609	E4	64	53	257	51.875	E4	64	80	
264	84.7715	G4	67	50	256	51.875	G4	67	80	
265	84.9572	D5	74	80	258	52.0312	D5	74	80	
266	85.2163	E5	76	83	259	52.1875	E5	76	80	
267	85.7999	A4	69	56	260	52.5	A4	69	80	
268	85.8052	F4	65	53	261	52.5	F4	65	80	
269	86.0349	Bb4	70	73	262	52.6562	Bb4	70	80	
270	86.2633	C5	72	77	263	52.8125	C5	72	80	
271	86.4623	D5	74	76	264	52.9688	D5	74	80	
272	86.6866	F3	53	49	266	53.125	F3	53	80	
273	86.692	C5	72	66	265	53.125	C5	72	80	
274	86.9123	Bb4	70	64	267	53.2812	Bb4	70	80	
275	87.122	A4	69	64	268	53.4375	A4	69	80	
276	87.3343	G4	67	68	269	53.5938	G4	67	80	
277	87.584	A4	69	58	270	53.75	A4	69	80	
278	87.6241	F3	53	45	271	53.75	F3	53	80	
279	87.8178	F4	65	55	272	53.9062	F4	65	80	
280	88.0314	G4	67	68	273	54.0625	G4	67	80	
281	88.2344	A4	69	70	274	54.2188	A4	69	80	
282	88.4641	Bb4	70	73	275	54.375	Bb4	70	80	
283	88.4935	G4	67	63	276	54.375	G4	67	80	
284	88.5082	E4	64	53	277	54.375	E4	64	80	
285	88.6912	C5	72	78	278	54.5312	C5	72	80	
286	88.8888	D5	74	83	279	54.6875	D5	74	80	
287	89.0838	E5	76	87	280	54.8438	E5	76	80	
288	89.3068	F5	77	82	281	55	F5	77	80	
289	89.3429	F4	65	60	282	55	F4	65	80	
290	89.3495	D4	62	62	283	55	D4	62	80	
291	89.5405	E5	76	85	284	55.1562	E5	76	80	
292	89.7742	D5	74	86	285	55.3125	D5	74	80	
293	89.9732	C5	72	85	286	55.4688	C5	72	80	
294	90.2096	Eb4	63	60	288	55.625	Eb4	63	80	
295	90.2163	C4	60	54	289	55.625	C4	60	80	
296	90.2937	A5	81	79	287	55.625	A5	81	80	
297	90.3859	G5	79	90	290	55.7031	G5	79	80	
298	90.5234	A5	81	92	291	55.7812	A5	81	80	
299	91.2699	D4	62	48	292	56.25	D4	62	80	
300	91.2967	Bb3	58	42	293	56.25	Bb3	58	80	
301	91.7227	D5	74	74	294	56.5625	D5	74	80	
302	91.9831	E5	76	71	*	-1	*	-1	-1	
303	92.0699	D5	74	72	*	-1	*	-1	-1	
304	92.126	E5	76	68	*	-1	*	-1	-1	
305	92.2008	D5	74	75	295	56.875	D5	74	80	
306	92.2034	Bb2	46	51	296	56.875	Bb2	46	80	
307	92.4131	C5	72	76	297	57.0312	C5	72	80	
308	92.6361	D5	74	80	298	57.1875	D5	74	80	
309	93.0808	D5	74	80	299	57.5	D5	74	80	
310	93.1075	Bb2	46	50	300	57.5	Bb2	46	80	
311	93.6003	G5	79	87	301	57.8125	G5	79	80	
312	94.1586	D4	62	65	302	58.125	D4	62	80	
313	94.1866	Bb3	58	58	303	58.125	Bb3	58	80	
314	95.2723	C4	60	58	304	58.75	C4	60	80	
315	95.287	A3	57	50	305	58.75	A3	57	80	
316	96.2793	Bb3	58	51	306	59.375	Bb3	58	80	
317	96.3033	G3	55	41	307	59.375	G3	55	80	
318	97.3103	C4	60	45	308	60	C4	60	80	
319	97.3129	A3	57	47	309	60	A3	57	80	
320	97.5533	Bb5	82	73	310	60.1562	Bb5	82	80	
321	97.7683	A5	81	79	311	60.3125	A5	81	80	
322	97.9687	G5	79	79	312	60.4688	G5	79	80	
323	98.2037	F5	77	68	313	60.625	F5	77	80	
324	98.2264	A2	45	37	314	60.625	A2	45	80	
325	98.4174	E5	76	68	315	60.7812	E5	76	80	
326	98.6137	D5	74	75	316	60.9375	D5	74	80	
327	98.7926	C5	72	74	317	61.0938	C5	72	80	
328	99.0744	C5	72	73	318	61.25	C5	72	80	
329	99.1131	A2	45	42	319	61.25	A2	45	80	
330	99.6313	F5	77	73	320	61.5625	F5	77	80	
331	100.144	C4	60	57	321	61.875	C4	60	80	
332	100.184	A3	57	52	322	61.875	A3	57	80	
333	101.156	G5	79	58	*	-1	*	-1	-1	
334	101.168	Bb3	58	52	323	62.5	Bb3	58	80	
335	101.195	G3	55	47	324	62.5	G3	55	80	
336	101.362	F5	77	64	*	-1	*	-1	-1	
337	101.496	E5	76	70	329	63.9062	E5	76	80	
338	101.61	F5	77	76	*	-1	*	-1	-1	
339	101.731	G5	79	73	*	-1	*	-1	-1	
340	101.817	F5	77	75	*	-1	*	-1	-1	
341	101.892	G5	79	77	*	-1	*	-1	-1	
342	101.98	F5	77	68	*	-1	*	-1	-1	
343	102.046	G5	79	73	*	-1	*	-1	-1	
344	102.126	F5	77	71	*	-1	*	-1	-1	
345	102.203	G5	79	74	*	-1	*	-1	-1	
346	102.207	A3	57	59	325	63.125	A3	57	80	
347	102.218	F3	53	48	326	63.125	F3	53	80	
348	102.28	F5	77	67	*	-1	*	-1	-1	
349	102.354	G5	79	76	*	-1	*	-1	-1	
350	102.429	F5	77	63	*	-1	*	-1	-1	
351	102.504	G5	79	75	*	-1	*	-1	-1	
352	102.597	F5	77	68	*	-1	*	-1	-1	
353	102.672	G5	79	73	*	-1	*	-1	-1	
354	102.75	F5	77	82	*	-1	*	-1	-1	
355	102.828	G5	79	72	*	-1	*	-1	-1	
356	102.891	F5	77	74	*	-1	*	-1	-1	
357	103.295	Bb3	58	49	327	63.75	Bb3	58	80	
358	103.317	G3	55	36	328	63.75	G3	55	80	
359	103.519	E5	76	66	*	-1	*	-1	-1	
360	103.727	D5	74	72	330	64.0625	D5	74	80	
361	103.913	E5	76	81	331	64.2188	E5	76	80	
362	104.169	F5	77	75	332	64.375	F5	77	80	
363	104.232	G2	43	35	333	64.375	G2	43	80	
364	104.65	D5	74	77	334	64.6875	D5	74	80	
365	105.14	Bb4	70	68	335	65	C5	72	80	
366	105.16	G2	43	52	336	65	G2	43	80	
367	105.402	A4	69	55	337	65.1562	Bb4	70	80	
368	105.614	G4	67	62	338	65.3125	A4	69	80	
369	106.062	Bb4	70	66	339	65.625	Bb4	70	80	
370	106.104	A3	57	62	340	65.625	A3	57	80	
371	106.12	F3	53	55	341	65.625	F3	53	80	
372	106.155	A4	69	70	342	65.7031	A4	69	80	
373	106.289	Bb4	70	81	343	65.7812	Bb4	70	80	
374	107.102	G3	55	64	344	66.25	G3	55	80	
375	107.103	E3	52	54	345	66.25	E3	52	80	
376	107.326	C5	72	75	346	66.4062	C5	72	80	
377	107.527	Bb4	70	72	347	66.5625	Bb4	70	80	
378	107.722	A4	69	75	348	66.7188	A4	69	80	
379	107.99	Bb4	70	72	349	66.875	Bb4	70	80	
380	108.041	F3	53	58	350	66.875	F3	53	80	
381	108.043	D3	50	58	351	66.875	D3	50	80	
382	108.725	Bb4	70	83	352	67.3438	Bb4	70	80	
383	108.99	Bb4	70	78	353	67.5	Bb4	70	80	
384	109.016	E3	52	62	354	67.5	E3	52	80	
385	109.025	C3	48	48	355	67.5	C3	48	80	
386	109.526	G5	79	91	356	67.8125	G5	79	80	
387	110.061	C2	36	59	357	68.125	C2	36	80	
388	111.114	C2	36	52	358	68.75	C2	36	80	
389	111.361	F5	77	63	359	68.9062	F5	77	80	
390	111.57	E5	76	72	360	69.0625	E5	76	80	
391	111.757	F5	77	77	361	69.2188	F5	77	80	
392	111.968	G5	79	78	362	69.375	G5	79	80	
393	111.995	C3	48	60	364	69.375	C3	48	80	
394	112	E3	52	60	363	69.375	E3	52	80	
395	112.214	F5	77	72	365	69.5312	F5	77	80	
396	112.418	E5	76	78	366	69.6875	E5	76	80	
397	112.613	D5	74	84	367	69.8438	D5	74	80	
398	112.871	C5	72	80	368	70	C5	72	80	
399	112.895	F3	53	62	369	70	F3	53	80	
400	112.902	D3	50	56	370	70	D3	50	80	
401	113.329	Bb4	70	75	371	70.3125	Bb4	70	80	
402	113.534	A4	69	73	372	70.4688	A4	69	80	
403	113.835	Bb4	70	73	373	70.625	Bb4	70	80	
404	113.903	E3	52	47	375	70.625	E3	52	80	
405	113.917	G3	55	45	374	70.625	G3	55	80	
406	114.623	G5	79	83	376	71.0938	G5	79	80	
407	114.953	Bb4	70	72	377	71.25	Bb4	70	80	
408	114.997	A3	57	57	378	71.25	A3	57	80	
409	115.005	F3	53	50	379	71.25	F3	53	80	
410	115.467	A4	69	75	380	71.5625	A4	69	80	
411	115.923	A5	81	87	381	71.875	A5	81	80	
412	115.955	C2	36	58	382	71.875	C2	36	80	
413	116.89	C2	36	52	383	72.5	C2	36	80	
414	117.095	G5	79	77	384	72.6562	G5	79	80	
415	117.334	F5	77	76	385	72.8125	F5	77	80	
416	117.535	G5	79	84	386	72.9688	G5	79	80	
417	117.76	A5	81	82	387	73.125	A5	81	80	
418	117.771	D3	50	60	389	73.125	D3	50	80	
419	117.782	F3	53	52	388	73.125	F3	53	80	
420	117.97	G5	79	81	390	73.2812	G5	79	80	
421	118.238	F5	77	82	391	73.4375	F5	77	80	
422	118.457	E5	76	75	392	73.5938	E5	76	80	
423	118.66	G3	55	68	394	73.75	G3	55	80	
424	118.664	D5	74	81	393	73.75	D5	74	80	
425	118.666	E3	52	65	395	73.75	E3	52	80	
426	118.877	C5	72	81	396	73.9062	C5	72	80	
427	119.078	Bb4	70	80	397	74.0625	Bb4	70	80	
428	119.277	A4	69	81	398	74.2188	A4	69	80	
429	119.499	G4	67	85	399	74.375	G4	67	80	
430	119.515	A3	57	65	400	74.375	A3	57	80	
431	119.516	F3	53	70	401	74.375	F3	53	80	
432	119.711	F4	65	83	402	74.5312	F4	65	80	
433	119.91	E4	64	81	403	74.6875	E4	64	80	
434	120.093	F4	65	84	404	74.8438	F4	65	80	
435	120.364	F4	65	79	405	75	F4	65	80	
436	120.398	Bb3	58	60	406	75	Bb3	58	80	
437	120.409	G3	55	58	407	75	G3	55	80	
438	120.872	E4	64	78	408	75.3125	E4	64	80	
439	121.357	C2	36	60	409	75.625	C2	36	80	
440	121.562	G4	67	71	410	75.7812	G4	67	80	
441	121.761	F4	65	72	411	75.9375	F4	65	80	
442	121.955	E4	64	75	412	76.0938	E4	64	80	
443	122.209	Bb4	70	72	413	76.25	Bb4	70	80	
444	122.229	C2	36	52	414	76.25	C2	36	80	
445	122.43	C5	72	78	415	76.4062	C5	72	80	
446	122.612	Bb4	70	76	416	76.5625	Bb4	70	80	
447	122.815	A4	69	78	417	76.7188	A4	69	80	
448	123.051	Bb4	70	77	418	76.875	Bb4	70	80	
449	123.074	G3	55	62	419	76.875	G3	55	80	
450	123.079	E3	52	53	420	76.875	E3	52	80	
451	123.542	C5	72	85	421	77.1875	C5	72	80	
452	123.977	A3	57	65	422	77.5	A3	57	80	
453	123.978	F3	53	68	423	77.5	F3	53	80	
454	124.446	D5	74	91	424	77.8125	D5	74	80	
455	124.945	Bb3	58	64	425	78.125	Bb3	58	80	
456	124.946	G3	55	69	426	78.125	G3	55	80	
457	125.414	E5	76	87	427	78.4375	E5	76	80	
458	125.929	A3	57	61	429	78.75	A3	57	80	
459	125.941	C4	60	49	428	78.75	C4	60	80	
460	126.187	G5	79	78	430	78.9062	G5	79	80	
461	126.401	F5	77	81	431	79.0625	F5	77	80	
462	126.581	E5	76	79	432	79.2188	E5	76	80	
463	126.823	F5	77	75	433	79.375	F5	77	80	
464	126.84	C2	36	47	434	79.375	C2	36	80	
465	127.047	C5	72	74	435	79.5312	C5	72	80	
466	127.262	D5	74	81	436	79.6875	D5	74	80	
467	127.461	E5	76	79	437	79.8438	E5	76	80	
468	127.676	F5	77	78	438	80	F5	77	80	
469	127.706	C2	36	49	439	80	C2	36	80	
470	127.897	E5	76	77	440	80.1562	E5	76	80	
471	128.106	F5	77	85	441	80.3125	F5	77	80	
472	128.302	G5	79	87	442	80.4688	G5	79	80	
473	128.52	F5	77	79	443	80.625	F5	77	80	
474	128.54	C4	60	68	444	80.625	C4	60	80	
475	128.552	A3	57	64	445	80.625	A3	57	80	
476	128.741	G5	79	85	446	80.7812	G5	79	80	
477	128.945	A5	81	88	447	80.9375	A5	81	80	
478	129.141	G5	79	88	448	81.0938	G5	79	80	
479	129.364	A5	81	89	449	81.25	A5	81	80	
480	129.372	Bb3	58	74	450	81.25	Bb3	58	80	
481	129.39	G3	55	63	451	81.25	G3	55	80	
482	129.57	Bb5	82	86	452	81.4062	Bb5	82	80	
483	129.774	A5	81	84	453	81.5625	A5	81	80	
484	129.968	Bb5	82	88	454	81.7188	Bb5	82	80	
485	130.219	C6	84	82	455	81.875	C6	84	80	
486	130.268	A3	57	62	456	81.875	A3	57	80	
487	130.278	F3	53	61	457	81.875	F3	53	80	
488	130.529	A5	81	83	458	82.0312	A5	81	80	
489	130.726	Bb5	82	87	459	82.1875	Bb5	82	80	
