//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	21.8709	22.7916	G4	44	46	0	0	13750	P1-1-43	0	-
43	21.8834	22.3603	D5	64	54	0	0	13750	P1-1-42	0	-
44	21.8875	22.7563	E4	44	46	0	0	13750	P1-1-44	0	-
45	22.3084	22.8334	C#5	61	53	0	0	14062	P1-1-45	0	-
46	22.8084	23.0813	D5	56	56	0	0	14375	P1-1-46	0	-
47	22.8197	23.8656	A4	36	43	0	0	14375	P1-1-47	0	-
48	22.8291	23.8178	F4	30	41	0	0	14375	P1-1-48	0	-
49	23.3072	24.0303	F5	70	53	0	0	14687	P1-1-49	0	-
50	23.7509	24.2509	G4	38	48	0	0	15000	P1-1-51	0	-
51	23.7937	24.2322	Bb4	43	50	0	0	15000	P1-1-50	0	-
52	23.9719	24.2459	E5	65	58	0	0	15156	P1-1-52	0	-
53	24.2147	24.7844	D5	66	54	0	0	15312	P1-1-53	0	-
54	24.7303	27.1103	E5	59	44	0	0	15625	P1-1-54	0	-
55	24.7522	25.2022	D3	33	47	0	0	15625	P1-1-55	0	-
56	25.6125	25.9509	D3	38	50	0	0	16250	P1-1-56	0	-
57	26.0531	26.6219	G5	85	57	0	0	16562	P1-1-57	0	-
58	26.5241	27.0572	A5	79	56	0	0	16875	P1-1-58	0	-
59	26.5281	27.5634	A4	41	45	0	0	16875	P1-1-59	0	-
60	26.5531	27.475	F4	40	45	0	0	16875	P1-1-60	0	-
61	26.9866	27.9209	Bb5	77	53	0	0	17187	P1-1-61	0	-
62	27.4334	28.3178	G4	39	45	0	0	17500	P1-1-62	0	-
63	27.4375	28.2812	E4	43	46	0	0	17500	P1-1-63	0	-
64	27.8562	28.3541	C#5	71	55	0	0	17812	P1-1-64	0	-
65	28.3041	29.1084	F4	38	45	0	0	18125	P1-1-66	0	-
66	28.3041	28.7509	D5	70	56	0	0	18125	P1-1-65	0	-
67	28.3228	28.8281	D4	41	49	0	0	18125	P1-1-67	0	-
68	28.7428	29.1406	E5	71	57	0	0	18437	P1-1-68	0	-
69	29.2906	29.4834	A4	50	56	0	0	18750	P1-1-69	0	-
70	29.3009	29.8616	C#4	30	44	0	0	18750	P1-1-71	0	-
71	29.3084	29.8147	E4	38	48	0	0	18750	P1-1-70	0	-
72	29.4978	29.7228	G4	52	56	0	0	18906	P1-1-72	0	-
73	29.7228	30.3562	F4	48	49	0	0	19062	P1-1-73	0	-
74	30.2728	30.7147	D3	36	48	0	0	19375	P1-1-75	0	-
75	30.2875	31.7322	G4	47	44	0	0	19375	P1-1-74	0	-
76	31.1719	31.5094	D3	35	49	0	0	20000	P1-1-76	0	-
77	31.6134	32.1281	A4	53	52	0	0	20312	P1-1-77	0	-
78	32.0959	33.1241	E4	45	46	0	0	20625	P1-1-80	0	-
79	32.0969	32.6709	Bb4	64	53	0	0	20625	P1-1-78	0	-
80	32.1156	33.1603	G4	43	45	0	0	20625	P1-1-79	0	-
81	32.5616	33.5947	C#5	74	52	0	0	20937	P1-1-81	0	-
82	33.0209	33.9603	F4	53	48	0	0	21250	P1-1-82	0	-
83	33.025	33.9491	D4	51	48	0	0	21250	P1-1-83	0	-
84	33.4572	34.4509	D5	77	53	0	0	21562	P1-1-84	0	-
85	33.8875	34.6063	E4	54	50	0	0	21875	P1-1-85	0	-
86	33.8916	34.6687	C#4	41	46	0	0	21875	P1-1-86	0	-
87	34.3603	35.3291	E5	72	52	0	0	22187	P1-1-87	0	-
88	34.9281	35.3041	F4	38	49	0	0	22500	P1-1-88	0	-
89	34.9322	35.3759	D4	42	50	0	0	22500	P1-1-89	0	-
90	35.3634	35.4219	G4	60	65	0	0	22812	P1-1-90	0	-
91	35.5978	35.6562	G4	52	64	0	0	-1	*	3	-
92	35.6916	35.7344	F4	57	66	0	0	23125	P1-1-91	0	-
93	35.7656	35.8291	G4	53	63	0	0	23203	P1-1-93	0	-
94	35.8334	36.2322	F4	49	52	0	0	23281	P1-1-94	0	-
95	35.8634	36.4303	D3	34	46	0	0	23125	P1-1-92	0	-
96	36.2428	36.6313	E4	59	55	0	0	23437	P1-1-95	0	-
97	36.6634	37.1428	F4	50	51	0	0	23750	P1-1-96	0	-
98	36.6928	37.0522	D3	35	49	0	0	23750	P1-1-97	0	-
99	37.0991	37.1531	Bb4	62	66	0	0	24062	P1-1-98	0	-
100	37.3053	37.3553	Bb4	56	65	0	0	24062	*	3	-
101	37.3728	37.4156	A4	62	67	0	0	24062	*	3	-
102	37.4531	37.5572	Bb4	63	63	0	0	24062	*	3	-
103	37.5041	37.9447	A4	59	54	0	0	24375	P1-1-99	0	-
104	37.5416	38.3834	E4	43	46	0	0	24375	P1-1-100	0	-
105	37.5478	38.0928	G3	39	48	0	0	24375	P1-1-101	0	-
106	37.9509	38.3759	G4	56	53	0	0	24687	P1-1-102	0	-
107	38.3875	39.3209	D4	49	47	0	0	25000	P1-1-104	0	-
108	38.3928	38.7928	F3	35	48	0	0	25000	P1-1-105	0	-
109	38.3969	38.8219	A4	53	53	0	0	25000	P1-1-103	0	-
110	38.8116	39.0884	B4	62	57	0	0	25312	P1-1-106	0	-
111	39.0272	39.2759	C#5	72	59	0	0	25468	P1-1-107	0	-
112	39.2522	39.7197	C#4	48	51	0	0	25625	P1-1-109	0	-
113	39.2625	39.5469	D5	71	59	0	0	25625	P1-1-108	0	-
114	39.2759	39.7822	E3	39	48	0	0	25625	P1-1-110	0	-
115	39.4803	39.7491	E5	73	59	0	0	25781	P1-1-111	0	-
116	39.6844	39.9478	F5	78	60	0	0	25937	P1-1-112	0	-
117	39.8978	40.4084	G5	80	57	0	0	26093	P1-1-113	0	-
118	40.1375	40.5947	D3	44	50	0	0	26250	P1-1-116	0	-
119	40.1375	40.4303	F5	85	61	0	0	26250	P1-1-114	0	-
120	40.1509	40.4906	D4	32	48	0	0	26250	P1-1-115	0	-
121	40.3603	40.5959	E5	83	61	0	0	26406	P1-1-117	0	-
122	40.5656	40.8719	D5	80	60	0	0	26562	P1-1-118	0	-
123	40.7906	41.0897	E5	83	60	0	0	26718	P1-1-119	0	-
124	41.05	41.5572	F5	76	56	0	0	26875	P1-1-120	0	-
125	41.0509	41.6228	D2	37	47	0	0	26875	P1-1-121	0	-
126	41.5031	42.1781	D5	78	55	0	0	27187	P1-1-122	0	-
127	42.0553	42.3803	D2	39	50	0	0	27500	P1-1-124	0	-
128	42.0625	43.0916	C5	84	53	0	0	27500	P1-1-123	0	-
129	43.0166	47.3541	Bb4	69	43	0	0	27562	P1-1-125	0	-
130	43.0322	44.1178	D4	48	46	0	0	28125	P1-1-127	0	-
131	43.0322	44.1291	F4	41	44	0	0	28125	P1-1-126	0	-
132	44.0041	45.1209	E4	49	46	0	0	28750	P1-1-128	0	-
133	44.0134	45.1428	C4	43	45	0	0	28750	P1-1-129	0	-
134	45.0375	45.6844	D4	52	50	0	0	29375	P1-1-130	0	-
135	45.0584	45.6541	Bb3	38	47	0	0	29375	P1-1-131	0	-
136	46.0469	46.5616	C4	35	47	0	0	30000	P1-1-133	0	-
137	46.0616	46.4647	E4	34	48	0	0	30000	P1-1-132	0	-
138	46.5522	46.7834	A4	39	52	0	0	30312	P1-1-134	0	-
139	46.7875	46.9969	G4	46	55	0	0	30468	P1-1-135	0	-
140	47.0178	47.2416	F4	49	55	0	0	30625	P1-1-136	0	-
141	47.025	47.6834	C3	36	45	0	0	30625	P1-1-137	1	-
142	47.2272	47.4978	G4	61	57	0	0	30781	P1-1-138	0	-
143	47.4844	47.7303	E4	62	58	0	0	30937	P1-1-139	0	-
144	48.0469	48.4125	E4	59	55	0	0	31250	P1-1-140	0	-
145	48.0625	48.3322	C3	31	49	0	0	31250	P1-1-141	1	-
146	49.0584	53.0469	A4	50	39	0	0	31312	P1-1-142	0	-
147	49.0678	50.2428	E4	39	43	0	0	31875	P1-1-143	0	-
148	49.0772	50.1969	C4	36	43	0	0	31875	P1-1-144	0	-
149	50.1241	51.2178	D4	43	45	0	0	32500	P1-1-145	0	-
150	50.1406	51.2219	Bb3	30	40	0	0	32500	P1-1-146	0	-
151	51.1334	51.75	C#4	39	47	0	0	33125	P1-1-147	0	-
152	51.15	51.8353	A3	31	43	0	0	33125	P1-1-148	0	-
153	52.1209	52.7041	Bb3	40	47	0	0	33750	P1-1-150	0	-
154	52.1353	52.5459	D4	37	48	0	0	33750	P1-1-149	0	-
155	52.6603	52.9353	B4	60	57	0	0	34062	P1-1-151	0	-
156	52.8822	53.1959	C#5	69	58	0	0	34218	P1-1-152	0	-
157	53.1447	53.8697	Bb2	40	46	0	0	34375	P1-1-154	0	-
158	53.1447	53.6562	D5	69	55	0	0	34375	P1-1-153	0	-
159	53.3647	53.6741	C#5	74	59	0	0	34531	P1-1-155	0	-
160	53.5938	53.8822	B4	71	58	0	0	34687	P1-1-156	0	-
161	53.8281	54.1772	A4	72	58	0	0	34843	P1-1-157	0	-
162	54.1053	54.4928	Bb2	45	51	0	0	35000	P1-1-159	0	-
163	54.1103	54.5656	D5	74	56	0	0	35000	P1-1-158	0	-
164	54.5822	54.6509	Bb4	70	66	0	0	35312	P1-1-160	0	-
165	54.8084	54.8759	Bb4	61	65	0	0	35312	*	3	-
166	54.8916	54.9562	A4	67	66	0	0	35312	*	3	-
167	54.9666	55.0688	Bb4	70	64	0	0	35312	*	3	-
168	54.9978	56.0469	D4	47	46	0	0	35625	P1-1-162	0	-
169	55.0062	56.0116	Bb3	49	47	0	0	35625	P1-1-163	0	-
170	55.0281	55.4906	A4	55	53	0	0	35625	P1-1-161	0	-
171	55.4834	56.1709	G4	59	51	0	0	35937	P1-1-164	0	-
172	55.9437	57.0178	A3	42	45	0	0	36250	P1-1-166	0	-
173	55.9437	57.0272	C#4	45	45	0	0	36250	P1-1-165	0	-
174	56.1469	56.6572	A4	68	55	0	0	36406	P1-1-167	0	-
175	56.3937	56.6531	G4	72	59	0	0	36562	P1-1-168	0	-
176	56.6053	56.9459	F#4	76	58	0	0	36718	P1-1-169	0	-
177	56.9072	57.5031	G4	68	54	0	0	36875	P1-1-170	0	-
178	56.9125	57.5259	B3	45	49	0	0	36875	P1-1-171	0	-
179	56.95	57.5656	G3	33	45	0	0	36875	P1-1-172	0	-
180	57.7303	57.8272	G4	70	64	0	0	37343	P1-1-173	0	-
181	58.0553	58.4906	A3	43	50	0	0	37500	P1-1-176	0	-
182	58.0603	58.4541	C#4	41	50	0	0	37500	P1-1-175	0	-
183	58.0603	58.9291	G4	59	50	0	0	37500	P1-1-174	0	-
184	58.8572	60.6719	E5	73	49	0	0	37812	P1-1-177	0	-
185	59.3978	59.8584	A2	37	48	0	0	38125	P1-1-178	0	-
186	60.3594	60.6759	A2	35	49	0	0	38750	P1-1-179	0	-
187	60.6166	60.8491	D5	56	57	0	0	38906	P1-1-180	0	-
188	60.8406	61.1666	C#5	65	57	0	0	39062	P1-1-181	0	-
189	61.0603	61.3406	D5	65	58	0	0	39218	P1-1-182	0	-
190	61.2709	62.3334	A3	45	46	0	0	39375	P1-1-185	0	-
191	61.2897	62.375	C#4	38	43	0	0	39375	P1-1-184	0	-
192	61.3053	61.8459	E5	68	54	0	0	39375	P1-1-183	0	-
193	61.5272	62.1647	D5	65	53	0	0	39531	P1-1-186	0	-
194	61.7531	62.1041	C#5	68	57	0	0	39687	P1-1-187	0	-
195	61.9803	62.3416	B4	67	56	0	0	39843	P1-1-188	0	-
196	62.2938	63.2822	B3	39	44	0	0	40000	P1-1-191	0	-
197	62.2938	63.4741	D4	40	44	0	0	40000	P1-1-190	0	-
198	62.2978	62.5594	A4	53	55	0	0	40000	P1-1-189	0	-
199	62.9197	63.8791	G4	54	48	0	0	40312	P1-1-192	0	-
200	63.4584	64.175	C#4	37	45	0	0	40625	P1-1-194	0	-
201	63.4666	64.075	E4	43	48	0	0	40625	P1-1-193	0	-
202	63.6759	63.9562	Bb4	57	56	0	0	40781	P1-1-195	0	-
203	63.9072	64.1228	A4	56	57	0	0	40937	P1-1-196	0	-
204	64.1344	64.4228	G4	54	55	0	0	41093	P1-1-197	0	-
205	64.3616	64.8687	D4	46	50	0	0	41250	P1-1-200	0	-
206	64.3844	64.6062	F4	48	55	0	0	41250	P1-1-198	0	-
207	64.5947	65.0531	G4	56	53	0	0	41406	P1-1-201	0	-
208	64.8375	65.0603	F4	54	57	0	0	41562	P1-1-202	0	-
209	65.0803	65.3634	E4	60	56	0	0	41718	P1-1-203	0	-
210	65.3469	66.1906	D3	39	45	0	0	41875	P1-1-205	0	-
211	65.3541	65.6634	F4	53	54	0	0	41875	P1-1-204	0	-
212	65.5844	65.9594	A4	51	53	0	0	42031	P1-1-206	0	-
213	65.9	66.2709	C#4	51	53	0	0	42187	P1-1-207	0	-
214	66.5853	66.9219	D3	32	48	0	0	42500	P1-1-209	0	-
215	66.6041	66.9031	C#4	44	52	0	0	42500	P1-1-208	0	-
216	67.3	67.4813	D4	44	55	0	0	42812	P1-1-210	0	-
217	67.925	69.0969	F4	42	44	0	0	43125	P1-1-211	0	-
218	67.9428	68.9834	D4	39	44	0	0	43125	P1-1-212	0	-
219	69.0041	70.0322	E4	50	47	0	0	43750	P1-1-214	0	-
220	69.0094	70.2116	G4	48	46	0	0	43750	P1-1-213	0	-
221	70.1678	71.8375	D5	80	50	0	0	44375	P1-1-215	0	-
222	70.1884	70.9272	F4	43	47	0	0	44375	P1-1-217	0	-
223	70.1959	71.1344	A4	33	42	0	0	44375	P1-1-216	0	-
224	71.2834	71.6147	Bb4	50	53	0	0	45000	P1-1-218	0	-
225	71.2969	71.675	G4	43	51	0	0	45000	P1-1-219	0	-
226	71.7625	71.8178	C5	63	66	0	0	45312	P1-1-220	0	-
227	71.9875	72.0375	C5	51	64	0	0	45312	*	3	-
228	72.0697	72.1228	Bb4	67	67	0	0	45312	*	3	-
229	72.1447	72.2531	C5	61	62	0	0	45312	*	3	-
230	72.2322	72.8584	G3	39	47	0	0	45625	P1-1-222	0	-
231	72.2322	72.6928	Bb4	65	55	0	0	45625	P1-1-221	0	-
232	72.6834	73.1853	A4	62	54	0	0	45937	P1-1-223	0	-
233	73.1634	73.6812	Bb4	63	54	0	0	46250	P1-1-224	0	-
234	73.1772	73.5416	G3	40	50	0	0	46250	P1-1-225	0	-
235	73.6366	74.2103	G4	67	54	0	0	46562	P1-1-226	0	-
236	74.0897	75.0178	F4	43	46	0	0	46875	P1-1-229	0	-
237	74.0991	75.1009	A4	47	46	0	0	46875	P1-1-228	0	-
238	74.0991	74.7228	Bb4	76	55	0	0	46875	P1-1-227	0	-
239	74.5584	75.0531	D5	84	57	0	0	47187	P1-1-230	0	-
240	75.0178	75.6334	E4	48	49	0	0	47500	P1-1-233	0	-
241	75.0178	75.5541	G5	86	57	0	0	47500	P1-1-231	0	-
242	75.0259	75.6772	G4	47	49	0	0	47500	P1-1-232	0	-
243	75.5147	76.3094	D5	82	55	0	0	47812	P1-1-234	0	-
244	76.1866	76.7897	D4	37	46	0	0	48125	P1-1-237	0	-
245	76.1937	77.1509	F4	32	42	0	0	48125	P1-1-236	0	-
246	76.2125	78.0478	Bb5	77	49	0	0	48125	P1-1-235	0	-
247	77.7272	78.1437	C4	32	47	0	0	48750	P1-1-239	0	-
248	77.7353	78.0772	E4	37	49	0	0	48750	P1-1-238	0	-
249	78.0572	78.4991	C6	54	53	0	0	48906	P1-1-240	0	-
250	78.2875	78.5687	Bb5	67	58	0	0	49062	P1-1-241	0	-
251	78.5031	78.7822	A5	67	58	0	0	49218	P1-1-242	0	-
252	78.7322	79.2303	C3	37	47	0	0	49375	P1-1-244	0	-
253	78.7322	79.0063	Bb5	63	57	0	0	49375	P1-1-243	0	-
254	78.9416	79.2397	G5	75	59	0	0	49531	P1-1-245	0	-
255	79.1728	79.4678	A5	74	59	0	0	49687	P1-1-246	0	-
256	79.3897	79.7728	Bb5	75	58	0	0	49843	P1-1-247	0	-
257	79.6625	80.2072	F5	74	55	0	0	50000	P1-1-248	0	-
258	79.6709	79.9959	C3	31	48	0	0	50000	P1-1-249	0	-
259	80.1437	80.7103	E5	69	54	0	0	50312	P1-1-250	0	-
260	80.6188	81.7272	E4	46	46	0	0	50625	P1-1-251	0	-
261	80.6281	81.6313	C4	41	45	0	0	50625	P1-1-252	0	-
262	81.6353	82.675	F4	40	44	0	0	51250	P1-1-253	0	-
263	81.6406	82.45	D4	46	47	0	0	51250	P1-1-254	0	-
264	82.6813	82.9031	C5	43	54	0	0	51875	P1-1-255	0	-
265	82.6884	83.3541	E4	33	44	0	0	51875	P1-1-257	0	-
266	82.7053	83.2969	G4	32	45	0	0	51875	P1-1-256	0	-
267	82.9156	83.1428	D5	47	55	0	0	52031	P1-1-258	0	-
268	83.1647	83.9687	E5	49	48	0	0	52187	P1-1-259	0	-
269	83.6406	83.9459	F4	37	50	0	0	52500	P1-1-261	0	-
270	83.6594	83.9241	A4	33	50	0	0	52500	P1-1-260	0	-
271	83.875	84.1437	Bb4	50	55	0	0	52656	P1-1-262	0	-
272	84.0947	84.3228	C5	63	58	0	0	52812	P1-1-263	0	-
273	84.3166	84.6884	D5	64	56	0	0	52968	P1-1-264	0	-
274	84.5209	85.1647	F3	41	47	0	0	53125	P1-1-266	0	-
275	84.5447	84.8041	C5	60	57	0	0	53125	P1-1-265	0	-
276	84.7531	84.9991	Bb4	60	57	0	0	53281	P1-1-267	0	-
277	84.9781	85.2084	A4	56	57	0	0	53437	P1-1-268	0	-
278	85.1844	85.4272	G4	67	59	0	0	53593	P1-1-269	0	-
279	85.4084	85.6428	A4	59	57	0	0	53750	P1-1-270	0	-
280	85.4272	85.7375	F3	45	52	0	0	53750	P1-1-271	0	-
281	85.6375	85.8781	F4	61	58	0	0	53906	P1-1-272	0	-
282	85.8447	86.0719	G4	68	59	0	0	54062	P1-1-273	0	-
283	86.0428	86.3634	A4	66	57	0	0	54218	P1-1-274	0	-
284	86.25	87.1666	G4	47	47	0	0	54375	P1-1-276	0	-
285	86.2656	86.7103	E4	51	52	0	0	54375	P1-1-277	0	-
286	86.2812	86.4656	Bb4	64	60	0	0	54375	P1-1-275	0	-
287	86.4759	86.7584	C5	75	59	0	0	54531	P1-1-278	0	-
288	86.6916	86.9897	D5	80	60	0	0	54687	P1-1-279	0	-
289	86.8897	87.1803	E5	83	60	0	0	54843	P1-1-280	0	-
290	87.1344	87.4447	F5	81	60	0	0	55000	P1-1-281	0	-
291	87.1491	87.6197	F4	41	49	0	0	55000	P1-1-282	0	-
292	87.1531	87.7147	D4	46	49	0	0	55000	P1-1-283	0	-
293	87.3594	87.6313	E5	84	61	0	0	55156	P1-1-284	0	-
294	87.5822	87.8125	D5	84	62	0	0	55312	P1-1-285	0	-
295	87.8009	88.2469	C5	85	58	0	0	55468	P1-1-286	0	-
296	88.1009	88.7437	C4	40	47	0	0	55625	P1-1-289	0	-
297	88.1178	88.7437	Eb4	38	46	0	0	55625	P1-1-288	0	-
298	88.1897	88.3875	A5	72	61	0	0	55625	P1-1-287	0	-
299	88.3375	88.5616	G5	86	62	0	0	55703	P1-1-290	0	-
300	88.5125	89.7291	A5	82	52	0	0	55781	P1-1-291	0	-
301	89.3625	89.6781	D4	44	52	0	0	56250	P1-1-292	0	-
302	89.3647	89.75	Bb3	37	49	0	0	56250	P1-1-293	0	-
303	89.8125	89.8625	D5	61	66	0	0	56562	P1-1-294	0	-
304	90.0572	90.1134	E5	58	65	0	0	56562	*	3	-
305	90.1344	90.1853	D5	64	67	0	0	56562	*	3	-
306	90.2228	90.3478	E5	72	63	0	0	56562	*	3	-
307	90.3094	90.8584	Bb2	37	47	0	0	56875	P1-1-296	0	-
308	90.3134	90.5438	D5	76	61	0	0	56875	P1-1-295	0	-
309	90.5353	90.7844	C5	77	60	0	0	57031	P1-1-297	0	-
310	90.7531	90.9866	D5	77	61	0	0	57187	P1-1-298	0	-
311	91.2469	91.7938	D5	73	55	0	0	57500	P1-1-299	0	-
312	91.2616	91.5709	Bb2	43	52	0	0	57500	P1-1-300	0	-
313	91.7291	95.7928	G5	82	46	0	0	57812	P1-1-301	0	-
314	92.2428	93.3156	Bb3	44	45	0	0	58125	P1-1-303	0	-
315	92.2509	93.3759	D4	47	46	0	0	58125	P1-1-302	0	-
316	93.2322	94.3728	C4	48	46	0	0	58750	P1-1-304	0	-
317	93.2406	94.3397	A3	44	45	0	0	58750	P1-1-305	0	-
318	94.2647	94.8678	Bb3	41	48	0	0	59375	P1-1-306	0	-
319	94.2791	94.8478	G3	35	46	0	0	59375	P1-1-307	0	-
320	95.2791	95.6522	A3	37	49	0	0	60000	P1-1-309	0	-
321	95.2791	95.5584	C4	37	51	0	0	60000	P1-1-308	0	-
322	95.5303	95.8553	Bb5	55	55	0	0	60156	P1-1-310	0	-
323	95.7469	95.9928	A5	62	58	0	0	60312	P1-1-311	0	-
324	95.9562	96.475	G5	63	54	0	0	60468	P1-1-312	0	-
325	96.2197	96.8616	A2	36	46	0	0	60625	P1-1-314	0	-
326	96.225	96.7428	F5	67	54	0	0	60625	P1-1-313	0	-
327	96.4375	96.7197	E5	65	57	0	0	60781	P1-1-315	0	-
328	96.6603	96.9197	D5	69	59	0	0	60937	P1-1-316	0	-
329	96.8866	96.9812	C5	69	64	0	0	61093	P1-1-317	0	-
330	97.1844	97.5178	A2	30	47	0	0	61250	P1-1-319	0	-
331	97.1897	97.8478	C5	50	50	0	0	61250	P1-1-318	0	-
332	97.7094	99.1053	F5	58	47	0	0	61562	P1-1-320	0	-
333	98.1616	98.4803	A3	37	50	0	0	61875	P1-1-322	0	-
334	98.1875	99.1603	C4	43	46	0	0	61875	P1-1-321	0	-
335	99.0437	99.6094	Bb3	37	47	0	0	62500	P1-1-323	0	-
336	99.0741	99.4541	G3	30	46	0	0	62500	P1-1-324	0	-
337	99.1322	99.3397	G5	48	55	0	0	-1	*	3	-
338	99.3719	99.4562	F5	52	61	0	0	-1	*	3	-
339	99.5187	99.6313	E5	53	60	0	0	63906	P1-1-329	0	-
340	99.6281	99.7041	F5	61	64	0	0	-1	*	3	-
341	99.7334	99.8031	G5	66	65	0	0	-1	*	3	-
342	99.8384	99.8812	F5	68	69	0	0	-1	*	3	-
343	99.9116	99.9866	G5	68	65	0	0	-1	*	3	-
344	99.9522	100.68	F3	37	45	0	0	63125	P1-1-326	0	-
345	99.9603	100.563	A3	30	44	0	0	63125	P1-1-325	0	-
346	99.9947	100.049	F5	73	68	0	0	-1	*	3	-
347	100.062	100.149	G5	70	65	0	0	-1	*	3	-
348	100.154	100.219	F5	79	68	0	0	-1	*	3	-
349	100.215	100.302	G5	65	64	0	0	-1	*	3	-
350	100.292	100.419	F5	79	-1	0	0	-1	*	3	-
351	100.373	100.415	G5	59	67	0	0	-1	*	3	-
352	100.419	100.419	F5	63	64	0	0	-1	*	3	-
353	100.5	100.609	G5	82	66	0	0	-1	*	3	-
354	100.587	101.142	F5	74	55	0	0	-1	*	3	-
355	100.904	101.215	Bb3	39	51	0	0	63750	P1-1-327	0	-
356	100.92	101.244	G3	39	50	0	0	63750	P1-1-328	0	-
357	101.109	101.347	E5	70	59	0	0	-1	*	3	-
358	101.327	101.59	D5	71	59	0	0	64062	P1-1-330	0	-
359	101.541	101.872	E5	74	58	0	0	64218	P1-1-331	0	-
360	101.799	102.318	G2	38	47	0	0	64375	P1-1-333	0	-
361	101.807	102.37	F5	69	54	0	0	64375	P1-1-332	0	-
362	102.298	102.81	D5	64	54	0	0	64687	P1-1-334	0	-
363	102.759	103.203	G2	38	48	0	0	65000	P1-1-336	0	-
364	102.81	103.049	C5	63	58	0	0	65000	P1-1-335	0	-
365	103.012	103.275	Bb4	66	58	0	0	65156	P1-1-337	0	-
366	103.23	103.393	A4	69	61	0	0	65312	P1-1-338	0	-
367	103.712	103.844	Bb4	61	61	0	0	65625	P1-1-339	0	-
368	103.712	104.743	F3	37	43	0	0	65625	P1-1-341	0	-
369	103.717	104.794	A3	43	45	0	0	65625	P1-1-340	0	-
370	103.833	104.03	A4	63	59	0	0	65703	P1-1-342	0	-
371	103.991	104.912	Bb4	68	51	0	0	65781	P1-1-343	0	-
372	104.651	105.627	E3	44	46	0	0	66250	P1-1-345	0	-
373	104.66	105.662	G3	45	46	0	0	66250	P1-1-344	0	-
374	104.878	105.195	C5	63	56	0	0	66406	P1-1-346	0	-
375	105.11	105.4	Bb4	64	57	0	0	66562	P1-1-347	0	-
376	105.338	105.662	A4	68	57	0	0	66718	P1-1-348	0	-
