// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	3.37287	C5	72	72	37	2.17741	C5	72	96	
36	3.37607	G4	67	86	36	2.17741	G4	67	96	
37	3.38035	E3	52	85	40	2.17741	E3	52	96	
38	3.38248	E2	40	87	39	2.17741	E2	40	96	
39	3.59616	C5	72	92	43	2.41935	C5	72	96	
40	3.59723	E4	64	86	41	2.41935	E4	64	96	
41	3.59723	G4	67	85	42	2.41935	G4	67	96	
42	3.60257	G2	43	88	44	2.41935	G2	43	96	
43	3.6047	G3	55	84	45	2.41935	G3	55	96	
44	3.81517	C5	72	95	48	2.66129	C5	72	96	
45	3.81624	C3	48	90	49	2.66129	C3	48	96	
46	3.81624	C4	60	88	50	2.66129	C4	60	96	
47	3.81624	E4	64	88	46	2.66129	E4	64	96	
48	3.81838	G4	67	87	47	2.66129	G4	67	96	
49	4.03099	G2	43	94	54	2.90322	G2	43	96	
50	4.03206	E4	64	89	51	2.90322	E4	64	96	
51	4.03206	C5	72	96	53	2.90322	C5	72	96	
52	4.03419	G4	67	91	52	2.90322	G4	67	96	
53	4.03526	G3	55	85	55	2.90322	G3	55	96	
54	4.24573	D5	74	101	58	3.14515	D5	74	96	
55	4.25214	B4	71	92	57	3.14515	B4	71	96	
56	4.25321	G1	31	93	59	3.14515	G1	31	96	
57	4.25321	G4	67	89	56	3.14515	G4	67	96	
58	4.25535	G2	43	97	60	3.14515	G2	43	96	
59	4.49146	C2	36	102	64	3.38709	C2	36	105	
60	4.49253	C5	72	102	62	3.38709	C5	72	105	
61	4.49359	C3	48	101	65	3.38709	C3	48	105	
62	4.49466	G4	67	103	61	3.38709	G4	67	105	
63	4.49466	E5	76	101	63	3.38709	E5	76	105	
64	5.00748	C5	72	65	67	3.87096	C5	72	49	
65	5.01603	F2	41	55	68	3.87096	F2	41	49	
66	5.03526	G#4	68	50	66	3.87096	G#4	68	49	
67	5.04488	F3	53	32	69	3.87096	F3	53	49	
68	5.24359	G2	43	61	72	4.11289	G2	43	49	
69	5.24573	E4	64	51	70	4.11289	E4	64	49	
70	5.24894	Bb4	70	62	71	4.11289	Bb4	70	49	
71	5.28099	G3	55	29	73	4.11289	G3	55	49	
72	5.46368	G#2	44	45	76	4.35483	G#2	44	49	
73	5.46368	G#4	68	63	75	4.35483	G#4	68	49	
74	5.4765	F4	65	54	74	4.35483	F4	65	49	
75	5.48291	G#3	56	44	77	4.35483	G#3	56	49	
76	5.67949	Bb2	46	56	81	4.59677	Bb2	46	49	
77	5.68377	G4	67	63	80	4.59677	G4	67	49	
78	5.69659	Bb3	58	45	82	4.59677	Bb3	58	49	
79	5.7265	E4	64	26	79	4.59677	E4	64	49	
80	5.73718	C#4	61	27	78	4.59677	C#4	61	49	
81	5.90919	B2	47	53	86	4.8387	B2	47	49	
82	5.91667	B3	59	48	87	4.8387	B3	59	49	
83	5.91988	F4	65	50	85	4.8387	F4	65	49	
84	5.92308	D4	62	49	84	4.8387	D4	62	49	
85	5.92629	G#3	56	46	83	4.8387	G#3	56	49	
86	6.12501	B2	47	56	91	5.08064	B2	47	49	
87	6.12928	B3	59	56	92	5.08064	B3	59	49	
88	6.13783	F4	65	61	90	5.08064	F4	65	49	
89	6.14424	G#3	56	38	88	5.08064	G#3	56	49	
90	6.1453	D4	62	47	89	5.08064	D4	62	49	
91	6.37394	E4	64	74	94	5.32257	E4	64	49	
92	6.37607	C3	48	70	95	5.32257	C3	48	49	
93	6.37928	G3	55	56	93	5.32257	G3	55	49	
94	6.37928	C4	60	64	96	5.32257	C4	60	49	
95	6.78206	C2	36	97	100	5.80644	C2	36	96	
96	6.78313	G5	79	99	99	5.80644	G5	79	96	
97	6.78419	C3	48	92	101	5.80644	C3	48	96	
98	6.7874	C5	72	98	97	5.80644	C5	72	96	
99	6.78954	E5	76	91	98	5.80644	E5	76	96	
100	7.00321	E5	76	84	104	6.04838	E5	76	96	
101	7.01069	G4	67	88	102	6.04838	G4	67	96	
102	7.01069	C5	72	87	103	6.04838	C5	72	96	
103	7.01924	E3	52	90	106	6.04838	E3	52	96	
104	7.02137	E2	40	90	105	6.04838	E2	40	96	
105	7.22757	E4	64	88	107	6.29031	E4	64	96	
106	7.22757	G4	67	90	108	6.29031	G4	67	96	
107	7.23078	C5	72	90	109	6.29031	C5	72	96	
108	7.23505	G2	43	92	110	6.29031	G2	43	96	
109	7.23505	G3	55	91	111	6.29031	G3	55	96	
110	7.44766	C5	72	96	114	6.53225	C5	72	96	
111	7.44873	C3	48	89	115	6.53225	C3	48	96	
112	7.44873	E4	64	90	112	6.53225	E4	64	96	
113	7.44979	G4	67	89	113	6.53225	G4	67	96	
114	7.45086	C4	60	87	116	6.53225	C4	60	96	
115	7.66347	G2	43	94	120	6.77418	G2	43	96	
116	7.66454	C5	72	98	119	6.77418	C5	72	96	
117	7.66667	G3	55	88	121	6.77418	G3	55	96	
118	7.66774	E4	64	88	117	6.77418	E4	64	96	
119	7.66881	G4	67	89	118	6.77418	G4	67	96	
120	7.88462	D5	74	102	124	7.01612	D5	74	96	
121	7.8889	G4	67	93	122	7.01612	G4	67	96	
122	7.8889	B4	71	95	123	7.01612	B4	71	96	
123	7.89424	G1	31	96	125	7.01612	G1	31	96	
124	7.89424	G2	43	102	126	7.01612	G2	43	96	
125	8.13462	C2	36	103	130	7.25805	C2	36	105	
126	8.13569	C3	48	103	131	7.25805	C3	48	105	
127	8.13676	C5	72	102	128	7.25805	C5	72	105	
128	8.13676	E5	76	104	129	7.25805	E5	76	105	
129	8.13783	G4	67	101	127	7.25805	G4	67	105	
130	8.56625	E5	76	100	132	7.74192	E5	76	96	
131	8.56732	G5	79	96	133	7.74192	G5	79	96	
132	8.56838	C3	48	93	135	7.74192	C3	48	96	
133	8.57052	C2	36	93	134	7.74192	C2	36	96	
134	8.81625	G5	79	98	137	7.98386	G5	79	96	
135	8.81732	B1	35	98	138	7.98386	B1	35	96	
136	8.81732	D5	74	101	136	7.98386	D5	74	96	
137	8.81945	B2	47	104	139	7.98386	B2	47	96	
138	9.08014	G5	79	99	140	8.22579	G5	79	96	
139	9.08121	C2	36	99	142	8.22579	C2	36	96	
140	9.08121	C3	48	102	143	8.22579	C3	48	96	
141	9.08227	E5	76	94	141	8.22579	E5	76	96	
142	9.14424	F5	77	21	*	-1	*	-1	-1	
143	9.31945	G#5	80	80	144	8.46773	G#5	80	96	
144	9.54168	G#5	80	90	145	8.70966	G#5	80	96	
145	9.75535	C#3	49	102	149	8.9516	C#3	49	105	
146	9.75749	C#2	37	98	148	8.9516	C#2	37	105	
147	9.76497	G#5	80	94	146	8.9516	G#5	80	96	
148	9.76603	F5	77	91	147	8.9516	F5	77	96	
149	9.87821	Eb2	39	13	*	-1	*	-1	-1	
150	10.0342	G#5	80	98	150	9.19353	G#5	80	96	
151	10.2628	D3	50	98	155	9.43547	D3	50	105	
152	10.265	D2	38	99	154	9.43547	D2	38	105	
153	10.266	Bb5	82	93	152	9.43547	Bb5	82	96	
154	10.5064	Bb5	82	97	156	9.6774	Bb5	82	96	
155	10.7158	Eb2	39	96	159	9.91934	Eb2	39	105	
156	10.7158	Eb3	51	99	160	9.91934	Eb3	51	105	
157	10.7276	Eb5	75	103	158	9.91934	Eb5	75	96	
158	10.7329	Bb5	82	92	157	9.91934	Bb5	82	96	
159	10.734	G5	79	85	*	-1	*	-1	-1	
160	10.9562	G5	79	91	162	10.1613	G5	79	96	
161	10.9573	Bb5	82	95	161	10.1613	Bb5	82	96	
162	11.1806	G#1	32	89	165	10.4032	G#1	32	96	
163	11.1806	C6	84	90	163	10.4032	C6	84	96	
164	11.1838	G#2	44	90	166	10.4032	G#2	44	96	
165	11.188	G#5	80	87	164	10.4032	G#5	80	96	
166	11.4039	C#3	49	92	171	10.6451	C#3	49	96	
167	11.4039	Bb5	82	89	169	10.6451	Bb5	82	96	
168	11.4039	C#6	85	92	167	10.6451	C#6	85	96	
169	11.4049	C#2	37	88	170	10.6451	C#2	37	96	
170	11.4071	F5	77	88	168	10.6451	F5	77	96	
171	11.6304	Bb5	82	92	172	10.8871	Bb5	82	96	
172	11.6314	C#5	73	97	173	10.8871	C#5	73	96	
173	11.6314	G5	79	90	174	10.8871	G5	79	96	
174	11.6346	Eb3	51	94	176	10.8871	Eb3	51	96	
175	11.6368	Eb2	39	87	175	10.8871	Eb2	39	96	
176	11.875	G#5	80	103	177	11.129	G#5	80	105	
177	11.8782	C5	72	95	178	11.129	C5	72	105	
178	11.8793	G#3	56	97	180	11.129	G#3	56	105	
179	11.8814	G#2	44	86	179	11.129	G#2	44	105	
180	12.3782	G#4	68	71	181	11.6129	G#4	68	49	
181	12.5919	C4	60	49	184	11.8548	C4	60	49	
182	12.5951	G#4	68	69	182	11.8548	G#4	68	49	
183	12.6111	G#3	56	41	183	11.8548	G#3	56	49	
184	12.8419	G4	67	56	185	12.0968	G4	67	49	
185	12.8515	C#4	61	47	187	12.0968	C#4	61	49	
186	12.8601	Bb3	58	47	186	12.0968	Bb3	58	49	
187	12.9423	F4	65	62	188	12.2177	F4	65	49	
188	13.0652	Eb4	63	67	189	12.3387	Eb4	63	49	
189	13.2992	C5	72	69	191	12.5806	C5	72	49	
190	13.313	G#4	68	54	190	12.5806	G#4	68	49	
191	13.5214	G#3	56	45	194	12.8226	G#3	56	49	
192	13.5246	C4	60	43	195	12.8226	C4	60	49	
193	13.5278	C5	72	73	193	12.8226	C5	72	49	
194	13.5395	G#4	68	51	192	12.8226	G#4	68	49	
195	13.7308	Bb4	70	64	197	13.0645	Bb4	70	49	
196	13.7607	G4	67	43	196	13.0645	G4	67	49	
197	13.7628	C#4	61	51	199	13.0645	C#4	61	49	
198	13.781	Bb3	58	42	198	13.0645	Bb3	58	49	
199	13.8547	G#4	68	71	201	13.1855	G#4	68	49	
200	13.8739	F4	65	40	200	13.1855	F4	65	49	
201	13.9658	G4	67	73	203	13.3064	G4	67	49	
202	13.9829	Eb4	63	44	202	13.3064	Eb4	63	49	
203	14.2094	Eb5	75	67	205	13.5484	Eb5	75	49	
204	14.2137	C5	72	56	204	13.5484	C5	72	49	
205	14.4413	Eb5	75	66	207	13.7903	Eb5	75	49	
206	14.4487	C5	72	36	206	13.7903	C5	72	49	
207	14.4498	G#1	32	54	208	13.7903	G#1	32	49	
208	14.4637	G#2	44	33	209	13.7903	G#2	44	49	
209	14.656	Bb1	34	55	212	14.0322	Bb1	34	49	
210	14.672	C#5	73	71	211	14.0322	C#5	73	49	
211	14.6752	Bb4	70	67	210	14.0322	Bb4	70	49	
212	14.6945	Bb2	46	35	213	14.0322	Bb2	46	49	
213	14.8804	C5	72	74	215	14.2742	C5	72	49	
214	14.8942	G#4	68	64	214	14.2742	G#4	68	49	
215	14.9231	C2	36	46	216	14.2742	C2	36	49	
216	14.9274	C3	48	40	217	14.2742	C3	48	49	
217	14.9348	B1	35	44	*	-1	*	-1	-1	
218	15.1143	Bb4	70	73	219	14.5161	Bb4	70	49	
219	15.1229	C#2	37	65	220	14.5161	C#2	37	49	
220	15.1442	G4	67	50	218	14.5161	G4	67	49	
221	15.1475	C#3	49	46	221	14.5161	C#3	49	49	
222	15.344	C5	72	70	223	14.758	C5	72	49	
223	15.3515	G#4	68	68	222	14.758	G#4	68	49	
224	15.3579	D2	38	61	224	14.758	D2	38	49	
225	15.3782	D3	50	49	225	14.758	D3	50	49	
226	15.5684	Bb4	70	74	227	15	Bb4	70	49	
227	15.5737	Eb2	39	60	228	15	Eb2	39	49	
228	15.6026	Eb3	51	38	229	15	Eb3	51	49	
229	15.6036	G4	67	52	226	15	G4	67	49	
230	15.7981	C5	72	67	231	15.2419	C5	72	49	
231	15.8098	E2	40	67	232	15.2419	E2	40	49	
232	15.8163	G4	67	70	230	15.2419	G4	67	49	
233	15.8323	E3	52	42	233	15.2419	E3	52	49	
234	16.0481	F4	65	66	234	15.4838	F4	65	49	
235	16.0534	F2	41	57	235	15.4838	F2	41	49	
236	16.0556	F3	53	55	236	15.4838	F3	53	49	
237	16.2938	F4	65	62	237	15.7258	F4	65	49	
238	16.2992	G#3	56	52	239	15.7258	G#3	56	49	
239	16.3248	F3	53	46	238	15.7258	F3	53	49	
240	16.5481	G3	55	44	241	15.9677	G3	55	49	
241	16.5481	Bb3	58	53	242	15.9677	Bb3	58	49	
242	16.5481	E4	64	57	240	15.9677	E4	64	49	
243	16.6635	D4	62	59	243	16.0887	D4	62	49	
244	16.7853	C4	60	66	244	16.2096	C4	60	49	
245	17.0192	G#4	68	66	246	16.4516	G#4	68	49	
246	17.0225	F4	65	60	245	16.4516	F4	65	49	
247	17.25	G#4	68	73	248	16.6935	G#4	68	49	
248	17.265	G#3	56	49	250	16.6935	G#3	56	49	
249	17.2671	F4	65	58	247	16.6935	F4	65	49	
250	17.2789	F3	53	44	249	16.6935	F3	53	49	
251	17.4808	G4	67	69	252	16.9355	G4	67	49	
252	17.5075	E4	64	56	251	16.9355	E4	64	49	
253	17.5096	Bb3	58	53	254	16.9355	Bb3	58	49	
254	17.5192	G3	55	46	253	16.9355	G3	55	49	
255	17.6047	F4	65	70	256	17.0564	F4	65	49	
256	17.6175	D4	62	51	255	17.0564	D4	62	49	
257	17.7105	E4	64	71	258	17.1774	E4	64	49	
258	17.718	C4	60	56	257	17.1774	C4	60	49	
259	17.9359	C5	72	67	260	17.4193	C5	72	49	
260	17.9519	G#4	68	63	259	17.4193	G#4	68	49	
261	18.1742	C5	72	65	262	17.6613	C5	72	49	
262	18.1752	F2	41	66	263	17.6613	F2	41	49	
263	18.1966	G#4	68	61	261	17.6613	G#4	68	49	
264	18.2019	F3	53	46	264	17.6613	F3	53	49	
265	18.4081	G2	43	63	267	17.9032	G2	43	49	
266	18.422	G4	67	64	265	17.9032	G4	67	49	
267	18.4242	Bb4	70	71	266	17.9032	Bb4	70	49	
268	18.4252	G3	55	50	268	17.9032	G3	55	49	
269	18.6442	G#2	44	57	271	18.1451	G#2	44	49	
270	18.6464	G#4	68	71	270	18.1451	G#4	68	49	
271	18.6528	F4	65	61	269	18.1451	F4	65	49	
272	18.671	G#3	56	51	272	18.1451	G#3	56	49	
273	18.8975	E4	64	59	273	18.3871	E4	64	49	
274	18.9039	G4	67	65	274	18.3871	G4	67	49	
275	18.9092	Bb2	46	50	275	18.3871	Bb2	46	49	
276	18.9263	Bb3	58	42	276	18.3871	Bb3	58	49	
277	19.1624	G#4	68	71	278	18.629	G#4	68	49	
278	19.1977	B2	47	50	279	18.629	B2	47	49	
279	19.1998	F4	65	48	277	18.629	F4	65	49	
280	19.203	B3	59	48	280	18.629	B3	59	49	
281	19.5214	G4	67	62	282	18.8709	G4	67	49	
282	19.5417	C4	60	36	284	18.8709	C4	60	49	
283	19.5428	E4	64	45	281	18.8709	E4	64	49	
284	19.5481	C3	48	35	283	18.8709	C3	48	49	
285	20.0866	C5	72	67	285	19.3548	C5	72	49	
286	20.1111	G#2	44	41	287	19.3548	G#2	44	49	
287	20.1133	F4	65	44	286	19.3548	F4	65	49	
288	20.1197	G#3	56	31	288	19.3548	G#3	56	49	
289	20.4145	C5	72	77	289	19.6007	C5	72	49	
290	20.7874	D5	74	67	290	19.8466	D5	74	49	
291	20.8163	Bb2	46	40	291	19.8466	Bb2	46	49	
292	20.8248	G2	43	32	292	19.8466	G2	43	49	
293	21.2084	G5	79	70	293	20.0925	G5	79	49	
294	21.2276	Bb3	58	35	294	20.0925	Bb3	58	49	
295	21.7693	F5	77	52	295	20.3384	F5	77	49	
296	21.7938	G#3	56	36	296	20.3384	G#3	56	49	
297	21.8077	C3	48	31	297	20.3384	C3	48	49	
298	22.6528	E5	76	37	298	20.5843	E5	76	49	
299	22.6838	G3	55	23	299	20.5843	G3	55	49	
300	23.265	F5	77	101	301	20.8302	F5	77	112	
301	23.2671	G#4	68	102	300	20.8302	G#4	68	112	
302	23.2725	C#3	49	86	302	20.8302	C#3	49	112	
303	23.281	F3	53	80	303	20.8302	F3	53	112	
304	23.5278	C#5	73	97	304	21.0721	C#5	73	112	
305	23.5278	G5	79	104	305	21.0721	G5	79	112	
306	23.5363	Bb2	46	96	306	21.0721	Bb2	46	112	
307	23.5428	F3	53	86	307	21.0721	F3	53	112	
308	24.7767	G#5	80	91	310	22.2818	G#5	80	112	
309	24.7853	C5	72	83	308	22.2818	C5	72	112	
310	24.7863	F3	53	72	312	22.2818	F3	53	112	
311	24.7885	C3	48	68	311	22.2818	C3	48	112	
312	24.7906	F5	77	71	309	22.2818	F5	77	112	
313	25.0449	C6	84	94	315	22.5238	C6	84	112	
314	25.0492	E3	52	76	317	22.5238	E3	52	112	
315	25.0502	G5	79	86	314	22.5238	G5	79	112	
316	25.0513	C5	72	87	313	22.5238	C5	72	112	
317	25.0524	C3	48	73	316	22.5238	C3	48	112	
318	25.2949	F5	77	98	318	22.7657	F5	77	112	
319	25.3024	F2	41	89	319	22.7657	F2	41	112	
320	25.3099	F3	53	73	320	22.7657	F3	53	112	
321	25.6047	E5	76	103	321	23.0076	E5	76	112	
322	25.6058	G5	79	98	322	23.0076	G5	79	112	
323	25.6133	C2	36	97	323	23.0076	C2	36	112	
324	25.6154	C3	48	92	324	23.0076	C3	48	112	
325	26.0759	B1	35	92	327	23.4915	B1	35	112	
326	26.0769	B2	47	91	328	23.4915	B2	47	112	
327	26.0812	D5	74	96	325	23.4915	D5	74	112	
328	26.0823	G5	79	87	326	23.4915	G5	79	112	
329	26.3814	C2	36	97	331	23.7334	C2	36	96	
330	26.3814	G5	79	97	329	23.7334	G5	79	96	
331	26.3825	C3	48	93	332	23.7334	C3	48	96	
332	26.3836	E5	76	93	330	23.7334	E5	76	96	
333	26.64	G#5	80	78	333	23.9754	G#5	80	96	
334	26.8964	G#5	80	86	334	24.2173	G#5	80	96	
335	27.1047	C#2	37	97	337	24.4592	C#2	37	105	
336	27.1069	C#3	49	102	338	24.4592	C#3	49	105	
337	27.1165	G#5	80	89	335	24.4592	G#5	80	96	
338	27.1208	F5	77	85	336	24.4592	F5	77	96	
339	27.3836	G#5	80	87	339	24.7012	G#5	80	96	
340	27.6218	D3	50	98	344	24.9431	D3	50	105	
341	27.625	D2	38	97	343	24.9431	D2	38	105	
342	27.6282	Bb5	82	88	341	24.9431	Bb5	82	96	
343	27.6795	E2	40	31	*	-1	*	-1	-1	
344	27.8943	Bb5	82	88	345	25.185	Bb5	82	96	
345	28.0972	Eb2	39	94	348	25.427	Eb2	39	105	
346	28.0972	Eb3	51	97	349	25.427	Eb3	51	105	
347	28.1047	Eb5	75	97	347	25.427	Eb5	75	96	
348	28.1133	Bb5	82	87	346	25.427	Bb5	82	96	
349	28.1165	G5	79	77	*	-1	*	-1	-1	
350	28.3569	Bb5	82	96	350	25.6689	Bb5	82	96	
351	28.3579	G5	79	93	351	25.6689	G5	79	96	
352	28.5855	G#5	80	89	353	25.9108	G#5	80	96	
353	28.5855	C6	84	90	352	25.9108	C6	84	96	
354	28.5898	G#2	44	91	355	25.9108	G#2	44	96	
355	28.5919	G#1	32	82	354	25.9108	G#1	32	96	
356	28.8259	C#2	37	90	359	26.1528	C#2	37	96	
357	28.8259	C#3	49	95	360	26.1528	C#3	49	96	
358	28.828	Bb5	82	95	358	26.1528	Bb5	82	96	
359	28.828	C#6	85	91	356	26.1528	C#6	85	96	
360	28.8355	F5	77	83	357	26.1528	F5	77	96	
361	29.078	Eb3	51	94	365	26.3947	Eb3	51	96	
362	29.078	Bb5	82	92	361	26.3947	Bb5	82	96	
363	29.0802	Eb2	39	85	364	26.3947	Eb2	39	96	
364	29.0802	C#5	73	96	362	26.3947	C#5	73	96	
365	29.0812	G5	79	86	363	26.3947	G5	79	96	
366	29.3312	G#5	80	101	366	26.6367	G#5	80	105	
367	29.3323	C5	72	89	367	26.6367	C5	72	105	
368	29.3334	G#3	56	96	369	26.6367	G#3	56	105	
369	29.3344	G#2	44	85	368	26.6367	G#2	44	105	
370	29.8878	G#4	68	68	370	27.1205	G#4	68	49	
371	30.1047	C4	60	40	373	27.3625	C4	60	49	
372	30.1186	G#4	68	65	371	27.3625	G#4	68	49	
373	30.1197	G#3	56	43	372	27.3625	G#3	56	49	
374	30.3633	G4	67	55	374	27.6044	G4	67	49	
375	30.3697	C#4	61	40	376	27.6044	C#4	61	49	
376	30.3814	Bb3	58	43	375	27.6044	Bb3	58	49	
377	30.4851	F4	65	60	377	27.7254	F4	65	49	
378	30.594	Eb4	63	65	378	27.8463	Eb4	63	49	
379	30.843	C5	72	66	380	28.0883	C5	72	49	
380	30.8611	G#4	68	47	379	28.0883	G#4	68	49	
381	31.0919	G#3	56	42	383	28.3302	G#3	56	49	
382	31.093	C5	72	70	382	28.3302	C5	72	49	
383	31.1058	C4	60	42	384	28.3302	C4	60	49	
384	31.1229	G#4	68	45	381	28.3302	G#4	68	49	
385	31.3259	Bb4	70	64	386	28.5721	Bb4	70	49	
386	31.3398	C#4	61	51	388	28.5721	C#4	61	49	
387	31.3408	G4	67	58	385	28.5721	G4	67	49	
388	31.3622	Bb3	58	44	387	28.5721	Bb3	58	49	
389	31.453	G#4	68	68	390	28.6931	G#4	68	49	
390	31.468	F4	65	47	389	28.6931	F4	65	49	
391	31.5502	Eb4	63	60	391	28.8141	Eb4	63	49	
392	31.5631	G4	67	75	392	28.8141	G4	67	49	
393	31.8173	C5	72	63	393	29.056	C5	72	49	
394	31.8184	Eb5	75	68	394	29.056	Eb5	75	49	
395	32.0631	Eb5	75	69	396	29.2979	Eb5	75	49	
396	32.0737	G#1	32	61	397	29.2979	G#1	32	49	
397	32.0748	C5	72	56	395	29.2979	C5	72	49	
398	32.0834	G#2	44	49	398	29.2979	G#2	44	49	
399	32.2992	Bb1	34	61	401	29.5399	Bb1	34	49	
400	32.3002	C#5	73	67	400	29.5399	C#5	73	49	
401	32.3067	Bb4	70	67	399	29.5399	Bb4	70	49	
402	32.3537	Bb2	46	25	402	29.5399	Bb2	46	49	
403	32.531	C5	72	73	404	29.7818	C5	72	49	
404	32.5438	G#4	68	63	403	29.7818	G#4	68	49	
405	32.5631	C3	48	55	406	29.7818	C3	48	49	
406	32.5705	C2	36	44	405	29.7818	C2	36	49	
407	32.7778	Bb4	70	74	408	30.0237	Bb4	70	49	
408	32.7789	C#2	37	66	409	30.0237	C#2	37	49	
409	32.8002	C#3	49	53	410	30.0237	C#3	49	49	
410	32.8002	G4	67	54	407	30.0237	G4	67	49	
411	33.0129	C5	72	67	412	30.2657	C5	72	49	
412	33.0171	D2	38	61	413	30.2657	D2	38	49	
413	33.0193	G#4	68	67	411	30.2657	G#4	68	49	
414	33.0385	D3	50	49	414	30.2657	D3	50	49	
415	33.2415	Bb4	70	73	416	30.5076	Bb4	70	49	
416	33.2532	Eb2	39	59	417	30.5076	Eb2	39	49	
417	33.2671	Eb3	51	51	418	30.5076	Eb3	51	49	
418	33.2725	G4	67	59	415	30.5076	G4	67	49	
419	33.4808	C5	72	67	420	30.7495	C5	72	49	
420	33.4872	E2	40	64	421	30.7495	E2	40	49	
421	33.4926	G4	67	67	419	30.7495	G4	67	49	
422	33.4958	E3	52	59	422	30.7495	E3	52	49	
423	33.7265	F4	65	66	423	30.9915	F4	65	49	
424	33.7276	F3	53	46	425	30.9915	F3	53	49	
425	33.7329	F2	41	53	424	30.9915	F2	41	49	
426	33.9755	F4	65	62	426	31.2334	F4	65	49	
427	33.9819	G#3	56	50	428	31.2334	G#3	56	49	
428	34.0043	F3	53	43	427	31.2334	F3	53	49	
429	34.219	Bb3	58	49	431	31.4754	Bb3	58	49	
430	34.2244	E4	64	51	429	31.4754	E4	64	49	
431	34.2276	G3	55	40	430	31.4754	G3	55	49	
432	34.3473	D4	62	55	432	31.5963	D4	62	49	
433	34.4616	C4	60	65	433	31.7173	C4	60	49	
434	34.6988	G#4	68	60	435	31.9592	G#4	68	49	
435	34.7126	F4	65	50	434	31.9592	F4	65	49	
436	34.9466	G#4	68	68	437	32.2012	G#4	68	49	
437	34.9552	G#3	56	50	439	32.2012	G#3	56	49	
438	34.9562	F3	53	41	438	32.2012	F3	53	49	
439	34.9712	F4	65	56	436	32.2012	F4	65	49	
440	35.1849	G4	67	60	441	32.4431	G4	67	49	
441	35.1934	Bb3	58	51	443	32.4431	Bb3	58	49	
442	35.1955	E4	64	59	440	32.4431	E4	64	49	
443	35.203	G3	55	42	442	32.4431	G3	55	49	
444	35.297	F4	65	64	445	32.5641	F4	65	49	
445	35.3248	D4	62	43	444	32.5641	D4	62	49	
446	35.3964	C4	60	53	446	32.685	C4	60	49	
447	35.4178	E4	64	67	447	32.685	E4	64	49	
448	35.6517	C5	72	59	449	32.927	C5	72	49	
449	35.6592	G#4	68	54	448	32.927	G#4	68	49	
450	35.9007	C5	72	58	451	33.1689	C5	72	49	
451	35.9049	F2	41	53	452	33.1689	F2	41	49	
452	35.9167	G#4	68	60	450	33.1689	G#4	68	49	
453	35.9445	F3	53	27	453	33.1689	F3	53	49	
454	36.1432	G2	43	57	456	33.4108	G2	43	49	
455	36.1485	Bb4	70	67	455	33.4108	Bb4	70	49	
456	36.156	G4	67	61	454	33.4108	G4	67	49	
457	36.1742	G3	55	37	457	33.4108	G3	55	49	
458	36.3814	G#4	68	68	459	33.6528	G#4	68	49	
459	36.3953	G#2	44	52	460	33.6528	G#2	44	49	
460	36.4114	F4	65	51	458	33.6528	F4	65	49	
461	36.4252	G#3	56	40	461	33.6528	G#3	56	49	
462	36.6624	G4	67	59	463	33.8947	G4	67	49	
463	36.6678	Bb2	46	45	464	33.8947	Bb2	46	49	
464	36.671	E4	64	45	462	33.8947	E4	64	49	
