// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
95	9.41988	G3	55	65	93	5.32257	G3	55	49	
96	9.42843	C4	60	70	96	5.32257	C4	60	49	
97	9.4327	C3	48	63	95	5.32257	C3	48	49	
98	9.90706	G5	79	98	99	5.80644	G5	79	96	
99	9.91454	E5	76	92	98	5.80644	E5	76	96	
100	9.91561	C5	72	95	97	5.80644	C5	72	96	
101	9.91668	C3	48	90	101	5.80644	C3	48	96	
102	9.91881	C2	36	88	100	5.80644	C2	36	96	
103	9.95727	D5	74	37	*	-1	*	-1	-1	
104	10.1731	E5	76	98	104	6.04838	E5	76	96	
105	10.1752	G4	67	95	102	6.04838	G4	67	96	
106	10.1763	C5	72	99	103	6.04838	C5	72	96	
107	10.1848	E3	52	84	106	6.04838	E3	52	96	
108	10.1859	E2	40	84	105	6.04838	E2	40	96	
109	10.2233	D3	50	57	*	-1	*	-1	-1	
110	10.4648	G3	55	93	111	6.29031	G3	55	96	
111	10.468	G2	43	87	110	6.29031	G2	43	96	
112	10.468	G4	67	97	108	6.29031	G4	67	96	
113	10.469	E4	64	92	107	6.29031	E4	64	96	
114	10.4797	C5	72	87	109	6.29031	C5	72	96	
115	10.4797	D5	74	84	*	-1	*	-1	-1	
116	10.7447	C4	60	90	116	6.53225	C4	60	96	
117	10.7468	C3	48	85	115	6.53225	C3	48	96	
118	10.7489	C5	72	95	114	6.53225	C5	72	96	
119	10.75	G4	67	95	113	6.53225	G4	67	96	
120	10.7511	E4	64	88	112	6.53225	E4	64	96	
121	11.0171	G3	55	93	121	6.77418	G3	55	96	
122	11.0182	C5	72	97	119	6.77418	C5	72	96	
123	11.0192	G4	67	91	118	6.77418	G4	67	96	
124	11.0214	E4	64	90	117	6.77418	E4	64	96	
125	11.0267	G2	43	86	120	6.77418	G2	43	96	
126	11.0641	F4	65	37	*	-1	*	-1	-1	
127	11.3098	G1	31	85	125	7.01612	G1	31	96	
128	11.3098	G2	43	91	126	7.01612	G2	43	96	
129	11.3098	D5	74	97	124	7.01612	D5	74	96	
130	11.312	B4	71	95	123	7.01612	B4	71	96	
131	11.313	G4	67	89	122	7.01612	G4	67	96	
132	11.6047	C5	72	93	128	7.25805	C5	72	105	
133	11.6047	E5	76	97	129	7.25805	E5	76	105	
134	11.6058	G4	67	94	127	7.25805	G4	67	105	
135	11.609	C2	36	86	130	7.25805	C2	36	105	
136	11.6111	C3	48	93	131	7.25805	C3	48	105	
137	12.1165	G5	79	99	133	7.74192	G5	79	96	
138	12.1175	E5	76	99	132	7.74192	E5	76	96	
139	12.1186	C2	36	86	134	7.74192	C2	36	96	
140	12.1186	C3	48	91	135	7.74192	C3	48	96	
141	12.4028	G5	79	99	137	7.98386	G5	79	96	
142	12.4039	D5	74	95	136	7.98386	D5	74	96	
143	12.4113	B2	47	92	139	7.98386	B2	47	96	
144	12.4156	B1	35	86	138	7.98386	B1	35	96	
145	12.6731	G5	79	103	140	8.22579	G5	79	96	
146	12.6742	E5	76	96	141	8.22579	E5	76	96	
147	12.6806	C3	48	93	143	8.22579	C3	48	96	
148	12.6859	C2	36	89	142	8.22579	C2	36	96	
149	12.953	G#5	80	96	144	8.46773	G#5	80	96	
150	13.2297	G#5	80	100	145	8.70966	G#5	80	96	
151	13.4925	G#5	80	103	146	8.9516	G#5	80	96	
152	13.4989	F5	77	96	147	8.9516	F5	77	96	
153	13.5011	C#3	49	94	149	8.9516	C#3	49	105	
154	13.5086	C#2	37	92	148	8.9516	C#2	37	105	
155	13.7799	G#5	80	102	150	9.19353	G#5	80	96	
156	14.0481	Bb5	82	97	152	9.43547	Bb5	82	96	
157	14.0534	F5	77	97	153	9.43547	F5	77	96	
158	14.0556	D3	50	96	155	9.43547	D3	50	105	
159	14.0566	D2	38	96	154	9.43547	D2	38	105	
160	14.344	Bb5	82	102	156	9.6774	Bb5	82	96	
161	14.6111	Eb3	51	97	160	9.91934	Eb3	51	105	
162	14.6111	Bb5	82	98	157	9.91934	Bb5	82	96	
163	14.6143	Eb5	75	94	158	9.91934	Eb5	75	96	
164	14.6143	G5	79	93	*	-1	*	-1	-1	
165	14.6175	Eb2	39	96	159	9.91934	Eb2	39	105	
166	14.8814	G5	79	91	162	10.1613	G5	79	96	
167	14.8825	Bb5	82	97	161	10.1613	Bb5	82	96	
168	15.1421	G#2	44	98	166	10.4032	G#2	44	96	
169	15.1432	C6	84	94	163	10.4032	C6	84	96	
170	15.1475	G#5	80	99	164	10.4032	G#5	80	96	
171	15.1496	G#1	32	89	165	10.4032	G#1	32	96	
172	15.1827	C#6	85	44	*	-1	*	-1	-1	
173	15.4306	C#3	49	95	171	10.6451	C#3	49	96	
174	15.4338	Bb5	82	98	169	10.6451	Bb5	82	96	
175	15.4348	C#6	85	96	167	10.6451	C#6	85	96	
176	15.4359	C#2	37	91	170	10.6451	C#2	37	96	
177	15.4359	F5	77	95	168	10.6451	F5	77	96	
178	15.7094	Bb5	82	97	172	10.8871	Bb5	82	96	
179	15.7148	C#5	73	94	173	10.8871	C#5	73	96	
180	15.7158	G5	79	92	174	10.8871	G5	79	96	
181	15.719	Eb3	51	92	176	10.8871	Eb3	51	96	
182	15.7265	Eb2	39	86	175	10.8871	Eb2	39	96	
183	16.015	G#5	80	91	177	11.129	G#5	80	105	
184	16.0257	C5	72	89	178	11.129	C5	72	105	
185	16.0267	G#3	56	91	180	11.129	G#3	56	105	
186	16.0278	G#2	44	89	179	11.129	G#2	44	105	
187	16.6581	G#4	68	70	181	11.6129	G#4	68	49	
188	16.9135	G#4	68	75	182	11.8548	G#4	68	49	
189	16.9263	G#3	56	57	183	11.8548	G#3	56	49	
190	16.9263	C4	60	63	184	11.8548	C4	60	49	
191	17.1848	G4	67	73	185	12.0968	G4	67	49	
192	17.1913	C#4	61	61	187	12.0968	C#4	61	49	
193	17.1998	Bb3	58	62	186	12.0968	Bb3	58	49	
194	17.3462	F4	65	77	188	12.2177	F4	65	49	
195	17.4733	Eb4	63	80	189	12.3387	Eb4	63	49	
196	17.7212	G#4	68	76	190	12.5806	G#4	68	49	
197	17.7276	C5	72	72	191	12.5806	C5	72	49	
198	17.9872	G#4	68	71	192	12.8226	G#4	68	49	
199	17.9915	C5	72	80	193	12.8226	C5	72	49	
200	17.9979	C4	60	59	195	12.8226	C4	60	49	
201	18.0011	G#3	56	54	194	12.8226	G#3	56	49	
202	18.2575	Bb4	70	72	197	13.0645	Bb4	70	49	
203	18.266	G4	67	73	196	13.0645	G4	67	49	
204	18.2692	Bb3	58	65	198	13.0645	Bb3	58	49	
205	18.2821	C#4	61	54	199	13.0645	C#4	61	49	
206	18.391	G#4	68	72	201	13.1855	G#4	68	49	
207	18.3953	F4	65	66	200	13.1855	F4	65	49	
208	18.5246	Eb4	63	73	202	13.3064	Eb4	63	49	
209	18.5267	G4	67	68	203	13.3064	G4	67	49	
210	18.7949	Eb5	75	73	205	13.5484	Eb5	75	49	
211	18.7981	C5	72	55	204	13.5484	C5	72	49	
212	19.0556	Eb5	75	71	207	13.7903	Eb5	75	49	
213	19.0641	G#2	44	56	209	13.7903	G#2	44	49	
214	19.0641	C5	72	69	206	13.7903	C5	72	49	
215	19.0673	G#1	32	53	208	13.7903	G#1	32	49	
216	19.3355	C#5	73	69	211	14.0322	C#5	73	49	
217	19.3451	Bb4	70	76	210	14.0322	Bb4	70	49	
218	19.3569	Bb2	46	64	213	14.0322	Bb2	46	49	
219	19.3579	Bb1	34	62	212	14.0322	Bb1	34	49	
220	19.6047	C5	72	76	215	14.2742	C5	72	49	
221	19.6058	G#4	68	72	214	14.2742	G#4	68	49	
222	19.6197	C2	36	61	216	14.2742	C2	36	49	
223	19.6229	C3	48	63	217	14.2742	C3	48	49	
224	19.8804	Bb4	70	72	219	14.5161	Bb4	70	49	
225	19.8846	G4	67	62	218	14.5161	G4	67	49	
226	19.8857	C#2	37	62	220	14.5161	C#2	37	49	
227	19.8942	C#3	49	56	221	14.5161	C#3	49	49	
228	20.1464	D2	38	57	224	14.758	D2	38	49	
229	20.1485	C5	72	65	223	14.758	C5	72	49	
230	20.1517	G#4	68	63	222	14.758	G#4	68	49	
231	20.1571	D3	50	63	225	14.758	D3	50	49	
232	20.4413	Eb2	39	58	228	15	Eb2	39	49	
233	20.4413	Bb4	70	61	227	15	Bb4	70	49	
234	20.4487	G4	67	50	226	15	G4	67	49	
235	20.4541	Eb3	51	50	229	15	Eb3	51	49	
236	20.7009	C5	72	63	231	15.2419	C5	72	49	
237	20.7084	E2	40	57	232	15.2419	E2	40	49	
238	20.718	G4	67	57	230	15.2419	G4	67	49	
239	20.7212	E3	52	54	233	15.2419	E3	52	49	
240	20.9626	F4	65	66	234	15.4838	F4	65	49	
241	20.9797	F2	41	51	235	15.4838	F2	41	49	
242	20.9883	F3	53	63	236	15.4838	F3	53	49	
243	21.2479	G#3	56	57	239	15.7258	G#3	56	49	
244	21.2511	F4	65	72	237	15.7258	F4	65	49	
245	21.2607	F3	53	52	238	15.7258	F3	53	49	
246	21.5171	E4	64	71	240	15.9677	E4	64	49	
247	21.5257	Bb3	58	68	242	15.9677	Bb3	58	49	
248	21.5289	G3	55	65	241	15.9677	G3	55	49	
249	21.6464	D4	62	73	243	16.0887	D4	62	49	
250	21.7863	C4	60	68	244	16.2096	C4	60	49	
251	22.0438	G#4	68	71	246	16.4516	G#4	68	49	
252	22.0524	F4	65	59	245	16.4516	F4	65	49	
253	22.3205	G#4	68	69	248	16.6935	G#4	68	49	
254	22.3248	F4	65	66	247	16.6935	F4	65	49	
255	22.3259	G#3	56	59	250	16.6935	G#3	56	49	
256	22.3408	F3	53	60	249	16.6935	F3	53	49	
257	22.5791	G4	67	67	252	16.9355	G4	67	49	
258	22.5844	Bb3	58	65	254	16.9355	Bb3	58	49	
259	22.5876	G3	55	57	253	16.9355	G3	55	49	
260	22.5898	E4	64	72	251	16.9355	E4	64	49	
261	22.703	D4	62	66	255	17.0564	D4	62	49	
262	22.7062	F4	65	79	256	17.0564	F4	65	49	
263	22.8259	E4	64	86	258	17.1774	E4	64	49	
264	22.8366	C4	60	77	257	17.1774	C4	60	49	
265	23.0866	C5	72	80	260	17.4193	C5	72	49	
266	23.093	G#4	68	72	259	17.4193	G#4	68	49	
267	23.3654	C5	72	80	262	17.6613	C5	72	49	
268	23.3782	G#4	68	69	261	17.6613	G#4	68	49	
269	23.3793	F2	41	61	263	17.6613	F2	41	49	
270	23.3814	F3	53	64	264	17.6613	F3	53	49	
271	23.6346	Bb4	70	79	266	17.9032	Bb4	70	49	
272	23.6507	G3	55	68	268	17.9032	G3	55	49	
273	23.6507	G4	67	66	265	17.9032	G4	67	49	
274	23.6731	G2	43	52	267	17.9032	G2	43	49	
275	23.9017	G#4	68	77	270	18.1451	G#4	68	49	
276	23.9081	F4	65	68	269	18.1451	F4	65	49	
277	23.9092	G#2	44	66	271	18.1451	G#2	44	49	
278	23.9146	G#3	56	64	272	18.1451	G#3	56	49	
279	24.1934	G4	67	66	274	18.3871	G4	67	49	
280	24.1966	Bb3	58	62	276	18.3871	Bb3	58	49	
281	24.2009	E4	64	61	273	18.3871	E4	64	49	
282	24.2052	Bb2	46	61	275	18.3871	Bb2	46	49	
283	24.5086	G#4	68	63	278	18.629	G#4	68	49	
284	24.5235	F4	65	56	277	18.629	F4	65	49	
285	24.5278	B3	59	63	280	18.629	B3	59	49	
286	24.5342	B2	47	56	279	18.629	B2	47	49	
287	24.9562	G4	67	51	282	18.8709	G4	67	49	
288	24.9701	E4	64	44	281	18.8709	E4	64	49	
289	24.9904	C4	60	54	284	18.8709	C4	60	49	
290	25.0043	C3	48	45	283	18.8709	C3	48	49	
291	25.6646	C5	72	79	285	19.3548	C5	72	49	
292	25.6827	F4	65	71	286	19.3548	F4	65	49	
293	25.6987	G#3	56	63	288	19.3548	G#3	56	49	
294	25.7073	G#2	44	58	287	19.3548	G#2	44	49	
295	26.0321	C5	72	82	289	19.6007	C5	72	49	
296	26.4113	D5	74	76	290	19.8466	D5	74	49	
297	26.4616	G2	43	47	292	19.8466	G2	43	49	
298	26.4616	Bb2	46	50	291	19.8466	Bb2	46	49	
299	26.8547	G5	79	70	293	20.0925	G5	79	49	
300	26.9007	Bb3	58	51	294	20.0925	Bb3	58	49	
301	27.3761	F5	77	65	295	20.3384	F5	77	49	
302	27.3996	G#3	56	45	296	20.3384	G#3	56	49	
303	27.4252	C3	48	42	297	20.3384	C3	48	49	
304	27.9573	E5	76	58	298	20.5843	E5	76	49	
305	27.9861	G3	55	44	299	20.5843	G3	55	49	
306	28.3857	F5	77	97	301	20.8302	F5	77	112	
307	28.39	F3	53	93	303	20.8302	F3	53	112	
308	28.39	G#4	68	97	300	20.8302	G#4	68	112	
309	28.3953	C#3	49	89	302	20.8302	C#3	49	112	
310	28.6678	G5	79	96	305	21.0721	G5	79	112	
311	28.6699	C#5	73	98	304	21.0721	C#5	73	112	
312	28.6742	F3	53	88	307	21.0721	F3	53	112	
313	28.6827	Bb2	46	91	306	21.0721	Bb2	46	112	
314	29.6934	G#5	80	101	310	22.2818	G#5	80	112	
315	29.7009	F5	77	90	309	22.2818	F5	77	112	
316	29.702	C3	48	84	311	22.2818	C3	48	112	
317	29.702	F3	53	83	312	22.2818	F3	53	112	
318	29.702	C5	72	88	308	22.2818	C5	72	112	
319	29.9712	C6	84	103	315	22.5238	C6	84	112	
320	29.9723	C5	72	96	313	22.5238	C5	72	112	
321	29.9733	C3	48	91	316	22.5238	C3	48	112	
322	29.9744	G5	79	95	314	22.5238	G5	79	112	
323	29.9765	E3	52	86	317	22.5238	E3	52	112	
324	30.0043	C#3	49	46	*	-1	*	-1	-1	
325	30.2703	F5	77	104	318	22.7657	F5	77	112	
326	30.2789	F3	53	93	320	22.7657	F3	53	112	
327	30.2874	F2	41	89	319	22.7657	F2	41	112	
328	30.3099	G5	79	72	*	-1	*	-1	-1	
329	30.5652	C3	48	93	324	23.0076	C3	48	112	
330	30.5673	G5	79	105	322	23.0076	G5	79	112	
331	30.5727	E5	76	99	321	23.0076	E5	76	112	
332	30.5748	C2	36	90	323	23.0076	C2	36	112	
333	31.093	G5	79	101	326	23.4915	G5	79	112	
334	31.0951	D5	74	97	325	23.4915	D5	74	112	
335	31.1026	B2	47	92	328	23.4915	B2	47	112	
336	31.1079	B1	35	93	327	23.4915	B1	35	112	
337	31.3836	C3	48	97	332	23.7334	C3	48	96	
338	31.3836	G5	79	105	329	23.7334	G5	79	96	
339	31.3846	E5	76	97	330	23.7334	E5	76	96	
340	31.3879	C2	36	94	331	23.7334	C2	36	96	
341	31.6496	G#5	80	96	333	23.9754	G#5	80	96	
342	31.9103	G#5	80	100	334	24.2173	G#5	80	96	
343	32.1742	G#5	80	103	335	24.4592	G#5	80	96	
344	32.1774	F5	77	98	336	24.4592	F5	77	96	
345	32.1817	C#2	37	94	337	24.4592	C#2	37	105	
346	32.1817	C#3	49	96	338	24.4592	C#3	49	105	
347	32.4744	G#5	80	105	339	24.7012	G#5	80	96	
348	32.7468	Bb5	82	97	341	24.9431	Bb5	82	96	
349	32.7511	F5	77	99	342	24.9431	F5	77	96	
350	32.7522	D3	50	96	344	24.9431	D3	50	105	
351	32.7554	D2	38	92	343	24.9431	D2	38	105	
352	33.0225	Bb5	82	99	345	25.185	Bb5	82	96	
353	33.2906	Eb5	75	96	347	25.427	Eb5	75	96	
354	33.2917	Bb5	82	95	346	25.427	Bb5	82	96	
355	33.2938	G5	79	90	*	-1	*	-1	-1	
356	33.3024	Eb3	51	95	349	25.427	Eb3	51	105	
357	33.3088	Eb2	39	92	348	25.427	Eb2	39	105	
358	33.577	G5	79	97	351	25.6689	G5	79	96	
359	33.577	Bb5	82	98	350	25.6689	Bb5	82	96	
360	33.8334	C6	84	97	352	25.9108	C6	84	96	
361	33.8344	G#2	44	98	355	25.9108	G#2	44	96	
362	33.8366	G#1	32	91	354	25.9108	G#1	32	96	
363	33.8387	G#5	80	99	353	25.9108	G#5	80	96	
364	34.1047	C#3	49	96	360	26.1528	C#3	49	96	
365	34.1079	Bb5	82	99	358	26.1528	Bb5	82	96	
366	34.1101	C#2	37	91	359	26.1528	C#2	37	96	
367	34.1101	F5	77	94	357	26.1528	F5	77	96	
368	34.1101	C#6	85	99	356	26.1528	C#6	85	96	
369	34.1806	D6	86	13	*	-1	*	-1	-1	
370	34.3975	Bb5	82	98	361	26.3947	Bb5	82	96	
371	34.4039	C#5	73	96	362	26.3947	C#5	73	96	
372	34.4071	Eb3	51	93	365	26.3947	Eb3	51	96	
373	34.4071	G5	79	90	363	26.3947	G5	79	96	
374	34.4124	Eb2	39	90	364	26.3947	Eb2	39	96	
375	34.7276	G#5	80	99	366	26.6367	G#5	80	105	
376	34.734	G#2	44	87	368	26.6367	G#2	44	105	
377	34.734	G#3	56	89	369	26.6367	G#3	56	105	
378	34.7351	C5	72	93	367	26.6367	C5	72	105	
379	34.8312	Bb5	82	20	*	-1	*	-1	-1	
380	35.4028	G#4	68	73	370	27.1205	G#4	68	49	
381	35.6731	G#4	68	72	371	27.3625	G#4	68	49	
382	35.6806	C4	60	61	373	27.3625	C4	60	49	
383	35.6849	G#3	56	52	372	27.3625	G#3	56	49	
384	35.9455	G4	67	72	374	27.6044	G4	67	49	
385	35.9552	Bb3	58	64	375	27.6044	Bb3	58	49	
386	35.9573	C#4	61	59	376	27.6044	C#4	61	49	
387	36.0823	F4	65	79	377	27.7254	F4	65	49	
388	36.203	Eb4	63	76	378	27.8463	Eb4	63	49	
389	36.4829	C5	72	77	380	28.0883	C5	72	49	
390	36.4851	G#4	68	78	379	28.0883	G#4	68	49	
391	36.7554	C5	72	76	382	28.3302	C5	72	49	
392	36.7618	G#4	68	67	381	28.3302	G#4	68	49	
393	36.7714	C4	60	60	384	28.3302	C4	60	49	
394	36.7789	G#3	56	52	383	28.3302	G#3	56	49	
395	37.0193	Bb4	70	73	386	28.5721	Bb4	70	49	
396	37.0321	Bb3	58	63	387	28.5721	Bb3	58	49	
397	37.0342	G4	67	69	385	28.5721	G4	67	49	
398	37.0406	C#4	61	52	388	28.5721	C#4	61	49	
399	37.1528	G#4	68	77	390	28.6931	G#4	68	49	
400	37.1592	F4	65	70	389	28.6931	F4	65	49	
401	37.3056	Eb4	63	80	391	28.8141	Eb4	63	49	
402	37.3131	G4	67	72	392	28.8141	G4	67	49	
403	37.5673	Eb5	75	80	394	29.056	Eb5	75	49	
404	37.5738	C5	72	68	393	29.056	C5	72	49	
405	37.6165	C#5	73	14	*	-1	*	-1	-1	
406	37.843	Eb5	75	77	396	29.2979	Eb5	75	49	
407	37.8569	G#2	44	60	398	29.2979	G#2	44	49	
408	37.8579	G#1	32	59	397	29.2979	G#1	32	49	
409	37.859	C5	72	69	395	29.2979	C5	72	49	
410	38.1069	C#5	73	75	400	29.5399	C#5	73	49	
411	38.1133	Bb4	70	79	399	29.5399	Bb4	70	49	
412	38.124	Bb2	46	65	402	29.5399	Bb2	46	49	
413	38.1272	Bb1	34	66	401	29.5399	Bb1	34	49	
414	38.3857	C5	72	80	404	29.7818	C5	72	49	
415	38.3921	G#4	68	73	403	29.7818	G#4	68	49	
416	38.3943	C2	36	63	405	29.7818	C2	36	49	
417	38.3996	C3	48	65	406	29.7818	C3	48	49	
418	38.6646	Bb4	70	77	408	30.0237	Bb4	70	49	
419	38.6656	C#2	37	67	409	30.0237	C#2	37	49	
420	38.6699	C#3	49	62	410	30.0237	C#3	49	49	
421	38.672	G4	67	67	407	30.0237	G4	67	49	
422	38.9263	C5	72	70	412	30.2657	C5	72	49	
423	38.937	D2	38	64	413	30.2657	D2	38	49	
424	38.9391	D3	50	66	414	30.2657	D3	50	49	
425	38.9423	G#4	68	67	411	30.2657	G#4	68	49	
426	39.2062	Bb4	70	67	416	30.5076	Bb4	70	49	
427	39.2394	G4	67	57	415	30.5076	G4	67	49	
428	39.2426	Eb2	39	56	417	30.5076	Eb2	39	49	
429	39.2725	Eb3	51	41	418	30.5076	Eb3	51	49	
430	39.5	C5	72	62	420	30.7495	C5	72	49	
431	39.5171	G4	67	56	419	30.7495	G4	67	49	
432	39.5203	E2	40	47	421	30.7495	E2	40	49	
433	39.5225	E3	52	54	422	30.7495	E3	52	49	
434	39.7597	F4	65	66	423	30.9915	F4	65	49	
435	39.7842	F2	41	42	424	30.9915	F2	41	49	
436	39.7906	F3	53	57	425	30.9915	F3	53	49	
437	40.0225	F4	65	72	426	31.2334	F4	65	49	
438	40.0257	G#3	56	62	428	31.2334	G#3	56	49	
439	40.0449	F3	53	52	427	31.2334	F3	53	49	
440	40.312	E4	64	73	429	31.4754	E4	64	49	
441	40.3195	G3	55	62	430	31.4754	G3	55	49	
442	40.327	Bb3	58	66	431	31.4754	Bb3	58	49	
443	40.4285	D4	62	77	432	31.5963	D4	62	49	
444	40.5588	C4	60	77	433	31.7173	C4	60	49	
445	40.8141	F4	65	77	434	31.9592	F4	65	49	
446	40.8184	G#4	68	75	435	31.9592	G#4	68	49	
447	41.0876	G#4	68	75	437	32.2012	G#4	68	49	
448	41.0898	G#3	56	62	439	32.2012	G#3	56	49	
449	41.0909	F3	53	62	438	32.2012	F3	53	49	
450	41.1154	F4	65	55	436	32.2012	F4	65	49	
451	41.3526	G4	67	70	441	32.4431	G4	67	49	
452	41.3612	G3	55	63	442	32.4431	G3	55	49	
453	41.3612	Bb3	58	67	443	32.4431	Bb3	58	49	
454	41.3761	E4	64	71	440	32.4431	E4	64	49	
455	41.4947	F4	65	79	445	32.5641	F4	65	49	
456	41.4979	D4	62	67	444	32.5641	D4	62	49	
457	41.625	E4	64	84	447	32.685	E4	64	49	
458	41.6368	C4	60	80	446	32.685	C4	60	49	
459	41.8857	C5	72	80	449	32.927	C5	72	49	
460	41.8911	G#4	68	73	448	32.927	G#4	68	49	
461	42.1453	C5	72	80	451	33.1689	C5	72	49	
462	42.156	G#4	68	72	450	33.1689	G#4	68	49	
463	42.1582	F3	53	58	453	33.1689	F3	53	49	
464	42.1646	F2	41	60	452	33.1689	F2	41	49	
465	42.4285	Bb4	70	75	455	33.4108	Bb4	70	49	
