// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	22.8833	E4	64	44	104	10.8	E4	64	70	
97	22.8953	E3	52	37	105	10.8	E3	52	70	
98	23.2398	E4	64	55	106	11	E4	64	70	
99	23.2906	E3	52	37	*	-1	*	-1	-1	
100	24.0184	D5	74	68	107	11.4	D5	74	84	
101	24.0278	D4	62	44	108	11.4	D4	62	70	
102	24.0358	G#2	44	38	109	11.4	G#2	44	70	
103	24.0638	E3	52	36	110	11.4	E3	52	70	
104	25.0093	E4	64	49	111	12	E4	64	70	
105	25.0347	E3	52	37	112	12	E3	52	70	
106	25.3432	E4	64	60	113	12.2	E4	64	70	
107	25.3886	E3	52	30	114	12.2	E3	52	70	
108	26.1258	D5	74	67	115	12.6	D5	74	70	
109	26.1445	A2	45	36	118	12.6	A2	45	70	
110	26.1498	G3	55	40	117	12.6	G3	55	70	
111	26.1538	E4	64	42	116	12.6	E4	64	70	
112	26.8683	C#5	73	77	119	13	C#5	73	70	
113	27.2195	D5	74	73	120	13.2	D5	74	70	
114	27.2369	F#3	54	38	122	13.2	F#3	54	70	
115	27.2436	F#4	66	34	121	13.2	F#4	66	70	
116	27.54	E5	76	67	123	13.4	E5	76	70	
117	27.5494	E3	52	42	125	13.4	E3	52	70	
118	27.5547	G4	67	45	124	13.4	G4	67	70	
119	27.8512	C#5	73	73	126	13.6	C#5	73	70	
120	27.8632	A3	57	42	128	13.6	A3	57	70	
121	28.2385	D5	74	65	129	13.8	D5	74	70	
122	28.2745	A3	57	33	132	13.8	A3	57	70	
123	28.2745	D3	50	37	131	13.8	D3	50	70	
124	28.2892	F#4	66	36	130	13.8	F#4	66	70	
125	28.9944	F#5	78	57	133	14.2	F#5	78	70	
126	29.829	A4	69	42	134	14.6	A4	69	60	
127	29.837	D3	50	35	136	14.6	D3	50	60	
128	29.8464	F#4	66	31	135	14.6	F#4	66	60	
129	29.8491	A3	57	24	137	14.6	A3	57	60	
130	30.6637	A4	69	40	139	15	A4	69	60	
131	30.6677	F#4	66	28	138	15	F#4	66	60	
132	30.6917	C#3	49	37	140	15	C#3	49	60	
133	30.7211	A3	57	21	141	15	A3	57	60	
134	31.4556	G4	67	51	143	15.4	G4	67	60	
135	31.4677	E4	64	35	142	15.4	E4	64	60	
136	31.7895	A4	69	58	145	15.6	A4	69	60	
137	31.8055	F#4	66	43	144	15.6	F#4	66	60	
138	32.0926	B4	71	59	147	15.8	B4	71	60	
139	32.098	A2	45	39	148	15.8	A2	45	60	
140	32.1167	G4	67	54	146	15.8	G4	67	60	
141	32.1487	A3	57	32	149	15.8	A3	57	60	
142	32.4198	G4	67	66	151	16	G4	67	60	
143	32.4506	E4	64	41	150	16	E4	64	60	
144	32.8258	D3	50	36	154	16.2	D3	50	60	
145	32.8272	G4	67	50	152	16.2	G4	67	60	
146	32.8272	A4	69	56	153	16.2	A4	69	60	
147	32.8779	A3	57	8	155	16.2	A3	57	60	
148	33.5563	D5	74	53	157	16.6	D5	74	60	
149	33.6004	F#4	66	22	156	16.6	F#4	66	60	
150	34.2214	A4	69	69	158	17	A4	69	90	
151	34.2615	F#3	54	39	159	17	F#3	54	90	
152	34.5299	G3	55	54	161	17.2	G3	55	90	
153	34.5366	B4	71	77	160	17.2	B4	71	90	
154	34.9452	D5	74	81	162	17.4	D5	74	90	
155	34.9546	A2	45	38	165	17.4	A2	45	90	
156	34.9586	G3	55	39	164	17.4	G3	55	90	
157	34.9786	E4	64	36	163	17.4	E4	64	90	
158	35.6477	C#5	73	77	166	17.8	C#5	73	90	
159	35.9668	D5	74	79	167	18	D5	74	90	
160	36.0096	F#3	54	42	169	18	F#3	54	90	
161	36.0176	F#4	66	16	168	18	F#4	66	90	
162	36.3034	E5	76	68	170	18.2	E5	76	90	
163	36.3154	E3	52	46	172	18.2	E3	52	90	
164	36.3381	G4	67	45	171	18.2	G4	67	90	
165	36.5945	C#5	73	75	173	18.4	C#5	73	90	
166	36.6145	A3	57	51	175	18.4	A3	57	90	
167	36.9484	D5	74	71	176	18.6	D5	74	90	
168	37.0005	A3	57	33	178	18.6	A3	57	90	
169	37.0045	D3	50	34	179	18.6	D3	50	90	
170	37.6976	F#5	78	56	180	19	F#5	78	90	
171	38.5363	A4	69	51	181	19.4	A4	69	70	
172	38.5456	C#3	49	33	184	19.4	C#3	49	70	
173	38.559	E4	64	38	182	19.4	E4	64	70	
174	38.575	A3	57	29	183	19.4	A3	57	70	
175	38.9262	E3	52	37	185	19.6	E3	52	70	
176	39.4444	A4	69	42	186	19.8	A4	69	70	
177	39.4591	B2	47	36	189	19.8	B2	47	70	
178	39.4711	D4	62	28	187	19.8	D4	62	70	
179	39.4778	F#3	54	34	188	19.8	F#3	54	70	
180	40.4033	G#4	68	48	190	20.2	G#4	68	70	
181	40.7959	A4	69	48	191	20.4	A4	69	70	
182	40.8199	Eb4	63	32	192	20.4	Eb4	63	70	
183	41.2687	C#5	73	50	193	20.6	C#5	73	70	
184	41.29	E4	64	40	194	20.6	E4	64	70	
185	41.2954	E2	40	32	196	20.6	E2	40	70	
186	41.3087	E3	52	22	195	20.6	E3	52	70	
187	41.8656	B4	71	42	197	20.8	B4	71	70	
188	41.9057	D3	50	25	199	20.8	D3	50	70	
189	41.9284	G#4	68	3	198	20.8	G#4	68	70	
190	42.8352	A4	69	35	200	21	A4	69	70	
191	42.8632	C#3	49	28	202	21	C#3	49	70	
192	42.8806	A2	45	29	203	21	A2	45	70	
193	44.9385	A4	69	55	204	21.6	A4	69	70	
194	44.9706	A3	57	33	205	21.6	A3	57	70	
195	45.2884	B4	71	64	206	21.8	B4	71	70	
196	45.2991	B3	59	45	207	21.8	B3	59	70	
197	45.5876	C#5	73	80	208	22	C#5	73	70	
198	45.6143	C#4	61	37	209	22	C#4	61	70	
199	45.9481	D5	74	79	210	22.2	D5	74	84	
200	45.9575	D4	62	55	211	22.2	D4	62	70	
201	46.7387	D3	50	30	212	22.6	D3	50	84	
202	46.7614	F#3	54	37	213	22.6	F#3	54	84	
203	47.9006	C#5	73	68	214	23.2	C#5	73	70	
204	48.0568	B4	71	69	215	23.3	B4	71	70	
205	48.2932	A4	69	65	216	23.4	A4	69	84	
206	48.3266	A3	57	35	217	23.4	A3	57	70	
207	49.1266	C#3	49	31	218	23.8	C#3	49	84	
208	49.1533	E3	52	35	219	23.8	E3	52	84	
209	49.4818	A4	69	62	220	24	A4	69	70	
210	49.8263	B4	71	61	221	24.2	B4	71	70	
211	50.0934	G4	67	52	222	24.4	G4	67	70	
212	50.5061	D3	50	28	225	24.6	D3	50	70	
213	50.5101	F#4	66	48	226	24.675	F#4	66	70	
214	50.5114	F#3	54	34	224	24.6	F#3	54	70	
215	50.9281	G4	67	57	229	24.9	G4	67	70	
216	50.9388	G3	55	45	230	24.9	G3	55	70	
217	50.9655	E3	52	31	231	24.9	E3	52	70	
218	51.1324	A4	69	62	232	25	A4	69	70	
219	51.1485	A3	57	47	233	25	A3	57	70	
220	51.1765	F#3	54	39	234	25	F#3	54	70	
221	51.7921	B4	71	69	235	25.4	B4	71	70	
222	51.8082	B3	59	43	236	25.4	B3	59	70	
223	51.8229	E3	52	38	237	25.4	E3	52	70	
224	51.8229	G3	55	35	238	25.4	G3	55	70	
225	52.1247	C#5	73	83	239	25.6	C#5	73	70	
226	52.1367	C#4	61	47	240	25.6	C#4	61	70	
227	52.5213	C#5	73	76	241	25.8	C#5	73	70	
228	52.5467	G3	55	37	243	25.8	G3	55	70	
229	52.5507	C#4	61	38	244	25.8	C#4	61	70	
230	52.5654	E3	52	36	242	25.8	E3	52	70	
231	52.5681	D3	50	30	245	25.8	D3	50	70	
232	53.4094	D5	74	62	246	26.2	D5	74	70	
233	53.4254	D4	62	29	248	26.2	D4	62	70	
234	53.4508	F#3	54	31	247	26.2	F#3	54	70	
235	53.8341	D5	74	79	249	26.4	D5	74	70	
236	53.8408	D4	62	51	250	26.4	D4	62	70	
237	54.1639	F#5	78	84	251	26.6	F#5	78	70	
238	54.1893	F#4	66	56	252	26.6	F#4	66	70	
239	54.4711	A4	69	54	254	26.8	A4	69	70	
240	54.4764	A5	81	85	253	26.8	A5	81	70	
241	54.9305	G3	55	45	257	27	G3	55	70	
242	54.9318	F#5	78	79	255	27	F#5	78	84	
243	54.9385	A3	57	43	258	27	A3	57	70	
244	54.9585	F#4	66	30	256	27	F#4	66	70	
245	56.0603	E5	76	72	259	27.6	E5	76	70	
246	56.107	E4	64	44	260	27.6	E4	64	70	
247	56.4035	B4	71	69	261	27.8	B4	71	70	
248	56.4516	B3	59	46	262	27.8	B3	59	70	
249	56.7521	C#5	73	70	263	28	C#5	73	70	
250	56.7694	C#4	61	36	264	28	C#4	61	70	
251	57.2115	E5	76	63	265	28.2	E5	76	84	
252	57.2315	A3	57	36	268	28.2	A3	57	70	
253	57.2395	E4	64	22	266	28.2	E4	64	70	
254	57.2422	F#3	54	33	267	28.2	F#3	54	70	
255	58.3012	D5	74	59	269	28.8	D5	74	70	
256	58.3199	D4	62	43	270	28.8	D4	62	70	
257	58.6458	F#4	66	60	274	29.075	F#4	66	70	
258	58.6845	D3	50	38	273	29	D3	50	70	
259	58.6912	F#3	54	41	272	29	F#3	54	70	
260	59.0691	E3	52	46	279	29.3	E3	52	70	
261	59.0851	G4	67	65	277	29.3	G4	67	70	
262	59.3549	A2	45	39	281	29.4	A2	45	70	
263	59.3589	A4	69	55	280	29.4	A4	69	70	
264	59.3709	F#3	54	33	282	29.4	F#3	54	70	
265	59.3789	A3	57	22	283	29.4	A3	57	70	
266	60.0093	A2	45	32	285	29.8	A2	45	70	
267	60.0146	G4	67	58	284	29.8	G4	67	70	
268	60.0293	E3	52	36	286	29.8	E3	52	70	
269	60.0413	G3	55	36	287	29.8	G3	55	70	
270	60.6597	E4	64	66	288	30.2	E4	64	70	
271	60.7131	C#3	49	38	290	30.2	C#3	49	70	
272	60.7144	A2	45	17	289	30.2	A2	45	70	
273	60.7184	E3	52	35	291	30.2	E3	52	70	
274	61.4796	D5	74	81	292	30.6	D5	74	70	
275	61.509	D4	62	44	294	30.6	D4	62	70	
276	61.5104	D3	50	40	295	30.6	D3	50	70	
277	61.5197	F#3	54	45	293	30.6	F#3	54	70	
278	62.6549	C#5	73	66	296	31.2	C#5	73	60	
279	62.6802	E3	52	38	297	31.2	E3	52	60	
280	62.6816	C#4	61	31	298	31.2	C#4	61	60	
281	62.9754	D5	74	79	299	31.4	D5	74	60	
282	62.9887	F#3	54	48	300	31.4	F#3	54	60	
283	63.2785	B4	71	72	302	31.6	B4	71	60	
284	63.3039	G3	55	57	303	31.6	G3	55	60	
285	63.3146	B3	59	42	304	31.6	B3	59	60	
286	63.6351	A4	69	58	305	31.8	A4	69	60	
287	63.6484	A2	45	40	306	31.8	A2	45	60	
288	63.6645	F#3	54	32	307	31.8	F#3	54	60	
289	63.6752	A3	57	30	308	31.8	A3	57	60	
290	64.2774	A2	45	23	310	32.2	A2	45	60	
291	64.2935	G4	67	48	309	32.2	G4	67	60	
292	64.2975	E3	52	33	311	32.2	E3	52	60	
293	64.3122	G3	55	28	312	32.2	G3	55	60	
294	64.9265	E4	64	69	313	32.6	E4	64	60	
295	64.9559	C#3	49	43	315	32.6	C#3	49	60	
296	64.9572	A2	45	29	314	32.6	A2	45	60	
297	64.9719	E3	52	36	316	32.6	E3	52	60	
298	65.7211	A3	57	47	320	33	A3	57	60	
299	65.7224	D4	62	44	321	33	D4	62	60	
300	65.7331	D3	50	47	319	33	D3	50	60	
301	65.8653	F#5	78	86	318	33	F#5	78	60	
302	65.8827	F#4	66	66	317	33	F#4	66	60	
303	67.6896	E5	76	63	322	33.6	E5	76	60	
304	67.7016	E4	64	38	325	33.6	E4	64	60	
305	67.7069	F#3	54	32	323	33.6	F#3	54	60	
306	67.7296	Bb3	58	41	324	33.6	Bb3	58	60	
307	68.1142	D5	74	70	326	33.8	D5	74	60	
308	68.137	B3	59	37	328	33.8	B3	59	60	
309	68.1436	D4	62	39	329	33.8	D4	62	60	
310	68.1677	G3	55	28	327	33.8	G3	55	60	
311	68.4521	B4	71	58	331	34	B4	71	60	
312	68.4641	G#3	56	49	332	34	G#3	56	60	
313	68.4975	D4	62	16	333	34	D4	62	60	
314	68.8314	A4	69	50	335	34.2	A4	69	60	
315	68.8554	A3	57	38	336	34.2	A3	57	60	
316	68.8608	F#4	66	35	334	34.2	F#4	66	60	
317	68.8675	D4	62	18	337	34.2	D4	62	60	
318	69.5485	G4	67	51	339	34.6	G4	67	60	
319	69.5566	A2	45	35	340	34.6	A2	45	60	
320	69.5806	A3	57	31	341	34.6	A3	57	60	
321	69.5886	E4	64	15	338	34.6	E4	64	60	
322	70.3605	A2	45	34	344	35	A2	45	60	
323	70.3725	C#4	61	24	342	35	C#4	61	60	
324	70.3725	E4	64	38	343	35	E4	64	60	
325	70.3912	G3	55	34	345	35	G3	55	60	
326	71.5664	D4	62	32	346	35.4	D4	62	60	
327	71.6025	D3	50	31	347	35.4	D3	50	60	
328	71.6052	F#3	54	29	348	35.4	F#3	54	60	
329	74.3736	F#3	54	90	351	36.4	F#3	54	110	
330	74.3749	F#2	42	82	350	36.4	F#2	42	110	
331	74.3776	F#5	78	103	349	36.4	F#5	78	110	
332	74.7756	B1	35	81	356	36.6	B1	35	110	
333	74.7756	B2	47	86	357	36.6	B2	47	110	
334	74.7782	B5	83	94	355	36.6	B5	83	110	
335	74.7796	B4	71	91	352	36.6	B4	71	110	
336	74.7796	F#5	78	98	354	36.6	F#5	78	110	
337	74.7956	D5	74	82	353	36.6	D5	74	110	
338	75.4607	B4	71	87	360	37	B4	71	110	
339	75.462	D4	62	92	358	37	D4	62	110	
340	75.462	F#4	66	88	359	37	F#4	66	110	
341	75.47	B3	59	85	364	37	B3	59	110	
342	75.4713	F#3	54	80	363	37	F#3	54	110	
343	75.4754	D3	50	84	362	37	D3	50	110	
344	76.4703	B5	83	93	367	37.6	B5	83	110	
345	76.4729	B2	47	95	369	37.6	B2	47	110	
346	76.4729	D5	74	94	365	37.6	D5	74	110	
347	76.4756	B1	35	77	368	37.6	B1	35	110	
348	76.4876	F#5	78	83	366	37.6	F#5	78	110	
349	76.8536	E3	52	91	375	37.8	E3	52	110	
350	76.8549	E2	40	86	374	37.8	E2	40	110	
351	76.8562	C#5	73	93	370	37.8	C#5	73	110	
352	76.8576	C#6	85	87	373	37.8	C#6	85	110	
353	76.8616	B5	83	70	372	37.8	B5	83	110	
354	76.8749	G5	79	72	371	37.8	G5	79	110	
355	77.4906	C#5	73	92	378	38.2	C#5	73	110	
356	77.4919	G4	67	92	376	38.2	G4	67	110	
357	77.4946	C#4	61	84	382	38.2	C#4	61	110	
358	77.4946	E3	52	77	379	38.2	E3	52	110	
359	77.4999	B3	59	71	381	38.2	B3	59	110	
360	77.5013	B4	71	72	377	38.2	B4	71	110	
361	77.5146	G3	55	67	380	38.2	G3	55	110	
362	78.4388	C#5	73	88	384	38.8	C#5	73	110	
363	78.4414	B4	71	81	383	38.8	B4	71	110	
364	78.4454	E1	28	71	385	38.8	E1	28	110	
365	78.4454	E2	40	80	386	38.8	E2	40	110	
366	78.7633	G5	79	86	389	39	G5	79	110	
367	78.7646	F#2	42	88	391	39	F#2	42	110	
368	78.7686	Bb4	70	94	387	39	Bb4	70	110	
369	78.7713	E5	76	76	388	39	E5	76	110	
370	78.7726	F#1	30	76	390	39	F#1	30	110	
371	78.8341	D5	74	22	*	-1	*	-1	-1	
372	79.0704	Bb4	70	83	392	39.2	Bb4	70	110	
373	79.0744	G5	79	77	394	39.2	G5	79	110	
374	79.0798	F#2	42	74	396	39.2	F#2	42	110	
375	79.0825	F#1	30	66	395	39.2	F#1	30	110	
376	79.0931	E5	76	57	393	39.2	E5	76	110	
377	79.2253	G5	79	75	399	39.3	G5	79	110	
378	79.2307	F#2	42	76	401	39.3	F#2	42	110	
379	79.2334	F#1	30	70	400	39.3	F#1	30	110	
380	79.2334	Bb4	70	79	397	39.3	Bb4	70	110	
381	79.3923	F#5	78	89	404	39.4	F#5	78	110	
382	79.3936	B4	71	78	402	39.4	B4	71	110	
383	79.3976	G#2	44	89	406	39.4	G#2	44	110	
384	79.4003	G#1	32	81	405	39.4	G#1	32	110	
385	79.4043	D5	74	75	403	39.4	D5	74	110	
386	79.6888	F#5	78	83	409	39.6	F#5	78	110	
387	79.6954	B4	71	63	407	39.6	B4	71	110	
388	79.6994	G#1	32	71	410	39.6	G#1	32	110	
389	79.7008	D5	74	62	408	39.6	D5	74	110	
390	79.7021	G#2	44	70	411	39.6	G#2	44	110	
391	79.8343	F#5	78	80	414	39.7	F#5	78	110	
392	79.8423	G#2	44	71	416	39.7	G#2	44	110	
393	79.8423	B4	71	66	412	39.7	B4	71	110	
394	79.8463	G#1	32	73	415	39.7	G#1	32	110	
395	79.8637	D5	74	47	413	39.7	D5	74	110	
396	80.0039	E5	76	88	419	39.8	E5	76	110	
397	80.0079	Bb2	46	90	421	39.8	Bb2	46	110	
398	80.0079	F#4	66	88	417	39.8	F#4	66	110	
399	80.0159	C#5	73	76	418	39.8	C#5	73	110	
400	80.0186	Bb1	34	71	420	39.8	Bb1	34	110	
401	80.2964	E5	76	74	424	40	E5	76	110	
402	80.3004	F#4	66	77	422	40	F#4	66	110	
403	80.3178	Bb2	46	83	426	40	Bb2	46	110	
404	80.3231	C#5	73	60	423	40	C#5	73	110	
405	80.3271	Bb1	34	72	425	40	Bb1	34	110	
406	80.4593	C#5	73	75	428	40.1	C#5	73	110	
407	80.466	F#4	66	76	427	40.1	F#4	66	110	
408	80.4727	E5	76	63	429	40.1	E5	76	110	
409	80.478	Bb2	46	66	431	40.1	Bb2	46	110	
410	80.4994	Bb1	34	46	430	40.1	Bb1	34	110	
411	80.6169	E5	76	81	433	40.2	E5	76	110	
412	80.6182	F#4	66	84	434	40.2	F#4	66	110	
413	80.6236	C#5	73	81	432	40.2	C#5	73	110	
414	80.6249	B2	47	83	436	40.2	B2	47	110	
415	80.6303	B1	35	80	435	40.2	B1	35	110	
416	80.7772	D5	74	78	438	40.3	D5	74	110	
417	80.7865	B4	71	74	437	40.3	B4	71	110	
418	80.9147	C#5	73	83	440	40.4	C#5	73	110	
419	80.9254	Bb4	70	83	439	40.4	Bb4	70	110	
420	81.0469	D5	74	84	442	40.5	D5	74	110	
421	81.0576	B4	71	75	441	40.5	B4	71	110	
422	81.0616	D3	50	78	444	40.5	D3	50	110	
423	81.063	D2	38	62	443	40.5	D2	38	110	
424	81.282	Bb4	70	87	445	40.6	Bb4	70	110	
425	81.282	C#5	73	89	446	40.6	C#5	73	110	
426	81.2846	F#4	66	89	447	40.6	F#4	66	110	
427	81.29	F#3	54	97	449	40.6	F#3	54	110	
428	81.2967	F#2	42	89	448	40.6	F#2	42	110	
429	82.1674	C#6	85	95	450	41.2	C#6	85	110	
430	82.4986	B2	47	66	453	41.4	B2	47	110	
431	82.5026	B1	35	58	452	41.4	B1	35	110	
432	82.5587	D6	86	93	451	41.4	D6	86	110	
433	82.7697	G#5	80	70	454	41.5	G#5	80	110	
434	82.9246	B5	83	85	455	41.6	B5	83	110	
435	83.0715	F5	77	74	456	41.7	F5	77	110	
436	83.2237	G#5	80	84	457	41.8	G#5	80	110	
437	83.2264	D4	62	64	461	41.8	D4	62	110	
438	83.2264	G#3	56	67	459	41.8	G#3	56	110	
439	83.2304	B3	59	62	460	41.8	B3	59	110	
440	83.2358	F3	53	41	458	41.8	F3	53	110	
441	83.372	D5	74	78	462	41.9	D5	74	110	
442	83.5082	F5	77	85	463	42	F5	77	110	
443	83.6431	B4	71	77	464	42.1	B4	71	110	
444	83.798	D5	74	93	465	42.2	D5	74	110	
445	83.9436	G#4	68	81	466	42.3	G#4	68	110	
446	84.0584	B4	71	75	467	42.4	B4	71	110	
447	84.1773	F4	65	70	468	42.5	F4	65	110	
448	84.3696	A2	45	75	471	42.6	A2	45	110	
449	84.3749	A1	33	78	470	42.6	A1	33	110	
450	84.443	C#6	85	88	469	42.6	C#6	85	110	
451	84.4844	C#5	73	40	*	-1	*	-1	-1	
452	84.6046	F#5	78	78	472	42.7	F#5	78	110	
453	84.7395	A5	81	83	473	42.8	A5	81	110	
454	84.8784	C#5	73	74	474	42.9	C#5	73	110	
455	85.0106	C#4	61	65	478	43	C#4	61	110	
456	85.0146	F#3	54	70	476	43	F#3	54	110	
457	85.0173	A3	57	66	477	43	A3	57	110	
458	85.0213	F#5	78	85	475	43	F#5	78	110	
459	85.1815	A4	69	78	479	43.1	A4	69	110	
460	85.3004	C#5	73	86	480	43.2	C#5	73	110	
461	85.4379	F#4	66	70	481	43.3	F#4	66	110	
462	85.5889	A4	69	82	482	43.4	A4	69	110	
463	85.7197	C#4	61	74	483	43.5	C#4	61	110	
464	85.8746	F#4	66	78	484	43.6	F#4	66	110	
465	85.9895	A3	57	49	485	43.7	A3	57	110	
466	86.294	F#5	78	73	486	43.8	F#5	78	110	
467	86.3207	F#4	66	54	487	43.8	F#4	66	110	
468	86.4609	B4	71	68	488	43.9	B4	71	110	
469	86.4716	B3	59	62	489	43.9	B3	59	110	
470	86.6065	D5	74	82	490	44	D5	74	110	
471	86.6078	D4	62	66	491	44	D4	62	110	
472	86.7347	G#4	68	82	492	44.1	G#4	68	110	
473	86.74	G#3	56	69	493	44.1	G#3	56	110	
474	86.8843	B4	71	83	494	44.2	B4	71	110	
475	86.899	B3	59	75	495	44.2	B3	59	110	
476	87.0258	F#4	66	84	496	44.3	F#4	66	110	
477	87.0325	F#3	54	67	497	44.3	F#3	54	110	
478	87.1727	G#4	68	90	498	44.4	G#4	68	110	
479	87.1968	G#3	56	64	499	44.4	G#3	56	110	
480	87.2555	D3	50	65	501	44.5	D3	50	110	
481	87.3263	D4	62	82	500	44.5	D4	62	110	
482	87.4625	F#4	66	90	502	44.6	F#4	66	110	
483	87.4679	F#3	54	72	503	44.6	F#3	54	110	
484	87.6134	B3	59	80	504	44.7	B3	59	110	
485	87.6388	B2	47	63	505	44.7	B2	47	110	
486	87.7376	D4	62	80	506	44.8	D4	62	110	
487	87.7456	D3	50	52	507	44.8	D3	50	110	
488	87.8031	G#2	44	57	509	44.9	G#2	44	110	
489	87.8765	G#3	56	90	508	44.9	G#3	56	110	
