// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
79	14.5524	F#3	54	48	98	12	F#3	54	80	
80	14.5566	F#4	66	56	97	12	F#4	66	80	
81	14.8483	Bb4	70	65	99	12.25	Bb4	70	80	
82	15.1218	C#5	73	73	100	12.5	C#5	73	80	
83	15.4391	Eb4	63	54	102	12.75	Eb4	63	80	
84	15.4413	F#5	78	69	101	12.75	F#5	78	80	
85	15.719	E5	76	67	103	13	E5	76	80	
86	16.0096	F#5	78	74	104	13.25	F#5	78	80	
87	16.3034	G#4	68	63	105	13.5	G#4	68	80	
88	16.5866	B4	71	68	106	13.75	B4	71	80	
89	16.8579	Eb5	75	66	107	14	Eb5	75	80	
90	17.1699	E5	76	61	108	14.25	E5	76	80	
91	17.4466	C#4	61	51	109	14.5	C#4	61	80	
92	17.7244	B3	59	55	110	14.75	B3	59	80	
93	18.0267	F#4	66	51	111	15	F#4	66	80	
94	18.0289	Bb3	58	48	112	15	Bb3	58	80	
95	18.3227	Bb4	70	62	113	15.25	Bb4	70	80	
96	18.6261	C#5	73	73	114	15.5	C#5	73	80	
97	18.9434	E5	76	66	115	15.75	E5	76	80	
98	19.219	Eb5	75	65	116	16	Eb5	75	80	
99	19.5086	C#3	49	43	118	16.25	C#3	49	80	
100	19.5406	E5	76	57	117	16.25	E5	76	80	
101	19.8622	D3	50	49	120	16.5	D3	50	80	
102	19.8825	F#4	66	55	119	16.5	F#4	66	80	
103	20.1774	Bb4	70	58	121	16.75	Bb4	70	80	
104	20.4787	C#5	73	65	122	17	C#5	73	80	
105	20.828	B3	59	40	124	17.25	B3	59	80	
106	20.8291	D5	74	57	123	17.25	D5	74	80	
107	21.1218	E3	52	43	125	17.5	E3	52	80	
108	21.3943	F#3	54	59	126	17.75	F#3	54	80	
109	21.7308	G3	55	56	127	18	G3	55	80	
110	22.0128	C#4	61	54	129	18.25	C#4	61	80	
111	22.0385	E5	76	62	128	18.25	E5	76	80	
112	22.3173	D4	62	58	131	18.5	D4	62	80	
113	22.3334	D5	74	63	130	18.5	D5	74	80	
114	22.6496	C#5	73	69	132	18.75	C#5	73	80	
115	22.6539	E4	64	58	133	18.75	E4	64	80	
116	22.9519	D5	74	64	134	19	D5	74	80	
117	23.2212	B4	71	63	135	19.25	B4	71	80	
118	23.4808	Bb4	70	58	136	19.5	Bb4	70	80	
119	23.5214	B4	71	61	140	19.5625	B4	71	80	
120	23.5257	F#3	54	48	138	19.5	F#3	54	80	
121	23.874	G#4	68	51	144	19.75	G#4	68	80	
122	24.1699	F#4	66	56	145	20	F#4	66	80	
123	24.5406	G5	79	59	146	20.25	G5	79	80	
124	24.8675	F#5	78	71	147	20.5	F#5	78	80	
125	24.8804	G#3	56	50	149	20.5	G#3	56	80	
126	24.8921	Eb4	63	46	148	20.5	Eb4	63	80	
127	25.171	Bb3	58	46	152	20.75	Bb3	58	80	
128	25.1774	C#4	61	50	151	20.75	C#4	61	80	
129	25.1774	F5	77	76	150	20.75	F5	77	80	
130	25.516	B3	59	51	154	21	B3	59	80	
131	25.516	E5	76	73	153	21	E5	76	80	
132	25.8312	Eb5	75	73	156	21.25	Eb5	75	80	
133	26.0951	F3	53	33	158	21.5	F3	53	80	
134	26.1015	D5	74	63	157	21.5	D5	74	80	
135	26.4199	F#3	54	41	160	21.75	F#3	54	80	
136	26.4274	C#5	73	50	159	21.75	C#5	73	80	
137	26.5652	Eb5	75	65	161	21.875	Eb5	75	80	
138	26.7084	Bb3	58	42	163	22	Bb3	58	80	
139	26.7244	E5	76	60	162	22	E5	76	80	
140	27.0502	E4	64	41	165	22.25	E4	64	80	
141	27.0513	Bb4	70	55	164	22.25	Bb4	70	80	
142	27.4744	B2	47	41	168	22.5	B2	47	80	
143	27.4893	Eb4	63	39	167	22.5	Eb4	63	80	
144	27.499	B4	71	55	166	22.5	B4	71	80	
145	27.8505	Eb3	51	46	169	22.75	Eb3	51	80	
146	28.1357	F#3	54	60	170	23	F#3	54	80	
147	28.4552	B3	59	62	171	23.25	B3	59	80	
148	28.7383	A3	57	59	172	23.5	A3	57	80	
149	29.031	B3	59	63	173	23.75	B3	59	80	
150	29.3569	G#3	56	58	174	24	G#3	56	80	
151	29.6699	Eb5	75	68	175	24.25	Eb5	75	80	
152	29.9584	F#5	78	69	176	24.5	F#5	78	80	
153	30.249	B5	83	72	177	24.75	B5	83	80	
154	30.5513	F#3	54	46	179	25	F#3	54	80	
155	30.5641	A5	81	70	178	25	A5	81	80	
156	30.8579	B5	83	72	180	25.25	B5	83	80	
157	30.8654	G#3	56	50	181	25.25	G#3	56	80	
158	31.1849	C#5	73	68	182	25.5	C#5	73	80	
159	31.1891	F3	53	46	183	25.5	F3	53	80	
160	31.5043	G#3	56	54	185	25.75	G#3	56	80	
161	31.5064	F5	77	75	184	25.75	F5	77	80	
162	31.8045	B3	59	51	187	26	B3	59	80	
163	31.8056	G#5	80	71	186	26	G#5	80	80	
164	32.1197	D4	62	52	189	26.25	D4	62	80	
165	32.124	B5	83	73	188	26.25	B5	83	80	
166	32.4338	B3	59	49	190	26.5	B3	59	80	
167	32.718	C#4	61	53	191	26.75	C#4	61	80	
168	33.0225	F#3	54	50	192	27	F#3	54	80	
169	33.3163	G#5	80	54	193	27.25	G#5	80	80	
170	33.6122	A5	81	58	194	27.5	A5	81	80	
171	33.9039	B3	59	55	195	27.75	B3	59	80	
172	33.9188	D3	50	49	196	27.75	D3	50	80	
173	34.1977	F#5	78	68	197	28	F#5	78	80	
174	34.4958	G#5	80	71	198	28.25	G#5	80	80	
175	34.7842	Eb3	51	62	200	28.5	Eb3	51	80	
176	34.7928	C4	60	62	199	28.5	C4	60	80	
177	35.0738	F5	77	73	201	28.75	F5	77	80	
178	35.3686	F#5	78	78	202	29	F#5	78	80	
179	35.6817	C#4	61	54	204	29.25	C#4	61	80	
180	35.687	C#3	49	48	205	29.25	C#3	49	80	
181	35.687	F5	77	66	203	29.25	F5	77	80	
182	35.8099	F#5	78	75	206	29.375	F#5	78	80	
183	35.9594	G#5	80	70	207	29.5	G#5	80	80	
184	36.2618	C#5	73	72	208	29.75	C#5	73	80	
185	36.6443	B2	47	42	210	30	B2	47	80	
186	36.6464	D5	74	63	209	30	D5	74	80	
187	36.9861	B4	71	53	211	30.25	B4	71	80	
188	37.0097	D3	50	49	212	30.25	D3	50	80	
189	37.2682	F3	53	54	214	30.5	F3	53	80	
190	37.2682	G#4	68	61	213	30.5	G#4	68	80	
191	37.5791	G#3	56	61	216	30.75	G#3	56	80	
192	37.5962	F4	65	60	215	30.75	F4	65	80	
193	37.8879	B3	59	62	218	31	B3	59	80	
194	37.8964	G#4	68	65	217	31	G#4	68	80	
195	38.156	F#4	66	66	219	31.25	F#4	66	80	
196	38.1678	A3	57	58	220	31.25	A3	57	80	
197	38.4541	G#4	68	70	221	31.5	G#4	68	80	
198	38.4658	B3	59	63	222	31.5	B3	59	80	
199	38.7372	G#3	56	64	224	31.75	G#3	56	80	
200	38.7394	B4	71	72	223	31.75	B4	71	80	
201	39.0043	F#3	54	58	226	32	F#3	54	80	
202	39.0075	A4	69	66	225	32	A4	69	80	
203	39.2938	G#3	56	56	228	32.25	G#3	56	80	
204	39.3206	B4	71	69	227	32.25	B4	71	80	
205	39.4391	A3	57	53	229	32.375	A3	57	80	
206	39.6154	B3	59	55	231	32.5	B3	59	80	
207	39.6186	D5	74	68	230	32.5	D5	74	80	
208	39.9199	C#5	73	77	232	32.75	C#5	73	80	
209	39.9231	F3	53	54	233	32.75	F3	53	80	
210	40.3462	F#3	54	52	235	33	F#3	54	80	
211	40.3526	C#5	73	74	234	33	C#5	73	80	
212	40.6998	A4	69	56	236	33.25	A4	69	80	
213	40.9765	G#4	68	57	237	33.5	G#4	68	80	
214	41.2767	A2	45	52	239	33.75	A2	45	80	
215	41.2938	F#4	66	62	238	33.75	F#4	66	80	
216	41.5716	B4	71	68	240	34	B4	71	80	
217	41.8622	A4	69	67	241	34.25	A4	69	80	
218	42.1753	G#4	68	61	242	34.5	G#4	68	80	
219	42.1806	B2	47	53	243	34.5	B2	47	80	
220	42.4573	A4	69	59	244	34.75	A4	69	80	
221	42.7522	B4	71	67	245	35	B4	71	80	
222	43.0695	F4	65	50	246	35.25	F4	65	80	
223	43.078	C#3	49	43	247	35.25	C#3	49	80	
224	43.359	A4	69	54	248	35.5	A4	69	80	
225	43.6518	G#4	68	55	249	35.75	G#4	68	80	
226	44.0118	F#4	66	43	251	36	F#4	66	80	
227	44.0278	F#2	42	41	252	36	F#2	42	80	
228	44.0321	A4	69	51	250	36	A4	69	80	
229	44.359	A2	45	52	253	36.25	A2	45	80	
230	44.6646	C#3	49	62	254	36.5	C#3	49	80	
231	44.9552	F#3	54	66	255	36.75	F#3	54	80	
232	45.2404	B4	71	69	256	37	B4	71	80	
233	45.2415	E3	52	51	257	37	E3	52	80	
234	45.5235	E4	64	63	259	37.25	E4	64	80	
235	45.5268	G#4	68	64	258	37.25	G#4	68	80	
236	45.5321	F#3	54	56	260	37.25	F#3	54	80	
237	45.8259	B2	47	50	263	37.5	B2	47	80	
238	45.8334	Eb4	63	54	262	37.5	Eb4	63	80	
239	45.8344	A4	69	63	261	37.5	A4	69	80	
240	46.1208	Eb3	51	58	264	37.75	Eb3	51	80	
241	46.4199	F#3	54	69	265	38	F#3	54	80	
242	46.7159	B3	59	67	266	38.25	B3	59	80	
243	46.9926	B4	71	63	267	38.5	B4	71	80	
244	46.9936	A3	57	56	268	38.5	A3	57	80	
245	47.1293	A4	69	68	269	38.625	A4	69	80	
246	47.2479	B3	59	50	271	38.75	B3	59	80	
247	47.2586	G#4	68	62	270	38.75	G#4	68	80	
248	47.3889	F#4	66	64	272	38.875	F#4	66	80	
249	47.546	E3	52	44	274	39	E3	52	80	
250	47.5567	G#4	68	59	273	39	G#4	68	80	
251	47.7116	F#4	66	61	275	39.125	F#4	66	80	
252	47.8515	G#3	56	54	277	39.25	G#3	56	80	
253	47.8537	E4	64	63	276	39.25	E4	64	80	
254	47.9787	F#4	66	70	278	39.375	F#4	66	80	
255	48.1154	G#4	68	70	279	39.5	G#4	68	80	
256	48.1197	B3	59	61	280	39.5	B3	59	80	
257	48.2618	A4	69	68	281	39.625	A4	69	80	
258	48.4114	B4	71	74	282	39.75	B4	71	80	
259	48.4231	E4	64	65	283	39.75	E4	64	80	
260	48.5513	A4	69	72	284	39.875	A4	69	80	
261	48.6849	G#4	68	72	285	40	G#4	68	80	
262	48.6924	D4	62	57	286	40	D4	62	80	
263	48.8206	A4	69	72	287	40.125	A4	69	80	
264	48.9477	C#4	61	58	289	40.25	C#4	61	80	
265	48.9627	B4	71	76	288	40.25	B4	71	80	
266	49.0909	C#5	73	77	290	40.375	C#5	73	80	
267	49.2607	B3	59	46	292	40.5	B3	59	80	
268	49.2693	D5	74	72	291	40.5	D5	74	80	
269	49.4178	C#5	73	76	293	40.625	C#5	73	80	
270	49.5503	B4	71	74	294	40.75	B4	71	80	
271	49.6827	A4	69	64	295	40.875	A4	69	80	
272	49.827	G#4	68	60	296	41	G#4	68	80	
273	49.8387	A3	57	46	297	41	A3	57	80	
274	49.9712	F#4	66	57	298	41.125	F#4	66	80	
275	50.1336	E4	64	56	299	41.25	E4	64	80	
276	50.14	G#3	56	44	300	41.25	G#3	56	80	
277	50.3109	D4	62	53	301	41.375	D4	62	80	
278	50.468	C#4	61	55	302	41.5	C#4	61	80	
279	50.6304	B3	59	51	303	41.625	B3	59	80	
280	50.781	A3	57	54	304	41.75	A3	57	80	
281	50.9434	G#3	56	50	305	41.875	G#3	56	80	
282	51.2372	A3	57	44	307	42	A3	57	80	
283	51.2372	A4	69	52	306	42	A4	69	80	
284	51.5791	C#5	73	63	308	42.25	C#5	73	80	
285	51.8633	E5	76	70	309	42.5	E5	76	80	
286	52.1571	C#4	61	48	311	42.75	C#4	61	80	
287	52.1667	A5	81	65	310	42.75	A5	81	80	
288	52.4744	G#5	80	67	312	43	G#5	80	80	
289	52.7597	A5	81	71	313	43.25	A5	81	80	
290	53.0278	D4	62	48	316	43.5	D4	62	80	
291	53.0396	G#5	80	57	315	43.5	G#5	80	80	
292	53.1186	F#5	78	45	317	43.55	F#5	78	80	
293	53.1785	G#5	80	70	318	43.5625	G#5	80	80	
294	53.2415	F#5	78	71	320	43.625	F#5	78	80	
295	53.3227	E5	76	63	322	43.75	E5	76	80	
296	53.5983	F#5	78	71	323	44	F#5	78	80	
297	53.9007	A5	81	65	324	44.25	A5	81	80	
298	54.1464	C#4	61	43	325	44.5	C#4	61	80	
299	54.4338	B3	59	42	326	44.75	B3	59	80	
300	54.702	C#4	61	52	329	45	C#4	61	80	
301	54.7233	F#5	78	52	328	45	F#5	78	80	
302	54.796	E5	76	44	330	45.05	E5	76	80	
303	54.859	F#5	78	68	331	45.0625	F#5	78	80	
304	54.921	E5	76	68	333	45.125	E5	76	80	
305	54.9904	D5	74	61	335	45.25	D5	74	80	
306	55.2629	E5	76	61	336	45.5	E5	76	80	
307	55.5919	A5	81	61	337	45.75	A5	81	80	
308	55.8548	D4	62	47	338	46	D4	62	80	
309	56.1486	C#4	61	51	339	46.25	C#4	61	80	
310	56.4894	D5	74	56	340	46.5	D5	74	80	
311	56.4947	B3	59	39	341	46.5	B3	59	80	
312	56.7575	E5	76	62	342	46.75	E5	76	80	
313	57.0503	F#5	78	67	343	47	F#5	78	80	
314	57.3216	G#3	56	49	345	47.25	G#3	56	80	
315	57.3291	E5	76	60	344	47.25	E5	76	80	
316	57.6272	F#5	78	68	346	47.5	F#5	78	80	
317	57.8964	D5	74	66	347	47.75	D5	74	80	
318	58.2084	C#5	73	65	348	48	C#5	73	80	
319	58.2159	A2	45	39	349	48	A2	45	80	
320	58.53	C#3	49	61	351	48.25	C#3	49	80	
321	58.53	A4	69	65	350	48.25	A4	69	80	
322	58.7992	B4	71	76	352	48.5	B4	71	80	
323	58.8174	E3	52	61	353	48.5	E3	52	80	
324	59.1016	C#5	73	75	354	48.75	C#5	73	80	
325	59.1058	A3	57	62	355	48.75	A3	57	80	
326	59.3644	G#3	56	63	356	49	G#3	56	80	
327	59.6678	A3	57	61	357	49.25	A3	57	80	
328	59.983	Eb3	51	59	358	49.5	Eb3	51	80	
329	60.2661	B4	71	66	359	49.75	B4	71	80	
330	60.5556	F#3	54	68	361	50	F#3	54	80	
331	60.5802	A4	69	65	360	50	A4	69	80	
332	60.8804	B3	59	61	363	50.25	B3	59	80	
333	60.8857	G#4	68	61	362	50.25	G#4	68	80	
334	61.1603	A4	69	59	364	50.5	A4	69	80	
335	61.4563	F#4	66	63	365	50.75	F#4	66	80	
336	61.7639	E2	40	48	367	51	E2	40	80	
337	61.7853	G#4	68	64	366	51	G#4	68	80	
338	62.0941	G#2	44	55	369	51.25	G#2	44	80	
339	62.1048	E4	64	64	368	51.25	E4	64	80	
340	62.3708	B2	47	61	371	51.5	B2	47	80	
341	62.3932	F#4	66	73	370	51.5	F#4	66	80	
342	62.6763	E3	52	62	373	51.75	E3	52	80	
343	62.702	G#4	68	72	372	51.75	G#4	68	80	
344	62.968	Eb3	51	64	374	52	Eb3	51	80	
345	63.2575	E3	52	61	375	52.25	E3	52	80	
346	63.5909	A2	45	60	376	52.5	A2	45	80	
347	63.8975	A4	69	64	377	52.75	A4	69	80	
348	64.187	B4	71	72	378	53	B4	71	80	
349	64.1988	E3	52	56	379	53	E3	52	80	
350	64.5204	A3	57	55	381	53.25	A3	57	80	
351	64.5289	C#5	73	76	380	53.25	C#5	73	80	
352	64.8248	F#4	66	72	382	53.5	F#4	66	80	
353	65.108	A4	69	65	383	53.75	A4	69	80	
354	65.405	B2	47	48	385	54	B2	47	80	
355	65.4199	B3	59	54	384	54	B3	59	80	
356	65.7201	Eb4	63	58	386	54.25	Eb4	63	80	
357	66.0054	F#4	66	70	387	54.5	F#4	66	80	
358	66.3035	G#3	56	60	389	54.75	G#3	56	80	
359	66.3248	B4	71	69	388	54.75	B4	71	80	
360	66.6026	A4	69	67	390	55	A4	69	80	
361	66.889	B4	71	69	391	55.25	B4	71	80	
362	67.1892	C#4	61	64	392	55.5	C#4	61	80	
363	67.4787	E4	64	71	393	55.75	E4	64	80	
364	67.7629	G#4	68	65	394	56	G#4	68	80	
365	68.0749	A4	69	58	395	56.25	A4	69	80	
366	68.3377	F#3	54	50	396	56.5	F#3	54	80	
367	68.6464	E3	52	50	397	56.75	E3	52	80	
368	68.9509	Eb3	51	52	399	57	Eb3	51	80	
369	68.9691	B3	59	54	398	57	B3	59	80	
370	69.2618	Eb4	63	63	400	57.25	Eb4	63	80	
371	69.5674	F#4	66	70	401	57.5	F#4	66	80	
372	69.8697	A4	69	71	402	57.75	A4	69	80	
373	70.1454	G#4	68	67	403	58	G#4	68	80	
374	70.4392	F#2	42	42	405	58.25	F#2	42	80	
375	70.4445	A4	69	65	404	58.25	A4	69	80	
376	70.7992	G2	43	43	407	58.5	G2	43	80	
377	70.8152	B3	59	58	406	58.5	B3	59	80	
378	71.1261	Eb4	63	60	408	58.75	Eb4	63	80	
379	71.4424	F#4	66	58	409	59	F#4	66	80	
380	71.8152	E3	52	39	411	59.25	E3	52	80	
381	71.827	G4	67	54	410	59.25	G4	67	80	
382	72.1315	A2	45	33	412	59.5	A2	45	80	
383	72.436	B2	47	56	413	59.75	B2	47	80	
384	72.7725	C3	48	58	414	60	C3	48	80	
385	73.0439	F#3	54	53	416	60.25	F#3	54	80	
386	73.0674	A4	69	62	415	60.25	A4	69	80	
387	73.359	G3	55	54	418	60.5	G3	55	80	
388	73.3612	G4	67	68	417	60.5	G4	67	80	
389	73.6817	A3	57	50	420	60.75	A3	57	80	
390	73.686	F#4	66	65	419	60.75	F#4	66	80	
391	73.9776	G4	67	66	421	61	G4	67	80	
392	74.2533	E4	64	61	422	61.25	E4	64	80	
393	74.5791	B2	47	37	424	61.5	B2	47	80	
394	74.593	Eb4	63	54	423	61.5	Eb4	63	80	
395	74.9189	C#4	61	52	425	61.75	C#4	61	80	
396	75.2608	B3	59	49	426	62	B3	59	80	
397	75.6689	C5	72	63	427	62.25	C5	72	80	
398	75.9979	C#3	49	45	430	62.5	C#3	49	80	
399	76.0054	B4	71	68	428	62.5	B4	71	80	
400	76.0097	G#3	56	38	429	62.5	G#3	56	80	
401	76.3227	Eb3	51	42	433	62.75	Eb3	51	80	
402	76.3227	F#3	54	50	432	62.75	F#3	54	80	
403	76.3227	Bb4	70	71	431	62.75	Bb4	70	80	
404	76.6507	E3	52	50	435	63	E3	52	80	
405	76.655	A4	69	65	434	63	A4	69	80	
406	76.9499	G#4	68	68	437	63.25	G#4	68	80	
407	77.2522	Bb2	46	43	439	63.5	Bb2	46	80	
408	77.2586	G4	67	65	438	63.5	G4	67	80	
409	77.5684	B2	47	37	441	63.75	B2	47	80	
410	77.5813	F#4	66	55	440	63.75	F#4	66	80	
411	77.7244	G#4	68	58	442	63.875	G#4	68	80	
412	77.8804	A4	69	62	443	64	A4	69	80	
413	77.8879	Eb3	51	45	444	64	Eb3	51	80	
414	78.2137	Eb4	63	59	445	64.25	Eb4	63	80	
415	78.2383	A3	57	41	446	64.25	A3	57	80	
416	78.6165	C#3	49	47	449	64.5	C#3	49	80	
417	78.6283	G#3	56	40	448	64.5	G#3	56	80	
418	78.6464	E4	64	63	447	64.5	E4	64	80	
419	79.0043	E3	52	50	450	64.75	E3	52	80	
420	79.3227	G#3	56	54	451	65	G#3	56	80	
421	79.6518	A3	57	51	452	65.25	A3	57	80	
422	79.9552	G#3	56	52	453	65.5	G#3	56	80	
423	80.2811	A3	57	52	454	65.75	A3	57	80	
424	80.6229	G#2	44	49	456	66	G#2	44	80	
425	80.6422	E3	52	45	455	66	E3	52	80	
426	80.9648	G#3	56	59	457	66.25	G#3	56	80	
427	81.2832	B3	59	63	458	66.5	B3	59	80	
428	81.6069	D4	62	64	459	66.75	D4	62	80	
429	81.905	C#4	61	63	460	67	C#4	61	80	
430	82.2159	D4	62	64	461	67.25	D4	62	80	
431	82.5888	A2	45	38	463	67.5	A2	45	80	
432	82.6005	C#4	61	62	462	67.5	C#4	61	80	
433	82.9338	C#3	49	49	465	67.75	C#3	49	80	
434	83.2757	E3	52	52	466	68	E3	52	80	
435	83.733	A3	57	46	467	68.25	A3	57	80	
436	84.2319	G#3	56	50	468	68.5	G#3	56	80	
437	85.0257	Eb4	63	56	469	68.75	Eb4	63	80	
438	85.0364	A3	57	34	471	68.75	A3	57	80	
439	85.0385	C4	60	48	470	68.75	C4	60	80	
440	86.5428	B3	59	35	474	69	B3	59	80	
441	86.545	E2	40	35	475	69	E2	40	80	
442	86.5482	E4	64	49	472	69	E4	64	80	
443	86.5706	G#3	56	38	473	69	G#3	56	80	
*	-1	*	-1	-1	8	1.5	C#5	73	80	
*	-1	*	-1	-1	12	1.5625	Eb5	75	80	
*	-1	*	-1	-1	15	1.65	C#5	73	80	
*	-1	*	-1	-1	21	3	B4	71	80	
*	-1	*	-1	-1	26	3.1	C#5	73	80	
*	-1	*	-1	-1	28	3.15	B4	71	80	
*	-1	*	-1	-1	44	6	E3	52	80	
*	-1	*	-1	-1	62	9	C#5	73	80	
*	-1	*	-1	-1	65	9.12396	Eb5	75	80	
*	-1	*	-1	-1	69	9.25	E5	76	80	
*	-1	*	-1	-1	81	9.99896	E5	76	80	
*	-1	*	-1	-1	83	10.125	Eb5	75	80	
*	-1	*	-1	-1	84	10.249	E5	76	80	
*	-1	*	-1	-1	86	10.374	Eb5	75	80	
*	-1	*	-1	-1	87	10.5	E5	76	80	
*	-1	*	-1	-1	89	10.624	Eb5	75	80	
*	-1	*	-1	-1	139	19.55	Bb4	70	80	
*	-1	*	-1	-1	141	19.6	B4	71	80	
*	-1	*	-1	-1	143	19.65	Bb4	70	80	
*	-1	*	-1	-1	155	21	B3	59	80	
*	-1	*	-1	-1	314	43.5	F#5	78	80	
*	-1	*	-1	-1	319	43.6	G#5	80	80	
*	-1	*	-1	-1	321	43.65	F#5	78	80	
*	-1	*	-1	-1	327	45	E5	76	80	
*	-1	*	-1	-1	332	45.1	F#5	78	80	
*	-1	*	-1	-1	334	45.15	E5	76	80	
*	-1	*	-1	-1	436	63	E3	52	80	
*	-1	*	-1	-1	464	67.5	A2	45	80	
*	-1	*	-1	-1	78	9.75	E5	76	80	
*	-1	*	-1	-1	80	9.87396	Eb5	75	80	
*	-1	*	-1	-1	90	10.75	E5	76	80	
*	-1	*	-1	-1	137	19.5	B4	71	80	
*	-1	*	-1	-1	142	19.625	Bb4	70	80	
