//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	7.85043	8.19232	B4	66	56	0	0	6250	P1-1-45	0	-
39	7.85578	8.24787	G#3	64	56	0	0	6250	P1-1-46	0	-
40	8.11967	8.41988	B3	66	65	0	0	6500	P1-1-48	0	-
41	8.13462	8.55022	E5	70	55	0	0	6500	P1-1-47	0	-
42	8.42308	8.73291	E4	71	60	0	0	6750	P1-1-50	0	-
43	8.4327	9.96903	G#5	75	27	0	0	6750	P1-1-49	0	-
44	8.69659	8.98398	Eb4	67	56	0	0	7000	P1-1-51	0	-
45	8.95941	9.35257	E4	72	59	0	0	7250	P1-1-52	0	-
46	9.27458	10.5812	Bb3	67	65	0	0	7500	P1-1-53	0	-
47	9.57052	9.90492	F#5	71	52	0	0	7750	P1-1-54	0	-
48	9.84082	9.95834	C#4	63	58	0	0	8000	P1-1-56	0	-
49	9.85044	10.1912	E5	64	56	0	0	8000	P1-1-55	0	-
50	10.1709	10.6528	F#4	58	66	0	0	8250	P1-1-58	0	-
51	10.1848	10.5128	Eb5	62	49	0	0	8250	P1-1-57	0	-
52	10.4712	10.8024	E5	64	60	0	0	8500	P1-1-59	0	-
53	10.7415	10.8665	C#5	65	65	0	0	8750	P1-1-60	0	-
54	11.0374	11.7639	B2	38	37	0	0	9000	P1-1-63	0	-
55	11.0395	11.2383	C#5	57	63	0	0	9000	P1-1-61	0	-
56	11.2051	11.3024	Eb5	62	63	0	0	9062	P1-1-64	0	-
57	11.344	11.3985	E5	56	67	0	0	9124	P1-1-66	0	-
58	11.3611	11.9081	Eb3	49	45	0	0	9249	P1-1-70	0	-
59	11.4242	11.469	Eb5	56	65	0	0	9187	P1-1-67	0	-
60	11.5021	11.547	E5	64	65	0	0	9249	P1-1-68	0	-
61	11.5748	11.6026	Eb5	68	62	0	0	9312	P1-1-71	0	-
62	11.6271	11.9402	F#3	55	64	0	0	9499	P1-1-76	0	-
63	11.6432	11.6838	E5	68	59	0	0	9375	P1-1-73	0	-
64	11.7051	11.7938	Eb5	66	80	0	0	9375	P1-1-72	0	-
65	11.8152	11.8601	Eb5	42	54	0	0	9437	P1-1-74	0	-
66	11.8622	11.9605	E5	45	65	0	0	9499	P1-1-75	0	-
67	11.9348	12.2073	B3	59	59	0	0	9750	P1-1-79	0	-
68	11.938	13.4295	Eb5	54	43	0	0	9623	P1-1-77	0	-
69	12.1987	12.5118	Bb3	58	58	0	0	9999	P1-1-82	0	-
70	12.4925	12.9316	B3	59	51	0	0	10249	P1-1-85	0	-
71	12.7949	14.6314	E3	56	62	0	0	10500	P1-1-88	0	-
72	13.0801	13.4295	E5	68	59	0	0	-1	*	3	-
73	13.3472	14.015	F#5	75	40	0	0	11000	P1-1-91	0	-
74	13.3601	13.4819	B3	52	62	0	0	11000	P1-1-92	0	-
75	13.6838	14.9231	E4	58	64	0	0	11250	P1-1-94	0	-
76	13.7062	14.0331	G#5	69	58	0	0	11250	P1-1-93	0	-
77	13.9829	14.3366	C#5	65	59	0	0	11500	P1-1-95	0	-
78	14.2564	14.5812	E5	65	66	0	0	11750	P1-1-96	0	-
79	14.5524	19.9787	F#3	48	40	0	0	12000	P1-1-98	0	-
80	14.5566	15.5566	F#4	56	43	0	0	12000	P1-1-97	0	-
81	14.8483	15.7564	Bb4	65	34	0	0	12250	P1-1-99	0	-
82	15.1218	15.7778	C#5	73	45	0	0	12500	P1-1-100	0	-
83	15.4391	17.4263	Eb4	54	61	0	0	12750	P1-1-102	0	-
84	15.4413	15.7746	F#5	69	60	0	0	12750	P1-1-101	0	-
85	15.719	16.0673	E5	67	58	0	0	13000	P1-1-103	0	-
86	16.0096	16.5823	F#5	74	58	0	0	13250	P1-1-104	0	-
87	16.3034	16.6272	G#4	63	53	0	0	13500	P1-1-105	0	-
88	16.5866	17.2126	B4	68	13	0	0	13750	P1-1-106	0	-
89	16.8579	17.2073	Eb5	66	50	0	0	14000	P1-1-107	0	-
90	17.1699	18.7126	E5	61	30	0	0	14250	P1-1-108	0	-
91	17.4466	17.734	C#4	51	57	0	0	14500	P1-1-109	0	-
92	17.7244	18.0321	B3	55	54	0	0	14750	P1-1-110	0	-
93	18.0267	18.7511	F#4	51	12	0	0	15000	P1-1-111	0	-
94	18.0289	20.8846	Bb3	48	36	0	0	15000	P1-1-112	0	-
95	18.3227	19.2618	Bb4	62	29	0	0	15250	P1-1-113	0	-
96	18.6261	18.9744	C#5	73	58	0	0	15500	P1-1-114	0	-
97	18.9434	19.2746	E5	66	60	0	0	15750	P1-1-115	0	-
98	19.219	19.562	Eb5	65	56	0	0	16000	P1-1-116	0	-
99	19.5086	19.8002	C#3	43	56	0	0	16250	P1-1-118	0	-
100	19.5406	21.1806	E5	57	40	0	0	16250	P1-1-117	0	-
101	19.8622	21.3975	D3	49	40	0	0	16500	P1-1-120	0	-
102	19.8825	20.3366	F#4	55	35	0	0	16500	P1-1-119	0	-
103	20.1774	20.9915	Bb4	58	39	0	0	16750	P1-1-121	0	-
104	20.4787	20.843	C#5	65	55	0	0	17000	P1-1-122	0	-
105	20.828	22.0406	B3	40	46	0	0	17250	P1-1-124	0	-
106	20.8291	22.0577	D5	57	53	0	0	17250	P1-1-123	0	-
107	21.1218	21.421	E3	43	60	0	0	17500	P1-1-125	0	-
108	21.3943	21.7586	F#3	59	60	0	0	17750	P1-1-126	0	-
109	21.7308	23.5887	G3	56	34	0	0	18000	P1-1-127	0	-
110	22.0128	22.3355	C#4	54	58	0	0	18250	P1-1-129	0	-
111	22.0385	22.4979	E5	62	33	0	0	18250	P1-1-128	0	-
112	22.3173	22.6421	D4	58	61	0	0	18500	P1-1-131	0	-
113	22.3334	22.6774	D5	63	57	0	0	18500	P1-1-130	0	-
114	22.6496	22.9872	C#5	69	55	0	0	18750	P1-1-132	0	-
115	22.6539	24.6432	E4	58	64	0	0	18750	P1-1-133	0	-
116	22.9519	23.1902	D5	64	68	0	0	19000	P1-1-134	0	-
117	23.2212	23.4188	B4	63	58	0	0	19250	P1-1-135	0	-
118	23.4808	23.5257	Bb4	58	60	0	0	19500	P1-1-136	0	-
119	23.5214	23.6282	B4	61	59	0	0	19556	P1-1-140	0	-
120	23.5257	25.1528	F#3	48	41	0	0	19500	P1-1-138	0	-
121	23.874	24.1539	G#4	51	60	0	0	19750	P1-1-144	0	-
122	24.1699	24.7308	F#4	56	44	0	0	20000	P1-1-145	0	-
123	24.5406	25.2201	G5	59	40	0	0	20250	P1-1-146	0	-
124	24.8675	25.3291	F#5	71	33	0	0	20500	P1-1-147	0	-
125	24.8804	25.2009	G#3	50	36	0	0	20500	P1-1-149	0	-
126	24.8921	25.1613	Eb4	46	59	0	0	20500	P1-1-148	0	-
127	25.171	25.4851	Bb3	46	58	0	0	20750	P1-1-152	0	-
128	25.1774	25.5118	C#4	50	56	0	0	20750	P1-1-151	0	-
129	25.1774	25.6133	F5	76	52	0	0	20750	P1-1-150	0	-
130	25.516	26.4594	B3	51	35	0	0	21000	P1-1-154	0	-
131	25.516	25.874	E5	73	61	0	0	21000	P1-1-153	0	-
132	25.8312	26.1282	Eb5	73	55	0	0	21250	P1-1-156	0	-
133	26.0951	26.5492	F3	33	32	0	0	21500	P1-1-158	0	-
134	26.1015	26.4541	D5	63	61	0	0	21500	P1-1-157	0	-
135	26.4199	27.093	F#3	41	45	0	0	21750	P1-1-160	0	-
136	26.4274	26.671	C#5	50	35	0	0	21750	P1-1-159	0	-
137	26.5652	26.7479	Eb5	65	65	0	0	21875	P1-1-161	0	-
138	26.7084	27.0887	Bb3	42	61	0	0	22000	P1-1-163	0	-
139	26.7244	27.0353	E5	60	55	0	0	22000	P1-1-162	0	-
140	27.0502	27.1784	E4	41	62	0	0	22250	P1-1-165	0	-
141	27.0513	27.6005	Bb4	55	54	0	0	22250	P1-1-164	0	-
142	27.4744	28.0652	B2	41	29	0	0	22500	P1-1-168	0	-
143	27.4893	28.3526	Eb4	39	55	0	0	22500	P1-1-167	0	-
144	27.499	30.0064	B4	55	56	0	0	22500	P1-1-166	0	-
145	27.8505	28.2383	Eb3	46	49	0	0	22750	P1-1-169	0	-
146	28.1357	28.4616	F#3	60	63	0	0	23000	P1-1-170	0	-
147	28.4552	28.7564	B3	62	58	0	0	23250	P1-1-171	0	-
148	28.7383	29.0374	A3	59	59	0	0	23500	P1-1-172	0	-
149	29.031	29.4167	B3	63	62	0	0	23750	P1-1-173	0	-
150	29.3569	30.6026	G#3	58	50	0	0	24000	P1-1-174	0	-
151	29.6699	30.6881	Eb5	68	30	0	0	24250	P1-1-175	0	-
152	29.9584	30.4979	F#5	69	43	0	0	24500	P1-1-176	0	-
153	30.249	30.6453	B5	72	61	0	0	24750	P1-1-177	0	-
154	30.5513	30.9252	F#3	46	37	0	0	25000	P1-1-179	0	-
155	30.5641	30.9349	A5	70	56	0	0	25000	P1-1-178	0	-
156	30.8579	31.718	B5	72	27	0	0	25250	P1-1-180	0	-
157	30.8654	31.1902	G#3	50	53	0	0	25250	P1-1-181	0	-
158	31.1849	31.5599	C#5	68	58	0	0	25500	P1-1-182	0	-
159	31.1891	33.0962	F3	46	42	0	0	25500	P1-1-183	0	-
160	31.5043	31.8846	G#3	54	36	0	0	25750	P1-1-185	0	-
161	31.5064	32.2917	F5	75	32	0	0	25750	P1-1-184	0	-
162	31.8045	32.094	B3	51	62	0	0	26000	P1-1-187	0	-
163	31.8056	32.1955	G#5	71	55	0	0	26000	P1-1-186	0	-
164	32.1197	32.4071	D4	52	65	0	0	26250	P1-1-189	0	-
165	32.124	33.4562	B5	73	60	0	0	26250	P1-1-188	0	-
166	32.4338	32.7169	B3	49	60	0	0	26500	P1-1-190	0	-
167	32.718	33.9434	C#4	53	35	0	0	26750	P1-1-191	0	-
168	33.0225	33.9648	F#3	50	55	0	0	27000	P1-1-192	0	-
169	33.3163	33.468	G#5	54	62	0	0	27250	P1-1-193	0	-
170	33.6122	34.2297	A5	58	58	0	0	27500	P1-1-194	0	-
171	33.9039	34.9466	B3	55	24	0	0	27750	P1-1-195	0	-
172	33.9188	34.8109	D3	49	62	0	0	27750	P1-1-196	0	-
173	34.1977	34.3376	F#5	68	63	0	0	28000	P1-1-197	0	-
174	34.4958	35.1635	G#5	71	50	0	0	28250	P1-1-198	0	-
175	34.7842	35.7746	Eb3	62	56	0	0	28500	P1-1-200	0	-
176	34.7928	35.4893	C4	62	62	0	0	28500	P1-1-199	0	-
177	35.0738	35.2191	F5	73	64	0	0	28750	P1-1-201	0	-
178	35.3686	35.6795	F#5	78	63	0	0	29000	P1-1-202	0	-
179	35.6817	36.3611	C#4	54	64	0	0	29250	P1-1-204	0	-
180	35.687	36.7404	C#3	48	29	0	0	29250	P1-1-205	0	-
181	35.687	35.812	F5	66	60	0	0	29250	P1-1-203	0	-
182	35.8099	35.9926	F#5	75	63	0	0	29375	P1-1-206	0	-
183	35.9594	36.2992	G#5	70	63	0	0	29500	P1-1-207	0	-
184	36.2618	36.7297	C#5	72	65	0	0	29750	P1-1-208	0	-
185	36.6443	38.4733	B2	42	57	0	0	30000	P1-1-210	0	-
186	36.6464	39.2052	D5	63	52	0	0	30000	P1-1-209	0	-
187	36.9861	37.3302	B4	53	61	0	0	30250	P1-1-211	0	-
188	37.0097	37.9797	D3	49	39	0	0	30250	P1-1-212	0	-
189	37.2682	37.7864	F3	54	29	0	0	30500	P1-1-214	0	-
190	37.2682	37.6272	G#4	61	51	0	0	30500	P1-1-213	0	-
191	37.5791	37.8932	G#3	61	62	0	0	30750	P1-1-216	0	-
192	37.5962	37.8932	F4	60	59	0	0	30750	P1-1-215	0	-
193	37.8879	38.1496	B3	62	64	0	0	31000	P1-1-218	0	-
194	37.8964	38.1624	G#4	65	57	0	0	31000	P1-1-217	0	-
195	38.156	38.4883	F#4	66	58	0	0	31250	P1-1-219	0	-
196	38.1678	38.4658	A3	58	64	0	0	31250	P1-1-220	0	-
197	38.4541	38.7938	G#4	70	59	0	0	31500	P1-1-221	0	-
198	38.4658	38.7287	B3	63	63	0	0	31500	P1-1-222	0	-
199	38.7372	38.9883	G#3	64	62	0	0	31750	P1-1-224	0	-
200	38.7394	39.0182	B4	72	63	0	0	31750	P1-1-223	0	-
201	39.0043	39.3419	F#3	58	53	0	0	32000	P1-1-226	0	-
202	39.0075	39.4242	A4	66	59	0	0	32000	P1-1-225	0	-
203	39.2938	39.422	G#3	56	60	0	0	32250	P1-1-228	0	-
204	39.3206	40.671	B4	69	63	0	0	32250	P1-1-227	0	-
205	39.4391	39.577	A3	53	65	0	0	32375	P1-1-229	0	-
206	39.6154	39.9349	B3	55	62	0	0	32500	P1-1-231	0	-
207	39.6186	40.015	D5	68	54	0	0	32500	P1-1-230	0	-
208	39.9199	40.1186	C#5	77	63	0	0	32750	P1-1-232	0	-
209	39.9231	40.4124	F3	54	49	0	0	32750	P1-1-233	0	-
210	40.3462	41.4082	F#3	52	58	0	0	33000	P1-1-235	0	-
211	40.3526	41.9968	C#5	74	53	0	0	33000	P1-1-234	0	-
212	40.6998	40.9787	A4	56	59	0	0	33250	P1-1-236	0	-
213	40.9765	41.3601	G#4	57	51	0	0	33500	P1-1-237	0	-
214	41.2767	42.2607	A2	52	55	0	0	33750	P1-1-239	0	-
215	41.2938	43.0994	F#4	62	53	0	0	33750	P1-1-238	0	-
216	41.5716	42.0139	B4	68	45	0	0	34000	P1-1-240	0	-
217	41.8622	42.2212	A4	67	60	0	0	34250	P1-1-241	0	-
218	42.1753	42.5043	G#4	61	64	0	0	34500	P1-1-242	0	-
219	42.1806	43.1411	B2	53	36	0	0	34500	P1-1-243	0	-
220	42.4573	42.7575	A4	59	60	0	0	34750	P1-1-244	0	-
221	42.7522	44.4338	B4	67	30	0	0	35000	P1-1-245	0	-
222	43.0695	44.1913	F4	50	35	0	0	35250	P1-1-246	0	-
223	43.078	44.1037	C#3	43	39	0	0	35250	P1-1-247	0	-
224	43.359	43.6421	A4	54	58	0	0	35500	P1-1-248	0	-
225	43.6518	44.0631	G#4	55	48	0	0	35750	P1-1-249	0	-
226	44.0118	45.5919	F#4	43	64	0	0	36000	P1-1-251	0	-
227	44.0278	44.7116	F#2	41	40	0	0	36000	P1-1-252	0	-
228	44.0321	45.3366	A4	51	33	0	0	36000	P1-1-250	0	-
229	44.359	44.7041	A2	52	57	0	0	36250	P1-1-253	0	-
230	44.6646	44.9477	C#3	62	64	0	0	36500	P1-1-254	0	-
231	44.9552	45.2329	F#3	66	60	0	0	36750	P1-1-255	0	-
232	45.2404	46.0983	B4	69	48	0	0	37000	P1-1-256	0	-
233	45.2415	45.5	E3	51	63	0	0	37000	P1-1-257	0	-
234	45.5235	45.9402	E4	63	50	0	0	37250	P1-1-259	0	-
235	45.5268	45.8825	G#4	64	54	0	0	37250	P1-1-258	0	-
236	45.5321	45.8612	F#3	56	63	0	0	37250	P1-1-260	0	-
237	45.8259	46.1966	B2	50	34	0	0	37500	P1-1-263	0	-
238	45.8334	47.0385	Eb4	54	65	0	0	37500	P1-1-262	0	-
239	45.8344	46.9594	A4	63	57	0	0	37500	P1-1-261	0	-
240	46.1208	46.4616	Eb3	58	55	0	0	37750	P1-1-264	0	-
241	46.4199	46.7137	F#3	69	61	0	0	38000	P1-1-265	0	-
242	46.7159	46.9862	B3	67	62	0	0	38250	P1-1-266	0	-
243	46.9926	47.1945	B4	63	47	0	0	38500	P1-1-267	0	-
244	46.9936	47.2116	A3	56	61	0	0	38500	P1-1-268	0	-
245	47.1293	47.2757	A4	68	57	0	0	38625	P1-1-269	0	-
246	47.2479	47.7607	B3	50	39	0	0	38750	P1-1-271	0	-
247	47.2586	47.3857	G#4	62	62	0	0	38750	P1-1-270	0	-
248	47.3889	47.5417	F#4	64	62	0	0	38875	P1-1-272	0	-
249	47.546	48.0022	E3	44	34	0	0	39000	P1-1-274	0	-
250	47.5567	47.7436	G#4	59	51	0	0	39000	P1-1-273	0	-
251	47.7116	47.8163	F#4	61	63	0	0	39125	P1-1-275	0	-
252	47.8515	48.1774	G#3	54	56	0	0	39250	P1-1-277	0	-
253	47.8537	47.9691	E4	63	63	0	0	39250	P1-1-276	0	-
254	47.9787	48.1411	F#4	70	58	0	0	39375	P1-1-278	0	-
255	48.1154	48.2436	G#4	70	65	0	0	39500	P1-1-279	0	-
256	48.1197	48.4167	B3	61	63	0	0	39500	P1-1-280	0	-
257	48.2618	48.3986	A4	68	65	0	0	39625	P1-1-281	0	-
258	48.4114	48.5257	B4	74	64	0	0	39750	P1-1-282	0	-
259	48.4231	48.6956	E4	65	60	0	0	39750	P1-1-283	0	-
260	48.5513	48.6795	A4	72	67	0	0	39875	P1-1-284	0	-
261	48.6849	48.7971	G#4	72	65	0	0	40000	P1-1-285	0	-
262	48.6924	48.9274	D4	57	63	0	0	40000	P1-1-286	0	-
263	48.8206	48.9627	A4	72	64	0	0	40125	P1-1-287	0	-
264	48.9477	49.234	C#4	58	60	0	0	40250	P1-1-289	0	-
265	48.9627	49.1325	B4	76	61	0	0	40250	P1-1-288	0	-
266	49.0909	49.2789	C#5	77	62	0	0	40375	P1-1-290	0	-
267	49.2607	49.812	B3	46	58	0	0	40500	P1-1-292	0	-
268	49.2693	49.4552	D5	72	54	0	0	40500	P1-1-291	0	-
269	49.4178	49.609	C#5	76	62	0	0	40625	P1-1-293	0	-
270	49.5503	49.6592	B4	74	65	0	0	40750	P1-1-294	0	-
271	49.6827	49.8024	A4	64	62	0	0	40875	P1-1-295	0	-
272	49.827	50.0268	G#4	60	35	0	0	41000	P1-1-296	0	-
273	49.8387	49.9637	A3	46	60	0	0	41000	P1-1-297	0	-
274	49.9712	50.1015	F#4	57	58	0	0	41125	P1-1-298	0	-
275	50.1336	50.7319	E4	56	64	0	0	41250	P1-1-299	0	-
276	50.14	50.2768	G#3	44	64	0	0	41250	P1-1-300	0	-
277	50.3109	50.437	D4	53	64	0	0	41375	P1-1-301	0	-
278	50.468	50.577	C#4	55	64	0	0	41500	P1-1-302	0	-
279	50.6304	50.7597	B3	51	62	0	0	41625	P1-1-303	0	-
280	50.781	50.9242	A3	54	62	0	0	41750	P1-1-304	0	-
281	50.9434	51.2917	G#3	50	53	0	0	41875	P1-1-305	0	-
282	51.2372	57.5492	A3	44	41	0	0	42000	P1-1-307	0	-
283	51.2372	51.6443	A4	52	56	0	0	42000	P1-1-306	0	-
284	51.5791	52.0171	C#5	63	34	0	0	42250	P1-1-308	0	-
285	51.8633	52.1838	E5	70	58	0	0	42500	P1-1-309	0	-
286	52.1571	53.0353	C#4	48	53	0	0	42750	P1-1-311	0	-
287	52.1667	52.5033	A5	65	58	0	0	42750	P1-1-310	0	-
288	52.4744	52.7842	G#5	67	58	0	0	43000	P1-1-312	0	-
289	52.7597	53.0556	A5	71	63	0	0	43250	P1-1-313	0	-
290	53.0278	54.1411	D4	48	49	0	0	43500	P1-1-316	0	-
291	53.0396	53.0834	G#5	57	65	0	0	43500	P1-1-315	0	-
292	53.1186	53.1475	F#5	45	57	0	0	43556	P1-1-317	0	-
293	53.1785	53.2543	G#5	70	53	0	0	43556	P1-1-318	0	-
294	53.2415	53.343	F#5	71	57	0	0	43625	P1-1-320	0	-
295	53.3227	53.6603	E5	63	57	0	0	43750	P1-1-322	0	-
296	53.5983	53.9402	F#5	71	55	0	0	44000	P1-1-323	0	-
297	53.9007	54.7201	A5	65	61	0	0	44250	P1-1-324	0	-
298	54.1464	54.4242	C#4	43	57	0	0	44500	P1-1-325	0	-
299	54.4338	54.6795	B3	42	56	0	0	44750	P1-1-326	0	-
300	54.702	55.8601	C#4	52	55	0	0	45000	P1-1-329	0	-
301	54.7233	54.765	F#5	52	65	0	0	45000	P1-1-328	0	-
302	54.796	54.8238	E5	44	57	0	0	45056	P1-1-330	0	-
303	54.859	54.9178	F#5	68	53	0	0	45056	P1-1-331	0	-
304	54.921	54.9744	E5	68	61	0	0	45125	P1-1-333	0	-
305	54.9904	55.2928	D5	61	55	0	0	45250	P1-1-335	0	-
306	55.2629	55.624	E5	61	55	0	0	45500	P1-1-336	0	-
307	55.5919	57.765	A5	61	26	0	0	45750	P1-1-337	0	-
308	55.8548	56.1379	D4	47	59	0	0	46000	P1-1-338	0	-
309	56.1486	56.5503	C#4	51	48	0	0	46250	P1-1-339	0	-
310	56.4894	56.8248	D5	56	53	0	0	46500	P1-1-340	0	-
311	56.4947	58.1443	B3	39	38	0	0	46500	P1-1-341	0	-
312	56.7575	57.14	E5	62	57	0	0	46750	P1-1-342	0	-
313	57.0503	57.4028	F#5	67	56	0	0	47000	P1-1-343	0	-
314	57.3216	57.8409	G#3	49	64	0	0	47250	P1-1-345	0	-
315	57.3291	57.7116	E5	60	58	0	0	47250	P1-1-344	0	-
316	57.6272	58.0513	F#5	68	30	0	0	47500	P1-1-346	0	-
317	57.8964	58.2533	D5	66	63	0	0	47750	P1-1-347	0	-
318	58.2084	58.5887	C#5	65	66	0	0	48000	P1-1-348	0	-
319	58.2159	58.7009	A2	39	32	0	0	48000	P1-1-349	0	-
320	58.53	58.9221	C#3	61	55	0	0	48250	P1-1-351	0	-
321	58.53	58.8558	A4	65	56	0	0	48250	P1-1-350	0	-
322	58.7992	59.2255	B4	76	49	0	0	48500	P1-1-352	0	-
323	58.8174	59.0823	E3	61	64	0	0	48500	P1-1-353	0	-
324	59.1016	60.4103	C#5	75	56	0	0	48750	P1-1-354	0	-
325	59.1058	59.3783	A3	62	59	0	0	48750	P1-1-355	0	-
326	59.3644	59.6795	G#3	63	63	0	0	49000	P1-1-356	0	-
327	59.6678	60.0353	A3	61	59	0	0	49250	P1-1-357	0	-
328	59.983	61.3419	Eb3	59	61	0	0	49500	P1-1-358	0	-
329	60.2661	60.5802	B4	66	63	0	0	49750	P1-1-359	0	-
330	60.5556	60.671	F#3	68	61	0	0	50000	P1-1-361	0	-
331	60.5802	60.9295	A4	65	44	0	0	50000	P1-1-360	0	-
332	60.8804	61.3313	B3	61	64	0	0	50250	P1-1-363	0	-
333	60.8857	61.1635	G#4	61	57	0	0	50250	P1-1-362	0	-
334	61.1603	61.5663	A4	59	37	0	0	50500	P1-1-364	0	-
335	61.4563	62.1518	F#4	63	36	0	0	50750	P1-1-365	0	-
336	61.7639	62.3323	E2	48	33	0	0	51000	P1-1-367	0	-
337	61.7853	62.4466	G#4	64	58	0	0	51000	P1-1-366	0	-
338	62.0941	62.4669	G#2	55	55	0	0	51250	P1-1-369	0	-
339	62.1048	62.4776	E4	64	36	0	0	51250	P1-1-368	0	-
340	62.3708	62.6614	B2	61	64	0	0	51500	P1-1-371	0	-
341	62.3932	62.9285	F#4	73	37	0	0	51500	P1-1-370	0	-
342	62.6763	62.9712	E3	62	60	0	0	51750	P1-1-373	0	-
343	62.702	64.2458	G#4	72	55	0	0	51750	P1-1-372	0	-
344	62.968	63.2704	Eb3	64	61	0	0	52000	P1-1-374	0	-
345	63.2575	63.6849	E3	61	61	0	0	52250	P1-1-375	0	-
346	63.5909	65.4648	A2	60	58	0	0	52500	P1-1-376	0	-
347	63.8975	64.234	A4	64	51	0	0	52750	P1-1-377	0	-
348	64.187	64.6187	B4	72	53	0	0	53000	P1-1-378	0	-
349	64.1988	64.2981	E3	56	62	0	0	53000	P1-1-379	0	-
350	64.5204	65.8163	A3	55	61	0	0	53250	P1-1-381	0	-
351	64.5289	64.8751	C#5	76	55	0	0	53250	P1-1-380	0	-
352	64.8248	65.1689	F#4	72	59	0	0	53500	P1-1-382	0	-
353	65.108	65.3932	A4	65	58	0	0	53750	P1-1-383	0	-
354	65.405	70.8216	B2	48	41	0	0	54000	P1-1-385	0	-
355	65.4199	65.9734	B3	54	28	0	0	54000	P1-1-384	0	-
356	65.7201	66.4894	Eb4	58	33	0	0	54250	P1-1-386	0	-
357	66.0054	66.5321	F#4	70	28	0	0	54500	P1-1-387	0	-
358	66.3035	68.3227	G#3	60	60	0	0	54750	P1-1-389	0	-
359	66.3248	66.6614	B4	69	59	0	0	54750	P1-1-388	0	-
360	66.6026	66.9402	A4	67	56	0	0	55000	P1-1-390	0	-
361	66.889	67.4509	B4	69	45	0	0	55250	P1-1-391	0	-
362	67.1892	67.5407	C#4	64	59	0	0	55500	P1-1-392	0	-
363	67.4787	67.8398	E4	71	60	0	0	55750	P1-1-393	0	-
364	67.7629	68.124	G#4	65	50	0	0	56000	P1-1-394	0	-
365	68.0749	69.6315	A4	58	34	0	0	56250	P1-1-395	0	-
366	68.3377	68.6304	F#3	50	61	0	0	56500	P1-1-396	0	-
367	68.6464	68.9509	E3	50	55	0	0	56750	P1-1-397	0	-
368	68.9509	71.8943	Eb3	52	42	0	0	57000	P1-1-399	0	-
369	68.9691	69.3633	B3	54	32	0	0	57000	P1-1-398	0	-
