// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
126	24.7981	Bb3	58	62	152	20.75	Bb3	58	80	
127	24.8024	C#4	61	67	151	20.75	C#4	61	80	
128	24.8034	F5	77	79	150	20.75	F5	77	80	
129	25.0737	B3	59	73	154	21	B3	59	80	
130	25.0898	E5	76	71	153	21	E5	76	80	
131	25.3665	Eb5	75	78	156	21.25	Eb5	75	80	
132	25.6549	F3	53	57	158	21.5	F3	53	80	
133	25.6581	D5	74	75	157	21.5	D5	74	80	
134	25.9552	F#3	54	57	160	21.75	F#3	54	80	
135	25.9712	C#5	73	67	159	21.75	C#5	73	80	
136	26.1047	Eb5	75	70	161	21.875	Eb5	75	80	
137	26.2543	Bb3	58	41	163	22	Bb3	58	80	
138	26.2596	E5	76	70	162	22	E5	76	80	
139	26.5748	Bb4	70	69	164	22.25	Bb4	70	80	
140	26.5791	E4	64	52	165	22.25	E4	64	80	
141	26.9017	B2	47	40	168	22.5	B2	47	80	
142	26.9338	B4	71	62	166	22.5	B4	71	80	
143	26.9487	Eb4	63	49	167	22.5	Eb4	63	80	
144	27.218	Eb3	51	49	169	22.75	Eb3	51	80	
145	27.499	F#3	54	54	170	23	F#3	54	80	
146	27.7874	B3	59	54	171	23.25	B3	59	80	
147	28.0759	A3	57	67	172	23.5	A3	57	80	
148	28.3526	B3	59	65	173	23.75	B3	59	80	
149	28.6603	G#3	56	60	174	24	G#3	56	80	
150	28.9669	Eb5	75	62	175	24.25	Eb5	75	80	
151	29.2415	F#5	78	78	176	24.5	F#5	78	80	
152	29.5289	B5	83	79	177	24.75	B5	83	80	
153	29.8034	F#3	54	43	179	25	F#3	54	80	
154	29.8227	A5	81	73	178	25	A5	81	80	
155	30.1015	G#3	56	60	181	25.25	G#3	56	80	
156	30.1058	B5	83	82	180	25.25	B5	83	80	
157	30.3772	F3	53	63	183	25.5	F3	53	80	
158	30.3996	C#5	73	80	182	25.5	C#5	73	80	
159	30.6838	G#3	56	59	185	25.75	G#3	56	80	
160	30.6977	F5	77	81	184	25.75	F5	77	80	
161	30.9658	B3	59	61	187	26	B3	59	80	
162	30.9733	G#5	80	85	186	26	G#5	80	80	
163	31.2671	B5	83	83	188	26.25	B5	83	80	
164	31.2703	D4	62	56	189	26.25	D4	62	80	
165	31.5492	B3	59	62	190	26.5	B3	59	80	
166	31.8569	C#4	61	60	191	26.75	C#4	61	80	
167	32.1432	F#3	54	51	192	27	F#3	54	80	
168	32.4552	G#5	80	61	193	27.25	G#5	80	80	
169	32.7543	A5	81	61	194	27.5	A5	81	80	
170	33.0695	B3	59	49	195	27.75	B3	59	80	
171	33.0823	D3	50	36	196	27.75	D3	50	80	
172	33.374	F#5	78	66	197	28	F#5	78	80	
173	33.6763	G#5	80	71	198	28.25	G#5	80	80	
174	33.9744	C4	60	61	199	28.5	C4	60	80	
175	33.9947	Eb3	51	61	200	28.5	Eb3	51	80	
176	34.2693	F5	77	70	201	28.75	F5	77	80	
177	34.5599	F#5	78	77	202	29	F#5	78	80	
178	34.8622	F5	77	70	203	29.25	F5	77	80	
179	34.8654	C#3	49	52	205	29.25	C#3	49	80	
180	34.8729	C#4	61	54	204	29.25	C#4	61	80	
181	34.9958	F#5	78	76	206	29.375	F#5	78	80	
182	35.1496	G#5	80	80	207	29.5	G#5	80	80	
183	35.4637	C#5	73	85	208	29.75	C#5	73	80	
184	35.8323	B2	47	61	210	30	B2	47	80	
185	35.8419	D5	74	79	209	30	D5	74	80	
186	36.1806	B4	71	61	211	30.25	B4	71	80	
187	36.1923	D3	50	53	212	30.25	D3	50	80	
188	36.4541	G#4	68	73	213	30.5	G#4	68	80	
189	36.4626	F3	53	60	214	30.5	F3	53	80	
190	36.7372	G#3	56	64	216	30.75	G#3	56	80	
191	36.7415	F4	65	69	215	30.75	F4	65	80	
192	37.0171	G#4	68	71	217	31	G#4	68	80	
193	37.0182	B3	59	67	218	31	B3	59	80	
194	37.2928	A3	57	66	220	31.25	A3	57	80	
195	37.2949	F#4	66	75	219	31.25	F#4	66	80	
196	37.5695	B3	59	67	222	31.5	B3	59	80	
197	37.5898	G#4	68	66	221	31.5	G#4	68	80	
198	37.8579	B4	71	67	223	31.75	B4	71	80	
199	37.8729	G#3	56	58	224	31.75	G#3	56	80	
200	38.1421	A4	69	69	225	32	A4	69	80	
201	38.1496	F#3	54	55	226	32	F#3	54	80	
202	38.4178	B4	71	65	227	32.25	B4	71	80	
203	38.4199	G#3	56	55	228	32.25	G#3	56	80	
204	38.547	A3	57	65	229	32.375	A3	57	80	
205	38.7137	B3	59	60	231	32.5	B3	59	80	
206	38.7158	D5	74	70	230	32.5	D5	74	80	
207	38.9915	F3	53	50	233	32.75	F3	53	80	
208	38.9947	C#5	73	77	232	32.75	C#5	73	80	
209	39.3152	F#3	54	55	235	33	F#3	54	80	
210	39.3355	C#5	73	75	234	33	C#5	73	80	
211	39.6571	A4	69	70	236	33.25	A4	69	80	
212	39.9391	G#4	68	71	237	33.5	G#4	68	80	
213	40.2351	F#4	66	65	238	33.75	F#4	66	80	
214	40.2361	A2	45	58	239	33.75	A2	45	80	
215	40.5353	B4	71	61	240	34	B4	71	80	
216	40.8173	A4	69	70	241	34.25	A4	69	80	
217	41.0898	G#4	68	68	242	34.5	G#4	68	80	
218	41.0994	B2	47	54	243	34.5	B2	47	80	
219	41.3889	A4	69	66	244	34.75	A4	69	80	
220	41.6945	B4	71	60	245	35	B4	71	80	
221	41.9926	C#3	49	37	247	35.25	C#3	49	80	
222	42.0075	F4	65	49	246	35.25	F4	65	80	
223	42.3024	A4	69	55	248	35.5	A4	69	80	
224	42.6015	G#4	68	58	249	35.75	G#4	68	80	
225	42.8996	F#4	66	41	251	36	F#4	66	80	
226	42.9018	F#2	42	38	252	36	F#2	42	80	
227	42.9092	A4	69	51	250	36	A4	69	80	
228	43.2105	A2	45	29	253	36.25	A2	45	80	
229	43.4573	C#3	49	40	254	36.5	C#3	49	80	
230	43.7618	F#3	54	48	255	36.75	F#3	54	80	
231	44.0438	B4	71	49	256	37	B4	71	80	
232	44.0471	E3	52	45	257	37	E3	52	80	
233	44.3056	F#3	54	48	260	37.25	F#3	54	80	
234	44.3312	G#4	68	61	258	37.25	G#4	68	80	
235	44.3334	E4	64	49	259	37.25	E4	64	80	
236	44.6475	B2	47	34	263	37.5	B2	47	80	
237	44.6475	A4	69	63	261	37.5	A4	69	80	
238	44.6688	Eb4	63	42	262	37.5	Eb4	63	80	
239	44.9456	Eb3	51	39	264	37.75	Eb3	51	80	
240	45.218	F#3	54	48	265	38	F#3	54	80	
241	45.4808	B3	59	44	266	38.25	B3	59	80	
242	45.7971	A3	57	40	268	38.5	A3	57	80	
243	45.8067	B4	71	43	267	38.5	B4	71	80	
244	45.9338	A4	69	53	269	38.625	A4	69	80	
245	46.0674	G#4	68	51	270	38.75	G#4	68	80	
246	46.0748	B3	59	40	271	38.75	B3	59	80	
247	46.1966	F#4	66	48	272	38.875	F#4	66	80	
248	46.3387	G#4	68	45	273	39	G#4	68	80	
249	46.3419	E3	52	35	274	39	E3	52	80	
250	46.4733	F#4	66	45	275	39.125	F#4	66	80	
251	46.624	E4	64	50	276	39.25	E4	64	80	
252	46.6389	G#3	56	35	277	39.25	G#3	56	80	
253	46.7458	F#4	66	42	278	39.375	F#4	66	80	
254	46.8729	B3	59	59	280	39.5	B3	59	80	
255	46.9103	G#4	68	50	279	39.5	G#4	68	80	
256	47.0129	A4	69	61	281	39.625	A4	69	80	
257	47.156	E4	64	61	283	39.75	E4	64	80	
258	47.1624	B4	71	58	282	39.75	B4	71	80	
259	47.2928	A4	69	62	284	39.875	A4	69	80	
260	47.4306	D4	62	65	286	40	D4	62	80	
261	47.4306	G#4	68	64	285	40	G#4	68	80	
262	47.5577	A4	69	75	287	40.125	A4	69	80	
263	47.6966	C#4	61	55	289	40.25	C#4	61	80	
264	47.7062	B4	71	71	288	40.25	B4	71	80	
265	47.8206	C#5	73	70	290	40.375	C#5	73	80	
266	47.9552	B3	59	57	292	40.5	B3	59	80	
267	47.9733	D5	74	69	291	40.5	D5	74	80	
268	48.0983	C#5	73	72	293	40.625	C#5	73	80	
269	48.2244	B4	71	74	294	40.75	B4	71	80	
270	48.3558	A4	69	76	295	40.875	A4	69	80	
271	48.4979	G#4	68	69	296	41	G#4	68	80	
272	48.5097	A3	57	46	297	41	A3	57	80	
273	48.6304	F#4	66	66	298	41.125	F#4	66	80	
274	48.7757	G#3	56	35	300	41.25	G#3	56	80	
275	48.7874	E4	64	60	299	41.25	E4	64	80	
276	48.9295	D4	62	51	301	41.375	D4	62	80	
277	49.0609	C#4	61	62	302	41.5	C#4	61	80	
278	49.187	B3	59	77	303	41.625	B3	59	80	
279	49.3302	A3	57	70	304	41.75	A3	57	80	
280	49.4648	G#3	56	67	305	41.875	G#3	56	80	
281	49.6859	A4	69	74	306	42	A4	69	80	
282	49.6891	A3	57	64	307	42	A3	57	80	
283	49.9894	C#5	73	77	308	42.25	C#5	73	80	
284	50.265	E5	76	78	309	42.5	E5	76	80	
285	50.5396	A5	81	72	310	42.75	A5	81	80	
286	50.5503	C#4	61	47	311	42.75	C#4	61	80	
287	50.8494	G#5	80	75	312	43	G#5	80	80	
288	51.1272	A5	81	68	313	43.25	A5	81	80	
289	51.4199	G#5	80	58	315	43.5	G#5	80	80	
290	51.4327	D4	62	54	316	43.5	D4	62	80	
291	51.5097	F#5	78	63	317	43.55	F#5	78	80	
292	51.5716	G#5	80	53	318	43.5625	G#5	80	80	
293	51.6507	F#5	78	72	320	43.625	F#5	78	80	
294	51.7394	E5	76	75	322	43.75	E5	76	80	
295	52.0086	F#5	78	77	323	44	F#5	78	80	
296	52.3163	A5	81	70	324	44.25	A5	81	80	
297	52.6218	C#4	61	46	325	44.5	C#4	61	80	
298	52.8804	B3	59	59	326	44.75	B3	59	80	
299	53.1731	C#4	61	56	329	45	C#4	61	80	
300	53.1849	F#5	78	53	328	45	F#5	78	80	
301	53.2671	E5	76	55	330	45.05	E5	76	80	
302	53.3473	F#5	78	63	332	45.1	F#5	78	80	
303	53.3975	E5	76	60	333	45.125	E5	76	80	
304	53.4819	D5	74	67	335	45.25	D5	74	80	
305	53.7725	E5	76	67	336	45.5	E5	76	80	
306	54.0812	A5	81	61	337	45.75	A5	81	80	
307	54.3601	D4	62	45	338	46	D4	62	80	
308	54.6518	C#4	61	56	339	46.25	C#4	61	80	
309	54.9466	B3	59	56	341	46.5	B3	59	80	
310	54.9573	D5	74	49	340	46.5	D5	74	80	
311	55.2543	E5	76	58	342	46.75	E5	76	80	
312	55.5374	F#5	78	72	343	47	F#5	78	80	
313	55.827	E5	76	66	344	47.25	E5	76	80	
314	55.8473	G#3	56	32	345	47.25	G#3	56	80	
315	56.1261	F#5	78	74	346	47.5	F#5	78	80	
316	56.4189	D5	74	67	347	47.75	D5	74	80	
317	56.7127	A2	45	36	349	48	A2	45	80	
318	56.7255	C#5	73	60	348	48	C#5	73	80	
319	56.9926	C#3	49	38	351	48.25	C#3	49	80	
320	57.0204	A4	69	56	350	48.25	A4	69	80	
321	57.2821	E3	52	51	353	48.5	E3	52	80	
322	57.2949	B4	71	65	352	48.5	B4	71	80	
323	57.5962	C#5	73	66	354	48.75	C#5	73	80	
324	57.6058	A3	57	45	355	48.75	A3	57	80	
325	57.8804	G#3	56	57	356	49	G#3	56	80	
326	58.1571	A3	57	58	357	49.25	A3	57	80	
327	58.4552	Eb3	51	59	358	49.5	Eb3	51	80	
328	58.7714	B4	71	53	359	49.75	B4	71	80	
329	59.0503	F#3	54	53	361	50	F#3	54	80	
330	59.0545	A4	69	57	360	50	A4	69	80	
331	59.358	B3	59	64	363	50.25	B3	59	80	
332	59.359	G#4	68	60	362	50.25	G#4	68	80	
333	59.6539	A4	69	72	364	50.5	A4	69	80	
334	59.9392	F#4	66	74	365	50.75	F#4	66	80	
335	60.234	G#4	68	70	366	51	G#4	68	80	
336	60.2383	E2	40	50	367	51	E2	40	80	
337	60.5321	G#2	44	57	369	51.25	G#2	44	80	
338	60.5353	E4	64	72	368	51.25	E4	64	80	
339	60.8184	B2	47	63	371	51.5	B2	47	80	
340	60.8227	F#4	66	76	370	51.5	F#4	66	80	
341	61.1048	G#4	68	81	372	51.75	G#4	68	80	
342	61.109	E3	52	56	373	51.75	E3	52	80	
343	61.3847	Eb3	51	72	374	52	Eb3	51	80	
344	61.6753	E3	52	73	375	52.25	E3	52	80	
345	61.9798	A2	45	70	376	52.5	A2	45	80	
346	62.2789	A4	69	80	377	52.75	A4	69	80	
347	62.5524	E3	52	57	379	53	E3	52	80	
348	62.562	B4	71	79	378	53	B4	71	80	
349	62.89	A3	57	68	381	53.25	A3	57	80	
350	62.8932	C#5	73	80	380	53.25	C#5	73	80	
351	63.2063	F#4	66	82	382	53.5	F#4	66	80	
352	63.4872	A4	69	81	383	53.75	A4	69	80	
353	63.8313	B3	59	74	384	54	B3	59	80	
354	63.8398	B2	47	59	385	54	B2	47	80	
355	64.1389	Eb4	63	77	386	54.25	Eb4	63	80	
356	64.4189	F#4	66	79	387	54.5	F#4	66	80	
357	64.7148	B4	71	70	388	54.75	B4	71	80	
358	64.7234	G#3	56	71	389	54.75	G#3	56	80	
359	65.0172	A4	69	76	390	55	A4	69	80	
360	65.2981	B4	71	77	391	55.25	B4	71	80	
361	65.5962	C#4	61	71	392	55.5	C#4	61	80	
362	65.8847	E4	64	71	393	55.75	E4	64	80	
363	66.1689	G#4	68	71	394	56	G#4	68	80	
364	66.4637	A4	69	67	395	56.25	A4	69	80	
365	66.7725	F#3	54	55	396	56.5	F#3	54	80	
366	67.0503	E3	52	59	397	56.75	E3	52	80	
367	67.3462	Eb3	51	56	399	57	Eb3	51	80	
368	67.3505	B3	59	57	398	57	B3	59	80	
369	67.6721	Eb4	63	62	400	57.25	Eb4	63	80	
370	67.9499	F#4	66	64	401	57.5	F#4	66	80	
371	68.2383	A4	69	61	402	57.75	A4	69	80	
372	68.5257	G#4	68	53	403	58	G#4	68	80	
373	68.8024	A4	69	47	404	58.25	A4	69	80	
374	68.812	F#2	42	47	405	58.25	F#2	42	80	
375	69.1144	G2	43	49	407	58.5	G2	43	80	
376	69.1304	B3	59	41	406	58.5	B3	59	80	
377	69.4317	Eb4	63	51	408	58.75	Eb4	63	80	
378	69.7116	F#4	66	55	409	59	F#4	66	80	
379	70.0054	E3	52	40	411	59.25	E3	52	80	
380	70.0161	G4	67	54	410	59.25	G4	67	80	
381	70.3099	A2	45	40	412	59.5	A2	45	80	
382	70.5919	B2	47	51	413	59.75	B2	47	80	
383	70.9221	C3	48	50	414	60	C3	48	80	
384	71.1999	A4	69	53	415	60.25	A4	69	80	
385	71.2169	F#3	54	48	416	60.25	F#3	54	80	
386	71.4787	G4	67	69	417	60.5	G4	67	80	
387	71.4894	G3	55	59	418	60.5	G3	55	80	
388	71.7693	F#4	66	65	419	60.75	F#4	66	80	
389	71.7778	A3	57	71	420	60.75	A3	57	80	
390	72.061	G4	67	73	421	61	G4	67	80	
391	72.3462	E4	64	80	422	61.25	E4	64	80	
392	72.64	Eb4	63	76	423	61.5	Eb4	63	80	
393	72.6454	B2	47	66	424	61.5	B2	47	80	
394	72.952	C#4	61	80	425	61.75	C#4	61	80	
395	73.2469	B3	59	82	426	62	B3	59	80	
396	73.6048	C5	72	80	427	62.25	C5	72	80	
397	73.9317	G#3	56	63	429	62.5	G#3	56	80	
398	73.936	C#3	49	53	430	62.5	C#3	49	80	
399	73.9424	B4	71	77	428	62.5	B4	71	80	
400	74.2137	Eb3	51	67	433	62.75	Eb3	51	80	
401	74.2191	Bb4	70	83	431	62.75	Bb4	70	80	
402	74.2255	F#3	54	73	432	62.75	F#3	54	80	
403	74.5022	E3	52	72	435	63	E3	52	80	
404	74.5086	A4	69	79	434	63	A4	69	80	
405	74.8035	G#4	68	76	437	63.25	G#4	68	80	
406	75.0749	G4	67	70	438	63.5	G4	67	80	
407	75.0759	Bb2	46	58	439	63.5	Bb2	46	80	
408	75.3633	B2	47	61	441	63.75	B2	47	80	
409	75.3772	F#4	66	64	440	63.75	F#4	66	80	
410	75.5108	G#4	68	70	442	63.875	G#4	68	80	
411	75.687	Eb3	51	63	444	64	Eb3	51	80	
412	75.687	A4	69	76	443	64	A4	69	80	
413	76.0396	A3	57	61	446	64.25	A3	57	80	
414	76.0396	Eb4	63	78	445	64.25	Eb4	63	80	
415	76.4296	G#3	56	66	448	64.5	G#3	56	80	
416	76.4306	C#3	49	54	449	64.5	C#3	49	80	
417	76.4402	E4	64	79	447	64.5	E4	64	80	
418	76.8462	E3	52	63	450	64.75	E3	52	80	
419	77.1561	G#3	56	65	451	65	G#3	56	80	
420	77.4467	A3	57	60	452	65.25	A3	57	80	
421	77.7458	G#3	56	67	453	65.5	G#3	56	80	
422	78.0321	A3	57	61	454	65.75	A3	57	80	
423	78.3473	G#2	44	60	456	66	G#2	44	80	
424	78.3505	E3	52	54	455	66	E3	52	80	
425	78.6945	G#3	56	48	457	66.25	G#3	56	80	
426	78.9808	B3	59	53	458	66.5	B3	59	80	
427	79.2672	D4	62	51	459	66.75	D4	62	80	
428	79.5706	C#4	61	58	460	67	C#4	61	80	
429	79.8911	D4	62	52	461	67.25	D4	62	80	
430	80.1977	A2	45	46	463	67.5	A2	45	80	
431	80.2191	C#4	61	54	462	67.5	C#4	61	80	
432	80.5332	C#3	49	42	465	67.75	C#3	49	80	
433	80.8388	E3	52	51	466	68	E3	52	80	
434	81.1678	A3	57	52	467	68.25	A3	57	80	
435	81.5578	G#3	56	47	468	68.5	G#3	56	80	
436	82.0011	Eb4	63	48	469	68.75	Eb4	63	80	
437	82.0193	C4	60	42	470	68.75	C4	60	80	
438	82.0236	A3	57	44	471	68.75	A3	57	80	
439	82.6902	E4	64	45	472	69	E4	64	80	
440	82.6935	G#3	56	34	473	69	G#3	56	80	
441	82.7009	E2	40	34	475	69	E2	40	80	
442	82.7063	B3	59	33	474	69	B3	59	80	
*	-1	*	-1	-1	8	1.5	C#5	73	80	
*	-1	*	-1	-1	13	1.6	Eb5	75	80	
*	-1	*	-1	-1	15	1.65	C#5	73	80	
*	-1	*	-1	-1	21	3	B4	71	80	
*	-1	*	-1	-1	25	3.0625	C#5	73	80	
*	-1	*	-1	-1	28	3.15	B4	71	80	
*	-1	*	-1	-1	44	6	E3	52	80	
*	-1	*	-1	-1	62	9	C#5	73	80	
*	-1	*	-1	-1	65	9.12396	Eb5	75	80	
*	-1	*	-1	-1	67	9.1875	Eb5	75	80	
*	-1	*	-1	-1	68	9.24896	E5	76	80	
*	-1	*	-1	-1	69	9.25	E5	76	80	
*	-1	*	-1	-1	72	9.375	Eb5	75	80	
*	-1	*	-1	-1	78	9.75	E5	76	80	
*	-1	*	-1	-1	80	9.87396	Eb5	75	80	
*	-1	*	-1	-1	81	9.99896	E5	76	80	
*	-1	*	-1	-1	83	10.125	Eb5	75	80	
*	-1	*	-1	-1	84	10.249	E5	76	80	
*	-1	*	-1	-1	86	10.374	Eb5	75	80	
*	-1	*	-1	-1	87	10.5	E5	76	80	
*	-1	*	-1	-1	89	10.624	Eb5	75	80	
*	-1	*	-1	-1	139	19.55	Bb4	70	80	
*	-1	*	-1	-1	141	19.6	B4	71	80	
*	-1	*	-1	-1	143	19.65	Bb4	70	80	
*	-1	*	-1	-1	155	21	B3	59	80	
*	-1	*	-1	-1	314	43.5	F#5	78	80	
*	-1	*	-1	-1	319	43.6	G#5	80	80	
*	-1	*	-1	-1	321	43.65	F#5	78	80	
*	-1	*	-1	-1	327	45	E5	76	80	
*	-1	*	-1	-1	331	45.0625	F#5	78	80	
*	-1	*	-1	-1	334	45.15	E5	76	80	
*	-1	*	-1	-1	436	63	E3	52	80	
*	-1	*	-1	-1	464	67.5	A2	45	80	
