//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	6.00214	6.56411	Eb3	36	54	0	0	5250	P1-1-39	0	-
33	6.00642	6.25962	B4	65	61	0	0	5250	P1-1-38	0	-
34	6.25855	6.52565	C#5	66	62	0	0	5500	P1-1-40	0	-
35	6.51176	6.7671	A4	64	64	0	0	5750	P1-1-41	0	-
36	6.75001	7.07586	E3	41	40	0	0	6000	P1-1-43	0	-
37	6.77031	7.01817	G#4	71	64	0	0	6000	P1-1-42	0	-
38	7.02778	7.30449	B4	77	55	0	0	6250	P1-1-45	0	-
39	7.03526	7.30129	G#3	61	55	0	0	6250	P1-1-46	0	-
40	7.2874	7.60257	E5	85	61	0	0	6500	P1-1-47	0	-
41	7.29167	7.55343	B3	64	63	0	0	6500	P1-1-48	0	-
42	7.55343	8.69232	G#5	83	60	0	0	6750	P1-1-49	0	-
43	7.55556	7.82907	E4	61	60	0	0	6750	P1-1-50	0	-
44	7.81304	8.10471	Eb4	64	62	0	0	7000	P1-1-51	0	-
45	8.07907	8.48719	E4	65	60	0	0	7250	P1-1-52	0	-
46	8.38462	9.69766	Bb3	61	63	0	0	7500	P1-1-53	0	-
47	8.65813	8.94125	F#5	72	53	0	0	7750	P1-1-54	0	-
48	8.92095	9.07586	C#4	62	60	0	0	8000	P1-1-56	0	-
49	8.92202	9.19766	E5	71	61	0	0	8000	P1-1-55	0	-
50	9.18697	9.62501	F#4	64	65	0	0	8250	P1-1-58	0	-
51	9.19445	9.46155	Eb5	72	62	0	0	8250	P1-1-57	0	-
52	9.45621	9.73398	E5	74	60	0	0	8500	P1-1-59	0	-
53	9.71475	9.85044	C#5	71	61	0	0	8750	P1-1-60	0	-
54	9.97864	10.391	B2	42	57	0	0	9000	P1-1-63	0	-
55	10.0054	10.1816	C#5	66	55	0	0	9000	P1-1-61	0	-
56	10.141	10.2318	Eb5	63	65	0	0	9062	P1-1-64	0	-
57	10.2457	10.3227	E5	68	62	0	0	9124	P1-1-66	0	-
58	10.3227	10.6218	Eb3	51	56	0	0	9249	P1-1-70	0	-
59	10.3462	10.4135	Eb5	64	62	0	0	9187	P1-1-67	0	-
60	10.4455	10.4947	E5	67	62	0	0	9249	P1-1-68	0	-
61	10.5235	10.5791	Eb5	60	65	0	0	9312	P1-1-71	0	-
62	10.5972	10.8451	F#3	56	58	0	0	9499	P1-1-76	0	-
63	10.609	10.6645	E5	67	62	0	0	9375	P1-1-73	0	-
64	10.6945	10.7436	Eb5	54	68	0	0	9437	P1-1-74	0	-
65	10.7628	10.828	E5	66	65	0	0	9499	P1-1-75	0	-
66	10.8451	11.0887	B3	61	60	0	0	9750	P1-1-79	0	-
67	10.8515	10.9007	Eb5	63	65	0	0	9623	P1-1-77	0	-
68	10.9263	10.9893	E5	66	65	0	0	9750	P1-1-78	0	-
69	11.0246	11.0727	Eb5	58	69	0	0	9873	P1-1-80	0	-
70	11.0791	11.3675	Bb3	50	53	0	0	9999	P1-1-82	0	-
71	11.0951	11.1389	E5	63	65	0	0	9999	P1-1-81	0	-
72	11.1613	11.2126	Eb5	64	67	0	0	10125	P1-1-83	0	-
73	11.2447	11.3173	E5	63	61	0	0	10249	P1-1-84	0	-
74	11.3365	11.7436	B3	44	57	0	0	10249	P1-1-85	0	-
75	11.3398	11.9274	Eb5	56	56	0	0	10374	P1-1-86	0	-
76	11.6218	13.3675	E3	43	45	0	0	10500	P1-1-88	0	-
77	11.8942	12.1528	E5	62	60	0	0	10750	P1-1-90	0	-
78	12.1496	12.4498	F#5	69	56	0	0	11000	P1-1-91	0	-
79	12.1571	12.2895	B3	56	57	0	0	11000	P1-1-92	0	-
80	12.4242	12.7329	G#5	73	55	0	0	11250	P1-1-93	0	-
81	12.4284	14.171	E4	58	53	0	0	11250	P1-1-94	0	-
82	12.6902	12.9786	C#5	70	60	0	0	11500	P1-1-95	0	-
83	12.9445	13.2383	E5	76	62	0	0	11750	P1-1-96	0	-
84	13.2116	13.5331	F#4	67	61	0	0	12000	P1-1-97	0	-
85	13.2404	17.4145	F#3	45	55	0	0	12000	P1-1-98	0	-
86	13.4936	13.8141	Bb4	80	59	0	0	12250	P1-1-99	0	-
87	13.7564	14.0524	C#5	78	63	0	0	12500	P1-1-100	0	-
88	14.0182	14.3205	F#5	79	62	0	0	12750	P1-1-101	0	-
89	14.0246	15.8718	Eb4	54	59	0	0	12750	P1-1-102	0	-
90	14.2821	14.5727	E5	75	55	0	0	13000	P1-1-103	0	-
91	14.547	14.8611	F#5	76	52	0	0	13250	P1-1-104	0	-
92	14.8088	15.0876	G#4	67	57	0	0	13500	P1-1-105	0	-
93	15.062	15.3836	B4	71	61	0	0	13750	P1-1-106	0	-
94	15.343	15.6549	Eb5	73	59	0	0	14000	P1-1-107	0	-
95	15.6197	16.4616	E5	65	54	0	0	14250	P1-1-108	0	-
96	15.8857	16.1517	C#4	48	48	0	0	14500	P1-1-109	0	-
97	16.1539	16.4744	B3	51	44	0	0	14750	P1-1-110	0	-
98	16.4359	16.718	F#4	47	56	0	0	15000	P1-1-111	0	-
99	16.4551	18.8686	Bb3	38	36	0	0	15000	P1-1-112	0	-
100	16.6998	16.9947	Bb4	62	57	0	0	15250	P1-1-113	0	-
101	16.9616	17.2415	C#5	61	56	0	0	15500	P1-1-114	0	-
102	17.2254	17.4797	E5	61	57	0	0	15750	P1-1-115	0	-
103	17.4776	17.7586	Eb5	66	52	0	0	16000	P1-1-116	0	-
104	17.7297	17.8964	C#3	58	64	0	0	16250	P1-1-118	0	-
105	17.7415	18.0556	E5	63	58	0	0	16250	P1-1-117	0	-
106	18.0363	18.3366	F#4	59	57	0	0	16500	P1-1-119	0	-
107	18.0417	19.171	D3	64	39	0	0	16500	P1-1-120	0	-
108	18.3141	18.6272	Bb4	70	57	0	0	16750	P1-1-121	0	-
109	18.5887	18.859	C#5	67	57	0	0	17000	P1-1-122	0	-
110	18.8569	19.9754	D5	64	56	0	0	17250	P1-1-123	0	-
111	18.8772	19.9487	B3	43	61	0	0	17250	P1-1-124	0	-
112	19.1165	19.406	E3	53	56	0	0	17500	P1-1-125	0	-
113	19.3889	19.5139	F#3	66	63	0	0	17750	P1-1-126	0	-
114	19.6699	21.3088	G3	67	61	0	0	18000	P1-1-127	0	-
115	19.9434	20.2319	C#4	63	61	0	0	18250	P1-1-129	0	-
116	19.9445	20.2393	E5	65	58	0	0	18250	P1-1-128	0	-
117	20.2084	20.5299	D4	69	61	0	0	18500	P1-1-131	0	-
118	20.2116	20.5246	D5	70	57	0	0	18500	P1-1-130	0	-
119	20.4947	22.6678	E4	65	40	0	0	18750	P1-1-133	0	-
120	20.4957	20.781	C#5	74	61	0	0	18750	P1-1-132	0	-
121	20.765	21.0866	D5	71	58	0	0	19000	P1-1-134	0	-
122	21.0363	21.2084	B4	71	66	0	0	19250	P1-1-135	0	-
123	21.2928	22.8825	F#3	49	38	0	0	19500	P1-1-138	0	-
124	21.3291	21.3985	B4	69	64	0	0	19500	P1-1-137	0	-
125	21.4124	21.4904	Bb4	72	63	0	0	19556	P1-1-139	0	-
126	21.499	21.5748	B4	77	65	0	0	19556	P1-1-140	0	-
127	21.5727	21.6688	Bb4	79	63	0	0	19625	P1-1-142	0	-
128	21.6646	21.9284	G#4	86	66	0	0	19750	P1-1-144	0	-
129	21.9338	22.344	F#4	83	63	0	0	20000	P1-1-145	0	-
130	22.2917	22.6475	G5	83	64	0	0	20250	P1-1-146	0	-
131	22.6143	22.9413	F#5	80	63	0	0	20500	P1-1-147	0	-
132	22.6154	22.7254	Eb4	54	63	0	0	20500	P1-1-148	0	-
133	22.6165	22.9103	G#3	48	54	0	0	20500	P1-1-149	0	-
134	22.8996	23.2019	F5	75	59	0	0	20750	P1-1-150	0	-
135	22.906	23.3066	C#4	52	44	0	0	20750	P1-1-151	0	-
136	22.9135	23.2906	Bb3	46	45	0	0	20750	P1-1-152	0	-
137	23.1934	23.4861	E5	73	63	0	0	21000	P1-1-153	0	-
138	23.2009	24.2415	B3	52	58	0	0	21000	P1-1-154	0	-
139	23.4669	23.7778	Eb5	69	60	0	0	21250	P1-1-156	0	-
140	23.7479	24.031	D5	64	57	0	0	21500	P1-1-157	0	-
141	23.7543	24.0011	F3	43	53	0	0	21500	P1-1-158	0	-
142	24.0278	24.1934	C#5	63	53	0	0	21750	P1-1-159	0	-
143	24.0321	24.5716	F#3	52	64	0	0	21750	P1-1-160	0	-
144	24.1699	24.2992	Eb5	63	63	0	0	21875	P1-1-161	0	-
145	24.2906	24.8878	Bb3	46	50	0	0	22000	P1-1-163	0	-
146	24.3088	24.5983	E5	66	53	0	0	22000	P1-1-162	0	-
147	24.5823	24.8846	Bb4	63	58	0	0	22250	P1-1-164	0	-
148	24.5972	24.6934	E4	45	60	0	0	22250	P1-1-165	0	-
149	24.8579	25.2628	B2	43	42	0	0	22500	P1-1-168	0	-
150	24.937	26.8943	B4	57	56	0	0	22500	P1-1-166	0	-
151	24.9509	26.0695	Eb4	47	62	0	0	22500	P1-1-167	0	-
152	25.2255	25.5203	Eb3	50	58	0	0	22750	P1-1-169	0	-
153	25.499	25.7586	F#3	62	62	0	0	23000	P1-1-170	0	-
154	25.7661	26.0556	B3	66	62	0	0	23250	P1-1-171	0	-
155	26.0257	26.3056	A3	59	58	0	0	23500	P1-1-172	0	-
156	26.2981	26.6806	B3	68	56	0	0	23750	P1-1-173	0	-
157	26.5844	27.7052	G#3	63	57	0	0	24000	P1-1-174	0	-
158	26.8675	27.2019	Eb5	72	62	0	0	24250	P1-1-175	0	-
159	27.1475	27.4552	F#5	78	62	0	0	24500	P1-1-176	0	-
160	27.4146	27.7308	B5	75	57	0	0	24750	P1-1-177	0	-
161	27.6934	27.9712	F#3	48	56	0	0	25000	P1-1-179	0	-
162	27.6987	28.0161	A5	73	55	0	0	25000	P1-1-178	0	-
163	27.9797	28.3216	B5	69	54	0	0	25250	P1-1-180	0	-
164	27.9872	28.3269	G#3	47	39	0	0	25250	P1-1-181	0	-
165	28.2992	29.9616	F3	36	56	0	0	25500	P1-1-183	0	-
166	28.3109	28.6069	C#5	52	58	0	0	25500	P1-1-182	0	-
167	28.5866	28.8718	G#3	36	43	0	0	25750	P1-1-185	0	-
168	28.5876	28.8836	F5	60	59	0	0	25750	P1-1-184	0	-
169	28.8376	29.1368	B3	45	51	0	0	26000	P1-1-187	0	-
170	28.8494	29.1699	G#5	68	59	0	0	26000	P1-1-186	0	-
171	29.1314	29.3825	D4	42	60	0	0	26250	P1-1-189	0	-
172	29.1368	30.2896	B5	68	58	0	0	26250	P1-1-188	0	-
173	29.406	29.6517	B3	55	59	0	0	26500	P1-1-190	0	-
174	29.6859	30.7917	C#4	48	45	0	0	26750	P1-1-191	0	-
175	29.9669	30.8473	F#3	39	47	0	0	27000	P1-1-192	0	-
176	30.2479	30.4338	G#5	57	64	0	0	27250	P1-1-193	0	-
177	30.5364	31.1111	A5	67	58	0	0	27500	P1-1-194	0	-
178	30.8173	31.6881	B3	46	44	0	0	27750	P1-1-195	0	-
179	30.8302	31.7928	D3	36	41	0	0	27750	P1-1-196	0	-
180	31.0802	31.2703	F#5	65	59	0	0	28000	P1-1-197	0	-
181	31.375	31.9541	G#5	67	59	0	0	28250	P1-1-198	0	-
182	31.6635	32.2287	C4	38	62	0	0	28500	P1-1-199	0	-
183	31.6646	32.4947	Eb3	40	62	0	0	28500	P1-1-200	0	-
184	31.9317	32.1026	F5	61	57	0	0	28750	P1-1-201	0	-
185	32.1998	32.4787	F#5	63	59	0	0	29000	P1-1-202	0	-
186	32.4829	32.6507	F5	58	53	0	0	29250	P1-1-203	0	-
187	32.4958	33.0011	C#4	41	60	0	0	29250	P1-1-204	0	-
188	32.5043	33.1272	C#3	39	48	0	0	29250	P1-1-205	0	-
189	32.6165	32.7201	F#5	67	61	0	0	29375	P1-1-206	0	-
190	32.7223	33.0428	G#5	72	58	0	0	29500	P1-1-207	0	-
191	32.999	33.1411	C#5	65	59	0	0	29750	P1-1-208	0	-
192	33.2928	35.2735	B2	40	46	0	0	30000	P1-1-210	0	-
193	33.3173	35.8216	D5	69	52	0	0	30000	P1-1-209	0	-
194	33.5908	33.8451	D3	52	54	0	0	30250	P1-1-212	0	-
195	33.5951	33.9017	B4	64	61	0	0	30250	P1-1-211	0	-
196	33.8611	34.1143	F3	55	61	0	0	30500	P1-1-214	0	-
197	33.8676	34.1421	G#4	68	62	0	0	30500	P1-1-213	0	-
198	34.1346	34.4028	F4	62	64	0	0	30750	P1-1-215	0	-
199	34.1357	34.3953	G#3	61	63	0	0	30750	P1-1-216	0	-
200	34.4028	34.6646	G#4	70	63	0	0	31000	P1-1-217	0	-
201	34.4146	34.6496	B3	57	60	0	0	31000	P1-1-218	0	-
202	34.6646	34.9466	A3	55	49	0	0	31250	P1-1-220	0	-
203	34.672	34.9381	F#4	64	61	0	0	31250	P1-1-219	0	-
204	34.9295	35.1913	G#4	69	61	0	0	31500	P1-1-221	0	-
205	34.9317	35.1977	B3	59	60	0	0	31500	P1-1-222	0	-
206	35.1923	35.4594	B4	70	65	0	0	31750	P1-1-223	0	-
207	35.2062	35.4701	G#3	53	60	0	0	31750	P1-1-224	0	-
208	35.4701	35.7116	A4	68	64	0	0	32000	P1-1-225	0	-
209	35.4776	35.7426	F#3	48	56	0	0	32000	P1-1-226	0	-
210	35.7361	35.843	G#3	59	63	0	0	32250	P1-1-228	0	-
211	35.7415	36.7062	B4	74	64	0	0	32250	P1-1-227	0	-
212	35.8676	35.9755	A3	65	54	0	0	32375	P1-1-229	0	-
213	35.9979	36.3344	D5	75	55	0	0	32500	P1-1-230	0	-
214	36.0086	36.2639	B3	61	31	0	0	32500	P1-1-231	0	-
215	36.2746	36.4488	F3	56	62	0	0	32750	P1-1-233	0	-
216	36.2746	36.4391	C#5	74	64	0	0	32750	P1-1-232	0	-
217	36.6282	37.6646	F#3	59	53	0	0	33000	P1-1-235	0	-
218	36.64	37.8056	C#5	70	60	0	0	33000	P1-1-234	0	-
219	36.9359	37.2191	A4	69	62	0	0	33250	P1-1-236	0	-
220	37.1988	37.5086	G#4	69	59	0	0	33500	P1-1-237	0	-
221	37.4936	39.0866	F#4	63	57	0	0	33750	P1-1-238	0	-
222	37.5	38.4167	A2	55	50	0	0	33750	P1-1-239	0	-
223	37.7757	38.0791	B4	67	63	0	0	34000	P1-1-240	0	-
224	38.0492	38.3131	A4	65	60	0	0	34250	P1-1-241	0	-
225	38.3152	39.3141	B2	56	32	0	0	34500	P1-1-243	0	-
226	38.3216	38.6111	G#4	65	57	0	0	34500	P1-1-242	0	-
227	38.578	38.8302	A4	68	58	0	0	34750	P1-1-244	0	-
228	38.8558	39.422	B4	57	52	0	0	35000	P1-1-245	0	-
229	39.1165	40.297	C#3	48	34	0	0	35250	P1-1-247	0	-
230	39.1389	40.0812	F4	41	50	0	0	35250	P1-1-246	0	-
231	39.3964	39.6817	A4	53	58	0	0	35500	P1-1-248	0	-
232	39.6817	40.0022	G#4	50	56	0	0	35750	P1-1-249	0	-
233	40.0097	40.3462	F#2	38	38	0	0	36000	P1-1-252	0	-
234	40.0246	41.1389	A4	44	56	0	0	36000	P1-1-250	0	-
235	40.0332	41.218	F#4	42	53	0	0	36000	P1-1-251	0	-
236	40.3195	40.6015	A2	47	56	0	0	36250	P1-1-253	0	-
237	40.5909	40.8697	C#3	57	61	0	0	36500	P1-1-254	0	-
238	40.8814	41.156	F#3	54	58	0	0	36750	P1-1-255	0	-
239	41.1368	41.4541	E3	41	37	0	0	37000	P1-1-257	0	-
240	41.1368	41.422	B4	62	56	0	0	37000	P1-1-256	0	-
241	41.4039	41.7319	G#4	66	56	0	0	37250	P1-1-258	0	-
242	41.4114	41.7586	F#3	40	49	0	0	37250	P1-1-260	0	-
243	41.4242	41.4733	E4	47	56	0	0	37250	P1-1-259	0	-
244	41.6902	42.0097	B2	38	37	0	0	37500	P1-1-263	0	-
245	41.7105	42.7821	A4	65	57	0	0	37500	P1-1-261	0	-
246	41.7159	42.3772	Eb4	48	60	0	0	37500	P1-1-262	0	-
247	41.9733	42.2629	Eb3	49	55	0	0	37750	P1-1-264	0	-
248	42.2554	42.5225	F#3	56	61	0	0	38000	P1-1-265	0	-
249	42.5428	42.8099	B3	60	60	0	0	38250	P1-1-266	0	-
250	42.7832	42.9894	B4	56	33	0	0	38500	P1-1-267	0	-
251	42.796	43.0706	A3	50	51	0	0	38500	P1-1-268	0	-
252	42.9349	43.1037	A4	63	53	0	0	38625	P1-1-269	0	-
253	43.0706	43.202	G#4	64	58	0	0	38750	P1-1-270	0	-
254	43.0748	43.3782	B3	58	57	0	0	38750	P1-1-271	0	-
255	43.202	43.3376	F#4	63	60	0	0	38875	P1-1-272	0	-
256	43.3366	43.5855	E3	48	55	0	0	39000	P1-1-274	0	-
257	43.3494	43.4498	G#4	64	55	0	0	39000	P1-1-273	0	-
258	43.4808	43.5834	F#4	64	56	0	0	39125	P1-1-275	0	-
259	43.5994	43.6956	E4	65	54	0	0	39250	P1-1-276	0	-
260	43.609	43.8515	G#3	56	51	0	0	39250	P1-1-277	0	-
261	43.7212	43.8708	F#4	68	46	0	0	39375	P1-1-278	0	-
262	43.843	43.9669	G#4	69	53	0	0	39500	P1-1-279	0	-
263	43.8676	44.0844	B3	61	63	0	0	39500	P1-1-280	0	-
264	43.9755	44.0919	A4	72	63	0	0	39625	P1-1-281	0	-
265	44.1037	44.2297	B4	73	58	0	0	39750	P1-1-282	0	-
266	44.1133	44.3836	E4	66	60	0	0	39750	P1-1-283	0	-
267	44.2351	44.3718	A4	74	58	0	0	39875	P1-1-284	0	-
268	44.3676	44.625	D4	71	61	0	0	40000	P1-1-286	0	-
269	44.3686	44.4733	G#4	74	62	0	0	40000	P1-1-285	0	-
270	44.4979	44.6047	A4	79	57	0	0	40125	P1-1-287	0	-
271	44.6304	44.9071	C#4	69	64	0	0	40250	P1-1-289	0	-
272	44.6325	44.7746	B4	77	56	0	0	40250	P1-1-288	0	-
273	44.7575	44.9092	C#5	76	58	0	0	40375	P1-1-290	0	-
274	44.905	45.4402	B3	74	61	0	0	40500	P1-1-292	0	-
275	44.9114	45.0951	D5	71	55	0	0	40500	P1-1-291	0	-
276	45.0545	45.2105	C#5	71	46	0	0	40625	P1-1-293	0	-
277	45.1881	45.2917	B4	73	59	0	0	40750	P1-1-294	0	-
278	45.3216	45.4498	A4	69	65	0	0	40875	P1-1-295	0	-
279	45.4498	45.5599	G#4	71	55	0	0	41000	P1-1-296	0	-
280	45.4616	45.6881	A3	57	46	0	0	41000	P1-1-297	0	-
281	45.578	45.7436	F#4	67	56	0	0	41125	P1-1-298	0	-
282	45.7159	45.8441	G#3	58	58	0	0	41250	P1-1-300	0	-
283	45.7458	46.1112	E4	64	62	0	0	41250	P1-1-299	0	-
284	45.8847	45.9915	D4	58	62	0	0	41375	P1-1-301	0	-
285	46.0097	46.1047	C#4	63	61	0	0	41500	P1-1-302	0	-
286	46.1443	46.2693	B3	64	61	0	0	41625	P1-1-303	0	-
287	46.2874	46.4092	A3	58	58	0	0	41750	P1-1-304	0	-
288	46.4253	46.6037	G#3	50	52	0	0	41875	P1-1-305	0	-
289	46.6101	46.8857	A4	51	56	0	0	42000	P1-1-306	0	-
290	46.6186	51.8451	A3	44	59	0	0	42000	P1-1-307	0	-
291	46.8879	47.1763	C#5	63	57	0	0	42250	P1-1-308	0	-
292	47.1475	47.421	E5	65	59	0	0	42500	P1-1-309	0	-
293	47.4156	48.0994	C#4	40	36	0	0	42750	P1-1-311	0	-
294	47.4188	47.656	A5	67	62	0	0	42750	P1-1-310	0	-
295	47.6656	47.9146	G#5	71	60	0	0	43000	P1-1-312	0	-
296	47.9146	48.1635	A5	68	63	0	0	43250	P1-1-313	0	-
297	48.0844	49.3056	D4	45	37	0	0	43500	P1-1-316	0	-
298	48.1635	48.2159	G#5	59	66	0	0	43500	P1-1-315	0	-
299	48.2362	48.2885	F#5	66	56	0	0	43556	P1-1-317	0	-
300	48.3152	48.3665	G#5	66	65	0	0	43625	P1-1-319	0	-
301	48.375	48.4424	F#5	75	62	0	0	43625	P1-1-320	0	-
302	48.4573	48.6998	E5	71	60	0	0	43750	P1-1-322	0	-
303	48.6966	49.0246	F#5	74	54	0	0	44000	P1-1-323	0	-
304	48.9862	49.75	A5	65	55	0	0	44250	P1-1-324	0	-
305	49.2447	49.5396	C#4	40	48	0	0	44500	P1-1-325	0	-
306	49.5033	49.8387	B3	46	34	0	0	44750	P1-1-326	0	-
307	49.7383	50.8035	C#4	39	48	0	0	45000	P1-1-329	0	-
308	49.7415	49.7906	F#5	53	63	0	0	45000	P1-1-328	0	-
309	49.8206	49.8708	E5	58	62	0	0	45056	P1-1-330	0	-
310	49.8889	49.9466	F#5	68	61	0	0	45056	P1-1-331	0	-
311	49.9637	50.015	E5	60	63	0	0	45125	P1-1-333	0	-
312	50.0513	50.28	D5	60	57	0	0	45250	P1-1-335	0	-
313	50.2864	50.562	E5	59	55	0	0	45500	P1-1-336	0	-
314	50.5588	51.3686	A5	60	55	0	0	45750	P1-1-337	0	-
315	50.8216	51.0716	D4	40	59	0	0	46000	P1-1-338	0	-
316	51.0845	51.3067	C#4	47	34	0	0	46250	P1-1-339	0	-
317	51.3537	51.6047	D5	51	60	0	0	46500	P1-1-340	0	-
318	51.3697	52.608	B3	42	37	0	0	46500	P1-1-341	0	-
319	51.6122	51.875	E5	62	57	0	0	46750	P1-1-342	0	-
320	51.8654	52.1112	F#5	62	59	0	0	47000	P1-1-343	0	-
321	52.1144	52.5716	G#3	40	59	0	0	47250	P1-1-345	0	-
322	52.1144	52.4071	E5	61	60	0	0	47250	P1-1-344	0	-
323	52.3718	52.6208	F#5	66	60	0	0	47500	P1-1-346	0	-
324	52.6336	52.9028	D5	59	62	0	0	47750	P1-1-347	0	-
325	52.9028	53.2105	A2	45	40	0	0	48000	P1-1-349	0	-
326	52.9156	53.1924	C#5	60	61	0	0	48000	P1-1-348	0	-
327	53.1763	53.4947	C#3	53	34	0	0	48250	P1-1-351	0	-
328	53.1774	53.4295	A4	67	64	0	0	48250	P1-1-350	0	-
329	53.4317	53.7062	E3	57	62	0	0	48500	P1-1-353	0	-
330	53.4338	53.7575	B4	68	58	0	0	48500	P1-1-352	0	-
331	53.687	54.8419	C#5	70	58	0	0	48750	P1-1-354	0	-
332	53.7127	53.984	A3	58	59	0	0	48750	P1-1-355	0	-
333	53.9627	54.2362	G#3	63	62	0	0	49000	P1-1-356	0	-
334	54.2223	54.6945	A3	60	50	0	0	49250	P1-1-357	0	-
335	54.5342	55.8131	Eb3	56	65	0	0	49500	P1-1-358	0	-
336	54.8056	55.0791	B4	62	61	0	0	49750	P1-1-359	0	-
337	55.0716	55.3548	A4	66	60	0	0	50000	P1-1-360	0	-
338	55.078	55.2233	F#3	58	62	0	0	50000	P1-1-361	0	-
339	55.3462	55.6315	G#4	68	59	0	0	50250	P1-1-362	0	-
340	55.3526	55.7543	B3	59	63	0	0	50250	P1-1-363	0	-
341	55.6165	55.8954	A4	68	59	0	0	50500	P1-1-364	0	-
342	55.8708	56.2105	F#4	71	60	0	0	50750	P1-1-365	0	-
343	56.1657	56.499	G#4	69	61	0	0	51000	P1-1-366	0	-
344	56.1892	56.5054	E2	62	53	0	0	51000	P1-1-367	0	-
345	56.4509	56.7436	G#2	60	58	0	0	51250	P1-1-369	0	-
346	56.4648	56.7468	E4	66	60	0	0	51250	P1-1-368	0	-
347	56.7127	56.9979	B2	67	62	0	0	51500	P1-1-371	0	-
348	56.7223	57.1058	F#4	69	56	0	0	51500	P1-1-370	0	-
349	56.9819	58.1539	G#4	76	63	0	0	51750	P1-1-372	0	-
350	56.9979	57.2639	E3	66	62	0	0	51750	P1-1-373	0	-
351	57.2447	57.5556	Eb3	65	62	0	0	52000	P1-1-374	0	-
352	57.5182	57.9936	E3	64	63	0	0	52250	P1-1-375	0	-
353	57.8377	59.4648	A2	57	34	0	0	52500	P1-1-376	0	-
354	58.1261	58.4071	A4	68	59	0	0	52750	P1-1-377	0	-
355	58.3815	58.5289	E3	63	60	0	0	53000	P1-1-379	0	-
356	58.3911	58.6881	B4	68	61	0	0	53000	P1-1-378	0	-
357	58.6806	60.4883	A3	72	53	0	0	53250	P1-1-381	0	-
358	58.6806	59.0364	C#5	70	56	0	0	53250	P1-1-380	0	-
359	58.9637	59.2639	F#4	69	59	0	0	53500	P1-1-382	0	-
360	59.2266	59.5716	A4	70	62	0	0	53750	P1-1-383	0	-
361	59.483	63.8505	B2	53	57	0	0	54000	P1-1-385	0	-
362	59.4883	59.8163	B3	64	57	0	0	54000	P1-1-384	0	-
363	59.781	60.1112	Eb4	66	56	0	0	54250	P1-1-386	0	-
364	60.0535	60.3419	F#4	68	59	0	0	54500	P1-1-387	0	-
365	60.311	60.608	B4	71	62	0	0	54750	P1-1-388	0	-
366	60.312	62.1988	G#3	55	60	0	0	54750	P1-1-389	0	-
367	60.5802	60.8857	A4	75	51	0	0	55000	P1-1-390	0	-
368	60.8526	61.1528	B4	73	61	0	0	55250	P1-1-391	0	-
369	61.1133	61.4103	C#4	64	53	0	0	55500	P1-1-392	0	-
