//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	7.00108	7.19659	B4	73	58	0	0	6250	P1-1-45	0	-
39	7.00962	7.36539	G#3	52	34	0	0	6250	P1-1-46	0	-
40	7.25428	7.46048	E5	73	56	0	0	6500	P1-1-47	0	-
41	7.27778	7.53206	B3	56	61	0	0	6500	P1-1-48	0	-
42	7.52458	8.67629	G#5	76	52	0	0	6750	P1-1-49	0	-
43	7.54061	7.81197	E4	52	54	0	0	6750	P1-1-50	0	-
44	7.78847	8.04702	Eb4	58	60	0	0	7000	P1-1-51	0	-
45	8.04702	8.41347	E4	59	57	0	0	7250	P1-1-52	0	-
46	8.3312	9.66668	Bb3	59	65	0	0	7500	P1-1-53	0	-
47	8.59296	8.83762	F#5	69	62	0	0	7750	P1-1-54	0	-
48	8.84403	9.12287	C#4	51	56	0	0	8000	P1-1-56	0	-
49	8.85578	9.10471	E5	65	39	0	0	8000	P1-1-55	0	-
50	9.12394	9.35685	Eb5	65	57	0	0	8250	P1-1-57	0	-
51	9.13997	9.6186	F#4	49	65	0	0	8250	P1-1-58	0	-
52	9.3889	9.61005	E5	64	60	0	0	8500	P1-1-59	0	-
53	9.63676	9.79061	C#5	62	60	0	0	8750	P1-1-60	0	-
54	9.89317	10.4327	B2	49	35	0	0	9000	P1-1-63	0	-
55	9.95086	10.0577	C#5	59	59	0	0	9000	P1-1-61	0	-
56	10.0662	10.1624	Eb5	60	58	0	0	9062	P1-1-64	0	-
57	10.1848	10.4797	Eb3	44	36	0	0	9249	P1-1-70	0	-
58	10.1934	10.2821	E5	58	64	0	0	9124	P1-1-66	0	-
59	10.312	10.3686	Eb5	53	65	0	0	9187	P1-1-67	0	-
60	10.3964	10.4701	E5	56	63	0	0	9249	P1-1-68	0	-
61	10.4327	10.64	F#3	52	60	0	0	9499	P1-1-76	0	-
62	10.484	10.5609	Eb5	68	61	0	0	9312	P1-1-71	0	-
63	10.5823	10.6539	E5	64	64	0	0	9375	P1-1-73	0	-
64	10.6528	10.9177	B3	59	56	0	0	9750	P1-1-79	0	-
65	10.6603	11.7682	Eb5	66	51	0	0	9437	P1-1-74	0	-
66	10.9199	11.172	Bb3	56	62	0	0	9999	P1-1-82	0	-
67	11.1784	11.5641	B3	55	44	0	0	10249	P1-1-85	0	-
68	11.453	13.1218	E3	55	47	0	0	10500	P1-1-88	0	-
69	11.7297	11.9562	E5	66	56	0	0	-1	*	3	-
70	11.9776	12.4669	B3	54	36	0	0	11000	P1-1-92	0	-
71	11.9797	12.2415	F#5	71	60	0	0	11000	P1-1-91	0	-
72	12.2468	12.5385	G#5	73	55	0	0	11250	P1-1-93	0	-
73	12.2618	13.922	E4	52	55	0	0	11250	P1-1-94	0	-
74	12.5118	12.7586	C#5	65	57	0	0	11500	P1-1-95	0	-
75	12.7789	13.0118	E5	63	51	0	0	11750	P1-1-96	0	-
76	13.0545	17.562	F#3	51	33	0	0	12000	P1-1-98	0	-
77	13.0566	13.328	F#4	60	39	0	0	12000	P1-1-97	0	-
78	13.3141	13.6261	Bb4	70	31	0	0	12250	P1-1-99	0	-
79	13.5716	13.8152	C#5	72	56	0	0	12500	P1-1-100	0	-
80	13.8504	14.156	F#5	71	48	0	0	12750	P1-1-101	0	-
81	13.8611	15.7308	Eb4	60	37	0	0	12750	P1-1-102	0	-
82	14.1069	14.3419	E5	73	60	0	0	13000	P1-1-103	0	-
83	14.3665	14.5919	F#5	69	52	0	0	13250	P1-1-104	0	-
84	14.625	14.8739	G#4	67	38	0	0	13500	P1-1-105	0	-
85	14.8921	15.1229	B4	62	37	0	0	13750	P1-1-106	0	-
86	15.1528	15.3643	Eb5	69	54	0	0	14000	P1-1-107	0	-
87	15.4167	16.2073	E5	65	46	0	0	14250	P1-1-108	0	-
88	15.6859	15.9455	C#4	55	59	0	0	14500	P1-1-109	0	-
89	15.9551	16.1774	B3	58	59	0	0	14750	P1-1-110	0	-
90	16.2233	18.5898	Bb3	51	53	0	0	15000	P1-1-112	0	-
91	16.2254	16.5086	F#4	61	33	0	0	15000	P1-1-111	0	-
92	16.4819	16.7425	Bb4	63	50	0	0	15250	P1-1-113	0	-
93	16.7522	16.9797	C#5	61	55	0	0	15500	P1-1-114	0	-
94	17.0203	17.1998	E5	61	55	0	0	15750	P1-1-115	0	-
95	17.2735	17.4979	Eb5	64	58	0	0	16000	P1-1-116	0	-
96	17.5374	17.8013	C#3	47	57	0	0	16250	P1-1-118	0	-
97	17.5406	17.7725	E5	55	51	0	0	16250	P1-1-117	0	-
98	17.8088	18.1186	F#4	54	36	0	0	16500	P1-1-119	0	-
99	17.8098	18.8665	D3	48	38	0	0	16500	P1-1-120	0	-
100	18.078	18.3269	Bb4	61	54	0	0	16750	P1-1-121	0	-
101	18.3419	18.5428	C#5	62	57	0	0	17000	P1-1-122	0	-
102	18.6133	19.6261	D5	55	49	0	0	17250	P1-1-123	0	-
103	18.6207	19.7158	B3	49	45	0	0	17250	P1-1-124	0	-
104	18.8814	19.1346	E3	57	57	0	0	17500	P1-1-125	0	-
105	19.1507	19.297	F#3	61	63	0	0	17750	P1-1-126	0	-
106	19.4135	20.9808	G3	63	60	0	0	18000	P1-1-127	0	-
107	19.6987	20.0107	E5	68	57	0	0	18250	P1-1-128	0	-
108	19.7062	20.0086	C#4	56	48	0	0	18250	P1-1-129	0	-
109	19.9594	20.2308	D5	65	54	0	0	18500	P1-1-130	0	-
110	19.9669	20.2361	D4	58	59	0	0	18500	P1-1-131	0	-
111	20.2287	20.4979	C#5	73	53	0	0	18750	P1-1-132	0	-
112	20.2383	21.8697	E4	57	62	0	0	18750	P1-1-133	0	-
113	20.4872	20.7169	D5	71	61	0	0	19000	P1-1-134	0	-
114	20.7457	20.8579	B4	71	59	0	0	19250	P1-1-135	0	-
115	20.9402	20.9904	Bb4	62	64	0	0	19500	P1-1-136	0	-
116	21.0139	21.1517	B4	69	56	0	0	19556	P1-1-140	0	-
117	21.0866	21.3515	Bb4	74	54	0	0	19625	P1-1-142	0	-
118	21.0876	22.2116	F#3	56	35	0	0	19500	P1-1-138	0	-
119	21.3398	21.5684	G#4	73	64	0	0	19750	P1-1-144	0	-
120	21.593	21.6945	F#4	72	63	0	0	20000	P1-1-145	0	-
121	21.8686	22.0887	G5	79	61	0	0	20250	P1-1-146	0	-
122	22.1421	22.4616	F#5	77	54	0	0	20500	P1-1-147	0	-
123	22.1453	22.4487	Eb4	54	57	0	0	20500	P1-1-148	0	-
124	22.1507	22.4327	G#3	57	54	0	0	20500	P1-1-149	0	-
125	22.4017	22.6827	F5	77	63	0	0	20750	P1-1-150	0	-
126	22.4103	22.6827	C#4	56	49	0	0	20750	P1-1-151	0	-
127	22.4242	22.8131	Bb3	52	51	0	0	20750	P1-1-152	0	-
128	22.6902	22.9915	E5	73	56	0	0	21000	P1-1-153	0	-
129	22.6987	23.6806	B3	62	50	0	0	21000	P1-1-154	0	-
130	22.9605	23.2329	Eb5	74	57	0	0	21250	P1-1-156	0	-
131	23.2297	23.4872	D5	64	54	0	0	21500	P1-1-157	0	-
132	23.2425	23.5823	F3	44	57	0	0	21500	P1-1-158	0	-
133	23.4936	23.6368	C#5	66	59	0	0	21750	P1-1-159	0	-
134	23.5257	24.0588	F#3	47	80	0	0	21750	P1-1-160	0	-
135	23.6143	23.7447	Eb5	68	64	0	0	21875	P1-1-161	0	-
136	23.7607	23.9744	E5	66	56	0	0	22000	P1-1-162	0	-
137	23.7735	24.0342	Bb3	44	48	0	0	22000	P1-1-163	0	-
138	24.0257	24.1613	Bb4	63	59	0	0	22250	P1-1-164	0	-
139	24.0374	24.0802	E4	47	63	0	0	22250	P1-1-165	0	-
140	24.3227	26.2906	B4	60	47	0	0	22500	P1-1-166	0	-
141	24.3259	24.9402	B2	53	19	0	0	22500	P1-1-168	0	-
142	24.3355	25.3013	Eb4	55	54	0	0	22500	P1-1-167	0	-
143	24.6026	24.9402	Eb3	51	33	0	0	22750	P1-1-169	0	-
144	24.8622	25.1165	F#3	58	53	0	0	23000	P1-1-170	0	-
145	25.1357	25.3996	B3	63	55	0	0	23250	P1-1-171	0	-
146	25.3932	25.6485	A3	59	58	0	0	23500	P1-1-172	0	-
147	25.6688	26.0139	B3	61	35	0	0	23750	P1-1-173	0	-
148	25.9477	27.0353	G#3	56	56	0	0	24000	P1-1-174	0	-
149	26.2233	26.546	Eb5	57	37	0	0	24250	P1-1-175	0	-
150	26.4808	26.797	F#5	63	50	0	0	24500	P1-1-176	0	-
151	26.7586	26.9787	B5	65	51	0	0	24750	P1-1-177	0	-
152	27.0182	27.2661	A5	68	58	0	0	25000	P1-1-178	0	-
153	27.0214	27.3259	F#3	49	57	0	0	25000	P1-1-179	0	-
154	27.2789	27.5406	B5	67	47	0	0	25250	P1-1-180	0	-
155	27.3013	27.5481	G#3	47	57	0	0	25250	P1-1-181	0	-
156	27.5567	27.8558	C#5	62	33	0	0	25500	P1-1-182	0	-
157	27.5716	29.1945	F3	47	51	0	0	25500	P1-1-183	0	-
158	27.8259	28.1411	G#3	47	37	0	0	25750	P1-1-185	0	-
159	27.8302	28.1037	F5	65	36	0	0	25750	P1-1-184	0	-
160	28.0823	28.3002	G#5	73	56	0	0	26000	P1-1-186	0	-
161	28.0951	28.344	B3	54	51	0	0	26000	P1-1-187	0	-
162	28.3537	29.4477	B5	65	40	0	0	26250	P1-1-188	0	-
163	28.3601	28.5727	D4	46	60	0	0	26250	P1-1-189	0	-
164	28.6143	28.8408	B3	54	60	0	0	26500	P1-1-190	0	-
165	28.8932	29.6688	C#4	49	56	0	0	26750	P1-1-191	0	-
166	29.1678	29.9423	F#3	53	33	0	0	27000	P1-1-192	0	-
167	29.4295	29.5417	G#5	66	61	0	0	27250	P1-1-193	0	-
168	29.7009	30.3697	A5	63	41	0	0	27500	P1-1-194	0	-
169	29.9883	30.7244	D3	49	52	0	0	27750	P1-1-196	0	-
170	29.9883	30.6026	B3	51	58	0	0	27750	P1-1-195	0	-
171	30.2682	30.4295	F#5	62	58	0	0	28000	P1-1-197	0	-
172	30.5374	31.0406	G#5	68	57	0	0	28250	P1-1-198	0	-
173	30.8141	31.4146	C4	52	60	0	0	28500	P1-1-199	0	-
174	30.8291	31.5844	Eb3	47	31	0	0	28500	P1-1-200	0	-
175	31.0866	31.2575	F5	63	64	0	0	28750	P1-1-201	0	-
176	31.3515	31.5257	F#5	70	57	0	0	29000	P1-1-202	0	-
177	31.6261	31.7799	F5	68	56	0	0	29250	P1-1-203	0	-
178	31.6325	32.1336	C#4	46	62	0	0	29250	P1-1-204	0	-
179	31.6389	32.3761	C#3	50	36	0	0	29250	P1-1-205	0	-
180	31.7596	31.8643	F#5	62	61	0	0	29375	P1-1-206	0	-
181	31.8846	32.0983	G#5	65	63	0	0	29500	P1-1-207	0	-
182	32.1507	32.2415	C#5	60	63	0	0	29750	P1-1-208	0	-
183	32.4402	34.5182	D5	61	80	0	0	30000	P1-1-209	0	-
184	32.453	33.9872	B2	50	43	0	0	30000	P1-1-210	0	-
185	32.719	32.9124	B4	56	55	0	0	30250	P1-1-211	0	-
186	32.7276	32.9733	D3	43	50	0	0	30250	P1-1-212	0	-
187	32.9808	33.1849	G#4	59	58	0	0	30500	P1-1-213	0	-
188	32.9819	33.2383	F3	49	58	0	0	30500	P1-1-214	0	-
189	33.2479	33.4509	F4	54	51	0	0	30750	P1-1-215	0	-
190	33.2532	33.4883	G#3	57	59	0	0	30750	P1-1-216	0	-
191	33.4893	33.6977	G#4	67	57	0	0	31000	P1-1-217	0	-
192	33.4979	33.7287	B3	53	61	0	0	31000	P1-1-218	0	-
193	33.7564	34.0299	A3	56	60	0	0	31250	P1-1-220	0	-
194	33.7575	34.0043	F#4	63	63	0	0	31250	P1-1-219	0	-
195	34.0203	34.2148	G#4	72	57	0	0	31500	P1-1-221	0	-
196	34.031	34.2949	B3	61	54	0	0	31500	P1-1-222	0	-
197	34.2757	34.4968	B4	66	56	0	0	31750	P1-1-223	0	-
198	34.2853	34.5257	G#3	56	58	0	0	31750	P1-1-224	0	-
199	34.5364	34.734	A4	71	59	0	0	32000	P1-1-225	0	-
200	34.5502	34.8622	F#3	54	52	0	0	32000	P1-1-226	0	-
201	34.5545	34.8195	D5	7	44	0	0	32000	*	3	-
202	34.7906	35.6592	B4	68	54	0	0	32250	P1-1-227	0	-
203	34.7981	34.9402	G#3	53	56	0	0	32250	P1-1-228	0	-
204	34.9263	35.0748	A3	60	57	0	0	32375	P1-1-229	0	-
205	35.0513	35.3002	D5	60	58	0	0	32500	P1-1-230	0	-
206	35.0876	35.453	B3	53	29	0	0	32500	P1-1-231	0	-
207	35.3109	35.4327	C#5	66	63	0	0	32750	P1-1-232	0	-
208	35.3238	35.6507	F3	46	54	0	0	32750	P1-1-233	0	-
209	35.6122	36.9156	C#5	65	23	0	0	33000	P1-1-234	0	-
210	35.6314	36.4552	F#3	41	47	0	0	33000	P1-1-235	0	-
211	35.874	36.0866	A4	60	58	0	0	33250	P1-1-236	0	-
212	36.14	36.3889	G#4	61	53	0	0	33500	P1-1-237	0	-
213	36.4135	37.9017	F#4	51	48	0	0	33750	P1-1-238	0	-
214	36.4242	37.3291	A2	48	53	0	0	33750	P1-1-239	0	-
215	36.6849	36.9904	B4	60	57	0	0	34000	P1-1-240	0	-
216	36.9413	37.1998	A4	69	57	0	0	34250	P1-1-241	0	-
217	37.2084	37.5321	G#4	64	55	0	0	34500	P1-1-242	0	-
218	37.2169	38.0908	B2	54	51	0	0	34500	P1-1-243	0	-
219	37.4894	37.7468	A4	66	55	0	0	34750	P1-1-244	0	-
220	37.7725	38.327	B4	59	34	0	0	35000	P1-1-245	0	-
221	38.0385	38.6133	F4	47	59	0	0	35250	P1-1-246	0	-
222	38.0502	38.8836	C#3	50	41	0	0	35250	P1-1-247	0	-
223	38.3109	38.578	A4	55	55	0	0	35500	P1-1-248	0	-
224	38.5812	38.8323	G#4	58	55	0	0	35750	P1-1-249	0	-
225	38.8697	39.8761	A4	56	50	0	0	36000	P1-1-250	0	-
226	38.8847	39.2981	F#2	40	41	0	0	36000	P1-1-252	0	-
227	38.8868	40.2159	F#4	40	38	0	0	36000	P1-1-251	0	-
228	39.1517	39.4626	A2	53	55	0	0	36250	P1-1-253	0	-
229	39.4253	39.6956	C#3	63	61	0	0	36500	P1-1-254	0	-
230	39.7094	39.9979	F#3	61	50	0	0	36750	P1-1-255	0	-
231	39.9765	40.2436	B4	59	59	0	0	37000	P1-1-256	0	-
232	39.9787	40.234	E3	54	60	0	0	37000	P1-1-257	0	-
233	40.2394	40.5097	G#4	66	58	0	0	37250	P1-1-258	0	-
234	40.2415	40.4915	E4	51	50	0	0	37250	P1-1-259	0	-
235	40.2426	40.5171	F#3	56	55	0	0	37250	P1-1-260	0	-
236	40.5235	41.593	A4	64	57	0	0	37500	P1-1-261	0	-
237	40.5278	40.9295	B2	54	40	0	0	37500	P1-1-263	0	-
238	40.5321	41.5513	Eb4	52	45	0	0	37500	P1-1-262	0	-
239	40.7896	41.1635	Eb3	62	36	0	0	37750	P1-1-264	0	-
240	41.062	41.3291	F#3	68	59	0	0	38000	P1-1-265	0	-
241	41.3515	41.6678	B3	74	55	0	0	38250	P1-1-266	0	-
242	41.6197	41.8761	A3	63	60	0	0	38500	P1-1-268	0	-
243	41.6325	41.7949	B4	64	56	0	0	38500	P1-1-267	0	-
244	41.7532	41.9317	A4	65	57	0	0	38625	P1-1-269	0	-
245	41.8676	42.2094	B3	56	37	0	0	38750	P1-1-271	0	-
246	41.8815	42.0107	G#4	65	61	0	0	38750	P1-1-270	0	-
247	42.0097	42.1282	F#4	59	58	0	0	38875	P1-1-272	0	-
248	42.1571	42.546	E3	54	59	0	0	39000	P1-1-274	0	-
249	42.1646	42.3227	G#4	66	58	0	0	39000	P1-1-273	0	-
250	42.2864	42.4071	F#4	62	61	0	0	39125	P1-1-275	0	-
251	42.4231	42.5481	E4	64	60	0	0	39250	P1-1-276	0	-
252	42.4327	42.8441	G#3	68	37	0	0	39250	P1-1-277	0	-
253	42.5567	42.7041	F#4	67	54	0	0	39375	P1-1-278	0	-
254	42.6859	42.796	G#4	71	57	0	0	39500	P1-1-279	0	-
255	42.6881	42.9423	B3	73	63	0	0	39500	P1-1-280	0	-
256	42.8109	42.953	A4	71	60	0	0	39625	P1-1-281	0	-
257	42.9402	43.2468	E4	70	56	0	0	39750	P1-1-283	0	-
258	42.953	43.0887	B4	63	54	0	0	39750	P1-1-282	0	-
259	43.0641	43.1977	A4	67	65	0	0	39875	P1-1-284	0	-
260	43.1902	43.5193	D4	67	57	0	0	40000	P1-1-286	0	-
261	43.1998	43.2949	G#4	72	61	0	0	40000	P1-1-285	0	-
262	43.3216	43.4733	A4	76	59	0	0	40125	P1-1-287	0	-
263	43.4626	43.7479	C#4	67	63	0	0	40250	P1-1-289	0	-
264	43.4659	43.6186	B4	70	61	0	0	40250	P1-1-288	0	-
265	43.5887	43.7394	C#5	72	60	0	0	40375	P1-1-290	0	-
266	43.7394	44.28	B3	69	58	0	0	40500	P1-1-292	0	-
267	43.7394	43.921	D5	64	57	0	0	40500	P1-1-291	0	-
268	43.874	44.0471	C#5	73	59	0	0	40625	P1-1-293	0	-
269	43.9915	44.1058	B4	73	65	0	0	40750	P1-1-294	0	-
270	44.1154	44.2351	A4	73	57	0	0	40875	P1-1-295	0	-
271	44.2297	44.5097	A3	57	58	0	0	41000	P1-1-297	0	-
272	44.25	44.3825	G#4	72	60	0	0	41000	P1-1-296	0	-
273	44.3697	44.4958	F#4	67	58	0	0	41125	P1-1-298	0	-
274	44.5107	44.6261	G#3	62	61	0	0	41250	P1-1-300	0	-
275	44.5171	44.8003	E4	68	61	0	0	41250	P1-1-299	0	-
276	44.6507	44.78	D4	61	61	0	0	41375	P1-1-301	0	-
277	44.7757	44.9188	C#4	66	59	0	0	41500	P1-1-302	0	-
278	44.8943	45.0342	B3	74	59	0	0	41625	P1-1-303	0	-
279	45.0332	45.1571	A3	65	62	0	0	41750	P1-1-304	0	-
280	45.1603	45.359	G#3	70	59	0	0	41875	P1-1-305	0	-
281	45.3451	51.077	A3	56	50	0	0	42000	P1-1-307	0	-
282	45.3515	45.6005	A4	66	50	0	0	42000	P1-1-306	0	-
283	45.64	45.9327	C#5	69	33	0	0	42250	P1-1-308	0	-
284	45.8975	46.1347	E5	71	59	0	0	42500	P1-1-309	0	-
285	46.1699	46.9445	C#4	48	46	0	0	42750	P1-1-311	0	-
286	46.1785	46.4445	A5	69	55	0	0	42750	P1-1-310	0	-
287	46.4359	46.6806	G#5	76	60	0	0	43000	P1-1-312	0	-
288	46.6913	46.8323	A5	77	59	0	0	43250	P1-1-313	0	-
289	46.9552	47.0171	G#5	66	63	0	0	43500	P1-1-315	0	-
290	46.9755	48.0567	D4	52	56	0	0	43500	P1-1-316	0	-
291	47.0353	47.0887	F#5	63	63	0	0	43556	P1-1-317	0	-
292	47.1015	47.1827	G#5	67	65	0	0	43556	P1-1-318	0	-
293	47.1656	47.2629	F#5	70	58	0	0	43625	P1-1-320	0	-
294	47.2372	47.4712	E5	72	55	0	0	43750	P1-1-322	0	-
295	47.5225	47.7575	F#5	73	57	0	0	44000	P1-1-323	0	-
296	47.7981	48.5054	A5	75	49	0	0	44250	P1-1-324	0	-
297	48.0727	48.3601	C#4	56	56	0	0	44500	P1-1-325	0	-
298	48.3473	48.6721	B3	64	48	0	0	44750	P1-1-326	0	-
299	48.6037	48.6518	F#5	61	64	0	0	45000	P1-1-328	0	-
300	48.6293	49.6827	C#4	57	53	0	0	45000	P1-1-329	0	-
301	48.6667	48.7137	E5	56	65	0	0	45000	P1-1-327	0	-
302	48.7394	48.8227	F#5	66	64	0	0	45056	P1-1-331	0	-
303	48.8152	48.8964	E5	73	62	0	0	45125	P1-1-333	0	-
304	48.8847	49.1005	D5	70	52	0	0	45250	P1-1-335	0	-
305	49.1539	49.3986	E5	71	56	0	0	45500	P1-1-336	0	-
306	49.4338	50.1913	A5	75	46	0	0	45750	P1-1-337	0	-
307	49.718	49.9947	D4	59	57	0	0	46000	P1-1-338	0	-
308	49.9808	50.296	C#4	62	46	0	0	46250	P1-1-339	0	-
309	50.265	50.577	D5	60	27	0	0	46500	P1-1-340	0	-
310	50.2757	51.75	B3	57	38	0	0	46500	P1-1-341	0	-
311	50.5428	50.7607	E5	71	51	0	0	46750	P1-1-342	0	-
312	50.8163	51.046	F#5	74	53	0	0	47000	P1-1-343	0	-
313	51.0909	51.3889	E5	67	52	0	0	47250	P1-1-344	0	-
314	51.1047	51.671	G#3	49	63	0	0	47250	P1-1-345	0	-
315	51.374	51.593	F#5	72	62	0	0	47500	P1-1-346	0	-
316	51.6389	51.8067	D5	62	56	0	0	47750	P1-1-347	0	-
317	51.9199	52.5588	A2	45	31	0	0	48000	P1-1-349	0	-
318	51.9285	52.1614	C#5	58	56	0	0	48000	P1-1-348	0	-
319	52.1934	52.3793	A4	68	58	0	0	48250	P1-1-350	0	-
320	52.2116	52.6144	C#3	58	34	0	0	48250	P1-1-351	0	-
321	52.4627	52.6721	B4	68	56	0	0	48500	P1-1-352	0	-
322	52.4648	52.7201	E3	59	63	0	0	48500	P1-1-353	0	-
323	52.7244	53.9402	C#5	71	37	0	0	48750	P1-1-354	0	-
324	52.734	53.0033	A3	58	54	0	0	48750	P1-1-355	0	-
325	52.9979	53.2597	G#3	65	61	0	0	49000	P1-1-356	0	-
326	53.281	53.5513	A3	69	53	0	0	49250	P1-1-357	0	-
327	53.562	55.0107	Eb3	60	65	0	0	49500	P1-1-358	0	-
328	53.8409	54.0909	B4	63	62	0	0	49750	P1-1-359	0	-
329	54.1154	54.3857	F#3	50	55	0	0	50000	P1-1-361	0	-
330	54.1154	54.3419	A4	68	52	0	0	50000	P1-1-360	0	-
331	54.3986	54.6432	G#4	69	57	0	0	50250	P1-1-362	0	-
332	54.4028	54.9381	B3	52	62	0	0	50250	P1-1-363	0	-
333	54.6806	54.9007	A4	65	46	0	0	50500	P1-1-364	0	-
334	54.9477	55.1357	F#4	58	52	0	0	50750	P1-1-365	0	-
335	55.218	55.4221	G#4	63	56	0	0	51000	P1-1-366	0	-
336	55.2244	55.7629	E2	52	41	0	0	51000	P1-1-367	0	-
337	55.4872	55.8665	G#2	53	36	0	0	51250	P1-1-369	0	-
338	55.4947	55.733	E4	59	37	0	0	51250	P1-1-368	0	-
339	55.7565	56.0353	F#4	63	52	0	0	51500	P1-1-370	0	-
340	55.7693	56.0139	B2	59	58	0	0	51500	P1-1-371	0	-
341	56.0289	57.1667	G#4	66	46	0	0	51750	P1-1-372	0	-
342	56.0407	56.2928	E3	58	60	0	0	51750	P1-1-373	0	-
343	56.3024	56.5599	Eb3	58	63	0	0	52000	P1-1-374	0	-
344	56.577	56.9071	E3	63	36	0	0	52250	P1-1-375	0	-
345	56.8665	58.5845	A2	56	41	0	0	52500	P1-1-376	0	-
346	57.1379	57.3986	A4	66	58	0	0	52750	P1-1-377	0	-
347	57.421	57.9477	E3	52	40	0	0	53000	P1-1-379	0	-
348	57.4263	57.6849	B4	67	60	0	0	53000	P1-1-378	0	-
349	57.6956	57.9552	C#5	67	57	0	0	53250	P1-1-380	0	-
350	57.7127	59.3537	A3	54	52	0	0	53250	P1-1-381	0	-
351	57.9659	58.1934	F#4	62	60	0	0	53500	P1-1-382	0	-
352	58.2394	58.4701	A4	60	37	0	0	53750	P1-1-383	0	-
353	58.5161	63.1336	B2	50	37	0	0	54000	P1-1-385	0	-
354	58.5161	58.7778	B3	60	39	0	0	54000	P1-1-384	0	-
355	58.7874	59.1432	Eb4	59	41	0	0	54250	P1-1-386	0	-
356	59.0535	59.3035	F#4	64	57	0	0	54500	P1-1-387	0	-
357	59.3323	61.1806	G#3	66	54	0	0	54750	P1-1-389	0	-
358	59.3355	59.5887	B4	61	54	0	0	54750	P1-1-388	0	-
359	59.5909	59.8398	A4	69	59	0	0	55000	P1-1-390	0	-
360	59.8686	60.0994	B4	67	50	0	0	55250	P1-1-391	0	-
361	60.14	60.4456	C#4	60	36	0	0	55500	P1-1-392	0	-
362	60.4157	60.6902	E4	58	33	0	0	55750	P1-1-393	0	-
363	60.6774	60.9135	G#4	65	54	0	0	56000	P1-1-394	0	-
364	60.9541	61.6988	A4	63	38	0	0	56250	P1-1-395	0	-
365	61.233	61.4755	F#3	54	58	0	0	56500	P1-1-396	0	-
366	61.5107	61.7415	E3	52	55	0	0	56750	P1-1-397	0	-
367	61.7917	64.1977	Eb3	49	48	0	0	57000	P1-1-399	0	-
368	61.8067	62.1443	B3	54	37	0	0	57000	P1-1-398	0	-
369	62.0802	62.3932	Eb4	57	32	0	0	57250	P1-1-400	0	-
