// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
105	13.6017	G3	55	63	128	12.029	G3	55	49	
106	13.7353	C#4	61	74	130	12.1739	C#4	61	84	
107	13.742	A3	57	60	131	12.1739	A3	57	71	
108	13.8755	A4	69	76	132	12.3188	A4	69	84	
109	13.9917	C#5	73	84	133	12.4638	C#5	73	84	
110	14.1493	D5	74	84	134	12.6087	D5	74	96	
111	14.1546	D2	38	67	135	12.6087	D2	38	96	
112	14.2842	D3	50	65	136	12.7536	D3	50	96	
113	14.4404	F3	53	61	137	12.8985	F3	53	96	
114	14.5766	A3	57	64	138	13.0435	A3	57	96	
115	14.7035	F4	65	70	139	13.1884	F4	65	96	
116	14.7235	D4	62	48	140	13.1884	D4	62	96	
117	14.8424	A4	69	74	141	13.3333	A4	69	96	
118	14.9786	D5	74	74	142	13.4783	D5	74	96	
119	15.1215	F5	77	70	143	13.6232	F5	77	96	
120	15.2617	A5	81	72	144	13.7681	A5	81	96	
121	15.398	F5	77	69	145	13.913	F5	77	96	
122	15.5435	D6	86	63	146	14.058	D6	86	96	
123	15.6797	A5	81	64	147	14.2029	A5	81	96	
124	15.868	G3	55	35	149	14.3478	G3	55	49	
125	15.868	Bb5	82	52	148	14.3478	Bb5	82	49	
126	16.0457	D4	62	38	151	14.4927	D4	62	49	
127	16.2206	G4	67	49	152	14.6377	G4	67	49	
128	16.3528	Bb4	70	66	153	14.7826	Bb4	70	54	
129	16.4917	D5	74	71	154	14.9275	D5	74	54	
130	16.6199	Bb5	82	74	155	15.0725	Bb5	82	54	
131	16.7681	G5	79	70	156	15.2174	G5	79	59	
132	16.7775	Eb3	51	51	157	15.2174	Eb3	51	59	
133	16.9177	Bb3	58	61	159	15.3623	Bb3	58	59	
134	17.07	Eb4	63	63	160	15.5072	Eb4	63	64	
135	17.2182	G4	67	68	161	15.6522	G4	67	64	
136	17.3664	Bb4	70	66	162	15.7971	Bb4	70	64	
137	17.5013	G5	79	60	163	15.942	G5	79	64	
138	17.6723	E5	76	56	164	16.087	E5	76	59	
139	17.691	C#3	49	41	165	16.087	C#3	49	59	
140	17.8646	A3	57	46	167	16.2319	A3	57	59	
141	18.0115	C#4	61	53	168	16.3768	C#4	61	59	
142	18.165	E4	64	62	169	16.5217	E4	64	59	
143	18.3093	A4	69	68	170	16.6667	A4	69	59	
144	18.4415	E5	76	68	171	16.8116	E5	76	59	
145	18.5817	D3	50	45	173	16.9565	D3	50	54	
146	18.5937	F5	77	64	172	16.9565	F5	77	54	
147	18.7633	A3	57	47	175	17.1014	A3	57	54	
148	18.8942	D4	62	55	176	17.2464	D4	62	54	
149	19.0451	F4	65	64	177	17.3913	F4	65	54	
150	19.1934	A4	69	76	178	17.5362	A4	69	54	
151	19.3162	F5	77	75	179	17.6812	F5	77	54	
152	19.4658	A2	45	53	181	17.8261	A2	45	49	
153	19.4751	D5	74	74	180	17.8261	D5	74	49	
154	19.6087	F3	53	54	183	17.971	F3	53	49	
155	19.7623	A3	57	66	184	18.1159	A3	57	49	
156	19.8958	D4	62	70	185	18.2609	D4	62	60	
157	20.0374	A4	69	79	186	18.4058	A4	69	60	
158	20.1709	D5	74	81	187	18.5507	D5	74	60	
159	20.3085	C#5	73	83	188	18.6956	C#5	73	71	
160	20.3165	A2	45	64	189	18.6956	A2	45	49	
161	20.4434	E3	52	72	191	18.8406	E3	52	49	
162	20.5756	G3	55	72	193	18.9855	G3	55	49	
163	20.6984	C#4	61	75	195	19.1304	C#4	61	84	
164	20.7185	A3	57	60	196	19.1304	A3	57	71	
165	20.8253	A4	69	78	197	19.2754	A4	69	84	
166	20.9455	C#5	73	86	198	19.4203	C#5	73	84	
167	21.0857	D5	74	91	199	19.5652	D5	74	96	
168	21.1071	D3	50	73	200	19.5652	D3	50	96	
169	21.2927	F3	53	56	201	19.7101	F3	53	96	
170	21.4169	A4	69	85	202	19.7826	A4	69	96	
171	21.5398	A5	81	90	203	19.8551	A5	81	112	
172	21.5585	A3	57	62	204	19.8551	A3	57	96	
173	21.6934	D4	62	59	205	20	D4	62	96	
174	22.1127	G#5	80	72	206	20.4348	G#5	80	97	
175	22.2516	G5	79	64	207	20.5797	G5	79	79	
176	22.3758	F#5	78	63	208	20.7246	F#5	78	71	
177	22.5107	F5	77	65	209	20.8696	F5	77	63	
178	22.6642	E5	76	54	210	21.0145	E5	76	57	
179	22.7764	Eb5	75	55	211	21.1594	Eb5	75	52	
180	22.8993	A2	45	38	213	21.3043	A2	45	49	
181	22.9313	D5	74	59	212	21.3043	D5	74	49	
182	23.1049	F3	53	47	215	21.4493	F3	53	49	
183	23.2385	A3	57	55	216	21.5942	A3	57	49	
184	23.3787	D4	62	64	217	21.7391	D4	62	49	
185	23.5203	A4	69	74	218	21.8841	A4	69	49	
186	23.6391	D5	74	76	219	22.029	D5	74	49	
187	23.7807	A2	45	57	221	22.1739	A2	45	49	
188	23.7834	C#5	73	78	220	22.1739	C#5	73	49	
189	23.9182	E3	52	65	223	22.3188	E3	52	49	
190	24.0545	G3	55	68	225	22.4638	G3	55	49	
191	24.1867	A3	57	68	228	22.6087	A3	57	49	
192	24.204	C#4	61	76	227	22.6087	C#4	61	49	
193	24.3322	A4	69	80	229	22.7536	A4	69	49	
194	24.4524	C#5	73	87	230	22.8985	C#5	73	49	
195	24.59	D5	74	92	231	23.0435	D5	74	96	
196	24.5967	D3	50	73	232	23.0435	D3	50	96	
197	24.7756	F3	53	60	233	23.1884	F3	53	96	
198	24.8971	D5	74	90	234	23.2609	D5	74	96	
199	25.0133	D6	86	89	235	23.3333	D6	86	112	
200	25.0414	A3	57	60	236	23.3333	A3	57	96	
201	25.1936	D4	62	57	237	23.4783	D4	62	96	
202	25.5662	C#6	85	64	238	23.913	C#6	85	96	
203	25.7024	C6	84	68	239	24.058	C6	84	87	
204	25.8306	B5	83	65	240	24.2029	B5	83	78	
205	25.9615	Bb5	82	67	241	24.3478	Bb5	82	68	
206	26.1017	A5	81	66	242	24.4927	A5	81	59	
207	26.238	G#5	80	63	243	24.6377	G#5	80	49	
208	26.3915	A5	81	61	244	24.7826	A5	81	49	
209	26.3969	A2	45	44	245	24.7826	A2	45	49	
210	26.5651	F3	53	50	247	24.9275	F3	53	49	
211	26.7054	A3	57	70	248	25.0725	A3	57	49	
212	26.8483	D4	62	68	249	25.2174	D4	62	49	
213	26.9872	A4	69	76	250	25.3623	A4	69	49	
214	27.114	D5	74	78	251	25.5072	D5	74	49	
215	27.2449	A2	45	57	253	25.6522	A2	45	49	
216	27.2449	C#5	73	76	252	25.6522	C#5	73	49	
217	27.3905	E3	52	65	254	25.7971	E3	52	49	
218	27.5534	G3	55	26	255	25.942	G3	55	49	
219	27.6576	C#5	73	80	256	26.0869	C#5	73	96	
220	27.6736	A1	33	72	257	26.0869	A1	33	96	
221	27.7804	A5	81	73	258	26.2319	A5	81	96	
222	27.7884	F2	41	79	259	26.2319	F2	41	96	
223	27.8966	C#6	85	71	260	26.3768	C#6	85	96	
224	27.9166	E2	40	80	261	26.3768	E2	40	96	
225	28.0489	D6	86	73	262	26.5217	D6	86	96	
226	28.0555	D2	38	90	263	26.5217	D2	38	96	
227	28.3026	D3	50	70	264	26.6667	D3	50	96	
228	28.4241	F3	53	75	265	26.8116	F3	53	96	
229	28.5497	A3	57	75	266	26.9565	A3	57	96	
230	28.567	A1	33	73	267	26.9565	A1	33	96	
231	28.6819	F2	41	80	269	27.1014	F2	41	96	
232	28.6872	D4	62	68	268	27.1014	D4	62	96	
233	28.8087	E2	40	77	270	27.2464	E2	40	96	
234	28.9476	D2	38	85	271	27.3913	D2	38	96	
235	29.1199	D3	50	80	272	27.5362	D3	50	96	
236	29.2534	F3	53	77	273	27.6812	F3	53	96	
237	29.3776	A3	57	76	275	27.8261	A3	57	96	
238	29.3857	A1	33	70	274	27.8261	A1	33	96	
239	29.5125	F2	41	79	276	27.971	F2	41	96	
240	29.5125	D4	62	68	277	27.971	D4	62	96	
241	29.6407	E2	40	80	278	28.1159	E2	40	96	
242	29.7823	D2	38	85	279	28.2609	D2	38	96	
243	29.9292	D3	50	81	280	28.4058	D3	50	96	
244	30.0601	F3	53	80	281	28.5507	F3	53	96	
245	30.1629	A1	33	70	282	28.6956	A1	33	96	
246	30.1909	A3	57	80	283	28.6956	A3	57	96	
247	30.3285	F2	41	78	284	28.8406	F2	41	96	
248	30.3285	D4	62	77	285	28.8406	D4	62	96	
249	30.4514	D2	38	79	286	28.9855	D2	38	96	
250	30.5956	G2	43	95	289	29.1304	G2	43	112	
251	30.6023	D3	50	80	287	29.1304	D3	50	96	
252	30.6063	G1	31	73	288	29.1304	G1	31	112	
253	30.7425	F3	53	71	290	29.2754	F3	53	96	
254	30.8747	B3	59	76	291	29.4203	B3	59	96	
255	31.0042	D4	62	72	292	29.5652	D4	62	96	
256	31.1431	F4	65	76	293	29.7101	F4	65	96	
257	31.2607	B4	71	75	294	29.8551	B4	71	96	
258	31.4263	C3	48	83	297	30	C3	48	96	
259	31.4276	C2	36	57	296	30	C2	36	96	
260	31.4316	C4	60	85	295	30	C4	60	96	
261	31.5772	C5	72	71	298	30.1449	C5	72	96	
262	31.7027	E4	64	88	299	30.2898	E4	64	96	
263	31.7107	E3	52	82	300	30.2898	E3	52	96	
264	31.8496	E5	76	73	301	30.4348	E5	76	96	
265	31.9725	G4	67	89	302	30.5797	G4	67	96	
266	31.9778	G3	55	77	303	30.5797	G3	55	96	
267	32.1207	G5	79	75	304	30.7246	G5	79	96	
268	32.2476	C5	72	86	305	30.8696	C5	72	96	
269	32.2502	C4	60	79	306	30.8696	C4	60	96	
270	32.3878	C6	84	75	307	31.0145	C6	84	96	
271	32.5147	E4	64	88	309	31.1594	E4	64	96	
272	32.5147	E5	76	89	308	31.1594	E5	76	96	
273	32.6482	E6	88	77	310	31.3043	E6	88	96	
274	32.7764	C4	60	81	312	31.4493	C4	60	96	
275	32.7777	C5	72	83	311	31.4493	C5	72	96	
276	32.9046	C6	84	56	313	31.5942	C6	84	96	
277	33.0235	G4	67	83	314	31.7391	G4	67	96	
278	33.0248	G3	55	83	315	31.7391	G3	55	96	
279	33.161	G5	79	74	316	31.884	G5	79	96	
280	33.3026	E3	52	86	318	32.029	E3	52	96	
281	33.3066	E4	64	84	317	32.029	E4	64	96	
282	33.4348	E5	76	76	319	32.1739	E5	76	96	
283	33.559	G3	55	83	321	32.3188	G3	55	96	
284	33.5657	G4	67	80	320	32.3188	G4	67	96	
285	33.6939	G5	79	70	322	32.4638	G5	79	96	
286	33.8234	E3	52	76	324	32.6087	E3	52	96	
287	33.8394	E4	64	73	323	32.6087	E4	64	96	
288	33.9623	E5	76	65	325	32.7536	E5	76	96	
289	34.0731	C3	48	56	327	32.8985	C3	48	96	
290	34.2	C4	60	19	326	32.8985	C4	60	96	
291	34.2534	C5	72	53	328	33.0435	C5	72	96	
292	34.2708	G1	31	57	329	33.0435	G1	31	96	
293	34.3803	E2	40	68	330	33.1884	E2	40	96	
294	34.5299	D2	38	51	331	33.3333	D2	38	96	
295	34.6741	C2	36	65	332	33.4783	C2	36	96	
296	34.7796	C3	48	65	333	33.6232	C3	48	96	
297	34.9198	E3	52	73	334	33.7681	E3	52	96	
298	35.036	G3	55	73	336	33.913	G3	55	96	
299	35.0761	G1	31	67	335	33.913	G1	31	96	
300	35.1949	C4	60	57	338	34.058	C4	60	96	
301	35.2016	E2	40	79	337	34.058	E2	40	96	
302	35.3151	D2	38	79	339	34.2029	D2	38	96	
303	35.4514	C2	36	83	340	34.3478	C2	36	96	
304	35.5956	C3	48	79	341	34.4927	C3	48	96	
305	35.7225	E3	52	77	342	34.6377	E3	52	96	
306	35.8493	G3	55	80	344	34.7826	G3	55	96	
307	35.8613	G1	31	72	343	34.7826	G1	31	96	
308	35.9842	C4	60	74	346	34.9275	C4	60	96	
309	35.9922	E2	40	79	345	34.9275	E2	40	96	
310	36.1057	D2	38	78	347	35.0725	D2	38	96	
311	36.2353	C2	36	87	348	35.2174	C2	36	96	
312	36.3675	C3	48	82	349	35.3623	C3	48	96	
313	36.4997	E3	52	80	350	35.5072	E3	52	96	
314	36.6145	G3	55	80	352	35.6522	G3	55	96	
315	36.6252	G1	31	64	351	35.6522	G1	31	96	
316	36.7494	C4	60	77	354	35.7971	C4	60	96	
317	36.7655	E2	40	68	353	35.7971	E2	40	96	
318	36.887	C2	36	79	355	35.942	C2	36	96	
319	37.0499	F2	41	95	359	36.0869	F2	41	112	
320	37.0539	D3	50	79	356	36.0869	D3	50	96	
321	37.0606	A3	57	70	357	36.0869	A3	57	96	
322	37.0606	F1	29	77	358	36.0869	F1	29	112	
323	37.2048	D4	62	59	360	36.2319	D4	62	96	
324	37.3664	D3	50	41	361	36.3768	D3	50	96	
325	37.3704	A3	57	45	362	36.3768	A3	57	96	
326	37.4626	D4	62	55	363	36.5217	D4	62	96	
327	37.5961	A3	57	78	365	36.6667	A3	57	96	
328	37.6081	Eb3	51	69	364	36.6667	Eb3	51	96	
329	37.6896	Eb4	63	76	366	36.8116	Eb4	63	96	
330	37.8913	G#3	56	52	367	36.9565	G#3	56	96	
331	37.9019	E4	64	79	368	36.9565	E4	64	96	
332	37.9059	E2	40	62	369	36.9565	E2	40	96	
333	37.9086	E3	52	83	370	36.9565	E3	52	96	
334	38.2492	F5	77	76	*	-1	*	-1	-1	
335	38.2759	D4	62	47	*	-1	*	-1	-1	
336	38.3159	G5	79	73	*	-1	*	-1	-1	
337	38.376	E4	64	70	*	-1	*	-1	-1	
338	38.38	F5	77	79	*	-1	*	-1	-1	
339	38.4655	E5	76	78	*	-1	*	-1	-1	
340	38.5109	G#3	56	73	*	-1	*	-1	-1	
341	38.6458	E4	64	61	*	-1	*	-1	-1	
342	38.7566	F5	77	84	*	-1	*	-1	-1	
343	38.7606	D4	62	55	*	-1	*	-1	-1	
344	38.7767	B3	59	57	*	-1	*	-1	-1	
345	38.8221	G5	79	72	*	-1	*	-1	-1	
346	38.8915	E4	64	62	*	-1	*	-1	-1	
347	38.9049	F5	77	70	*	-1	*	-1	-1	
348	38.9917	E5	76	69	*	-1	*	-1	-1	
349	39.0291	G#3	56	58	*	-1	*	-1	-1	
350	39.1853	E4	64	59	*	-1	*	-1	-1	
351	39.2815	D4	62	51	*	-1	*	-1	-1	
352	39.2828	F5	77	79	*	-1	*	-1	-1	
353	39.2935	B3	59	59	*	-1	*	-1	-1	
354	39.3616	G5	79	72	*	-1	*	-1	-1	
355	39.3897	E4	64	70	*	-1	*	-1	-1	
356	39.4244	F5	77	76	*	-1	*	-1	-1	
357	39.5085	G#3	56	75	*	-1	*	-1	-1	
358	39.5125	E5	76	89	*	-1	*	-1	-1	
359	39.6487	E4	64	62	*	-1	*	-1	-1	
360	39.7796	D4	62	50	*	-1	*	-1	-1	
361	39.7916	B3	59	59	*	-1	*	-1	-1	
362	39.8117	F5	77	85	*	-1	*	-1	-1	
363	39.8811	G5	79	79	*	-1	*	-1	-1	
364	39.8918	E4	64	64	*	-1	*	-1	-1	
365	39.9559	F5	77	82	*	-1	*	-1	-1	
366	40.0173	G#3	56	65	*	-1	*	-1	-1	
367	40.0253	E5	76	86	*	-1	*	-1	-1	
368	40.1495	E4	64	69	*	-1	*	-1	-1	
369	40.2898	D4	62	57	*	-1	*	-1	-1	
370	40.3044	B3	59	63	*	-1	*	-1	-1	
371	40.3085	F5	77	89	*	-1	*	-1	-1	
372	40.3766	G5	79	78	*	-1	*	-1	-1	
373	40.4099	E4	64	66	*	-1	*	-1	-1	
374	40.4527	F5	77	80	*	-1	*	-1	-1	
375	40.5422	E5	76	83	*	-1	*	-1	-1	
376	40.5502	G#3	56	67	*	-1	*	-1	-1	
377	40.6904	E4	64	57	*	-1	*	-1	-1	
378	40.8159	D4	62	41	*	-1	*	-1	-1	
379	40.836	B3	59	45	*	-1	*	-1	-1	
380	40.8426	F5	77	82	*	-1	*	-1	-1	
381	40.9188	G5	79	68	*	-1	*	-1	-1	
382	40.9388	E4	64	67	*	-1	*	-1	-1	
383	40.9855	F5	77	82	383	37.8261	F5	77	1	
384	41.0603	G#3	56	59	*	-1	*	-1	-1	
385	41.0617	E5	76	91	*	-1	*	-1	-1	
386	41.2246	E4	64	50	*	-1	*	-1	-1	
387	41.4142	F5	77	93	*	-1	*	-1	-1	
388	41.4249	D4	62	32	*	-1	*	-1	-1	
389	41.4463	B3	59	37	*	-1	*	-1	-1	
390	41.5531	E4	64	53	*	-1	*	-1	-1	
391	41.6827	G#3	56	58	*	-1	*	-1	-1	
392	41.8349	E4	64	56	*	-1	*	-1	-1	
393	41.9644	D4	62	49	*	-1	*	-1	-1	
394	41.9858	B3	59	51	*	-1	*	-1	-1	
395	42.114	E4	64	60	*	-1	*	-1	-1	
396	42.2569	E5	76	73	*	-1	*	-1	-1	
397	42.2609	G#3	56	57	*	-1	*	-1	-1	
398	42.3824	E4	64	56	*	-1	*	-1	-1	
399	42.5187	D4	62	43	*	-1	*	-1	-1	
400	42.5187	D5	74	67	*	-1	*	-1	-1	
401	42.5374	B3	59	49	*	-1	*	-1	-1	
402	42.6509	E4	64	57	*	-1	*	-1	-1	
403	42.7777	C5	72	65	*	-1	*	-1	-1	
404	42.8151	A3	57	54	*	-1	*	-1	-1	
405	42.8365	D5	74	67	387	37.8985	G5	79	1	
406	42.8939	C5	72	74	*	-1	*	-1	-1	
407	42.9487	E4	64	50	*	-1	*	-1	-1	
408	43.0609	B4	71	72	*	-1	*	-1	-1	
409	43.0742	C4	60	46	*	-1	*	-1	-1	
410	43.2144	E4	64	50	*	-1	*	-1	-1	
411	43.3253	A4	69	71	*	-1	*	-1	-1	
412	43.3547	A3	57	46	*	-1	*	-1	-1	
413	43.4949	E4	64	42	*	-1	*	-1	-1	
414	43.6017	G#4	68	69	*	-1	*	-1	-1	
415	43.6137	E3	52	43	*	-1	*	-1	-1	
416	43.7326	D4	62	47	*	-1	*	-1	-1	
417	43.8848	A4	69	66	*	-1	*	-1	-1	
418	43.8955	B3	59	53	*	-1	*	-1	-1	
419	44.0197	D4	62	52	*	-1	*	-1	-1	
420	44.1533	B4	71	66	*	-1	*	-1	-1	
421	44.1586	E3	52	51	*	-1	*	-1	-1	
422	44.2868	D4	62	45	*	-1	*	-1	-1	
423	44.4057	C4	60	57	*	-1	*	-1	-1	
424	44.4177	A3	57	51	*	-1	*	-1	-1	
425	44.4177	A4	69	56	*	-1	*	-1	-1	
426	44.5539	E4	64	58	*	-1	*	-1	-1	
427	44.6941	F5	77	76	*	-1	*	-1	-1	
428	44.7088	D4	62	43	*	-1	*	-1	-1	
429	44.7315	B3	59	49	*	-1	*	-1	-1	
430	44.837	E4	64	68	*	-1	*	-1	-1	
431	44.8437	F6	89	76	*	-1	*	-1	-1	
432	44.9572	G#3	56	66	*	-1	*	-1	-1	
433	44.9706	E5	76	83	*	-1	*	-1	-1	
434	45.0841	E4	64	61	*	-1	*	-1	-1	
435	45.0841	E6	88	86	*	-1	*	-1	-1	
436	45.2136	D4	62	63	*	-1	*	-1	-1	
437	45.2256	B3	59	66	*	-1	*	-1	-1	
438	45.2256	F5	77	93	389	37.971	F5	77	1	
439	45.3672	E4	64	63	*	-1	*	-1	-1	
440	45.3766	F6	89	78	*	-1	*	-1	-1	
441	45.4994	G#3	56	65	*	-1	*	-1	-1	
442	45.5101	E5	76	86	*	-1	*	-1	-1	
443	45.6276	E4	64	65	*	-1	*	-1	-1	
444	45.633	E6	88	82	*	-1	*	-1	-1	
445	45.7371	D4	62	55	*	-1	*	-1	-1	
446	45.7438	B3	59	67	*	-1	*	-1	-1	
447	45.7532	F5	77	88	*	-1	*	-1	-1	
448	45.8653	E4	64	73	*	-1	*	-1	-1	
449	45.876	F6	89	86	*	-1	*	-1	-1	
450	46.0042	G#3	56	68	*	-1	*	-1	-1	
451	46.0162	E5	76	88	*	-1	*	-1	-1	
452	46.1725	E4	64	59	*	-1	*	-1	-1	
453	46.1792	E6	88	77	*	-1	*	-1	-1	
454	46.2914	D4	62	38	*	-1	*	-1	-1	
455	46.3087	F5	77	87	*	-1	*	-1	-1	
456	46.3328	B3	59	20	*	-1	*	-1	-1	
457	46.4276	F6	89	88	*	-1	*	-1	-1	
458	46.4383	E4	64	57	*	-1	*	-1	-1	
459	46.5584	E5	76	84	*	-1	*	-1	-1	
460	46.5691	G#3	56	56	*	-1	*	-1	-1	
461	46.676	E6	88	85	*	-1	*	-1	-1	
462	46.7107	E4	64	51	*	-1	*	-1	-1	
463	46.7988	F5	77	88	*	-1	*	-1	-1	
464	46.8215	D4	62	52	*	-1	*	-1	-1	
465	46.8336	B3	59	57	*	-1	*	-1	-1	
466	46.927	F6	89	84	*	-1	*	-1	-1	
467	46.9764	E4	64	61	*	-1	*	-1	-1	
468	47.0633	E5	76	84	*	-1	*	-1	-1	
469	47.0779	G#3	56	67	*	-1	*	-1	-1	
470	47.1875	E6	88	82	*	-1	*	-1	-1	
471	47.2168	E4	64	62	*	-1	*	-1	-1	
472	47.3023	F5	77	81	*	-1	*	-1	-1	
473	47.3317	D4	62	47	*	-1	*	-1	-1	
474	47.333	B3	59	59	*	-1	*	-1	-1	
475	47.4145	F6	89	80	*	-1	*	-1	-1	
476	47.4505	E4	64	68	*	-1	*	-1	-1	
477	47.5507	E6	88	96	*	-1	*	-1	-1	
478	47.5547	G#3	56	70	*	-1	*	-1	-1	
479	47.5587	E5	76	76	*	-1	*	-1	-1	
480	47.6909	E4	64	57	*	-1	*	-1	-1	
481	47.8605	F6	89	98	*	-1	*	-1	-1	
