// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2494	180.812	A3	57	72	1686	155.507	A3	57	49	
2495	180.903	Bb4	70	74	1687	155.652	Bb4	70	49	
2496	180.998	A4	69	76	1688	155.797	A4	69	49	
2497	181.086	G4	67	82	1689	155.942	G4	67	49	
2498	181.195	F4	65	83	1690	156.087	F4	65	49	
2499	181.206	D3	50	61	1691	156.087	D3	50	49	
2500	181.315	F3	53	65	1693	156.232	F3	53	49	
2501	181.42	A3	57	61	1694	156.377	A3	57	49	
2502	181.518	F4	65	69	1695	156.522	F4	65	49	
2503	181.622	E4	64	65	1696	156.667	E4	64	49	
2504	181.702	D4	62	63	1697	156.812	D4	62	49	
2505	181.858	D3	50	51	1699	156.956	D3	50	49	
2506	181.881	F#5	78	34	1698	156.956	F#5	78	49	
2507	181.951	D4	62	57	1700	157.101	D4	62	49	
2508	182.054	F#4	66	71	1702	157.246	F#4	66	49	
2509	182.174	F#5	78	73	1704	157.391	F#5	78	49	
2510	182.196	A4	69	45	1705	157.391	A4	69	49	
2511	182.267	A5	81	77	1706	157.536	A5	81	49	
2512	182.364	C6	84	75	1707	157.681	C6	84	49	
2513	182.491	Eb5	75	75	1708	157.826	Eb5	75	49	
2514	182.503	C4	60	60	1709	157.826	C4	60	49	
2515	182.606	D4	62	70	1711	157.971	D4	62	49	
2516	182.705	A4	69	67	1712	158.116	A4	69	49	
2517	182.792	Eb5	75	71	1713	158.261	Eb5	75	49	
2518	182.886	F#5	78	81	1714	158.406	F#5	78	49	
2519	182.999	A5	81	81	1715	158.551	A5	81	49	
2520	183.111	F#3	54	69	1718	158.696	F#3	54	49	
2521	183.12	C5	72	72	1716	158.696	C5	72	49	
2522	183.211	A3	57	75	1719	158.841	A3	57	49	
2523	183.322	Eb4	63	78	1720	158.985	Eb4	63	49	
2524	183.418	Eb5	75	69	1721	159.13	Eb5	75	49	
2525	183.531	D5	74	74	1722	159.275	D5	74	49	
2526	183.636	C5	72	64	1723	159.42	C5	72	49	
2527	183.738	Bb4	70	64	1724	159.565	Bb4	70	49	
2528	183.752	G3	55	46	1725	159.565	G3	55	49	
2529	183.876	Bb3	58	55	1727	159.71	Bb3	58	49	
2530	183.98	D4	62	52	1728	159.855	D4	62	49	
2531	184.065	Bb4	70	54	1729	160	Bb4	70	49	
2532	184.159	A4	69	54	1730	160.145	A4	69	49	
2533	184.247	G4	67	59	1731	160.29	G4	67	49	
2534	184.351	D3	50	48	1733	160.435	D3	50	49	
2535	184.36	F#5	78	65	1732	160.435	F#4	66	49	
2536	184.455	D4	62	48	1734	160.58	D4	62	49	
2537	184.567	F#4	66	67	1736	160.725	F#4	66	49	
2538	184.681	F#5	78	61	1738	160.87	F#5	78	49	
2539	184.711	A4	69	51	1739	160.87	A4	69	49	
2540	184.782	A5	81	64	1740	161.014	A5	81	49	
2541	184.9	C6	84	61	1741	161.159	C6	84	49	
2542	184.973	C4	60	48	1743	161.304	C4	60	49	
2543	184.995	Eb5	75	47	1742	161.304	Eb5	75	49	
2544	185.104	D4	62	53	1745	161.449	D4	62	49	
2545	185.212	A4	69	45	1746	161.594	A4	69	49	
2546	185.278	Eb5	75	53	1747	161.739	Eb5	75	49	
2547	185.377	F#5	78	55	1748	161.884	F#5	78	49	
2548	185.513	A5	81	51	1749	162.029	A5	81	49	
2549	185.657	C5	72	46	1750	162.174	C5	72	49	
2550	185.659	F#3	54	48	1752	162.174	F#3	54	49	
2551	185.779	A3	57	50	1753	162.319	A3	57	49	
2552	185.891	D4	62	44	1754	162.464	D4	62	49	
2553	185.995	Eb5	75	48	1755	162.609	Eb5	75	49	
2554	186.075	D5	74	58	1756	162.754	D5	74	49	
2555	186.171	C5	72	62	1757	162.899	C5	72	49	
2556	186.261	G3	55	49	1759	163.043	G3	55	49	
2557	186.283	Bb4	70	57	1758	163.043	Bb4	70	49	
2558	186.362	Bb3	58	53	1761	163.188	Bb3	58	49	
2559	186.504	D4	62	48	1762	163.333	D4	62	49	
2560	186.606	Bb4	70	53	1763	163.478	Bb4	70	49	
2561	186.713	A4	69	52	1764	163.623	A4	69	49	
2562	186.803	G4	67	58	1765	163.768	G4	67	49	
2563	186.905	C#3	49	51	1768	163.913	C#3	49	49	
2564	186.922	Bb5	82	65	1766	163.913	Bb5	82	49	
2565	186.998	E3	52	50	1769	164.058	E3	52	49	
2566	187.143	A3	57	42	1770	164.203	A3	57	49	
2567	187.264	Bb5	82	65	1771	164.348	Bb5	82	49	
2568	187.368	A5	81	53	1772	164.493	A5	81	49	
2569	187.436	G5	79	63	1773	164.638	G5	79	49	
2570	187.534	D3	50	51	1775	164.783	D3	50	49	
2571	187.588	F5	77	59	1774	164.783	F5	77	49	
2572	187.654	F3	53	55	1777	164.927	F3	53	49	
2573	187.795	A3	57	51	1778	165.072	A3	57	49	
2574	187.892	F5	77	74	1779	165.217	F5	77	49	
2575	187.992	E5	76	78	1780	165.362	E5	76	49	
2576	188.073	D5	74	78	1781	165.507	D5	74	49	
2577	188.173	F#3	54	66	1784	165.652	F#3	54	49	
2578	188.176	Eb5	75	81	1782	165.652	Eb5	75	49	
2579	188.274	A3	57	67	1785	165.797	A3	57	49	
2580	188.393	D4	62	59	1786	165.942	D4	62	49	
2581	188.522	Eb5	75	65	1787	166.087	Eb5	75	49	
2582	188.618	D5	74	68	1788	166.232	D5	74	49	
2583	188.707	C5	72	67	1789	166.377	C5	72	49	
2584	188.781	G3	55	54	1791	166.522	G3	55	49	
2585	188.8	Bb4	70	69	1790	166.522	Bb4	70	49	
2586	188.913	Bb3	58	57	1793	166.667	Bb3	58	49	
2587	189.013	D4	62	57	1794	166.812	D4	62	49	
2588	189.132	Bb4	70	52	1795	166.956	Bb4	70	49	
2589	189.235	A4	69	50	1796	167.101	A4	69	49	
2590	189.319	G4	67	55	1797	167.246	G4	67	49	
2591	189.414	C#3	49	53	1800	167.391	C#3	49	49	
2592	189.437	Bb5	82	55	1798	167.391	Bb5	82	49	
2593	189.523	E3	52	56	1801	167.536	E3	52	49	
2594	189.648	A3	57	53	1802	167.681	A3	57	49	
2595	189.759	Bb5	82	59	1803	167.826	Bb5	82	49	
2596	189.854	A5	81	60	1804	167.971	A5	81	49	
2597	189.94	G5	79	64	1805	168.116	G5	79	49	
2598	190.028	D3	50	51	1807	168.261	D3	50	49	
2599	190.055	F5	77	70	1806	168.261	F5	77	49	
2600	190.148	F3	53	60	1809	168.406	F3	53	49	
2601	190.244	A3	57	59	1810	168.551	A3	57	49	
2602	190.353	F5	77	71	1811	168.696	F5	77	49	
2603	190.451	E5	76	72	1812	168.841	E5	76	49	
2604	190.561	D5	74	76	1813	168.985	D5	74	49	
2605	190.654	C#3	49	80	1816	169.13	C#3	49	49	
2606	190.66	Bb5	82	83	1814	169.13	Bb5	82	64	
2607	190.756	E3	52	73	1817	169.275	E3	52	49	
2608	190.878	A3	57	65	1818	169.42	A3	57	49	
2609	190.98	Bb5	82	82	1819	169.565	Bb5	82	49	
2610	191.075	A5	81	80	1820	169.71	A5	81	49	
2611	191.172	G5	79	75	1821	169.855	G5	79	49	
2612	191.265	F5	77	84	1822	170	F5	77	49	
2613	191.283	D3	50	73	1823	170	D3	50	49	
2614	191.386	F3	53	73	1825	170.145	F3	53	49	
2615	191.506	A3	57	67	1826	170.29	A3	57	49	
2616	191.592	F5	77	87	1827	170.435	F5	77	49	
2617	191.685	E5	76	86	1828	170.58	E5	76	49	
2618	191.777	D5	74	85	1829	170.725	D5	74	49	
2619	191.864	C#3	49	84	1832	170.87	C#3	49	49	
2620	191.877	Bb5	82	95	1830	170.87	Bb5	82	64	
2621	191.906	B5	83	81	*	-1	*	-1	-1	
2622	191.918	E3	52	53	1833	171.014	E3	52	49	
2623	192.073	A3	57	81	1834	171.159	A3	57	49	
2624	192.192	Bb5	82	88	1835	171.304	Bb5	82	49	
2625	192.29	A5	81	81	1836	171.449	A5	81	49	
2626	192.385	G5	79	82	1837	171.594	G5	79	49	
2627	192.483	F5	77	94	1838	171.739	F5	77	49	
2628	192.5	D3	50	67	1839	171.739	D3	50	49	
2629	192.614	F3	53	65	1841	171.884	F3	53	49	
2630	192.702	A3	57	80	1842	172.029	A3	57	49	
2631	192.803	F5	77	87	1843	172.174	F5	77	49	
2632	192.895	E5	76	88	1844	172.319	E5	76	49	
2633	192.999	D5	74	80	1845	172.464	D5	74	49	
2634	193.056	G3	55	91	1850	172.609	G3	55	96	
2635	193.057	A2	45	82	1847	172.609	A2	45	96	
2636	193.057	E3	52	86	1849	172.609	E3	52	96	
2637	193.062	C#3	49	81	1848	172.609	C#3	49	96	
2638	193.078	Bb5	82	93	1846	172.609	Bb5	82	96	
2639	193.19	G5	79	78	1851	172.754	G5	79	96	
2640	193.298	F#5	78	83	1852	172.899	F#5	78	96	
2641	193.398	G5	79	81	1853	173.043	G5	79	96	
2642	193.51	Bb5	82	83	1854	173.188	Bb5	82	96	
2643	193.617	G5	79	80	1855	173.333	G5	79	96	
2644	193.709	F#5	78	82	1856	173.478	F#5	78	96	
2645	193.811	G5	79	80	1857	173.623	G5	79	96	
2646	193.908	Bb5	82	85	1858	173.768	Bb5	82	96	
2647	194.015	G5	79	80	1859	173.913	G5	79	96	
2648	194.092	F#5	78	87	1860	174.058	F#5	78	96	
2649	194.194	G5	79	90	1861	174.203	G5	79	96	
2650	194.282	Eb5	75	110	1862	174.348	Eb5	75	112	
2651	194.382	E5	76	78	1863	174.493	E5	76	96	
2652	194.496	G5	79	77	1864	174.638	G5	79	96	
2653	194.598	E5	76	81	1865	174.783	E5	76	96	
2654	194.702	Eb5	75	79	1866	174.927	Eb5	75	96	
2655	194.809	E5	76	75	1867	175.072	E5	76	96	
2656	194.898	G5	79	78	1868	175.217	G5	79	96	
2657	195.002	E5	76	79	1869	175.362	E5	76	96	
2658	195.094	Eb5	75	82	1870	175.507	Eb5	75	96	
2659	195.202	E5	76	77	1871	175.652	E5	76	96	
2660	195.289	G5	79	80	1872	175.797	G5	79	96	
2661	195.371	E5	76	80	1873	175.942	E5	76	96	
2662	195.467	C5	72	106	1874	176.087	C5	72	112	
2663	195.584	C#5	73	82	1875	176.232	C#5	73	96	
2664	195.687	E5	76	78	1876	176.377	E5	76	96	
2665	195.785	C#5	73	74	1877	176.522	C#5	73	96	
2666	195.886	C5	72	70	1878	176.667	C5	72	96	
2667	195.986	C#5	73	75	1879	176.812	C#5	73	96	
2668	196.081	E5	76	74	1880	176.956	E5	76	96	
2669	196.169	C#5	73	73	1881	177.101	C#5	73	96	
2670	196.267	C5	72	73	1882	177.246	C5	72	96	
2671	196.372	C#5	73	81	1883	177.391	C#5	73	96	
2672	196.466	E5	76	80	1884	177.536	E5	76	96	
2673	196.576	C#5	73	76	1885	177.681	C#5	73	96	
2674	196.67	A4	69	102	1886	177.826	A4	69	112	
2675	196.791	Bb4	70	68	1887	177.971	Bb4	70	96	
2676	196.888	C#5	73	67	1888	178.116	C#5	73	96	
2677	196.986	Bb4	70	72	1889	178.261	Bb4	70	96	
2678	197.08	A4	69	74	1890	178.406	A4	69	96	
2679	197.179	Bb4	70	72	1891	178.551	Bb4	70	96	
2680	197.272	C#5	73	76	1892	178.696	C#5	73	96	
2681	197.358	Bb4	70	69	1893	178.841	Bb4	70	96	
2682	197.453	A4	69	81	1894	178.985	A4	69	96	
2683	197.569	Bb4	70	76	1895	179.13	Bb4	70	96	
2684	197.671	C#5	73	80	1896	179.275	C#5	73	96	
2685	197.773	Bb4	70	84	1897	179.42	Bb4	70	96	
2686	197.885	F#4	66	92	1898	179.565	F#4	66	112	
2687	198.028	G4	67	51	1899	179.71	G4	67	96	
2688	198.118	Bb4	70	70	1900	179.855	Bb4	70	96	
2689	198.217	G4	67	66	1901	180	G4	67	96	
2690	198.307	F#4	66	70	1902	180.145	F#4	66	96	
2691	198.403	G4	67	72	1903	180.29	G4	67	96	
2692	198.514	Bb4	70	71	1904	180.435	Bb4	70	96	
2693	198.611	G4	67	72	1905	180.58	G4	67	96	
2694	198.707	F#4	66	76	1906	180.725	F#4	66	96	
2695	198.806	G4	67	75	1907	180.87	G4	67	96	
2696	198.9	Bb4	70	77	1908	181.014	Bb4	70	96	
2697	198.99	G4	67	62	1909	181.159	G4	67	96	
2698	199.095	F#4	66	78	1910	181.304	F#4	66	112	
2699	199.191	G4	67	74	1911	181.449	G4	67	96	
2700	199.284	Bb4	70	76	1912	181.594	Bb4	70	96	
2701	199.381	G4	67	70	1913	181.739	G4	67	96	
2702	199.507	F#4	66	75	1914	181.884	F#4	66	96	
2703	199.595	G4	67	71	1915	182.029	G4	67	96	
2704	199.696	Bb4	70	76	1916	182.174	Bb4	70	96	
2705	199.8	G4	67	69	1917	182.319	G4	67	96	
2706	199.903	F#4	66	67	1918	182.464	F#4	66	96	
2707	199.995	G4	67	66	1919	182.609	G4	67	96	
2708	200.117	Bb4	70	53	1920	182.754	Bb4	70	96	
2709	200.248	G4	67	46	1921	182.899	G4	67	96	
2710	200.371	F#4	66	42	1922	183.043	F#4	66	49	
2711	200.467	G4	67	45	1923	183.188	G4	67	49	
2712	200.587	Bb4	70	45	1924	183.333	Bb4	70	49	
2713	200.695	G4	67	43	1925	183.478	G4	67	49	
2714	200.787	F#4	66	49	1926	183.623	F#4	66	49	
2715	200.885	G4	67	56	1927	183.768	G4	67	49	
2716	200.981	Bb4	70	54	1928	183.913	Bb4	70	45	
2717	201.072	C#5	73	54	1929	184.058	C#5	73	43	
2718	201.189	Bb4	70	51	1930	184.203	Bb4	70	41	
2719	201.28	G4	67	55	1931	184.348	G4	67	39	
2720	201.376	F#4	66	49	1932	184.493	F#4	66	37	
2721	201.479	G4	67	55	1933	184.638	G4	67	35	
2722	201.597	Bb4	70	55	1934	184.783	Bb4	70	49	
2723	201.701	C#5	73	55	1935	184.927	C#5	73	49	
2724	201.812	E5	76	54	1936	185.072	E5	76	49	
2725	201.934	G4	67	43	1937	185.217	G4	67	33	
2726	202.039	F#4	66	46	1938	185.362	F#4	66	33	
2727	202.149	G4	67	55	1939	185.507	G4	67	33	
2728	202.269	Bb4	70	47	1940	185.652	Bb4	70	33	
2729	202.387	C#5	73	47	1941	185.797	C#5	73	33	
2730	202.551	E5	76	32	1942	185.942	E5	76	33	
2731	202.686	A4	69	38	1943	186.087	A4	69	33	
2732	202.807	F5	77	44	1944	186.232	F5	77	33	
2733	202.907	E5	76	54	1945	186.377	E5	76	33	
2734	203.015	D5	74	53	1946	186.522	D5	74	49	
2735	203.034	D3	50	25	1947	186.522	D3	50	49	
2736	203.104	A3	57	55	1949	186.667	A3	57	49	
2737	203.216	D4	62	55	1951	186.812	D4	62	49	
2738	203.321	F4	65	45	1953	186.956	F4	65	49	
2739	203.331	A4	69	55	1952	186.956	A4	69	49	
2740	203.449	F5	77	54	1954	187.101	F5	77	49	
2741	203.539	E5	76	62	1955	187.246	E5	76	49	
2742	203.654	D5	74	59	1956	187.391	D5	74	49	
2743	203.655	D3	50	54	1957	187.391	D3	50	49	
2744	203.768	A3	57	58	1959	187.536	A3	57	49	
2745	203.874	D4	62	54	1961	187.681	D4	62	49	
2746	203.963	F4	65	46	1963	187.826	F4	65	49	
2747	203.988	A4	69	56	1962	187.826	A4	69	49	
2748	204.094	F5	77	62	1964	187.971	F5	77	49	
2749	204.187	E5	76	63	1965	188.116	E5	76	49	
2750	204.297	D3	50	53	1967	188.261	D3	50	49	
2751	204.309	D5	74	56	1966	188.261	D5	74	49	
2752	204.393	A3	57	55	1969	188.406	A3	57	49	
2753	204.516	D4	62	56	1971	188.551	D4	62	49	
2754	204.605	F4	65	55	1973	188.696	F4	65	49	
2755	204.638	A4	69	53	1972	188.696	A4	69	49	
2756	204.746	F5	77	54	1974	188.841	F5	77	49	
2757	204.841	D5	74	57	1975	188.985	D5	74	49	
2758	204.921	A2	45	55	1977	189.13	A2	45	49	
2759	204.953	E5	76	56	1976	189.13	E5	76	49	
2760	205.043	A3	57	55	1979	189.275	A3	57	49	
2761	205.135	C#4	61	62	1981	189.42	C#4	61	49	
2762	205.193	A3	57	27	*	-1	*	-1	-1	
2763	205.252	A4	69	68	1982	189.565	A4	69	49	
2764	205.262	E4	64	58	1983	189.565	E4	64	49	
2765	205.36	G5	79	65	1984	189.71	G5	79	49	
2766	205.451	F5	77	74	1985	189.855	F5	77	49	
2767	205.573	E5	76	73	1986	190	E5	76	49	
2768	205.584	A2	45	57	1987	190	A2	45	49	
2769	205.672	A3	57	61	1989	190.145	A3	57	49	
2770	205.777	C#4	61	66	1991	190.29	C#4	61	49	
2771	205.814	A3	57	50	*	-1	*	-1	-1	
2772	205.892	A4	69	65	1992	190.435	A4	69	49	
2773	205.902	E4	64	50	1993	190.435	E4	64	49	
2774	205.996	G5	79	76	1994	190.58	G5	79	49	
2775	206.096	F5	77	80	1995	190.725	F5	77	49	
2776	206.187	A2	45	61	1997	190.87	A2	45	49	
2777	206.188	E5	76	80	1996	190.87	E5	76	49	
2778	206.297	A3	57	61	1999	191.014	A3	57	49	
2779	206.384	C#4	61	74	2001	191.159	C#4	61	49	
2780	206.416	A3	57	49	*	-1	*	-1	-1	
2781	206.507	A4	69	70	2002	191.304	A4	69	49	
2782	206.52	E4	64	60	2003	191.304	E4	64	49	
2783	206.636	G5	79	61	2004	191.449	G5	79	49	
2784	206.711	F5	77	69	2005	191.594	F5	77	49	
2785	206.815	A2	45	58	2007	191.739	A2	45	49	
2786	206.829	E5	76	61	2006	191.739	E5	76	49	
2787	206.938	A3	57	46	2009	191.884	A3	57	49	
2788	207.032	C#4	61	51	2011	192.029	C#4	61	49	
2789	207.07	A3	57	37	*	-1	*	-1	-1	
2790	207.143	A4	69	48	2012	192.174	A4	69	49	
2791	207.169	E4	64	41	2013	192.174	E4	64	49	
2792	207.25	G5	79	46	2014	192.319	G5	79	49	
2793	207.353	E5	76	49	2015	192.464	E5	76	49	
2794	207.465	F5	77	54	2016	192.609	F5	77	49	
2795	207.47	D3	50	44	2017	192.609	D3	50	49	
2796	207.571	A3	57	52	2019	192.754	A3	57	49	
2797	207.702	D4	62	52	2021	192.899	D4	62	49	
2798	207.79	D5	74	53	2022	193.043	D5	74	49	
2799	207.793	F4	65	38	2023	193.043	F4	65	49	
2800	207.9	A5	81	54	2024	193.188	A5	81	49	
2801	207.994	D6	86	60	2025	193.333	D6	86	49	
2802	208.087	G3	55	44	2027	193.478	G3	55	49	
2803	208.109	Bb5	82	59	2026	193.478	Bb5	82	49	
2804	208.198	D4	62	51	2029	193.623	D4	62	49	
2805	208.299	G4	67	48	2030	193.768	G4	67	49	
2806	208.41	Bb4	70	58	2031	193.913	Bb4	70	49	
2807	208.53	D5	74	61	2032	194.058	D5	74	49	
2808	208.634	Bb5	82	72	2033	194.203	Bb5	82	49	
2809	208.73	Eb3	51	61	2035	194.348	Eb3	51	49	
2810	208.735	G5	79	70	2034	194.348	G5	79	49	
2811	208.842	Bb3	58	68	2037	194.493	Bb3	58	49	
2812	208.936	Eb4	63	71	2038	194.638	Eb4	63	49	
2813	209.037	G4	67	74	2039	194.783	G4	67	49	
2814	209.141	Bb4	70	76	2040	194.927	Bb4	70	49	
2815	209.246	G5	79	80	2041	195.072	G5	79	49	
2816	209.352	C#3	49	78	2043	195.217	C#3	49	49	
2817	209.355	E5	76	81	2042	195.217	E5	76	49	
2818	209.468	A3	57	80	2045	195.362	A3	57	49	
2819	209.576	C#4	61	84	2046	195.507	C#4	61	49	
2820	209.671	E4	64	77	2047	195.652	E4	64	49	
2821	209.762	A4	69	81	2048	195.797	A4	69	49	
2822	209.879	E5	76	75	2049	195.942	E5	76	49	
2823	210.018	F5	77	69	2050	196.087	F5	77	49	
2824	210.026	D3	50	50	2051	196.087	D3	50	49	
2825	210.122	A3	57	56	2053	196.232	A3	57	49	
2826	210.227	D4	62	58	2054	196.377	D4	62	49	
2827	210.32	F4	65	60	2055	196.522	F4	65	49	
2828	210.444	A4	69	54	2056	196.667	A4	69	49	
2829	210.538	F5	77	58	2057	196.812	F5	77	49	
2830	210.651	A2	45	45	2059	196.956	A2	45	49	
2831	210.675	D5	74	53	2058	196.956	D5	74	49	
2832	210.762	F3	53	57	2061	197.101	F3	53	49	
2833	210.87	A3	57	58	2062	197.246	A3	57	49	
2834	210.945	D4	62	74	2063	197.391	D4	62	49	
2835	211.06	A4	69	69	2064	197.536	A4	69	49	
2836	211.14	D5	74	75	2065	197.681	D5	74	49	
2837	211.246	C#5	73	75	2066	197.826	C#5	73	49	
2838	211.253	A2	45	69	2067	197.826	A2	45	49	
2839	211.327	E3	52	73	2069	197.971	E3	52	49	
2840	211.444	G3	55	73	2071	198.116	G3	55	49	
2841	211.554	C#4	61	79	2073	198.261	C#4	61	49	
2842	211.556	A3	57	78	2074	198.261	A3	57	49	
2843	211.657	A4	69	80	2075	198.406	A4	69	49	
2844	211.745	C#5	73	75	2076	198.551	C#5	73	49	
2845	211.859	D5	74	87	2077	198.696	D5	74	96	
2846	211.866	D2	38	81	2078	198.696	D2	38	96	
2847	211.878	C2	36	71	*	-1	*	-1	-1	
2848	211.979	D3	50	77	2079	198.841	D3	50	96	
2849	212.081	F3	53	76	2080	198.985	F3	53	96	
2850	212.178	A3	57	76	2081	199.13	A3	57	96	
2851	212.262	F4	65	66	2082	199.275	F4	65	96	
2852	212.268	D4	62	81	2083	199.275	D4	62	96	
2853	212.297	E4	64	33	*	-1	*	-1	-1	
2854	212.358	A4	69	81	2084	199.42	A4	69	96	
2855	212.467	D5	74	86	2085	199.565	D5	74	96	
2856	212.573	F5	77	86	2086	199.71	F5	77	96	
2857	212.674	A5	81	81	2087	199.855	A5	81	96	
2858	212.771	F5	77	75	2088	200	F5	77	96	
2859	212.903	D6	86	74	2089	200.145	D6	86	96	
2860	213.016	A5	81	50	2090	200.29	A5	81	96	
2861	213.11	Bb5	82	63	2091	200.435	Bb5	82	49	
2862	213.133	G3	55	45	2092	200.435	G3	55	49	
2863	213.24	D4	62	49	2094	200.58	D4	62	49	
2864	213.345	G4	67	43	2095	200.725	G4	67	49	
2865	213.449	Bb4	70	52	2096	200.87	Bb4	70	49	
2866	213.575	D5	74	45	2097	201.014	D5	74	49	
2867	213.659	Bb5	82	49	2098	201.159	Bb5	82	49	
2868	213.762	Eb3	51	46	2101	201.304	Eb3	51	49	
2869	213.782	G5	79	53	2099	201.304	G5	79	49	
2870	213.882	Bb3	58	46	2102	201.449	Bb3	58	49	
2871	213.98	Eb4	63	41	2103	201.594	Eb4	63	49	
2872	214.082	G4	67	45	2104	201.739	G4	67	49	
2873	214.2	Bb4	70	43	2105	201.884	Bb4	70	49	
2874	214.279	G5	79	49	2106	202.029	G5	79	49	
2875	214.41	C3	48	41	2108	202.174	C3	48	49	
2876	214.534	G3	55	43	2110	202.319	G3	55	49	
2877	214.641	C4	60	46	2111	202.464	C4	60	49	
2878	214.727	Eb4	63	57	2112	202.609	Eb4	63	49	
2879	214.84	G4	67	49	2113	202.754	G4	67	49	
2880	214.93	Eb5	75	53	2114	202.898	Eb5	75	49	
2881	215.038	A2	45	49	2116	203.043	A2	45	49	
2882	215.055	C5	72	54	2115	203.043	C5	72	49	
2883	215.206	F3	53	43	2118	203.188	F3	53	49	
2884	215.249	A3	57	56	2119	203.333	A3	57	49	
2885	215.389	C4	60	53	2120	203.478	C4	60	49	
2886	215.472	F4	65	57	2121	203.623	F4	65	49	
2887	215.59	C5	72	56	2122	203.768	C5	72	49	
2888	215.685	Bb2	46	54	2124	203.913	Bb2	46	49	
2889	215.69	D5	74	64	2123	203.913	D5	74	49	
2890	215.794	F3	53	63	2126	204.058	F3	53	49	
2891	215.913	Bb3	58	62	2127	204.203	Bb3	58	49	
2892	215.983	D4	62	59	2128	204.348	D4	62	49	
2893	216.094	F4	65	61	2129	204.493	F4	65	49	
2894	216.184	D5	74	65	2130	204.638	D5	74	49	
2895	216.291	Eb2	39	67	2133	204.783	Eb2	39	49	
2896	216.293	Eb5	75	73	2131	204.783	Eb5	75	49	
2897	216.417	C3	48	65	2134	204.927	C3	48	49	
2898	216.53	Eb3	51	67	2135	205.072	Eb3	51	49	
2899	216.618	Eb4	63	69	2136	205.217	Eb4	63	64	
2900	216.716	G4	67	65	2137	205.362	G4	67	64	
2901	216.822	Eb5	75	74	2138	205.507	Eb5	75	64	
2902	216.917	F2	41	74	2140	205.652	F2	41	79	
2903	216.918	C5	72	75	2139	205.652	C5	72	79	
2904	217.031	C3	48	72	2142	205.797	C3	48	79	
2905	217.117	F3	53	80	2143	205.942	F3	53	79	
2906	217.201	C4	60	65	2144	206.087	C4	60	96	
2907	217.236	D4	62	43	*	-1	*	-1	-1	
2908	217.292	A4	69	85	2145	206.232	A4	69	96	
2909	217.397	C5	72	82	2146	206.377	C5	72	96	
2910	217.504	D2	38	88	2148	206.522	D2	38	96	
2911	217.516	F5	77	96	2147	206.522	F5	77	96	
2912	217.613	Bb2	46	90	2150	206.667	Bb2	46	96	
2913	217.709	D3	50	84	2151	206.812	D3	50	96	
2914	217.812	F4	65	75	2152	206.956	F4	65	96	
2915	217.917	Bb4	70	76	2153	207.101	Bb4	70	96	
2916	218.009	F5	77	70	2154	207.246	F5	77	96	
2917	218.139	D5	74	60	2155	207.391	D5	74	49	
2918	218.149	G2	43	50	2156	207.391	G2	43	49	
2919	218.264	Bb2	46	49	2158	207.536	Bb2	46	49	
2920	218.331	G3	55	58	2159	207.681	G3	55	49	
2921	218.447	D4	62	56	2160	207.826	D4	62	59	
2922	218.575	Bb4	70	57	2161	207.971	Bb4	70	59	
2923	218.662	D5	74	59	2162	208.116	D5	74	59	
2924	218.759	Eb2	39	70	2165	208.261	Eb2	39	69	
2925	218.765	Eb5	75	64	2163	208.261	Eb5	75	69	
2926	218.885	C3	48	73	2166	208.406	C3	48	69	
2927	218.991	Eb3	51	76	2167	208.551	Eb3	51	69	
2928	219.073	Eb4	63	75	2168	208.696	Eb4	63	69	
2929	219.182	G4	67	73	2169	208.841	G4	67	69	
2930	219.279	Eb5	75	73	2170	208.985	Eb5	75	69	
2931	219.371	C5	72	79	2171	209.13	C5	72	78	
2932	219.377	F2	41	82	2172	209.13	F2	41	78	
2933	219.502	C3	48	75	2174	209.275	C3	48	78	
2934	219.595	F3	53	85	2175	209.42	F3	53	78	
2935	219.698	C4	60	85	2176	209.565	C4	60	78	
2936	219.81	A4	69	85	2177	209.71	A4	69	78	
2937	219.907	C5	72	77	2178	209.855	C5	72	78	
2938	219.988	Bb1	34	84	2180	210	Bb1	34	86	
2939	220.026	Bb4	70	89	2179	210	Bb4	70	86	
2940	220.109	F2	41	75	2181	210.145	F2	41	86	
2941	220.211	Bb2	46	86	2182	210.29	Bb2	46	86	
2942	220.355	F1	29	95	2183	210.435	F1	29	86	
2943	220.476	C#2	37	91	2184	210.58	C#2	37	86	
2944	220.608	C2	36	82	2185	210.725	C2	36	86	
2945	220.707	Bb1	34	95	2186	210.87	Bb1	34	96	
2946	220.776	G#1	32	34	*	-1	*	-1	-1	
2947	220.828	Bb2	46	88	2187	211.014	Bb2	46	96	
2948	220.93	C#3	49	82	2188	211.159	C#3	49	96	
2949	221.023	F3	53	73	2189	211.304	F3	53	96	
2950	221.033	F1	29	87	2190	211.304	F1	29	96	
2951	221.121	Bb3	58	84	2191	211.449	Bb3	58	96	
2952	221.146	C#2	37	87	2192	211.449	C#2	37	96	
2953	221.245	C2	36	83	2193	211.594	C2	36	96	
2954	221.354	Bb1	34	88	2194	211.739	Bb1	34	96	
2955	221.459	Bb2	46	87	2195	211.884	Bb2	46	96	
2956	221.57	C#3	49	81	2196	212.029	C#3	49	96	
2957	221.658	F3	53	68	2197	212.174	F3	53	96	
2958	221.667	F1	29	85	2198	212.174	F1	29	96	
