//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
88	32.942	33.129	C#4	60	57	0	0	25986	P1-1-91	0	-
89	33.2184	33.4027	C#4	57	62	0	0	26270	P1-1-92	0	-
90	34.5913	34.7462	G#2	44	53	0	0	27129	P1-1-93	0	-
91	34.6073	34.7769	Eb3	39	37	0	0	27129	P1-1-94	0	-
92	35.3445	35.6276	G#2	36	32	0	0	27986	P1-1-95	0	-
93	35.3579	35.629	Eb3	35	41	0	0	27986	P1-1-96	0	-
94	36.039	36.0977	C4	46	60	0	0	28629	P1-1-97	0	-
95	36.2673	36.6306	B3	50	41	0	0	28843	P1-1-98	0	-
96	37.0553	37.6896	G#2	35	36	0	0	29700	P1-1-99	0	-
97	37.0646	37.5507	Eb3	35	36	0	0	29700	P1-1-100	0	-
98	37.8552	37.954	B3	63	57	0	0	30129	P1-1-101	0	-
99	38.2118	38.3093	Eb3	50	58	0	0	30556	P1-1-103	0	-
100	38.2158	38.2892	G#2	48	55	0	0	30556	P1-1-102	0	-
101	38.6578	38.802	B3	73	63	0	0	30986	P1-1-104	0	-
102	39.22	39.371	C#2	64	50	0	0	31413	P1-1-105	0	-
103	39.4778	39.5486	E3	66	60	0	0	31413	P1-1-106	0	-
104	39.9586	40.4019	B3	83	55	0	0	31413	P1-1-107	0	-
105	42.0993	42.723	A3	68	63	0	0	33556	P1-1-108	0	-
106	42.6856	43.1116	G#3	64	62	0	0	33986	P1-1-109	0	-
107	43.1156	43.384	A3	62	54	0	0	34413	P1-1-110	0	-
108	43.376	43.5697	Eb3	64	58	0	0	34843	P1-1-111	0	-
109	43.5857	43.8354	E3	65	56	0	0	35270	P1-1-112	0	-
110	43.8341	44.1132	C3	58	55	0	0	35700	P1-1-113	0	-
111	44.0865	44.2748	C#3	59	62	0	0	36129	P1-1-114	0	-
112	44.2962	44.4244	E3	54	62	0	0	36556	P1-1-115	0	-
113	44.4537	44.5179	A3	60	51	0	0	36986	P1-1-116	0	-
114	44.594	44.7636	C#4	60	57	0	0	37413	P1-1-117	0	-
115	44.7689	44.8611	E4	48	58	0	0	37843	P1-1-118	0	-
116	44.9105	44.9746	A4	54	49	0	0	38270	P1-1-119	0	-
117	45.0507	45.1909	C#5	59	60	0	0	38700	P1-1-120	0	-
118	45.2283	45.3138	E5	61	60	0	0	39129	P1-1-121	0	-
119	45.6837	45.7812	C#6	72	57	0	0	39556	P1-1-122	0	-
120	46.4289	46.5398	G#5	75	64	0	0	39986	P1-1-123	0	-
121	47.09	47.922	B5	65	59	0	0	40413	P1-1-124	0	-
122	47.8993	48.1343	A5	67	64	0	0	41700	P1-1-125	0	-
123	48.129	48.356	D5	72	59	0	0	42129	P1-1-126	0	-
124	48.3453	48.778	Eb5	74	56	0	0	42556	P1-1-127	0	-
125	48.7419	49.7155	F#5	65	57	0	0	42986	P1-1-128	0	-
126	49.7008	50.1829	E5	52	51	0	0	44270	P1-1-129	0	-
127	50.1642	50.7598	Eb5	44	54	0	0	44700	P1-1-130	0	-
128	50.7518	51.087	C#5	40	61	0	0	45129	P1-1-131	0	-
129	51.6519	51.8429	D3	30	40	0	0	45556	P1-1-132	0	-
130	52.0552	52.1407	F4	41	60	0	0	45556	P1-1-133	0	-
131	52.2342	52.4091	G#4	45	31	0	0	45556	P1-1-134	0	-
132	52.4078	52.5587	C#5	49	36	0	0	45556	P1-1-135	0	-
133	53.8928	54.0958	B4	51	42	0	0	46843	P1-1-136	0	-
134	54.4204	54.6728	G4	58	36	0	0	47270	P1-1-137	0	-
135	54.7743	55.004	G#4	74	58	0	0	47700	P1-1-138	0	-
136	55.0333	55.251	E4	73	63	0	0	48129	P1-1-139	0	-
137	55.2176	55.3806	F4	82	62	0	0	48556	P1-1-140	0	-
138	55.3926	55.478	C#4	77	61	0	0	48986	P1-1-141	0	-
139	55.5208	55.6049	D4	71	53	0	0	49413	P1-1-142	0	-
140	55.629	55.7144	F4	76	64	0	0	49843	P1-1-143	0	-
141	55.7117	55.7465	G#4	63	66	0	0	50270	P1-1-144	0	-
142	55.7358	55.7625	B4	74	71	0	0	50700	P1-1-145	0	-
143	55.84	55.9214	D5	77	59	0	0	51129	P1-1-146	1	-
144	55.9214	55.9909	F5	80	63	0	0	51556	P1-1-147	0	-
145	55.9642	56.0216	G#5	76	66	0	0	51986	P1-1-148	0	-
146	56.0122	56.0429	B5	73	69	0	0	52413	P1-1-149	0	-
147	56.1111	56.1885	D6	73	64	0	0	52843	P1-1-150	0	-
148	56.1818	56.2767	F6	86	64	0	0	53270	P1-1-151	0	-
149	56.2353	56.3114	G#6	77	66	0	0	53700	P1-1-152	0	-
150	56.2927	56.314	B6	86	74	0	0	54129	P1-1-153	0	-
151	56.302	56.3221	A6	77	70	0	0	-1	*	3	-
152	56.6412	56.7467	G6	99	55	0	0	54556	P1-1-154	0	-
153	57.0379	57.0859	Bb6	101	69	0	0	54986	P1-1-155	0	-
154	58.0528	58.1076	G#6	89	63	0	0	55500	P1-1-156	0	-
155	58.3854	58.4548	D6	87	64	0	0	55670	P1-1-157	0	-
156	58.5496	58.6124	Eb6	81	64	0	0	55729	P1-1-158	0	-
157	58.7099	58.77	E6	94	67	0	0	55786	P1-1-159	0	-
158	59.0651	59.5379	G6	97	63	0	0	55843	P1-1-160	0	-
159	59.5018	59.7382	F6	88	58	0	0	56356	P1-1-161	0	-
160	59.7355	59.9238	B5	84	62	0	0	56529	P1-1-162	0	-
161	59.9038	60.0867	C6	90	64	0	0	56586	P1-1-163	0	-
162	60.0534	60.3205	C#6	88	59	0	0	56643	P1-1-164	0	-
163	60.3004	60.478	Eb6	78	63	0	0	56700	P1-1-165	0	-
164	60.4981	60.6944	D6	66	62	0	0	56870	P1-1-166	0	-
165	60.693	60.8039	G#5	64	59	0	0	57043	P1-1-167	0	-
166	60.8199	60.9468	A5	68	60	0	0	57213	P1-1-168	0	-
167	60.9575	61.091	Bb5	69	61	0	0	57386	P1-1-169	0	-
168	61.0803	61.1898	C#6	69	61	0	0	57556	P1-1-170	0	-
169	61.1872	61.2553	B5	66	63	0	0	57729	P1-1-171	0	-
170	61.3074	61.3928	D5	59	53	0	0	57900	P1-1-172	0	-
171	61.3902	61.4716	Eb5	67	57	0	0	58070	P1-1-173	0	-
172	61.4569	61.517	E5	54	63	0	0	58243	P1-1-174	0	-
173	61.5331	61.6038	G5	69	64	0	0	58413	P1-1-175	0	-
174	61.5785	61.6533	F5	74	65	0	0	58586	P1-1-176	0	-
175	61.6813	61.728	B4	67	59	0	0	58756	P1-1-177	0	-
176	61.7534	61.7948	C5	61	62	0	0	58929	P1-1-178	0	-
177	61.7801	61.8442	C#5	75	63	0	0	59100	P1-1-179	0	-
178	61.8469	61.915	Eb5	72	63	0	0	59270	P1-1-180	0	-
179	61.9163	61.9991	D5	73	62	0	0	59443	P1-1-181	0	-
180	61.9898	62.0312	G#4	70	64	0	0	59613	P1-1-182	0	-
181	62.0539	62.1046	A4	72	56	0	0	59786	P1-1-183	0	-
182	62.122	62.1874	Bb4	73	61	0	0	59956	P1-1-184	0	-
183	62.1874	62.2836	C#5	77	63	0	0	60129	P1-1-185	0	-
184	62.2475	62.3076	B4	73	63	0	0	60300	P1-1-186	0	-
185	62.3464	62.3918	D4	69	61	0	0	60470	P1-1-187	0	-
186	62.4038	62.4612	Eb4	67	62	0	0	60643	P1-1-188	0	-
187	62.4532	62.5213	E4	75	65	0	0	60813	P1-1-189	0	-
188	62.5333	62.6121	G4	72	64	0	0	60986	P1-1-190	0	-
189	62.5841	62.6749	F4	79	66	0	0	61156	P1-1-191	0	-
190	62.6816	62.7457	B3	69	60	0	0	61329	P1-1-192	0	-
191	62.755	62.8298	C4	59	60	0	0	61500	P1-1-193	0	-
192	62.8044	62.8752	C#4	68	63	0	0	61670	P1-1-194	0	-
193	62.8725	62.954	Eb4	70	62	0	0	61843	P1-1-195	0	-
194	62.9633	63.0662	D4	65	62	0	0	62013	P1-1-196	0	-
195	63.0635	63.1343	G#3	56	61	0	0	62186	P1-1-197	0	-
196	63.157	63.2331	A3	60	51	0	0	62356	P1-1-198	0	-
197	63.2598	63.3573	Bb3	52	55	0	0	62527	P1-1-199	1	-
198	63.3546	63.4575	C#4	60	61	0	0	62700	P1-1-200	0	-
199	63.4815	63.5777	B3	62	60	0	0	62806	P1-1-201	0	-
200	63.595	63.6418	D3	63	61	0	0	62913	P1-1-202	0	-
201	63.7179	63.774	F3	55	61	0	0	63020	P1-1-203	0	-
202	63.8167	63.8928	G#3	57	54	0	0	63127	P1-1-204	1	-
203	63.9276	63.9583	B3	51	55	0	0	63236	P1-1-205	0	-
204	64.0277	64.0691	D4	68	63	0	0	63343	P1-1-206	0	-
205	64.1439	64.192	F4	66	63	0	0	63450	P1-1-207	0	-
206	64.3362	65.7678	F4	67	57	0	0	63556	P1-1-208	0	-
207	64.8196	64.9358	Eb2	45	61	0	0	64056	P1-1-209	0	-
208	64.9318	65.028	C3	47	61	0	0	64056	P1-1-210	0	-
209	65.06	65.1108	G#3	55	62	0	0	64056	P1-1-211	0	-
210	65.7384	66.0082	Eb4	47	62	0	0	64306	P1-1-212	0	-
211	66.0469	66.2459	C4	45	62	0	0	64556	P1-1-213	0	-
212	66.2379	66.4503	G#3	62	60	0	0	64806	P1-1-214	0	-
213	66.4449	66.9778	F#3	57	63	0	0	65056	P1-1-215	0	-
214	66.5624	66.6506	Eb2	51	63	0	0	65556	P1-1-216	0	-
215	66.7	66.7401	C3	19	45	0	0	65556	P1-1-217	0	-
216	66.7828	66.8202	A3	63	66	0	0	65556	P1-1-218	0	-
217	66.9778	67.1594	F3	63	54	0	0	65806	P1-1-219	0	-
218	67.1474	67.3517	C#4	62	51	0	0	66056	P1-1-220	0	-
219	67.3343	67.5988	A3	62	54	0	0	66306	P1-1-221	0	-
220	67.6028	68.2638	G4	67	58	0	0	66556	P1-1-222	0	-
221	67.7884	67.9246	Eb2	49	63	0	0	67056	P1-1-223	0	-
222	67.938	68.0608	C#3	62	63	0	0	67056	P1-1-224	0	-
223	68.0795	68.1116	Bb3	52	59	0	0	67056	P1-1-225	0	-
224	68.2585	68.4441	F4	68	64	0	0	67306	P1-1-226	0	-
225	68.4267	68.6311	C#4	73	62	0	0	67556	P1-1-227	0	-
226	68.591	68.7606	Bb3	79	64	0	0	67806	P1-1-228	0	-
227	68.7593	69.2828	G#3	88	61	0	0	68056	P1-1-229	0	-
228	68.9129	68.997	Eb2	70	64	0	0	68556	P1-1-230	0	-
229	68.9983	69.0798	D3	69	64	0	0	68556	P1-1-231	0	-
230	69.0985	69.1225	B3	85	70	0	0	68556	P1-1-232	0	-
231	69.2628	69.3829	G3	85	53	0	0	68806	P1-1-233	0	-
232	69.427	69.638	Eb4	82	56	0	0	69056	P1-1-234	0	-
233	69.5939	69.7836	B3	84	65	0	0	69306	P1-1-235	0	-
234	69.7702	70.3271	G#4	92	48	0	0	69556	P1-1-236	0	-
235	69.8691	69.9278	Eb2	67	64	0	0	70056	P1-1-237	0	-
236	69.9438	70.0066	Eb3	71	62	0	0	70056	P1-1-238	0	-
237	70.0173	70.052	G3	73	67	0	0	70056	P1-1-239	0	-
238	70.0988	70.1241	B3	93	72	0	0	70056	P1-1-240	1	-
239	70.2977	70.4981	G4	79	57	0	0	70306	P1-1-241	0	-
240	70.4567	70.6276	Eb4	89	60	0	0	70556	P1-1-242	0	-
241	70.6169	70.7545	C4	92	58	0	0	70806	P1-1-243	0	-
242	70.7945	71.3968	A4	100	57	0	0	71056	P1-1-244	0	-
243	70.888	70.9241	Eb2	49	56	0	0	71556	P1-1-245	0	-
244	70.9361	70.9708	Eb3	70	66	0	0	71556	P1-1-246	0	-
245	71.0496	71.1337	F#3	75	64	0	0	71556	P1-1-247	0	-
246	71.1538	71.1898	C4	94	66	0	0	71556	P1-1-248	0	-
247	71.3821	71.692	G#4	94	62	0	0	71806	P1-1-249	0	-
248	71.6492	71.9697	F#4	96	59	0	0	72056	P1-1-250	0	-
249	71.9577	72.1914	Eb4	101	64	0	0	72306	P1-1-251	0	-
250	72.2328	74.0411	A4	99	57	0	0	72556	P1-1-252	0	-
251	72.4412	72.6121	Eb2	89	61	0	0	73056	P1-1-253	0	-
252	72.4826	72.536	F#2	27	52	0	0	73056	*	3	-
253	72.6268	72.7002	E3	84	63	0	0	73056	P1-1-254	0	-
254	72.7951	72.8151	G#3	100	74	0	0	73056	P1-1-255	0	-
255	72.8805	72.9099	A3	10	80	0	0	73056	*	3	-
256	72.9687	73.0021	C#4	109	71	0	0	73056	P1-1-256	0	-
257	74.0277	74.1092	G#4	95	62	0	0	73222	P1-1-257	0	-
258	74.6781	74.7328	E4	91	67	0	0	73390	P1-1-258	0	-
259	75.0907	75.1695	C#4	94	60	0	0	73556	P1-1-259	0	-
260	75.4099	75.5969	Eb5	77	62	0	0	73722	P1-1-260	0	-
261	75.689	75.8506	C#5	87	59	0	0	73890	P1-1-261	0	-
262	75.9201	76.0509	G#4	89	61	0	0	74056	P1-1-262	0	-
263	76.1044	76.1698	E4	87	66	0	0	74222	P1-1-263	0	-
264	76.274	76.3888	F#5	91	57	0	0	74390	P1-1-264	0	-
265	76.4209	76.5557	E5	86	61	0	0	74556	P1-1-265	0	-
266	76.5504	76.6345	C#5	81	63	0	0	74681	P1-1-266	0	-
267	76.6492	76.7026	G#4	80	61	0	0	74806	P1-1-267	0	-
268	76.7574	76.8228	A5	71	60	0	0	74931	P1-1-268	0	-
269	76.8162	76.903	G#5	82	64	0	0	75056	P1-1-269	0	-
270	76.9123	76.9377	E5	71	66	0	0	75181	P1-1-270	0	-
271	76.9323	76.9871	C#5	80	58	0	0	75306	P1-1-271	0	-
272	77.0432	77.158	Eb6	79	62	0	0	75431	P1-1-272	0	-
273	77.142	77.1888	C6	69	61	0	0	75556	P1-1-273	1	-
274	77.2088	77.2382	E5	65	66	0	0	75756	P1-1-275	0	-
275	77.2128	77.2342	D5	70	68	0	0	-1	*	3	-
276	77.3023	77.3851	F#6	85	58	0	0	75856	P1-1-276	0	-
277	77.3597	77.4358	E6	83	65	0	0	75956	P1-1-277	0	-
278	77.4318	77.4652	C#6	67	66	0	0	76056	P1-1-278	0	-
279	77.4665	77.5159	G#5	92	64	0	0	76156	P1-1-279	0	-
280	77.5774	77.6121	A6	74	62	0	0	76256	P1-1-280	0	-
281	77.6148	77.6936	G#6	89	65	0	0	76356	P1-1-281	0	-
282	77.6869	77.743	E6	72	64	0	0	76456	P1-1-282	0	-
283	77.727	77.7817	C#6	86	64	0	0	76556	P1-1-283	0	-
284	77.8218	77.9099	Eb7	83	63	0	0	76656	P1-1-284	0	-
285	77.8952	77.982	C#7	81	65	0	0	76756	P1-1-285	0	-
286	77.95	78.0234	G#6	69	64	0	0	76856	P1-1-286	0	-
287	78.0154	78.0715	E6	72	67	0	0	76956	P1-1-287	0	-
288	78.1116	78.177	E7	73	65	0	0	77056	P1-1-288	0	-
289	78.1637	78.2825	Eb7	69	60	0	0	77156	P1-1-289	0	-
290	78.2438	78.3172	C#7	67	61	0	0	77256	P1-1-290	0	-
291	78.2959	78.368	G6	62	60	0	0	77356	P1-1-291	0	-
292	78.36	78.4441	G#6	70	62	0	0	77456	P1-1-292	0	-
293	78.4201	78.5095	E7	72	67	0	0	77556	P1-1-293	0	-
294	78.4882	78.5883	Eb7	76	64	0	0	77656	P1-1-294	0	-
295	78.5389	78.607	C#7	69	64	0	0	77756	P1-1-295	0	-
296	78.5817	78.6578	G6	80	65	0	0	77856	P1-1-296	0	-
297	78.6311	78.7272	G#6	77	63	0	0	77956	P1-1-297	0	-
298	78.6938	78.7873	E7	81	68	0	0	78056	P1-1-298	0	-
299	78.7499	78.8648	Eb7	83	65	0	0	78106	P1-1-299	0	-
300	78.8007	78.8741	C#7	80	65	0	0	78156	P1-1-300	0	-
301	78.8421	78.9249	G6	84	66	0	0	78206	P1-1-301	0	-
302	78.9022	78.9836	G#6	80	64	0	0	78256	P1-1-302	0	-
303	78.9422	79.0451	E7	83	68	0	0	78306	P1-1-303	0	-
304	79.0023	79.1078	Eb7	83	65	0	0	78356	P1-1-304	0	-
305	79.0491	79.1279	C#7	84	65	0	0	78406	P1-1-305	0	-
306	79.0905	79.1719	G6	88	66	0	0	78456	P1-1-306	0	-
307	79.1412	79.236	G#6	82	64	0	0	78506	P1-1-307	0	-
308	79.196	79.3228	E7	88	65	0	0	78556	P1-1-308	0	-
309	79.2547	79.3696	Eb7	81	65	0	0	78856	P1-1-314	0	-
310	79.3015	79.3883	C#7	85	65	0	0	78906	P1-1-315	0	-
311	79.3389	79.435	G6	86	64	0	0	78706	P1-1-311	0	-
312	79.4003	79.4898	G#6	83	34	0	0	79006	P1-1-317	0	-
313	79.4364	79.4938	A6	80	65	0	0	-1	*	3	-
314	79.4484	79.5699	E7	90	67	0	0	79056	P1-1-318	0	-
315	79.5031	79.6193	Eb7	78	65	0	0	79106	P1-1-319	0	-
316	79.5619	79.642	C#7	84	66	0	0	79406	P1-1-325	0	-
317	79.5913	79.6968	G6	84	64	0	0	79206	P1-1-321	0	-
318	79.6741	79.7609	G#6	84	65	0	0	79506	P1-1-327	0	-
319	79.7088	79.8397	E7	86	68	0	0	79556	P1-1-328	0	-
320	79.7782	79.8958	Eb7	81	64	0	0	79606	P1-1-329	0	-
321	79.8276	79.9011	C#7	80	66	0	0	79656	P1-1-330	0	-
322	79.8597	79.9478	G6	89	65	0	0	79706	P1-1-331	0	-
323	79.9225	80.0159	G#6	82	64	0	0	79756	P1-1-332	0	-
324	79.9665	80.1068	E7	85	64	0	0	79806	P1-1-333	0	-
325	80.032	80.1482	Eb7	83	65	0	0	79856	P1-1-334	0	-
326	80.0814	80.1562	C#7	80	65	0	0	79906	P1-1-335	0	-
327	80.1228	80.2042	G6	86	65	0	0	79956	P1-1-336	0	-
328	80.1936	80.2764	G#6	78	65	0	0	80006	P1-1-337	0	-
329	80.2283	80.3658	E7	87	67	0	0	80056	P1-1-338	0	-
330	80.2911	80.4046	Eb7	73	65	0	0	80106	P1-1-339	0	-
331	80.3338	80.4219	C#7	85	65	0	0	80156	P1-1-340	0	-
332	80.3779	80.4767	G6	84	60	0	0	80206	P1-1-341	0	-
333	80.4019	80.5221	G#6	87	64	0	0	80256	P1-1-342	0	-
334	80.4847	80.8186	Eb2	91	59	0	0	80306	P1-1-343	0	-
335	80.4927	80.6823	E7	91	66	0	0	80306	P1-1-344	0	-
336	80.6022	80.7598	Eb7	61	62	0	0	80356	P1-1-345	0	-
337	80.685	80.8092	C#7	84	65	0	0	80431	P1-1-346	0	-
338	80.7758	80.876	A6	86	65	0	0	80431	P1-1-348	0	-
339	80.7932	80.9748	Bb2	72	57	0	0	80431	P1-1-347	0	-
340	80.8333	80.9615	Bb6	77	64	0	0	80506	P1-1-349	0	-
341	80.912	81.0456	E7	80	67	0	0	80556	P1-1-351	0	-
342	80.9508	81.107	C#3	71	60	0	0	80556	P1-1-350	0	-
343	80.9868	81.115	Eb7	82	61	0	0	80606	P1-1-352	0	-
344	81.0443	81.1858	C#7	78	65	0	0	80681	P1-1-353	0	-
345	81.0736	81.1818	A6	80	64	0	0	80681	P1-1-355	0	-
346	81.103	81.2058	G3	69	58	0	0	80681	P1-1-354	0	-
347	81.1538	81.2566	Bb6	80	64	0	0	80756	P1-1-356	0	-
348	81.2058	81.33	E7	79	67	0	0	80806	P1-1-358	0	-
349	81.2593	81.3728	Bb3	61	59	0	0	80806	P1-1-357	0	-
350	81.2806	81.4088	Eb7	83	63	0	0	80856	P1-1-359	0	-
351	81.3327	81.4449	C#7	81	65	0	0	80931	P1-1-360	0	-
352	81.3701	81.489	A6	78	61	0	0	80931	P1-1-362	0	-
353	81.3821	81.5411	C#4	67	61	0	0	80931	P1-1-361	0	-
354	81.4449	81.5624	Bb6	75	62	0	0	81006	P1-1-363	0	-
355	81.5183	81.6519	F7	83	64	0	0	81056	P1-1-365	0	-
356	81.5678	81.6719	G4	64	59	0	0	81056	P1-1-364	0	-
357	81.6025	81.7521	Eb7	73	58	0	0	81106	P1-1-366	0	-
358	81.6532	81.7748	C#7	71	62	0	0	81181	P1-1-367	0	-
359	81.7307	81.8349	A6	67	63	0	0	81181	P1-1-369	0	-
360	81.74	81.8495	Bb4	63	60	0	0	81181	P1-1-368	0	-
361	81.8081	81.919	Bb6	68	61	0	0	81256	P1-1-370	0	-
362	81.895	82.0151	F7	74	63	0	0	81306	P1-1-372	0	-
363	81.895	81.9617	C#5	54	58	0	0	81306	P1-1-371	0	-
364	81.9697	82.0726	Eb7	62	56	0	0	81356	P1-1-373	0	-
365	82.0058	82.1019	C#7	72	64	0	0	81431	P1-1-374	0	-
366	82.0512	82.118	G5	58	51	0	0	81431	P1-1-375	0	-
367	82.0779	82.1701	A6	64	62	0	0	81431	P1-1-376	0	-
368	82.158	82.2448	Bb6	62	63	0	0	81506	P1-1-377	0	-
369	82.2101	82.3236	F7	69	61	0	0	81556	P1-1-379	0	-
