//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1292	105.76	105.851	C#5	49	53	0	0	111963	P1-1-1337	0	-
1293	105.766	105.843	F4	47	60	0	0	111963	P1-1-1335	0	-
1294	105.772	105.837	F5	58	60	0	0	111963	P1-1-1332	0	-
1295	105.774	105.837	G#4	46	55	0	0	111963	P1-1-1336	0	-
1296	105.778	105.837	G#5	53	62	0	0	111963	P1-1-1333	0	-
1297	106.02	106.1	C#5	56	50	0	0	112231	P1-1-1343	0	-
1298	106.02	106.135	C#6	81	59	0	0	112231	P1-1-1340	0	-
1299	106.026	106.084	F4	44	62	0	0	112231	P1-1-1341	0	-
1300	106.03	106.087	G#4	43	54	0	0	112231	P1-1-1342	0	-
1301	106.046	106.084	G#5	45	58	0	0	112231	P1-1-1339	0	-
1302	106.051	106.096	F5	46	51	0	0	112231	P1-1-1338	0	-
1303	106.287	106.405	C#5	52	56	0	0	112500	P1-1-1349	0	-
1304	106.289	106.413	C#6	69	63	0	0	112500	P1-1-1346	0	-
1305	106.291	106.357	G#4	42	56	0	0	112500	P1-1-1348	0	-
1306	106.303	106.359	F4	35	60	0	0	112500	P1-1-1347	0	-
1307	106.315	106.359	F5	32	51	0	0	112500	P1-1-1344	0	-
1308	106.315	106.361	G#5	32	46	0	0	112500	P1-1-1345	0	-
1309	106.554	106.675	F4	34	57	0	0	112768	P1-1-1353	0	-
1310	106.56	107.051	C6	68	55	0	0	112768	P1-1-1352	0	-
1311	106.568	106.644	A4	46	62	0	0	112768	P1-1-1354	0	-
1312	106.584	106.684	Eb5	47	58	0	0	112768	P1-1-1350	0	-
1313	106.586	106.846	C5	37	47	0	0	112768	P1-1-1355	0	-
1314	106.812	106.948	Bb4	61	40	0	0	113036	P1-1-1360	0	-
1315	106.821	107.141	Bb5	76	58	0	0	113036	P1-1-1358	0	-
1316	106.839	107.012	C#5	53	55	0	0	113036	P1-1-1356	0	-
1317	106.866	106.92	F4	25	47	0	0	113036	P1-1-1359	0	-
1318	107.063	107.119	F4	22	58	0	0	113303	P1-1-1364	0	-
1319	107.073	107.191	G#5	76	62	0	0	113303	P1-1-1363	0	-
1320	107.078	107.127	D4	49	64	0	0	113303	P1-1-1366	0	-
1321	107.106	107.157	C5	47	56	0	0	113303	P1-1-1361	0	-
1322	107.373	107.501	Eb3	46	64	0	0	113571	P1-1-1370	0	-
1323	107.374	107.739	G#5	65	50	0	0	113571	P1-1-1369	0	-
1324	107.406	107.487	C5	24	46	0	0	113571	P1-1-1367	0	-
1325	107.468	107.561	Eb5	3	33	0	0	113571	P1-1-1368	0	-
1326	107.664	107.735	Eb5	32	58	0	0	113838	P1-1-1372	0	-
1327	107.665	107.766	G5	61	57	0	0	113838	P1-1-1373	0	-
1328	107.671	107.728	G4	41	56	0	0	113838	P1-1-1376	0	-
1329	107.672	107.73	Eb4	36	49	0	0	113838	P1-1-1375	0	-
1330	107.676	107.734	Bb3	43	60	0	0	113838	P1-1-1374	0	-
1331	107.703	107.748	Bb4	39	51	0	0	113838	P1-1-1371	0	-
1332	107.914	108.022	Bb3	38	57	0	0	114106	P1-1-1380	0	-
1333	107.933	108.033	G5	66	62	0	0	114106	P1-1-1379	0	-
1334	107.938	108.015	G4	33	59	0	0	114106	P1-1-1382	0	-
1335	107.939	108.011	Eb4	26	56	0	0	114106	P1-1-1381	0	-
1336	107.955	108.001	Eb5	39	53	0	0	114106	P1-1-1378	0	-
1337	107.955	108.019	Bb4	27	49	0	0	114106	P1-1-1377	0	-
1338	108.194	108.261	Bb3	45	56	0	0	114375	P1-1-1386	0	-
1339	108.194	108.254	Eb5	34	45	0	0	114375	P1-1-1384	0	-
1340	108.194	108.26	Bb4	44	53	0	0	114375	P1-1-1383	0	-
1341	108.198	108.257	G4	38	48	0	0	114375	P1-1-1388	0	-
1342	108.202	108.268	G5	51	57	0	0	114375	P1-1-1385	0	-
1343	108.234	108.29	Eb4	16	46	0	0	114375	P1-1-1387	0	-
1344	108.445	108.506	Bb3	45	60	0	0	114643	P1-1-1392	0	-
1345	108.448	108.544	G5	59	61	0	0	114643	P1-1-1391	0	-
1346	108.465	108.52	G4	18	49	0	0	114643	P1-1-1394	0	-
1347	108.467	108.51	Eb5	41	57	0	0	114643	P1-1-1390	0	-
1348	108.468	108.53	Eb4	36	46	0	0	114643	P1-1-1393	0	-
1349	108.476	108.519	Bb4	35	53	0	0	114643	P1-1-1389	0	-
1350	108.682	109.021	Bb3	45	38	0	0	114911	P1-1-1398	0	-
1351	108.702	108.747	G4	33	59	0	0	114911	P1-1-1400	0	-
1352	108.708	109.057	G5	71	54	0	0	114911	P1-1-1397	0	-
1353	108.719	108.831	Bb4	42	61	0	0	114911	P1-1-1395	0	-
1354	108.761	109.339	Eb5	23	44	0	0	114911	P1-1-1396	0	-
1355	108.97	109.163	C4	43	53	0	0	115178	P1-1-1404	0	-
1356	108.982	109.308	G#5	63	49	0	0	115178	P1-1-1403	0	-
1357	108.988	109.4	Eb4	5	40	0	0	115178	P1-1-1405	0	-
1358	108.989	109.086	G#4	36	59	0	0	115178	P1-1-1406	0	-
1359	109.021	109.101	C5	32	57	0	0	115178	P1-1-1401	0	-
1360	109.252	109.463	C#4	40	38	0	0	115446	P1-1-1410	0	-
1361	109.255	109.737	Bb5	68	58	0	0	115446	P1-1-1409	0	-
1362	109.263	109.335	Bb4	42	48	0	0	115446	P1-1-1412	0	-
1363	109.285	109.333	C#5	42	51	0	0	115446	P1-1-1407	0	-
1364	109.502	110.62	G#3	41	40	0	0	115714	P1-1-1415	0	-
1365	109.549	109.962	Eb5	64	59	0	0	115714	P1-1-1414	0	-
1366	109.602	109.781	C#5	50	63	0	0	115714	P1-1-1413	0	-
1367	109.838	109.958	C4	38	62	0	0	115981	P1-1-1419	0	-
1368	109.84	109.991	G#5	59	64	0	0	115981	P1-1-1418	0	-
1369	109.853	109.95	Eb4	32	55	0	0	115981	P1-1-1420	0	-
1370	109.869	109.964	C5	36	56	0	0	115981	P1-1-1416	0	-
1371	109.872	109.946	G#4	39	57	0	0	115981	P1-1-1421	0	-
1372	110.076	110.19	G#5	69	60	0	0	116250	P1-1-1424	0	-
1373	110.101	110.157	C4	38	62	0	0	116250	P1-1-1425	0	-
1374	110.101	110.156	Eb4	35	53	0	0	116250	P1-1-1426	0	-
1375	110.107	110.168	G#4	33	47	0	0	116250	P1-1-1427	0	-
1376	110.117	110.164	C5	36	52	0	0	116250	P1-1-1422	0	-
1377	110.311	110.378	C4	52	60	0	0	116518	P1-1-1431	0	-
1378	110.315	110.375	Eb4	45	58	0	0	116518	P1-1-1432	0	-
1379	110.323	110.393	G#4	48	50	0	0	116518	P1-1-1433	0	-
1380	110.323	110.431	G#5	80	60	0	0	116518	P1-1-1430	0	-
1381	110.336	110.376	C5	47	54	0	0	116518	P1-1-1428	0	-
1382	110.352	110.382	Eb5	49	57	0	0	116518	P1-1-1429	0	-
1383	110.555	110.617	C4	52	62	0	0	116786	P1-1-1437	0	-
1384	110.563	110.616	Eb4	44	65	0	0	116786	P1-1-1438	0	-
1385	110.567	110.69	G#5	81	60	0	0	116786	P1-1-1436	0	-
1386	110.579	110.632	G#4	52	61	0	0	116786	P1-1-1439	0	-
1387	110.587	110.644	C5	58	57	0	0	116786	P1-1-1434	0	-
1388	110.596	110.628	Eb5	49	56	0	0	116786	P1-1-1435	0	-
1389	110.827	110.932	G#4	52	57	0	0	117053	P1-1-1445	0	-
1390	110.828	110.905	G#5	84	65	0	0	117053	P1-1-1442	0	-
1391	110.843	111.275	C4	39	59	0	0	117053	P1-1-1443	0	-
1392	110.845	110.877	Eb5	46	51	0	0	117053	P1-1-1441	0	-
1393	110.853	110.915	Eb4	32	47	0	0	117053	P1-1-1444	0	-
1394	110.975	111.234	G#5	69	61	0	0	117254	P1-1-1446	0	-
1395	111.156	111.319	Eb4	40	59	0	0	117321	P1-1-1450	0	-
1396	111.168	111.605	C6	77	55	0	0	117321	P1-1-1449	0	-
1397	111.174	111.333	G#4	31	53	0	0	117321	P1-1-1451	0	-
1398	111.174	111.53	C5	45	37	0	0	117321	P1-1-1452	0	-
1399	111.212	111.39	Eb5	42	61	0	0	117321	P1-1-1447	0	-
1400	111.486	111.553	C4	37	63	0	0	117589	P1-1-1453	0	-
1401	111.518	111.568	Eb4	44	64	0	0	117589	P1-1-1454	0	-
1402	111.518	111.561	G#4	50	63	0	0	117589	P1-1-1455	0	-
1403	111.597	111.691	G#5	76	61	0	0	117723	P1-1-1458	0	-
1404	111.622	111.651	Eb5	45	56	0	0	117723	P1-1-1457	0	-
1405	111.795	112.131	G#5	70	59	0	0	117857	P1-1-1461	0	-
1406	111.816	111.888	Eb3	47	64	0	0	117857	P1-1-1462	0	-
1407	111.833	111.891	C5	10	51	0	0	117857	P1-1-1459	0	-
1408	112.089	112.207	G5	71	62	0	0	118125	P1-1-1465	0	-
1409	112.09	112.163	Bb3	45	58	0	0	118125	P1-1-1466	0	-
1410	112.103	112.17	G4	41	55	0	0	118125	P1-1-1468	0	-
1411	112.106	112.17	Eb4	35	46	0	0	118125	P1-1-1467	0	-
1412	112.122	112.159	Eb5	48	56	0	0	118125	P1-1-1464	0	-
1413	112.131	112.175	Bb4	35	53	0	0	118125	P1-1-1463	0	-
1414	112.338	112.442	Bb3	45	60	0	0	118393	P1-1-1472	0	-
1415	112.349	112.442	G4	43	57	0	0	118393	P1-1-1474	0	-
1416	112.356	112.437	Eb4	36	56	0	0	118393	P1-1-1473	0	-
1417	112.357	112.475	G5	67	60	0	0	118393	P1-1-1471	0	-
1418	112.378	112.448	Bb4	27	45	0	0	118393	P1-1-1469	0	-
1419	112.389	112.43	Eb5	33	51	0	0	118393	P1-1-1470	0	-
1420	112.607	112.668	Bb3	44	59	0	0	118661	P1-1-1478	0	-
1421	112.617	112.688	G5	65	55	0	0	118661	P1-1-1477	0	-
1422	112.621	112.673	G4	46	56	0	0	118661	P1-1-1480	0	-
1423	112.624	112.665	Eb5	38	53	0	0	118661	P1-1-1476	0	-
1424	112.636	112.69	Eb4	31	49	0	0	118661	P1-1-1479	0	-
1425	112.636	112.686	Bb4	36	51	0	0	118661	P1-1-1475	0	-
1426	112.856	112.917	Bb3	48	59	0	0	118928	P1-1-1484	0	-
1427	112.862	112.945	Eb4	38	49	0	0	118928	P1-1-1485	0	-
1428	112.872	112.967	G5	64	63	0	0	118928	P1-1-1483	0	-
1429	112.885	112.946	G4	31	56	0	0	118928	P1-1-1486	0	-
1430	112.902	112.953	Bb4	35	51	0	0	118928	P1-1-1481	0	-
1431	112.91	112.949	Eb5	33	51	0	0	118928	P1-1-1482	0	-
1432	113.128	113.345	Bb3	41	30	0	0	119196	P1-1-1490	0	-
1433	113.144	113.181	G4	37	55	0	0	119196	P1-1-1492	0	-
1434	113.148	113.457	G5	63	35	0	0	119196	P1-1-1489	0	-
1435	113.148	113.233	Bb4	46	60	0	0	119196	P1-1-1487	0	-
1436	113.164	113.264	Eb4	25	37	0	0	119196	P1-1-1491	0	-
1437	113.385	113.55	C4	40	58	0	0	119463	P1-1-1496	0	-
1438	113.395	113.712	G#5	60	44	0	0	119463	P1-1-1495	0	-
1439	113.423	113.499	G#4	43	60	0	0	119463	P1-1-1498	0	-
1440	113.441	113.501	C5	35	60	0	0	119463	P1-1-1493	0	-
1441	113.666	113.875	C#4	41	36	0	0	119731	P1-1-1502	1	-
1442	113.666	114.085	Bb5	68	28	0	0	119731	P1-1-1501	0	-
1443	113.684	113.781	Bb4	37	54	0	0	119731	P1-1-1504	0	-
1444	113.692	113.749	C#5	47	59	0	0	119731	P1-1-1499	0	-
1445	113.949	115.178	G#3	44	37	0	0	120000	P1-1-1507	0	-
1446	113.96	114.362	Eb5	60	58	0	0	120000	P1-1-1506	0	-
1447	114.009	114.181	C#5	42	63	0	0	120000	P1-1-1505	0	-
1448	114.231	114.384	G#5	61	63	0	0	120268	P1-1-1510	0	-
1449	114.247	114.352	C4	37	59	0	0	120268	P1-1-1511	0	-
1450	114.256	114.341	Eb4	32	56	0	0	120268	P1-1-1512	0	-
1451	114.263	114.346	G#4	38	57	0	0	120268	P1-1-1513	0	-
1452	114.268	114.355	C5	36	54	0	0	120268	P1-1-1508	0	-
1453	114.494	114.583	C4	31	58	0	0	120536	P1-1-1517	0	-
1454	114.494	114.614	G#5	63	62	0	0	120536	P1-1-1516	0	-
1455	114.504	114.579	Eb4	29	57	0	0	120536	P1-1-1518	0	-
1456	114.51	114.593	G#4	33	54	0	0	120536	P1-1-1519	0	-
1457	114.523	114.581	C5	39	51	0	0	120536	P1-1-1514	0	-
1458	114.544	114.585	Eb5	37	51	0	0	120536	P1-1-1515	0	-
1459	114.761	114.842	Eb4	33	50	0	0	120803	P1-1-1524	0	-
1460	114.765	114.838	C4	32	58	0	0	120803	P1-1-1523	0	-
1461	114.774	114.85	G#5	58	54	0	0	120803	P1-1-1522	0	-
1462	114.778	114.864	G#4	19	44	0	0	120803	P1-1-1525	0	-
1463	114.78	114.846	C5	39	46	0	0	120803	P1-1-1520	0	-
1464	114.793	114.852	Eb5	27	47	0	0	120803	P1-1-1521	0	-
1465	115.069	115.186	Eb4	35	57	0	0	121071	P1-1-1530	0	-
1466	115.075	115.186	C4	35	57	0	0	121071	P1-1-1529	0	-
1467	115.085	115.203	G#5	44	62	0	0	121071	P1-1-1528	0	-
1468	115.1	115.171	G#4	24	45	0	0	121071	P1-1-1531	0	-
1469	115.12	115.171	C5	24	52	0	0	121071	P1-1-1526	0	-
1470	115.425	115.509	Eb4	40	60	0	0	121339	P1-1-1534	0	-
1471	115.433	115.506	C4	38	61	0	0	121339	P1-1-1533	0	-
1472	115.471	115.768	Eb5	9	15	0	0	121339	P1-1-1532	0	-
1473	115.547	115.636	Eb6	47	42	0	0	121473	P1-1-1535	0	-
1474	115.721	115.847	G#4	60	63	0	0	121607	P1-1-1539	0	-
1475	115.726	115.839	G#5	32	50	0	0	121607	P1-1-1536	0	-
1476	115.734	115.792	Eb4	34	63	0	0	121607	P1-1-1538	0	-
1477	115.738	115.796	C4	33	65	0	0	121607	P1-1-1537	0	-
1478	115.851	115.988	Eb6	45	51	0	0	121741	P1-1-1540	0	-
1479	116.034	116.124	Bb4	53	64	0	0	121875	P1-1-1544	0	-
1480	116.046	116.1	G4	38	64	0	0	121875	P1-1-1543	0	-
1481	116.046	116.143	Eb4	40	63	0	0	121875	P1-1-1542	0	-
1482	116.062	116.167	Bb5	36	48	0	0	121875	P1-1-1541	0	-
1483	116.184	116.306	Eb6	44	52	0	0	122009	P1-1-1545	0	-
1484	116.341	116.454	G#3	38	63	0	0	122143	P1-1-1547	0	-
1485	116.355	116.532	Eb5	43	36	0	0	122143	P1-1-1546	0	-
1486	116.484	116.59	Eb6	49	54	0	0	122277	P1-1-1548	0	-
1487	116.63	116.703	C5	53	58	0	0	122411	P1-1-1552	0	-
1488	116.636	116.692	Eb4	39	51	0	0	122411	P1-1-1550	0	-
1489	116.639	116.7	C6	45	61	0	0	122411	P1-1-1549	0	-
1490	116.647	116.695	G#4	37	54	0	0	122411	P1-1-1551	0	-
1491	116.732	116.784	Eb5	51	57	0	0	122545	P1-1-1553	0	-
1492	116.887	116.984	C5	65	58	0	0	122679	P1-1-1557	0	-
1493	116.902	116.966	G#4	36	55	0	0	122679	P1-1-1556	0	-
1494	116.904	116.959	Eb4	39	54	0	0	122679	P1-1-1555	0	-
1495	116.904	117.007	Eb5	49	54	0	0	122679	P1-1-1554	0	-
1496	116.996	117.117	Eb6	51	58	0	0	122812	P1-1-1558	0	-
1497	117.133	117.249	C5	74	61	0	0	122946	P1-1-1562	0	-
1498	117.151	117.214	C6	53	56	0	0	122946	P1-1-1559	0	-
1499	117.159	117.214	Eb4	32	47	0	0	122946	P1-1-1560	0	-
1500	117.169	117.226	G#4	42	46	0	0	122946	P1-1-1561	0	-
1501	117.264	117.304	Eb5	50	56	0	0	123080	P1-1-1563	0	-
1502	117.394	117.575	B4	73	62	0	0	123214	P1-1-1567	0	-
1503	117.406	117.592	D4	54	50	0	0	123214	P1-1-1565	0	-
1504	117.422	117.539	Eb5	52	56	0	0	123214	P1-1-1564	0	-
1505	117.45	117.577	G#4	29	80	0	0	123214	P1-1-1566	0	-
1506	117.512	117.637	Eb6	58	60	0	0	123348	P1-1-1568	0	-
1507	117.644	117.719	C6	55	57	0	0	123482	P1-1-1569	0	-
1508	117.663	117.788	C5	81	62	0	0	123482	P1-1-1572	0	-
1509	117.686	117.746	Eb4	51	58	0	0	123482	P1-1-1570	0	-
1510	117.747	117.794	Eb5	55	64	0	0	123616	P1-1-1573	0	-
1511	117.905	118.027	C5	84	61	0	0	123750	P1-1-1577	0	-
1512	117.929	118.001	Eb5	65	61	0	0	123750	P1-1-1574	0	-
1513	117.934	117.986	Eb4	48	59	0	0	123750	P1-1-1575	0	-
1514	117.963	118.006	G#4	35	47	0	0	123750	P1-1-1576	0	-
1515	118.015	118.101	Eb6	63	57	0	0	123884	P1-1-1578	0	-
1516	118.154	118.236	C5	84	59	0	0	124018	P1-1-1582	0	-
1517	118.157	118.262	G#5	75	60	0	0	124018	P1-1-1579	0	-
1518	118.174	118.228	Eb4	51	62	0	0	124018	P1-1-1580	0	-
1519	118.198	118.244	G#4	33	50	0	0	124018	P1-1-1581	0	-
1520	118.285	118.393	G#6	71	60	0	0	124152	P1-1-1583	0	-
1521	118.445	118.611	F#4	50	55	0	0	124286	P1-1-1585	0	-
1522	118.455	118.648	Eb5	74	61	0	0	124286	P1-1-1587	0	-
1523	118.459	119.132	C#4	52	36	0	0	124286	P1-1-1588	0	-
1524	118.472	118.708	G#4	36	35	0	0	124286	P1-1-1586	0	-
1525	118.481	118.656	G#5	62	61	0	0	124286	P1-1-1584	0	-
1526	118.579	118.759	G#6	66	60	0	0	124420	P1-1-1589	0	-
1527	118.765	118.878	F6	66	59	0	0	124554	P1-1-1590	0	-
1528	118.767	118.903	C#5	73	62	0	0	124554	P1-1-1593	0	-
1529	118.774	119.002	G#4	34	80	0	0	124554	P1-1-1592	0	-
1530	118.815	118.887	F4	46	55	0	0	124554	P1-1-1591	0	-
1531	118.897	118.945	G#5	69	63	0	0	124687	P1-1-1594	0	-
1532	119.013	119.128	C#5	80	59	0	0	124821	P1-1-1598	0	-
1533	119.022	119.124	G#4	30	47	0	0	124821	P1-1-1597	0	-
1534	119.03	119.109	F4	48	58	0	0	124821	P1-1-1596	0	-
1535	119.034	119.143	G#5	66	62	0	0	124821	P1-1-1595	0	-
1536	119.128	119.245	G#6	70	62	0	0	124955	P1-1-1599	0	-
1537	119.256	119.347	F6	68	60	0	0	125089	P1-1-1600	0	-
1538	119.261	119.368	C#5	73	57	0	0	125089	P1-1-1603	0	-
1539	119.296	119.35	F4	46	58	0	0	125089	P1-1-1601	0	-
1540	119.304	119.375	G#4	26	45	0	0	125089	P1-1-1602	0	-
1541	119.374	119.419	G#5	62	62	0	0	125223	P1-1-1604	0	-
1542	119.508	119.69	C#5	72	61	0	0	125357	P1-1-1608	0	-
1543	119.515	119.617	G#5	60	56	0	0	125357	P1-1-1605	0	-
1544	119.524	119.717	F4	41	80	0	0	125357	P1-1-1606	0	-
1545	119.621	119.713	G#6	66	60	0	0	125491	P1-1-1609	0	-
1546	119.765	120.015	C5	68	59	0	0	125625	P1-1-1613	0	-
1547	119.768	119.874	A5	62	60	0	0	125625	P1-1-1610	0	-
1548	119.774	120.182	Eb4	51	32	0	0	125625	P1-1-1611	0	-
1549	119.906	119.988	A6	67	63	0	0	125759	P1-1-1614	0	-
1550	120.007	120.164	Bb4	66	56	0	0	125893	P1-1-1618	0	-
1551	120.031	120.125	Bb5	67	59	0	0	125893	P1-1-1615	0	-
1552	120.039	120.089	C#4	45	46	0	0	125893	P1-1-1616	0	-
1553	120.132	120.206	Bb6	74	58	0	0	126027	P1-1-1619	0	-
1554	120.268	120.338	G#4	63	61	0	0	126161	P1-1-1624	0	-
1555	120.276	120.332	C4	50	67	0	0	126161	P1-1-1622	0	-
1556	120.276	120.402	C7	68	63	0	0	126161	P1-1-1621	0	-
1557	120.406	120.445	C#6	65	65	0	0	126295	P1-1-1625	0	-
1558	120.415	120.511	C#7	68	62	0	0	126295	P1-1-1626	0	-
1559	120.538	120.628	Eb3	46	63	0	0	126429	P1-1-1628	0	-
1560	120.549	120.689	Eb6	65	61	0	0	126429	P1-1-1627	0	-
1561	120.68	120.788	Eb7	61	59	0	0	126562	P1-1-1629	0	-
1562	120.815	120.877	G4	56	59	0	0	126696	P1-1-1633	0	-
1563	120.82	120.877	Bb3	45	60	0	0	126696	P1-1-1631	0	-
1564	120.82	120.888	C#7	55	61	0	0	126696	P1-1-1630	0	-
1565	120.824	120.871	Eb4	41	55	0	0	126696	P1-1-1632	0	-
1566	120.932	120.972	Eb6	54	60	0	0	126830	P1-1-1634	0	-
1567	121.048	121.131	G4	61	61	0	0	126964	P1-1-1638	0	-
1568	121.063	121.119	Bb3	42	60	0	0	126964	P1-1-1636	0	-
1569	121.063	121.12	Eb4	30	53	0	0	126964	P1-1-1637	0	-
1570	121.08	121.175	Eb6	59	54	0	0	126964	P1-1-1635	0	-
1571	121.179	121.303	Eb7	58	59	0	0	127098	P1-1-1639	0	-
1572	121.293	121.391	G4	66	58	0	0	127232	P1-1-1643	0	-
1573	121.306	121.363	Bb3	46	61	0	0	127232	P1-1-1641	0	-
1574	121.317	121.375	Eb4	29	51	0	0	127232	P1-1-1642	0	-
1575	121.317	121.409	C#7	61	56	0	0	127232	P1-1-1640	0	-
1576	121.426	121.466	Eb6	45	54	0	0	127366	P1-1-1644	0	-
1577	121.558	121.675	G4	59	58	0	0	127500	P1-1-1648	0	-
1578	121.569	121.655	Eb6	47	52	0	0	127500	P1-1-1645	0	-
1579	121.602	121.657	Bb3	37	53	0	0	127500	P1-1-1646	0	-
1580	121.681	121.843	Eb7	54	48	0	0	127634	P1-1-1649	0	-
1581	121.821	121.964	C#7	61	55	0	0	127768	P1-1-1650	0	-
1582	121.827	121.932	G4	63	62	0	0	127768	P1-1-1653	0	-
1583	121.831	122.115	Bb3	51	37	0	0	127768	P1-1-1651	0	-
1584	121.93	122.111	Eb6	55	38	0	0	127902	P1-1-1654	0	-
1585	122.067	122.231	G#4	74	62	0	0	128036	P1-1-1658	0	-
1586	122.07	122.284	C4	50	37	0	0	128036	P1-1-1656	0	-
1587	122.078	122.225	C7	60	60	0	0	128036	P1-1-1655	0	-
1588	122.193	122.316	Eb7	66	60	0	0	128169	P1-1-1659	0	-
1589	122.329	122.462	Bb6	62	58	0	0	128304	P1-1-1660	0	-
1590	122.33	122.588	C#4	48	80	0	0	128304	P1-1-1661	0	-
1591	122.33	122.511	Bb4	69	60	0	0	128304	P1-1-1663	0	-
1592	122.369	122.487	Eb4	52	55	0	0	128304	P1-1-1662	0	-
1593	122.491	122.529	Eb7	43	54	0	0	128437	P1-1-1664	0	-
1594	122.573	122.93	G#3	54	59	0	0	128571	P1-1-1668	0	-
1595	122.596	122.786	Eb6	55	36	0	0	128571	P1-1-1665	0	-
1596	122.62	122.772	C#4	7	57	0	0	128571	P1-1-1666	0	-
1597	122.625	123.035	Eb4	52	36	0	0	128571	P1-1-1667	0	-
1598	122.722	122.86	Eb7	52	59	0	0	128705	P1-1-1669	0	-
1599	122.864	122.945	C7	55	65	0	0	128839	P1-1-1670	0	-
1600	122.875	122.983	G#4	59	58	0	0	128839	P1-1-1673	0	-
1601	122.876	122.99	C4	50	60	0	0	128839	P1-1-1671	0	-
1602	122.967	123.007	Eb6	60	66	0	0	128973	P1-1-1674	0	-
1603	123.126	123.225	G#4	81	55	0	0	129107	P1-1-1678	0	-
1604	123.138	123.212	Eb4	41	53	0	0	129107	P1-1-1677	0	-
1605	123.152	123.198	C4	59	59	0	0	129107	P1-1-1676	0	-
1606	123.164	123.266	Eb5	68	56	0	0	129107	P1-1-1675	1	-
1607	123.258	123.364	Eb6	60	58	0	0	129241	P1-1-1679	1	-
1608	123.367	123.443	C6	61	58	0	0	129375	P1-1-1680	1	-
1609	123.381	123.42	G#4	66	61	0	0	129375	P1-1-1683	0	-
1610	123.475	123.53	Eb5	57	59	0	0	129508	P1-1-1684	1	-
1611	123.59	123.811	G#4	62	59	0	0	129576	P1-1-1685	0	-
1612	123.694	124.021	C5	64	62	0	0	129643	P1-1-1689	0	-
1613	123.694	123.826	Eb5	29	37	0	0	129643	P1-1-1686	1	-
1614	123.789	123.915	Eb6	53	60	0	0	129776	P1-1-1690	1	-
1615	123.944	124.054	Eb4	4	49	0	0	129911	P1-1-1693	0	-
1616	123.953	124.014	C4	54	60	0	0	129911	P1-1-1692	0	-
1617	123.962	124.038	C6	47	54	0	0	129911	P1-1-1691	1	-
1618	123.982	124.037	G#4	55	62	0	0	129911	P1-1-1694	0	-
1619	124.056	124.082	Eb5	55	62	0	0	130044	P1-1-1695	1	-
1620	124.199	124.248	G#4	60	61	0	0	130179	P1-1-1699	0	-
1621	124.207	124.255	C4	43	63	0	0	130179	P1-1-1697	0	-
1622	124.228	124.319	G#5	63	61	0	0	130179	P1-1-1696	1	-
1623	124.233	124.276	Eb4	35	52	0	0	130179	P1-1-1698	0	-
1624	124.333	124.386	G#6	76	61	0	0	130312	P1-1-1700	1	-
1625	124.495	124.55	Eb4	8	52	0	0	130446	P1-1-1703	0	-
1626	124.5	124.532	G#4	39	58	0	0	130446	P1-1-1704	0	-
1627	124.5	124.534	C4	33	60	0	0	130446	P1-1-1702	0	-
1628	124.51	124.597	Eb5	64	57	0	0	130446	P1-1-1701	1	-
1629	124.625	124.693	Eb6	55	55	0	0	130580	P1-1-1705	1	-
1630	124.78	124.873	Eb3	41	62	0	0	130714	P1-1-1707	0	-
1631	124.786	124.898	Eb5	46	48	0	0	130714	P1-1-1706	1	-
1632	124.91	125.048	Eb6	45	47	0	0	130848	P1-1-1708	1	-
1633	125.077	125.145	Eb4	36	56	0	0	130982	P1-1-1711	0	-
1634	125.079	125.16	G4	47	58	0	0	130982	P1-1-1712	0	-
1635	125.08	125.147	Bb3	39	58	0	0	130982	P1-1-1710	0	-
1636	125.089	125.14	C#6	40	54	0	0	130982	P1-1-1709	1	-
1637	125.176	125.214	Eb5	51	58	0	0	131116	P1-1-1713	1	-
1638	125.315	125.413	G4	63	57	0	0	131250	P1-1-1717	0	-
1639	125.328	125.388	Bb3	39	56	0	0	131250	P1-1-1715	0	-
1640	125.34	125.388	Eb4	36	53	0	0	131250	P1-1-1716	0	-
1641	125.344	125.429	Eb5	50	51	0	0	131250	P1-1-1714	1	-
1642	125.429	125.547	Eb6	50	56	0	0	131384	P1-1-1718	1	-
1643	125.567	125.654	G4	67	56	0	0	131518	P1-1-1722	0	-
1644	125.567	125.716	C#6	56	37	0	0	131518	P1-1-1719	1	-
1645	125.586	125.638	Bb3	32	53	0	0	131518	P1-1-1720	0	-
1646	125.591	125.652	Eb4	33	52	0	0	131518	P1-1-1721	0	-
1647	125.69	125.722	Eb5	45	55	0	0	131652	P1-1-1723	1	-
1648	125.828	125.92	G4	63	59	0	0	131786	P1-1-1727	0	-
1649	125.829	125.904	Bb3	46	59	0	0	131786	P1-1-1725	0	-
1650	125.84	125.943	Eb5	50	56	0	0	131786	P1-1-1724	1	-
1651	125.877	125.939	Eb4	18	46	0	0	131786	P1-1-1726	0	-
1652	125.927	126.112	Eb6	61	57	0	0	131920	P1-1-1728	1	-
1653	126.058	126.245	C#6	71	60	0	0	132054	P1-1-1729	1	-
1654	126.084	126.136	G4	57	63	0	0	132054	P1-1-1732	0	-
1655	126.086	126.341	Bb3	46	40	0	0	132054	P1-1-1730	0	-
1656	126.16	126.287	Eb5	59	47	0	0	132187	P1-1-1733	1	-
