// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1544	133.503	Bb3	58	27	1636	126.964	Bb3	58	33	
1545	133.52	Eb6	87	45	1635	126.964	Eb6	87	33	
1546	133.522	Eb4	63	42	1637	126.964	Eb4	63	33	
1547	133.636	Eb7	99	54	1639	127.098	Eb7	99	33	
1548	133.791	G4	67	55	1643	127.232	G4	67	33	
1549	133.798	Bb3	58	42	1641	127.232	Bb3	58	33	
1550	133.805	Eb4	63	44	1642	127.232	Eb4	63	33	
1551	133.833	C#7	97	53	1640	127.232	C#7	97	33	
1552	133.944	Eb6	87	56	1644	127.366	Eb6	87	33	
1553	134.097	Bb3	58	43	1646	127.5	Bb3	58	33	
1554	134.105	G4	67	53	1648	127.5	G4	67	33	
1555	134.113	Eb4	63	47	1647	127.5	Eb4	63	33	
1556	134.122	Eb6	87	55	1645	127.5	Eb6	87	33	
1557	134.26	Eb7	99	60	1649	127.634	Eb7	99	33	
1558	134.394	Bb3	58	36	1651	127.768	Bb3	58	33	
1559	134.418	G4	67	44	1653	127.768	G4	67	33	
1560	134.428	C#7	97	55	1650	127.768	C#7	97	33	
1561	134.434	Eb4	63	47	1652	127.768	Eb4	63	33	
1562	134.563	Eb6	87	60	1654	127.902	Eb6	87	33	
1563	134.723	Eb4	63	5	1657	128.036	Eb4	63	33	
1564	134.743	G#4	68	53	1658	128.036	G#4	68	33	
1565	134.755	C7	96	51	1655	128.036	C7	96	33	
1566	134.759	C4	60	42	1656	128.036	C4	60	33	
1567	134.878	Eb7	99	54	1659	128.17	Eb7	99	33	
1568	135.044	Bb4	70	61	1663	128.304	Bb4	70	33	
1569	135.049	C#4	61	56	1661	128.304	C#4	61	33	
1570	135.075	Bb6	94	52	1660	128.304	Bb6	94	33	
1571	135.224	Eb7	99	54	1664	128.437	Eb7	99	33	
1572	135.457	Eb4	63	44	1667	128.571	Eb4	63	33	
1573	135.462	G#3	56	41	1668	128.571	G#3	56	33	
1574	135.469	C#4	61	39	1666	128.571	C#4	61	33	
1575	135.518	Eb6	87	46	1665	128.571	Eb6	87	33	
1576	135.658	Eb7	99	53	1669	128.705	Eb7	99	33	
1577	135.764	G#4	68	39	1673	128.839	G#4	68	33	
1578	135.792	C4	60	43	1671	128.839	C4	60	33	
1579	135.849	C7	96	58	1670	128.839	C7	96	33	
1580	135.991	Eb6	87	58	1674	128.973	Eb6	87	33	
1581	136.12	G#4	68	49	1678	129.107	G#4	68	33	
1582	136.15	C4	60	38	1676	129.107	C4	60	33	
1583	136.2	Eb5	75	53	1675	129.107	Eb6	87	33	
1584	136.306	Eb6	87	61	1679	129.241	Eb7	99	33	
1585	136.442	Eb4	63	48	1682	129.375	Eb4	63	33	
1586	136.456	G#4	68	49	1683	129.375	G#4	68	33	
1587	136.605	G#4	68	56	1680	129.375	C7	96	33	
1588	136.878	C5	72	61	1689	129.643	C5	72	33	
1589	136.879	Eb4	63	38	1687	129.643	Eb4	63	33	
1590	137.114	Eb6	87	56	1690	129.777	Eb7	99	33	
1591	137.314	Eb4	63	33	1693	129.911	Eb4	63	33	
1592	137.314	C6	84	48	1691	129.911	C7	96	33	
1593	137.332	G#4	68	23	1694	129.911	G#4	68	33	
1594	137.368	C4	60	18	1692	129.911	C4	60	33	
1595	137.477	Eb5	75	48	1695	130.045	Eb6	87	33	
1596	137.625	C4	60	29	1697	130.179	C4	60	33	
1597	137.652	Eb4	63	36	1698	130.179	Eb4	63	33	
1598	137.704	G#5	80	41	1696	130.179	G#6	92	33	
1599	137.875	G#6	92	44	1700	130.312	G#7	104	33	
1600	138.098	Eb4	63	28	1703	130.446	Eb4	63	33	
1601	138.101	Eb5	75	47	1701	130.446	Eb6	87	33	
1602	138.13	G#4	68	21	1704	130.446	G#4	68	33	
1603	138.16	C4	60	22	1702	130.446	C4	60	33	
1604	138.294	Eb6	87	49	1705	130.58	Eb7	99	33	
1605	138.584	Eb5	75	44	1706	130.714	Eb6	87	33	
1606	138.586	Eb3	51	37	1707	130.714	Eb3	51	33	
1607	138.826	Eb6	87	45	1708	130.848	Eb7	99	33	
1608	139.052	Eb4	63	33	1711	130.982	Eb4	63	33	
1609	139.053	C#6	85	33	1709	130.982	C#7	97	33	
1610	139.066	G4	67	19	1712	130.982	G4	67	33	
1611	139.068	Bb3	58	28	1710	130.982	Bb3	58	33	
1612	139.216	Eb5	75	47	1713	131.116	Eb6	87	33	
1613	139.395	G4	67	43	1717	131.25	G4	67	33	
1614	139.402	Eb4	63	25	1716	131.25	Eb4	63	33	
1615	139.408	Eb5	75	37	1714	131.25	Eb6	87	33	
1616	139.412	Bb3	58	32	1715	131.25	Bb3	58	33	
1617	139.527	Eb6	87	49	1718	131.384	Eb7	99	33	
1618	139.706	G4	67	44	1722	131.518	G4	67	33	
1619	139.711	Bb3	58	37	1720	131.518	Bb3	58	33	
1620	139.714	Eb4	63	36	1721	131.518	Eb4	63	33	
1621	139.721	C#6	85	43	1719	131.518	C#7	97	33	
1622	139.862	Eb5	75	48	1723	131.652	Eb6	87	33	
1623	140.019	Bb3	58	43	1725	131.786	Bb3	58	33	
1624	140.021	G4	67	50	1727	131.786	G4	67	33	
1625	140.033	Eb4	63	42	1726	131.786	Eb4	63	33	
1626	140.04	Eb5	75	48	1724	131.786	Eb6	87	33	
1627	140.18	Eb6	87	53	1728	131.92	Eb7	99	33	
1628	140.335	Bb3	58	36	1730	132.054	Bb3	58	33	
1629	140.34	C#6	85	49	1729	132.054	C#7	97	33	
1630	140.362	G4	67	47	1732	132.054	G4	67	33	
1631	140.378	Eb4	63	34	1731	132.054	Eb4	63	33	
1632	140.489	Eb5	75	46	1733	132.187	Eb6	87	33	
1633	140.665	G#4	68	53	1737	132.321	G#4	68	33	
1634	140.67	C6	84	34	1734	132.321	C7	96	33	
1635	140.676	C4	60	38	1735	132.321	C4	60	33	
1636	140.792	Eb6	87	48	1738	132.455	Eb7	99	33	
1637	140.98	C#4	61	49	1740	132.589	C#4	61	33	
1638	140.98	Bb4	70	54	1742	132.589	Bb4	70	33	
1639	141.008	Bb5	82	40	1739	132.589	Bb6	94	33	
1640	141.148	Eb6	87	46	1743	132.723	Eb7	99	33	
1641	141.351	C#4	61	10	1745	132.857	C#4	61	33	
1642	141.357	G#3	56	40	1747	132.857	G#3	56	33	
1643	141.358	Eb4	63	38	1746	132.857	Eb4	63	33	
1644	141.437	Eb5	75	35	1744	132.857	Eb6	87	33	
1645	141.55	Eb6	87	39	1748	132.991	Eb7	99	33	
1646	141.711	C4	60	36	1750	133.125	C4	60	33	
1647	141.728	G#4	68	42	1752	133.125	G#4	68	33	
1648	141.894	Eb5	75	44	1753	133.259	Eb6	87	33	
1649	142.019	G#4	68	50	1757	133.393	G#4	68	33	
1650	142.043	C4	60	25	1755	133.393	C4	60	33	
1651	142.174	Eb6	87	52	1754	133.393	Eb6	87	33	
1652	142.318	G#4	68	51	1762	133.661	G#4	68	33	
1653	142.484	G#4	68	55	1764	133.862	G#4	68	33	
1654	142.714	C5	72	53	1768	133.929	C5	72	33	
1655	142.764	Eb4	63	45	1763	133.795	Eb6	87	33	
1656	142.947	Eb6	87	50	1765	133.929	Eb6	87	33	
1657	143.122	C6	84	42	1770	134.196	C7	96	33	
1658	143.148	Eb4	63	26	1772	134.196	Eb4	63	33	
1659	143.154	G#4	68	28	1773	134.196	G#4	68	33	
1660	143.169	C4	60	30	1771	134.196	C4	60	33	
1661	143.289	Eb5	75	48	1774	134.33	Eb6	87	33	
1662	143.46	C4	60	28	1776	134.464	C4	60	33	
1663	143.491	Eb4	63	30	1777	134.464	Eb4	63	33	
1664	143.5	G#5	80	37	1778	134.464	G#4	68	33	
1665	143.643	G#6	92	53	1775	134.464	G#6	92	33	
1666	143.89	Eb4	63	32	1782	134.732	Eb4	63	33	
1667	143.902	C4	60	14	1781	134.732	C4	60	33	
1668	143.907	Eb5	75	47	1783	134.732	G#4	68	33	
1669	144.105	Eb6	87	52	1780	134.732	Eb6	87	33	
1670	144.466	Eb3	51	33	1786	135	Eb3	51	33	
1671	144.488	Eb6	87	54	1785	135	Eb6	87	33	
1672	144.778	Eb7	99	56	1787	135.134	Eb7	99	33	
1673	145.017	C#7	97	56	1788	135.268	C#7	97	33	
1674	145.049	Bb3	58	30	1789	135.268	Bb3	58	33	
1675	145.056	Eb4	63	38	1790	135.268	Eb4	63	33	
1676	145.065	G4	67	33	1791	135.268	G4	67	33	
1677	145.215	Eb6	87	49	1792	135.402	Eb6	87	33	
1678	145.399	G4	67	43	1796	135.536	G4	67	33	
1679	145.402	Eb6	87	53	1793	135.536	Eb6	87	33	
1680	145.435	Bb3	58	43	1794	135.536	Bb3	58	33	
1681	145.435	Eb4	63	46	1795	135.536	Eb4	63	33	
1682	145.558	Eb7	99	62	1797	135.67	Eb7	99	33	
1683	145.744	G4	67	51	1801	135.803	G4	67	33	
1684	145.75	C#7	97	60	1798	135.803	C#7	97	33	
1685	145.752	Eb4	63	42	1800	135.803	Eb4	63	33	
1686	145.757	Bb3	58	43	1799	135.803	Bb3	58	33	
1687	145.897	Eb6	87	57	1802	135.937	Eb6	87	33	
1688	146.056	Eb6	87	62	1803	136.071	Eb6	87	33	
1689	146.067	Bb3	58	36	1804	136.071	Bb3	58	33	
1690	146.071	G4	67	56	1806	136.071	G4	67	33	
1691	146.078	Eb4	63	43	1805	136.071	Eb4	63	33	
1692	146.183	Eb7	99	63	1807	136.205	Eb7	99	33	
1693	146.343	C#7	97	65	1808	136.339	C#7	97	33	
1694	146.367	G4	67	54	1811	136.339	G4	67	33	
1695	146.405	Eb4	63	49	1810	136.339	Eb4	63	33	
1696	146.496	Eb6	87	62	1812	136.473	Eb6	87	33	
1697	146.659	C7	96	63	1813	136.607	C7	96	33	
1698	146.66	G#4	68	53	1816	136.607	G#4	68	33	
1699	146.703	C4	60	41	1814	136.607	C4	60	33	
1700	146.836	Eb7	99	71	1817	136.741	Eb7	99	33	
1701	147.018	Bb6	94	74	1818	136.875	Bb6	94	33	
1702	147.032	Bb4	70	49	1821	136.875	Bb4	70	33	
1703	147.039	C#4	61	41	1819	136.875	C#4	61	33	
1704	147.226	Eb7	99	76	1822	137.009	Eb7	99	33	
1705	147.597	Eb3	51	42	1824	137.143	Eb3	51	33	
1706	147.599	Bb6	94	76	1823	137.143	Bb6	94	33	
1707	148.554	Bb4	70	60	1827	137.678	Bb4	70	33	
1708	148.578	Eb4	63	43	1826	137.678	Eb4	63	33	
1709	148.592	C#4	61	43	1825	137.678	C#4	61	33	
1710	149.806	C7	96	53	1828	138.482	C7	96	33	
1711	150.155	C#7	97	70	1829	138.75	C#7	97	33	
1712	150.506	D7	98	72	1830	139.018	D7	98	33	
1713	151.075	Eb7	99	72	1831	139.286	Eb7	99	33	
1714	153.755	G6	91	41	1832	140.893	G6	91	33	
1715	154.723	C7	96	56	1833	141.428	C7	96	33	
1716	154.739	C4	60	36	1835	141.428	C4	60	33	
1717	154.746	Eb4	63	33	1836	141.428	Eb4	63	33	
1718	154.762	G#4	68	36	1837	141.428	G#4	68	33	
1719	154.775	G#3	56	35	1834	141.428	G#3	56	33	
1720	155.096	Eb7	99	63	1838	141.562	Eb7	99	33	
1721	155.342	G#6	92	55	1839	141.696	G#6	92	33	
1722	155.511	C7	96	59	1840	141.83	C7	96	33	
1723	155.666	Eb6	87	52	1841	141.964	Eb6	87	33	
1724	155.824	G#6	92	53	1842	142.098	G#6	92	33	
1725	155.987	C6	84	58	1843	142.232	C6	84	33	
1726	156.114	Eb6	87	61	1844	142.366	Eb6	87	33	
1727	156.277	G#5	80	56	1845	142.5	G#5	80	33	
1728	156.417	C6	84	59	1846	142.634	C6	84	33	
1729	156.576	Eb5	75	54	1847	142.768	Eb5	75	33	
1730	156.708	G#5	80	57	1848	142.902	G#5	80	33	
1731	156.861	C5	72	54	1849	143.036	C5	72	33	
1732	156.995	Eb5	75	54	1850	143.17	Eb5	75	33	
1733	157.13	G#4	68	50	1851	143.303	G#4	68	33	
1734	157.278	C5	72	49	1852	143.437	C5	72	33	
1735	157.425	Eb4	63	45	1853	143.571	Eb4	63	33	
1736	157.564	G#4	68	45	1854	143.705	G#4	68	33	
1737	157.73	C4	60	52	1855	143.839	C4	60	33	
1738	157.882	Eb4	63	48	1856	143.973	Eb4	63	33	
1739	158.017	G#3	56	47	1857	144.107	G#3	56	33	
1740	158.148	C4	60	50	1858	144.241	C4	60	33	
1741	158.316	Eb3	51	44	1859	144.375	Eb3	51	33	
1742	158.464	G#3	56	52	1860	144.509	G#3	56	33	
1743	158.746	C4	60	56	1861	144.643	C4	60	33	
1744	159.064	Eb4	63	37	1862	144.777	Eb4	63	33	
1745	159.233	Eb3	51	38	1863	144.911	Eb3	51	33	
1746	159.388	G#3	56	41	1864	145.045	G#3	56	33	
1747	159.559	C4	60	48	1865	145.178	C4	60	33	
1748	159.73	Eb4	63	37	1866	145.312	Eb4	63	33	
1749	159.921	Eb3	51	40	1867	145.446	Eb3	51	33	
1750	160.072	G#3	56	35	1868	145.58	G#3	56	33	
1751	160.252	C4	60	46	1869	145.714	C4	60	33	
1752	160.438	Eb4	63	34	1870	145.848	Eb4	63	33	
1753	160.61	Eb3	51	32	1871	145.982	Eb3	51	33	
1754	160.76	G#3	56	35	1872	146.116	G#3	56	33	
1755	160.937	C4	60	44	1873	146.25	C4	60	33	
1756	161.102	Eb4	63	38	1874	146.384	Eb4	63	33	
1757	161.311	Eb3	51	32	1875	146.518	Eb3	51	33	
1758	161.446	G#3	56	35	1876	146.652	G#3	56	33	
1759	161.644	C4	60	37	1877	146.786	C4	60	33	
1760	161.827	Eb4	63	32	1878	146.92	Eb4	63	33	
1761	162.039	Eb3	51	21	1879	147.053	Eb3	51	33	
1762	162.19	G#3	56	29	1880	147.187	G#3	56	33	
1763	162.349	C4	60	37	1881	147.321	C4	60	33	
1764	162.493	Eb4	63	28	1882	147.455	Eb4	63	33	
1765	162.907	G#3	56	23	1884	147.723	G#3	56	33	
1766	163.261	G#2	44	15	1887	147.857	G#2	44	33	
1767	163.265	B3	59	35	1885	147.857	B3	59	33	
1768	163.269	G#1	32	33	1886	147.857	G#1	32	33	
1769	163.674	Eb4	63	36	1888	147.991	Eb4	63	33	
1770	163.906	Eb3	51	23	1889	148.125	Eb3	51	33	
1771	164.028	G#3	56	27	1890	148.259	G#3	56	33	
1772	164.209	B3	59	37	1891	148.393	B3	59	33	
1773	164.398	Eb4	63	29	1892	148.527	Eb4	63	33	
1774	164.579	Eb3	51	26	1893	148.661	Eb3	51	33	
1775	164.729	G#3	56	32	1894	148.795	G#3	56	33	
1776	164.896	B3	59	32	1895	148.928	B3	59	33	
1777	165.052	Eb4	63	34	1896	149.062	Eb4	63	33	
1778	165.264	Eb3	51	31	1897	149.196	Eb3	51	33	
1779	165.396	G#3	56	42	1898	149.33	G#3	56	33	
1780	165.534	B4	71	48	1901	149.464	B4	71	39	
1781	165.558	G#4	68	36	1900	149.464	G#4	68	39	
1782	165.622	B3	59	12	1899	149.464	B3	59	33	
1783	165.71	Eb4	63	48	1902	149.598	Eb4	63	33	
1784	165.861	C#5	73	60	1905	149.732	C#5	73	33	
1785	165.867	Bb4	70	47	1904	149.732	Bb4	70	33	
1786	165.872	C#4	61	42	1903	149.732	C#4	61	33	
1787	166.016	Eb4	63	48	1906	149.866	Eb4	63	33	
1788	166.302	Eb5	75	54	1909	150	Eb5	75	33	
1789	166.329	B4	71	47	1908	150	B4	71	33	
1790	166.379	B3	59	15	1907	150	B3	59	33	
1791	166.55	Eb4	63	34	1910	150.134	Eb4	63	33	
1792	166.769	Eb3	51	26	1911	150.268	Eb3	51	33	
1793	166.942	G#3	56	31	1912	150.402	G#3	56	33	
1794	167.107	B3	59	29	1913	150.536	B3	59	33	
1795	167.227	Eb4	63	37	1914	150.67	Eb4	63	33	
1796	167.445	Eb3	51	27	1915	150.803	Eb3	51	33	
1797	167.579	G#3	56	35	1916	150.937	G#3	56	33	
1798	167.77	B3	59	36	1917	151.071	B3	59	33	
1799	167.902	Eb4	63	35	1918	151.205	Eb4	63	33	
1800	168.11	B2	47	39	1921	151.339	B2	47	39	
1801	168.129	Eb3	51	32	1922	151.339	Eb3	51	39	
1802	168.17	B3	59	4	1920	151.339	B3	59	33	
1803	168.273	Eb4	63	40	1923	151.473	Eb4	63	33	
1804	168.451	Eb3	51	28	1927	151.607	Eb3	51	33	
1805	168.456	Bb2	46	40	1926	151.607	Bb2	46	33	
1806	168.46	C#4	61	35	1925	151.607	C#4	61	33	
1807	168.647	Eb4	63	28	1928	151.741	Eb4	63	33	
1808	168.763	B3	59	39	1930	151.875	B3	59	33	
1809	168.794	G#2	44	44	1931	151.875	G#2	44	33	
1810	168.802	Eb3	51	8	1932	151.875	Eb3	51	33	
1811	169.001	Eb4	63	44	1933	152.009	Eb4	63	33	
1812	169.232	Eb2	39	46	1936	152.143	Eb2	39	33	
1813	169.236	Eb3	51	21	1937	152.143	Eb3	51	33	
1814	169.307	Bb3	58	14	1935	152.143	Bb3	58	33	
1815	169.495	Eb4	63	23	1938	152.277	Eb4	63	33	
1816	169.681	Eb3	51	28	1939	152.411	Eb3	51	33	
1817	169.848	G3	55	30	1940	152.545	G3	55	33	
1818	169.993	Bb3	58	38	1941	152.678	Bb3	58	33	
1819	170.151	Eb4	63	32	1942	152.812	Eb4	63	33	
1820	170.339	Eb3	51	35	1943	152.946	Eb3	51	33	
1821	170.507	G3	55	29	1944	153.08	G3	55	33	
1822	170.648	Bb3	58	39	1945	153.214	Bb3	58	33	
1823	170.828	Eb4	63	31	1946	153.348	Eb4	63	33	
1824	171.02	Eb3	51	35	1947	153.482	Eb3	51	33	
1825	171.214	G3	55	27	1948	153.616	G3	55	33	
1826	171.389	C#5	73	51	1951	153.75	C#5	73	39	
1827	171.403	Bb4	70	51	1950	153.75	Bb4	70	39	
1828	171.496	Bb3	58	39	1949	153.75	Bb3	58	33	
1829	171.644	Eb4	63	42	1952	153.884	Eb4	63	33	
1830	171.84	E5	76	51	1955	154.018	E5	76	33	
1831	171.86	C#5	73	46	1954	154.018	C#5	73	33	
1832	171.964	C#4	61	18	1953	154.018	C#4	61	33	
1833	172.067	Eb4	63	53	1956	154.152	Eb4	63	33	
1834	172.361	Eb5	75	46	1959	154.286	Eb5	75	33	
1835	172.365	B4	71	43	1958	154.286	B4	71	33	
1836	172.409	B3	59	16	1957	154.286	B3	59	33	
1837	172.595	Eb4	63	34	1960	154.42	Eb4	63	33	
1838	172.811	Eb3	51	31	1961	154.553	Eb3	51	33	
1839	172.978	G#3	56	37	1962	154.687	G#3	56	33	
1840	173.152	B3	59	30	1963	154.821	B3	59	33	
1841	173.297	Eb4	63	37	1964	154.955	Eb4	63	33	
1842	173.512	Eb3	51	35	1965	155.089	Eb3	51	33	
1843	173.687	G#3	56	38	1966	155.223	G#3	56	33	
1844	173.874	B3	59	37	1967	155.357	B3	59	33	
1845	174.01	Eb4	63	40	1968	155.491	Eb4	63	33	
1846	174.223	Eb3	51	39	1969	155.625	Eb3	51	33	
1847	174.372	G#3	56	27	1970	155.759	G#3	56	33	
1848	174.542	Eb3	51	38	1973	155.893	Eb3	51	39	
1849	174.563	B2	47	40	1972	155.893	B2	47	39	
1850	174.707	Eb4	63	43	1974	156.027	Eb4	63	33	
1851	174.886	Eb3	51	29	1978	156.161	Eb3	51	33	
1852	174.894	Bb2	46	43	1977	156.161	Bb2	46	33	
1853	174.958	C#4	61	19	1976	156.161	C#4	61	33	
1854	175.069	Eb4	63	45	1979	156.295	Eb4	63	33	
1855	175.259	G#2	44	48	1982	156.428	G#2	44	33	
1856	175.271	Eb3	51	41	1983	156.428	Eb3	51	33	
1857	175.295	B3	59	33	1981	156.428	B3	59	33	
1858	175.463	Eb4	63	35	1984	156.562	Eb4	63	33	
1859	175.636	Eb3	51	41	1985	156.696	Eb3	51	33	
1860	175.829	G#3	56	44	1986	156.83	G#3	56	33	
1861	176.001	B3	59	44	1987	156.964	B3	59	33	
1862	176.139	Eb4	63	44	1988	157.098	Eb4	63	33	
1863	176.318	Eb3	51	47	1989	157.232	Eb3	51	33	
1864	176.473	G#3	56	50	1990	157.366	G#3	56	33	
1865	176.657	B3	59	54	1991	157.5	B3	59	33	
1866	176.827	Eb4	63	51	1992	157.634	Eb4	63	33	
1867	176.995	Eb3	51	55	1993	157.768	Eb3	51	33	
1868	177.149	G#3	56	56	1994	157.902	G#3	56	33	
1869	177.314	B4	71	55	1997	158.036	B4	71	39	
1870	177.333	G#4	68	44	1996	158.036	G#4	68	39	
1871	177.334	B3	59	53	1995	158.036	B3	59	33	
1872	177.464	Eb4	63	58	1998	158.17	Eb4	63	33	
1873	177.624	C#4	61	56	2000	158.303	C#4	61	33	
1874	177.628	C#5	73	66	2002	158.303	C#5	73	33	
1875	177.632	Bb4	70	59	2001	158.303	Bb4	70	33	
1876	177.726	F#3	54	20	1999	158.303	F#3	54	33	
1877	177.807	F#4	66	56	2003	158.437	F#4	66	33	
1878	178.01	Eb5	75	70	2007	158.571	Eb5	75	33	
1879	178.029	B4	71	56	2006	158.571	B4	71	33	
1880	178.033	Eb4	63	38	2005	158.571	Eb4	63	33	
1881	178.193	F#4	66	57	2008	158.705	F#4	66	33	
1882	178.349	F#3	54	50	2009	158.839	F#3	54	33	
1883	178.52	B3	59	55	2010	158.973	B3	59	33	
1884	178.707	Eb4	63	55	2011	159.107	Eb4	63	33	
1885	178.855	F#4	66	52	2012	159.241	F#4	66	33	
1886	179.017	F#3	54	59	2013	159.375	F#3	54	33	
1887	179.172	B3	59	55	2014	159.509	B3	59	33	
1888	179.327	Eb4	63	59	2015	159.643	Eb4	63	33	
1889	179.45	F#4	66	57	2016	159.777	F#4	66	33	
1890	179.626	F#3	54	55	2020	159.911	F#3	54	33	
1891	179.627	Eb3	51	57	2019	159.911	Eb3	51	33	
1892	179.642	Eb4	63	47	2018	159.911	Eb4	63	33	
1893	179.647	B3	59	46	2017	159.911	B3	59	33	
1894	179.799	F#4	66	62	2021	160.045	F#4	66	33	
1895	179.941	C#3	49	56	2024	160.178	C#3	49	33	
1896	179.944	F#3	54	55	2025	160.178	F#3	54	33	
1897	179.956	E4	64	50	2023	160.178	E4	64	33	
1898	179.981	Bb3	58	45	2022	160.178	Bb3	58	33	
1899	180.092	F#4	66	49	2026	160.312	F#4	66	33	
1900	180.251	F#3	54	25	2030	160.446	F#3	54	33	
1901	180.274	Eb4	63	50	2028	160.446	Eb4	63	33	
1902	180.286	B2	47	49	2029	160.446	B2	47	33	
1903	180.327	B3	59	15	2027	160.446	B3	59	33	
1904	180.473	F#4	66	36	2031	160.58	F#4	66	33	
1905	180.638	F#2	42	47	2034	160.714	F#2	42	33	
1906	180.658	F#3	54	29	2035	160.714	F#3	54	33	
1907	180.73	C#4	61	26	2033	160.714	C#4	61	33	
1908	180.762	Bb3	58	3	2032	160.714	Bb3	58	33	
1909	180.877	F#4	66	36	2036	160.848	F#4	66	33	
1910	181.079	F#3	54	41	2037	160.982	F#3	54	33	
1911	181.215	Bb3	58	45	2038	161.116	Bb3	58	33	
1912	181.391	C#4	61	40	2039	161.25	C#4	61	33	
1913	181.537	F#4	66	36	2040	161.384	F#4	66	33	
1914	181.72	F#3	54	37	2041	161.518	F#3	54	33	
1915	181.873	Bb3	58	41	2042	161.652	Bb3	58	33	
1916	182.062	C#4	61	40	2043	161.786	C#4	61	33	
1917	182.223	F#4	66	41	2044	161.92	F#4	66	33	
1918	182.421	F#3	54	39	2045	162.053	F#3	54	33	
1919	182.6	Bb3	58	40	2046	162.187	Bb3	58	33	
1920	182.892	E5	76	53	2049	162.321	E5	76	33	
1921	182.899	C#5	73	45	2048	162.321	C#5	73	33	
1922	182.959	C#4	61	34	2047	162.321	C#4	61	33	
1923	183.154	F#4	66	45	2050	162.455	F#4	66	33	
1924	183.352	G#5	80	50	2053	162.589	G#5	80	33	
1925	183.369	E5	76	38	2052	162.589	E5	76	33	
1926	183.411	E4	64	29	2051	162.589	E4	64	33	
1927	183.54	F#4	66	44	2054	162.723	F#4	66	33	
1928	183.873	F#5	78	48	2057	162.857	F#5	78	33	
1929	183.875	Eb5	75	41	2056	162.857	Eb5	75	33	
1930	183.951	Eb4	63	28	2055	162.857	Eb4	63	33	
1931	184.13	F#4	66	26	2058	162.991	F#4	66	33	
1932	184.296	F#3	54	30	2059	163.125	F#3	54	33	
1933	184.466	B3	59	31	2060	163.259	B3	59	33	
1934	184.635	Eb4	63	31	2061	163.393	Eb4	63	33	
1935	184.793	F#4	66	33	2062	163.527	F#4	66	33	
1936	184.986	F#3	54	31	2063	163.661	F#3	54	33	
1937	185.152	B3	59	31	2064	163.795	B3	59	33	
1938	185.303	Eb4	63	39	2065	163.928	Eb4	63	33	
1939	185.447	F#4	66	38	2066	164.062	F#4	66	33	
1940	185.658	F#3	54	37	2067	164.196	F#3	54	33	
1941	185.784	B3	59	40	2068	164.33	B3	59	33	
1942	185.963	F#3	54	30	2072	164.464	F#3	54	33	
1943	185.976	Eb3	51	37	2071	164.464	Eb3	51	33	
1944	186.001	Eb4	63	32	2070	164.464	Eb4	63	33	
1945	186.139	F#4	66	48	2073	164.598	F#4	66	33	
1946	186.293	F#3	54	34	2077	164.732	F#3	54	33	
1947	186.306	C#3	49	46	2076	164.732	C#3	49	33	
1948	186.314	E4	64	33	2075	164.732	E4	64	33	
1949	186.462	F#4	66	50	2078	164.866	F#4	66	33	
1950	186.701	F#3	54	25	2082	165	F#3	54	33	
1951	186.709	B2	47	45	2081	165	B2	47	33	
1952	186.755	Eb4	63	22	2080	165	Eb4	63	33	
1953	186.908	F#4	66	27	2083	165.134	F#4	66	33	
1954	187.075	F#3	54	41	2084	165.268	F#3	54	33	
1955	187.235	B3	59	37	2085	165.402	B3	59	33	
1956	187.421	Eb4	63	37	2086	165.536	Eb4	63	33	
1957	187.573	F#4	66	38	2087	165.67	F#4	66	33	
1958	187.74	F#3	54	37	2088	165.803	F#3	54	33	
1959	187.895	B3	59	39	2089	165.937	B3	59	33	
1960	188.069	Eb4	63	34	2090	166.071	Eb4	63	33	
1961	188.209	F#4	66	38	2091	166.205	F#4	66	33	
1962	188.375	Eb5	75	51	2093	166.339	Eb5	75	33	
1963	188.379	F#3	54	34	2092	166.339	F#3	54	33	
1964	188.52	B3	59	43	2094	166.473	B3	59	33	
1965	188.655	Eb4	63	39	2095	166.607	Eb4	63	33	
1966	188.69	C#5	73	59	2096	166.607	C#5	73	33	
1967	188.771	F#4	66	48	2097	166.741	F#4	66	33	
1968	189	B4	71	59	2099	166.875	B4	71	33	
1969	189.018	F#3	54	53	2098	166.875	F#3	54	33	
1970	189.173	B3	59	47	2100	167.009	B3	59	33	
1971	189.47	G#4	68	57	2102	167.143	G#4	68	33	
1972	189.531	E4	64	42	2101	167.143	E4	64	33	
1973	189.763	B3	59	29	2103	167.277	B3	59	33	
1974	189.914	G#3	56	41	2104	167.411	G#3	56	33	
1975	190.04	B3	59	42	2105	167.545	B3	59	33	
1976	190.195	E4	64	42	2106	167.678	E4	64	33	
1977	190.316	G#4	68	39	2107	167.812	G#4	68	33	
1978	190.513	G#3	56	41	2108	167.946	G#3	56	33	
1979	190.666	B3	59	43	2109	168.08	B3	59	33	
1980	190.837	E4	64	40	2110	168.214	E4	64	33	
1981	190.997	G#4	68	33	2111	168.348	G#4	68	33	
1982	191.115	E3	52	52	2113	168.482	E3	52	33	
1983	191.124	G#3	56	35	2112	168.482	G#3	56	33	
1984	191.267	B3	59	50	2114	168.616	B3	59	33	
1985	191.426	Eb3	51	61	2116	168.75	Eb3	51	33	
1986	191.459	E4	64	41	2115	168.75	E4	64	33	
1987	191.717	G#3	56	43	2118	169.018	G#3	56	33	
