//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
49	8.25186	8.41479	G3	49	64	0	0	9107	P1-1-49	0	-
50	8.26255	8.50961	E3	48	41	0	0	9107	P1-1-48	0	-
51	9.35496	9.40571	C5	50	57	0	0	10044	P1-1-52	0	-
52	9.42707	9.48583	C#5	56	57	0	0	10089	P1-1-53	0	-
53	9.5072	9.59	Eb5	57	60	0	0	10133	P1-1-54	0	-
54	9.58199	10.0561	C#5	51	59	0	0	10178	P1-1-55	0	-
55	10.0521	10.0961	C5	59	58	0	0	10580	P1-1-56	0	-
56	10.2137	10.9121	G#3	39	38	0	0	10714	P1-1-59	0	-
57	10.2243	11.071	C5	61	64	0	0	10714	P1-1-57	0	-
58	10.2337	10.9108	F3	39	38	0	0	10714	P1-1-58	0	-
59	10.8801	11.9578	F5	62	36	0	0	11250	P1-1-60	0	-
60	11.4156	11.9084	C#3	29	39	0	0	11785	P1-1-62	0	-
61	11.4196	12.4372	G3	34	45	0	0	11785	P1-1-63	0	-
62	11.4329	11.855	Bb2	31	40	0	0	11785	P1-1-61	0	-
63	11.5959	11.895	G4	49	31	0	0	11964	P1-1-64	0	-
64	11.7481	11.9311	Bb4	53	57	0	0	12142	P1-1-65	0	-
65	11.9231	12.1461	C#5	59	50	0	0	12321	P1-1-66	0	-
66	12.1007	12.2369	Bb4	62	62	0	0	12500	P1-1-67	0	-
67	12.2543	12.4866	G4	62	44	0	0	12678	P1-1-68	0	-
68	12.4159	14.2922	C3	53	56	0	0	12857	P1-1-70	0	-
69	12.4305	13.539	F4	67	61	0	0	12857	P1-1-69	0	-
70	12.5815	12.8165	F3	65	64	0	0	13035	P1-1-71	0	-
71	12.7537	12.894	G#3	61	64	0	0	13214	P1-1-72	0	-
72	12.926	13.1343	C4	53	58	0	0	13392	P1-1-73	0	-
73	13.0756	13.2639	Bb3	57	59	0	0	13571	P1-1-74	0	-
74	13.2479	13.5056	G#3	54	58	0	0	13750	P1-1-75	0	-
75	13.523	13.6792	E4	46	65	0	0	13928	P1-1-76	0	-
76	13.5376	14.359	G3	40	61	0	0	13928	P1-1-77	0	-
77	13.9476	14.0358	F#5	62	62	0	0	14196	P1-1-78	0	-
78	14.0571	14.1199	G5	66	61	0	0	14330	P1-1-79	0	-
79	14.1359	14.2161	G#5	75	63	0	0	14464	P1-1-80	0	-
80	14.2321	14.2722	A5	79	56	0	0	14598	P1-1-81	0	-
81	14.3109	14.3603	Bb5	79	65	0	0	14732	P1-1-82	0	-
82	14.3843	14.411	B5	79	68	0	0	14866	P1-1-83	0	-
83	14.5192	14.6594	F2	71	54	0	0	15000	P1-1-87	0	-
84	14.5406	16.2086	C3	70	60	0	0	15000	P1-1-86	0	-
85	14.562	14.6915	C5	70	62	0	0	15000	P1-1-84	0	-
86	14.6234	14.7596	F5	81	62	0	0	15044	P1-1-88	0	-
87	14.6875	14.8371	G#5	84	64	0	0	15089	P1-1-89	0	-
88	14.7943	15.6998	C6	89	58	0	0	15133	P1-1-90	0	-
89	14.801	15.3659	G#3	86	57	0	0	-1	*	3	-
90	15.6397	15.7973	Bb5	72	63	0	0	15937	P1-1-91	0	-
91	15.8146	15.8707	G#5	70	59	0	0	16071	P1-1-92	0	-
92	15.8961	15.9615	Bb5	70	64	0	0	16138	P1-1-93	0	-
93	15.9722	16.0149	G#5	68	62	0	0	16205	P1-1-94	0	-
94	16.067	16.1031	G5	61	63	0	0	16272	P1-1-95	0	-
95	16.1204	16.1899	G#5	70	59	0	0	16339	P1-1-96	0	-
96	16.1992	16.282	Bb5	76	64	0	0	16473	P1-1-97	0	-
97	16.2353	16.453	E3	42	58	0	0	16607	P1-1-100	0	-
98	16.2486	16.8616	G2	48	41	0	0	16607	P1-1-99	0	-
99	16.29	16.3328	G5	59	65	0	0	16607	P1-1-98	0	-
100	16.3555	16.4249	G#5	69	64	0	0	16674	P1-1-101	0	-
101	16.4343	16.469	G5	69	65	0	0	16741	P1-1-102	0	-
102	16.4984	16.5331	F5	63	57	0	0	16808	P1-1-103	0	-
103	16.5638	16.6079	G5	71	59	0	0	16875	P1-1-104	0	-
104	16.6466	16.7094	G#5	65	63	0	0	17008	P1-1-105	0	-
105	16.7	17.1661	G#2	53	36	0	0	17142	P1-1-108	0	-
106	16.7107	18.3574	F3	50	59	0	0	17142	P1-1-107	0	-
107	16.7254	16.7521	F5	62	63	0	0	17142	P1-1-106	0	-
108	16.7695	16.8389	F#5	78	63	0	0	17209	P1-1-109	1	-
109	16.8509	16.8923	F5	72	60	0	0	17276	P1-1-110	0	-
110	16.9351	16.9952	Eb5	65	56	0	0	17343	P1-1-111	1	-
111	16.9938	17.0486	F5	64	59	0	0	17410	P1-1-112	0	-
112	17.082	17.1394	F#5	60	61	0	0	17544	P1-1-113	0	-
113	17.1341	17.6349	A2	62	65	0	0	17678	P1-1-115	0	-
114	17.1701	17.2169	Eb5	70	62	0	0	17678	P1-1-114	0	-
115	17.2689	17.3144	F5	58	54	0	0	17745	P1-1-116	0	-
116	17.3397	17.3785	Eb5	65	67	0	0	17812	P1-1-117	0	-
117	17.4052	17.4412	C#5	51	53	0	0	17879	P1-1-118	1	-
118	17.4719	17.5107	Eb5	68	67	0	0	17946	P1-1-119	0	-
119	17.54	17.6255	F5	64	62	0	0	18080	P1-1-120	0	-
120	17.6041	18.0809	Bb2	62	54	0	0	18214	P1-1-122	0	-
121	17.6335	17.6869	C#5	68	62	0	0	18214	P1-1-121	0	-
122	17.7203	17.7738	Eb5	59	64	0	0	18281	P1-1-123	0	-
123	17.7818	17.8352	C#5	68	61	0	0	18348	P1-1-124	0	-
124	17.8819	17.9113	C5	56	62	0	0	18415	P1-1-125	0	-
125	17.9287	17.9821	C#5	66	66	0	0	18482	P1-1-126	0	-
126	18.0222	18.0969	Eb5	65	62	0	0	18616	P1-1-127	0	-
127	18.0983	18.5563	C3	54	46	0	0	18750	P1-1-129	0	-
128	18.133	18.1637	C5	44	60	0	0	18750	P1-1-128	0	-
129	18.1797	18.2238	C#5	57	65	0	0	18817	P1-1-130	0	-
130	18.2519	18.2959	C5	62	61	0	0	18883	P1-1-131	0	-
131	18.336	18.3921	Bb4	67	61	0	0	18950	P1-1-132	1	-
132	18.4134	18.4588	C5	55	51	0	0	19017	P1-1-133	0	-
133	18.5029	18.567	C#5	57	59	0	0	19151	P1-1-134	0	-
134	18.571	18.6979	C#3	56	58	0	0	19285	P1-1-136	0	-
135	18.5764	18.7086	F3	48	60	0	0	-1	*	3	-
136	18.5991	18.7099	Bb4	63	61	0	0	19285	P1-1-135	0	-
137	18.7313	18.8234	C#5	62	62	0	0	19419	P1-1-137	0	-
138	18.8301	18.9303	F3	56	63	0	0	19553	P1-1-139	0	-
139	18.8355	18.961	C#3	62	58	0	0	19553	P1-1-140	0	-
140	18.8448	18.957	Bb4	70	58	0	0	19553	P1-1-138	0	-
141	18.9717	19.0678	C#5	64	62	0	0	19687	P1-1-141	0	-
142	19.0945	19.2	C3	67	62	0	0	19821	P1-1-144	0	-
143	19.0959	19.1867	Eb3	70	57	0	0	19821	P1-1-143	0	-
144	19.0985	19.2054	G#4	71	63	0	0	19821	P1-1-142	0	-
145	19.2161	19.3069	C#5	66	62	0	0	19955	P1-1-145	0	-
146	19.3229	19.4404	G#4	74	63	0	0	20089	P1-1-146	0	-
147	19.3269	19.407	Eb3	75	63	0	0	20089	P1-1-147	0	-
148	19.3429	19.395	C3	67	68	0	0	20089	P1-1-148	0	-
149	19.4284	19.5379	C#5	66	61	0	0	20223	P1-1-149	0	-
150	19.5579	19.6568	C#3	72	61	0	0	20357	P1-1-152	0	-
151	19.5579	19.6701	Bb2	70	63	0	0	20357	P1-1-151	0	-
152	19.5579	19.6821	F#4	79	64	0	0	20357	P1-1-150	0	-
153	19.6781	19.7796	C#5	74	58	0	0	20491	P1-1-153	0	-
154	19.7876	19.8958	Bb2	77	63	0	0	20625	P1-1-155	0	-
155	19.7903	19.8611	C#3	82	61	0	0	20625	P1-1-156	0	-
156	19.7943	19.9279	F#4	80	64	0	0	20625	P1-1-154	0	-
157	19.9158	20.012	C#5	71	59	0	0	20758	P1-1-157	0	-
158	20.02	20.1268	C3	85	65	0	0	20892	P1-1-160	0	-
159	20.028	20.1576	F4	82	64	0	0	20892	P1-1-158	0	-
160	20.028	20.1549	G#2	78	63	0	0	20892	P1-1-159	0	-
161	20.1589	20.2297	C#5	77	58	0	0	21026	P1-1-161	0	-
162	20.247	20.3659	F4	75	65	0	0	21160	P1-1-162	0	-
163	20.2551	20.406	G#2	73	64	0	0	21160	P1-1-163	0	-
164	20.2604	20.3712	C3	83	65	0	0	21160	P1-1-164	0	-
165	20.3405	20.4327	C#5	78	63	0	0	21294	P1-1-165	0	-
166	20.4727	20.5916	Bb2	91	62	0	0	21428	P1-1-168	0	-
167	20.4754	20.5489	G2	83	61	0	0	21428	P1-1-167	0	-
168	20.4754	20.5662	E4	95	67	0	0	21428	P1-1-166	0	-
169	21.0764	21.5144	C#6	88	59	0	0	21964	P1-1-171	0	-
170	21.0777	21.5264	Bb5	88	56	0	0	21964	P1-1-170	0	-
171	21.0951	21.3768	C#4	68	49	0	0	21964	P1-1-175	0	-
172	21.0991	21.3875	G5	79	58	0	0	21964	P1-1-169	0	-
173	21.1031	21.3501	Bb3	61	61	0	0	21964	P1-1-174	0	-
174	21.1071	21.3021	G3	59	63	0	0	21964	P1-1-173	0	-
175	21.1111	21.3662	E3	61	55	0	0	21964	P1-1-172	0	-
176	22.2609	22.301	C5	51	55	0	0	22901	P1-1-176	0	-
177	22.333	22.3905	C#5	57	59	0	0	22946	P1-1-177	0	-
178	22.4198	22.4799	Eb5	54	62	0	0	22991	P1-1-178	0	-
179	22.4906	22.95	C#5	60	60	0	0	23035	P1-1-179	0	-
180	22.9794	23.0342	C5	42	46	0	0	23437	P1-1-180	0	-
181	23.2064	23.575	G#3	34	37	0	0	23571	P1-1-183	0	-
182	23.2091	23.6899	C5	47	42	0	0	23571	P1-1-181	0	-
183	23.2211	23.6111	F3	32	43	0	0	23571	P1-1-182	0	-
184	23.3987	23.6632	G#5	57	38	0	0	23750	P1-1-184	0	-
185	23.5643	23.7513	G5	62	59	0	0	23928	P1-1-185	0	-
186	23.738	23.8528	F5	65	58	0	0	24107	P1-1-186	0	-
187	23.8929	23.985	C5	53	59	0	0	24285	P1-1-187	0	-
188	24.0411	24.192	G#4	62	62	0	0	24464	P1-1-188	0	-
189	24.212	24.7169	G4	66	33	0	0	24642	P1-1-189	0	-
190	24.2241	24.59	Bb2	40	40	0	0	24642	P1-1-190	0	-
191	24.2374	24.8491	G3	33	42	0	0	24642	P1-1-192	0	-
192	24.2401	24.622	C#3	37	53	0	0	24642	P1-1-191	0	-
193	24.371	24.8277	Eb5	64	51	0	0	24821	P1-1-193	0	-
194	24.5232	24.6741	C5	65	62	0	0	25000	P1-1-194	0	-
195	24.6741	24.8931	C#5	73	56	0	0	25178	P1-1-195	0	-
196	24.8277	24.9679	Bb4	73	59	0	0	25357	P1-1-196	0	-
197	24.9719	25.0654	G4	74	58	0	0	25535	P1-1-197	0	-
198	25.1389	25.3031	F4	75	62	0	0	25714	P1-1-198	0	-
199	25.1562	25.3058	G#3	60	55	0	0	25714	P1-1-201	0	-
200	25.1656	25.3539	F3	54	51	0	0	25714	P1-1-200	0	-
201	25.1896	25.5983	C3	41	51	0	0	25714	P1-1-199	0	-
202	25.2871	25.442	C4	76	62	0	0	25892	P1-1-202	0	-
203	25.4193	25.5889	F4	80	65	0	0	26071	P1-1-203	0	-
204	25.5609	25.7118	G#3	79	62	0	0	26250	P1-1-205	0	-
205	25.5649	25.6771	G#4	82	64	0	0	26250	P1-1-204	0	-
206	25.6877	25.864	F4	79	62	0	0	26428	P1-1-206	0	-
207	25.6931	25.8039	F3	69	66	0	0	26428	P1-1-207	0	-
208	25.8333	26.0964	C#5	81	61	0	0	26607	P1-1-208	0	-
209	25.84	25.9482	C#4	74	54	0	0	26607	P1-1-209	0	-
210	26.0203	26.258	C5	85	61	0	0	26785	P1-1-210	0	-
211	26.031	26.262	C4	71	62	0	0	26785	P1-1-211	0	-
212	26.5398	26.6132	C5	92	66	0	0	27321	P1-1-213	0	-
213	26.5438	26.5959	C4	87	62	0	0	27321	P1-1-216	0	-
214	26.5451	26.5852	G4	89	60	0	0	27321	P1-1-212	0	-
215	26.5464	26.5919	C3	80	67	0	0	27321	P1-1-215	0	-
216	26.5478	26.6159	E5	85	68	0	0	27321	P1-1-214	0	-
217	27.106	27.1821	F3	94	66	0	0	27857	P1-1-221	0	-
218	27.114	27.1728	G#4	90	65	0	0	27857	P1-1-217	0	-
219	27.114	27.1821	F5	89	63	0	0	27857	P1-1-219	0	-
220	27.1167	27.1621	F2	75	67	0	0	27857	P1-1-220	0	-
221	27.118	27.1901	C5	85	66	0	0	27857	P1-1-218	0	-
222	27.91	28.1276	G#4	39	41	0	0	28125	P1-1-222	0	-
223	28.1263	28.2599	C5	44	37	0	0	28258	P1-1-223	0	-
224	28.2572	28.5643	F4	33	41	0	0	28392	P1-1-226	0	-
225	28.2826	28.5203	F3	30	42	0	0	28392	P1-1-225	0	-
226	28.2866	28.3961	G#4	45	38	0	0	28392	P1-1-224	0	-
227	28.4068	28.5069	C5	50	56	0	0	28526	P1-1-227	0	-
228	28.543	28.7072	G#4	50	39	0	0	28660	P1-1-228	0	-
229	28.6672	28.8461	C5	51	34	0	0	28794	P1-1-229	0	-
230	28.786	28.9449	G4	46	35	0	0	28928	P1-1-230	0	-
231	28.8715	29.0264	B4	52	52	0	0	29062	P1-1-231	0	-
232	29.0224	29.1239	G#4	49	58	0	0	29196	P1-1-232	0	-
233	29.1439	29.2481	C5	49	60	0	0	29330	P1-1-233	0	-
234	29.2695	29.7369	F4	42	39	0	0	29464	P1-1-236	0	-
235	29.2735	29.3589	G#4	43	50	0	0	29464	P1-1-234	0	-
236	29.2842	29.6154	F3	27	41	0	0	29464	P1-1-235	0	-
237	29.3857	29.4805	C5	42	60	0	0	29598	P1-1-237	0	-
238	29.5152	29.6741	G#4	52	39	0	0	29732	P1-1-238	0	-
239	29.6501	29.7169	C5	55	57	0	0	29866	P1-1-239	0	-
240	29.7609	29.8878	A4	60	60	0	0	30000	P1-1-240	0	-
241	29.8971	30.008	Eb5	59	63	0	0	30133	P1-1-241	0	-
242	30.012	30.1215	Bb4	53	63	0	0	30267	P1-1-242	0	-
243	30.1335	30.239	C#5	63	60	0	0	30401	P1-1-243	0	-
244	30.2631	30.8613	F4	47	38	0	0	30535	P1-1-246	0	-
245	30.2671	30.3338	F3	39	80	0	0	30535	P1-1-245	0	-
246	30.2724	30.3686	Bb4	62	62	0	0	30535	P1-1-244	0	-
247	30.3338	30.7759	F3	4	45	0	0	30535	*	3	-
248	30.3846	30.4834	C#5	65	60	0	0	30669	P1-1-247	0	-
249	30.5141	30.6089	Bb4	64	62	0	0	30803	P1-1-248	0	-
250	30.5996	30.6503	C#5	71	60	0	0	30937	P1-1-249	0	-
251	30.7371	30.9001	C#5	65	55	0	0	31071	P1-1-250	0	-
252	30.8573	31.0149	F5	68	54	0	0	31205	P1-1-251	0	-
253	30.9749	31.1138	Bb4	64	59	0	0	31339	P1-1-252	0	-
254	31.1004	31.2019	C#5	64	61	0	0	31473	P1-1-253	0	-
255	31.2286	31.3461	G#4	58	63	0	0	31607	P1-1-254	0	-
256	31.2566	31.6506	F4	31	36	0	0	31607	P1-1-256	0	-
257	31.2673	31.5625	F3	21	40	0	0	31607	P1-1-255	0	-
258	31.3421	31.4222	C#5	57	59	0	0	31741	P1-1-257	0	-
259	31.4703	31.5705	G4	57	59	0	0	31875	P1-1-258	0	-
260	31.5878	31.684	C#5	58	60	0	0	32008	P1-1-259	0	-
261	31.704	31.8029	G#4	53	62	0	0	32142	P1-1-260	0	-
262	31.8109	31.903	C#5	53	51	0	0	32276	P1-1-261	0	-
263	31.9751	32.0272	G#4	38	49	0	0	32410	P1-1-262	0	-
264	32.0633	32.1581	C5	47	57	0	0	32544	P1-1-263	0	-
265	32.1795	32.2783	F4	28	57	0	0	32678	P1-1-266	0	-
266	32.1995	32.329	F3	28	61	0	0	32678	P1-1-265	0	-
267	32.2048	32.2916	G#4	38	52	0	0	32678	P1-1-264	0	-
268	32.337	32.4132	C5	47	56	0	0	32812	P1-1-267	0	-
269	32.4586	32.6081	G#4	51	36	0	0	32946	P1-1-268	0	-
270	32.5881	32.8886	C5	58	62	0	0	33080	P1-1-269	0	-
271	32.8312	33.36	G#4	57	35	0	0	33214	P1-1-270	0	-
272	32.8418	33.1851	Bb2	39	39	0	0	33214	P1-1-271	0	-
273	33.0809	33.2452	C5	48	38	0	0	33348	P1-1-272	0	-
274	33.2251	33.3413	F#4	55	59	0	0	33482	P1-1-273	0	-
275	33.3587	33.4428	Bb4	57	58	0	0	33616	P1-1-274	0	-
276	33.4375	33.6351	F#3	37	48	0	0	33750	P1-1-276	0	-
277	33.4508	33.6939	Bb3	37	32	0	0	33750	P1-1-277	0	-
278	33.4789	33.579	F#4	61	63	0	0	33750	P1-1-275	0	-
279	33.6017	33.6632	Bb4	56	59	0	0	33883	P1-1-278	0	-
280	33.7179	33.8101	F#4	66	57	0	0	34017	P1-1-279	0	-
281	33.8354	33.9463	Bb4	55	60	0	0	34151	P1-1-280	0	-
282	33.969	34.0758	F#4	62	61	0	0	34285	P1-1-281	0	-
283	33.981	34.2241	C3	41	43	0	0	34285	P1-1-282	0	-
284	34.1226	34.2882	Bb4	52	30	0	0	34419	P1-1-283	0	-
285	34.2361	34.3042	F4	50	59	0	0	34553	P1-1-284	0	-
286	34.3389	34.4257	G#4	53	54	0	0	34687	P1-1-285	0	-
287	34.4551	34.5766	F4	56	61	0	0	34821	P1-1-286	0	-
288	34.4831	34.7022	G#3	32	26	0	0	34821	P1-1-288	0	-
289	34.4965	34.6167	F3	25	35	0	0	34821	P1-1-287	0	-
290	34.6073	34.6901	G#4	47	59	0	0	34955	P1-1-289	0	-
291	34.7195	34.8183	F4	47	59	0	0	35089	P1-1-290	0	-
292	34.8651	34.9345	G#4	48	60	0	0	35223	P1-1-291	0	-
293	34.9519	35.247	C3	40	36	0	0	35357	P1-1-293	0	-
294	34.9813	35.0587	F4	35	43	0	0	35357	P1-1-292	0	-
295	35.0788	35.215	G#4	49	54	0	0	35491	P1-1-294	0	-
296	35.2363	35.3031	E4	43	45	0	0	35625	P1-1-295	0	-
297	35.3272	35.3953	G4	46	50	0	0	35758	P1-1-296	0	-
298	35.4086	35.5983	E3	29	55	0	0	35892	P1-1-298	0	-
299	35.422	35.5929	G3	23	42	0	0	35892	P1-1-299	0	-
300	35.4607	35.5235	E4	42	49	0	0	35892	P1-1-297	0	-
301	35.5569	35.6129	G4	46	48	0	0	36026	P1-1-300	0	-
302	35.6851	35.7532	E4	47	49	0	0	36160	P1-1-301	0	-
303	35.7866	36.0176	G4	40	37	0	0	36294	P1-1-302	0	-
304	36.0309	36.2793	F2	37	56	0	0	36428	P1-1-304	0	-
305	36.0577	36.2914	F4	36	57	0	0	36428	P1-1-303	0	-
306	36.5331	36.6025	G#4	38	45	0	0	36696	P1-1-305	0	-
307	36.6653	36.7241	C5	35	46	0	0	36830	P1-1-306	0	-
308	36.7842	36.8429	G#4	42	47	0	0	36964	P1-1-307	0	-
309	36.8109	37.1648	F4	22	38	0	0	36964	P1-1-309	0	-
310	36.8162	37.1127	F3	29	43	0	0	36964	P1-1-308	0	-
311	36.891	37.0339	C5	45	36	0	0	37098	P1-1-310	0	-
312	37.0245	37.1901	G#4	40	34	0	0	37232	P1-1-311	0	-
313	37.1781	37.3771	C5	47	39	0	0	37366	P1-1-312	0	-
314	37.321	37.4572	G4	47	37	0	0	37500	P1-1-313	0	-
315	37.4132	37.5213	B4	49	54	0	0	37633	P1-1-314	0	-
316	37.544	37.6682	G#4	44	37	0	0	37767	P1-1-315	0	-
317	37.6522	37.7617	C5	50	60	0	0	37901	P1-1-316	0	-
318	37.7911	37.8672	G#4	51	56	0	0	38035	P1-1-317	0	-
319	37.8044	38.2625	F4	45	56	0	0	38035	P1-1-319	0	-
320	37.8258	38.2171	F3	36	43	0	0	38035	P1-1-318	0	-
321	37.91	38.0088	C5	44	61	0	0	38169	P1-1-320	0	-
322	38.0208	38.1503	G#4	61	61	0	0	38303	P1-1-321	0	-
323	38.1797	38.2198	C5	57	56	0	0	38437	P1-1-322	0	-
324	38.2839	38.3894	A4	64	63	0	0	38571	P1-1-323	0	-
325	38.4067	38.5269	Eb5	58	62	0	0	38705	P1-1-324	0	-
326	38.5229	38.6218	Bb4	63	62	0	0	38839	P1-1-325	0	-
327	38.6351	38.7486	C#5	65	62	0	0	38973	P1-1-326	0	-
328	38.7633	39.415	Bb3	48	61	0	0	39107	P1-1-328	0	-
329	38.766	38.8808	Bb4	68	62	0	0	39107	P1-1-327	0	-
330	38.7847	39.2788	F4	42	54	0	0	39107	P1-1-329	0	-
331	38.8889	38.989	C#5	68	60	0	0	39241	P1-1-330	0	-
332	39.0291	39.1306	Bb4	62	63	0	0	39375	P1-1-331	0	-
333	39.1186	39.1706	C#5	70	61	0	0	39508	P1-1-332	0	-
334	39.2534	39.4765	C#5	65	36	0	0	39642	P1-1-333	0	-
335	39.383	39.59	F5	66	52	0	0	39776	P1-1-334	0	-
336	39.5072	39.6421	Bb4	62	60	0	0	39910	P1-1-335	0	-
337	39.6314	39.7489	C#5	62	62	0	0	40044	P1-1-336	0	-
338	39.7409	40.3619	Eb3	50	62	0	0	40178	P1-1-338	0	-
339	39.7436	40.4153	Eb4	56	60	0	0	40178	P1-1-339	0	-
340	39.7783	39.8945	G#4	56	62	0	0	40178	P1-1-337	0	-
341	39.8985	39.9559	C#5	57	57	0	0	40312	P1-1-340	0	-
342	40.032	40.1228	G4	51	54	0	0	40446	P1-1-341	0	-
343	40.1429	40.2377	C#5	52	56	0	0	40580	P1-1-342	0	-
344	40.2764	40.3432	G#4	48	54	0	0	40714	P1-1-343	0	-
345	40.3779	40.4407	C#5	57	55	0	0	40848	P1-1-344	0	-
346	40.5288	40.6116	G#4	42	60	0	0	40982	P1-1-345	0	-
347	40.649	40.7719	C5	39	47	0	0	41116	P1-1-346	0	-
348	40.7265	40.9815	Eb4	35	47	0	0	41250	P1-1-349	0	-
349	40.7358	41.3234	G#3	34	42	0	0	41250	P1-1-348	0	-
350	40.7785	40.86	G#4	48	55	0	0	41250	P1-1-347	0	-
351	40.9281	40.9695	C5	47	58	0	0	41383	P1-1-350	0	-
352	41.0216	41.1031	G#4	56	60	0	0	41517	P1-1-351	0	-
353	41.1151	41.1778	C5	60	55	0	0	41651	P1-1-352	0	-
354	41.2807	41.3247	C#3	47	51	0	0	41785	P1-1-354	0	-
355	41.2967	41.3648	C5	52	63	0	0	41785	P1-1-353	0	-
356	41.4169	41.4663	Eb5	50	58	0	0	41919	P1-1-355	0	-
357	41.5251	41.6199	F4	49	55	0	0	42053	P1-1-356	0	-
358	41.6359	41.7481	Bb4	56	63	0	0	42187	P1-1-357	0	-
359	41.7534	41.8282	C#5	63	61	0	0	42321	P1-1-358	0	-
360	41.7588	41.8402	C#4	43	59	0	0	42321	P1-1-359	0	-
361	41.7654	41.8389	F4	29	49	0	0	42321	P1-1-360	0	-
362	41.8669	41.9952	F5	61	56	0	0	42455	P1-1-361	0	-
363	42.0032	42.1327	Eb5	60	63	0	0	42589	P1-1-362	0	-
364	42.1421	42.2489	C#5	61	64	0	0	42723	P1-1-363	0	-
365	42.2355	42.3263	Eb3	39	53	0	0	42857	P1-1-365	0	-
366	42.2649	42.3624	Bb4	59	61	0	0	42857	P1-1-364	0	-
367	42.3677	42.4639	C#5	60	62	0	0	42991	P1-1-366	0	-
368	42.4879	42.6201	Eb4	60	60	0	0	43125	P1-1-367	0	-
369	42.6041	42.7337	G#4	61	63	0	0	43258	P1-1-368	0	-
