//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
877	70.5897	70.7959	D3	88	63	0	0	78295	P1-1-891	0	-
878	70.5991	71.0406	E2	73	56	0	0	78295	P1-1-892	0	-
879	70.6041	70.6906	G4	88	68	0	0	78295	P1-1-890	0	-
880	70.7062	70.7866	G5	89	68	0	0	78409	P1-1-893	0	-
881	70.7906	71.0041	C#3	83	62	0	0	78522	P1-1-895	0	-
882	70.8072	70.8834	G4	82	68	0	0	78522	P1-1-894	0	-
883	70.8978	70.9259	G5	82	73	0	0	78636	P1-1-896	0	-
884	70.9978	71.4709	B2	81	57	0	0	78749	P1-1-898	0	-
885	71.0084	71.2397	F#2	73	60	0	0	78749	P1-1-899	0	-
886	71.0291	71.1072	C#4	86	68	0	0	78749	P1-1-897	0	-
887	71.1562	71.1791	C5	73	73	0	0	-1	*	3	-
888	71.1562	71.1603	C#5	45	76	0	0	78863	P1-1-900	0	-
889	71.2188	71.3072	F#4	84	67	0	0	78977	P1-1-901	0	-
890	71.2228	71.3031	Bb2	68	65	0	0	78977	P1-1-902	0	-
891	71.3209	71.35	F#5	80	73	0	0	79090	P1-1-903	0	-
892	71.4166	71.45	B1	69	70	0	0	79204	P1-1-906	0	-
893	71.4656	71.5022	B4	74	70	0	0	79204	P1-1-905	0	-
894	71.4709	71.4947	B3	82	74	0	0	79204	P1-1-904	0	-
895	71.6928	71.9553	D5	68	58	0	0	79431	P1-1-908	0	-
896	71.7062	71.7572	D4	60	66	0	0	79431	P1-1-910	0	-
897	71.7366	71.7844	B3	17	51	0	0	79431	P1-1-909	0	-
898	71.8884	71.9459	D4	57	65	0	0	79659	P1-1-912	0	-
899	71.9072	71.9522	B3	56	66	0	0	79659	P1-1-911	0	-
900	72.0803	72.1219	B3	55	66	0	0	79886	P1-1-914	0	-
901	72.0866	72.1197	D4	52	67	0	0	79886	P1-1-915	0	-
902	72.1022	72.1437	D5	71	69	0	0	79886	P1-1-913	0	-
903	72.2969	72.3312	A2	57	68	0	0	80113	P1-1-917	0	-
904	72.3022	72.3478	C#5	72	69	0	0	80113	P1-1-916	0	-
905	72.5187	72.6187	E5	64	63	0	0	80340	P1-1-918	0	-
906	72.5312	72.5759	E4	58	66	0	0	80340	P1-1-921	0	-
907	72.5353	72.5812	C#4	49	64	0	0	80340	P1-1-920	0	-
908	72.5428	72.5812	A3	43	63	0	0	80340	P1-1-919	0	-
909	72.6209	72.6866	D5	66	66	0	0	80454	P1-1-922	0	-
910	72.7134	72.7594	A3	52	65	0	0	80568	P1-1-924	0	-
911	72.7134	72.7647	C#4	54	65	0	0	80568	P1-1-925	0	-
912	72.7134	72.7647	E4	55	65	0	0	80568	P1-1-926	0	-
913	72.7219	72.8647	C#5	73	63	0	0	80568	P1-1-923	0	-
914	72.825	72.9053	D5	68	65	0	0	80681	P1-1-927	0	-
915	72.8928	72.9334	E4	57	67	0	0	80795	P1-1-931	0	-
916	72.9009	72.9844	E5	70	65	0	0	80795	P1-1-928	0	-
917	72.9053	72.9437	A3	47	65	0	0	80795	P1-1-929	0	-
918	72.9103	72.9509	C#4	54	66	0	0	80795	P1-1-930	0	-
919	72.9969	73.1072	C#5	71	64	0	0	80909	P1-1-932	0	-
920	73.1147	73.1491	D3	52	66	0	0	81022	P1-1-934	0	-
921	73.1147	73.1666	D5	68	67	0	0	81022	P1-1-933	0	-
922	73.3406	73.6272	F#5	72	59	0	0	81249	P1-1-935	0	-
923	73.3478	73.4009	D4	63	66	0	0	81249	P1-1-936	0	-
924	73.3572	73.4009	F#4	61	67	0	0	81249	P1-1-937	0	-
925	73.5353	73.5928	F#4	63	66	0	0	81477	P1-1-939	0	-
926	73.55	73.6041	D4	66	67	0	0	81477	P1-1-938	0	-
927	73.7428	73.7741	F#4	59	69	0	0	81704	P1-1-942	0	-
928	73.7509	73.7916	D4	61	67	0	0	81704	P1-1-941	0	-
929	73.7509	73.8147	F#5	79	68	0	0	81704	P1-1-940	0	-
930	73.9562	73.9978	C#3	57	67	0	0	81931	P1-1-944	0	-
931	73.9634	74.025	F5	73	67	0	0	81931	P1-1-943	0	-
932	74.1791	74.3053	G#5	70	63	0	0	82159	P1-1-945	0	-
933	74.1884	74.2375	G#4	64	67	0	0	82159	P1-1-948	0	-
934	74.1928	74.25	C#4	52	64	0	0	82159	P1-1-946	0	-
935	74.1928	74.2553	F4	52	63	0	0	82159	P1-1-947	0	-
936	74.2697	74.3709	F#5	79	66	0	0	82272	P1-1-949	0	-
937	74.3772	74.4312	F4	65	67	0	0	82386	P1-1-952	0	-
938	74.3772	74.4959	F5	84	65	0	0	82386	P1-1-950	0	-
939	74.3866	74.4384	C#4	56	65	0	0	82386	P1-1-951	0	-
940	74.3866	74.4272	G#4	62	68	0	0	82386	P1-1-953	0	-
941	74.4697	74.5687	F#5	83	66	0	0	82499	P1-1-954	0	-
942	74.5459	74.6562	G#5	88	66	0	0	82613	P1-1-955	0	-
943	74.5522	74.5928	G#4	59	67	0	0	82613	P1-1-958	0	-
944	74.5634	74.6116	C#4	62	67	0	0	82613	P1-1-956	0	-
945	74.5834	74.6209	F4	44	64	0	0	82613	P1-1-957	0	-
946	74.6416	74.7719	F5	82	65	0	0	82727	P1-1-959	0	-
947	74.7428	74.8303	F#5	82	67	0	0	82840	P1-1-960	0	-
948	74.7666	74.8187	F#3	62	66	0	0	82840	P1-1-961	0	-
949	74.9906	75.0572	F#4	63	65	0	0	83068	P1-1-963	0	-
950	74.9947	75.0478	A4	53	64	0	0	83068	P1-1-964	0	-
951	74.9947	75.2353	A5	80	61	0	0	83068	P1-1-962	0	-
952	75.1822	75.2397	A4	54	64	0	0	83295	P1-1-966	0	-
953	75.2009	75.2447	F#4	65	68	0	0	83295	P1-1-965	0	-
954	75.375	75.4197	F#4	56	66	0	0	83522	P1-1-968	0	-
955	75.3803	75.4125	A4	47	66	0	0	83522	P1-1-969	0	-
956	75.3844	75.4437	A5	79	69	0	0	83522	P1-1-967	0	-
957	75.6397	75.6916	Eb3	51	64	0	0	83749	P1-1-971	0	-
958	75.6397	76.0509	A5	71	56	0	0	83749	P1-1-970	0	-
959	75.7384	75.8344	B4	65	63	0	0	83863	P1-1-972	0	-
960	75.8416	75.8719	F#4	53	67	0	0	83977	P1-1-975	0	-
961	75.8509	75.9197	Bb4	78	68	0	0	83977	P1-1-973	0	-
962	75.8553	75.8906	Eb4	54	67	0	0	83977	P1-1-974	0	-
963	75.9447	75.9781	B4	72	71	0	0	84090	P1-1-976	0	-
964	76.0344	76.0781	E3	72	69	0	0	84204	P1-1-978	0	-
965	76.0509	76.1428	B4	76	66	0	0	84204	P1-1-977	0	-
966	76.1509	76.2541	G5	77	65	0	0	84318	P1-1-979	0	-
967	76.2375	76.2709	G4	63	69	0	0	84431	P1-1-982	0	-
968	76.2428	76.3709	F#5	80	64	0	0	84431	P1-1-980	0	-
969	76.2447	76.2884	E4	67	68	0	0	84431	P1-1-981	0	-
970	76.3366	76.3884	G5	81	70	0	0	84545	P1-1-983	0	-
971	76.4397	76.4947	C#3	72	68	0	0	84659	P1-1-985	0	-
972	76.4572	76.8916	G5	81	58	0	0	84659	P1-1-984	0	-
973	76.5491	76.6406	A4	65	64	0	0	84772	P1-1-986	0	-
974	76.6469	76.6844	E4	60	68	0	0	84886	P1-1-989	0	-
975	76.6522	76.7197	G#4	80	68	0	0	84886	P1-1-987	0	-
976	76.6634	76.7156	C#4	54	65	0	0	84886	P1-1-988	0	-
977	76.7553	76.7884	A4	67	70	0	0	84999	P1-1-990	0	-
978	76.8594	76.8978	D3	67	69	0	0	85113	P1-1-992	0	-
979	76.8709	76.9634	A4	82	67	0	0	85113	P1-1-991	0	-
980	76.9728	77.0803	F#5	79	65	0	0	85227	P1-1-993	0	-
981	77.0634	77.1697	F5	80	65	0	0	85340	P1-1-994	0	-
982	77.0728	77.1103	D4	68	69	0	0	85340	P1-1-995	0	-
983	77.0803	77.1147	F#4	60	68	0	0	85340	P1-1-996	0	-
984	77.1541	77.2178	F#5	86	69	0	0	85454	P1-1-997	0	-
985	77.2844	77.3291	B2	72	69	0	0	85568	P1-1-999	0	-
986	77.2937	77.4156	F#5	89	66	0	0	85568	P1-1-998	0	-
987	77.3741	77.4772	G4	76	65	0	0	85681	P1-1-1000	0	-
988	77.4772	77.5791	F#4	84	66	0	0	85795	P1-1-1001	0	-
989	77.4844	77.5334	B3	64	67	0	0	85795	P1-1-1002	0	-
990	77.4884	77.5281	D4	59	67	0	0	85795	P1-1-1003	0	-
991	77.5812	77.6188	G4	84	72	0	0	85909	P1-1-1004	0	-
992	77.675	77.7406	C#3	73	67	0	0	86022	P1-1-1006	0	-
993	77.7062	77.8322	G4	83	65	0	0	86022	P1-1-1005	0	-
994	77.775	77.8937	E5	75	64	0	0	86136	P1-1-1007	0	-
995	77.8884	77.9312	C#4	66	68	0	0	86249	P1-1-1009	0	-
996	77.8884	78.0353	F#5	88	65	0	0	86249	P1-1-1008	0	-
997	77.8937	77.9272	E4	52	67	0	0	86249	P1-1-1010	0	-
998	77.9906	78.1134	E5	86	66	0	0	86363	P1-1-1011	0	-
999	78.0916	78.2259	F#4	87	65	0	0	86477	P1-1-1012	0	-
1000	78.1022	78.1584	Bb2	70	67	0	0	86477	P1-1-1013	0	-
1001	78.2041	78.3209	E5	76	64	0	0	86590	P1-1-1014	0	-
1002	78.2084	78.3156	F5	66	63	0	0	-1	*	3	-
1003	78.3116	78.3478	C#4	60	68	0	0	86704	P1-1-1017	0	-
1004	78.3156	78.3594	Bb3	66	68	0	0	86704	P1-1-1016	0	-
1005	78.3156	78.4616	F#5	87	65	0	0	86704	P1-1-1015	0	-
1006	78.4147	78.5322	E5	76	64	0	0	86818	P1-1-1018	0	-
1007	78.4947	78.6053	F#4	89	67	0	0	86931	P1-1-1019	0	-
1008	78.5022	78.5406	B2	70	69	0	0	86931	P1-1-1021	0	-
1009	78.5978	78.7103	D5	83	66	0	0	87045	P1-1-1022	0	-
1010	78.7009	78.7375	B3	73	70	0	0	87159	P1-1-1024	0	-
1011	78.7009	78.8156	E5	81	65	0	0	87159	P1-1-1023	0	-
1012	78.7103	78.7344	D4	61	70	0	0	87159	P1-1-1025	0	-
1013	78.7884	78.8197	D5	83	73	0	0	87272	P1-1-1026	0	-
1014	78.9322	79.0219	G4	95	69	0	0	87386	P1-1-1027	0	-
1015	78.9375	78.9866	E4	79	70	0	0	87386	P1-1-1028	0	-
1016	78.9428	78.9791	E2	49	65	0	0	87386	P1-1-1029	0	-
1017	79.0281	79.1428	C#5	88	66	0	0	87499	P1-1-1030	0	-
1018	79.1281	79.1781	E3	70	68	0	0	87613	P1-1-1032	0	-
1019	79.1334	79.2322	D5	80	66	0	0	87613	P1-1-1031	0	-
1020	79.2094	79.2647	C#5	78	69	0	0	87727	P1-1-1033	0	-
1021	79.3416	79.3969	F#2	58	65	0	0	87840	P1-1-1036	0	-
1022	79.3416	79.4625	E4	86	66	0	0	87840	P1-1-1034	0	-
1023	79.3509	79.3916	C#4	70	69	0	0	87840	P1-1-1035	0	-
1024	79.4531	79.5594	Bb4	78	65	0	0	87954	P1-1-1037	0	-
1025	79.5594	79.6709	B4	76	65	0	0	88068	P1-1-1038	0	-
1026	79.5741	79.6219	F#3	48	64	0	0	88068	P1-1-1039	0	-
1027	79.6584	79.7156	Bb4	67	67	0	0	88181	P1-1-1040	0	-
1028	79.7781	80.8281	B2	50	47	0	0	88295	P1-1-1042	0	-
1029	79.7884	80.3447	B4	63	53	0	0	88295	P1-1-1041	0	-
1030	80.0281	80.075	F#3	44	63	0	0	88522	P1-1-1045	0	-
1031	80.0322	80.0728	D4	41	63	0	0	88522	P1-1-1043	0	-
1032	80.0322	80.0844	F#4	39	61	0	0	88522	P1-1-1044	0	-
1033	80.2178	80.2791	F#3	46	62	0	0	88749	P1-1-1048	0	-
1034	80.2219	80.275	D4	44	62	0	0	88749	P1-1-1046	0	-
1035	80.2219	80.2916	F#4	49	62	0	0	88749	P1-1-1047	0	-
1036	80.4241	80.7178	F#3	49	54	0	0	88977	P1-1-1052	0	-
1037	80.4291	80.6741	D5	64	58	0	0	88977	P1-1-1049	0	-
1038	80.4334	80.4875	D4	54	64	0	0	88977	P1-1-1050	0	-
1039	80.4697	80.5072	F#4	33	60	0	0	88977	P1-1-1051	0	-
1040	80.6469	80.7334	F#4	46	60	0	0	89204	P1-1-1055	0	-
1041	80.65	81.9041	F#2	43	44	0	0	89204	P1-1-1057	0	-
1042	80.6603	81.3416	C#5	62	52	0	0	89204	P1-1-1053	0	-
1043	80.6697	80.7334	E4	48	62	0	0	89204	P1-1-1054	0	-
1044	80.8687	80.9219	E4	48	63	0	0	89431	P1-1-1058	0	-
1045	80.8803	80.9406	F#3	42	61	0	0	89431	P1-1-1060	0	-
1046	80.8897	80.9459	F#4	47	62	0	0	89431	P1-1-1059	0	-
1047	81.0719	81.1406	F#4	58	64	0	0	89659	P1-1-1062	0	-
1048	81.075	81.125	E4	51	64	0	0	89659	P1-1-1061	0	-
1049	81.0884	81.1541	F#3	43	61	0	0	89659	P1-1-1063	0	-
1050	81.2728	81.4116	Bb4	68	62	0	0	89886	P1-1-1064	0	-
1051	81.2991	81.5563	F#3	46	54	0	0	89886	P1-1-1067	0	-
1052	81.2991	81.3625	E4	47	62	0	0	89886	P1-1-1065	0	-
1053	81.3116	81.3728	F#4	52	63	0	0	89886	P1-1-1066	0	-
1054	81.5031	82.5781	B2	49	47	0	0	90113	P1-1-1069	0	-
1055	81.5094	82.2259	B4	80	55	0	0	90113	P1-1-1068	0	-
1056	81.7291	81.7884	F#3	52	63	0	0	90340	P1-1-1072	0	-
1057	81.7313	81.7812	Eb4	52	64	0	0	90340	P1-1-1070	0	-
1058	81.7313	81.8	F#4	58	64	0	0	90340	P1-1-1071	0	-
1059	81.9219	81.9866	F#3	60	65	0	0	90568	P1-1-1075	0	-
1060	81.9272	81.9719	Eb4	48	64	0	0	90568	P1-1-1073	0	-
1061	81.9397	81.9866	F#4	62	67	0	0	90568	P1-1-1074	0	-
1062	82.1197	82.2572	Eb5	79	64	0	0	90795	P1-1-1076	0	-
1063	82.1353	82.4334	F#3	56	55	0	0	90795	P1-1-1079	0	-
1064	82.1469	82.2572	F#4	54	60	0	0	90795	P1-1-1078	0	-
1065	82.1562	82.2572	Eb4	51	60	0	0	90795	P1-1-1077	0	-
1066	82.3625	83.6531	F#2	48	45	0	0	91022	P1-1-1084	0	-
1067	82.3728	83.0728	C#5	77	54	0	0	91022	P1-1-1080	0	-
1068	82.3991	82.4844	E4	57	63	0	0	91022	P1-1-1081	0	-
1069	82.4334	82.4791	F#4	46	63	0	0	91022	P1-1-1082	0	-
1070	82.5875	82.6584	F#3	49	62	0	0	91249	P1-1-1087	0	-
1071	82.6031	82.6625	F#4	53	64	0	0	91249	P1-1-1086	0	-
1072	82.6116	82.6741	E4	13	46	0	0	91249	P1-1-1085	0	-
1073	82.7959	82.8666	F#4	60	64	0	0	91477	P1-1-1089	0	-
1074	82.8	82.8563	F#3	51	63	0	0	91477	P1-1-1090	0	-
1075	82.8	82.8522	E4	52	64	0	0	91477	P1-1-1088	0	-
1076	83.0022	83.1116	Bb4	60	62	0	0	91704	P1-1-1091	0	-
1077	83.0062	83.2906	F#3	41	52	0	0	91704	P1-1-1094	0	-
1078	83.0469	83.0897	F#4	36	61	0	0	91704	P1-1-1093	0	-
1079	83.2509	84.2437	B2	48	47	0	0	91931	P1-1-1096	0	-
1080	83.2553	83.7875	B4	59	53	0	0	91931	P1-1-1095	0	-
1081	83.475	83.5406	F#4	46	61	0	0	92159	P1-1-1098	0	-
1082	83.4812	83.5406	F#3	46	62	0	0	92159	P1-1-1099	0	-
1083	83.4947	83.5469	D4	19	52	0	0	92159	P1-1-1097	0	-
1084	83.6719	83.7313	F#3	48	62	0	0	92386	P1-1-1102	0	-
1085	83.6719	83.7272	F#4	53	64	0	0	92386	P1-1-1101	0	-
1086	83.6781	83.7178	D4	39	62	0	0	92386	P1-1-1100	0	-
1087	83.875	84.1447	F#3	43	53	0	0	92613	P1-1-1106	0	-
1088	83.875	83.9813	D5	64	63	0	0	92613	P1-1-1103	0	-
1089	83.8791	83.9228	D4	42	62	0	0	92613	P1-1-1104	0	-
1090	83.9022	83.9459	F#4	35	60	0	0	92613	P1-1-1105	0	-
1091	84.0906	84.1759	F#4	46	60	0	0	92840	P1-1-1109	0	-
1092	84.0947	84.9978	F#2	41	45	0	0	92840	P1-1-1111	0	-
1093	84.1084	84.7416	C#5	61	52	0	0	92840	P1-1-1107	0	-
1094	84.1178	84.1625	E4	45	63	0	0	92840	P1-1-1108	0	-
1095	84.3084	84.3709	F#3	47	62	0	0	93068	P1-1-1114	0	-
1096	84.3125	84.3616	E4	44	62	0	0	93068	P1-1-1112	0	-
1097	84.3272	84.3803	F#4	52	64	0	0	93068	P1-1-1113	0	-
1098	84.5156	84.5791	F#3	50	63	0	0	93295	P1-1-1117	0	-
1099	84.5228	84.5791	F#4	49	63	0	0	93295	P1-1-1116	0	-
1100	84.5397	84.5834	E4	39	62	0	0	93295	P1-1-1115	0	-
1101	84.7134	84.9697	F#3	52	55	0	0	93522	P1-1-1121	0	-
1102	84.7134	84.7562	E4	46	64	0	0	93522	P1-1-1119	0	-
1103	84.7134	84.7781	Bb4	60	65	0	0	93522	P1-1-1118	0	-
1104	84.7228	84.7741	F#4	45	62	0	0	93522	P1-1-1120	0	-
1105	84.9291	85.3384	B2	48	52	0	0	93749	P1-1-1126	0	-
1106	84.9291	84.9822	F#4	47	63	0	0	93749	P1-1-1124	0	-
1107	84.9344	84.9822	B4	54	65	0	0	93749	P1-1-1122	0	-
1108	84.9384	84.9741	D4	43	64	0	0	93749	P1-1-1123	0	-
1109	85.1197	85.2147	F#3	46	59	0	0	93977	P1-1-1130	0	-
1110	85.1197	85.1541	D4	47	65	0	0	93977	P1-1-1128	0	-
1111	85.1303	85.1822	D5	60	66	0	0	93977	P1-1-1127	0	-
1112	85.1344	85.1822	F#4	47	63	0	0	93977	P1-1-1129	0	-
1113	85.3197	85.3969	F#3	43	60	0	0	94204	P1-1-1134	0	-
1114	85.3241	85.3813	F#4	55	64	0	0	94204	P1-1-1133	0	-
1115	85.3334	85.3916	C#5	63	66	0	0	94204	P1-1-1131	0	-
1116	85.3384	85.3687	E4	55	68	0	0	94204	P1-1-1132	0	-
1117	85.3469	85.8062	F#2	48	51	0	0	94204	P1-1-1135	0	-
1118	85.5272	85.5728	E4	51	65	0	0	94431	P1-1-1137	0	-
1119	85.5272	85.5947	Bb4	66	66	0	0	94431	P1-1-1136	0	-
1120	85.5459	85.5803	F#4	49	66	0	0	94431	P1-1-1138	0	-
1121	85.5509	85.6134	F#3	44	61	0	0	94431	P1-1-1139	0	-
1122	85.7447	85.8103	F#3	57	64	0	0	94659	P1-1-1143	0	-
1123	85.7447	85.8062	B4	68	67	0	0	94659	P1-1-1140	0	-
1124	85.7522	86.1572	B2	52	53	0	0	94659	P1-1-1144	0	-
1125	85.7522	85.8062	F#4	54	64	0	0	94659	P1-1-1142	0	-
1126	85.7541	85.7812	D4	59	69	0	0	94659	P1-1-1141	0	-
1127	85.9416	86.0062	F#3	56	64	0	0	94886	P1-1-1148	0	-
1128	85.9491	85.9875	D4	51	66	0	0	94886	P1-1-1146	0	-
1129	85.9491	86.0116	D5	75	68	0	0	94886	P1-1-1145	0	-
1130	85.9541	86.0022	F#4	58	66	0	0	94886	P1-1-1147	0	-
1131	86.1384	86.2134	F#3	66	65	0	0	95113	P1-1-1152	0	-
1132	86.1428	86.2084	F#4	71	67	0	0	95113	P1-1-1151	0	-
1133	86.1478	86.2366	C#5	78	66	0	0	95113	P1-1-1149	0	-
1134	86.1572	86.6562	F#2	63	54	0	0	95113	P1-1-1153	0	-
1135	86.1572	86.1875	E4	68	70	0	0	95113	P1-1-1150	0	-
1136	86.3447	86.3897	E4	71	69	0	0	95340	P1-1-1155	0	-
1137	86.3447	86.4303	Bb4	82	67	0	0	95340	P1-1-1154	0	-
1138	86.3491	86.4053	F#3	65	66	0	0	95340	P1-1-1157	0	-
1139	86.5416	86.6312	F#3	72	65	0	0	95568	P1-1-1161	0	-
1140	86.5509	86.6447	B4	84	67	0	0	95568	P1-1-1158	0	-
1141	86.5562	87	B2	65	55	0	0	95568	P1-1-1162	0	-
1142	86.5634	86.6022	D4	75	70	0	0	95568	P1-1-1159	0	-
1143	86.5728	86.6134	F#4	64	68	0	0	95568	P1-1-1160	0	-
1144	86.7522	86.8531	D5	87	67	0	0	95795	P1-1-1163	0	-
1145	86.7562	86.8531	F#3	68	64	0	0	95795	P1-1-1166	0	-
1146	86.7616	86.7991	D4	75	70	0	0	95795	P1-1-1164	0	-
1147	86.7656	86.8322	F#4	65	66	0	0	95795	P1-1-1165	0	-
1148	86.9584	87.0459	F#3	77	66	0	0	96022	P1-1-1170	0	-
1149	86.9584	87.0666	C#5	87	66	0	0	96022	P1-1-1167	0	-
1150	86.9656	87.0041	E4	76	70	0	0	96022	P1-1-1168	0	-
1151	86.9656	87.0366	F#4	81	68	0	0	96022	P1-1-1169	0	-
1152	86.9678	87.4156	F#2	71	56	0	0	96022	P1-1-1171	0	-
1153	87.1584	87.2584	Bb4	88	67	0	0	96249	P1-1-1172	0	-
1154	87.1656	87.2447	F#3	74	66	0	0	96249	P1-1-1175	0	-
1155	87.1656	87.2134	E4	86	71	0	0	96249	P1-1-1173	0	-
1156	87.3688	87.7959	B2	68	56	0	0	96477	P1-1-1180	0	-
1157	87.3688	87.4719	B4	93	67	0	0	96477	P1-1-1176	0	-
1158	87.3728	87.4531	F#3	76	66	0	0	96477	P1-1-1179	0	-
1159	87.3781	87.4156	D4	83	72	0	0	96477	P1-1-1177	0	-
1160	87.3937	87.4375	F#4	70	69	0	0	96477	P1-1-1178	0	-
1161	87.5741	87.6741	F#3	75	65	0	0	96704	P1-1-1184	0	-
1162	87.5741	87.6834	D5	97	68	0	0	96704	P1-1-1181	0	-
1163	87.5791	87.6406	D4	85	69	0	0	96704	P1-1-1182	0	-
1164	87.5875	87.6688	F#4	75	66	0	0	96704	P1-1-1183	0	-
1165	87.7781	87.8594	F#3	82	67	0	0	96931	P1-1-1188	0	-
1166	87.7875	88.2416	F#2	75	57	0	0	96931	P1-1-1189	0	-
1167	87.7916	87.8719	E4	90	68	0	0	96931	P1-1-1186	0	-
1168	87.7916	87.9125	C#5	92	66	0	0	96931	P1-1-1185	0	-
1169	87.8009	87.8759	F#4	81	68	0	0	96931	P1-1-1187	0	-
1170	87.9897	88.0416	F#3	71	68	0	0	97159	P1-1-1193	0	-
1171	87.9897	88.0803	Bb4	87	67	0	0	97159	P1-1-1190	0	-
1172	88	88.0416	E4	85	71	0	0	97159	P1-1-1191	0	-
1173	88.2634	88.5344	B2	47	54	0	0	97386	P1-1-1198	0	-
1174	88.2634	88.5116	F#3	39	52	0	0	97386	P1-1-1197	0	-
1175	88.2634	88.5291	B4	61	57	0	0	97386	P1-1-1196	0	-
1176	88.2781	88.5772	D4	47	53	0	0	97386	P1-1-1194	0	-
1177	88.2822	88.5728	F#4	48	54	0	0	97386	P1-1-1195	0	-
1178	89.0844	89.375	B3	39	51	0	0	98181	P1-1-1200	0	-
1179	89.0897	89.3928	F#3	41	51	0	0	98181	P1-1-1199	0	-
1180	89.0938	89.3634	D4	45	53	0	0	98181	P1-1-1201	0	-
1181	89.1759	89.3156	B2	36	54	0	0	98295	P1-1-1203	0	-
1182	89.1791	89.2937	B1	35	55	0	0	98295	P1-1-1202	0	-
1183	89.9156	90.3031	F#3	40	50	0	0	99090	P1-1-1204	0	-
1184	89.9209	90.2541	B3	46	52	0	0	99090	P1-1-1205	0	-
1185	89.925	90.2875	D3	40	50	0	0	-1	*	3	-
1186	89.9947	90.2322	B1	39	52	0	0	99204	P1-1-1207	0	-
1187	90.0022	90.2072	B2	41	54	0	0	99204	P1-1-1208	0	-
1188	90.7937	90.8406	B2	50	64	0	0	100114	P1-1-1209	0	-
1189	90.8116	90.8616	B1	35	60	0	0	100114	P1-1-1210	0	-
1190	91.2322	91.2853	D2	46	63	0	0	100568	P1-1-1212	0	-
1191	91.2322	91.2812	D3	56	65	0	0	100568	P1-1-1211	0	-
1192	91.7759	92.5562	G5	100	57	0	0	100909	P1-1-1213	0	-
1193	91.8478	92.1531	G2	93	61	0	0	101023	P1-1-1215	0	-
1194	91.8531	92.1187	G1	79	60	0	0	101023	P1-1-1214	0	-
1195	92.4906	92.6084	F#5	72	64	0	0	101704	P1-1-1216	0	-
1196	92.575	92.6541	E5	81	67	0	0	101818	P1-1-1217	0	-
1197	92.6616	92.7522	D5	79	66	0	0	101932	P1-1-1218	0	-
1198	92.7562	92.8781	Eb5	81	65	0	0	102045	P1-1-1219	0	-
1199	92.8531	92.9353	E5	80	67	0	0	102159	P1-1-1220	0	-
1200	92.9312	93.0009	B4	83	68	0	0	102273	P1-1-1221	0	-
1201	93.0147	93.1272	D5	81	65	0	0	102386	P1-1-1222	0	-
1202	93.1084	93.1991	C5	84	67	0	0	102500	P1-1-1223	0	-
1203	93.1897	93.2584	B4	79	68	0	0	102614	P1-1-1224	0	-
1204	93.2728	93.3616	A4	69	65	0	0	102727	P1-1-1225	0	-
1205	93.3709	93.6344	G4	69	59	0	0	102841	P1-1-1226	0	-
1206	94.0616	94.1959	G4	49	58	0	0	103636	P1-1-1229	0	-
1207	94.0719	94.1803	B3	35	55	0	0	103636	P1-1-1227	0	-
1208	94.0812	94.1906	D4	42	57	0	0	103636	P1-1-1228	0	-
1209	94.1531	94.2009	G2	44	63	0	0	103750	P1-1-1230	0	-
1210	94.1531	94.2062	G3	47	63	0	0	103750	P1-1-1231	0	-
1211	94.4687	94.5781	B4	60	62	0	0	104091	P1-1-1234	0	-
1212	94.4822	94.5647	D4	47	60	0	0	104091	P1-1-1233	0	-
1213	94.4906	94.55	B3	48	62	0	0	104091	P1-1-1232	0	-
1214	94.5522	94.5978	G2	47	64	0	0	104204	P1-1-1235	0	-
1215	94.5572	94.6063	G3	51	64	0	0	104204	P1-1-1236	0	-
1216	94.8947	95.0416	G4	51	58	0	0	104545	P1-1-1239	0	-
1217	94.8991	95.0334	B3	44	57	0	0	104545	P1-1-1237	0	-
1218	94.9125	95.0334	D4	44	57	0	0	104545	P1-1-1238	0	-
1219	94.9728	95.0375	G2	45	61	0	0	104659	P1-1-1240	0	-
1220	94.9772	95.0375	G3	49	63	0	0	104659	P1-1-1241	0	-
1221	95.6991	95.7791	B3	49	61	0	0	105454	P1-1-1242	0	-
1222	95.6991	95.8125	G4	59	61	0	0	105454	P1-1-1244	0	-
1223	95.7134	95.7959	D4	48	61	0	0	105454	P1-1-1243	0	-
1224	95.775	95.8281	G3	59	66	0	0	105568	P1-1-1246	0	-
1225	95.7822	95.8281	G2	51	65	0	0	105568	P1-1-1245	0	-
1226	96.0897	96.1834	B4	55	62	0	0	105909	P1-1-1249	0	-
1227	96.0897	96.1759	D5	69	65	0	0	105909	P1-1-1250	0	-
1228	96.0938	96.1759	D4	63	64	0	0	105909	P1-1-1247	0	-
1229	96.1834	96.2397	G2	55	64	0	0	106023	P1-1-1251	0	-
1230	96.1834	96.2312	G3	60	66	0	0	106023	P1-1-1252	0	-
1231	96.5062	96.6562	G4	54	59	0	0	106363	P1-1-1255	0	-
1232	96.5147	96.6562	B3	50	58	0	0	106363	P1-1-1253	0	-
1233	96.5197	96.6688	D4	49	58	0	0	106363	P1-1-1254	0	-
1234	96.6009	96.6844	G2	50	61	0	0	106477	P1-1-1256	0	-
1235	96.6053	96.6728	G3	48	62	0	0	106477	P1-1-1257	0	-
