// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	4.75625	B4	71	62	37	5	B4	71	49	
37	4.76031	D4	62	67	35	5	D4	62	49	
38	4.83219	G3	55	61	40	5.11363	G3	55	49	
39	4.83656	G2	43	58	39	5.11363	G2	43	49	
40	5.17406	B3	59	51	41	5.45454	B3	59	49	
41	5.17406	G4	67	56	43	5.45454	G4	67	49	
42	5.17813	D4	62	48	42	5.45454	D4	62	49	
43	5.24781	G3	55	50	45	5.56818	G3	55	49	
44	5.25094	G2	43	47	44	5.56818	G2	43	49	
45	5.97812	B3	59	97	46	6.36363	B3	59	96	
46	5.98125	D4	62	85	47	6.36363	D4	62	96	
47	5.98125	G4	67	83	48	6.36363	G4	67	96	
48	5.98125	B4	71	98	49	6.36363	B4	71	96	
49	6.0375	G3	55	93	51	6.47727	G3	55	96	
50	6.04469	G2	43	87	50	6.47727	G2	43	96	
51	6.39781	G4	67	97	52	6.81818	G4	67	96	
52	6.39781	E5	76	85	54	6.81818	E5	76	96	
53	6.39781	G5	79	97	55	6.81818	G5	79	96	
54	6.45406	E3	52	92	57	6.93181	E3	52	96	
55	6.45844	E2	40	79	56	6.93181	E2	40	96	
56	6.82719	A4	69	69	59	7.27272	A4	69	96	
57	6.83219	F#4	66	84	58	7.27272	F#4	66	96	
58	6.83219	D5	74	75	60	7.27272	D5	74	96	
59	6.83219	F#5	78	94	61	7.27272	F#5	78	96	
60	6.90219	A3	57	89	63	7.38636	A3	57	96	
61	6.90937	A2	45	75	62	7.38636	A2	45	96	
62	7.67094	D5	74	56	66	8.29545	D5	74	49	
63	7.675	A2	45	44	67	8.29545	A2	45	49	
64	7.675	A3	57	51	68	8.29545	A3	57	49	
65	7.675	F#4	66	55	64	8.29545	F#4	66	49	
66	7.675	A4	69	49	65	8.29545	A4	69	49	
67	8.08531	C#5	73	62	72	8.74999	C#5	73	49	
68	8.10094	A1	33	46	73	8.74999	A1	33	49	
69	8.10531	A4	69	42	71	8.74999	A4	69	49	
70	8.1125	A2	45	41	74	8.74999	A2	45	49	
71	8.11656	E4	64	43	69	8.74999	E4	64	49	
72	8.11656	G4	67	39	70	8.74999	G4	67	49	
73	8.56656	D5	74	55	78	9.20454	D5	74	49	
74	8.58844	D3	50	41	80	9.20454	D3	50	49	
75	8.58844	A4	69	37	77	9.20454	A4	69	49	
76	8.59281	D2	38	41	79	9.20454	D2	38	49	
77	8.59281	D4	62	35	75	9.20454	D4	62	49	
78	8.59281	F#4	66	43	76	9.20454	F#4	66	49	
79	9.41031	F5	77	97	81	9.99999	F5	77	96	
80	9.51562	F4	65	96	82	10.1136	F4	65	96	
81	10.0616	E5	76	79	83	10.7954	E5	76	96	
82	10.0728	E4	64	71	84	10.7954	E4	64	96	
83	10.1553	D5	74	85	85	10.9091	D5	74	96	
84	10.1616	D4	62	65	86	10.9091	D4	62	96	
85	10.2384	C4	60	71	88	11.0227	C4	60	96	
86	10.2478	C5	72	84	87	11.0227	C5	72	96	
87	10.3344	C#4	61	73	90	11.1364	C#4	61	96	
88	10.3366	C#5	73	87	89	11.1364	C#5	73	96	
89	10.4272	D4	62	72	92	11.25	D4	62	96	
90	10.4406	D5	74	82	91	11.25	D5	74	96	
91	10.5116	A3	57	78	94	11.3636	A3	57	96	
92	10.5312	A4	69	80	93	11.3636	A4	69	96	
93	10.6022	C4	60	77	96	11.4773	C4	60	96	
94	10.6166	C5	72	85	95	11.4773	C5	72	96	
95	10.6844	Bb3	58	75	98	11.5909	Bb3	58	96	
96	10.6937	Bb4	70	82	97	11.5909	Bb4	70	96	
97	10.7678	A3	57	71	100	11.7045	A3	57	96	
98	10.7937	A4	69	78	99	11.7045	A4	69	96	
99	10.8728	G3	55	67	102	11.8182	G3	55	96	
100	10.8844	G4	67	73	101	11.8182	G4	67	96	
101	10.9781	F4	65	69	103	11.9318	F4	65	96	
102	10.9853	F3	53	62	104	11.9318	F3	53	96	
103	11.7156	F4	65	48	107	12.7273	F4	65	49	
104	11.7197	A3	57	36	105	12.7273	A3	57	49	
105	11.7344	C4	60	39	106	12.7273	C4	60	49	
106	11.7947	F3	53	47	109	12.8409	F3	53	49	
107	11.7969	F2	41	47	108	12.8409	F2	41	49	
108	12.1053	A4	69	56	112	13.1818	A4	69	49	
109	12.1197	A3	57	53	110	13.1818	A3	57	49	
110	12.1397	C4	60	43	111	13.1818	C4	60	49	
111	12.1928	F2	41	49	113	13.2954	F2	41	49	
112	12.1928	F3	53	52	114	13.2954	F3	53	49	
113	12.5219	F4	65	49	117	13.6364	F4	65	49	
114	12.5397	A3	57	46	115	13.6364	A3	57	49	
115	12.5416	C4	60	45	116	13.6364	C4	60	49	
116	12.6009	F2	41	45	118	13.75	F2	41	49	
117	12.6009	F3	53	48	119	13.75	F3	53	49	
118	13.3219	F4	65	61	122	14.5454	F4	65	49	
119	13.3312	A3	57	59	120	14.5454	A3	57	49	
120	13.3375	C4	60	52	121	14.5454	C4	60	49	
121	13.3853	F2	41	60	123	14.6591	F2	41	49	
122	13.3853	F3	53	62	124	14.6591	F3	53	49	
123	13.7241	C5	72	76	128	15	C5	72	49	
124	13.7313	C4	60	70	125	15	C4	60	49	
125	13.7313	A4	69	56	127	15	A4	69	49	
126	13.8053	F3	53	62	130	15.1136	F3	53	49	
127	13.8094	F2	41	58	129	15.1136	F2	41	49	
128	14.1384	A3	57	52	131	15.4545	A3	57	49	
129	14.1384	F4	65	56	133	15.4545	F4	65	49	
130	14.1447	C4	60	46	132	15.4545	C4	60	49	
131	14.2134	F3	53	57	135	15.5682	F3	53	49	
132	14.2188	F2	41	54	134	15.5682	F2	41	49	
133	14.9741	A3	57	95	136	16.3636	A3	57	96	
134	14.9741	A4	69	94	139	16.3636	A4	69	96	
135	14.9781	C4	60	88	137	16.3636	C4	60	96	
136	14.9781	F4	65	81	138	16.3636	F4	65	96	
137	15.0478	F3	53	99	141	16.4773	F3	53	96	
138	15.0553	F2	41	91	140	16.4773	F2	41	96	
139	15.3875	F4	65	97	142	16.8182	F4	65	96	
140	15.3875	D5	74	83	144	16.8182	D5	74	96	
141	15.3875	F5	77	98	145	16.8182	F5	77	96	
142	15.4553	D3	50	94	147	16.9318	D3	50	96	
143	15.4647	D2	38	82	146	16.9318	D2	38	96	
144	15.8344	E5	76	92	151	17.2727	E5	76	96	
145	15.8384	E4	64	91	148	17.2727	E4	64	96	
146	15.8416	G4	67	79	149	17.2727	G4	67	96	
147	15.8416	C5	72	83	150	17.2727	C5	72	96	
148	15.8916	G3	55	90	153	17.3863	G3	55	96	
149	15.9009	G2	43	81	152	17.3863	G2	43	96	
150	16.6603	C5	72	65	156	18.2954	C5	72	49	
151	16.6647	G2	43	49	157	18.2954	G2	43	49	
152	16.6697	G3	55	48	158	18.2954	G3	55	49	
153	16.6741	G4	67	52	155	18.2954	G4	67	49	
154	16.6772	E4	64	50	154	18.2954	E4	64	49	
155	17.0853	B4	71	61	162	18.75	B4	71	49	
156	17.1022	G1	31	40	163	18.75	G1	31	49	
157	17.1022	D4	62	46	159	18.75	D4	62	49	
158	17.1022	G4	67	55	161	18.75	G4	67	49	
159	17.1116	G2	43	33	164	18.75	G2	43	49	
160	17.1312	F4	65	22	160	18.75	F4	65	49	
161	17.5366	C5	72	60	168	19.2045	C5	72	49	
162	17.5478	C2	36	43	169	19.2045	C2	36	49	
163	17.5478	E4	64	49	166	19.2045	E4	64	49	
164	17.5478	G4	67	47	167	19.2045	G4	67	49	
165	17.5572	C3	48	39	170	19.2045	C3	48	49	
166	18.3009	E4	64	95	171	20	E4	64	96	
167	18.3009	C5	72	83	173	20	C5	72	96	
168	18.3009	E5	76	96	174	20	E5	76	96	
169	18.3053	G4	67	82	172	20	G4	67	96	
170	18.3822	C4	60	97	176	20.1136	C4	60	96	
171	18.3866	C3	48	88	175	20.1136	C3	48	96	
172	18.7272	C5	72	102	177	20.4545	C5	72	96	
173	18.7272	C6	84	91	180	20.4545	C6	84	96	
174	18.7334	A5	81	84	179	20.4545	A5	81	96	
175	18.7978	A3	57	96	182	20.5682	A3	57	96	
176	18.8072	A2	45	82	181	20.5682	A2	45	96	
177	19.1666	B4	71	92	183	20.9091	B4	71	96	
178	19.1666	B5	83	91	186	20.9091	B5	83	96	
179	19.1719	D5	74	83	184	20.9091	D5	74	96	
180	19.1719	G5	79	84	185	20.9091	G5	79	96	
181	19.2353	D4	62	96	188	21.0227	D4	62	96	
182	19.2428	D3	50	85	187	21.0227	D3	50	96	
183	19.9978	G5	79	62	191	21.9318	G5	79	49	
184	20.0209	D3	50	47	192	21.9318	D3	50	49	
185	20.0209	B4	71	51	189	21.9318	B4	71	49	
186	20.0209	D5	74	50	190	21.9318	D5	74	49	
187	20.025	D4	62	52	193	21.9318	D4	62	49	
188	20.4178	A4	69	54	194	22.3863	A4	69	49	
189	20.4178	F#5	78	63	196	22.3863	F#5	78	49	
190	20.4303	D5	74	49	195	22.3863	D5	74	49	
191	20.4344	D2	38	48	197	22.3863	D2	38	49	
192	20.4344	D3	50	51	198	22.3863	D3	50	49	
193	20.8562	G5	79	54	201	22.8409	G5	79	49	
194	20.8656	G2	43	44	202	22.8409	G2	43	49	
195	20.8656	B4	71	44	199	22.8409	B4	71	49	
196	20.8772	G3	55	40	203	22.8409	G3	55	49	
197	20.8772	D5	74	40	200	22.8409	D5	74	49	
198	21.6812	B5	83	71	207	23.75	B5	83	49	
199	21.6906	B4	71	63	204	23.75	B4	71	49	
200	21.6947	D5	74	61	205	23.75	D5	74	49	
201	21.6947	G5	79	62	206	23.75	G5	79	49	
202	21.7	D3	50	49	208	23.75	D3	50	49	
203	21.7	D4	62	58	209	23.75	D4	62	49	
204	22.0884	A5	81	70	213	24.2045	A5	81	49	
205	22.0937	A4	69	65	210	24.2045	A4	69	49	
206	22.0937	F#5	78	69	212	24.2045	F#5	78	49	
207	22.1	D3	50	56	215	24.2045	D3	50	49	
208	22.1103	D2	38	46	214	24.2045	D2	38	49	
209	22.1103	D5	74	60	211	24.2045	D5	74	49	
210	22.5353	B5	83	60	219	24.6591	B5	83	49	
211	22.5447	G2	43	51	220	24.6591	G2	43	49	
212	22.5491	B4	71	52	216	24.6591	B4	71	49	
213	22.5491	D5	74	57	217	24.6591	D5	74	49	
214	22.5491	G5	79	56	218	24.6591	G5	79	49	
215	22.5584	G3	55	47	221	24.6591	G3	55	49	
216	23.3416	D6	86	60	225	25.5682	D6	86	49	
217	23.3541	B5	83	51	224	25.5682	B5	83	49	
218	23.3584	D3	50	42	226	25.5682	D3	50	49	
219	23.3634	D5	74	47	222	25.5682	D5	74	49	
220	23.3656	D4	62	42	227	25.5682	D4	62	49	
221	23.3656	G5	79	54	223	25.5682	G5	79	49	
222	23.7616	D3	50	47	233	26.0227	D3	50	49	
223	23.7634	D6	86	59	231	26.0227	D6	86	49	
224	23.7709	D2	38	42	232	26.0227	D2	38	49	
225	23.7709	D5	74	48	228	26.0227	D5	74	49	
226	23.7709	A5	81	52	230	26.0227	A5	81	49	
227	23.775	F#5	78	52	229	26.0227	F#5	78	49	
228	24.1759	G5	79	55	234	26.4772	G5	79	56	
229	24.1884	G2	43	41	235	26.4772	G2	43	56	
230	24.1906	G3	55	37	236	26.4772	G3	55	56	
231	24.2741	Bb5	82	59	237	26.5909	Bb5	82	56	
232	24.3594	B5	83	65	238	26.7045	B5	83	56	
233	24.4491	F#5	78	65	239	26.8182	F#5	78	56	
234	24.5384	A5	81	64	240	26.9318	A5	81	56	
235	24.6272	G5	79	67	241	27.0454	G5	79	56	
236	24.7116	F#5	78	69	242	27.1591	F#5	78	56	
237	24.7991	E5	76	68	243	27.2727	E5	76	56	
238	24.8916	D4	62	56	245	27.3863	D4	62	61	
239	24.8916	D5	74	70	244	27.3863	D5	74	61	
240	24.9906	Eb5	75	68	246	27.5	Eb5	75	61	
241	24.9969	Eb4	63	63	247	27.5	Eb4	63	61	
242	25.0822	E5	76	73	248	27.6136	E5	76	61	
243	25.0875	E4	64	62	249	27.6136	E4	64	61	
244	25.1687	B4	71	72	250	27.7272	B4	71	61	
245	25.1759	B3	59	68	251	27.7272	B3	59	61	
246	25.2531	D5	74	76	252	27.8409	D5	74	66	
247	25.2759	D4	62	72	253	27.8409	D4	62	66	
248	25.3406	C5	72	75	254	27.9545	C5	72	66	
249	25.3656	C4	60	57	255	27.9545	C4	60	66	
250	25.4322	B3	59	71	257	28.0682	B3	59	66	
251	25.4416	B4	71	68	256	28.0682	B4	71	66	
252	25.525	A4	69	64	258	28.1818	A4	69	66	
253	25.5291	A3	57	70	259	28.1818	A3	57	66	
254	25.6178	G3	55	63	261	28.2954	G3	55	71	
255	25.6178	G4	67	71	260	28.2954	G4	67	71	
256	25.6937	Bb4	70	69	262	28.4091	Bb4	70	71	
257	25.7125	Bb3	58	71	263	28.4091	Bb3	58	71	
258	25.7906	B4	71	75	264	28.5227	B4	71	71	
259	25.7947	B3	59	68	265	28.5227	B3	59	71	
260	25.8634	F#4	66	71	266	28.6363	F#4	66	71	
261	25.8803	F#3	54	68	267	28.6363	F#3	54	71	
262	25.9522	A4	69	73	268	28.75	A4	69	76	
263	25.9688	A3	57	77	269	28.75	A3	57	76	
264	26.0447	G4	67	70	270	28.8636	G4	67	76	
265	26.0563	G3	55	65	271	28.8636	G3	55	76	
266	26.1272	F#4	66	72	272	28.9772	F#4	66	76	
267	26.1344	F#3	54	68	273	28.9772	F#3	54	76	
268	26.2187	E3	52	70	275	29.0909	E3	52	76	
269	26.2228	E4	64	75	274	29.0909	E4	64	76	
270	26.3116	D3	50	70	277	29.2045	D3	50	81	
271	26.3166	D4	62	77	276	29.2045	D4	62	81	
272	26.4022	Eb3	51	76	279	29.3182	Eb3	51	81	
273	26.4062	Eb4	63	75	278	29.3182	Eb4	63	81	
274	26.4822	E3	52	71	281	29.4318	E3	52	86	
275	26.4991	E4	64	79	280	29.4318	E4	64	86	
276	26.5791	B2	47	73	283	29.5454	B2	47	86	
277	26.5834	B3	59	76	282	29.5454	B3	59	86	
278	26.6709	D3	50	75	285	29.6591	D3	50	86	
279	26.6709	D4	62	81	284	29.6591	D4	62	86	
280	26.7541	C3	48	69	287	29.7727	C3	48	91	
281	26.7584	C4	60	74	286	29.7727	C4	60	91	
282	26.8281	B2	47	67	289	29.8863	B2	47	91	
283	26.8397	B3	59	81	288	29.8863	B3	59	91	
284	26.9187	A2	45	72	291	30	A2	45	91	
285	26.9259	A3	57	76	290	30	A3	57	91	
286	27.0031	G2	43	67	293	30.1136	G2	43	96	
287	27.0103	G3	55	82	292	30.1136	G3	55	96	
288	27.0884	Bb3	58	74	294	30.2272	Bb3	58	96	
289	27.0938	Bb2	46	70	295	30.2272	Bb2	46	96	
290	27.1884	B2	47	72	297	30.3409	B2	47	96	
291	27.1884	B3	59	83	296	30.3409	B3	59	96	
292	27.2697	F#3	54	80	298	30.4545	F#3	54	96	
293	27.2719	F#2	42	76	299	30.4545	F#2	42	96	
294	27.3625	A3	57	84	300	30.5682	A3	57	96	
295	27.3666	A2	45	79	301	30.5682	A2	45	96	
296	27.4459	G2	43	70	303	30.6818	G2	43	96	
297	27.4531	G3	55	77	302	30.6818	G3	55	96	
298	27.5259	F#2	42	76	305	30.7954	F#2	42	96	
299	27.5428	F#3	54	77	304	30.7954	F#3	54	96	
300	27.6259	E2	40	69	307	30.9091	E2	40	96	
301	27.6375	E3	52	79	306	30.9091	E3	52	96	
302	27.7197	D2	38	72	309	31.0227	D2	38	96	
303	27.7281	D3	50	82	308	31.0227	D3	50	96	
304	27.8178	Eb2	39	75	311	31.1363	Eb2	39	96	
305	27.8219	Eb3	51	82	310	31.1363	Eb3	51	96	
306	27.9094	E2	40	65	313	31.25	E2	40	96	
307	27.9094	E3	52	78	312	31.25	E3	52	96	
308	27.9947	B1	35	76	315	31.3636	B1	35	96	
309	28	B2	47	79	314	31.3636	B2	47	96	
310	28.0906	D3	50	80	316	31.4772	D3	50	96	
311	28.0959	D2	38	72	317	31.4772	D2	38	96	
312	28.1781	C2	36	69	319	31.5909	C2	36	96	
313	28.1875	C3	48	74	318	31.5909	C3	48	96	
314	28.2562	B1	35	68	321	31.7045	B1	35	96	
315	28.2791	B2	47	77	320	31.7045	B2	47	96	
316	28.3584	A1	33	66	323	31.8181	A1	33	96	
317	28.3634	A2	45	70	322	31.8181	A2	45	96	
318	28.4541	G2	43	77	324	31.9318	G2	43	96	
319	28.4563	G1	31	67	325	31.9318	G1	31	96	
320	28.5447	F#1	30	69	327	32.0454	F#1	30	96	
321	28.5447	F#2	42	79	326	32.0454	F#2	42	96	
322	28.6438	G2	43	71	328	32.1591	G2	43	96	
323	28.6491	G1	31	69	329	32.1591	G1	31	96	
324	28.725	A1	33	67	331	32.2727	A1	33	96	
325	28.7334	A2	45	75	330	32.2727	A2	45	96	
326	28.8147	Bb1	34	71	333	32.3863	Bb1	34	96	
327	28.8281	Bb2	46	81	332	32.3863	Bb2	46	96	
328	28.9053	B1	35	72	335	32.5	B1	35	96	
329	28.9156	B2	47	74	334	32.5	B2	47	96	
330	28.9969	C2	36	71	337	32.6136	C2	36	96	
331	29	C3	48	77	336	32.6136	C3	48	96	
332	29.0853	C#3	49	79	338	32.7272	C#3	49	96	
333	29.0991	C#2	37	68	339	32.7272	C#2	37	96	
334	29.1844	D3	50	85	340	32.8409	D3	50	96	
335	29.1991	D2	38	75	341	32.8409	D2	38	96	
336	29.2772	C#2	37	67	343	32.9545	C#2	37	96	
337	29.2812	C#3	49	75	342	32.9545	C#3	49	96	
338	29.3728	D3	50	76	344	33.0681	D3	50	96	
339	29.3803	D2	38	63	345	33.0681	D2	38	96	
340	29.4688	E3	52	87	346	33.1818	E3	52	96	
341	29.4728	E2	40	68	347	33.1818	E2	40	96	
342	29.5553	F#3	54	81	348	33.2954	F#3	54	96	
343	29.5616	F#2	42	78	349	33.2954	F#2	42	96	
344	29.6397	D3	50	76	350	33.4091	D3	50	96	
345	29.6678	D2	38	68	351	33.4091	D2	38	96	
346	29.7125	E3	52	80	352	33.5227	E3	52	96	
347	29.725	E2	40	67	353	33.5227	E2	40	96	
348	29.8062	F#2	42	76	355	33.6363	F#2	42	96	
349	29.8178	F#3	54	80	354	33.6363	F#3	54	96	
350	29.8937	G2	43	72	357	33.75	G2	43	96	
351	29.9072	G3	55	80	356	33.75	G3	55	96	
352	29.975	F#2	42	72	359	33.8636	F#2	42	96	
353	29.9928	F#3	54	81	358	33.8636	F#3	54	96	
354	30.0791	G2	43	74	361	33.9772	G2	43	96	
355	30.0866	G3	55	77	360	33.9772	G3	55	96	
356	30.175	A2	45	72	363	34.0909	A2	45	96	
357	30.1803	A3	57	88	362	34.0909	A3	57	96	
358	30.2656	Bb3	58	85	364	34.2045	Bb3	58	96	
359	30.2709	Bb2	46	75	365	34.2045	Bb2	46	96	
360	30.3447	B3	59	82	366	34.3181	B3	59	96	
361	30.3541	B2	47	79	367	34.3181	B2	47	96	
362	30.4397	C3	48	75	369	34.4318	C3	48	96	
363	30.4397	C4	60	83	368	34.4318	C4	60	96	
364	30.5228	C#4	61	78	370	34.5454	C#4	61	96	
365	30.5384	C#3	49	75	371	34.5454	C#3	49	96	
366	30.6209	D4	62	87	372	34.6591	D4	62	96	
367	30.6313	D3	50	76	373	34.6591	D3	50	96	
368	30.7259	D4	62	80	374	34.7727	D4	62	96	
369	30.7366	D3	50	72	375	34.7727	D3	50	96	
370	30.8156	F#4	66	88	376	34.8863	F#4	66	96	
371	30.8209	F#3	54	72	377	34.8863	F#3	54	96	
372	30.9053	A4	69	81	378	35	A4	69	96	
373	30.9116	A3	57	80	379	35	A3	57	96	
374	30.9916	D4	62	78	381	35.1136	D4	62	96	
375	31.0009	D5	74	88	380	35.1136	D5	74	96	
376	31.0906	D5	74	94	382	35.2272	D5	74	96	
377	31.1219	D4	62	66	383	35.2272	D4	62	96	
378	31.1781	F#4	66	77	385	35.3409	F#4	66	96	
379	31.1853	F#5	78	92	384	35.3409	F#5	78	96	
380	31.2678	A4	69	77	387	35.4545	A4	69	96	
381	31.2791	A5	81	86	386	35.4545	A5	81	96	
382	31.3666	D5	74	97	389	35.5681	D5	74	112	
383	31.3719	D6	86	105	388	35.5681	D6	86	112	
384	31.4634	D6	86	84	390	35.6818	D6	86	96	
385	31.4803	D5	74	81	391	35.6818	D5	74	96	
386	31.5678	A5	81	80	392	35.7954	A5	81	96	
387	31.5741	A4	69	70	393	35.7954	A4	69	96	
388	31.6522	F#5	78	89	394	35.9091	F#5	78	96	
389	31.6616	F#4	66	79	395	35.9091	F#4	66	96	
390	31.7584	D5	74	83	396	36.0227	D5	74	96	
391	31.7991	D4	62	23	*	-1	*	-1	-1	
392	31.8375	D4	62	14	399	36.1363	D4	62	96	
393	31.8562	D5	74	78	398	36.1363	D5	74	96	
394	31.9406	A3	57	71	401	36.25	A3	57	96	
395	31.9406	A4	69	80	400	36.25	A4	69	96	
396	32.0353	F#3	54	69	403	36.3636	F#3	54	96	
397	32.0353	F#4	66	82	402	36.3636	F#4	66	96	
398	32.1375	D4	62	78	404	36.4772	D4	62	96	
399	32.1531	D3	50	75	407	36.5909	D3	50	96	
400	32.2416	D4	62	76	406	36.5909	D4	62	96	
401	32.2978	F#3	54	74	409	36.7045	F#3	54	96	
402	32.325	F#4	66	81	408	36.7045	F#4	66	96	
403	32.4	A3	57	77	411	36.8181	A3	57	96	
404	32.4241	A4	69	78	410	36.8181	A4	69	96	
405	32.4937	D4	62	77	413	36.9318	D4	62	96	
406	32.5178	D5	74	95	412	36.9318	D5	74	96	
407	32.6116	D5	74	97	414	37.0454	D5	74	96	
408	32.6241	D4	62	71	415	37.0454	D4	62	96	
409	32.6866	F#4	66	76	417	37.1591	F#4	66	96	
410	32.7062	F#5	78	97	416	37.1591	F#5	78	96	
411	32.7853	A4	69	75	419	37.2727	A4	69	96	
412	32.7928	A5	81	87	418	37.2727	A5	81	96	
413	32.8875	D6	86	99	420	37.3863	D6	86	112	
414	32.8969	D5	74	94	421	37.3863	D5	74	112	
415	32.9906	D6	86	83	422	37.5	D6	86	96	
416	33.0062	D5	74	79	423	37.5	D5	74	96	
417	33.0916	A5	81	80	424	37.6136	A5	81	96	
418	33.1	A4	69	70	425	37.6136	A4	69	96	
419	33.1791	F#5	78	86	426	37.7272	F#5	78	96	
420	33.1959	F#4	66	70	427	37.7272	F#4	66	96	
421	33.2772	D5	74	86	428	37.8409	D5	74	96	
422	33.2978	D4	62	67	429	37.8409	D4	62	96	
423	33.3781	D4	62	73	431	37.9545	D4	62	96	
424	33.3812	D5	74	67	430	37.9545	D5	74	96	
425	33.4616	A3	57	73	433	38.0681	A3	57	96	
426	33.4728	A4	69	78	432	38.0681	A4	69	96	
427	33.5656	F#3	54	72	435	38.1818	F#3	54	96	
428	33.5656	F#4	66	79	434	38.1818	F#4	66	96	
429	33.6459	D3	50	71	437	38.2954	D3	50	96	
430	33.6584	D4	62	78	436	38.2954	D4	62	96	
431	33.7447	D4	62	57	439	38.4091	D4	62	96	
432	33.7572	D5	74	82	438	38.4091	D5	74	96	
433	33.8406	A3	57	81	441	38.5227	A3	57	96	
434	33.85	A4	69	76	440	38.5227	A4	69	96	
435	33.9281	F#3	54	78	443	38.6363	F#3	54	96	
436	33.9322	F#4	66	88	442	38.6363	F#4	66	96	
437	34.0272	D3	50	72	445	38.75	D3	50	96	
438	34.0366	D4	62	83	444	38.75	D4	62	96	
439	34.1291	D4	62	73	446	38.8636	D4	62	96	
440	34.2197	A2	45	73	449	38.9772	A2	45	96	
441	34.2313	A3	57	88	448	38.9772	A3	57	96	
442	34.3312	F#2	42	79	451	39.0909	F#2	42	96	
443	34.3366	F#3	54	92	450	39.0909	F#3	54	96	
444	34.4728	D2	38	78	453	39.2045	D2	38	112	
445	34.4772	D3	50	90	452	39.2045	D3	50	112	
446	36.9272	G5	79	65	454	40.9091	G5	79	49	
447	37.0166	B3	59	58	456	41.0227	B3	59	49	
448	37.0219	D4	62	57	457	41.0227	D4	62	49	
449	37.0259	G3	55	50	455	41.0227	G3	55	49	
450	37.6	F#5	78	60	458	41.7045	F#5	78	49	
451	37.6959	E5	76	70	459	41.8181	E5	76	49	
452	37.7906	D5	74	69	460	41.9318	D5	74	49	
453	37.8853	Eb5	75	69	461	42.0454	Eb5	75	49	
454	37.9594	E5	76	73	462	42.159	E5	76	49	
455	38.0572	B4	71	72	463	42.2727	B4	71	49	
456	38.1344	D5	74	74	464	42.3863	D5	74	49	
457	38.2228	C5	72	74	465	42.5	C5	72	49	
458	38.3125	B4	71	68	466	42.6136	B4	71	49	
459	38.3928	A4	69	62	467	42.7272	A4	69	49	
460	38.4897	G4	67	64	468	42.8409	G4	67	49	
461	39.1906	B3	59	44	469	43.6363	B3	59	96	
462	39.1959	G4	67	49	471	43.6363	G4	67	96	
463	39.2022	D4	62	44	470	43.6363	D4	62	96	
464	39.2553	G2	43	44	472	43.75	G2	43	96	
465	39.2553	G3	55	46	473	43.75	G3	55	96	
466	39.5844	B4	71	58	476	44.0909	B4	71	96	
467	39.6031	B3	59	50	474	44.0909	B3	59	96	
468	39.6072	D4	62	47	475	44.0909	D4	62	96	
469	39.6603	G2	43	47	477	44.2045	G2	43	96	
470	39.6719	G3	55	52	478	44.2045	G3	55	96	
471	40.0188	B3	59	49	479	44.5454	B3	59	96	
472	40.0188	G4	67	52	481	44.5454	G4	67	96	
473	40.0241	D4	62	44	480	44.5454	D4	62	96	
474	40.0719	G2	43	43	482	44.659	G2	43	96	
475	40.0791	G3	55	50	483	44.659	G3	55	96	
476	40.7709	G4	67	62	486	45.4545	G4	67	96	
