// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
70	9.90784	A1	33	46	73	8.74999	A1	33	49	
71	9.91586	A2	45	36	74	8.74999	A2	45	49	
72	9.92253	G4	67	48	70	8.74999	G4	67	49	
73	9.92387	E4	64	42	69	8.74999	E4	64	49	
74	9.92387	A4	69	50	71	8.74999	A4	69	49	
75	10.4086	D2	38	43	79	9.20454	D2	38	49	
76	10.4086	D3	50	40	80	9.20454	D3	50	49	
77	10.4126	D4	62	50	75	9.20454	D4	62	49	
78	10.4126	D5	74	58	78	9.20454	D5	74	49	
79	10.4233	F#4	66	50	76	9.20454	F#4	66	49	
80	10.4247	A4	69	49	77	9.20454	A4	69	49	
81	11.2179	F5	77	83	81	9.99999	F5	77	96	
82	11.3782	F4	65	81	82	10.1136	F4	65	96	
83	12.0246	E5	76	77	83	10.7954	E5	76	96	
84	12.0419	E4	64	60	84	10.7954	E4	64	96	
85	12.1354	D5	74	82	85	10.9091	D5	74	96	
86	12.1367	D4	62	69	86	10.9091	D4	62	96	
87	12.2382	C5	72	81	87	11.0227	C5	72	96	
88	12.2556	C4	60	68	88	11.0227	C4	60	96	
89	12.3451	C#5	73	76	89	11.1364	C#5	73	96	
90	12.3477	C#4	61	69	90	11.1364	C#4	61	96	
91	12.4279	D5	74	80	91	11.25	D5	74	96	
92	12.4359	D4	62	74	92	11.25	D4	62	96	
93	12.5307	A4	69	86	93	11.3636	A4	69	96	
94	12.5628	A3	57	52	94	11.3636	A3	57	96	
95	12.5694	G3	55	53	*	-1	*	-1	-1	
96	12.6322	C5	72	76	95	11.4773	C5	72	96	
97	12.6389	C4	60	72	96	11.4773	C4	60	96	
98	12.7377	Bb4	70	80	97	11.5909	Bb4	70	96	
99	12.7457	Bb3	58	66	98	11.5909	Bb3	58	96	
100	12.8352	A3	57	71	100	11.7045	A3	57	96	
101	12.8485	A4	69	80	99	11.7045	A4	69	96	
102	12.9207	G3	55	69	102	11.8182	G3	55	96	
103	12.9487	G4	67	81	101	11.8182	G4	67	96	
104	13.0515	F3	53	69	104	11.9318	F3	53	96	
105	13.0569	F4	65	75	103	11.9318	F4	65	96	
106	13.7834	F4	65	49	107	12.7273	F4	65	49	
107	13.7954	C4	60	51	106	12.7273	C4	60	49	
108	13.8007	A3	57	38	105	12.7273	A3	57	49	
109	13.9169	F2	41	47	108	12.8409	F2	41	49	
110	13.9196	F3	53	45	109	12.8409	F3	53	49	
111	14.2348	A3	57	42	110	13.1818	A3	57	49	
112	14.2348	C4	60	46	111	13.1818	C4	60	49	
113	14.2414	A4	69	64	112	13.1818	A4	69	49	
114	14.367	F3	53	47	114	13.2954	F3	53	49	
115	14.3683	F2	41	46	113	13.2954	F2	41	49	
116	14.6928	F4	65	59	117	13.6364	F4	65	49	
117	14.7022	A3	57	36	115	13.6364	A3	57	49	
118	14.7022	C4	60	49	116	13.6364	C4	60	49	
119	14.8277	F3	53	48	119	13.75	F3	53	49	
120	14.8357	F2	41	43	118	13.75	F2	41	49	
121	15.5368	F4	65	60	122	14.5454	F4	65	49	
122	15.5475	C4	60	58	121	14.5454	C4	60	49	
123	15.5489	A3	57	46	120	14.5454	A3	57	49	
124	15.6797	F2	41	55	123	14.6591	F2	41	49	
125	15.6837	F3	53	54	124	14.6591	F3	53	49	
126	15.9909	A4	69	59	127	15	A4	69	49	
127	15.9989	C5	72	65	128	15	C5	72	49	
128	16.0016	F4	65	54	126	15	F4	65	49	
129	16.0029	C4	60	38	125	15	C4	60	49	
130	16.1285	F2	41	54	129	15.1136	F2	41	49	
131	16.1311	F3	53	52	130	15.1136	F3	53	49	
132	16.4864	F4	65	58	133	15.4545	F4	65	49	
133	16.493	A3	57	49	131	15.4545	A3	57	49	
134	16.4957	C4	60	57	132	15.4545	C4	60	49	
135	16.6092	F2	41	44	134	15.5682	F2	41	49	
136	16.6132	F3	53	45	135	15.5682	F3	53	49	
137	17.3517	C4	60	81	137	16.3636	C4	60	96	
138	17.3517	F4	65	77	138	16.3636	F4	65	96	
139	17.3531	A3	57	73	136	16.3636	A3	57	96	
140	17.3531	A4	69	86	139	16.3636	A4	69	96	
141	17.4479	F2	41	76	140	16.4773	F2	41	96	
142	17.4519	F3	53	80	141	16.4773	F3	53	96	
143	17.7951	D5	74	87	144	16.8182	D5	74	96	
144	17.7965	F5	77	90	145	16.8182	F5	77	96	
145	17.7991	A4	69	85	143	16.8182	A4	69	96	
146	17.8018	F4	65	81	142	16.8182	F4	65	96	
147	17.8993	D2	38	81	146	16.9318	D2	38	96	
148	17.9006	D3	50	81	147	16.9318	D3	50	96	
149	18.2719	G4	67	88	149	17.2727	G4	67	96	
150	18.2719	E5	76	91	151	17.2727	E5	76	96	
151	18.2732	C5	72	82	150	17.2727	C5	72	96	
152	18.2759	E4	64	85	148	17.2727	E4	64	96	
153	18.3947	G2	43	83	152	17.3863	G2	43	96	
154	18.3961	G3	55	87	153	17.3863	G3	55	96	
155	19.2668	C5	72	57	156	18.2954	C5	72	49	
156	19.2815	E4	64	45	154	18.2954	E4	64	49	
157	19.2842	G2	43	57	157	18.2954	G2	43	49	
158	19.2868	G4	67	56	155	18.2954	G4	67	49	
159	19.2962	G3	55	42	158	18.2954	G3	55	49	
160	19.7449	D4	62	51	159	18.75	D4	62	49	
161	19.7462	B4	71	53	162	18.75	B4	71	49	
162	19.7502	G1	31	51	163	18.75	G1	31	49	
163	19.7516	G2	43	42	164	18.75	G2	43	49	
164	19.7529	F4	65	50	160	18.75	F4	65	49	
165	19.7623	G4	67	48	161	18.75	G4	67	49	
166	20.2457	C5	72	54	168	19.2045	C5	72	49	
167	20.251	E4	64	49	166	19.2045	E4	64	49	
168	20.2551	G4	67	46	167	19.2045	G4	67	49	
169	20.2671	C2	36	46	169	19.2045	C2	36	49	
170	20.2684	C3	48	42	170	19.2045	C3	48	49	
171	21.0336	E5	76	83	174	20	E5	76	96	
172	21.035	C5	72	78	173	20	C5	72	96	
173	21.0376	G4	67	80	172	20	G4	67	96	
174	21.0403	E4	64	73	171	20	E4	64	96	
175	21.1632	C3	48	73	175	20.1136	C3	48	96	
176	21.1658	C4	60	81	176	20.1136	C4	60	96	
177	21.2126	Eb3	51	36	*	-1	*	-1	-1	
178	21.4957	C6	84	90	180	20.4545	C6	84	96	
179	21.4984	A5	81	82	179	20.4545	A5	81	96	
180	21.501	E5	76	87	178	20.4545	E5	76	96	
181	21.5037	C5	72	80	177	20.4545	C5	72	96	
182	21.5919	A2	45	81	181	20.5682	A2	45	96	
183	21.5972	A3	57	82	182	20.5682	A3	57	96	
184	21.9671	B5	83	93	186	20.9091	B5	83	96	
185	21.9698	D5	74	91	184	20.9091	D5	74	96	
186	21.9698	G5	79	82	185	20.9091	G5	79	96	
187	21.9778	B4	71	82	183	20.9091	B4	71	96	
188	22.0927	D3	50	82	187	21.0227	D3	50	96	
189	22.0967	D4	62	85	188	21.0227	D4	62	96	
190	22.9807	D3	50	53	192	21.9318	D3	50	49	
191	22.9834	G5	79	51	191	21.9318	G5	79	49	
192	22.9888	B4	71	47	189	21.9318	B4	71	49	
193	22.9928	D5	74	50	190	21.9318	D5	74	49	
194	23.0101	D4	62	29	193	21.9318	D4	62	49	
195	23.4428	F#5	78	62	196	22.3863	F#5	78	49	
196	23.4508	D2	38	48	197	22.3863	D2	38	49	
197	23.4508	D3	50	46	198	22.3863	D3	50	49	
198	23.4522	D5	74	60	195	22.3863	D5	74	49	
199	23.4588	A4	69	49	194	22.3863	A4	69	49	
200	23.9142	G5	79	57	201	22.8409	G5	79	49	
201	23.9249	G2	43	48	202	22.8409	G2	43	49	
202	23.9263	G3	55	46	203	22.8409	G3	55	49	
203	23.9263	B4	71	50	199	22.8409	B4	71	49	
204	23.9276	D5	74	57	200	22.8409	D5	74	49	
205	24.8718	B5	83	66	207	23.75	B5	83	49	
206	24.8758	D5	74	62	205	23.75	D5	74	49	
207	24.8784	G5	79	55	206	23.75	G5	79	49	
208	24.8811	B4	71	54	204	23.75	B4	71	49	
209	24.8825	D4	62	50	209	23.75	D4	62	49	
210	24.8838	D3	50	50	208	23.75	D3	50	49	
211	25.3552	A5	81	54	213	24.2045	A5	81	49	
212	25.3579	D2	38	50	214	24.2045	D2	38	49	
213	25.3579	F#5	78	58	212	24.2045	F#5	78	49	
214	25.3579	A4	69	54	210	24.2045	A4	69	49	
215	25.3632	D3	50	47	215	24.2045	D3	50	49	
216	25.3659	D5	74	61	211	24.2045	D5	74	49	
217	25.82	B4	71	58	216	24.6591	B4	71	49	
218	25.82	B5	83	59	219	24.6591	B5	83	49	
219	25.8226	D5	74	63	217	24.6591	D5	74	49	
220	25.824	G5	79	57	218	24.6591	G5	79	49	
221	25.8306	G2	43	54	220	24.6591	G2	43	49	
222	25.836	G3	55	45	221	24.6591	G3	55	49	
223	26.7388	D6	86	61	225	25.5682	D6	86	49	
224	26.7428	D3	50	48	226	25.5682	D3	50	49	
225	26.7428	D4	62	33	227	25.5682	D4	62	49	
226	26.7441	B5	83	61	224	25.5682	B5	83	49	
227	26.7481	G5	79	61	223	25.5682	G5	79	49	
228	26.7521	D5	74	55	222	25.5682	D5	74	49	
229	27.1995	D6	86	64	231	26.0227	D6	86	49	
230	27.2008	D2	38	48	232	26.0227	D2	38	49	
231	27.2062	D3	50	47	233	26.0227	D3	50	49	
232	27.2155	D5	74	52	228	26.0227	D5	74	49	
233	27.2169	A5	81	60	230	26.0227	A5	81	49	
234	27.2209	F#5	78	60	229	26.0227	F#5	78	49	
235	27.6522	G5	79	71	234	26.4772	G5	79	56	
236	27.6549	G3	55	59	236	26.4772	G3	55	56	
237	27.6562	G2	43	61	235	26.4772	G2	43	56	
238	27.7858	Bb5	82	64	237	26.5909	Bb5	82	56	
239	27.8993	B5	83	68	238	26.7045	B5	83	56	
240	28.0101	F#5	78	63	239	26.8182	F#5	78	56	
241	28.1316	A5	81	68	240	26.9318	A5	81	56	
242	28.2478	G5	79	58	241	27.0454	G5	79	56	
243	28.3333	F#5	78	61	242	27.1591	F#5	78	56	
244	28.4361	E5	76	69	243	27.2727	E5	76	56	
245	28.555	D5	74	68	244	27.3863	D5	74	61	
246	28.5683	D4	62	50	245	27.3863	D4	62	61	
247	28.6738	Eb5	75	67	246	27.5	Eb5	75	61	
248	28.6765	Eb4	63	60	247	27.5	Eb4	63	61	
249	28.75	E4	64	61	249	27.6136	E4	64	61	
250	28.7767	E5	76	74	248	27.6136	E5	76	61	
251	28.8568	B3	59	63	251	27.7272	B3	59	61	
252	28.8755	B4	71	74	250	27.7272	B4	71	61	
253	28.9783	D4	62	64	253	27.8409	D4	62	66	
254	28.9797	D5	74	72	252	27.8409	D5	74	66	
255	29.0999	C4	60	59	255	27.9545	C4	60	66	
256	29.1012	C5	72	72	254	27.9545	C5	72	66	
257	29.2107	B3	59	61	257	28.0682	B3	59	66	
258	29.2107	B4	71	68	256	28.0682	B4	71	66	
259	29.3029	A4	69	78	258	28.1818	A4	69	66	
260	29.3229	A3	57	62	259	28.1818	A3	57	66	
261	29.4177	G4	67	71	260	28.2954	G4	67	71	
262	29.4311	G3	55	63	261	28.2954	G3	55	71	
263	29.5179	Bb3	58	55	263	28.4091	Bb3	58	71	
264	29.5312	Bb4	70	69	262	28.4091	Bb4	70	71	
265	29.606	B3	59	67	265	28.5227	B3	59	71	
266	29.6327	B4	71	73	264	28.5227	B4	71	71	
267	29.7209	F#3	54	68	267	28.6363	F#3	54	71	
268	29.7436	F#4	66	65	266	28.6363	F#4	66	71	
269	29.8317	A3	57	67	269	28.75	A3	57	76	
270	29.837	A4	69	75	268	28.75	A4	69	76	
271	29.9559	G4	67	73	270	28.8636	G4	67	76	
272	29.9626	G3	55	59	271	28.8636	G3	55	76	
273	30.0547	F#3	54	68	273	28.9772	F#3	54	76	
274	30.0587	F#4	66	75	272	28.9772	F#4	66	76	
275	30.1589	E4	64	72	274	29.0909	E4	64	76	
276	30.1856	E3	52	63	275	29.0909	E3	52	76	
277	30.2671	D4	62	76	276	29.2045	D4	62	81	
278	30.3098	D3	50	64	277	29.2045	D3	50	81	
279	30.3739	Eb4	63	77	278	29.3182	Eb4	63	81	
280	30.3979	Eb3	51	63	279	29.3182	Eb3	51	81	
281	30.4767	E4	64	78	280	29.4318	E4	64	86	
282	30.4928	E3	52	70	281	29.4318	E3	52	86	
283	30.5809	B2	47	72	283	29.5454	B2	47	86	
284	30.5996	B3	59	81	282	29.5454	B3	59	86	
285	30.6904	D3	50	75	285	29.6591	D3	50	86	
286	30.6944	D4	62	74	284	29.6591	D4	62	86	
287	30.8079	C3	48	67	287	29.7727	C3	48	91	
288	30.8079	C4	60	75	286	29.7727	C4	60	91	
289	30.9134	B2	47	70	289	29.8863	B2	47	91	
290	30.9134	B3	59	72	288	29.8863	B3	59	91	
291	31.0136	A3	57	74	290	30	A3	57	91	
292	31.0296	A2	45	69	291	30	A2	45	91	
293	31.1338	G3	55	75	292	30.1136	G3	55	96	
294	31.1498	G2	43	71	293	30.1136	G2	43	96	
295	31.2339	Bb2	46	65	295	30.2272	Bb2	46	96	
296	31.2553	Bb3	58	73	294	30.2272	Bb3	58	96	
297	31.3314	B2	47	69	297	30.3409	B2	47	96	
298	31.3555	B3	59	75	296	30.3409	B3	59	96	
299	31.4463	F#2	42	69	299	30.4545	F#2	42	96	
300	31.4583	F#3	54	78	298	30.4545	F#3	54	96	
301	31.5545	A2	45	69	301	30.5682	A2	45	96	
302	31.5678	A3	57	73	300	30.5682	A3	57	96	
303	31.6693	G3	55	74	302	30.6818	G3	55	96	
304	31.6733	G2	43	66	303	30.6818	G2	43	96	
305	31.7761	F#3	54	75	304	30.7954	F#3	54	96	
306	31.7788	F#2	42	66	305	30.7954	F#2	42	96	
307	31.8549	E3	52	78	306	30.9091	E3	52	96	
308	31.8923	E2	40	65	307	30.9091	E2	40	96	
309	31.9658	D3	50	76	308	31.0227	D3	50	96	
310	32.0139	D2	38	67	309	31.0227	D2	38	96	
311	32.0926	Eb3	51	71	310	31.1363	Eb3	51	96	
312	32.1127	Eb2	39	63	311	31.1363	Eb2	39	96	
313	32.1901	E3	52	76	312	31.25	E3	52	96	
314	32.2062	E2	40	72	313	31.25	E2	40	96	
315	32.2943	B1	35	71	315	31.3636	B1	35	96	
316	32.3063	B2	47	79	314	31.3636	B2	47	96	
317	32.3998	D2	38	73	317	31.4772	D2	38	96	
318	32.4065	D3	50	75	316	31.4772	D3	50	96	
319	32.5066	C2	36	68	319	31.5909	C2	36	96	
320	32.5147	C3	48	74	318	31.5909	C3	48	96	
321	32.6202	B1	35	65	321	31.7045	B1	35	96	
322	32.6268	B2	47	70	320	31.7045	B2	47	96	
323	32.7176	A1	33	70	323	31.8181	A1	33	96	
324	32.7217	A2	45	74	322	31.8181	A2	45	96	
325	32.8258	G2	43	68	324	31.9318	G2	43	96	
326	32.8325	G1	31	72	325	31.9318	G1	31	96	
327	32.9353	F#2	42	71	326	32.0454	F#2	42	96	
328	32.938	F#1	30	66	327	32.0454	F#1	30	96	
329	33.0382	G2	43	68	328	32.1591	G2	43	96	
330	33.0422	G1	31	69	329	32.1591	G1	31	96	
331	33.157	A2	45	69	330	32.2727	A2	45	96	
332	33.1637	A1	33	68	331	32.2727	A1	33	96	
333	33.2639	Bb2	46	74	332	32.3863	Bb2	46	96	
334	33.2772	Bb1	34	72	333	32.3863	Bb1	34	96	
335	33.3747	B2	47	72	334	32.5	B2	47	96	
336	33.376	B1	35	71	335	32.5	B1	35	96	
337	33.4522	C2	36	69	337	32.6136	C2	36	96	
338	33.4829	C3	48	71	336	32.6136	C3	48	96	
339	33.5657	C#2	37	73	339	32.7272	C#2	37	96	
340	33.5857	C#3	49	71	338	32.7272	C#3	49	96	
341	33.6819	D2	38	72	341	32.8409	D2	38	96	
342	33.6819	D3	50	72	340	32.8409	D3	50	96	
343	33.79	C#2	37	69	343	32.9545	C#2	37	96	
344	33.794	C#3	49	72	342	32.9545	C#3	49	96	
345	33.8768	D2	38	72	345	33.0681	D2	38	96	
346	33.8835	D3	50	67	344	33.0681	D3	50	96	
347	33.9877	E3	52	79	346	33.1818	E3	52	96	
348	33.9957	E2	40	71	347	33.1818	E2	40	96	
349	34.1145	F#3	54	77	348	33.2954	F#3	54	96	
350	34.1199	F#2	42	73	349	33.2954	F#2	42	96	
351	34.2147	D3	50	74	350	33.4091	D3	50	96	
352	34.2174	D2	38	69	351	33.4091	D2	38	96	
353	34.3042	E2	40	66	353	33.5227	E2	40	96	
354	34.3256	E3	52	75	352	33.5227	E3	52	96	
355	34.407	F#2	42	71	355	33.6363	F#2	42	96	
356	34.4164	F#3	54	79	354	33.6363	F#3	54	96	
357	34.5339	G3	55	71	356	33.75	G3	55	96	
358	34.5352	G2	43	79	357	33.75	G2	43	96	
359	34.5699	F3	53	39	*	-1	*	-1	-1	
360	34.6381	F#3	54	79	358	33.8636	F#3	54	96	
361	34.6447	F#2	42	76	359	33.8636	F#2	42	96	
362	34.7449	G3	55	73	360	33.9772	G3	55	96	
363	34.7609	G2	43	78	361	33.9772	G2	43	96	
364	34.8517	A3	57	76	362	34.0909	A3	57	96	
365	34.8544	A2	45	78	363	34.0909	A2	45	96	
366	34.9692	Bb2	46	77	365	34.2045	Bb2	46	96	
367	34.9719	Bb3	58	82	364	34.2045	Bb3	58	96	
368	35.0721	B3	59	79	366	34.3181	B3	59	96	
369	35.0734	B2	47	77	367	34.3181	B2	47	96	
370	35.1722	C3	48	80	369	34.4318	C3	48	96	
371	35.1843	C4	60	77	368	34.4318	C4	60	96	
372	35.2844	C#4	61	78	370	34.5454	C#4	61	96	
373	35.2858	C#3	49	79	371	34.5454	C#3	49	96	
374	35.3873	D3	50	74	373	34.6591	D3	50	96	
375	35.3886	D4	62	78	372	34.6591	D4	62	96	
376	35.5008	D3	50	57	375	34.7727	D3	50	96	
377	35.5168	D4	62	71	374	34.7727	D4	62	96	
378	35.6116	F#3	54	66	377	34.8863	F#3	54	96	
379	35.621	F#4	66	76	376	34.8863	F#4	66	96	
380	35.7038	A4	69	79	378	35	A4	69	96	
381	35.7184	A3	57	71	379	35	A3	57	96	
382	35.8119	D5	74	80	380	35.1136	D5	74	96	
383	35.8199	D4	62	76	381	35.1136	D4	62	96	
384	35.9188	D4	62	46	383	35.2272	D4	62	96	
385	35.9188	D5	74	85	382	35.2272	D5	74	96	
386	36.0096	F#4	66	77	385	35.3409	F#4	66	96	
387	36.0323	F#5	78	85	384	35.3409	F#5	78	96	
388	36.1164	A5	81	86	386	35.4545	A5	81	96	
389	36.1324	A4	69	78	387	35.4545	A4	69	96	
390	36.2313	D5	74	87	389	35.5681	D5	74	112	
391	36.2313	D6	86	93	388	35.5681	D6	86	112	
392	36.2687	C5	72	32	*	-1	*	-1	-1	
393	36.3448	D5	74	79	391	35.6818	D5	74	96	
394	36.3528	D6	86	74	390	35.6818	D6	86	96	
395	36.473	A5	81	64	392	35.7954	A5	81	96	
396	36.4877	A4	69	57	393	35.7954	A4	69	96	
397	36.5585	F#5	78	75	394	35.9091	F#5	78	96	
398	36.5731	F#4	66	68	395	35.9091	F#4	66	96	
399	36.6506	D5	74	73	396	36.0227	D5	74	96	
400	36.6559	D4	62	58	397	36.0227	D4	62	96	
401	36.7574	D4	62	67	399	36.1363	D4	62	96	
402	36.7588	D5	74	68	398	36.1363	D5	74	96	
403	36.867	A4	69	73	400	36.25	A4	69	96	
404	36.875	A3	57	67	401	36.25	A3	57	96	
405	36.9818	F#4	66	70	402	36.3636	F#4	66	96	
406	36.9952	F#3	54	62	403	36.3636	F#3	54	96	
407	37.0686	D4	62	73	404	36.4772	D4	62	96	
408	37.11	D3	50	61	405	36.4772	D3	50	96	
409	37.2022	D4	62	65	406	36.5909	D4	62	96	
410	37.2769	F#3	54	64	409	36.7045	F#3	54	96	
411	37.3157	F#4	66	68	408	36.7045	F#4	66	96	
412	37.3798	A3	57	66	411	36.8181	A3	57	96	
413	37.3998	A4	69	79	410	36.8181	A4	69	96	
414	37.4839	D4	62	82	413	36.9318	D4	62	96	
415	37.52	D5	74	82	412	36.9318	D5	74	96	
416	37.6242	D5	74	91	414	37.0454	D5	74	96	
417	37.6268	D4	62	73	415	37.0454	D4	62	96	
418	37.715	F#4	66	71	417	37.1591	F#4	66	96	
419	37.7403	F#5	78	91	416	37.1591	F#5	78	96	
420	37.8151	A4	69	83	419	37.2727	A4	69	96	
421	37.8165	A5	81	81	418	37.2727	A5	81	96	
422	37.93	D6	86	93	420	37.3863	D6	86	112	
423	37.9407	D5	74	98	421	37.3863	D5	74	112	
424	38.0555	D5	74	81	423	37.5	D5	74	96	
425	38.0569	D6	86	88	422	37.5	D6	86	96	
426	38.1877	A5	81	72	424	37.6136	A5	81	96	
427	38.1917	A4	69	73	425	37.6136	A4	69	96	
428	38.2799	F#5	78	79	426	37.7272	F#5	78	96	
429	38.2852	F#4	66	75	427	37.7272	F#4	66	96	
430	38.3774	D5	74	75	428	37.8409	D5	74	96	
431	38.4054	D4	62	52	429	37.8409	D4	62	96	
432	38.4855	D5	74	71	430	37.9545	D5	74	96	
433	38.4909	D4	62	72	431	37.9545	D4	62	96	
434	38.5977	A4	69	78	432	38.0681	A4	69	96	
435	38.6124	A3	57	67	433	38.0681	A3	57	96	
436	38.6925	F#3	54	74	435	38.1818	F#3	54	96	
437	38.6952	F#4	66	81	434	38.1818	F#4	66	96	
438	38.798	D4	62	78	436	38.2954	D4	62	96	
439	38.8074	D3	50	73	437	38.2954	D3	50	96	
440	38.9049	D5	74	83	438	38.4091	D5	74	96	
441	38.9075	D4	62	51	439	38.4091	D4	62	96	
442	39.0144	A4	69	82	440	38.5227	A4	69	96	
443	39.0197	A3	57	72	441	38.5227	A3	57	96	
444	39.1092	F#3	54	78	443	38.6363	F#3	54	96	
445	39.1226	F#4	66	83	442	38.6363	F#4	66	96	
446	39.2214	D3	50	62	445	38.75	D3	50	96	
447	39.2281	D4	62	82	444	38.75	D4	62	96	
448	39.3069	D3	50	69	447	38.8636	D3	50	96	
449	39.3189	D4	62	72	446	38.8636	D4	62	96	
450	39.4244	A2	45	79	449	38.9772	A2	45	96	
451	39.4324	A3	57	84	448	38.9772	A3	57	96	
452	39.5219	F#2	42	79	451	39.0909	F#2	42	96	
453	39.5432	F#3	54	90	450	39.0909	F#3	54	96	
454	39.6608	D3	50	87	452	39.2045	D3	50	112	
455	39.6674	D2	38	78	453	39.2045	D2	38	112	
456	43.0996	G5	79	66	454	40.9091	G5	79	49	
457	43.1997	D4	62	44	457	41.0227	D4	62	49	
458	43.2051	B3	59	44	456	41.0227	B3	59	49	
459	43.2144	G3	55	50	455	41.0227	G3	55	49	
460	43.8848	F#5	78	56	458	41.7045	F#5	78	49	
461	43.9636	E5	76	68	459	41.8181	E5	76	49	
462	44.0571	D5	74	68	460	41.9318	D5	74	49	
463	44.1706	Eb5	75	65	461	42.0454	Eb5	75	49	
464	44.2708	E5	76	66	462	42.159	E5	76	49	
465	44.3603	B4	71	67	463	42.2727	B4	71	49	
466	44.4658	D5	74	66	464	42.3863	D5	74	49	
467	44.5539	C5	72	65	465	42.5	C5	72	49	
468	44.6794	B4	71	66	466	42.6136	B4	71	49	
469	44.7863	A4	69	60	467	42.7272	A4	69	49	
470	44.9078	G4	67	55	468	42.8409	G4	67	49	
471	45.6437	G4	67	69	471	43.6363	G4	67	96	
472	45.6503	D4	62	67	470	43.6363	D4	62	96	
473	45.6543	B3	59	57	469	43.6363	B3	59	96	
474	45.7665	G2	43	70	472	43.75	G2	43	96	
475	45.7692	G3	55	69	473	43.75	G3	55	96	
476	46.1137	B4	71	77	476	44.0909	B4	71	96	
