//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	4.84375	4.88381	G2	62	63	0	0	3750	P1-1-28	0	-
29	4.85443	4.88648	G3	51	58	0	0	3750	P1-1-29	0	-
30	5.57024	5.69978	G4	54	62	0	0	4545	P1-1-32	0	-
31	5.57558	5.66506	D4	54	62	0	0	4545	P1-1-31	0	-
32	5.5876	5.64636	B3	52	61	0	0	4545	P1-1-30	0	-
33	5.68376	5.73317	G2	62	61	0	0	4659	P1-1-33	0	-
34	5.69043	5.7305	G3	57	65	0	0	4659	P1-1-34	0	-
35	5.98824	6.07371	D5	61	65	0	0	5000	P1-1-38	0	-
36	6.00026	6.11111	D4	58	60	0	0	5000	P1-1-35	0	-
37	6.0016	6.0657	G4	54	62	0	0	5000	P1-1-36	0	-
38	6.02163	6.06436	B4	46	54	0	0	5000	P1-1-37	0	-
39	6.09107	6.13381	G2	62	62	0	0	5113	P1-1-39	0	-
40	6.09107	6.13114	G3	61	66	0	0	5113	P1-1-40	0	-
41	6.39823	6.72676	G4	60	61	0	0	5454	P1-1-43	0	-
42	6.40491	6.71073	D4	56	61	0	0	5454	P1-1-42	0	-
43	6.40624	6.66666	B3	57	62	0	0	5454	P1-1-41	0	-
44	6.51575	6.55181	G3	67	66	0	0	5568	P1-1-45	0	-
45	6.51575	6.55181	G2	67	63	0	0	5568	P1-1-44	0	-
46	7.24225	7.35977	B4	87	62	0	0	6363	P1-1-49	0	-
47	7.24358	7.29166	B3	85	65	0	0	6363	P1-1-46	0	-
48	7.24358	7.31436	D4	90	64	0	0	6363	P1-1-47	0	-
49	7.2556	7.33306	G4	79	63	0	0	6363	P1-1-48	0	-
50	7.33172	7.37846	G3	90	67	0	0	6477	P1-1-51	0	-
51	7.3384	7.39182	G2	91	64	0	0	6477	P1-1-50	0	-
52	7.64823	7.73236	G4	98	60	0	0	6818	P1-1-52	0	-
53	7.64823	7.73904	G5	91	65	0	0	6818	P1-1-55	0	-
54	7.66025	7.74839	B4	84	61	0	0	6818	P1-1-53	0	-
55	7.66025	7.75774	E5	80	67	0	0	6818	P1-1-54	0	-
56	7.7337	7.77777	E3	96	70	0	0	6931	P1-1-57	0	-
57	7.73637	7.78712	E2	93	66	0	0	6931	P1-1-56	0	-
58	8.08092	8.29326	F#4	100	64	0	0	7272	P1-1-58	0	-
59	8.08226	8.33466	F#5	97	63	0	0	7272	P1-1-61	0	-
60	8.0876	8.33733	A4	88	65	0	0	7272	P1-1-59	0	-
61	8.09294	8.35336	D5	80	60	0	0	7272	P1-1-60	0	-
62	8.17975	8.23316	A3	100	66	0	0	7386	P1-1-63	0	-
63	8.18375	8.2345	A2	96	68	0	0	7386	P1-1-62	0	-
64	9.06383	9.10122	D5	66	65	0	0	8295	P1-1-66	0	-
65	9.0665	9.11057	F#4	61	66	0	0	8295	P1-1-64	0	-
66	9.06783	9.10523	A4	65	69	0	0	8295	P1-1-65	0	-
67	9.07585	9.10656	A3	55	56	0	0	8295	P1-1-68	0	-
68	9.07852	9.11591	A2	64	66	0	0	8295	P1-1-67	0	-
69	9.4845	9.56329	C#5	77	61	0	0	8749	P1-1-72	0	-
70	9.5032	9.54059	A1	67	66	0	0	8749	P1-1-73	0	-
71	9.5032	9.54727	E4	62	65	0	0	8749	P1-1-69	0	-
72	9.50453	9.53792	A2	67	67	0	0	8749	P1-1-74	0	-
73	9.51655	9.54593	G4	52	62	0	0	8749	P1-1-70	0	-
74	9.52189	9.55127	A4	53	62	0	0	8749	P1-1-71	0	-
75	9.91051	9.99465	D5	63	65	0	0	9204	P1-1-78	0	-
76	9.91986	9.97462	F#4	58	66	0	0	9204	P1-1-76	0	-
77	9.91986	9.98263	A4	50	64	0	0	9204	P1-1-77	0	-
78	9.9212	9.96527	D4	52	63	0	0	9204	P1-1-75	0	-
79	9.93455	9.97862	D2	72	63	0	0	9204	P1-1-79	0	-
80	9.93589	9.97862	D3	69	65	0	0	9204	P1-1-80	0	-
81	10.6851	11.3715	F5	92	55	0	0	9999	P1-1-81	0	-
82	10.7986	11.3448	F4	89	59	0	0	10113	P1-1-82	0	-
83	11.3488	11.4557	E4	61	64	0	0	10795	P1-1-84	0	-
84	11.3542	11.4476	E5	70	66	0	0	10795	P1-1-83	0	-
85	11.453	11.5211	D5	64	65	0	0	10909	P1-1-85	0	-
86	11.4637	11.5558	D4	60	61	0	0	10909	P1-1-86	0	-
87	11.5358	11.6319	C5	74	65	0	0	11022	P1-1-87	0	-
88	11.5812	11.6693	C4	52	63	0	0	11022	P1-1-88	0	-
89	11.6346	11.7454	C#5	74	63	0	0	11136	P1-1-89	0	-
90	11.6653	11.7187	C#4	64	62	0	0	11136	P1-1-90	0	-
91	11.7294	11.8042	D4	67	58	0	0	11250	P1-1-92	0	-
92	11.7495	11.8576	D5	68	64	0	0	11250	P1-1-91	0	-
93	11.8269	11.9124	A3	70	60	0	0	11363	P1-1-94	0	-
94	11.8563	11.9738	A4	77	62	0	0	11363	P1-1-93	0	-
95	11.9471	12.0165	C4	61	57	0	0	11477	P1-1-96	0	-
96	11.9565	12.074	C5	77	61	0	0	11477	P1-1-95	0	-
97	12.0206	12.1314	Bb3	60	63	0	0	11590	P1-1-98	0	-
98	12.0513	12.1541	Bb4	77	64	0	0	11590	P1-1-97	0	-
99	12.1261	12.2235	A3	69	61	0	0	11704	P1-1-100	0	-
100	12.1514	12.2302	A4	74	66	0	0	11704	P1-1-99	0	-
101	12.2195	12.3144	G3	70	65	0	0	11818	P1-1-102	0	-
102	12.2329	12.3437	G4	79	60	0	0	11818	P1-1-101	0	-
103	12.321	12.6709	F3	73	67	0	0	11931	P1-1-104	0	-
104	12.3317	12.6656	F4	78	64	0	0	11931	P1-1-103	0	-
105	13.0676	13.1731	F4	47	60	0	0	12727	P1-1-107	0	-
106	13.0782	13.1691	A3	42	53	0	0	12727	P1-1-105	0	-
107	13.0782	13.1437	C4	43	58	0	0	12727	P1-1-106	0	-
108	13.1677	13.2038	F2	62	62	0	0	12840	P1-1-108	0	-
109	13.1691	13.1984	F3	57	64	0	0	12840	P1-1-109	0	-
110	13.4829	13.5817	A4	55	62	0	0	13181	P1-1-112	0	-
111	13.5003	13.5657	C4	48	56	0	0	13181	P1-1-111	0	-
112	13.5029	13.5857	A3	41	55	0	0	13181	P1-1-110	0	-
113	13.5724	13.6098	F2	54	61	0	0	13295	P1-1-113	0	-
114	13.5804	13.6138	F3	42	53	0	0	13295	P1-1-114	0	-
115	13.9196	14.1319	F4	47	62	0	0	13636	P1-1-117	0	-
116	13.9249	14.1199	C4	46	60	0	0	13636	P1-1-116	0	-
117	13.9316	14.1146	A3	42	60	0	0	13636	P1-1-115	0	-
118	14.0064	14.0451	F2	57	66	0	0	13750	P1-1-118	0	-
119	14.0144	14.0465	F3	50	60	0	0	13750	P1-1-119	0	-
120	14.7649	14.8945	F4	56	64	0	0	14545	P1-1-122	0	-
121	14.7676	14.8517	A3	53	59	0	0	14545	P1-1-120	0	-
122	14.7716	14.8437	C4	54	60	0	0	14545	P1-1-121	0	-
123	14.8731	14.9132	F2	66	67	0	0	14659	P1-1-123	0	-
124	14.8758	14.9159	F3	60	67	0	0	14659	P1-1-124	0	-
125	15.1816	15.2738	C5	67	64	0	0	15000	P1-1-128	0	-
126	15.1923	15.2804	F4	59	63	0	0	15000	P1-1-126	0	-
127	15.2016	15.3058	C4	55	60	0	0	15000	P1-1-125	0	-
128	15.223	15.2671	A4	44	60	0	0	15000	P1-1-127	0	-
129	15.2844	15.3165	F3	70	68	0	0	15113	P1-1-130	0	-
130	15.2858	15.3218	F2	71	67	0	0	15113	P1-1-129	0	-
131	15.6036	15.8186	F4	61	64	0	0	15454	P1-1-133	0	-
132	15.6076	15.7933	A3	56	62	0	0	15454	P1-1-131	0	-
133	15.6103	15.7959	C4	54	62	0	0	15454	P1-1-132	0	-
134	15.7038	15.7385	F3	68	68	0	0	15568	P1-1-135	0	-
135	15.7051	15.7412	F2	72	68	0	0	15568	P1-1-134	0	-
136	16.457	16.5117	A3	90	68	0	0	16363	P1-1-136	0	-
137	16.4597	16.5291	C4	92	65	0	0	16363	P1-1-137	0	-
138	16.4597	16.5812	A4	91	67	0	0	16363	P1-1-139	0	-
139	16.4703	16.5598	F4	84	66	0	0	16363	P1-1-138	0	-
140	16.5598	16.6039	F3	98	69	0	0	16477	P1-1-141	0	-
141	16.5638	16.6159	F2	94	69	0	0	16477	P1-1-140	0	-
142	16.875	16.9778	F4	100	58	0	0	16818	P1-1-142	0	-
143	16.8777	16.9738	A4	91	66	0	0	16818	P1-1-143	0	-
144	16.8777	16.9778	F5	91	62	0	0	16818	P1-1-145	0	-
145	16.8843	17.0165	D5	83	61	0	0	16818	P1-1-144	0	-
146	16.9605	17.0032	D3	97	67	0	0	16931	P1-1-147	0	-
147	16.9618	17.0085	D2	91	66	0	0	16931	P1-1-146	0	-
148	17.2876	17.5227	E5	92	66	0	0	17272	P1-1-151	0	-
149	17.2916	17.4746	E4	94	65	0	0	17272	P1-1-148	0	-
150	17.293	17.512	G4	86	61	0	0	17272	P1-1-149	0	-
151	17.2957	17.5414	C5	85	61	0	0	17272	P1-1-150	0	-
152	17.3945	17.4479	G3	99	66	0	0	17386	P1-1-153	0	-
153	17.3958	17.4466	G2	95	65	0	0	17386	P1-1-152	0	-
154	18.2545	18.2946	C5	66	65	0	0	18295	P1-1-156	0	-
155	18.2612	18.3066	E4	62	65	0	0	18295	P1-1-154	0	-
156	18.2692	18.3106	G4	58	65	0	0	18295	P1-1-155	0	-
157	18.2732	18.3066	G3	53	57	0	0	18295	P1-1-158	0	-
158	18.2746	18.3106	G2	65	63	0	0	18295	P1-1-157	0	-
159	18.6992	18.762	B4	67	59	0	0	18750	P1-1-162	0	-
160	18.7099	18.754	D4	61	63	0	0	18750	P1-1-159	0	-
161	18.7113	18.7527	G1	67	64	0	0	18750	P1-1-163	0	-
162	18.7153	18.7553	G2	63	62	0	0	18750	P1-1-164	0	-
163	18.7153	18.758	G4	62	64	0	0	18750	P1-1-161	0	-
164	18.7313	18.7647	F4	43	54	0	0	18750	P1-1-160	0	-
165	19.1707	19.2468	C5	71	63	0	0	19204	P1-1-168	0	-
166	19.1827	19.2334	G4	64	61	0	0	19204	P1-1-167	0	-
167	19.184	19.2321	E4	60	64	0	0	19204	P1-1-166	0	-
168	19.188	19.2214	C2	70	66	0	0	19204	P1-1-169	0	-
169	19.1934	19.2267	C3	68	67	0	0	19204	P1-1-170	0	-
170	19.9132	20.0467	E5	95	68	0	0	20000	P1-1-174	0	-
171	19.9145	19.9866	E4	93	66	0	0	20000	P1-1-171	0	-
172	19.9199	20.0027	A4	91	68	0	0	20000	P1-1-172	1	-
173	19.9305	20.0173	C5	81	65	0	0	20000	P1-1-173	0	-
174	20.02	20.0708	C4	105	65	0	0	20113	P1-1-176	0	-
175	20.024	20.0774	C3	98	67	0	0	20113	P1-1-175	0	-
176	20.3085	20.418	C5	101	58	0	0	20454	P1-1-177	0	-
177	20.3085	20.4207	C6	98	60	0	0	20454	P1-1-180	0	-
178	20.3125	20.418	E5	92	66	0	0	20454	P1-1-178	0	-
179	20.3178	20.4527	A5	88	59	0	0	20454	P1-1-179	0	-
180	20.4113	20.4567	A3	96	66	0	0	20568	P1-1-182	0	-
181	20.4126	20.458	A2	91	68	0	0	20568	P1-1-181	0	-
182	20.7332	20.9228	B5	91	60	0	0	20909	P1-1-186	0	-
183	20.7385	20.9335	D5	89	64	0	0	20909	P1-1-184	0	-
184	20.7385	20.8894	B4	100	61	0	0	20909	P1-1-183	0	-
185	20.7425	20.9508	G5	89	61	0	0	20909	P1-1-185	0	-
186	20.844	20.8947	D3	94	66	0	0	21022	P1-1-187	0	-
187	20.844	20.8988	D4	100	65	0	0	21022	P1-1-188	0	-
188	21.704	21.7601	G5	62	59	0	0	21931	P1-1-191	0	-
189	21.7147	21.7428	D4	65	63	0	0	21931	P1-1-193	0	-
190	21.7201	21.7668	B4	55	63	0	0	21931	P1-1-189	0	-
191	21.7201	21.7628	D5	51	65	0	0	21931	P1-1-190	0	-
192	21.7254	21.7615	D3	59	65	0	0	21931	P1-1-192	0	-
193	22.1474	22.1915	A4	63	65	0	0	22386	P1-1-194	0	-
194	22.1514	22.2195	F#5	66	59	0	0	22386	P1-1-196	0	-
195	22.1594	22.1888	D3	58	63	0	0	22386	P1-1-198	0	-
196	22.1608	22.1982	D2	55	56	0	0	22386	P1-1-197	0	-
197	22.1661	22.1955	D5	48	64	0	0	22386	P1-1-195	0	-
198	22.5948	22.6589	G5	61	63	0	0	22840	P1-1-201	0	-
199	22.6028	22.6469	D5	61	63	0	0	22840	P1-1-200	0	-
200	22.6068	22.6536	B4	55	64	0	0	22840	P1-1-199	0	-
201	22.6108	22.6455	G3	65	67	0	0	22840	P1-1-203	0	-
202	22.6122	22.6509	G2	66	63	0	0	22840	P1-1-202	0	-
203	23.4575	23.5069	B5	64	55	0	0	23750	P1-1-207	0	-
204	23.4655	23.5069	B4	62	63	0	0	23750	P1-1-204	0	-
205	23.4722	23.5069	D5	56	67	0	0	23750	P1-1-205	0	-
206	23.4735	23.5123	D3	62	64	0	0	23750	P1-1-208	0	-
207	23.4749	23.5069	D4	53	57	0	0	23750	P1-1-209	0	-
208	23.4896	23.5216	G5	44	58	0	0	23750	P1-1-206	0	-
209	23.9209	23.9743	F#5	60	59	0	0	24204	P1-1-212	0	-
210	23.9236	23.977	A5	63	56	0	0	24204	P1-1-213	0	-
211	23.9249	23.961	A4	59	64	0	0	24204	P1-1-210	0	-
212	23.9356	23.981	D2	47	48	0	0	24204	P1-1-214	0	-
213	23.9356	23.9703	D3	53	52	0	0	24204	P1-1-215	0	-
214	23.9356	23.9663	D5	52	65	0	0	24204	P1-1-211	0	-
215	24.3576	24.4003	D5	58	65	0	0	24659	P1-1-217	0	-
216	24.359	24.4204	B5	65	57	0	0	24659	P1-1-219	0	-
217	24.363	24.4044	B4	61	65	0	0	24659	P1-1-216	0	-
218	24.3723	24.4084	G2	63	58	0	0	24659	P1-1-220	0	-
219	24.3776	24.4084	G5	54	63	0	0	24659	P1-1-218	0	-
220	24.3843	24.4177	G3	51	56	0	0	24659	P1-1-221	0	-
221	25.2016	25.2617	D6	70	58	0	0	25568	P1-1-225	0	-
222	25.2137	25.251	D3	64	65	0	0	25568	P1-1-226	0	-
223	25.219	25.255	D4	46	49	0	0	25568	P1-1-227	0	-
224	25.2203	25.251	D5	48	58	0	0	25568	P1-1-222	0	-
225	25.2377	25.2697	B5	42	54	0	0	25568	P1-1-224	0	-
226	25.2457	25.3031	G5	18	29	0	0	25568	P1-1-223	0	-
227	25.641	25.7185	D6	77	64	0	0	26022	P1-1-231	0	-
228	25.6477	25.6837	D2	63	61	0	0	26022	P1-1-232	0	-
229	25.6517	25.6864	D3	55	63	0	0	26022	P1-1-233	0	-
230	25.6517	25.6904	A5	62	65	0	0	26022	P1-1-230	0	-
231	25.6544	25.6797	D5	53	63	0	0	26022	P1-1-228	0	-
232	25.6637	25.6958	F#5	46	46	0	0	26022	P1-1-229	0	-
233	26.079	26.1672	G5	68	61	0	0	26477	P1-1-234	0	-
234	26.1004	26.457	G3	56	65	0	0	26477	P1-1-236	0	-
235	26.1017	26.4036	G2	56	63	0	0	26477	P1-1-235	0	-
236	26.1885	26.2713	Bb5	66	61	0	0	26590	P1-1-237	0	-
237	26.278	26.3742	B5	68	59	0	0	26704	P1-1-238	0	-
238	26.3915	26.497	F#5	71	63	0	0	26818	P1-1-239	0	-
239	26.493	26.6186	A5	74	54	0	0	26931	P1-1-240	0	-
240	26.5919	26.7174	G5	74	54	0	0	27045	P1-1-241	0	-
241	26.6827	26.7882	F#5	67	65	0	0	27159	P1-1-242	0	-
242	26.7908	26.8576	E5	69	67	0	0	27272	P1-1-243	0	-
243	26.891	26.9885	D5	71	64	0	0	27386	P1-1-244	0	-
244	26.9097	26.9978	D4	51	62	0	0	27386	P1-1-245	0	-
245	27.0085	27.0486	Eb4	49	56	0	0	27500	P1-1-247	0	-
246	27.0125	27.1007	Eb5	63	63	0	0	27500	P1-1-246	0	-
247	27.0833	27.1407	E4	64	66	0	0	27613	P1-1-249	0	-
248	27.0846	27.1674	E5	73	65	0	0	27613	P1-1-248	0	-
249	27.1888	27.293	B4	79	62	0	0	27727	P1-1-250	0	-
250	27.1968	27.2823	B3	65	60	0	0	27727	P1-1-251	0	-
251	27.289	27.4225	D5	76	56	0	0	27840	P1-1-252	0	-
252	27.2983	27.3557	D4	66	58	0	0	27840	P1-1-253	0	-
253	27.3798	27.4866	C4	68	60	0	0	27954	P1-1-255	0	-
254	27.3878	27.512	C5	79	58	0	0	27954	P1-1-254	0	-
255	27.4826	27.5774	B4	73	62	0	0	28068	P1-1-256	0	-
256	27.496	27.5828	B3	61	59	0	0	28068	P1-1-257	0	-
257	27.5748	27.6749	A3	56	62	0	0	28181	P1-1-259	0	-
258	27.5868	27.6375	A4	75	69	0	0	28181	P1-1-258	0	-
259	27.6722	27.7778	G4	80	61	0	0	28295	P1-1-260	0	-
260	27.6843	27.7804	G3	67	64	0	0	28295	P1-1-261	0	-
261	27.7684	27.8712	Bb3	62	63	0	0	28409	P1-1-263	0	-
262	27.7804	27.8873	Bb4	71	61	0	0	28409	P1-1-262	0	-
263	27.8806	27.9754	B4	74	59	0	0	28522	P1-1-264	0	-
264	27.9046	27.9554	B3	67	62	0	0	28522	P1-1-265	0	-
265	27.9727	28.0916	F#4	85	65	0	0	28636	P1-1-266	0	-
266	27.9901	28.0582	F#3	68	61	0	0	28636	P1-1-267	0	-
267	28.0782	28.2211	A4	81	59	0	0	28750	P1-1-268	0	-
268	28.0876	28.1624	A3	72	59	0	0	28750	P1-1-269	0	-
269	28.1797	28.2492	G3	68	65	0	0	28863	P1-1-271	0	-
270	28.1824	28.3146	G4	80	59	0	0	28863	P1-1-270	0	-
271	28.2705	28.376	F#4	74	68	0	0	28977	P1-1-272	0	-
272	28.2745	28.376	F#3	66	61	0	0	28977	P1-1-273	0	-
273	28.3573	28.4428	E3	71	66	0	0	29090	P1-1-275	0	-
274	28.3787	28.4468	E4	70	64	0	0	29090	P1-1-274	0	-
275	28.4655	28.5683	D4	76	62	0	0	29204	P1-1-276	0	-
276	28.4735	28.5724	D3	65	62	0	0	29204	P1-1-277	0	-
277	28.5643	28.6605	Eb4	73	63	0	0	29318	P1-1-278	0	-
278	28.567	28.6271	Eb3	67	62	0	0	29318	P1-1-279	0	-
279	28.6525	28.742	E4	74	63	0	0	29431	P1-1-280	0	-
280	28.6618	28.7166	E3	75	68	0	0	29431	P1-1-281	0	-
281	28.7513	28.8675	B3	79	62	0	0	29545	P1-1-282	0	-
282	28.762	28.8154	B2	69	61	0	0	29545	P1-1-283	0	-
283	28.8581	28.9984	D4	81	60	0	0	29659	P1-1-284	0	-
284	28.8608	28.9196	D3	74	60	0	0	29659	P1-1-285	0	-
285	28.9556	29.0344	C3	66	64	0	0	29772	P1-1-287	0	-
286	28.9596	29.0932	C4	78	58	0	0	29772	P1-1-286	0	-
287	29.0531	29.1346	B2	67	63	0	0	29886	P1-1-289	0	-
288	29.0558	29.1466	B3	74	65	0	0	29886	P1-1-288	0	-
289	29.1292	29.2334	A2	65	64	0	0	30000	P1-1-291	0	-
290	29.1519	29.212	A3	75	63	0	0	30000	P1-1-290	0	-
291	29.2414	29.3376	G3	78	63	0	0	30113	P1-1-292	0	-
292	29.2454	29.3483	G2	70	62	0	0	30113	P1-1-293	0	-
293	29.3376	29.4377	Bb3	71	64	0	0	30227	P1-1-294	0	-
294	29.3456	29.4284	Bb2	65	60	0	0	30227	P1-1-295	0	-
295	29.4324	29.5272	B3	74	63	0	0	30340	P1-1-296	0	-
296	29.4578	29.5099	B2	71	64	0	0	30340	P1-1-297	0	-
297	29.5326	29.63	F#3	81	61	0	0	30454	P1-1-298	0	-
298	29.5486	29.6167	F#2	74	60	0	0	30454	P1-1-299	0	-
299	29.6341	29.7689	A3	79	62	0	0	30568	P1-1-300	0	-
300	29.6461	29.7115	A2	72	62	0	0	30568	P1-1-301	0	-
301	29.7275	29.8103	G2	74	60	0	0	30681	P1-1-303	0	-
302	29.7275	29.8798	G3	80	62	0	0	30681	P1-1-302	0	-
303	29.8197	29.9305	F#2	72	63	0	0	30795	P1-1-305	0	-
304	29.8237	29.9292	F#3	76	64	0	0	30795	P1-1-304	0	-
305	29.9265	30	E2	68	63	0	0	30909	P1-1-307	0	-
306	29.9385	29.9986	E3	69	68	0	0	30909	P1-1-306	0	-
307	30.016	30.1188	D3	75	62	0	0	31022	P1-1-308	0	-
308	30.0294	30.1535	D2	71	62	0	0	31022	P1-1-309	0	-
309	30.1121	30.219	Eb3	73	62	0	0	31136	P1-1-310	0	-
310	30.1335	30.1816	Eb2	61	60	0	0	31136	P1-1-311	0	-
311	30.2096	30.3058	E3	71	65	0	0	31250	P1-1-312	0	-
312	30.219	30.2577	E2	64	65	0	0	31250	P1-1-313	0	-
313	30.3045	30.422	B2	81	64	0	0	31363	P1-1-314	0	-
314	30.3071	30.3632	B1	66	61	0	0	31363	P1-1-315	0	-
315	30.3926	30.4607	D2	78	54	0	0	31477	P1-1-317	0	-
316	30.4006	30.5515	D3	81	60	0	0	31477	P1-1-316	0	-
317	30.4928	30.5689	C2	70	61	0	0	31590	P1-1-319	0	-
318	30.5021	30.6557	C3	82	61	0	0	31590	P1-1-318	0	-
319	30.5862	30.6597	B1	71	62	0	0	31704	P1-1-321	0	-
320	30.5996	30.6944	B2	75	64	0	0	31704	P1-1-320	0	-
321	30.6957	30.7572	A2	76	65	0	0	31818	P1-1-322	0	-
322	30.7011	30.7759	A1	73	62	0	0	31818	P1-1-323	0	-
323	30.7892	30.8987	G2	79	59	0	0	31931	P1-1-324	0	-
324	30.7946	30.9027	G1	75	60	0	0	31931	P1-1-325	0	-
325	30.9174	31.0256	F#1	74	63	0	0	32045	P1-1-327	0	-
326	30.9228	31.0096	F#2	73	63	0	0	32045	P1-1-326	0	-
327	31.0176	31.0777	G1	67	63	0	0	32159	P1-1-329	0	-
328	31.0203	31.1204	G2	71	62	0	0	32159	P1-1-328	0	-
329	31.1097	31.1658	A1	73	66	0	0	32272	P1-1-331	0	-
330	31.1204	31.2059	A2	77	64	0	0	32272	P1-1-330	0	-
331	31.2139	31.3154	Bb1	73	63	0	0	32386	P1-1-333	0	-
332	31.2152	31.3007	Bb2	86	63	0	0	32386	P1-1-332	0	-
333	31.3007	31.3662	B1	69	63	0	0	32500	P1-1-335	0	-
334	31.3167	31.4142	B2	82	62	0	0	32500	P1-1-334	0	-
335	31.3929	31.4663	C2	73	63	0	0	32613	P1-1-337	0	-
336	31.4209	31.5064	C3	82	65	0	0	32613	P1-1-336	0	-
337	31.5064	31.5825	C#2	74	64	0	0	32727	P1-1-339	0	-
338	31.5104	31.6065	C#3	83	62	0	0	32727	P1-1-338	0	-
339	31.6025	31.6626	D2	76	60	0	0	32840	P1-1-341	0	-
340	31.6079	31.7174	D3	78	62	0	0	32840	P1-1-340	0	-
341	31.6947	31.8015	C#2	76	63	0	0	32954	P1-1-343	0	-
342	31.7201	31.7895	C#3	81	61	0	0	32954	P1-1-342	0	-
343	31.8055	31.9297	D3	72	62	0	0	33068	P1-1-344	0	-
344	31.8095	31.923	D2	71	61	0	0	33068	P1-1-345	0	-
345	31.915	32.0312	E2	84	63	0	0	33181	P1-1-347	0	-
346	31.9284	32.0272	E3	84	67	0	0	33181	P1-1-346	0	-
347	32.0219	32.1167	F#3	82	61	0	0	33295	P1-1-348	0	-
348	32.0419	32.1407	F#2	74	58	0	0	33295	P1-1-349	0	-
349	32.1274	32.2275	D3	75	62	0	0	33409	P1-1-350	0	-
350	32.1327	32.2649	D2	71	59	0	0	33409	P1-1-351	0	-
351	32.2275	32.329	E3	81	66	0	0	33522	P1-1-352	0	-
352	32.2396	32.3357	E2	72	64	0	0	33522	P1-1-353	0	-
353	32.3304	32.4279	F#3	80	62	0	0	33636	P1-1-354	0	-
354	32.3317	32.4359	F#2	75	63	0	0	33636	P1-1-355	0	-
355	32.4385	32.548	G2	76	61	0	0	33750	P1-1-357	0	-
356	32.4425	32.54	G3	75	64	0	0	33750	P1-1-356	0	-
357	32.5387	32.6148	F#3	74	62	0	0	33863	P1-1-358	0	-
358	32.5467	32.6442	F#2	77	63	0	0	33863	P1-1-359	0	-
359	32.6255	32.7323	G3	78	62	0	0	33977	P1-1-360	0	-
360	32.6282	32.7016	G2	71	60	0	0	33977	P1-1-361	0	-
361	32.7243	32.7991	A2	77	64	0	0	34090	P1-1-363	0	-
362	32.7377	32.8191	A3	84	63	0	0	34090	P1-1-362	0	-
363	32.8245	32.9086	Bb3	85	66	0	0	34204	P1-1-364	0	-
364	32.8392	32.9393	Bb2	79	62	0	0	34204	P1-1-365	0	-
365	32.926	32.9861	B2	78	66	0	0	34318	P1-1-367	0	-
366	32.9287	33.0208	B3	85	60	0	0	34318	P1-1-366	0	-
367	33.0155	33.0756	C3	77	66	0	0	34431	P1-1-369	0	-
368	33.0288	33.1063	C4	85	62	0	0	34431	P1-1-368	0	-
369	33.1129	33.1984	C#4	89	64	0	0	34545	P1-1-370	0	-
370	33.1143	33.1998	C#3	83	63	0	0	34545	P1-1-371	0	-
371	33.2238	33.2812	D4	85	62	0	0	34659	P1-1-372	0	-
372	33.2238	33.2572	D3	72	66	0	0	34659	P1-1-373	0	-
373	33.3333	33.4815	D3	86	58	0	0	34772	P1-1-375	0	-
