// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
122	10.6397	C#6	85	79	130	7.36364	C#6	85	50	
123	10.6557	Bb5	82	69	129	7.36364	Bb5	82	50	
124	10.6651	G6	91	73	128	7.36364	G6	91	50	
125	10.7251	E6	88	68	131	7.43182	E6	88	50	
126	10.8053	C6	84	75	132	7.50001	C6	84	50	
127	10.8106	Eb5	75	63	133	7.50001	Eb5	75	50	
128	10.8146	F#5	78	53	134	7.50001	F#5	78	50	
129	10.8907	A5	81	64	135	7.56819	A5	81	50	
130	10.9602	G5	79	85	138	7.63637	G5	79	50	
131	10.9829	E5	76	64	137	7.63637	E5	76	50	
132	11.0096	C#6	85	14	136	7.63637	C#6	85	50	
133	11.0163	C6	84	47	*	-1	*	-1	-1	
134	11.043	Bb5	82	64	139	7.70455	Bb5	82	50	
135	11.1298	A4	69	74	141	7.77273	A4	69	50	
136	11.1298	F#5	78	69	140	7.77273	F#5	78	50	
137	11.1311	C5	72	70	142	7.77273	C5	72	50	
138	11.2099	Eb5	75	75	143	7.84092	Eb5	75	50	
139	11.2941	C#5	73	79	146	7.9091	C#5	73	50	
140	11.3087	G5	79	68	144	7.9091	G5	79	50	
141	11.3101	Bb4	70	68	145	7.9091	Bb4	70	50	
142	11.3809	E5	76	63	147	7.97728	E5	76	50	
143	11.4543	C5	72	70	148	8.04546	C5	72	50	
144	11.4717	Eb4	63	56	149	8.04546	Eb4	63	50	
145	11.473	F#4	66	46	150	8.04546	F#4	66	50	
146	11.5331	A4	69	66	151	8.11364	A4	69	50	
147	11.6199	G4	67	72	154	8.18182	G4	67	50	
148	11.6199	C#5	73	52	152	8.18182	C#5	73	50	
149	11.6346	E4	64	62	153	8.18182	E4	64	50	
150	11.688	Bb4	70	64	155	8.25001	Bb4	70	50	
151	11.7588	A3	57	70	157	8.31819	A3	57	50	
152	11.7682	F#4	66	63	156	8.31819	F#4	66	50	
153	11.8376	Eb4	63	52	159	8.38637	Eb4	63	50	
154	11.9351	G4	67	65	161	8.45455	G4	67	50	
155	11.9391	E4	64	71	160	8.45455	E4	64	50	
156	11.9404	Bb3	58	60	162	8.45455	Bb3	58	50	
157	11.9418	C#4	61	60	163	8.45455	C#4	61	50	
158	12.5628	F2	41	43	164	8.72728	F2	41	50	
159	13.0208	F3	53	53	168	8.86364	F3	53	50	
160	13.0208	C#6	85	73	167	8.86364	C#6	85	50	
161	13.0489	Bb3	58	35	169	8.86364	Bb3	58	50	
162	13.0502	E5	76	46	166	8.86364	E5	76	50	
163	13.0542	C#4	61	36	170	8.86364	C#4	61	50	
164	13.0702	C#5	73	39	165	8.86364	C#5	73	50	
165	13.2412	C6	84	79	174	9.00001	C6	84	50	
166	13.2479	Bb3	58	45	176	9.00001	Bb3	58	50	
167	13.2559	E5	76	49	173	9.00001	E5	76	50	
168	13.2572	C#4	61	47	177	9.00001	C#4	61	50	
169	13.2625	C#5	73	53	172	9.00001	C#5	73	50	
170	13.2706	F3	53	45	175	9.00001	F3	53	50	
171	13.4281	C#5	73	46	179	9.13637	C#5	73	50	
172	13.4348	Bb3	58	50	183	9.13637	Bb3	58	50	
173	13.4375	C#4	61	50	184	9.13637	C#4	61	50	
174	13.4402	B5	83	54	181	9.13637	B5	83	50	
175	13.4402	C6	84	53	*	-1	*	-1	-1	
176	13.4575	F3	53	41	182	9.13637	F3	53	50	
177	13.6231	Bb5	82	76	188	9.27274	Bb5	82	50	
178	13.6405	C#4	61	37	191	9.27274	C#4	61	50	
179	13.6418	Bb3	58	37	190	9.27274	Bb3	58	50	
180	13.6472	C#5	73	36	186	9.27274	C#5	73	50	
181	13.6538	F3	53	44	189	9.27274	F3	53	50	
182	13.8582	C#4	61	42	198	9.4091	C#4	61	50	
183	13.8622	Bb3	58	27	197	9.4091	Bb3	58	50	
184	13.8622	C#6	85	74	195	9.4091	C#6	85	50	
185	13.8662	F3	53	45	196	9.4091	F3	53	50	
186	14.3242	C6	84	65	202	9.54546	C6	84	50	
187	14.3363	F3	53	39	203	9.54546	F3	53	50	
188	14.3376	G4	67	40	206	9.54546	G4	67	50	
189	14.3483	C#4	61	37	205	9.54546	C#4	61	50	
190	14.399	B5	83	55	207	9.61364	B5	83	50	
191	14.4645	Bb5	82	73	208	9.68183	Bb5	82	50	
192	15.7118	A6	93	86	211	10.0909	A6	93	50	
193	15.7145	Eb7	99	73	209	10.0909	Eb7	99	50	
194	15.7211	F#6	90	73	210	10.0909	F#6	90	50	
195	15.7772	C7	96	71	212	10.1591	C7	96	50	
196	15.856	B5	83	76	214	10.2273	B5	83	50	
197	15.86	G#6	92	70	213	10.2273	G#6	92	50	
198	15.8614	D6	86	61	215	10.2273	D6	86	50	
199	15.9241	F6	89	67	216	10.2955	F6	89	50	
200	15.9922	Eb6	87	83	219	10.3636	Eb6	87	50	
201	16.0109	A6	93	79	217	10.3636	A6	93	50	
202	16.0203	C6	84	61	218	10.3636	C6	84	50	
203	16.0911	F#6	90	72	220	10.4318	F#6	90	50	
204	16.1752	D6	86	70	221	10.5	D6	86	50	
205	16.1792	F5	77	48	222	10.5	F5	77	50	
206	16.246	B5	83	68	224	10.5682	B5	83	50	
207	16.3101	A5	81	80	227	10.6364	A5	81	50	
208	16.3248	Eb6	87	65	225	10.6364	Eb6	87	50	
209	16.3341	F#5	78	64	226	10.6364	F#5	78	50	
210	16.3969	C6	84	65	228	10.7046	C6	84	50	
211	16.4329	A5	81	19	*	-1	*	-1	-1	
212	16.4637	G#5	80	75	229	10.7727	G#5	80	50	
213	16.4663	B4	71	70	230	10.7727	B4	71	50	
214	16.477	D5	74	60	231	10.7727	D5	74	50	
215	16.5358	F5	77	70	232	10.8409	F5	77	50	
216	16.6092	A5	81	71	233	10.9091	A5	81	50	
217	16.6253	Eb5	75	77	235	10.9091	Eb5	75	50	
218	16.6413	C5	72	68	234	10.9091	C5	72	50	
219	16.6947	F#5	78	67	236	10.9773	F#5	78	50	
220	16.7762	F4	65	65	238	11.0455	F4	65	50	
221	16.7802	G#4	68	63	239	11.0455	G#4	68	50	
222	16.7855	D5	74	62	237	11.0455	D5	74	50	
223	16.8523	B4	71	82	240	11.1136	B4	71	50	
224	16.9351	A4	69	64	243	11.1818	A4	69	50	
225	16.9444	F#4	66	71	242	11.1818	F#4	66	50	
226	17.0019	C5	72	68	244	11.25	C5	72	50	
227	17.0833	G#4	68	73	245	11.3182	G#4	68	50	
228	17.098	B3	59	60	246	11.3182	B3	59	50	
229	17.1728	F4	65	51	248	11.3864	F4	65	50	
230	17.2382	C4	60	67	251	11.4546	C4	60	50	
231	17.2382	A4	69	73	250	11.4546	A4	69	50	
232	17.2422	Eb4	63	62	252	11.4546	Eb4	63	50	
233	17.2462	F#4	66	69	249	11.4546	F#4	66	50	
234	18.2532	F2	41	45	253	12	F2	41	50	
235	18.786	F#6	90	76	256	12.1364	F#6	90	50	
236	18.8021	C4	60	42	257	12.1364	C4	60	50	
237	18.8101	A5	81	49	255	12.1364	A5	81	50	
238	18.8194	A4	69	27	259	12.1364	A4	69	50	
239	18.8288	F#5	78	36	254	12.1364	F#5	78	50	
240	18.8368	Eb4	63	31	258	12.1364	Eb4	63	50	
241	19.0117	F6	89	80	262	12.2727	F6	89	50	
242	19.0171	Eb4	63	51	264	12.2727	Eb4	63	50	
243	19.0238	F#5	78	62	260	12.2727	F#5	78	50	
244	19.0251	C4	60	56	263	12.2727	C4	60	50	
245	19.0264	A4	69	42	265	12.2727	A4	69	50	
246	19.0358	A5	81	45	261	12.2727	A5	81	50	
247	19.1987	E6	88	88	268	12.4091	E6	88	50	
248	19.2241	A4	69	46	271	12.4091	A4	69	50	
249	19.2267	C4	60	55	269	12.4091	C4	60	50	
250	19.2361	Eb4	63	46	270	12.4091	Eb4	63	50	
251	19.2588	F#5	78	20	266	12.4091	F#5	78	50	
252	19.3843	Eb6	87	92	274	12.5455	Eb6	87	50	
253	19.4044	Eb4	63	52	276	12.5455	Eb4	63	50	
254	19.411	C4	60	60	275	12.5455	C4	60	50	
255	19.415	F#5	78	59	272	12.5455	F#5	78	50	
256	19.4164	A4	69	39	277	12.5455	A4	69	50	
257	19.5913	F#6	90	80	280	12.6818	F#6	90	50	
258	19.61	A4	69	44	283	12.6818	A4	69	50	
259	19.6127	F#5	78	40	278	12.6818	F#5	78	50	
260	19.6167	Eb4	63	50	282	12.6818	Eb4	63	50	
261	19.622	A5	81	36	279	12.6818	A5	81	50	
262	19.6301	C4	60	43	281	12.6818	C4	60	50	
263	19.9572	F6	89	67	286	12.8182	F6	89	50	
264	19.9826	Eb4	63	42	288	12.8182	Eb4	63	50	
265	19.9826	A4	69	42	289	12.8182	A4	69	50	
266	19.9986	C4	60	46	287	12.8182	C4	60	50	
267	20.0053	E6	88	66	290	12.8864	E6	88	50	
268	20.0721	Eb6	87	78	291	12.9546	Eb6	87	50	
269	20.7692	Eb6	87	71	294	13.2273	Eb6	87	50	
270	20.7919	A4	69	30	297	13.2273	A4	69	50	
271	20.7959	Eb4	63	34	296	13.2273	Eb4	63	50	
272	20.8013	C4	60	36	295	13.2273	C4	60	50	
273	20.8013	F#5	78	45	293	13.2273	F#5	78	50	
274	20.8039	Eb5	75	45	292	13.2273	Eb5	75	50	
275	21.0777	D6	86	77	300	13.3636	D6	86	50	
276	21.0991	C4	60	38	301	13.3636	C4	60	50	
277	21.0991	A4	69	35	303	13.3636	A4	69	50	
278	21.1017	Eb4	63	33	302	13.3636	Eb4	63	50	
279	21.1044	Eb5	75	49	298	13.3636	Eb5	75	50	
280	21.1111	F#5	78	35	299	13.3636	F#5	78	50	
281	21.2687	C#6	85	83	306	13.5	C#6	85	50	
282	21.2834	F#5	78	53	305	13.5	F#5	78	50	
283	21.29	Eb5	75	40	304	13.5	Eb5	75	50	
284	21.3047	Eb4	63	45	308	13.5	Eb4	63	50	
285	21.3141	A4	69	41	309	13.5	A4	69	50	
286	21.3168	C4	60	46	307	13.5	C4	60	50	
287	21.445	C6	84	80	312	13.6364	C6	84	50	
288	21.4703	Eb5	75	41	310	13.6364	Eb5	75	50	
289	21.497	Eb4	63	49	314	13.6364	Eb4	63	50	
290	21.501	C4	60	52	313	13.6364	C4	60	50	
291	21.501	A4	69	32	315	13.6364	A4	69	50	
292	21.6453	Eb6	87	77	318	13.7727	Eb6	87	50	
293	21.6733	Eb4	63	50	320	13.7727	Eb4	63	50	
294	21.6773	F#5	78	51	317	13.7727	F#5	78	50	
295	21.6787	A4	69	43	321	13.7727	A4	69	50	
296	21.6853	C4	60	49	319	13.7727	C4	60	50	
297	21.9925	D6	86	72	324	13.9091	D6	86	50	
298	22.0045	Eb4	63	39	326	13.9091	Eb4	63	50	
299	22.0072	A4	69	41	327	13.9091	A4	69	50	
300	22.0152	C4	60	28	325	13.9091	C4	60	50	
301	22.0473	C#6	85	71	328	13.9773	C#6	85	50	
302	22.1287	C6	84	71	329	14.0455	C6	84	50	
303	22.8833	C6	84	64	332	14.3182	C6	84	50	
304	22.8939	A4	69	36	335	14.3182	A4	69	50	
305	22.9113	F#4	66	31	334	14.3182	F#4	66	50	
306	22.9193	C5	72	30	330	14.3182	C5	72	50	
307	22.9233	Eb4	63	29	333	14.3182	Eb4	63	50	
308	22.926	Eb5	75	31	331	14.3182	Eb5	75	50	
309	23.3453	B5	83	59	338	14.4546	B5	83	50	
310	23.352	C5	72	50	336	14.4546	C5	72	50	
311	23.36	A4	69	38	341	14.4546	A4	69	50	
312	23.368	Eb4	63	42	339	14.4546	Eb4	63	50	
313	23.4094	Bb5	82	63	342	14.5227	Bb5	82	50	
314	23.4682	A5	81	65	343	14.5909	A5	81	50	
315	24.3202	A5	81	58	346	14.8636	A5	81	50	
316	24.3296	F#4	66	38	347	14.8636	F#4	66	50	
317	24.3389	A4	69	34	348	14.8636	A4	69	50	
318	24.3616	C5	72	30	344	14.8636	C5	72	50	
319	24.3763	Eb5	75	25	345	14.8636	Eb5	75	50	
320	24.9225	G#5	80	51	351	15	G#5	80	50	
321	24.9385	C5	72	42	349	15	C5	72	50	
322	24.9412	F#4	66	37	352	15	F#4	66	50	
323	24.9439	A4	69	34	353	15	A4	69	50	
324	24.9853	G5	79	63	354	15.0682	G5	79	50	
325	25.0761	F#5	78	67	355	15.1364	F#5	78	50	
326	26.1712	C5	72	46	356	15.4091	C5	72	50	
327	26.1712	F5	77	41	357	15.4091	F5	77	50	
328	26.1792	A4	69	40	358	15.4091	A4	69	50	
329	26.1859	Eb5	75	29	359	15.4091	Eb5	75	50	
330	26.5558	F#5	78	63	361	15.5455	F#5	78	54	
331	26.5571	Eb5	75	64	360	15.5455	Eb5	75	54	
332	26.5732	C5	72	56	362	15.5455	C5	72	54	
333	26.8536	F5	77	70	364	15.6818	F5	77	58	
334	26.8603	C5	72	52	363	15.6818	C5	72	58	
335	26.867	Eb5	75	49	366	15.6818	Eb5	75	58	
336	26.8683	A4	69	51	365	15.6818	A4	69	58	
337	27.1314	G5	79	72	368	15.8182	G5	79	62	
338	27.1434	C5	72	60	369	15.8182	C5	72	62	
339	27.1661	Eb5	75	44	367	15.8182	Eb5	75	62	
340	27.3611	F5	77	76	371	15.9546	F5	77	67	
341	27.3664	Eb5	75	51	373	15.9546	Eb5	75	67	
342	27.3784	C5	72	54	370	15.9546	C5	72	67	
343	27.3825	A4	69	51	372	15.9546	A4	69	67	
344	27.5721	C5	72	52	376	16.0909	C5	72	71	
345	27.5828	F#5	78	76	375	16.0909	F#5	78	71	
346	27.5921	Eb5	75	57	374	16.0909	Eb5	75	71	
347	27.8191	F5	77	71	378	16.2273	F5	77	75	
348	27.8232	Eb5	75	43	380	16.2273	Eb5	75	75	
349	27.8258	A4	69	48	379	16.2273	A4	69	75	
350	27.8365	C5	72	46	377	16.2273	C5	72	75	
351	28.1049	G5	79	73	381	16.3636	G5	79	80	
352	28.336	F5	77	65	382	16.4546	F5	77	80	
353	28.5042	F#5	78	65	383	16.5455	F#5	78	80	
354	28.6832	F5	77	74	384	16.6364	F5	77	80	
355	28.8608	G5	79	72	385	16.7273	G5	79	80	
356	29.0411	F5	77	72	386	16.8182	F5	77	80	
357	29.2307	F#5	78	75	387	16.9091	F#5	78	80	
358	29.4471	F5	77	72	388	17	F5	77	80	
359	29.6541	G5	79	68	389	17.0909	G5	79	80	
360	29.8985	F5	77	60	390	17.1818	F5	77	80	
361	30.0213	F#5	78	59	391	17.25	F#5	78	80	
362	30.1482	F5	77	67	392	17.3182	F5	77	80	
363	30.2591	G5	79	61	393	17.3864	G5	79	80	
364	30.3766	F5	77	68	394	17.4546	F5	77	80	
365	30.4741	F#5	78	67	395	17.5227	F#5	78	80	
366	30.5742	F5	77	69	396	17.5909	F5	77	80	
367	30.6784	G5	79	73	397	17.6591	G5	79	80	
368	30.7799	F5	77	70	398	17.7273	F5	77	80	
369	30.872	F#5	78	73	399	17.7955	F#5	78	80	
370	30.9749	F5	77	70	400	17.8637	F5	77	80	
371	31.083	G5	79	73	401	17.9318	G5	79	80	
372	31.1859	F5	77	69	402	18	F5	77	80	
373	31.2807	F#5	78	66	403	18.0682	F#5	78	80	
374	31.3808	F5	77	61	404	18.1364	F5	77	80	
375	31.4743	G5	79	68	405	18.2046	G5	79	80	
376	31.5798	F5	77	63	406	18.2727	F5	77	80	
377	31.6613	F#5	78	60	407	18.3409	F#5	78	80	
378	31.7561	F5	77	61	408	18.4091	F5	77	80	
379	31.8683	G5	79	58	409	18.4773	G5	79	80	
380	31.9711	F5	77	60	410	18.5455	F5	77	80	
381	32.0833	F#5	78	55	411	18.6137	F#5	78	80	
382	32.1781	F5	77	50	412	18.6818	F5	77	80	
383	32.2663	G5	79	48	413	18.75	G5	79	80	
384	32.3971	F4	65	47	417	18.8182	F4	65	80	
385	32.3985	Eb4	63	46	416	18.8182	Eb4	63	80	
386	32.4238	F5	77	32	415	18.8182	F5	77	80	
387	32.4893	C5	72	46	418	18.8864	C5	72	80	
388	32.5841	F5	77	58	421	18.9546	F5	77	80	
389	32.5868	A4	69	49	420	18.9546	A4	69	80	
390	32.6883	G5	79	64	423	19.0227	G5	79	80	
391	32.7163	C5	72	35	422	19.0227	C5	72	80	
392	32.8151	D4	62	59	426	19.0909	D4	62	80	
393	32.8218	F5	77	64	425	19.0909	F5	77	80	
394	32.8392	Bb4	70	53	424	19.0909	A4	69	80	
395	32.9393	D5	74	56	427	19.1591	C5	72	80	
396	32.9514	F#5	78	47	428	19.1591	F#5	78	80	
397	33.0368	F5	77	59	430	19.2273	F5	77	80	
398	33.0435	Bb4	70	39	429	19.2273	A4	69	80	
399	33.1503	G5	79	62	432	19.2955	G5	79	80	
400	33.1543	D5	74	56	431	19.2955	C5	72	80	
401	33.2572	F4	65	52	436	19.3637	F4	65	80	
402	33.2625	A4	69	60	433	19.3637	A4	69	80	
403	33.2679	F5	77	60	434	19.3637	F5	77	80	
404	33.2705	C4	60	54	435	19.3637	C4	60	80	
405	33.3573	Eb5	75	65	437	19.4318	C5	72	80	
406	33.3814	F#5	78	40	438	19.4318	F#5	78	80	
407	33.4602	A4	69	41	439	19.5	A4	69	80	
408	33.4789	F5	77	49	440	19.5	F5	77	80	
409	33.5416	G5	79	60	442	19.5682	G5	79	80	
410	33.5617	Eb5	75	55	441	19.5682	C5	72	80	
411	33.6618	Bb3	58	48	445	19.6364	Bb3	58	80	
412	33.6672	F5	77	59	444	19.6364	F5	77	80	
413	33.6792	Bb4	70	53	443	19.6364	Bb4	70	80	
414	33.7647	D5	74	61	446	19.7046	D5	74	80	
415	33.774	F#5	78	41	447	19.7046	F#5	78	80	
416	33.8688	Bb4	70	52	448	19.7727	Bb4	70	80	
417	33.8862	F#5	78	74	449	19.7727	F#5	78	80	
418	33.9877	G5	79	42	451	19.8409	G5	79	80	
419	34.0932	G#5	80	66	453	19.9091	G#5	80	80	
420	34.1039	F4	65	39	455	19.9091	F4	65	80	
421	34.1079	D4	62	45	456	19.9091	D4	62	80	
422	34.1092	F3	53	40	454	19.9091	F3	53	80	
423	34.1973	F5	77	73	457	19.9773	F5	77	80	
424	34.2962	A5	81	65	460	20.0455	A5	81	80	
425	34.3723	F5	77	32	461	20.1137	F5	77	80	
426	34.423	Bb5	82	56	462	20.1137	Bb5	82	80	
427	34.5045	F4	65	34	466	20.1818	F4	65	80	
428	34.5112	C5	72	65	463	20.1818	C5	72	80	
429	34.5165	Bb5	82	56	464	20.1818	Bb5	82	80	
430	34.5205	Eb4	63	49	467	20.1818	Eb4	63	80	
431	34.5953	A5	81	63	469	20.25	A5	81	80	
432	34.598	Eb5	75	72	468	20.25	Eb5	75	80	
433	34.6941	C5	72	67	470	20.3182	C5	72	80	
434	34.7035	A5	81	71	471	20.3182	A5	81	80	
435	34.7983	Eb5	75	67	472	20.3864	Eb5	75	80	
436	34.7983	G#5	80	69	473	20.3864	G#5	80	80	
437	34.8838	C5	72	77	474	20.4546	C5	72	80	
438	34.8971	A3	57	53	478	20.4546	A3	57	80	
439	34.9065	F4	65	41	477	20.4546	F4	65	80	
440	34.9225	Eb4	63	45	476	20.4546	Eb4	63	80	
441	34.9906	Eb5	75	64	479	20.5227	Eb5	75	80	
442	34.9933	G5	79	69	480	20.5227	G5	79	80	
443	35.0934	C5	72	67	481	20.5909	C5	72	80	
444	35.1656	F#5	78	72	484	20.6591	F#5	78	80	
445	35.2884	F4	65	26	*	-1	*	-1	-1	
446	35.3031	Bb3	58	44	488	20.7273	Bb3	58	80	
447	35.3125	F5	77	67	486	20.7273	F5	77	80	
448	35.3165	Bb4	70	53	485	20.7273	Bb4	70	80	
449	35.3352	D4	62	29	487	20.7273	D4	62	80	
450	35.4166	D5	74	57	489	20.7955	D5	74	80	
451	35.426	F#5	78	51	490	20.7955	F#5	78	80	
452	35.5101	Bb4	70	47	491	20.8637	Bb4	70	80	
453	35.5796	F5	77	25	492	20.8637	F5	77	80	
454	35.6009	G5	79	63	494	20.9318	G5	79	80	
455	35.6143	D5	74	45	493	20.9318	D5	74	80	
456	35.7211	Eb4	63	62	497	21	Eb4	63	80	
457	35.7358	F4	65	57	498	21	F4	65	80	
458	35.7371	F5	77	62	496	21	F5	77	80	
459	35.7398	A4	69	45	495	21	Bb4	70	80	
460	35.8453	C5	72	53	499	21.0682	D5	74	80	
461	35.856	F#5	78	46	500	21.0682	F#5	78	80	
462	35.9428	F5	77	61	502	21.1364	F5	77	80	
