// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	4.1453	C6	84	59	32	2.18182	C6	84	70	
34	4.18536	Eb4	63	42	38	2.32614	Eb4	63	70	
35	4.21607	C#6	85	59	35	2.25	C#6	85	70	
36	4.28018	C6	84	71	37	2.31818	C6	84	70	
37	4.3563	D6	86	67	39	2.38637	D6	86	70	
38	4.4164	Eb6	87	65	40	2.45455	Eb6	87	70	
39	4.48718	G4	67	56	41	2.45455	G4	67	70	
40	4.48718	F6	89	65	42	2.52273	F6	89	70	
41	4.55395	Eb6	87	69	43	2.59091	Eb6	87	70	
42	4.63541	F#6	90	77	44	2.65909	F#6	90	70	
43	4.72222	G6	91	84	45	2.72728	G6	91	70	
44	4.75427	Eb4	63	61	46	2.72728	Eb4	63	70	
45	4.793	G#6	92	83	47	2.79546	G#6	92	70	
46	4.86912	G6	91	81	48	2.86364	G6	91	70	
47	4.92922	B6	95	83	49	2.93182	B6	95	70	
48	5.02537	C4	60	63	51	3	C4	60	70	
49	5.03071	C7	96	89	50	3	C7	96	70	
50	5.09481	C#7	97	87	52	3.06818	C#7	97	70	
51	5.18162	C7	96	81	53	3.13637	C7	96	70	
52	5.25373	D7	98	73	54	3.20455	D7	98	70	
53	5.31383	Eb7	99	53	55	3.27273	Eb7	99	70	
54	5.35657	D7	98	69	56	3.34091	D7	98	69	
55	5.42735	Eb7	99	75	57	3.40909	Eb7	99	68	
56	5.49278	C#7	97	85	58	3.47728	C#7	97	66	
57	5.56223	C7	96	81	59	3.54546	C7	96	65	
58	5.61431	B6	95	81	60	3.61364	B6	95	63	
59	5.69043	C7	96	70	61	3.68182	C7	96	62	
60	5.75186	Bb6	94	82	62	3.75	Bb6	94	60	
61	5.80795	A6	93	81	63	3.81819	A6	93	59	
62	5.87606	G#6	92	78	64	3.88637	G#6	92	58	
63	5.96821	A6	93	71	65	3.95455	A6	93	56	
64	6.03899	G6	91	73	66	4.02273	G6	91	55	
65	6.11912	F#6	90	75	67	4.09091	F#6	90	53	
66	6.1712	F6	89	69	68	4.15909	F6	89	52	
67	6.25801	F#6	90	66	69	4.22728	F#6	90	50	
68	6.32612	E6	88	76	70	4.29546	E6	88	50	
69	6.40891	Eb6	87	71	71	4.36364	Eb6	87	50	
70	6.46634	D6	86	65	72	4.43182	D6	86	50	
71	6.55047	Eb6	87	61	73	4.5	Eb6	87	50	
72	6.60389	C#6	85	66	74	4.56819	C#6	85	50	
73	6.68803	C6	84	69	75	4.63637	C6	84	50	
74	6.7094	F3	53	41	80	4.9091	F3	53	60	
75	6.75347	B5	83	64	76	4.70455	B5	83	50	
76	6.77483	A3	57	44	83	4.98069	A3	57	60	
77	6.85229	C6	84	62	77	4.77273	C6	84	50	
78	6.87499	C4	60	34	85	5.05341	C4	60	60	
79	6.90972	Bb5	82	67	78	4.84091	Bb5	82	50	
80	6.93242	Eb4	63	56	87	5.12728	Eb4	63	60	
81	7.01789	A5	81	62	79	4.9091	A5	81	50	
82	7.07932	F#4	66	47	*	-1	*	-1	-1	
83	7.11137	G#5	80	63	82	4.97728	G#5	80	50	
84	7.22355	A5	81	69	84	5.04546	A5	81	50	
85	7.28231	G5	79	69	86	5.11364	G5	79	50	
86	7.38247	F#5	78	52	88	5.18182	F#5	78	50	
87	7.41719	F5	77	78	89	5.25	F5	77	50	
88	7.52403	F#5	78	75	90	5.31819	F#5	78	50	
89	7.59214	Eb5	75	69	91	5.38637	Eb5	75	50	
90	7.61084	Bb3	58	44	96	5.52614	Bb3	58	50	
91	7.67227	D5	74	64	92	5.45455	D5	74	50	
92	7.68028	D4	62	52	98	5.59887	D4	62	50	
93	7.76041	C#5	73	44	95	5.52273	C#5	73	50	
94	7.86057	D5	74	57	97	5.59091	D5	74	50	
95	7.90865	C5	72	53	99	5.6591	C5	72	50	
96	8.02216	F4	65	48	101	5.72728	F4	65	50	
97	8.02483	Bb4	70	66	100	5.72728	Bb4	70	50	
98	8.10362	A4	69	58	102	5.79546	A4	69	50	
99	8.19711	Bb4	70	60	103	5.86364	Bb4	70	50	
100	8.23851	G#4	68	65	104	5.93182	G#4	68	50	
101	8.33199	G4	67	58	105	6	G4	67	50	
102	8.34802	C#4	61	53	106	6	C#4	61	50	
103	8.40811	F#4	66	64	107	6.06819	F#4	66	50	
104	8.48423	G4	67	62	108	6.13637	G4	67	50	
105	8.547	F4	65	61	109	6.20455	F4	65	50	
106	8.65117	Bb3	58	42	111	6.27273	Bb3	58	50	
107	8.65918	C#5	73	52	110	6.27273	C#5	73	50	
108	8.74598	Bb4	70	59	112	6.34091	Bb4	70	50	
109	8.85282	G4	67	55	113	6.4091	G4	67	50	
110	8.89422	F3	53	40	116	6.54546	F3	53	50	
111	8.95165	G3	55	44	117	6.59319	G3	55	50	
112	8.96901	F4	65	54	114	6.47728	F4	65	50	
113	9.02109	Bb3	58	40	118	6.64091	Bb3	58	50	
114	9.172	C#4	61	37	119	6.68864	C#4	61	50	
115	9.18535	E4	64	38	115	6.54546	E4	64	50	
116	10.187	C#7	97	72	120	7.09092	C#7	97	50	
117	10.1896	G6	91	63	122	7.09092	G6	91	50	
118	10.2163	E6	88	52	121	7.09092	E6	88	50	
119	10.2591	Bb6	94	73	123	7.1591	Bb6	94	50	
120	10.3178	F#6	90	74	124	7.22728	F#6	90	50	
121	10.3232	C6	84	70	126	7.22728	C6	84	50	
122	10.3512	A5	81	35	125	7.22728	A5	81	50	
123	10.3592	Eb6	87	76	127	7.29546	Eb6	87	50	
124	10.454	G6	91	81	128	7.36364	G6	91	50	
125	10.4594	C#6	85	75	130	7.36364	C#6	85	50	
126	10.4968	Bb5	82	57	129	7.36364	Bb5	82	50	
127	10.5115	E6	88	70	131	7.43182	E6	88	50	
128	10.5903	C6	84	75	132	7.50001	C6	84	50	
129	10.5916	F#5	78	69	134	7.50001	F#5	78	50	
130	10.6383	A5	81	75	135	7.56819	A5	81	50	
131	10.7385	G5	79	68	138	7.63637	G5	79	50	
132	10.7412	C#6	85	73	136	7.63637	C#6	85	50	
133	10.7679	E5	76	48	137	7.63637	E5	76	50	
134	10.7919	Bb5	82	69	139	7.70455	Bb5	82	50	
135	10.8574	F#5	78	72	140	7.77273	F#5	78	50	
136	10.8721	C5	72	62	142	7.77273	C5	72	50	
137	10.8921	A4	69	42	141	7.77273	A4	69	50	
138	10.9068	Eb5	75	75	143	7.84092	Eb5	75	50	
139	11.0203	G5	79	73	144	7.9091	G5	79	50	
140	11.0216	C#5	73	66	146	7.9091	C#5	73	50	
141	11.051	Bb4	70	45	145	7.9091	Bb4	70	50	
142	11.0804	E5	76	70	147	7.97728	E5	76	50	
143	11.1472	C5	72	60	148	8.04546	C5	72	50	
144	11.1739	Eb4	63	44	149	8.04546	Eb4	63	50	
145	11.2099	A4	69	63	151	8.11364	A4	69	50	
146	11.3101	C#5	73	65	152	8.18182	C#5	73	50	
147	11.3128	G4	67	56	154	8.18182	G4	67	50	
148	11.3381	E4	64	46	153	8.18182	E4	64	50	
149	11.3662	Bb4	70	59	155	8.25001	Bb4	70	50	
150	11.4423	F#4	66	55	156	8.31819	F#4	66	50	
151	11.4583	C4	60	47	158	8.31819	C4	60	50	
152	11.481	A3	57	33	157	8.31819	A3	57	50	
153	11.5291	Eb4	63	55	159	8.38637	Eb4	63	50	
154	11.7	C#4	61	43	163	8.45455	C#4	61	50	
155	11.7054	Bb3	58	36	162	8.45455	Bb3	58	50	
156	11.7081	G4	67	34	161	8.45455	G4	67	50	
157	11.7121	E4	64	33	160	8.45455	E4	64	50	
158	12.6068	F2	41	73	164	8.72728	F2	41	50	
159	13.1918	C#6	85	59	167	8.86364	C#6	85	50	
160	13.2091	F3	53	39	168	8.86364	F3	53	50	
161	13.2105	C#5	73	42	165	8.86364	C#5	73	50	
162	13.2211	G4	67	34	171	8.86364	G4	67	50	
163	13.2292	F4	65	37	170	8.86364	C#4	61	50	
164	13.2345	E5	76	35	166	8.86364	E5	76	50	
165	13.5417	C6	84	72	174	9.00001	C6	84	50	
166	13.555	E5	76	47	173	9.00001	E5	76	50	
167	13.5577	F3	53	39	175	9.00001	F3	53	50	
168	13.559	C#4	61	41	177	9.00001	C#4	61	50	
169	13.5617	G4	67	38	178	9.00001	G4	67	50	
170	13.567	Bb3	58	28	176	9.00001	Bb3	58	50	
171	13.571	F4	65	45	*	-1	*	-1	-1	
172	13.5897	C#5	73	34	172	9.00001	C#5	73	50	
173	13.8034	B5	83	72	181	9.13637	B5	83	50	
174	13.8087	G4	67	41	185	9.13637	G4	67	50	
175	13.8087	E5	76	60	180	9.13637	E5	76	50	
176	13.8101	C#5	73	62	179	9.13637	C#5	73	50	
177	13.8194	F4	65	44	*	-1	*	-1	-1	
178	13.8221	F3	53	42	182	9.13637	F3	53	50	
179	13.8221	C#4	61	46	184	9.13637	C#4	61	50	
180	13.8395	Bb3	58	38	183	9.13637	Bb3	58	50	
181	14.0384	Bb5	82	83	188	9.27274	Bb5	82	50	
182	14.0425	G4	67	42	192	9.27274	G4	67	50	
183	14.0478	F3	53	43	189	9.27274	F3	53	50	
184	14.0505	C#4	61	48	191	9.27274	C#4	61	50	
185	14.0518	C#5	73	53	186	9.27274	C#5	73	50	
186	14.0665	F4	65	24	*	-1	*	-1	-1	
187	14.2441	C#6	85	77	195	9.4091	C#6	85	50	
188	14.2481	F3	53	43	196	9.4091	F3	53	50	
189	14.2508	G4	67	46	199	9.4091	G4	67	50	
190	14.2535	F4	65	43	*	-1	*	-1	-1	
191	14.2575	C#4	61	46	198	9.4091	C#4	61	50	
192	14.2641	E5	76	60	194	9.4091	E5	76	50	
193	14.4938	E5	76	28	201	9.54546	E5	76	50	
194	14.4992	C6	84	69	202	9.54546	C6	84	50	
195	14.5112	F3	53	41	203	9.54546	F3	53	50	
196	14.5152	C#4	61	31	205	9.54546	C#4	61	50	
197	14.5286	C#5	73	34	200	9.54546	C#5	73	50	
198	14.5312	G4	67	29	206	9.54546	G4	67	50	
199	14.5392	F4	65	29	*	-1	*	-1	-1	
200	14.5766	Bb3	58	7	204	9.54546	Bb3	58	50	
201	14.5927	B5	83	55	207	9.61364	B5	83	50	
202	14.7222	Bb5	82	64	208	9.68183	Bb5	82	50	
203	15.6277	A6	93	71	211	10.0909	A6	93	50	
204	15.6343	Eb7	99	72	209	10.0909	Eb7	99	50	
205	15.641	F#6	90	60	210	10.0909	F#6	90	50	
206	15.6704	C7	96	74	212	10.1591	C7	96	50	
207	15.7198	D7	98	43	*	-1	*	-1	-1	
208	15.7492	G#6	92	83	213	10.2273	G#6	92	50	
209	15.7612	D6	86	68	215	10.2273	D6	86	50	
210	15.8093	F6	89	73	216	10.2955	F6	89	50	
211	15.8961	A6	93	84	217	10.3636	A6	93	50	
212	15.9001	C#6	85	62	219	10.3636	Eb6	87	50	
213	15.9161	B5	83	24	218	10.3636	C6	84	50	
214	15.9575	F#6	90	74	220	10.4318	F#6	90	50	
215	16.039	D6	86	68	221	10.5	D6	86	50	
216	16.079	B5	83	75	224	10.5682	B5	83	50	
217	16.1832	Eb6	87	72	225	10.6364	Eb6	87	50	
218	16.1845	A5	81	62	227	10.6364	A5	81	50	
219	16.234	C6	84	75	228	10.7046	C6	84	50	
220	16.3021	G#5	80	73	229	10.7727	G#5	80	50	
221	16.3221	D5	74	57	231	10.7727	D5	74	50	
222	16.3648	F5	77	74	232	10.8409	F5	77	50	
223	16.4503	Eb5	75	70	235	10.9091	Eb5	75	50	
224	16.453	A5	81	80	233	10.9091	A5	81	50	
225	16.489	C5	72	41	234	10.9091	C5	72	50	
226	16.5224	F#5	78	75	236	10.9773	F#5	78	50	
227	16.5932	D5	74	64	237	11.0455	D5	74	50	
228	16.5985	G#4	68	64	239	11.0455	G#4	68	50	
229	16.6466	B4	71	64	240	11.1136	B4	71	50	
230	16.7401	A4	69	61	243	11.1818	A4	69	50	
231	16.7401	Eb5	75	60	241	11.1818	Eb5	75	50	
232	16.7575	F#4	66	50	242	11.1818	F#4	66	50	
233	16.8136	C5	72	65	244	11.25	C5	72	50	
234	16.8977	D4	62	50	247	11.3182	D4	62	50	
235	16.9044	G#4	68	62	245	11.3182	G#4	68	50	
236	16.9177	B3	59	32	246	11.3182	B3	59	50	
237	16.9925	F4	65	52	248	11.3864	F4	65	50	
238	17.1247	C4	60	41	251	11.4546	C4	60	50	
239	17.1301	A4	69	48	250	11.4546	A4	69	50	
240	17.1501	Eb4	63	37	252	11.4546	Eb4	63	50	
241	17.1541	F#4	66	42	249	11.4546	F#4	66	50	
242	17.934	F2	41	72	253	12	F2	41	50	
243	18.4882	F#6	90	68	256	12.1364	F#6	90	50	
244	18.4936	A4	69	33	259	12.1364	A4	69	50	
245	18.5029	A5	81	46	255	12.1364	A5	81	50	
246	18.5056	F#5	78	49	254	12.1364	F#5	78	50	
247	18.5083	Eb4	63	27	258	12.1364	Eb4	63	50	
248	18.5203	C4	60	15	257	12.1364	C4	60	50	
249	18.8221	F6	89	77	262	12.2727	F6	89	50	
250	18.8395	C4	60	32	263	12.2727	C4	60	50	
251	18.8435	Eb4	63	36	264	12.2727	Eb4	63	50	
252	18.8501	A4	69	34	265	12.2727	A4	69	50	
253	18.8515	A5	81	50	261	12.2727	A5	81	50	
254	18.8555	F#5	78	53	260	12.2727	F#5	78	50	
255	19.0879	E6	88	78	268	12.4091	E6	88	50	
256	19.1012	A5	81	65	267	12.4091	A5	81	50	
257	19.1079	A4	69	54	271	12.4091	A4	69	50	
258	19.1092	F#5	78	67	266	12.4091	F#5	78	50	
259	19.1132	C4	60	45	269	12.4091	C4	60	50	
260	19.1159	Eb4	63	47	270	12.4091	Eb4	63	50	
261	19.3042	Eb6	87	86	274	12.5455	Eb6	87	50	
262	19.3162	C4	60	49	275	12.5455	C4	60	50	
263	19.3229	F#5	78	59	272	12.5455	F#5	78	50	
264	19.3229	A5	81	62	273	12.5455	A5	81	50	
265	19.3256	A4	69	62	277	12.5455	A4	69	50	
266	19.3309	Eb4	63	51	276	12.5455	Eb4	63	50	
267	19.5032	A5	81	74	279	12.6818	A5	81	50	
268	19.5059	F#6	90	80	280	12.6818	F#6	90	50	
269	19.5286	A4	69	57	283	12.6818	A4	69	50	
270	19.5312	Eb4	63	55	282	12.6818	Eb4	63	50	
271	19.5419	C4	60	36	281	12.6818	C4	60	50	
272	19.7436	F6	89	75	286	12.8182	F6	89	50	
273	19.7543	C4	60	39	287	12.8182	C4	60	50	
274	19.7623	F#5	78	58	284	12.8182	F#5	78	50	
275	19.7663	A4	69	49	289	12.8182	A4	69	50	
276	19.777	Eb4	63	50	288	12.8182	Eb4	63	50	
277	19.817	E6	88	71	290	12.8864	E6	88	50	
278	19.9252	Eb6	87	81	291	12.9546	Eb6	87	50	
279	20.641	Eb6	87	64	294	13.2273	Eb6	87	50	
280	20.6557	C4	60	38	295	13.2273	C4	60	50	
281	20.6664	F#5	78	49	293	13.2273	F#5	78	50	
282	20.6704	A4	69	19	297	13.2273	A4	69	50	
283	20.6744	Eb4	63	27	296	13.2273	Eb4	63	50	
284	20.6877	Eb5	75	26	292	13.2273	Eb5	75	50	
285	20.876	F#5	78	59	299	13.3636	F#5	78	50	
286	20.876	D6	86	68	300	13.3636	D6	86	50	
287	20.8881	Eb5	75	36	298	13.3636	Eb5	75	50	
288	20.8961	A4	69	39	303	13.3636	A4	69	50	
289	20.9028	C4	60	32	301	13.3636	C4	60	50	
290	20.9161	Eb4	63	25	302	13.3636	Eb4	63	50	
291	21.1044	C4	60	40	307	13.5	C4	60	50	
292	21.1098	C#6	85	72	306	13.5	C#6	85	50	
293	21.1151	F#5	78	56	305	13.5	F#5	78	50	
294	21.1178	A4	69	41	309	13.5	A4	69	50	
295	21.1231	Eb4	63	46	308	13.5	Eb4	63	50	
296	21.1325	Eb5	75	31	304	13.5	Eb5	75	50	
297	21.3101	Eb5	75	53	310	13.6364	Eb5	75	50	
298	21.3141	C6	84	70	312	13.6364	C6	84	50	
299	21.3221	F#5	78	54	311	13.6364	F#5	78	50	
300	21.3261	Eb4	63	45	314	13.6364	Eb4	63	50	
301	21.3288	A4	69	45	315	13.6364	A4	69	50	
302	21.3301	C4	60	34	313	13.6364	C4	60	50	
303	21.5184	F#5	78	56	317	13.7727	F#5	78	50	
304	21.5211	Eb6	87	74	318	13.7727	Eb6	87	50	
305	21.5237	C4	60	43	319	13.7727	C4	60	50	
306	21.5291	Eb5	75	47	316	13.7727	Eb5	75	50	
307	21.5331	A4	69	50	321	13.7727	A4	69	50	
308	21.5358	Eb4	63	51	320	13.7727	Eb4	63	50	
309	21.7388	F#5	78	62	323	13.9091	F#5	78	50	
310	21.7521	D6	86	60	324	13.9091	D6	86	50	
311	21.7708	C4	60	33	325	13.9091	C4	60	50	
312	21.7721	Eb4	63	40	326	13.9091	Eb4	63	50	
313	21.7735	Eb5	75	36	322	13.9091	Eb5	75	50	
314	21.7762	A4	69	40	327	13.9091	A4	69	50	
315	21.8269	C#6	85	63	328	13.9773	C#6	85	50	
316	21.9471	C6	84	64	329	14.0455	C6	84	50	
317	22.5481	C6	84	62	332	14.3182	C6	84	50	
318	22.5601	Eb5	75	45	331	14.3182	Eb5	75	50	
319	22.5708	A4	69	43	335	14.3182	A4	69	50	
320	22.5774	F#4	66	39	334	14.3182	F#4	66	50	
321	22.5801	Eb4	63	35	333	14.3182	Eb4	63	50	
322	22.8178	Eb5	75	49	337	14.4546	Eb5	75	50	
323	22.8245	B5	83	56	338	14.4546	B5	83	50	
324	22.8392	Eb4	63	36	339	14.4546	Eb4	63	50	
325	22.8405	A4	69	35	341	14.4546	A4	69	50	
326	22.8405	C5	72	24	336	14.4546	C5	72	50	
327	22.8445	F#4	66	28	340	14.4546	F#4	66	50	
328	22.926	Bb5	82	65	342	14.5227	Bb5	82	50	
329	23.0382	A5	81	61	343	14.5909	A5	81	50	
330	23.583	F#4	66	56	347	14.8636	F#4	66	50	
331	23.587	A5	81	58	346	14.8636	A5	81	50	
332	23.5911	A4	69	51	348	14.8636	A4	69	50	
333	23.5951	Eb5	75	47	345	14.8636	Eb5	75	50	
334	23.5991	C5	72	45	344	14.8636	C5	72	50	
335	23.8795	A4	69	43	353	15	A4	69	50	
336	23.8822	F#4	66	46	352	15	F#4	66	50	
337	23.8822	G#5	80	54	351	15	G#5	80	50	
338	23.8849	Eb5	75	41	350	15	Eb5	75	50	
339	23.9022	C5	72	32	349	15	C5	72	50	
340	23.981	G5	79	55	354	15.0682	G5	79	50	
341	24.1012	F#5	78	58	355	15.1364	F#5	78	50	
342	24.7048	F5	77	54	357	15.4091	F5	77	50	
343	24.7142	A4	69	48	358	15.4091	A4	69	50	
344	24.7142	Eb5	75	43	359	15.4091	Eb5	75	50	
345	25.0854	Eb5	75	48	360	15.5455	Eb5	75	54	
346	25.0854	F#5	78	61	361	15.5455	F#5	78	54	
347	25.0921	C5	72	39	362	15.5455	C5	72	54	
348	25.3979	F5	77	61	364	15.6818	F5	77	58	
349	25.41	C5	72	49	363	15.6818	C5	72	58	
350	25.4113	Eb5	75	46	366	15.6818	Eb5	75	58	
351	25.418	A4	69	43	365	15.6818	A4	69	58	
352	25.665	G5	79	67	368	15.8182	G5	79	62	
353	25.6677	Eb5	75	51	367	15.8182	Eb5	75	62	
354	25.6717	C5	72	46	369	15.8182	C5	72	62	
355	25.8921	F5	77	71	371	15.9546	F5	77	67	
356	25.9028	C5	72	52	370	15.9546	C5	72	67	
357	25.9121	A4	69	51	372	15.9546	A4	69	67	
358	25.9241	Eb5	75	37	373	15.9546	Eb5	75	67	
359	26.1124	F#5	78	79	375	16.0909	F#5	78	71	
360	26.1151	C5	72	50	376	16.0909	C5	72	71	
361	26.1151	Eb5	75	51	374	16.0909	Eb5	75	71	
362	26.3167	Eb5	75	53	380	16.2273	Eb5	75	75	
363	26.3181	F5	77	70	378	16.2273	F5	77	75	
364	26.3381	C5	72	47	377	16.2273	C5	72	75	
365	26.3395	A4	69	45	379	16.2273	A4	69	75	
366	26.5358	G5	79	58	381	16.3636	G5	79	80	
367	26.7561	F5	77	60	382	16.4546	F5	77	80	
368	26.9511	F#5	78	68	383	16.5455	F#5	78	80	
369	27.13	F5	77	65	384	16.6364	F5	77	80	
370	27.297	G5	79	60	385	16.7273	G5	79	80	
371	27.4492	F5	77	62	386	16.8182	F5	77	80	
372	27.6068	F#5	78	67	387	16.9091	F#5	78	80	
373	27.7577	F5	77	57	388	17	F5	77	80	
374	27.9019	G5	79	56	389	17.0909	G5	79	80	
375	28.0649	F5	77	52	390	17.1818	F5	77	80	
376	28.2038	F#5	78	57	391	17.25	F#5	78	80	
377	28.3293	F5	77	55	392	17.3182	F5	77	80	
378	28.4361	G5	79	56	393	17.3864	G5	79	80	
379	28.531	F5	77	59	394	17.4546	F5	77	80	
380	28.6325	F#5	78	66	395	17.5227	F#5	78	80	
381	28.738	F5	77	56	396	17.5909	F5	77	80	
382	28.8114	G5	79	61	397	17.6591	G5	79	80	
383	28.8902	F5	77	62	398	17.7273	F5	77	80	
384	28.9877	F#5	78	68	399	17.7955	F#5	78	80	
385	29.0932	F5	77	56	*	-1	*	-1	-1	
386	29.1653	G5	79	59	*	-1	*	-1	-1	
387	29.2441	F5	77	62	400	17.8637	F5	77	80	
388	29.3402	F#5	78	66	*	-1	*	-1	-1	
389	29.4297	F5	77	51	*	-1	*	-1	-1	
390	29.4978	G5	79	63	401	17.9318	G5	79	80	
391	29.582	F5	77	63	402	18	F5	77	80	
392	29.6781	F#5	78	65	403	18.0682	F#5	78	80	
393	29.7743	F5	77	51	404	18.1364	F5	77	80	
394	29.837	G5	79	61	405	18.2046	G5	79	80	
395	29.9185	F5	77	64	406	18.2727	F5	77	80	
396	30.0307	F#5	78	63	407	18.3409	F#5	78	80	
397	30.1228	F5	77	53	408	18.4091	F5	77	80	
398	30.1963	G5	79	55	409	18.4773	G5	79	80	
399	30.2724	F5	77	60	410	18.5455	F5	77	80	
400	30.3726	F#5	78	63	411	18.6137	F#5	78	80	
401	30.4741	F5	77	48	*	-1	*	-1	-1	
402	30.5502	G5	79	60	*	-1	*	-1	-1	
403	30.653	F5	77	55	412	18.6818	F5	77	80	
404	30.7398	F#5	78	62	*	-1	*	-1	-1	
405	30.8173	F5	77	65	*	-1	*	-1	-1	
406	30.9121	G5	79	66	413	18.75	G5	79	80	
407	31.055	F4	65	39	417	18.8182	F4	65	80	
408	31.063	Eb4	63	34	416	18.8182	Eb4	63	80	
409	31.079	F5	77	56	415	18.8182	F5	77	80	
410	31.0937	A4	69	46	414	18.8182	A4	69	80	
411	31.1805	F#5	78	67	419	18.8864	F#5	78	80	
412	31.1992	C5	72	43	418	18.8864	C5	72	80	
413	31.278	A4	69	53	420	18.9546	A4	69	80	
414	31.29	F5	77	55	421	18.9546	F5	77	80	
415	31.3461	C5	72	54	422	19.0227	C5	72	80	
416	31.3608	G5	79	60	423	19.0227	G5	79	80	
417	31.4476	F5	77	51	425	19.0909	F5	77	80	
418	31.4583	D4	62	45	426	19.0909	D4	62	80	
419	31.4596	Bb4	70	58	424	19.0909	A4	69	80	
420	31.5491	D5	74	63	427	19.1591	C5	72	80	
421	31.5665	F#5	78	58	428	19.1591	F#5	78	80	
422	31.6306	F5	77	64	430	19.2273	F5	77	80	
423	31.6373	Bb4	70	52	429	19.2273	A4	69	80	
424	31.7067	D5	74	50	431	19.2955	C5	72	80	
425	31.7294	G5	79	66	432	19.2955	G5	79	80	
426	31.8149	F5	77	53	434	19.3637	F5	77	80	
427	31.8309	A4	69	50	433	19.3637	A4	69	80	
428	31.8483	C4	60	44	435	19.3637	C4	60	80	
429	31.8523	F4	65	48	436	19.3637	F4	65	80	
430	31.9097	Eb5	75	60	437	19.4318	C5	72	80	
431	31.911	F#5	78	66	438	19.4318	F#5	78	80	
432	31.9925	F5	77	67	440	19.5	F5	77	80	
433	32.0312	A4	69	15	439	19.5	A4	69	80	
434	32.082	Eb5	75	58	441	19.5682	C5	72	80	
435	32.098	G5	79	67	442	19.5682	G5	79	80	
436	32.1888	F5	77	60	444	19.6364	F5	77	80	
437	32.2249	Bb3	58	49	445	19.6364	Bb3	58	80	
438	32.2302	Bb4	70	30	443	19.6364	Bb4	70	80	
439	32.281	D5	74	65	446	19.7046	D5	74	80	
440	32.2916	F#5	78	60	447	19.7046	F#5	78	80	
441	32.3771	Bb4	70	70	448	19.7727	Bb4	70	80	
442	32.4292	F#5	78	7	449	19.7727	F#5	78	80	
443	32.4399	D5	74	59	450	19.8409	D5	74	80	
444	32.4626	G5	79	68	451	19.8409	G5	79	80	
445	32.5601	D5	74	69	452	19.9091	D5	74	80	
446	32.5788	G#5	80	61	453	19.9091	G#5	80	80	
447	32.5948	F4	65	40	455	19.9091	F4	65	80	
448	32.5975	D4	62	45	456	19.9091	D4	62	80	
449	32.6001	F3	53	40	454	19.9091	F3	53	80	
450	32.6642	A5	81	60	458	19.9773	A5	81	80	
451	32.6749	F5	77	60	457	19.9773	F5	77	80	
452	32.7657	A5	81	59	*	-1	*	-1	-1	
453	32.8178	A5	81	36	460	20.0455	A5	81	80	
454	32.8472	F5	77	66	461	20.1137	F5	77	80	
455	32.8592	Bb5	82	54	462	20.1137	Bb5	82	80	
456	32.946	Eb4	63	42	467	20.1818	Eb4	63	80	
457	32.954	F3	53	40	465	20.1818	F3	53	80	
458	32.958	Bb5	82	71	464	20.1818	Bb5	82	80	
459	32.9714	C5	72	52	463	20.1818	C5	72	80	
460	32.9741	F4	65	42	466	20.1818	F4	65	80	
461	33.0328	A5	81	69	469	20.25	A5	81	80	
462	33.0569	Eb5	75	63	468	20.25	Eb5	75	80	
463	33.161	A5	81	65	471	20.3182	A5	81	80	
464	33.161	C5	72	67	470	20.3182	C5	72	80	
