// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1215	58.1957	Bb4	70	54	1299	42.6819	Bb4	70	80	
1216	58.2758	F5	77	73	1300	42.75	F5	77	80	
1217	58.368	D5	74	76	1303	42.8182	D5	74	80	
1218	58.388	B3	59	45	1305	42.8182	B3	59	80	
1219	58.3974	F3	53	36	1304	42.8182	F3	53	80	
1220	58.4107	G#4	68	54	1302	42.8182	G#4	68	80	
1221	58.4788	F4	65	69	1306	42.8864	F4	65	80	
1222	58.5536	G#4	68	74	1307	42.9546	G#4	68	80	
1223	58.6565	Eb5	75	82	1308	43.0228	Eb5	75	80	
1224	58.7433	C4	60	56	1313	43.0909	C4	60	80	
1225	58.758	D5	74	72	1311	43.0909	D5	74	80	
1226	58.7633	E4	64	72	1310	43.0909	E4	64	80	
1227	58.7953	Bb4	70	46	*	-1	*	-1	-1	
1228	58.8581	G4	67	81	1314	43.1591	G4	67	80	
1229	58.9556	E4	64	64	1315	43.2273	E4	64	80	
1230	58.981	C5	72	84	1316	43.2955	C5	72	80	
1231	59.0998	G4	67	81	1319	43.3637	G4	67	80	
1232	59.1078	E2	40	64	1320	43.3637	E2	40	96	
1233	59.1372	Eb4	63	61	1318	43.3637	Eb4	63	80	
1234	59.192	F2	41	60	1322	43.4319	F2	41	80	
1235	59.2067	C4	60	73	1321	43.4319	C4	60	80	
1236	59.2721	Eb4	63	75	1323	43.5	Eb4	63	80	
1237	59.2868	E2	40	64	1324	43.5	E2	40	80	
1238	59.3469	A4	69	78	1325	43.5682	A4	69	80	
1239	59.3616	F2	41	74	1327	43.5682	F2	41	80	
1240	59.4631	F3	53	70	1330	43.6364	F3	53	80	
1241	59.4724	C5	72	86	1329	43.6364	C5	72	80	
1242	59.4978	D4	62	59	1328	43.6364	D4	62	80	
1243	59.5846	F4	65	75	1331	43.7046	F4	65	80	
1244	59.6821	D4	62	65	1332	43.7728	D4	62	80	
1245	59.7475	Bb4	70	79	1333	43.8409	Bb4	70	80	
1246	59.8717	B2	47	40	1338	43.9091	B2	47	80	
1247	59.8797	D3	50	35	*	-1	*	-1	-1	
1248	59.8838	F2	41	33	1337	43.9091	F2	41	80	
1249	59.9051	G#3	56	66	1335	43.9091	G#3	56	80	
1250	59.9078	G4	67	65	1336	43.9091	G4	67	80	
1251	59.9946	D4	62	62	1339	43.9773	D4	62	80	
1252	60.1041	G#3	56	59	1340	44.0455	G#3	56	80	
1253	60.1789	F4	65	67	1342	44.1137	F4	65	80	
1254	60.2777	Eb3	51	54	*	-1	*	-1	-1	
1255	60.3031	C3	48	40	1345	44.1819	C3	48	80	
1256	60.3178	F4	65	59	1344	44.1819	F4	65	80	
1257	60.3191	G3	55	50	1343	44.1819	G3	55	80	
1258	60.4206	C4	60	59	1346	44.25	C4	60	80	
1259	60.5154	G3	55	54	1347	44.3182	G3	55	80	
1260	60.6356	Eb4	63	68	1348	44.3864	Eb4	63	80	
1261	60.7745	F#2	42	79	1352	44.4546	F#2	42	96	
1262	60.7986	Eb3	51	74	1350	44.4546	Eb3	51	80	
1263	60.7986	C4	60	74	1351	44.4546	C4	60	80	
1264	60.9174	A3	57	57	1353	44.5228	A3	57	80	
1265	61.0777	Eb3	51	33	1354	44.5909	Eb3	51	80	
1266	61.0964	F2	41	45	1355	44.5909	F2	41	80	
1267	61.2019	D4	62	47	1357	44.6591	D4	62	80	
1268	61.2085	A3	57	51	1356	44.6591	A3	57	80	
1269	61.6372	Bb1	34	37	1360	44.7273	Bb1	34	80	
1270	61.6733	Bb3	58	47	1359	44.7273	Bb3	58	80	
1271	61.7013	D3	50	33	1358	44.7273	D3	50	80	
1272	62.2409	D3	50	64	1361	44.8637	D3	50	80	
1273	62.2555	F3	53	42	1362	44.8637	F3	53	80	
1274	62.2782	Bb3	58	28	1363	44.8637	Bb3	58	80	
1275	62.3343	D4	62	45	1364	44.9319	D4	62	80	
1276	62.4185	C3	48	67	1365	45	C3	48	80	
1277	62.4305	Bb3	58	56	1367	45	Bb3	58	80	
1278	62.4372	F#3	54	57	1366	45	F#3	54	80	
1279	62.5226	D4	62	51	1368	45.0682	D4	62	80	
1280	62.6121	B2	47	64	1369	45.1364	B2	47	80	
1281	62.6148	Bb3	58	58	1371	45.1364	Bb3	58	80	
1282	62.6362	G3	55	47	1370	45.1364	G3	55	80	
1283	62.7136	D4	62	61	1372	45.2046	D4	62	80	
1284	62.7871	Bb2	46	66	1373	45.2728	Bb2	46	80	
1285	62.7924	Bb3	58	54	1375	45.2728	Bb3	58	80	
1286	62.8365	F#3	54	15	1374	45.2728	F#3	54	80	
1287	62.9032	D4	62	51	1376	45.3409	D4	62	80	
1288	62.9727	Bb3	58	52	1379	45.4091	Bb3	58	80	
1289	62.9727	D3	50	68	1377	45.4091	D3	50	80	
1290	62.9887	F3	53	49	1378	45.4091	F3	53	80	
1291	63.0715	D4	62	55	1380	45.4773	D4	62	80	
1292	63.145	C3	48	64	1381	45.5455	C3	48	80	
1293	63.161	F#3	54	58	1382	45.5455	F#3	54	80	
1294	63.1637	Bb3	58	34	1383	45.5455	Bb3	58	80	
1295	63.2264	B2	47	61	1384	45.6137	B2	47	80	
1296	63.2571	D4	62	49	1385	45.6137	D4	62	80	
1297	63.3186	Bb2	46	59	1386	45.6819	Bb2	46	80	
1298	63.3239	Bb3	58	48	1388	45.6819	Bb3	58	80	
1299	63.3293	G3	55	51	1387	45.6819	G3	55	80	
1300	63.4054	D4	62	56	1389	45.75	D4	62	80	
1301	63.611	F#3	54	46	1390	45.8182	F#3	54	80	
1302	63.6297	A3	57	38	1391	45.8489	A3	57	80	
1303	63.7059	Eb4	63	55	1392	45.8807	Eb4	63	80	
1304	63.9716	Eb6	87	75	1393	45.9546	Eb6	87	80	
1305	63.9876	F#5	78	58	1394	45.9546	F#5	78	80	
1306	63.997	A5	81	44	1395	45.9546	A5	81	80	
1307	64.0584	C6	84	64	1396	46.0228	C6	84	80	
1308	64.1426	G#5	80	67	1397	46.0909	G#5	80	80	
1309	64.1426	B4	71	61	1398	46.0909	B4	71	80	
1310	64.1439	D5	74	51	1399	46.0909	D5	74	80	
1311	64.22	F5	77	66	1400	46.1591	F5	77	80	
1312	64.3042	C5	72	66	1402	46.2273	C5	72	80	
1313	64.3068	Eb5	75	58	1403	46.2273	Eb5	75	80	
1314	64.3175	A5	81	63	1401	46.2273	A5	81	80	
1315	64.4043	F#5	78	66	1404	46.2955	F#5	78	80	
1316	64.4751	D5	74	62	1405	46.3637	D5	74	80	
1317	64.4778	F4	65	55	1406	46.3637	F4	65	80	
1318	64.4991	G#4	68	15	1407	46.3637	G#4	68	80	
1319	64.5753	B4	71	61	1408	46.4319	B4	71	80	
1320	64.6514	F#4	66	56	1410	46.5	F#4	66	80	
1321	64.6687	Eb5	75	56	1409	46.5	Eb5	75	80	
1322	64.6808	A4	69	10	1411	46.5	A4	69	80	
1323	64.7382	C5	72	58	1412	46.5682	C5	72	80	
1324	64.8156	G#4	68	62	1413	46.6364	G#4	68	80	
1325	64.8423	B3	59	27	1414	46.6364	B3	59	80	
1326	64.9024	F4	65	43	1416	46.7046	F4	65	80	
1327	64.9826	A4	69	53	1417	46.7728	A4	69	80	
1328	65.0106	C4	60	28	1418	46.7728	C4	60	80	
1329	65.0493	F#5	78	68	1420	46.8409	F#5	78	80	
1330	65.1735	F5	77	69	1422	46.9091	F5	77	80	
1331	65.1882	Bb4	70	54	1421	46.9091	Bb4	70	80	
1332	65.1909	D4	62	54	1423	46.9091	D4	62	80	
1333	65.6343	F3	53	45	1425	47.0455	F3	53	80	
1334	65.6396	Bb3	58	43	1426	47.0455	Bb3	58	80	
1335	65.6463	D3	50	63	1424	47.0455	D3	50	80	
1336	65.7198	D4	62	41	1427	47.1137	D4	62	80	
1337	65.8212	C3	48	63	1428	47.1819	C3	48	80	
1338	65.8212	F#3	54	48	1429	47.1819	F#3	54	80	
1339	65.8226	Bb3	58	46	1430	47.1819	Bb3	58	80	
1340	65.9067	D4	62	52	1431	47.25	D4	62	80	
1341	65.9855	Bb3	58	55	1434	47.3182	Bb3	58	80	
1342	65.9962	G3	55	57	1433	47.3182	G3	55	80	
1343	65.9975	B2	47	64	1432	47.3182	B2	47	80	
1344	66.0937	D4	62	55	1435	47.3864	D4	62	80	
1345	66.1778	Bb3	58	57	1438	47.4546	Bb3	58	80	
1346	66.1818	Bb2	46	71	1436	47.4546	Bb2	46	80	
1347	66.1872	F#3	54	53	1437	47.4546	F#3	54	80	
1348	66.2766	D4	62	57	1439	47.5228	D4	62	80	
1349	66.3528	D3	50	72	1440	47.5909	D3	50	80	
1350	66.3554	Bb3	58	54	1442	47.5909	Bb3	58	80	
1351	66.3715	F3	53	51	1441	47.5909	F3	53	80	
1352	66.4516	D4	62	55	1443	47.6591	D4	62	80	
1353	66.5317	C3	48	74	1444	47.7273	C3	48	80	
1354	66.5371	F#3	54	55	1445	47.7273	F#3	54	80	
1355	66.5411	Bb3	58	44	1446	47.7273	Bb3	58	80	
1356	66.6345	B2	47	58	1447	47.7955	B2	47	80	
1357	66.6426	D4	62	56	1448	47.7955	D4	62	80	
1358	66.708	Bb2	46	74	1449	47.8637	Bb2	46	80	
1359	66.7133	Bb3	58	54	1451	47.8637	Bb3	58	80	
1360	66.724	G3	55	54	1450	47.8637	G3	55	80	
1361	66.8108	D4	62	51	1452	47.9319	D4	62	80	
1362	66.9738	F#3	54	51	1453	48	F#3	54	80	
1363	66.9884	A3	57	33	1454	48	A3	57	80	
1364	67.0726	Eb4	63	49	1455	48	Eb4	63	80	
1365	67.3477	Eb6	87	67	1456	48.1364	Eb6	87	80	
1366	67.3637	F#5	78	49	1457	48.1364	F#5	78	80	
1367	67.3704	A5	81	43	1458	48.1364	A5	81	80	
1368	67.4305	C6	84	60	1459	48.2046	C6	84	80	
1369	67.5026	G#5	80	66	1460	48.2728	G#5	80	80	
1370	67.516	B4	71	55	1461	48.2728	B4	71	80	
1371	67.5186	D5	74	44	1462	48.2728	D5	74	80	
1372	67.5948	F5	77	61	1463	48.3409	F5	77	80	
1373	67.6775	A5	81	69	1464	48.4091	A5	81	80	
1374	67.6976	Eb5	75	42	1466	48.4091	Eb5	75	80	
1375	67.7003	C5	72	51	1465	48.4091	C5	72	80	
1376	67.7724	F#5	78	62	1467	48.4773	F#5	78	80	
1377	67.8445	D5	74	60	1468	48.5455	D5	74	80	
1378	67.8498	G#4	68	42	1470	48.5455	G#4	68	80	
1379	67.8578	F4	65	52	1469	48.5455	F4	65	80	
1380	67.9313	B4	71	61	1471	48.6137	B4	71	80	
1381	68.0101	F#4	66	54	1473	48.6819	F#4	66	80	
1382	68.0208	Eb5	75	62	1472	48.6819	Eb5	75	80	
1383	68.1009	C5	72	57	1475	48.75	C5	72	80	
1384	68.1677	G#4	68	58	1476	48.8182	G#4	68	80	
1385	68.1797	B3	59	46	1477	48.8182	B3	59	80	
1386	68.1797	D4	62	42	1478	48.8182	D4	62	80	
1387	68.2491	F4	65	46	1479	48.8864	F4	65	80	
1388	68.3253	A4	69	58	1480	48.9546	A4	69	80	
1389	68.3386	C4	60	44	1481	48.9546	C4	60	80	
1390	68.356	Eb4	63	13	1482	48.9546	Eb4	63	80	
1391	68.4067	F#5	78	66	1483	49.0228	F#5	78	80	
1392	68.5216	Bb2	46	37	1486	49.0909	Bb2	46	80	
1393	68.5469	G#3	56	59	1487	49.1216	G#3	56	80	
1394	68.6097	B3	59	67	1488	49.1535	B3	59	80	
1395	68.6191	D4	62	58	1484	49.0909	D4	62	80	
1396	68.6311	F4	65	48	1485	49.0909	F4	65	80	
1397	68.9329	B5	83	73	1491	49.2273	B5	83	80	
1398	68.9369	F6	89	65	1489	49.2273	F6	89	80	
1399	69.005	D6	86	71	1492	49.2955	D6	86	80	
1400	69.0838	Bb5	82	69	1493	49.3637	Bb5	82	80	
1401	69.0878	C#5	73	64	1494	49.3637	C#5	73	80	
1402	69.0891	E5	76	66	1495	49.3637	E5	76	80	
1403	69.2027	G5	79	38	1496	49.4319	G5	79	80	
1404	69.2587	D5	74	59	1498	49.5	D5	74	80	
1405	69.2681	B5	83	73	1497	49.5	B5	83	80	
1406	69.2814	F5	77	31	1499	49.5	F5	77	80	
1407	69.3509	G#5	80	71	1500	49.5682	G#5	80	80	
1408	69.4177	E5	76	70	1501	49.6364	E5	76	80	
1409	69.4537	G4	67	28	1502	49.6364	G4	67	80	
1410	69.5152	C#5	73	64	1504	49.7046	C#5	73	80	
1411	69.614	F5	77	69	1505	49.7728	F5	77	80	
1412	69.6167	G#4	68	66	1506	49.7728	G#4	68	80	
1413	69.6407	B4	71	35	1507	49.7728	B4	71	80	
1414	69.6848	D5	74	61	1508	49.841	D5	74	80	
1415	69.7649	Bb4	70	63	1509	49.9091	Bb4	70	80	
1416	69.7729	C#4	61	51	1510	49.9091	C#4	61	80	
1417	69.8263	G4	67	61	1512	49.9773	G4	67	80	
1418	69.9118	D4	62	68	1514	50.0455	D4	62	80	
1419	69.9131	B4	71	68	1513	50.0455	B4	71	80	
1420	69.9278	F4	65	43	1515	50.0455	F4	65	80	
1421	69.9772	G#5	80	70	1516	50.1137	G#5	80	80	
1422	70.0761	Bb2	46	54	1519	50.1819	Bb2	46	80	
1423	70.1522	C#4	61	79	*	-1	*	-1	-1	
1424	70.1629	G4	67	66	1518	50.1819	G4	67	80	
1425	70.1775	E4	64	48	1517	50.1819	E4	64	80	
1426	70.4286	G6	91	72	1521	50.3182	G6	91	80	
1427	70.434	C#6	85	68	1523	50.3182	C#6	85	80	
1428	70.4406	Bb5	82	67	1522	50.3182	Bb5	82	80	
1429	70.4941	E6	88	75	1524	50.3864	E6	88	80	
1430	70.5835	C6	84	67	1525	50.4546	C6	84	80	
1431	70.5889	F#5	78	64	1527	50.4546	F#5	78	80	
1432	70.6156	Eb5	75	36	1526	50.4546	Eb5	75	80	
1433	70.6356	A5	81	71	1528	50.5228	A5	81	80	
1434	70.7211	C#6	85	77	1529	50.591	C#6	85	80	
1435	70.7465	E5	76	57	1530	50.591	E5	76	80	
1436	70.7959	Bb5	82	71	1532	50.6591	Bb5	82	80	
1437	70.9561	Bb2	46	53	1535	50.7273	Bb2	46	80	
1438	71.0095	F#3	54	68	1536	50.758	F#3	54	80	
1439	71.0456	A4	69	82	1534	50.7273	A4	69	80	
1440	71.055	Eb4	63	66	1533	50.7273	Eb4	63	80	
1441	71.0616	C4	60	66	1537	50.7898	C4	60	80	
1442	71.3608	A6	93	80	1538	50.8637	A6	93	80	
1443	71.3648	Eb6	87	64	1540	50.8637	Eb6	87	80	
1444	71.3661	C6	84	62	1539	50.8637	C6	84	80	
1445	71.4422	F#6	90	76	1541	50.9319	F#6	90	80	
1446	71.5077	G#5	80	62	1544	51	G#5	80	80	
1447	71.5103	D6	86	66	1542	51	D6	86	80	
1448	71.517	F5	77	62	1543	51	F5	77	80	
1449	71.5785	B5	83	70	1545	51.0682	B5	83	80	
1450	71.6693	Eb6	87	76	1546	51.1364	Eb6	87	80	
1451	71.6946	F#5	78	70	1547	51.1364	F#5	78	80	
1452	71.7	A5	81	60	1548	51.1364	A5	81	80	
1453	71.7561	C6	84	68	1549	51.2046	C6	84	80	
1454	71.8349	C7	96	93	1550	51.2728	C7	96	80	
1455	71.8536	F#5	78	77	1552	51.2728	F#5	78	80	
1456	71.8816	Eb5	75	54	1551	51.2728	Eb5	75	80	
1457	71.9257	A6	93	86	1553	51.341	A6	93	80	
1458	71.9898	F6	89	68	1554	51.4091	F6	89	80	
1459	71.9938	G#4	68	60	1555	51.4091	G#4	68	80	
1460	71.9938	B4	71	64	1556	51.4091	B4	71	80	
1461	72.0579	D6	86	78	1557	51.4773	D6	86	80	
1462	72.1394	F#6	90	86	1558	51.5455	F#6	90	80	
1463	72.1447	C5	72	64	1560	51.5455	C5	72	80	
1464	72.1514	A4	69	65	1559	51.5455	A4	69	80	
1465	72.2368	Eb6	87	71	1561	51.6137	Eb6	87	80	
1466	72.2996	Eb7	99	96	1562	51.6819	Eb7	99	80	
1467	72.3076	A4	69	71	1564	51.6819	A4	69	80	
1468	72.361	G4	67	41	1563	51.6819	F#4	66	80	
1469	72.3877	C7	96	87	1565	51.75	C7	96	80	
1470	72.4786	G#6	92	90	1566	51.8182	G#6	92	80	
1471	72.4986	D4	62	46	1568	51.8182	D4	62	80	
1472	72.4999	B3	59	55	1567	51.8182	B3	59	80	
1473	72.5039	C4	60	56	*	-1	*	-1	-1	
1474	72.5533	E4	64	4	*	-1	*	-1	-1	
1475	72.5654	F6	89	71	1569	51.8864	F6	89	80	
1476	72.6402	A6	93	89	1570	51.9546	A6	93	80	
1477	72.6455	Eb4	63	70	1572	51.9546	Eb4	63	80	
1478	72.6482	C4	60	73	1571	51.9546	C4	60	80	
1479	72.7363	F#6	90	90	1573	52.0228	F#6	90	80	
1480	72.8365	B3	59	66	1576	52.091	B3	59	80	
1481	72.8445	E4	64	91	1577	52.091	E4	64	80	
1482	72.8525	G#3	56	75	1575	52.091	G#3	56	80	
1483	72.8605	E7	100	97	1574	52.091	E7	100	80	
1484	72.9767	Eb6	87	92	1578	52.1591	Eb6	87	80	
1485	73.1049	F4	65	90	1582	52.2273	F4	65	80	
1486	73.1142	A3	57	80	1580	52.2273	A3	57	80	
1487	73.1156	C4	60	75	1581	52.2273	C4	60	80	
1488	73.1476	F7	101	104	1579	52.2273	F7	101	80	
1489	73.2919	Eb6	87	100	1583	52.2955	Eb6	87	80	
1490	73.3306	D6	86	57	*	-1	*	-1	-1	
1491	73.5029	Bb2	46	99	1585	52.3637	Bb2	46	96	
1492	73.5176	Bb1	34	86	1584	52.3637	Bb1	34	96	
1493	73.8327	Bb6	94	103	1586	52.5	Bb6	94	96	
1494	73.8367	D4	62	96	1588	52.5	D4	62	115	
1495	73.8367	D7	98	99	1587	52.5	D7	98	96	
1496	73.8447	D3	50	84	1589	52.5	D3	50	96	
1497	73.9209	A6	93	85	1590	52.5682	A6	93	96	
1498	74.0117	D7	98	106	1592	52.6364	D7	98	96	
1499	74.0157	G#6	92	85	1591	52.6364	G#6	92	96	
1500	74.017	C4	60	82	1593	52.6364	C4	60	115	
1501	74.0197	F3	53	84	1594	52.6364	F3	53	96	
1502	74.0998	G6	91	91	1595	52.7046	G6	91	96	
1503	74.1679	Bb3	58	89	1598	52.7728	Bb3	58	115	
1504	74.184	D7	98	98	1597	52.7728	D7	98	96	
1505	74.1853	F#6	90	79	1596	52.7728	F#6	90	96	
1506	74.2668	F6	89	86	1600	52.841	F6	89	96	
1507	74.3642	G#2	44	96	1604	52.9091	G#2	44	96	
1508	74.3669	Bb6	94	102	1601	52.9091	Bb6	94	96	
1509	74.3669	D7	98	98	1602	52.9091	D7	98	96	
1510	74.3816	G#1	32	67	1603	52.9091	G#1	32	96	
1511	74.4644	E6	88	78	1605	52.9773	E6	88	96	
1512	74.5525	F6	89	84	1606	53.0455	F6	89	96	
1513	74.5525	Bb6	94	94	1607	53.0455	Bb6	94	96	
1514	74.5806	D4	62	86	1608	53.0455	D4	62	115	
1515	74.6006	D3	50	65	1609	53.0455	D3	50	96	
1516	74.6607	D6	86	85	1610	53.1137	D6	86	96	
1517	74.7302	C4	60	85	1613	53.1819	C4	60	96	
1518	74.7449	F3	53	65	1614	53.1819	F3	53	96	
1519	74.7462	F6	89	94	1612	53.1819	F6	89	96	
1520	74.7529	C6	84	87	1611	53.1819	C6	84	96	
1521	74.8049	B3	59	82	1616	53.25	B3	59	96	
1522	74.829	B5	83	89	1615	53.25	B5	83	96	
1523	74.8837	Bb3	58	86	1619	53.3182	Bb3	58	115	
1524	74.9051	Bb5	82	95	1617	53.3182	Bb5	82	96	
1525	74.9091	D6	86	87	1618	53.3182	D6	86	96	
1526	74.9932	A5	81	86	1621	53.3864	A5	81	96	
1527	75.0947	F#2	42	93	1625	53.4546	F#2	42	96	
1528	75.0974	F#1	30	82	1624	53.4546	F#1	30	96	
1529	75.1054	F6	89	93	1623	53.4546	F6	89	96	
1530	75.1108	Bb5	82	90	1622	53.4546	Bb5	82	96	
1531	75.2096	A5	81	83	1626	53.5228	A5	81	96	
1532	75.2937	Bb5	82	91	1627	53.591	Bb5	82	96	
1533	75.3017	D6	86	82	1628	53.591	D6	86	96	
1534	75.3178	D4	62	77	1629	53.591	D4	62	115	
1535	75.3458	D3	50	40	1630	53.591	D3	50	96	
1536	75.3712	C4	60	18	*	-1	*	-1	-1	
1537	75.3819	A5	81	81	1631	53.6591	A5	81	96	
1538	75.474	F#3	54	85	1635	53.7273	F#3	54	96	
1539	75.478	C4	60	70	1634	53.7273	C4	60	115	
1540	75.4794	D6	86	82	1633	53.7273	D6	86	96	
1541	75.5528	G5	79	59	1636	53.7955	G5	79	96	
1542	75.6276	Bb3	58	77	1639	53.8637	Bb3	58	115	
1543	75.6583	F#5	78	77	1637	53.8637	F#5	78	96	
1544	75.6596	Bb5	82	82	1638	53.8637	Bb5	82	96	
1545	75.7558	F5	77	85	1641	53.9319	F5	77	96	
1546	75.8106	D6	86	84	1643	54	D6	86	96	
1547	75.8159	F1	29	79	1644	54	F1	29	96	
1548	75.8172	F2	41	82	1645	54	F2	41	96	
1549	75.8426	Bb5	82	67	1642	54	Bb5	82	96	
1550	75.9107	E5	76	82	1646	54.0682	E5	76	96	
1551	76.0135	F5	77	87	1647	54.1364	F5	77	96	
1552	76.0162	Bb5	82	91	1648	54.1364	Bb5	82	96	
1553	76.0256	D4	62	79	1649	54.1364	D4	62	115	
1554	76.0376	D3	50	73	1650	54.1364	D3	50	96	
1555	76.1097	D5	74	85	1651	54.2046	D5	74	96	
1556	76.1778	C4	60	79	1654	54.2728	C4	60	96	
1557	76.1791	G#3	56	75	1655	54.2728	G#3	56	96	
1558	76.2018	F5	77	91	1653	54.2728	F5	77	96	
1559	76.2032	C5	72	87	1652	54.2728	C5	72	96	
1560	76.2673	B3	59	82	1657	54.341	B3	59	96	
1561	76.2713	B4	71	90	1656	54.341	B4	71	96	
1562	76.3501	Bb4	70	92	1658	54.4091	Bb4	70	96	
1563	76.3594	Bb3	58	80	1660	54.4091	Bb3	58	115	
1564	76.3768	D5	74	54	1659	54.4091	D5	74	96	
1565	76.4315	G#4	68	88	1662	54.4773	G#4	68	96	
1566	76.5678	F#4	66	88	*	-1	*	-1	-1	
1567	76.5691	Eb3	51	90	1667	54.5455	Eb3	51	96	
1568	76.5691	Bb4	70	79	*	-1	*	-1	-1	
1569	76.5798	F#5	78	91	1663	54.5455	F#5	78	96	
1570	76.5865	Eb2	39	76	1666	54.5455	Eb2	39	96	
1571	76.8869	F#6	90	95	1669	54.6819	F#6	90	96	
1572	76.8883	Eb6	87	91	1668	54.6819	Eb6	87	96	
1573	76.8976	F#4	66	88	1670	54.6819	F#4	66	115	
1574	76.907	F#3	54	80	1671	54.6819	F#3	54	96	
1575	76.9751	D6	86	90	1672	54.75	D6	86	96	
1576	77.0726	F#6	90	102	1674	54.8182	F#6	90	96	
1577	77.0779	C#6	85	83	1673	54.8182	C#6	85	96	
1578	77.0859	F4	65	86	1675	54.8182	F4	65	115	
1579	77.0939	Bb3	58	81	1676	54.8182	Bb3	58	96	
1580	77.1647	C6	84	76	1677	54.8864	C6	84	96	
1581	77.2355	Eb4	63	83	1680	54.9546	Eb4	63	115	
1582	77.2422	Eb6	87	86	1678	54.9546	Eb6	87	96	
1583	77.2448	F#6	90	90	1679	54.9546	F#6	90	96	
1584	77.3276	B5	83	86	1682	55.0228	B5	83	96	
1585	77.4198	C#3	49	92	*	-1	*	-1	-1	
1586	77.4225	Bb5	82	89	1683	55.091	Bb5	82	96	
1587	77.4251	F#6	90	100	1684	55.091	F#6	90	96	
1588	77.4305	C#2	37	77	1685	55.091	C#2	37	96	
1589	77.5146	C#3	49	41	1686	55.091	C#3	49	96	
1590	77.5159	A5	81	82	1687	55.1591	A5	81	96	
1591	77.6228	Eb6	87	92	1689	55.2273	Eb6	87	96	
1592	77.6455	F#4	66	83	1690	55.2273	F#4	66	115	
1593	77.6588	G#5	80	38	1688	55.2273	G#5	80	96	
1594	77.6588	F#3	54	75	1691	55.2273	F#3	54	96	
1595	77.6628	G5	79	58	*	-1	*	-1	-1	
1596	77.6976	G5	79	57	1692	55.2955	G5	79	96	
1597	77.7911	Bb3	58	84	1696	55.3637	Bb3	58	96	
1598	77.7911	F4	65	82	1695	55.3637	F4	65	96	
1599	77.8071	Eb6	87	85	1694	55.3637	Eb6	87	96	
1600	77.8111	F#5	78	83	1693	55.3637	F#5	78	96	
1601	77.8779	E4	64	70	1698	55.4319	E4	64	96	
1602	77.8819	F5	77	88	1697	55.4319	F5	77	96	
1603	77.9513	Bb5	82	85	1700	55.5	G#5	80	96	
1604	77.954	Eb4	63	70	1701	55.5	Eb4	63	115	
1605	77.9847	F#5	78	59	1699	55.5	F#5	78	96	
1606	78.0341	E5	76	83	1703	55.5682	E5	76	96	
1607	78.1356	F#5	78	87	1704	55.6364	F#5	78	96	
1608	78.1356	Eb6	87	93	1705	55.6364	Eb6	87	96	
1609	78.1369	B2	47	92	1707	55.6364	B2	47	96	
1610	78.1436	B1	35	79	1706	55.6364	B1	35	96	
1611	78.2344	Eb5	75	86	1708	55.7046	Eb5	75	96	
1612	78.3279	Eb5	75	78	1709	55.7728	Eb5	75	96	
1613	78.3292	Bb5	82	91	1710	55.7728	Bb5	82	96	
1614	78.3413	F#4	66	93	1711	55.7728	F#4	66	115	
1615	78.3466	F#3	54	79	1712	55.7728	F#3	54	96	
1616	78.4254	D5	74	83	1713	55.841	D5	74	96	
1617	78.5162	F#5	78	95	1715	55.9091	F#5	78	96	
1618	78.5175	C#5	73	95	1714	55.9091	C#5	73	96	
1619	78.5229	F4	65	90	1716	55.9091	F4	65	115	
1620	78.5282	B3	59	85	1717	55.9091	B3	59	96	
1621	78.6204	C5	72	83	1718	55.9773	C5	72	96	
1622	78.6978	Eb4	63	80	1722	56.0455	F#4	66	96	
1623	78.7139	Eb5	75	83	1719	56.0455	Eb5	75	96	
1624	78.7165	F#5	78	81	1720	56.0455	F#5	78	96	
1625	78.7927	B4	71	85	1723	56.1137	B4	71	96	
1626	78.8955	F#5	78	83	1725	56.1819	F#5	78	96	
1627	78.8968	Eb5	75	91	1724	56.1819	Eb5	75	96	
1628	78.9008	Bb2	46	95	*	-1	*	-1	-1	
1629	78.9102	Bb1	34	70	1726	56.1819	Bb1	34	96	
1630	78.989	Bb4	70	87	1728	56.25	Bb4	70	96	
1631	79.005	Bb2	46	33	1727	56.1819	Bb2	46	96	
1632	79.0784	Eb5	75	83	1729	56.3182	Eb5	75	96	
1633	79.0891	F#5	78	63	1730	56.3182	F#5	78	96	
1634	79.1038	F#4	66	79	1731	56.3182	F#4	66	115	
1635	79.1158	F#3	54	66	1732	56.3182	F#3	54	96	
1636	79.1826	A4	69	84	1733	56.3864	A4	69	96	
1637	79.2788	F4	65	74	1736	56.4546	F4	65	96	
1638	79.2841	Eb5	75	94	1735	56.4546	Eb5	75	96	
1639	79.2868	Bb3	58	64	1737	56.4546	Bb3	58	96	
1640	79.2935	G#4	68	79	1734	56.4546	G#4	68	96	
1641	79.3589	E4	64	74	1739	56.5228	E4	64	96	
1642	79.3763	G4	67	78	1738	56.5228	G4	67	96	
1643	79.443	Bb4	70	83	1741	56.591	Bb4	70	96	
1644	79.4497	F#4	66	76	1740	56.591	F#4	66	96	
1645	79.4657	Eb4	63	46	1742	56.591	Eb4	63	115	
1646	79.5499	Eb4	63	60	1744	56.6591	Eb4	63	96	
1647	79.6781	G#1	32	52	1746	56.7273	G#1	32	70	
1648	79.7061	G#2	44	39	1745	56.7273	G#2	44	70	
1649	79.7983	A2	45	62	1747	56.7955	A2	45	70	
1650	79.8477	B6	95	77	1749	56.8637	B6	95	70	
