//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
33	4.36004	4.41346	C6	64	80	0	0	2181	P1-1-32	0	-
34	4.38675	4.67521	Eb4	56	80	0	0	2322	P1-1-38	0	-
35	4.4423	4.49038	C#6	70	80	0	0	2251	P1-1-35	0	-
36	4.53098	4.55982	C6	57	80	0	0	2322	P1-1-37	0	-
37	4.59401	4.67094	D6	70	80	0	0	2386	P1-1-39	0	-
38	4.67628	4.99252	G4	72	80	0	0	2454	P1-1-41	0	-
39	4.68589	4.7329	Eb6	59	80	0	0	2454	P1-1-40	0	-
40	4.73717	4.79914	F6	71	80	0	0	2522	P1-1-42	0	-
41	4.83974	4.87713	Eb6	68	80	0	0	2590	P1-1-43	0	-
42	4.90598	4.94017	F#6	69	80	0	0	2659	P1-1-44	0	-
43	4.96153	5.31517	Eb4	77	80	0	0	2727	P1-1-46	0	-
44	4.98397	5.06089	G6	78	80	0	0	2727	P1-1-45	0	-
45	5.08012	5.14423	G#6	74	80	0	0	2795	P1-1-47	0	-
46	5.15384	5.21153	G6	72	80	0	0	2863	P1-1-48	0	-
47	5.2329	5.28311	B6	80	80	0	0	2931	P1-1-49	0	-
48	5.29487	5.88781	C4	76	80	0	0	3000	P1-1-51	0	-
49	5.33333	5.40811	C7	80	80	0	0	3000	P1-1-50	0	-
50	5.41666	5.47756	C#7	81	80	0	0	3068	P1-1-52	0	-
51	5.48931	5.57371	C7	81	80	0	0	3136	P1-1-53	0	-
52	5.57478	5.65918	D7	82	80	0	0	3204	P1-1-54	0	-
53	5.6517	5.73824	Eb7	88	80	0	0	3272	P1-1-55	0	-
54	5.74572	5.82264	D7	87	80	0	0	3340	P1-1-56	0	-
55	5.8141	5.89422	Eb7	75	80	0	0	3409	P1-1-57	0	-
56	5.89209	5.98717	C#7	90	80	0	0	3477	P1-1-58	0	-
57	5.97863	6.08867	C7	85	80	0	0	3545	P1-1-59	0	-
58	6.06837	6.13995	B6	85	80	0	0	3613	P1-1-60	0	-
59	6.13034	6.22222	C7	75	80	0	0	3681	P1-1-61	0	-
60	6.21794	6.31196	Bb6	85	80	0	0	3750	P1-1-62	0	-
61	6.31089	6.4017	A6	79	80	0	0	3818	P1-1-63	0	-
62	6.39743	6.47542	G#6	80	80	0	0	3886	P1-1-64	0	-
63	6.49038	6.55875	A6	72	80	0	0	3954	P1-1-65	0	-
64	6.56089	6.6282	G6	81	80	0	0	4022	P1-1-66	0	-
65	6.65384	6.74038	F#6	78	80	0	0	4090	P1-1-67	0	-
66	6.75427	6.82371	F6	76	80	0	0	4159	P1-1-68	0	-
67	6.83333	6.91239	F#6	77	80	0	0	4227	P1-1-69	0	-
68	6.92521	7.0064	E6	74	80	0	0	4295	P1-1-70	0	-
69	7.00533	7.08653	Eb6	72	80	0	0	4363	P1-1-71	0	-
70	7.09828	7.14636	D6	70	80	0	0	4431	P1-1-72	0	-
71	7.17948	7.26174	Eb6	62	80	0	0	4500	P1-1-73	0	-
72	7.26174	7.32157	C#6	69	80	0	0	4568	P1-1-74	0	-
73	7.34828	7.41666	C6	67	80	0	0	4636	P1-1-75	0	-
74	7.43482	7.50533	B5	67	80	0	0	4704	P1-1-76	0	-
75	7.52991	7.58333	C6	62	80	0	0	4772	P1-1-77	0	-
76	7.62072	8.08226	F3	38	80	0	0	4909	P1-1-80	0	-
77	7.64743	8.07585	A3	42	80	0	0	4978	P1-1-83	0	-
78	7.68268	8.08012	C4	50	80	0	0	5049	P1-1-85	0	-
79	7.70833	7.78418	A5	61	80	0	0	4909	P1-1-79	0	-
80	7.73397	8.10683	Eb4	62	80	0	0	5120	P1-1-87	0	-
81	7.80127	7.87179	G#5	62	80	0	0	4978	P1-1-82	0	-
82	7.80768	8.58226	F#4	69	80	0	0	-1	*	3	-
83	7.89529	7.93055	A5	71	80	0	0	5049	P1-1-84	0	-
84	7.9861	8.02777	G5	67	80	0	0	5120	P1-1-86	0	-
85	8.06837	8.14315	F#5	67	80	0	0	5181	P1-1-88	0	-
86	8.15918	8.19871	F5	67	80	0	0	5250	P1-1-89	0	-
87	8.25106	8.33333	F#5	64	80	0	0	5318	P1-1-90	0	-
88	8.34294	8.38461	Eb5	59	80	0	0	5386	P1-1-91	0	-
89	8.39743	9.54059	F3	46	80	0	0	5454	P1-1-93	0	-
90	8.40384	9.08973	Bb3	47	80	0	0	5524	P1-1-96	0	-
91	8.41025	8.72008	D4	49	80	0	0	5594	P1-1-98	0	-
92	8.42093	8.4861	D5	65	80	0	0	5454	P1-1-92	0	-
93	8.51388	8.57691	C#5	59	80	0	0	5524	P1-1-95	0	-
94	8.60362	8.65063	D5	58	80	0	0	5594	P1-1-97	0	-
95	8.67307	8.72756	C5	66	80	0	0	5659	P1-1-99	0	-
96	8.74038	9.03525	F4	62	80	0	0	5727	P1-1-101	0	-
97	8.76388	8.82478	Bb4	67	80	0	0	5727	P1-1-100	0	-
98	8.85576	8.89529	A4	67	80	0	0	5795	P1-1-102	0	-
99	8.9423	8.99358	Bb4	54	80	0	0	5863	P1-1-103	0	-
100	9.01388	9.05127	G#4	58	80	0	0	5931	P1-1-104	0	-
101	9.07798	9.43909	C#4	55	80	0	0	6000	P1-1-106	0	-
102	9.0908	9.13781	G4	65	80	0	0	6000	P1-1-105	0	-
103	9.17627	9.23076	F#4	56	80	0	0	6068	P1-1-107	0	-
104	9.25747	9.30555	G4	61	80	0	0	6136	P1-1-108	0	-
105	9.35469	9.41025	F4	55	80	0	0	6204	P1-1-109	0	-
106	9.4423	9.61003	Bb3	42	80	0	0	6272	P1-1-111	0	-
107	9.44764	9.51388	C#5	51	80	0	0	6272	P1-1-110	0	-
108	9.5502	9.61538	Bb4	40	80	0	0	6340	P1-1-112	0	-
109	9.62499	9.69764	G4	60	80	0	0	6409	P1-1-113	0	-
110	9.78952	9.88247	F4	40	80	0	0	6477	P1-1-114	0	-
111	9.89315	10.0972	F3	31	80	0	0	6545	P1-1-116	0	-
112	9.93589	10.1058	G3	28	80	0	0	6593	P1-1-117	0	-
113	9.96473	10.11	Bb3	33	80	0	0	6640	P1-1-118	0	-
114	10.0117	10.11	C#4	39	80	0	0	6688	P1-1-119	0	-
115	10.0139	10.1004	E4	40	80	0	0	6545	P1-1-115	0	-
116	11.3013	11.3675	E6	51	80	0	0	7090	P1-1-121	0	-
117	11.313	11.3547	G6	47	80	0	0	7090	P1-1-122	0	-
118	11.3269	11.4145	C#7	61	80	0	0	7090	P1-1-120	0	-
119	11.4188	11.5128	Bb6	68	80	0	0	7159	P1-1-123	0	-
120	11.4797	11.5021	C6	56	80	0	0	7227	P1-1-126	0	-
121	11.5075	11.5417	F#6	55	80	0	0	7227	P1-1-124	0	-
122	11.5438	11.5769	Eb6	67	80	0	0	7295	P1-1-127	0	-
123	11.6293	11.6688	Bb5	67	80	0	0	7363	P1-1-129	0	-
124	11.6432	11.6699	C#6	49	80	0	0	7363	P1-1-130	0	-
125	11.6432	11.7489	G6	70	80	0	0	7363	P1-1-128	0	-
126	11.7083	11.7692	E6	69	80	0	0	7431	P1-1-131	0	-
127	11.7639	11.8066	C6	66	80	0	0	7500	P1-1-132	0	-
128	11.7639	11.7895	Eb5	51	80	0	0	7500	P1-1-133	0	-
129	11.7799	11.8173	F#5	34	80	0	0	7500	P1-1-134	0	-
130	11.8184	11.8579	A5	69	80	0	0	7568	P1-1-135	0	-
131	11.9177	11.9786	E5	62	80	0	0	7636	P1-1-137	0	-
132	11.922	11.984	C#6	65	80	0	0	7636	P1-1-136	0	-
133	11.9284	11.9626	G5	44	80	0	0	7636	P1-1-138	0	-
134	11.9776	12.0598	Bb5	66	80	0	0	7704	P1-1-139	0	-
135	12.0513	12.0833	A4	42	80	0	0	7772	P1-1-141	0	-
136	12.0555	12.0897	F#5	69	80	0	0	7772	P1-1-140	0	-
137	12.0748	12.0748	C5	18	80	0	0	7772	P1-1-142	0	-
138	12.1004	12.1335	Eb5	67	80	0	0	7840	P1-1-143	0	-
139	12.1912	12.2126	C#5	59	80	0	0	7909	P1-1-146	0	-
140	12.1923	12.2308	Bb4	64	80	0	0	7909	P1-1-145	0	-
141	12.1998	12.3002	G5	72	80	0	0	7909	P1-1-144	0	-
142	12.282	12.329	E5	70	80	0	0	7977	P1-1-147	0	-
143	12.3162	12.3515	Eb4	58	80	0	0	8045	P1-1-149	0	-
144	12.328	12.3536	F#4	58	80	0	0	8045	P1-1-150	0	-
145	12.3312	12.3675	C5	57	80	0	0	8045	P1-1-148	0	-
146	12.3953	12.4327	A4	66	80	0	0	8113	P1-1-151	0	-
147	12.4722	12.5384	E4	65	80	0	0	8181	P1-1-153	0	-
148	12.4818	12.5139	G4	44	80	0	0	8181	P1-1-154	0	-
149	12.5	12.5288	C#5	57	80	0	0	8181	P1-1-152	0	-
150	12.5256	12.6004	Bb4	67	80	0	0	8250	P1-1-155	0	-
151	12.6026	12.6485	A3	51	80	0	0	8318	P1-1-157	0	-
152	12.6186	12.6442	F#4	49	80	0	0	8318	P1-1-156	0	-
153	12.6186	12.6538	C4	43	80	0	0	8318	P1-1-158	0	-
154	12.6688	12.7628	Eb4	63	80	0	0	8386	P1-1-159	0	-
155	12.7628	12.7991	E4	46	80	0	0	8454	P1-1-160	0	-
156	12.7671	12.7981	Bb3	50	80	0	0	8454	P1-1-162	0	-
157	12.7681	12.8023	G4	53	80	0	0	8454	P1-1-161	0	-
158	12.7799	12.813	C#4	37	80	0	0	8454	P1-1-163	0	-
159	13.2767	13.3194	F2	45	80	0	0	8727	P1-1-164	0	-
160	13.5523	13.5972	F3	49	80	0	0	8863	P1-1-168	0	-
161	13.5534	13.6314	C#6	76	80	0	0	8863	P1-1-167	0	-
162	13.5555	13.6047	Bb3	54	80	0	0	8863	P1-1-169	0	-
163	13.5726	13.6079	C#4	47	80	0	0	8863	P1-1-170	0	-
164	13.5897	13.6314	E5	37	80	0	0	8863	P1-1-166	0	-
165	13.5993	13.6346	C#5	33	80	0	0	8863	P1-1-165	0	-
166	13.75	13.7949	F3	55	80	0	0	9000	P1-1-175	0	-
167	13.7511	13.7981	C#4	51	80	0	0	9000	P1-1-177	0	-
168	13.7532	13.7906	Bb3	52	80	0	0	9000	P1-1-176	0	-
169	13.7532	13.8226	C6	80	80	0	0	9000	P1-1-174	0	-
170	13.7724	13.7959	C#5	57	80	0	0	9000	P1-1-172	0	-
171	13.7831	13.828	E5	55	80	0	0	9000	P1-1-173	0	-
172	13.9348	13.985	F3	58	80	0	0	9136	P1-1-182	0	-
173	13.9359	13.9776	Bb3	51	80	0	0	9136	P1-1-183	0	-
174	13.9402	14.0149	B5	78	80	0	0	9136	P1-1-181	0	-
175	13.9444	13.9776	C#4	53	80	0	0	9136	P1-1-184	0	-
176	13.9754	14.0043	C#5	33	80	0	0	9136	P1-1-179	0	-
177	13.9776	14.0192	E5	38	80	0	0	9136	P1-1-180	0	-
178	14.125	14.1805	C#4	47	80	0	0	9272	P1-1-191	0	-
179	14.1293	14.172	Bb3	44	80	0	0	9272	P1-1-190	0	-
180	14.1293	14.1731	Bb5	71	80	0	0	9272	P1-1-188	0	-
181	14.1314	14.1613	F3	46	80	0	0	9272	P1-1-189	0	-
182	14.1421	14.1773	C#5	42	80	0	0	9272	P1-1-186	0	-
183	14.3216	14.3707	C#6	66	80	0	0	9409	P1-1-195	0	-
184	14.3237	14.3579	C#5	43	80	0	0	9409	P1-1-193	0	-
185	14.3344	14.3696	Bb3	47	80	0	0	9409	P1-1-197	0	-
186	14.3429	14.3931	F3	22	80	0	0	9409	P1-1-196	0	-
187	14.3429	14.3803	C#4	42	80	0	0	9409	P1-1-198	0	-
188	14.5011	14.5823	C6	61	80	0	0	9545	P1-1-202	0	-
189	14.532	14.5929	Bb3	45	80	0	0	9545	P1-1-204	0	-
190	14.5363	14.5694	F3	50	80	0	0	9545	P1-1-203	0	-
191	14.5363	14.5865	C#4	41	80	0	0	9545	P1-1-205	0	-
192	14.5897	14.641	B5	64	80	0	0	9613	P1-1-207	0	-
193	14.6474	14.6859	Bb5	66	80	0	0	9681	P1-1-208	0	-
194	15.4786	15.5833	Eb7	75	80	0	0	10090	P1-1-209	0	-
195	15.4904	15.5502	F#6	64	80	0	0	10090	P1-1-210	0	-
196	15.4904	15.5181	A6	60	80	0	0	10090	P1-1-211	0	-
197	15.579	15.6602	C7	71	80	0	0	10159	P1-1-212	0	-
198	15.6453	15.6731	D6	52	80	0	0	10227	P1-1-215	0	-
199	15.6464	15.6763	B5	44	80	0	0	10227	P1-1-214	0	-
200	15.6474	15.703	G#6	68	80	0	0	10227	P1-1-213	0	-
201	15.6976	15.734	F6	64	80	0	0	10295	P1-1-216	0	-
202	15.7884	15.8889	A6	74	80	0	0	10363	P1-1-217	0	-
203	15.7906	15.8611	C6	71	80	0	0	10363	P1-1-218	0	-
204	15.797	15.8205	Eb6	60	80	0	0	10363	P1-1-219	0	-
205	15.8504	15.9455	F#6	73	80	0	0	10431	P1-1-220	0	-
206	15.9273	15.9562	D6	63	80	0	0	10500	P1-1-221	0	-
207	15.9327	15.9754	F5	53	80	0	0	10500	P1-1-222	0	-
208	15.9562	15.9904	G#5	28	80	0	0	10500	P1-1-223	0	-
209	15.9786	16.0053	B5	73	80	0	0	10568	P1-1-224	0	-
210	16.0566	16.1688	Eb6	78	80	0	0	10636	P1-1-225	0	-
211	16.0748	16.1122	F#5	72	80	0	0	10636	P1-1-226	0	-
212	16.0822	16.1207	A5	43	80	0	0	10636	P1-1-227	0	-
213	16.141	16.2393	C6	67	80	0	0	10704	P1-1-228	0	-
214	16.2019	16.2842	G#5	68	80	0	0	10772	P1-1-229	0	-
215	16.2072	16.2511	B4	59	80	0	0	10772	P1-1-230	0	-
216	16.2639	16.3002	F5	69	80	0	0	10840	P1-1-232	0	-
217	16.3547	16.3814	Eb5	74	80	0	0	10909	P1-1-235	0	-
218	16.3622	16.4583	A5	79	80	0	0	10909	P1-1-233	0	-
219	16.3728	16.422	C5	63	80	0	0	10909	P1-1-234	0	-
220	16.422	16.5096	F#5	77	80	0	0	10977	P1-1-236	0	-
221	16.4829	16.531	D5	69	80	0	0	11045	P1-1-237	0	-
222	16.4882	16.5278	F4	66	80	0	0	11045	P1-1-238	0	-
223	16.5203	16.547	G#4	35	80	0	0	11045	P1-1-239	0	-
224	16.5555	16.5844	B4	76	80	0	0	11113	P1-1-240	0	-
225	16.6282	16.6645	F#4	76	80	0	0	11181	P1-1-242	0	-
226	16.6421	16.6773	A4	42	80	0	0	11181	P1-1-243	0	-
227	16.6442	16.7211	Eb5	76	80	0	0	11181	P1-1-241	0	-
228	16.6944	16.7949	C5	68	80	0	0	11250	P1-1-244	0	-
229	16.7607	16.8077	B3	59	80	0	0	11318	P1-1-246	0	-
230	16.7692	16.8119	G#4	63	80	0	0	11318	P1-1-245	0	-
231	16.7756	16.8055	D4	54	80	0	0	11318	P1-1-247	0	-
232	16.8034	16.8942	F4	75	80	0	0	11386	P1-1-248	0	-
233	16.8846	16.9241	C4	70	80	0	0	11454	P1-1-251	0	-
234	16.8889	16.9305	A4	79	80	0	0	11454	P1-1-250	0	-
235	16.8899	16.9166	F#4	80	80	0	0	11454	P1-1-249	0	-
236	16.8964	16.9209	Eb4	61	80	0	0	11454	P1-1-252	0	-
237	17.3173	17.3472	F2	72	80	0	0	12000	P1-1-253	0	-
238	17.5929	17.6923	F#6	88	80	0	0	12136	P1-1-256	0	-
239	17.5951	17.6303	A4	68	80	0	0	12136	P1-1-259	0	-
240	17.5972	17.6325	A5	73	80	0	0	12136	P1-1-255	0	-
241	17.5972	17.6357	Eb4	65	80	0	0	12136	P1-1-258	0	-
242	17.6036	17.6357	C4	61	80	0	0	12136	P1-1-257	0	-
243	17.6453	17.6944	F#5	33	80	0	0	12136	P1-1-254	0	-
244	17.7863	17.8248	C4	63	80	0	0	12272	P1-1-263	0	-
245	17.7949	17.8312	Eb4	60	80	0	0	12272	P1-1-264	0	-
246	17.797	17.8269	A4	56	80	0	0	12272	P1-1-265	0	-
247	17.797	17.8782	F6	88	80	0	0	12272	P1-1-262	0	-
248	17.8226	17.8718	A5	47	80	0	0	12272	P1-1-261	0	-
249	17.8301	17.8825	F#5	49	80	0	0	12272	P1-1-260	0	-
250	17.9829	18.016	A4	59	80	0	0	12409	P1-1-271	0	-
251	17.9829	18.0246	C4	68	80	0	0	12409	P1-1-269	0	-
252	17.984	18.0224	Eb4	61	80	0	0	12409	P1-1-270	0	-
253	17.985	18.0897	E6	83	80	0	0	12409	P1-1-268	0	-
254	18.0064	18.0416	F#5	44	80	0	0	12409	P1-1-266	0	-
255	18.016	18.0577	A5	57	80	0	0	12409	P1-1-267	0	-
256	18.1645	18.2746	Eb6	81	80	0	0	12545	P1-1-274	0	-
257	18.1731	18.203	C4	65	80	0	0	12545	P1-1-275	0	-
258	18.1741	18.2147	A4	56	80	0	0	12545	P1-1-277	0	-
259	18.1752	18.2008	F#5	53	80	0	0	12545	P1-1-272	0	-
260	18.1763	18.203	Eb4	63	80	0	0	12545	P1-1-276	0	-
261	18.1859	18.2158	A5	46	80	0	0	12545	P1-1-273	0	-
262	18.3472	18.4177	F#6	82	80	0	0	12681	P1-1-280	0	-
263	18.3611	18.4038	A5	61	80	0	0	12681	P1-1-279	0	-
264	18.3632	18.4006	F#5	50	80	0	0	12681	P1-1-278	0	-
265	18.3654	18.3974	A4	60	80	0	0	12681	P1-1-283	0	-
266	18.3654	18.407	C4	65	80	0	0	12681	P1-1-281	0	-
267	18.3686	18.407	Eb4	62	80	0	0	12681	P1-1-282	0	-
268	18.516	18.6132	F6	80	80	0	0	12818	P1-1-286	0	-
269	18.532	18.5673	C4	67	80	0	0	12818	P1-1-287	0	-
270	18.5374	18.5758	Eb4	61	80	0	0	12818	P1-1-288	0	-
271	18.5395	18.5705	A4	52	80	0	0	12818	P1-1-289	0	-
272	18.5983	18.6859	E6	76	80	0	0	12886	P1-1-290	0	-
273	18.6549	18.6891	Eb6	88	80	0	0	12954	P1-1-291	0	-
274	19.1239	19.1688	C4	63	80	0	0	13227	P1-1-295	0	-
275	19.125	19.1592	Eb4	58	80	0	0	13227	P1-1-296	0	-
276	19.1282	19.188	Eb6	83	80	0	0	13227	P1-1-294	0	-
277	19.1314	19.1634	A4	53	80	0	0	13227	P1-1-297	0	-
278	19.1453	19.1741	F#5	72	80	0	0	13227	P1-1-293	0	-
279	19.1528	19.1731	Eb5	62	80	0	0	13227	P1-1-292	0	-
280	19.3322	19.3739	A4	54	80	0	0	13363	P1-1-303	0	-
281	19.3333	19.3931	D6	85	80	0	0	13363	P1-1-300	0	-
282	19.3376	19.3739	F#5	62	80	0	0	13363	P1-1-299	0	-
283	19.3376	19.3793	C4	60	80	0	0	13363	P1-1-301	0	-
284	19.3397	19.3793	Eb4	56	80	0	0	13363	P1-1-302	0	-
285	19.3419	19.3718	Eb5	60	80	0	0	13363	P1-1-298	0	-
286	19.5149	19.5694	C#6	86	80	0	0	13500	P1-1-306	0	-
287	19.5203	19.5598	C4	60	80	0	0	13500	P1-1-307	0	-
288	19.5235	19.5641	Eb4	58	80	0	0	13500	P1-1-308	0	-
289	19.5235	19.5619	A4	60	80	0	0	13500	P1-1-309	0	-
290	19.5256	19.5502	Eb5	62	80	0	0	13500	P1-1-304	0	-
291	19.5545	19.6004	F#5	28	80	0	0	13500	P1-1-305	0	-
292	19.6709	19.7372	C6	80	80	0	0	13636	P1-1-312	0	-
293	19.6976	19.7243	Eb5	44	80	0	0	13636	P1-1-310	0	-
294	19.6998	19.7329	Eb4	57	80	0	0	13636	P1-1-314	0	-
295	19.7019	19.7318	A4	56	80	0	0	13636	P1-1-315	0	-
296	19.703	19.7318	C4	61	80	0	0	13636	P1-1-313	0	-
297	19.8611	19.9017	Eb4	63	80	0	0	13772	P1-1-320	0	-
298	19.8632	19.8857	D6	72	80	0	0	13772	P1-1-318	1	-
299	19.8632	19.906	C4	55	80	0	0	13772	P1-1-319	0	-
300	19.8696	19.8942	Eb5	48	80	0	0	13772	P1-1-316	0	-
301	19.8707	19.9049	A4	56	80	0	0	13772	P1-1-321	0	-
302	20.0299	20.1015	D6	71	80	0	0	13909	P1-1-324	0	-
303	20.032	20.079	Eb5	61	80	0	0	13909	P1-1-322	0	-
304	20.0352	20.0758	C4	67	80	0	0	13909	P1-1-325	0	-
305	20.0406	20.0705	Eb4	58	80	0	0	13909	P1-1-326	0	-
306	20.0449	20.0769	A4	53	80	0	0	13909	P1-1-327	0	-
307	20.0502	20.079	F#5	57	80	0	0	13909	P1-1-323	0	-
308	20.0919	20.204	C#6	76	80	0	0	13977	P1-1-328	0	-
309	20.2019	20.2297	C6	59	80	0	0	14045	P1-1-329	0	-
310	20.5854	20.6111	C6	82	80	0	0	14318	P1-1-332	0	-
311	20.6036	20.6346	Eb4	50	80	0	0	14318	P1-1-333	0	-
312	20.609	20.6453	A4	45	80	0	0	14318	P1-1-335	0	-
313	20.6175	20.6453	F#4	40	80	0	0	14318	P1-1-334	0	-
314	20.6186	20.6186	Eb5	41	80	0	0	14318	P1-1-331	0	-
315	20.6196	20.6581	C5	38	80	0	0	14318	P1-1-330	0	-
316	20.7906	20.8333	Eb4	53	80	0	0	14454	P1-1-339	0	-
317	20.7949	20.8301	A4	45	80	0	0	14454	P1-1-341	0	-
318	20.7959	20.8344	B5	74	80	0	0	14454	P1-1-338	0	-
319	20.7981	20.8301	F#4	47	80	0	0	14454	P1-1-340	0	-
320	20.8034	20.8429	C5	48	80	0	0	14454	P1-1-336	0	-
321	20.8333	20.859	Eb5	17	80	0	0	14454	P1-1-337	0	-
322	20.8483	20.9562	Bb5	72	80	0	0	14522	P1-1-342	0	-
323	20.9423	20.969	A5	72	80	0	0	14590	P1-1-343	0	-
324	21.3248	21.3579	A5	67	80	0	0	14863	P1-1-346	0	-
325	21.3312	21.3557	F#4	53	80	0	0	14863	P1-1-347	0	-
326	21.3322	21.3611	A4	52	80	0	0	14863	P1-1-348	0	-
327	21.3397	21.3654	Eb5	57	80	0	0	14863	P1-1-345	0	-
328	21.3557	21.3974	C5	38	80	0	0	14863	P1-1-344	0	-
329	21.5395	21.5844	G#5	62	80	0	0	15000	P1-1-351	0	-
330	21.5566	21.6143	A4	28	80	0	0	15000	P1-1-353	0	-
331	21.5619	21.6399	C5	19	80	0	0	15000	P1-1-349	0	-
332	21.5619	21.6004	F#4	40	80	0	0	15000	P1-1-352	0	-
333	21.6132	21.6731	G5	61	80	0	0	15068	P1-1-354	0	-
334	21.672	21.7147	F#5	67	80	0	0	15136	P1-1-355	0	-
335	22.6004	22.6538	A4	47	80	0	0	15409	P1-1-358	0	-
336	22.6036	22.6399	Eb5	44	80	0	0	15409	P1-1-359	0	-
337	22.6068	22.6421	C5	49	80	0	0	15409	P1-1-356	0	-
338	22.61	22.6602	F5	52	80	0	0	15409	P1-1-357	0	-
339	22.9519	22.9914	Eb5	56	80	0	0	15545	P1-1-360	0	-
340	22.954	22.9978	C5	51	80	0	0	15545	P1-1-362	0	-
341	22.9572	22.9989	F#5	59	80	0	0	15545	P1-1-361	0	-
342	23.2478	23.2959	F5	66	80	0	0	15681	P1-1-364	0	-
343	23.2532	23.2948	C5	57	80	0	0	15681	P1-1-363	0	-
344	23.2607	23.3013	Eb5	45	80	0	0	15681	P1-1-366	0	-
345	23.2724	23.3087	A4	52	80	0	0	15681	P1-1-365	0	-
346	23.5085	23.5502	G5	73	80	0	0	15818	P1-1-368	0	-
347	23.5149	23.5448	Eb5	69	80	0	0	15818	P1-1-367	0	-
348	23.5213	23.5555	C5	63	80	0	0	15818	P1-1-369	0	-
349	23.735	23.7692	F5	81	80	0	0	15954	P1-1-371	0	-
350	23.7457	23.7724	Eb5	55	80	0	0	15954	P1-1-373	0	-
351	23.7468	23.7745	A4	56	80	0	0	15954	P1-1-372	0	-
352	23.7478	23.7778	C5	57	80	0	0	15954	P1-1-370	0	-
353	23.9423	23.969	Eb5	70	80	0	0	16090	P1-1-374	0	-
354	23.9444	23.9765	F#5	81	80	0	0	16090	P1-1-375	0	-
355	23.9476	23.9829	C5	61	80	0	0	16090	P1-1-376	0	-
356	24.1549	24.188	F5	77	80	0	0	16227	P1-1-378	0	-
357	24.1666	24.1912	C5	59	80	0	0	16227	P1-1-377	0	-
358	24.1677	24.2019	A4	64	80	0	0	16227	P1-1-379	0	-
359	24.1709	24.1934	Eb5	55	80	0	0	16227	P1-1-380	0	-
360	24.3835	24.4209	G5	78	80	0	0	16363	P1-1-381	0	-
361	24.5929	24.6239	F5	71	80	0	0	16454	P1-1-382	0	-
362	24.766	24.8013	F#5	76	80	0	0	16545	P1-1-383	0	-
363	24.9476	24.9818	F5	73	80	0	0	16636	P1-1-384	0	-
364	25.1132	25.1506	G5	60	80	0	0	16727	P1-1-385	0	-
365	25.2649	25.3194	F5	55	80	0	0	16818	P1-1-386	0	-
366	25.4209	25.4444	F#5	57	80	0	0	16909	P1-1-387	0	-
367	25.5705	25.6036	F5	54	80	0	0	17000	P1-1-388	0	-
368	25.719	25.7468	G5	51	80	0	0	17090	P1-1-389	0	-
369	25.86	25.9359	F5	52	80	0	0	17181	P1-1-390	0	-
