//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	2.8352	2.88328	C#6	72	63	0	0	2113	P1-1-31	1	-
33	2.86057	3.17975	Eb4	64	60	0	0	2322	P1-1-38	0	-
34	2.90464	2.97275	C6	75	61	0	0	2181	P1-1-32	0	-
35	2.99813	3.03018	C#6	61	65	0	0	2251	P1-1-35	0	-
36	3.05422	3.13568	C6	69	63	0	0	2322	P1-1-37	0	-
37	3.15037	3.22115	D6	67	62	0	0	2386	P1-1-39	0	-
38	3.19444	4.24679	G4	73	39	0	0	2454	P1-1-41	0	-
39	3.22649	3.30529	Eb6	70	63	0	0	2454	P1-1-40	0	-
40	3.32665	3.38007	F6	66	62	0	0	2522	P1-1-42	0	-
41	3.42815	3.48023	Eb6	66	56	0	0	2590	P1-1-43	0	-
42	3.49626	3.53365	F#6	73	66	0	0	2659	P1-1-44	0	-
43	3.56837	4.31623	Eb4	57	11	0	0	2727	P1-1-46	0	-
44	3.58173	3.65384	G6	84	63	0	0	2727	P1-1-45	0	-
45	3.66319	3.70726	G#6	78	64	0	0	2795	P1-1-47	0	-
46	3.73264	3.80074	G6	73	60	0	0	2863	P1-1-48	0	-
47	3.81009	3.84615	B6	81	66	0	0	2931	P1-1-49	0	-
48	3.90892	3.97168	C7	77	65	0	0	3000	P1-1-50	0	-
49	3.92761	4.35363	C4	51	34	0	0	3000	P1-1-51	0	-
50	3.9837	4.0438	C#7	73	61	0	0	3068	P1-1-52	0	-
51	4.05983	4.12526	C7	69	62	0	0	3136	P1-1-53	0	-
52	4.13728	4.19604	D7	71	58	0	0	3204	P1-1-54	0	-
53	4.22142	4.26549	Eb7	72	64	0	0	3272	P1-1-55	0	-
54	4.31623	4.37633	D7	64	57	0	0	3340	P1-1-56	0	-
55	4.3977	4.4618	Eb7	69	65	0	0	3409	P1-1-57	0	-
56	4.47115	4.54727	C#7	59	63	0	0	3477	P1-1-58	0	-
57	4.54193	4.58066	C7	61	67	0	0	3545	P1-1-59	0	-
58	4.61672	4.67013	B6	62	64	0	0	3613	P1-1-60	0	-
59	4.67815	4.75427	C7	60	65	0	0	3681	P1-1-61	0	-
60	4.75427	4.81436	Bb6	69	62	0	0	3750	P1-1-62	0	-
61	4.82906	4.86645	A6	60	68	0	0	3818	P1-1-63	0	-
62	4.87713	4.9172	G#6	75	66	0	0	3886	P1-1-64	0	-
63	4.9853	5.07345	A6	65	62	0	0	3954	P1-1-65	0	-
64	5.0681	5.15224	G6	65	64	0	0	4022	P1-1-66	0	-
65	5.13221	5.18429	F#6	57	65	0	0	4090	P1-1-67	0	-
66	5.20833	5.25774	F6	62	56	0	0	4159	P1-1-68	0	-
67	5.28311	5.38194	F#6	58	60	0	0	4227	P1-1-69	0	-
68	5.36725	5.44738	E6	56	65	0	0	4295	P1-1-70	0	-
69	5.43803	5.48611	Eb6	57	66	0	0	4363	P1-1-71	0	-
70	5.51949	5.57959	D6	60	51	0	0	4431	P1-1-72	0	-
71	5.62633	5.62767	Eb6	19	127	0	0	4500	P1-1-73	0	-
72	5.66773	5.75721	C#6	53	64	0	0	4568	P1-1-74	0	-
73	5.76121	5.80528	C6	59	66	0	0	4636	P1-1-75	0	-
74	5.77323	5.90811	F3	53	55	0	0	4909	P1-1-80	0	-
75	5.84535	5.97222	A3	31	50	0	0	4978	P1-1-83	0	-
76	5.84535	5.90945	B5	52	56	0	0	4704	P1-1-76	0	-
77	5.89609	6.11378	C4	46	34	0	0	5049	P1-1-85	0	-
78	5.94818	6.01629	C6	55	51	0	0	4772	P1-1-77	0	-
79	5.98156	6.13114	Eb4	57	57	0	0	5120	P1-1-87	0	-
80	6.01896	6.08039	Bb5	56	60	0	0	4840	P1-1-78	0	-
81	6.11111	6.16052	A5	57	67	0	0	4909	P1-1-79	0	-
82	6.15384	6.80154	F#4	53	40	0	0	-1	*	3	-
83	6.20058	6.24065	G#5	60	66	0	0	4978	P1-1-82	0	-
84	6.33413	6.42494	A5	62	62	0	0	5049	P1-1-84	0	-
85	6.41559	6.49438	G5	55	62	0	0	5120	P1-1-86	0	-
86	6.49973	6.54914	F#5	62	65	0	0	5181	P1-1-88	0	-
87	6.57985	6.63728	F5	60	55	0	0	5250	P1-1-89	0	-
88	6.68135	6.74812	F#5	52	61	0	0	5318	P1-1-90	0	-
89	6.74545	6.80555	Eb5	57	60	0	0	5386	P1-1-91	0	-
90	6.76281	7.12873	Bb3	60	80	0	0	5524	P1-1-96	0	-
91	6.82291	6.87766	D5	64	65	0	0	5454	P1-1-92	0	-
92	6.83092	7.17414	D4	54	60	0	0	5594	P1-1-98	0	-
93	6.91239	6.94844	C#5	66	68	0	0	5524	P1-1-95	0	-
94	7.02056	7.08333	D5	70	58	0	0	5594	P1-1-97	0	-
95	7.10736	7.17681	C5	65	63	0	0	5659	P1-1-99	0	-
96	7.18616	7.24091	Bb4	59	65	0	0	5727	P1-1-100	0	-
97	7.21153	7.59214	F4	46	34	0	0	5727	P1-1-101	0	-
98	7.28098	7.34908	A4	55	58	0	0	5795	P1-1-102	0	-
99	7.38514	7.43455	Bb4	51	63	0	0	5863	P1-1-103	0	-
100	7.45459	7.51201	G#4	49	54	0	0	5931	P1-1-104	0	-
101	7.5681	7.62018	G4	40	65	0	0	6000	P1-1-105	0	-
102	7.58813	7.93001	C#4	46	52	0	0	6000	P1-1-106	0	-
103	7.65624	7.71767	F#4	52	60	0	0	6068	P1-1-107	0	-
104	7.75507	7.81116	G4	51	64	0	0	6136	P1-1-108	0	-
105	7.86324	7.92334	F4	50	57	0	0	6204	P1-1-109	0	-
106	7.97408	8.02617	Bb3	43	60	0	0	6272	P1-1-111	0	-
107	7.97408	8.06623	C#5	59	61	0	0	6272	P1-1-110	0	-
108	8.09161	8.14636	Bb4	60	65	0	0	6340	P1-1-112	0	-
109	8.20378	8.2572	G4	57	61	0	0	6409	P1-1-113	0	-
110	8.23316	8.65517	F3	43	40	0	0	6545	P1-1-116	0	-
111	8.28258	8.58306	G3	44	42	0	0	6593	P1-1-117	0	-
112	8.32932	8.42814	F4	52	39	0	0	6477	P1-1-114	0	-
113	8.37606	8.61778	Bb3	46	37	0	0	6640	P1-1-118	0	-
114	8.44016	8.59374	C#4	44	58	0	0	6688	P1-1-119	0	-
115	8.52563	8.62446	E4	50	57	0	0	6545	P1-1-115	0	-
116	9.39903	9.42974	G6	77	70	0	0	7090	P1-1-122	0	-
117	9.40304	9.49518	C#7	76	63	0	0	7090	P1-1-120	0	-
118	9.40838	9.44444	E6	68	69	0	0	7090	P1-1-121	0	-
119	9.48717	9.57665	Bb6	80	63	0	0	7159	P1-1-123	0	-
120	9.58065	9.61538	A5	69	69	0	0	7227	P1-1-125	0	-
121	9.58733	9.61938	C6	69	70	0	0	7227	P1-1-126	0	-
122	9.59267	9.63274	F#6	67	65	0	0	7227	P1-1-124	0	-
123	9.64075	9.67681	Eb6	69	68	0	0	7295	P1-1-127	0	-
124	9.74224	9.78097	A6	60	47	0	0	7363	P1-1-128	1	-
125	9.74625	9.77029	C#6	64	63	0	0	7363	P1-1-130	0	-
126	9.74625	9.76762	Bb5	67	67	0	0	7363	P1-1-129	0	-
127	9.83573	9.89716	E6	52	64	0	0	7431	P1-1-131	0	-
128	9.8384	9.87312	F6	46	56	0	0	-1	*	3	-
129	9.9252	9.96527	C6	45	64	0	0	7500	P1-1-132	0	-
130	9.93188	9.96927	F#5	64	67	0	0	7500	P1-1-134	0	-
131	9.93322	9.97328	Eb5	57	62	0	0	7500	P1-1-133	0	-
132	9.95592	9.98129	D6	17	34	0	0	-1	*	3	-
133	9.99999	10.0641	A5	61	47	0	0	7568	P1-1-135	0	-
134	10.0721	10.1362	C#6	69	63	0	0	7636	P1-1-136	0	-
135	10.0721	10.1082	G5	70	68	0	0	7636	P1-1-138	0	-
136	10.0801	10.1188	E5	65	66	0	0	7636	P1-1-137	0	-
137	10.1442	10.1923	Bb5	65	64	0	0	7704	P1-1-139	0	-
138	10.2123	10.2831	F#5	65	63	0	0	7772	P1-1-140	0	-
139	10.2631	10.3071	C5	58	64	0	0	7772	P1-1-142	0	-
140	10.2671	10.3071	A4	53	59	0	0	7772	P1-1-141	0	-
141	10.3071	10.3285	Eb5	64	64	0	0	7840	P1-1-143	0	-
142	10.3966	10.4768	G5	77	64	0	0	7909	P1-1-144	0	-
143	10.402	10.4354	C#5	66	65	0	0	7909	P1-1-146	0	-
144	10.4073	10.4407	Bb4	68	69	0	0	7909	P1-1-145	0	-
145	10.4768	10.5502	E5	71	62	0	0	7977	P1-1-147	0	-
146	10.5622	10.6196	C5	70	65	0	0	8045	P1-1-148	0	-
147	10.5782	10.617	Eb4	68	66	0	0	8045	P1-1-149	0	-
148	10.6063	10.649	F#4	34	33	0	0	8045	P1-1-150	0	-
149	10.6597	10.7332	A4	60	40	0	0	8113	P1-1-151	0	-
150	10.7265	10.7652	G4	67	67	0	0	8181	P1-1-154	0	-
151	10.7358	10.7973	C#5	65	64	0	0	8181	P1-1-152	0	-
152	10.7385	10.7799	E4	61	65	0	0	8181	P1-1-153	0	-
153	10.7973	10.8373	Bb4	67	67	0	0	8250	P1-1-155	0	-
154	10.8801	10.9295	F#4	64	65	0	0	8318	P1-1-156	0	-
155	10.9014	10.9415	C4	62	65	0	0	8318	P1-1-158	0	-
156	10.9121	10.9455	A3	51	59	0	0	8318	P1-1-157	0	-
157	10.9655	11.0043	Eb4	56	64	0	0	8386	P1-1-159	0	-
158	11.059	11.0991	C#4	64	65	0	0	8454	P1-1-163	0	-
159	11.059	11.0911	E4	65	67	0	0	8454	P1-1-160	0	-
160	11.0604	11.0937	G4	69	69	0	0	8454	P1-1-161	0	-
161	11.0737	11.1124	A3	42	52	0	0	8454	P1-1-162	1	-
162	11.7014	11.7735	F2	38	61	0	0	8727	P1-1-164	0	-
163	12.2703	12.3598	C#6	74	63	0	0	8863	P1-1-167	0	-
164	12.2783	12.3451	G4	40	49	0	0	8863	P1-1-171	0	-
165	12.3023	12.3691	F3	32	45	0	0	8863	P1-1-168	0	-
166	12.3063	12.3451	C#5	53	63	0	0	8863	P1-1-165	0	-
167	12.3184	12.3651	Bb3	29	52	0	0	8863	P1-1-169	0	-
168	12.321	12.3638	C#4	41	58	0	0	8863	P1-1-170	0	-
169	12.3411	12.4038	E5	15	34	0	0	8863	P1-1-166	0	-
170	12.52	12.5828	C6	76	59	0	0	9000	P1-1-174	0	-
171	12.532	12.6015	G4	45	57	0	0	9000	P1-1-178	0	-
172	12.5347	12.5921	F3	45	55	0	0	9000	P1-1-175	0	-
173	12.536	12.6001	Bb3	37	59	0	0	9000	P1-1-176	0	-
174	12.5414	12.5988	C#4	37	58	0	0	9000	P1-1-177	0	-
175	12.5414	12.5841	C#5	49	60	0	0	9000	P1-1-172	0	-
176	12.5561	12.6015	E5	32	49	0	0	9000	P1-1-173	0	-
177	12.727	12.7818	B5	76	61	0	0	9136	P1-1-181	0	-
178	12.731	12.7791	C#5	62	62	0	0	9136	P1-1-179	0	-
179	12.7551	12.7965	G4	44	52	0	0	9136	P1-1-185	0	-
180	12.7577	12.7925	E5	40	55	0	0	9136	P1-1-180	0	-
181	12.7644	12.8058	C#4	36	53	0	0	9136	P1-1-184	0	-
182	12.7791	12.8245	Bb3	26	48	0	0	9136	P1-1-183	0	-
183	12.7804	12.8512	F3	10	49	0	0	9136	P1-1-182	0	-
184	12.9193	12.9741	E5	53	65	0	0	9272	P1-1-187	0	-
185	12.9273	13.0021	Bb5	72	63	0	0	9272	P1-1-188	0	-
186	12.938	12.9834	C#5	56	64	0	0	9272	P1-1-186	0	-
187	12.9434	13.0021	G4	42	54	0	0	9272	P1-1-192	0	-
188	12.9808	13.0262	C#4	32	50	0	0	9272	P1-1-191	0	-
189	12.9914	13.0342	Bb3	29	49	0	0	9272	P1-1-190	0	-
190	13.153	13.2372	C#6	68	58	0	0	9409	P1-1-195	0	-
191	13.1557	13.1931	E5	47	55	0	0	9409	P1-1-194	0	-
192	13.1704	13.2105	C#5	45	53	0	0	9409	P1-1-193	0	-
193	13.1731	13.2332	Bb3	39	57	0	0	9409	P1-1-197	0	-
194	13.1731	13.2358	C#4	41	56	0	0	9409	P1-1-198	0	-
195	13.1744	13.2305	G4	38	56	0	0	9409	P1-1-199	0	-
196	13.1864	13.2452	F3	36	55	0	0	9409	P1-1-196	0	-
197	13.3694	13.4215	E5	39	64	0	0	9545	P1-1-201	0	-
198	13.4134	13.4842	C#5	45	56	0	0	9545	P1-1-200	0	-
199	13.4268	13.6472	G4	32	33	0	0	9545	P1-1-206	0	-
200	13.4335	13.5657	C6	61	63	0	0	9545	P1-1-202	0	-
201	13.4442	13.5163	C#4	32	51	0	0	9545	P1-1-205	0	-
202	13.4482	13.5123	F3	33	49	0	0	9545	P1-1-203	0	-
203	13.5363	13.6485	B5	65	63	0	0	9613	P1-1-207	0	-
204	13.6338	13.7153	Bb5	67	57	0	0	9681	P1-1-208	0	-
205	14.3683	14.4591	Eb7	79	64	0	0	10090	P1-1-209	0	-
206	14.3737	14.4084	F#6	66	64	0	0	10090	P1-1-210	0	-
207	14.3737	14.395	A6	63	66	0	0	10090	P1-1-211	0	-
208	14.4551	14.5553	C7	73	65	0	0	10159	P1-1-212	0	-
209	14.5406	14.6114	G#6	77	66	0	0	10227	P1-1-213	0	-
210	14.5606	14.602	B5	62	62	0	0	10227	P1-1-214	0	-
211	14.562	14.594	D6	68	64	0	0	10227	P1-1-215	0	-
212	14.618	14.6541	F6	66	64	0	0	10295	P1-1-216	0	-
213	14.7022	14.7329	C6	72	70	0	0	10363	P1-1-218	0	-
214	14.7142	14.7823	A6	68	63	0	0	10363	P1-1-217	0	-
215	14.7142	14.7382	Eb6	60	62	0	0	10363	P1-1-219	0	-
216	14.781	14.8785	F#6	72	63	0	0	10431	P1-1-220	0	-
217	14.8678	14.9345	D6	71	64	0	0	10500	P1-1-221	0	-
218	14.8851	14.9132	G#5	61	59	0	0	10500	P1-1-223	0	-
219	14.9613	15.012	B5	67	54	0	0	10568	P1-1-224	0	-
220	15.028	15.0587	F#5	79	70	0	0	10636	P1-1-226	0	-
221	15.0374	15.0587	A5	63	67	0	0	10636	P1-1-227	0	-
222	15.0414	15.1068	Eb6	75	60	0	0	10636	P1-1-225	0	-
223	15.1228	15.199	C6	58	65	0	0	10704	P1-1-228	0	-
224	15.1843	15.2617	G#5	66	65	0	0	10772	P1-1-229	0	-
225	15.2163	15.2404	D5	57	63	0	0	10772	P1-1-231	0	-
226	15.2217	15.247	B4	54	61	0	0	10772	P1-1-230	0	-
227	15.2644	15.3165	F5	70	64	0	0	10840	P1-1-232	0	-
228	15.3672	15.398	C5	73	68	0	0	10909	P1-1-234	0	-
229	15.3686	15.4046	Eb5	72	67	0	0	10909	P1-1-235	0	-
230	15.3819	15.434	A5	60	61	0	0	10909	P1-1-233	0	-
231	15.45	15.5355	F#5	76	64	0	0	10977	P1-1-236	0	-
232	15.5342	15.6143	D5	69	65	0	0	11045	P1-1-237	0	-
233	15.5382	15.5756	G#4	71	66	0	0	11045	P1-1-239	0	-
234	15.5569	15.5889	F4	47	57	0	0	11045	P1-1-238	0	-
235	15.641	15.7225	B4	68	62	0	0	11113	P1-1-240	0	-
236	15.6931	15.7185	A4	62	63	0	0	11181	P1-1-243	0	-
237	15.6944	15.7185	F#4	64	64	0	0	11181	P1-1-242	0	-
238	15.7145	15.7732	Eb5	68	57	0	0	11181	P1-1-241	0	-
239	15.7892	15.8493	C5	53	64	0	0	11250	P1-1-244	0	-
240	15.8493	15.8974	G#4	67	61	0	0	11318	P1-1-245	0	-
241	15.86	15.8947	B3	56	63	0	0	11318	P1-1-246	0	-
242	15.8627	15.8921	D4	54	61	0	0	11318	P1-1-247	0	-
243	15.9201	15.9802	F4	58	49	0	0	11386	P1-1-248	0	-
244	15.9936	16.0283	A4	73	69	0	0	11454	P1-1-250	0	-
245	16.0056	16.039	F#4	65	67	0	0	11454	P1-1-249	0	-
246	16.0109	16.047	C4	67	67	0	0	11454	P1-1-251	0	-
247	16.0243	16.059	Eb4	58	63	0	0	11454	P1-1-252	0	-
248	16.8002	16.8603	F2	42	61	0	0	12000	P1-1-253	0	-
249	17.3558	17.4439	F#6	73	63	0	0	12136	P1-1-256	0	-
250	17.3664	17.4332	F#5	62	58	0	0	12136	P1-1-254	0	-
251	17.3811	17.4519	A4	48	58	0	0	12136	P1-1-259	0	-
252	17.3945	17.4252	A5	44	61	0	0	12136	P1-1-255	0	-
253	17.4012	17.4773	C4	40	59	0	0	12136	P1-1-257	0	-
254	17.6108	17.6776	F6	74	57	0	0	12272	P1-1-262	0	-
255	17.6282	17.6749	F#5	57	60	0	0	12272	P1-1-260	0	-
256	17.6442	17.699	A4	39	50	0	0	12272	P1-1-265	0	-
257	17.6469	17.6869	C4	43	55	0	0	12272	P1-1-263	0	-
258	17.6856	17.7484	Eb4	11	37	0	0	12272	P1-1-264	0	-
259	17.8218	17.8899	E6	74	62	0	0	12409	P1-1-268	0	-
260	17.8352	17.8939	C4	44	59	0	0	12409	P1-1-269	0	-
261	17.8392	17.8793	F#5	56	60	0	0	12409	P1-1-266	0	-
262	17.8472	17.8993	A4	46	59	0	0	12409	P1-1-271	0	-
263	18.0181	18.1009	Eb6	76	62	0	0	12545	P1-1-274	0	-
264	18.0248	18.0742	F#5	58	60	0	0	12545	P1-1-272	0	-
265	18.0435	18.0956	C4	42	57	0	0	12545	P1-1-275	0	-
266	18.0582	18.1063	A4	34	51	0	0	12545	P1-1-277	0	-
267	18.2425	18.3186	F#6	71	61	0	0	12681	P1-1-280	0	-
268	18.2478	18.3146	F#5	60	60	0	0	12681	P1-1-278	0	-
269	18.2652	18.3186	A4	34	51	0	0	12681	P1-1-283	0	-
270	18.2665	18.3253	C4	31	50	0	0	12681	P1-1-281	0	-
271	18.2786	18.324	A5	38	55	0	0	12681	P1-1-279	0	-
272	18.3146	18.3774	Eb4	9	35	0	0	12681	P1-1-282	0	-
273	18.4588	18.4936	A5	41	60	0	0	12818	P1-1-285	0	-
274	18.4976	18.7059	C4	28	33	0	0	12818	P1-1-287	0	-
275	18.5043	18.7139	A4	33	40	0	0	12818	P1-1-289	0	-
276	18.5043	18.5844	F#5	59	61	0	0	12818	P1-1-284	0	-
277	18.5056	18.6485	F6	64	63	0	0	12818	P1-1-286	0	-
278	18.5243	18.6071	Eb4	46	51	0	0	12818	P1-1-288	0	-
279	18.6071	18.7153	E6	65	64	0	0	12886	P1-1-290	0	-
280	18.7006	18.7673	Eb6	70	63	0	0	12954	P1-1-291	0	-
281	19.1226	19.1947	Eb6	75	61	0	0	13227	P1-1-294	0	-
282	19.1333	19.2014	C4	41	58	0	0	13227	P1-1-295	0	-
283	19.1413	19.18	F#5	51	59	0	0	13227	P1-1-293	0	-
284	19.1439	19.1987	Eb4	42	59	0	0	13227	P1-1-296	0	-
285	19.1439	19.1853	Eb5	48	55	0	0	13227	P1-1-292	0	-
286	19.1533	19.208	A4	37	56	0	0	13227	P1-1-297	0	-
287	19.3469	19.4271	D6	76	62	0	0	13363	P1-1-300	0	-
288	19.3576	19.4084	F#5	52	62	0	0	13363	P1-1-299	0	-
289	19.363	19.4124	Eb5	50	57	0	0	13363	P1-1-298	0	-
290	19.3696	19.4271	Eb4	39	59	0	0	13363	P1-1-302	0	-
291	19.3763	19.4231	C4	41	59	0	0	13363	P1-1-301	0	-
292	19.3763	19.4337	A4	47	60	0	0	13363	P1-1-303	0	-
293	19.5459	19.6381	C#6	76	66	0	0	13500	P1-1-306	0	-
294	19.5713	19.6154	Eb5	49	56	0	0	13500	P1-1-304	0	-
295	19.574	19.6074	F#5	52	56	0	0	13500	P1-1-305	0	-
296	19.5753	19.6234	C4	44	56	0	0	13500	P1-1-307	0	-
297	19.5766	19.6247	Eb4	46	57	0	0	13500	P1-1-308	0	-
298	19.5846	19.6287	A4	46	53	0	0	13500	P1-1-309	0	-
299	19.7476	19.8224	C6	81	64	0	0	13636	P1-1-312	0	-
300	19.7676	19.8264	Eb4	46	58	0	0	13636	P1-1-314	0	-
301	19.7689	19.8304	A4	49	58	0	0	13636	P1-1-315	0	-
302	19.7689	19.8143	Eb5	49	56	0	0	13636	P1-1-310	0	-
303	19.773	19.8264	C4	46	59	0	0	13636	P1-1-313	0	-
304	19.7743	19.8077	F#5	44	59	0	0	13636	P1-1-311	0	-
305	19.9639	20.0254	Eb6	76	61	0	0	13772	P1-1-318	0	-
306	19.9706	20.0093	F#5	53	58	0	0	13772	P1-1-317	0	-
307	19.9759	20.0213	Eb4	44	51	0	0	13772	P1-1-320	0	-
308	19.9773	20.028	Eb5	55	62	0	0	13772	P1-1-316	0	-
309	19.9799	20.032	C4	39	51	0	0	13772	P1-1-319	0	-
310	19.9906	20.0307	A4	42	54	0	0	13772	P1-1-321	0	-
311	20.1642	20.2591	Eb5	55	61	0	0	13909	P1-1-322	0	-
312	20.1656	20.2831	D6	65	61	0	0	13909	P1-1-324	0	-
313	20.1896	20.3913	A4	29	26	0	0	13909	P1-1-327	0	-
314	20.2003	20.3085	Eb4	28	37	0	0	13909	P1-1-326	0	-
315	20.2123	20.2711	C4	29	47	0	0	13909	P1-1-325	0	-
316	20.2524	20.3632	C#6	68	66	0	0	13977	P1-1-328	0	-
317	20.3712	20.4166	C6	66	62	0	0	14045	P1-1-329	0	-
318	20.7118	20.7452	C6	73	67	0	0	14318	P1-1-332	0	-
319	20.7198	20.7518	Eb5	59	62	0	0	14318	P1-1-331	0	-
320	20.7225	20.7639	C5	62	65	0	0	14318	P1-1-330	0	-
321	20.7318	20.7812	A4	53	63	0	0	14318	P1-1-335	0	-
322	20.7358	20.7852	Eb4	49	62	0	0	14318	P1-1-333	0	-
323	20.7398	20.7852	F#4	47	62	0	0	14318	P1-1-334	0	-
324	20.9215	21.0243	B5	69	62	0	0	14454	P1-1-338	0	-
325	20.9241	20.9562	Eb5	46	58	0	0	14454	P1-1-337	0	-
326	20.9308	20.9802	C5	48	51	0	0	14454	P1-1-336	0	-
327	20.9321	21.0096	Eb4	37	53	0	0	14454	P1-1-339	0	-
328	20.9415	21.0817	A4	37	39	0	0	14454	P1-1-341	0	-
329	20.9482	21.0684	F#4	30	38	0	0	14454	P1-1-340	0	-
330	21.0136	21.0643	Bb5	64	65	0	0	14522	P1-1-342	0	-
331	21.0911	21.1218	A5	72	71	0	0	14590	P1-1-343	0	-
332	21.5144	21.5638	A5	70	61	0	0	14863	P1-1-346	0	-
333	21.5291	21.5665	C5	58	65	0	0	14863	P1-1-344	0	-
334	21.5331	21.5718	Eb5	53	63	0	0	14863	P1-1-345	0	-
335	21.5371	21.5892	F#4	45	60	0	0	14863	P1-1-347	0	-
336	21.5478	21.5972	A4	42	57	0	0	14863	P1-1-348	0	-
337	21.7521	21.7962	G#5	58	66	0	0	15000	P1-1-351	0	-
338	21.7628	21.8002	Eb5	33	54	0	0	15000	P1-1-350	0	-
339	21.7641	21.8376	A4	46	58	0	0	15000	P1-1-353	0	-
340	21.7695	21.8162	F#4	33	54	0	0	15000	P1-1-352	0	-
341	21.7695	21.8202	C5	30	51	0	0	15000	P1-1-349	0	-
342	21.8349	21.8963	G5	69	63	0	0	15068	P1-1-354	0	-
343	21.9244	21.9591	F#5	76	69	0	0	15136	P1-1-355	0	-
344	22.4492	22.492	F5	64	65	0	0	15409	P1-1-357	0	-
345	22.4706	22.5053	C5	45	57	0	0	15409	P1-1-356	0	-
346	22.4759	22.5294	A4	46	61	0	0	15409	P1-1-358	0	-
347	22.4799	22.5173	Eb5	44	58	0	0	15409	P1-1-359	0	-
348	22.7163	22.7644	C5	46	64	0	0	15545	P1-1-362	0	-
349	22.7177	22.7631	F#5	68	65	0	0	15545	P1-1-361	0	-
350	22.7257	22.7644	Eb5	47	62	0	0	15545	P1-1-360	0	-
351	22.926	22.9661	F5	71	63	0	0	15681	P1-1-364	0	-
352	22.9434	22.9767	C5	42	57	0	0	15681	P1-1-363	0	-
353	22.946	22.9901	Eb5	44	56	0	0	15681	P1-1-366	0	-
354	22.9554	22.9981	A4	44	54	0	0	15681	P1-1-365	0	-
355	23.1183	23.161	Eb5	69	61	0	0	15818	P1-1-367	0	-
356	23.1196	23.1597	G5	72	64	0	0	15818	P1-1-368	0	-
357	23.1263	23.1797	C5	51	64	0	0	15818	P1-1-369	0	-
358	23.32	23.3627	F5	78	60	0	0	15954	P1-1-371	0	-
359	23.3293	23.368	C5	58	65	0	0	15954	P1-1-370	0	-
360	23.3387	23.3801	Eb5	44	53	0	0	15954	P1-1-373	0	-
361	23.3453	23.3974	A4	47	56	0	0	15954	P1-1-372	0	-
362	23.5123	23.5563	F#5	66	67	0	0	16090	P1-1-375	0	-
363	23.5189	23.5684	Eb5	51	61	0	0	16090	P1-1-374	0	-
364	23.5243	23.5817	C5	47	60	0	0	16090	P1-1-376	0	-
365	23.7046	23.7847	Eb5	59	54	0	0	16227	P1-1-380	0	-
366	23.7153	23.7633	F5	59	62	0	0	16227	P1-1-378	0	-
367	23.7486	23.79	C5	10	43	0	0	16227	P1-1-377	0	-
368	23.7593	23.8087	A4	30	52	0	0	16227	P1-1-379	0	-
369	23.8862	23.9209	G5	60	66	0	0	16363	P1-1-381	0	-
