//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
80	6.49706	7.51735	F#4	79	62	0	0	-1	*	3	-
81	6.50373	6.59722	A5	72	59	0	0	4909	P1-1-79	0	-
82	6.62259	6.70672	G#5	70	64	0	0	4978	P1-1-82	0	-
83	6.70539	6.82692	A5	64	66	0	0	5049	P1-1-84	0	-
84	6.78017	6.88034	G5	76	63	0	0	5120	P1-1-86	0	-
85	6.86965	6.9431	F#5	75	66	0	0	5181	P1-1-88	0	-
86	6.96313	7.03658	F5	67	64	0	0	5250	P1-1-89	0	-
87	7.06196	7.18215	F#5	67	60	0	0	5318	P1-1-90	0	-
88	7.16613	7.24625	Eb5	72	64	0	0	5386	P1-1-91	0	-
89	7.25827	7.33306	D5	64	57	0	0	5454	P1-1-92	0	-
90	7.27029	7.66559	D4	53	58	0	0	5454	P1-1-94	1	-
91	7.35576	7.44524	C#5	72	64	0	0	5524	P1-1-95	0	-
92	7.39182	8.08893	Bb3	18	49	0	0	-1	*	3	-
93	7.46527	7.56677	D5	55	59	0	0	5594	P1-1-97	0	-
94	7.55074	7.65491	C5	61	65	0	0	5659	P1-1-99	0	-
95	7.66426	7.74305	Bb4	59	60	0	0	5727	P1-1-100	0	-
96	7.66693	8.07024	F4	54	47	0	0	-1	*	3	-
97	7.7564	7.85656	A4	57	63	0	0	5795	P1-1-102	0	-
98	7.87526	7.97408	Bb4	50	59	0	0	5863	P1-1-103	0	-
99	7.9634	8.03418	G#4	58	64	0	0	5931	P1-1-104	0	-
100	8.07692	8.55902	C#4	51	28	0	0	6000	P1-1-106	0	-
101	8.08092	8.133	G4	59	64	0	0	6000	P1-1-105	0	-
102	8.17307	8.26121	F#4	51	58	0	0	6068	P1-1-107	0	-
103	8.26922	8.32531	G4	55	65	0	0	6136	P1-1-108	0	-
104	8.37205	8.51361	F4	51	57	0	0	6204	P1-1-109	0	-
105	8.49225	8.63915	Bb3	35	62	0	0	6272	P1-1-111	0	-
106	8.5243	8.65918	C#5	53	58	0	0	6272	P1-1-110	0	-
107	8.63113	8.70592	Bb4	50	55	0	0	6340	P1-1-112	0	-
108	8.73664	8.79807	G4	46	66	0	0	6409	P1-1-113	0	-
109	8.84347	9.25613	F4	46	58	0	0	6477	P1-1-114	0	-
110	9.09321	9.28952	G3	23	55	0	0	6593	P1-1-117	0	-
111	9.16399	9.2962	Bb3	40	66	0	0	6640	P1-1-118	0	-
112	9.18268	9.30421	C#4	37	63	0	0	6688	P1-1-119	0	-
113	9.2548	9.2962	E4	57	68	0	0	-1	*	3	-
114	10.3392	10.426	C#7	70	60	0	0	7090	P1-1-120	0	-
115	10.3432	10.3753	G6	75	71	0	0	7090	P1-1-122	0	-
116	10.3445	10.3793	E6	70	68	0	0	7090	P1-1-121	0	-
117	10.414	10.4954	Bb6	77	63	0	0	7159	P1-1-123	0	-
118	10.4995	10.5475	F#6	68	64	0	0	7227	P1-1-124	0	-
119	10.5182	10.5475	A5	42	50	0	0	7227	P1-1-125	0	-
120	10.5195	10.5208	C6	28	127	0	0	7227	P1-1-126	0	-
121	10.5702	10.6076	Eb6	68	68	0	0	7295	P1-1-127	0	-
122	10.6397	10.6677	C#6	79	73	0	0	7363	P1-1-130	0	-
123	10.6557	10.6891	Bb5	69	68	0	0	7363	P1-1-129	0	-
124	10.6651	10.7372	G6	73	62	0	0	7363	P1-1-128	0	-
125	10.7251	10.8173	E6	68	65	0	0	7431	P1-1-131	0	-
126	10.8053	10.8587	C6	75	63	0	0	7500	P1-1-132	0	-
127	10.8106	10.8373	Eb5	63	68	0	0	7500	P1-1-133	0	-
128	10.8146	10.8427	F#5	53	58	0	0	7500	P1-1-134	0	-
129	10.8907	10.9362	A5	64	63	0	0	7568	P1-1-135	0	-
130	10.9602	10.9882	G5	85	71	0	0	7636	P1-1-138	0	-
131	10.9829	11.0056	E5	64	67	0	0	7636	P1-1-137	0	-
132	11.0096	11.0109	C#6	14	127	0	0	7636	P1-1-136	0	-
133	11.0163	11.0457	C6	47	55	0	0	7636	*	3	-
134	11.043	11.1084	Bb5	64	58	0	0	7704	P1-1-139	0	-
135	11.1298	11.1592	A4	74	69	0	0	7772	P1-1-141	0	-
136	11.1298	11.1832	F#5	69	60	0	0	7772	P1-1-140	0	-
137	11.1311	11.1659	C5	70	69	0	0	7772	P1-1-142	0	-
138	11.2099	11.2433	Eb5	75	71	0	0	7840	P1-1-143	0	-
139	11.2941	11.3261	C#5	79	70	0	0	7909	P1-1-146	0	-
140	11.3087	11.3702	G5	68	62	0	0	7909	P1-1-144	0	-
141	11.3101	11.3461	Bb4	68	66	0	0	7909	P1-1-145	0	-
142	11.3809	11.4623	E5	63	67	0	0	7977	P1-1-147	0	-
143	11.4543	11.5037	C5	70	64	0	0	8045	P1-1-148	0	-
144	11.4717	11.5051	Eb4	56	64	0	0	8045	P1-1-149	0	-
145	11.473	11.4743	F#4	46	127	0	0	8045	P1-1-150	0	-
146	11.5331	11.5798	A4	66	62	0	0	8113	P1-1-151	0	-
147	11.6199	11.6533	G4	72	69	0	0	8181	P1-1-154	0	-
148	11.6199	11.704	C#5	52	63	0	0	8181	P1-1-152	0	-
149	11.6346	11.6613	E4	62	65	0	0	8181	P1-1-153	0	-
150	11.688	11.7374	Bb4	64	64	0	0	8250	P1-1-155	0	-
151	11.7588	11.8042	A3	70	63	0	0	8318	P1-1-157	0	-
152	11.7682	11.8055	F#4	63	65	0	0	8318	P1-1-156	0	-
153	11.8376	11.8883	Eb4	52	63	0	0	8386	P1-1-159	0	-
154	11.9351	11.9738	G4	65	68	0	0	8454	P1-1-161	0	-
155	11.9391	11.9738	E4	71	69	0	0	8454	P1-1-160	0	-
156	11.9404	11.9671	Bb3	60	66	0	0	8454	P1-1-162	0	-
157	11.9418	11.9685	C#4	60	63	0	0	8454	P1-1-163	0	-
158	12.5628	12.6162	F2	43	65	0	0	8727	P1-1-164	0	-
159	13.0208	13.1116	F3	53	57	0	0	8863	P1-1-168	0	-
160	13.0208	13.1143	C#6	73	65	0	0	8863	P1-1-167	0	-
161	13.0489	13.1023	Bb3	35	54	0	0	8863	P1-1-169	0	-
162	13.0502	13.0956	E5	46	57	0	0	8863	P1-1-166	0	-
163	13.0542	13.1103	C#4	36	51	0	0	8863	P1-1-170	0	-
164	13.0702	13.1143	C#5	39	51	0	0	8863	P1-1-165	0	-
165	13.2412	13.3066	C6	79	62	0	0	9000	P1-1-174	0	-
166	13.2479	13.2959	Bb3	45	62	0	0	9000	P1-1-176	0	-
167	13.2559	13.2866	E5	49	61	0	0	9000	P1-1-173	0	-
168	13.2572	13.2973	C#4	47	55	0	0	9000	P1-1-177	0	-
169	13.2625	13.2892	C#5	53	61	0	0	9000	P1-1-172	0	-
170	13.2706	13.312	F3	45	52	0	0	9000	P1-1-175	0	-
171	13.4281	13.4589	C#5	46	53	0	0	9136	P1-1-179	0	-
172	13.4348	13.4802	Bb3	50	58	0	0	9136	P1-1-183	0	-
173	13.4375	13.4789	C#4	50	59	0	0	9136	P1-1-184	0	-
174	13.4402	13.4856	B5	54	64	0	0	9136	P1-1-181	0	-
175	13.4402	13.4776	C6	53	54	0	0	-1	*	3	-
176	13.4575	13.5016	F3	41	51	0	0	9136	P1-1-182	0	-
177	13.6231	13.6872	Bb5	76	62	0	0	9272	P1-1-188	0	-
178	13.6405	13.6872	C#4	37	53	0	0	9272	P1-1-191	0	-
179	13.6418	13.6832	Bb3	37	53	0	0	9272	P1-1-190	0	-
180	13.6472	13.6845	C#5	36	48	0	0	9272	P1-1-186	0	-
181	13.6538	13.6912	F3	44	53	0	0	9272	P1-1-189	0	-
182	13.8582	13.9022	C#4	42	62	0	0	9409	P1-1-198	0	-
183	13.8622	13.9102	Bb3	27	52	0	0	9409	P1-1-197	0	-
184	13.8622	13.8982	C#6	74	68	0	0	9409	P1-1-195	0	-
185	13.8662	13.9236	F3	45	62	0	0	9409	P1-1-196	0	-
186	14.3242	14.4418	C6	65	64	0	0	9545	P1-1-202	0	-
187	14.3363	14.3763	F3	39	56	0	0	9545	P1-1-203	0	-
188	14.3376	14.3643	G4	40	55	0	0	9545	P1-1-206	0	-
189	14.3483	14.3803	C#4	37	51	0	0	9545	P1-1-205	0	-
190	14.399	14.4725	B5	55	65	0	0	9613	P1-1-207	0	-
191	14.4645	14.5032	Bb5	73	63	0	0	9681	P1-1-208	0	-
192	15.7118	15.7465	A6	86	68	0	0	10090	P1-1-211	0	-
193	15.7145	15.8013	Eb7	73	59	0	0	10090	P1-1-209	0	-
194	15.7211	15.7532	F#6	73	70	0	0	10090	P1-1-210	0	-
195	15.7772	15.856	C7	71	63	0	0	10159	P1-1-212	0	-
196	15.856	15.8841	B5	76	70	0	0	10227	P1-1-214	0	-
197	15.86	15.9215	G#6	70	64	0	0	10227	P1-1-213	0	-
198	15.8614	15.8854	D6	61	63	0	0	10227	P1-1-215	0	-
199	15.9241	15.9589	F6	67	68	0	0	10295	P1-1-216	0	-
200	15.9922	16.0176	Eb6	83	72	0	0	10363	P1-1-219	0	-
201	16.0109	16.0937	A6	79	63	0	0	10363	P1-1-217	0	-
202	16.0203	16.043	C6	61	66	0	0	10363	P1-1-218	0	-
203	16.0911	16.1872	F#6	72	67	0	0	10431	P1-1-220	0	-
204	16.1752	16.2113	D6	70	69	0	0	10500	P1-1-221	0	-
205	16.1792	16.2072	F5	48	52	0	0	10500	P1-1-222	0	-
206	16.246	16.282	B5	68	67	0	0	10568	P1-1-224	0	-
207	16.3101	16.3381	A5	80	72	0	0	10636	P1-1-227	0	-
208	16.3248	16.3929	Eb6	65	64	0	0	10636	P1-1-225	0	-
209	16.3341	16.3688	F#5	64	68	0	0	10636	P1-1-226	0	-
210	16.3969	16.4463	C6	65	63	0	0	10704	P1-1-228	0	-
211	16.4329	16.4343	A5	19	127	0	0	-1	*	3	-
212	16.4637	16.5091	G#5	75	66	0	0	10772	P1-1-229	0	-
213	16.4663	16.4997	B4	70	70	0	0	10772	P1-1-230	0	-
214	16.477	16.5091	D5	60	67	0	0	10772	P1-1-231	0	-
215	16.5358	16.5745	F5	70	67	0	0	10840	P1-1-232	0	-
216	16.6092	16.692	A5	71	64	0	0	10909	P1-1-233	0	-
217	16.6253	16.6533	Eb5	77	73	0	0	10909	P1-1-235	0	-
218	16.6413	16.6747	C5	68	70	0	0	10909	P1-1-234	0	-
219	16.6947	16.7855	F#5	67	66	0	0	10977	P1-1-236	0	-
220	16.7762	16.8122	F4	65	68	0	0	11045	P1-1-238	0	-
221	16.7802	16.8136	G#4	63	68	0	0	11045	P1-1-239	0	-
222	16.7855	16.8216	D5	62	68	0	0	11045	P1-1-237	0	-
223	16.8523	16.8923	B4	82	64	0	0	11113	P1-1-240	0	-
224	16.9351	16.9564	A4	64	68	0	0	11181	P1-1-243	0	-
225	16.9444	16.9778	F#4	71	67	0	0	11181	P1-1-242	0	-
226	17.0019	17.0513	C5	68	64	0	0	11250	P1-1-244	0	-
227	17.0833	17.1247	G#4	73	63	0	0	11318	P1-1-245	0	-
228	17.098	17.1341	B3	60	65	0	0	11318	P1-1-246	0	-
229	17.1728	17.2089	F4	51	55	0	0	11386	P1-1-248	0	-
230	17.2382	17.2716	C4	67	64	0	0	11454	P1-1-251	0	-
231	17.2382	17.2703	A4	73	70	0	0	11454	P1-1-250	0	-
232	17.2422	17.2663	Eb4	62	64	0	0	11454	P1-1-252	0	-
233	17.2462	17.2783	F#4	69	66	0	0	11454	P1-1-249	0	-
234	18.2532	18.3026	F2	45	65	0	0	12000	P1-1-253	0	-
235	18.786	18.8755	F#6	76	63	0	0	12136	P1-1-256	0	-
236	18.8021	18.8662	C4	42	58	0	0	12136	P1-1-257	0	-
237	18.8101	18.8541	A5	49	51	0	0	12136	P1-1-255	0	-
238	18.8194	18.8662	A4	27	45	0	0	12136	P1-1-259	0	-
239	18.8288	18.8755	F#5	36	54	0	0	12136	P1-1-254	0	-
240	18.8368	18.8782	Eb4	31	49	0	0	12136	P1-1-258	0	-
241	19.0117	19.0865	F6	80	64	0	0	12272	P1-1-262	0	-
242	19.0171	19.0852	Eb4	51	62	0	0	12272	P1-1-264	0	-
243	19.0238	19.0758	F#5	62	63	0	0	12272	P1-1-260	0	-
244	19.0251	19.0852	C4	56	63	0	0	12272	P1-1-263	0	-
245	19.0264	19.0758	A4	42	56	0	0	12272	P1-1-265	0	-
246	19.0358	19.0785	A5	45	57	0	0	12272	P1-1-261	0	-
247	19.1987	19.2708	E6	88	64	0	0	12409	P1-1-268	0	-
248	19.2241	19.2628	A4	46	57	0	0	12409	P1-1-271	0	-
249	19.2267	19.2762	C4	55	60	0	0	12409	P1-1-269	0	-
250	19.2361	19.2735	Eb4	46	58	0	0	12409	P1-1-270	0	-
251	19.2588	19.3122	F#5	20	28	0	0	12409	P1-1-266	0	-
252	19.3843	19.4645	Eb6	92	63	0	0	12545	P1-1-274	0	-
253	19.4044	19.4551	Eb4	52	62	0	0	12545	P1-1-276	0	-
254	19.411	19.4591	C4	60	63	0	0	12545	P1-1-275	0	-
255	19.415	19.4418	F#5	59	62	0	0	12545	P1-1-272	0	-
256	19.4164	19.4511	A4	39	59	0	0	12545	P1-1-277	0	-
257	19.5913	19.626	F#6	80	66	0	0	12681	P1-1-280	0	-
258	19.61	19.6407	A4	44	59	0	0	12681	P1-1-283	0	-
259	19.6127	19.6488	F#5	40	48	0	0	12681	P1-1-278	0	-
260	19.6167	19.6501	Eb4	50	60	0	0	12681	P1-1-282	0	-
261	19.622	19.6608	A5	36	51	0	0	12681	P1-1-279	0	-
262	19.6301	19.6688	C4	43	48	0	0	12681	P1-1-281	0	-
263	19.9572	20.0641	F6	67	66	0	0	12818	P1-1-286	0	-
264	19.9826	20.028	Eb4	42	56	0	0	12818	P1-1-288	0	-
265	19.9826	20.0213	A4	42	58	0	0	12818	P1-1-289	0	-
266	19.9986	20.04	C4	46	58	0	0	12818	P1-1-287	0	-
267	20.0053	20.0935	E6	66	65	0	0	12886	P1-1-290	0	-
268	20.0721	20.1148	Eb6	78	64	0	0	12954	P1-1-291	0	-
269	20.7692	20.9121	Eb6	71	63	0	0	13227	P1-1-294	0	-
270	20.7919	20.8827	A4	30	40	0	0	13227	P1-1-297	0	-
271	20.7959	20.864	Eb4	34	57	0	0	13227	P1-1-296	0	-
272	20.8013	20.8801	C4	36	57	0	0	13227	P1-1-295	0	-
273	20.8013	20.8614	F#5	45	57	0	0	13227	P1-1-293	0	-
274	20.8039	20.8734	Eb5	45	51	0	0	13227	P1-1-292	0	-
275	21.0777	21.1565	D6	77	64	0	0	13363	P1-1-300	0	-
276	21.0991	21.1578	C4	38	59	0	0	13363	P1-1-301	0	-
277	21.0991	21.1445	A4	35	53	0	0	13363	P1-1-303	0	-
278	21.1017	21.1485	Eb4	33	54	0	0	13363	P1-1-302	0	-
279	21.1044	21.1338	Eb5	49	61	0	0	13363	P1-1-298	0	-
280	21.1111	21.1458	F#5	35	46	0	0	13363	P1-1-299	0	-
281	21.2687	21.3568	C#6	83	67	0	0	13500	P1-1-306	0	-
282	21.2834	21.3141	F#5	53	63	0	0	13500	P1-1-305	0	-
283	21.29	21.3234	Eb5	40	61	0	0	13500	P1-1-304	0	-
284	21.3047	21.3622	Eb4	45	60	0	0	13500	P1-1-308	0	-
285	21.3141	21.3541	A4	41	56	0	0	13500	P1-1-309	0	-
286	21.3168	21.3662	C4	46	59	0	0	13500	P1-1-307	0	-
287	21.445	21.5224	C6	80	65	0	0	13636	P1-1-312	0	-
288	21.4703	21.5051	Eb5	41	46	0	0	13636	P1-1-310	0	-
289	21.497	21.5304	Eb4	49	57	0	0	13636	P1-1-314	0	-
290	21.501	21.5465	C4	52	61	0	0	13636	P1-1-313	0	-
291	21.501	21.5411	A4	32	46	0	0	13636	P1-1-315	0	-
292	21.6453	21.6907	Eb6	77	58	0	0	13772	P1-1-318	0	-
293	21.6733	21.7161	Eb4	50	62	0	0	13772	P1-1-320	0	-
294	21.6773	21.7094	F#5	51	51	0	0	13772	P1-1-317	0	-
295	21.6787	21.7121	A4	43	58	0	0	13772	P1-1-321	0	-
296	21.6853	21.7241	C4	49	61	0	0	13772	P1-1-319	0	-
297	21.9925	22.11	D6	72	63	0	0	13909	P1-1-324	0	-
298	22.0045	22.0673	Eb4	39	62	0	0	13909	P1-1-326	0	-
299	22.0072	22.0646	A4	41	53	0	0	13909	P1-1-327	0	-
300	22.0152	22.0753	C4	28	54	0	0	13909	P1-1-325	0	-
301	22.0473	22.1608	C#6	71	64	0	0	13977	P1-1-328	0	-
302	22.1287	22.1955	C6	71	66	0	0	14045	P1-1-329	0	-
303	22.8833	22.9874	C6	64	61	0	0	14318	P1-1-332	0	-
304	22.8939	22.9687	A4	36	56	0	0	14318	P1-1-335	0	-
305	22.9113	22.9661	F#4	31	56	0	0	14318	P1-1-334	0	-
306	22.9193	22.9634	C5	30	55	0	0	14318	P1-1-330	0	-
307	22.9233	22.9741	Eb4	29	54	0	0	14318	P1-1-333	0	-
308	22.926	22.9714	Eb5	31	57	0	0	14318	P1-1-331	0	-
309	23.3453	23.4401	B5	59	61	0	0	14454	P1-1-338	0	-
310	23.352	23.3947	C5	50	50	0	0	14454	P1-1-336	0	-
311	23.36	23.4188	A4	38	56	0	0	14454	P1-1-341	0	-
312	23.368	23.4321	Eb4	42	60	0	0	14454	P1-1-339	0	-
313	23.4094	23.4642	Bb5	63	61	0	0	14522	P1-1-342	0	-
314	23.4682	23.5216	A5	65	65	0	0	14590	P1-1-343	0	-
315	24.3202	24.5259	A5	58	65	0	0	14863	P1-1-346	0	-
316	24.3296	24.415	F#4	38	52	0	0	14863	P1-1-347	0	-
317	24.3389	24.4231	A4	34	39	0	0	14863	P1-1-348	0	-
318	24.3616	24.4271	C5	30	46	0	0	14863	P1-1-344	0	-
319	24.3763	24.4377	Eb5	25	49	0	0	14863	P1-1-345	0	-
320	24.9225	24.9813	G#5	51	65	0	0	15000	P1-1-351	0	-
321	24.9385	24.992	C5	42	59	0	0	15000	P1-1-349	0	-
322	24.9412	25.0307	F#4	37	54	0	0	15000	P1-1-352	0	-
323	24.9439	25.0908	A4	34	37	0	0	15000	P1-1-353	0	-
324	24.9853	25.0761	G5	63	63	0	0	15068	P1-1-354	0	-
325	25.0761	25.1242	F#5	67	59	0	0	15136	P1-1-355	0	-
326	26.1712	26.2032	C5	46	60	0	0	15409	P1-1-356	0	-
327	26.1712	26.2166	F5	41	53	0	0	15409	P1-1-357	0	-
328	26.1792	26.2353	A4	40	57	0	0	15409	P1-1-358	0	-
329	26.1859	26.2286	Eb5	29	58	0	0	15409	P1-1-359	0	-
330	26.5558	26.5985	F#5	63	63	0	0	15545	P1-1-361	0	-
331	26.5571	26.5945	Eb5	64	68	0	0	15545	P1-1-360	0	-
332	26.5732	26.6172	C5	56	66	0	0	15545	P1-1-362	0	-
333	26.8536	26.899	F5	70	64	0	0	15681	P1-1-364	0	-
334	26.8603	26.8923	C5	52	59	0	0	15681	P1-1-363	0	-
335	26.867	26.9044	Eb5	49	59	0	0	15681	P1-1-366	0	-
336	26.8683	26.9124	A4	51	63	0	0	15681	P1-1-365	0	-
337	27.1314	27.1755	G5	72	64	0	0	15818	P1-1-368	0	-
338	27.1434	27.1848	C5	60	68	0	0	15818	P1-1-369	0	-
339	27.1661	27.1835	Eb5	44	39	0	0	15818	P1-1-367	0	-
340	27.3611	27.4052	F5	76	60	0	0	15954	P1-1-371	0	-
341	27.3664	27.4185	Eb5	51	63	0	0	15954	P1-1-373	0	-
342	27.3784	27.4038	C5	54	66	0	0	15954	P1-1-370	0	-
343	27.3825	27.4185	A4	51	64	0	0	15954	P1-1-372	0	-
344	27.5721	27.6202	C5	52	67	0	0	16090	P1-1-376	0	-
345	27.5828	27.6242	F#5	76	62	0	0	16090	P1-1-375	0	-
346	27.5921	27.6175	Eb5	57	66	0	0	16090	P1-1-374	0	-
347	27.8191	27.8592	F5	71	64	0	0	16227	P1-1-378	0	-
348	27.8232	27.8659	Eb5	43	55	0	0	16227	P1-1-380	0	-
349	27.8258	27.8552	A4	48	60	0	0	16227	P1-1-379	0	-
350	27.8365	27.8619	C5	46	39	0	0	16227	P1-1-377	0	-
351	28.1049	28.141	G5	73	67	0	0	16363	P1-1-381	0	-
352	28.336	28.376	F5	65	66	0	0	16454	P1-1-382	0	-
353	28.5042	28.5443	F#5	65	64	0	0	16545	P1-1-383	0	-
354	28.6832	28.7206	F5	74	62	0	0	16636	P1-1-384	0	-
355	28.8608	28.8995	G5	72	66	0	0	16727	P1-1-385	0	-
356	29.0411	29.0905	F5	72	64	0	0	16818	P1-1-386	0	-
357	29.2307	29.2828	F#5	75	55	0	0	16909	P1-1-387	0	-
358	29.4471	29.4992	F5	72	58	0	0	17000	P1-1-388	0	-
359	29.6541	29.7249	G5	68	56	0	0	17090	P1-1-389	0	-
360	29.8985	29.9973	F5	60	62	0	0	17181	P1-1-390	0	-
361	30.0213	30.1282	F#5	59	62	0	0	17250	P1-1-391	0	-
362	30.1482	30.2337	F5	67	55	0	0	17318	P1-1-392	0	-
363	30.2591	30.3472	G5	61	65	0	0	17386	P1-1-393	0	-
364	30.3766	30.462	F5	68	60	0	0	17454	P1-1-394	0	-
365	30.4741	30.5662	F#5	67	63	0	0	17522	P1-1-395	0	-
366	30.5742	30.673	F5	69	61	0	0	17590	P1-1-396	0	-
367	30.6784	30.7612	G5	73	66	0	0	17659	P1-1-397	0	-
368	30.7799	30.8654	F5	70	62	0	0	17727	P1-1-398	0	-
369	30.872	30.9682	F#5	73	64	0	0	17795	P1-1-399	0	-
