// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	4.59668	G4	67	68	41	2.45455	G4	67	70	
41	4.64743	F6	89	76	42	2.52273	F6	89	70	
42	4.7556	Eb6	87	72	43	2.59091	Eb6	87	70	
43	4.83173	F#6	90	80	44	2.65909	F#6	90	70	
44	4.91185	G6	91	79	45	2.72728	G6	91	70	
45	4.95459	Eb4	63	54	46	2.72728	Eb4	63	70	
46	4.99599	G#6	92	84	47	2.79546	G#6	92	70	
47	5.09615	G6	91	81	48	2.86364	G6	91	70	
48	5.18563	B6	95	79	49	2.93182	B6	95	70	
49	5.26575	C7	96	84	50	3	C7	96	70	
50	5.2978	C4	60	56	51	3	C4	60	70	
51	5.35256	C#7	97	87	52	3.06818	C#7	97	70	
52	5.44604	C7	96	84	53	3.13637	C7	96	70	
53	5.52751	D7	98	91	54	3.20455	D7	98	70	
54	5.60229	Eb7	99	93	55	3.27273	Eb7	99	70	
55	5.67574	D7	98	77	56	3.34091	D7	98	69	
56	5.75988	Eb7	99	79	57	3.40909	Eb7	99	68	
57	5.83066	C#7	97	82	58	3.47728	C#7	97	66	
58	5.9188	C7	96	79	59	3.54546	C7	96	65	
59	5.97889	B6	95	74	60	3.61364	B6	95	63	
60	6.05635	C7	96	67	61	3.68182	C7	96	62	
61	6.1298	Bb6	94	78	62	3.75	Bb6	94	60	
62	6.20325	A6	93	75	63	3.81819	A6	93	59	
63	6.29006	G#6	92	58	64	3.88637	G#6	92	58	
64	6.36351	A6	93	73	65	3.95455	A6	93	56	
65	6.44898	G6	91	68	66	4.02273	G6	91	55	
66	6.52777	F#6	90	67	67	4.09091	F#6	90	53	
67	6.5892	F6	89	72	68	4.15909	F6	89	52	
68	6.66532	F#6	90	68	69	4.22728	F#6	90	50	
69	6.74011	E6	88	68	70	4.29546	E6	88	50	
70	6.82291	Eb6	87	71	71	4.36364	Eb6	87	50	
71	6.89503	D6	86	65	72	4.43182	D6	86	50	
72	6.97248	Eb6	87	69	73	4.5	Eb6	87	50	
73	7.04994	C#6	85	69	74	4.56819	C#6	85	50	
74	7.14075	C6	84	55	75	4.63637	C6	84	50	
75	7.20085	F3	53	41	80	4.9091	F3	53	60	
76	7.2102	B5	83	61	76	4.70455	B5	83	50	
77	7.27563	C6	84	46	77	4.77273	C6	84	50	
78	7.28365	C4	60	28	83	4.98069	A3	57	60	
79	7.36778	Eb4	63	36	85	5.05341	C4	60	60	
80	7.37579	Bb5	82	57	78	4.84091	Bb5	82	50	
81	7.46794	A5	81	61	79	4.9091	A5	81	50	
82	7.52937	F#4	66	65	87	5.12728	Eb4	63	60	
83	7.58413	G#5	80	46	82	4.97728	G#5	80	50	
84	7.68562	A5	81	54	84	5.04546	A5	81	50	
85	7.79246	G5	79	56	86	5.11364	G5	79	50	
86	7.86725	F#5	78	54	88	5.18182	F#5	78	50	
87	7.95272	F5	77	53	89	5.25	F5	77	50	
88	8.03284	F#5	78	61	90	5.31819	F#5	78	50	
89	8.11564	F3	53	40	93	5.45455	F3	53	50	
90	8.11564	Eb5	75	62	91	5.38637	Eb5	75	50	
91	8.16773	Bb3	58	42	96	5.52614	Bb3	58	50	
92	8.1931	D4	62	45	98	5.59887	D4	62	50	
93	8.2118	D5	74	60	92	5.45455	D5	74	50	
94	8.28925	C#5	73	61	95	5.52273	C#5	73	50	
95	8.37472	D5	74	62	97	5.59091	D5	74	50	
96	8.46821	C5	72	62	99	5.6591	C5	72	50	
97	8.55234	F4	65	60	*	-1	*	-1	-1	
98	8.55368	Bb4	70	61	100	5.72728	Bb4	70	50	
99	8.6485	A4	69	59	102	5.79546	A4	69	50	
100	8.72996	Bb4	70	61	103	5.86364	Bb4	70	50	
101	8.84882	G#4	68	51	104	5.93182	G#4	68	50	
102	8.94096	G4	67	58	105	6	G4	67	50	
103	8.95832	C#4	61	50	106	6	C#4	61	50	
104	9.04379	F#4	66	56	107	6.06819	F#4	66	50	
105	9.15063	G4	67	45	108	6.13637	G4	67	50	
106	9.26682	F4	65	48	109	6.20455	F4	65	50	
107	9.4017	C#5	73	51	110	6.27273	C#5	73	50	
108	9.41639	Bb3	58	35	111	6.27273	Bb3	58	50	
109	9.51655	Bb4	70	48	112	6.34091	Bb4	70	50	
110	9.66212	G4	67	29	113	6.4091	G4	67	50	
111	9.7783	F4	65	23	114	6.47728	F4	65	50	
112	9.94524	F3	53	18	116	6.54546	F3	53	50	
113	10.0053	G3	55	14	117	6.59319	G3	55	50	
114	10.0481	Bb3	58	28	118	6.64091	Bb3	58	50	
115	10.0654	E4	64	56	115	6.54546	E4	64	50	
116	10.0734	C#4	61	58	119	6.68864	C#4	61	50	
117	11.2567	C#7	97	67	120	7.09092	C#7	97	50	
118	11.2593	E6	88	66	121	7.09092	E6	88	50	
119	11.262	G6	91	71	122	7.09092	G6	91	50	
120	11.3729	Bb6	94	59	123	7.1591	Bb6	94	50	
121	11.469	C6	84	64	126	7.22728	C6	84	50	
122	11.469	F#6	90	65	124	7.22728	F#6	90	50	
123	11.4824	A5	81	57	125	7.22728	A5	81	50	
124	11.6506	C#6	85	66	130	7.36364	C#6	85	50	
125	11.656	G6	91	65	128	7.36364	G6	91	50	
126	11.6653	Bb5	82	62	129	7.36364	Bb5	82	50	
127	11.7414	E6	88	72	131	7.43182	E6	88	50	
128	11.8296	F#5	78	52	134	7.50001	F#5	78	50	
129	11.8296	C6	84	65	132	7.50001	C6	84	50	
130	11.8376	Eb5	75	51	133	7.50001	Eb5	75	50	
131	11.9137	A5	81	71	135	7.56819	A5	81	50	
132	11.9898	G5	79	73	138	7.63637	G5	79	50	
133	12.0085	C#6	85	62	136	7.63637	C#6	85	50	
134	12.0152	E5	76	65	137	7.63637	E5	76	50	
135	12.1074	Bb5	82	69	139	7.70455	Bb5	82	50	
136	12.1621	F#5	78	65	140	7.77273	F#5	78	50	
137	12.1902	A4	69	60	141	7.77273	A4	69	50	
138	12.1902	C5	72	55	142	7.77273	C5	72	50	
139	12.2516	Eb5	75	66	143	7.84092	Eb5	75	50	
140	12.3544	G5	79	53	144	7.9091	G5	79	50	
141	12.3598	C#5	73	63	146	7.9091	C#5	73	50	
142	12.3771	Bb4	70	57	145	7.9091	Bb4	70	50	
143	12.4359	E5	76	71	147	7.97728	E5	76	50	
144	12.5187	C5	72	69	148	8.04546	C5	72	50	
145	12.5427	Eb4	63	52	149	8.04546	Eb4	63	50	
146	12.5734	F#4	66	15	150	8.04546	F#4	66	50	
147	12.6108	A4	69	56	151	8.11364	A4	69	50	
148	12.695	C#5	73	61	152	8.18182	C#5	73	50	
149	12.7016	G4	67	73	154	8.18182	G4	67	50	
150	12.7177	E4	64	67	153	8.18182	E4	64	50	
151	12.7951	Bb4	70	62	155	8.25001	Bb4	70	50	
152	12.8619	F#4	66	54	156	8.31819	F#4	66	50	
153	12.9006	A3	57	60	157	8.31819	A3	57	50	
154	12.9287	C4	60	39	158	8.31819	C4	60	50	
155	12.9567	Eb4	63	47	159	8.38637	Eb4	63	50	
156	13.0409	G4	67	62	161	8.45455	G4	67	50	
157	13.0502	E4	64	64	160	8.45455	E4	64	50	
158	13.0569	Bb3	58	67	162	8.45455	Bb3	58	50	
159	13.0689	C#4	61	60	163	8.45455	C#4	61	50	
160	13.5083	F2	41	55	164	8.72728	F2	41	50	
161	13.8248	C#6	85	62	167	8.86364	C#6	85	50	
162	13.8435	G4	67	56	171	8.86364	G4	67	50	
163	13.8461	C#5	73	52	165	8.86364	C#5	73	50	
164	13.8488	E5	76	42	166	8.86364	E5	76	50	
165	13.8555	F3	53	39	168	8.86364	F3	53	50	
166	13.8582	C#4	61	49	170	8.86364	C#4	61	50	
167	13.8648	Bb3	58	40	169	8.86364	Bb3	58	50	
168	14.0678	Bb3	58	50	176	9.00001	Bb3	58	50	
169	14.0745	C6	84	65	174	9.00001	C6	84	50	
170	14.0839	G4	67	49	178	9.00001	G4	67	50	
171	14.0839	F3	53	41	175	9.00001	F3	53	50	
172	14.0879	E5	76	53	173	9.00001	E5	76	50	
173	14.0892	C#4	61	48	177	9.00001	C#4	61	50	
174	14.0919	C#5	73	55	172	9.00001	C#5	73	50	
175	14.2949	G4	67	50	185	9.13637	G4	67	50	
176	14.2989	Bb3	58	56	183	9.13637	Bb3	58	50	
177	14.2989	F3	53	45	182	9.13637	F3	53	50	
178	14.3015	B5	83	75	181	9.13637	B5	83	50	
179	14.3029	C#4	61	51	184	9.13637	C#4	61	50	
180	14.3122	C#5	73	50	179	9.13637	C#5	73	50	
181	14.3136	E5	76	48	180	9.13637	E5	76	50	
182	14.5219	F3	53	52	189	9.27274	F3	53	50	
183	14.5339	G4	67	45	192	9.27274	G4	67	50	
184	14.5352	Bb5	82	71	188	9.27274	Bb5	82	50	
185	14.5366	C#4	61	50	191	9.27274	C#4	61	50	
186	14.5406	Bb3	58	45	190	9.27274	Bb3	58	50	
187	14.5566	C#5	73	38	186	9.27274	C#5	73	50	
188	14.7676	Bb3	58	35	197	9.4091	Bb3	58	50	
189	14.7676	G4	67	44	199	9.4091	G4	67	50	
190	14.7716	C#4	61	45	198	9.4091	C#4	61	50	
191	14.7756	C#6	85	72	195	9.4091	C#6	85	50	
192	14.7957	C#5	73	42	193	9.4091	C#5	73	50	
193	14.9426	Bb3	58	37	204	9.54546	Bb3	58	50	
194	14.9439	F3	53	40	203	9.54546	F3	53	50	
195	15.0908	C#5	73	39	200	9.54546	C#5	73	50	
196	15.1976	E5	76	50	201	9.54546	E5	76	50	
197	15.235	G4	67	37	*	-1	*	-1	-1	
198	15.3472	C6	84	59	202	9.54546	C6	84	50	
199	15.434	B5	83	70	207	9.61364	B5	83	50	
200	15.5502	Bb5	82	68	208	9.68183	Bb5	82	50	
201	16.5438	Eb7	99	80	209	10.0909	Eb7	99	50	
202	16.5571	A6	93	80	211	10.0909	A6	93	50	
203	16.5652	F#6	90	75	210	10.0909	F#6	90	50	
204	16.6546	C7	96	67	212	10.1591	C7	96	50	
205	16.7468	G#6	92	81	213	10.2273	G#6	92	50	
206	16.7748	D6	86	63	215	10.2273	D6	86	50	
207	16.7828	B5	83	59	214	10.2273	B5	83	50	
208	16.8456	F6	89	70	216	10.2955	F6	89	50	
209	16.9378	Eb6	87	74	219	10.3636	Eb6	87	50	
210	16.9418	A6	93	70	217	10.3636	A6	93	50	
211	16.9524	C6	84	71	218	10.3636	C6	84	50	
212	17.0312	F#6	90	78	220	10.4318	F#6	90	50	
213	17.1167	G#5	80	62	223	10.5	G#5	80	50	
214	17.1234	F5	77	59	222	10.5	F5	77	50	
215	17.1488	C6	84	45	*	-1	*	-1	-1	
216	17.1488	D6	86	43	221	10.5	D6	86	50	
217	17.2209	B5	83	75	224	10.5682	B5	83	50	
218	17.285	A5	81	79	227	10.6364	A5	81	50	
219	17.3023	F#5	78	72	226	10.6364	F#5	78	50	
220	17.309	Eb6	87	74	225	10.6364	Eb6	87	50	
221	17.3918	C6	84	63	228	10.7046	C6	84	50	
222	17.4666	B4	71	57	230	10.7727	B4	71	50	
223	17.4719	G#5	80	77	229	10.7727	G#5	80	50	
224	17.4746	D5	74	55	231	10.7727	D5	74	50	
225	17.5534	F5	77	74	232	10.8409	F5	77	50	
226	17.6255	Eb5	75	80	235	10.9091	Eb5	75	50	
227	17.6402	A5	81	79	233	10.9091	A5	81	50	
228	17.6429	C5	72	71	234	10.9091	C5	72	50	
229	17.7243	F#5	78	79	236	10.9773	F#5	78	50	
230	17.8125	D5	74	69	237	11.0455	D5	74	50	
231	17.8178	G#4	68	60	239	11.0455	G#4	68	50	
232	17.8192	F4	65	62	238	11.0455	F4	65	50	
233	17.8886	B4	71	81	240	11.1136	B4	71	50	
234	17.9861	A4	69	78	243	11.1818	A4	69	50	
235	17.9861	Eb5	75	79	241	11.1818	Eb5	75	50	
236	17.9954	F#4	66	73	242	11.1818	F#4	66	50	
237	18.0809	C5	72	72	244	11.25	C5	72	50	
238	18.1557	G#4	68	77	245	11.3182	G#4	68	50	
239	18.1757	B3	59	64	246	11.3182	B3	59	50	
240	18.1877	D4	62	67	247	11.3182	D4	62	50	
241	18.2599	F4	65	73	248	11.3864	F4	65	50	
242	18.3427	A4	69	80	250	11.4546	A4	69	50	
243	18.3493	C4	60	82	251	11.4546	C4	60	50	
244	18.3493	F#4	66	81	249	11.4546	F#4	66	50	
245	18.3533	Eb4	63	76	252	11.4546	Eb4	63	50	
246	19.2668	F2	41	77	253	12	F2	41	50	
247	19.7008	F#6	90	74	256	12.1364	F#6	90	50	
248	19.7169	A4	69	61	259	12.1364	A4	69	50	
249	19.7169	A5	81	58	255	12.1364	A5	81	50	
250	19.7222	Eb4	63	53	258	12.1364	Eb4	63	50	
251	19.7249	F#5	78	54	254	12.1364	F#5	78	50	
252	19.7289	C4	60	42	257	12.1364	C4	60	50	
253	19.9933	F6	89	84	262	12.2727	F6	89	50	
254	20.004	C4	60	54	263	12.2727	C4	60	50	
255	20.004	A4	69	66	265	12.2727	A4	69	50	
256	20.0067	A5	81	67	261	12.2727	A5	81	50	
257	20.0107	Eb4	63	64	264	12.2727	Eb4	63	50	
258	20.0147	F#5	78	68	260	12.2727	F#5	78	50	
259	20.2417	E6	88	90	268	12.4091	E6	88	50	
260	20.2457	A4	69	65	271	12.4091	A4	69	50	
261	20.2537	C4	60	58	269	12.4091	C4	60	50	
262	20.2537	Eb4	63	63	270	12.4091	Eb4	63	50	
263	20.2577	A5	81	64	267	12.4091	A5	81	50	
264	20.2591	F#5	78	64	266	12.4091	F#5	78	50	
265	20.4754	Eb6	87	96	274	12.5455	Eb6	87	50	
266	20.4781	A4	69	68	277	12.5455	A4	69	50	
267	20.4807	C4	60	60	275	12.5455	C4	60	50	
268	20.4834	Eb4	63	65	276	12.5455	Eb4	63	50	
269	20.4914	F#5	78	72	272	12.5455	F#5	78	50	
270	20.4968	A5	81	60	273	12.5455	A5	81	50	
271	20.7238	F#6	90	92	280	12.6818	F#6	90	50	
272	20.7278	A4	69	59	283	12.6818	A4	69	50	
273	20.7305	Eb4	63	58	282	12.6818	Eb4	63	50	
274	20.7318	C4	60	57	281	12.6818	C4	60	50	
275	20.7358	A5	81	63	279	12.6818	A5	81	50	
276	20.7518	F#5	78	59	278	12.6818	F#5	78	50	
277	20.8934	C4	60	62	287	12.8182	C4	60	50	
278	20.9361	Eb4	63	59	288	12.8182	Eb4	63	50	
279	20.9936	A4	69	56	289	12.8182	A4	69	50	
280	21.0804	F6	89	86	286	12.8182	F6	89	50	
281	21.0897	A5	81	55	285	12.8182	A5	81	50	
282	21.0937	F#5	78	66	284	12.8182	F#5	78	50	
283	21.2126	E6	88	88	290	12.8864	E6	88	50	
284	21.3354	Eb6	87	86	291	12.9546	Eb6	87	50	
285	22.3517	C4	60	35	295	13.2273	C4	60	50	
286	22.3544	Eb6	87	71	294	13.2273	Eb6	87	50	
287	22.3557	Eb4	63	38	296	13.2273	Eb4	63	50	
288	22.3651	A4	69	39	297	13.2273	A4	69	50	
289	22.3851	F#5	78	48	293	13.2273	F#5	78	50	
290	22.3878	Eb5	75	47	292	13.2273	Eb5	75	50	
291	22.6469	D6	86	73	300	13.3636	D6	86	50	
292	22.6562	Eb4	63	41	302	13.3636	Eb4	63	50	
293	22.6589	A4	69	39	303	13.3636	A4	69	50	
294	22.6656	F#5	78	53	299	13.3636	F#5	78	50	
295	22.6696	C4	60	35	301	13.3636	C4	60	50	
296	22.6976	Eb5	75	42	298	13.3636	Eb5	75	50	
297	22.8819	C#6	85	78	306	13.5	C#6	85	50	
298	22.8846	Eb4	63	52	308	13.5	Eb4	63	50	
299	22.8926	A4	69	44	309	13.5	A4	69	50	
300	22.9006	C4	60	37	307	13.5	C4	60	50	
301	22.914	Eb5	75	32	304	13.5	Eb5	75	50	
302	22.922	F#5	78	39	305	13.5	F#5	78	50	
303	23.1196	C4	60	43	313	13.6364	C4	60	50	
304	23.1223	A4	69	42	315	13.6364	A4	69	50	
305	23.1223	C6	84	76	312	13.6364	C6	84	50	
306	23.1263	Eb4	63	54	314	13.6364	Eb4	63	50	
307	23.1437	F#5	78	38	311	13.6364	F#5	78	50	
308	23.153	Eb5	75	29	310	13.6364	Eb5	75	50	
309	23.3734	Eb6	87	77	318	13.7727	Eb6	87	50	
310	23.3747	Eb4	63	53	320	13.7727	Eb4	63	50	
311	23.3787	A4	69	44	321	13.7727	A4	69	50	
312	23.3801	Eb5	75	53	316	13.7727	Eb5	75	50	
313	23.3814	C4	60	47	319	13.7727	C4	60	50	
314	23.3814	F#5	78	47	317	13.7727	F#5	78	50	
315	23.6739	D6	86	63	324	13.9091	D6	86	50	
316	23.6845	Eb4	63	44	326	13.9091	Eb4	63	50	
317	23.6859	A4	69	44	327	13.9091	A4	69	50	
318	23.6872	Eb5	75	57	322	13.9091	Eb5	75	50	
319	23.7259	C4	60	3	325	13.9091	C4	60	50	
320	23.7353	F#5	78	12	323	13.9091	F#5	78	50	
321	23.7874	C#6	85	68	328	13.9773	C#6	85	50	
322	23.9049	C6	84	64	329	14.0455	C6	84	50	
323	24.6381	C6	84	77	332	14.3182	C6	84	50	
324	24.6447	Eb5	75	69	331	14.3182	Eb5	75	50	
325	24.6461	C5	72	64	330	14.3182	C5	72	50	
326	24.6474	A4	69	56	335	14.3182	A4	69	50	
327	24.6528	Eb4	63	50	333	14.3182	Eb4	63	50	
328	24.6594	F#4	66	46	334	14.3182	F#4	66	50	
329	24.9012	B5	83	75	338	14.4546	B5	83	50	
330	24.9078	Eb4	63	51	339	14.4546	Eb4	63	50	
331	24.9105	Eb5	75	60	337	14.4546	Eb5	75	50	
332	24.9118	A4	69	47	341	14.4546	A4	69	50	
333	24.9118	C5	72	50	336	14.4546	C5	72	50	
334	25.0067	Bb5	82	77	342	14.5227	Bb5	82	50	
335	25.0988	A5	81	85	343	14.5909	A5	81	50	
336	25.6744	A5	81	66	346	14.8636	A5	81	50	
337	25.6757	A4	69	55	348	14.8636	A4	69	50	
338	25.6811	F#4	66	51	347	14.8636	F#4	66	50	
339	25.6837	Eb5	75	49	345	14.8636	Eb5	75	50	
340	25.7038	C5	72	30	344	14.8636	C5	72	50	
341	25.9882	A4	69	62	353	15	A4	69	50	
342	25.9922	G#5	80	70	351	15	G#5	80	50	
343	26.0056	Eb5	75	53	350	15	Eb5	75	50	
344	26.0083	C5	72	59	349	15	C5	72	50	
345	26.0109	F#4	66	50	352	15	F#4	66	50	
346	26.1071	G5	79	72	354	15.0682	G5	79	50	
347	26.246	F#5	78	64	355	15.1364	F#5	78	50	
348	27.0419	F5	77	55	357	15.4091	F5	77	50	
349	27.0633	C5	72	39	356	15.4091	C5	72	50	
350	27.0686	A4	69	34	358	15.4091	A4	69	50	
351	27.3517	F#5	78	65	361	15.5455	F#5	78	54	
352	27.3597	Eb5	75	46	360	15.5455	Eb5	75	54	
353	27.3651	C5	72	53	362	15.5455	C5	72	54	
354	27.6081	F5	77	69	364	15.6818	F5	77	58	
355	27.6122	A4	69	59	365	15.6818	A4	69	58	
356	27.6202	Eb5	75	44	366	15.6818	Eb5	75	58	
357	27.6228	C5	72	33	363	15.6818	C5	72	58	
358	27.8499	G5	79	75	368	15.8182	G5	79	62	
359	27.8552	C5	72	61	369	15.8182	C5	72	62	
360	27.8552	Eb5	75	56	367	15.8182	Eb5	75	62	
361	28.0849	C5	72	61	370	15.9546	C5	72	67	
362	28.0849	F5	77	74	371	15.9546	F5	77	67	
363	28.0996	A4	69	60	372	15.9546	A4	69	67	
364	28.1156	Eb5	75	35	373	15.9546	Eb5	75	67	
365	28.3119	Eb5	75	60	374	16.0909	Eb5	75	71	
366	28.3119	F#5	78	80	375	16.0909	F#5	78	71	
367	28.3159	C5	72	60	376	16.0909	C5	72	71	
368	28.5323	F5	77	82	378	16.2273	F5	77	75	
369	28.5497	C5	72	51	377	16.2273	C5	72	75	
370	28.551	A4	69	58	379	16.2273	A4	69	75	
371	28.563	Eb5	75	52	380	16.2273	Eb5	75	75	
372	28.7647	G5	79	83	381	16.3636	G5	79	80	
373	28.9837	F5	77	79	382	16.4546	F5	77	80	
374	29.156	F#5	78	79	383	16.5455	F#5	78	80	
375	29.3216	F5	77	78	384	16.6364	F5	77	80	
376	29.4618	G5	79	80	385	16.7273	G5	79	80	
377	29.5886	F5	77	77	386	16.8182	F5	77	80	
378	29.7222	F#5	78	82	387	16.9091	F#5	78	80	
379	29.8477	F5	77	76	388	17	F5	77	80	
380	29.9626	G5	79	85	389	17.0909	G5	79	80	
381	30.0868	F5	77	85	390	17.1818	F5	77	80	
382	30.2096	F#5	78	81	391	17.25	F#5	78	80	
383	30.3191	F5	77	76	392	17.3182	F5	77	80	
384	30.418	G5	79	80	393	17.3864	G5	79	80	
385	30.5288	F5	77	90	394	17.4546	F5	77	80	
386	30.6316	F#5	78	79	395	17.5227	F#5	78	80	
387	30.7358	F5	77	73	396	17.5909	F5	77	80	
388	30.828	G5	79	75	397	17.6591	G5	79	80	
389	30.9388	F5	77	75	398	17.7273	F5	77	80	
390	31.031	F#5	78	66	399	17.7955	F#5	78	80	
391	31.1311	F5	77	61	400	17.8637	F5	77	80	
392	31.2366	G5	79	61	401	17.9318	G5	79	80	
393	31.3274	F5	77	63	402	18	F5	77	80	
394	31.4236	F#5	78	65	403	18.0682	F#5	78	80	
395	31.5358	F5	77	49	404	18.1364	F5	77	80	
396	31.6186	G5	79	59	405	18.2046	G5	79	80	
397	31.7134	F5	77	61	406	18.2727	F5	77	80	
398	31.8162	F#5	78	55	407	18.3409	F#5	78	80	
399	31.9137	F5	77	55	408	18.4091	F5	77	80	
400	32.0139	G5	79	51	409	18.4773	G5	79	80	
401	32.1033	F5	77	64	410	18.5455	F5	77	80	
402	32.2182	F#5	78	59	411	18.6137	F#5	78	80	
403	32.3237	F5	77	50	412	18.6818	F5	77	80	
404	32.4198	G5	79	51	413	18.75	G5	79	80	
405	32.5788	Eb4	63	56	416	18.8182	Eb4	63	80	
406	32.5854	F5	77	46	415	18.8182	F5	77	80	
407	32.6068	F4	65	39	417	18.8182	F4	65	80	
408	32.7297	F#5	78	53	419	18.8864	F#5	78	80	
409	32.8325	F5	77	49	421	18.9546	F5	77	80	
410	32.8552	A4	69	35	420	18.9546	A4	69	80	
411	32.9741	G5	79	55	423	19.0227	G5	79	80	
412	33.0048	C5	72	3	422	19.0227	C5	72	80	
413	33.0475	D4	62	57	426	19.0909	D4	62	80	
414	33.0769	F5	77	47	425	19.0909	F5	77	80	
415	33.1103	Bb4	70	22	427	19.1591	C5	72	80	
416	33.1971	D5	74	42	*	-1	*	-1	-1	
417	33.2091	F#5	78	52	428	19.1591	F#5	78	80	
418	33.2799	Bb4	70	53	429	19.2273	A4	69	80	
419	33.2879	F5	77	47	430	19.2273	F5	77	80	
420	33.3533	D5	74	52	431	19.2955	C5	72	80	
421	33.3947	G5	79	57	432	19.2955	G5	79	80	
422	33.5016	F5	77	57	434	19.3637	F5	77	80	
423	33.5056	F4	65	42	436	19.3637	F4	65	80	
424	33.5096	C4	60	50	435	19.3637	C4	60	80	
425	33.5096	A4	69	50	433	19.3637	A4	69	80	
426	33.6057	F#5	78	61	438	19.4318	F#5	78	80	
427	33.6164	Eb5	75	35	437	19.4318	C5	72	80	
428	33.6952	F5	77	51	440	19.5	F5	77	80	
429	33.6965	A4	69	32	439	19.5	A4	69	80	
430	33.7793	Eb5	75	47	441	19.5682	C5	72	80	
431	33.8101	G5	79	59	442	19.5682	G5	79	80	
432	33.9142	F5	77	63	444	19.6364	F5	77	80	
433	33.9169	Bb3	58	49	445	19.6364	Bb3	58	80	
434	33.9316	Bb4	70	44	443	19.6364	Bb4	70	80	
435	34.0131	D5	74	40	446	19.7046	D5	74	80	
436	34.0358	F#5	78	56	447	19.7046	F#5	78	80	
437	34.0999	Bb4	70	50	448	19.7727	Bb4	70	80	
438	34.1186	F#5	78	64	449	19.7727	F#5	78	80	
439	34.2414	G5	79	72	451	19.8409	G5	79	80	
440	34.3162	D4	62	57	456	19.9091	D4	62	80	
441	34.3229	F3	53	51	454	19.9091	F3	53	80	
442	34.3229	F4	65	42	455	19.9091	F4	65	80	
443	34.3429	D5	74	18	452	19.9091	D5	74	80	
444	34.3483	G#5	80	69	453	19.9091	G#5	80	80	
445	34.4284	A5	81	74	458	19.9773	A5	81	80	
446	34.5165	A5	81	48	460	20.0455	A5	81	80	
447	34.5512	D5	74	47	459	20.0455	D5	74	80	
448	34.61	Bb5	82	79	462	20.1137	Bb5	82	80	
449	34.7262	F4	65	48	466	20.1818	F4	65	80	
450	34.7329	F3	53	54	465	20.1818	F3	53	80	
451	34.7409	Eb4	63	53	467	20.1818	Eb4	63	80	
452	34.7502	C5	72	65	463	20.1818	C5	72	80	
453	34.7556	Bb5	82	72	464	20.1818	Bb5	82	80	
454	34.8304	A5	81	70	469	20.25	A5	81	80	
455	34.8758	Eb5	75	48	468	20.25	Eb5	75	80	
456	34.9425	C5	72	43	470	20.3182	C5	72	80	
457	34.9626	A5	81	31	471	20.3182	A5	81	80	
458	35.036	G#5	80	66	473	20.3864	G#5	80	80	
459	35.052	Eb5	75	33	472	20.3864	Eb5	75	80	
460	35.1562	Eb4	63	39	476	20.4546	Eb4	63	80	
461	35.1616	A3	57	50	478	20.4546	A3	57	80	
462	35.1669	G#5	80	56	475	20.4546	G#5	80	80	
