//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
25	3.54968	3.59241	A5	62	61	0	0	1706	P1-1-23	0	-
26	3.67922	3.74465	G#5	60	52	0	0	1776	P1-1-25	0	-
27	3.78472	3.8328	Bb5	66	55	0	0	1840	P1-1-27	0	-
28	3.87019	3.92494	B5	67	57	0	0	1909	P1-1-28	0	-
29	3.95966	4.00641	C6	72	57	0	0	1977	P1-1-29	0	-
30	4.05983	4.1039	B5	74	54	0	0	2045	P1-1-30	0	-
31	4.06116	5.40598	F3	48	32	0	0	2181	P1-1-33	0	-
32	4.11859	4.64743	C4	52	55	0	0	2251	P1-1-36	0	-
33	4.13595	4.16666	D6	68	66	0	0	2113	P1-1-31	0	-
34	4.22275	4.28552	C6	71	64	0	0	2181	P1-1-32	0	-
35	4.23077	4.71287	Eb4	59	36	0	0	2322	P1-1-38	0	-
36	4.30956	4.34161	C#6	74	66	0	0	2251	P1-1-35	0	-
37	4.40972	4.45112	C6	71	56	0	0	2322	P1-1-37	0	-
38	4.48985	4.53659	D6	66	57	0	0	2386	P1-1-39	0	-
39	4.55929	4.63007	Eb6	74	64	0	0	2454	P1-1-40	0	-
40	4.59668	5.47676	G4	68	42	0	0	2454	P1-1-41	0	-
41	4.64743	4.68482	F6	76	64	0	0	2522	P1-1-42	0	-
42	4.7556	4.79967	Eb6	72	63	0	0	2590	P1-1-43	0	-
43	4.83173	4.89983	F#6	80	63	0	0	2659	P1-1-44	0	-
44	4.91185	4.98664	G6	79	64	0	0	2727	P1-1-45	0	-
45	4.95459	5.54086	Eb4	54	57	0	0	2727	P1-1-46	0	-
46	4.99599	5.04674	G#6	84	65	0	0	2795	P1-1-47	0	-
47	5.09615	5.17094	G6	81	63	0	0	2863	P1-1-48	0	-
48	5.18563	5.26976	B6	79	63	0	0	2931	P1-1-49	0	-
49	5.26575	5.34054	C7	84	64	0	0	3000	P1-1-50	0	-
50	5.2978	5.54487	C4	56	60	0	0	3000	P1-1-51	0	-
51	5.35256	5.40331	C#7	87	66	0	0	3068	P1-1-52	0	-
52	5.44604	5.52884	C7	84	56	0	0	3136	P1-1-53	0	-
53	5.52751	5.59561	D7	91	64	0	0	3204	P1-1-54	0	-
54	5.60229	5.65705	Eb7	93	68	0	0	3272	P1-1-55	0	-
55	5.67574	5.73183	D7	77	63	0	0	3340	P1-1-56	0	-
56	5.75988	5.8547	Eb7	79	66	0	0	3409	P1-1-57	0	-
57	5.83066	5.90678	C#7	82	66	0	0	3477	P1-1-58	0	-
58	5.9188	5.94551	C7	79	70	0	0	3545	P1-1-59	0	-
59	5.97889	6.04166	B6	74	62	0	0	3613	P1-1-60	0	-
60	6.05635	6.14583	C7	67	62	0	0	3681	P1-1-61	0	-
61	6.1298	6.20726	Bb6	78	60	0	0	3750	P1-1-62	0	-
62	6.20325	6.2313	A6	75	67	0	0	3818	P1-1-63	0	-
63	6.29006	6.31276	G#6	58	61	0	0	3886	P1-1-64	0	-
64	6.36351	6.465	A6	73	63	0	0	3954	P1-1-65	0	-
65	6.44898	6.50373	G6	68	62	0	0	4022	P1-1-66	0	-
66	6.52777	6.55582	F#6	67	69	0	0	4090	P1-1-67	0	-
67	6.5892	6.64529	F6	72	49	0	0	4159	P1-1-68	0	-
68	6.66532	6.79487	F#6	68	62	0	0	4227	P1-1-69	0	-
69	6.74011	6.80021	E6	68	59	0	0	4295	P1-1-70	0	-
70	6.82291	6.85363	Eb6	71	70	0	0	4363	P1-1-71	0	-
71	6.89503	6.9431	D6	65	52	0	0	4431	P1-1-72	0	-
72	6.97248	7.06196	Eb6	69	62	0	0	4500	P1-1-73	0	-
73	7.04994	7.11137	C#6	69	64	0	0	4568	P1-1-74	0	-
74	7.14075	7.16479	C6	55	65	0	0	4636	P1-1-75	0	-
75	7.20085	7.504	F3	41	29	0	0	4909	P1-1-80	0	-
76	7.2102	7.26896	B5	61	59	0	0	4704	P1-1-76	0	-
77	7.27563	7.41052	C6	46	46	0	0	4772	P1-1-77	0	-
78	7.28365	7.63755	C4	28	59	0	0	4978	P1-1-83	1	-
79	7.36778	7.67494	Eb4	36	60	0	0	5049	P1-1-85	1	-
80	7.37579	7.4626	Bb5	57	51	0	0	4840	P1-1-78	0	-
81	7.46794	7.50667	A5	61	63	0	0	4909	P1-1-79	0	-
82	7.52937	8.42013	F#4	65	56	0	0	5120	P1-1-87	1	-
83	7.58413	7.61751	G#5	46	47	0	0	4978	P1-1-82	0	-
84	7.68562	7.79246	A5	54	54	0	0	5049	P1-1-84	0	-
85	7.79246	7.8352	G5	56	66	0	0	5120	P1-1-86	0	-
86	7.86725	7.90598	F#5	54	67	0	0	5181	P1-1-88	0	-
87	7.95272	8.00079	F5	53	63	0	0	5250	P1-1-89	0	-
88	8.03284	8.11431	F#5	61	58	0	0	5318	P1-1-90	0	-
89	8.11564	9.46714	F3	40	45	0	0	5454	P1-1-93	0	-
90	8.11564	8.15304	Eb5	62	68	0	0	5386	P1-1-91	0	-
91	8.16773	8.9837	Bb3	42	34	0	0	5524	P1-1-96	0	-
92	8.1931	8.65517	D4	45	59	0	0	5594	P1-1-98	0	-
93	8.2118	8.25453	D5	60	61	0	0	5454	P1-1-92	0	-
94	8.28925	8.34134	C#5	61	56	0	0	5524	P1-1-95	0	-
95	8.37472	8.47889	D5	62	54	0	0	5594	P1-1-97	0	-
96	8.46821	8.5283	C5	62	60	0	0	5659	P1-1-99	0	-
97	8.55234	8.97034	F4	60	53	0	0	-1	*	3	-
98	8.55368	8.59508	Bb4	61	64	0	0	5727	P1-1-100	0	-
99	8.6485	8.71928	A4	59	62	0	0	5795	P1-1-102	0	-
100	8.72996	8.85683	Bb4	61	57	0	0	5863	P1-1-103	0	-
101	8.84882	8.9009	G#4	51	64	0	0	5931	P1-1-104	0	-
102	8.94096	8.98904	G4	58	60	0	0	6000	P1-1-105	0	-
103	8.95832	9.49919	C#4	50	33	0	0	6000	P1-1-106	0	-
104	9.04379	9.09187	F#4	56	61	0	0	6068	P1-1-107	0	-
105	9.15063	9.19871	G4	45	60	0	0	6136	P1-1-108	0	-
106	9.26682	9.33493	F4	48	54	0	0	6204	P1-1-109	0	-
107	9.4017	9.45779	C#5	51	59	0	0	6272	P1-1-110	0	-
108	9.41639	9.55261	Bb3	35	55	0	0	6272	P1-1-111	0	-
109	9.51655	9.63674	Bb4	48	52	0	0	6340	P1-1-112	0	-
110	9.66212	9.6955	G4	29	47	0	0	6409	P1-1-113	0	-
111	9.7783	10.0481	F4	23	31	0	0	6477	P1-1-114	0	-
112	9.94524	10.1028	F3	18	55	0	0	6545	P1-1-116	0	-
113	10.0053	10.0815	G3	14	55	0	0	6593	P1-1-117	0	-
114	10.0481	10.0961	Bb3	28	58	0	0	6640	P1-1-118	0	-
115	10.0654	10.0948	E4	56	58	0	0	6545	P1-1-115	0	-
116	10.0734	10.1095	C#4	58	65	0	0	6688	P1-1-119	0	-
117	11.2567	11.2887	C#7	67	67	0	0	7090	P1-1-120	0	-
118	11.2593	11.2967	E6	66	63	0	0	7090	P1-1-121	0	-
119	11.262	11.2807	G6	71	67	0	0	7090	P1-1-122	0	-
120	11.3729	11.4062	Bb6	59	58	0	0	7159	P1-1-123	0	-
121	11.469	11.489	C6	64	68	0	0	7227	P1-1-126	0	-
122	11.469	11.4997	F#6	65	68	0	0	7227	P1-1-124	0	-
123	11.4824	11.5077	A5	57	61	0	0	7227	P1-1-125	0	-
124	11.6506	11.6867	C#6	66	68	0	0	7363	P1-1-130	0	-
125	11.656	11.68	G6	65	60	0	0	7363	P1-1-128	0	-
126	11.6653	11.7	Bb5	62	66	0	0	7363	P1-1-129	0	-
127	11.7414	11.8042	E6	72	60	0	0	7431	P1-1-131	0	-
128	11.8296	11.8576	F#5	52	61	0	0	7500	P1-1-134	0	-
129	11.8296	11.8603	C6	65	69	0	0	7500	P1-1-132	0	-
130	11.8376	11.8656	Eb5	51	64	0	0	7500	P1-1-133	0	-
131	11.9137	11.9658	A5	71	59	0	0	7568	P1-1-135	0	-
132	11.9898	12.0206	G5	73	68	0	0	7636	P1-1-138	0	-
133	12.0085	12.094	C#6	62	63	0	0	7636	P1-1-136	0	-
134	12.0152	12.0606	E5	65	54	0	0	7636	P1-1-137	0	-
135	12.1074	12.1621	Bb5	69	63	0	0	7704	P1-1-139	0	-
136	12.1621	12.2048	F#5	65	68	0	0	7772	P1-1-140	0	-
137	12.1902	12.2249	A4	60	67	0	0	7772	P1-1-141	0	-
138	12.1902	12.2169	C5	55	60	0	0	7772	P1-1-142	0	-
139	12.2516	12.2836	Eb5	66	69	0	0	7840	P1-1-143	0	-
140	12.3544	12.4012	G5	53	46	0	0	7909	P1-1-144	0	-
141	12.3598	12.3932	C#5	63	68	0	0	7909	P1-1-146	0	-
142	12.3771	12.4199	Bb4	57	61	0	0	7909	P1-1-145	0	-
143	12.4359	12.5107	E5	71	60	0	0	7977	P1-1-147	0	-
144	12.5187	12.5547	C5	69	65	0	0	8045	P1-1-148	0	-
145	12.5427	12.5788	Eb4	52	65	0	0	8045	P1-1-149	0	-
146	12.5734	12.5881	F#4	15	37	0	0	8045	P1-1-150	0	-
147	12.6108	12.6469	A4	56	63	0	0	8113	P1-1-151	0	-
148	12.695	12.7858	C#5	61	53	0	0	8181	P1-1-152	0	-
149	12.7016	12.7243	G4	73	68	0	0	8181	P1-1-154	0	-
150	12.7177	12.7497	E4	67	66	0	0	8181	P1-1-153	0	-
151	12.7951	12.8432	Bb4	62	62	0	0	8250	P1-1-155	0	-
152	12.8619	12.902	F#4	54	66	0	0	8318	P1-1-156	0	-
153	12.9006	12.9287	A3	60	63	0	0	8318	P1-1-157	0	-
154	12.9287	12.9607	C4	39	36	0	0	8318	P1-1-158	0	-
155	12.9567	12.9914	Eb4	47	36	0	0	8386	P1-1-159	0	-
156	13.0409	13.0756	G4	62	67	0	0	8454	P1-1-161	0	-
157	13.0502	13.0863	E4	64	66	0	0	8454	P1-1-160	0	-
158	13.0569	13.0929	Bb3	67	64	0	0	8454	P1-1-162	0	-
159	13.0689	13.0983	C#4	60	59	0	0	8454	P1-1-163	0	-
160	13.5083	13.5403	F2	55	58	0	0	8727	P1-1-164	0	-
161	13.8248	13.8648	C#6	62	64	0	0	8863	P1-1-167	0	-
162	13.8435	13.8795	G4	56	62	0	0	8863	P1-1-171	0	-
163	13.8461	13.8849	C#5	52	56	0	0	8863	P1-1-165	0	-
164	13.8488	13.8862	E5	42	53	0	0	8863	P1-1-166	0	-
165	13.8555	13.8969	F3	39	53	0	0	8863	P1-1-168	0	-
166	13.8582	13.8942	C#4	49	60	0	0	8863	P1-1-170	0	-
167	13.8648	13.9022	Bb3	40	51	0	0	8863	P1-1-169	0	-
168	14.0678	14.1253	Bb3	50	60	0	0	9000	P1-1-176	0	-
169	14.0745	14.1346	C6	65	54	0	0	9000	P1-1-174	0	-
170	14.0839	14.1239	G4	49	59	0	0	9000	P1-1-178	0	-
171	14.0839	14.1226	F3	41	54	0	0	9000	P1-1-175	0	-
172	14.0879	14.1159	E5	53	61	0	0	9000	P1-1-173	0	-
173	14.0892	14.1293	C#4	48	63	0	0	9000	P1-1-177	0	-
174	14.0919	14.1212	C#5	55	62	0	0	9000	P1-1-172	0	-
175	14.2949	14.3429	G4	50	62	0	0	9136	P1-1-185	0	-
176	14.2989	14.3429	Bb3	56	62	0	0	9136	P1-1-183	0	-
177	14.2989	14.3536	F3	45	55	0	0	9136	P1-1-182	0	-
178	14.3015	14.3469	B5	75	53	0	0	9136	P1-1-181	0	-
179	14.3029	14.3523	C#4	51	62	0	0	9136	P1-1-184	0	-
180	14.3122	14.3456	C#5	50	64	0	0	9136	P1-1-179	0	-
181	14.3136	14.3456	E5	48	60	0	0	9136	P1-1-180	0	-
182	14.5219	14.5766	F3	52	57	0	0	9272	P1-1-189	0	-
183	14.5339	14.5726	G4	45	53	0	0	9272	P1-1-192	0	-
184	14.5352	14.5753	Bb5	71	57	0	0	9272	P1-1-188	0	-
185	14.5366	14.5833	C#4	50	64	0	0	9272	P1-1-191	0	-
186	14.5406	14.578	Bb3	45	60	0	0	9272	P1-1-190	0	-
187	14.5566	14.5967	C#5	38	46	0	0	9272	P1-1-186	0	-
188	14.7676	14.809	Bb3	35	58	0	0	9409	P1-1-197	0	-
189	14.7676	14.805	G4	44	57	0	0	9409	P1-1-199	0	-
190	14.7716	14.8117	C#4	45	62	0	0	9409	P1-1-198	0	-
191	14.7756	14.8063	C#6	72	68	0	0	9409	P1-1-195	0	-
192	14.7957	14.8317	C#5	42	47	0	0	9409	P1-1-193	0	-
193	14.9426	15.2697	Bb3	37	60	0	0	9545	P1-1-204	0	-
194	14.9439	15.2524	F3	40	55	0	0	9545	P1-1-203	0	-
195	15.0908	15.1816	C#5	39	53	0	0	9545	P1-1-200	0	-
196	15.1976	15.2791	E5	50	54	0	0	9545	P1-1-201	0	-
197	15.235	15.2991	G4	37	65	0	0	-1	*	3	-
198	15.3472	15.4086	C6	59	53	0	0	9545	P1-1-202	0	-
199	15.434	15.5008	B5	70	56	0	0	9613	P1-1-207	0	-
200	15.5502	15.5716	Bb5	68	67	0	0	9681	P1-1-208	0	-
201	16.5438	16.6092	Eb7	80	64	0	0	10090	P1-1-209	0	-
202	16.5571	16.5839	A6	80	68	0	0	10090	P1-1-211	0	-
203	16.5652	16.5959	F#6	75	66	0	0	10090	P1-1-210	0	-
204	16.6546	16.708	C7	67	59	0	0	10159	P1-1-212	0	-
205	16.7468	16.7868	G#6	81	60	0	0	10227	P1-1-213	0	-
206	16.7748	16.8015	D6	63	65	0	0	10227	P1-1-215	0	-
207	16.7828	16.8069	B5	59	65	0	0	10227	P1-1-214	0	-
208	16.8456	16.8777	F6	70	68	0	0	10295	P1-1-216	0	-
209	16.9378	16.9631	Eb6	74	72	0	0	10363	P1-1-219	0	-
210	16.9418	17.0072	A6	70	58	0	0	10363	P1-1-217	0	-
211	16.9524	17.0072	C6	71	59	0	0	10363	P1-1-218	0	-
212	17.0312	17.0887	F#6	78	64	0	0	10431	P1-1-220	0	-
213	17.1167	17.1488	G#5	62	65	0	0	10500	P1-1-223	0	-
214	17.1234	17.1514	F5	59	62	0	0	10500	P1-1-222	0	-
215	17.1488	17.1902	C6	45	37	0	0	10500	*	3	-
216	17.1488	17.1902	D6	43	37	0	0	10500	P1-1-221	0	-
217	17.2209	17.2556	B5	75	63	0	0	10568	P1-1-224	0	-
218	17.285	17.3117	A5	79	69	0	0	10636	P1-1-227	0	-
219	17.3023	17.3424	F#5	72	64	0	0	10636	P1-1-226	0	-
220	17.309	17.3958	Eb6	74	64	0	0	10636	P1-1-225	0	-
221	17.3918	17.4786	C6	63	65	0	0	10704	P1-1-228	0	-
222	17.4666	17.4946	B4	57	63	0	0	10772	P1-1-230	0	-
223	17.4719	17.5147	G#5	77	60	0	0	10772	P1-1-229	0	-
224	17.4746	17.504	D5	55	59	0	0	10772	P1-1-231	0	-
225	17.5534	17.5814	F5	74	69	0	0	10840	P1-1-232	0	-
226	17.6255	17.6509	Eb5	80	72	0	0	10909	P1-1-235	0	-
227	17.6402	17.7097	A5	79	59	0	0	10909	P1-1-233	0	-
228	17.6429	17.6976	C5	71	61	0	0	10909	P1-1-234	0	-
229	17.7243	17.8058	F#5	79	64	0	0	10977	P1-1-236	0	-
230	17.8125	17.8432	D5	69	68	0	0	11045	P1-1-237	0	-
231	17.8178	17.8552	G#4	60	67	0	0	11045	P1-1-239	0	-
232	17.8192	17.8552	F4	62	66	0	0	11045	P1-1-238	0	-
233	17.8886	17.9367	B4	81	67	0	0	11113	P1-1-240	0	-
234	17.9861	18.0141	A4	78	71	0	0	11181	P1-1-243	0	-
235	17.9861	18.0796	Eb5	79	65	0	0	11181	P1-1-241	0	-
236	17.9954	18.0248	F#4	73	70	0	0	11181	P1-1-242	0	-
237	18.0809	18.1437	C5	72	62	0	0	11250	P1-1-244	0	-
238	18.1557	18.1998	G#4	77	64	0	0	11318	P1-1-245	0	-
239	18.1757	18.2105	B3	64	63	0	0	11318	P1-1-246	0	-
240	18.1877	18.2118	D4	67	64	0	0	11318	P1-1-247	0	-
241	18.2599	18.3186	F4	73	52	0	0	11386	P1-1-248	0	-
242	18.3427	18.3694	A4	80	71	0	0	11454	P1-1-250	0	-
243	18.3493	18.3787	C4	82	69	0	0	11454	P1-1-251	0	-
244	18.3493	18.3747	F#4	81	71	0	0	11454	P1-1-249	0	-
245	18.3533	18.3827	Eb4	76	70	0	0	11454	P1-1-252	0	-
246	19.2668	19.3095	F2	77	66	0	0	12000	P1-1-253	0	-
247	19.7008	19.785	F#6	74	59	0	0	12136	P1-1-256	0	-
248	19.7169	19.781	A4	61	58	0	0	12136	P1-1-259	0	-
249	19.7169	19.773	A5	58	57	0	0	12136	P1-1-255	0	-
250	19.7222	19.7756	Eb4	53	62	0	0	12136	P1-1-258	0	-
251	19.7249	19.7743	F#5	54	59	0	0	12136	P1-1-254	0	-
252	19.7289	19.7756	C4	42	59	0	0	12136	P1-1-257	0	-
253	19.9933	20.0761	F6	84	61	0	0	12272	P1-1-262	0	-
254	20.004	20.0614	C4	54	61	0	0	12272	P1-1-263	0	-
255	20.004	20.0654	A4	66	58	0	0	12272	P1-1-265	0	-
256	20.0067	20.0708	A5	67	57	0	0	12272	P1-1-261	0	-
257	20.0107	20.0601	Eb4	64	57	0	0	12272	P1-1-264	0	-
258	20.0147	20.0641	F#5	68	53	0	0	12272	P1-1-260	0	-
259	20.2417	20.3138	E6	90	62	0	0	12409	P1-1-268	0	-
260	20.2457	20.3138	A4	65	60	0	0	12409	P1-1-271	0	-
261	20.2537	20.3098	C4	58	61	0	0	12409	P1-1-269	0	-
262	20.2537	20.3058	Eb4	63	58	0	0	12409	P1-1-270	0	-
263	20.2577	20.3338	A5	64	57	0	0	12409	P1-1-267	0	-
264	20.2591	20.3005	F#5	64	61	0	0	12409	P1-1-266	0	-
265	20.4754	20.6076	Eb6	96	57	0	0	12545	P1-1-274	0	-
266	20.4781	20.5355	A4	68	54	0	0	12545	P1-1-277	0	-
267	20.4807	20.5408	C4	60	61	0	0	12545	P1-1-275	0	-
268	20.4834	20.5408	Eb4	65	56	0	0	12545	P1-1-276	0	-
269	20.4914	20.5221	F#5	72	69	0	0	12545	P1-1-272	0	-
270	20.4968	20.5208	A5	60	63	0	0	12545	P1-1-273	0	-
271	20.7238	20.7986	F#6	92	62	0	0	12681	P1-1-280	0	-
272	20.7278	20.7866	A4	59	58	0	0	12681	P1-1-283	0	-
273	20.7305	20.7786	Eb4	58	54	0	0	12681	P1-1-282	0	-
274	20.7318	20.7786	C4	57	62	0	0	12681	P1-1-281	0	-
275	20.7358	20.7692	A5	63	61	0	0	12681	P1-1-279	0	-
276	20.7518	20.7786	F#5	59	63	0	0	12681	P1-1-278	0	-
277	20.8934	21.5197	C4	62	38	0	0	12818	P1-1-287	0	-
278	20.9361	21.6947	Eb4	59	50	0	0	12818	P1-1-288	0	-
279	20.9936	21.5798	A4	56	33	0	0	12818	P1-1-289	0	-
280	21.0804	21.282	F6	86	44	0	0	12818	P1-1-286	0	-
281	21.0897	21.1191	A5	55	57	0	0	12818	P1-1-285	0	-
282	21.0937	21.1418	F#5	66	62	0	0	12818	P1-1-284	0	-
283	21.2126	21.3488	E6	88	62	0	0	12886	P1-1-290	0	-
284	21.3354	21.5959	Eb6	86	35	0	0	12954	P1-1-291	0	-
285	22.3517	22.4239	C4	35	58	0	0	13227	P1-1-295	0	-
286	22.3544	22.504	Eb6	71	36	0	0	13227	P1-1-294	0	-
287	22.3557	22.4332	Eb4	38	57	0	0	13227	P1-1-296	0	-
288	22.3651	22.4466	A4	39	57	0	0	13227	P1-1-297	0	-
289	22.3851	22.4158	F#5	48	61	0	0	13227	P1-1-293	0	-
290	22.3878	22.4319	Eb5	47	62	0	0	13227	P1-1-292	0	-
291	22.6469	22.715	D6	73	61	0	0	13363	P1-1-300	0	-
292	22.6562	22.7177	Eb4	41	59	0	0	13363	P1-1-302	0	-
293	22.6589	22.7177	A4	39	59	0	0	13363	P1-1-303	0	-
294	22.6656	22.7137	F#5	53	60	0	0	13363	P1-1-299	0	-
295	22.6696	22.7123	C4	35	52	0	0	13363	P1-1-301	0	-
296	22.6976	22.7323	Eb5	42	51	0	0	13363	P1-1-298	0	-
297	22.8819	22.9527	C#6	78	59	0	0	13500	P1-1-306	0	-
298	22.8846	22.938	Eb4	52	58	0	0	13500	P1-1-308	0	-
299	22.8926	22.95	A4	44	61	0	0	13500	P1-1-309	0	-
300	22.9006	22.9447	C4	37	59	0	0	13500	P1-1-307	0	-
301	22.914	22.9554	Eb5	32	52	0	0	13500	P1-1-304	0	-
302	22.922	22.9607	F#5	39	46	0	0	13500	P1-1-305	0	-
303	23.1196	23.1677	C4	43	64	0	0	13636	P1-1-313	0	-
304	23.1223	23.1757	A4	42	61	0	0	13636	P1-1-315	0	-
305	23.1223	23.1958	C6	76	62	0	0	13636	P1-1-312	0	-
306	23.1263	23.1704	Eb4	54	64	0	0	13636	P1-1-314	0	-
307	23.1437	23.1891	F#5	38	51	0	0	13636	P1-1-311	0	-
308	23.153	23.2118	Eb5	29	41	0	0	13636	P1-1-310	0	-
309	23.3734	23.4028	Eb6	77	67	0	0	13772	P1-1-318	0	-
310	23.3747	23.4174	Eb4	53	65	0	0	13772	P1-1-320	0	-
311	23.3787	23.4108	A4	44	62	0	0	13772	P1-1-321	0	-
312	23.3801	23.4121	Eb5	53	62	0	0	13772	P1-1-316	0	-
313	23.3814	23.4094	C4	47	61	0	0	13772	P1-1-319	0	-
314	23.3814	23.4121	F#5	47	60	0	0	13772	P1-1-317	0	-
315	23.6739	23.762	D6	63	51	0	0	13909	P1-1-324	0	-
316	23.6845	24.3696	Eb4	44	63	0	0	13909	P1-1-326	0	-
317	23.6859	24.3523	A4	44	64	0	0	13909	P1-1-327	0	-
318	23.6872	23.7326	Eb5	57	60	0	0	13909	P1-1-322	0	-
319	23.7259	24.3443	C4	3	59	0	0	13909	P1-1-325	0	-
320	23.7353	23.7981	F#5	12	28	0	0	13909	P1-1-323	0	-
321	23.7874	23.9009	C#6	68	60	0	0	13977	P1-1-328	0	-
322	23.9049	23.9623	C6	64	63	0	0	14045	P1-1-329	0	-
323	24.6381	24.6634	C6	77	71	0	0	14318	P1-1-332	0	-
324	24.6447	24.6674	Eb5	69	67	0	0	14318	P1-1-331	0	-
325	24.6461	24.6688	C5	64	66	0	0	14318	P1-1-330	0	-
326	24.6474	24.6755	A4	56	61	0	0	14318	P1-1-335	0	-
327	24.6528	24.6835	Eb4	50	49	0	0	14318	P1-1-333	0	-
328	24.6594	24.6955	F#4	46	35	0	0	14318	P1-1-334	0	-
329	24.9012	24.9279	B5	75	69	0	0	14454	P1-1-338	0	-
330	24.9078	24.9345	Eb4	51	52	0	0	14454	P1-1-339	0	-
331	24.9105	24.9345	Eb5	60	64	0	0	14454	P1-1-337	0	-
332	24.9118	24.9452	A4	47	34	0	0	14454	P1-1-341	0	-
333	24.9118	24.9412	C5	50	57	0	0	14454	P1-1-336	0	-
334	25.0067	25.0334	Bb5	77	70	0	0	14522	P1-1-342	0	-
335	25.0988	25.1255	A5	85	68	0	0	14590	P1-1-343	0	-
336	25.6744	25.6958	A5	66	66	0	0	14863	P1-1-346	0	-
337	25.6757	25.7038	A4	55	60	0	0	14863	P1-1-348	0	-
338	25.6811	25.7118	F#4	51	53	0	0	14863	P1-1-347	0	-
339	25.6837	25.7171	Eb5	49	37	0	0	14863	P1-1-345	0	-
340	25.7038	25.7465	C5	30	34	0	0	14863	P1-1-344	0	-
341	25.9882	26.0176	A4	62	66	0	0	15000	P1-1-353	0	-
342	25.9922	26.0216	G#5	70	67	0	0	15000	P1-1-351	0	-
343	26.0056	26.0336	Eb5	53	61	0	0	15000	P1-1-350	0	-
344	26.0083	26.0323	C5	59	65	0	0	15000	P1-1-349	0	-
345	26.0109	26.0443	F#4	50	36	0	0	15000	P1-1-352	0	-
346	26.1071	26.1658	G5	72	60	0	0	15068	P1-1-354	0	-
347	26.246	26.2687	F#5	64	65	0	0	15136	P1-1-355	0	-
348	27.0419	27.07	F5	55	64	0	0	15409	P1-1-357	0	-
349	27.0633	27.0993	C5	39	35	0	0	15409	P1-1-356	0	-
350	27.0686	27.1087	A4	34	45	0	0	15409	P1-1-358	0	-
351	27.3517	27.3838	F#5	65	66	0	0	15545	P1-1-361	0	-
352	27.3597	27.3918	Eb5	46	53	0	0	15545	P1-1-360	0	-
353	27.3651	27.3931	C5	53	58	0	0	15545	P1-1-362	0	-
354	27.6081	27.6362	F5	69	68	0	0	15681	P1-1-364	0	-
355	27.6122	27.6469	A4	59	68	0	0	15681	P1-1-365	0	-
356	27.6202	27.6522	Eb5	44	51	0	0	15681	P1-1-366	0	-
357	27.6228	27.6562	C5	33	42	0	0	15681	P1-1-363	0	-
358	27.8499	27.8779	G5	75	67	0	0	15818	P1-1-368	0	-
359	27.8552	27.8846	C5	61	65	0	0	15818	P1-1-369	0	-
360	27.8552	27.8806	Eb5	56	64	0	0	15818	P1-1-367	0	-
361	28.0849	28.1116	C5	61	65	0	0	15954	P1-1-370	0	-
362	28.0849	28.1116	F5	74	70	0	0	15954	P1-1-371	0	-
363	28.0996	28.1316	A4	60	67	0	0	15954	P1-1-372	0	-
364	28.1156	28.1557	Eb5	35	33	0	0	15954	P1-1-373	0	-
365	28.3119	28.348	Eb5	60	68	0	0	16090	P1-1-374	0	-
366	28.3119	28.3386	F#5	80	68	0	0	16090	P1-1-375	0	-
367	28.3159	28.3547	C5	60	67	0	0	16090	P1-1-376	0	-
368	28.5323	28.555	F5	82	72	0	0	16227	P1-1-378	0	-
