// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	4.50454	G3	55	66	43	4.25	G3	55	70	
45	4.50587	G2	43	58	45	4.25	G2	43	70	
46	4.54727	D3	50	66	46	4.33333	D3	50	70	
47	4.62072	A3	57	72	47	4.41667	A3	57	70	
48	4.70085	Bb3	58	64	48	4.5	Bb3	58	70	
49	4.95726	A3	57	46	49	4.75	A3	57	70	
50	5.03205	D3	50	58	50	4.83333	D3	50	70	
51	5.06677	Bb3	58	57	51	4.91667	Bb3	58	70	
52	5.17361	C4	60	59	52	5	C4	60	70	
53	5.422	Bb3	58	66	53	5.25	Bb3	58	70	
54	5.49278	D3	50	61	54	5.33333	D3	50	70	
55	5.52751	C4	60	59	55	5.41667	C4	60	70	
56	5.61298	D4	62	63	56	5.5	D4	62	70	
57	5.8547	G3	55	65	57	5.75	G3	55	70	
58	5.91479	D3	50	62	58	5.83333	D3	50	70	
59	5.97489	A3	57	57	59	5.91667	A3	57	71	
60	6.06303	Bb3	58	60	60	6	Bb3	58	71	
61	6.07505	Bb2	46	73	62	6	Bb2	46	71	
62	6.07772	Bb1	34	63	61	6	Bb1	34	71	
63	6.28205	A3	57	47	63	6.25	A3	57	73	
64	6.29406	C3	48	78	65	6.25	C3	48	73	
65	6.30074	C2	36	66	64	6.25	C2	36	73	
66	6.36084	Eb3	51	56	66	6.33333	Eb3	51	73	
67	6.37019	Bb3	58	57	67	6.41667	Bb3	58	74	
68	6.465	C4	60	61	68	6.5	C4	60	75	
69	6.77483	D3	50	79	71	6.75	D3	50	76	
70	6.77884	D2	38	72	70	6.75	D2	38	76	
71	6.78285	B3	59	65	69	6.75	B3	59	76	
72	6.80688	F3	53	67	72	6.83333	F3	53	77	
73	6.88301	C4	60	64	73	6.91667	C4	60	77	
74	6.9618	D4	62	68	74	7	D4	62	78	
75	7.25961	C4	60	60	75	7.25	C4	60	80	
76	7.26228	Eb3	51	85	77	7.25	Eb3	51	80	
77	7.26762	Eb2	39	83	76	7.25	Eb2	39	80	
78	7.29166	G3	55	67	78	7.33333	G3	55	80	
79	7.33039	D4	62	73	79	7.41667	D4	62	80	
80	7.4212	Eb4	63	69	80	7.5	Eb4	63	80	
81	7.74572	B3	59	56	81	7.75	B3	59	80	
82	7.76308	F3	53	68	82	7.83333	F3	53	80	
83	7.81917	C4	60	67	83	7.91667	C4	60	80	
84	7.89796	D4	62	80	84	8	D4	62	80	
85	7.91132	D3	50	79	86	8	D3	50	80	
86	7.91799	D2	38	71	85	8	D2	38	80	
87	8.15704	Eb3	51	101	89	8.25	Eb3	51	80	
88	8.15838	C4	60	70	87	8.25	C4	60	80	
89	8.15971	Eb2	39	94	88	8.25	Eb2	39	80	
90	8.20779	G3	55	72	90	8.33333	G3	55	82	
91	8.24385	D4	62	64	91	8.41667	D4	62	85	
92	8.36003	Eb4	63	63	92	8.5	Eb4	63	87	
93	8.63247	Eb4	63	63	93	8.75	Eb4	63	95	
94	8.63648	C3	48	100	95	8.75	C3	48	95	
95	8.64182	C2	36	91	94	8.75	C2	36	95	
96	8.66586	G3	55	78	96	8.83333	G3	55	97	
97	8.6899	F4	65	76	97	8.91667	F4	65	100	
98	8.6939	D2	38	41	*	-1	*	-1	-1	
99	8.81142	G4	67	78	98	9	G4	67	100	
100	9.13327	D3	50	100	101	9.25	D3	50	100	
101	9.13995	F#4	66	78	99	9.25	F#4	66	100	
102	9.14128	D2	38	92	100	9.25	D2	38	100	
103	9.16399	F#3	54	75	102	9.33333	F#3	54	100	
104	9.24679	G4	67	70	103	9.41667	G4	67	100	
105	9.30822	A4	69	70	104	9.5	A4	69	100	
106	9.61671	D4	62	94	105	9.75	D4	62	100	
107	9.87179	D4	62	83	106	10	D4	62	100	
108	9.87179	D3	50	97	107	10	D3	50	100	
109	10.2203	G3	55	103	110	10.25	G3	55	120	
110	10.2243	Bb2	46	91	109	10.25	Bb2	46	120	
111	10.2284	G2	43	86	111	10.25	G2	43	100	
112	10.2337	G4	67	69	108	10.25	G4	67	100	
113	10.2925	D4	62	74	112	10.3333	D4	62	100	
114	10.3579	A4	69	67	113	10.4167	A4	69	100	
115	10.4954	Bb4	70	58	114	10.5	Bb4	70	100	
116	10.7318	D3	50	96	116	10.75	D3	50	120	
117	10.7332	A3	57	108	117	10.75	A3	57	120	
118	10.7398	A4	69	72	115	10.75	A4	69	100	
119	10.7973	D4	62	69	118	10.8333	D4	62	100	
120	10.8801	Bb4	70	66	119	10.9167	Bb4	70	100	
121	11.0109	C5	72	64	120	11	C5	72	100	
122	11.2166	Bb3	58	103	122	11.25	Bb3	58	120	
123	11.2233	G3	55	92	123	11.25	G3	55	100	
124	11.238	Bb4	70	70	121	11.25	Bb4	70	100	
125	11.2727	D4	62	77	124	11.3333	D4	62	100	
126	11.3435	C5	72	76	125	11.4167	C5	72	100	
127	11.457	D5	74	70	126	11.5	D5	74	100	
128	11.7081	G4	67	84	127	11.75	G4	67	100	
129	11.7748	D4	62	71	128	11.8333	D4	62	100	
130	11.8483	A4	69	68	129	11.9167	A4	69	100	
131	11.9057	G3	55	94	132	12	G3	55	120	
132	11.907	Bb2	46	89	131	12	Bb2	46	120	
133	11.9311	Bb4	70	79	130	12	Bb4	70	100	
134	12.1715	G3	55	90	135	12.25	G3	55	120	
135	12.1755	C3	48	89	134	12.25	C3	48	120	
136	12.1755	A3	57	102	136	12.25	A3	57	120	
137	12.1781	A4	69	74	133	12.25	A4	69	100	
138	12.2342	Eb4	63	66	137	12.3333	Eb4	63	100	
139	12.3117	Bb4	70	65	138	12.4167	Bb4	70	100	
140	12.4092	C5	72	70	139	12.5	C5	72	100	
141	12.6562	D4	62	105	142	12.75	D4	62	120	
142	12.6629	D3	50	87	141	12.75	D3	50	120	
143	12.6629	F#3	54	94	*	-1	*	-1	-1	
144	12.6669	F#4	66	59	140	12.75	F#4	66	100	
145	12.7738	C4	60	9	143	12.8333	C4	60	100	
146	12.8005	G4	67	72	144	12.9167	G4	67	100	
147	12.9247	A4	69	62	145	13	A4	69	100	
148	13.1557	G3	55	100	149	13.25	G3	55	120	
149	13.1584	Bb2	46	92	148	13.25	Bb2	46	120	
150	13.161	G4	67	79	146	13.25	G4	67	100	
151	13.1624	G2	43	84	147	13.25	G2	43	120	
152	13.2679	D4	62	64	150	13.3333	D4	62	100	
153	13.3146	A4	69	53	151	13.4167	A4	69	100	
154	13.4508	Bb4	70	72	152	13.5	Bb4	70	100	
155	13.6699	A4	69	79	153	13.75	A4	69	100	
156	13.8208	F#4	66	73	154	13.9583	F#4	66	100	
157	13.8568	D3	50	87	156	14	D3	50	100	
158	13.8688	D4	62	79	155	14	D4	62	100	
159	14.1159	G3	55	109	159	14.25	G3	55	120	
160	14.1186	G4	67	86	157	14.25	G4	67	100	
161	14.1199	G2	43	84	160	14.25	G2	43	100	
162	14.1212	Bb2	46	87	158	14.25	Bb2	46	120	
163	14.176	A2	45	27	*	-1	*	-1	-1	
164	14.192	D4	62	71	161	14.3333	D4	62	100	
165	14.2641	A4	69	58	162	14.4167	A4	69	100	
166	14.3737	Bb4	70	70	163	14.5	Bb4	70	100	
167	14.6247	A4	69	78	164	14.75	A4	69	100	
168	14.6261	D3	50	92	165	14.75	D3	50	120	
169	14.6287	A3	57	106	166	14.75	A3	57	120	
170	14.7008	D4	62	74	167	14.8333	D4	62	100	
171	14.7569	Bb4	70	77	168	14.9167	Bb4	70	100	
172	14.8651	C5	72	74	169	15	C5	72	100	
173	15.1816	Bb3	58	100	171	15.25	Bb3	58	120	
174	15.187	G3	55	94	172	15.25	G3	55	100	
175	15.1963	Bb4	70	79	170	15.25	Bb4	70	100	
176	15.2337	D4	62	83	173	15.3333	D4	62	100	
177	15.2404	C5	72	74	174	15.4167	C5	72	100	
178	15.3806	D5	74	79	175	15.5	D5	74	100	
179	15.657	Eb5	75	72	176	15.75	Eb5	75	100	
180	15.6784	G4	67	65	177	15.8333	G4	67	100	
181	15.6864	E5	76	64	*	-1	*	-1	-1	
182	15.7906	F5	77	54	178	15.9167	F5	77	100	
183	15.7959	G5	79	63	179	16	G5	79	100	
184	15.84	Eb3	51	86	181	16	Eb3	51	100	
185	15.848	Eb2	39	77	180	16	Eb2	39	100	
186	16.067	A4	69	69	182	16.25	A4	69	100	
187	16.079	F3	53	99	184	16.25	F3	53	100	
188	16.079	F2	41	91	183	16.25	F2	41	100	
189	16.1244	C4	60	61	185	16.3333	C4	60	100	
190	16.1445	G2	43	27	*	-1	*	-1	-1	
191	16.1658	Bb4	70	70	186	16.4167	Bb4	70	100	
192	16.1699	D4	62	37	*	-1	*	-1	-1	
193	16.2633	C5	72	79	187	16.5	C5	72	100	
194	16.5211	D5	74	72	188	16.75	D5	74	100	
195	16.5224	Bb2	46	102	190	16.75	Bb2	46	100	
196	16.5264	Bb1	34	92	189	16.75	Bb1	34	100	
197	16.5839	F4	65	70	191	16.8333	F4	65	100	
198	16.5985	Eb5	75	75	192	16.9167	Eb5	75	100	
199	16.7281	F5	77	79	193	17	F5	77	100	
200	16.9938	G4	67	67	194	17.25	G4	67	100	
201	16.9965	Eb3	51	101	196	17.25	Eb3	51	100	
202	17.0112	Eb2	39	94	195	17.25	Eb2	39	100	
203	17.066	A2	45	27	*	-1	*	-1	-1	
204	17.078	Bb3	58	71	197	17.3333	Bb3	58	100	
205	17.11	A4	69	59	198	17.4167	A4	69	100	
206	17.1888	Bb4	70	79	199	17.5	Bb4	70	100	
207	17.4719	C5	72	66	200	17.75	C5	72	100	
208	17.5587	D5	74	77	202	17.9167	D5	74	100	
209	17.5668	Eb4	63	67	201	17.8333	Eb4	63	100	
210	17.6522	Eb5	75	84	203	18	Eb5	75	100	
211	17.6549	A2	45	101	205	18	A2	45	100	
212	17.6602	A1	33	87	204	18	A1	33	100	
213	17.8953	F#4	66	72	206	18.25	F#4	66	100	
214	17.902	D2	38	86	207	18.25	D2	38	100	
215	17.902	D3	50	94	208	18.25	D3	50	100	
216	17.9808	A3	57	54	209	18.3333	A3	57	100	
217	18.0395	G4	67	70	210	18.4167	G4	67	100	
218	18.1156	A4	69	74	211	18.5	A4	69	100	
219	18.3667	C5	72	72	212	18.75	C5	72	100	
220	18.4361	Eb4	63	70	213	18.8333	Eb4	63	100	
221	18.4548	D5	74	69	214	18.9167	D5	74	100	
222	18.5483	Eb5	75	79	215	19	Eb5	75	100	
223	18.5523	G#2	44	96	217	19	G#2	44	100	
224	18.5563	G#1	32	89	216	19	G#1	32	100	
225	18.8047	F#4	66	65	218	19.25	F#4	66	100	
226	18.8328	D2	38	85	219	19.25	D2	38	100	
227	18.8395	D3	50	83	220	19.25	D3	50	100	
228	18.8728	A3	57	71	221	19.3333	A3	57	100	
229	18.8955	C3	48	31	*	-1	*	-1	-1	
230	18.945	G4	67	66	222	19.4167	G4	67	100	
231	19.0638	A4	69	66	223	19.5	A4	69	100	
232	19.3122	C5	72	58	224	19.75	C5	72	100	
233	19.375	Eb4	63	70	225	19.8333	Eb4	63	100	
234	19.411	D5	74	71	226	19.9167	D5	74	100	
235	19.5139	Eb5	75	81	227	20	Eb5	75	100	
236	19.5246	A2	45	97	229	20	A2	45	100	
237	19.5299	A1	33	90	228	20	A1	33	100	
238	19.626	B1	35	3	*	-1	*	-1	-1	
239	19.8785	D3	50	100	232	20.25	D3	50	100	
240	19.8838	D2	38	92	231	20.25	D2	38	100	
241	19.8878	F#4	66	77	230	20.25	F#4	66	100	
242	19.9292	A3	57	68	233	20.3333	A3	57	100	
243	20.0294	G4	67	69	234	20.4167	G4	67	100	
244	20.1309	A4	69	68	235	20.5	A4	69	100	
245	20.3726	C4	60	68	236	20.75	C4	60	100	
246	20.434	A3	57	67	237	20.8333	A3	57	100	
247	20.4888	D4	62	68	238	20.9167	D4	62	100	
248	20.5502	Eb4	63	72	239	21	Eb4	63	100	
249	20.8026	F#3	54	70	240	21.25	F#3	54	100	
250	20.852	D3	50	66	242	21.3333	D3	50	100	
251	20.9188	G3	55	64	243	21.4167	G3	55	100	
252	21.0109	A3	57	70	244	21.5	A3	57	100	
253	21.2393	D3	50	80	245	21.75	D3	50	100	
254	21.4463	D2	38	81	247	22	D2	38	100	
255	21.4503	D3	50	75	246	22	D3	50	100	
256	21.704	G2	43	89	250	22.25	G2	43	100	
257	21.7054	G3	55	65	248	22.25	G3	55	120	
258	21.708	G1	31	84	249	22.25	G1	31	100	
259	21.7481	D3	50	73	251	22.3333	D3	50	100	
260	21.8055	A3	57	66	252	22.4167	A3	57	100	
261	21.907	Bb3	58	60	253	22.5	Bb3	58	100	
262	22.1968	A3	57	54	254	22.75	A3	57	100	
263	22.285	D3	50	63	255	22.8333	D3	50	100	
264	22.3117	Bb3	58	62	256	22.9167	Bb3	58	100	
265	22.4078	C4	60	66	257	23	C4	60	100	
266	22.6589	Bb3	58	62	258	23.25	Bb3	58	120	
267	22.6909	D3	50	77	261	23.3333	D3	50	100	
268	22.7337	C4	60	65	262	23.4167	C4	60	100	
269	22.8245	D4	62	74	263	23.5	D4	62	100	
270	23.0969	G3	55	75	264	23.75	G3	55	120	
271	23.1357	D3	50	75	265	23.8333	D3	50	100	
272	23.2011	A3	57	68	266	23.9167	A3	57	100	
273	23.2879	Bb3	58	77	267	24	Bb3	58	100	
274	23.2892	Bb1	34	74	268	24	Bb1	34	100	
275	23.2919	Bb2	46	82	269	24	Bb2	46	100	
276	23.5163	A3	57	71	270	24.25	A3	57	120	
277	23.527	C2	36	87	271	24.25	C2	36	120	
278	23.527	C3	48	92	272	24.25	C3	48	120	
279	23.5563	B2	47	57	*	-1	*	-1	-1	
280	23.567	Eb3	51	73	273	24.3333	Eb3	51	100	
281	23.5964	Bb3	58	62	274	24.4167	Bb3	58	100	
282	23.6872	C4	60	69	275	24.5	C4	60	100	
283	23.9783	D3	50	90	278	24.75	D3	50	120	
284	23.9783	B3	59	74	276	24.75	B3	59	120	
285	23.981	D2	38	81	277	24.75	D2	38	120	
286	23.993	F3	53	79	279	24.8333	F3	53	100	
287	24.0945	C4	60	67	280	24.9167	C4	60	100	
288	24.192	D4	62	69	281	25	D4	62	100	
289	24.4751	Eb3	51	97	284	25.25	Eb3	51	120	
290	24.4765	Eb2	39	87	283	25.25	Eb2	39	120	
291	24.4805	C4	60	75	282	25.25	C4	60	120	
292	24.5005	G3	55	79	285	25.3333	G3	55	100	
293	24.586	D4	62	61	286	25.4167	D4	62	100	
294	24.6688	Eb4	63	72	287	25.5	Eb4	63	100	
295	24.9372	B3	59	74	288	25.75	B3	59	120	
296	24.9639	F3	53	73	289	25.8333	F3	53	100	
297	25.044	C4	60	73	290	25.9167	C4	60	100	
298	25.1108	D3	50	80	293	26	D3	50	100	
299	25.1175	D2	38	71	292	26	D2	38	100	
300	25.1215	D4	62	78	291	26	D4	62	100	
301	25.3298	C4	60	81	294	26.25	C4	60	120	
302	25.3352	Eb3	51	95	296	26.25	Eb3	51	120	
303	25.3392	Eb2	39	95	295	26.25	Eb2	39	120	
304	25.4033	G3	55	69	297	26.3333	G3	55	100	
305	25.4701	D4	62	66	298	26.4167	D4	62	100	
306	25.5569	Eb4	63	71	299	26.5	Eb4	63	100	
307	25.6557	C4	60	78	300	26.625	C4	60	100	
308	25.7452	D4	62	86	301	26.75	D4	62	120	
309	25.7545	D3	50	93	303	26.75	D3	50	120	
310	25.7599	D2	38	84	302	26.75	D2	38	120	
311	25.8146	G3	55	81	304	26.8333	G3	55	100	
312	25.8507	Eb4	63	74	305	26.9167	Eb4	63	100	
313	25.9161	F4	65	83	306	27	F4	65	100	
314	26.2233	E4	64	71	307	27.25	E4	64	120	
315	26.2273	C#3	49	99	309	27.25	C#3	49	100	
316	26.2299	C#2	37	89	308	27.25	C#2	37	100	
317	26.266	F#4	66	71	311	27.4167	F#4	66	100	
318	26.2794	Bb3	58	83	*	-1	*	-1	-1	
319	26.3995	G4	67	75	312	27.5	G4	67	100	
320	26.6813	G4	67	68	313	27.75	G4	67	120	
321	26.7548	Bb3	58	67	314	27.8333	Bb3	58	100	
322	26.8175	A4	69	69	315	27.9167	A4	69	100	
323	26.8883	Bb4	70	94	316	28	Bb4	70	100	
324	26.903	C#3	49	105	318	28	C#3	49	100	
325	26.911	C#2	37	94	317	28	C#2	37	100	
326	26.9578	Eb2	39	30	*	-1	*	-1	-1	
327	27.2128	D3	50	99	322	28.25	D3	50	100	
328	27.2155	D4	62	95	319	28.25	D4	62	100	
329	27.2155	D5	74	100	320	28.25	D5	74	100	
330	27.2195	D2	38	89	321	28.25	D2	38	100	
331	27.2729	C5	72	42	*	-1	*	-1	-1	
332	27.7163	D3	50	97	327	28.75	D3	50	100	
333	27.7163	A3	57	95	323	28.75	A3	57	100	
334	27.7177	F#4	66	96	325	28.75	F#4	66	100	
335	27.719	D2	38	90	326	28.75	D2	38	100	
336	27.719	D4	62	85	324	28.75	D4	62	100	
337	27.7737	E2	40	30	*	-1	*	-1	-1	
338	28.1797	C#3	49	100	330	29.25	C#3	49	100	
339	28.1824	C#2	37	89	329	29.25	C#2	37	100	
340	28.1931	E4	64	91	328	29.25	E4	64	120	
341	28.2305	Bb3	58	87	331	29.3333	Bb3	58	100	
342	28.2625	F#4	66	58	332	29.4167	F#4	66	100	
343	28.3533	G4	67	81	333	29.5	G4	67	100	
344	28.6498	G4	67	72	334	29.75	G4	67	120	
345	28.6979	Bb3	58	78	335	29.8333	Bb3	58	100	
346	28.7914	A4	69	68	336	29.9167	A4	69	100	
347	28.8381	Bb4	70	90	337	30	Bb4	70	100	
348	28.8408	C#3	49	108	339	30	C#3	49	100	
349	28.8461	C#2	37	95	338	30	C#2	37	100	
350	29.1399	D3	50	100	344	30.25	D3	50	100	
351	29.1439	D5	74	96	341	30.25	D5	74	100	
352	29.1453	D2	38	92	343	30.25	D2	38	100	
353	29.1453	Bb4	70	97	340	30.25	Bb4	70	100	
354	29.1586	G5	79	85	342	30.25	G5	79	100	
355	29.16	A5	81	77	*	-1	*	-1	-1	
356	29.7489	D3	50	103	349	30.75	D3	50	100	
357	29.7489	F#4	66	102	345	30.75	F#4	66	100	
358	29.7516	D2	38	90	348	30.75	D2	38	100	
359	29.7516	A4	69	97	346	30.75	A4	69	100	
360	29.7529	D5	74	94	347	30.75	D5	74	100	
361	29.825	E2	40	31	*	-1	*	-1	-1	
362	29.8424	B4	71	3	*	-1	*	-1	-1	
363	30.6771	Bb3	58	99	350	31.25	Bb3	58	100	
364	30.6771	D4	62	97	351	31.25	D4	62	100	
365	30.6797	G2	43	106	354	31.25	G2	43	100	
366	30.6811	G4	67	99	352	31.25	G4	67	100	
367	30.6837	G1	31	97	353	31.25	G1	31	100	
368	30.7238	Bb1	34	57	*	-1	*	-1	-1	
369	30.7238	C#2	37	55	*	-1	*	-1	-1	
370	30.7732	A1	33	24	*	-1	*	-1	-1	
371	33.551	Bb1	34	36	357	32.25	Bb1	34	70	
372	33.563	Bb2	46	41	358	32.25	Bb2	46	70	
373	33.6885	F3	53	42	355	32.25	F3	53	70	
374	34.0678	D3	50	16	359	32.375	D3	50	70	
375	34.3189	G3	55	44	360	32.5	G3	55	70	
376	34.6754	A3	57	48	361	32.75	A3	57	70	
377	34.833	D3	50	23	363	32.875	D3	50	70	
378	34.9893	Bb3	58	66	364	33	Bb3	58	70	
379	35.2777	C4	60	72	365	33.25	C4	60	70	
380	35.4473	D3	50	41	367	33.375	D3	50	70	
381	35.5889	D4	62	77	368	33.5	D4	62	70	
382	35.84	G#1	32	45	371	33.75	G#1	32	70	
383	35.9615	Eb4	63	79	369	33.75	Eb4	63	70	
384	36.1952	D3	50	50	373	33.875	D3	50	70	
385	36.3555	F4	65	74	374	34	F4	65	70	
386	36.7681	B2	47	38	379	34.25	B2	47	70	
387	36.7895	G1	31	35	378	34.25	G1	31	70	
388	36.907	G4	67	69	375	34.25	G4	67	70	
389	37.2275	D3	50	31	380	34.375	D3	50	70	
390	37.3918	F4	65	59	381	34.5	F4	65	70	
391	37.6509	Eb4	63	58	382	34.75	Eb4	63	70	
392	37.8071	D3	50	47	384	34.875	D3	50	70	
393	37.9741	D4	62	61	385	35	D4	62	70	
394	38.2759	C4	60	57	386	35.25	C4	60	70	
395	38.3814	D3	50	31	*	-1	*	-1	-1	
396	38.583	B3	59	65	387	35.5	B3	59	70	
397	38.957	A4	69	74	388	35.75	A4	69	70	
398	39.0491	A3	57	52	389	35.75	A3	57	70	
399	39.2294	D3	50	40	391	35.875	D3	50	70	
400	39.4858	B4	71	68	392	36	B4	71	70	
401	39.6674	G3	55	50	393	36	G3	55	70	
402	39.9906	Eb4	63	48	395	36.25	Eb4	63	70	
403	40.3739	C3	48	37	*	-1	*	-1	-1	
404	40.5128	Eb5	75	76	398	36.3146	Eb4	63	70	
405	40.6877	C2	36	30	399	36.375	C2	36	70	
406	40.888	D3	50	29	400	36.5	D3	50	70	
407	41.1765	Eb3	51	43	401	36.75	Eb3	51	70	
408	41.3274	C3	48	38	403	36.875	C3	48	70	
409	41.4476	F3	53	38	404	37	F3	53	70	
410	41.6867	G3	55	45	405	37.25	G3	55	70	
411	41.7935	C3	48	47	407	37.375	C3	48	70	
412	41.8549	D5	74	80	408	37.5	D5	74	70	
413	41.9351	A3	57	45	409	37.5	A3	57	70	
414	42.2756	B3	59	58	410	37.75	B3	59	70	
415	42.4452	C5	72	67	411	37.85	C5	72	70	
416	42.6228	C4	60	76	412	37.9167	C4	60	70	
417	42.6869	Bb4	70	56	413	37.95	Bb4	70	70	
418	42.8365	D4	62	74	415	38.0833	D4	62	70	
419	42.8378	A4	69	71	414	38.05	A4	69	70	
420	42.9861	G4	67	75	416	38.15	G4	67	70	
421	43.0755	F2	41	54	420	38.25	F2	41	70	
422	43.2932	A3	57	43	421	38.25	A3	57	70	
423	43.348	F4	65	72	417	38.25	F4	65	70	
424	43.3747	Eb4	63	56	418	38.25	Eb4	63	70	
425	43.6618	F3	53	52	422	38.375	F3	53	70	
426	43.8955	D4	62	64	423	38.5	D4	62	70	
427	44.1599	C4	60	55	424	38.75	C4	60	70	
428	44.2788	F3	53	45	426	38.875	F3	53	70	
429	44.4257	Bb3	58	61	427	39	Bb3	58	70	
430	44.6688	A3	57	46	428	39.25	A3	57	70	
431	44.8183	F3	53	43	429	39.25	F2	41	70	
432	45.0106	G3	55	36	430	39.375	F3	53	70	
433	45.3899	F3	53	44	431	39.75	F3	53	70	
434	45.6396	Eb3	51	43	433	39.875	Eb3	51	70	
435	45.7692	G4	67	48	432	39.85	G4	67	70	
436	45.8199	D3	50	38	435	40	D3	50	70	
437	45.8747	A4	69	48	434	39.95	A4	69	70	
438	45.9789	Bb4	70	66	436	40.05	Bb4	70	70	
439	45.9922	C3	48	43	437	40.125	C3	48	70	
440	46.1004	C5	72	73	438	40.15	C5	72	70	
441	46.3341	Bb1	34	49	441	40.25	Bb1	34	70	
442	46.3381	Bb2	46	44	442	40.25	Bb2	46	70	
443	46.485	D5	74	70	439	40.25	D5	74	70	
444	46.8109	C5	72	67	444	40.5	C5	72	70	
445	47.0459	G5	79	88	445	40.75	G5	79	70	
446	47.2208	Bb4	70	62	446	40.75	Bb4	70	70	
447	47.3758	Bb3	58	53	448	40.875	Bb3	58	70	
448	47.5213	A4	69	60	449	41	A4	69	70	
449	47.7096	G4	67	68	450	41.25	G4	67	70	
450	47.8258	Bb3	58	55	452	41.375	Bb3	58	70	
451	47.9754	F5	77	77	453	41.5	F5	77	70	
452	48.0101	F4	65	53	454	41.5	F4	65	70	
453	48.2532	E5	76	57	455	41.75	E5	76	70	
454	48.2585	E4	64	45	456	41.75	E4	64	70	
455	48.4228	F5	77	58	457	42	F5	77	70	
456	48.4829	E5	76	73	459	42.0312	E5	76	70	
457	48.4989	D4	62	52	458	42	D4	62	70	
458	48.5576	D5	74	70	460	42.0625	D5	74	70	
459	48.6578	C4	60	58	462	42.125	C4	60	70	
460	48.6578	C5	72	79	461	42.125	C5	72	70	
461	48.8608	C5	72	68	463	42.25	C5	72	70	
462	48.8728	A2	45	44	465	42.25	A2	45	70	
463	49.1399	C4	60	18	466	42.375	C4	60	70	
464	49.2508	Bb4	70	62	467	42.5	Bb4	70	70	
465	49.5352	F5	77	67	468	42.75	F5	77	70	
466	49.606	A4	69	53	469	42.75	A4	69	70	
467	49.7676	A3	57	35	471	42.875	A3	57	70	
468	49.9358	G4	67	60	472	43	G4	67	70	
469	50.2337	F4	65	57	473	43.25	F4	65	70	
470	50.3806	A3	57	38	475	43.375	A3	57	70	
471	50.6971	E5	76	65	476	43.5	E5	76	70	
472	50.7345	E4	64	44	477	43.5	E4	64	70	
473	51.469	D5	74	57	478	43.75	D5	74	70	
474	51.473	D4	62	40	479	43.75	D4	62	70	
475	51.513	G#3	56	29	481	43.75	G#3	56	70	
476	51.517	B2	47	36	480	43.75	B2	47	70	
477	52.1207	E5	76	45	483	44	E4	64	70	
478	52.2489	D5	74	60	484	44.0156	D5	74	70	
479	52.3584	C#5	73	70	485	44.0312	C5	72	70	
480	52.4826	D5	74	77	*	-1	*	-1	-1	
481	52.54	E4	64	51	489	44.125	F4	65	70	
482	52.6108	E5	76	75	482	44	E5	76	70	
