//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	5.40385	5.49787	C3	57	57	0	0	2833	P1-1-30	0	-
31	5.46261	5.52885	G3	60	60	0	0	2916	P1-1-31	0	-
32	5.51176	5.55877	A3	63	64	0	0	3000	P1-1-32	0	-
33	5.73505	6.19445	G2	74	61	0	0	3250	P1-1-35	0	-
34	5.74039	6.20513	G1	66	62	0	0	3250	P1-1-34	0	-
35	5.75321	5.94552	G3	76	35	0	0	3250	P1-1-33	0	-
36	5.83334	5.95727	D3	53	62	0	0	3333	P1-1-36	0	-
37	5.89744	5.97223	A3	48	63	0	0	3416	P1-1-37	0	-
38	5.95407	5.99146	Bb3	64	65	0	0	3500	P1-1-38	0	-
39	6.18697	6.2233	A3	75	66	0	0	3750	P1-1-39	0	-
40	6.33868	6.37928	F#3	71	66	0	0	3958	P1-1-40	0	-
41	6.3718	6.4156	D3	82	67	0	0	4000	P1-1-41	0	-
42	6.37287	6.40599	D2	90	65	0	0	4000	P1-1-42	0	-
43	6.60578	7.95407	G2	84	62	0	0	4250	P1-1-45	0	-
44	6.60578	6.80556	G3	83	59	0	0	4250	P1-1-43	0	-
45	6.60898	7.94659	G1	74	60	0	0	4250	P1-1-44	0	-
46	6.64851	6.82586	D3	68	63	0	0	4333	P1-1-46	0	-
47	6.75001	6.84402	A3	58	65	0	0	4416	P1-1-47	0	-
48	6.82479	6.86539	Bb3	69	64	0	0	4500	P1-1-48	0	-
49	7.07372	7.29274	A3	84	62	0	0	4750	P1-1-49	0	-
50	7.12501	7.2874	D3	67	62	0	0	4833	P1-1-50	0	-
51	7.2265	7.30236	Bb3	64	63	0	0	4916	P1-1-51	0	-
52	7.27992	7.31838	C4	59	66	0	0	5000	P1-1-52	0	-
53	7.52458	7.72009	Bb3	79	63	0	0	5250	P1-1-53	0	-
54	7.58975	7.72864	D3	55	62	0	0	5333	P1-1-54	0	-
55	7.66454	7.74573	C4	62	64	0	0	5416	P1-1-55	0	-
56	7.7233	7.75642	D4	66	66	0	0	5500	P1-1-56	0	-
57	7.9765	8.05022	G3	73	54	0	0	5750	P1-1-57	0	-
58	8.02779	8.13569	D3	59	62	0	0	5833	P1-1-58	0	-
59	8.08868	8.16667	A3	54	65	0	0	5916	P1-1-59	0	-
60	8.16133	8.19766	Bb1	73	64	0	0	6000	P1-1-61	0	-
61	8.17095	8.203	Bb2	59	59	0	0	6000	P1-1-62	0	-
62	8.17308	8.2062	Bb3	61	64	0	0	6000	P1-1-60	0	-
63	8.39744	8.42843	C3	77	60	0	0	6250	P1-1-65	0	-
64	8.40172	8.43804	C2	67	58	0	0	6250	P1-1-64	0	-
65	8.40813	8.48078	A3	57	54	0	0	6250	P1-1-63	0	-
66	8.4733	8.51497	Eb3	54	63	0	0	6333	P1-1-66	0	-
67	8.50214	8.58761	Bb3	62	62	0	0	6416	P1-1-67	0	-
68	8.5983	8.64317	C4	60	66	0	0	6500	P1-1-68	0	-
69	8.82907	8.86326	D3	74	67	0	0	6750	P1-1-71	0	-
70	8.8312	8.87073	D2	72	64	0	0	6750	P1-1-70	0	-
71	8.83548	8.94766	B3	75	54	0	0	6750	P1-1-69	0	-
72	8.92736	9.0342	F3	60	59	0	0	6833	P1-1-72	0	-
73	8.96796	9.07373	C4	60	63	0	0	6916	P1-1-73	0	-
74	9.03954	9.0983	D4	67	64	0	0	7000	P1-1-74	0	-
75	9.30556	9.42095	C4	78	56	0	0	7250	P1-1-75	0	-
76	9.31091	9.75001	Eb3	67	62	0	0	7250	P1-1-77	0	-
77	9.31197	9.76069	Eb2	68	63	0	0	7250	P1-1-76	0	-
78	9.35364	9.4968	G3	71	60	0	0	7333	P1-1-78	0	-
79	9.41133	9.50749	D4	64	62	0	0	7416	P1-1-79	0	-
80	9.49253	9.52779	Eb4	73	68	0	0	7500	P1-1-80	0	-
81	9.73292	9.85044	B3	84	57	0	0	7750	P1-1-81	0	-
82	9.80236	9.91774	F3	65	61	0	0	7833	P1-1-82	0	-
83	9.87715	9.93484	C4	62	64	0	0	7916	P1-1-83	0	-
84	9.93377	9.96368	D3	78	67	0	0	8000	P1-1-86	0	-
85	9.94018	9.9733	D4	56	63	0	0	8000	P1-1-84	0	-
86	9.94766	9.98185	D2	64	56	0	0	8000	P1-1-85	0	-
87	10.1763	10.2062	Eb3	85	69	0	0	8250	P1-1-89	0	-
88	10.1774	10.2148	Eb2	88	65	0	0	8250	P1-1-88	0	-
89	10.1806	10.3109	C4	79	57	0	0	8250	P1-1-87	0	-
90	10.2361	10.391	G3	65	60	0	0	8333	P1-1-90	0	-
91	10.3034	10.4167	D4	64	63	0	0	8416	P1-1-91	0	-
92	10.39	10.4605	Eb4	82	62	0	0	8500	P1-1-92	0	-
93	10.6143	10.6453	C3	99	71	0	0	8750	P1-1-95	0	-
94	10.6186	10.656	C2	86	66	0	0	8750	P1-1-94	0	-
95	10.6261	10.7692	Eb4	79	58	0	0	8750	P1-1-93	0	-
96	10.6891	10.813	G3	66	57	0	0	8833	P1-1-96	0	-
97	10.765	10.8494	F4	64	63	0	0	8916	P1-1-97	0	-
98	10.8259	10.9295	G4	80	44	0	0	9000	P1-1-98	0	-
99	11.0833	11.5492	D3	98	62	0	0	9250	P1-1-101	0	-
100	11.0908	11.5289	D2	87	61	0	0	9250	P1-1-100	0	-
101	11.093	11.3045	F#4	68	63	0	0	9250	P1-1-99	0	-
102	11.1645	11.2212	F#3	62	63	0	0	9333	P1-1-102	0	-
103	11.2586	11.328	G4	70	64	0	0	9416	P1-1-103	0	-
104	11.313	11.3398	A4	77	71	0	0	9500	P1-1-104	0	-
105	11.5257	11.5545	D4	91	69	0	0	9750	P1-1-105	0	-
106	11.718	11.7671	D3	90	64	0	0	10000	P1-1-107	0	-
107	11.7233	11.9605	D4	92	59	0	0	10000	P1-1-106	0	-
108	11.9765	12.0898	G3	86	63	0	0	10250	P1-1-110	0	-
109	11.9818	12.0876	G4	87	62	0	0	10250	P1-1-108	0	-
110	11.9851	12.4765	G2	73	50	0	0	10250	P1-1-111	0	-
111	11.9904	12.5331	Bb2	76	62	0	0	10250	P1-1-109	0	-
112	12.1133	12.1645	D4	64	58	0	0	10333	P1-1-112	0	-
113	12.1517	12.2532	A4	58	63	0	0	10416	P1-1-113	0	-
114	12.2372	12.3034	Bb4	79	67	0	0	10500	P1-1-114	0	-
115	12.469	12.5374	D3	81	62	0	0	10750	P1-1-116	0	-
116	12.469	12.7628	A3	95	53	0	0	10750	P1-1-117	0	-
117	12.4786	12.7083	A4	80	60	0	0	10750	P1-1-115	0	-
118	12.5705	12.7169	D4	73	61	0	0	10833	P1-1-118	0	-
119	12.6421	12.7201	Bb4	73	64	0	0	10916	P1-1-119	0	-
120	12.7041	12.7682	C5	87	65	0	0	11000	P1-1-120	0	-
121	12.8932	12.9594	Bb3	90	61	0	0	11250	P1-1-122	0	-
122	12.8985	13.0481	G3	77	54	0	0	11250	P1-1-123	0	-
123	12.9177	13.1261	Bb4	87	63	0	0	11250	P1-1-121	0	-
124	12.9893	13.1207	D4	67	60	0	0	11333	P1-1-124	0	-
125	13.0449	13.0866	Bb3	16	62	0	0	11333	*	3	-
126	13.0812	13.1624	C5	66	63	0	0	11416	P1-1-125	0	-
127	13.1239	13.1784	D5	85	66	0	0	11500	P1-1-126	0	-
128	13.3494	13.5427	G4	85	60	0	0	11750	P1-1-127	0	-
129	13.4274	13.5406	D4	63	62	0	0	11833	P1-1-128	0	-
130	13.5054	13.5801	A4	67	64	0	0	11916	P1-1-129	0	-
131	13.5395	13.5641	G3	91	72	0	0	12000	P1-1-132	0	-
132	13.5449	13.5727	Bb2	84	67	0	0	12000	P1-1-131	0	-
133	13.5684	13.6101	Bb4	72	62	0	0	12000	P1-1-130	0	-
134	13.7703	13.7992	A3	85	71	0	0	12250	P1-1-136	0	-
135	13.7767	13.8045	C3	77	63	0	0	12250	P1-1-134	0	-
136	13.7778	13.8098	G3	69	63	0	0	12250	P1-1-135	0	-
137	13.7853	13.968	A4	68	47	0	0	12250	P1-1-133	0	-
138	13.8333	13.9637	Eb4	65	62	0	0	12333	P1-1-137	0	-
139	13.9113	13.9861	Bb4	69	64	0	0	12416	P1-1-138	0	-
140	13.9744	14.0182	C5	79	64	0	0	12500	P1-1-139	0	-
141	14.1998	14.2361	D4	97	66	0	0	12750	P1-1-142	0	-
142	14.2094	14.3654	F#4	83	59	0	0	12750	P1-1-140	0	-
143	14.2148	14.25	D3	78	68	0	0	12750	P1-1-141	0	-
144	14.2148	14.2447	F#3	78	66	0	0	12750	*	3	-
145	14.2949	14.4167	C4	72	60	0	0	12833	P1-1-143	0	-
146	14.3686	14.4648	G4	69	61	0	0	12916	P1-1-144	0	-
147	14.438	14.4883	A4	73	61	0	0	13000	P1-1-145	0	-
148	14.6677	14.8066	G4	86	58	0	0	13250	P1-1-146	0	-
149	14.672	15.1282	G3	89	60	0	0	13250	P1-1-149	0	-
150	14.6838	15.1293	G2	72	60	0	0	13250	P1-1-147	0	-
151	14.6859	15.1432	Bb2	69	62	0	0	13250	P1-1-148	0	-
152	14.7543	14.8718	D4	69	62	0	0	13333	P1-1-150	0	-
153	14.7949	14.8975	A4	71	62	0	0	13416	P1-1-151	0	-
154	14.875	14.9188	Bb4	81	67	0	0	13500	P1-1-152	0	-
155	15.1186	15.1763	A4	86	62	0	0	13750	P1-1-153	0	-
156	15.2863	15.3344	F#4	82	66	0	0	13958	P1-1-154	0	-
157	15.3237	15.3515	D3	89	72	0	0	14000	P1-1-156	0	-
158	15.3312	15.3793	D4	79	65	0	0	14000	P1-1-155	0	-
159	15.3675	15.3675	E3	39	127	0	0	14000	*	3	-
160	15.5566	15.7009	G4	81	56	0	0	14250	P1-1-157	0	-
161	15.5663	15.7222	G3	90	59	0	0	14250	P1-1-159	0	-
162	15.5759	16.0908	Bb2	78	60	0	0	14250	P1-1-158	0	-
163	15.578	16.0481	G2	77	35	0	0	14250	P1-1-160	0	-
164	15.6197	15.7425	D4	67	60	0	0	14333	P1-1-161	0	-
165	15.6923	15.7853	A4	66	64	0	0	14416	P1-1-162	0	-
166	15.7639	15.7992	Bb4	80	64	0	0	14500	P1-1-163	0	-
167	16.0139	16.2906	A3	92	52	0	0	14750	P1-1-166	0	-
168	16.0182	16.0684	D3	75	68	0	0	14750	P1-1-165	0	-
169	16.0203	16.2447	A4	86	59	0	0	14750	P1-1-164	0	-
170	16.1122	16.2286	D4	66	61	0	0	14833	P1-1-167	0	-
171	16.1806	16.2725	Bb4	69	64	0	0	14916	P1-1-168	0	-
172	16.2554	16.3024	C5	77	60	0	0	15000	P1-1-169	0	-
173	16.468	16.5011	Bb3	85	68	0	0	15250	P1-1-171	0	-
174	16.4701	16.5385	G3	78	58	0	0	15250	P1-1-172	0	-
175	16.4722	16.6699	Bb4	89	62	0	0	15250	P1-1-170	0	-
176	16.5428	16.6699	D4	63	56	0	0	15333	P1-1-173	0	-
177	16.6197	16.7051	C5	74	64	0	0	15416	P1-1-174	0	-
178	16.6838	16.718	D5	78	66	0	0	15500	P1-1-175	0	-
179	16.9124	17.0898	Eb5	87	62	0	0	15750	P1-1-176	0	-
180	16.9669	17.1079	G4	64	62	0	0	15833	P1-1-177	0	-
181	17.0417	17.1197	F5	69	61	0	0	15916	P1-1-178	0	-
182	17.0919	17.1357	G5	82	66	0	0	16000	P1-1-179	0	-
183	17.0994	17.1261	Eb3	101	71	0	0	16000	P1-1-181	0	-
184	17.1004	17.1314	Eb2	97	67	0	0	16000	P1-1-180	0	-
185	17.3173	17.5086	A4	73	59	0	0	16250	P1-1-182	0	-
186	17.3195	17.3547	F2	86	69	0	0	16250	P1-1-183	0	-
187	17.3237	17.3483	F3	74	66	0	0	16250	P1-1-184	0	-
188	17.3985	17.4936	C4	62	62	0	0	16333	P1-1-185	0	-
189	17.4883	17.5406	Bb4	69	65	0	0	16416	P1-1-186	0	-
190	17.5278	17.562	C5	66	66	0	0	16500	P1-1-187	0	-
191	17.7511	17.7885	Bb1	83	66	0	0	16750	P1-1-189	0	-
192	17.7511	17.7842	Bb2	81	66	0	0	16750	P1-1-190	0	-
193	17.7543	17.8932	D5	71	62	0	0	16750	P1-1-188	0	-
194	17.8002	17.8953	F4	67	62	0	0	16833	P1-1-191	0	-
195	17.89	17.9594	Eb5	68	61	0	0	16916	P1-1-192	0	-
196	17.9413	17.9712	F5	70	71	0	0	17000	P1-1-193	0	-
197	18.1945	18.2265	Eb2	79	67	0	0	17250	P1-1-195	0	-
198	18.1955	18.2265	Eb3	77	67	0	0	17250	P1-1-196	0	-
199	18.1955	18.3077	G4	72	60	0	0	17250	P1-1-194	0	-
200	18.2992	18.3558	Bb3	62	61	0	0	17333	P1-1-197	0	-
201	18.3419	18.3932	A4	62	65	0	0	17416	P1-1-198	0	-
202	18.3964	18.4306	Bb4	65	68	0	0	17500	P1-1-199	0	-
203	18.6229	18.7671	C5	65	62	0	0	17750	P1-1-200	0	-
204	18.7062	18.812	Eb4	59	64	0	0	17833	P1-1-201	0	-
205	18.7607	18.8077	D5	73	63	0	0	17916	P1-1-202	0	-
206	18.7917	18.8195	A2	100	72	0	0	18000	P1-1-205	0	-
207	18.7981	18.828	A1	92	66	0	0	18000	P1-1-204	0	-
208	18.7992	18.8301	Eb5	75	71	0	0	18000	P1-1-203	0	-
209	19.0449	19.0919	D3	70	65	0	0	18250	P1-1-208	0	-
210	19.0492	19.2351	F#4	72	59	0	0	18250	P1-1-206	0	-
211	19.0524	19.0972	D2	63	60	0	0	18250	P1-1-207	0	-
212	19.1336	19.2447	A3	52	62	0	0	18333	P1-1-209	0	-
213	19.2094	19.2981	G4	62	61	0	0	18416	P1-1-210	0	-
214	19.2586	19.3152	A4	67	62	0	0	18500	P1-1-211	0	-
215	19.4722	19.624	C5	74	58	0	0	18750	P1-1-212	0	-
216	19.5652	19.6784	Eb4	68	64	0	0	18833	P1-1-213	0	-
217	19.609	19.6752	D5	76	65	0	0	18916	P1-1-214	0	-
218	19.6432	19.6742	G#2	108	72	0	0	19000	P1-1-217	0	-
219	19.6485	19.6795	G#1	98	69	0	0	19000	P1-1-216	0	-
220	19.656	19.6838	Eb5	77	71	0	0	19000	P1-1-215	0	-
221	19.9135	20.1442	D3	63	63	0	0	19250	P1-1-220	0	-
222	19.9156	20.1186	F#4	66	57	0	0	19250	P1-1-218	0	-
223	19.9199	20.1795	D2	60	62	0	0	19250	P1-1-219	0	-
224	19.9776	20.0908	A3	57	63	0	0	19333	P1-1-221	0	-
225	20.078	20.1528	G4	55	63	0	0	19416	P1-1-222	0	-
226	20.1272	20.1592	A4	72	69	0	0	19500	P1-1-223	0	-
227	20.3366	20.4947	C5	62	63	0	0	19750	P1-1-224	0	-
228	20.4316	20.5331	Eb4	50	64	0	0	19833	P1-1-225	0	-
229	20.4872	20.5193	D5	72	70	0	0	19916	P1-1-226	0	-
230	20.5118	20.5374	Eb5	79	71	0	0	20000	P1-1-227	0	-
231	20.5128	20.5395	A2	91	70	0	0	20000	P1-1-229	0	-
232	20.5193	20.5513	A1	80	65	0	0	20000	P1-1-228	0	-
233	20.7682	21.4797	D3	59	34	0	0	20250	P1-1-232	0	-
234	20.7693	22.0972	D2	58	63	0	0	20250	P1-1-231	0	-
235	20.7842	20.9498	F#4	70	63	0	0	20250	P1-1-230	0	-
236	20.8419	20.9562	A3	54	63	0	0	20333	P1-1-233	0	-
237	20.9178	20.9701	G4	65	65	0	0	20416	P1-1-234	0	-
238	20.9648	20.9968	A4	66	69	0	0	20500	P1-1-235	0	-
239	21.2158	21.328	C4	69	61	0	0	20750	P1-1-236	0	-
240	21.2778	21.3932	A3	65	63	0	0	20833	P1-1-237	0	-
241	21.328	21.4103	D4	62	63	0	0	20916	P1-1-238	0	-
242	21.4028	21.4306	Eb4	72	67	0	0	21000	P1-1-239	0	-
243	21.6496	21.7158	F#3	69	59	0	0	21250	P1-1-240	0	-
244	21.7447	21.828	D3	59	59	0	0	21333	P1-1-242	0	-
245	21.7906	21.8462	G3	56	65	0	0	21416	P1-1-243	0	-
246	21.8408	21.8729	A3	69	67	0	0	21500	P1-1-244	0	-
247	22.0834	22.1154	D3	61	59	0	0	21750	P1-1-245	0	-
248	22.2757	22.3077	D2	98	69	0	0	22000	P1-1-247	0	-
249	22.2949	22.3344	D3	61	65	0	0	22000	P1-1-246	0	-
250	22.5107	23.8633	G2	74	63	0	0	22250	P1-1-250	0	-
251	22.5171	23.8472	G1	66	62	0	0	22250	P1-1-249	0	-
252	22.5203	22.6218	G3	72	59	0	0	22250	P1-1-248	0	-
253	22.5866	22.7126	D3	56	58	0	0	22333	P1-1-251	0	-
254	22.6272	22.7361	A3	69	63	0	0	22416	P1-1-252	0	-
255	22.7201	22.7725	Bb3	69	62	0	0	22500	P1-1-253	0	-
256	22.9701	23.1678	A3	79	60	0	0	22750	P1-1-254	0	-
257	23.0438	23.1902	D3	59	61	0	0	22833	P1-1-255	0	-
258	23.1026	23.1838	Bb3	65	63	0	0	22916	P1-1-256	0	-
259	23.1827	23.2222	C4	69	65	0	0	23000	P1-1-257	0	-
260	23.4349	23.4968	Bb3	70	51	0	0	23250	P1-1-258	0	-
261	23.5043	23.6004	D3	60	59	0	0	23333	P1-1-261	0	-
262	23.5588	23.6282	C4	61	62	0	0	23416	P1-1-262	0	-
263	23.6304	23.6646	D4	65	65	0	0	23500	P1-1-263	0	-
264	23.8665	23.9381	G3	68	57	0	0	23750	P1-1-264	0	-
265	23.9316	23.9904	D3	56	62	0	0	23833	P1-1-265	0	-
266	23.9744	24.0545	A3	55	63	0	0	23916	P1-1-266	0	-
267	24.0502	24.1015	Bb1	69	63	0	0	24000	P1-1-268	0	-
268	24.0524	24.0951	Bb2	64	58	0	0	24000	P1-1-269	0	-
269	24.0866	24.1175	Bb3	49	58	0	0	24000	P1-1-267	0	-
270	24.3034	24.3323	C3	74	61	0	0	24250	P1-1-272	0	-
271	24.312	24.3547	C2	56	55	0	0	24250	P1-1-271	0	-
272	24.312	24.421	A3	60	59	0	0	24250	P1-1-270	0	-
273	24.39	24.437	Eb3	54	62	0	0	24333	P1-1-273	0	-
274	24.421	24.5171	Bb3	63	61	0	0	24416	P1-1-274	0	-
275	24.5118	24.5951	C4	56	57	0	0	24500	P1-1-275	0	-
276	24.7372	24.7767	D3	67	64	0	0	24750	P1-1-278	0	-
277	24.7383	24.7799	D2	67	62	0	0	24750	P1-1-277	0	-
278	24.7425	24.8708	B3	70	60	0	0	24750	P1-1-276	0	-
279	24.8387	24.9498	F3	56	58	0	0	24833	P1-1-279	0	-
280	24.8825	25.0011	C4	59	59	0	0	24916	P1-1-280	0	-
281	24.9669	25.0641	D4	60	61	0	0	25000	P1-1-281	0	-
282	25.2169	25.7052	Eb3	72	62	0	0	25250	P1-1-284	0	-
283	25.2201	25.3472	C4	66	57	0	0	25250	P1-1-282	0	-
284	25.2233	25.7116	Eb2	73	63	0	0	25250	P1-1-283	0	-
285	25.3163	25.4274	G3	63	62	0	0	25333	P1-1-285	0	-
286	25.3569	25.4434	D4	62	62	0	0	25416	P1-1-286	0	-
287	25.4274	25.468	Eb4	73	65	0	0	25500	P1-1-287	0	-
288	25.6443	25.765	B3	80	61	0	0	25750	P1-1-288	0	-
289	25.7297	25.8334	F3	66	61	0	0	25833	P1-1-289	0	-
290	25.7885	25.8611	C4	61	62	0	0	25916	P1-1-290	0	-
291	25.8366	25.8686	D3	84	70	0	0	26000	P1-1-293	0	-
292	25.8419	25.8814	D4	68	66	0	0	26000	P1-1-291	0	-
293	25.843	25.8814	D2	74	64	0	0	26000	P1-1-292	0	-
294	26.0844	26.1165	Eb3	88	69	0	0	26250	P1-1-296	0	-
295	26.0844	26.2265	C4	76	62	0	0	26250	P1-1-294	0	-
296	26.0855	26.1282	Eb2	84	66	0	0	26250	P1-1-295	0	-
297	26.1763	26.3024	G3	71	61	0	0	26333	P1-1-297	0	-
298	26.2297	26.3227	D4	63	63	0	0	26416	P1-1-298	0	-
299	26.3077	26.3451	Eb4	77	66	0	0	26500	P1-1-299	0	-
300	26.4188	26.484	C4	80	63	0	0	26625	P1-1-300	0	-
301	26.5396	26.7725	D4	85	62	0	0	26750	P1-1-301	0	-
302	26.547	26.5759	D3	91	70	0	0	26750	P1-1-303	0	-
303	26.5534	26.5898	D2	82	62	0	0	26750	P1-1-302	0	-
304	26.6411	26.7607	G3	83	61	0	0	26833	P1-1-304	0	-
305	26.734	26.8163	Eb4	82	66	0	0	26916	P1-1-305	0	-
306	26.7842	26.8227	F4	85	65	0	0	27000	P1-1-306	0	-
307	27.0235	27.515	C#3	97	62	0	0	27250	P1-1-309	0	-
308	27.0278	27.5257	C#2	91	62	0	0	27250	P1-1-308	0	-
309	27.0299	27.2393	E4	79	61	0	0	27250	P1-1-307	0	-
310	27.1218	27.2233	G3	60	61	0	0	27333	P1-1-310	0	-
311	27.2116	27.2949	F#4	72	64	0	0	27416	P1-1-311	0	-
312	27.2661	27.2928	G4	80	71	0	0	27500	P1-1-312	0	-
313	27.5011	27.6603	G4	94	55	0	0	27750	P1-1-313	0	-
314	27.6005	27.6881	Bb3	65	63	0	0	27833	P1-1-314	0	-
315	27.6528	27.7201	A4	77	62	0	0	27916	P1-1-315	0	-
316	27.6966	27.7255	C#3	95	71	0	0	28000	P1-1-318	0	-
317	27.6977	27.7458	Bb4	83	66	0	0	28000	P1-1-316	0	-
318	27.6987	27.7361	C#2	88	68	0	0	28000	P1-1-317	0	-
319	27.9626	27.9947	D3	96	69	0	0	28250	P1-1-322	0	-
320	27.9626	28.0032	D5	101	71	0	0	28250	P1-1-320	0	-
321	27.9658	27.9915	D4	90	73	0	0	28250	P1-1-319	0	-
322	27.968	27.9968	D2	88	66	0	0	28250	P1-1-321	0	-
323	28.4883	28.593	F#4	102	54	0	0	28750	P1-1-325	0	-
324	28.4968	28.5299	A3	77	69	0	0	28750	P1-1-323	0	-
325	28.5022	28.5364	D3	94	69	0	0	28750	P1-1-327	0	-
326	28.5075	28.5449	D2	91	69	0	0	28750	P1-1-326	0	-
327	29.0898	29.624	C#3	94	57	0	0	29250	P1-1-330	0	-
328	29.0908	29.2575	E4	88	58	0	0	29250	P1-1-328	0	-
329	29.093	29.625	C#2	85	58	0	0	29250	P1-1-329	0	-
330	29.1923	29.2735	Bb3	78	63	0	0	29333	P1-1-331	0	-
331	29.2532	29.3569	F#4	69	65	0	0	29416	P1-1-332	0	-
332	29.3109	29.374	G4	85	63	0	0	29500	P1-1-333	0	-
333	29.5705	29.7543	G4	91	59	0	0	29750	P1-1-334	0	-
334	29.6421	29.7447	Bb3	74	63	0	0	29833	P1-1-335	0	-
335	29.7361	29.7703	A4	76	65	0	0	29916	P1-1-336	0	-
336	29.749	29.7842	C#3	91	66	0	0	30000	P1-1-339	0	-
337	29.7543	29.797	C#2	92	65	0	0	30000	P1-1-338	0	-
338	29.7575	29.797	Bb4	90	67	0	0	30000	P1-1-337	0	-
339	30.0748	30.1763	G5	96	62	0	0	30250	P1-1-342	0	-
340	30.078	30.1293	D3	95	65	0	0	30250	P1-1-344	0	-
341	30.0791	30.1881	D5	100	62	0	0	30250	P1-1-341	0	-
342	30.0812	30.124	D2	86	67	0	0	30250	P1-1-343	0	-
343	30.0834	30.1325	Bb4	87	65	0	0	30250	P1-1-340	0	-
344	30.6261	30.7735	D5	95	55	0	0	30750	P1-1-347	0	-
345	30.6293	30.7319	F#4	88	57	0	0	30750	P1-1-345	0	-
346	30.6336	30.8227	A4	83	57	0	0	30750	P1-1-346	0	-
347	30.6346	30.6934	D3	89	62	0	0	30750	P1-1-349	0	-
348	30.6421	30.687	D2	82	66	0	0	30750	P1-1-348	0	-
349	31.3932	31.8782	G1	73	61	0	0	31250	P1-1-353	0	-
350	31.3985	32.1101	G2	77	47	0	0	31250	P1-1-354	0	-
351	31.3996	31.9007	D4	76	56	0	0	31250	P1-1-351	0	-
352	31.3996	31.8537	G4	81	58	0	0	31250	P1-1-352	0	-
353	31.4007	31.937	Bb3	80	59	0	0	31250	P1-1-350	0	-
354	33.328	34.4829	Bb1	30	80	0	0	32250	P1-1-357	0	-
355	33.3579	34.0919	Bb2	19	39	0	0	32250	P1-1-358	0	-
356	33.3761	34.3248	F3	39	41	0	0	32250	P1-1-355	0	-
357	33.749	34.0118	D3	32	44	0	0	32375	P1-1-359	0	-
358	34.0161	34.296	G3	39	51	0	0	32500	P1-1-360	0	-
359	34.312	34.4584	A3	51	56	0	0	32750	P1-1-361	0	-
360	34.5876	34.9733	Bb3	55	80	0	0	33000	P1-1-364	0	-
361	34.812	35.1646	C4	64	56	0	0	33250	P1-1-365	0	-
362	34.9477	35.0855	D3	58	58	0	0	33375	P1-1-367	0	-
363	35.0641	35.3579	D4	70	54	0	0	33500	P1-1-368	0	-
364	35.1122	35.172	G#1	57	61	0	0	33750	P1-1-371	0	-
365	35.3216	35.656	Eb4	73	56	0	0	33750	P1-1-369	0	-
366	35.4488	35.4958	D3	28	57	0	0	33875	P1-1-373	0	-
367	35.5908	36.1678	F4	71	57	0	0	34000	P1-1-374	0	-
368	35.6688	35.7789	G1	51	60	0	0	34250	P1-1-378	0	-
369	35.9231	36.0417	B2	45	52	0	0	34250	P1-1-379	0	-
370	35.9883	37.2094	G4	70	38	0	0	34250	P1-1-375	0	-
