//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	76.9691	77.0311	G#3	42	61	0	0	41549	P1-1-466	1	-
376	77.0599	77.1272	F#3	45	61	0	0	-1	*	3	-
377	77.1561	77.217	G#3	54	61	0	0	-1	*	3	-
378	77.2479	77.3088	F#3	55	62	0	0	-1	*	3	-
379	77.2501	77.3623	A5	71	60	0	0	42288	P1-1-498	0	-
380	77.3291	77.3911	G#3	61	61	0	0	-1	*	3	-
381	77.4071	77.4894	F#3	63	61	0	0	-1	*	3	-
382	77.5118	77.5652	G#3	57	63	0	0	-1	*	3	-
383	77.5749	77.7041	F#3	57	80	0	0	-1	*	3	-
384	77.6582	77.7041	G#3	56	56	0	0	-1	*	3	-
385	77.6689	77.7885	F#5	74	58	0	0	41549	P1-1-467	1	-
386	77.7223	77.7843	F#3	31	61	0	0	-1	*	3	-
387	77.8099	77.9285	E3	58	61	0	0	-1	*	3	-
388	77.936	78.0279	F#3	57	53	0	0	-1	*	3	-
389	78.0717	78.546	E5	73	61	0	0	42750	P1-1-521	0	-
390	78.0909	79.0855	G#3	50	54	0	0	-1	*	3	-
391	78.5129	80.1496	Eb5	70	65	0	0	43000	P1-1-524	0	-
392	79.0054	79.3377	A3	56	57	0	0	43250	P1-1-526	0	-
393	79.4926	83.3868	B4	62	53	0	0	43500	P1-1-527	0	-
394	79.5289	80.2554	G#3	42	41	0	0	43500	P1-1-528	0	-
395	80.1486	80.3152	F#5	71	60	0	0	43875	P1-1-529	0	-
396	80.3719	80.5076	E5	76	65	0	0	44000	P1-1-530	1	-
397	80.3911	80.6828	F#3	39	40	0	0	44000	P1-1-531	0	-
398	80.5663	80.7148	Eb5	77	57	0	0	44125	P1-1-532	0	-
399	80.8163	81.3409	G#5	78	63	0	0	44250	P1-1-533	0	-
400	80.8377	81.4039	F3	42	39	0	0	44250	P1-1-534	0	-
401	81.2821	81.5482	B5	76	56	0	0	44500	P1-1-535	0	-
402	81.3014	81.5503	F#3	41	44	0	0	44500	P1-1-536	0	-
403	81.5011	81.6732	A5	83	58	0	0	44625	P1-1-537	0	-
404	81.7469	81.9798	B5	73	44	0	0	44750	P1-1-538	0	-
405	81.7789	82.1315	G#3	36	29	0	0	44750	P1-1-539	0	-
406	82.0247	82.0952	F#5	67	63	0	0	-1	*	3	-
407	82.1101	82.1411	F5	63	59	0	0	45000	P1-1-540	0	-
408	82.1614	82.2544	F#5	62	59	0	0	45062	P1-1-542	0	-
409	82.2394	82.7244	F5	74	56	0	0	45125	P1-1-543	0	-
410	82.2469	84.0984	C#3	36	51	0	0	45000	P1-1-541	0	-
411	82.6935	82.8537	Eb5	62	60	0	0	45250	P1-1-544	0	-
412	83.1742	83.3174	C#5	57	59	0	0	45500	P1-1-545	0	-
413	83.6261	86.5749	F#5	59	60	0	0	45750	P1-1-546	0	-
414	83.6326	84.1561	A4	48	53	0	0	45750	P1-1-547	0	-
415	84.0952	84.686	B4	56	33	0	0	46000	P1-1-548	0	-
416	84.5129	84.8323	A4	67	49	0	0	46250	P1-1-549	0	-
417	84.5247	84.7501	C#4	47	60	0	0	46250	P1-1-550	0	-
418	84.9937	85.5802	A4	71	57	0	0	46500	P1-1-551	0	-
419	85.0247	85.5108	C#4	48	52	0	0	46500	P1-1-553	0	-
420	85.452	85.952	G#4	77	64	0	0	46750	P1-1-555	0	-
421	85.4606	85.7202	D4	52	53	0	0	46750	P1-1-557	0	-
422	85.9189	86.4306	A4	78	63	0	0	47000	P1-1-559	0	-
423	85.9456	86.1443	B3	45	57	0	0	47000	P1-1-560	0	-
424	86.3719	88.6742	B4	68	59	0	0	47250	P1-1-561	0	-
425	86.3943	86.9007	A3	31	30	0	0	47250	P1-1-562	0	-
426	86.8163	86.9883	E5	78	56	0	0	47500	P1-1-564	0	-
427	86.8334	88.4125	G#3	39	38	0	0	47500	P1-1-565	0	-
428	87.295	87.5172	Eb5	73	58	0	0	47750	P1-1-566	0	-
429	87.8078	92.0022	E5	68	47	0	0	48000	P1-1-568	0	-
430	88.374	88.4862	B3	43	47	0	0	48375	P1-1-569	0	-
431	88.5781	89.1187	C#5	67	62	0	0	48500	P1-1-570	0	-
432	88.5802	88.6742	A3	52	53	0	0	48500	P1-1-571	1	-
433	88.7821	88.8633	G#3	51	56	0	0	48625	P1-1-572	0	-
434	89.0279	89.5546	B4	74	52	0	0	48750	P1-1-573	0	-
435	89.0503	89.5706	C#4	49	50	0	0	48750	P1-1-575	0	-
436	89.4552	89.9552	Bb4	75	61	0	0	49000	P1-1-576	0	-
437	89.4798	89.545	E4	52	56	0	0	49000	P1-1-578	0	-
438	89.6785	89.7501	Eb4	61	59	0	0	49125	P1-1-579	0	-
439	89.9071	90.2704	G#4	65	60	0	0	49250	P1-1-580	0	-
440	89.9146	90.2779	E4	50	40	0	0	49250	P1-1-581	0	-
441	90.2864	90.3452	Bb3	46	63	0	0	49500	P1-1-583	0	-
442	90.2885	90.3526	C#5	56	42	0	0	49500	P1-1-582	0	-
443	90.4018	90.5033	B3	36	40	0	0	49562	P1-1-584	0	-
444	90.4146	90.5321	B4	49	61	0	0	49562	*	3	-
445	90.4841	90.8922	Bb3	52	36	0	0	49625	P1-1-585	0	-
446	90.5161	91.4616	C#5	63	33	0	0	49625	*	3	-
447	90.8612	91.1315	G#3	38	40	0	0	49750	P1-1-586	0	-
448	91.3238	92.1368	Bb4	46	14	0	0	50000	P1-1-587	0	-
449	91.3527	91.7266	F#3	38	38	0	0	50000	P1-1-588	0	-
450	91.8259	94.3302	F#4	45	61	0	0	50250	P1-1-589	0	-
451	91.8591	92.4467	B3	23	42	0	0	50250	P1-1-590	0	-
452	92.2853	92.8516	Eb5	51	58	0	0	50500	P1-1-591	0	-
453	92.7811	93.3537	C#5	63	35	0	0	50750	P1-1-592	0	-
454	92.8099	93.0236	B2	48	36	0	0	50750	P1-1-593	0	-
455	93.2383	93.3099	B3	53	60	0	0	51025	P1-1-595	0	-
456	93.248	93.7351	Eb5	47	64	0	0	51025	P1-1-594	0	-
457	93.3334	93.4338	Bb3	54	63	0	0	51025	P1-1-597	0	-
458	93.4445	95.0749	B3	51	55	0	0	51124	P1-1-600	0	-
459	93.6892	94.186	C#5	61	60	0	0	51250	P1-1-601	0	-
460	94.1272	94.7148	G#4	58	57	0	0	51500	P1-1-603	0	-
461	94.1336	94.7095	B4	60	49	0	0	51500	P1-1-602	0	-
462	94.5813	95.1016	E4	64	62	0	0	51750	P1-1-605	0	-
463	94.593	96.4274	C#5	64	61	0	0	51750	P1-1-604	0	-
464	95.0193	95.5215	Eb4	68	64	0	0	52000	P1-1-606	0	-
465	95.0215	95.1593	C#4	64	61	0	0	52000	P1-1-607	0	-
466	95.2309	95.327	B3	68	57	0	0	52125	P1-1-608	0	-
467	95.4606	96.0257	C#4	72	57	0	0	52250	P1-1-609	0	-
468	95.4659	95.5727	A3	63	57	0	0	52250	P1-1-610	0	-
469	95.655	95.7458	G#3	62	57	0	0	52375	P1-1-611	0	-
470	95.9061	96.4947	F#4	68	57	0	0	52500	P1-1-612	0	-
471	95.9221	96.499	A3	55	58	0	0	52500	P1-1-613	0	-
472	96.3879	96.858	G#4	78	60	0	0	52750	P1-1-614	0	-
473	96.8473	97.3441	A4	70	61	0	0	53000	P1-1-616	0	-
474	96.8484	97.03	A2	60	64	0	0	53000	P1-1-617	0	-
475	96.8537	97.0877	F#5	70	65	0	0	53000	P1-1-615	0	-
476	97.3024	97.858	E5	59	34	0	0	53272	P1-1-618	0	-
477	97.3067	97.8719	G#4	56	39	0	0	53272	P1-1-619	0	-
478	97.3142	97.3751	A3	54	61	0	0	53272	P1-1-620	0	-
479	97.3986	97.4883	G#3	57	62	0	0	53272	P1-1-622	0	-
480	97.5012	99.1732	A3	63	55	0	0	53374	P1-1-625	0	-
481	97.7939	98.1465	F#4	51	63	0	0	53500	P1-1-627	0	-
482	97.795	98.3334	Eb5	56	58	0	0	53500	P1-1-626	0	-
483	98.2522	98.7501	E4	58	53	0	0	53750	P1-1-629	0	-
484	98.2672	98.3698	C#5	44	64	0	0	53750	P1-1-628	0	-
485	98.7052	100.556	B4	57	51	0	0	54000	P1-1-630	0	-
486	98.717	99.2234	Eb4	53	56	0	0	54000	P1-1-631	0	-
487	99.1593	99.6037	C#4	49	54	0	0	54250	P1-1-632	0	-
488	99.1625	99.2426	B3	47	53	0	0	54250	P1-1-633	0	-
489	99.3527	99.4445	A3	55	55	0	0	54375	P1-1-634	0	-
490	99.5984	99.6753	G#3	44	56	0	0	54500	P1-1-636	0	-
491	99.5995	100.037	B3	39	42	0	0	54500	P1-1-635	0	-
492	99.8057	99.921	F#3	35	45	0	0	54625	P1-1-637	0	-
493	100.064	104.931	E4	35	37	0	0	54750	P1-1-638	0	-
494	100.076	100.806	G#3	33	44	0	0	54750	P1-1-639	0	-
495	100.521	101.021	A4	45	60	0	0	55000	P1-1-640	0	-
496	100.992	101.563	G#4	49	55	0	0	55250	P1-1-641	0	-
497	101.005	101.334	C#4	42	50	0	0	55250	P1-1-642	0	-
498	101.486	102.019	C#5	54	58	0	0	55500	P1-1-643	0	-
499	101.495	101.998	B3	42	53	0	0	55500	P1-1-644	0	-
500	101.953	102.223	A3	47	50	0	0	55750	P1-1-647	0	-
501	101.959	102.485	Eb5	66	65	0	0	55750	P1-1-646	0	-
502	102.421	102.929	E5	69	62	0	0	56000	P1-1-649	0	-
503	102.431	102.738	G#3	49	53	0	0	56000	P1-1-650	0	-
504	102.885	103.412	A4	65	64	0	0	56250	P1-1-651	0	-
505	102.916	103.519	F#3	49	36	0	0	56250	P1-1-652	1	-
506	103.369	103.686	G#3	56	58	0	0	56500	P1-1-654	0	-
507	103.379	103.908	B4	75	57	0	0	56500	P1-1-653	0	-
508	103.849	104.207	A3	50	29	0	0	56750	P1-1-656	0	-
509	103.849	104.309	C#5	70	58	0	0	56750	P1-1-655	0	-
510	104.284	104.368	B3	44	57	0	0	57022	P1-1-659	0	-
511	104.285	104.739	A4	58	60	0	0	57022	P1-1-657	0	-
512	104.373	104.472	A3	49	56	0	0	57022	P1-1-661	0	-
513	104.481	105.492	B3	22	42	0	0	57124	P1-1-664	0	-
514	104.782	104.955	G#4	47	56	0	0	57250	P1-1-666	0	-
515	104.971	105.215	F#4	51	54	0	0	57375	P1-1-667	0	-
516	105.202	105.41	E4	50	58	0	0	57500	P1-1-668	0	-
517	105.418	105.695	F#4	45	61	0	0	57625	P1-1-669	0	-
518	105.733	105.865	G#4	41	60	0	0	58034	P1-1-672	0	-
519	105.768	106.548	Eb4	27	38	0	0	58034	P1-1-671	0	-
520	105.77	106.673	B2	25	42	0	0	58034	P1-1-673	0	-
521	105.887	105.976	F#4	45	62	0	0	58034	P1-1-670	0	-
522	106.01	106.075	G#4	43	58	0	0	-1	*	3	-
523	106.118	106.168	F#4	45	55	0	0	-1	*	3	-
524	106.195	106.251	G#4	45	58	0	0	-1	*	3	-
525	106.286	106.339	F#4	50	58	0	0	-1	*	3	-
526	106.371	106.421	G#4	48	53	0	0	-1	*	3	-
527	106.458	106.511	F#4	46	54	0	0	-1	*	3	-
528	106.543	106.596	G#4	45	49	0	0	-1	*	3	-
529	106.624	106.75	F#4	45	59	0	0	-1	*	3	-
530	106.817	106.865	E4	23	50	0	0	58034	P1-1-702	0	-
531	106.879	107.004	F#4	31	38	0	0	-1	*	3	-
532	107.008	108.793	E4	46	34	0	0	-1	*	3	-
533	107.057	108.856	E3	25	29	0	0	58500	P1-1-706	0	-
534	107.489	107.635	G#4	53	58	0	0	58750	P1-1-707	0	-
535	107.949	108.14	B4	69	58	0	0	59000	P1-1-708	0	-
536	108.395	108.63	E5	62	60	0	0	59250	P1-1-709	0	-
537	108.595	108.737	Eb5	73	59	0	0	59375	P1-1-710	0	-
538	108.836	109.15	E5	69	61	0	0	59500	P1-1-711	0	-
539	108.873	109.018	G#3	38	37	0	0	59500	P1-1-712	0	-
540	109.059	109.135	F#3	50	54	0	0	59625	P1-1-713	0	-
541	109.251	109.52	E5	77	60	0	0	59750	P1-1-714	0	-
542	109.269	109.353	E3	46	58	0	0	59750	P1-1-715	0	-
543	109.442	109.552	Eb3	46	53	0	0	59875	P1-1-716	0	-
544	109.668	109.731	E5	67	66	0	0	60026	P1-1-717	0	-
545	109.685	110.078	C#3	39	39	0	0	60026	P1-1-719	0	-
546	109.748	109.835	Eb5	66	63	0	0	60026	P1-1-720	0	-
547	109.835	110.423	E5	63	62	0	0	60125	P1-1-723	0	-
548	110.142	110.378	B3	32	40	0	0	60250	P1-1-724	0	-
549	110.572	110.865	E5	61	54	0	0	60500	P1-1-725	0	-
550	110.603	110.854	Bb3	38	35	0	0	60500	P1-1-726	0	-
551	111.037	112.83	B3	48	37	0	0	60750	P1-1-728	0	-
552	111.037	111.456	E5	55	42	0	0	60750	P1-1-727	0	-
553	111.47	111.698	Eb4	67	61	0	0	61000	P1-1-731	0	-
554	111.47	111.737	F#5	46	38	0	0	61000	P1-1-730	0	-
555	111.711	111.905	E5	49	38	0	0	61125	P1-1-732	0	-
556	111.94	112.19	F#4	73	63	0	0	61250	P1-1-734	0	-
557	111.956	112.132	Eb5	46	62	0	0	61250	P1-1-733	0	-
558	112.162	112.266	C#5	55	47	0	0	61375	P1-1-735	0	-
559	112.376	112.618	B4	60	52	0	0	61500	P1-1-737	0	-
560	112.382	113.222	Eb5	59	58	0	0	61500	P1-1-736	0	-
561	112.58	112.717	Bb4	69	58	0	0	61625	P1-1-738	1	-
562	112.814	113.126	B4	75	55	0	0	61750	P1-1-739	0	-
563	113.003	113.094	A3	63	57	0	0	61875	P1-1-740	0	-
564	113.216	113.541	B4	75	55	0	0	62000	P1-1-742	0	-
565	113.216	113.776	F5	71	35	0	0	62000	P1-1-741	0	-
566	113.219	113.295	G#3	53	58	0	0	62000	P1-1-743	0	-
567	113.424	113.513	F#3	58	52	0	0	62125	P1-1-744	0	-
568	113.674	114.449	B4	68	36	0	0	62250	P1-1-746	0	-
569	113.675	114.22	F#5	62	55	0	0	62250	P1-1-745	0	-
570	113.692	114.309	G#3	43	56	0	0	62250	P1-1-748	0	-
571	114.119	114.325	F5	57	61	0	0	62500	P1-1-749	0	-
572	114.579	114.823	C#4	46	58	0	0	62750	P1-1-753	0	-
573	114.588	114.877	B4	60	54	0	0	62750	P1-1-752	0	-
574	114.595	114.802	F#5	49	40	0	0	62750	P1-1-751	0	-
575	115.074	115.554	B4	50	53	0	0	63000	P1-1-755	0	-
576	115.089	116.587	F#5	47	52	0	0	63000	P1-1-754	0	-
577	115.09	115.642	F#3	50	58	0	0	63000	P1-1-756	0	-
578	115.548	115.784	A3	64	60	0	0	63250	P1-1-758	0	-
579	115.561	115.77	C#5	48	56	0	0	63250	P1-1-757	0	-
580	115.776	115.936	B4	53	60	0	0	63375	P1-1-759	0	-
581	115.984	116.189	A4	57	33	0	0	63500	P1-1-760	0	-
582	115.989	116.214	C#4	74	61	0	0	63500	P1-1-761	0	-
583	116.196	116.395	G#4	56	36	0	0	63625	P1-1-762	0	-
584	116.447	116.666	F#4	74	59	0	0	63750	P1-1-764	0	-
585	116.447	117.627	A4	53	38	0	0	63750	P1-1-763	0	-
586	116.661	116.778	F4	70	64	0	0	63875	P1-1-765	0	-
587	116.901	117.349	A5	63	17	0	0	64000	P1-1-766	0	-
588	116.902	117.215	F#4	61	61	0	0	64000	P1-1-767	0	-
589	117.132	117.37	G#5	63	54	0	0	64125	P1-1-768	0	-
590	117.343	117.568	F#4	78	62	0	0	64250	P1-1-770	0	-
591	117.348	117.638	F#5	64	40	0	0	64250	P1-1-769	0	-
592	117.544	117.628	E5	58	63	0	0	64375	P1-1-771	0	-
593	117.757	117.818	F#4	57	63	0	0	64526	P1-1-773	0	-
594	117.774	118.26	Eb5	60	54	0	0	64526	P1-1-772	0	-
595	117.784	118.447	A4	48	58	0	0	64526	P1-1-777	1	-
596	117.829	117.921	F4	62	65	0	0	64526	P1-1-775	0	-
597	117.918	118.423	F#4	68	61	0	0	64625	P1-1-778	0	-
598	118.192	118.415	F#5	61	55	0	0	64750	P1-1-779	0	-
599	118.423	118.594	E5	54	35	0	0	64875	P1-1-780	0	-
600	118.641	118.94	F#4	48	61	0	0	65000	P1-1-783	0	-
601	118.67	119.157	F#5	53	50	0	0	65000	P1-1-781	0	-
602	118.676	118.847	A4	48	57	0	0	65000	P1-1-782	0	-
603	119.108	119.595	C#5	47	53	0	0	65250	P1-1-784	0	-
604	119.119	119.514	F#4	51	59	0	0	65250	P1-1-787	0	-
605	119.138	119.338	G#4	45	23	0	0	65250	P1-1-785	0	-
606	119.558	119.661	G#4	67	60	0	0	65500	P1-1-790	0	-
607	119.561	120.015	C5	56	65	0	0	65500	P1-1-788	0	-
608	119.761	119.878	F#4	73	61	0	0	65625	P1-1-791	0	-
609	119.973	120.244	Eb5	77	62	0	0	65750	P1-1-792	0	-
610	119.978	120.054	E4	59	56	0	0	65750	P1-1-793	0	-
611	120.158	120.268	Eb4	64	56	0	0	65875	P1-1-794	0	-
612	120.42	121.946	G#5	80	56	0	0	66000	P1-1-795	0	-
613	120.452	120.598	E4	19	54	0	0	66250	P1-1-797	0	-
614	120.626	120.808	Eb4	39	40	0	0	66375	P1-1-798	0	-
615	120.867	121.068	E4	42	58	0	0	66500	P1-1-800	0	-
616	121.294	121.472	G#4	75	59	0	0	66500	P1-1-799	0	-
617	121.33	121.473	E4	44	40	0	0	66500	P1-1-800	0	-
618	121.782	121.843	E4	50	61	0	0	66776	P1-1-802	0	-
619	121.782	125.213	C#5	61	30	0	0	66776	P1-1-801	0	-
620	121.886	121.948	Eb4	44	57	0	0	66776	P1-1-804	0	-
621	121.983	122.463	E4	51	57	0	0	66875	P1-1-807	0	-
622	122.448	122.692	G#5	75	64	0	0	67125	P1-1-808	0	-
623	122.674	122.894	Bb5	77	57	0	0	67250	P1-1-809	0	-
624	122.687	122.893	E4	44	58	0	0	-1	*	3	-
625	122.888	123.141	B5	73	55	0	0	67375	P1-1-811	0	-
626	123.145	123.259	Bb5	62	64	0	0	-1	*	3	-
627	123.16	123.628	E4	31	42	0	0	67250	P1-1-810	0	-
628	123.276	123.37	B5	70	59	0	0	-1	*	3	-
629	123.374	123.45	Bb5	67	63	0	0	-1	*	3	-
630	123.467	123.561	B5	65	60	0	0	-1	*	3	-
631	123.563	123.628	Bb5	66	63	0	0	-1	*	3	-
632	123.646	123.746	B5	66	60	0	0	67809	P1-1-813	0	-
633	123.649	123.836	F#4	32	43	0	0	-1	*	3	-
634	123.748	123.82	Bb5	69	60	0	0	67809	P1-1-812	0	-
635	123.837	123.925	B5	67	60	0	0	-1	*	3	-
636	123.852	124.015	E4	38	38	0	0	-1	*	3	-
637	123.924	124.007	Bb5	69	63	0	0	-1	*	3	-
638	124.018	124.106	B5	71	59	0	0	-1	*	3	-
639	124.05	124.235	D4	39	40	0	0	-1	*	3	-
640	124.095	124.188	Bb5	69	60	0	0	-1	*	3	-
641	124.25	124.33	G#5	61	64	0	0	67809	P1-1-846	0	-
642	124.285	124.449	C#4	31	36	0	0	67809	P1-1-847	0	-
643	124.338	124.411	Bb5	70	58	0	0	-1	*	3	-
644	124.493	125.158	B5	59	56	0	0	68250	P1-1-849	0	-
645	124.509	124.715	D4	33	40	0	0	68250	P1-1-850	0	-
646	124.7	124.822	C#4	42	47	0	0	68375	P1-1-851	0	-
647	124.948	125.203	D4	43	53	0	0	68500	P1-1-852	0	-
648	125.153	125.368	A5	66	53	0	0	68625	P1-1-853	0	-
649	125.385	125.898	F#4	65	64	0	0	68750	P1-1-855	0	-
650	125.385	125.576	G#5	61	57	0	0	68750	P1-1-854	0	-
651	125.4	125.607	D4	49	52	0	0	68750	P1-1-856	0	-
652	125.621	125.69	F#5	46	49	0	0	68875	P1-1-857	0	-
653	125.888	126.981	B4	72	53	0	0	69000	P1-1-859	0	-
654	125.895	126.406	F#5	59	61	0	0	69000	P1-1-858	0	-
655	125.923	126.619	D4	40	40	0	0	69000	P1-1-861	0	-
656	126.363	126.857	G#5	54	57	0	0	69250	P1-1-862	0	-
657	126.807	127.26	G#4	74	65	0	0	69500	P1-1-865	0	-
658	126.817	127.188	F5	66	32	0	0	69500	P1-1-864	0	-
659	126.846	127.352	D4	47	49	0	0	69500	P1-1-866	0	-
660	127.301	128.088	A4	78	51	0	0	69750	P1-1-868	0	-
661	127.309	128.328	C#4	49	38	0	0	69750	P1-1-870	0	-
662	127.316	127.768	F5	63	59	0	0	69750	P1-1-867	0	-
663	127.768	128.285	F#5	70	60	0	0	70000	P1-1-871	0	-
664	128.224	128.554	B4	72	59	0	0	70250	P1-1-874	0	-
665	128.224	128.808	G#5	71	57	0	0	70250	P1-1-873	0	-
666	128.244	128.728	B3	41	33	0	0	70250	P1-1-875	0	-
667	128.733	129.23	F#5	71	61	0	0	70500	P1-1-876	0	-
668	128.748	129.613	G#4	66	60	0	0	70500	P1-1-877	0	-
669	128.764	130.532	C#4	40	38	0	0	70500	P1-1-879	0	-
670	129.207	131.182	F5	62	34	0	0	70750	P1-1-880	0	-
671	129.723	129.998	B4	43	52	0	0	71000	P1-1-882	0	-
672	129.953	130.065	C#5	52	61	0	0	71125	P1-1-883	0	-
673	130.064	130.122	D5	60	55	0	0	71187	P1-1-884	0	-
674	130.19	130.695	D5	46	60	0	0	71250	P1-1-885	0	-
675	130.241	131.63	C#3	36	35	0	0	71250	P1-1-886	0	-
676	130.663	131.094	C#5	46	49	0	0	71500	P1-1-887	0	-
677	131.104	131.438	F#5	58	54	0	0	71750	P1-1-888	0	-
678	131.134	131.409	B4	37	58	0	0	71750	P1-1-889	0	-
679	131.597	133.45	F#5	55	52	0	0	72000	P1-1-890	0	-
680	131.612	134.298	A4	40	32	0	0	72000	P1-1-891	0	-
681	131.627	132.237	F#2	38	41	0	0	72000	P1-1-892	0	-
682	132.066	132.33	A2	57	59	0	0	72250	P1-1-893	0	-
683	132.528	132.8	C#3	64	57	0	0	72500	P1-1-894	0	-
684	132.997	136.264	F#3	54	60	0	0	72750	P1-1-895	0	-
685	133.878	134.413	C#4	65	61	0	0	73250	P1-1-897	0	-
686	133.904	134.182	F#5	49	38	0	0	73250	P1-1-896	0	-
687	134.171	134.257	G#5	51	55	0	0	73375	P1-1-898	0	-
688	134.262	134.378	A5	54	52	0	0	73437	P1-1-899	0	-
689	134.363	135.337	F#4	74	54	0	0	73500	P1-1-901	0	-
690	134.373	134.827	E5	53	63	0	0	73500	P1-1-900	0	-
691	134.819	135.217	D5	56	51	0	0	73750	P1-1-903	0	-
692	135.266	135.783	A4	76	52	0	0	74000	P1-1-906	0	-
693	135.273	135.441	C#5	52	53	0	0	74000	P1-1-905	0	-
694	135.762	136.324	C#5	61	24	0	0	74250	P1-1-907	0	-
695	135.764	137.538	G#4	74	60	0	0	74250	P1-1-908	0	-
696	136.201	136.328	E3	45	63	0	0	74500	P1-1-912	0	-
697	136.213	136.394	B4	53	61	0	0	74500	P1-1-911	0	-
698	136.4	136.698	D5	67	61	0	0	74625	P1-1-913	0	-
699	136.629	136.841	C#5	74	58	0	0	74750	P1-1-914	0	-
700	136.634	136.762	D3	42	49	0	0	74750	P1-1-915	1	-
701	136.827	137.172	B4	77	59	0	0	74875	P1-1-916	0	-
702	137.104	139.13	G#5	77	58	0	0	75000	P1-1-917	0	-
703	137.117	137.666	D3	35	35	0	0	75000	P1-1-919	1	-
704	137.557	139.155	E3	50	53	0	0	75250	P1-1-920	0	-
705	137.723	137.832	G#4	73	62	0	0	75375	P1-1-921	0	-
706	137.932	138.017	A4	80	64	0	0	75500	P1-1-922	0	-
707	138.137	138.248	B4	69	60	0	0	75625	P1-1-924	0	-
708	138.385	139.12	C#5	62	33	0	0	75750	P1-1-925	0	-
709	139.06	139.17	A2	52	58	0	0	76125	P1-1-926	0	-
710	139.253	139.811	A5	75	51	0	0	76250	P1-1-927	0	-
711	139.269	139.621	C#5	61	35	0	0	76250	P1-1-928	0	-
712	139.282	139.355	B2	57	61	0	0	76250	P1-1-929	0	-
713	139.466	139.556	C#3	61	58	0	0	76375	P1-1-930	0	-
714	139.733	140.796	C#5	29	54	0	0	76500	P1-1-932	0	-
715	139.738	141.844	D3	44	42	0	0	76500	P1-1-934	0	-
716	139.739	140.284	G#5	69	63	0	0	76500	P1-1-931	0	-
717	140.239	141.902	F#5	56	47	0	0	76750	P1-1-935	0	-
718	140.719	140.973	F#4	45	44	0	0	77000	P1-1-937	0	-
719	141.197	143.167	B4	43	40	0	0	77250	P1-1-938	0	-
720	141.846	142.042	C#3	36	25	0	0	77625	P1-1-940	0	-
721	141.846	142.108	A5	59	37	0	0	77625	P1-1-939	0	-
722	142.065	142.243	G#5	61	59	0	0	77750	P1-1-941	0	-
723	142.074	142.239	B2	35	28	0	0	77750	P1-1-942	0	-
724	142.249	142.372	F#5	64	60	0	0	77875	P1-1-943	0	-
725	142.265	142.339	A2	36	53	0	0	77875	P1-1-944	0	-
726	142.48	142.974	F#5	60	58	0	0	78000	P1-1-945	0	-
727	142.494	143.142	G#2	34	51	0	0	78000	P1-1-946	0	-
728	142.923	143.188	F5	62	59	0	0	78250	P1-1-947	0	-
729	143.402	143.719	G#5	74	58	0	0	78500	P1-1-948	0	-
730	143.414	143.67	B4	57	57	0	0	78500	P1-1-949	0	-
731	143.422	143.673	B2	47	57	0	0	78500	P1-1-950	0	-
732	143.892	144.403	D5	74	62	0	0	78750	P1-1-953	1	-
733	143.908	144.531	B4	63	46	0	0	78750	P1-1-952	0	-
734	143.927	144.583	F2	42	53	0	0	78750	P1-1-954	0	-
735	144.354	144.621	C#5	72	51	0	0	79000	P1-1-955	0	-
736	144.816	145.035	F5	77	60	0	0	79250	P1-1-957	0	-
737	144.846	145.149	C#2	43	53	0	0	79250	P1-1-959	0	-
738	144.856	145.094	C#5	60	62	0	0	79250	P1-1-958	0	-
739	145.277	146.218	F#5	80	63	0	0	79500	P1-1-960	0	-
740	145.295	145.918	F#2	50	54	0	0	79500	P1-1-963	0	-
741	145.308	145.409	B4	45	80	0	0	79500	P1-1-961	0	-
742	145.409	145.799	B4	7	57	0	0	79500	*	3	-
743	145.753	146.782	A4	68	65	0	0	79750	P1-1-964	0	-
744	145.941	146.075	C#3	65	57	0	0	79875	P1-1-965	0	-
745	146.152	146.707	A5	83	54	0	0	80000	P1-1-967	0	-
746	146.18	146.232	D3	51	63	0	0	80000	P1-1-968	1	-
747	146.379	146.47	E3	56	47	0	0	80125	P1-1-969	0	-
748	146.614	147.26	D5	66	57	0	0	80250	P1-1-970	1	-
749	146.618	147.242	F#3	54	58	0	0	80250	P1-1-971	0	-
750	147.061	147.295	G#4	51	56	0	0	80500	P1-1-973	0	-
751	147.421	147.724	A4	43	44	0	0	80750	P1-1-975	0	-
752	147.425	147.455	D5	51	64	0	0	-1	*	3	-
753	147.43	147.792	F#3	48	54	0	0	80750	P1-1-976	0	-
754	147.467	147.517	C#5	62	60	0	0	80750	P1-1-974	1	-
755	147.539	147.622	D5	63	63	0	0	-1	*	3	-
756	147.617	147.757	C#5	57	63	0	0	-1	*	3	-
757	147.923	148.434	C#5	62	51	0	0	81000	P1-1-977	0	-
758	147.963	148.37	F#3	42	56	0	0	81000	P1-1-980	0	-
759	147.965	148.438	G#4	44	41	0	0	81000	P1-1-978	0	-
760	148.363	148.808	C5	62	64	0	0	81250	P1-1-981	0	-
761	148.38	148.463	G#3	44	54	0	0	81250	P1-1-983	0	-
762	148.545	148.643	F#3	59	57	0	0	81375	P1-1-984	0	-
763	148.775	148.86	E3	52	56	0	0	81500	P1-1-986	0	-
764	148.78	149.166	G#4	75	38	0	0	81500	P1-1-985	0	-
