// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
967	187.674	F#5	78	79	1246	103.25	F#5	78	80	
968	187.688	Eb5	75	71	1247	103.25	Eb5	75	80	
969	187.733	Eb3	51	40	1248	103.25	Eb3	51	80	
970	188.19	F#5	78	82	1249	103.5	F#5	78	80	
971	188.201	G#4	68	59	1250	103.5	G#4	68	80	
972	188.212	Eb3	51	47	1252	103.5	Eb3	51	80	
973	188.689	F5	77	70	1254	103.75	F5	77	80	
974	188.91	G#2	44	49	1256	103.875	G#2	44	80	
975	188.912	Eb5	75	69	1255	103.875	Eb5	75	80	
976	188.916	G#4	68	22	*	-1	*	-1	-1	
977	189.108	G#4	68	7	*	-1	*	-1	-1	
978	189.123	C#5	73	62	1257	104	C#5	73	80	
979	189.124	Bb2	46	53	1258	104	Bb2	46	80	
980	189.317	Eb5	75	66	1259	104.125	Eb5	75	80	
981	189.321	C3	48	50	1260	104.125	C3	48	80	
982	189.577	E5	76	63	1262	104.25	Eb5	75	80	
983	189.594	C#3	49	34	1263	104.25	C#3	49	80	
984	190.204	E4	64	64	1265	104.625	E4	64	80	
985	190.231	Eb3	51	41	1266	104.625	Eb3	51	80	
986	190.423	F#4	66	80	1267	104.75	F#4	66	80	
987	190.425	C#3	49	54	1268	104.75	C#3	49	80	
988	190.616	G#4	68	82	1269	104.875	G#4	68	80	
989	190.626	B2	47	57	1270	104.875	C3	48	80	
990	190.854	A4	69	78	1271	105	A4	69	80	
991	190.881	C#3	49	46	1272	105	C#3	49	80	
992	191.299	C#5	73	80	1274	105.25	C#5	73	80	
993	191.309	Eb3	51	45	1275	105.25	Eb3	51	80	
994	191.499	C5	72	80	1276	105.375	C5	72	80	
995	191.753	C#5	73	69	1277	105.5	C#5	73	80	
996	191.774	E3	52	41	1278	105.5	E3	52	80	
997	192.236	F#4	66	57	1279	105.75	F#4	66	80	
998	192.282	A2	45	36	1280	105.75	A2	45	80	
999	192.676	Eb5	75	57	1281	106	Eb5	75	80	
1000	193.148	A3	57	61	1283	106.25	A3	57	80	
1001	193.163	C#5	73	43	1282	106.25	C#5	73	80	
1002	193.642	A3	57	43	1286	106.5	A3	57	80	
1003	193.665	C#5	73	41	1284	106.5	C#5	73	80	
1004	193.717	G#3	56	54	*	-1	*	-1	-1	
1005	193.839	A3	57	52	*	-1	*	-1	-1	
1006	194.115	C5	72	52	1287	106.75	C5	72	80	
1007	194.301	Eb3	51	58	1288	106.875	Eb3	51	80	
1008	194.52	G#4	68	59	1290	107	G#4	68	80	
1009	194.528	E3	52	65	1291	107	E3	52	80	
1010	194.715	F#3	54	67	1292	107.125	F#3	54	80	
1011	194.972	G#3	56	56	1295	107.25	G#3	56	80	
1012	194.987	B4	71	43	1293	107.25	B4	71	80	
1013	195.399	F4	65	66	1296	107.5	F4	65	80	
1014	195.843	Eb4	63	74	1297	107.75	Eb4	63	80	
1015	195.865	G#3	56	53	1298	107.75	G#3	56	80	
1016	196.249	G#3	56	39	1301	108	G#3	56	80	
1017	196.265	Eb4	63	59	1299	108	Eb4	63	80	
1018	196.329	F#3	54	48	*	-1	*	-1	-1	
1019	196.435	G#3	56	46	*	-1	*	-1	-1	
1020	196.735	F4	65	61	1302	108.25	F4	65	80	
1021	197.179	C#5	73	56	1304	108.5	C#5	73	80	
1022	197.2	C#3	49	36	1305	108.5	C#3	49	80	
1023	197.681	B4	71	51	1306	108.75	B4	71	80	
1024	197.685	F#4	66	48	1307	108.75	F#4	66	80	
1025	197.697	F#3	54	41	1308	108.75	F#3	54	80	
1026	198.16	A4	69	55	1310	109	A4	69	80	
1027	198.62	G#4	68	51	1312	109.25	G#4	68	80	
1028	198.649	E4	64	38	1313	109.25	E4	64	80	
1029	199.098	G#4	68	41	1315	109.5	G#4	68	80	
1030	199.108	E4	64	23	1316	109.5	E4	64	80	
1031	199.547	F#4	66	50	1320	109.75	F#4	66	80	
1032	199.562	Eb4	63	41	1321	109.75	Eb4	63	80	
1033	200.033	E4	64	45	1324	110	E4	64	80	
1034	200.053	C#4	61	36	1325	110	C#4	61	80	
1035	200.503	C4	60	39	1328	110.25	C4	60	80	
1036	200.511	Eb4	63	40	1331	110.375	Eb4	63	80	
1037	200.988	G#3	56	37	1333	110.5	G#3	56	80	
1038	201.192	F#3	54	47	1335	110.625	F#3	54	80	
1039	201.209	G#4	68	45	1334	110.625	G#4	68	80	
1040	201.437	C5	72	61	1336	110.75	C5	72	80	
1041	201.463	E3	52	41	1337	110.75	E3	52	80	
1042	201.651	Eb3	51	43	1339	110.875	Eb3	51	80	
1043	201.675	Eb5	75	65	1403	112.188	F#3	54	80	
1044	201.955	F#3	54	35	*	-1	*	-1	-1	
1045	201.96	G#5	80	63	*	-1	*	-1	-1	
1046	202.132	E3	52	21	*	-1	*	-1	-1	
1047	202.252	F#3	54	32	*	-1	*	-1	-1	
1048	202.265	F#5	78	58	1348	111.125	F#5	78	80	
1049	202.354	E3	52	28	*	-1	*	-1	-1	
1050	202.463	F#3	54	33	*	-1	*	-1	-1	
1051	202.531	G#5	80	58	*	-1	*	-1	-1	
1052	202.553	E3	52	25	*	-1	*	-1	-1	
1053	202.645	F#3	54	38	*	-1	*	-1	-1	
1054	202.75	E3	52	46	*	-1	*	-1	-1	
1055	202.856	F#3	54	50	*	-1	*	-1	-1	
1056	202.933	E3	52	42	*	-1	*	-1	-1	
1057	202.949	G#5	80	70	1340	111	G#5	80	80	
1058	203.03	F#3	54	45	1384	111.811	F#3	54	80	
1059	203.104	E3	52	57	*	-1	*	-1	-1	
1060	203.195	F#3	54	61	*	-1	*	-1	-1	
1061	203.278	E3	52	54	*	-1	*	-1	-1	
1062	203.347	G#5	80	76	*	-1	*	-1	-1	
1063	203.375	F#3	54	54	*	-1	*	-1	-1	
1064	203.451	E3	52	54	*	-1	*	-1	-1	
1065	203.551	F#3	54	55	*	-1	*	-1	-1	
1066	203.636	E3	52	54	*	-1	*	-1	-1	
1067	203.749	F#3	54	58	*	-1	*	-1	-1	
1068	203.809	E3	52	45	*	-1	*	-1	-1	
1069	203.932	F#3	54	58	*	-1	*	-1	-1	
1070	204.002	E3	52	54	*	-1	*	-1	-1	
1071	204.147	G#5	80	73	*	-1	*	-1	-1	
1072	204.175	Eb3	51	53	*	-1	*	-1	-1	
1073	204.382	E3	52	60	1407	112.375	E3	52	80	
1074	204.622	G#5	80	76	1408	112.5	G#5	80	80	
1075	204.659	Eb3	51	48	1409	112.5	Eb3	51	80	
1076	205.079	A5	81	72	1410	112.75	A5	81	80	
1077	205.326	G#5	80	80	1411	112.875	G#5	80	80	
1078	205.341	Eb4	63	60	1412	112.875	Eb4	63	80	
1079	205.568	F#4	66	73	1414	113	F#4	66	80	
1080	205.568	F#5	78	83	1413	113	F#5	78	80	
1081	205.783	E5	76	84	1415	113.125	E5	76	80	
1082	205.791	Bb4	70	68	1416	113.125	Bb4	70	80	
1083	206.027	F#5	78	75	1417	113.25	F#5	78	80	
1084	206.029	Eb5	75	77	1418	113.25	Eb5	75	80	
1085	206.25	C#5	73	79	1419	113.375	C#5	73	80	
1086	206.476	Eb5	75	79	1420	113.5	Eb5	75	80	
1087	206.707	E3	52	68	1421	113.625	E3	52	80	
1088	206.935	Eb3	51	75	1424	113.75	Eb3	51	80	
1089	206.937	Eb5	75	68	1423	113.75	Eb5	75	80	
1090	206.937	F#5	78	67	1422	113.75	F#5	78	80	
1091	207.168	C#3	49	81	1425	113.875	C#3	49	80	
1092	207.415	C3	48	75	1428	114	C3	48	80	
1093	207.419	F#5	78	68	1426	114	F#5	78	80	
1094	207.435	Eb5	75	52	1427	114	Eb5	75	80	
1095	207.638	C#3	49	76	1429	114.125	C#3	49	80	
1096	207.917	Eb3	51	58	1430	114.25	Eb3	51	80	
1097	208.388	Eb5	75	44	1432	114.5	Eb5	75	80	
1098	208.393	G#2	44	47	1433	114.5	G#2	44	80	
1099	208.404	F#5	78	54	1431	114.5	F#5	78	80	
1100	208.863	F#5	78	53	1434	114.75	F#5	78	80	
1101	208.868	Eb5	75	46	1435	114.75	Eb5	75	80	
1102	208.892	C#3	49	38	1436	114.75	C#3	49	80	
1103	209.352	E5	76	52	1437	115	E5	76	80	
1104	209.576	Eb5	75	63	1438	115.125	Eb5	75	80	
1105	209.581	Eb3	51	59	1439	115.125	Eb3	51	80	
1106	209.806	E3	52	69	1441	115.25	E3	52	80	
1107	209.82	C#5	73	71	1440	115.25	C#5	73	80	
1108	210.027	C5	72	71	1442	115.375	C5	72	80	
1109	210.033	G#3	56	70	1443	115.375	G#3	56	80	
1110	210.263	E5	76	64	1444	115.5	E5	76	80	
1111	210.265	C#4	61	60	1446	115.5	C#4	61	80	
1112	210.265	C#5	73	69	1445	115.5	C#5	73	80	
1113	210.479	C4	60	76	1447	115.625	C4	60	80	
1114	210.735	F#5	78	69	1448	115.75	F#5	78	80	
1115	210.737	C#4	61	69	1450	115.75	C#4	61	80	
1116	210.743	Eb5	75	64	1449	115.75	Eb5	75	80	
1117	211.201	C#4	61	74	1453	116	C#4	61	80	
1118	211.201	G#5	80	78	1451	116	G#5	80	80	
1119	211.211	E5	76	62	1452	116	E5	76	80	
1120	211.666	C#5	73	65	1454	116.25	C#5	73	80	
1121	211.672	C#4	61	65	1456	116.25	C#4	61	80	
1122	211.673	Bb4	70	56	1455	116.25	Bb4	70	80	
1123	212.136	Eb5	75	66	1457	116.5	Eb5	75	80	
1124	212.14	B4	71	49	1458	116.5	B4	71	80	
1125	212.585	C#4	61	61	1461	116.75	C#4	61	80	
1126	212.592	E5	76	53	1459	116.75	E5	76	80	
1127	212.626	C#5	73	42	1460	116.75	C#5	73	80	
1128	213.066	C#4	61	61	1465	117	C#4	61	80	
1129	213.087	G#4	68	40	1463	117	G4	67	80	
1130	213.093	B4	71	60	1462	117	B4	71	80	
1131	213.521	Bb4	70	59	1466	117.25	Bb4	70	80	
1132	213.548	Eb4	63	54	1468	117.25	Eb4	63	80	
1133	213.58	G4	67	42	*	-1	*	-1	-1	
1134	213.743	C#4	61	66	1469	117.375	C#4	61	80	
1135	213.951	B3	59	64	1471	117.5	B3	59	80	
1136	213.952	Eb4	63	77	1470	117.5	Eb4	63	80	
1137	214.136	Bb3	58	60	1472	117.625	Bb3	58	80	
1138	214.381	Eb5	75	82	1473	117.75	Eb5	75	80	
1139	214.392	B3	59	52	1474	117.75	B3	59	80	
1140	214.585	C#5	73	76	1475	117.875	C#5	73	80	
1141	214.823	Eb5	75	69	1476	118	Eb5	75	80	
1142	214.867	B3	59	41	1477	118	B3	59	80	
1143	215.044	Bb3	58	52	1478	118.125	Bb3	58	80	
1144	215.26	Eb4	63	77	1479	118.25	Eb4	63	80	
1145	215.288	B3	59	47	1480	118.25	B3	59	80	
1146	215.783	B3	59	40	1482	118.5	B3	59	80	
1147	215.783	G#4	68	71	1481	118.5	G#4	68	80	
1148	215.843	Bb3	58	58	*	-1	*	-1	-1	
1149	215.951	B3	59	56	*	-1	*	-1	-1	
1150	216.448	Eb5	75	78	1483	118.875	Eb5	75	80	
1151	216.703	F5	77	78	1484	119	F5	77	80	
1152	216.711	B3	59	50	*	-1	*	-1	-1	
1153	216.902	F#5	78	80	1486	119.125	F#5	78	80	
1154	217.124	F5	77	72	*	-1	*	-1	-1	
1155	217.136	B3	59	50	1485	119	B3	59	80	
1156	217.216	F#5	78	68	*	-1	*	-1	-1	
1157	217.303	F5	77	69	*	-1	*	-1	-1	
1158	217.387	F#5	78	69	*	-1	*	-1	-1	
1159	217.475	F5	77	63	*	-1	*	-1	-1	
1160	217.539	F#5	78	72	*	-1	*	-1	-1	
1161	217.554	C#4	61	47	*	-1	*	-1	-1	
1162	217.627	F5	77	66	1487	119.25	F5	77	80	
1163	217.704	F#5	78	72	1488	119.25	F#5	78	80	
1164	217.76	B3	59	42	*	-1	*	-1	-1	
1165	217.793	F5	77	69	*	-1	*	-1	-1	
1166	217.857	F#5	78	66	*	-1	*	-1	-1	
1167	217.948	F5	77	70	*	-1	*	-1	-1	
1168	217.97	A3	57	50	*	-1	*	-1	-1	
1169	217.998	F#5	78	62	*	-1	*	-1	-1	
1170	218.088	F5	77	67	*	-1	*	-1	-1	
1171	218.166	Eb5	75	64	1521	119.875	Eb5	75	80	
1172	218.199	G#3	56	47	1522	119.875	G#3	56	80	
1173	218.279	F5	77	66	*	-1	*	-1	-1	
1174	218.42	F#5	78	66	1524	120	F#5	78	80	
1175	218.451	A3	57	42	1526	120	A3	57	80	
1176	218.462	C#4	61	25	1525	120	C#4	61	80	
1177	218.668	F#3	54	54	1527	120.125	F#3	54	80	
1178	218.872	G#3	56	62	1528	120.25	G#3	56	80	
1179	219.079	E5	76	75	1529	120.375	E5	76	80	
1180	219.087	A3	57	62	1530	120.375	A3	57	80	
1181	219.298	D5	74	82	1531	120.5	D5	74	80	
1182	219.32	B3	59	69	1532	120.5	B3	59	80	
1183	219.512	C#4	61	65	1534	120.625	C#4	61	80	
1184	219.517	C#5	73	79	1533	120.625	C#5	73	80	
1185	219.754	B4	71	76	1535	120.75	B4	71	80	
1186	219.781	D4	62	67	1536	120.75	D4	62	80	
1187	219.969	C#4	61	70	1537	120.875	C#4	61	80	
1188	220.202	D4	62	75	1538	121	D4	62	80	
1189	220.405	A4	69	79	1539	121.125	A4	69	80	
1190	220.624	G#4	68	77	1540	121.25	G#4	68	80	
1191	220.636	B3	59	62	1541	121.25	B3	59	80	
1192	220.845	F#4	66	88	1542	121.375	F#4	66	80	
1193	221.11	G#4	68	83	1543	121.5	G#4	68	80	
1194	221.163	F#3	54	48	1544	121.5	F#3	54	80	
1195	221.564	F3	53	55	1547	121.75	F3	53	80	
1196	221.766	C#3	49	59	1548	121.875	C#3	49	80	
1197	221.991	C#5	73	79	1549	122	C#5	73	80	
1198	222.003	Eb3	51	48	1550	122	Eb3	51	80	
1199	222.197	F3	53	59	1551	122.125	F3	53	80	
1200	222.453	B4	71	73	1552	122.25	A4	69	80	
1201	222.482	F#3	54	47	1553	122.25	F#3	54	80	
1202	222.896	A3	57	52	1554	122.5	A3	57	80	
1203	223.108	G#3	56	59	1555	122.625	G#3	56	80	
1204	223.316	F#3	54	53	1556	122.75	F#3	54	80	
1205	223.527	E3	52	53	1557	122.875	E3	52	80	
1206	223.793	F#4	66	29	*	-1	*	-1	-1	
1207	223.793	A4	69	47	*	-1	*	-1	-1	
1208	223.812	Eb3	51	38	*	-1	*	-1	-1	
1209	223.92	B4	71	49	*	-1	*	-1	-1	
1210	224.024	A4	69	45	*	-1	*	-1	-1	
1211	224.097	B4	71	47	*	-1	*	-1	-1	
1212	224.197	A4	69	56	*	-1	*	-1	-1	
1213	224.253	E3	52	17	1574	123.25	E3	52	80	
1214	224.274	B4	71	48	*	-1	*	-1	-1	
1215	224.374	A4	69	48	*	-1	*	-1	-1	
1216	224.476	B4	71	36	*	-1	*	-1	-1	
1217	224.545	A4	69	40	1593	123.688	A4	69	80	
1218	224.613	C#3	49	33	*	-1	*	-1	-1	
1219	224.772	G#4	68	41	*	-1	*	-1	-1	
1220	224.871	A4	69	39	*	-1	*	-1	-1	
1221	224.974	G#4	68	54	1594	123.75	G#4	68	80	
1222	225.007	C3	48	26	1595	123.75	C3	48	80	
1223	225.198	C#3	49	42	1596	123.875	C#3	49	80	
1224	225.444	Eb3	51	34	1597	124	Eb3	51	80	
1225	225.952	G#4	68	47	1598	124.25	G#4	68	80	
1226	225.966	G#2	44	34	1599	124.25	G#2	44	80	
1227	226.308	F#4	66	53	*	-1	*	-1	-1	
1228	226.382	E4	64	49	1600	124.5	E4	64	80	
1229	226.388	C#3	49	31	1601	124.5	C#3	49	80	
1230	226.453	F#4	66	48	*	-1	*	-1	-1	
1231	226.513	E4	64	47	*	-1	*	-1	-1	
1232	226.782	E3	52	44	1602	124.75	E3	52	80	
1233	227.232	G#4	68	51	1603	125	G#4	68	80	
1234	227.252	Eb3	51	35	1604	125	Eb3	51	80	
1235	227.694	C#5	73	65	1605	125.25	C#5	73	80	
1236	227.738	E3	52	28	1606	125.25	E3	52	80	
1237	228.125	Eb4	63	71	1607	125.5	Eb4	63	80	
1238	228.146	F#3	54	37	1608	125.5	F#3	54	80	
1239	228.558	E4	64	68	1609	125.75	E4	64	80	
1240	228.579	G#3	56	44	1610	125.75	G#3	56	80	
1241	229.023	E4	64	74	1611	126	E4	64	80	
1242	229.024	A3	57	52	1613	126	A3	57	80	
1243	229.472	Eb4	63	70	1614	126.25	Eb4	63	80	
1244	229.485	B3	59	55	1615	126.25	B3	59	80	
1245	229.943	G#3	56	61	1617	126.5	G#3	56	80	
1246	230.405	C5	72	81	1618	126.75	C5	72	80	
1247	230.413	F#3	54	57	1619	126.75	F#3	54	80	
1248	230.893	G#3	56	65	1620	127	G#3	56	80	
1249	231.358	C#5	73	78	1621	127.25	C#5	73	80	
1250	231.376	E3	52	67	1623	127.25	E3	52	80	
1251	231.383	E4	64	67	1622	127.25	E4	64	80	
1252	231.798	Eb5	75	68	1624	127.5	Eb5	75	80	
1253	231.81	F#4	66	71	1625	127.5	F#4	66	80	
1254	231.831	Eb3	51	70	1626	127.5	Eb3	51	80	
1255	231.91	E4	64	73	*	-1	*	-1	-1	
1256	232.033	F#4	66	74	*	-1	*	-1	-1	
1257	232.037	E3	52	73	1627	127.625	E3	52	80	
1258	232.264	F#3	54	79	1628	127.75	F#3	54	80	
1259	232.789	Eb3	51	76	1629	128	Eb3	51	80	
1260	233.382	G#2	44	70	1630	128.25	G#2	44	80	
1261	233.884	A4	69	77	1631	128.5	A4	69	80	
1262	234.326	E5	76	84	1632	128.75	E5	76	80	
1263	234.346	G#4	68	68	1633	128.75	G#4	68	80	
1264	234.804	E5	76	91	1634	129	E5	76	80	
1265	234.832	G#4	68	72	1635	129	G#4	68	80	
1266	235.268	F#5	78	74	1639	129.25	F#5	78	80	
1267	235.299	A4	69	62	1638	129.25	A4	69	80	
1268	235.727	C4	60	72	1642	129.5	C4	60	80	
1269	236.19	C4	60	65	1643	129.75	C4	60	80	
1270	236.629	C#4	61	51	1645	130	C#4	61	80	
1271	237.093	Eb5	75	59	1649	130.5	Eb5	75	80	
1272	237.097	F#4	66	48	1647	130.25	F#4	66	80	
1273	237.564	E5	76	60	1652	130.75	E5	76	80	
1274	237.585	G#4	68	45	1650	130.5	G#4	68	80	
1275	238	B3	59	53	1653	130.75	B3	59	80	
1276	238.468	A4	69	54	1655	131	A4	69	80	
1277	238.484	A3	57	45	1656	131	A3	57	80	
1278	238.964	F5	77	74	1657	131.25	F5	77	80	
1279	238.996	G#3	56	38	1659	131.25	G#3	56	80	
1280	239.011	B4	71	44	1658	131.25	B4	71	80	
1281	239.402	A4	69	61	1660	131.5	A4	69	80	
1282	239.877	G#4	68	43	1661	131.75	G#4	68	80	
1283	239.907	C#4	61	35	1662	131.75	C#4	61	80	
1284	240.347	F#5	78	55	1663	132	F#5	78	80	
1285	240.381	Bb4	70	38	1664	132	Bb4	70	80	
1286	240.383	G#3	56	37	1666	132	G#3	56	80	
1287	240.53	F#3	54	38	1665	132	F#3	54	80	
1288	240.624	G#3	56	35	*	-1	*	-1	-1	
1289	240.763	F#3	54	36	*	-1	*	-1	-1	
1290	240.813	C#5	73	48	1694	132.562	G#3	56	80	
1291	240.834	G#3	56	28	*	-1	*	-1	-1	
1292	240.952	F#3	54	46	*	-1	*	-1	-1	
1293	241.029	G#3	56	41	*	-1	*	-1	-1	
1294	241.137	F#3	54	43	*	-1	*	-1	-1	
1295	241.209	G#3	56	46	*	-1	*	-1	-1	
1296	241.245	C5	72	64	1692	132.5	G#3	56	80	
1297	241.269	F#3	54	35	*	-1	*	-1	-1	
1298	241.368	F3	53	53	1697	132.625	F3	53	80	
1299	241.515	F#3	54	48	*	-1	*	-1	-1	
1300	241.698	E5	76	69	1695	132.562	G#3	56	80	
1301	241.711	C#5	73	56	*	-1	*	-1	-1	
1302	241.734	G#3	56	55	*	-1	*	-1	-1	
1303	241.878	G3	55	53	1696	132.594	F#3	54	80	
1304	241.983	G#3	56	54	*	-1	*	-1	-1	
1305	242.081	G3	55	40	*	-1	*	-1	-1	
1306	242.175	G#3	56	54	*	-1	*	-1	-1	
1307	242.18	C5	72	65	1713	133	C5	72	80	
1308	242.261	G3	55	53	*	-1	*	-1	-1	
1309	242.367	G#3	56	61	*	-1	*	-1	-1	
1310	242.427	G3	55	54	*	-1	*	-1	-1	
1311	242.531	G#3	56	54	*	-1	*	-1	-1	
1312	242.58	G3	55	46	*	-1	*	-1	-1	
1313	242.613	Bb4	70	69	1688	132.438	G#3	56	80	
1314	242.79	F3	53	55	*	-1	*	-1	-1	
1315	242.913	G3	55	61	*	-1	*	-1	-1	
1316	243.052	Eb5	75	80	1735	133.5	Eb5	75	80	
1317	243.06	C5	72	61	1736	133.5	C5	72	80	
1318	243.072	G#3	56	55	*	-1	*	-1	-1	
1319	243.546	F#5	78	85	1738	133.75	F#5	78	80	
1320	244.018	E5	76	84	1739	134	E5	76	80	
1321	244.032	C#5	73	72	1740	134	C#5	73	80	
1322	244.464	F#5	78	84	1741	134.25	F#5	78	80	
1323	244.471	Eb5	75	60	1742	134.25	Eb5	75	80	
1324	244.7	G#5	80	87	1743	134.375	G#5	80	80	
1325	244.979	A5	81	89	1744	134.5	A5	81	80	
1326	245.502	G#5	80	85	1745	134.75	G#5	80	80	
1327	245.54	G#2	44	49	1747	134.75	G#2	44	80	
1328	245.555	C5	72	44	1746	134.75	C5	72	80	
1329	246.061	F#5	78	82	1748	135	F#5	78	80	
1330	246.07	A2	45	49	1751	135	A2	45	80	
1331	246.086	C#5	73	56	1749	135	C#5	73	80	
1332	246.576	E5	76	85	1752	135.25	E5	76	80	
1333	247.121	Eb5	75	76	1755	135.5	Eb5	75	80	
1334	247.14	A4	69	52	1756	135.5	A4	69	80	
1335	247.172	F#2	42	51	1757	135.5	F#2	42	80	
1336	247.761	C#5	73	73	1758	135.75	C#5	73	80	
1337	247.773	E4	64	59	1759	135.75	E4	64	80	
1338	247.784	G#2	44	55	1760	135.75	G#2	44	80	
1339	248.98	G3	55	71	*	-1	*	-1	-1	
1340	249.679	C#5	73	80	*	-1	*	-1	-1	
1341	249.688	G#3	56	55	1764	136.5	G#3	56	80	
1342	249.706	Eb4	63	62	1762	136.5	Eb4	63	80	
1343	249.947	C5	72	76	1761	136.5	C5	72	80	
1344	250.121	C#5	73	70	1765	136.531	C#5	73	80	
1345	250.241	C5	72	67	*	-1	*	-1	-1	
1346	250.324	C#5	73	59	*	-1	*	-1	-1	
1347	250.402	C5	72	55	*	-1	*	-1	-1	
1348	250.492	C#5	73	55	*	-1	*	-1	-1	
1349	250.546	C5	72	42	*	-1	*	-1	-1	
1350	251.16	C#5	73	71	1769	137	C#5	73	80	
1351	251.171	E4	64	55	1770	137	E4	64	80	
1352	251.179	G#2	44	45	*	-1	*	-1	-1	
1353	252.57	C#5	73	74	1774	137.25	C#5	73	80	
1354	252.58	E4	64	52	1772	137.25	E4	64	80	
1355	252.591	C#4	61	53	1771	137.25	C#4	61	80	
1356	252.596	C#2	37	44	1775	137.25	C#2	37	80	
1357	252.602	G#4	68	51	1773	137.25	G#4	68	80	
*	-1	*	-1	-1	7	1.5	C#5	73	80	
*	-1	*	-1	-1	8	1.53125	B4	71	80	
*	-1	*	-1	-1	10	1.5625	C#5	73	80	
*	-1	*	-1	-1	24	3.75	G#5	80	80	
*	-1	*	-1	-1	26	3.8125	F#5	78	80	
*	-1	*	-1	-1	27	3.8125	G#5	80	80	
*	-1	*	-1	-1	36	4.5	G#3	56	80	
*	-1	*	-1	-1	39	5	A3	57	80	
*	-1	*	-1	-1	41	5.25	F#5	78	80	
*	-1	*	-1	-1	43	5.31146	E5	76	80	
*	-1	*	-1	-1	44	5.3125	F#5	78	80	
*	-1	*	-1	-1	60	6.75	A4	69	80	
*	-1	*	-1	-1	63	7	G#4	68	80	
*	-1	*	-1	-1	69	7.5	F#5	78	80	
*	-1	*	-1	-1	71	7.75	E5	76	80	
*	-1	*	-1	-1	89	10.5	Eb5	75	80	
*	-1	*	-1	-1	91	10.5	G#3	56	80	
*	-1	*	-1	-1	93	10.5625	F#3	54	80	
*	-1	*	-1	-1	94	10.5625	G#3	56	80	
*	-1	*	-1	-1	97	10.75	E5	76	80	
*	-1	*	-1	-1	103	11.25	C5	72	80	
*	-1	*	-1	-1	107	11.75	C#5	73	80	
*	-1	*	-1	-1	111	12	F#3	54	80	
*	-1	*	-1	-1	113	12.0625	F3	53	80	
*	-1	*	-1	-1	115	12.125	F#3	54	80	
*	-1	*	-1	-1	123	12.75	C#5	73	80	
*	-1	*	-1	-1	126	13	A5	81	80	
*	-1	*	-1	-1	139	14.25	C#5	73	80	
*	-1	*	-1	-1	140	14.25	G#4	68	80	
*	-1	*	-1	-1	142	14.3115	C5	72	80	
*	-1	*	-1	-1	146	14.5625	C#5	73	80	
*	-1	*	-1	-1	158	16.5	C#5	73	80	
*	-1	*	-1	-1	169	17.5	B4	71	80	
*	-1	*	-1	-1	182	18.75	A4	69	80	
*	-1	*	-1	-1	185	18.8125	B4	71	80	
*	-1	*	-1	-1	195	19.75	A4	69	80	
*	-1	*	-1	-1	202	20.25	A4	69	80	
*	-1	*	-1	-1	205	20.5	G#4	68	80	
*	-1	*	-1	-1	213	21.0615	F#4	66	80	
*	-1	*	-1	-1	214	21.0833	E4	64	80	
*	-1	*	-1	-1	232	23.25	C#5	73	80	
*	-1	*	-1	-1	239	23.5417	B4	71	80	
*	-1	*	-1	-1	248	24.75	G#4	68	80	
*	-1	*	-1	-1	249	24.75	B4	71	80	
*	-1	*	-1	-1	253	25.25	Bb4	70	80	
*	-1	*	-1	-1	271	27.75	Eb5	75	80	
*	-1	*	-1	-1	274	27.75	Eb5	75	80	
*	-1	*	-1	-1	277	28	E5	76	80	
*	-1	*	-1	-1	278	28.0312	Eb5	75	80	
*	-1	*	-1	-1	279	28.0625	E5	76	80	
*	-1	*	-1	-1	282	28.5	G3	55	80	
*	-1	*	-1	-1	286	29	G#3	56	80	
*	-1	*	-1	-1	289	29.25	Eb5	75	80	
*	-1	*	-1	-1	291	29.3125	C#5	73	80	
*	-1	*	-1	-1	292	29.3125	Eb5	75	80	
*	-1	*	-1	-1	307	30.7812	C#3	49	80	
*	-1	*	-1	-1	308	30.8125	Eb3	51	80	
*	-1	*	-1	-1	309	30.8125	Eb3	51	80	
*	-1	*	-1	-1	310	30.8438	C#3	49	80	
*	-1	*	-1	-1	311	30.875	C#3	49	80	
*	-1	*	-1	-1	312	30.875	Eb3	51	80	
*	-1	*	-1	-1	313	30.9062	C#3	49	80	
*	-1	*	-1	-1	314	30.9375	Eb3	51	80	
*	-1	*	-1	-1	315	30.9375	Eb3	51	80	
*	-1	*	-1	-1	316	30.9688	C#3	49	80	
*	-1	*	-1	-1	318	31	C#3	49	80	
*	-1	*	-1	-1	319	31	Eb3	51	80	
*	-1	*	-1	-1	320	31.0312	C#3	49	80	
*	-1	*	-1	-1	321	31.0625	Eb3	51	80	
*	-1	*	-1	-1	322	31.0625	Eb3	51	80	
*	-1	*	-1	-1	323	31.0938	C#3	49	80	
*	-1	*	-1	-1	324	31.125	C#3	49	80	
*	-1	*	-1	-1	325	31.125	Eb3	51	80	
*	-1	*	-1	-1	326	31.1562	C#3	49	80	
*	-1	*	-1	-1	327	31.1875	Eb3	51	80	
*	-1	*	-1	-1	329	31.2188	C#3	49	80	
*	-1	*	-1	-1	331	31.25	C#3	49	80	
*	-1	*	-1	-1	333	31.2812	C#3	49	80	
*	-1	*	-1	-1	343	31.5312	D3	50	80	
*	-1	*	-1	-1	344	31.5625	Eb3	51	80	
*	-1	*	-1	-1	345	31.5625	Eb3	51	80	
*	-1	*	-1	-1	346	31.5938	D3	50	80	
