// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
110	23.749	F#3	54	40	132	13.5	F#3	54	80	
111	23.7917	G#4	68	33	131	13.5	G#4	68	80	
112	24.1453	C5	72	62	*	-1	*	-1	-1	
113	24.1624	G#3	56	40	133	13.75	G#3	56	80	
114	24.3259	F#3	54	55	134	13.875	F#3	54	80	
115	24.5363	G#4	68	72	135	14	G#4	68	80	
116	24.547	E3	52	47	136	14	E3	52	80	
117	24.7393	Eb3	51	44	137	14.125	Eb3	51	80	
118	24.9658	E3	52	48	141	14.25	E3	52	80	
119	24.9658	G#4	68	75	138	14.25	G#4	68	80	
120	25.2201	C#5	73	67	143	14.374	C#5	73	80	
121	25.3109	C5	72	65	145	14.5312	C5	72	80	
122	25.3932	C#5	73	70	144	14.5	C#5	73	80	
123	25.8259	G#3	56	71	147	14.75	G#3	56	80	
124	26.2853	C#4	61	80	148	15	C#4	61	80	
125	26.7319	Eb3	51	44	149	15.25	Eb3	51	80	
126	27.1507	E4	64	75	150	15.5	E4	64	80	
127	27.1646	C#3	49	51	151	15.5	C#3	49	80	
128	27.6218	Eb4	63	73	152	15.75	Eb4	63	80	
129	27.6421	F#3	54	48	153	15.75	F#3	54	80	
130	28.0567	E3	52	49	154	16	E3	52	80	
131	28.4733	Eb5	75	63	155	16.25	Eb5	75	80	
132	28.5139	Eb3	51	43	156	16.25	Eb3	51	80	
133	28.9028	C#5	73	57	157	16.5	C#5	73	80	
134	28.9434	G#3	56	44	159	16.5	G#3	56	80	
135	29.3419	B4	71	58	160	16.75	B4	71	80	
136	29.5118	Eb4	63	57	161	16.875	Eb4	63	80	
137	29.7158	E4	64	71	162	17	E4	64	80	
138	29.7319	F#3	54	46	163	17	F#3	54	80	
139	29.8772	F#4	66	74	164	17.125	F#4	66	80	
140	30.1101	G#4	68	68	165	17.25	G#4	68	80	
141	30.1496	F#3	54	37	166	17.25	F#3	54	80	
142	30.1763	F#4	66	67	167	17.25	F#3	54	80	
143	30.2789	G#4	68	59	168	17.375	F3	53	80	
144	30.5353	F3	53	57	170	17.5	F3	53	80	
145	30.719	F3	53	62	171	17.625	F3	53	80	
146	30.9114	G#4	68	71	172	17.75	G#4	68	80	
147	30.9178	F#3	54	75	173	17.75	F#3	54	80	
148	31.0983	G#3	56	75	174	17.875	G#3	56	80	
149	31.3355	A3	57	65	176	18	A3	57	80	
150	31.3366	G#4	68	70	175	18	G#4	68	80	
151	31.7671	B3	59	63	177	18.25	B3	59	80	
152	32.1838	C#4	61	57	178	18.5	C#4	61	80	
153	32.1955	G#3	56	51	179	18.5	G#3	56	80	
154	32.6015	A4	69	55	180	18.75	A4	69	80	
155	32.6026	F#4	66	48	181	18.75	F#4	66	80	
156	32.6111	F#3	54	46	183	18.75	F#3	54	80	
157	32.765	B4	71	50	184	18.7917	B4	71	80	
158	32.8836	A4	69	57	186	18.8333	A4	69	80	
159	32.9744	B4	71	59	*	-1	*	-1	-1	
160	33	G#3	56	45	188	19	G#3	56	80	
161	33.0513	A4	69	38	*	-1	*	-1	-1	
162	33.1624	B4	71	44	*	-1	*	-1	-1	
163	33.1998	A4	69	42	187	18.875	A4	69	80	
164	33.3633	G#4	68	56	*	-1	*	-1	-1	
165	33.375	E3	52	43	190	19.25	E3	52	80	
166	33.7586	G#4	68	61	189	19.25	G#4	68	80	
167	33.7874	Eb3	51	44	193	19.5	Eb3	51	80	
168	34.171	A4	69	61	192	19.5	G#4	68	80	
169	34.1763	E3	52	45	196	19.75	E3	52	80	
170	34.593	B4	71	55	197	20	B4	71	80	
171	34.6111	F#4	66	46	198	20	F#4	66	80	
172	34.6186	C#3	49	42	199	20	C#3	49	80	
173	35.0267	A4	69	54	200	20.25	A4	69	80	
174	35.0428	C3	48	44	203	20.25	C3	48	80	
175	35.047	F#4	66	42	201	20.25	F#4	66	80	
176	35.4488	Bb2	46	43	206	20.5	Bb2	46	80	
177	35.453	G#4	68	49	204	20.5	G#4	68	80	
178	35.8633	G#2	44	45	208	20.75	G#2	44	80	
179	35.8633	G#4	68	55	207	20.75	G#4	68	80	
180	36.1731	F#4	66	44	210	21	E4	64	80	
181	36.249	C#3	49	52	211	21	C#3	49	80	
182	36.2725	E4	64	56	214	21.0833	E4	64	80	
183	36.3441	F#4	66	55	212	21.0417	F#4	66	80	
184	36.4188	E4	64	59	215	21.124	E4	64	80	
185	36.6357	Eb3	51	60	216	21.25	Eb3	51	80	
186	37.0299	G#4	68	70	217	21.5	G#4	68	80	
187	37.0342	B2	47	64	218	21.5	B2	47	80	
188	37.468	C#5	73	77	219	21.75	C#5	73	80	
189	37.4787	Bb2	46	59	220	21.75	Bb2	46	80	
190	37.8985	Eb4	63	82	221	22	Eb4	63	80	
191	37.9092	B2	47	56	222	22	B2	47	80	
192	38.3109	E4	64	76	223	22.25	E4	64	80	
193	38.3205	G#2	44	56	224	22.25	G#2	44	80	
194	38.7351	Eb4	63	62	225	22.5	Eb4	63	80	
195	38.7479	G2	43	47	226	22.5	G2	43	80	
196	39.1507	F2	41	48	227	22.75	F2	41	80	
197	39.5673	Eb5	75	62	228	23	Eb5	75	80	
198	39.5823	Eb2	39	45	229	23	Eb2	39	80	
199	39.9872	C#5	73	57	230	23.25	C#5	73	80	
200	39.9904	G#2	44	48	233	23.25	G#2	44	80	
201	40.1282	B4	71	62	231	23.25	B4	71	80	
202	40.2597	C#5	73	60	234	23.3115	C#5	73	80	
203	40.3483	B4	71	57	235	23.374	B4	71	80	
204	40.3836	B2	47	44	237	23.5	B2	47	80	
205	40.4413	C#5	73	62	238	23.5208	C#5	73	80	
206	40.5235	B4	71	54	236	23.5	B4	71	80	
207	40.5876	C#5	73	49	*	-1	*	-1	-1	
208	40.6603	B4	71	47	*	-1	*	-1	-1	
209	40.7522	Bb2	46	49	240	23.75	Bb2	46	80	
210	41.1913	G#4	68	64	241	24	G#4	68	80	
211	41.2297	B2	47	52	242	24	B2	47	80	
212	41.6122	Bb4	70	58	243	24.25	Bb4	70	80	
213	41.6379	C#3	49	60	244	24.25	C#3	49	80	
214	42.0417	B4	71	71	245	24.5	B4	71	80	
215	42.0513	Eb3	51	68	246	24.5	Eb3	51	80	
216	42.4936	B4	71	78	247	24.75	B4	71	80	
217	42.499	E3	52	69	250	24.75	E3	52	80	
218	42.906	Bb4	70	73	251	25	Bb4	70	80	
219	42.9327	F#3	54	57	252	25	F#3	54	80	
220	43.3697	Eb3	51	62	254	25.25	Eb3	51	80	
221	43.8045	G4	67	78	255	25.5	G4	67	80	
222	43.8259	C#3	49	69	256	25.5	C#3	49	80	
223	44.2362	Eb3	51	72	257	25.75	Eb3	51	80	
224	44.6731	B2	47	70	260	26	B2	47	80	
225	44.6806	B4	71	79	258	26	B4	71	80	
226	44.6902	G#4	68	67	259	26	G#4	68	80	
227	45.1336	C#5	73	75	261	26.25	C#5	73	80	
228	45.1389	Bb2	46	66	263	26.25	Bb2	46	80	
229	45.1432	Bb4	70	62	262	26.25	Bb4	70	80	
230	45.2447	B4	71	67	*	-1	*	-1	-1	
231	45.3376	B2	47	71	264	26.375	B2	47	80	
232	45.343	C#5	73	76	*	-1	*	-1	-1	
233	45.5513	C#3	49	77	265	26.5	C#3	49	80	
234	46.0182	Bb2	46	73	266	26.75	Bb2	46	80	
235	46.6496	Eb2	39	69	267	27	Eb2	39	80	
236	47.1325	E5	76	73	268	27.25	E5	76	80	
237	47.5524	B4	71	62	*	-1	*	-1	-1	
238	47.5535	Eb5	75	72	*	-1	*	-1	-1	
239	48	Eb5	75	62	269	27.5	Eb5	75	80	
240	48.0342	B4	71	53	270	27.5	B4	71	80	
241	48.3868	E5	76	59	272	27.75	E5	76	80	
242	48.4188	C#5	73	50	273	27.75	C#5	73	80	
243	48.484	Eb5	75	56	275	27.8115	Eb5	75	80	
244	48.5577	E5	76	41	276	27.874	E5	76	80	
245	48.7778	G3	55	60	280	28.25	G3	55	80	
246	49.25	G3	55	50	281	28.5	G3	55	80	
247	49.6785	G#3	56	47	283	28.75	G#3	56	80	
248	50.1496	C#5	73	58	284	29	C#5	73	80	
249	50.1646	Bb4	70	44	285	29	Bb4	70	80	
250	50.5321	Eb5	75	60	287	29.25	Eb5	75	80	
251	50.5567	B4	71	37	288	29.25	B4	71	80	
252	50.6133	C#5	73	63	290	29.2812	C#5	73	80	
253	50.6849	Eb5	75	60	293	29.375	Eb5	75	80	
254	51.0139	F#3	54	45	294	29.5	F#3	54	80	
255	51.4755	E5	76	72	295	29.75	E5	76	80	
256	51.4958	E3	52	47	296	29.75	E3	52	80	
257	51.9263	F#5	78	72	297	30	F#5	78	80	
258	51.9509	C5	72	50	298	30	C5	72	80	
259	51.9659	Eb3	51	35	299	30	Eb3	51	80	
260	52.3975	E5	76	72	300	30.25	E5	76	80	
261	52.8131	Eb5	75	60	301	30.5	Eb5	75	80	
262	52.827	G#3	56	42	302	30.5	G#3	56	80	
263	53.2105	C#3	49	37	305	30.75	C#3	49	80	
264	53.2244	F5	77	57	303	30.75	F5	77	80	
265	53.2468	C#5	73	44	304	30.75	C#5	73	80	
266	53.3483	Eb3	51	36	306	30.75	Eb3	51	80	
267	53.4627	C#3	49	34	*	-1	*	-1	-1	
268	53.5374	Eb3	51	42	*	-1	*	-1	-1	
269	53.6229	G#5	80	83	335	31.3125	Eb3	51	80	
270	53.6528	C#3	49	44	*	-1	*	-1	-1	
271	53.7372	Eb3	51	37	*	-1	*	-1	-1	
272	53.8142	C#3	49	51	*	-1	*	-1	-1	
273	53.9263	Eb3	51	39	*	-1	*	-1	-1	
274	53.9947	C#3	49	43	*	-1	*	-1	-1	
275	54.0428	G5	79	92	334	31.3125	Eb3	51	80	
276	54.0706	Eb3	51	20	*	-1	*	-1	-1	
277	54.2137	C3	48	34	337	31.375	C3	48	80	
278	54.3494	C#3	49	55	*	-1	*	-1	-1	
279	54.4755	D3	50	46	336	31.3438	C#3	49	80	
280	54.4936	G#5	80	89	*	-1	*	-1	-1	
281	54.5086	B4	71	64	328	31.1875	Eb3	51	80	
282	54.5941	Eb3	51	43	*	-1	*	-1	-1	
283	54.6934	D3	50	37	*	-1	*	-1	-1	
284	54.796	Eb3	51	44	*	-1	*	-1	-1	
285	54.8911	D3	50	38	*	-1	*	-1	-1	
286	54.9263	G5	79	89	353	31.75	G5	79	80	
287	54.9936	Eb3	51	47	*	-1	*	-1	-1	
288	55.0898	D3	50	47	*	-1	*	-1	-1	
289	55.1988	Eb3	51	39	*	-1	*	-1	-1	
290	55.2511	D3	50	34	*	-1	*	-1	-1	
291	55.3505	Eb3	51	50	*	-1	*	-1	-1	
292	55.3686	F5	77	84	332	31.25	Eb3	51	80	
293	55.4103	D3	50	43	*	-1	*	-1	-1	
294	55.546	C3	48	51	*	-1	*	-1	-1	
295	55.6614	D3	50	45	*	-1	*	-1	-1	
296	55.7853	G5	79	82	375	32.25	G5	79	80	
297	55.7939	Eb3	51	51	*	-1	*	-1	-1	
298	55.811	Bb4	70	60	376	32.25	Bb4	70	80	
299	56.2543	C#5	73	66	378	32.5	C#5	73	80	
300	56.7052	G#5	80	81	379	32.75	G#5	80	80	
301	56.7137	B4	71	53	380	32.75	B4	71	80	
302	57.1133	Bb5	82	76	381	33	Bb5	82	80	
303	57.1315	C#5	73	56	382	33	C#5	73	80	
304	57.3323	Eb5	75	60	383	33.125	Eb5	75	80	
305	57.5695	E5	76	62	384	33.25	E5	76	80	
306	57.9605	G5	79	68	385	33.5	G5	79	80	
307	57.9926	Eb5	75	46	386	33.5	Eb5	75	80	
308	57.9968	Eb4	63	41	387	33.5	Eb4	63	80	
309	58.4434	G#5	80	65	388	33.75	G#5	80	80	
310	58.4541	C#5	73	49	389	33.75	C#5	73	80	
311	58.468	E4	64	35	391	33.75	E4	64	80	
312	58.8836	B4	71	58	392	34	B4	71	80	
313	58.89	Eb4	63	45	394	34	Eb4	63	80	
314	59.3419	C#5	73	51	396	34.25	C#5	73	80	
315	59.3419	Bb5	82	60	395	34.25	Bb5	82	80	
316	59.3729	C#4	61	42	397	34.25	C#4	61	80	
317	59.7842	G#5	80	57	398	34.5	G#5	80	80	
318	59.796	B4	71	49	399	34.5	B4	71	80	
319	59.8302	Eb4	63	42	400	34.5	Eb4	63	80	
320	61.0428	Eb3	51	36	404	35.25	Eb3	51	80	
321	61.0503	G#5	80	48	405	35.2812	G#5	80	80	
322	61.0524	Bb4	70	44	*	-1	*	-1	-1	
323	61.1283	Bb4	70	3	402	35.25	Bb4	70	80	
324	61.2607	G5	79	56	408	35.375	G5	79	80	
325	61.3836	G#5	80	58	*	-1	*	-1	-1	
326	61.4413	G5	79	46	*	-1	*	-1	-1	
327	61.5364	G#5	80	53	*	-1	*	-1	-1	
328	61.5524	G5	79	44	*	-1	*	-1	-1	
329	61.9723	G#5	80	59	409	35.75	G#5	80	80	
330	61.9744	G#4	68	46	410	35.75	B4	71	80	
331	62.4146	G#5	80	52	411	36	G#5	80	80	
332	62.4466	G#2	44	43	413	36	G#2	44	80	
333	62.4531	G#4	68	33	412	36	G#4	68	80	
334	62.8569	B2	47	53	414	36.25	B2	47	80	
335	63.2832	Eb3	51	51	415	36.5	Eb3	51	80	
336	63.7287	G#3	56	44	416	36.75	G#3	56	80	
337	64.5065	Eb5	75	59	417	37.25	Eb5	75	80	
338	64.9851	Eb5	75	68	418	37.5	Eb5	75	80	
339	65.4274	E5	76	72	420	37.75	E5	76	80	
340	65.8505	C#5	73	70	422	38	C#5	73	80	
341	66.2885	B4	71	62	423	38.25	B4	71	80	
342	66.734	Bb4	70	53	425	38.5	Bb4	70	80	
343	66.8943	C#3	49	50	426	38.625	C#3	49	80	
344	67.0834	Eb3	51	53	428	38.75	Eb3	51	80	
345	67.2768	E3	52	54	429	38.875	E3	52	80	
346	67.5225	F#3	54	49	430	39	F#3	54	80	
347	68.0877	C#5	73	63	431	39.375	C#5	73	80	
348	68.3184	B4	71	67	432	39.5	B4	71	80	
349	68.3526	F#2	42	42	433	39.5	F#2	42	80	
350	68.5086	Bb4	70	72	434	39.625	Bb4	70	80	
351	68.7447	F#3	54	47	436	39.75	F#3	54	80	
352	68.749	Eb5	75	66	435	39.75	Eb5	75	80	
353	68.8355	E3	52	54	438	39.7812	E3	52	80	
354	68.968	F#3	54	45	441	39.874	F#3	54	80	
355	69.1934	F#5	78	61	442	40	F#5	78	80	
356	69.3911	E5	76	72	443	40.125	E5	76	80	
357	69.6101	F#5	78	63	444	40.25	F#5	78	80	
358	69.8548	C#5	73	59	*	-1	*	-1	-1	
359	69.9242	C5	72	58	445	40.5	C5	72	80	
360	69.9744	C#5	73	51	446	40.5625	C#5	73	80	
361	70.0481	C5	72	55	447	40.625	C5	72	80	
362	70.4413	Bb4	70	56	448	40.75	Bb4	70	80	
363	70.8687	G#4	68	47	449	41	G#4	68	80	
364	71.2543	C#5	73	58	450	41.25	C#5	73	80	
365	71.2778	E3	52	31	451	41.25	E3	52	80	
366	71.4349	F#3	54	37	452	41.25	F#3	54	80	
367	71.5449	E3	52	32	*	-1	*	-1	-1	
368	71.6507	F#3	54	41	*	-1	*	-1	-1	
369	71.7255	E3	52	40	*	-1	*	-1	-1	
370	71.8014	F#3	54	48	*	-1	*	-1	-1	
371	71.8729	E3	52	36	*	-1	*	-1	-1	
372	71.8943	G#5	80	69	470	41.625	F#3	54	80	
373	72.0706	Eb3	51	39	482	41.875	Eb3	51	80	
374	72.2159	E3	52	47	*	-1	*	-1	-1	
375	72.3078	G#5	80	78	*	-1	*	-1	-1	
376	72.3398	F#3	54	50	*	-1	*	-1	-1	
377	72.4392	G#3	56	47	466	41.5625	F#3	54	80	
378	72.5321	F#3	54	46	*	-1	*	-1	-1	
379	72.6261	G#3	56	47	*	-1	*	-1	-1	
380	72.6881	A5	81	84	498	42.25	A5	81	80	
381	72.7063	F#3	54	44	*	-1	*	-1	-1	
382	72.8056	G#3	56	50	*	-1	*	-1	-1	
383	72.8932	F#3	54	45	*	-1	*	-1	-1	
384	73.0086	G#3	56	52	*	-1	*	-1	-1	
385	73.0781	F#5	78	84	467	41.5625	F#3	54	80	
386	73.0802	F#3	54	55	*	-1	*	-1	-1	
387	73.2693	E3	52	49	*	-1	*	-1	-1	
388	73.3922	F#3	54	51	*	-1	*	-1	-1	
389	73.5022	E5	76	79	521	42.75	E5	76	80	
390	73.5097	G#3	56	49	*	-1	*	-1	-1	
391	73.9456	Eb5	75	68	524	43	Eb5	75	80	
392	74.4061	A3	57	44	526	43.25	A3	57	80	
393	74.8772	B4	71	53	527	43.5	B4	71	80	
394	74.9071	G#3	56	39	528	43.5	G#3	56	80	
395	75.5172	F#5	78	61	529	43.875	F#5	78	80	
396	75.733	E5	76	70	530	44	F5	77	80	
397	75.7832	F#3	54	43	531	44	F#3	54	80	
398	75.9189	Eb5	75	70	532	44.125	Eb5	75	80	
399	76.1486	G#5	80	65	533	44.25	G#5	80	80	
400	76.1785	F3	53	39	534	44.25	F3	53	80	
401	76.5717	B5	83	68	535	44.5	B5	83	80	
402	76.6026	F#3	54	38	536	44.5	F#3	54	80	
403	76.7714	A5	81	66	537	44.625	A5	81	80	
404	76.9883	B5	83	62	538	44.75	B5	83	80	
405	77.0246	G#3	56	31	539	44.75	G#3	56	80	
406	77.2362	F#5	78	54	540	45	F5	77	80	
407	77.3217	F5	77	49	*	-1	*	-1	-1	
408	77.3558	F#5	78	18	542	45.0625	F#5	78	80	
409	77.436	F5	77	67	543	45.125	F5	77	80	
410	77.4659	C#3	49	42	541	45	C#3	49	80	
411	77.8676	Eb5	75	75	544	45.25	Eb5	75	80	
412	78.296	C#5	73	73	545	45.5	C#5	73	80	
413	78.7244	F#5	78	69	546	45.75	F#5	78	80	
414	78.7447	A4	69	51	547	45.75	A4	69	80	
415	79.1774	B4	71	57	548	46	B4	71	80	
416	79.5941	C#4	61	58	550	46.25	C#4	61	80	
417	79.5994	A4	69	50	549	46.25	A4	69	80	
418	80.0588	C#4	61	66	553	46.5	C#4	61	80	
419	80.0588	A4	69	60	551	46.5	A4	69	80	
420	80.4873	D4	62	66	557	46.75	D4	62	80	
421	80.4873	G#4	68	57	555	46.75	G#4	68	80	
422	80.9114	B3	59	57	560	47	B3	59	80	
423	80.9189	A4	69	53	559	47	A4	69	80	
424	81.3355	B4	71	44	561	47.25	B4	71	80	
425	81.3601	A3	57	46	562	47.25	A3	57	80	
426	81.7768	E5	76	51	564	47.5	E5	76	80	
427	81.7907	G#3	56	43	565	47.5	G#3	56	80	
428	82.2276	Eb5	75	56	566	47.75	Eb5	75	80	
429	82.67	E5	76	56	568	48	E5	76	80	
430	83.2276	B3	59	43	569	48.375	B3	59	80	
431	83.4403	A3	57	58	571	48.5	Bb3	58	80	
432	83.4573	C#5	73	64	570	48.5	C#5	73	80	
433	83.6261	G#3	56	67	572	48.625	G#3	56	80	
434	83.8526	C#4	61	61	575	48.75	C#4	61	80	
435	83.8526	B4	71	66	573	48.75	B4	71	80	
436	84.2351	Bb4	70	69	576	49	Bb4	70	80	
437	84.2501	E4	64	65	578	49	E4	64	80	
438	84.4381	Eb4	63	75	579	49.125	Eb4	63	80	
439	84.6507	G#4	68	62	580	49.25	G#4	68	80	
440	84.6571	E4	64	67	581	49.25	E4	64	80	
441	84.9947	Bb3	58	55	583	49.5	Bb3	58	80	
442	84.9958	C#5	73	60	582	49.5	C#5	73	80	
443	85.0749	B4	71	48	*	-1	*	-1	-1	
444	85.0888	B3	59	63	584	49.5625	B3	59	80	
445	85.1261	E5	76	7	*	-1	*	-1	-1	
446	85.1582	C#5	73	48	*	-1	*	-1	-1	
447	85.2084	Bb3	58	53	585	49.625	Bb3	58	80	
448	85.5503	G#3	56	51	586	49.75	G#3	56	80	
449	85.9616	F#3	54	47	588	50	F#3	54	80	
450	85.9809	Bb4	70	54	587	50	Bb4	70	80	
451	86.4242	F#4	66	50	589	50.25	F#4	66	80	
452	86.4274	B3	59	38	590	50.25	B3	59	80	
453	86.8751	Eb5	75	70	591	50.5	Eb5	75	80	
454	87.3163	C#5	73	76	592	50.75	C#5	73	80	
455	87.3281	B2	47	54	593	50.75	B2	47	80	
456	87.7383	Eb5	75	75	594	51	Eb5	75	80	
457	87.7554	B3	59	51	595	51	B3	59	80	
458	87.8206	Bb3	58	58	597	51.0312	Bb3	58	80	
459	87.9274	B3	59	62	600	51.124	B3	59	80	
460	88.1561	C#5	73	76	601	51.25	C#5	73	80	
461	88.5642	B4	71	74	602	51.5	B4	71	80	
462	88.5823	G#4	68	52	603	51.5	G#4	68	80	
463	89.0065	C#5	73	69	604	51.75	C#5	73	80	
464	89.0268	E4	64	46	605	51.75	E4	64	80	
465	89.4178	Eb4	63	64	606	52	Eb4	63	80	
466	89.4264	C#4	61	46	607	52	C#4	61	80	
467	89.6091	B3	59	59	608	52.125	B3	59	80	
468	89.8238	C#4	61	75	609	52.25	C#4	61	80	
469	89.8356	A3	57	50	610	52.25	A3	57	80	
470	90.03	G#3	56	52	611	52.375	G#3	56	80	
471	90.2618	F#4	66	72	612	52.5	F#4	66	80	
472	90.2779	A3	57	53	613	52.5	A3	57	80	
473	90.7116	G#4	68	75	614	52.75	G#4	68	80	
474	91.1486	F#5	78	66	615	53	F#5	78	80	
475	91.1497	A4	69	59	616	53	A4	69	80	
476	91.1678	A2	45	40	617	53	A2	45	80	
