// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1086	65.5395	F#4	66	53	1087	77.5863	F#4	66	49	
1087	65.5635	C#4	61	43	1086	77.5863	C#4	61	49	
1088	65.5675	F#3	54	47	1085	77.5863	F#3	54	49	
1089	65.6022	B4	71	53	1088	77.6725	B4	71	49	
1090	65.6623	C#5	73	69	1089	77.7587	C#5	73	56	
1091	65.7371	Eb5	75	79	1090	77.8449	Eb5	75	64	
1092	65.8253	F5	77	68	1091	77.9311	F5	77	72	
1093	65.8947	F#5	78	70	1092	78.0173	F#5	78	80	
1094	65.9762	B5	83	66	1093	78.1035	B5	83	88	
1095	66.0095	Eb3	51	43	1094	78.1035	Eb3	51	88	
1096	66.0483	Bb5	82	67	1096	78.1897	Bb5	82	96	
1097	66.1244	G#5	80	64	1097	78.276	G#5	80	96	
1098	66.1765	F#4	66	47	1098	78.276	F#4	66	96	
1099	66.1845	F#5	78	65	1099	78.3622	F#5	78	96	
1100	66.2566	F5	77	53	1100	78.4484	F5	77	96	
1101	66.3087	Bb3	58	41	1101	78.4484	Bb3	58	96	
1102	66.3314	Eb5	75	68	1102	78.5346	Eb5	75	96	
1103	66.4035	C#5	73	60	1103	78.6208	C#5	73	96	
1104	66.4169	G#3	56	44	1104	78.6208	G#3	56	96	
1105	66.4743	C5	72	58	1106	78.707	C5	72	96	
1106	66.5611	B4	71	54	1107	78.7932	B4	71	96	
1107	66.5624	Eb4	63	56	1108	78.7932	Eb4	63	96	
1108	66.6132	Bb4	70	59	1109	78.8794	Bb4	70	96	
1109	66.6866	B3	59	51	1111	78.9656	B3	59	96	
1110	66.7013	G4	67	63	1110	78.9656	G4	67	96	
1111	66.7547	G#4	68	65	1112	79.0518	G#4	68	96	
1112	66.7961	Bb4	70	70	1113	79.138	Bb4	70	96	
1113	66.8255	C#3	49	51	1114	79.138	C#3	49	96	
1114	66.8816	B4	71	63	1116	79.2242	B4	71	96	
1115	66.9444	C5	72	65	1117	79.3104	C5	72	96	
1116	67.0085	C#5	73	61	1119	79.3966	C#5	73	96	
1117	67.0205	F4	65	54	*	-1	*	-1	-1	
1118	67.0739	Eb5	75	69	1120	79.4829	Eb5	75	96	
1119	67.1273	B3	59	50	1121	79.4829	B3	59	96	
1120	67.1474	C#5	73	57	1122	79.5691	C#5	73	96	
1121	67.2075	Bb4	70	63	1123	79.6553	Bb4	70	96	
1122	67.2382	F#3	54	53	1124	79.6553	F#3	54	96	
1123	67.2622	B4	71	66	1126	79.7415	B4	71	96	
1124	67.3343	C#5	73	64	1127	79.8277	C#5	73	96	
1125	67.3584	F#4	66	61	1128	79.8277	F#4	66	96	
1126	67.3958	Eb5	75	73	1129	79.9139	Eb5	75	96	
1127	67.4759	F5	77	73	1130	80.0001	F5	77	96	
1128	67.4946	Bb3	58	44	1131	80.0001	Bb3	58	96	
1129	67.5534	F#5	78	71	1132	80.0863	F#5	78	96	
1130	67.6281	B5	83	61	1133	80.1725	B5	83	96	
1131	67.6522	Eb3	51	45	1134	80.1725	Eb3	51	96	
1132	67.6802	Bb5	82	71	1136	80.2587	Bb5	82	96	
1133	67.7577	G#5	80	62	1137	80.3449	G#5	80	96	
1134	67.7977	F#4	66	41	1138	80.3449	F#4	66	96	
1135	67.8084	F#5	78	65	1139	80.4311	F#5	78	96	
1136	67.8832	F5	77	53	1140	80.5173	F5	77	96	
1137	67.9153	Bb3	58	40	1141	80.5173	Bb3	58	96	
1138	67.9513	Eb5	75	66	1142	80.6035	Eb5	75	96	
1139	68.0141	G#3	56	38	1144	80.6898	G#3	56	96	
1140	68.0154	C#5	73	66	1143	80.6898	C#5	73	96	
1141	68.0769	C5	72	59	1146	80.776	C5	72	96	
1142	68.1476	B4	71	57	1147	80.8622	B4	71	96	
1143	68.153	Eb4	63	48	1148	80.8622	Eb4	63	96	
1144	68.2051	Bb4	70	61	1149	80.9484	Bb4	70	96	
1145	68.2478	B3	59	54	1151	81.0346	B3	59	96	
1146	68.2999	G4	67	61	1150	81.0346	G4	67	96	
1147	68.3386	G#4	68	61	1152	81.1208	G#4	68	96	
1148	68.3813	C#3	49	57	1154	81.207	C#3	49	96	
1149	68.3934	Bb4	70	62	1153	81.207	Bb4	70	96	
1150	68.4668	B4	71	65	1156	81.2932	B4	71	96	
1151	68.5376	C5	72	64	1157	81.3794	C5	72	96	
1152	68.571	F4	65	50	1158	81.3794	F4	65	96	
1153	68.6057	C#5	73	67	1159	81.4656	C#5	73	96	
1154	68.6765	Eb5	75	63	1160	81.5518	Eb5	75	96	
1155	68.6778	B3	59	48	1161	81.5518	B3	59	96	
1156	68.7392	C#5	73	58	1162	81.638	C#5	73	96	
1157	68.7793	F#3	54	51	1164	81.7242	F#3	54	96	
1158	68.8034	Bb4	70	65	1163	81.7242	Bb4	70	96	
1159	68.8688	B4	71	63	1166	81.8104	B4	71	96	
1160	68.9249	C#5	73	65	1167	81.8966	C#5	73	96	
1161	68.9302	E4	64	50	1168	81.8966	F#4	66	96	
1162	68.9983	Eb5	75	62	1169	81.9829	Eb5	75	96	
1163	69.0664	E5	76	71	1170	82.0691	E5	76	96	
1164	69.0664	Bb3	58	54	1171	82.0691	Bb3	58	96	
1165	69.1145	F#5	78	78	1172	82.1553	F#5	78	96	
1166	69.1906	G#5	80	74	1173	82.2415	G#5	80	96	
1167	69.2093	F3	53	61	1174	82.2415	F3	53	96	
1168	69.2254	Bb5	82	76	1176	82.3277	Bb5	82	96	
1169	69.3122	B5	83	70	1177	82.4139	B5	83	96	
1170	69.3282	E4	64	56	1178	82.4139	E4	64	96	
1171	69.3496	C#6	85	81	1179	82.5001	C#6	85	96	
1172	69.4177	Eb6	87	78	1180	82.5863	Eb6	87	96	
1173	69.4671	F#3	54	58	1181	82.5863	F#3	54	96	
1174	69.5045	E6	88	82	1183	82.6725	E6	88	96	
1175	69.5913	Eb7	99	77	1184	82.7587	Eb7	99	96	
1176	69.6554	G#3	56	52	1185	82.7587	G#3	56	96	
1177	69.6834	C#7	97	74	1187	82.8449	C#7	97	96	
1178	69.7529	B6	95	73	1188	82.9311	B6	95	96	
1179	69.8036	E4	64	59	1189	82.9311	E4	64	96	
1180	69.821	E6	88	65	1190	83.0173	E6	88	96	
1181	69.9091	F6	89	55	*	-1	*	-1	-1	
1182	69.9131	G6	91	63	1191	83.1035	G6	91	96	
1183	69.9158	B3	59	69	1192	83.1035	B3	59	96	
1184	69.9599	G#6	92	77	1193	83.1898	G#6	92	96	
1185	70.0333	B6	95	72	1194	83.276	B6	95	96	
1186	70.0373	Bb3	58	86	1195	83.276	Bb3	58	96	
1187	70.1001	Bb6	94	83	1197	83.3622	Bb6	94	96	
1188	70.1709	G#6	92	68	1198	83.4484	G#6	92	96	
1189	70.2203	E4	64	63	1199	83.4484	E4	64	96	
1190	70.2243	F#6	90	76	1200	83.5346	F#6	90	96	
1191	70.2951	E6	88	62	1201	83.6208	E6	88	96	
1192	70.3124	C#4	61	52	1202	83.6208	C#4	61	96	
1193	70.3712	Eb6	87	67	1203	83.707	Eb6	87	96	
1194	70.4486	C#6	85	63	1204	83.7932	C#6	85	96	
1195	70.4553	Bb3	58	63	1205	83.7932	Bb3	58	96	
1196	70.5181	B5	83	61	1207	83.8794	B5	83	96	
1197	70.5942	Bb5	82	65	1208	83.9656	Bb5	82	96	
1198	70.6303	G#4	68	47	1209	83.9656	G#4	68	96	
1199	70.6623	G#5	80	64	1210	84.0518	G#5	80	96	
1200	70.7264	F#5	78	62	1211	84.138	F#5	78	96	
1201	70.7331	E4	64	46	1212	84.138	E4	64	96	
1202	70.7892	E5	76	61	1213	84.2242	E5	76	96	
1203	70.8573	Eb5	75	64	1214	84.3104	Eb5	75	96	
1204	70.8773	B3	59	58	1215	84.3104	B3	59	96	
1205	70.9348	C#5	73	57	1217	84.3967	C#5	73	96	
1206	71.0042	C5	72	61	1218	84.4829	C5	72	96	
1207	71.0242	G#4	68	49	1219	84.4829	G#4	68	96	
1208	71.0643	C#5	73	49	1220	84.5691	C#5	73	96	
1209	71.1204	D5	74	74	1221	84.6553	D5	74	96	
1210	71.1645	E4	64	47	1222	84.6553	E4	64	96	
1211	71.2005	Eb5	75	57	1223	84.7415	Eb5	75	96	
1212	71.2686	E5	76	56	1224	84.8277	E5	76	96	
1213	71.3087	G#4	68	54	1227	84.8277	G#4	68	96	
1214	71.31	C#4	61	21	1225	84.8277	C#4	61	96	
1215	71.3688	F5	77	43	1228	84.9139	F5	77	96	
1216	71.4035	F#5	78	51	1229	85.0001	F#5	78	96	
1217	71.4783	C#4	61	40	1231	85.0001	C#4	61	96	
1218	71.481	E4	64	26	1232	85.0001	E4	64	96	
1219	71.493	F#4	66	59	1233	85.0001	F#4	66	96	
1220	71.5023	F#3	54	55	1230	85.0001	F#3	54	96	
1221	71.5424	G5	79	53	1234	85.0863	G5	79	96	
1222	71.6172	G#5	80	73	1235	85.1725	G#5	80	96	
1223	71.704	G5	79	27	1236	85.2587	G5	79	96	
1224	71.7387	Bb5	82	67	1237	85.3449	Bb5	82	96	
1225	71.8041	G#5	80	65	1238	85.4311	G#5	80	96	
1226	71.8803	F#5	78	70	1239	85.5173	F#5	78	96	
1227	71.9404	E5	76	63	1240	85.6036	E5	76	96	
1228	72.0859	D5	74	61	1242	85.776	D5	74	96	
1229	72.1474	Eb5	75	79	1243	85.8622	Eb5	75	96	
1230	72.1754	B3	59	46	1244	85.8622	B3	59	96	
1231	72.2462	E5	76	41	1246	85.9484	E5	76	96	
1232	72.2969	F#5	78	66	1247	86.0346	F#5	78	96	
1233	72.3677	G#5	80	64	1249	86.1208	G#5	80	96	
1234	72.4238	Bb5	82	71	1250	86.207	Bb5	82	96	
1235	72.4425	Eb4	63	47	1251	86.207	Eb4	63	96	
1236	72.5066	B5	83	64	1252	86.2932	B5	83	96	
1237	72.5974	E6	88	64	1253	86.3794	E6	88	96	
1238	72.6134	G#3	56	48	1254	86.3794	G#3	56	96	
1239	72.6749	Eb6	87	65	1256	86.4656	Eb6	87	96	
1240	72.7483	C#6	85	70	1257	86.5518	C#6	85	96	
1241	72.7857	B4	71	54	1258	86.5518	B4	71	96	
1242	72.8084	B5	83	64	1259	86.638	B5	83	96	
1243	72.8779	Bb5	82	73	1260	86.7242	Bb5	82	96	
1244	72.938	Eb4	63	38	1261	86.7242	Eb4	63	96	
1245	72.946	G#5	80	68	1262	86.8104	G#5	80	96	
1246	73.0034	F#5	78	68	1263	86.8967	F#5	78	96	
1247	73.0154	C#4	61	49	1264	86.8967	C#4	61	96	
1248	73.0662	F5	77	63	1266	86.9829	F5	77	96	
1249	73.1423	E5	76	56	1267	87.0691	E5	76	96	
1250	73.169	G#4	68	49	1268	87.0691	G#4	68	96	
1251	73.2024	Eb5	75	72	1269	87.1553	Eb5	75	96	
1252	73.2919	E4	64	42	1271	87.2415	E4	64	96	
1253	73.2919	C5	72	60	1270	87.2415	C5	72	96	
1254	73.3373	C#5	73	63	1272	87.3277	C#5	73	96	
1255	73.3974	F#3	54	53	1274	87.4139	F#3	54	96	
1256	73.4054	Eb5	75	72	1273	87.4139	Eb5	75	96	
1257	73.4721	E5	76	71	1276	87.5001	E5	76	96	
1258	73.5416	F5	77	69	1277	87.5863	F5	77	96	
1259	73.5897	Bb4	70	43	1278	87.5863	Bb4	70	96	
1260	73.6191	F#5	78	65	1279	87.6725	F#5	78	96	
1261	73.6805	G#5	80	63	1280	87.7587	G#5	80	96	
1262	73.6898	E4	64	50	1281	87.7587	E4	64	96	
1263	73.7432	F#5	78	67	1282	87.8449	F#5	78	96	
1264	73.8114	B3	59	51	1284	87.9311	B3	59	96	
1265	73.8234	Eb5	75	69	1283	87.9311	Eb5	75	96	
1266	73.8835	E5	76	62	1286	88.0173	E5	76	96	
1267	73.9502	F#5	78	71	1287	88.1036	F#5	78	96	
1268	73.9609	B4	71	46	1288	88.1036	B4	71	96	
1269	74.017	G#5	80	59	1289	88.1898	G#5	80	96	
1270	74.0664	Bb5	82	73	1290	88.276	Bb5	82	96	
1271	74.0771	Eb4	63	50	1291	88.276	Eb4	63	96	
1272	74.1479	B5	83	63	1292	88.3622	B5	83	96	
1273	74.2173	G#3	56	49	1294	88.4484	G#3	56	96	
1274	74.224	E6	88	65	1293	88.4484	E6	88	96	
1275	74.2895	Eb6	87	63	1296	88.5346	Eb6	87	96	
1276	74.3642	B4	71	54	1298	88.6208	B4	71	96	
1277	74.3723	C#6	85	63	1297	88.6208	C#6	85	96	
1278	74.4257	B5	83	66	1299	88.707	B5	83	96	
1279	74.4831	Eb4	63	46	1301	88.7932	Eb4	63	96	
1280	74.4938	Bb5	82	72	1300	88.7932	Bb5	82	96	
1281	74.5739	G#5	80	69	1302	88.8794	G#5	80	96	
1282	74.5939	C#4	61	42	1304	88.9656	C#4	61	96	
1283	74.6434	F#5	78	57	1303	88.9656	F#5	78	96	
1284	74.6928	F5	77	56	1306	89.0518	F5	77	96	
1285	74.7502	G#4	68	51	1308	89.138	G#4	68	96	
1286	74.7863	E5	76	35	1307	89.138	E5	76	96	
1287	74.8343	Eb5	75	74	1309	89.2242	Eb5	75	96	
1288	74.8664	E4	64	52	1311	89.3105	E4	64	96	
1289	74.9185	C5	72	57	1310	89.3105	C5	72	96	
1290	74.9692	C#5	73	63	1312	89.3967	C#5	73	96	
1291	74.9919	F#3	54	53	1314	89.4829	F#3	54	96	
1292	75.02	Eb5	75	68	1313	89.4829	Eb5	75	96	
1293	75.0854	E5	76	72	1316	89.5691	E5	76	96	
1294	75.1575	F5	77	70	1317	89.6553	F5	77	96	
1295	75.1695	Bb4	70	49	1318	89.6553	Bb4	70	96	
1296	75.2283	F#5	78	67	1319	89.7415	F#5	78	96	
1297	75.2777	E4	64	53	1321	89.8277	E4	64	96	
1298	75.3004	G#5	80	70	1320	89.8277	G#5	80	96	
1299	75.3685	F#5	78	57	1322	89.9139	F#5	78	96	
1300	75.4059	B3	59	52	1324	90.0001	B3	59	96	
1301	75.4259	Eb5	75	67	1323	90.0001	Eb5	75	96	
1302	75.49	E5	76	67	1326	90.0863	E5	76	96	
1303	75.5728	F5	77	70	1327	90.1725	F5	77	96	
1304	75.5862	B4	71	49	1328	90.1725	B4	71	96	
1305	75.6223	F#5	78	81	1329	90.2587	F#5	78	96	
1306	75.7051	Eb4	63	59	1331	90.3449	Eb4	63	96	
1307	75.7104	G5	79	59	1330	90.3449	G5	79	96	
1308	75.7358	G#5	80	76	1332	90.4311	G#5	80	96	
1309	75.8106	C4	60	77	1334	90.5173	C4	60	96	
1310	75.8252	A5	81	71	1333	90.5173	A5	81	96	
1311	75.8853	Bb5	82	77	1336	90.6036	Bb5	82	96	
1312	75.9655	B5	83	76	1337	90.6898	B5	83	96	
1313	75.9802	A4	69	64	1338	90.6898	A4	69	96	
1314	76.0362	C6	84	76	1339	90.776	C6	84	96	
1315	76.0923	Eb4	63	71	1341	90.8622	Eb4	63	96	
1316	76.1124	C#6	85	74	1340	90.8622	C#6	85	96	
1317	76.1872	D6	86	46	1342	90.9484	D6	86	96	
1318	76.2045	C4	60	85	1344	91.0346	C4	60	96	
1319	76.2352	Eb6	87	72	1343	91.0346	Eb6	87	96	
1320	76.3114	E6	88	73	1346	91.1208	E6	88	96	
1321	76.3701	A4	69	66	1348	91.207	A4	69	96	
1322	76.3888	F6	89	64	1347	91.207	F6	89	96	
1323	76.4342	F#6	90	80	1349	91.2932	F#6	90	96	
1324	76.4783	Eb4	63	75	1351	91.3794	Eb4	63	96	
1325	76.5103	G6	91	67	1350	91.3794	G6	91	96	
1326	76.5704	G#6	92	77	1352	91.4656	G#6	92	96	
1327	76.6145	B3	59	91	1354	91.5518	B3	59	96	
1328	76.6519	A6	93	77	1353	91.5518	A6	93	96	
1329	76.7187	Bb6	94	80	1356	91.638	Bb6	94	96	
1330	76.7774	A4	69	73	1358	91.7242	A4	69	96	
1331	76.8015	B6	95	78	1357	91.7242	B6	95	96	
1332	76.8576	C7	96	72	1360	91.8105	C7	96	96	
1333	76.9043	Eb4	63	82	1362	91.8967	Eb4	63	96	
1334	76.9203	A6	93	70	1361	91.8967	A6	93	96	
1335	76.9724	F#6	90	71	1363	91.9829	F#6	90	96	
1336	77.0325	D6	86	76	1364	92.0691	D6	86	115	
1337	77.1193	F#6	90	72	1366	92.1553	F#6	90	96	
1338	77.1794	Eb6	87	78	1367	92.2415	Eb6	87	96	
1339	77.2475	A6	93	78	1368	92.3277	A6	93	96	
1340	77.3036	F#6	90	67	1369	92.4139	F#6	90	96	
1341	77.361	Eb6	87	77	1370	92.5001	Eb6	87	96	
1342	77.4104	B5	83	72	1371	92.5863	B5	83	115	
1343	77.4826	Eb6	87	87	1372	92.6725	Eb6	87	96	
1344	77.5694	C6	84	82	1373	92.7587	C6	84	96	
1345	77.6228	F#6	90	79	1374	92.8449	F#6	90	96	
1346	77.6962	Eb6	87	72	1375	92.9311	Eb6	87	96	
1347	77.727	C6	84	73	1376	93.0174	C6	84	96	
1348	77.8164	G#5	80	88	1377	93.1036	G#5	80	115	
1349	77.8805	C6	84	67	1378	93.1898	C6	84	96	
1350	77.9753	A5	81	82	1379	93.276	A5	81	96	
1351	78.0194	Eb6	87	69	1380	93.3622	Eb6	87	96	
1352	78.0809	C6	84	71	1381	93.4484	C6	84	96	
1353	78.1663	A5	81	70	1382	93.5346	A5	81	96	
1354	78.2291	F5	77	71	1383	93.6208	F5	77	115	
1355	78.2905	A5	81	74	1384	93.707	A5	81	96	
1356	78.376	F#5	78	78	1385	93.7932	F#5	78	96	
1357	78.4428	C6	84	78	1386	93.8794	C6	84	96	
1358	78.4922	A5	81	57	1387	93.9656	A5	81	96	
1359	78.5656	F#5	78	70	1388	94.0518	F#5	78	96	
1360	78.6231	B1	35	80	1390	94.138	B1	35	96	
1361	78.6231	D5	74	68	1389	94.138	D5	74	115	
1362	78.6925	F#5	78	73	1391	94.2243	F#5	78	51	
1363	78.7499	C2	36	84	1393	94.3105	C2	36	55	
1364	78.77	Eb5	75	79	1392	94.3105	Eb5	75	52	
1365	78.826	A5	81	69	1394	94.3967	A5	81	53	
1366	78.8781	C#2	37	83	1396	94.4829	C#2	37	57	
1367	78.8955	F#5	78	67	1395	94.4829	F#5	78	54	
1368	78.9409	Eb5	75	66	1397	94.5691	Eb5	75	55	
1369	79.0023	B4	71	70	1398	94.6553	B4	71	56	
1370	79.009	D2	38	89	1399	94.6553	D2	38	60	
1371	79.0798	Eb5	75	78	1400	94.7415	Eb5	75	57	
1372	79.1412	Eb2	39	87	1402	94.8277	Eb2	39	63	
1373	79.1693	C5	72	72	1401	94.8277	C5	72	58	
1374	79.2013	F#5	78	63	1403	94.9139	F#5	78	59	
1375	79.2641	E2	40	88	1405	95.0001	E2	40	66	
1376	79.2654	Eb5	75	65	1404	95.0001	Eb5	75	60	
1377	79.3202	C5	72	58	1406	95.0863	C5	72	61	
1378	79.3856	G#4	68	68	1407	95.1725	G#4	68	61	
1379	79.4016	F2	41	85	1408	95.1725	F2	41	68	
1380	79.4617	C5	72	61	1409	95.2587	C5	72	62	
1381	79.5405	F#1	30	90	1411	95.3449	F#1	30	71	
1382	79.5405	F#2	42	93	1412	95.3449	F#2	42	71	
1383	79.5712	A4	69	72	1410	95.3449	A4	69	63	
1384	79.5726	Eb5	75	50	1413	95.4311	Eb5	75	64	
1385	79.6714	C5	72	63	1414	95.5174	C5	72	65	
1386	79.6714	G2	43	86	1416	95.5174	G2	43	74	
1387	79.6741	G1	31	86	1415	95.5174	G1	31	74	
1388	79.7342	A4	69	50	1417	95.6036	A4	69	66	
1389	79.7876	F4	65	57	1418	95.6898	F4	65	67	
1390	79.8089	G#1	32	59	1419	95.6898	G#1	32	77	
1391	79.8116	G#2	44	94	1420	95.6898	G#2	44	77	
1392	79.8544	A4	69	72	1421	95.776	A4	69	68	
1393	79.8704	Bb2	46	30	*	-1	*	-1	-1	
1394	79.9465	A2	45	96	1424	95.8622	A2	45	79	
1395	79.9478	A1	33	90	1423	95.8622	A1	33	79	
1396	79.9478	C5	72	79	*	-1	*	-1	-1	
1397	79.9532	F#4	66	63	1422	95.8622	F#4	66	69	
1398	80.0507	A4	69	64	1426	96.0346	A4	69	71	
1399	80.0667	Bb2	46	98	1428	96.0346	Bb2	46	82	
1400	80.0747	Bb1	34	85	1427	96.0346	Bb1	34	82	
1401	80.0947	F#4	66	58	1429	96.1208	F#4	66	72	
1402	80.1642	D4	62	67	1430	96.207	D4	62	73	
1403	80.2109	B1	35	86	1431	96.207	B1	35	85	
1404	80.2176	B2	47	76	1432	96.207	B2	47	85	
1405	80.2203	C3	48	73	*	-1	*	-1	-1	
1406	80.231	F#4	66	72	1433	96.2932	F#4	66	74	
1407	80.247	C#2	37	42	*	-1	*	-1	-1	
1408	80.3191	Eb4	63	74	1434	96.3794	Eb4	63	75	
1409	80.3284	C3	48	90	1436	96.3794	C3	48	88	
1410	80.3325	C2	36	75	1435	96.3794	C2	36	88	
1411	80.3418	A4	69	70	1437	96.4656	A4	69	76	
1412	80.4259	F#4	66	70	1438	96.5518	F#4	66	77	
1413	80.4633	B2	47	93	1440	96.5518	B2	47	90	
1414	80.4673	B1	35	84	1439	96.5518	B1	35	90	
1415	80.478	Eb4	63	74	1441	96.638	Eb4	63	78	
1416	80.5648	B3	59	62	1442	96.7243	B3	59	79	
1417	80.6102	F#3	54	100	1444	96.7243	F#3	54	93	
1418	80.6196	F#2	42	87	1443	96.7243	F#2	42	93	
1419	80.645	Eb4	63	76	1445	96.8105	Eb4	63	80	
1420	80.7304	C4	60	76	1446	96.8967	C4	60	81	
1421	80.7772	F#4	66	73	1447	96.9829	F#4	66	82	
1422	80.856	Eb4	63	67	1448	97.0691	Eb4	63	83	
1423	80.9254	C4	60	73	1449	97.1553	C4	60	84	
1424	81.0202	G#3	56	94	1450	97.2415	G#3	56	84	
1425	81.1097	C4	60	64	1451	97.3277	C4	60	85	
1426	81.1992	A3	57	71	1452	97.4139	A3	57	86	
1427	81.2045	Eb4	63	9	1453	97.5001	Eb4	63	87	
1428	81.3127	C4	60	57	1454	97.5863	C4	60	88	
1429	81.3835	A3	57	65	1455	97.6725	A3	57	89	
1430	81.4462	D3	50	76	1456	97.7587	D3	50	90	
1431	81.5143	F#3	54	78	1457	97.8449	F#3	54	91	
1432	81.5918	Eb3	51	61	1458	97.9312	Eb3	51	92	
1433	81.6746	A3	57	77	1459	98.0174	A3	57	93	
1434	81.7414	F#3	54	64	1460	98.1036	F#3	54	94	
1435	81.7908	C3	48	71	1461	98.1898	C3	48	95	
1436	81.8629	B1	35	96	1463	98.276	B1	35	96	
1437	81.9056	B2	47	65	1462	98.276	B2	47	96	
1438	81.9964	C3	48	67	1464	98.3622	C3	48	96	
1439	82.0712	Eb3	51	69	1465	98.4484	Eb3	51	96	
1440	82.13	A3	57	64	1466	98.5346	A3	57	97	
1441	82.1754	F#3	54	58	1467	98.6208	F#3	54	98	
1442	82.2408	C2	36	76	1469	98.707	C2	36	100	
1443	82.2488	C3	48	65	1468	98.707	C3	48	99	
1444	82.3143	B1	35	95	1471	98.7932	B1	35	101	
1445	82.357	B2	47	66	1470	98.7932	B2	47	99	
1446	82.4625	C3	48	60	1472	98.8794	C3	48	100	
1447	82.5253	Eb3	51	68	1473	98.9656	Eb3	51	101	
1448	82.5841	A3	57	66	1474	99.0518	A3	57	102	
1449	82.6281	F#3	54	63	1475	99.138	F#3	54	102	
1450	82.6802	C2	36	79	1477	99.2243	C2	36	103	
1451	82.6949	C3	48	70	1476	99.2243	C3	48	103	
1452	82.7483	B1	35	86	1479	99.3105	B1	35	105	
1453	82.8111	B2	47	61	1478	99.3105	B2	47	104	
1454	82.8912	C3	48	64	1480	99.3967	C3	48	104	
1455	82.97	Eb3	51	75	1481	99.4829	Eb3	51	105	
1456	83.0354	A3	57	48	1482	99.5691	A3	57	106	
1457	83.0662	F#3	54	63	1483	99.6553	F#3	54	106	
1458	83.1022	C2	36	73	1485	99.7415	C2	36	107	
1459	83.1263	C3	48	68	1484	99.7415	C3	48	107	
1460	83.173	B1	35	91	1487	99.8277	B1	35	108	
1461	83.2264	B2	47	74	1486	99.8277	B2	47	108	
1462	83.3132	C3	48	50	1488	99.9139	C3	48	109	
1463	83.4054	Eb3	51	74	1489	100	Eb3	51	109	
1464	83.4281	A3	57	65	1490	100.086	A3	57	110	
1465	83.4802	F#3	54	63	1491	100.173	F#3	54	111	
1466	83.5149	C2	36	74	1493	100.259	C2	36	110	
1467	83.5349	C3	48	71	1492	100.259	C3	48	111	
1468	83.5763	B1	35	65	1495	100.345	B1	35	112	
1469	83.6164	B2	47	98	1494	100.345	B2	47	112	
1470	83.6604	C2	36	55	1496	100.431	C2	36	112	
1471	83.7072	F#2	42	75	1497	100.517	F#2	42	112	
1472	83.7766	A2	45	73	1498	100.604	A2	45	112	
1473	83.8661	F#2	42	62	1500	100.69	F#2	42	112	
1474	83.9342	C3	48	99	1499	100.69	C3	48	112	
1475	83.9502	C2	36	62	1501	100.776	C2	36	112	
1476	84.0584	B1	35	71	1503	100.862	B1	35	112	
1477	84.0771	B2	47	96	1502	100.862	B2	47	112	
1478	84.1265	C2	36	61	1504	100.948	C2	36	112	
1479	84.1826	F#2	42	74	1505	101.035	F#2	42	112	
1480	84.2694	A2	45	74	1506	101.121	A2	45	112	
1481	84.3763	F#2	42	58	1508	101.207	F#2	42	112	
1482	84.3963	F#3	54	95	1507	101.207	F#3	54	112	
1483	84.4591	C2	36	67	1509	101.293	C2	36	112	
1484	84.5712	B2	47	98	1510	101.379	B2	47	96	
1485	84.5726	B1	35	72	1511	101.379	B1	35	96	
1486	84.6701	C2	36	63	1512	101.466	C2	36	102	
1487	84.7475	F#2	42	57	1513	101.552	F#2	42	105	
1488	84.8076	A2	45	67	1514	101.638	A2	45	108	
1489	84.9144	F#2	42	61	1517	101.724	F#2	42	111	
1490	84.9345	C4	60	89	1516	101.724	C4	60	108	
1491	84.9371	C3	48	87	1515	101.724	C3	48	108	
1492	85.0654	C2	36	60	1518	101.81	C2	36	114	
1493	85.1281	B3	59	96	1519	101.897	B3	59	114	
1494	85.1695	B1	35	71	1520	101.897	B1	35	117	
1495	85.3178	F#2	42	75	1521	102.026	F#2	42	120	
1496	85.3765	A3	57	86	1523	102.069	A3	57	120	
1497	85.4059	Eb3	51	72	1522	102.069	Eb3	51	120	
1498	85.4753	B2	47	74	1524	102.155	B2	47	123	
1499	85.5889	F#2	42	76	1526	102.285	F#2	42	126	
1500	85.6049	Eb4	63	88	*	-1	*	-1	-1	
1501	85.9615	E2	40	55	1529	102.414	E2	40	96	
1502	86.0683	E4	64	81	1527	102.414	E4	64	96	
1503	86.314	B2	47	49	1530	102.543	B2	47	96	
1504	86.3674	G3	55	58	1531	102.586	G3	55	96	
1505	86.4462	E3	52	44	1532	102.673	E3	52	96	
1506	86.4996	B3	59	83	1533	102.759	B3	59	96	
1507	86.5264	B2	47	49	1535	102.802	B2	47	96	
1508	86.6893	A2	45	53	1538	102.931	A2	45	96	
1509	86.7293	C4	60	75	1536	102.931	C4	60	96	
1510	86.8375	C3	48	42	1539	103.06	C3	48	96	
1511	86.9163	A3	57	66	1540	103.104	A3	57	96	
1512	86.9444	E3	52	46	1541	103.19	E3	52	96	
1513	87.0285	C3	48	54	1544	103.319	C3	48	96	
1514	87.0365	Eb4	63	83	1542	103.276	Eb4	63	96	
1515	87.1821	E2	40	58	1547	103.448	E2	40	96	
1516	87.1874	E4	64	79	1545	103.448	E4	64	96	
1517	87.3263	B2	47	53	1548	103.578	B2	47	96	
1518	87.353	G3	55	77	1549	103.621	G3	55	96	
1519	87.4078	E3	52	59	1550	103.707	E3	52	96	
1520	87.4919	B3	59	87	1551	103.793	B3	59	96	
