//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1023	68.8354	68.9222	Eb4	87	63	0	0	71207	P1-1-985	0	-
1024	68.8434	68.8821	B1	75	63	0	0	71207	P1-1-986	0	-
1025	68.8447	68.8781	C3	74	65	0	0	71207	*	3	-
1026	68.8447	68.8861	A3	76	64	0	0	71207	P1-1-984	0	-
1027	68.8514	68.8861	B2	70	66	0	0	71207	P1-1-987	0	-
1028	68.8902	68.9436	C2	39	34	0	0	71207	*	3	-
1029	68.9903	69.0598	F3	97	62	0	0	71379	P1-1-988	0	-
1030	68.9903	69.1305	F4	93	63	0	0	71379	P1-1-991	0	-
1031	68.9957	69.0785	Bb2	96	62	0	0	71379	P1-1-993	0	-
1032	68.9997	69.0357	Bb1	87	68	0	0	71379	P1-1-992	0	-
1033	69.009	69.1199	Eb4	70	53	0	0	71379	P1-1-990	0	-
1034	69.0117	69.0477	Bb3	58	58	0	0	71379	P1-1-989	0	-
1035	69.4577	69.8864	F3	74	59	0	0	71896	P1-1-995	0	-
1036	69.5192	69.7769	G#3	61	54	0	0	71896	P1-1-996	0	-
1037	69.5566	69.8076	Bb3	73	57	0	0	71896	P1-1-997	0	-
1038	69.6033	69.8477	D4	84	62	0	0	71896	P1-1-998	0	-
1039	69.63	69.8263	B6	95	53	0	0	71896	P1-1-994	0	-
1040	69.7248	69.8477	Bb6	86	64	0	0	71982	P1-1-999	0	-
1041	69.7996	69.9145	G#6	85	64	0	0	72069	P1-1-1000	0	-
1042	69.8624	69.9385	F#6	84	65	0	0	72155	P1-1-1001	0	-
1043	69.9358	69.9705	F6	63	67	0	0	72241	P1-1-1002	0	-
1044	70.0226	70.1121	Eb6	80	65	0	0	72327	P1-1-1003	0	-
1045	70.0934	70.1642	D6	75	64	0	0	72413	P1-1-1004	0	-
1046	70.0947	70.3926	Eb4	92	64	0	0	72413	P1-1-1008	1	-
1047	70.1041	70.5194	Bb3	69	80	0	0	72413	P1-1-1007	0	-
1048	70.1134	70.3058	F3	65	52	0	0	72413	P1-1-1005	0	-
1049	70.1348	70.4567	G#3	51	43	0	0	72413	P1-1-1006	0	-
1050	70.1695	70.2483	B5	71	60	0	0	72500	P1-1-1009	0	-
1051	70.2644	70.3525	Bb5	78	64	0	0	72586	P1-1-1010	0	-
1052	70.3391	70.4366	G#5	78	63	0	0	72672	P1-1-1011	0	-
1053	70.3872	70.4887	F#5	74	62	0	0	72758	P1-1-1012	0	-
1054	70.4754	70.5234	F5	71	58	0	0	72844	P1-1-1013	0	-
1055	70.5461	71.0109	Bb3	37	62	0	0	72931	P1-1-1016	0	-
1056	70.5635	70.8439	F#4	92	62	0	0	72931	P1-1-1017	0	-
1057	70.5849	71.0136	G#3	59	59	0	0	72931	P1-1-1015	0	-
1058	70.5915	70.6824	Eb5	70	62	0	0	72931	P1-1-1014	0	-
1059	70.6556	70.7384	D5	70	64	0	0	73017	P1-1-1018	0	-
1060	70.7491	70.8346	B4	67	57	0	0	73103	P1-1-1019	0	-
1061	70.8733	70.9775	Bb4	69	61	0	0	73189	P1-1-1020	0	-
1062	70.9227	70.9722	F4	75	62	0	0	73275	P1-1-1022	0	-
1063	70.9428	71.0616	A4	73	62	0	0	73275	P1-1-1021	0	-
1064	71.0256	71.1605	G#4	72	61	0	0	73362	P1-1-1023	0	-
1065	71.111	71.5945	F#4	70	38	0	0	73448	P1-1-1024	0	-
1066	71.1337	71.7267	Bb3	52	32	0	0	73448	P1-1-1026	0	-
1067	71.1605	71.5678	Eb3	48	37	0	0	73448	P1-1-1025	0	-
1068	71.7574	72.1701	G#4	65	60	0	0	73965	P1-1-1028	0	-
1069	71.7614	72.138	F#4	51	56	0	0	73965	P1-1-1027	0	-
1070	71.8015	72.1207	D3	43	61	0	0	73965	P1-1-1029	0	-
1071	71.8095	72.1126	C4	36	61	0	0	73965	P1-1-1030	0	-
1072	72.3076	72.4639	F#4	52	80	0	0	-1	*	3	-
1073	72.3183	72.5093	B4	61	58	0	0	74482	P1-1-1031	0	-
1074	72.3236	72.9593	C#3	53	62	0	0	74482	P1-1-1033	0	-
1075	72.3397	72.4105	Eb4	47	55	0	0	74482	P1-1-1032	0	-
1076	72.4946	72.6669	Bb4	68	59	0	0	74655	P1-1-1034	0	-
1077	72.5106	72.6775	F#4	8	28	0	0	-1	*	3	-
1078	72.5119	72.5574	C#4	59	67	0	0	74655	P1-1-1035	0	-
1079	72.6348	72.751	Eb5	80	60	0	0	74827	P1-1-1037	0	-
1080	72.6602	72.735	B3	69	55	0	0	74827	P1-1-1038	0	-
1081	72.6615	72.7149	F4	58	63	0	0	74827	P1-1-1036	1	-
1082	72.8111	72.9259	C#5	74	62	0	0	75000	P1-1-1040	0	-
1083	72.8124	72.9206	Bb3	67	62	0	0	75000	P1-1-1041	0	-
1084	72.8164	72.9393	F#4	65	63	0	0	75000	P1-1-1039	0	-
1085	73.1596	73.2585	F#4	77	62	0	0	75344	P1-1-1044	0	-
1086	73.1677	73.2144	G#3	66	62	0	0	75344	P1-1-1042	0	-
1087	73.1717	73.2197	D2	71	65	0	0	75344	P1-1-1045	0	-
1088	73.177	73.2157	D3	56	62	0	0	75344	P1-1-1046	0	-
1089	73.1864	73.2278	C4	47	66	0	0	75344	P1-1-1043	0	-
1090	73.2104	73.2545	C3	42	33	0	0	-1	*	3	-
1091	73.3266	73.4535	G#4	87	62	0	0	75517	P1-1-1050	0	-
1092	73.3293	73.3613	G#3	75	69	0	0	75517	P1-1-1047	0	-
1093	73.3319	73.3787	C#2	74	67	0	0	75517	P1-1-1051	0	-
1094	73.3333	73.408	C#3	81	60	0	0	75517	P1-1-1052	0	-
1095	73.3426	73.3974	C#4	65	59	0	0	75517	P1-1-1048	0	-
1096	73.7646	74.1586	G#3	59	58	0	0	76034	P1-1-1054	1	-
1097	73.8327	74.1666	C#4	58	37	0	0	76034	P1-1-1056	0	-
1098	73.8915	74.1319	F4	76	62	0	0	76034	P1-1-1057	0	-
1099	73.9008	74.1973	B3	39	34	0	0	76034	P1-1-1055	0	-
1100	73.9048	74.029	Eb7	82	63	0	0	76034	P1-1-1053	0	-
1101	73.997	74.0798	C#7	75	65	0	0	76120	P1-1-1058	0	-
1102	74.0638	74.1426	B6	72	63	0	0	76207	P1-1-1059	0	-
1103	74.1626	74.2774	Bb6	81	63	0	0	76293	P1-1-1060	0	-
1104	74.2227	74.3228	G#6	80	63	0	0	76379	P1-1-1061	0	-
1105	74.2935	74.3669	F#6	68	64	0	0	76465	P1-1-1062	0	-
1106	74.3536	74.7635	G#3	57	55	0	0	76551	P1-1-1064	0	-
1107	74.3562	74.6914	F#4	80	61	0	0	76551	P1-1-1067	0	-
1108	74.3576	74.3976	F6	66	67	0	0	76551	P1-1-1063	0	-
1109	74.3709	74.6994	C#4	52	32	0	0	76551	P1-1-1066	0	-
1110	74.4564	74.5712	Eb6	66	61	0	0	76638	P1-1-1068	0	-
1111	74.5405	74.6166	C#6	70	64	0	0	76724	P1-1-1069	0	-
1112	74.6393	74.6954	B5	51	62	0	0	76810	P1-1-1070	0	-
1113	74.7275	74.7969	Bb5	68	57	0	0	76896	P1-1-1071	0	-
1114	74.8076	74.9171	G#5	65	59	0	0	76982	P1-1-1072	0	-
1115	74.9024	74.9906	F#5	61	59	0	0	77069	P1-1-1073	0	-
1116	74.9211	75.2296	Bb4	67	62	0	0	77069	P1-1-1077	0	-
1117	74.9505	75.5127	B3	39	60	0	0	77069	P1-1-1074	0	-
1118	74.9518	75.5194	C#4	39	62	0	0	77069	P1-1-1075	0	-
1119	74.9786	75.5234	F4	28	43	0	0	77069	P1-1-1076	0	-
1120	75.0133	75.1201	F5	55	54	0	0	77155	P1-1-1078	0	-
1121	75.1642	75.279	Eb5	54	52	0	0	77241	P1-1-1079	0	-
1122	75.2817	75.3926	C#5	51	58	0	0	77327	P1-1-1080	0	-
1123	75.3966	75.5141	G#4	62	61	0	0	77413	P1-1-1082	0	-
1124	75.4019	75.4994	C5	47	63	0	0	77413	P1-1-1081	0	-
1125	75.5354	75.6182	B4	51	50	0	0	77500	P1-1-1083	0	-
1126	75.6904	75.7424	Bb4	48	65	0	0	77586	P1-1-1084	0	-
1127	75.7077	75.9975	F#4	51	63	0	0	77586	P1-1-1087	0	-
1128	75.7344	76.1284	C#4	31	54	0	0	77586	P1-1-1086	0	-
1129	75.7505	76.0603	F#3	37	61	0	0	77586	P1-1-1085	0	-
1130	75.7825	75.8439	B4	47	55	0	0	77672	P1-1-1088	0	-
1131	75.904	75.9748	C#5	57	59	0	0	77758	P1-1-1089	0	-
1132	75.9882	76.0309	Eb5	60	67	0	0	77844	P1-1-1090	0	-
1133	76.0937	76.1591	F5	60	43	0	0	77931	P1-1-1091	0	-
1134	76.1778	76.2312	F#5	50	63	0	0	78017	P1-1-1092	0	-
1135	76.2245	76.2887	Eb3	52	61	0	0	78103	P1-1-1094	0	-
1136	76.2686	76.3821	B5	53	56	0	0	78103	P1-1-1093	0	-
1137	76.3594	76.4249	Bb5	60	56	0	0	78189	P1-1-1096	0	-
1138	76.4329	76.4876	G#5	62	65	0	0	78276	P1-1-1097	0	-
1139	76.4756	76.6305	F#4	47	51	0	0	78276	P1-1-1098	0	-
1140	76.501	76.5464	F#5	57	64	0	0	78362	P1-1-1099	0	-
1141	76.5611	76.6185	F5	59	57	0	0	78448	P1-1-1100	0	-
1142	76.6359	76.7854	Bb3	50	57	0	0	78448	P1-1-1101	0	-
1143	76.6746	76.7387	Eb5	66	60	0	0	78534	P1-1-1102	0	-
1144	76.7427	76.8041	C#5	60	58	0	0	78620	P1-1-1103	0	-
1145	76.7708	77.1046	G#3	60	61	0	0	78620	P1-1-1104	0	-
1146	76.7988	76.8723	C5	56	63	0	0	78707	P1-1-1106	0	-
1147	76.8816	76.9297	B4	60	60	0	0	78793	P1-1-1107	0	-
1148	76.9257	77.0899	Eb4	56	62	0	0	78793	P1-1-1108	0	-
1149	76.9804	77.0298	Bb4	59	63	0	0	78879	P1-1-1109	0	-
1150	77.0966	77.1313	G4	46	58	0	0	78965	P1-1-1110	0	-
1151	77.0979	77.1714	B3	58	52	0	0	78965	P1-1-1111	0	-
1152	77.134	77.2088	G#4	58	58	0	0	79051	P1-1-1112	0	-
1153	77.2008	77.2475	Bb4	58	66	0	0	79138	P1-1-1113	0	-
1154	77.2315	77.2822	C#3	66	64	0	0	79138	P1-1-1114	0	-
1155	77.3009	77.3437	B4	50	64	0	0	79224	P1-1-1116	0	-
1156	77.3704	77.4185	C5	55	65	0	0	79310	P1-1-1117	0	-
1157	77.4104	77.5841	F4	55	40	0	0	79310	P1-1-1118	0	-
1158	77.4412	77.4879	C#5	60	67	0	0	79396	P1-1-1119	0	-
1159	77.532	77.6081	Eb5	63	64	0	0	79482	P1-1-1120	0	-
1160	77.568	77.6695	B3	50	59	0	0	79482	P1-1-1121	0	-
1161	77.5987	77.6775	C#5	62	63	0	0	79569	P1-1-1122	0	-
1162	77.6856	77.731	Bb4	57	67	0	0	79655	P1-1-1123	0	-
1163	77.6976	78.0395	F#3	62	61	0	0	79655	P1-1-1124	0	-
1164	77.763	77.8044	B4	58	60	0	0	79741	P1-1-1126	0	-
1165	77.8485	77.9286	C#5	65	62	0	0	79827	P1-1-1127	0	-
1166	77.8992	78.0274	F#4	50	59	0	0	79827	P1-1-1128	0	-
1167	77.9299	77.9647	Eb5	62	67	0	0	79913	P1-1-1129	0	-
1168	78.0154	78.0875	F5	62	59	0	0	80000	P1-1-1130	0	-
1169	78.0395	78.364	Bb3	55	18	0	0	80000	P1-1-1131	0	-
1170	78.0929	78.1797	F#5	71	61	0	0	80086	P1-1-1132	0	-
1171	78.2064	78.3306	B5	61	62	0	0	80172	P1-1-1133	0	-
1172	78.2091	78.2745	Eb3	53	62	0	0	80172	P1-1-1134	0	-
1173	78.2852	78.3653	Bb5	67	64	0	0	80258	P1-1-1136	0	-
1174	78.36	78.4307	G#5	72	66	0	0	80344	P1-1-1137	0	-
1175	78.4054	78.5563	F#4	54	60	0	0	80344	P1-1-1138	0	-
1176	78.4307	78.5002	F#5	62	57	0	0	80431	P1-1-1139	0	-
1177	78.5002	78.5523	F5	63	62	0	0	80517	P1-1-1140	0	-
1178	78.5469	78.7299	Bb3	49	55	0	0	80517	P1-1-1141	0	-
1179	78.5963	78.6751	Eb5	70	62	0	0	80603	P1-1-1142	0	-
1180	78.6604	78.7366	C#5	68	62	0	0	80689	P1-1-1143	0	-
1181	78.6778	79.0023	G#3	63	58	0	0	80689	P1-1-1144	0	-
1182	78.7259	78.8007	C5	56	60	0	0	80776	P1-1-1146	0	-
1183	78.798	78.8407	B4	65	61	0	0	80862	P1-1-1147	0	-
1184	78.8314	78.993	Eb4	65	57	0	0	80862	P1-1-1148	0	-
1185	78.8875	78.9369	Bb4	65	63	0	0	80948	P1-1-1149	0	-
1186	78.9876	79.0664	B3	55	59	0	0	81034	P1-1-1151	0	-
1187	78.9943	79.0277	G4	52	64	0	0	81034	P1-1-1150	0	-
1188	79.0344	79.1158	G#4	62	60	0	0	81120	P1-1-1152	0	-
1189	79.0918	79.1359	Bb4	64	66	0	0	81207	P1-1-1153	0	-
1190	79.1279	79.1973	C#3	63	62	0	0	81207	P1-1-1154	0	-
1191	79.1786	79.2387	B4	61	57	0	0	81293	P1-1-1156	0	-
1192	79.2467	79.3055	C5	67	61	0	0	81379	P1-1-1157	0	-
1193	79.2935	79.4364	F4	58	58	0	0	81379	P1-1-1158	0	-
1194	79.3188	79.3576	C#5	63	67	0	0	81465	P1-1-1159	0	-
1195	79.403	79.4844	Eb5	64	64	0	0	81551	P1-1-1160	0	-
1196	79.443	79.6247	B3	48	55	0	0	81551	P1-1-1161	0	-
1197	79.4804	79.5592	C#5	68	62	0	0	81638	P1-1-1162	0	-
1198	79.5525	79.6086	Bb4	64	63	0	0	81724	P1-1-1163	0	-
1199	79.5939	79.9732	F#3	69	60	0	0	81724	P1-1-1164	0	-
1200	79.6353	79.6874	B4	59	49	0	0	81810	P1-1-1166	0	-
1201	79.7115	79.7889	C#5	72	63	0	0	81896	P1-1-1167	0	-
1202	79.7462	80.0053	E4	67	39	0	0	81896	P1-1-1168	1	-
1203	79.7876	79.8276	Eb5	57	66	0	0	81982	P1-1-1169	0	-
1204	79.8637	79.9238	E5	69	56	0	0	82069	P1-1-1170	0	-
1205	79.9238	80.0667	Bb3	69	39	0	0	82069	P1-1-1171	0	-
1206	79.9438	80.0306	F#5	75	60	0	0	82155	P1-1-1172	0	-
1207	80.0026	80.0814	G#5	73	66	0	0	82241	P1-1-1173	0	-
1208	80.0654	80.3311	F3	82	60	0	0	82241	P1-1-1174	0	-
1209	80.0667	80.1268	Bb5	73	65	0	0	82327	P1-1-1176	0	-
1210	80.1575	80.2336	B5	77	58	0	0	82413	P1-1-1177	0	-
1211	80.2189	80.4112	E4	75	39	0	0	82413	P1-1-1178	0	-
1212	80.2416	80.3244	C#6	79	65	0	0	82500	P1-1-1179	0	-
1213	80.3084	80.3391	Eb6	71	68	0	0	82586	P1-1-1180	0	-
1214	80.3725	80.6036	F#3	69	58	0	0	82586	P1-1-1181	0	-
1215	80.3845	80.5274	E6	62	63	0	0	82672	P1-1-1183	0	-
1216	80.5141	80.6543	Eb7	77	65	0	0	82758	P1-1-1184	0	-
1217	80.5555	80.9174	G#3	78	62	0	0	82758	P1-1-1185	0	-
1218	80.5875	80.7104	C#7	77	64	0	0	82844	P1-1-1187	0	-
1219	80.657	80.7424	B6	80	64	0	0	82931	P1-1-1188	0	-
1220	80.7344	80.904	E4	75	57	0	0	82931	P1-1-1189	0	-
1221	80.7358	80.86	E6	69	60	0	0	83017	P1-1-1190	0	-
1222	80.8319	80.9534	G6	78	63	0	0	83103	P1-1-1191	0	-
1223	80.8747	80.9628	B3	79	59	0	0	83103	P1-1-1192	0	-
1224	80.8933	81.0095	G#6	85	63	0	0	83189	P1-1-1193	0	-
1225	80.9935	81.1658	B6	88	57	0	0	83276	P1-1-1194	0	-
1226	81.0403	81.3594	Bb3	82	60	0	0	83276	P1-1-1195	0	-
1227	81.067	81.1925	Bb6	85	64	0	0	83362	P1-1-1197	0	-
1228	81.1444	81.2606	G#6	87	63	0	0	83448	P1-1-1198	0	-
1229	81.1885	81.3327	E4	67	62	0	0	83448	P1-1-1199	0	-
1230	81.2259	81.318	F#6	73	65	0	0	83534	P1-1-1200	0	-
1231	81.2927	81.3648	E6	73	63	0	0	83620	P1-1-1201	0	-
1232	81.3421	81.4249	C#4	70	63	0	0	83620	P1-1-1202	0	-
1233	81.4022	81.5023	Eb6	73	63	0	0	83707	P1-1-1203	0	-
1234	81.481	81.5544	C#6	76	66	0	0	83793	P1-1-1204	0	-
1235	81.5103	81.8856	Bb3	76	58	0	0	83793	P1-1-1205	0	-
1236	81.5597	81.6212	B5	69	61	0	0	83879	P1-1-1207	0	-
1237	81.6546	81.7334	Bb5	74	66	0	0	83965	P1-1-1208	0	-
1238	81.6693	81.8736	G#4	65	57	0	0	83965	P1-1-1209	0	-
1239	81.7173	81.8148	G#5	72	63	0	0	84051	P1-1-1210	0	-
1240	81.7814	81.8616	F#5	77	63	0	0	84138	P1-1-1211	0	-
1241	81.8308	81.9791	E4	67	54	0	0	84138	P1-1-1212	0	-
1242	81.8682	81.9056	E5	66	65	0	0	84224	P1-1-1213	0	-
1243	81.9417	82.3196	B3	76	55	0	0	84310	P1-1-1215	0	-
1244	81.9417	82.0178	Eb5	80	64	0	0	84310	P1-1-1214	0	-
1245	82.0058	82.0806	C#5	74	62	0	0	84396	P1-1-1217	0	-
1246	82.0766	82.2355	G#4	77	55	0	0	84482	P1-1-1219	0	-
1247	82.0806	82.1674	C5	75	62	0	0	84482	P1-1-1218	0	-
1248	82.1674	82.2796	C#5	66	62	0	0	84569	P1-1-1220	0	-
1249	82.2061	82.337	E4	75	80	0	0	84655	P1-1-1222	0	-
1250	82.2235	82.3116	D5	69	65	0	0	84655	P1-1-1221	0	-
1251	82.2929	82.3463	Eb5	70	64	0	0	84741	P1-1-1223	0	-
1252	82.3544	82.4225	E4	56	61	0	0	84827	P1-1-1226	0	-
1253	82.3557	82.4144	G#4	83	62	0	0	84827	P1-1-1227	0	-
1254	82.361	82.4892	C#4	76	80	0	0	84827	P1-1-1225	0	-
1255	82.3744	82.4505	E5	79	64	0	0	84827	P1-1-1224	0	-
1256	82.4585	82.5467	F5	69	62	0	0	84913	P1-1-1228	0	-
1257	82.5093	82.5734	C#4	50	64	0	0	85000	P1-1-1231	0	-
1258	82.5226	82.5894	F#4	79	63	0	0	85000	P1-1-1233	0	-
1259	82.524	82.5654	F#5	62	64	0	0	85000	P1-1-1229	0	-
1260	82.5386	82.5774	E4	57	65	0	0	85000	P1-1-1232	0	-
1261	82.5493	82.5787	F#3	65	66	0	0	85000	P1-1-1230	0	-
1262	82.6001	82.6695	G5	77	53	0	0	85086	P1-1-1234	0	-
1263	82.6802	82.7537	G#5	73	66	0	0	85172	P1-1-1235	0	-
1264	82.7456	82.8124	G5	62	64	0	0	85258	P1-1-1236	0	-
1265	82.8298	82.9313	Bb5	74	63	0	0	85344	P1-1-1237	0	-
1266	82.9006	83.0061	G#5	71	64	0	0	85431	P1-1-1238	0	-
1267	82.974	83.0461	F#5	62	62	0	0	85517	P1-1-1239	0	-
1268	83.0408	83.1116	E5	66	46	0	0	85603	P1-1-1240	0	-
1269	83.1369	83.1904	Eb5	67	64	0	0	85689	P1-1-1241	0	-
1270	83.2237	83.2785	D5	61	63	0	0	85776	P1-1-1242	0	-
1271	83.2905	83.6845	B3	47	44	0	0	85862	P1-1-1244	0	-
1272	83.3025	83.3546	Eb5	59	66	0	0	85862	P1-1-1243	0	-
1273	83.3773	83.4561	E5	57	46	0	0	85948	P1-1-1246	0	-
1274	83.5122	83.5816	B4	49	52	0	0	86034	P1-1-1248	0	-
1275	83.5135	83.5897	F#5	57	55	0	0	86034	P1-1-1247	0	-
1276	83.587	83.6791	G#5	60	62	0	0	86120	P1-1-1249	0	-
1277	83.6845	83.7526	Bb5	60	59	0	0	86207	P1-1-1250	0	-
1278	83.6885	84.0744	Eb4	44	19	0	0	86207	P1-1-1251	0	-
1279	83.8007	83.8648	B5	52	54	0	0	86293	P1-1-1252	0	-
1280	83.8941	83.9569	G#3	46	61	0	0	86379	P1-1-1254	0	-
1281	83.9315	84.0664	E6	46	49	0	0	86379	P1-1-1253	0	-
1282	84.0063	84.1011	Eb6	59	62	0	0	86465	P1-1-1256	0	-
1283	84.0945	84.1425	C#6	50	66	0	0	86551	P1-1-1257	0	-
1284	84.1011	84.204	B4	43	55	0	0	86551	P1-1-1258	0	-
1285	84.1466	84.2293	B5	61	52	0	0	86638	P1-1-1259	0	-
1286	84.232	84.4631	Eb4	39	49	0	0	86724	P1-1-1261	0	-
1287	84.2587	84.3736	Bb5	60	48	0	0	86724	P1-1-1260	0	-
1288	84.3696	84.4123	A5	35	55	0	0	86810	P1-1-1262	1	-
1289	84.3896	84.6914	C#4	54	60	0	0	86896	P1-1-1264	0	-
1290	84.3923	84.4457	F#5	61	62	0	0	86896	P1-1-1263	0	-
1291	84.4604	84.5085	F5	62	66	0	0	86982	P1-1-1266	0	-
1292	84.5632	84.7061	G#4	50	48	0	0	87069	P1-1-1268	0	-
1293	84.5646	84.6327	E5	66	59	0	0	87069	P1-1-1267	0	-
1294	84.6407	84.7101	Eb5	67	62	0	0	87155	P1-1-1269	0	-
1295	84.6928	84.7796	E4	46	44	0	0	87241	P1-1-1271	0	-
1296	84.7355	84.7715	C5	45	56	0	0	87241	P1-1-1270	0	-
1297	84.7756	84.8584	C#5	62	62	0	0	87327	P1-1-1272	0	-
1298	84.8423	84.8998	F#3	56	63	0	0	87413	P1-1-1274	0	-
1299	84.8463	84.8864	Eb5	65	68	0	0	87413	P1-1-1273	0	-
1300	84.9318	84.9852	E5	56	62	0	0	87500	P1-1-1276	0	-
1301	85.0133	85.076	F5	59	53	0	0	87586	P1-1-1277	0	-
1302	85.0373	85.1735	Bb4	52	63	0	0	87586	P1-1-1278	0	-
1303	85.084	85.1295	F#5	64	63	0	0	87672	P1-1-1279	0	-
1304	85.1655	85.251	G#5	68	64	0	0	87758	P1-1-1280	0	-
1305	85.1989	85.267	E4	31	43	0	0	87758	P1-1-1281	0	-
1306	85.259	85.3151	F#5	71	60	0	0	87844	P1-1-1282	0	-
1307	85.3244	85.3779	Eb5	63	63	0	0	87931	P1-1-1283	0	-
1308	85.3324	85.6743	B3	48	43	0	0	87931	P1-1-1284	0	-
1309	85.4006	85.482	E5	61	56	0	0	88017	P1-1-1286	0	-
1310	85.4994	85.5795	F#5	71	60	0	0	88103	P1-1-1287	0	-
1311	85.5261	85.5969	B4	57	56	0	0	88103	P1-1-1288	0	-
1312	85.5675	85.6583	G#5	69	64	0	0	88189	P1-1-1289	0	-
1313	85.649	85.7077	Bb5	72	62	0	0	88276	P1-1-1290	0	-
1314	85.6783	85.7905	Eb4	51	34	0	0	88276	P1-1-1291	0	-
1315	85.7424	85.8052	B5	66	54	0	0	88362	P1-1-1292	0	-
1316	85.8105	85.908	G#3	57	60	0	0	88448	P1-1-1294	0	-
1317	85.8413	85.9975	E6	66	55	0	0	88448	P1-1-1293	0	-
1318	85.9214	86.0296	Eb6	68	62	0	0	88534	P1-1-1296	0	-
1319	85.9922	86.0616	C#6	69	64	0	0	88620	P1-1-1297	0	-
1320	85.9948	86.1391	B4	61	60	0	0	88620	P1-1-1298	0	-
1321	86.0576	86.1164	B5	61	62	0	0	88707	P1-1-1299	0	-
1322	86.1564	86.2566	Bb5	71	55	0	0	88793	P1-1-1300	0	-
1323	86.1604	86.3447	Eb4	60	52	0	0	88793	P1-1-1301	0	-
1324	86.2232	86.31	G#5	75	64	0	0	88879	P1-1-1302	0	-
1325	86.286	86.3581	F#5	64	60	0	0	88965	P1-1-1303	0	-
1326	86.3033	86.6025	C#4	70	62	0	0	88965	P1-1-1304	0	-
1327	86.3447	86.3982	F5	67	54	0	0	89051	P1-1-1306	0	-
1328	86.4449	86.6265	G#4	72	58	0	0	89138	P1-1-1308	0	-
1329	86.4823	86.5544	E5	31	46	0	0	89138	P1-1-1307	0	-
1330	86.4876	86.5344	F5	54	64	0	0	-1	*	3	-
1331	86.541	86.6078	Eb5	72	60	0	0	89224	P1-1-1309	0	-
1332	86.5958	86.7	E4	64	59	0	0	89310	P1-1-1311	0	-
1333	86.6145	86.6626	C5	56	61	0	0	89310	P1-1-1310	0	-
1334	86.6786	86.7561	C#5	68	61	0	0	89396	P1-1-1312	0	-
1335	86.7454	86.8415	F#3	69	63	0	0	89482	P1-1-1314	0	-
1336	86.7694	86.8041	Eb5	48	58	0	0	89482	P1-1-1313	0	-
1337	86.8121	86.8896	E5	62	62	0	0	89569	P1-1-1316	0	-
1338	86.8963	86.9711	F5	67	63	0	0	89655	P1-1-1317	0	-
1339	86.9604	87.0565	Bb4	57	63	0	0	89655	P1-1-1318	0	-
1340	86.9724	87.0178	F#5	71	61	0	0	89741	P1-1-1319	0	-
1341	87.0499	87.1206	G#5	67	65	0	0	89827	P1-1-1320	0	-
1342	87.0899	87.2155	E4	46	50	0	0	89827	P1-1-1321	0	-
1343	87.1433	87.1994	F#5	69	58	0	0	89913	P1-1-1322	0	-
1344	87.1901	87.2475	Eb5	61	63	0	0	90000	P1-1-1323	0	-
1345	87.2315	87.5974	B3	62	40	0	0	90000	P1-1-1324	0	-
1346	87.2675	87.321	E5	61	54	0	0	90086	P1-1-1326	0	-
1347	87.3584	87.4385	F5	69	55	0	0	90172	P1-1-1327	0	-
1348	87.3971	87.5266	B4	54	54	0	0	90172	P1-1-1328	0	-
1349	87.4118	87.4879	F#5	49	62	0	0	90258	P1-1-1329	0	-
1350	87.5186	87.5907	G5	65	62	0	0	90344	P1-1-1330	0	-
1351	87.552	87.6562	Eb4	67	54	0	0	90344	P1-1-1331	0	-
1352	87.6014	87.7042	G#5	71	60	0	0	90431	P1-1-1332	0	-
1353	87.6628	87.7496	A5	71	62	0	0	90517	P1-1-1333	0	-
1354	87.6922	88.0207	C4	78	61	0	0	90517	P1-1-1334	0	-
1355	87.7296	87.7884	Bb5	67	65	0	0	90603	P1-1-1336	0	-
1356	87.8084	87.8952	B5	74	80	0	0	90689	P1-1-1337	0	-
1357	87.8284	88.0061	A4	77	58	0	0	90689	P1-1-1338	0	-
1358	87.8939	87.9874	C6	68	62	0	0	90776	P1-1-1339	0	-
1359	87.9526	88.0314	C#6	76	65	0	0	90862	P1-1-1340	0	-
1360	87.9874	88.0595	Eb4	76	62	0	0	90862	P1-1-1341	0	-
1361	88.0635	88.1396	D6	75	63	0	0	90948	P1-1-1342	0	-
1362	88.1249	88.4454	C4	88	63	0	0	91034	P1-1-1344	0	-
1363	88.1409	88.2277	Eb6	75	62	0	0	91034	P1-1-1343	0	-
1364	88.1957	88.2344	E6	67	61	0	0	91120	P1-1-1346	0	-
1365	88.2691	88.4548	A4	80	60	0	0	91207	P1-1-1348	0	-
1366	88.2999	88.4174	F6	78	57	0	0	91207	P1-1-1347	0	-
1367	88.372	88.5055	F#6	78	64	0	0	91293	P1-1-1349	0	-
1368	88.4227	88.5242	Eb4	77	63	0	0	91379	P1-1-1351	0	-
1369	88.4401	88.5149	G6	73	64	0	0	91379	P1-1-1350	0	-
1370	88.5015	88.5483	G#6	73	60	0	0	91465	P1-1-1352	0	-
1371	88.567	88.8728	B3	98	56	0	0	91551	P1-1-1354	0	-
1372	88.587	88.6845	A6	93	63	0	0	91551	P1-1-1353	0	-
1373	88.6725	88.7846	Bb6	89	65	0	0	91638	P1-1-1356	0	-
1374	88.7152	89.2374	A4	78	56	0	0	91724	P1-1-1358	0	-
