//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	4.44043	4.55929	F#4	92	66	0	0	4137	P1-1-38	0	-
37	4.4431	4.52323	C4	75	64	0	0	4137	P1-1-37	0	-
38	4.44845	4.53926	G#2	80	62	0	0	4137	P1-1-40	0	-
39	4.44845	4.50053	F#3	78	65	0	0	4137	P1-1-36	0	-
40	4.45112	4.50187	G#1	71	65	0	0	4137	P1-1-39	0	-
41	4.90651	5.00934	F#5	99	65	0	0	4655	P1-1-43	0	-
42	4.91052	4.96127	F#4	86	67	0	0	4655	P1-1-41	0	-
43	4.91453	4.9813	C5	84	64	0	0	4655	P1-1-42	0	-
44	4.9172	4.98931	G#3	82	65	0	0	4655	P1-1-45	0	-
45	4.91853	4.95192	G#2	69	69	0	0	4655	P1-1-44	0	-
46	5.32852	5.42067	F#4	79	66	0	0	5172	P1-1-51	0	-
47	5.32986	5.39129	A4	82	66	0	0	5172	P1-1-52	0	-
48	5.33119	5.43135	A3	73	63	0	0	5172	P1-1-49	0	-
49	5.34054	5.43135	C#4	66	64	0	0	5172	P1-1-50	0	-
50	5.34722	5.42735	F#6	107	65	0	0	5172	P1-1-48	0	-
51	5.35256	5.43402	F#5	97	64	0	0	5172	P1-1-46	0	-
52	5.35924	5.44738	C#6	88	66	0	0	5172	P1-1-47	0	-
53	5.82131	6.03231	F#4	88	60	0	0	5689	P1-1-55	0	-
54	5.82799	6.04834	C#4	85	58	0	0	5689	P1-1-54	0	-
55	5.83199	6.01762	F#3	80	57	0	0	5689	P1-1-53	0	-
56	5.836	5.98156	A2	80	63	0	0	5689	P1-1-57	0	-
57	5.84134	5.96955	A1	82	60	0	0	5689	P1-1-56	0	-
58	5.86538	5.92147	G#3	53	34	0	0	5689	*	3	-
59	6.28071	6.3595	Bb2	91	65	0	0	6206	P1-1-63	0	-
60	6.28338	6.35817	Bb1	76	63	0	0	6206	P1-1-62	0	-
61	6.28472	6.41159	F#4	93	65	0	0	6206	P1-1-61	0	-
62	6.28872	6.40891	E4	83	65	0	0	6206	P1-1-60	0	-
63	6.29139	6.36217	F#3	89	66	0	0	6206	P1-1-58	0	-
64	6.29406	6.39957	C#4	85	63	0	0	6206	P1-1-59	0	-
65	6.78151	6.86564	E5	88	64	0	0	6724	P1-1-66	0	-
66	6.78285	6.84962	F#5	94	66	0	0	6724	P1-1-67	0	-
67	6.78552	6.84428	F#4	99	66	0	0	6724	P1-1-64	0	-
68	6.78952	6.8603	C#5	92	66	0	0	6724	P1-1-65	0	-
69	6.7962	6.8563	F#3	77	64	0	0	6724	P1-1-68	0	-
70	6.79754	6.88568	E4	89	64	0	0	6724	P1-1-70	0	-
71	6.80154	6.88701	C#4	73	61	0	0	6724	P1-1-69	0	-
72	7.3611	7.57211	D5	88	62	0	0	7241	P1-1-76	0	-
73	7.36377	7.62953	F#4	76	64	0	0	7241	P1-1-75	0	-
74	7.37312	7.60683	E4	77	61	0	0	7241	P1-1-74	0	-
75	7.3985	7.65624	D7	107	65	0	0	7241	P1-1-73	0	-
76	7.4025	7.69096	D6	97	62	0	0	7241	P1-1-71	0	-
77	7.4025	7.72702	F#6	94	57	0	0	7241	P1-1-72	0	-
78	7.45859	7.45993	C7	21	127	0	0	7241	*	3	-
79	8.04887	9.10389	C#7	107	55	0	0	7758	P1-1-79	0	-
80	8.05555	9.42974	C#6	94	54	0	0	7758	P1-1-77	0	-
81	8.05822	9.36431	F#6	93	51	0	0	7758	P1-1-78	0	-
82	8.07024	9.08519	C#5	79	58	0	0	7758	P1-1-82	0	-
83	8.07825	9.69417	F#4	72	28	0	0	7758	P1-1-81	0	-
84	8.08092	9.59534	E4	70	32	0	0	7758	P1-1-80	0	-
85	11.4743	12.1034	B1	33	47	0	0	8275	P1-1-84	0	-
86	11.5571	11.9858	B3	52	55	0	0	8275	P1-1-83	0	-
87	11.7695	11.9177	D3	45	55	0	0	8448	P1-1-85	0	-
88	11.7748	11.9431	B2	41	55	0	0	8448	P1-1-86	0	-
89	11.9458	12.1287	F#3	57	62	0	0	8620	P1-1-87	0	-
90	11.9778	12.0753	F#2	37	59	0	0	8620	P1-1-88	0	-
91	12.1154	12.5481	E2	47	51	0	0	8793	P1-1-90	0	-
92	12.1167	12.4492	G3	53	61	0	0	8793	P1-1-89	0	-
93	12.285	12.4492	B2	48	38	0	0	8965	P1-1-92	0	-
94	12.2943	12.4586	E3	53	58	0	0	8965	P1-1-91	0	-
95	12.4452	12.5828	G2	44	59	0	0	9137	P1-1-94	0	-
96	12.4532	12.6843	Bb3	70	40	0	0	9137	P1-1-93	0	-
97	12.6322	13.0475	B3	66	59	0	0	9310	P1-1-95	0	-
98	12.6335	13.1076	B1	47	52	0	0	9310	P1-1-96	0	-
99	12.7965	12.9621	B2	50	57	0	0	9482	P1-1-98	0	-
100	12.8165	12.9647	D3	58	48	0	0	9482	P1-1-97	0	-
101	12.9754	13.1864	F#3	65	61	0	0	9655	P1-1-99	0	-
102	12.9794	13.1263	F#2	49	58	0	0	9655	P1-1-100	0	-
103	13.1464	13.4455	G3	60	64	0	0	9827	P1-1-101	0	-
104	13.1477	13.5296	E2	50	36	0	0	9827	P1-1-102	0	-
105	13.3079	13.4589	B2	47	53	0	0	10000	P1-1-104	0	-
106	13.3133	13.4802	E3	63	51	0	0	10000	P1-1-103	0	-
107	13.4575	13.6498	Bb3	67	45	0	0	10172	P1-1-105	0	-
108	13.4802	13.5964	G2	47	60	0	0	10172	P1-1-106	0	-
109	13.6204	13.7353	B3	67	61	0	0	10344	P1-1-107	0	-
110	13.6338	13.778	B1	53	59	0	0	10344	P1-1-108	0	-
111	13.7673	13.8996	B2	54	58	0	0	10517	P1-1-111	0	-
112	13.7954	13.8675	D3	45	50	0	0	10517	P1-1-109	0	-
113	13.8047	13.9116	F#3	53	62	0	0	10517	P1-1-110	0	-
114	13.9183	13.9904	B3	64	64	0	0	10689	P1-1-112	0	-
115	13.9209	14.0732	F#2	57	59	0	0	10689	P1-1-113	0	-
116	14.0064	14.1119	C#4	64	62	0	0	10862	P1-1-114	0	-
117	14.0732	14.2361	B3	74	64	0	0	10926	P1-1-116	0	-
118	14.0825	14.4271	E2	57	43	0	0	10862	P1-1-115	0	-
119	14.2468	14.3683	B2	47	57	0	0	11034	P1-1-120	0	-
120	14.2535	14.4351	Bb3	69	61	0	0	11034	P1-1-119	0	-
121	14.2655	14.3923	G3	59	63	0	0	11034	P1-1-118	0	-
122	14.2695	14.3202	E3	57	62	0	0	11034	P1-1-117	0	-
123	14.3964	14.5473	G2	54	62	0	0	11206	P1-1-122	0	-
124	14.4044	14.5553	B3	73	66	0	0	11206	P1-1-121	0	-
125	14.5673	16.0417	D4	68	61	0	0	11379	P1-1-123	0	-
126	14.5913	15.0721	D2	57	50	0	0	11379	P1-1-125	0	-
127	14.7409	14.9305	D3	51	38	0	0	11551	P1-1-127	0	-
128	14.7556	14.9185	F#3	50	62	0	0	11551	P1-1-126	0	-
129	14.9105	15.0334	A2	50	59	0	0	11724	P1-1-129	0	-
130	14.9225	14.9759	A3	50	61	0	0	11724	P1-1-128	0	-
131	15.0774	15.4394	G2	53	50	0	0	11896	P1-1-130	0	-
132	15.2404	15.3833	D3	45	53	0	0	12069	P1-1-132	0	-
133	15.2444	15.3566	G3	52	57	0	0	12069	P1-1-131	0	-
134	15.3953	15.4981	Bb3	59	58	0	0	12241	P1-1-133	0	-
135	15.4033	15.5529	Bb2	54	51	0	0	12241	P1-1-134	0	-
136	15.5662	16.043	D2	53	58	0	0	12413	P1-1-135	0	-
137	15.7225	15.8253	F#3	57	63	0	0	12586	P1-1-136	0	-
138	15.7332	15.8934	D3	43	54	0	0	12586	P1-1-137	0	-
139	15.8934	16.0163	A3	61	62	0	0	12758	P1-1-138	0	-
140	15.9014	16.0323	A2	48	61	0	0	12758	P1-1-139	0	-
141	16.051	16.3982	Bb3	71	60	0	0	12931	P1-1-140	0	-
142	16.0724	16.4984	G2	52	61	0	0	12931	P1-1-141	0	-
143	16.2179	16.3915	D3	53	48	0	0	13103	P1-1-144	0	-
144	16.2246	16.3728	G3	68	65	0	0	13103	P1-1-143	0	-
145	16.2273	16.3288	E3	64	62	0	0	13103	P1-1-142	0	-
146	16.3688	16.5745	C#4	77	59	0	0	13275	P1-1-145	0	-
147	16.3889	16.5398	Bb2	55	61	0	0	13275	P1-1-146	0	-
148	16.5398	17.0726	D4	66	58	0	0	13448	P1-1-147	0	-
149	16.5585	17.0392	D2	52	52	0	0	13448	P1-1-148	0	-
150	16.7174	16.8937	D3	48	55	0	0	13620	P1-1-150	0	-
151	16.7414	16.8496	F#3	62	62	0	0	13620	P1-1-149	0	-
152	16.8977	17.0219	A3	62	63	0	0	13793	P1-1-151	0	-
153	16.9044	17.0246	A2	46	59	0	0	13793	P1-1-152	0	-
154	17.0566	17.3891	Bb3	66	57	0	0	13965	P1-1-153	0	-
155	17.0633	17.5133	G2	49	57	0	0	13965	P1-1-154	0	-
156	17.2155	17.4145	D3	56	38	0	0	14137	P1-1-157	0	-
157	17.2489	17.3264	E3	53	56	0	0	14137	P1-1-155	0	-
158	17.2502	17.3571	G3	59	65	0	0	14137	P1-1-156	0	-
159	17.3744	17.5841	C#4	70	49	0	0	14310	P1-1-158	0	-
160	17.3851	17.54	Bb2	56	49	0	0	14310	P1-1-159	0	-
161	17.5374	17.6536	D4	63	61	0	0	14482	P1-1-160	0	-
162	17.5507	17.7831	D2	59	56	0	0	14482	P1-1-161	0	-
163	17.7056	17.8566	D3	53	53	0	0	14655	P1-1-164	0	-
164	17.7097	17.7484	F#3	55	66	0	0	14655	P1-1-162	0	-
165	17.7297	17.8045	A3	47	62	0	0	14655	P1-1-163	0	-
166	17.8352	17.9821	A2	53	62	0	0	14827	P1-1-166	0	-
167	17.8379	17.9153	D4	53	62	0	0	14827	P1-1-165	0	-
168	17.9313	18.0569	E4	67	56	0	0	15000	P1-1-167	0	-
169	17.9994	18.1958	D4	66	63	0	0	15064	P1-1-169	0	-
170	18.0088	18.3306	G2	53	59	0	0	15000	P1-1-168	0	-
171	18.1624	18.32	D3	47	58	0	0	15172	P1-1-173	0	-
172	18.1904	18.3854	C#4	68	64	0	0	15172	P1-1-172	0	-
173	18.1918	18.3333	B3	67	66	0	0	15172	P1-1-171	0	-
174	18.2024	18.2906	G3	59	59	0	0	15172	P1-1-170	0	-
175	18.3253	18.3934	B2	59	62	0	0	15344	P1-1-175	0	-
176	18.3413	18.4816	D4	68	63	0	0	15344	P1-1-174	0	-
177	18.5123	19.9105	F#4	83	58	0	0	15517	P1-1-176	0	-
178	18.5203	18.989	F#2	66	63	0	0	15517	P1-1-178	0	-
179	18.6992	18.8234	Bb3	61	57	0	0	15689	P1-1-179	0	-
180	18.7019	18.8221	F#3	54	53	0	0	15689	P1-1-180	0	-
181	18.8475	18.9783	C#3	52	59	0	0	15862	P1-1-182	0	-
182	18.8488	18.9637	C#4	60	60	0	0	15862	P1-1-181	0	-
183	19.0064	19.4191	B2	63	54	0	0	16034	P1-1-183	0	-
184	19.1773	19.2895	B3	58	55	0	0	16206	P1-1-184	0	-
185	19.1827	19.3055	F#3	50	55	0	0	16206	P1-1-185	0	-
186	19.3269	19.399	D4	47	60	0	0	16379	P1-1-186	0	-
187	19.3282	19.4511	D3	52	62	0	0	16379	P1-1-187	1	-
188	19.4898	19.9385	F#2	57	62	0	0	16551	P1-1-188	0	-
189	19.6554	19.7863	F#3	49	51	0	0	16724	P1-1-190	0	-
190	19.6835	19.7623	Bb3	50	53	0	0	16724	P1-1-189	0	-
191	19.7997	19.9572	C#4	60	57	0	0	16896	P1-1-191	0	-
192	19.8264	19.9466	C#3	48	60	0	0	16896	P1-1-192	0	-
193	19.9653	20.1896	D4	56	56	0	0	17069	P1-1-193	0	-
194	19.9759	20.1162	B2	52	62	0	0	17069	P1-1-195	0	-
195	20.1469	20.3285	B3	70	63	0	0	17241	P1-1-196	0	-
196	20.1629	20.637	A3	67	59	0	0	17241	P1-1-197	0	-
197	20.1682	20.2671	F#3	58	62	0	0	17241	P1-1-198	0	-
198	20.3111	20.5903	Eb4	92	63	0	0	17413	P1-1-199	0	-
199	20.3405	20.5782	B2	58	36	0	0	17413	P1-1-201	0	-
200	20.5595	21.2981	E4	82	61	0	0	17586	P1-1-202	0	-
201	20.5649	20.7919	E2	54	36	0	0	17586	P1-1-203	0	-
202	20.7799	20.9174	E3	53	57	0	0	17758	P1-1-204	0	-
203	20.9402	21.0123	B2	61	59	0	0	17931	P1-1-206	0	-
204	20.9402	20.9882	G#3	55	58	0	0	17931	P1-1-205	0	-
205	21.1124	21.3768	A2	60	60	0	0	18103	P1-1-207	0	-
206	21.2607	21.3715	G3	49	61	0	0	18275	P1-1-208	0	-
207	21.3181	21.4223	F#4	71	64	0	0	18362	P1-1-209	0	-
208	21.3849	21.4356	C#3	61	65	0	0	18448	P1-1-211	0	-
209	21.3929	21.6052	E4	80	65	0	0	18448	P1-1-210	0	-
210	21.5611	21.6479	D4	74	64	0	0	18620	P1-1-212	0	-
211	21.5692	21.6092	D2	65	63	0	0	18620	P1-1-213	0	-
212	21.7494	21.8923	F#3	67	54	0	0	18793	P1-1-214	0	-
213	21.9137	22.0873	C#4	71	61	0	0	18965	P1-1-215	0	-
214	21.9164	22.0473	A2	60	58	0	0	18965	P1-1-216	0	-
215	22.0686	22.3557	G2	58	37	0	0	19138	P1-1-218	0	-
216	22.0713	22.1234	B3	72	67	0	0	19138	P1-1-217	0	-
217	22.2315	22.3504	F3	57	54	0	0	19310	P1-1-219	0	-
218	22.3918	22.52	B2	52	64	0	0	19482	P1-1-221	0	-
219	22.4065	22.5761	C#4	53	62	0	0	19482	P1-1-220	0	-
220	22.5734	22.8953	F#2	57	61	0	0	19655	P1-1-223	0	-
221	22.6001	22.8565	F#3	59	61	0	0	19655	P1-1-222	0	-
222	22.7524	22.8606	E3	47	60	0	0	19827	P1-1-224	0	-
223	22.9033	22.9407	Bb2	58	65	0	0	20000	P1-1-225	0	-
224	23.0782	23.1303	B1	63	59	0	0	20172	P1-1-227	0	-
225	23.0956	23.1557	D4	60	63	0	0	20172	P1-1-226	0	-
226	23.2852	23.36	F#3	67	64	0	0	20344	P1-1-228	0	-
227	23.3934	23.4949	E4	80	61	0	0	20431	P1-1-229	0	-
228	23.4295	23.6164	D4	81	66	0	0	20517	P1-1-230	0	-
229	23.4482	23.5523	F#2	66	64	0	0	20517	P1-1-231	0	-
230	23.5991	23.6405	B1	63	62	0	0	20689	P1-1-233	0	-
231	23.6017	23.6805	C#4	82	65	0	0	20689	P1-1-232	0	-
232	23.7633	23.8902	E3	69	57	0	0	20862	P1-1-234	0	-
233	23.9223	24.0945	D4	76	66	0	0	21034	P1-1-235	0	-
234	23.9369	24.0505	F#2	58	64	0	0	21034	P1-1-236	0	-
235	24.0959	24.1533	B1	64	67	0	0	21206	P1-1-238	0	-
236	24.0959	24.1413	B3	83	66	0	0	21206	P1-1-237	0	-
237	24.2534	24.3803	D3	68	59	0	0	21379	P1-1-239	0	-
238	24.4017	24.5499	F#2	57	63	0	0	21551	P1-1-241	0	-
239	24.4244	24.6274	C#4	73	59	0	0	21551	P1-1-240	0	-
240	24.5606	24.6514	B1	58	62	0	0	21724	P1-1-244	0	-
241	24.6087	25.0854	F#3	64	62	0	0	21724	P1-1-243	0	-
242	24.6287	24.6901	E3	59	57	0	0	21724	P1-1-242	0	-
243	24.7743	24.8397	C#3	53	62	0	0	21896	P1-1-245	0	-
244	24.9078	25.0534	F#2	62	59	0	0	22069	P1-1-246	0	-
245	25.0681	25.1255	B1	57	65	0	0	22241	P1-1-249	0	-
246	25.0935	25.1763	D4	64	64	0	0	22241	P1-1-248	0	-
247	25.1349	25.1803	D3	31	46	0	0	22241	P1-1-247	0	-
248	25.3058	25.3873	F#3	60	64	0	0	22413	P1-1-250	0	-
249	25.43	25.5288	E4	77	62	0	0	22500	P1-1-251	0	-
250	25.4567	25.669	D4	74	52	0	0	22586	P1-1-252	0	-
251	25.4714	25.5956	F#2	63	62	0	0	22586	P1-1-253	0	-
252	25.6276	25.6837	B1	61	66	0	0	22758	P1-1-255	0	-
253	25.641	25.7759	C#4	82	64	0	0	22758	P1-1-254	0	-
254	25.8213	25.9388	E3	64	58	0	0	22931	P1-1-256	0	-
255	25.9709	26.1765	D4	81	60	0	0	23103	P1-1-257	0	-
256	25.9882	26.083	F#2	61	63	0	0	23103	P1-1-258	0	-
257	26.1391	26.1952	B1	59	66	0	0	23275	P1-1-260	0	-
258	26.1618	26.254	B3	83	65	0	0	23275	P1-1-259	0	-
259	26.3822	26.5732	D3	58	60	0	0	23448	P1-1-261	0	-
260	26.5625	27.0392	G4	95	62	0	0	23620	P1-1-262	0	-
261	26.5665	26.7307	B2	62	60	0	0	23620	P1-1-263	0	-
262	26.8309	27.1915	Bb2	65	59	0	0	23793	P1-1-265	0	-
263	26.9925	28.2305	F#4	90	63	0	0	23793	P1-1-264	0	-
264	27.2796	27.3464	C#4	53	58	0	0	23965	P1-1-266	0	-
265	27.4559	27.739	F#3	51	23	0	0	24138	P1-1-267	0	-
266	27.6068	27.6883	A2	61	60	0	0	24310	P1-1-268	0	-
267	27.8232	27.9353	C4	61	60	0	0	24482	P1-1-269	0	-
268	27.9914	28.0956	Eb3	63	65	0	0	24655	P1-1-270	1	-
269	28.137	28.6859	F4	79	64	0	0	24827	P1-1-271	0	-
270	28.1544	28.2625	G#2	62	63	0	0	24827	P1-1-272	0	-
271	28.3734	28.4775	B3	61	57	0	0	25000	P1-1-273	0	-
272	28.5189	28.6471	C#3	54	61	0	0	25172	P1-1-274	0	-
273	28.6578	28.7713	G2	62	58	0	0	25344	P1-1-276	0	-
274	28.6712	29.2561	E4	79	60	0	0	25344	P1-1-275	0	-
275	28.9102	28.9984	B3	62	62	0	0	25517	P1-1-277	0	-
276	29.0277	29.1453	C#3	42	63	0	0	25689	P1-1-278	0	-
277	29.2254	29.7529	Eb4	69	63	0	0	25862	P1-1-279	0	-
278	29.2267	29.5152	F#2	53	54	0	0	25862	P1-1-280	0	-
279	29.4003	29.4965	F#3	49	63	0	0	26034	P1-1-281	0	-
280	29.5606	29.7075	B2	49	54	0	0	26206	P1-1-282	0	-
281	29.7382	30.2377	D4	55	59	0	0	26379	P1-1-283	0	-
282	29.7436	29.9519	F2	53	27	0	0	26379	P1-1-284	0	-
283	29.9479	30.0334	G3	46	58	0	0	26551	P1-1-285	0	-
284	30.0935	30.2243	B2	55	62	0	0	26724	P1-1-286	0	-
285	30.255	30.3619	C#4	54	63	0	0	26896	P1-1-287	0	-
286	30.2697	30.3605	E2	50	60	0	0	26896	P1-1-288	0	-
287	30.4474	30.5529	G3	56	58	0	0	27069	P1-1-289	0	-
288	30.6009	30.7665	C3	52	59	0	0	27241	P1-1-291	0	-
289	30.6023	30.8293	C4	56	62	0	0	27241	P1-1-290	0	-
290	30.8053	31.2233	F#2	54	59	0	0	27413	P1-1-293	0	-
291	30.8213	30.9495	E4	65	64	0	0	27413	P1-1-292	0	-
292	31.0203	31.1378	E3	51	53	0	0	27586	P1-1-294	0	-
293	31.1885	31.2313	C#3	51	64	0	0	27758	P1-1-296	0	-
294	31.2166	31.3662	Bb3	64	57	0	0	27758	P1-1-295	0	-
295	31.4356	31.4863	B1	49	65	0	0	27931	P1-1-298	0	-
296	31.5024	31.5785	B3	57	64	0	0	27931	P1-1-297	0	-
297	31.7401	32.0686	F#3	49	60	0	0	28103	P1-1-299	0	-
298	31.9057	32.0766	F#5	70	59	0	0	28275	P1-1-301	0	-
299	31.9124	31.9524	D4	37	55	0	0	28275	P1-1-302	0	-
300	31.9324	31.9952	F#4	47	66	0	0	28275	P1-1-300	0	-
301	32.0593	32.1594	E4	67	54	0	0	-1	*	3	-
302	32.0833	32.2195	G5	71	66	0	0	28448	P1-1-304	0	-
303	32.0926	32.2222	G4	61	60	0	0	28448	P1-1-303	0	-
304	32.2275	32.3718	Bb3	58	61	0	0	28620	P1-1-309	0	-
305	32.2422	32.281	E5	60	66	0	0	28620	P1-1-307	0	-
306	32.2476	32.289	C#5	55	66	0	0	28620	P1-1-306	0	-
307	32.2489	32.3718	G3	56	60	0	0	28620	P1-1-308	0	-
308	32.3704	32.4132	E3	68	64	0	0	28793	P1-1-312	0	-
309	32.3945	32.4893	Bb5	81	65	0	0	28793	P1-1-311	0	-
310	32.3998	32.4706	Bb4	75	66	0	0	28793	P1-1-310	0	-
311	32.5641	32.6762	B5	73	64	0	0	28965	P1-1-314	0	-
312	32.5694	32.6976	B2	59	58	0	0	28965	P1-1-315	0	-
313	32.5841	32.6562	B4	58	60	0	0	28965	P1-1-313	0	-
314	32.731	32.8686	F#3	55	63	0	0	29138	P1-1-317	0	-
315	32.7323	32.8285	D5	69	61	0	0	29138	P1-1-316	0	-
316	32.8659	32.9193	D4	51	65	0	0	29310	P1-1-320	0	-
317	32.8993	33.0115	F#5	78	61	0	0	29310	P1-1-319	0	-
318	32.9193	32.9968	F#4	65	62	0	0	29310	P1-1-318	0	-
319	33.0382	33.145	E4	74	56	0	0	29482	P1-1-323	0	-
320	33.0569	33.1891	G5	77	67	0	0	29482	P1-1-322	0	-
321	33.0715	33.1957	G4	74	61	0	0	29482	P1-1-321	0	-
322	33.2038	33.3613	Bb3	55	61	0	0	29655	P1-1-327	0	-
323	33.2104	33.2585	E5	64	63	0	0	29655	P1-1-325	0	-
324	33.2144	33.2812	C#5	69	63	0	0	29655	P1-1-324	0	-
325	33.2144	33.3613	G3	64	60	0	0	29655	P1-1-326	0	-
326	33.36	33.4068	E3	66	63	0	0	29827	P1-1-330	0	-
327	33.3694	33.4535	Bb5	84	64	0	0	29827	P1-1-329	0	-
328	33.3814	33.4535	Bb4	67	64	0	0	29827	P1-1-328	0	-
329	33.5403	33.7086	B5	78	64	0	0	30000	P1-1-332	0	-
330	33.5483	33.5977	B2	64	66	0	0	30000	P1-1-333	0	-
331	33.567	33.7139	B4	49	55	0	0	30000	P1-1-331	0	-
332	33.7193	33.7874	F#5	71	59	0	0	30172	P1-1-335	0	-
333	33.7193	33.8555	D4	59	56	0	0	30172	P1-1-336	0	-
334	33.7273	33.7713	D5	67	64	0	0	30172	P1-1-334	0	-
335	33.8808	34.0758	B5	91	65	0	0	30344	P1-1-339	0	-
336	33.8835	34.0611	B4	85	63	0	0	30344	P1-1-337	0	-
337	33.8929	34.0504	F#3	66	63	0	0	30344	P1-1-340	0	-
338	34.0531	34.1893	G5	74	64	0	0	30517	P1-1-342	0	-
339	34.0611	34.2401	E5	71	57	0	0	30517	P1-1-341	0	-
340	34.0625	34.1065	E3	65	63	0	0	30517	P1-1-343	0	-
341	34.2254	34.3402	Bb5	85	64	0	0	30689	P1-1-345	0	-
342	34.2334	34.2655	G4	66	67	0	0	30689	P1-1-346	0	-
343	34.2361	34.2975	Bb4	83	65	0	0	30689	P1-1-344	0	-
344	34.3816	34.4618	B5	86	65	0	0	30862	P1-1-348	0	-
345	34.3883	34.4885	B3	64	63	0	0	30862	P1-1-350	0	-
346	34.391	34.4311	B4	83	61	0	0	30862	P1-1-347	0	-
347	34.4137	34.5699	G3	52	64	0	0	30862	P1-1-349	0	-
348	34.594	34.7329	D3	60	64	0	0	31034	P1-1-353	0	-
349	34.6634	35.7892	D6	89	55	0	0	31034	P1-1-351	0	-
350	34.6754	34.9185	D5	85	61	0	0	31034	P1-1-352	0	-
351	34.8985	35.0307	A5	71	64	0	0	31206	P1-1-355	0	-
352	34.9065	34.992	F#4	54	64	0	0	31206	P1-1-356	0	-
353	34.9185	35.0908	F#5	65	62	0	0	31206	P1-1-354	0	-
354	35.0293	35.2444	D4	49	36	0	0	31379	P1-1-359	0	-
355	35.0467	35.1789	A3	50	55	0	0	31379	P1-1-358	0	-
356	35.0774	35.2136	D5	71	51	0	0	31379	P1-1-357	0	-
357	35.2257	35.3792	Bb5	64	59	0	0	31551	P1-1-361	0	-
358	35.239	35.5128	G3	49	44	0	0	31551	P1-1-362	0	-
359	35.2484	35.3886	G5	54	58	0	0	31551	P1-1-360	0	-
360	35.3873	35.5021	G4	50	62	0	0	31724	P1-1-364	0	-
361	35.3953	35.5475	D5	67	58	0	0	31724	P1-1-363	0	-
362	35.5261	35.5889	Bb3	58	61	0	0	31896	P1-1-367	0	-
363	35.5355	35.7946	Bb5	63	55	0	0	31896	P1-1-366	0	-
364	35.5515	35.6129	G5	61	63	0	0	31896	P1-1-365	0	-
365	35.6957	35.7305	D3	62	66	0	0	32069	P1-1-370	0	-
366	35.7091	35.848	D5	64	62	0	0	32069	P1-1-369	0	-
367	35.8453	35.9014	A5	69	63	0	0	32241	P1-1-372	0	-
368	35.8507	35.9067	F#5	63	67	0	0	32241	P1-1-371	0	-
369	35.8934	35.9775	F#4	52	58	0	0	32241	P1-1-373	0	-
